TIME,II,V
15133,-54,-37
15134,-78,-96
15135,-165,-135
15136,-228,-132
15137,-224,-99
15138,-163,-67
15139,-116,-42
15140,-121,-14
15141,-141,15
15142,-106,31
15143,-25,33
15144,28,32
15145,18,23
15146,10,-16
15147,63,-76
15148,144,-108
15149,172,-71
15150,143,2
15151,131,41
15152,195,14
15153,304,-43
15154,398,-74
15155,447,-51
15156,478,8
15157,521,72
15158,580,125
15159,635,169
15160,681,204
15161,733,212
15162,802,166
15163,887,68
15164,977,-49
15165,1066,-146
15166,1146,-209
15167,1211,-245
15168,1258,-270
15169,1277,-296
15170,1257,-332
15171,1201,-375
15172,1121,-405
15173,1025,-395
15174,906,-347
15175,760,-290
15176,604,-260
15177,463,-258
15178,348,-254
15179,249,-227
15180,156,-189
15181,75,-176
15182,20,-198
15183,-8,-222
15184,-28,-216
15185,-50,-183
15186,-69,-160
15187,-76,-165
15188,-74,-176
15189,-80,-171
15190,-101,-154
15191,-135,-142
15192,-173,-128
15193,-218,-91
15194,-269,-34
15195,-310,10
15196,-319,14
15197,-300,1
15198,-277,12
15199,-278,62
15200,-297,114
15201,-304,125
15202,-281,91
15203,-244,51
15204,-221,40
15205,-220,65
15206,-224,111
15207,-218,157
15208,-206,188
15209,-196,205
15210,-185,209
15211,-164,197
15212,-134,161
15213,-97,107
15214,-54,53
15215,-10,2
15216,17,-58
15217,20,-126
15218,19,-179
15219,30,-215
15220,50,-265
15221,61,-337
15222,59,-397
15223,48,-410
15224,26,-391
15225,-6,-375
15226,-36,-364
15227,-48,-346
15228,-45,-325
15229,-39,-306
15230,-45,-268
15231,-69,-197
15232,-115,-124
15233,-171,-103
15234,-211,-147
15235,-218,-207
15236,-198,-228
15237,-164,-202
15238,-131,-167
15239,-110,-146
15240,-113,-132
15241,-134,-109
15242,-145,-89
15243,-126,-87
15244,-91,-100
15245,-77,-117
15246,-97,-145
15247,-131,-189
15248,-149,-237
15249,-140,-266
15250,-122,-268
15251,-123,-247
15252,-145,-205
15253,-161,-138
15254,-145,-70
15255,-109,-41
15256,-96,-81
15257,-111,-172
15258,-113,-258
15259,-64,-289
15260,17,-261
15261,86,-212
15262,125,-185
15263,152,-189
15264,180,-206
15265,188,-216
15266,158,-221
15267,109,-240
15268,78,-283
15269,75,-334
15270,76,-365
15271,51,-363
15272,22,-350
15273,-21,-328
15274,-71,-305
15275,-131,-272
15276,-151,-248
15277,-122,-232
15278,-77,-219
15279,-68,-199
15280,-89,-186
15281,-88,-197
15282,-48,-220
15283,-15,-199
15284,-39,-102
15285,-97,18
15286,-84,60
15287,132,-30
15288,711,-265
15289,1815,-708
15290,3444,-1463
15291,5231,-2505
15292,6537,-3576
15293,6889,-4305
15294,6307,-4460
15295,5163,-4032
15296,3801,-3165
15297,2395,-2069
15298,1102,-1010
15299,172,-270
15300,-213,7
15301,-137,-62
15302,83,-187
15303,193,-166
15304,175,-38
15305,151,46
15306,169,26
15307,181,-35
15308,150,-75
15309,110,-100
15310,96,-141
15311,93,-193
15312,77,-225
15313,26,-207
15314,-38,-150
15315,-109,-67
15316,-142,-4
15317,-135,21
15318,-95,5
15319,-61,-8
15320,-55,13
15321,-71,49
15322,-78,42
15323,-66,-14
15324,-48,-52
15325,-49,-17
15326,-64,55
15327,-71,83
15328,-45,41
15329,20,-33
15330,115,-94
15331,206,-125
15332,261,-123
15333,270,-89
15334,269,-38
15335,298,-2
15336,369,-7
15337,449,-47
15338,514,-94
15339,570,-124
15340,640,-141
15341,719,-150
15342,777,-139
15343,800,-89
15344,815,-18
15345,848,32
15346,890,27
15347,907,-23
15348,885,-82
15349,840,-116
15350,800,-133
15351,784,-170
15352,796,-250
15353,825,-342
15354,847,-396
15355,844,-405
15356,817,-411
15357,776,-425
15358,732,-409
15359,684,-337
15360,635,-256
15361,579,-230
15362,512,-259
15363,432,-285
15364,362,-279
15365,320,-260
15366,309,-265
15367,304,-290
15368,283,-304
15369,236,-288
15370,180,-246
15371,130,-206
15372,103,-195
15373,108,-219
15374,146,-265
15375,188,-296
15376,200,-275
15377,169,-193
15378,134,-93
15379,142,-45
15380,206,-84
15381,278,-166
15382,318,-215
15383,309,-200
15384,303,-172
15385,305,-165
15386,321,-178
15387,333,-166
15388,360,-131
15389,391,-93
15390,401,-78
15391,388,-96
15392,381,-152
15393,391,-227
15394,382,-278
15395,327,-271
15396,252,-219
15397,219,-172
15398,289,-171
15399,542,-230
15400,1157,-401
15401,2321,-827
15402,3950,-1627
15403,5506,-2702
15404,6303,-3717
15405,6086,-4317
15406,5182,-4345
15407,4048,-3823
15408,2861,-2889
15409,1658,-1793
15410,653,-874
15411,129,-365
15412,102,-223
15413,275,-215
15414,355,-166
15415,281,-82
15416,166,-50
15417,101,-94
15418,92,-152
15419,90,-152
15420,68,-91
15421,34,-30
15422,10,-22
15423,1,-62
15424,16,-100
15425,30,-87
15426,38,-30
15427,29,35
15428,49,47
15429,104,3
15430,173,-68
15431,212,-125
15432,224,-159
15433,231,-171
15434,244,-149
15435,254,-83
15436,264,6
15437,275,84
15438,287,128
15439,298,145
15440,322,152
15441,362,154
15442,409,140
15443,449,90
15444,493,5
15445,546,-78
15446,603,-114
15447,647,-101
15448,675,-86
15449,698,-95
15450,725,-97
15451,755,-49
15452,782,42
15453,808,119
15454,844,140
15455,893,103
15456,948,32
15457,987,-43
15458,1006,-104
15459,1020,-145
15460,1053,-170
15461,1103,-181
15462,1140,-182
15463,1137,-179
15464,1095,-182
15465,1028,-199
15466,947,-219
15467,853,-218
15468,759,-194
15469,668,-166
15470,579,-163
15471,485,-175
15472,395,-163
15473,320,-109
15474,274,-51
15475,256,-33
15476,263,-54
15477,282,-72
15478,290,-58
15479,258,-6
15480,186,62
15481,102,120
15482,52,141
15483,45,119
15484,64,60
15485,86,-31
15486,113,-151
15487,143,-254
15488,153,-276
15489,120,-203
15490,60,-108
15491,14,-62
15492,6,-66
15493,27,-71
15494,58,-70
15495,87,-106
15496,113,-201
15497,135,-312
15498,142,-365
15499,120,-329
15500,71,-245
15501,15,-185
15502,-11,-187
15503,11,-223
15504,62,-237
15505,95,-207
15506,73,-159
15507,4,-124
15508,-66,-106
15509,-103,-97
15510,-104,-101
15511,-96,-114
15512,-100,-123
15513,-117,-120
15514,-139,-117
15515,-161,-107
15516,-178,-70
15517,-182,-14
15518,-174,18
15519,-168,14
15520,-178,23
15521,-189,91
15522,-172,184
15523,-117,227
15524,-59,197
15525,-46,145
15526,-90,128
15527,-145,155
15528,-165,189
15529,-154,187
15530,-148,135
15531,-141,55
15532,-92,-9
15533,3,-32
15534,77,-24
15535,81,-24
15536,44,-64
15537,31,-129
15538,48,-172
15539,47,-167
15540,6,-127
15541,-35,-89
15542,-33,-66
15543,-4,-46
15544,-4,-23
15545,-42,-24
15546,-78,-67
15547,-81,-124
15548,-79,-139
15549,-113,-94
15550,-177,-27
15551,-228,14
15552,-249,24
15553,-254,18
15554,-254,4
15555,-252,-14
15556,-261,-14
15557,-301,26
15558,-368,90
15559,-425,135
15560,-434,143
15561,-398,144
15562,-356,172
15563,-344,214
15564,-353,229
15565,-342,210
15566,-299,197
15567,-260,216
15568,-273,243
15569,-335,251
15570,-376,260
15571,-359,320
15572,-282,400
15573,-202,438
15574,-141,390
15575,-110,305
15576,-108,252
15577,-135,244
15578,-169,226
15579,-174,136
15580,-144,-3
15581,-118,-89
15582,-144,-51
15583,-207,63
15584,-219,130
15585,-57,82
15586,422,-80
15587,1363,-390
15588,2785,-959
15589,4424,-1837
15590,5766,-2850
15591,6354,-3636
15592,6078,-3887
15593,5168,-3551
15594,3926,-2794
15595,2551,-1832
15596,1188,-858
15597,52,-95
15598,-620,259
15599,-753,212
15600,-534,28
15601,-267,-12
15602,-148,131
15603,-167,282
15604,-219,302
15605,-234,224
15606,-218,155
15607,-204,133
15608,-193,117
15609,-160,87
15610,-95,76
15611,-48,124
15612,-60,205
15613,-137,275
15614,-189,300
15615,-166,292
15616,-77,250
15617,-4,195
15618,10,162
15619,-31,190
15620,-82,267
15621,-98,324
15622,-65,308
15623,-5,223
15624,42,115
15625,57,30
15626,59,-22
15627,69,-55
15628,89,-77
15629,110,-96
15630,134,-114
15631,160,-138
15632,180,-164
15633,185,-180
15634,191,-180
15635,237,-173
15636,335,-169
15637,440,-168
15638,497,-155
15639,496,-124
15640,483,-84
15641,486,-45
15642,489,-9
15643,468,24
15644,443,53
15645,442,76
15646,460,102
15647,460,138
15648,435,173
15649,415,191
15650,422,187
15651,435,179
15652,424,180
15653,405,180
15654,430,155
15655,508,96
15656,586,26
15657,602,-6
15658,565,18
15659,529,70
15660,518,97
15661,503,73
15662,451,19
15663,376,-27
15664,319,-58
15665,302,-99
15666,305,-168
15667,291,-238
15668,246,-266
15669,187,-251
15670,139,-238
15671,110,-248
15672,99,-257
15673,101,-247
15674,116,-239
15675,135,-247
15676,145,-235
15677,133,-163
15678,108,-64
15679,86,-7
15680,89,-19
15681,122,-56
15682,170,-60
15683,195,-22
15684,169,25
15685,108,44
15686,65,25
15687,77,-17
15688,133,-62
15689,190,-89
15690,221,-89
15691,224,-63
15692,212,-32
15693,205,-16
15694,222,-19
15695,258,-26
15696,285,-27
15697,278,-21
15698,241,-12
15699,196,10
15700,158,56
15701,128,129
15702,111,207
15703,113,250
15704,130,231
15705,143,166
15706,138,101
15707,118,65
15708,99,43
15709,90,1
15710,90,-67
15711,90,-126
15712,83,-135
15713,64,-100
15714,36,-72
15715,1,-89
15716,-33,-137
15717,-65,-165
15718,-103,-139
15719,-148,-74
15720,-189,-11
15721,-208,24
15722,-206,31
15723,-201,26
15724,-211,17
15725,-234,4
15726,-252,-14
15727,-251,-32
15728,-235,-38
15729,-219,-22
15730,-210,12
15731,-205,36
15732,-193,20
15733,-173,-36
15734,-155,-96
15735,-147,-126
15736,-151,-122
15737,-164,-96
15738,-179,-57
15739,-184,-20
15740,-168,-9
15741,-141,-27
15742,-129,-45
15743,-142,-26
15744,-165,27
15745,-171,79
15746,-163,102
15747,-159,103
15748,-174,101
15749,-194,96
15750,-192,75
15751,-161,36
15752,-115,-7
15753,-85,-41
15754,-85,-69
15755,-105,-95
15756,-118,-110
15757,-114,-107
15758,-105,-96
15759,-105,-92
15760,-114,-94
15761,-127,-73
15762,-143,-12
15763,-161,64
15764,-169,100
15765,-154,68
15766,-116,-9
15767,-60,-84
15768,9,-125
15769,75,-130
15770,124,-112
15771,149,-93
15772,164,-90
15773,186,-101
15774,210,-104
15775,223,-91
15776,221,-85
15777,212,-101
15778,202,-125
15779,191,-137
15780,173,-135
15781,148,-132
15782,120,-133
15783,106,-138
15784,123,-157
15785,165,-184
15786,202,-191
15787,202,-149
15788,160,-63
15789,93,30
15790,25,96
15791,-27,128
15792,-52,126
15793,-53,81
15794,-43,-9
15795,-31,-109
15796,-16,-163
15797,7,-154
15798,25,-123
15799,13,-109
15800,-42,-107
15801,-115,-82
15802,-161,-28
15803,-164,31
15804,-145,72
15805,-127,94
15806,-105,100
15807,-67,90
15808,-26,74
15809,0,68
15810,18,75
15811,44,71
15812,75,32
15813,97,-31
15814,107,-73
15815,116,-69
15816,123,-43
15817,124,-42
15818,122,-77
15819,123,-115
15820,126,-125
15821,128,-116
15822,126,-118
15823,116,-143
15824,96,-177
15825,78,-196
15826,83,-196
15827,104,-190
15828,112,-189
15829,95,-180
15830,72,-148
15831,53,-91
15832,24,-35
15833,-17,-19
15834,-30,-64
15835,8,-144
15836,62,-207
15837,74,-215
15838,41,-181
15839,10,-149
15840,12,-147
15841,18,-151
15842,4,-131
15843,-29,-92
15844,-21,-87
15845,29,-123
15846,88,-167
15847,97,-160
15848,66,-106
15849,27,-31
15850,12,34
15851,37,70
15852,96,62
15853,149,16
15854,145,-27
15855,83,-20
15856,24,34
15857,38,83
15858,176,69
15859,553,-46
15860,1379,-338
15861,2793,-944
15862,4600,-1927
15863,6233,-3095
15864,7079,-4034
15865,6887,-4395
15866,5885,-4118
15867,4503,-3377
15868,3056,-2380
15869,1689,-1311
15870,540,-399
15871,-187,122
15872,-386,194
15873,-214,32
15874,4,-49
15875,61,72
15876,-2,259
15877,-56,335
15878,-71,291
15879,-96,238
15880,-135,234
15881,-149,245
15882,-127,228
15883,-92,179
15884,-34,108
15885,28,46
15886,66,18
15887,39,45
15888,7,80
15889,25,78
15890,99,30
15891,161,-19
15892,177,-34
15893,164,-13
15894,160,24
15895,180,52
15896,207,55
15897,222,22
15898,225,-37
15899,226,-75
15900,238,-47
15901,259,18
15902,285,41
15903,305,-14
15904,319,-83
15905,332,-90
15906,361,-36
15907,400,21
15908,437,50
15909,468,57
15910,515,45
15911,583,3
15912,649,-54
15913,675,-79
15914,663,-39
15915,642,46
15916,641,116
15917,659,132
15918,686,105
15919,710,72
15920,726,58
15921,739,62
15922,754,77
15923,769,96
15924,778,103
15925,781,81
15926,790,28
15927,808,-30
15928,830,-62
15929,846,-67
15930,854,-65
15931,853,-76
15932,839,-100
15933,809,-135
15934,777,-192
15935,747,-279
15936,711,-375
15937,647,-432
15938,559,-418
15939,457,-333
15940,367,-214
15941,288,-110
15942,240,-71
15943,203,-92
15944,179,-145
15945,151,-185
15946,137,-205
15947,130,-189
15948,130,-132
15949,134,-59
15950,148,-27
15951,146,-60
15952,98,-113
15953,17,-121
15954,-17,-82
15955,98,-57
15956,445,-124
15957,1083,-339
15958,2051,-742
15959,3307,-1349
15960,4646,-2142
15961,5723,-3050
15962,6237,-3905
15963,6104,-4430
15964,5428,-4337
15965,4337,-3546
15966,2965,-2302
15967,1586,-1056
15968,600,-195
15969,227,162
15970,291,166
15971,401,80
15972,344,88
15973,199,188
15974,135,264
15975,177,243
15976,226,172
15977,215,132
15978,182,138
15979,192,142
15980,252,114
15981,302,88
15982,319,101
15983,309,152
15984,310,185
15985,305,170
15986,300,100
15987,297,27
15988,319,-14
15989,346,-12
15990,346,13
15991,300,41
15992,238,72
15993,200,103
15994,209,124
15995,241,126
15996,273,116
15997,292,109
15998,306,115
15999,314,139
16000,321,171
16001,336,178
16002,381,134
16003,454,52
16004,544,-4
16005,624,9
16006,688,71
16007,746,124
16008,813,133
16009,891,106
16010,977,65
16011,1064,23
16012,1146,-11
16013,1214,-31
16014,1267,-43
16015,1325,-66
16016,1407,-107
16017,1497,-137
16018,1551,-115
16019,1550,-47
16020,1527,-4
16021,1520,-70
16022,1518,-241
16023,1479,-411
16024,1382,-466
16025,1240,-401
16026,1077,-311
16027,891,-277
16028,691,-291
16029,513,-293
16030,402,-261
16031,350,-231
16032,297,-230
16033,203,-234
16034,96,-205
16035,25,-150
16036,3,-114
16037,-1,-116
16038,-6,-128
16039,-19,-118
16040,-31,-90
16041,-41,-53
16042,-32,-4
16043,-1,43
16044,32,57
16045,31,39
16046,-11,43
16047,-60,96
16048,-73,150
16049,-41,148
16050,8,122
16051,35,148
16052,26,244
16053,-10,342
16054,-56,373
16055,-93,331
16056,-101,264
16057,-76,221
16058,-37,208
16059,-9,195
16060,-3,155
16061,-21,107
16062,-63,85
16063,-114,90
16064,-138,86
16065,-117,61
16066,-75,48
16067,-57,73
16068,-88,112
16069,-146,124
16070,-192,98
16071,-198,53
16072,-177,12
16073,-162,-3
16074,-176,28
16075,-203,92
16076,-204,134
16077,-161,108
16078,-105,54
16079,-92,61
16080,-148,163
16081,-236,271
16082,-294,266
16083,-295,143
16084,-277,32
16085,-287,36
16086,-326,122
16087,-346,193
16088,-317,213
16089,-261,215
16090,-228,225
16091,-234,228
16092,-245,213
16093,-229,191
16094,-203,177
16095,-204,178
16096,-244,199
16097,-289,240
16098,-302,282
16099,-275,295
16100,-236,276
16101,-216,257
16102,-223,270
16103,-230,296
16104,-215,289
16105,-191,235
16106,-197,174
16107,-238,132
16108,-275,88
16109,-276,19
16110,-269,-38
16111,-305,-26
16112,-391,53
16113,-473,117
16114,-501,103
16115,-491,33
16116,-496,-13
16117,-527,7
16118,-540,62
16119,-498,107
16120,-428,140
16121,-385,177
16122,-394,216
16123,-438,246
16124,-487,279
16125,-514,318
16126,-492,336
16127,-421,300
16128,-341,230
16129,-320,182
16130,-357,188
16131,-404,240
16132,-386,287
16133,-318,306
16134,-261,289
16135,-265,253
16136,-298,213
16137,-298,185
16138,-261,180
16139,-227,184
16140,-232,192
16141,-275,234
16142,-340,345
16143,-396,481
16144,-393,535
16145,-228,438
16146,260,213
16147,1242,-132
16148,2719,-680
16149,4373,-1523
16150,5660,-2542
16151,6157,-3368
16152,5816,-3625
16153,4900,-3238
16154,3677,-2431
16155,2281,-1470
16156,843,-519
16157,-346,236
16158,-960,575
16159,-950,476
16160,-630,238
16161,-384,184
16162,-344,327
16163,-393,438
16164,-411,398
16165,-394,319
16166,-386,335
16167,-385,415
16168,-367,438
16169,-333,363
16170,-300,271
16171,-281,248
16172,-250,276
16173,-210,289
16174,-166,262
16175,-162,246
16176,-192,260
16177,-226,268
16178,-223,230
16179,-187,175
16180,-160,160
16181,-159,186
16182,-162,193
16183,-125,145
16184,-42,77
16185,46,40
16186,87,37
16187,64,39
16188,3,35
16189,-43,34
16190,-47,35
16191,-27,35
16192,-25,48
16193,-57,79
16194,-88,103
16195,-77,96
16196,-16,72
16197,67,56
16198,146,52
16199,203,46
16200,233,40
16201,246,48
16202,260,73
16203,283,101
16204,308,118
16205,327,118
16206,347,103
16207,370,84
16208,383,74
16209,376,77
16210,362,81
16211,364,74
16212,386,60
16213,409,65
16214,419,105
16215,433,155
16216,463,171
16217,491,136
16218,482,79
16219,449,33
16220,438,4
16221,452,-15
16222,430,-17
16223,335,3
16224,218,28
16225,157,39
16226,147,43
16227,118,55
16228,39,67
16229,-42,65
16230,-62,57
16231,-42,68
16232,-53,109
16233,-122,157
16234,-189,179
16235,-196,152
16236,-168,94
16237,-179,58
16238,-253,90
16239,-337,171
16240,-359,229
16241,-289,206
16242,-166,121
16243,-74,45
16244,-77,31
16245,-156,78
16246,-211,139
16247,-175,163
16248,-63,124
16249,7,72
16250,-14,60
16251,-89,103
16252,-115,140
16253,-81,146
16254,-47,146
16255,-48,163
16256,-46,160
16257,-6,103
16258,31,38
16259,-2,56
16260,-109,177
16261,-205,309
16262,-189,346
16263,41,257
16264,634,37
16265,1760,-409
16266,3365,-1206
16267,4975,-2280
16268,5933,-3303
16269,5954,-3925
16270,5276,-3992
16271,4261,-3530
16272,3030,-2649
16273,1657,-1595
16274,452,-726
16275,-209,-273
16276,-298,-156
16277,-149,-130
16278,-87,-70
16279,-167,-14
16280,-276,-8
16281,-332,-13
16282,-346,14
16283,-348,56
16284,-342,72
16285,-318,49
16286,-288,18
16287,-278,5
16288,-273,-1
16289,-251,-18
16290,-194,-49
16291,-143,-63
16292,-104,-60
16293,-71,-48
16294,-22,-49
16295,29,-58
16296,54,-59
16297,36,-37
16298,-9,9
16299,-47,60
16300,-49,81
16301,-17,65
16302,24,43
16303,45,63
16304,41,134
16305,36,210
16306,64,231
16307,126,189
16308,187,135
16309,222,111
16310,246,115
16311,277,123
16312,310,134
16313,335,150
16314,366,162
16315,420,162
16316,494,161
16317,561,164
16318,608,155
16319,641,130
16320,663,116
16321,681,129
16322,702,139
16323,730,106
16324,761,43
16325,787,4
16326,801,22
16327,802,60
16328,788,59
16329,751,6
16330,691,-58
16331,613,-87
16332,519,-80
16333,410,-58
16334,290,-36
16335,188,-20
16336,131,-27
16337,108,-61
16338,70,-98
16339,-12,-104
16340,-108,-77
16341,-169,-38
16342,-185,-12
16343,-197,0
16344,-231,9
16345,-274,19
16346,-288,25
16347,-267,16
16348,-241,-9
16349,-236,-37
16350,-246,-55
16351,-249,-67
16352,-234,-101
16353,-201,-173
16354,-154,-268
16355,-102,-341
16356,-67,-361
16357,-67,-334
16358,-87,-292
16359,-116,-250
16360,-133,-209
16361,-169,-161
16362,-220,-133
16363,-270,-136
16364,-276,-169
16365,-245,-193
16366,-209,-192
16367,-180,-177
16368,-144,-166
16369,-107,-161
16370,-114,-139
16371,-170,-79
16372,-216,11
16373,-169,82
16374,39,63
16375,519,-106
16376,1440,-493
16377,2873,-1174
16378,4564,-2151
16379,5940,-3228
16380,6462,-4052
16381,6022,-4325
16382,4956,-3989
16383,3696,-3216
16384,2465,-2252
16385,1336,-1322
16386,429,-610
16387,-75,-217
16388,-145,-105
16389,9,-106
16390,109,-61
16391,50,46
16392,-70,118
16393,-131,108
16394,-135,77
16395,-146,92
16396,-185,130
16397,-224,136
16398,-251,124
16399,-287,149
16400,-321,202
16401,-338,239
16402,-314,229
16403,-281,201
16404,-244,160
16405,-218,108
16406,-200,45
16407,-196,2
16408,-195,-7
16409,-186,2
16410,-167,-4
16411,-142,-36
16412,-115,-71
16413,-101,-80
16414,-112,-55
16415,-138,-14
16416,-147,20
16417,-117,37
16418,-60,34
16419,-7,12
16420,29,-19
16421,53,-39
16422,84,-33
16423,137,-15
16424,219,-8
16425,310,-12
16426,384,-8
16427,437,0
16428,490,-15
16429,557,-61
16430,613,-98
16431,632,-87
16432,622,-45
16433,622,-8
16434,657,15
16435,708,32
16436,740,37
16437,746,16
16438,747,-17
16439,762,-35
16440,775,-24
16441,760,-7
16442,708,-9
16443,631,-28
16444,546,-37
16445,459,-11
16446,374,49
16447,287,110
16448,192,128
16449,94,84
16450,19,-3
16451,-21,-80
16452,-40,-105
16453,-66,-71
16454,-95,-30
16455,-118,-38
16456,-112,-108
16457,-105,-159
16458,-107,-128
16459,-144,-22
16460,-186,43
16461,-204,-16
16462,-164,-164
16463,-96,-264
16464,-52,-246
16465,-35,-191
16466,-7,-214
16467,12,-284
16468,-42,-265
16469,-125,-153
16470,-51,-139
16471,356,-378
16472,1139,-816
16473,2274,-1338
16474,3697,-1960
16475,5182,-2750
16476,6309,-3624
16477,6725,-4331
16478,6395,-4631
16479,5528,-4403
16480,4317,-3657
16481,2876,-2539
16482,1419,-1356
16483,319,-472
16484,-142,-90
16485,-62,-107
16486,141,-226
16487,145,-225
16488,-22,-110
16489,-150,7
16490,-153,70
16491,-112,100
16492,-102,110
16493,-123,96
16494,-163,75
16495,-221,64
16496,-263,36
16497,-268,-22
16498,-237,-86
16499,-216,-103
16500,-192,-87
16501,-176,-64
16502,-171,-56
16503,-187,-50
16504,-186,-51
16505,-146,-59
16506,-91,-52
16507,-61,-9
16508,-56,48
16509,-41,52
16510,10,-37
16511,83,-167
16512,150,-237
16513,190,-209
16514,205,-139
16515,210,-97
16516,221,-76
16517,242,-21
16518,268,80
16519,297,173
16520,329,210
16521,363,199
16522,391,181
16523,405,173
16524,405,165
16525,402,154
16526,405,161
16527,405,201
16528,391,256
16529,366,292
16530,352,307
16531,360,344
16532,381,417
16533,400,461
16534,419,384
16535,448,193
16536,479,3
16537,476,-81
16538,417,-68
16539,318,-39
16540,225,-44
16541,156,-67
16542,93,-78
16543,16,-57
16544,-57,-8
16545,-95,26
16546,-95,-14
16547,-88,-129
16548,-100,-245
16549,-132,-291
16550,-162,-271
16551,-178,-232
16552,-179,-194
16553,-171,-156
16554,-147,-134
16555,-114,-149
16556,-71,-202
16557,-40,-259
16558,-13,-304
16559,2,-315
16560,14,-300
16561,17,-273
16562,28,-266
16563,49,-276
16564,65,-272
16565,64,-239
16566,49,-204
16567,25,-177
16568,0,-128
16569,6,-38
16570,83,59
16571,271,107
16572,659,38
16573,1443,-268
16574,2751,-933
16575,4364,-1917
16576,5696,-2958
16577,6197,-3736
16578,5772,-4070
16579,4761,-3915
16580,3552,-3298
16581,2316,-2341
16582,1128,-1316
16583,187,-547
16584,-262,-183
16585,-231,-107
16586,-49,-87
16587,-25,-9
16588,-166,71
16589,-287,84
16590,-311,62
16591,-312,67
16592,-349,90
16593,-391,86
16594,-401,62
16595,-399,52
16596,-399,50
16597,-402,39
16598,-390,36
16599,-383,75
16600,-371,125
16601,-348,144
16602,-285,118
16603,-186,83
16604,-81,56
16605,-16,38
16606,-3,28
16607,-15,19
16608,-13,0
16609,5,-22
16610,27,-19
16611,44,17
16612,69,55
16613,104,63
16614,134,54
16615,145,72
16616,147,123
16617,164,164
16618,204,148
16619,256,79
16620,310,11
16621,359,-9
16622,400,16
16623,435,44
16624,471,39
16625,504,10
16626,517,-11
16627,509,-12
16628,498,-6
16629,492,-6
16630,478,-9
16631,461,-7
16632,474,-7
16633,528,-22
16634,581,-57
16635,584,-104
16636,544,-144
16637,497,-153
16638,453,-112
16639,397,-29
16640,329,42
16641,269,36
16642,234,-58
16643,207,-165
16644,164,-193
16645,108,-134
16646,60,-70
16647,28,-64
16648,-1,-92
16649,-29,-103
16650,-39,-94
16651,-29,-91
16652,-25,-94
16653,-43,-83
16654,-55,-61
16655,-35,-53
16656,8,-64
16657,49,-78
16658,85,-84
16659,115,-81
16660,107,-65
16661,46,-33
16662,-28,-2
16663,-40,7
16664,34,-6
16665,134,-19
16666,176,-5
16667,129,45
16668,39,102
16669,-23,114
16670,-28,51
16671,-8,-48
16672,-16,-105
16673,-59,-88
16674,-96,-46
16675,-94,-38
16676,-72,-55
16677,-71,-49
16678,-116,3
16679,-206,69
16680,-319,111
16681,-410,125
16682,-436,129
16683,-405,132
16684,-378,128
16685,-403,108
16686,-468,83
16687,-525,84
16688,-554,126
16689,-557,178
16690,-536,193
16691,-501,167
16692,-484,146
16693,-513,161
16694,-567,195
16695,-590,219
16696,-550,234
16697,-481,247
16698,-444,241
16699,-455,198
16700,-483,147
16701,-499,140
16702,-517,195
16703,-554,264
16704,-592,289
16705,-596,262
16706,-567,222
16707,-529,202
16708,-498,200
16709,-463,194
16710,-415,179
16711,-357,170
16712,-305,169
16713,-269,169
16714,-261,171
16715,-279,190
16716,-302,224
16717,-302,237
16718,-271,195
16719,-226,116
16720,-199,68
16721,-211,87
16722,-250,132
16723,-268,134
16724,-233,86
16725,-171,37
16726,-157,40
16727,-227,100
16728,-336,177
16729,-392,213
16730,-360,181
16731,-300,118
16732,-299,92
16733,-361,115
16734,-412,137
16735,-390,122
16736,-327,102
16737,-294,122
16738,-324,170
16739,-388,195
16740,-447,185
16741,-479,170
16742,-478,170
16743,-451,169
16744,-417,155
16745,-395,140
16746,-392,151
16747,-399,190
16748,-410,229
16749,-425,234
16750,-438,202
16751,-441,167
16752,-423,161
16753,-402,179
16754,-380,178
16755,-372,155
16756,-350,126
16757,-297,107
16758,-202,79
16759,-105,43
16760,-44,29
16761,-2,44
16762,51,60
16763,90,64
16764,45,90
16765,-73,156
16766,-156,212
16767,-107,192
16768,100,98
16769,552,-53
16770,1432,-327
16771,2823,-850
16772,4447,-1657
16773,5738,-2583
16774,6242,-3322
16775,5929,-3600
16776,5087,-3320
16777,3991,-2601
16778,2732,-1674
16779,1384,-764
16780,178,-52
16781,-576,317
16782,-767,315
16783,-596,128
16784,-385,39
16785,-302,143
16786,-315,277
16787,-349,283
16788,-390,217
16789,-421,219
16790,-394,287
16791,-315,311
16792,-289,266
16793,-390,233
16794,-527,258
16795,-561,303
16796,-456,307
16797,-336,283
16798,-285,263
16799,-295,271
16800,-284,281
16801,-219,257
16802,-119,188
16803,-32,111
16804,13,76
16805,27,84
16806,42,96
16807,78,78
16808,132,38
16809,181,16
16810,199,39
16811,177,93
16812,132,143
16813,98,163
16814,96,148
16815,120,107
16816,142,52
16817,154,4
16818,167,-11
16819,197,13
16820,240,57
16821,278,91
16822,298,98
16823,303,83
16824,301,52
16825,292,11
16826,275,-27
16827,243,-37
16828,202,-9
16829,164,33
16830,144,58
16831,144,76
16832,157,127
16833,170,206
16834,179,243
16835,197,171
16836,233,20
16837,280,-113
16838,321,-160
16839,350,-136
16840,384,-87
16841,427,-19
16842,465,75
16843,476,147
16844,460,110
16845,439,-43
16846,428,-199
16847,421,-245
16848,407,-193
16849,385,-139
16850,360,-134
16851,335,-144
16852,298,-118
16853,239,-51
16854,160,26
16855,83,89
16856,33,128
16857,15,129
