TIMESTAMP,II,V
1003,531,706
1004,597,704
1005,647,685
1006,702,674
1007,750,680
1008,766,686
1009,746,679
1010,737,681
1011,770,711
1012,843,761
1013,916,791
1014,980,792
1015,1035,795
1016,1075,833
1017,1072,890
1018,1044,931
1019,1044,946
1020,1121,970
1021,1241,1023
1022,1329,1078
1023,1331,1098
1024,1277,1094
1025,1234,1101
1026,1251,1130
1027,1323,1141
1028,1436,1104
1029,1577,1029
1030,1720,963
1031,1788,944
1032,1740,963
1033,1645,966
1034,1638,909
1035,1743,813
1036,1845,743
1037,1842,716
1038,1794,683
1039,1799,598
1040,1846,489
1041,1832,407
1042,1727,361
1043,1595,323
1044,1508,277
1045,1469,223
1046,1448,164
1047,1410,103
1048,1344,71
1049,1249,82
1050,1138,122
1051,1002,159
1052,847,181
1053,714,172
1054,668,125
1055,691,69
1056,704,64
1057,649,110
1058,563,140
1059,483,111
1060,401,70
1061,301,64
1062,236,74
1063,253,71
1064,327,79
1065,377,102
1066,378,97
1067,354,66
1068,317,88
1069,224,181
1070,64,232
1071,-97,150
1072,-144,9
1073,-46,-65
1074,125,-58
1075,269,-38
1076,357,-26
1077,391,-1
1078,377,27
1079,337,36
1080,331,41
1081,381,63
1082,438,77
1083,444,57
1084,412,29
1085,376,35
1086,342,69
1087,304,82
1088,301,56
1089,357,16
1090,437,-5
1091,471,4
1092,449,26
1093,406,33
1094,385,12
1095,389,-15
1096,414,-15
1097,434,8
1098,428,14
1099,391,-4
1100,383,-4
1101,476,51
1102,695,140
1103,968,213
1104,1177,245
1105,1243,238
1106,1197,205
1107,1150,168
1108,1195,163
1109,1339,206
1110,1530,252
1111,1728,226
1112,1924,96
1113,2079,-92
1114,2111,-269
1115,1973,-406
1116,1736,-524
1117,1551,-631
1118,1505,-679
1119,1531,-609
1120,1476,-433
1121,1256,-248
1122,921,-157
1123,584,-179
1124,334,-252
1125,212,-318
1126,220,-358
1127,299,-370
1128,314,-321
1129,172,-224
1130,-81,-134
1131,-293,-109
1132,-346,-127
1133,-307,-120
1134,-262,-94
1135,-333,-57
1136,-454,-47
1137,-451,-68
1138,-244,-128
1139,-76,-137
1140,-231,-32
1141,-572,82
1142,-642,33
1143,-389,-77
1144,-351,102
1145,-986,742
1146,-2079,1615
1147,-3040,2407
1148,-3384,2959
1149,-2606,3029
1150,-6,2061
1151,4613,-363
1152,9962,-3781
1153,13524,-6825
1154,13341,-8219
1155,9716,-7807
1156,5008,-6438
1157,1683,-4952
1158,560,-3567
1159,815,-2263
1160,1271,-1258
1161,1399,-779
1162,1255,-640
1163,984,-462
1164,643,-176
1165,321,2
1166,165,-7
1167,212,-44
1168,319,20
1169,321,128
1170,202,190
1171,86,181
1172,43,154
1173,28,158
1174,26,201
1175,50,245
1176,162,214
1177,276,153
1178,316,130
1179,271,173
1180,234,203
1181,285,181
1182,403,152
1183,475,178
1184,462,235
1185,438,249
1186,506,205
1187,639,166
1188,721,183
1189,702,222
1190,673,225
1191,720,200
1192,822,206
1193,903,248
1194,949,266
1195,990,230
1196,1043,195
1197,1105,219
1198,1192,280
1199,1283,318
1200,1313,331
1201,1248,359
1202,1180,406
1203,1228,435
1204,1403,437
1205,1581,446
1206,1663,477
1207,1651,501
1208,1647,486
1209,1716,451
1210,1829,442
1211,1884,471
1212,1852,484
1213,1824,434
1214,1907,354
1215,2036,329
1216,2034,382
1217,1841,423
1218,1634,346
1219,1613,166
1220,1776,8
1221,1930,-41
1222,1958,-29
1223,1938,-60
1224,2016,-160
1225,2169,-259
1226,2251,-299
1227,2181,-298
1228,2042,-301
1229,1913,-315
1230,1776,-313
1231,1608,-296
1232,1483,-295
1233,1438,-320
1234,1388,-326
1235,1240,-282
1236,1059,-215
1237,958,-190
1238,938,-224
1239,906,-283
1240,849,-325
1241,823,-345
1242,848,-355
1243,856,-357
1244,790,-341
1245,652,-293
1246,509,-219
1247,431,-161
1248,448,-166
1249,508,-222
1250,552,-271
1251,566,-265
1252,601,-226
1253,673,-204
1254,737,-220
1255,726,-252
1256,653,-272
1257,600,-271
1258,612,-249
1259,613,-204
1260,519,-150
1261,379,-122
1262,345,-145
1263,437,-185
1264,509,-182
1265,449,-134
1266,361,-109
1267,386,-152
1268,490,-214
1269,495,-208
1270,350,-121
1271,192,-39
1272,180,-39
1273,296,-96
1274,399,-124
1275,376,-92
1276,275,-58
1277,213,-71
1278,247,-113
1279,307,-127
1280,332,-100
1281,364,-51
1282,516,9
1283,794,72
1284,1054,103
1285,1126,78
1286,1004,27
1287,858,18
1288,860,76
1289,1022,158
1290,1237,184
1291,1445,101
1292,1695,-80
1293,1997,-282
1294,2233,-425
1295,2259,-501
1296,2078,-568
1297,1834,-663
1298,1669,-736
1299,1609,-708
1300,1569,-573
1301,1425,-415
1302,1128,-336
1303,766,-346
1304,503,-382
1305,407,-388
1306,390,-372
1307,319,-365
1308,184,-361
1309,122,-355
1310,214,-352
1311,336,-355
1312,303,-337
1313,77,-280
1314,-103,-243
1315,-143,-233
1316,-112,-238
1317,-129,-248
1318,-145,-308
1319,-132,-369
1320,-156,-343
1321,-213,-265
1322,-142,-286
1323,63,-361
1324,82,-202
1325,-463,374
1326,-1532,1205
1327,-2600,2002
1328,-2970,2573
1329,-2032,2662
1330,689,1766
1331,5243,-500
1332,10588,-3753
1333,14426,-6765
1334,14574,-8315
1335,10952,-8127
1336,5913,-6883
1337,2209,-5365
1338,816,-3883
1339,888,-2533
1340,1275,-1553
1341,1499,-1099
1342,1521,-932
1343,1319,-690
1344,913,-353
1345,504,-158
1346,304,-170
1347,302,-206
1348,284,-129
1349,123,1
1350,-82,86
1351,-142,95
1352,-52,70
1353,5,60
1354,-56,86
1355,-177,125
1356,-209,126
1357,-203,138
1358,-230,200
1359,-284,281
1360,-267,278
1361,-161,202
1362,-109,195
1363,-252,326
1364,-520,465
1365,-677,441
1366,-582,278
1367,-349,166
1368,-193,223
1369,-171,359
1370,-150,419
1371,-45,376
1372,63,343
1373,61,403
1374,-25,510
1375,-87,571
1376,-83,576
1377,-53,576
1378,-26,603
1379,-8,642
1380,-6,680
1381,2,721
1382,72,759
1383,195,790
1384,266,829
1385,209,896
1386,103,972
1387,92,1010
1388,212,996
1389,365,972
1390,444,989
1391,436,1034
1392,403,1050
1393,407,1011
1394,450,962
1395,485,949
1396,481,956
1397,480,936
1398,534,891
1399,618,853
1400,638,831
1401,564,793
1402,476,717
1403,460,613
1404,499,517
1405,520,452
1406,489,421
1407,415,408
1408,310,400
1409,194,386
1410,107,378
1411,67,387
1412,30,413
1413,-60,423
1414,-188,392
1415,-290,322
1416,-331,260
1417,-345,242
1418,-380,262
1419,-433,268
1420,-468,237
1421,-490,198
1422,-541,195
1423,-620,210
1424,-655,193
1425,-595,139
1426,-498,108
1427,-469,130
1428,-525,157
1429,-581,135
1430,-551,91
1431,-454,89
1432,-381,131
1433,-392,160
1434,-460,143
1435,-505,102
1436,-492,81
1437,-457,86
1438,-461,101
1439,-521,116
1440,-589,135
1441,-588,148
1442,-496,135
1443,-390,104
1444,-379,93
1445,-456,114
1446,-510,135
1447,-491,136
1448,-474,144
1449,-520,170
1450,-572,175
1451,-564,129
1452,-535,73
1453,-543,59
1454,-557,79
1455,-525,93
1456,-481,93
1457,-487,83
1458,-533,54
1459,-568,20
1460,-596,22
1461,-641,65
1462,-669,93
1463,-608,79
1464,-448,84
1465,-248,164
1466,-91,275
1467,-18,322
1468,-27,285
1469,-66,238
1470,-82,261
1471,-42,366
1472,53,485
1473,219,507
1474,466,365
1475,757,113
1476,959,-108
1477,938,-216
1478,677,-255
1479,353,-301
1480,173,-349
1481,195,-340
1482,253,-248
1483,143,-102
1484,-192,46
1485,-622,148
1486,-985,170
1487,-1195,120
1488,-1288,68
1489,-1336,70
1490,-1408,128
1491,-1498,169
1492,-1589,166
1493,-1653,150
1494,-1702,182
1495,-1766,250
1496,-1825,274
1497,-1891,260
1498,-1924,253
1499,-1944,306
1500,-1972,359
1501,-1999,358
1502,-2001,310
1503,-2021,291
1504,-2122,322
1505,-2231,357
1506,-2249,416
1507,-2357,693
1508,-2938,1385
1509,-3988,2372
1510,-4949,3274
1511,-5140,3765
1512,-4074,3579
1513,-1318,2245
1514,3139,-614
1515,8028,-4429
1516,10935,-7614
1517,10204,-8833
1518,6542,-8101
1519,2392,-6406
1520,-251,-4573
1521,-1051,-2913
1522,-851,-1592
1523,-526,-787
1524,-467,-444
1525,-654,-258
1526,-965,-1
1527,-1286,275
1528,-1537,419
1529,-1651,416
1530,-1669,411
1531,-1689,484
1532,-1781,570
1533,-1880,572
1534,-1920,543
1535,-1895,578
1536,-1869,673
1537,-1889,745
1538,-1905,747
1539,-1888,738
1540,-1816,723
1541,-1754,707
1542,-1756,694
1543,-1786,701
1544,-1779,710
1545,-1716,706
1546,-1657,710
1547,-1647,739
1548,-1659,772
1549,-1624,773
1550,-1529,757
1551,-1417,758
1552,-1342,792
1553,-1303,822
1554,-1267,819
1555,-1196,786
1556,-1093,767
1557,-988,786
1558,-920,835
1559,-885,882
1560,-847,916
1561,-769,937
1562,-662,958
1563,-574,985
1564,-535,1025
1565,-513,1071
1566,-463,1109
1567,-383,1126
1568,-328,1133
1569,-311,1149
1570,-284,1185
1571,-194,1223
1572,-73,1249
1573,13,1259
1574,40,1262
1575,54,1252
1576,90,1223
1577,144,1183
1578,185,1163
1579,220,1166
1580,266,1159
1581,317,1102
1582,334,1004
1583,322,909
1584,315,849
1585,327,803
1586,301,739
1587,212,649
1588,111,559
1589,72,487
1590,72,423
1591,34,360
1592,-85,316
1593,-236,297
1594,-365,293
1595,-454,285
1596,-538,287
1597,-655,298
1598,-812,298
1599,-961,262
1600,-1055,215
1601,-1089,182
1602,-1116,170
1603,-1166,157
1604,-1228,144
1605,-1272,139
1606,-1310,148
1607,-1369,154
1608,-1457,157
1609,-1537,170
1610,-1583,202
1611,-1589,228
1612,-1589,222
1613,-1607,195
1614,-1658,192
1615,-1723,231
1616,-1779,277
1617,-1805,283
1618,-1809,256
1619,-1796,237
1620,-1782,252
1621,-1781,283
1622,-1810,301
1623,-1844,302
1624,-1856,299
1625,-1850,299
1626,-1880,302
1627,-1955,311
1628,-2026,330
1629,-2032,348
1630,-1993,344
1631,-1973,317
1632,-2009,301
1633,-2061,325
1634,-2091,373
1635,-2090,388
1636,-2086,355
1637,-2078,319
1638,-2052,336
1639,-2011,384
1640,-1997,394
1641,-2019,343
1642,-2046,295
1643,-2042,319
1644,-2024,387
1645,-1997,415
1646,-1917,376
1647,-1741,350
1648,-1499,420
1649,-1247,543
1650,-1035,599
1651,-907,545
1652,-899,470
1653,-917,449
1654,-818,462
1655,-595,475
1656,-415,502
1657,-319,510
1658,-174,391
1659,63,111
1660,175,-185
1661,47,-343
1662,-119,-389
1663,-69,-433
1664,124,-475
1665,225,-428
1666,129,-273
1667,-114,-95
1668,-481,20
1669,-900,58
1670,-1200,50
1671,-1252,38
1672,-1170,50
1673,-1151,69
1674,-1251,73
1675,-1325,50
1676,-1292,32
1677,-1235,30
1678,-1277,32
1679,-1391,19
1680,-1405,-31
1681,-1335,-44
1682,-1321,-2
1683,-1398,33
1684,-1412,-41
1685,-1342,-125
1686,-1382,-63
1687,-1570,66
1688,-1648,18
1689,-1510,-125
1690,-1507,86
1691,-2024,866
1692,-2968,1870
1693,-3857,2696
1694,-4247,3294
1695,-3751,3557
1696,-1866,2833
1697,1705,425
1698,6220,-3374
1699,9737,-7093
1700,10329,-9162
1701,7797,-9109
1702,3923,-7637
1703,908,-5718
1704,-361,-3882
1705,-413,-2334
1706,-135,-1270
1707,18,-777
1708,-51,-600
1709,-316,-384
1710,-682,-76
1711,-968,128
1712,-1089,150
1713,-1124,129
1714,-1223,188
1715,-1390,287
1716,-1513,358
1717,-1500,399
1718,-1426,460
1719,-1407,535
1720,-1444,574
1721,-1473,562
1722,-1439,525
1723,-1399,528
1724,-1363,541
1725,-1322,539
1726,-1280,521
1727,-1251,530
1728,-1230,562
1729,-1193,580
1730,-1138,570
1731,-1081,551
1732,-1035,551
1733,-1001,586
1734,-974,660
1735,-941,741
1736,-887,794
1737,-804,818
1738,-705,864
1739,-614,947
1740,-556,1027
1741,-531,1061
1742,-521,1072
1743,-508,1099
1744,-486,1154
1745,-442,1216
1746,-368,1281
1747,-273,1351
1748,-198,1414
1749,-159,1447
1750,-139,1466
1751,-110,1502
1752,-70,1566
1753,-26,1620
1754,29,1632
1755,95,1603
1756,154,1581
1757,198,1596
1758,252,1636
1759,347,1650
1760,469,1614
1761,568,1555
1762,616,1518
1763,634,1502
1764,665,1462
1765,725,1369
1766,783,1257
1767,804,1167
1768,779,1109
1769,739,1051
1770,714,979
1771,706,899
1772,692,835
1773,654,775
1774,599,712
1775,536,654
1776,471,629
1777,413,623
1778,369,610
1779,316,585
1780,220,592
1781,91,636
1782,-9,666
1783,-52,631
1784,-74,559
1785,-118,506
1786,-158,488
1787,-147,462
1788,-99,412
1789,-88,374
1790,-151,395
1791,-250,458
1792,-312,509
1793,-316,519
1794,-277,508
1795,-212,490
1796,-122,458
1797,-37,422
1798,-11,423
1799,-55,451
1800,-107,445
1801,-102,389
1802,-73,372
1803,-139,465
1804,-342,604
1805,-539,634
1806,-541,505
1807,-352,335
1808,-175,276
1809,-145,334
1810,-181,394
1811,-146,383
1812,-52,352
1813,-2,370
1814,-12,421
1815,-23,443
1816,-22,438
1817,-50,430
1818,-99,411
1819,-110,362
1820,-64,320
1821,-12,331
