TIME,II,V
171,-392,0
172,-485,0
173,-575,0
174,-638,0
175,-662,0
176,-645,0
177,-621,0
178,-615,0
179,-620,0
180,-621,0
181,-617,0
182,-628,0
183,-659,0
184,-688,0
185,-674,0
186,-578,0
187,-357,0
188,37,0
189,639,0
190,1400,0
191,2174,0
192,2797,0
193,3198,0
194,3338,0
195,3100,0
196,2346,0
197,1177,0
198,22,0
199,-641,0
200,-693,0
201,-421,0
202,-205,0
203,-184,0
204,-252,0
205,-286,0
206,-284,0
207,-299,0
208,-333,0
209,-346,0
210,-335,0
211,-332,0
212,-335,0
213,-332,0
214,-319,0
215,-328,0
216,-342,0
217,-337,0
218,-290,0
219,-225,0
220,-169,0
221,-136,0
222,-127,0
223,-132,0
224,-128,0
225,-101,0
226,-44,0
227,26,0
228,88,0
229,132,0
230,168,0
231,203,0
232,241,0
233,282,0
234,343,0
235,433,0
236,548,0
237,666,0
238,785,0
239,902,0
240,1018,0
241,1127,0
242,1234,0
243,1341,0
244,1446,0
245,1549,0
246,1648,0
247,1735,0
248,1793,0
249,1814,0
250,1812,0
251,1800,0
252,1770,0
253,1704,0
254,1602,0
255,1495,0
256,1405,0
257,1316,0
258,1183,0
259,995,0
260,794,0
261,626,0
262,493,0
263,368,0
264,242,0
265,127,0
266,37,0
267,-35,0
268,-96,0
269,-146,0
270,-179,0
271,-200,0
272,-211,0
273,-223,0
274,-227,0
275,-214,0
276,-184,0
277,-172,0
278,-208,0
279,-280,0
280,-327,0
281,-322,0
282,-299,0
283,-310,0
284,-348,0
285,-361,0
286,-321,0
287,-273,0
288,-268,0
289,-297,0
290,-300,0
291,-251,0
292,-198,0
293,-191,0
294,-211,0
295,-193,0
296,-112,0
297,-3,0
298,81,0
299,125,0
300,145,0
301,159,0
302,171,0
303,175,0
304,162,0
305,131,0
306,81,0
307,25,0
308,-17,0
309,-24,0
310,11,0
311,77,0
312,142,0
313,172,0
314,140,0
315,54,0
316,-53,0
317,-148,0
318,-227,0
319,-312,0
320,-412,0
321,-514,0
322,-582,0
323,-612,0
324,-618,0
325,-634,0
326,-654,0
327,-668,0
328,-664,0
329,-637,0
330,-599,0
331,-585,0
332,-629,0
333,-707,0
334,-741,0
335,-662,0
336,-448,0
337,-82,0
338,451,0
339,1106,0
340,1757,0
341,2293,0
342,2686,0
343,2935,0
344,2911,0
345,2401,0
346,1370,0
347,171,0
348,-653,0
349,-835,0
350,-595,0
351,-334,0
352,-245,0
353,-252,0
354,-255,0
355,-256,0
356,-289,0
357,-338,0
358,-365,0
359,-358,0
360,-329,0
361,-294,0
362,-258,0
363,-233,0
364,-222,0
365,-230,0
366,-236,0
367,-237,0
368,-232,0
369,-231,0
370,-226,0
371,-196,0
372,-140,0
373,-81,0
374,-40,0
375,-22,0
376,-8,0
377,18,0
378,67,0
379,129,0
380,199,0
381,264,0
382,320,0
383,364,0
384,405,0
385,462,0
386,557,0
387,687,0
388,833,0
389,970,0
390,1095,0
391,1217,0
392,1341,0
393,1462,0
394,1570,0
395,1661,0
396,1735,0
397,1789,0
398,1816,0
399,1813,0
400,1780,0
401,1727,0
402,1662,0
403,1589,0
404,1504,0
405,1394,0
406,1248,0
407,1071,0
408,882,0
409,709,0
410,566,0
411,439,0
412,310,0
413,183,0
414,86,0
415,22,0
416,-32,0
417,-100,0
418,-164,0
419,-204,0
420,-216,0
421,-224,0
422,-236,0
423,-253,0
424,-270,0
425,-298,0
426,-334,0
427,-363,0
428,-362,0
429,-333,0
430,-296,0
431,-273,0
432,-267,0
433,-270,0
434,-278,0
435,-285,0
436,-286,0
437,-278,0
438,-268,0
439,-258,0
440,-243,0
441,-220,0
442,-198,0
443,-175,0
444,-133,0
445,-55,0
446,37,0
447,99,0
448,111,0
449,102,0
450,113,0
451,149,0
452,167,0
453,136,0
454,73,0
455,25,0
456,9,0
457,9,0
458,7,0
459,6,0
460,18,0
461,56,0
462,107,0
463,139,0
464,118,0
465,44,0
466,-57,0
467,-157,0
468,-252,0
469,-350,0
470,-440,0
471,-514,0
472,-566,0
473,-613,0
474,-648,0
475,-662,0
476,-649,0
477,-632,0
478,-643,0
479,-679,0
480,-712,0
481,-730,0
482,-753,0
483,-770,0
484,-725,0
485,-557,0
486,-239,0
487,243,0
488,884,0
489,1612,0
490,2291,0
491,2804,0
492,3104,0
493,3144,0
494,2801,0
495,1975,0
496,814,0
497,-232,0
498,-731,0
499,-652,0
500,-372,0
501,-239,0
502,-270,0
503,-292,0
504,-258,0
505,-260,0
506,-332,0
507,-388,0
508,-369,0
509,-321,0
510,-317,0
511,-354,0
512,-368,0
513,-343,0
514,-311,0
515,-308,0
516,-304,0
517,-280,0
518,-251,0
519,-249,0
520,-254,0
521,-225,0
522,-159,0
523,-98,0
524,-64,0
525,-43,0
526,-10,0
527,33,0
528,82,0
529,134,0
530,194,0
531,258,0
532,324,0
533,387,0
534,462,0
535,558,0
536,676,0
537,801,0
538,923,0
539,1038,0
540,1152,0
541,1270,0
542,1391,0
543,1501,0
544,1586,0
545,1652,0
546,1725,0
547,1811,0
548,1877,0
549,1895,0
550,1866,0
551,1815,0
552,1750,0
553,1653,0
554,1517,0
555,1358,0
556,1202,0
557,1063,0
558,931,0
559,780,0
560,604,0
561,427,0
562,288,0
563,189,0
564,104,0
565,14,0
566,-53,0
567,-77,0
568,-76,0
569,-99,0
570,-154,0
571,-216,0
572,-249,0
573,-256,0
574,-256,0
575,-266,0
576,-274,0
577,-272,0
578,-257,0
579,-248,0
580,-255,0
581,-279,0
582,-302,0
583,-310,0
584,-297,0
585,-277,0
586,-266,0
587,-272,0
588,-282,0
589,-273,0
590,-236,0
591,-189,0
592,-156,0
593,-133,0
594,-91,0
595,-19,0
596,54,0
597,105,0
598,142,0
599,185,0
600,221,0
601,225,0
602,188,0
603,129,0
604,70,0
605,31,0
606,21,0
607,30,0
608,25,0
609,6,0
610,6,0
611,49,0
612,104,0
613,118,0
614,67,0
615,-25,0
616,-125,0
617,-214,0
618,-288,0
619,-369,0
620,-471,0
621,-589,0
622,-673,0
623,-702,0
624,-688,0
625,-674,0
626,-677,0
627,-700,0
628,-736,0
629,-762,0
630,-757,0
631,-735,0
632,-738,0
633,-763,0
634,-730,0
635,-548,0
636,-184,0
637,359,0
638,1044,0
639,1778,0
640,2423,0
641,2894,0
642,3158,0
643,3131,0
644,2646,0
645,1662,0
646,455,0
647,-479,0
648,-822,0
649,-676,0
650,-419,0
651,-314,0
652,-341,0
653,-363,0
654,-351,0
655,-370,0
656,-438,0
657,-489,0
658,-481,0
659,-441,0
660,-410,0
661,-401,0
662,-397,0
663,-393,0
664,-374,0
665,-348,0
666,-318,0
667,-301,0
668,-295,0
669,-297,0
670,-292,0
671,-264,0
672,-208,0
673,-144,0
674,-99,0
675,-83,0
676,-71,0
677,-38,0
678,26,0
679,106,0
680,187,0
681,256,0
682,312,0
683,355,0
684,402,0
685,468,0
686,560,0
687,674,0
688,801,0
689,933,0
690,1065,0
691,1197,0
692,1325,0
693,1437,0
694,1521,0
695,1589,0
696,1656,0
697,1714,0
698,1731,0
699,1704,0
700,1671,0
701,1653,0
702,1619,0
703,1528,0
704,1388,0
705,1235,0
706,1084,0
707,918,0
708,732,0
709,540,0
710,367,0
711,225,0
712,123,0
713,48,0
714,-18,0
715,-92,0
716,-163,0
717,-217,0
718,-246,0
719,-266,0
720,-286,0
721,-307,0
722,-321,0
723,-333,0
724,-347,0
725,-366,0
726,-375,0
727,-377,0
728,-386,0
729,-414,0
730,-440,0
731,-434,0
732,-396,0
733,-357,0
734,-340,0
735,-332,0
736,-305,0
737,-268,0
738,-260,0
739,-288,0
740,-319,0
741,-314,0
742,-281,0
743,-241,0
744,-193,0
745,-121,0
746,-40,0
747,20,0
748,54,0
749,84,0
750,122,0
751,155,0
752,156,0
753,131,0
754,100,0
755,78,0
756,49,0
757,6,0
758,-37,0
759,-48,0
760,-22,0
761,33,0
762,88,0
763,102,0
764,38,0
765,-79,0
766,-181,0
767,-231,0
768,-273,0
769,-365,0
770,-493,0
771,-604,0
772,-659,0
773,-680,0
774,-676,0
775,-652,0
776,-609,0
777,-576,0
778,-589,0
779,-645,0
780,-704,0
781,-736,0
782,-747,0
783,-731,0
784,-652,0
785,-465,0
786,-151,0
787,301,0
788,881,0
789,1524,0
790,2128,0
791,2625,0
792,2976,0
793,3068,0
794,2696,0
795,1781,0
796,578,0
797,-402,0
798,-793,0
799,-661,0
800,-386,0
801,-253,0
802,-254,0
803,-261,0
804,-258,0
805,-302,0
806,-377,0
807,-409,0
808,-390,0
809,-371,0
810,-369,0
811,-358,0
812,-325,0
813,-300,0
814,-288,0
815,-283,0
816,-268,0
817,-250,0
818,-224,0
819,-186,0
820,-135,0
821,-84,0
822,-51,0
823,-40,0
824,-30,0
825,-3,0
826,46,0
827,106,0
828,174,0
829,237,0
830,294,0
831,349,0
832,422,0
833,511,0
834,599,0
835,674,0
836,759,0
837,869,0
838,988,0
839,1098,0
840,1215,0
841,1359,0
842,1523,0
843,1663,0
844,1754,0
845,1810,0
846,1863,0
847,1927,0
848,1983,0
849,1997,0
850,1955,0
851,1875,0
852,1788,0
853,1700,0
854,1594,0
855,1452,0
856,1292,0
857,1142,0
858,1016,0
859,885,0
860,722,0
861,534,0
862,371,0
863,257,0
864,179,0
865,113,0
866,66,0
867,42,0
868,23,0
869,-20,0
870,-80,0
871,-124,0
872,-127,0
873,-108,0
874,-94,0
875,-102,0
876,-116,0
877,-126,0
878,-123,0
879,-114,0
880,-100,0
881,-95,0
882,-106,0
883,-129,0
884,-139,0
885,-128,0
886,-109,0
887,-97,0
888,-84,0
889,-57,0
890,-25,0
891,-21,0
892,-50,0
893,-67,0
894,-19,0
895,92,0
896,211,0
897,293,0
898,343,0
899,378,0
900,386,0
901,356,0
902,306,0
903,262,0
904,223,0
905,183,0
906,150,0
907,133,0
908,120,0
909,104,0
910,110,0
911,167,0
912,245,0
913,277,0
914,218,0
915,92,0
916,-37,0
917,-125,0
918,-174,0
919,-229,0
920,-313,0
921,-415,0
922,-485,0
923,-508,0
924,-499,0
925,-495,0
926,-506,0
927,-526,0
928,-545,0
929,-542,0
930,-512,0
931,-492,0
932,-532,0
933,-593,0
934,-548,0
935,-308,0
936,103,0
937,643,0
938,1297,0
939,2006,0
940,2627,0
941,3054,0
942,3256,0
943,3155,0
944,2589,0
945,1558,0
946,401,0
947,-397,0
948,-617,0
949,-447,0
950,-234,0
951,-156,0
952,-163,0
953,-148,0
954,-106,0
955,-101,0
956,-157,0
957,-218,0
958,-231,0
959,-211,0
960,-198,0
961,-206,0
962,-204,0
963,-180,0
964,-139,0
965,-109,0
966,-88,0
967,-73,0
968,-54,0
969,-36,0
970,-13,0
971,15,0
972,46,0
973,73,0
974,100,0
975,128,0
976,163,0
977,209,0
978,278,0
979,351,0
980,398,0
981,411,0
982,441,0
983,520,0
984,634,0
985,742,0
986,837,0
987,942,0
988,1072,0
989,1208,0
990,1337,0
991,1463,0
992,1593,0
993,1711,0
994,1796,0
995,1849,0
996,1895,0
997,1948,0
998,1992,0
999,1996,0
1000,1957,0
1001,1889,0
1002,1805,0
1003,1702,0
1004,1578,0
1005,1438,0
1006,1288,0
1007,1129,0
1008,968,0
1009,806,0
1010,649,0
1011,501,0
1012,376,0
1013,274,0
1014,198,0
1015,139,0
1016,98,0
1017,58,0
1018,11,0
1019,-38,0
1020,-59,0
1021,-52,0
1022,-44,0
1023,-70,0
1024,-111,0
1025,-131,0
1026,-110,0
1027,-74,0
1028,-55,0
1029,-68,0
1030,-92,0
1031,-104,0
1032,-95,0
1033,-79,0
1034,-74,0
1035,-81,0
1036,-80,0
1037,-60,0
1038,-35,0
1039,-26,0
1040,-38,0
1041,-47,0
1042,-24,0
1043,30,0
1044,92,0
1045,141,0
1046,183,0
1047,232,0
1048,285,0
1049,326,0
1050,346,0
1051,344,0
1052,324,0
1053,293,0
1054,262,0
1055,235,0
1056,210,0
1057,193,0
1058,195,0
1059,215,0
1060,238,0
1061,272,0
1062,335,0
1063,402,0
1064,404,0
1065,305,0
1066,156,0
1067,42,0
1068,-17,0
1069,-79,0
1070,-186,0
1071,-319,0
1072,-414,0
1073,-455,0
1074,-459,0
1075,-460,0
1076,-452,0
1077,-440,0
1078,-444,0
1079,-468,0
1080,-484,0
1081,-481,0
1082,-491,0
1083,-520,0
1084,-504,0
1085,-367,0
1086,-74,0
1087,396,0
1088,1054,0
1089,1825,0
1090,2543,0
1091,3083,0
1092,3409,0
1093,3469,0
1094,3105,0
1095,2228,0
1096,1041,0
1097,8,0
1098,-497,0
1099,-475,0
1100,-240,0
1101,-91,0
1102,-86,0
1103,-115,0
1104,-108,0
1105,-101,0
1106,-140,0
1107,-202,0
1108,-231,0
1109,-214,0
1110,-179,0
1111,-160,0
1112,-149,0
1113,-134,0
1114,-102,0
1115,-77,0
1116,-62,0
1117,-57,0
1118,-45,0
1119,-28,0
1120,-9,0
1121,13,0
1122,46,0
1123,91,0
1124,144,0
1125,184,0
1126,210,0
1127,232,0
1128,267,0
1129,312,0
1130,357,0
1131,396,0
1132,452,0
1133,538,0
1134,645,0
1135,744,0
1136,824,0
1137,899,0
1138,996,0
1139,1128,0
1140,1284,0
1141,1437,0
1142,1566,0
1143,1666,0
1144,1751,0
1145,1828,0
1146,1892,0
1147,1934,0
1148,1960,0
1149,1976,0
1150,1982,0
1151,1968,0
1152,1927,0
1153,1851,0
1154,1743,0
1155,1604,0
1156,1444,0
1157,1274,0
1158,1102,0
1159,934,0
1160,775,0
1161,631,0
1162,505,0
1163,384,0
1164,263,0
1165,148,0
1166,68,0
1167,27,0
1168,11,0
1169,-11,0
1170,-38,0
1171,-62,0
1172,-71,0
1173,-75,0
1174,-77,0
1175,-84,0
1176,-92,0
1177,-98,0
1178,-89,0
1179,-71,0
1180,-60,0
1181,-71,0
1182,-92,0
1183,-101,0
1184,-84,0
1185,-50,0
1186,-21,0
1187,-14,0
1188,-31,0
1189,-52,0
1190,-56,0
1191,-43,0
1192,-31,0
1193,-30,0
1194,-19,0
1195,25,0
1196,104,0
1197,196,0
1198,280,0
1199,343,0
1200,376,0
1201,380,0
1202,361,0
1203,331,0
1204,288,0
1205,235,0
1206,185,0
1207,164,0
1208,180,0
1209,208,0
1210,216,0
1211,206,0
1212,215,0
1213,264,0
1214,313,0
1215,304,0
1216,220,0
1217,104,0
1218,12,0
1219,-53,0
1220,-126,0
1221,-239,0
1222,-368,0
1223,-466,0
1224,-495,0
1225,-475,0
1226,-443,0
1227,-438,0
1228,-461,0
1229,-487,0
1230,-489,0
1231,-475,0
1232,-472,0
1233,-491,0
1234,-509,0
1235,-486,0
1236,-374,0
1237,-110,0
1238,362,0
1239,1034,0
1240,1793,0
1241,2478,0
1242,2983,0
1243,3290,0
1244,3351,0
1245,3009,0
1246,2145,0
1247,947,0
1248,-104,0
1249,-607,0
1250,-568,0
1251,-311,0
1252,-123,0
1253,-70,0
1254,-88,0
1255,-117,0
1256,-142,0
1257,-163,0
1258,-179,0
1259,-186,0
1260,-181,0
1261,-171,0
1262,-163,0
1263,-160,0
1264,-142,0
1265,-113,0
1266,-76,0
1267,-53,0
1268,-38,0
1269,-27,0
1270,-11,0
1271,5,0
1272,13,0
1273,15,0
1274,32,0
1275,74,0
1276,139,0
1277,196,0
1278,230,0
1279,256,0
1280,305,0
1281,371,0
1282,425,0
1283,454,0
1284,499,0
1285,592,0
1286,721,0
1287,835,0
1288,918,0
1289,999,0
1290,1115,0
1291,1260,0
1292,1404,0
1293,1526,0
1294,1631,0
1295,1736,0
1296,1837,0
1297,1919,0
1298,1975,0
1299,2013,0
1300,2041,0
1301,2043,0
1302,1999,0
1303,1910,0
1304,1806,0
1305,1697,0
1306,1569,0
1307,1409,0
1308,1235,0
1309,1074,0
1310,934,0
1311,799,0
1312,665,0
1313,538,0
1314,429,0
1315,327,0
1316,230,0
1317,150,0
1318,111,0
1319,98,0
1320,80,0
1321,34,0
1322,-12,0
1323,-36,0
1324,-37,0
1325,-35,0
1326,-28,0
1327,-13,0
1328,0,0
1329,-19,0
1330,-63,0
1331,-99,0
1332,-89,0
1333,-49,0
1334,-13,0
1335,-5,0
1336,-7,0
1337,-7,0
1338,-5,0
1339,-4,0
1340,7,0
1341,29,0
1342,34,0
1343,7,0
1344,-23,0
1345,-10,0
1346,53,0
1347,133,0
1348,199,0
1349,254,0
1350,314,0
1351,382,0
1352,440,0
1353,470,0
1354,469,0
1355,445,0
1356,408,0
1357,364,0
1358,316,0
1359,278,0
1360,253,0
1361,241,0
1362,238,0
1363,260,0
1364,316,0
1365,375,0
1366,377,0
1367,298,0
1368,179,0
1369,77,0
1370,3,0
1371,-78,0
1372,-180,0
1373,-289,0
1374,-364,0
1375,-397,0
1376,-389,0
1377,-374,0
1378,-370,0
1379,-389,0
1380,-422,0
1381,-439,0
1382,-425,0
1383,-403,0
1384,-415,0
1385,-450,0
1386,-430,0
1387,-291,0
1388,-10,0
1389,436,0
1390,1067,0
1391,1813,0
1392,2513,0
1393,3038,0
1394,3360,0
1395,3431,0
1396,3095,0
1397,2240,0
1398,1054,0
1399,6,0
1400,-496,0
1401,-439,0
1402,-156,0
1403,29,0
1404,57,0
1405,49,0
1406,71,0
1407,82,0
1408,40,0
1409,-24,0
1410,-56,0
1411,-40,0
1412,2,0
1413,26,0
1414,15,0
1415,-6,0
1416,27,0
1417,112,0
1418,195,0
1419,216,0
1420,200,0
1421,191,0
1422,199,0
1423,201,0
1424,195,0
1425,198,0
1426,230,0
1427,283,0
1428,351,0
1429,420,0
1430,478,0
1431,512,0
1432,536,0
1433,573,0
1434,646,0
1435,739,0
1436,831,0
1437,914,0
1438,1011,0
1439,1132,0
1440,1264,0
1441,1380,0
1442,1483,0
1443,1587,0
1444,1698,0
1445,1803,0
1446,1896,0
1447,1978,0
1448,2049,0
1449,2098,0
1450,2121,0
1451,2130,0
1452,2145,0
1453,2157,0
1454,2132,0
1455,2041,0
1456,1901,0
1457,1751,0
1458,1617,0
1459,1476,0
1460,1307,0
1461,1116,0
1462,947,0
1463,816,0
1464,702,0
1465,580,0
1466,468,0
1467,389,0
1468,344,0
1469,302,0
1470,252,0
1471,195,0
1472,147,0
1473,113,0
1474,100,0
1475,98,0
1476,98,0
1477,91,0
1478,94,0
1479,113,0
1480,140,0
1481,150,0
1482,139,0
1483,112,0
1484,86,0
1485,72,0
1486,76,0
1487,88,0
1488,98,0
1489,101,0
1490,110,0
1491,126,0
1492,143,0
1493,151,0
1494,153,0
1495,161,0
1496,182,0
1497,214,0
1498,260,0
1499,331,0
1500,429,0
1501,523,0
1502,574,0
1503,585,0
1504,594,0
1505,616,0
1506,623,0
1507,585,0
1508,527,0
1509,496,0
1510,498,0
1511,499,0
1512,473,0
1513,435,0
1514,420,0
1515,446,0
1516,495,0
1517,527,0
1518,503,0
1519,420,0
1520,311,0
1521,212,0
1522,134,0
1523,58,0
1524,-24,0
1525,-109,0
1526,-171,0
1527,-216,0
1528,-253,0
1529,-291,0
1530,-304,0
1531,-279,0
1532,-239,0
1533,-214,0
1534,-213,0
1535,-237,0
1536,-286,0
1537,-321,0
1538,-269,0
1539,-85,0
1540,239,0
1541,723,0
1542,1384,0
1543,2130,0
1544,2778,0
1545,3223,0
1546,3470,0
1547,3459,0
1548,2992,0
1549,1989,0
1550,749,0
1551,-194,0
1552,-513,0
1553,-327,0
1554,-12,0
1555,161,0
1556,176,0
1557,142,0
1558,119,0
1559,91,0
1560,54,0
1561,32,0
1562,32,0
1563,38,0
1564,45,0
1565,53,0
1566,65,0
1567,61,0
1568,62,0
1569,83,0
1570,138,0
1571,196,0
1572,234,0
1573,245,0
1574,245,0
1575,244,0
1576,251,0
1577,273,0
1578,324,0
1579,388,0
1580,438,0
1581,451,0
1582,456,0
1583,485,0
1584,549,0
1585,622,0
1586,693,0
1587,765,0
1588,859,0
1589,970,0
1590,1089,0
1591,1209,0
1592,1333,0
1593,1460,0
1594,1583,0
1595,1700,0
1596,1822,0
1597,1951,0
1598,2072,0
1599,2161,0
1600,2211,0
1601,2236,0
1602,2253,0
1603,2257,0
1604,2239,0
1605,2193,0
1606,2131,0
1607,2056,0
1608,1958,0
1609,1822,0
1610,1651,0
1611,1464,0
1612,1284,0
1613,1120,0
1614,974,0
1615,842,0
1616,729,0
1617,624,0
1618,526,0
1619,434,0
1620,365,0
1621,316,0
1622,276,0
1623,235,0
1624,203,0
1625,183,0
1626,170,0
1627,145,0
1628,117,0
1629,104,0
1630,120,0
1631,141,0
1632,148,0
1633,145,0
1634,163,0
1635,194,0
1636,203,0
1637,168,0
1638,124,0
1639,109,0
1640,123,0
1641,137,0
1642,144,0
1643,158,0
1644,184,0
1645,206,0
1646,223,0
1647,248,0
1648,296,0
1649,364,0
1650,439,0
1651,510,0
1652,572,0
1653,620,0
1654,643,0
1655,642,0
1656,627,0
1657,589,0
1658,515,0
1659,428,0
1660,382,0
1661,399,0
1662,435,0
1663,448,0
1664,449,0
1665,476,0
1666,521,0
1667,531,0
1668,480,0
1669,388,0
1670,297,0
1671,218,0
1672,139,0
1673,39,0
1674,-74,0
1675,-185,0
1676,-259,0
1677,-296,0
1678,-296,0
1679,-293,0
1680,-301,0
1681,-314,0
1682,-307,0
1683,-272,0
1684,-231,0
1685,-221,0
1686,-250,0
1687,-274,0
1688,-233,0
1689,-99,0
1690,155,0
1691,585,0
1692,1217,0
1693,1929,0
1694,2522,0
1695,2918,0
1696,3179,0
1697,3268,0
1698,2943,0
1699,2050,0
1700,845,0
1701,-128,0
1702,-503,0
1703,-361,0
1704,-62,0
1705,112,0
1706,123,0
1707,76,0
1708,48,0
1709,31,0
1710,7,0
1711,1,0
1712,37,0
1713,77,0
1714,74,0
1715,40,0
1716,47,0
1717,101,0
1718,146,0
1719,129,0
1720,101,0
1721,121,0
1722,181,0
1723,215,0
1724,201,0
1725,182,0
1726,208,0
1727,271,0
1728,344,0
1729,401,0
1730,451,0
1731,499,0
1732,550,0
1733,598,0
1734,649,0
1735,698,0
1736,738,0
1737,763,0
1738,802,0
1739,885,0
1740,1025,0
1741,1192,0
1742,1356,0
1743,1496,0
1744,1618,0
1745,1726,0
1746,1827,0
1747,1926,0
1748,2026,0
1749,2114,0
1750,2172,0
1751,2206,0
1752,2241,0
1753,2272,0
1754,2260,0
1755,2178,0
1756,2061,0
1757,1954,0
1758,1859,0
1759,1731,0
1760,1556,0
1761,1370,0
1762,1215,0
1763,1085,0
1764,940,0
1765,770,0
1766,613,0
1767,492,0
1768,396,0
1769,305,0
1770,242,0
1771,220,0
1772,222,0
1773,206,0
1774,169,0
1775,129,0
1776,94,0
1777,47,0
1778,-4,0
1779,-38,0
1780,-28,0
1781,7,0
1782,37,0
1783,45,0
1784,51,0
1785,67,0
1786,90,0
1787,105,0
1788,113,0
1789,117,0
1790,114,0
1791,103,0
1792,103,0
1793,128,0
1794,168,0
1795,188,0
1796,179,0
1797,176,0
1798,221,0
1799,302,0
1800,369,0
1801,402,0
1802,438,0
1803,502,0
1804,563,0
1805,566,0
1806,509,0
1807,446,0
1808,418,0
1809,414,0
1810,401,0
1811,373,0
1812,352,0
1813,355,0
1814,380,0
1815,423,0
1816,480,0
1817,524,0
1818,508,0
1819,424,0
1820,318,0
1821,229,0
1822,146,0
1823,35,0
1824,-86,0
1825,-188,0
1826,-247,0
1827,-284,0
1828,-296,0
1829,-294,0
1830,-289,0
1831,-300,0
1832,-323,0
1833,-337,0
1834,-332,0
1835,-330,0
1836,-355,0
1837,-380,0
1838,-344,0
1839,-216,0
1840,17,0
1841,398,0
1842,978,0
1843,1705,0
1844,2414,0
1845,2970,0
1846,3345,0
1847,3502,0
1848,3275,0
1849,2512,0
1850,1352,0
1851,257,0
1852,-328,0
1853,-343,0
1854,-109,0
1855,44,0
1856,52,0
1857,30,0
1858,35,0
1859,27,0
1860,-12,0
1861,-42,0
1862,-36,0
1863,-15,0
1864,-2,0
1865,-3,0
1866,-6,0
1867,-15,0
1868,-11,0
1869,8,0
1870,50,0
1871,90,0
1872,121,0
1873,140,0
1874,161,0
1875,186,0
1876,209,0
1877,220,0
1878,231,0
1879,250,0
1880,279,0
1881,310,0
1882,355,0
1883,418,0
1884,496,0
1885,563,0
1886,615,0
1887,660,0
1888,725,0
1889,820,0
1890,936,0
1891,1047,0
1892,1143,0
1893,1246,0
1894,1396,0
1895,1589,0
1896,1773,0
1897,1896,0
1898,1961,0
1899,2006,0
1900,2057,0
1901,2104,0
1902,2131,0
1903,2142,0
1904,2146,0
1905,2134,0
1906,2082,0
1907,1976,0
1908,1830,0
1909,1666,0
1910,1495,0
1911,1313,0
1912,1125,0
1913,945,0
1914,788,0
1915,658,0
1916,554,0
1917,459,0
1918,364,0
1919,264,0
1920,181,0
1921,120,0
1922,81,0
1923,55,0
1924,50,0
1925,52,0
1926,44,0
1927,7,0
1928,-40,0
1929,-72,0
1930,-76,0
1931,-72,0
1932,-74,0
1933,-84,0
1934,-89,0
1935,-86,0
1936,-80,0
1937,-78,0
1938,-75,0
1939,-67,0
1940,-54,0
1941,-43,0
1942,-39,0
1943,-42,0
1944,-50,0
1945,-59,0
1946,-54,0
1947,-27,0
1948,18,0
1949,76,0
1950,146,0
1951,227,0
1952,305,0
1953,355,0
1954,363,0
1955,350,0
1956,348,0
1957,365,0
1958,369,0
1959,336,0
1960,281,0
1961,241,0
1962,232,0
1963,234,0
1964,221,0
1965,205,0
1966,220,0
1967,272,0
1968,322,0
1969,319,0
1970,248,0
