TIMESTAMP,II,V
25196,-307,253
25197,-279,258
25198,-236,264
25199,-189,267
25200,-143,269
25201,-104,270
25202,-64,274
25203,-20,283
25204,32,296
25205,83,307
25206,136,317
25207,182,323
25208,229,328
25209,276,329
25210,332,331
25211,395,330
25212,465,327
25213,533,320
25214,602,313
25215,667,305
25216,729,298
25217,785,291
25218,838,284
25219,894,275
25220,952,267
25221,1009,257
25222,1061,247
25223,1104,235
25224,1134,220
25225,1153,201
25226,1164,179
25227,1173,155
25228,1176,130
25229,1169,105
25230,1150,81
25231,1119,59
25232,1073,40
25233,1011,24
25234,934,13
25235,845,5
25236,746,-1
25237,641,-7
25238,531,-15
25239,418,-24
25240,299,-35
25241,179,-47
25242,66,-56
25243,-30,-62
25244,-104,-65
25245,-161,-66
25246,-205,-65
25247,-244,-63
25248,-281,-58
25249,-319,-55
25250,-352,-52
25251,-385,-53
25252,-418,-58
25253,-456,-64
25254,-490,-67
25255,-513,-63
25256,-517,-49
25257,-506,-30
25258,-481,-9
25259,-458,7
25260,-443,17
25261,-444,18
25262,-455,14
25263,-468,8
25264,-478,3
25265,-483,1
25266,-483,4
25267,-480,13
25268,-481,26
25269,-489,40
25270,-504,50
25271,-522,52
25272,-540,46
25273,-554,32
25274,-564,16
25275,-570,4
25276,-575,1
25277,-575,7
25278,-570,22
25279,-555,41
25280,-537,60
25281,-525,73
25282,-532,79
25283,-558,78
25284,-599,72
25285,-635,67
25286,-656,66
25287,-650,69
25288,-635,72
25289,-620,71
25290,-621,65
25291,-634,57
25292,-657,50
25293,-672,45
25294,-680,46
25295,-671,50
25296,-657,55
25297,-637,59
25298,-622,63
25299,-613,66
25300,-618,67
25301,-634,65
25302,-660,60
25303,-683,54
25304,-699,50
25305,-702,48
25306,-699,49
25307,-696,51
25308,-698,51
25309,-704,47
25310,-711,40
25311,-716,33
25312,-718,27
25313,-714,24
25314,-709,26
25315,-701,30
25316,-692,33
25317,-682,34
25318,-679,32
25319,-683,26
25320,-698,20
25321,-718,13
25322,-742,6
25323,-764,0
25324,-782,-7
25325,-788,-11
25326,-788,-12
25327,-776,-7
25328,-764,2
25329,-753,13
25330,-755,22
25331,-764,27
25332,-780,30
25333,-790,32
25334,-793,37
25335,-783,40
25336,-770,43
25337,-756,44
25338,-750,43
25339,-751,40
25340,-766,37
25341,-787,34
25342,-813,29
25343,-832,23
25344,-835,20
25345,-810,25
25346,-758,39
25347,-684,62
25348,-603,92
25349,-523,126
25350,-453,157
25351,-388,182
25352,-329,196
25353,-271,198
25354,-217,185
25355,-166,157
25356,-122,119
25357,-86,78
25358,-60,38
25359,-42,2
25360,-32,-29
25361,-19,-56
25362,-6,-75
25363,11,-87
25364,14,-88
25365,-11,-80
25366,-83,-64
25367,-205,-49
25368,-357,-37
25369,-529,-27
25370,-666,-27
25371,-788,-23
25372,-849,-29
25373,-904,-18
25374,-927,-14
25375,-961,7
25376,-987,18
25377,-1018,40
25378,-1051,52
25379,-1092,74
25380,-1157,109
25381,-1247,177
25382,-1349,282
25383,-1416,418
25384,-1379,555
25385,-1145,646
25386,-631,624
25387,205,435
25388,1332,48
25389,2629,-519
25390,3900,-1205
25391,4913,-1919
25392,5465,-2566
25393,5443,-3069
25394,4862,-3377
25395,3863,-3471
25396,2657,-3346
25397,1476,-3019
25398,494,-2532
25399,-198,-1954
25400,-604,-1365
25401,-787,-844
25402,-842,-441
25403,-841,-169
25404,-833,-5
25405,-826,89
25406,-824,148
25407,-816,191
25408,-811,231
25409,-807,264
25410,-807,290
25411,-812,308
25412,-805,316
25413,-809,323
25414,-799,316
25415,-814,314
25416,-823,301
25417,-845,301
25418,-854,294
25419,-850,303
25420,-833,309
25421,-806,323
25422,-783,330
25423,-761,334
25424,-745,329
25425,-724,320
25426,-699,311
25427,-663,305
25428,-623,305
25429,-582,307
25430,-545,311
25431,-513,313
25432,-488,314
25433,-469,312
25434,-455,310
25435,-444,309
25436,-428,312
25437,-401,319
25438,-358,332
25439,-302,349
25440,-242,366
25441,-186,378
25442,-141,382
25443,-103,382
25444,-60,381
25445,-4,383
25446,68,392
25447,146,404
25448,222,415
25449,287,421
25450,343,426
25451,396,432
25452,457,444
25453,529,461
25454,610,477
25455,688,481
25456,754,469
25457,804,440
25458,836,400
25459,861,355
25460,882,316
25461,907,285
25462,933,260
25463,959,235
25464,979,210
25465,990,182
25466,991,155
25467,983,130
25468,963,109
25469,930,89
25470,880,71
25471,812,51
25472,726,33
25473,626,17
25474,517,7
25475,409,3
25476,305,5
25477,206,7
25478,110,9
25479,18,11
25480,-72,12
25481,-159,11
25482,-238,11
25483,-303,11
25484,-355,9
25485,-396,3
25486,-429,-3
25487,-459,-11
25488,-490,-18
25489,-520,-26
25490,-549,-33
25491,-573,-39
25492,-591,-41
25493,-606,-43
25494,-618,-42
25495,-629,-39
25496,-642,-36
25497,-654,-31
25498,-660,-24
25499,-651,-15
25500,-630,-5
25501,-599,4
25502,-571,8
25503,-551,9
25504,-549,7
25505,-560,6
25506,-581,7
25507,-599,11
25508,-612,16
25509,-613,23
25510,-608,31
25511,-596,40
25512,-586,50
25513,-580,62
25514,-584,74
25515,-596,83
25516,-617,89
25517,-638,93
25518,-656,94
25519,-665,93
25520,-669,91
25521,-666,87
25522,-664,84
25523,-664,81
25524,-667,79
25525,-670,77
25526,-676,76
25527,-686,75
25528,-702,74
25529,-720,71
25530,-741,66
25531,-756,59
25532,-766,51
25533,-761,43
25534,-751,38
25535,-736,37
25536,-724,38
25537,-709,39
25538,-702,39
25539,-696,39
25540,-699,36
25541,-705,32
25542,-719,26
25543,-730,20
25544,-739,14
25545,-734,7
25546,-723,2
25547,-704,-3
25548,-694,-8
25549,-692,-13
25550,-706,-19
25551,-728,-25
25552,-757,-33
25553,-783,-41
25554,-804,-50
25555,-814,-58
25556,-815,-62
25557,-807,-60
25558,-793,-53
25559,-775,-43
25560,-760,-34
25561,-751,-28
25562,-754,-26
25563,-765,-29
25564,-789,-33
25565,-822,-37
25566,-861,-39
25567,-891,-41
25568,-907,-40
25569,-904,-37
25570,-883,-34
25571,-850,-31
25572,-821,-31
25573,-806,-34
25574,-810,-37
25575,-825,-40
25576,-844,-41
25577,-857,-39
25578,-860,-34
25579,-852,-28
25580,-846,-23
25581,-845,-20
25582,-859,-18
25583,-881,-17
25584,-905,-16
25585,-914,-11
25586,-900,-3
25587,-855,14
25588,-787,36
25589,-700,62
25590,-615,90
25591,-534,115
25592,-466,134
25593,-400,143
25594,-338,140
25595,-272,122
25596,-214,91
25597,-167,49
25598,-141,0
25599,-129,-48
25600,-126,-91
25601,-116,-126
25602,-94,-150
25603,-61,-164
25604,-31,-167
25605,-22,-163
25606,-55,-152
25607,-139,-139
25608,-267,-127
25609,-434,-119
25610,-596,-117
25611,-752,-109
25612,-854,-106
25613,-931,-91
25614,-963,-84
25615,-992,-67
25616,-1021,-64
25617,-1063,-55
25618,-1115,-56
25619,-1157,-45
25620,-1198,-25
25621,-1235,21
25622,-1293,98
25623,-1362,211
25624,-1423,348
25625,-1398,478
25626,-1191,555
25627,-695,522
25628,135,328
25629,1270,-53
25630,2571,-606
25631,3836,-1271
25632,4824,-1963
25633,5347,-2593
25634,5305,-3087
25635,4732,-3400
25636,3760,-3508
25637,2597,-3404
25638,1452,-3101
25639,495,-2637
25640,-189,-2073
25641,-593,-1487
25642,-778,-961
25643,-823,-546
25644,-812,-258
25645,-792,-78
25646,-793,28
25647,-811,88
25648,-849,125
25649,-889,142
25650,-938,146
25651,-976,134
25652,-1003,121
25653,-1010,108
25654,-992,104
25655,-963,110
25656,-924,121
25657,-898,141
25658,-878,158
25659,-870,181
25660,-865,199
25661,-854,220
25662,-840,237
25663,-816,249
25664,-792,256
25665,-767,256
25666,-748,254
25667,-730,254
25668,-713,261
25669,-691,272
25670,-666,289
25671,-634,304
25672,-601,316
25673,-566,323
25674,-535,329
25675,-500,334
25676,-466,343
25677,-433,351
25678,-404,358
25679,-379,361
25680,-359,358
25681,-335,353
25682,-296,350
25683,-234,351
25684,-150,359
25685,-54,370
25686,39,382
25687,117,390
25688,178,392
25689,227,389
25690,278,383
25691,334,374
25692,396,364
25693,459,352
25694,519,341
25695,577,328
25696,634,316
25697,690,304
25698,744,290
25699,794,274
25700,837,256
25701,873,237
25702,899,219
25703,920,199
25704,932,180
25705,939,157
25706,945,135
25707,954,114
25708,962,97
25709,964,83
25710,950,75
25711,915,70
25712,855,68
25713,775,67
25714,681,67
25715,578,65
25716,470,60
25717,356,47
25718,242,30
25719,130,10
25720,27,-7
25721,-68,-21
25722,-149,-27
25723,-220,-25
25724,-281,-20
25725,-338,-14
25726,-391,-11
25727,-441,-13
25728,-481,-17
25729,-508,-24
25730,-519,-30
25731,-518,-35
25732,-510,-39
25733,-500,-45
25734,-485,-50
25735,-462,-54
25736,-427,-56
25737,-381,-55
25738,-339,-51
25739,-315,-47
25740,-321,-44
25741,-355,-39
25742,-409,-30
25743,-466,-14
25744,-520,9
25745,-559,37
25746,-590,62
25747,-609,78
25748,-622,82
25749,-620,72
25750,-610,53
25751,-588,30
25752,-569,10
25753,-552,-3
25754,-551,-10
25755,-560,-12
25756,-580,-12
25757,-599,-11
25758,-619,-10
25759,-632,-9
25760,-642,-8
25761,-648,-7
25762,-652,-10
25763,-653,-19
25764,-648,-35
25765,-638,-52
25766,-631,-66
25767,-637,-72
25768,-664,-71
25769,-710,-66
25770,-765,-64
25771,-809,-69
25772,-827,-79
25773,-811,-91
25774,-769,-100
25775,-710,-105
25776,-650,-110
25777,-595,-117
25778,-553,-128
25779,-523,-140
25780,-511,-150
25781,-514,-152
25782,-532,-147
25783,-556,-137
25784,-582,-128
25785,-605,-120
25786,-626,-117
25787,-643,-117
25788,-660,-119
25789,-669,-123
25790,-678,-128
25791,-682,-133
25792,-695,-134
25793,-710,-130
25794,-733,-124
25795,-740,-121
25796,-727,-125
25797,-683,-138
25798,-625,-158
25799,-564,-178
25800,-521,-195
25801,-494,-204
25802,-478,-211
25803,-460,-217
25804,-443,-227
25805,-440,-235
25806,-469,-238
25807,-537,-229
25808,-631,-208
25809,-721,-183
25810,-778,-164
25811,-785,-158
25812,-750,-167
25813,-691,-187
25814,-628,-210
25815,-573,-229
25816,-530,-241
25817,-502,-244
25818,-494,-241
25819,-512,-232
25820,-555,-221
25821,-609,-208
25822,-648,-199
25823,-650,-198
25824,-604,-206
25825,-525,-220
25826,-434,-237
25827,-352,-247
25828,-294,-246
25829,-260,-226
25830,-248,-187
25831,-247,-128
25832,-256,-58
25833,-254,12
25834,-234,62
25835,-174,81
25836,-78,59
25837,46,7
25838,166,-63
25839,264,-132
25840,326,-190
25841,368,-232
25842,404,-264
25843,448,-289
25844,483,-310
25845,488,-324
25846,432,-330
25847,313,-329
25848,146,-326
25849,-34,-321
25850,-190,-317
25851,-321,-308
25852,-419,-295
25853,-516,-270
25854,-602,-249
25855,-684,-226
25856,-746,-218
25857,-777,-217
25858,-791,-229
25859,-780,-243
25860,-774,-256
25861,-768,-254
25862,-777,-222
25863,-790,-150
25864,-801,-33
25865,-765,114
25866,-618,254
25867,-268,332
25868,366,284
25869,1310,63
25870,2508,-348
25871,3803,-919
25872,4964,-1588
25873,5757,-2265
25874,6004,-2864
25875,5654,-3312
25876,4783,-3567
25877,3590,-3608
25878,2305,-3442
25879,1151,-3096
25880,259,-2621
25881,-318,-2081
25882,-617,-1554
25883,-706,-1100
25884,-672,-761
25885,-576,-543
25886,-475,-429
25887,-388,-382
25888,-339,-367
25889,-312,-363
25890,-312,-351
25891,-312,-337
25892,-319,-315
25893,-332,-298
25894,-362,-280
25895,-424,-263
25896,-489,-247
25897,-550,-232
25898,-559,-224
25899,-526,-219
25900,-451,-222
25901,-376,-220
25902,-328,-218
25903,-318,-207
25904,-333,-196
25905,-348,-188
25906,-340,-186
25907,-301,-189
25908,-235,-195
25909,-158,-198
25910,-84,-201
25911,-28,-201
25912,1,-199
25913,0,-192
25914,-15,-183
25915,-29,-170
25916,-15,-165
25917,28,-169
25918,92,-188
25919,154,-213
25920,198,-239
25921,224,-257
25922,254,-267
25923,307,-270
25924,396,-273
25925,503,-277
25926,606,-283
25927,675,-285
25928,700,-282
25929,690,-272
25930,677,-262
25931,700,-259
25932,782,-268
25933,916,-285
25934,1070,-301
25935,1196,-308
25936,1261,-300
25937,1262,-280
25938,1234,-261
25939,1224,-254
25940,1264,-267
25941,1353,-298
25942,1463,-339
25943,1560,-377
25944,1627,-406
25945,1668,-423
25946,1699,-435
25947,1729,-446
25948,1758,-459
25949,1772,-472
25950,1759,-484
25951,1704,-489
25952,1607,-490
25953,1472,-483
25954,1316,-475
25955,1154,-466
25956,1009,-463
25957,889,-462
25958,802,-467
25959,731,-475
25960,676,-487
25961,617,-495
25962,557,-502
25963,485,-502
25964,406,-497
25965,315,-484
25966,229,-472
25967,153,-460
25968,105,-457
25969,84,-459
25970,93,-466
25971,109,-472
25972,121,-474
25973,105,-468
25974,70,-460
25975,24,-453
25976,-2,-453
25977,8,-462
25978,57,-480
25979,123,-501
25980,179,-520
25981,199,-531
25982,184,-532
25983,148,-527
25984,113,-519
25985,89,-511
25986,73,-506
25987,61,-499
25988,50,-493
25989,48,-486
25990,70,-485
25991,115,-490
25992,171,-503
25993,215,-514
25994,226,-521
25995,198,-513
25996,138,-495
25997,64,-465
25998,-1,-438
25999,-34,-415
26000,-36,-403
26001,-16,-393
26002,7,-391
26003,10,-390
26004,-14,-402
26005,-54,-428
26006,-86,-478
26007,-88,-542
26008,-48,-611
26009,19,-664
26010,87,-692
26011,133,-691
26012,144,-672
26013,121,-644
26014,75,-620
26015,8,-600
26016,-69,-586
26017,-147,-575
26018,-209,-570
26019,-240,-570
26020,-231,-579
26021,-186,-591
26022,-121,-608
26023,-53,-623
26024,14,-638
26025,75,-650
26026,125,-660
26027,148,-664
26028,133,-662
26029,83,-651
26030,19,-642
26031,-26,-634
26032,-33,-636
26033,-12,-638
26034,7,-640
26035,-7,-632
26036,-57,-621
26037,-117,-608
26038,-150,-608
26039,-133,-619
26040,-68,-647
26041,17,-675
26042,88,-706
26043,123,-725
26044,119,-741
26045,90,-748
26046,55,-760
26047,30,-773
26048,24,-796
26049,34,-819
26050,56,-845
26051,76,-863
26052,86,-874
26053,82,-871
26054,69,-862
26055,60,-848
26056,62,-840
26057,75,-840
26058,94,-853
26059,110,-876
26060,111,-905
26061,92,-931
26062,56,-950
26063,12,-960
26064,-27,-961
26065,-52,-954
26066,-50,-944
26067,-17,-932
26068,45,-920
26069,127,-905
26070,217,-894
26071,310,-888
26072,400,-896
26073,486,-915
26074,566,-953
26075,636,-1001
26076,682,-1060
26077,699,-1114
26078,689,-1165
26079,670,-1204
26080,663,-1241
26081,686,-1266
26082,737,-1290
26083,800,-1301
26084,835,-1306
26085,816,-1295
26086,722,-1279
26087,568,-1259
26088,382,-1244
26089,191,-1227
26090,36,-1218
26091,-93,-1202
26092,-175,-1193
26093,-246,-1177
26094,-295,-1168
26095,-339,-1154
26096,-371,-1145
26097,-393,-1127
26098,-415,-1106
26099,-444,-1071
26100,-499,-1017
26101,-578,-935
26102,-667,-821
26103,-720,-683
26104,-664,-550
26105,-410,-471
26106,123,-506
26107,979,-706
26108,2135,-1098
26109,3475,-1659
26110,4800,-2326
26111,5868,-3002
26112,6457,-3601
26113,6435,-4050
26114,5802,-4311
26115,4700,-4366
26116,3359,-4224
26117,2038,-3898
26118,938,-3434
26119,174,-2886
26120,-254,-2339
26121,-418,-1858
26122,-432,-1499
26123,-388,-1264
26124,-355,-1138
26125,-348,-1076
26126,-367,-1047
26127,-389,-1021
26128,-411,-992
26129,-427,-957
26130,-433,-921
26131,-440,-884
26132,-426,-858
26133,-426,-830
26134,-407,-817
26135,-422,-792
26136,-428,-775
26137,-462,-738
26138,-482,-708
26139,-501,-666
26140,-501,-641
26141,-491,-616
26142,-474,-608
26143,-456,-608
26144,-437,-619
26145,-417,-632
26146,-392,-648
26147,-361,-662
26148,-326,-674
26149,-289,-677
26150,-252,-675
26151,-218,-666
26152,-184,-654
26153,-153,-635
26154,-119,-616
26155,-83,-595
26156,-44,-578
26157,-10,-560
26158,23,-550
26159,49,-544
26160,76,-545
26161,103,-545
26162,140,-550
26163,185,-551
26164,241,-555
26165,301,-553
26166,369,-555
26167,436,-553
26168,504,-554
26169,565,-551
26170,624,-552
26171,680,-551
26172,739,-557
26173,798,-562
26174,859,-573
26175,918,-582
26176,973,-596
26177,1023,-607
26178,1070,-621
26179,1118,-636
26180,1165,-655
26181,1208,-677
26182,1244,-704
26183,1273,-733
26184,1295,-763
26185,1313,-790
26186,1326,-810
26187,1332,-817
26188,1323,-812
26189,1298,-796
26190,1252,-778
26191,1188,-764
26192,1107,-763
26193,1012,-775
26194,905,-799
26195,788,-824
26196,667,-846
26197,550,-859
26198,444,-868
26199,350,-870
26200,267,-876
26201,190,-882
26202,111,-894
26203,26,-901
26204,-59,-912
26205,-138,-915
26206,-197,-921
26207,-237,-916
26208,-253,-913
26209,-260,-901
26210,-263,-892
26211,-278,-878
26212,-298,-872
26213,-323,-867
26214,-339,-870
26215,-347,-870
26216,-340,-874
26217,-327,-874
26218,-310,-875
26219,-298,-871
26220,-289,-869
26221,-285,-867
26222,-282,-869
26223,-281,-869
26224,-279,-870
26225,-280,-869
26226,-283,-867
26227,-288,-861
26228,-295,-857
26229,-305,-854
26230,-319,-855
26231,-333,-854
26232,-347,-853
26233,-360,-852
26234,-373,-851
26235,-384,-851
26236,-397,-855
26237,-411,-859
26238,-425,-866
26239,-432,-869
26240,-436,-873
26241,-436,-875
26242,-438,-879
26243,-436,-880
26244,-436,-881
26245,-434,-874
26246,-433,-866
26247,-430,-847
26248,-436,-832
26249,-450,-815
26250,-476,-810
26251,-499,-806
26252,-518,-812
26253,-523,-812
26254,-520,-814
26255,-508,-808
26256,-502,-806
26257,-506,-803
26258,-521,-806
26259,-538,-810
26260,-554,-815
26261,-560,-813
26262,-558,-809
26263,-547,-798
26264,-538,-788
26265,-533,-777
26266,-535,-771
26267,-537,-768
26268,-540,-773
26269,-541,-778
26270,-540,-787
26271,-536,-795
26272,-533,-802
26273,-532,-804
26274,-534,-805
26275,-535,-803
26276,-539,-801
26277,-543,-796
26278,-551,-792
26279,-561,-786
26280,-575,-784
26281,-591,-784
26282,-610,-792
26283,-621,-802
26284,-629,-817
26285,-625,-827
26286,-614,-836
26287,-593,-835
26288,-573,-832
26289,-557,-823
26290,-557,-820
26291,-567,-816
26292,-592,-821
26293,-618,-821
26294,-640,-824
26295,-649,-821
26296,-649,-821
26297,-640,-820
26298,-630,-825
26299,-619,-829
26300,-609,-836
26301,-599,-837
26302,-592,-838
26303,-586,-836
26304,-587,-837
26305,-591,-838
26306,-600,-841
26307,-606,-841
26308,-605,-839
26309,-589,-830
26310,-556,-819
26311,-503,-803
26312,-435,-784
26313,-359,-761
26314,-282,-738
26315,-205,-717
26316,-133,-704
26317,-61,-700
26318,6,-712
26319,66,-738
26320,109,-776
26321,134,-819
26322,136,-863
26323,129,-900
26324,124,-932
26325,137,-954
26326,164,-971
26327,201,-978
26328,216,-980
26329,201,-971
26330,132,-957
26331,14,-936
26332,-136,-918
26333,-307,-896
26334,-453,-887
26335,-594,-870
26336,-682,-869
26337,-760,-855
26338,-799,-855
26339,-835,-843
26340,-856,-845
26341,-875,-843
26342,-896,-850
26343,-928,-843
26344,-984,-815
26345,-1068,-745
26346,-1165,-632
26347,-1228,-488
26348,-1175,-355
26349,-903,-290
26350,-319,-362
26351,618,-620
26352,1866,-1079
26353,3280,-1700
26354,4633,-2410
26355,5667,-3111
26356,6169,-3712
26357,6036,-4146
26358,5306,-4379
26359,4154,-4396
26360,2827,-4203
26361,1576,-3820
26362,581,-3298
26363,-80,-2709
26364,-436,-2142
26365,-571,-1665
26366,-593,-1325
26367,-580,-1116
26368,-579,-1007
26369,-593,-947
26370,-619,-902
26371,-636,-853
26372,-648,-800
26373,-655,-748
26374,-656,-707
26375,-670,-671
26376,-673,-653
26377,-704,-630
26378,-709,-625
26379,-731,-606
26380,-722,-602
26381,-721,-581
26382,-702,-573
26383,-685,-551
26384,-667,-543
26385,-649,-529
26386,-630,-524
26387,-605,-516
26388,-577,-508
26389,-550,-494
26390,-527,-477
26391,-509,-454
26392,-495,-432
26393,-480,-409
26394,-461,-388
26395,-433,-369
26396,-398,-352
26397,-359,-335
26398,-318,-319
26399,-278,-304
26400,-237,-292
26401,-197,-282
26402,-155,-278
26403,-112,-280
26404,-66,-286
26405,-23,-292
26406,22,-297
26407,66,-296
26408,113,-291
26409,163,-278
26410,223,-265
26411,289,-251
26412,364,-241
26413,438,-233
26414,512,-231
26415,577,-229
26416,638,-229
26417,695,-221
26418,755,-212
26419,817,-200
26420,882,-194
26421,944,-198
26422,1000,-219
26423,1048,-251
26424,1087,-293
26425,1118,-332
26426,1142,-365
26427,1162,-387
26428,1177,-404
26429,1185,-417
26430,1183,-434
26431,1170,-453
26432,1142,-474
26433,1099,-493
26434,1040,-509
26435,966,-520
26436,875,-526
26437,766,-528
26438,643,-528
26439,514,-525
26440,385,-522
26441,264,-520
26442,155,-518
26443,59,-516
26444,-27,-513
26445,-107,-506
26446,-181,-494
26447,-248,-476
26448,-309,-457
26449,-363,-440
26450,-409,-431
26451,-445,-429
26452,-473,-435
26453,-496,-443
26454,-511,-449
26455,-520,-444
26456,-526,-430
26457,-534,-405
26458,-543,-379
26459,-554,-355
26460,-566,-341
26461,-577,-334
26462,-584,-333
26463,-583,-330
26464,-580,-327
26465,-576,-322
26466,-573,-322
26467,-565,-327
26468,-557,-339
26469,-550,-350
26470,-547,-356
26471,-547,-349
26472,-556,-331
26473,-570,-305
26474,-588,-277
26475,-606,-250
26476,-624,-227
26477,-642,-207
26478,-655,-189
26479,-657,-169
26480,-649,-152
26481,-636,-137
26482,-623,-126
26483,-617,-119
26484,-621,-114
26485,-632,-113
26486,-645,-115
26487,-648,-120
26488,-645,-129
26489,-635,-140
26490,-629,-153
26491,-628,-163
26492,-639,-169
26493,-654,-167
26494,-675,-158
26495,-690,-141
26496,-705,-121
26497,-711,-99
26498,-718,-83
26499,-718,-72
26500,-720,-67
26501,-712,-63
26502,-705,-60
26503,-693,-58
26504,-689,-57
26505,-691,-56
26506,-706,-59
26507,-727,-64
26508,-754,-70
26509,-774,-73
26510,-786,-74
26511,-785,-72
26512,-779,-71
26513,-770,-73
26514,-767,-80
26515,-771,-89
26516,-782,-99
26517,-793,-108
26518,-804,-114
26519,-808,-116
26520,-807,-116
26521,-801,-117
26522,-794,-118
26523,-786,-119
26524,-781,-121
26525,-780,-124
26526,-782,-127
26527,-782,-129
26528,-782,-131
26529,-780,-135
26530,-780,-139
26531,-780,-141
26532,-785,-141
26533,-791,-140
26534,-801,-138
26535,-807,-136
26536,-816,-134
26537,-822,-133
26538,-828,-128
26539,-827,-122
26540,-824,-113
26541,-816,-106
26542,-809,-101
26543,-800,-94
26544,-799,-83
26545,-799,-64
26546,-805,-39
26547,-808,-11
26548,-811,11
26549,-806,23
26550,-794,24
26551,-769,23
26552,-734,26
26553,-687,40
26554,-634,65
26555,-575,97
26556,-513,127
26557,-445,149
26558,-376,159
26559,-304,154
26560,-239,133
26561,-184,97
26562,-149,51
26563,-132,2
26564,-133,-46
26565,-141,-88
26566,-145,-123
26567,-132,-151
26568,-105,-171
26569,-68,-183
26570,-49,-184
26571,-68,-179
26572,-139,-167
26573,-264,-155
26574,-409,-146
26575,-570,-132
26576,-691,-127
26577,-804,-114
26578,-866,-114
26579,-928,-105
26580,-962,-112
26581,-997,-111
26582,-1016,-122
26583,-1027,-120
26584,-1041,-116
26585,-1070,-87
26586,-1133,-34
26587,-1222,61
26588,-1319,192
26589,-1359,344
26590,-1261,476
26591,-923,533
26592,-273,450
26593,706,182
26594,1945,-279
26595,3283,-896
26596,4494,-1592
26597,5347,-2273
26598,5663,-2854
26599,5385,-3276
26600,4586,-3504
26601,3454,-3525
26602,2220,-3341
26603,1101,-2971
26604,234,-2459
26605,-327,-1875
26606,-622,-1301
26607,-730,-809
26608,-741,-444
26609,-720,-208
26610,-713,-75
26611,-728,-4
26612,-763,38
26613,-800,67
26614,-834,94
26615,-854,115
26616,-862,134
26617,-865,150
26618,-858,163
26619,-865,180
26620,-864,191
26621,-879,207
26622,-883,211
26623,-887,223
26624,-879,225
26625,-861,239
26626,-841,250
26627,-817,269
26628,-798,285
26629,-778,297
26630,-757,301
26631,-729,297
26632,-697,290
26633,-661,281
26634,-628,276
26635,-598,273
26636,-573,271
26637,-549,267
26638,-525,261
26639,-494,253
26640,-459,247
26641,-419,242
26642,-379,240
26643,-342,241
26644,-310,244
26645,-281,247
26646,-253,253
26647,-219,262
26648,-177,273
26649,-123,282
26650,-57,289
26651,16,297
26652,95,306
26653,169,315
26654,238,323
26655,296,330
26656,349,332
26657,401,329
26658,458,323
26659,524,317
26660,594,310
26661,664,300
26662,726,288
26663,779,273
26664,821,260
26665,857,248
26666,889,241
26667,920,234
26668,949,222
26669,977,201
26670,998,171
26671,1012,135
26672,1016,100
26673,1010,72
26674,991,54
26675,959,44
26676,908,41
26677,837,40
26678,744,40
26679,632,39
26680,507,38
26681,376,37
26682,247,36
26683,123,35
26684,10,33
26685,-89,31
26686,-172,31
26687,-239,31
26688,-293,33
26689,-338,35
26690,-379,35
26691,-419,33
26692,-462,30
26693,-504,30
26694,-545,33
26695,-581,37
26696,-610,41
26697,-627,42
26698,-636,39
26699,-640,34
26700,-644,29
26701,-648,26
26702,-653,26
26703,-657,27
26704,-660,29
26705,-658,31
26706,-659,35
26707,-658,43
26708,-661,54
26709,-660,68
26710,-659,83
26711,-655,93
26712,-653,100
26713,-649,104
26714,-651,106
26715,-654,111
26716,-662,120
26717,-669,131
26718,-680,142
26719,-691,147
26720,-705,139
26721,-719,119
26722,-733,88
26723,-742,57
26724,-745,36
26725,-737,33
26726,-721,45
26727,-699,65
26728,-681,81
26729,-673,88
26730,-681,86
26731,-696,79
26732,-712,75
26733,-717,77
26734,-710,85
26735,-695,94
26736,-681,102
26737,-672,107
26738,-675,111
26739,-684,113
26740,-700,116
26741,-714,118
26742,-730,120
26743,-736,116
26744,-734,107
26745,-713,94
26746,-685,79
26747,-652,65
26748,-636,54
26749,-634,50
26750,-654,50
26751,-679,51
26752,-708,54
26753,-724,59
26754,-737,65
26755,-744,72
26756,-760,82
26757,-779,94
26758,-807,106
26759,-837,115
26760,-864,120
26761,-879,121
26762,-883,115
26763,-874,101
26764,-858,83
26765,-840,61
26766,-827,40
26767,-820,18
26768,-820,1
26769,-823,-13
26770,-833,-25
26771,-849,-37
26772,-866,-50
26773,-877,-63
26774,-873,-78
26775,-849,-98
26776,-806,-121
26777,-753,-143
26778,-705,-163
26779,-672,-177
26780,-661,-182
26781,-668,-180
26782,-690,-172
26783,-718,-164
26784,-749,-154
26785,-783,-140
26786,-822,-126
26787,-860,-113
26788,-893,-106
26789,-907,-104
26790,-900,-110
26791,-874,-116
26792,-833,-119
26793,-779,-114
26794,-714,-106
26795,-631,-97
26796,-538,-90
26797,-435,-82
26798,-347,-73
26799,-278,-65
26800,-234,-63
26801,-195,-71
26802,-153,-95
26803,-100,-129
26804,-48,-165
26805,-4,-195
26806,25,-219
26807,48,-241
26808,79,-265
26809,129,-286
26810,182,-297
26811,215,-291
26812,192,-263
26813,100,-223
26814,-55,-187
26815,-250,-172
26816,-434,-185
26817,-597,-214
26818,-695,-259
26819,-758,-293
26820,-770,-329
26821,-770,-348
26822,-754,-374
26823,-735,-393
26824,-714,-423
26825,-687,-442
26826,-675,-455
26827,-689,-441
26828,-761,-394
26829,-886,-303
26830,-1044,-169
26831,-1156,-6
26832,-1115,146
26833,-805,236
26834,-149,203
26835,855,0
26836,2105,-388
