TIMESTAMP,II,V
14382,-92,-1
14383,-70,55
14384,-49,117
14385,-29,160
14386,-12,198
14387,-2,242
14388,2,278
14389,3,294
14390,-2,320
14391,-14,365
14392,-25,401
14393,-34,385
14394,-45,345
14395,-57,330
14396,-64,362
14397,-72,401
14398,-93,415
14399,-123,399
14400,-142,388
14401,-146,393
14402,-158,414
14403,-191,435
14404,-224,468
14405,-218,524
14406,-175,628
14407,-139,797
14408,-145,1056
14409,-175,1397
14410,-183,1782
14411,-159,2156
14412,-137,2472
14413,-143,2688
14414,-159,2785
14415,-152,2785
14416,-128,2763
14417,-110,2764
14418,-102,2780
14419,-94,2783
14420,-83,2778
14421,-74,2765
14422,-63,2714
14423,-49,2587
14424,-42,2388
14425,-44,2151
14426,-39,1906
14427,-20,1669
14428,-1,1459
14429,6,1295
14430,19,1173
14431,58,1072
14432,107,977
14433,134,896
14434,143,839
14435,187,787
14436,305,730
14437,460,688
14438,565,692
14439,570,683
14440,516,539
14441,491,207
14442,522,-201
14443,555,-531
14444,529,-734
14445,465,-894
14446,434,-1078
14447,466,-1263
14448,514,-1379
14449,533,-1413
14450,536,-1423
14451,557,-1474
14452,572,-1550
14453,512,-1583
14454,355,-1518
14455,170,-1392
14456,45,-1279
14457,-2,-1222
14458,-22,-1191
14459,-65,-1148
14460,-116,-1084
14461,-149,-1011
14462,-146,-936
14463,-133,-839
14464,-93,-746
14465,-61,-652
14466,-40,-585
14467,-60,-502
14468,-62,-421
14469,-43,-324
14470,-21,-221
14471,-19,-120
14472,0,-44
14473,47,24
14474,84,119
14475,91,238
14476,146,350
14477,370,474
14478,859,568
14479,1713,333
14480,3012,-680
14481,4708,-2620
14482,6608,-5137
14483,8499,-7691
14484,10187,-9894
14485,11357,-11412
14486,11522,-11802
14487,10344,-10749
14488,8026,-8460
14489,5311,-5636
14490,3021,-3038
14491,1570,-1113
14492,861,66
14493,549,661
14494,367,916
14495,228,1014
14496,134,1044
14497,67,1027
14498,-1,978
14499,-60,906
14500,-70,827
14501,-37,743
14502,-1,667
14503,-8,609
14504,-24,575
14505,-26,576
14506,17,589
14507,52,633
14508,83,699
14509,86,814
14510,92,945
14511,96,1074
14512,111,1184
14513,136,1285
14514,163,1391
14515,174,1485
14516,176,1546
14517,182,1571
14518,209,1598
14519,251,1643
14520,291,1695
14521,313,1722
14522,321,1726
14523,324,1710
14524,340,1675
14525,363,1618
14526,393,1559
14527,426,1508
14528,470,1458
14529,514,1396
14530,556,1344
14531,589,1326
14532,633,1341
14533,697,1356
14534,784,1358
14535,874,1359
14536,963,1383
14537,1040,1427
14538,1112,1479
14539,1183,1524
14540,1274,1566
14541,1387,1602
14542,1518,1624
14543,1644,1612
14544,1757,1571
14545,1863,1517
14546,1978,1474
14547,2099,1436
14548,2219,1390
14549,2328,1316
14550,2422,1216
14551,2486,1107
14552,2504,1015
14553,2475,941
14554,2425,867
14555,2367,780
14556,2287,690
14557,2162,616
14558,1992,562
14559,1797,521
14560,1594,492
14561,1387,479
14562,1184,483
14563,992,490
14564,819,484
14565,662,450
14566,525,388
14567,412,300
14568,330,198
14569,267,93
14570,211,-1
14571,148,-92
14572,91,-188
14573,50,-288
14574,38,-364
14575,33,-404
14576,22,-426
14577,4,-474
14578,3,-552
14579,18,-623
14580,35,-633
14581,37,-583
14582,40,-508
14583,52,-425
14584,57,-306
14585,38,-130
14586,12,76
14587,3,254
14588,15,383
14589,27,475
14590,31,545
14591,36,592
14592,46,619
14593,47,650
14594,27,706
14595,2,774
14596,-3,817
14597,9,816
14598,10,787
14599,-12,753
14600,-35,715
14601,-37,661
14602,-36,598
14603,-54,556
14604,-81,550
14605,-86,567
14606,-68,576
14607,-51,569
14608,-56,556
14609,-76,535
14610,-90,481
14611,-85,370
14612,-61,218
14613,-30,71
14614,-11,-34
14615,-4,-102
14616,2,-155
14617,12,-213
14618,22,-262
14619,29,-281
14620,39,-255
14621,50,-207
14622,47,-164
14623,27,-137
14624,16,-101
14625,27,-53
14626,43,-5
14627,37,24
14628,12,49
14629,-7,81
14630,-4,124
14631,10,180
14632,12,268
14633,-1,386
14634,-14,497
14635,-12,565
14636,9,607
14637,34,678
14638,46,799
14639,38,924
14640,18,996
14641,0,1037
14642,-6,1121
14643,2,1275
14644,14,1434
14645,24,1538
14646,26,1596
14647,20,1642
14648,5,1651
14649,-11,1584
14650,-19,1453
14651,-16,1312
14652,-12,1162
14653,-21,948
14654,-39,628
14655,-51,240
14656,-45,-140
14657,-35,-447
14658,-43,-684
14659,-66,-876
14660,-78,-1053
14661,-72,-1207
14662,-68,-1329
14663,-81,-1385
14664,-94,-1363
14665,-95,-1276
14666,-95,-1189
14667,-102,-1159
14668,-87,-1206
14669,-11,-1299
14670,116,-1412
14671,245,-1550
14672,327,-1747
14673,355,-2032
14674,345,-2405
14675,319,-2843
14676,293,-3285
14677,277,-3652
14678,272,-3891
14679,273,-4055
14680,263,-4236
14681,236,-4442
14682,201,-4553
14683,182,-4468
14684,191,-4236
14685,227,-3976
14686,263,-3730
14687,253,-3413
14688,163,-2950
14689,13,-2350
14690,-133,-1707
14691,-236,-1081
14692,-308,-492
14693,-372,83
14694,-414,635
14695,-425,1153
14696,-414,1598
14697,-419,1951
14698,-421,2136
14699,-425,2135
14700,-413,1910
14701,-424,1525
14702,-425,979
14703,-414,353
14704,-378,-315
14705,-341,-959
14706,-310,-1564
14707,-287,-2060
14708,-273,-2398
14709,-264,-2581
14710,-243,-2661
14711,-156,-2595
14712,100,-2340
14713,670,-2076
14714,1672,-2266
14715,3115,-3325
14716,4887,-5245
14717,6814,-7612
14718,8713,-9925
14719,10345,-11824
14720,11326,-12985
14721,11195,-13040
14722,9727,-11763
14723,7250,-9429
14724,4565,-6769
14725,2448,-4511
14726,1195,-2950
14727,601,-2009
14728,316,-1520
14729,133,-1316
14730,10,-1204
14731,-45,-1029
14732,-58,-796
14733,-72,-571
14734,-103,-369
14735,-126,-153
14736,-111,59
14737,-78,231
14738,-61,358
14739,-80,490
14740,-86,615
14741,-74,738
14742,-39,836
14743,-28,950
14744,-12,1027
14745,8,1029
14746,42,906
14747,67,706
14748,84,504
14749,101,359
14750,121,268
14751,131,221
14752,135,207
14753,146,218
14754,175,214
14755,203,172
14756,211,104
14757,199,51
14758,198,24
14759,235,-9
14760,309,-68
14761,380,-114
14762,423,-97
14763,433,-51
14764,439,-67
14765,455,-175
14766,494,-299
14767,558,-379
14768,656,-445
14769,765,-550
14770,860,-662
14771,927,-720
14772,999,-724
14773,1096,-714
14774,1206,-689
14775,1302,-623
14776,1389,-524
14777,1492,-440
14778,1621,-390
14779,1755,-339
14780,1878,-258
14781,1982,-169
14782,2073,-115
14783,2157,-96
14784,2242,-65
14785,2317,5
14786,2364,79
14787,2381,103
14788,2383,80
14789,2360,73
14790,2284,121
14791,2146,192
14792,1986,240
14793,1825,283
14794,1639,376
14795,1403,499
14796,1154,549
14797,949,463
14798,804,297
14799,674,148
14800,525,43
14801,367,-47
14802,237,-109
14803,151,-86
14804,99,41
14805,58,218
14806,25,373
14807,-1,488
14808,-21,587
14809,-47,676
14810,-82,728
14811,-123,723
14812,-151,678
14813,-155,620
14814,-132,559
14815,-113,496
14816,-121,448
14817,-153,423
14818,-166,403
14819,-145,362
14820,-118,309
14821,-120,261
14822,-137,216
14823,-129,162
14824,-89,97
14825,-59,32
14826,-73,-32
14827,-115,-90
14828,-135,-133
14829,-121,-159
14830,-106,-182
14831,-119,-210
14832,-145,-222
14833,-148,-202
14834,-125,-162
14835,-102,-128
14836,-99,-111
14837,-111,-100
14838,-122,-81
14839,-121,-55
14840,-112,-33
14841,-104,-25
14842,-109,-31
14843,-125,-51
14844,-137,-72
14845,-128,-76
14846,-100,-47
14847,-77,7
14848,-80,61
14849,-98,109
14850,-106,167
14851,-105,238
14852,-120,290
14853,-150,289
14854,-163,244
14855,-142,206
14856,-120,212
14857,-123,251
14858,-134,289
14859,-128,316
14860,-119,347
14861,-133,392
14862,-160,432
14863,-162,439
14864,-133,406
14865,-106,341
14866,-108,255
14867,-135,162
14868,-161,89
14869,-160,50
14870,-124,32
14871,-72,7
14872,-38,-30
14873,-38,-59
14874,-57,-69
14875,-67,-74
14876,-59,-92
14877,-41,-123
14878,-32,-139
14879,-47,-130
14880,-89,-109
14881,-138,-96
14882,-161,-91
14883,-148,-88
14884,-122,-85
14885,-102,-75
14886,-90,-41
14887,-87,17
14888,-101,72
14889,-121,97
14890,-110,107
14891,-59,128
14892,-7,163
14893,4,187
14894,-21,188
14895,-44,182
14896,-50,186
14897,-52,196
14898,-57,200
14899,-55,195
14900,-42,201
14901,-26,251
14902,-16,353
14903,-12,479
14904,-7,587
14905,12,670
14906,57,759
14907,138,877
14908,241,999
14909,331,1074
14910,364,1054
14911,337,921
14912,283,699
14913,236,477
14914,199,353
14915,170,342
14916,156,352
14917,163,282
14918,180,138
14919,199,-4
14920,234,-107
14921,298,-235
14922,362,-445
14923,376,-690
14924,313,-843
14925,192,-852
14926,51,-794
14927,-77,-789
14928,-170,-857
14929,-219,-922
14930,-227,-910
14931,-230,-824
14932,-246,-700
14933,-277,-549
14934,-268,-380
14935,-232,-165
14936,-190,65
14937,-206,304
14938,-238,485
14939,-254,629
14940,-224,748
14941,-179,838
14942,-140,848
14943,-113,790
14944,-93,723
14945,-80,653
14946,-57,527
14947,48,376
14948,361,250
14949,1010,-22
14950,2075,-869
14951,3561,-2578
14952,5384,-4970
14953,7376,-7549
14954,9298,-9897
14955,10867,-11758
14956,11717,-12828
14957,11431,-12708
14958,9809,-11209
14959,7197,-8670
14960,4442,-5850
14961,2347,-3473
14962,1157,-1854
14963,600,-919
14964,307,-451
14965,108,-239
14966,-10,-113
14967,-64,16
14968,-108,134
14969,-173,207
14970,-235,259
14971,-256,326
14972,-231,381
14973,-208,378
14974,-202,321
14975,-210,280
14976,-182,257
14977,-145,249
14978,-107,212
14979,-105,186
14980,-92,165
14981,-61,155
14982,-8,116
14983,27,57
14984,35,10
14985,37,9
14986,66,47
14987,118,91
14988,167,127
14989,195,179
14990,210,270
14991,227,381
14992,249,478
14993,263,543
14994,273,595
14995,295,645
14996,342,688
14997,389,714
14998,413,734
14999,430,752
15000,493,746
15001,602,697
15002,709,621
15003,768,543
15004,813,468
15005,884,398
15006,980,343
15007,1062,311
15008,1134,288
15009,1221,254
15010,1340,211
15011,1477,176
15012,1626,149
15013,1781,115
15014,1925,77
15015,2033,63
15016,2109,90
15017,2186,131
15018,2291,138
15019,2409,97
15020,2498,49
15021,2540,23
15022,2563,5
15023,2587,-46
15024,2597,-131
15025,2552,-226
15026,2443,-309
15027,2291,-373
15028,2116,-415
15029,1915,-427
15030,1686,-407
15031,1444,-362
15032,1220,-296
15033,1029,-204
15034,869,-91
15035,717,34
15036,572,156
15037,453,264
15038,382,354
15039,338,427
15040,287,487
15041,218,536
15042,166,571
15043,148,579
15044,139,543
15045,110,444
15046,78,297
15047,77,148
15048,111,41
15049,141,-50
15050,137,-176
15051,106,-329
15052,72,-432
15053,46,-439
15054,29,-394
15055,16,-358
15056,-1,-306
15057,-44,-173
15058,-136,46
15059,-278,278
15060,-437,466
15061,-576,617
15062,-691,769
15063,-801,919
15064,-920,1034
15065,-1050,1094
15066,-1189,1127
15067,-1325,1150
15068,-1427,1137
15069,-1448,1045
15070,-1358,892
15071,-1164,761
15072,-921,718
15073,-699,734
15074,-550,708
15075,-460,581
15076,-386,394
15077,-311,248
15078,-268,195
15079,-277,216
15080,-315,258
15081,-336,294
15082,-333,332
15083,-323,380
15084,-328,429
15085,-346,455
15086,-375,442
15087,-400,391
15088,-410,327
15089,-401,274
15090,-397,249
15091,-406,234
15092,-420,203
15093,-415,139
15094,-399,59
15095,-393,-20
15096,-408,-92
15097,-427,-162
15098,-431,-220
15099,-422,-252
15100,-420,-255
15101,-428,-227
15102,-430,-168
15103,-411,-83
15104,-386,9
15105,-379,100
15106,-402,192
15107,-424,272
15108,-416,312
15109,-384,307
15110,-366,290
15111,-371,272
15112,-379,223
15113,-376,136
15114,-385,61
15115,-414,42
15116,-437,47
15117,-428,13
15118,-403,-66
15119,-391,-126
15120,-388,-130
15121,-376,-95
15122,-355,-71
15123,-339,-65
15124,-327,-37
15125,-309,58
15126,-297,212
15127,-309,354
15128,-347,425
15129,-380,440
15130,-387,462
15131,-375,475
15132,-367,393
15133,-368,169
15134,-362,-139
15135,-339,-451
15136,-311,-760
15137,-299,-1077
15138,-296,-1374
15139,-274,-1597
15140,-216,-1743
15141,-131,-1797
15142,-43,-1692
15143,37,-1352
15144,107,-799
15145,158,-148
15146,179,476
15147,175,997
15148,165,1380
15149,162,1562
15150,158,1495
15151,153,1167
15152,166,660
15153,212,79
15154,276,-470
15155,338,-914
15156,397,-1210
15157,450,-1382
15158,468,-1495
15159,422,-1559
15160,318,-1518
15161,195,-1329
15162,86,-1051
15163,4,-735
15164,-52,-360
15165,-93,167
15166,-132,855
15167,-180,1638
15168,-219,2388
15169,-245,3009
15170,-237,3400
15171,-238,3548
15172,-247,3443
15173,-280,3120
15174,-282,2551
15175,-262,1798
15176,-242,959
15177,-236,122
15178,-212,-703
15179,-170,-1466
15180,-148,-2081
15181,-148,-2533
15182,-91,-2877
15183,101,-3076
15184,491,-3080
15185,1205,-3146
15186,2391,-3821
15187,4036,-5401
15188,5910,-7582
15189,7780,-9813
15190,9506,-11722
15191,10840,-13057
15192,11277,-13386
15193,10374,-12322
15194,8225,-9952
15195,5521,-6924
15196,3105,-4013
15197,1472,-1739
15198,622,-255
15199,264,547
15200,97,891
15201,-28,989
15202,-137,968
15203,-210,888
15204,-243,767
15205,-261,625
15206,-295,478
15207,-351,357
15208,-387,270
15209,-381,216
15210,-333,169
15211,-301,151
15212,-288,157
15213,-303,216
15214,-305,286
15215,-318,369
15216,-325,437
15217,-336,506
15218,-335,571
15219,-326,643
15220,-315,724
15221,-311,789
15222,-301,811
15223,-277,782
15224,-242,734
15225,-211,691
15226,-187,639
15227,-156,554
15228,-106,451
15229,-50,371
15230,-3,343
15231,30,344
15232,71,348
15233,130,351
15234,207,370
15235,291,399
15236,386,411
15237,483,407
15238,569,433
15239,625,511
15240,672,608
15241,742,667
15242,853,686
15243,977,705
15244,1083,761
15245,1163,849
15246,1248,951
15247,1359,1043
15248,1488,1110
15249,1606,1136
15250,1706,1125
15251,1802,1087
15252,1910,1033
15253,2022,969
15254,2118,901
15255,2187,824
15256,2236,743
15257,2270,670
15258,2286,615
15259,2285,548
15260,2274,433
15261,2238,280
15262,2149,144
15263,1999,36
15264,1824,-89
15265,1647,-250
15266,1460,-370
15267,1242,-363
15268,1015,-228
15269,806,-61
15270,627,89
15271,467,260
15272,332,508
15273,227,778
15274,145,954
15275,63,992
15276,-18,970
15277,-82,958
15278,-110,931
15279,-124,847
15280,-143,742
15281,-176,668
15282,-198,610
15283,-200,518
15284,-190,407
15285,-189,326
15286,-190,285
15287,-185,253
15288,-174,222
15289,-169,210
15290,-167,222
15291,-160,241
15292,-147,260
15293,-132,286
15294,-114,327
15295,-97,376
15296,-94,425
15297,-111,468
15298,-136,500
15299,-146,511
15300,-132,491
15301,-110,436
15302,-100,369
15303,-111,314
15304,-131,279
15305,-145,241
15306,-144,184
15307,-127,123
15308,-107,88
15309,-101,77
15310,-119,60
15311,-147,21
15312,-160,-11
15313,-146,-18
15314,-115,-17
15315,-84,-30
15316,-60,-42
15317,-37,-30
15318,-22,-2
15319,-26,7
15320,-49,-4
15321,-63,-6
15322,-48,15
15323,-20,36
15324,-12,33
15325,-29,7
15326,-37,-5
15327,-20,21
15328,-8,71
15329,-28,97
15330,-61,74
15331,-77,30
15332,-78,13
15333,-89,28
15334,-112,28
15335,-125,-7
15336,-128,-46
15337,-142,-53
15338,-178,-41
15339,-217,-40
15340,-227,-49
15341,-207,-52
15342,-182,-50
15343,-181,-51
15344,-203,-48
15345,-226,-30
15346,-234,-8
15347,-240,6
15348,-260,17
15349,-294,31
15350,-323,35
15351,-333,16
15352,-328,-5
15353,-322,7
15354,-322,58
15355,-328,107
15356,-337,118
15357,-343,99
15358,-334,91
15359,-311,116
15360,-294,153
15361,-298,168
15362,-316,164
15363,-329,171
15364,-326,199
15365,-310,221
15366,-288,203
15367,-266,154
15368,-249,123
15369,-235,153
15370,-210,235
15371,-173,325
15372,-139,388
15373,-125,430
15374,-117,474
15375,-74,529
15376,32,588
15377,175,657
15378,289,741
15379,336,803
15380,327,768
15381,302,596
15382,284,338
15383,279,90
15384,287,-94
15385,298,-226
15386,287,-330
15387,260,-407
15388,252,-433
15389,289,-400
15390,345,-334
15391,377,-285
15392,372,-281
15393,330,-283
15394,237,-218
15395,83,-70
15396,-95,89
15397,-234,168
15398,-297,154
15399,-308,108
15400,-308,89
15401,-326,101
15402,-347,107
15403,-365,105
15404,-358,95
15405,-366,111
15406,-376,111
15407,-390,102
15408,-357,60
15409,-324,33
15410,-338,29
15411,-395,42
15412,-408,37
15413,-352,24
15414,-299,17
15415,-302,-17
15416,-288,-104
15417,-140,-169
15418,227,-174
15419,917,-395
15420,2065,-1325
15421,3699,-3177
15422,5645,-5617
15423,7647,-8110
15424,9494,-10325
15425,10934,-12040
15426,11543,-12846
15427,10887,-12299
15428,8917,-10377
15429,6186,-7652
15430,3574,-4933
15431,1738,-2803
15432,775,-1418
15433,373,-638
15434,179,-233
15435,27,-20
15436,-98,117
15437,-182,223
15438,-232,291
15439,-263,307
15440,-288,302
15441,-308,323
15442,-308,375
15443,-295,431
15444,-273,461
15445,-271,491
15446,-262,517
15447,-247,564
15448,-198,592
15449,-167,614
15450,-161,599
15451,-188,582
15452,-199,577
15453,-181,594
15454,-154,613
15455,-143,622
15456,-132,627
15457,-96,623
15458,-41,596
15459,-1,554
15460,18,531
15461,37,541
15462,82,548
15463,144,522
15464,202,486
15465,238,475
15466,264,492
15467,293,500
15468,337,486
15469,399,465
15470,483,454
15471,568,445
15472,641,427
15473,697,406
15474,768,397
15475,866,391
15476,984,366
15477,1089,315
15478,1181,268
15479,1267,251
15480,1360,260
15481,1455,269
15482,1558,264
15483,1659,252
15484,1749,246
15485,1825,248
15486,1910,259
15487,2024,265
15488,2156,251
15489,2271,214
15490,2342,177
15491,2370,153
15492,2371,136
15493,2350,115
15494,2306,89
15495,2238,64
15496,2147,38
15497,2025,13
15498,1861,3
15499,1653,18
15500,1428,42
15501,1213,48
15502,1020,28
15503,832,4
15504,646,1
15505,471,19
15506,328,39
15507,210,52
15508,100,69
15509,-11,86
15510,-96,82
15511,-140,50
15512,-154,22
15513,-175,31
15514,-208,67
15515,-239,94
15516,-246,99
15517,-238,109
15518,-234,146
15519,-244,193
15520,-252,211
15521,-254,185
15522,-253,145
15523,-252,132
15524,-242,157
15525,-229,195
15526,-233,215
15527,-255,202
15528,-265,170
15529,-241,153
15530,-204,173
15531,-197,212
15532,-234,227
15533,-287,210
15534,-325,201
15535,-348,242
15536,-364,312
15537,-363,361
15538,-329,375
15539,-283,404
15540,-273,493
15541,-314,612
15542,-364,676
15543,-374,641
15544,-355,538
15545,-343,402
15546,-352,225
15547,-351,-13
15548,-320,-274
15549,-271,-497
15550,-232,-658
15551,-207,-785
15552,-186,-908
15553,-160,-1029
15554,-139,-1127
15555,-127,-1170
15556,-118,-1125
15557,-102,-979
15558,-79,-760
15559,-52,-526
15560,-22,-310
15561,7,-97
15562,19,152
15563,12,428
15564,-2,672
15565,-17,839
15566,-51,947
15567,-102,1025
15568,-142,1071
15569,-149,1054
15570,-144,982
15571,-154,898
15572,-182,831
15573,-207,755
15574,-228,636
15575,-244,492
15576,-245,375
15577,-224,311
15578,-202,267
15579,-207,217
15580,-247,184
15581,-303,209
15582,-353,281
15583,-381,336
15584,-384,326
15585,-375,281
15586,-379,266
15587,-403,292
15588,-431,319
15589,-441,323
15590,-435,337
15591,-432,373
15592,-445,399
15593,-465,389
15594,-481,376
15595,-493,390
15596,-509,403
15597,-521,361
15598,-513,279
15599,-486,206
15600,-467,157
15601,-471,97
15602,-479,9
15603,-472,-80
15604,-456,-135
15605,-449,-161
15606,-443,-184
15607,-420,-199
15608,-379,-166
15609,-333,-70
15610,-290,52
15611,-251,154
15612,-215,239
15613,-164,329
15614,-72,439
15615,55,570
15616,165,714
15617,223,814
15618,237,779
15619,227,587
15620,190,339
15621,128,163
15622,76,83
15623,68,16
15624,90,-101
15625,114,-216
15626,131,-236
15627,161,-147
15628,208,-40
15629,256,9
15630,281,18
15631,253,53
15632,137,135
15633,-56,234
15634,-252,310
15635,-362,323
15636,-355,235
15637,-283,56
15638,-223,-131
15639,-228,-245
15640,-279,-294
15641,-347,-333
15642,-384,-426
15643,-412,-545
15644,-415,-688
15645,-403,-806
15646,-338,-917
15647,-266,-990
15648,-239,-1022
15649,-277,-1007
15650,-317,-967
15651,-319,-909
15652,-311,-833
15653,-321,-762
15654,-302,-697
15655,-160,-582
15656,212,-437
15657,956,-573
15658,2195,-1458
15659,3894,-3256
15660,5838,-5624
15661,7803,-8062
15662,9621,-10249
15663,11023,-11914
15664,11518,-12615
15665,10681,-11944
15666,8577,-9970
15667,5860,-7287
15668,3377,-4644
15669,1671,-2552
15670,776,-1184
15671,394,-445
15672,216,-111
15673,99,40
15674,33,130
15675,12,194
15676,-3,227
15677,-31,235
15678,-57,242
15679,-66,260
15680,-74,275
15681,-110,269
15682,-150,236
15683,-178,221
15684,-160,213
15685,-135,210
15686,-108,163
15687,-122,117
15688,-156,95
15689,-200,120
15690,-200,135
15691,-143,107
15692,-54,55
15693,10,35
15694,31,68
15695,29,114
15696,49,129
15697,109,124
15698,197,143
15699,282,197
15700,353,251
15701,413,275
15702,474,287
15703,524,316
15704,552,365
15705,562,406
15706,592,427
15707,649,436
15708,716,437
15709,767,424
15710,819,396
15711,891,370
15712,986,357
15713,1072,360
15714,1140,366
15715,1209,362
15716,1307,344
15717,1418,328
15718,1510,329
15719,1582,333
15720,1676,310
15721,1819,256
15722,1984,197
15723,2116,145
15724,2201,79
15725,2262,-15
15726,2326,-117
15727,2403,-199
15728,2488,-272
15729,2561,-366
15730,2593,-478
15731,2572,-578
15732,2522,-648
15733,2463,-713
15734,2394,-794
15735,2286,-884
15736,2130,-943
15737,1928,-955
15738,1694,-931
15739,1443,-894
15740,1203,-846
15741,993,-776
15742,819,-683
15743,660,-581
15744,504,-473
15745,359,-346
15746,255,-192
15747,196,-21
15748,161,145
15749,114,285
15750,54,399
15751,-11,499
15752,-65,593
15753,-110,670
15754,-141,707
15755,-158,692
15756,-163,630
15757,-168,541
15758,-176,441
15759,-188,340
15760,-196,244
15761,-196,155
15762,-190,71
15763,-186,-4
15764,-192,-66
15765,-207,-101
15766,-223,-103
15767,-233,-75
15768,-240,-29
15769,-251,22
15770,-267,61
15771,-268,81
15772,-245,83
15773,-220,73
15774,-231,65
15775,-280,68
15776,-321,82
15777,-318,86
15778,-291,62
15779,-285,7
15780,-309,-55
15781,-322,-109
15782,-301,-157
15783,-262,-213
15784,-245,-272
15785,-258,-314
15786,-279,-320
15787,-292,-307
15788,-306,-295
15789,-325,-278
15790,-331,-227
15791,-308,-147
15792,-278,-79
15793,-274,-44
15794,-302,-9
15795,-331,68
15796,-335,181
15797,-324,292
15798,-324,384
15799,-335,475
15800,-335,574
15801,-316,663
15802,-302,723
15803,-307,760
15804,-316,794
15805,-303,825
15806,-278,832
15807,-264,808
15808,-263,770
15809,-249,734
15810,-215,694
15811,-179,636
15812,-170,567
15813,-183,511
15814,-188,474
15815,-165,431
15816,-125,368
15817,-96,304
15818,-93,270
15819,-106,260
15820,-121,236
15821,-131,183
15822,-138,128
15823,-141,104
15824,-144,98
15825,-149,75
15826,-163,31
15827,-187,-12
15828,-216,-34
15829,-232,-56
15830,-221,-92
15831,-196,-142
15832,-186,-180
15833,-199,-203
15834,-212,-221
15835,-212,-244
15836,-214,-252
15837,-228,-237
15838,-245,-213
15839,-256,-204
15840,-272,-208
15841,-292,-209
15842,-288,-195
15843,-248,-163
15844,-207,-106
15845,-194,-23
15846,-194,75
15847,-179,183
15848,-157,304
15849,-148,429
15850,-133,533
15851,-74,620
15852,33,738
15853,148,911
15854,227,1082
15855,250,1145
15856,226,1041
15857,189,804
15858,167,522
15859,169,278
15860,177,102
15861,170,-27
15862,147,-136
15863,128,-219
15864,124,-246
15865,130,-220
15866,136,-197
15867,146,-231
15868,156,-312
15869,125,-359
15870,2,-308
15871,-191,-186
15872,-364,-78
15873,-457,-35
15874,-503,-33
15875,-560,-33
15876,-618,-31
15877,-652,-39
15878,-658,-49
15879,-669,-32
15880,-658,-15
15881,-643,17
15882,-627,51
15883,-643,96
15884,-632,78
15885,-600,8
15886,-584,-54
15887,-604,-50
15888,-590,-35
15889,-511,-76
15890,-439,-170
15891,-429,-282
15892,-396,-372
15893,-187,-370
15894,307,-278
15895,1166,-387
15896,2454,-1176
15897,4135,-2877
15898,6033,-5211
15899,7948,-7680
15900,9692,-9891
15901,10954,-11498
15902,11241,-12047
15903,10190,-11200
15904,7956,-9105
15905,5244,-6404
15906,2885,-3842
15907,1362,-1902
15908,636,-714
15909,364,-130
15910,223,115
15911,94,242
15912,-1,344
15913,-43,424
15914,-65,466
15915,-98,471
15916,-122,456
15917,-111,439
15918,-78,431
15919,-72,435
15920,-101,431
15921,-151,413
15922,-165,361
15923,-158,321
15924,-129,296
15925,-115,298
15926,-92,258
15927,-61,169
15928,-12,49
15929,43,-68
15930,99,-184
15931,145,-300
15932,179,-384
15933,207,-409
15934,248,-393
15935,295,-381
15936,320,-375
15937,293,-336
15938,236,-236
15939,195,-95
15940,207,40
15941,264,136
15942,337,197
15943,398,243
15944,445,294
15945,478,337
15946,514,349
15947,560,327
15948,628,291
15949,705,260
15950,777,236
15951,835,221
15952,901,227
15953,976,264
15954,1057,319
15955,1142,371
15956,1257,401
15957,1397,404
15958,1533,383
15959,1634,356
15960,1722,343
15961,1833,357
15962,1971,382
15963,2100,381
15964,2202,337
15965,2294,277
15966,2402,243
15967,2508,221
15968,2573,157
15969,2572,39
15970,2526,-73
15971,2455,-134
15972,2362,-166
15973,2232,-214
15974,2074,-263
15975,1900,-273
15976,1722,-249
15977,1533,-233
15978,1340,-246
15979,1146,-265
15980,960,-264
15981,792,-239
15982,668,-210
15983,593,-204
15984,551,-240
15985,500,-301
15986,426,-337
15987,346,-315
15988,297,-254
15989,280,-199
15990,274,-184
15991,248,-202
15992,210,-238
15993,175,-276
15994,158,-321
15995,156,-391
15996,169,-504
15997,191,-630
15998,210,-721
15999,208,-769
16000,185,-817
16001,154,-876
16002,133,-911
16003,127,-914
16004,130,-928
16005,125,-950
16006,101,-931
16007,62,-886
16008,23,-943
16009,-11,-1150
16010,-45,-1378
16011,-83,-1452
16012,-116,-1363
16013,-130,-1229
16014,-127,-1105
16015,-133,-923
16016,-170,-639
16017,-220,-339
16018,-244,-166
16019,-231,-163
16020,-212,-261
16021,-220,-387
16022,-249,-541
16023,-271,-730
16024,-276,-900
16025,-278,-991
16026,-286,-1019
16027,-295,-1034
16028,-300,-1008
16029,-301,-841
16030,-300,-502
16031,-294,-134
16032,-285,81
16033,-276,105
16034,-268,71
16035,-261,76
16036,-259,84
16037,-258,33
16038,-255,3
16039,-248,135
16040,-243,469
16041,-242,891
16042,-239,1270
16043,-227,1523
16044,-208,1639
16045,-188,1667
16046,-175,1685
16047,-167,1717
16048,-170,1739
16049,-186,1750
16050,-211,1820
16051,-228,1987
16052,-231,2195
16053,-232,2348
16054,-249,2426
16055,-271,2443
16056,-267,2413
16057,-222,2339
16058,-164,2258
16059,-141,2203
16060,-163,2168
16061,-192,2111
16062,-187,2031
16063,-154,1951
16064,-130,1904
16065,-129,1878
16066,-129,1870
16067,-112,1878
16068,-95,1935
16069,-104,2034
16070,-135,2154
16071,-158,2257
