TIME,II,V
8377,-326,-264
8378,-307,-279
8379,-273,-413
8380,-258,-548
8381,-286,-566
8382,-350,-498
8383,-406,-442
8384,-419,-430
8385,-381,-411
8386,-309,-366
8387,-229,-328
8388,-168,-332
8389,-155,-370
8390,-199,-408
8391,-282,-418
8392,-346,-398
8393,-329,-368
8394,-228,-355
8395,-133,-385
8396,-138,-447
8397,-235,-497
8398,-302,-478
8399,-272,-387
8400,-198,-278
8401,-172,-217
8402,-196,-220
8403,-214,-265
8404,-182,-301
8405,-81,-256
8406,124,-57
8407,438,283
8408,785,645
8409,1045,898
8410,1170,1018
8411,1211,1077
8412,1267,1150
8413,1403,1262
8414,1614,1404
8415,1837,1558
8416,2012,1716
8417,2147,1884
8418,2277,2047
8419,2373,2141
8420,2364,2101
8421,2264,1953
8422,2197,1820
8423,2241,1794
8424,2331,1853
8425,2364,1916
8426,2320,1934
8427,2208,1881
8428,1979,1699
8429,1589,1343
8430,1120,875
8431,728,463
8432,484,242
8433,310,174
8434,116,114
8435,-67,-15
8436,-116,-131
8437,4,-139
8438,176,-68
8439,233,-46
8440,141,-126
8441,-2,-256
8442,-71,-337
8443,-40,-325
8444,34,-250
8445,63,-210
8446,26,-267
8447,-20,-361
8448,-4,-362
8449,61,-239
8450,80,-118
8451,-24,-134
8452,-180,-250
8453,-240,-335
8454,-106,-281
8455,68,-193
8456,80,-173
8457,-45,-179
8458,-102,-113
8459,-24,-26
8460,24,-72
8461,-46,-218
8462,-89,-246
8463,22,-79
8464,132,22
8465,-36,-258
8466,-517,-863
8467,-1014,-1335
8468,-1191,-1268
8469,-838,-579
8470,329,821
8471,2669,3279
8472,5812,6602
8473,8036,9161
8474,7407,8836
8475,3984,5408
8476,135,1219
8477,-1863,-1166
8478,-1961,-1413
8479,-1580,-953
8480,-1499,-810
8481,-1371,-798
8482,-867,-515
8483,-312,-137
8484,-126,-44
8485,-266,-226
8486,-421,-364
8487,-424,-292
8488,-352,-162
8489,-329,-165
8490,-369,-270
8491,-397,-303
8492,-390,-240
8493,-404,-232
8494,-442,-337
8495,-460,-457
8496,-404,-456
8497,-321,-371
8498,-257,-288
8499,-235,-257
8500,-273,-260
8501,-346,-238
8502,-394,-166
8503,-359,-92
8504,-259,-78
8505,-157,-110
8506,-108,-124
8507,-125,-120
8508,-173,-154
8509,-201,-229
8510,-175,-253
8511,-119,-177
8512,-92,-85
8513,-132,-98
8514,-207,-205
8515,-263,-289
8516,-259,-275
8517,-202,-216
8518,-115,-189
8519,-41,-207
8520,-16,-213
8521,-50,-179
8522,-101,-132
8523,-111,-120
8524,-21,-107
8525,191,16
8526,507,320
8527,858,696
8528,1153,970
8529,1319,1095
8530,1370,1202
8531,1407,1394
8532,1533,1612
8533,1739,1759
8534,1935,1857
8535,2068,2005
8536,2175,2208
8537,2280,2344
8538,2327,2316
8539,2275,2170
8540,2179,2033
8541,2123,1992
8542,2129,2048
8543,2186,2164
8544,2279,2291
8545,2333,2336
8546,2203,2193
8547,1811,1855
8548,1271,1447
8549,782,1090
8550,449,799
8551,230,548
8552,64,367
8553,-55,283
8554,-100,257
8555,-82,230
8556,-45,213
8557,-36,223
8558,-60,226
8559,-106,176
8560,-156,107
8561,-194,69
8562,-204,59
8563,-204,16
8564,-220,-80
8565,-255,-188
8566,-258,-248
8567,-197,-244
8568,-109,-201
8569,-86,-170
8570,-145,-178
8571,-235,-249
8572,-271,-336
8573,-276,-391
8574,-274,-327
8575,-251,-182
8576,-176,-94
8577,-50,-107
8578,48,-125
8579,1,-122
8580,-183,-187
8581,-241,-236
8582,8,-102
8583,205,-27
8584,-195,-478
8585,-998,-1236
8586,-1353,-1434
8587,-870,-726
8588,163,511
8589,1835,2417
8590,4591,5614
8591,7570,9255
8592,8396,10650
8593,5806,8202
8594,1565,3662
8595,-1407,198
8596,-2119,-993
8597,-1732,-998
8598,-1417,-953
8599,-1228,-889
8600,-856,-548
8601,-405,-139
8602,-178,-16
8603,-218,-183
8604,-310,-360
8605,-273,-352
8606,-148,-233
8607,-100,-191
8608,-187,-291
8609,-282,-414
8610,-272,-461
8611,-202,-442
8612,-167,-389
8613,-204,-336
8614,-252,-299
8615,-284,-336
8616,-274,-396
8617,-228,-396
8618,-174,-324
8619,-113,-252
8620,-58,-258
8621,-41,-313
8622,-81,-338
8623,-117,-312
8624,-77,-300
8625,4,-326
8626,17,-322
8627,-49,-255
8628,-73,-204
8629,0,-253
8630,56,-353
8631,-21,-414
8632,-149,-425
8633,-166,-427
8634,-50,-422
8635,58,-405
8636,57,-395
8637,-31,-391
8638,-106,-333
8639,-112,-218
8640,-52,-126
8641,24,-116
8642,112,-95
8643,289,71
8644,636,392
8645,1066,730
8646,1363,969
8647,1406,1117
8648,1325,1244
8649,1349,1375
8650,1571,1495
8651,1889,1639
8652,2167,1875
8653,2365,2178
8654,2513,2394
8655,2604,2407
8656,2595,2279
8657,2494,2161
8658,2395,2110
8659,2384,2085
8660,2461,2073
8661,2568,2120
8662,2645,2228
8663,2623,2286
8664,2426,2145
8665,2036,1746
8666,1551,1194
8667,1108,709
8668,778,439
8669,548,307
8670,401,143
8671,330,-60
8672,308,-132
8673,278,-26
8674,215,82
8675,152,52
8676,156,-12
8677,231,21
8678,305,84
8679,269,22
8680,107,-136
8681,-74,-247
8682,-131,-267
8683,-51,-292
8684,51,-376
8685,76,-469
8686,40,-498
8687,-6,-456
8688,-41,-365
8689,-83,-286
8690,-97,-242
8691,-98,-258
8692,-108,-270
8693,-141,-232
8694,-165,-164
8695,-115,-108
8696,-14,-92
8697,6,-151
8698,-137,-275
8699,-260,-307
8700,-144,-136
8701,9,-23
8702,-250,-375
8703,-875,-1076
8704,-1267,-1482
8705,-1074,-1161
8706,-357,-87
8707,1149,1945
8708,3801,5118
8709,6594,8383
8710,7221,9468
8711,4619,7074
8712,580,2624
8713,-2160,-990
8714,-2746,-2209
8715,-2254,-1761
8716,-1715,-1131
8717,-1237,-867
8718,-719,-618
8719,-337,-190
8720,-231,56
8721,-280,-140
8722,-322,-461
8723,-326,-458
8724,-328,-207
8725,-334,-118
8726,-334,-298
8727,-334,-480
8728,-353,-496
8729,-361,-445
8730,-282,-437
8731,-134,-481
8732,-33,-528
8733,-94,-575
8734,-227,-584
8735,-263,-576
8736,-190,-627
8737,-132,-712
8738,-166,-723
8739,-189,-639
8740,-106,-600
8741,-26,-693
8742,-126,-806
8743,-336,-782
8744,-358,-632
8745,-92,-497
8746,186,-471
8747,189,-545
8748,7,-665
8749,-90,-782
8750,-37,-847
8751,22,-846
8752,21,-839
8753,7,-906
8754,-12,-1047
8755,-105,-1150
8756,-280,-1106
8757,-457,-917
8758,-520,-671
8759,-391,-425
8760,-66,-179
8761,334,41
8762,634,155
8763,781,151
8764,907,167
8765,1159,366
8766,1503,704
8767,1739,924
8768,1734,833
8769,1566,552
8770,1442,394
8771,1464,507
8772,1542,726
8773,1519,812
8774,1378,727
8775,1239,624
8776,1202,590
8777,1209,556
8778,1124,441
8779,904,314
8780,682,288
8781,624,328
8782,746,274
8783,888,80
8784,900,-117
8785,796,-204
8786,719,-232
8787,729,-272
8788,741,-262
8789,648,-140
8790,509,-8
8791,486,-27
8792,650,-174
8793,846,-268
8794,884,-222
8795,778,-140
8796,742,-153
8797,876,-247
8798,1039,-294
8799,1050,-217
8800,941,-86
8801,873,-48
8802,909,-138
8803,958,-223
8804,936,-164
8805,857,-26
8806,794,5
8807,793,-98
8808,848,-168
8809,893,-108
8810,848,-40
8811,682,-116
8812,506,-233
8813,448,-217
8814,575,-32
8815,776,132
8816,854,88
8817,744,-129
8818,571,-322
8819,474,-350
8820,452,-232
8821,470,-28
8822,543,159
8823,590,91
8824,458,-377
8825,187,-893
8826,-4,-877
8827,-37,-251
8828,191,685
8829,1271,2175
8830,3710,4728
8831,6557,7547
8832,7594,8379
8833,5621,5931
8834,1966,1677
8835,-986,-1620
8836,-2152,-2724
8837,-2064,-2459
8838,-1503,-1994
8839,-795,-1593
8840,-153,-1047
8841,142,-461
8842,66,-218
8843,-100,-407
8844,-119,-693
8845,-8,-754
8846,93,-643
8847,84,-574
8848,-3,-593
8849,-39,-627
8850,40,-706
8851,128,-873
8852,99,-986
8853,-15,-924
8854,-34,-779
8855,59,-761
8856,130,-839
8857,91,-834
8858,53,-721
8859,153,-641
8860,309,-681
8861,310,-720
8862,143,-629
8863,66,-509
8864,295,-569
8865,662,-787
8866,792,-853
8867,563,-597
8868,289,-233
8869,297,-69
8870,558,-120
8871,772,-213
8872,797,-248
8873,734,-213
8874,755,-79
8875,904,76
8876,1141,77
8877,1371,-74
8878,1539,-74
8879,1671,285
8880,1882,815
8881,2200,1179
8882,2531,1314
8883,2749,1398
8884,2856,1521
8885,2937,1614
8886,3056,1634
8887,3196,1656
8888,3338,1753
8889,3490,1918
8890,3650,2096
8891,3757,2255
8892,3743,2370
8893,3635,2395
8894,3537,2261
8895,3490,1973
8896,3446,1684
8897,3377,1630
8898,3342,1869
8899,3346,2130
8900,3245,2030
8901,2864,1502
8902,2262,861
8903,1713,431
8904,1427,212
8905,1292,4
8906,1053,-264
8907,639,-474
8908,280,-530
8909,180,-498
8910,289,-497
8911,374,-554
8912,341,-603
8913,266,-606
8914,255,-583
8915,287,-568
8916,314,-559
8917,328,-576
8918,369,-649
8919,410,-738
8920,406,-739
8921,359,-661
8922,346,-630
8923,371,-689
8924,361,-710
8925,302,-629
8926,304,-586
8927,393,-713
8928,455,-877
8929,390,-890
8930,330,-719
8931,359,-549
8932,371,-517
8933,286,-562
8934,204,-573
8935,166,-566
8936,40,-620
8937,-132,-636
8938,-96,-487
8939,103,-370
8940,34,-640
8941,-422,-1180
8942,-826,-1443
8943,-850,-1189
8944,-509,-574
8945,531,681
8946,2945,3245
8947,6333,6735
8948,8642,9070
8949,7966,8273
8950,4666,4681
8951,998,705
8952,-1165,-1586
8953,-1698,-2061
8954,-1531,-1852
8955,-1326,-1733
8956,-1077,-1599
8957,-628,-1206
8958,-132,-807
8959,90,-784
8960,-25,-1049
8961,-211,-1190
8962,-224,-1077
8963,-86,-934
8964,38,-929
8965,78,-964
8966,49,-943
8967,-41,-922
8968,-169,-971
8969,-247,-1054
8970,-169,-1079
8971,-39,-1070
8972,-45,-1087
8973,-231,-1148
8974,-383,-1179
8975,-298,-1096
8976,-70,-952
8977,55,-854
8978,0,-854
8979,-102,-907
8980,-139,-964
8981,-142,-989
8982,-166,-953
8983,-184,-861
8984,-135,-790
8985,-41,-792
8986,25,-841
8987,30,-888
8988,32,-928
8989,71,-942
8990,93,-901
8991,-4,-870
8992,-174,-943
8993,-224,-1043
8994,-30,-978
8995,242,-774
8996,331,-691
8997,234,-786
8998,250,-758
8999,545,-421
9000,918,-32
9001,1075,95
9002,1042,68
9003,1090,220
9004,1345,578
9005,1649,863
9006,1811,918
9007,1849,923
9008,1942,1109
9009,2193,1445
9010,2507,1689
9011,2691,1683
9012,2649,1502
9013,2456,1325
9014,2297,1255
9015,2316,1320
9016,2507,1511
9017,2693,1741
9018,2674,1832
9019,2395,1673
9020,1978,1329
9021,1545,925
9022,1104,501
9023,640,89
9024,261,-189
9025,129,-229
9026,258,-108
9027,419,-26
9028,386,-84
9029,196,-202
9030,105,-245
9031,225,-181
9032,392,-102
9033,411,-128
9034,325,-273
9035,261,-421
9036,250,-453
9037,250,-394
9038,277,-381
9039,306,-484
9040,243,-621
9041,75,-699
9042,-31,-725
9043,48,-744
9044,204,-742
9045,232,-724
9046,143,-723
9047,86,-747
9048,162,-692
9049,242,-605
9050,178,-667
9051,48,-852
9052,70,-878
9053,247,-673
9054,351,-532
9055,328,-569
9056,340,-563
9057,321,-540
9058,-20,-878
9059,-584,-1495
9060,-831,-1713
9061,-568,-1249
9062,-46,-473
9063,983,757
9064,3295,3309
9065,6610,7006
9066,8842,9603
9067,8012,8827
9068,4576,5052
9069,1010,1006
9070,-775,-1105
9071,-938,-1373
9072,-747,-1205
9073,-868,-1364
9074,-954,-1484
9075,-547,-1110
9076,112,-559
9077,360,-448
9078,7,-817
9079,-408,-1139
9080,-346,-1105
9081,33,-929
9082,154,-915
9083,-132,-1040
9084,-400,-1116
9085,-325,-1065
9086,-120,-964
9087,-147,-940
9088,-339,-995
9089,-418,-1039
9090,-313,-980
9091,-218,-915
9092,-224,-989
9093,-225,-1130
9094,-166,-1120
9095,-94,-904
9096,-53,-713
9097,-49,-745
9098,-99,-908
9099,-186,-962
9100,-218,-858
9101,-151,-792
9102,-49,-904
9103,-4,-1066
9104,-31,-1078
9105,-96,-968
9106,-167,-944
9107,-220,-1066
9108,-207,-1142
9109,-125,-1035
9110,-37,-875
9111,-48,-842
9112,-146,-880
9113,-185,-805
9114,-23,-601
9115,268,-424
9116,504,-340
9117,631,-256
9118,784,-84
9119,1017,132
9120,1174,276
9121,1123,301
9122,1021,290
9123,1152,405
9124,1578,728
9125,2073,1155
9126,2393,1483
9127,2490,1639
9128,2475,1713
9129,2464,1806
9130,2482,1875
9131,2501,1852
9132,2515,1765
9133,2557,1719
9134,2640,1749
9135,2692,1807
9136,2588,1807
9137,2272,1663
9138,1829,1326
9139,1423,863
9140,1153,428
9141,971,119
9142,766,-101
9143,501,-283
9144,269,-405
9145,176,-449
9146,205,-481
9147,215,-562
9148,128,-639
9149,31,-619
9150,71,-518
9151,215,-448
9152,268,-470
9153,111,-546
9154,-123,-599
9155,-237,-606
9156,-194,-587
9157,-136,-583
9158,-156,-602
9159,-209,-607
9160,-229,-582
9161,-255,-593
9162,-346,-698
9163,-471,-832
9164,-493,-844
9165,-410,-784
9166,-334,-817
9167,-361,-983
9168,-439,-1100
9169,-416,-1004
9170,-268,-801
9171,-187,-744
9172,-330,-879
9173,-502,-904
9174,-417,-641
9175,-252,-477
9176,-496,-917
9177,-1121,-1674
9178,-1484,-1886
9179,-1182,-1257
9180,-311,-155
9181,1290,1583
9182,3950,4551
9183,6814,7950
9184,7701,9245
9185,5407,6929
9186,1454,2646
9187,-1412,-556
9188,-2067,-1501
9189,-1552,-1301
9190,-1207,-1218
9191,-1232,-1321
9192,-1123,-1184
9193,-729,-815
9194,-439,-597
9195,-566,-718
9196,-907,-992
9197,-1023,-1113
9198,-805,-1019
9199,-535,-900
9200,-462,-916
9201,-533,-989
9202,-590,-1008
9203,-608,-1021
9204,-638,-1125
9205,-683,-1273
9206,-645,-1276
9207,-504,-1132
9208,-328,-1015
9209,-226,-1053
9210,-251,-1161
9211,-341,-1175
9212,-424,-1103
9213,-482,-1057
9214,-540,-1069
9215,-596,-1066
9216,-618,-1020
9217,-584,-974
9218,-508,-965
9219,-427,-1000
9220,-391,-1073
9221,-448,-1140
9222,-582,-1128
9223,-677,-1024
9224,-610,-916
9225,-421,-895
9226,-294,-942
9227,-338,-958
9228,-429,-904
9229,-393,-864
9230,-227,-920
9231,-81,-1020
9232,-26,-1006
9233,36,-818
9234,231,-572
9235,530,-405
9236,802,-306
9237,974,-168
9238,1096,44
9239,1210,273
9240,1290,468
9241,1355,649
9242,1524,851
9243,1866,1081
9244,2258,1298
9245,2517,1447
9246,2596,1496
9247,2568,1494
9248,2492,1518
9249,2415,1577
9250,2389,1605
9251,2418,1598
9252,2432,1627
9253,2401,1723
9254,2347,1762
9255,2192,1589
9256,1777,1184
9257,1131,688
9258,556,258
9259,295,-26
9260,255,-175
9261,190,-259
9262,55,-353
9263,4,-452
9264,107,-490
9265,209,-446
9266,128,-391
9267,-132,-381
9268,-372,-400
9269,-419,-438
9270,-259,-524
9271,-33,-636
9272,95,-675
9273,11,-630
9274,-249,-610
9275,-491,-682
9276,-501,-754
9277,-297,-738
9278,-144,-711
9279,-240,-788
9280,-470,-918
9281,-585,-970
9282,-506,-908
9283,-415,-880
9284,-436,-965
9285,-504,-1108
9286,-481,-1196
9287,-329,-1140
9288,-155,-959
9289,-114,-789
9290,-252,-760
9291,-383,-785
9292,-328,-706
9293,-247,-649
9294,-477,-926
9295,-960,-1466
9296,-1261,-1798
9297,-1167,-1627
9298,-671,-895
9299,674,792
9300,3331,3799
9301,6342,7134
9302,7403,8449
9303,5292,6351
9304,1495,2179
9305,-1398,-1251
9306,-2371,-2437
9307,-2271,-2069
9308,-2062,-1530
9309,-1816,-1330
9310,-1297,-1182
9311,-665,-896
9312,-293,-725
9313,-273,-872
9314,-388,-1113
9315,-443,-1082
9316,-476,-783
9317,-577,-542
9318,-669,-566
9319,-590,-737
9320,-370,-884
9321,-214,-969
9322,-232,-1003
9323,-336,-949
9324,-387,-790
9325,-394,-686
9326,-394,-785
9327,-369,-1020
9328,-289,-1156
9329,-203,-1066
9330,-221,-897
9331,-341,-804
9332,-418,-758
9333,-335,-704
9334,-168,-728
9335,-88,-875
9336,-128,-1000
9337,-169,-982
9338,-110,-935
9339,-8,-1010
9340,39,-1129
9341,32,-1121
9342,43,-1006
9343,47,-956
9344,-39,-1020
9345,-181,-1073
9346,-180,-1006
9347,41,-873
9348,296,-783
9349,362,-747
9350,290,-654
9351,306,-426
9352,538,-115
9353,910,151
9354,1286,323
9355,1546,461
9356,1659,630
9357,1716,811
9358,1869,936
9359,2122,1006
9360,2310,1105
9361,2337,1313
9362,2340,1604
9363,2505,1867
9364,2785,1999
9365,2936,1972
9366,2818,1853
9367,2582,1781
9368,2499,1843
9369,2654,1970
9370,2867,2004
9371,2904,1927
9372,2691,1851
9373,2305,1763
9374,1855,1472
9375,1427,921
9376,1078,362
9377,781,58
9378,481,-40
9379,197,-139
9380,55,-276
9381,102,-333
9382,202,-265
9383,178,-158
9384,53,-101
9385,1,-134
9386,104,-263
9387,202,-441
9388,132,-559
9389,-32,-567
9390,-41,-522
9391,159,-504
9392,346,-502
9393,300,-468
9394,114,-449
9395,44,-550
9396,159,-775
9397,249,-950
9398,152,-891
9399,-13,-656
9400,16,-497
9401,191,-638
9402,261,-973
9403,146,-1195
9404,67,-1154
9405,173,-981
9406,294,-894
9407,239,-925
9408,116,-956
9409,176,-889
9410,383,-826
9411,369,-1009
9412,-100,-1538
9413,-780,-2101
9414,-1232,-2263
9415,-1234,-1890
9416,-607,-925
9417,1128,1066
9418,4110,4205
9419,7063,7069
9420,7807,7288
9421,5477,4149
9422,1688,-220
9423,-1123,-2997
9424,-2054,-3454
9425,-1901,-2869
9426,-1569,-2409
9427,-1176,-2071
9428,-611,-1556
9429,-139,-1089
9430,-98,-1063
9431,-360,-1346
9432,-465,-1430
9433,-231,-1124
9434,21,-826
9435,-41,-947
9436,-307,-1346
9437,-430,-1507
9438,-337,-1264
9439,-238,-980
9440,-236,-998
9441,-236,-1199
9442,-140,-1206
9443,-38,-967
9444,-10,-754
9445,-46,-744
9446,-91,-801
9447,-109,-725
9448,-104,-600
9449,-79,-626
9450,-42,-785
9451,-12,-853
9452,-16,-733
9453,-58,-553
9454,-89,-473
9455,-62,-505
9456,19,-561
9457,100,-556
9458,151,-479
9459,158,-391
9460,111,-358
9461,10,-379
9462,-81,-392
9463,-83,-370
9464,33,-355
9465,186,-379
9466,275,-397
9467,283,-329
9468,320,-149
9469,495,75
9470,808,268
9471,1138,412
9472,1384,564
9473,1528,781
9474,1637,1044
9475,1766,1250
9476,1918,1327
9477,2039,1350
9478,2101,1459
9479,2160,1656
9480,2308,1792
9481,2539,1809
9482,2727,1816
9483,2773,1874
9484,2697,1862
9485,2574,1712
9486,2447,1577
9487,2344,1628
9488,2315,1794
9489,2365,1880
9490,2397,1806
9491,2290,1612
9492,2018,1306
9493,1638,897
9494,1221,489
9495,817,196
9496,492,18
9497,302,-114
9498,252,-213
9499,275,-266
9500,292,-280
9501,245,-260
9502,145,-184
9503,53,-92
9504,46,-74
9505,113,-141
9506,169,-176
9507,133,-114
9508,21,-47
9509,-85,-102
9510,-98,-246
9511,5,-348
9512,169,-354
9513,260,-329
9514,174,-334
9515,-42,-364
9516,-194,-370
9517,-164,-345
9518,-4,-287
9519,85,-246
9520,40,-218
9521,-56,-189
9522,-93,-173
9523,-49,-188
9524,20,-234
9525,35,-309
9526,-32,-407
9527,-75,-420
9528,-9,-283
9529,2,-235
9530,-301,-578
9531,-801,-1077
9532,-1045,-1108
9533,-781,-480
9534,49,589
9535,1809,2380
9536,4745,5358
9537,7751,8510
9538,8619,9370
9539,6330,6755
9540,2468,2524
9541,-416,-431
9542,-1366,-1218
9543,-1287,-1010
9544,-1200,-882
9545,-1162,-811
9546,-850,-522
9547,-383,-169
9548,-174,-35
9549,-295,-108
9550,-404,-187
9551,-261,-147
9552,-77,-57
9553,-156,-82
9554,-422,-275
9555,-521,-461
9556,-343,-451
9557,-131,-297
9558,-100,-210
9559,-208,-298
9560,-273,-419
9561,-262,-449
9562,-235,-396
9563,-249,-379
9564,-275,-445
9565,-245,-515
9566,-164,-525
9567,-109,-500
9568,-133,-489
9569,-209,-468
9570,-265,-388
9571,-261,-290
9572,-212,-270
9573,-184,-337
9574,-220,-371
9575,-279,-285
9576,-280,-155
9577,-232,-141
9578,-221,-272
9579,-260,-406
9580,-241,-400
9581,-111,-304
9582,13,-263
9583,-6,-317
9584,-134,-360
9585,-198,-319
9586,-85,-230
9587,168,-101
9588,467,142
9589,770,485
9590,1036,747
9591,1154,802
9592,1028,764
9593,756,804
9594,590,911
9595,658,980
9596,833,1030
9597,958,1161
9598,1025,1367
9599,1061,1520
9600,987,1527
9601,758,1399
9602,507,1212
9603,404,1066
9604,425,1019
9605,413,1005
9606,300,895
9607,154,681
9608,37,514
9609,-63,493
9610,-163,536
9611,-239,515
9612,-266,428
9613,-267,329
9614,-289,237
9615,-335,174
9616,-354,212
9617,-310,336
9618,-229,407
9619,-176,348
9620,-167,281
9621,-176,324
9622,-182,419
9623,-201,435
9624,-249,376
9625,-308,321
9626,-345,283
9627,-343,241
9628,-317,227
9629,-289,246
9630,-252,245
9631,-205,184
9632,-145,170
9633,-140,239
9634,-210,333
9635,-289,377
9636,-293,394
9637,-205,427
9638,-103,453
9639,-91,414
9640,-169,338
9641,-175,354
9642,1,490
9643,133,478
9644,-131,67
9645,-711,-470
9646,-1094,-555
9647,-928,-38
9648,-122,946
9649,1615,2760
9650,4373,5780
9651,6926,8762
9652,7133,9189
9653,4309,6191
9654,413,2018
9655,-1940,-470
9656,-2135,-799
9657,-1476,-407
9658,-1106,-206
9659,-975,8
9660,-657,380
9661,-228,575
9662,-66,455
9663,-230,289
9664,-406,260
9665,-358,281
9666,-214,258
9667,-219,209
9668,-369,166
9669,-450,148
9670,-382,172
9671,-314,181
9672,-360,103
9673,-480,-50
9674,-545,-133
9675,-524,-100
9676,-439,-16
9677,-339,32
9678,-289,32
9679,-312,8
9680,-376,-43
9681,-414,-106
9682,-387,-118
9683,-313,-63
9684,-259,-20
9685,-279,-60
9686,-342,-124
9687,-367,-108
9688,-303,-10
9689,-188,51
9690,-106,6
9691,-126,-95
9692,-221,-148
9693,-297,-139
9694,-273,-122
9695,-191,-129
9696,-150,-98
9697,-173,8
9698,-163,147
9699,-48,242
9700,123,303
9701,248,380
9702,316,498
9703,407,647
9704,586,833
9705,832,1047
9706,1108,1259
9707,1406,1456
9708,1726,1684
9709,1993,1943
9710,2116,2159
9711,2113,2264
9712,2115,2294
9713,2212,2306
9714,2329,2312
9715,2337,2313
9716,2219,2342
9717,2085,2383
9718,2026,2355
9719,2025,2243
9720,2015,2155
9721,1986,2178
9722,1990,2285
9723,2071,2432
9724,2196,2618
9725,2252,2747
9726,2131,2616
9727,1801,2164
9728,1332,1615
9729,843,1201
9730,437,913
9731,147,621
9732,-40,351
9733,-134,228
9734,-117,266
9735,-7,332
9736,122,323
9737,166,242
9738,95,154
9739,-36,113
9740,-130,140
9741,-155,181
9742,-150,153
9743,-192,32
9744,-293,-84
9745,-394,-100
9746,-420,-25
9747,-368,29
9748,-310,-1
9749,-336,-91
9750,-435,-141
9751,-521,-125
9752,-487,-60
9753,-417,-73
9754,-436,-174
9755,-501,-214
9756,-449,-45
9757,-274,229
9758,-176,359
9759,-235,288
9760,-289,208
9761,-196,264
9762,-99,305
9763,-250,54
9764,-648,-468
9765,-954,-798
9766,-834,-477
9767,-186,520
9768,1130,2153
9769,3436,4785
9770,6421,8346
9771,8374,11086
9772,7352,10576
9773,3571,6636
9774,-341,2087
9775,-2104,-304
9776,-1994,-582
9777,-1621,-469
9778,-1579,-659
9779,-1330,-577
9780,-709,-28
9781,-285,380
9782,-373,290
9783,-610,22
9784,-599,-60
9785,-401,23
9786,-302,93
9787,-399,55
9788,-562,-74
9789,-629,-177
9790,-588,-129
9791,-541,18
9792,-521,111
9793,-482,61
9794,-389,-7
9795,-342,-8
9796,-406,39
9797,-499,49
9798,-494,17
9799,-373,31
9800,-261,134
9801,-254,223
9802,-325,172
9803,-378,9
9804,-365,-98
9805,-287,-66
9806,-162,5
9807,-53,-13
9808,-41,-99
9809,-119,-159
9810,-174,-169
9811,-174,-194
9812,-227,-251
9813,-398,-289
9814,-551,-267
9815,-517,-217
9816,-316,-184
9817,-135,-191
9818,-84,-215
9819,-112,-235
9820,-102,-214
9821,-9,-125
9822,158,46
9823,372,260
9824,621,464
9825,871,615
9826,1080,757
9827,1219,978
9828,1304,1294
9829,1375,1582
9830,1477,1716
9831,1636,1757
9832,1865,1899
9833,2149,2205
9834,2402,2505
9835,2498,2615
9836,2387,2570
9837,2204,2541
9838,2163,2593
9839,2314,2642
9840,2504,2641
9841,2587,2671
9842,2565,2771
9843,2458,2765
9844,2186,2415
9845,1696,1752
9846,1121,1122
9847,660,826
9848,386,810
9849,247,790
9850,201,623
9851,227,411
9852,275,308
9853,285,315
9854,255,349
9855,214,370
9856,182,416
9857,150,493
9858,125,550
9859,105,533
9860,75,476
9861,18,426
9862,-26,400
9863,9,367
9864,128,323
9865,205,278
9866,115,234
9867,-72,189
9868,-132,189
9869,-16,242
9870,117,312
9871,110,267
9872,52,92
9873,50,-88
9874,23,-125
9875,-101,10
9876,-197,203
9877,-123,308
9878,32,291
9879,126,300
9880,163,431
9881,137,442
9882,-101,12
9883,-592,-675
9884,-1100,-1015
9885,-1299,-710
9886,-810,242
9887,869,2207
9888,3771,5464
9889,6561,8707
9890,7103,9374
9891,4589,6459
9892,664,2052
9893,-2148,-905
9894,-2827,-1611
9895,-2245,-1301
9896,-1600,-1011
9897,-1210,-709
9898,-809,-207
9899,-354,255
9900,-117,424
9901,-188,382
9902,-298,336
9903,-221,355
9904,-85,381
9905,-106,335
9906,-203,199
9907,-135,58
9908,85,7
9909,198,35
9910,87,74
9911,-101,70
9912,-173,71
9913,-164,103
9914,-175,179
9915,-193,256
9916,-134,261
9917,-11,176
9918,30,60
9919,-50,6
9920,-101,60
9921,-10,162
9922,124,215
9923,161,191
9924,152,156
9925,211,159
9926,301,189
9927,279,202
9928,151,208
9929,70,229
9930,148,264
9931,309,275
9932,426,263
9933,461,242
9934,482,220
9935,503,163
9936,482,101
9937,428,152
9938,466,417
9939,647,784
9940,889,1032
9941,1109,1099
9942,1363,1189
9943,1680,1467
9944,1954,1844
9945,2098,2118
9946,2198,2251
9947,2349,2345
9948,2496,2457
9949,2566,2561
9950,2619,2668
9951,2732,2834
9952,2864,3045
9953,2964,3174
9954,3068,3108
9955,3162,2882
9956,3116,2655
9957,2898,2534
9958,2724,2517
9959,2792,2581
9960,2976,2688
9961,2916,2686
9962,2441,2374
9963,1749,1783
9964,1187,1238
9965,891,978
9966,743,898
9967,587,756
9968,421,543
9969,309,404
9970,274,392
9971,285,425
9972,336,460
9973,385,487
9974,368,472
9975,284,376
9976,261,252
9977,362,151
9978,470,78
9979,413,38
9980,224,79
9981,92,174
9982,125,210
9983,196,154
9984,115,135
9985,-138,238
9986,-342,366
9987,-280,359
9988,44,237
9989,326,68
9990,332,-90
9991,130,-211
9992,1,-240
9993,122,-144
9994,358,7
9995,430,108
9996,247,122
9997,55,98
