TIMESTAMP,II,V
542,-1103,-862
543,-1109,-875
544,-1125,-895
545,-1136,-908
546,-1157,-926
547,-1173,-938
548,-1196,-954
549,-1213,-967
550,-1235,-984
551,-1253,-1001
552,-1277,-1022
553,-1298,-1040
554,-1322,-1061
555,-1344,-1079
556,-1369,-1099
557,-1390,-1117
558,-1414,-1135
559,-1436,-1151
560,-1463,-1168
561,-1489,-1183
562,-1520,-1200
563,-1550,-1217
564,-1582,-1235
565,-1609,-1251
566,-1635,-1268
567,-1655,-1281
568,-1675,-1295
569,-1691,-1306
570,-1713,-1320
571,-1730,-1330
572,-1754,-1343
573,-1770,-1350
574,-1792,-1361
575,-1805,-1367
576,-1825,-1380
577,-1836,-1387
578,-1856,-1402
579,-1866,-1411
580,-1886,-1428
581,-1894,-1435
582,-1914,-1448
583,-1923,-1453
584,-1947,-1468
585,-1963,-1477
586,-1997,-1501
587,-2027,-1522
588,-2073,-1556
589,-2112,-1584
590,-2160,-1619
591,-2194,-1644
592,-2231,-1670
593,-2253,-1685
594,-2277,-1701
595,-2293,-1711
596,-2316,-1724
597,-2334,-1735
598,-2357,-1751
599,-2373,-1762
600,-2391,-1773
601,-2401,-1778
602,-2414,-1782
603,-2424,-1784
604,-2440,-1789
605,-2453,-1794
606,-2469,-1804
607,-2479,-1811
608,-2489,-1821
609,-2493,-1828
610,-2503,-1841
611,-2509,-1853
612,-2523,-1874
613,-2532,-1894
614,-2551,-1921
615,-2563,-1942
616,-2586,-1970
617,-2602,-1989
618,-2631,-2016
619,-2649,-2031
620,-2679,-2053
621,-2692,-2061
622,-2718,-2076
623,-2726,-2075
624,-2749,-2084
625,-2756,-2080
626,-2780,-2090
627,-2788,-2091
628,-2813,-2106
629,-2821,-2112
630,-2844,-2129
631,-2853,-2136
632,-2873,-2152
633,-2882,-2158
634,-2899,-2172
635,-2906,-2176
636,-2919,-2184
637,-2923,-2183
638,-2934,-2187
639,-2939,-2185
640,-2951,-2190
641,-2958,-2193
642,-2970,-2201
643,-2976,-2206
644,-2985,-2213
645,-2990,-2212
646,-3000,-2211
647,-3005,-2205
648,-3012,-2202
649,-3007,-2197
650,-2994,-2202
651,-2961,-2214
652,-2919,-2243
653,-2860,-2281
654,-2810,-2334
655,-2762,-2382
656,-2748,-2428
657,-2757,-2449
658,-2811,-2457
659,-2881,-2442
660,-2980,-2431
661,-3064,-2413
662,-3149,-2411
663,-3194,-2403
664,-3233,-2406
665,-3235,-2392
666,-3243,-2386
667,-3233,-2366
668,-3233,-2364
669,-3225,-2353
670,-3228,-2360
671,-3222,-2356
672,-3231,-2364
673,-3229,-2361
674,-3239,-2366
675,-3242,-2363
676,-3253,-2367
677,-3256,-2364
678,-3259,-2365
679,-3253,-2360
680,-3256,-2361
681,-3264,-2360
682,-3275,-2365
683,-3234,-2367
684,-3075,-2372
685,-2724,-2374
686,-2181,-2380
687,-1527,-2384
688,-930,-2383
689,-551,-2355
690,-479,-2277
691,-665,-2123
692,-963,-1886
693,-1194,-1577
694,-1251,-1235
695,-1116,-905
696,-868,-627
697,-600,-418
698,-388,-280
699,-249,-191
700,-173,-137
701,-125,-97
702,-95,-71
703,-63,-48
704,-44,-35
705,-25,-22
706,-20,-18
707,-11,-11
708,-11,-12
709,-10,-8
710,-13,-13
711,-18,-12
712,-25,-20
713,-32,-22
714,-43,-31
715,-46,-33
716,-51,-39
717,-51,-39
718,-51,-40
719,-50,-38
720,-49,-36
721,-47,-32
722,-44,-26
723,-41,-20
724,-38,-15
725,-36,-13
726,-37,-12
727,-39,-13
728,-43,-14
729,-45,-13
730,-44,-12
731,-39,-10
732,-32,-8
733,-24,-4
734,-19,-1
735,-15,1
736,-15,2
737,-17,2
738,-19,1
739,-20,0
740,-20,-1
741,-18,-1
742,-15,0
743,-12,0
744,-10,0
745,-10,-1
746,-12,-3
747,-17,-6
748,-22,-9
749,-27,-12
750,-30,-13
751,-30,-12
752,-27,-10
753,-22,-7
754,-18,-5
755,-15,-5
756,-15,-6
757,-16,-8
758,-20,-9
759,-23,-9
760,-27,-8
761,-28,-6
762,-28,-5
763,-25,-3
764,-22,-1
765,-18,2
766,-14,5
767,-11,7
768,-10,8
769,-9,5
770,-10,0
771,-12,-7
772,-15,-15
773,-16,-22
774,-16,-27
775,-16,-30
776,-16,-32
777,-17,-33
778,-21,-34
779,-26,-34
780,-31,-34
781,-34,-32
782,-34,-28
783,-32,-21
784,-31,-14
785,-31,-7
786,-32,-3
787,-33,0
788,-34,0
789,-32,-2
790,-31,-5
791,-29,-8
792,-28,-11
793,-29,-13
794,-31,-15
795,-33,-16
796,-35,-17
797,-36,-17
798,-36,-18
799,-37,-19
800,-38,-20
801,-38,-20
802,-38,-19
803,-37,-16
804,-34,-12
805,-31,-8
806,-27,-4
807,-25,-2
808,-25,1
809,-24,3
810,-21,6
811,-13,7
812,3,4
813,26,-5
814,55,-22
815,83,-46
816,103,-72
817,107,-92
818,90,-99
819,50,-90
820,-6,-66
821,-67,-34
822,-120,-4
823,-153,16
824,-162,26
825,-147,27
826,-118,26
827,-83,28
828,-50,33
829,-25,37
830,-8,38
831,1,34
832,3,26
833,3,18
834,0,11
835,-3,6
836,-5,3
837,-7,1
838,-8,-2
839,-9,-3
840,-8,-4
841,-8,-3
842,-7,-3
843,-7,-2
844,-7,-1
845,-7,-2
846,-8,-3
847,-8,-5
848,-8,-8
849,-10,-11
850,-12,-15
851,-16,-20
852,-21,-27
853,-26,-34
854,-30,-42
855,-33,-49
856,-33,-56
857,-33,-61
858,-34,-66
859,-35,-70
860,-38,-74
861,-40,-77
862,-42,-82
863,-44,-87
864,-45,-93
865,-47,-99
866,-50,-106
867,-52,-112
868,-55,-117
869,-56,-120
870,-57,-123
871,-58,-126
872,-60,-130
873,-62,-132
874,-65,-135
875,-67,-137
876,-69,-140
877,-70,-143
878,-73,-148
879,-76,-153
880,-80,-159
881,-84,-165
882,-89,-169
883,-92,-171
884,-94,-172
885,-97,-172
886,-102,-172
887,-108,-172
888,-116,-173
889,-125,-173
890,-134,-174
891,-143,-174
892,-152,-175
893,-158,-174
894,-163,-174
895,-166,-173
896,-168,-172
897,-171,-171
898,-175,-171
899,-180,-172
900,-187,-175
901,-194,-179
902,-200,-184
903,-204,-188
904,-207,-192
905,-209,-195
906,-211,-197
907,-214,-199
908,-218,-201
909,-222,-203
910,-228,-206
911,-232,-209
912,-239,-213
913,-244,-215
914,-250,-218
915,-254,-218
916,-259,-219
917,-263,-218
918,-268,-220
919,-272,-221
920,-278,-225
921,-284,-228
922,-291,-233
923,-296,-236
924,-302,-239
925,-305,-240
926,-306,-240
927,-305,-238
928,-305,-234
929,-303,-228
930,-304,-222
931,-304,-216
932,-305,-213
933,-306,-211
934,-306,-213
935,-305,-218
936,-304,-227
937,-304,-240
938,-306,-257
939,-308,-275
940,-313,-294
941,-318,-311
942,-325,-324
943,-332,-332
944,-340,-338
945,-347,-341
946,-355,-344
947,-362,-346
948,-371,-346
949,-379,-343
950,-388,-340
951,-394,-335
952,-401,-334
953,-403,-333
954,-407,-336
955,-408,-338
956,-411,-341
957,-412,-340
958,-416,-341
959,-419,-340
960,-424,-342
961,-429,-342
962,-434,-346
963,-437,-348
964,-441,-351
965,-444,-352
966,-448,-355
967,-451,-355
968,-455,-358
969,-458,-359
970,-465,-362
971,-472,-363
972,-481,-362
973,-488,-359
974,-489,-354
975,-477,-351
976,-450,-353
977,-405,-367
978,-347,-395
979,-283,-437
980,-228,-485
981,-191,-530
982,-186,-560
983,-214,-568
984,-274,-557
985,-352,-533
986,-435,-509
987,-506,-489
988,-557,-477
989,-583,-467
990,-590,-456
991,-580,-439
992,-567,-420
993,-552,-401
994,-542,-390
995,-536,-383
996,-537,-384
997,-538,-384
998,-543,-386
999,-544,-385
1000,-548,-386
1001,-548,-385
1002,-548,-387
1003,-546,-387
1004,-545,-389
1005,-541,-387
1006,-540,-386
1007,-537,-382
1008,-536,-379
1009,-534,-375
1010,-534,-374
1011,-533,-373
1012,-535,-376
1013,-536,-380
1014,-540,-386
1015,-544,-391
1016,-547,-397
1017,-547,-401
1018,-544,-402
1019,-537,-400
1020,-528,-396
1021,-518,-391
1022,-512,-388
1023,-508,-388
1024,-508,-392
1025,-510,-397
1026,-513,-404
1027,-515,-409
1028,-515,-414
1029,-513,-415
1030,-511,-416
1031,-507,-413
1032,-506,-410
1033,-503,-407
1034,-501,-406
1035,-498,-405
1036,-495,-406
1037,-490,-406
1038,-487,-406
1039,-482,-404
1040,-480,-404
1041,-476,-400
1042,-475,-399
1043,-472,-396
1044,-470,-395
1045,-463,-391
1046,-456,-388
1047,-445,-380
1048,-435,-373
1049,-426,-364
1050,-421,-358
1051,-418,-352
1052,-419,-349
1053,-419,-344
1054,-417,-337
1055,-410,-326
1056,-399,-314
1057,-385,-300
1058,-371,-288
1059,-355,-276
1060,-341,-266
1061,-328,-256
1062,-316,-248
1063,-304,-242
1064,-294,-238
1065,-285,-236
1066,-278,-235
1067,-271,-234
1068,-266,-235
1069,-262,-234
1070,-258,-234
1071,-254,-231
1072,-251,-227
1073,-246,-220
1074,-243,-214
1075,-241,-209
1076,-240,-206
1077,-240,-205
1078,-240,-205
1079,-238,-205
1080,-237,-204
1081,-233,-201
1082,-230,-199
1083,-226,-194
1084,-222,-190
1085,-216,-184
1086,-211,-179
1087,-205,-173
1088,-200,-166
1089,-192,-157
1090,-184,-147
1091,-173,-135
1092,-161,-122
1093,-146,-109
1094,-133,-98
1095,-120,-90
1096,-108,-86
1097,-97,-85
1098,-86,-87
1099,-74,-88
1100,-61,-89
1101,-50,-90
1102,-42,-91
1103,-38,-94
1104,-39,-99
1105,-42,-104
1106,-46,-107
1107,-49,-108
1108,-51,-107
1109,-53,-102
1110,-56,-96
1111,-60,-87
1112,-66,-80
1113,-71,-73
1114,-76,-69
1115,-78,-66
1116,-77,-63
1117,-75,-60
1118,-74,-57
1119,-73,-53
1120,-74,-51
1121,-77,-50
1122,-79,-51
1123,-81,-49
1124,-81,-48
1125,-80,-44
1126,-77,-40
1127,-75,-36
1128,-72,-33
1129,-71,-30
1130,-70,-28
1131,-71,-25
1132,-74,-22
1133,-77,-17
1134,-81,-12
1135,-81,-6
1136,-74,-1
1137,-56,1
1138,-24,-5
1139,22,-21
1140,78,-51
1141,138,-92
1142,189,-136
1143,220,-171
1144,223,-189
1145,196,-183
1146,141,-159
1147,69,-126
1148,-6,-97
1149,-70,-80
1150,-114,-74
1151,-134,-71
1152,-132,-65
1153,-116,-50
1154,-96,-30
1155,-78,-11
1156,-65,3
1157,-59,10
1158,-56,12
1159,-55,13
1160,-52,15
1161,-48,18
1162,-42,23
1163,-34,26
1164,-24,30
1165,-14,33
1166,-4,37
1167,4,41
1168,11,45
1169,16,48
1170,20,50
1171,25,51
1172,31,53
1173,38,55
1174,46,58
1175,55,64
1176,63,69
1177,71,73
1178,78,75
1179,85,76
1180,92,75
1181,99,76
1182,106,78
1183,113,82
1184,118,86
1185,124,88
1186,130,89
1187,136,88
1188,142,87
1189,148,85
1190,152,81
1191,154,78
1192,155,75
1193,157,73
1194,160,73
1195,165,74
1196,172,76
1197,179,77
1198,186,79
1199,190,80
1200,194,82
1201,195,84
1202,195,85
1203,193,85
1204,192,84
1205,191,81
1206,191,79
1207,190,76
1208,191,76
1209,190,75
1210,189,77
1211,186,78
1212,183,81
1213,180,83
1214,178,87
1215,177,90
1216,176,94
1217,176,98
1218,177,102
1219,177,106
1220,177,111
1221,176,116
1222,176,120
1223,175,123
1224,174,126
1225,173,127
1226,172,126
1227,171,124
1228,170,122
1229,171,120
1230,173,118
1231,176,118
1232,180,119
1233,182,120
1234,184,121
1235,183,119
1236,182,117
1237,180,114
1238,181,112
1239,180,113
1240,181,118
1241,181,123
1242,183,129
1243,181,131
1244,181,132
1245,177,129
1246,179,127
1247,177,125
1248,181,128
1249,181,131
1250,190,142
1251,200,155
1252,228,182
1253,265,215
1254,320,261
1255,379,308
1256,445,360
1257,502,404
1258,558,446
1259,603,479
1260,650,511
1261,695,537
1262,747,567
1263,804,597
1264,872,636
1265,949,680
1266,1040,736
1267,1139,803
1268,1250,883
1269,1371,973
1270,1504,1076
1271,1647,1187
1272,1800,1309
1273,1956,1434
1274,2117,1565
1275,2274,1694
1276,2435,1824
1277,2591,1947
1278,2749,2070
1279,2892,2181
1280,3023,2284
1281,3120,2363
1282,3193,2424
1283,3228,2457
1284,3249,2478
1285,3251,2481
1286,3252,2486
1287,3251,2483
1288,3250,2489
1289,3250,2488
1290,3252,2495
1291,3251,2491
1292,3253,2498
1293,3250,2493
1294,3257,2501
1295,3255,2500
1296,3263,2511
1297,3258,2516
1298,3258,2524
1299,3257,2517
1300,3273,2498
1301,3277,2450
1302,3237,2384
1303,3068,2292
1304,2725,2197
1305,2190,2106
1306,1542,2045
1307,889,2023
1308,366,2053
1309,47,2121
1310,-36,2208
1311,87,2267
1312,364,2262
1313,718,2158
1314,1064,1954
1315,1310,1672
1316,1396,1357
1317,1309,1055
1318,1102,805
1319,858,618
1320,658,493
1321,531,412
1322,472,362
1323,442,329
1324,424,311
1325,403,300
1326,395,299
1327,392,298
1328,399,301
1329,403,297
1330,399,295
1331,388,284
1332,373,277
1333,353,259
1334,333,246
1335,307,223
1336,286,209
1337,262,191
1338,250,182
1339,237,174
1340,232,172
1341,228,170
1342,229,172
1343,233,173
1344,241,177
1345,248,181
1346,255,185
1347,262,189
1348,271,194
1349,283,200
1350,298,210
1351,312,220
1352,323,229
1353,327,234
1354,324,234
1355,315,228
1356,303,220
1357,292,213
1358,283,207
1359,276,203
1360,269,199
1361,263,196
1362,255,191
1363,248,186
1364,237,178
1365,227,172
1366,213,161
1367,200,151
1368,183,137
1369,170,126
1370,157,115
1371,150,110
1372,141,107
1373,132,104
1374,114,96
1375,88,81
1376,52,58
1377,8,25
1378,-43,-14
1379,-105,-62
1380,-183,-120
1381,-281,-193
1382,-401,-282
1383,-540,-386
1384,-691,-501
1385,-843,-618
1386,-983,-726
1387,-1098,-813
1388,-1170,-866
1389,-1185,-876
1390,-1138,-840
1391,-1035,-762
1392,-891,-656
1393,-732,-539
1394,-578,-427
1395,-446,-330
1396,-343,-253
1397,-268,-196
1398,-216,-157
1399,-185,-134
1400,-169,-123
1401,-166,-123
1402,-173,-129
1403,-184,-136
1404,-195,-143
1405,-204,-147
1406,-207,-147
1407,-204,-143
1408,-197,-136
1409,-186,-126
1410,-177,-119
1411,-168,-111
1412,-165,-108
1413,-160,-104
1414,-160,-103
1415,-159,-101
1416,-160,-101
1417,-161,-103
1418,-167,-108
1419,-175,-117
1420,-185,-127
1421,-194,-137
1422,-203,-147
1423,-208,-157
1424,-211,-166
1425,-210,-174
1426,-209,-179
1427,-205,-179
1428,-201,-172
1429,-193,-159
1430,-185,-144
1431,-175,-129
1432,-164,-117
1433,-153,-106
1434,-143,-96
1435,-133,-85
1436,-124,-74
1437,-116,-64
1438,-108,-56
1439,-102,-51
1440,-96,-49
1441,-90,-50
1442,-85,-50
1443,-79,-49
1444,-75,-47
1445,-71,-44
1446,-69,-40
1447,-70,-38
1448,-72,-38
1449,-75,-40
1450,-78,-44
1451,-79,-47
1452,-79,-47
1453,-77,-43
1454,-72,-36
1455,-66,-30
1456,-58,-24
1457,-50,-20
1458,-40,-14
1459,-29,-7
1460,-15,4
1461,2,14
1462,27,22
1463,57,22
1464,91,14
1465,123,-5
1466,153,-27
1467,176,-45
1468,191,-47
1469,195,-27
1470,186,17
1471,166,79
1472,139,149
1473,114,215
1474,100,273
1475,107,323
1476,136,370
1477,184,418
1478,245,471
1479,310,525
1480,374,578
1481,432,624
1482,485,665
1483,532,701
1484,578,736
1485,621,769
1486,669,805
1487,716,839
1488,767,874
1489,814,904
1490,862,935
1491,901,962
1492,941,991
1493,973,1015
1494,1007,1042
1495,1035,1061
1496,1065,1082
1497,1088,1096
1498,1115,1113
1499,1135,1124
1500,1161,1142
1501,1179,1152
1502,1203,1169
1503,1218,1177
1504,1238,1191
1505,1255,1199
1506,1280,1214
1507,1303,1226
1508,1334,1244
1509,1362,1259
1510,1392,1276
1511,1417,1288
1512,1445,1304
1513,1470,1318
1514,1499,1338
1515,1526,1355
1516,1556,1376
1517,1581,1393
1518,1606,1409
1519,1627,1420
1520,1651,1433
1521,1676,1447
1522,1707,1466
1523,1740,1489
1524,1780,1518
1525,1819,1547
1526,1861,1578
1527,1898,1602
1528,1939,1626
1529,1972,1645
1530,2010,1668
1531,2039,1687
1532,2073,1712
1533,2094,1731
1534,2121,1756
1535,2135,1769
1536,2157,1786
1537,2165,1790
1538,2186,1804
1539,2193,1808
1540,2215,1827
1541,2223,1838
1542,2249,1865
1543,2261,1882
1544,2292,1914
1545,2314,1936
1546,2357,1973
1547,2396,2005
1548,2457,2052
1549,2514,2094
1550,2586,2148
1551,2648,2194
1552,2714,2244
1553,2766,2283
1554,2819,2323
1555,2859,2353
1556,2903,2385
1557,2940,2412
1558,2983,2443
1559,3023,2471
1560,3070,2506
1561,3113,2541
1562,3158,2579
1563,3192,2610
1564,3221,2639
1565,3238,2656
1566,3247,2669
1567,3251,2672
1568,3249,2676
1569,3250,2675
1570,3249,2680
1571,3249,2679
1572,3252,2684
1573,3249,2684
1574,3254,2689
1575,3253,2689
1576,3260,2693
1577,3259,2693
1578,3261,2697
1579,3254,2695
1580,3260,2699
1581,3267,2697
1582,3278,2699
1583,3230,2691
1584,3074,2687
1585,2727,2671
1586,2197,2663
1587,1529,2650
1588,881,2650
1589,396,2635
1590,208,2598
1591,314,2495
1592,637,2314
1593,1002,2040
1594,1270,1708
1595,1341,1351
1596,1232,1029
1597,1004,765
1598,760,578
1599,557,446
1600,427,358
1601,347,288
1602,297,233
1603,251,187
1604,211,155
1605,173,130
1606,150,115
1607,130,103
1608,121,96
1609,110,91
1610,103,89
1611,98,86
1612,94,84
1613,94,79
1614,93,76
1615,89,70
1616,87,68
1617,79,64
1618,74,64
1619,70,65
1620,72,70
1621,81,78
1622,100,88
1623,127,94
1624,161,93
1625,197,81
1626,232,63
1627,258,43
1628,272,31
1629,265,33
1630,239,55
1631,197,91
1632,150,132
1633,106,166
1634,76,185
1635,64,186
1636,68,177
1637,83,165
1638,103,155
1639,120,150
1640,133,148
1641,142,146
1642,151,143
1643,162,142
1644,178,145
1645,197,154
1646,219,168
1647,241,183
1648,259,195
1649,271,203
1650,278,206
1651,278,205
1652,272,201
1653,262,194
1654,249,187
1655,233,179
1656,219,169
1657,204,158
1658,192,146
1659,180,134
1660,172,124
1661,166,116
1662,164,113
1663,163,112
1664,165,115
1665,170,120
1666,181,129
1667,196,140
1668,216,157
1669,238,175
1670,262,194
1671,280,209
1672,296,219
1673,304,222
1674,310,224
1675,315,225
1676,322,230
1677,330,238
1678,339,248
1679,347,255
1680,352,258
1681,351,255
1682,346,250
1683,337,243
1684,327,237
1685,316,230
1686,305,223
1687,293,215
1688,281,206
1689,267,197
1690,253,188
1691,240,179
1692,228,173
1693,219,168
1694,214,166
1695,212,165
1696,213,166
1697,213,166
1698,213,166
1699,210,167
1700,208,168
1701,205,170
1702,205,172
1703,205,172
1704,208,173
1705,208,172
1706,210,171
1707,212,171
1708,217,173
1709,222,175
1710,230,178
1711,237,182
1712,247,188
1713,256,193
1714,266,201
1715,274,207
1716,281,211
1717,283,212
