TIMESTAMP,II,V
425,-164,76
426,-166,61
427,-168,47
428,-174,35
429,-183,25
430,-196,21
431,-213,21
432,-232,27
433,-253,36
434,-277,47
435,-302,56
436,-331,63
437,-359,65
438,-384,64
439,-404,62
440,-414,59
441,-417,56
442,-414,53
443,-411,53
444,-413,51
445,-419,53
446,-431,54
447,-443,56
448,-456,58
449,-464,59
450,-469,61
451,-468,67
452,-466,80
453,-464,101
454,-466,130
455,-462,163
456,-443,195
457,-391,217
458,-299,221
459,-175,193
460,-50,124
461,34,11
462,41,-136
463,-37,-293
464,-179,-429
465,-337,-515
466,-464,-534
467,-527,-490
468,-524,-400
469,-474,-289
470,-408,-181
471,-350,-92
472,-314,-29
473,-297,11
474,-293,32
475,-291,42
476,-284,44
477,-267,43
478,-240,40
479,-205,35
480,-167,30
481,-128,26
482,-94,24
483,-67,25
484,-48,29
485,-35,33
486,-25,37
487,-15,38
488,-6,34
489,4,29
490,12,23
491,19,17
492,23,14
493,30,12
494,37,10
495,47,9
496,54,6
497,60,2
498,59,0
499,51,0
500,35,5
501,17,12
502,-6,22
503,-30,33
504,-58,43
505,-89,51
506,-123,57
507,-156,60
508,-186,62
509,-208,63
510,-223,63
511,-233,61
512,-240,57
513,-250,53
514,-261,49
515,-274,45
516,-285,43
517,-293,42
518,-300,43
519,-308,44
520,-320,47
521,-337,50
522,-359,53
523,-386,56
524,-414,62
525,-440,71
526,-460,82
527,-473,93
528,-476,100
529,-471,102
530,-460,98
531,-442,91
532,-421,85
533,-399,84
534,-378,89
535,-363,100
536,-352,112
537,-345,124
538,-334,131
539,-316,133
540,-289,130
541,-261,123
542,-234,114
543,-215,102
544,-201,88
545,-189,74
546,-172,60
547,-149,47
548,-121,36
549,-91,27
550,-63,22
551,-36,18
552,-5,15
553,36,8
554,93,-3
555,171,-20
556,265,-42
557,370,-66
558,479,-88
559,582,-107
560,677,-123
561,761,-135
562,830,-146
563,884,-154
564,920,-161
565,940,-167
566,950,-173
567,956,-179
568,965,-183
569,977,-184
570,993,-176
571,1006,-161
572,1014,-138
573,1017,-111
574,1030,-86
575,1063,-67
576,1136,-64
577,1242,-84
578,1366,-141
579,1463,-240
580,1505,-376
581,1462,-530
582,1354,-673
583,1203,-771
584,1066,-805
585,966,-771
586,930,-684
587,938,-569
588,979,-454
589,1021,-356
590,1059,-286
591,1081,-241
592,1100,-219
593,1113,-208
594,1130,-205
595,1144,-203
596,1159,-202
597,1170,-201
598,1183,-199
599,1196,-197
600,1217,-194
601,1239,-190
602,1263,-187
603,1278,-185
604,1289,-187
605,1292,-189
606,1295,-194
607,1299,-197
608,1306,-201
609,1310,-204
610,1313,-206
611,1309,-206
612,1309,-206
613,1311,-204
614,1326,-203
615,1345,-204
616,1374,-209
617,1396,-214
618,1417,-220
619,1425,-220
620,1437,-218
621,1444,-213
622,1465,-212
623,1487,-215
624,1523,-226
625,1550,-238
626,1583,-251
627,1602,-260
628,1625,-266
629,1639,-271
630,1662,-278
631,1678,-285
632,1700,-294
633,1711,-301
634,1725,-305
635,1729,-305
636,1735,-302
637,1735,-298
638,1738,-293
639,1736,-289
640,1738,-288
641,1738,-289
642,1742,-294
643,1744,-301
644,1749,-309
645,1749,-315
646,1747,-316
647,1742,-311
648,1741,-302
649,1742,-289
650,1754,-276
651,1771,-263
652,1795,-251
653,1816,-239
654,1839,-227
655,1856,-215
656,1877,-207
657,1893,-201
658,1912,-204
659,1922,-214
660,1933,-230
661,1930,-248
662,1930,-268
663,1920,-283
664,1918,-295
665,1905,-302
666,1895,-307
667,1869,-308
668,1845,-308
669,1806,-304
670,1774,-299
671,1735,-290
672,1704,-282
673,1669,-274
674,1644,-270
675,1616,-269
676,1599,-272
677,1577,-275
678,1561,-278
679,1534,-278
680,1503,-278
681,1463,-275
682,1423,-273
683,1382,-270
684,1346,-266
685,1311,-259
686,1278,-246
687,1239,-228
688,1196,-203
689,1144,-174
690,1090,-143
691,1042,-114
692,1019,-90
693,1035,-75
694,1101,-74
695,1203,-95
696,1317,-147
697,1396,-235
698,1410,-352
699,1338,-480
700,1204,-596
701,1039,-671
702,895,-693
703,795,-658
704,756,-582
705,756,-483
706,784,-384
707,808,-301
708,826,-240
709,826,-201
710,822,-179
711,810,-167
712,806,-160
713,801,-154
714,801,-149
715,796,-143
716,790,-138
717,773,-133
718,755,-129
719,732,-125
720,715,-122
721,699,-117
722,691,-112
723,684,-106
724,679,-100
725,672,-95
726,661,-92
727,646,-88
728,626,-85
729,598,-80
730,564,-74
731,526,-69
732,486,-66
733,448,-65
734,411,-63
735,377,-59
736,342,-50
737,304,-39
738,257,-25
739,204,-13
740,142,-3
741,76,5
742,6,12
743,-63,18
744,-134,26
745,-203,33
746,-271,40
747,-332,47
748,-389,54
749,-439,61
750,-485,69
751,-527,75
752,-566,81
753,-603,83
754,-638,84
755,-672,83
756,-704,82
757,-737,82
758,-769,84
759,-799,87
760,-825,91
761,-845,97
762,-860,105
763,-871,113
764,-880,122
765,-888,131
766,-897,138
767,-905,144
768,-910,150
769,-907,155
770,-898,162
771,-883,172
772,-866,184
773,-848,199
774,-833,214
775,-816,226
776,-801,232
777,-783,228
778,-766,213
779,-748,189
780,-735,164
781,-724,141
782,-721,125
783,-720,118
784,-727,117
785,-734,120
786,-750,125
787,-766,128
788,-789,131
789,-809,133
790,-835,137
791,-854,140
792,-877,146
793,-892,151
794,-909,157
795,-920,161
796,-933,163
797,-942,162
798,-953,159
799,-958,155
800,-964,150
801,-963,144
802,-965,138
803,-966,132
804,-970,130
805,-972,136
806,-973,153
807,-971,179
808,-970,212
809,-967,246
810,-958,277
811,-926,302
812,-859,313
813,-751,303
814,-623,260
815,-509,175
816,-454,49
817,-483,-102
818,-595,-252
819,-754,-367
820,-913,-425
821,-1028,-416
822,-1082,-348
823,-1078,-245
824,-1042,-131
825,-992,-30
826,-948,46
827,-908,94
828,-877,120
829,-846,129
830,-822,132
831,-798,133
832,-785,135
833,-772,138
834,-766,142
835,-757,143
836,-752,144
837,-744,143
838,-739,142
839,-733,142
840,-728,142
841,-719,146
842,-710,150
843,-697,156
844,-689,160
845,-680,163
846,-679,163
847,-679,162
848,-682,161
849,-683,160
850,-682,159
851,-677,159
852,-672,158
853,-663,157
854,-654,156
855,-644,155
856,-633,153
857,-622,152
858,-613,149
859,-604,146
860,-597,144
861,-589,142
862,-584,141
863,-577,139
864,-574,137
865,-570,134
866,-571,131
867,-571,126
868,-577,124
869,-583,121
870,-597,120
871,-612,119
872,-633,117
873,-651,115
874,-672,113
875,-688,110
876,-706,110
877,-720,112
878,-736,117
879,-748,124
880,-762,133
881,-771,140
882,-782,147
883,-791,150
884,-800,151
885,-803,151
886,-802,151
887,-792,155
888,-775,162
889,-750,174
890,-723,188
891,-692,200
892,-663,208
893,-634,209
894,-608,202
895,-586,188
896,-570,171
897,-561,153
898,-558,136
899,-557,123
900,-559,113
901,-562,107
902,-571,103
903,-582,101
904,-602,104
905,-627,108
906,-659,116
907,-692,124
908,-728,132
909,-761,136
910,-793,140
911,-816,140
912,-837,141
913,-849,141
914,-858,142
915,-862,143
916,-866,142
917,-866,140
918,-870,134
919,-872,129
920,-882,125
921,-890,125
922,-904,130
923,-912,141
924,-917,158
925,-915,178
926,-915,202
927,-916,229
928,-919,257
929,-908,284
930,-867,303
931,-786,302
932,-675,265
933,-560,181
934,-486,48
935,-483,-117
936,-560,-284
937,-692,-419
938,-838,-492
939,-955,-492
940,-1017,-425
941,-1023,-315
942,-989,-188
943,-940,-70
944,-894,23
945,-857,87
946,-827,122
947,-794,134
948,-751,131
949,-697,119
950,-630,105
951,-558,93
952,-485,84
953,-411,77
954,-334,71
955,-249,63
956,-153,52
957,-51,40
958,52,25
959,146,13
960,225,-1
961,292,-14
962,346,-28
963,395,-39
964,436,-49
965,474,-52
966,508,-52
967,540,-50
968,568,-48
969,592,-50
970,608,-55
971,620,-62
972,627,-69
973,636,-75
974,647,-79
975,665,-83
976,688,-87
977,714,-91
978,741,-93
979,767,-95
980,793,-97
981,817,-99
982,841,-103
983,863,-109
984,884,-118
985,898,-127
986,907,-135
987,904,-141
988,893,-144
989,870,-145
990,844,-146
991,815,-145
992,792,-144
993,771,-143
994,763,-142
995,758,-142
996,764,-143
997,769,-144
998,781,-146
999,788,-145
1000,800,-146
1001,808,-145
1002,824,-145
1003,841,-145
1004,869,-143
1005,898,-138
1006,934,-129
1007,963,-115
1008,988,-98
1009,1002,-80
1010,1014,-67
1011,1023,-60
1012,1044,-62
1013,1070,-73
1014,1103,-89
1015,1133,-108
1016,1155,-125
1017,1165,-140
1018,1166,-152
1019,1158,-159
1020,1148,-164
1021,1137,-168
1022,1129,-170
1023,1121,-172
1024,1118,-173
1025,1117,-174
1026,1121,-176
1027,1127,-178
1028,1140,-182
1029,1153,-187
1030,1173,-193
1031,1185,-197
1032,1197,-201
1033,1197,-202
1034,1195,-204
1035,1184,-204
1036,1177,-207
1037,1165,-208
1038,1161,-211
1039,1151,-210
1040,1148,-208
1041,1139,-200
1042,1140,-186
1043,1134,-164
1044,1132,-139
1045,1121,-112
1046,1125,-90
1047,1148,-75
1048,1217,-74
1049,1328,-92
1050,1474,-140
1051,1610,-222
1052,1701,-340
1053,1709,-477
1054,1640,-611
1055,1514,-713
1056,1380,-762
1057,1270,-750
1058,1213,-687
1059,1201,-592
1060,1222,-489
1061,1252,-396
1062,1276,-325
1063,1287,-276
1064,1287,-247
1065,1281,-232
1066,1278,-224
1067,1278,-220
1068,1286,-217
1069,1292,-214
1070,1298,-212
1071,1296,-209
1072,1292,-206
1073,1283,-204
1074,1280,-203
1075,1277,-203
1076,1281,-205
1077,1280,-205
1078,1278,-205
1079,1263,-201
1080,1245,-197
1081,1214,-188
1082,1187,-181
1083,1156,-173
1084,1135,-169
1085,1113,-165
1086,1100,-164
1087,1080,-162
1088,1065,-161
1089,1044,-159
1090,1028,-159
1091,1012,-159
1092,1006,-162
1093,1001,-166
1094,1002,-171
1095,997,-174
1096,989,-176
1097,971,-174
1098,948,-170
1099,920,-165
1100,894,-162
1101,869,-161
1102,849,-162
1103,829,-164
1104,811,-165
1105,789,-165
1106,765,-163
1107,738,-159
1108,708,-154
1109,673,-149
1110,635,-143
1111,594,-137
1112,556,-130
1113,519,-124
1114,488,-118
1115,458,-111
1116,428,-106
1117,393,-100
1118,356,-94
1119,319,-87
1120,288,-78
1121,262,-67
1122,244,-54
1123,230,-39
1124,221,-23
1125,213,-8
1126,210,6
1127,206,20
1128,202,32
1129,192,41
1130,178,45
1131,159,43
1132,138,35
1133,116,24
1134,94,14
1135,69,6
1136,39,0
1137,3,-4
1138,-35,-5
1139,-75,-5
1140,-113,-1
1141,-149,4
1142,-184,11
1143,-217,18
1144,-252,24
1145,-288,27
1146,-325,28
1147,-362,28
1148,-399,30
1149,-438,32
1150,-483,37
1151,-535,46
1152,-600,58
1153,-673,74
1154,-755,89
1155,-833,105
1156,-908,118
1157,-968,128
1158,-1021,138
1159,-1062,151
1160,-1102,172
1161,-1140,198
1162,-1186,230
1163,-1228,264
1164,-1265,295
1165,-1269,319
1166,-1234,329
1167,-1151,317
1168,-1048,272
1169,-957,187
1170,-929,66
1171,-980,-77
1172,-1111,-213
1173,-1277,-315
1174,-1437,-359
1175,-1545,-339
1176,-1592,-265
1177,-1582,-160
1178,-1546,-48
1179,-1502,50
1180,-1473,125
1181,-1458,174
1182,-1458,204
1183,-1461,222
1184,-1465,233
1185,-1463,241
1186,-1459,246
1187,-1449,248
1188,-1440,248
1189,-1431,246
1190,-1425,245
1191,-1420,245
1192,-1417,248
1193,-1412,251
1194,-1408,254
1195,-1400,254
1196,-1395,253
1197,-1386,251
1198,-1382,250
1199,-1375,249
1200,-1375,249
1201,-1371,249
1202,-1373,250
1203,-1369,249
1204,-1370,250
1205,-1361,251
1206,-1357,255
1207,-1343,259
1208,-1337,264
1209,-1320,267
1210,-1313,269
1211,-1300,266
1212,-1298,262
1213,-1291,256
1214,-1296,252
1215,-1295,247
1216,-1300,247
1217,-1298,247
1218,-1300,248
1219,-1297,247
1220,-1301,245
1221,-1305,240
1222,-1316,235
1223,-1329,230
1224,-1346,226
1225,-1362,222
1226,-1380,220
1227,-1395,219
1228,-1409,220
1229,-1418,224
1230,-1428,230
1231,-1435,236
1232,-1446,242
1233,-1459,245
1234,-1476,245
1235,-1490,245
1236,-1504,244
1237,-1511,244
1238,-1516,245
1239,-1513,247
1240,-1510,252
1241,-1499,257
1242,-1487,266
1243,-1463,279
1244,-1440,295
1245,-1406,309
1246,-1377,321
1247,-1342,326
1248,-1318,325
1249,-1291,316
1250,-1278,305
1251,-1263,290
1252,-1262,276
1253,-1258,262
1254,-1265,250
1255,-1268,238
1256,-1280,230
1257,-1288,224
1258,-1305,222
1259,-1318,223
1260,-1338,227
1261,-1352,229
1262,-1369,232
1263,-1379,233
1264,-1392,236
1265,-1401,238
1266,-1414,242
1267,-1426,244
1268,-1442,246
1269,-1457,245
1270,-1473,242
1271,-1484,239
1272,-1494,234
1273,-1498,230
1274,-1503,227
1275,-1505,224
1276,-1510,225
1277,-1513,230
1278,-1520,242
1279,-1523,259
1280,-1530,282
1281,-1532,307
1282,-1535,335
1283,-1516,360
1284,-1472,381
1285,-1380,386
1286,-1261,365
1287,-1130,300
1288,-1043,189
1289,-1024,37
1290,-1103,-127
1291,-1243,-271
1292,-1416,-362
1293,-1554,-384
1294,-1643,-337
1295,-1661,-241
1296,-1641,-121
1297,-1597,-5
1298,-1565,90
1299,-1540,157
1300,-1534,197
1301,-1527,216
1302,-1524,224
1303,-1513,226
1304,-1505,228
1305,-1495,230
1306,-1494,234
1307,-1494,238
1308,-1501,243
1309,-1505,247
1310,-1508,253
1311,-1505,257
1312,-1498,262
1313,-1487,265
1314,-1475,265
1315,-1457,263
1316,-1440,259
1317,-1419,254
1318,-1401,251
1319,-1382,249
1320,-1367,250
1321,-1349,252
1322,-1333,253
1323,-1310,251
1324,-1290,248
1325,-1263,242
1326,-1240,237
1327,-1211,232
1328,-1188,229
1329,-1163,226
1330,-1151,227
1331,-1140,228
1332,-1145,232
1333,-1144,234
1334,-1148,236
1335,-1139,233
1336,-1133,230
1337,-1117,223
1338,-1110,218
1339,-1102,212
1340,-1106,208
1341,-1109,203
1342,-1121,199
1343,-1129,194
1344,-1143,190
1345,-1155,187
1346,-1171,185
1347,-1182,184
1348,-1194,184
1349,-1199,183
1350,-1203,184
1351,-1203,186
1352,-1203,191
1353,-1201,196
1354,-1199,201
1355,-1194,203
1356,-1188,203
1357,-1177,200
1358,-1159,196
1359,-1129,191
1360,-1085,189
1361,-1025,190
1362,-953,193
1363,-873,198
1364,-791,204
1365,-707,208
1366,-627,209
1367,-547,205
1368,-474,194
1369,-407,177
1370,-354,156
1371,-310,134
1372,-275,114
1373,-243,96
1374,-214,82
1375,-181,70
1376,-150,59
1377,-116,48
1378,-85,36
1379,-49,22
1380,-17,8
1381,17,-5
1382,44,-14
1383,66,-21
1384,78,-23
1385,84,-23
1386,84,-21
1387,81,-20
1388,79,-20
1389,85,-24
1390,100,-32
1391,128,-43
1392,164,-55
1393,202,-68
1394,234,-77
1395,256,-82
1396,270,-79
1397,279,-69
1398,289,-50
1399,304,-28
1400,327,-6
1401,362,12
1402,420,21
1403,509,20
1404,638,2
1405,793,-39
1406,947,-114
1407,1060,-225
1408,1104,-364
1409,1065,-511
1410,968,-638
1411,846,-717
1412,745,-732
1413,684,-686
1414,675,-594
1415,697,-482
1416,737,-374
1417,771,-286
1418,799,-227
1419,813,-191
1420,824,-173
1421,830,-164
1422,838,-158
1423,843,-153
1424,850,-149
1425,853,-146
1426,858,-145
1427,862,-145
1428,874,-146
1429,890,-147
1430,917,-147
1431,944,-145
1432,973,-144
1433,991,-141
1434,1001,-141
1435,1000,-140
1436,994,-143
1437,986,-146
1438,983,-149
1439,986,-151
1440,994,-153
1441,1004,-153
1442,1016,-154
1443,1027,-154
1444,1039,-154
1445,1047,-153
1446,1058,-152
1447,1068,-151
1448,1085,-153
1449,1103,-158
1450,1131,-165
1451,1160,-175
1452,1195,-185
1453,1221,-194
1454,1245,-203
1455,1253,-208
1456,1256,-212
1457,1247,-214
1458,1241,-217
1459,1228,-220
1460,1224,-226
1461,1214,-231
1462,1210,-236
1463,1199,-238
1464,1191,-239
1465,1177,-238
1466,1171,-236
1467,1163,-233
1468,1163,-231
1469,1162,-228
1470,1164,-226
1471,1162,-222
1472,1159,-217
1473,1151,-210
1474,1142,-201
1475,1129,-192
1476,1118,-185
1477,1108,-179
1478,1103,-176
1479,1103,-172
1480,1109,-167
1481,1117,-157
1482,1127,-144
1483,1134,-129
1484,1138,-115
1485,1134,-103
1486,1126,-96
1487,1112,-94
1488,1099,-99
1489,1084,-108
1490,1075,-122
1491,1066,-137
1492,1060,-150
1493,1046,-157
1494,1027,-159
1495,997,-155
1496,965,-148
1497,926,-141
1498,893,-136
1499,858,-134
1500,829,-135
1501,796,-138
1502,767,-142
1503,733,-145
1504,707,-146
1505,680,-147
1506,663,-147
1507,644,-146
1508,629,-146
1509,610,-144
1510,592,-142
1511,572,-139
1512,556,-136
1513,540,-131
1514,531,-126
1515,522,-117
1516,514,-102
1517,499,-82
1518,478,-57
1519,450,-32
1520,430,-10
1521,432,7
1522,478,15
1523,571,7
1524,696,-26
1525,818,-93
1526,891,-195
1527,882,-323
1528,788,-456
1529,634,-564
1530,465,-624
1531,325,-624
1532,238,-569
1533,206,-475
1534,211,-366
1535,231,-262
1536,248,-177
1537,253,-118
1538,247,-82
1539,232,-64
1540,213,-56
1541,191,-53
1542,169,-49
1543,148,-43
1544,128,-35
1545,107,-28
1546,89,-22
1547,69,-19
1548,53,-16
1549,34,-14
1550,20,-10
1551,5,-3
1552,-8,4
1553,-21,13
1554,-35,21
1555,-50,29
1556,-66,34
1557,-82,38
1558,-98,41
1559,-115,42
1560,-132,42
1561,-148,42
1562,-165,43
1563,-181,46
1564,-198,51
1565,-212,57
1566,-224,62
1567,-230,66
1568,-235,68
1569,-237,68
1570,-244,68
1571,-256,68
1572,-280,69
1573,-311,71
1574,-351,75
1575,-391,77
1576,-433,80
1577,-469,80
1578,-507,78
1579,-541,76
1580,-577,74
1581,-608,72
1582,-641,72
1583,-671,73
1584,-708,77
1585,-747,84
1586,-797,95
1587,-850,108
1588,-907,122
1589,-957,136
1590,-1001,148
1591,-1033,158
1592,-1059,166
1593,-1078,174
1594,-1094,180
1595,-1106,183
1596,-1116,184
1597,-1122,184
1598,-1123,184
1599,-1116,187
1600,-1102,194
1601,-1080,205
1602,-1053,217
1603,-1023,229
1604,-994,238
1605,-968,244
1606,-948,246
1607,-934,246
1608,-928,241
1609,-924,233
1610,-925,220
1611,-924,205
1612,-926,189
1613,-926,175
1614,-932,164
1615,-940,157
1616,-955,154
1617,-971,154
1618,-992,158
1619,-1009,163
1620,-1031,169
1621,-1049,174
1622,-1072,177
1623,-1087,176
1624,-1102,174
1625,-1109,169
1626,-1116,167
1627,-1117,165
1628,-1121,165
1629,-1120,167
1630,-1123,169
1631,-1118,172
1632,-1116,173
1633,-1108,173
1634,-1103,172
1635,-1094,172
1636,-1088,180
1637,-1082,196
1638,-1081,222
1639,-1082,255
1640,-1079,291
1641,-1053,321
1642,-992,339
1643,-887,334
1644,-757,294
1645,-634,211
1646,-566,84
1647,-581,-73
1648,-684,-230
1649,-841,-356
1650,-1006,-425
1651,-1130,-424
1652,-1194,-363
1653,-1196,-262
1654,-1164,-148
1655,-1122,-41
1656,-1092,46
1657,-1076,108
1658,-1074,151
1659,-1074,176
1660,-1075,192
1661,-1067,200
1662,-1059,204
1663,-1043,203
1664,-1030,201
1665,-1013,195
1666,-1001,190
1667,-987,184
1668,-978,181
1669,-967,179
1670,-959,177
1671,-948,178
1672,-943,178
1673,-936,179
1674,-936,180
1675,-933,183
1676,-934,186
1677,-930,189
1678,-928,192
1679,-921,193
1680,-917,195
1681,-913,197
1682,-911,199
1683,-909,202
1684,-907,206
1685,-900,208
1686,-892,209
1687,-879,207
1688,-865,204
1689,-848,199
1690,-833,194
1691,-817,189
1692,-804,184
1693,-792,178
1694,-783,173
1695,-777,167
1696,-776,161
1697,-776,154
1698,-780,149
1699,-783,143
1700,-788,140
1701,-789,137
1702,-794,138
1703,-799,138
1704,-811,140
1705,-824,141
1706,-845,143
1707,-863,144
1708,-883,146
1709,-895,148
1710,-906,150
1711,-909,151
1712,-912,153
1713,-912,153
1714,-916,155
1715,-920,157
1716,-926,161
1717,-927,165
1718,-925,170
1719,-912,173
1720,-893,177
1721,-868,180
1722,-840,185
1723,-810,191
1724,-780,198
1725,-750,204
1726,-722,207
1727,-695,204
1728,-674,196
1729,-657,184
1730,-647,170
1731,-639,155
1732,-636,141
1733,-637,129
1734,-645,120
1735,-658,115
1736,-678,114
1737,-697,116
1738,-717,119
1739,-729,120
1740,-738,121
1741,-740,119
1742,-744,118
1743,-746,117
1744,-752,118
1745,-758,118
1746,-768,118
1747,-779,117
1748,-797,116
1749,-815,118
1750,-840,119
1751,-859,125
1752,-882,129
1753,-899,133
1754,-919,137
1755,-935,142
1756,-952,153
1757,-964,169
1758,-978,193
1759,-987,222
1760,-992,254
1761,-976,282
1762,-929,302
1763,-841,300
1764,-724,263
1765,-604,181
1766,-523,49
1767,-513,-117
1768,-583,-291
1769,-711,-436
1770,-852,-520
1771,-959,-529
1772,-1000,-467
1773,-970,-359
1774,-886,-235
1775,-776,-121
1776,-662,-35
1777,-558,18
1778,-464,43
1779,-376,47
1780,-287,41
1781,-194,29
