TIMESTAMP,II,V
10432,2451,-58
10433,2445,-232
10434,2530,-336
10435,2685,-348
10436,2780,-352
10437,2749,-392
10438,2667,-403
10439,2568,-330
10440,2328,-229
10441,1844,-253
10442,1288,-436
10443,981,-613
10444,1047,-614
10445,1228,-521
10446,1203,-573
10447,909,-796
10448,592,-960
10449,462,-923
10450,484,-863
10451,451,-981
10452,303,-1205
10453,196,-1300
10454,268,-1171
10455,377,-859
10456,311,-381
10457,132,235
10458,145,777
10459,421,943
10460,749,659
10461,1075,194
10462,1714,-171
10463,2786,-517
10464,3792,-1170
10465,4030,-2189
10466,3390,-3155
10467,2400,-3575
10468,1584,-3389
10469,1028,-2897
10470,576,-2350
10471,184,-1773
10472,-2,-1151
10473,147,-577
10474,530,-180
10475,841,-9
10476,859,-17
10477,676,-91
10478,537,-143
10479,501,-179
10480,434,-231
10481,317,-244
10482,343,-120
10483,590,70
10484,823,128
10485,746,-1
10486,416,-122
10487,148,-78
10488,127,34
10489,174,76
10490,62,92
10491,-156,202
10492,-219,353
10493,-64,412
10494,81,376
10495,12,346
10496,-160,359
10497,-205,359
10498,-66,309
10499,125,216
10500,292,142
10501,438,225
10502,547,583
10503,575,1109
10504,556,1492
10505,563,1538
10506,626,1393
10507,722,1332
10508,848,1433
10509,992,1550
10510,1137,1563
10511,1294,1510
10512,1495,1487
10513,1687,1487
10514,1768,1425
10515,1727,1273
10516,1705,1110
10517,1800,1000
10518,1939,902
10519,1987,721
10520,1956,475
10521,1975,319
10522,2093,382
10523,2195,591
10524,2146,727
10525,1961,645
10526,1795,426
10527,1763,260
10528,1821,261
10529,1824,378
10530,1692,486
10531,1476,493
10532,1310,406
10533,1256,293
10534,1276,235
10535,1251,247
10536,1107,294
10537,843,330
10538,584,336
10539,460,312
10540,501,252
10541,571,188
10542,527,200
10543,377,365
10544,282,625
10545,353,779
10546,519,682
10547,585,431
10548,514,321
10549,492,505
10550,689,815
10551,991,937
10552,1228,762
10553,1555,421
10554,2311,36
10555,3359,-484
10556,3980,-1290
10557,3641,-2309
10558,2652,-3142
10559,1729,-3328
10560,1155,-2728
10561,657,-1684
10562,51,-685
10563,-400,47
10564,-339,597
10565,154,1000
10566,615,1142
10567,705,1031
10568,528,938
10569,386,1036
10570,393,1164
10571,439,1095
10572,428,913
10573,367,855
10574,300,970
10575,270,1091
10576,322,1125
10577,398,1116
10578,392,1119
10579,310,1132
10580,342,1152
10581,558,1195
10582,790,1233
10583,853,1218
10584,815,1137
10585,853,1055
10586,956,1066
10587,927,1189
10588,689,1370
10589,418,1547
10590,367,1705
10591,546,1798
10592,723,1781
10593,684,1715
10594,472,1762
10595,298,1936
10596,314,2062
10597,481,2020
10598,672,1910
10599,792,1821
10600,840,1692
10601,863,1475
10602,910,1309
10603,963,1298
10604,988,1323
10605,1005,1231
10606,1096,1116
10607,1271,1176
10608,1421,1408
10609,1413,1578
10610,1265,1528
10611,1126,1326
10612,1127,1148
10613,1252,1048
10614,1367,974
10615,1357,894
10616,1224,864
10617,1068,896
10618,988,904
10619,992,788
10620,1004,610
10621,933,514
10622,742,581
10623,456,739
10624,169,879
10625,17,941
10626,76,931
10627,247,868
10628,332,774
10629,218,688
10630,29,647
10631,-53,665
10632,11,705
10633,62,733
10634,-29,744
10635,-184,734
10636,-212,699
10637,-54,669
10638,137,691
10639,175,720
10640,44,662
10641,-136,542
10642,-260,528
10643,-278,669
10644,-111,789
10645,343,691
10646,1076,345
10647,1881,-248
10648,2422,-1101
10649,2425,-2041
10650,1898,-2623
10651,1170,-2535
10652,582,-1925
10653,131,-1220
10654,-411,-636
10655,-1015,-101
10656,-1304,485
10657,-1075,1022
10658,-644,1342
10659,-456,1394
10660,-552,1301
10661,-649,1205
10662,-595,1157
10663,-504,1112
10664,-470,1032
10665,-418,919
10666,-264,830
10667,-80,837
10668,-13,954
10669,-105,1062
10670,-237,1001
10671,-282,783
10672,-232,633
10673,-184,759
10674,-154,1091
10675,-42,1364
10676,202,1413
10677,431,1315
10678,448,1228
10679,271,1177
10680,142,1090
10681,225,972
10682,393,958
10683,379,1125
10684,158,1360
10685,19,1448
10686,202,1334
10687,536,1178
10688,644,1143
10689,445,1173
10690,276,1121
10691,413,1006
10692,711,1005
10693,848,1135
10694,791,1185
10695,774,1030
10696,936,859
10697,1158,892
10698,1283,1038
10699,1309,1002
10700,1344,727
10701,1441,466
10702,1550,464
10703,1591,650
10704,1557,753
10705,1535,607
10706,1602,342
10707,1700,233
10708,1709,401
10709,1599,646
10710,1461,690
10711,1351,512
10712,1235,358
10713,1098,389
10714,1005,504
10715,969,531
10716,881,480
10717,642,457
10718,338,486
10719,146,523
10720,140,580
10721,215,680
10722,266,755
10723,255,740
10724,219,667
10725,188,626
10726,182,631
10727,184,635
10728,162,604
10729,105,526
10730,44,425
10731,-5,387
10732,-37,519
10733,-25,774
10734,60,948
10735,178,885
10736,338,658
10737,733,431
10738,1577,195
10739,2689,-283
10740,3485,-1130
10741,3517,-2102
10742,2928,-2699
10743,2196,-2617
10744,1574,-1997
10745,956,-1245
10746,267,-630
10747,-284,-160
10748,-426,248
10749,-192,565
10750,91,704
10751,159,661
10752,62,565
10753,8,556
10754,66,665
10755,112,810
10756,50,917
10757,-63,973
10758,-119,1001
10759,-112,993
10760,-105,936
10761,-117,865
10762,-83,847
10763,15,884
10764,119,884
10765,139,782
10766,83,627
10767,28,563
10768,21,675
10769,17,887
10770,-32,1049
10771,-97,1081
10772,-108,1043
10773,-68,1040
10774,-36,1120
10775,-38,1244
10776,-25,1345
10777,14,1360
10778,23,1294
10779,-26,1225
10780,-42,1246
10781,53,1338
10782,213,1383
10783,327,1311
10784,381,1187
10785,446,1094
10786,565,1011
10787,699,869
10788,813,692
10789,922,589
10790,1065,597
10791,1231,602
10792,1356,501
10793,1376,369
10794,1311,386
10795,1250,556
10796,1283,676
10797,1411,607
10798,1552,471
10799,1613,441
10800,1573,492
10801,1501,468
10802,1486,348
10803,1531,254
10804,1546,280
10805,1443,370
10806,1218,437
10807,933,458
10808,666,472
10809,485,500
10810,434,540
10811,475,585
10812,518,644
10813,480,714
10814,386,749
10815,274,723
10816,171,661
10817,97,639
10818,107,667
10819,212,652
10820,326,519
10821,334,350
10822,240,323
10823,146,470
10824,149,629
10825,246,668
10826,380,650
10827,512,687
10828,753,748
10829,1311,685
10830,2251,375
10831,3245,-273
10832,3767,-1268
10833,3566,-2384
10834,2892,-3162
10835,2148,-3264
10836,1481,-2777
10837,807,-2083
10838,179,-1466
10839,-115,-956
10840,123,-484
10841,684,-69
10842,1119,196
10843,1201,258
10844,1093,193
10845,1032,153
10846,1044,234
10847,1019,381
10848,967,471
10849,983,455
10850,1066,402
10851,1093,371
10852,1026,350
10853,961,313
10854,1009,291
10855,1110,322
10856,1148,368
10857,1098,384
10858,1056,387
10859,1063,453
10860,1067,598
10861,1043,746
10862,1094,798
10863,1278,740
10864,1468,659
10865,1461,654
10866,1271,757
10867,1120,915
10868,1180,1045
10869,1338,1070
10870,1371,985
10871,1218,889
10872,1083,904
10873,1158,1027
10874,1405,1113
10875,1593,1057
10876,1616,905
10877,1605,747
10878,1746,607
10879,1985,491
10880,2115,447
10881,2057,484
10882,1990,505
10883,2089,408
10884,2306,244
10885,2455,145
10886,2458,163
10887,2370,208
10888,2271,181
10889,2189,77
10890,2159,-33
10891,2182,-114
10892,2203,-177
10893,2142,-229
10894,2007,-223
10895,1863,-124
10896,1758,15
10897,1650,64
10898,1487,-25
10899,1282,-146
10900,1122,-140
10901,1038,14
10902,992,175
10903,931,207
10904,885,126
10905,855,57
10906,822,42
10907,784,16
10908,803,-85
10909,867,-181
10910,879,-139
10911,793,61
10912,722,271
10913,775,337
10914,903,262
10915,927,178
10916,799,177
10917,675,225
10918,747,243
10919,1030,204
10920,1469,102
10921,2120,-136
10922,3017,-669
10923,3812,-1593
10924,3926,-2754
10925,3197,-3742
10926,2150,-4145
10927,1366,-3876
10928,895,-3182
10929,476,-2371
10930,132,-1589
10931,139,-886
10932,535,-357
10933,971,-102
10934,1112,-83
10935,974,-131
10936,827,-94
10937,847,44
10938,972,208
10939,1023,326
10940,933,372
10941,792,341
10942,721,252
10943,741,157
10944,801,118
10945,834,144
10946,837,174
10947,833,177
10948,859,189
10949,888,272
10950,860,414
10951,749,581
10952,635,740
10953,610,863
10954,687,901
10955,762,846
10956,748,785
10957,666,828
10958,626,975
10959,669,1106
10960,733,1115
10961,742,1023
10962,720,941
10963,711,928
10964,719,932
10965,718,880
10966,741,779
10967,825,708
10968,962,700
10969,1094,694
10970,1201,618
10971,1287,492
10972,1373,401
10973,1470,377
10974,1587,360
10975,1702,298
10976,1780,217
10977,1825,147
10978,1897,70
10979,2015,-29
10980,2123,-108
10981,2134,-167
10982,2063,-266
10983,2018,-425
10984,2078,-548
10985,2159,-566
10986,2119,-533
10987,1947,-525
10988,1789,-515
10989,1718,-456
10990,1634,-388
10991,1410,-376
10992,1097,-394
10993,844,-381
10994,725,-351
10995,671,-356
10996,645,-386
10997,662,-348
10998,748,-212
10999,845,-40
11000,872,60
11001,794,52
11002,660,-18
11003,543,-61
11004,478,-47
11005,449,-33
11006,454,-58
11007,490,-50
11008,535,84
11009,541,279
11010,565,342
11011,783,183
11012,1390,-127
11013,2350,-572
11014,3275,-1315
11015,3602,-2431
11016,3096,-3584
11017,2140,-4159
11018,1363,-3821
11019,930,-2859
11020,491,-1899
11021,-136,-1302
11022,-561,-952
11023,-363,-598
11024,274,-225
11025,761,-4
11026,812,0
11027,630,-81
11028,522,-111
11029,557,-106
11030,640,-135
11031,669,-172
11032,627,-141
11033,569,-69
11034,566,-53
11035,589,-83
11036,569,-34
11037,495,110
11038,463,171
11039,509,62
11040,565,-53
11041,553,40
11042,516,275
11043,557,415
11044,702,369
11045,845,267
11046,887,260
11047,845,374
11048,824,536
11049,844,643
11050,852,645
11051,820,585
11052,818,554
11053,875,572
11054,924,573
11055,902,524
11056,874,495
11057,924,556
11058,1034,655
11059,1104,672
11060,1114,568
11061,1139,434
11062,1238,382
11063,1367,422
11064,1451,457
11065,1465,391
11066,1463,223
11067,1502,50
11068,1589,-44
11069,1663,-59
11070,1685,-63
11071,1678,-101
11072,1698,-160
11073,1742,-219
11074,1762,-284
11075,1731,-361
11076,1683,-429
11077,1654,-464
11078,1629,-479
11079,1564,-496
11080,1450,-513
11081,1310,-507
11082,1149,-481
11083,930,-464
11084,676,-486
11085,508,-549
11086,543,-620
11087,681,-640
11088,698,-591
11089,494,-520
11090,260,-518
11091,213,-584
11092,339,-644
11093,425,-644
11094,349,-649
11095,181,-738
11096,68,-885
11097,70,-948
11098,150,-845
11099,211,-668
11100,189,-593
11101,109,-664
11102,105,-777
11103,331,-877
11104,889,-1079
11105,1744,-1495
11106,2661,-2090
11107,3240,-2749
11108,3164,-3378
11109,2480,-3812
11110,1603,-3842
11111,954,-3442
11112,605,-2841
11113,319,-2235
11114,-62,-1622
11115,-371,-1025
11116,-345,-649
11117,-29,-601
11118,224,-686
11119,194,-678
11120,42,-637
11121,21,-712
11122,124,-832
11123,172,-792
11124,122,-594
11125,88,-457
11126,130,-529
11127,177,-693
11128,173,-746
11129,115,-624
11130,57,-463
11131,50,-406
11132,129,-477
11133,227,-571
11134,254,-603
11135,233,-542
11136,285,-420
11137,414,-289
11138,443,-208
11139,260,-177
11140,27,-144
11141,10,-89
11142,251,-83
11143,505,-194
11144,549,-381
11145,432,-501
11146,381,-463
11147,473,-310
11148,564,-158
11149,509,-55
11150,381,16
11151,334,45
11152,416,-38
11153,540,-223
11154,656,-391
11155,775,-446
11156,895,-446
11157,972,-474
11158,1003,-530
11159,1049,-571
11160,1149,-617
11161,1280,-674
11162,1377,-689
11163,1430,-646
11164,1486,-621
11165,1569,-657
11166,1619,-679
11167,1564,-627
11168,1463,-601
11169,1506,-724
11170,1836,-962
11171,2361,-1147
11172,2759,-1191
11173,2670,-1158
11174,2018,-1164
11175,1111,-1249
11176,353,-1375
11177,-191,-1462
11178,-757,-1431
11179,-1437,-1205
11180,-1953,-780
11181,-2041,-259
11182,-1794,161
11183,-1500,316
11184,-1235,195
11185,-897,-43
11186,-476,-236
11187,-140,-347
11188,16,-434
11189,71,-494
11190,176,-483
11191,350,-449
11192,508,-521
11193,563,-678
11194,549,-723
11195,534,-556
11196,568,-369
11197,629,-370
11198,702,-515
11199,771,-595
11200,826,-562
11201,873,-543
11202,947,-641
11203,1056,-802
11204,1159,-920
11205,1235,-932
11206,1323,-852
11207,1455,-733
11208,1609,-645
11209,1756,-628
11210,1898,-682
11211,2017,-763
11212,2073,-847
11213,2065,-938
11214,2080,-1047
11215,2182,-1125
11216,2312,-1105
11217,2331,-998
11218,2199,-924
11219,2023,-969
11220,1925,-1080
11221,1866,-1131
11222,1727,-1079
11223,1509,-973
11224,1357,-889
11225,1322,-875
11226,1271,-945
11227,1092,-1038
11228,887,-1054
11229,801,-936
11230,811,-743
11231,773,-580
11232,670,-514
11233,599,-547
11234,624,-647
11235,682,-735
11236,682,-733
11237,570,-629
11238,393,-526
11239,273,-522
11240,327,-612
11241,483,-684
11242,555,-655
11243,457,-548
11244,331,-469
11245,324,-483
11246,410,-565
11247,475,-622
11248,510,-601
11249,576,-525
11250,679,-466
11251,753,-444
11252,776,-438
11253,775,-432
11254,788,-465
11255,834,-578
11256,923,-744
11257,1029,-870
11258,1101,-904
11259,1113,-889
11260,1102,-926
11261,1103,-1046
11262,1097,-1173
11263,1040,-1194
11264,941,-1086
11265,838,-923
11266,746,-795
11267,638,-727
11268,499,-691
11269,365,-672
11270,303,-685
11271,320,-718
11272,367,-730
11273,340,-684
11274,216,-643
11275,77,-676
11276,45,-785
11277,117,-856
11278,192,-800
11279,220,-638
11280,259,-505
11281,321,-509
11282,336,-624
11283,277,-696
11284,226,-625
11285,234,-477
11286,293,-408
11287,516,-463
11288,1199,-612
11289,2466,-935
11290,3909,-1631
11291,4756,-2713
11292,4545,-3806
11293,3548,-4387
11294,2437,-4266
11295,1576,-3705
11296,856,-3089
11297,161,-2529
11298,-299,-1914
11299,-297,-1245
11300,23,-750
11301,307,-587
11302,403,-624
11303,390,-607
11304,337,-468
11305,239,-332
11306,147,-292
11307,149,-326
11308,230,-372
11309,287,-391
11310,282,-367
11311,268,-329
11312,309,-347
11313,374,-431
11314,412,-503
11315,385,-460
11316,344,-326
11317,350,-182
11318,417,-88
11319,471,-23
11320,461,16
11321,433,-15
11322,486,-135
11323,611,-241
11324,703,-182
11325,686,47
11326,629,246
11327,614,231
11328,636,35
11329,622,-129
11330,577,-121
11331,566,4
11332,630,86
11333,731,53
11334,829,-58
11335,924,-176
11336,1041,-275
11337,1178,-348
11338,1319,-390
11339,1443,-402
11340,1553,-411
11341,1664,-424
11342,1791,-419
11343,1922,-388
11344,2048,-399
11345,2165,-540
11346,2262,-799
11347,2277,-1025
11348,2178,-1096
11349,2045,-1080
11350,2017,-1146
11351,2111,-1301
11352,2184,-1367
11353,2107,-1252
11354,1927,-1110
11355,1761,-1118
11356,1648,-1236
11357,1533,-1305
11358,1386,-1281
11359,1218,-1229
11360,1040,-1165
11361,848,-1054
11362,691,-934
11363,618,-894
11364,639,-961
11365,662,-1025
11366,626,-1003
11367,565,-909
11368,586,-869
11369,688,-964
11370,766,-1149
11371,753,-1238
11372,713,-1123
11373,700,-908
11374,676,-812
11375,579,-882
11376,456,-960
11377,404,-925
11378,511,-858
11379,846,-876
11380,1500,-1025
11381,2432,-1372
11382,3321,-2086
11383,3658,-3172
11384,3206,-4289
11385,2279,-4952
11386,1447,-4963
11387,917,-4495
11388,446,-3840
11389,-100,-3150
11390,-419,-2459
11391,-211,-1807
11392,324,-1294
11393,680,-987
11394,646,-864
11395,436,-826
11396,323,-794
11397,348,-737
11398,404,-676
11399,405,-673
11400,337,-771
11401,219,-897
11402,94,-899
11403,8,-727
11404,-1,-527
11405,40,-458
11406,80,-542
11407,71,-661
11408,39,-742
11409,35,-733
11410,79,-632
11411,138,-488
11412,182,-426
11413,205,-495
11414,211,-599
11415,185,-582
11416,142,-421
11417,135,-214
11418,221,-70
11419,364,-18
11420,464,-52
11421,461,-148
11422,420,-283
11423,423,-419
11424,477,-519
11425,531,-545
11426,578,-516
11427,653,-514
11428,782,-622
11429,954,-788
11430,1138,-873
11431,1283,-818
11432,1351,-730
11433,1365,-731
11434,1400,-820
11435,1486,-914
11436,1567,-993
11437,1584,-1089
11438,1563,-1215
11439,1566,-1331
11440,1602,-1413
11441,1616,-1460
11442,1567,-1473
11443,1464,-1446
11444,1351,-1407
11445,1253,-1408
11446,1172,-1479
11447,1090,-1574
11448,990,-1626
11449,853,-1598
11450,687,-1527
11451,523,-1474
11452,394,-1467
11453,289,-1460
11454,187,-1433
11455,84,-1442
11456,42,-1537
11457,83,-1592
11458,152,-1454
11459,139,-1159
11460,22,-987
11461,-114,-1096
11462,-171,-1323
11463,-143,-1375
11464,-102,-1234
11465,-108,-1136
11466,-129,-1225
11467,-92,-1326
11468,5,-1205
11469,85,-899
11470,176,-711
11471,513,-840
11472,1300,-1229
11473,2322,-1767
11474,2979,-2519
11475,2839,-3548
11476,2078,-4602
11477,1241,-5125
11478,651,-4797
11479,207,-3911
11480,-295,-3085
11481,-806,-2570
11482,-1056,-2123
11483,-858,-1528
11484,-358,-989
11485,48,-791
11486,91,-880
11487,-93,-982
11488,-161,-998
11489,-7,-988
11490,134,-962
11491,65,-880
11492,-88,-816
11493,-99,-863
11494,31,-963
11495,126,-971
11496,116,-882
11497,72,-808
11498,54,-828
11499,28,-863
11500,-25,-834
11501,-63,-743
11502,-44,-692
11503,25,-716
11504,96,-753
11505,125,-725
11506,97,-651
11507,45,-585
11508,17,-535
11509,28,-472
11510,47,-408
11511,39,-360
11512,5,-324
11513,-21,-283
11514,-5,-264
11515,39,-279
11516,74,-299
11517,74,-279
11518,62,-254
11519,84,-307
11520,167,-479
11521,292,-681
11522,406,-784
11523,453,-736
11524,423,-622
11525,366,-550
11526,354,-576
11527,432,-688
11528,566,-849
11529,659,-977
11530,653,-995
11531,618,-915
11532,660,-875
11533,752,-971
11534,757,-1138
11535,666,-1218
11536,631,-1162
11537,716,-1069
11538,764,-1066
11539,647,-1161
11540,446,-1251
11541,263,-1224
11542,41,-1086
11543,-256,-965
11544,-475,-985
11545,-475,-1115
11546,-375,-1214
11547,-405,-1197
11548,-567,-1138
11549,-669,-1121
11550,-608,-1134
11551,-500,-1072
11552,-505,-929
11553,-648,-817
11554,-804,-864
11555,-823,-1036
11556,-683,-1184
11557,-499,-1188
11558,-420,-1061
11559,-501,-876
11560,-696,-701
11561,-907,-584
11562,-1014,-569
11563,-879,-664
11564,-367,-854
11565,558,-1157
11566,1659,-1689
11567,2439,-2553
11568,2505,-3598
11569,1968,-4309
11570,1299,-4235
11571,754,-3504
11572,141,-2697
11573,-706,-2121
11574,-1501,-1572
11575,-1770,-906
11576,-1460,-444
11577,-1018,-468
11578,-875,-739
11579,-993,-842
11580,-1055,-769
11581,-917,-755
11582,-744,-799
11583,-705,-721
11584,-753,-551
11585,-764,-499
11586,-748,-617
11587,-775,-736
11588,-809,-726
11589,-774,-606
11590,-697,-487
11591,-661,-453
11592,-643,-541
11593,-571,-675
11594,-474,-747
11595,-462,-693
11596,-584,-564
11597,-762,-434
11598,-881,-349
11599,-858,-318
11600,-704,-354
11601,-528,-451
11602,-464,-560
11603,-534,-599
11604,-635,-547
11605,-656,-466
11606,-607,-438
11607,-598,-453
11608,-686,-431
11609,-795,-326
11610,-796,-224
11611,-655,-250
11612,-461,-423
11613,-302,-606
11614,-176,-662
11615,-38,-607
11616,101,-580
11617,193,-639
11618,227,-707
11619,244,-701
11620,277,-661
11621,328,-675
11622,374,-752
11623,402,-827
11624,417,-875
11625,461,-916
11626,549,-953
11627,620,-956
11628,572,-929
11629,410,-908
11630,262,-924
11631,241,-950
11632,286,-947
11633,237,-895
11634,16,-833
11635,-286,-819
11636,-518,-866
11637,-611,-890
11638,-620,-819
11639,-642,-694
11640,-706,-647
11641,-784,-696
11642,-820,-739
11643,-803,-691
11644,-759,-647
11645,-728,-720
11646,-725,-879
11647,-738,-958
11648,-757,-892
11649,-788,-769
11650,-828,-725
11651,-845,-779
11652,-804,-835
11653,-726,-772
11654,-676,-582
11655,-653,-393
11656,-484,-386
11657,81,-647
11658,1057,-1171
11659,2040,-1925
11660,2473,-2844
11661,2178,-3695
11662,1485,-4134
11663,830,-3974
11664,303,-3359
11665,-237,-2602
11666,-788,-1918
11667,-1098,-1372
11668,-999,-994
11669,-651,-799
11670,-411,-731
11671,-449,-664
11672,-630,-538
11673,-732,-405
11674,-705,-352
11675,-647,-381
11676,-641,-404
11677,-685,-355
11678,-748,-266
11679,-779,-227
11680,-731,-257
11681,-641,-271
11682,-614,-194
11683,-679,-59
11684,-719,15
11685,-656,-1
11686,-575,-27
11687,-585,33
11688,-657,149
11689,-682,218
11690,-642,182
11691,-605,85
11692,-603,7
11693,-607,14
11694,-584,117
11695,-534,274
11696,-462,408
11697,-383,471
11698,-324,468
11699,-305,431
11700,-319,367
11701,-335,282
11702,-320,199
11703,-253,139
11704,-134,98
11705,8,75
11706,131,75
11707,230,72
11708,340,12
11709,505,-111
11710,706,-234
11711,878,-296
11712,959,-316
11713,956,-343
11714,922,-396
11715,908,-478
11716,914,-599
11717,909,-742
11718,870,-847
11719,820,-866
11720,780,-836
11721,723,-835
11722,604,-878
11723,447,-895
11724,326,-824
11725,261,-697
11726,170,-610
11727,-20,-606
11728,-263,-642
11729,-436,-685
11730,-475,-759
11731,-437,-854
11732,-397,-888
11733,-379,-777
11734,-352,-572
11735,-325,-361
11736,-335,-217
11737,-389,-162
11738,-433,-223
11739,-443,-360
11740,-468,-477
11741,-537,-506
11742,-585,-496
11743,-550,-519
11744,-462,-571
11745,-397,-571
11746,-367,-508
11747,-301,-479
11748,-64,-599
11749,515,-885
11750,1453,-1350
11751,2408,-2099
11752,2826,-3176
11753,2455,-4263
11754,1594,-4794
11755,725,-4487
11756,46,-3668
11757,-495,-2882
11758,-882,-2341
11759,-966,-1879
11760,-716,-1372
11761,-326,-946
11762,-70,-765
11763,-83,-759
11764,-288,-702
11765,-472,-505
11766,-489,-313
11767,-382,-291
11768,-310,-409
11769,-325,-506
11770,-333,-486
11771,-275,-373
11772,-241,-218
11773,-342,-64
11774,-525,27
11775,-642,28
11776,-605,-35
11777,-466,-102
11778,-313,-168
11779,-194,-217
11780,-138,-216
11781,-168,-143
11782,-278,-53
11783,-400,11
11784,-443,68
11785,-383,168
11786,-292,284
11787,-268,333
11788,-318,275
11789,-347,181
11790,-276,154
11791,-162,215
11792,-131,273
11793,-205,248
11794,-254,153
11795,-163,70
11796,35,38
11797,216,24
11798,317,-23
11799,361,-97
11800,394,-152
11801,464,-157
11802,610,-150
11803,826,-190
11804,1039,-297
11805,1173,-421
11806,1210,-498
11807,1179,-522
11808,1096,-565
11809,980,-699
11810,869,-883
11811,810,-963
11812,797,-838
11813,776,-613
11814,709,-516
11815,626,-624
11816,565,-762
11817,486,-710
11818,313,-477
11819,68,-278
11820,-121,-256
11821,-193,-326
11822,-231,-320
11823,-338,-217
11824,-459,-160
11825,-484,-218
11826,-407,-320
11827,-347,-346
11828,-366,-315
11829,-398,-312
11830,-354,-367
11831,-271,-420
11832,-275,-452
11833,-411,-512
11834,-566,-597
11835,-620,-564
11836,-588,-321
11837,-567,-21
11838,-545,44
11839,-352,-197
11840,200,-532
11841,1132,-822
11842,2147,-1270
11843,2712,-2152
11844,2451,-3335
11845,1556,-4243
11846,629,-4387
11847,43,-3810
11848,-349,-2956
11849,-777,-2178
11850,-1109,-1517
11851,-1057,-928
11852,-663,-485
11853,-290,-259
11854,-198,-159
11855,-305,-56
11856,-402,21
11857,-420,-17
11858,-447,-111
11859,-540,-95
11860,-646,75
11861,-677,258
11862,-632,305
11863,-585,206
11864,-579,76
11865,-607,56
11866,-631,201
11867,-635,449
11868,-598,656
11869,-525,754
11870,-458,760
11871,-427,754
11872,-412,774
11873,-387,826
11874,-368,891
11875,-384,953
11876,-425,1005
11877,-450,1048
11878,-425,1096
11879,-347,1149
11880,-239,1169
11881,-153,1089
11882,-137,879
11883,-176,613
11884,-190,412
11885,-119,316
11886,-1,262
11887,70,207
11888,54,181
11889,13,196
11890,66,187
11891,283,112
11892,590,35
11893,798,17
11894,774,20
11895,623,-26
11896,583,-99
11897,737,-143
11898,906,-167
11899,886,-224
11900,710,-311
11901,585,-391
11902,613,-446
11903,689,-485
11904,677,-496
11905,598,-468
11906,545,-426
11907,496,-411
11908,324,-428
11909,16,-446
11910,-257,-434
11911,-359,-394
11912,-380,-348
11913,-490,-324
11914,-680,-337
11915,-787,-372
11916,-704,-407
11917,-534,-407
11918,-442,-377
11919,-474,-324
11920,-559,-268
11921,-648,-225
11922,-749,-224
11923,-810,-267
11924,-744,-341
11925,-582,-433
11926,-483,-520
11927,-524,-512
11928,-590,-348
11929,-562,-138
11930,-432,-85
11931,-152,-231
11932,437,-480
11933,1334,-906
11934,2110,-1765
11935,2202,-3029
11936,1516,-4137
11937,593,-4472
11938,8,-3980
11939,-262,-3128
11940,-673,-2344
11941,-1336,-1721
11942,-1768,-1191
11943,-1542,-745
11944,-918,-447
11945,-512,-309
11946,-551,-261
11947,-718,-209
11948,-695,-141
11949,-551,-122
11950,-547,-199
11951,-729,-294
11952,-897,-283
11953,-877,-163
11954,-722,-67
11955,-593,-81
11956,-558,-133
11957,-595,-81
11958,-675,91
11959,-768,281
11960,-827,355
11961,-844,279
11962,-867,100
11963,-840,-72
11964,-633,-159
11965,-294,-177
11966,-128,-205
11967,-324,-232
11968,-696,-143
11969,-920,120
11970,-905,431
11971,-782,597
11972,-668,560
11973,-578,434
11974,-545,360
11975,-632,383
11976,-804,447
11977,-896,467
11978,-799,394
11979,-618,266
11980,-520,156
11981,-461,95
11982,-260,58
11983,53,26
11984,179,11
11985,-6,19
11986,-205,-7
11987,-70,-125
11988,291,-305
11989,464,-433
11990,274,-431
11991,0,-349
11992,-33,-319
11993,173,-405
11994,346,-544
11995,335,-650
11996,245,-714
11997,215,-757
11998,177,-750
11999,1,-636
12000,-296,-431
12001,-553,-251
12002,-675,-220
12003,-674,-362
12004,-634,-576
12005,-682,-700
12006,-906,-645
12007,-1196,-485
12008,-1291,-384
12009,-1123,-385
12010,-932,-401
12011,-960,-340
12012,-1144,-241
12013,-1284,-181
12014,-1342,-189
12015,-1405,-253
12016,-1488,-381
12017,-1502,-542
12018,-1425,-621
12019,-1345,-505
12020,-1358,-263
12021,-1435,-118
12022,-1429,-204
12023,-1142,-410
12024,-461,-569
12025,532,-772
12026,1492,-1315
12027,1979,-2275
12028,1767,-3251
12029,1071,-3672
12030,333,-3356
12031,-199,-2655
12032,-661,-2028
12033,-1234,-1575
12034,-1805,-1114
12035,-2045,-593
12036,-1848,-217
12037,-1484,-115
12038,-1338,-128
12039,-1492,-60
12040,-1721,47
12041,-1785,49
12042,-1679,-29
12043,-1528,-55
12044,-1427,-8
12045,-1385,40
12046,-1418,79
12047,-1515,136
12048,-1607,169
12049,-1634,127
12050,-1618,51
12051,-1610,45
12052,-1598,106
12053,-1546,150
12054,-1488,119
12055,-1490,75
12056,-1551,106
12057,-1578,216
12058,-1508,319
12059,-1370,359
12060,-1282,363
12061,-1327,364
12062,-1467,344
12063,-1544,300
12064,-1439,281
12065,-1197,310
12066,-1004,331
12067,-997,300
12068,-1136,265
12069,-1260,296
12070,-1264,370
12071,-1159,402
12072,-1020,350
12073,-885,255
12074,-746,149
12075,-577,26
12076,-404,-89
12077,-281,-96
12078,-251,53
12079,-249,210
12080,-191,135
12081,-82,-201
12082,-29,-517
12083,-57,-522
12084,-72,-256
12085,-3,-36
12086,71,-81
