TIME,II,V
23314,303,346
23315,1036,45
23316,2144,-495
23317,3537,-1226
23318,4797,-1980
23319,5552,-2622
23320,5876,-3163
23321,6081,-3638
23322,6130,-3945
23323,5507,-3899
23324,3857,-3435
23325,1628,-2697
23326,-189,-1922
23327,-997,-1291
23328,-1050,-860
23329,-904,-586
23330,-771,-396
23331,-586,-248
23332,-412,-129
23333,-394,-22
23334,-478,93
23335,-472,203
23336,-356,260
23337,-288,252
23338,-341,227
23339,-419,236
23340,-409,273
23341,-335,308
23342,-266,323
23343,-257,334
23344,-282,332
23345,-312,313
23346,-315,282
23347,-294,265
23348,-258,262
23349,-228,265
23350,-239,265
23351,-284,260
23352,-304,253
23353,-246,262
23354,-141,298
23355,-72,336
23356,-77,325
23357,-115,260
23358,-116,199
23359,-62,196
23360,13,229
23361,77,242
23362,138,218
23363,208,188
23364,281,178
23365,339,177
23366,380,159
23367,399,119
23368,394,73
23369,391,42
23370,441,25
23371,555,2
23372,672,-45
23373,732,-111
23374,755,-165
23375,797,-178
23376,877,-151
23377,961,-117
23378,1016,-107
23379,1030,-124
23380,1003,-145
23381,950,-158
23382,895,-170
23383,861,-189
23384,843,-200
23385,824,-188
23386,792,-162
23387,738,-144
23388,660,-146
23389,565,-154
23390,481,-147
23391,432,-120
23392,421,-86
23393,414,-64
23394,379,-63
23395,321,-68
23396,274,-64
23397,248,-62
23398,223,-77
23399,185,-92
23400,154,-75
23401,135,-38
23402,117,-40
23403,98,-88
23404,115,-118
23405,173,-81
23406,219,-25
23407,189,-22
23408,105,-63
23409,41,-87
23410,38,-69
23411,66,-49
23412,76,-57
23413,59,-73
23414,49,-60
23415,71,-24
23416,116,-1
23417,157,1
23418,179,12
23419,175,42
23420,146,54
23421,101,28
23422,66,-1
23423,63,6
23424,92,36
23425,128,63
23426,150,85
23427,131,101
23428,66,78
23429,-21,10
23430,-79,-43
23431,-95,-34
23432,-98,4
23433,-110,18
23434,-101,11
23435,-39,17
23436,73,33
23437,204,34
23438,331,24
23439,422,31
23440,441,58
23441,413,80
23442,437,65
23443,594,-15
23444,855,-160
23445,1107,-323
23446,1249,-421
23447,1252,-417
23448,1135,-351
23449,930,-290
23450,700,-256
23451,511,-221
23452,419,-169
23453,380,-102
23454,323,-47
23455,190,-2
23456,20,22
23457,-140,32
23458,-255,18
23459,-322,-1
23460,-342,6
23461,-325,71
23462,-317,193
23463,-383,353
23464,-517,521
23465,-572,652
23466,-357,691
23467,174,577
23468,956,259
23469,1987,-295
23470,3267,-1058
23471,4524,-1902
23472,5348,-2665
23473,5682,-3287
23474,5853,-3797
23475,5916,-4152
23476,5342,-4166
23477,3705,-3703
23478,1455,-2873
23479,-377,-1978
23480,-1170,-1265
23481,-1140,-792
23482,-861,-484
23483,-658,-263
23484,-524,-86
23485,-411,58
23486,-386,176
23487,-490,252
23488,-614,278
23489,-613,269
23490,-495,273
23491,-393,313
23492,-369,364
23493,-375,394
23494,-351,400
23495,-333,405
23496,-347,397
23497,-388,374
23498,-394,349
23499,-349,357
23500,-268,388
23501,-205,423
23502,-190,441
23503,-203,444
23504,-210,434
23505,-201,416
23506,-190,399
23507,-194,384
23508,-201,359
23509,-190,325
23510,-154,299
23511,-111,295
23512,-79,309
23513,-59,325
23514,-29,334
23515,25,332
23516,95,310
23517,161,269
23518,219,231
23519,283,221
23520,365,235
23521,441,231
23522,491,183
23523,533,118
23524,614,93
23525,745,117
23526,864,137
23527,904,100
23528,870,19
23529,837,-49
23530,862,-74
23531,918,-80
23532,945,-93
23533,935,-109
23534,930,-108
23535,940,-96
23536,924,-97
23537,864,-116
23538,811,-124
23539,804,-103
23540,800,-69
23541,743,-56
23542,655,-65
23543,598,-65
23544,582,-37
23545,551,-2
23546,472,11
23547,370,-2
23548,292,-16
23549,249,-22
23550,218,-30
23551,177,-45
23552,137,-47
23553,119,-17
23554,136,30
23555,156,52
23556,151,31
23557,110,-6
23558,63,-21
23559,40,-9
23560,50,4
23561,73,7
23562,87,15
23563,93,31
23564,110,33
23565,137,15
23566,162,10
23567,181,37
23568,203,66
23569,205,62
23570,155,35
23571,77,19
23572,62,26
23573,151,51
23574,258,90
23575,240,114
23576,74,86
23577,-102,27
23578,-139,11
23579,-54,63
23580,11,112
23581,-28,100
23582,-99,68
23583,-91,80
23584,-12,122
23585,36,131
23586,3,94
23587,-46,61
23588,-13,66
23589,132,95
23590,326,122
23591,463,138
23592,474,148
23593,396,148
23594,345,121
23595,417,46
23596,613,-83
23597,861,-248
23598,1074,-392
23599,1186,-449
23600,1162,-390
23601,1004,-267
23602,770,-179
23603,520,-165
23604,317,-179
23605,176,-156
23606,106,-101
23607,59,-32
23608,0,40
23609,-91,124
23610,-170,174
23611,-222,175
23612,-285,155
23613,-388,152
23614,-507,172
23615,-614,252
23616,-698,439
23617,-701,675
23618,-520,795
23619,-111,706
23620,510,448
23621,1385,33
23622,2547,-619
23623,3793,-1482
23624,4742,-2332
23625,5235,-2984
23626,5493,-3481
23627,5673,-3902
23628,5460,-4104
23629,4345,-3859
23630,2348,-3161
23631,243,-2280
23632,-1082,-1506
23633,-1394,-954
23634,-1166,-588
23635,-923,-339
23636,-790,-163
23637,-673,-30
23638,-601,80
23639,-644,167
23640,-704,229
23641,-622,280
23642,-438,358
23643,-344,449
23644,-399,490
23645,-496,450
23646,-522,388
23647,-506,381
23648,-488,412
23649,-479,432
23650,-443,420
23651,-399,416
23652,-379,429
23653,-405,441
23654,-440,431
23655,-430,411
23656,-375,394
23657,-322,389
23658,-302,396
23659,-305,418
23660,-305,438
23661,-295,430
23662,-276,390
23663,-243,364
23664,-194,393
23665,-142,439
23666,-116,382
23667,-125,143
23668,-142,-187
23669,-119,-381
23670,-39,-304
23671,67,-82
23672,153,26
23673,219,-55
23674,304,-160
23675,420,-151
23676,524,-102
23677,571,-138
23678,574,-220
23679,594,-238
23680,666,-194
23681,760,-182
23682,808,-228
23683,784,-280
23684,717,-313
23685,669,-344
23686,671,-368
23687,712,-359
23688,744,-331
23689,728,-323
23690,658,-343
23691,576,-354
23692,541,-319
23693,573,-248
23694,621,-185
23695,602,-158
23696,484,-152
23697,321,-152
23698,206,-161
23699,171,-168
23700,170,-152
23701,142,-121
23702,87,-125
23703,54,-163
23704,68,-171
23705,89,-126
23706,63,-99
23707,-8,-137
23708,-68,-183
23709,-76,-171
23710,-47,-129
23711,-25,-113
23712,-19,-109
23713,-16,-81
23714,-13,-52
23715,-21,-57
23716,-36,-74
23717,-36,-64
23718,-10,-43
23719,16,-41
23720,10,-42
23721,-26,-21
23722,-47,0
23723,-20,1
23724,34,-2
23725,46,4
23726,-17,-7
23727,-101,-32
23728,-123,-20
23729,-76,48
23730,-46,105
23731,-105,96
23732,-215,56
23733,-285,51
23734,-274,76
23735,-226,77
23736,-200,47
23737,-211,41
23738,-224,85
23739,-200,133
23740,-134,121
23741,-59,58
23742,3,11
23743,85,32
23744,221,97
23745,349,153
23746,358,168
23747,256,118
23748,217,-17
23749,397,-208
23750,738,-365
23751,1021,-426
23752,1085,-415
23753,948,-375
23754,727,-310
23755,508,-226
23756,323,-170
23757,181,-154
23758,100,-134
23759,23,-76
23760,-107,-32
23761,-287,-13
23762,-398,29
23763,-404,126
23764,-404,186
23765,-494,150
23766,-643,94
23767,-753,150
23768,-796,335
23769,-792,550
23770,-724,702
23771,-541,747
23772,-174,632
23773,472,304
23774,1468,-244
23775,2706,-965
23776,3872,-1769
23777,4665,-2542
23778,5083,-3188
23779,5364,-3678
23780,5524,-3996
23781,5102,-4044
23782,3617,-3688
23783,1357,-2954
23784,-644,-2091
23785,-1569,-1373
23786,-1547,-888
23787,-1248,-562
23788,-1067,-321
23789,-950,-147
23790,-815,-16
23791,-726,110
23792,-726,239
23793,-739,329
23794,-718,353
23795,-691,343
23796,-686,348
23797,-691,368
23798,-671,361
23799,-632,329
23800,-588,320
23801,-585,354
23802,-626,369
23803,-679,344
23804,-680,324
23805,-645,345
23806,-634,349
23807,-659,303
23808,-665,274
23809,-605,318
23810,-519,380
23811,-473,377
23812,-476,329
23813,-492,299
23814,-491,287
23815,-465,263
23816,-408,248
23817,-339,265
23818,-303,281
23819,-318,250
23820,-333,198
23821,-287,177
23822,-187,187
23823,-109,180
23824,-101,135
23825,-128,69
23826,-115,7
23827,-32,-29
23828,77,-27
23829,155,-6
23830,196,-6
23831,248,-42
23832,337,-82
23833,439,-99
23834,504,-107
23835,517,-131
23836,510,-166
23837,530,-188
23838,580,-191
23839,618,-195
23840,591,-214
23841,500,-244
23842,396,-272
23843,336,-294
23844,323,-307
23845,315,-303
23846,277,-279
23847,225,-242
23848,198,-210
23849,198,-185
23850,178,-161
23851,107,-140
23852,11,-140
23853,-67,-160
23854,-113,-173
23855,-140,-164
23856,-148,-147
23857,-130,-132
23858,-101,-109
23859,-98,-88
23860,-142,-110
23861,-214,-170
23862,-273,-202
23863,-291,-170
23864,-268,-124
23865,-227,-115
23866,-190,-121
23867,-166,-101
23868,-156,-78
23869,-170,-93
23870,-208,-131
23871,-253,-153
23872,-272,-156
23873,-256,-154
23874,-225,-133
23875,-205,-85
23876,-200,-45
23877,-198,-40
23878,-196,-50
23879,-206,-48
23880,-233,-46
23881,-259,-61
23882,-269,-68
23883,-273,-46
23884,-292,-20
23885,-333,-16
23886,-365,-20
23887,-365,-7
23888,-350,8
23889,-361,-4
23890,-410,-34
23891,-450,-48
23892,-424,-31
23893,-315,7
23894,-167,47
23895,-40,72
23896,35,71
23897,71,46
23898,87,24
23899,96,30
23900,117,44
23901,209,-9
23902,418,-181
23903,708,-402
23904,943,-522
23905,1003,-478
23906,874,-353
23907,644,-266
23908,412,-234
23909,217,-204
23910,76,-156
23911,-28,-98
23912,-111,-43
23913,-216,15
23914,-352,46
23915,-504,45
23916,-619,28
23917,-669,30
23918,-686,48
23919,-717,80
23920,-777,149
23921,-843,298
23922,-882,512
23923,-825,696
23924,-587,741
23925,-138,595
23926,533,265
23927,1496,-252
23928,2735,-958
23929,3926,-1771
23930,4648,-2541
23931,4910,-3184
23932,5099,-3711
23933,5257,-4071
23934,4785,-4085
23935,3220,-3632
23936,1012,-2841
23937,-810,-2007
23938,-1642,-1340
23939,-1676,-876
23940,-1427,-558
23941,-1192,-335
23942,-1015,-163
23943,-882,-11
23944,-822,123
23945,-840,210
23946,-878,244
23947,-860,254
23948,-784,288
23949,-717,347
23950,-699,386
23951,-718,378
23952,-727,348
23953,-717,347
23954,-675,377
23955,-625,419
23956,-595,438
23957,-624,412
23958,-696,321
23959,-756,208
23960,-767,151
23961,-723,194
23962,-657,282
23963,-601,328
23964,-569,309
23965,-543,266
23966,-506,239
23967,-458,240
23968,-415,262
23969,-384,293
23970,-359,314
23971,-326,318
23972,-289,309
23973,-260,293
23974,-249,264
23975,-244,217
23976,-217,170
23977,-154,151
23978,-61,165
23979,39,182
23980,125,169
23981,187,130
23982,217,95
23983,216,64
23984,201,12
23985,211,-54
23986,273,-76
23987,365,-31
23988,429,22
23989,447,16
23990,456,-37
23991,498,-68
23992,553,-46
23993,572,-10
23994,534,-5
23995,471,-30
23996,429,-51
23997,426,-44
23998,446,-13
23999,456,20
24000,424,43
24001,337,49
24002,209,40
24003,81,30
24004,-7,39
24005,-47,69
24006,-66,92
24007,-84,88
24008,-103,73
24009,-116,72
24010,-128,86
24011,-139,105
24012,-139,125
24013,-137,136
24014,-159,119
24015,-204,80
24016,-230,59
24017,-203,77
24018,-147,109
24019,-121,120
24020,-143,121
24021,-170,138
24022,-157,166
24023,-126,178
24024,-132,167
24025,-181,154
24026,-221,152
24027,-218,150
24028,-203,134
24029,-210,115
24030,-219,118
24031,-195,149
24032,-158,186
24033,-159,197
24034,-201,178
24035,-233,155
24036,-219,152
24037,-196,163
24038,-219,166
24039,-290,154
24040,-348,142
24041,-351,152
24042,-318,178
24043,-299,199
24044,-308,195
24045,-317,179
24046,-296,176
24047,-236,190
24048,-136,203
24049,-1,206
24050,135,215
24051,211,240
24052,201,255
24053,186,213
24054,285,97
24055,533,-61
24056,820,-200
24057,1007,-278
24058,1037,-286
24059,940,-245
24060,755,-183
24061,510,-119
24062,265,-67
24063,81,-26
24064,-16,4
24065,-87,45
24066,-183,100
24067,-309,154
24068,-404,165
24069,-465,148
24070,-532,142
24071,-608,172
24072,-642,223
24073,-615,310
24074,-601,472
24075,-649,686
24076,-695,840
24077,-611,843
24078,-281,693
24079,385,400
24080,1412,-83
24081,2646,-786
24082,3752,-1612
24083,4467,-2384
24084,4833,-3004
24085,5086,-3495
24086,5235,-3847
24087,4871,-3913
24088,3584,-3528
24089,1591,-2749
24090,-281,-1872
24091,-1322,-1185
24092,-1520,-740
24093,-1325,-431
24094,-1087,-182
24095,-892,6
24096,-778,145
24097,-794,265
24098,-903,367
24099,-969,416
24100,-930,421
24101,-849,435
24102,-802,495
24103,-798,570
24104,-797,605
24105,-804,588
24106,-824,549
24107,-842,537
24108,-795,547
24109,-697,560
24110,-623,553
24111,-633,545
24112,-667,545
24113,-635,556
24114,-557,570
24115,-530,584
24116,-594,595
24117,-669,602
24118,-666,606
24119,-595,593
24120,-548,559
24121,-574,526
24122,-630,533
24123,-642,567
24124,-595,575
24125,-529,534
24126,-469,488
24127,-392,472
24128,-289,466
24129,-196,445
24130,-154,429
24131,-132,432
24132,-67,423
24133,43,374
24134,120,318
24135,120,288
24136,92,270
24137,107,240
24138,155,220
24139,181,230
24140,174,240
24141,181,204
24142,228,135
24143,289,92
24144,323,103
24145,327,131
24146,313,127
24147,290,92
24148,259,73
24149,243,95
24150,261,138
24151,285,170
24152,255,187
24153,161,182
24154,63,148
24155,16,111
24156,-4,131
24157,-51,203
24158,-113,250
24159,-124,227
24160,-62,195
24161,-2,214
24162,-42,251
24163,-188,243
24164,-345,206
24165,-414,192
24166,-384,200
24167,-318,203
24168,-276,207
24169,-261,219
24170,-251,220
24171,-240,203
24172,-242,204
24173,-257,236
24174,-267,254
24175,-253,234
24176,-217,226
24177,-184,268
24178,-175,314
24179,-193,312
24180,-222,290
24181,-240,296
24182,-234,318
24183,-214,311
24184,-209,287
24185,-241,285
24186,-301,308
24187,-343,324
24188,-337,314
24189,-308,284
24190,-307,245
24191,-350,222
24192,-382,244
24193,-353,309
24194,-276,367
24195,-223,370
24196,-250,328
24197,-339,291
24198,-420,289
24199,-419,301
24200,-309,292
24201,-113,271
24202,85,282
24203,173,316
24204,102,314
24205,-6,250
24206,45,166
24207,322,73
24208,674,-57
24209,917,-189
24210,994,-207
24211,939,-102
24212,778,-21
24213,538,-44
24214,311,-64
24215,166,24
24216,86,130
24217,-26,146
24218,-182,121
24219,-325,166
24220,-394,239
24221,-445,250
24222,-541,211
24223,-626,207
24224,-595,247
24225,-501,300
24226,-521,392
24227,-661,560
24228,-687,752
24229,-429,846
24230,58,751
24231,718,446
24232,1652,-55
24233,2854,-700
24234,4000,-1399
24235,4751,-2054
24236,5156,-2621
24237,5493,-3087
24238,5713,-3393
24239,5301,-3412
24240,3874,-3051
24241,1807,-2386
24242,18,-1650
24243,-883,-1058
24244,-1054,-657
24245,-977,-364
24246,-869,-124
24247,-695,37
24248,-522,110
24249,-499,169
24250,-606,299
24251,-670,461
24252,-627,506
24253,-576,318
24254,-592,-9
24255,-645,-219
24256,-660,-142
24257,-622,109
24258,-543,261
24259,-493,218
24260,-511,123
24261,-595,125
24262,-667,168
24263,-673,159
24264,-625,129
24265,-584,158
24266,-597,215
24267,-634,225
24268,-634,208
24269,-571,228
24270,-490,268
24271,-436,262
24272,-418,217
24273,-421,187
24274,-442,186
24275,-460,178
24276,-431,154
24277,-341,140
24278,-254,137
24279,-251,118
24280,-321,68
24281,-354,27
24282,-268,44
24283,-122,107
24284,-48,147
24285,-71,130
24286,-74,98
24287,27,100
24288,153,110
24289,178,73
24290,96,-7
24291,32,-77
24292,80,-96
24293,231,-68
24294,403,-16
24295,503,25
24296,486,27
24297,396,-4
24298,335,-24
24299,349,-11
24300,383,13
24301,365,17
24302,300,12
24303,248,20
24304,237,35
24305,240,39
24306,232,36
24307,220,46
24308,213,70
24309,199,80
24310,165,60
24311,133,35
24312,146,43
24313,199,89
24314,226,137
24315,169,153
24316,60,143
24317,-13,133
24318,-6,136
24319,44,139
24320,69,132
24321,29,110
24322,-51,80
24323,-111,65
24324,-108,84
24325,-63,127
24326,-32,153
24327,-37,145
24328,-54,126
24329,-51,114
24330,-39,101
24331,-46,83
24332,-65,92
24333,-60,141
24334,-18,191
24335,16,203
24336,7,189
24337,-14,185
24338,14,196
24339,74,205
24340,68,204
24341,-59,181
24342,-217,125
24343,-278,69
24344,-217,78
24345,-141,149
24346,-149,196
24347,-219,169
24348,-262,128
24349,-245,138
24350,-202,172
24351,-138,176
24352,-4,169
24353,201,189
24354,366,220
24355,382,214
24356,290,169
24357,251,106
24358,381,14
24359,657,-124
24360,958,-262
24361,1153,-322
24362,1170,-277
24363,1023,-181
24364,797,-110
24365,559,-98
24366,350,-119
24367,179,-112
24368,70,-54
24369,-26,30
24370,-157,80
24371,-324,93
24372,-419,97
24373,-400,126
24374,-351,155
24375,-377,153
24376,-469,136
24377,-553,185
24378,-595,351
24379,-574,571
24380,-437,704
24381,-138,656
24382,377,424
24383,1227,24
24384,2464,-547
24385,3830,-1244
24386,4859,-1945
24387,5367,-2551
24388,5608,-3059
24389,5789,-3473
24390,5623,-3680
24391,4635,-3505
24392,2830,-2912
24393,848,-2113
24394,-588,-1408
24395,-1221,-946
24396,-1286,-660
24397,-1116,-429
24398,-892,-220
24399,-684,-72
24400,-577,19
24401,-602,102
24402,-679,198
24403,-707,263
24404,-695,267
24405,-703,245
24406,-704,249
24407,-637,282
24408,-514,294
24409,-443,279
24410,-466,269
24411,-547,288
24412,-601,294
24413,-609,275
24414,-577,268
24415,-541,302
24416,-524,328
24417,-530,304
24418,-545,269
24419,-533,274
24420,-481,293
24421,-420,275
24422,-406,231
24423,-440,208
24424,-457,211
24425,-412,208
24426,-347,191
24427,-320,169
24428,-324,146
24429,-299,123
24430,-217,114
24431,-118,131
24432,-54,152
24433,-35,144
24434,-20,103
24435,36,54
24436,136,18
24437,232,-4
24438,271,-24
24439,254,-54
24440,247,-95
24441,320,-130
24442,461,-138
24443,577,-130
24444,590,-140
24445,527,-177
24446,487,-214
24447,514,-224
24448,546,-216
24449,519,-217
24450,464,-233
24451,451,-242
24452,483,-233
24453,498,-221
24454,458,-223
24455,400,-226
24456,369,-203
24457,356,-166
24458,318,-154
24459,250,-173
24460,198,-181
24461,185,-156
24462,182,-132
24463,159,-134
24464,135,-138
24465,125,-126
24466,99,-126
24467,28,-160
24468,-55,-189
24469,-90,-178
24470,-66,-155
24471,-32,-164
24472,-30,-187
24473,-46,-179
24474,-48,-142
24475,-34,-115
24476,-19,-111
24477,-7,-107
24478,7,-93
24479,3,-88
24480,-46,-103
24481,-106,-123
24482,-90,-119
24483,27,-85
24484,148,-48
24485,150,-45
24486,38,-79
24487,-65,-111
24488,-64,-102
24489,-11,-61
24490,-18,-34
24491,-106,-49
24492,-180,-81
24493,-169,-92
24494,-107,-73
24495,-65,-40
24496,-55,-15
24497,-69,-15
24498,-113,-50
24499,-168,-94
24500,-165,-96
24501,-63,-29
24502,64,65
24503,115,106
24504,90,66
24505,92,0
24506,182,-13
24507,306,38
24508,377,88
24509,416,74
24510,524,-15
24511,746,-173
24512,994,-371
24513,1156,-527
24514,1197,-532
24515,1130,-403
24516,950,-289
24517,676,-284
24518,421,-317
24519,287,-274
24520,284,-178
24521,279,-94
24522,174,-36
24523,-32,22
24524,-226,40
24525,-340,8
24526,-380,-19
24527,-371,17
24528,-343,79
24529,-365,139
24530,-497,246
24531,-651,428
24532,-641,588
24533,-389,609
24534,60,463
24535,765,156
24536,1885,-356
24537,3323,-1079
24538,4611,-1897
24539,5343,-2656
24540,5634,-3289
24541,5863,-3785
24542,6006,-4075
24543,5483,-4044
24544,3852,-3642
24545,1536,-2960
24546,-417,-2178
24547,-1304,-1472
24548,-1322,-947
24549,-1074,-612
24550,-868,-409
24551,-674,-253
24552,-504,-95
24553,-470,52
24554,-556,147
24555,-601,172
24556,-531,174
24557,-428,205
24558,-375,271
24559,-374,334
24560,-386,357
24561,-410,338
24562,-434,290
24563,-458,250
24564,-461,239
24565,-450,266
24566,-427,291
24567,-415,300
24568,-412,293
24569,-395,279
24570,-356,257
24571,-309,237
24572,-274,250
24573,-253,294
24574,-229,326
24575,-183,320
24576,-116,301
24577,-48,296
24578,-5,292
24579,9,263
24580,12,229
24581,29,225
24582,68,244
24583,120,244
24584,170,207
24585,215,159
24586,273,131
24587,359,127
24588,466,127
24589,550,110
24590,574,70
24591,562,18
24592,579,-31
24593,656,-63
24594,761,-73
24595,844,-67
24596,892,-61
24597,916,-77
24598,909,-117
24599,871,-166
24600,836,-199
24601,854,-199
24602,920,-175
24603,974,-155
24604,966,-155
24605,908,-164
24606,852,-155
24607,820,-121
24608,786,-89
24609,702,-83
24610,574,-96
24611,470,-104
24612,445,-96
24613,457,-87
24614,419,-92
24615,318,-102
24616,242,-94
24617,249,-66
24618,285,-43
24619,261,-53
24620,181,-95
24621,119,-132
24622,127,-131
24623,174,-98
24624,218,-65
24625,246,-47
24626,271,-30
24627,271,-7
24628,226,0
24629,158,-18
24630,127,-38
24631,142,-39
24632,150,-33
24633,118,-42
24634,92,-64
24635,123,-74
24636,192,-65
24637,234,-52
24638,241,-42
24639,248,-30
24640,267,-12
24641,265,-4
24642,233,-11
24643,204,-18
24644,215,4
24645,246,55
24646,248,96
24647,193,89
24648,115,44
24649,52,6
24650,4,5
24651,-46,20
24652,-88,11
24653,-84,-17
24654,-7,-21
24655,135,14
24656,305,52
24657,447,57
24658,513,42
24659,505,43
24660,480,59
24661,512,49
24662,637,-24
24663,846,-169
24664,1092,-345
24665,1305,-479
24666,1398,-495
24667,1315,-403
24668,1081,-289
24669,793,-233
24670,571,-232
24671,450,-220
24672,397,-169
24673,327,-90
24674,215,-22
24675,70,21
24676,-50,23
24677,-130,5
24678,-178,-12
24679,-199,-1
24680,-200,47
24681,-228,145
24682,-330,303
24683,-453,492
24684,-456,644
24685,-247,690
24686,203,584
24687,949,287
24688,2049,-243
24689,3362,-993
24690,4524,-1857
24691,5250,-2671
24692,5615,-3329
24693,5873,-3823
24694,5968,-4144
24695,5406,-4181
24696,3819,-3788
24697,1607,-3000
24698,-244,-2086
24699,-1072,-1341
24700,-1061,-857
24701,-804,-552
24702,-614,-324
24703,-473,-135
24704,-374,27
24705,-387,153
24706,-463,225
24707,-462,249
24708,-364,274
24709,-292,325
24710,-309,364
24711,-349,362
24712,-320,351
24713,-266,373
24714,-262,398
24715,-323,396
24716,-341,372
24717,-268,371
24718,-158,383
24719,-120,389
24720,-161,380
24721,-213,372
24722,-239,369
24723,-250,373
24724,-240,395
24725,-194,422
24726,-126,413
24727,-79,363
24728,-67,319
24729,-56,326
24730,-12,359
24731,48,366
24732,79,333
24733,71,288
24734,74,252
24735,140,228
24736,263,216
24737,382,216
24738,448,215
24739,463,196
24740,469,162
24741,508,132
24742,592,119
24743,694,108
24744,777,77
24745,826,33
24746,860,7
24747,904,7
24748,949,2
24749,958,-34
24750,917,-86
24751,870,-126
24752,879,-149
24753,948,-156
24754,1012,-140
24755,1009,-115
24756,949,-119
24757,883,-148
24758,840,-149
24759,805,-113
24760,761,-97
24761,711,-118
24762,670,-106
24763,628,-40
24764,562,-4
24765,470,-48
24766,378,-95
24767,310,-74
24768,274,-36
24769,258,-39
24770,256,-42
24771,259,5
24772,255,45
24773,235,9
24774,213,-52
24775,207,-51
24776,216,-6
24777,212,3
24778,184,-34
24779,156,-48
24780,162,-6
24781,194,39
24782,212,30
24783,194,-20
24784,178,-50
24785,201,-34
24786,250,4
24787,271,28
24788,240,41
24789,191,55
24790,171,61
24791,172,44
24792,155,17
24793,115,6
24794,97,11
24795,124,26
24796,157,56
24797,145,92
24798,89,98
24799,19,61
24800,-30,23
24801,-42,30
24802,3,73
24803,86,118
24804,138,142
24805,107,127
24806,37,61
24807,34,-7
24808,159,0
24809,354,75
24810,495,115
24811,503,74
24812,424,27
24813,395,28
24814,523,0
24815,788,-144
24816,1069,-338
24817,1267,-444
24818,1354,-420
24819,1319,-342
24820,1143,-284
24821,853,-262
24822,574,-263
24823,408,-245
24824,364,-172
24825,330,-62
24826,234,-2
24827,63,-13
24828,-118,-45
24829,-265,-38
24830,-346,-21
24831,-346,-8
24832,-289,42
24833,-244,170
24834,-280,333
24835,-387,477
24836,-466,593
24837,-389,665
24838,-43,569
24839,639,137
24840,1652,-646
24841,2865,-1554
24842,4026,-2311
24843,4878,-2856
24844,5373,-3354
24845,5670,-3914
24846,5806,-4390
24847,5410,-4514
24848,4049,-4159
24849,1923,-3435
24850,-56,-2563
24851,-1091,-1763
24852,-1206,-1179
24853,-959,-833
24854,-743,-630
24855,-597,-470
24856,-501,-329
24857,-493,-216
24858,-541,-111
24859,-538,-4
24860,-456,72
24861,-374,91
24862,-347,83
24863,-360,85
24864,-360,84
24865,-347,81
24866,-328,98
24867,-321,153
24868,-299,191
24869,-270,183
24870,-247,154
24871,-256,158
24872,-276,176
24873,-261,184
24874,-215,191
24875,-190,209
24876,-227,203
24877,-296,152
24878,-322,95
24879,-271,86
24880,-184,115
24881,-128,131
24882,-113,118
24883,-90,105
24884,-18,114
24885,85,136
24886,161,148
24887,180,147
24888,163,136
24889,150,112
24890,168,71
24891,233,35
24892,348,34
24893,482,54
24894,572,43
24895,584,-20
24896,554,-91
24897,553,-126
24898,610,-136
24899,682,-155
24900,722,-178
24901,733,-185
24902,764,-182
24903,845,-179
24904,944,-158
24905,996,-123
24906,967,-119
24907,883,-169
24908,803,-233
24909,756,-252
24910,731,-227
24911,702,-193
24912,656,-169
24913,594,-156
24914,525,-157
24915,463,-162
24916,428,-139
24917,411,-88
24918,386,-54
24919,336,-66
24920,283,-89
24921,252,-88
24922,243,-76
24923,235,-78
24924,221,-81
24925,198,-78
24926,160,-99
24927,103,-147
24928,49,-166
24929,32,-123
24930,65,-61
24931,121,-41
24932,159,-54
24933,154,-60
24934,122,-56
24935,100,-60
24936,117,-67
24937,161,-55
24938,194,-38
24939,194,-44
24940,173,-74
24941,155,-97
24942,156,-91
24943,172,-69
24944,185,-50
24945,172,-42
24946,124,-42
24947,57,-48
24948,12,-66
24949,13,-81
24950,45,-73
24951,62,-44
24952,49,-26
24953,29,-34
24954,32,-48
24955,42,-45
24956,21,-39
24957,-17,-43
24958,-8,-46
24959,86,-37
24960,224,-35
24961,343,-48
24962,420,-46
24963,462,-3
24964,470,48
24965,478,47
24966,562,-42
24967,762,-209
24968,1021,-405
24969,1228,-556
24970,1317,-594
24971,1279,-523
24972,1127,-425
24973,895,-370
24974,662,-348
24975,495,-312
24976,423,-259
24977,371,-203
24978,267,-157
24979,81,-112
24980,-113,-93
24981,-247,-97
24982,-293,-106
24983,-267,-94
24984,-218,-68
24985,-209,-12
24986,-286,109
24987,-414,294
24988,-481,463
24989,-372,526
24990,-9,439
24991,641,194
24992,1586,-234
24993,2757,-864
24994,3932,-1641
24995,4800,-2433
24996,5228,-3125
24997,5412,-3695
24998,5547,-4136
24999,5358,-4312
25000,4291,-4035
25001,2321,-3316
25002,258,-2442
25003,-989,-1713
25004,-1266,-1205
25005,-1053,-842
25006,-788,-582
25007,-579,-412
25008,-424,-267
25009,-365,-90
25010,-393,71
25011,-425,133
25012,-413,112
25013,-379,97
25014,-350,129
25015,-337,172
25016,-334,185
25017,-354,180
25018,-372,175
25019,-385,183
25020,-362,186
25021,-308,191
25022,-235,196
25023,-200,207
25024,-225,207
25025,-255,193
25026,-218,182
25027,-117,198
25028,-53,232
25029,-95,238
25030,-196,188
25031,-253,118
25032,-228,94
25033,-174,126
25034,-142,155
