TIME,II,V
181,-32768,-32768
182,-32768,-32768
183,-32768,-32768
184,-32768,-32768
185,-32768,-32768
186,-32768,-32768
187,-32768,-32768
188,-32768,-32768
189,-32768,-32768
190,-32768,-32768
191,-32768,-32768
192,-32768,-32768
193,-32768,-32768
194,-32768,-32768
195,-32768,-32768
196,-32768,-32768
197,-32768,-32768
198,-32768,-32768
199,-32768,-32768
200,-32768,-32768
201,-32768,-32768
202,-32768,-32768
203,-32768,-32768
204,-32768,-32768
205,-32768,-32768
206,-32768,-32768
207,-32768,-32768
208,-32768,-32768
209,-32768,-32768
210,-32768,-32768
211,-32768,-32768
212,-32768,-32768
213,-32768,-32768
214,-32768,-32768
215,-32768,-32768
216,-32768,-32768
217,-32768,-32768
218,-32768,-32768
219,-32768,-32768
220,-32768,-32768
221,-32768,-32768
222,-32768,-32768
223,-32768,-32768
224,-32768,-32768
225,-32768,-32768
226,-32768,-32768
227,-32768,-32768
228,-32768,-32768
229,-32768,-32768
230,-32768,-32768
231,-32768,-32768
232,-32768,-32768
233,-32768,-32768
234,-32768,-32768
235,-32768,-32768
236,-32768,-32768
237,-32768,-32768
238,-32768,-32768
239,-32768,-32768
240,-32768,-32768
241,-32768,-32768
242,-32768,-32768
243,-32768,-32768
244,-32768,-32768
245,-32768,-32768
246,-32768,-32768
247,-32768,-32768
248,-32768,-32768
249,-32768,-32768
250,-32768,-32768
251,-32768,-32768
252,-32768,-32768
253,-32768,-32768
254,-32768,-32768
255,-32768,-32768
256,-32768,-32768
257,-32768,-32768
258,-32768,-32768
259,-32768,-32768
260,-32768,-32768
261,-32768,-32768
262,-32768,-32768
263,-32768,-32768
264,-32768,-32768
265,-32768,-32768
266,-32768,-32768
267,-32768,-32768
268,-32768,-32768
269,-32768,-32768
270,-32768,-32768
271,-32768,-32768
272,-32768,-32768
273,-32768,-32768
274,-32768,-32768
275,-32768,-32768
276,-32768,-32768
277,-32768,-32768
278,-32768,-32768
279,-32768,-32768
280,-32768,-32768
281,-32768,-32768
282,-32768,-32768
283,-32768,-32768
284,-32768,-32768
285,-32768,-32768
286,-32768,-32768
287,-32768,-32768
288,-32768,-32768
289,-32768,-32768
290,-32768,-32768
291,-32768,-32768
292,-32768,-32768
293,-32768,-32768
294,-32768,-32768
295,-32768,-32768
296,-32768,-32768
297,-32768,-32768
298,-32768,-32768
299,-32768,-32768
300,-32768,-32768
301,-32768,-32768
302,-32768,-32768
303,-32768,-32768
304,-32768,-32768
305,-32768,-32768
306,-32768,-32768
307,-32768,-32768
308,-32768,-32768
309,-32768,-32768
310,-32768,-32768
311,-32768,-32768
312,-32768,-32768
313,-32768,-32768
314,-32768,-32768
315,-32768,-32768
316,-32768,-32768
317,-32768,-32768
318,-32768,-32768
319,-32768,-32768
320,-32768,-32768
321,-32768,-32768
322,-32768,-32768
323,-32768,-32768
324,-32768,-32768
325,-32768,-32768
326,-32768,-32768
327,-32768,-32768
328,-32768,-32768
329,-32768,-32768
330,-32768,-32768
331,-32768,-32768
332,-32768,-32768
333,-32768,-32768
334,-32768,-32768
335,-32768,-32768
336,-32768,-32768
337,-32768,-32768
338,-32768,-32768
339,-32768,-32768
340,-32768,-32768
341,-32768,-32768
342,-32768,-32768
343,-32768,-32768
344,-32768,-32768
345,-32768,-32768
346,-32768,-32768
347,-32768,-32768
348,-32768,-32768
349,-32768,-32768
350,-32768,-32768
351,-32768,-32768
352,-32768,-32768
353,-32768,-32768
354,-32768,-32768
355,-32768,-32768
356,-32768,-32768
357,-32768,-32768
358,-32768,-32768
359,-32768,-32768
360,-32768,-32768
361,-32768,-32768
362,-32768,-32768
363,-32768,-32768
364,-32768,-32768
365,-32768,-32768
366,-32768,-32768
367,-32768,-32768
368,-32768,-32768
369,-32768,-32768
370,-32768,-32768
371,-32768,-32768
372,-32768,-32768
373,-32768,-32768
374,-32768,-32768
375,-32768,-32768
376,-32768,-32768
377,-32768,-32768
378,-32768,-32768
379,-32768,-32768
380,-32768,-32768
381,-32768,-32768
382,-32768,-32768
383,-32768,-32768
384,-32768,-32768
385,-32768,-32768
386,-32768,-32768
387,-32768,-32768
388,-32768,-32768
389,-32768,-32768
390,-32768,-32768
391,-32768,-32768
392,-32768,-32768
393,-32768,-32768
394,-32768,-32768
395,-32768,-32768
396,-32768,-32768
397,-32768,-32768
398,-32768,-32768
399,-32768,-32768
400,-32768,-32768
401,-32768,-32768
402,-32768,-32768
403,-32768,-32768
404,-32768,-32768
405,1627,-32768
406,8745,-32768
407,-918,-32768
408,-5682,-32768
409,-1453,-32768
410,2156,-32768
411,329,-32768
412,-2751,-32768
413,-2018,-32768
414,345,-32768
415,352,-32768
416,-1652,-32768
417,-1873,-32768
418,-449,-32768
419,17,-32768
420,-1147,-32768
421,-1502,-32768
422,-790,-32768
423,-366,-32768
424,-942,-32768
425,-1200,-32768
426,-938,-32768
427,-796,-32768
428,-931,-32768
429,-997,-32768
430,-914,-32768
431,-866,-32768
432,-901,-32768
433,-917,-32768
434,-888,-32768
435,-856,-32768
436,-842,-32768
437,-831,-32768
438,-818,-32768
439,-804,-32768
440,-793,-32768
441,-783,-32768
442,-776,-32768
443,-766,-32768
444,-761,-32768
445,-761,-32768
446,-764,-32768
447,-761,-32768
448,-760,-32768
449,-762,-32768
450,-764,-32768
451,-760,-32768
452,-756,-32768
453,-755,-32768
454,-757,-32768
455,-753,-32768
456,-744,-32768
457,-728,-32768
458,-711,-32768
459,-694,-32768
460,-686,-32768
461,-686,-32768
462,-690,-32768
463,-688,-32768
464,-686,-32768
465,-687,-32768
466,-692,-32768
467,-693,-32768
468,-690,-32768
469,-687,-32768
470,-690,-32768
471,-696,-32768
472,-701,-32768
473,-700,-32768
474,-700,-32768
475,-699,-32768
476,-695,-32768
477,-687,-32768
478,-687,-32768
479,-691,-32768
480,-693,-32768
481,-689,-32768
482,-692,-32768
483,-702,-32768
484,-710,-32768
485,-702,-32768
486,-694,-32768
487,-696,-32768
488,-704,-32768
489,-705,-32768
490,-705,-32768
491,-708,-32768
492,-706,-32768
493,-689,-32768
494,-671,-32768
495,-662,-32768
496,-660,-32768
497,-651,-32768
498,-645,-32768
499,-648,-32768
500,-663,-32768
501,-674,-32768
502,-678,-32768
503,-673,-32768
504,-664,-32768
505,-656,-32768
506,-661,-32768
507,-675,-32768
508,-686,-32768
509,-683,-32768
510,-677,-32768
511,-678,-32768
512,-684,-32768
513,-681,-32768
514,-671,-32768
515,-663,-32768
516,-664,-32768
517,-670,-32768
518,-674,-32768
519,-677,-32768
520,-685,-32768
521,-695,-32768
522,-699,-32768
523,-694,-32768
524,-686,-32768
525,-671,-32768
526,-646,-32768
527,-621,-32768
528,-615,-32768
529,-616,-32768
530,-588,-32768
531,-510,-32768
532,-413,-32768
533,-336,-32768
534,-275,-32768
535,-185,-32768
536,-48,-32768
537,101,-32768
538,202,-32768
539,233,-32768
540,211,-32768
541,175,-32768
542,138,-32768
543,95,-32768
544,37,-32768
545,-14,-32768
546,-44,-32768
547,-58,-32768
548,-81,-32768
549,-105,-32768
550,-102,-32768
551,-73,-32768
552,-74,-32768
553,-152,-32768
554,-303,-32768
555,-474,-32768
556,-631,-32768
557,-769,-32768
558,-891,-32768
559,-985,-32768
560,-1041,-32768
561,-1054,-32768
562,-1030,-32768
563,-981,-32768
564,-928,-32768
565,-888,-32768
566,-865,-32768
567,-842,-32768
568,-810,-32768
569,-774,-32768
570,-756,-32768
571,-758,-32768
572,-763,-32768
573,-753,-32768
574,-741,-32768
575,-740,-32768
576,-751,-32768
577,-758,-32768
578,-760,-32768
579,-761,-32768
580,-768,-32768
581,-774,-32768
582,-782,-32768
583,-789,-32768
584,-793,-32768
585,-794,-32768
586,-803,-32768
587,-817,-32768
588,-826,-32768
589,-821,-32768
590,-816,-32768
591,-824,-32768
592,-843,-32768
593,-857,-32768
594,-860,-32768
595,-858,-32768
596,-870,-32768
597,-887,-32768
598,-896,-32768
599,-895,-32768
600,-916,-32768
601,-945,-32768
602,-927,-32768
603,-886,-32768
604,-936,-32768
605,-1012,-32768
606,-947,-32768
607,-808,-32768
608,-884,-32768
609,-1076,-32768
610,-997,-32768
611,-720,-32768
612,-800,-32768
613,-1171,-32768
614,-1131,-32768
615,-637,-32768
616,-613,-32768
617,-1267,-32768
618,-1458,-32768
619,-443,-32768
620,561,-32768
621,-157,-32768
622,-2382,-32768
623,-3971,-32768
624,-3676,-32768
625,-2838,-32768
626,-3462,-32768
627,-5025,-32768
628,-5278,-32768
629,-4074,-32768
630,-3871,-32768
631,-5373,-32768
632,-6097,-32768
633,-4843,-32768
634,-4116,-32768
635,-5479,-32768
636,-6519,-32768
637,-5354,-32768
638,-4331,-32768
639,-5512,-32768
640,-6703,-32768
641,-5675,-32768
642,-4507,-32768
643,-5479,-32768
644,-6699,-32768
645,-5848,-32768
646,-4680,-32768
647,-5447,-32768
648,-6618,-32768
649,-5968,-32768
650,-4876,-32768
651,-5430,-32768
652,-6495,-32768
653,-6065,-32768
654,-5102,-32768
655,-5420,-32768
656,-6316,-32768
657,-6107,-32768
658,-5331,-32768
659,-5436,-32768
660,-6126,-32768
661,-6114,-32768
662,-5558,-32768
663,-5487,-32768
664,-5953,-32768
665,-6087,-32768
666,-5741,-32768
667,-5537,-32768
668,-5803,-32768
669,-6054,-32768
670,-5893,-32768
671,-5574,-32768
672,-5643,-32768
673,-5973,-32768
674,-5982,-32768
675,-5600,-32768
676,-5524,-32768
677,-5914,-32768
678,-6060,-32768
679,-5626,-32768
680,-5414,-32768
681,-5830,-32768
682,-6091,-32768
683,-5642,-32768
684,-5321,-32768
685,-5728,-32768
686,-6084,-32768
687,-5670,-32768
688,-5286,-32768
689,-5654,-32768
690,-6060,-32768
691,-5702,-32768
692,-5286,-32768
693,-5580,-32768
694,-5982,-32768
695,-5690,-32768
696,-5302,-32768
697,-5544,-32768
698,-5918,-32768
699,-5680,-32768
700,-5331,-32768
701,-5527,-32768
702,-5865,-32768
703,-5678,-32768
704,-5373,-32768
705,-5530,-32768
706,-5831,-32768
707,-5685,-32768
708,-5397,-32768
709,-5491,-32768
710,-5773,-32768
711,-5713,-32768
712,-5459,-32768
713,-5437,-32768
714,-5627,-32768
715,-5636,-32768
716,-5467,-32768
717,-5381,-32768
718,-5455,-32768
719,-5450,-32768
720,-5294,-32768
721,-5134,-32768
722,-5129,-32768
723,-5132,-32768
724,-4973,-32768
725,-4708,-32768
726,-4637,-32768
727,-4767,-32768
728,-4837,-32768
729,-4717,-32768
730,-4699,-32768
731,-4885,-32768
732,-5008,-32768
733,-4874,-32768
734,-4806,-32768
735,-4977,-32768
736,-5100,-32768
737,-4919,-32768
738,-4772,-32768
739,-4912,-32768
740,-5080,-32768
741,-4997,-32768
742,-4986,-32768
743,-5291,-32768
744,-5609,-32768
745,-5596,-32768
746,-5543,-32768
747,-5746,-32768
748,-5972,-32768
749,-5875,-32768
750,-5694,-32768
751,-5731,-32768
752,-5838,-32768
753,-5721,-32768
754,-5565,-32768
755,-5605,-32768
756,-5708,-32768
757,-5613,-32768
758,-5479,-32768
759,-5509,-32768
760,-5603,-32768
761,-5533,-32768
762,-5422,-32768
763,-5442,-32768
764,-5532,-32768
765,-5491,-32768
766,-5400,-32768
767,-5394,-32768
768,-5461,-32768
769,-5434,-32768
770,-5348,-32768
771,-5297,-32768
772,-5323,-32768
773,-5313,-32768
774,-5259,-32768
775,-5210,-32768
776,-5238,-32768
777,-5277,-32768
778,-5283,-32768
779,-5249,-32768
780,-5267,-32768
781,-5318,-32768
782,-5347,-32768
783,-5306,-32768
784,-5292,-32768
785,-5323,-32768
786,-5351,-32768
787,-5307,-32768
788,-5285,-32768
789,-5316,-32768
790,-5350,-32768
791,-5304,-32768
792,-5273,-32768
793,-5300,-32768
794,-5340,-32768
795,-5301,-32768
796,-5269,-32768
797,-5295,-32768
798,-5347,-32768
799,-5329,-32768
800,-5316,-32768
801,-5362,-32768
802,-5440,-32768
803,-5443,-32768
804,-5413,-32768
805,-5404,-32768
806,-5437,-32768
807,-5434,-32768
808,-5410,-32768
809,-5382,-32768
810,-5382,-32768
811,-5367,-32768
812,-5353,-32768
813,-5329,-32768
814,-5317,-32768
815,-5292,-32768
816,-5285,-32768
817,-5277,-32768
818,-5273,-32768
819,-5244,-32768
820,-5232,-32768
821,-5227,-32768
822,-5235,-32768
823,-5212,-32768
824,-5190,-32768
825,-5170,-32768
826,-5174,-32768
827,-5163,-32768
828,-5151,-32768
829,-5127,-32768
830,-5118,-32768
831,-5102,-32768
832,-5101,-32768
833,-5090,-32768
834,-5084,-32768
835,-5068,-32768
836,-5074,-32768
837,-5075,-32768
838,-5071,-32768
839,-5041,-32768
840,-5032,-32768
841,-5035,-32768
842,-5047,-32768
843,-5027,-32768
844,-5015,-32768
845,-5014,-32768
846,-5032,-32768
847,-5025,-32768
848,-5013,-32768
849,-4996,-32768
850,-4997,-32768
851,-4984,-32768
852,-4969,-32768
853,-4940,-32768
854,-4925,-32768
855,-4903,-32768
856,-4893,-32768
857,-4874,-32768
858,-4862,-32768
859,-4838,-32768
860,-4831,-32768
861,-4821,-32768
862,-4820,-32768
863,-4799,-32768
864,-4782,-32768
865,-4762,-32768
866,-4763,-32768
867,-4755,-32768
868,-4744,-32768
869,-4716,-32768
870,-4710,-32768
871,-4708,-32768
872,-4706,-32768
873,-4679,-32768
874,-4666,-32768
875,-4660,-32768
876,-4667,-32768
877,-4651,-32768
878,-4643,-32768
879,-4637,-32768
880,-4643,-32768
881,-4628,-32768
882,-4620,-32768
883,-4616,-32768
884,-4628,-32768
885,-4621,-32768
886,-4616,-32768
887,-4603,-32768
888,-4602,-32768
889,-4593,-32768
890,-4598,-32768
891,-4598,-32768
892,-4595,-32768
893,-4575,-32768
894,-4573,-32768
895,-4577,-32768
896,-4584,-32768
897,-4563,-32768
898,-4548,-32768
899,-4536,-32768
900,-4530,-32768
901,-4494,-32768
902,-4459,-32768
903,-4437,-32768
904,-4440,-32768
905,-4407,-32768
906,-4330,-32768
907,-4226,-32768
908,-4163,-32768
909,-4121,-32768
910,-4056,-32768
911,-3913,-32768
912,-3757,-32768
913,-3644,-32768
914,-3619,-32768
915,-3633,-32768
916,-3677,-32768
917,-3718,-32768
918,-3770,-32768
919,-3807,-32768
920,-3849,-32768
921,-3874,-32768
922,-3892,-32768
923,-3884,-32768
924,-3889,-32768
925,-3895,-32768
926,-3911,-32768
927,-3925,-32768
928,-3993,-32768
929,-4114,-32768
930,-4270,-32768
931,-4400,-32768
932,-4512,-32768
933,-4600,-32768
934,-4670,-32768
935,-4701,-32768
936,-4726,-32768
937,-4730,-32768
938,-4705,-32768
939,-4629,-32768
940,-4559,-32768
941,-4510,-32768
942,-4476,-32768
943,-4413,-32768
944,-4359,-32768
945,-4328,-32768
946,-4325,-32768
947,-4302,-32768
948,-4271,-32768
949,-4235,-32768
950,-4213,-32768
951,-4179,-32768
952,-4152,-32768
953,-4124,-32768
954,-4111,-32768
955,-4084,-32768
956,-4063,-32768
957,-4040,-32768
958,-4036,-32768
959,-4031,-32768
960,-4042,-32768
961,-4048,-32768
962,-4065,-32768
963,-4065,-32768
964,-4063,-32768
965,-4052,-32768
966,-4061,-32768
967,-4069,-32768
968,-4074,-32768
969,-4058,-32768
970,-4053,-32768
971,-4051,-32768
972,-4054,-32768
973,-4033,-32768
974,-4021,-32768
975,-4017,-32768
976,-4034,-32768
977,-4037,-32768
978,-4042,-32768
979,-4041,-32768
980,-4055,-32768
981,-4070,-32768
982,-4112,-32768
983,-4154,-32768
984,-4191,-32768
985,-4198,-32768
986,-4215,-32768
987,-4237,-32768
988,-4259,-32768
989,-4251,-32768
990,-4247,-32768
991,-4254,-32768
992,-4272,-32768
993,-4265,-32768
994,-4257,-32768
995,-4250,-32768
996,-4255,-32768
997,-4238,-32768
998,-4218,-32768
999,-4192,-32768
1000,-4181,-32768
1001,-4163,-32768
1002,-4155,-32768
1003,-4142,-32768
1004,-4132,-32768
1005,-4106,-32768
1006,-4092,-32768
1007,-4077,-32768
1008,-4065,-32768
1009,-4031,-32768
1010,-4004,-32768
1011,-3982,-32768
1012,-3976,-32768
1013,-3954,-32768
1014,-3933,-32768
1015,-3912,-32768
1016,-3912,-32768
1017,-3905,-32768
1018,-3896,-32768
1019,-3875,-32768
1020,-3868,-32768
1021,-3857,-32768
1022,-3845,-32768
1023,-3816,-32768
1024,-3806,-32768
1025,-3804,-32768
1026,-3808,-32768
1027,-3790,-32768
1028,-3783,-32768
1029,-3787,-32768
1030,-3806,-32768
1031,-3806,-32768
1032,-3801,-32768
1033,-3784,-32768
1034,-3768,-32768
1035,-3739,-32768
1036,-3727,-32768
1037,-3718,-32768
1038,-3711,-32768
1039,-3683,-32768
1040,-3669,-32768
1041,-3667,-32768
1042,-3670,-32768
1043,-3645,-32768
1044,-3623,-32768
1045,-3610,-32768
1046,-3614,-32768
1047,-3600,-32768
1048,-3583,-32768
1049,-3564,-32768
1050,-3563,-32768
1051,-3550,-32768
1052,-3536,-32768
1053,-3516,-32768
1054,-3512,-32768
1055,-3502,-32768
1056,-3494,-32768
1057,-3472,-32768
1058,-3461,-32768
1059,-3452,-32768
1060,-3452,-32768
1061,-3436,-32768
1062,-3418,-32768
1063,-3395,-32768
1064,-3393,-32768
1065,-3393,-32768
1066,-3398,-32768
1067,-3387,-32768
1068,-3381,-32768
1069,-3379,-32768
1070,-3394,-32768
1071,-3398,-32768
1072,-3393,-32768
1073,-3374,-32768
1074,-3375,-32768
1075,-3382,-32768
1076,-3387,-32768
1077,-3369,-32768
1078,-3362,-32768
1079,-3364,-32768
1080,-3373,-32768
1081,-3359,-32768
1082,-3348,-32768
1083,-3345,-32768
1084,-3350,-32768
1085,-3339,-32768
1086,-3330,-32768
1087,-3322,-32768
1088,-3316,-32768
1089,-3286,-32768
1090,-3263,-32768
1091,-3252,-32768
1092,-3253,-32768
1093,-3222,-32768
1094,-3165,-32768
1095,-3093,-32768
1096,-3035,-32768
1097,-2965,-32768
1098,-2872,-32768
1099,-2733,-32768
1100,-2592,-32768
1101,-2489,-32768
1102,-2475,-32768
1103,-2511,-32768
1104,-2557,-32768
1105,-2574,-32768
1106,-2604,-32768
1107,-2664,-32768
1108,-2747,-32768
1109,-2798,-32768
1110,-2817,-32768
1111,-2814,-32768
1112,-2821,-32768
1113,-2816,-32768
1114,-2803,-32768
1115,-2797,-32768
1116,-2855,-32768
1117,-2978,-32768
1118,-3131,-32768
1119,-3246,-32768
1120,-3323,-32768
1121,-3368,-32768
1122,-3410,-32768
1123,-3437,-32768
1124,-3448,-32768
1125,-3416,-32768
1126,-3347,-32768
1127,-3262,-32768
1128,-3220,-32768
1129,-3208,-32768
1130,-3187,-32768
1131,-3124,-32768
1132,-3075,-32768
1133,-3058,-32768
1134,-3051,-32768
1135,-3004,-32768
1136,-2954,-32768
1137,-2932,-32768
1138,-2937,-32768
1139,-2924,-32768
1140,-2915,-32768
1141,-2926,-32768
1142,-2966,-32768
1143,-2993,-32768
1144,-3016,-32768
1145,-3034,-32768
1146,-3061,-32768
1147,-3069,-32768
1148,-3076,-32768
1149,-3078,-32768
1150,-3087,-32768
1151,-3083,-32768
1152,-3084,-32768
1153,-3081,-32768
1154,-3082,-32768
1155,-3067,-32768
1156,-3058,-32768
1157,-3048,-32768
1158,-3045,-32768
1159,-3026,-32768
1160,-3012,-32768
1161,-3007,-32768
1162,-3032,-32768
1163,-3061,-32768
1164,-3091,-32768
1165,-3111,-32768
1166,-3144,-32768
1167,-3174,-32768
1168,-3200,-32768
1169,-3205,-32768
1170,-3216,-32768
1171,-3230,-32768
1172,-3248,-32768
1173,-3248,-32768
1174,-3251,-32768
1175,-3255,-32768
1176,-3267,-32768
1177,-3264,-32768
1178,-3264,-32768
1179,-3261,-32768
1180,-3260,-32768
1181,-3244,-32768
1182,-3239,-32768
1183,-3236,-32768
1184,-3232,-32768
1185,-3205,-32768
1186,-3188,-32768
1187,-3178,-32768
1188,-3170,-32768
1189,-3144,-32768
1190,-3129,-32768
1191,-3125,-32768
1192,-3119,-32768
1193,-3085,-32768
1194,-3061,-32768
1195,-3054,-32768
1196,-3056,-32768
1197,-3032,-32768
1198,-3009,-32768
1199,-3000,-32768
1200,-3007,-32768
1201,-2994,-32768
1202,-2978,-32768
1203,-2967,-32768
1204,-2971,-32768
1205,-2960,-32768
1206,-2946,-32768
1207,-2929,-32768
1208,-2924,-32768
1209,-2914,-32768
1210,-2909,-32768
1211,-2899,-32768
1212,-2894,-32768
1213,-2880,-32768
1214,-2872,-32768
1215,-2860,-32768
1216,-2850,-32768
1217,-2826,-32768
1218,-2806,-32768
1219,-2794,-32768
1220,-2804,-32768
1221,-2805,-32768
1222,-2794,-32768
1223,-2773,-32768
1224,-2778,-32768
1225,-2792,-32768
1226,-2790,-32768
1227,-2753,-32768
1228,-2730,-32768
1229,-2732,-32768
1230,-2737,-32768
1231,-2695,-32768
1232,-2637,-32768
1233,-2593,-32768
1234,-2582,-32768
1235,-2578,-32768
1236,-2588,-32768
1237,-2596,-32768
1238,-2596,-32768
1239,-2568,-32768
1240,-2550,-32768
1241,-2546,-32768
1242,-2547,-32768
1243,-2526,-32768
1244,-2511,-32768
1245,-2508,-32768
1246,-2509,-32768
1247,-2486,-32768
1248,-2469,-32768
1249,-2466,-32768
1250,-2473,-32768
1251,-2457,-32768
1252,-2440,-32768
1253,-2437,-32768
1254,-2448,-32768
1255,-2440,-32768
1256,-2421,-32768
1257,-2405,-32768
1258,-2413,-32768
1259,-2417,-32768
1260,-2408,-32768
1261,-2385,-32768
1262,-2379,-32768
1263,-2385,-32768
1264,-2393,-32768
1265,-2381,-32768
1266,-2369,-32768
1267,-2363,-32768
1268,-2361,-32768
1269,-2343,-32768
1270,-2322,-32768
1271,-2305,-32768
1272,-2298,-32768
1273,-2285,-32768
1274,-2273,-32768
1275,-2254,-32768
1276,-2229,-32768
1277,-2191,-32768
1278,-2169,-32768
1279,-2161,-32768
1280,-2148,-32768
1281,-2094,-32768
1282,-2019,-32768
1283,-1948,-32768
1284,-1894,-32768
1285,-1818,-32768
1286,-1703,-32768
1287,-1556,-32768
1288,-1440,-32768
1289,-1397,-32768
1290,-1440,-32768
1291,-1518,-32768
1292,-1590,-32768
1293,-1636,-32768
1294,-1690,-32768
1295,-1748,-32768
1296,-1796,-32768
1297,-1817,-32768
1298,-1838,-32768
1299,-1858,-32768
1300,-1857,-32768
1301,-1818,-32768
1302,-1791,-32768
1303,-1814,-32768
1304,-1894,-32768
1305,-1990,-32768
1306,-2097,-32768
1307,-2196,-32768
1308,-2277,-32768
1309,-2318,-32768
1310,-2350,-32768
1311,-2381,-32768
1312,-2395,-32768
1313,-2348,-32768
1314,-2251,-32768
1315,-2151,-32768
1316,-2096,-32768
1317,-2061,-32768
1318,-2012,-32768
1319,-1942,-32768
1320,-1905,-32768
1321,-1908,-32768
1322,-1922,-32768
1323,-1906,-32768
1324,-1889,-32768
1325,-1896,-32768
1326,-1923,-32768
1327,-1929,-32768
1328,-1925,-32768
1329,-1922,-32768
1330,-1928,-32768
1331,-1921,-32768
1332,-1918,-32768
1333,-1919,-32768
1334,-1923,-32768
1335,-1910,-32768
1336,-1907,-32768
1337,-1910,-32768
1338,-1908,-32768
1339,-1883,-32768
1340,-1868,-32768
1341,-1872,-32768
1342,-1878,-32768
1343,-1862,-32768
1344,-1854,-32768
1345,-1876,-32768
1346,-1922,-32768
1347,-1953,-32768
1348,-1973,-32768
1349,-1991,-32768
1350,-2013,-32768
1351,-2020,-32768
1352,-2023,-32768
1353,-2028,-32768
1354,-2044,-32768
1355,-2056,-32768
1356,-2070,-32768
1357,-2077,-32768
1358,-2080,-32768
1359,-2075,-32768
1360,-2080,-32768
1361,-2088,-32768
1362,-2091,-32768
1363,-2071,-32768
1364,-2054,-32768
1365,-2049,-32768
1366,-2061,-32768
1367,-2061,-32768
1368,-2048,-32768
1369,-2027,-32768
1370,-2018,-32768
1371,-2008,-32768
1372,-1991,-32768
1373,-1961,-32768
1374,-1945,-32768
1375,-1935,-32768
1376,-1917,-32768
1377,-1878,-32768
1378,-1849,-32768
1379,-1837,-32768
1380,-1832,-32768
