TIMESTAMP,II,V
17009,205,-1714
17010,867,-2304
17011,1354,-2311
17012,1559,-2060
17013,1501,-2031
17014,1244,-2253
17015,949,-2375
17016,800,-2260
17017,752,-2141
17018,543,-2243
17019,99,-2427
17020,-221,-2378
17021,-5,-1978
17022,623,-1474
17023,1061,-1204
17024,929,-1256
17025,533,-1386
17026,381,-1393
17027,396,-1393
17028,57,-1619
17029,-656,-1965
17030,-985,-1997
17031,-381,-1487
17032,663,-787
17033,1178,-442
17034,873,-619
17035,263,-976
17036,-84,-1147
17037,-70,-1080
17038,80,-1003
17039,100,-1069
17040,-113,-1225
17041,-376,-1275
17042,-334,-1132
17043,151,-904
17044,776,-797
17045,1106,-874
17046,1030,-1027
17047,793,-1116
17048,677,-1152
17049,732,-1230
17050,810,-1418
17051,757,-1665
17052,585,-1887
17053,467,-2028
17054,500,-2115
17055,548,-2190
17056,428,-2249
17057,183,-2204
17058,93,-2015
17059,244,-1764
17060,409,-1645
17061,370,-1706
17062,228,-1815
17063,196,-1837
17064,239,-1816
17065,159,-1836
17066,-40,-1860
17067,-74,-1768
17068,241,-1542
17069,660,-1282
17070,660,-1144
17071,-8,-1241
17072,-928,-1560
17073,-1236,-1882
17074,-324,-2028
17075,1581,-2168
17076,3513,-2735
17077,4449,-3800
17078,4050,-4786
17079,2823,-4964
17080,1594,-4229
17081,813,-3162
17082,390,-2420
17083,80,-2171
17084,-174,-2162
17085,-334,-2103
17086,-449,-1944
17087,-571,-1770
17088,-607,-1627
17089,-424,-1447
17090,-119,-1228
17091,-7,-1090
17092,-247,-1148
17093,-592,-1291
17094,-650,-1308
17095,-363,-1163
17096,-70,-1077
17097,-36,-1181
17098,-145,-1358
17099,-184,-1404
17100,-147,-1330
17101,-188,-1254
17102,-289,-1248
17103,-324,-1268
17104,-288,-1308
17105,-320,-1358
17106,-457,-1376
17107,-546,-1316
17108,-435,-1261
17109,-168,-1329
17110,63,-1518
17111,126,-1660
17112,58,-1663
17113,-21,-1649
17114,-65,-1821
17115,-117,-2117
17116,-185,-2236
17117,-164,-2011
17118,42,-1697
17119,379,-1670
17120,669,-1992
17121,785,-2340
17122,760,-2418
17123,726,-2234
17124,767,-2039
17125,863,-2008
17126,943,-2116
17127,954,-2218
17128,866,-2243
17129,687,-2207
17130,481,-2159
17131,374,-2110
17132,430,-2051
17133,537,-1948
17134,482,-1803
17135,197,-1668
17136,-146,-1626
17137,-329,-1652
17138,-324,-1645
17139,-263,-1562
17140,-259,-1494
17141,-328,-1491
17142,-426,-1482
17143,-472,-1374
17144,-409,-1228
17145,-302,-1145
17146,-291,-1123
17147,-387,-1036
17148,-425,-861
17149,-307,-720
17150,-148,-757
17151,-106,-918
17152,-172,-1023
17153,-245,-950
17154,-294,-794
17155,-318,-717
17156,-248,-782
17157,-26,-894
17158,247,-984
17159,365,-1097
17160,223,-1316
17161,-53,-1589
17162,-235,-1773
17163,-189,-1797
17164,38,-1742
17165,289,-1694
17166,403,-1654
17167,273,-1583
17168,-80,-1538
17169,-499,-1547
17170,-780,-1559
17171,-880,-1469
17172,-932,-1291
17173,-1015,-1121
17174,-1018,-1044
17175,-831,-1061
17176,-568,-1147
17177,-448,-1258
17178,-551,-1333
17179,-747,-1294
17180,-864,-1111
17181,-804,-814
17182,-578,-514
17183,-266,-396
17184,93,-690
17185,603,-1519
17186,1352,-2749
17187,2136,-3933
17188,2474,-4532
17189,2061,-4264
17190,1119,-3361
17191,209,-2404
17192,-316,-1858
17193,-536,-1692
17194,-736,-1536
17195,-1032,-1142
17196,-1310,-655
17197,-1428,-359
17198,-1409,-322
17199,-1377,-357
17200,-1411,-306
17201,-1498,-211
17202,-1584,-194
17203,-1605,-239
17204,-1515,-237
17205,-1345,-175
17206,-1193,-179
17207,-1116,-295
17208,-1063,-404
17209,-979,-374
17210,-870,-283
17211,-784,-276
17212,-712,-411
17213,-639,-599
17214,-595,-766
17215,-613,-861
17216,-627,-850
17217,-501,-723
17218,-218,-571
17219,28,-501
17220,19,-550
17221,-191,-677
17222,-321,-844
17223,-213,-1027
17224,-23,-1188
17225,51,-1264
17226,50,-1238
17227,160,-1188
17228,405,-1227
17229,636,-1368
17230,745,-1520
17231,792,-1605
17232,875,-1654
17233,993,-1710
17234,1066,-1748
17235,1051,-1722
17236,977,-1656
17237,888,-1596
17238,786,-1553
17239,661,-1519
17240,533,-1518
17241,419,-1551
17242,307,-1545
17243,204,-1424
17244,159,-1211
17245,196,-998
17246,261,-864
17247,279,-827
17248,244,-876
17249,177,-948
17250,90,-977
17251,12,-934
17252,3,-861
17253,64,-782
17254,114,-694
17255,89,-610
17256,45,-604
17257,56,-693
17258,111,-792
17259,121,-772
17260,73,-619
17261,73,-404
17262,229,-233
17263,506,-177
17264,769,-273
17265,955,-462
17266,1099,-627
17267,1168,-701
17268,1035,-734
17269,696,-818
17270,356,-987
17271,206,-1203
17272,266,-1392
17273,537,-1450
17274,1032,-1304
17275,1529,-1004
17276,1567,-755
17277,956,-755
17278,100,-1015
17279,-462,-1294
17280,-602,-1360
17281,-568,-1204
17282,-541,-999
17283,-503,-815
17284,-420,-576
17285,-319,-298
17286,-216,-175
17287,-122,-294
17288,-132,-449
17289,-372,-382
17290,-799,-108
17291,-1120,156
17292,-1036,258
17293,-540,156
17294,134,-241
17295,866,-1044
17296,1716,-2140
17297,2597,-3080
17298,3058,-3363
17299,2681,-2853
17300,1609,-1888
17301,504,-974
17302,-95,-396
17303,-194,-119
17304,-181,29
17305,-327,180
17306,-595,370
17307,-827,541
17308,-991,609
17309,-1145,569
17310,-1282,518
17311,-1317,539
17312,-1266,608
17313,-1287,654
17314,-1481,658
17315,-1696,647
17316,-1670,643
17317,-1347,650
17318,-978,678
17319,-861,749
17320,-1016,821
17321,-1226,824
17322,-1285,711
17323,-1193,563
17324,-1065,489
17325,-977,487
17326,-910,448
17327,-818,345
17328,-695,281
17329,-587,304
17330,-536,306
17331,-506,198
17332,-433,58
17333,-310,-7
17334,-202,-38
17335,-138,-138
17336,-79,-289
17337,22,-394
17338,135,-429
17339,221,-467
17340,293,-539
17341,405,-602
17342,556,-623
17343,680,-654
17344,706,-748
17345,635,-874
17346,496,-938
17347,324,-920
17348,159,-886
17349,66,-883
17350,98,-846
17351,233,-684
17352,355,-426
17353,337,-217
17354,180,-157
17355,35,-201
17356,24,-235
17357,68,-202
17358,-2,-131
17359,-180,-60
17360,-266,3
17361,-176,66
17362,-86,129
17363,-161,213
17364,-301,370
17365,-297,619
17366,-130,830
17367,39,783
17368,131,408
17369,219,-46
17370,370,-216
17371,534,-28
17372,624,235
17373,631,299
17374,618,209
17375,632,172
17376,661,223
17377,671,206
17378,658,42
17379,637,-166
17380,607,-289
17381,561,-355
17382,519,-467
17383,506,-623
17384,508,-684
17385,483,-563
17386,414,-341
17387,317,-163
17388,216,-73
17389,105,-8
17390,-17,76
17391,-143,175
17392,-248,278
17393,-315,373
17394,-345,438
17395,-360,475
17396,-362,534
17397,-324,630
17398,-233,713
17399,-153,739
17400,-185,743
17401,-349,775
17402,-524,829
17403,-520,852
17404,-193,748
17405,485,349
17406,1408,-448
17407,2315,-1458
17408,2838,-2174
17409,2696,-2156
17410,1918,-1423
17411,866,-456
17412,1,237
17413,-415,489
17414,-458,483
17415,-391,456
17416,-402,516
17417,-458,651
17418,-468,818
17419,-490,934
17420,-661,920
17421,-906,812
17422,-942,785
17423,-648,934
17424,-294,1160
17425,-226,1298
17426,-453,1321
17427,-680,1286
17428,-697,1219
17429,-585,1129
17430,-522,1071
17431,-569,1096
17432,-634,1154
17433,-652,1181
17434,-636,1191
17435,-621,1220
17436,-592,1242
17437,-531,1195
17438,-473,1089
17439,-478,1008
17440,-532,1011
17441,-554,1060
17442,-493,1071
17443,-387,1001
17444,-298,890
17445,-221,801
17446,-112,758
17447,28,728
17448,140,674
17449,201,564
17450,263,406
17451,368,251
17452,480,172
17453,558,171
17454,625,185
17455,717,158
17456,783,121
17457,739,116
17458,593,143
17459,450,166
17460,395,192
17461,404,242
17462,406,312
17463,386,356
17464,389,357
17465,428,341
17466,435,365
17467,330,445
17468,141,558
17469,-18,652
17470,-70,695
17471,-54,676
17472,-61,618
17473,-115,568
17474,-132,570
17475,-9,621
17476,257,685
17477,512,746
17478,580,825
17479,421,937
17480,182,1044
17481,48,1093
17482,100,1086
17483,296,1071
17484,542,1064
17485,741,990
17486,819,787
17487,743,517
17488,565,339
17489,386,306
17490,294,302
17491,311,190
17492,398,-4
17493,493,-143
17494,527,-127
17495,452,11
17496,284,185
17497,106,335
17498,33,423
17499,84,444
17500,163,425
17501,138,428
17502,-11,475
17503,-168,514
17504,-205,474
17505,-136,376
17506,-89,340
17507,-138,441
17508,-231,615
17509,-298,743
17510,-346,819
17511,-377,936
17512,-301,1129
17513,-10,1227
17514,525,930
17515,1268,38
17516,2091,-1298
17517,2679,-2568
17518,2660,-3192
17519,1990,-2939
17520,1078,-2092
17521,405,-1200
17522,106,-633
17523,27,-376
17524,-6,-187
17525,-108,69
17526,-343,334
17527,-629,520
17528,-735,661
17529,-535,813
17530,-220,955
17531,-118,1008
17532,-323,981
17533,-591,950
17534,-634,966
17535,-444,982
17536,-233,949
17537,-148,877
17538,-141,824
17539,-167,817
17540,-252,832
17541,-358,846
17542,-326,824
17543,-154,721
17544,-85,527
17545,-274,354
17546,-510,397
17547,-486,715
17548,-197,1099
17549,113,1239
17550,300,1041
17551,396,722
17552,443,557
17553,440,586
17554,423,633
17555,460,560
17556,572,418
17557,731,307
17558,896,219
17559,1024,83
17560,1077,-71
17561,1054,-136
17562,987,-92
17563,895,-73
17564,789,-183
17565,721,-329
17566,776,-313
17567,958,-109
17568,1109,78
17569,1010,45
17570,637,-146
17571,261,-251
17572,193,-131
17573,419,75
17574,605,152
17575,510,70
17576,277,-2
17577,200,70
17578,349,241
17579,523,382
17580,529,437
17581,382,433
17582,220,379
17583,131,271
17584,96,168
17585,56,176
17586,10,333
17587,18,555
17588,128,709
17589,303,739
17590,431,703
17591,407,696
17592,267,735
17593,200,746
17594,348,640
17595,571,420
17596,563,194
17597,246,86
17598,-87,106
17599,-143,121
17600,29,-10
17601,175,-275
17602,169,-506
17603,52,-560
17604,-108,-465
17605,-251,-373
17606,-295,-355
17607,-245,-304
17608,-226,-124
17609,-345,97
17610,-503,159
17611,-522,70
17612,-368,47
17613,-182,185
17614,-81,297
17615,-50,217
17616,-19,72
17617,10,74
17618,-42,217
17619,-211,365
17620,-394,490
17621,-411,642
17622,-176,735
17623,244,553
17624,758,-60
17625,1396,-1069
17626,2175,-2254
17627,2840,-3240
17628,2948,-3625
17629,2333,-3240
17630,1351,-2335
17631,547,-1414
17632,160,-857
17633,49,-680
17634,-16,-627
17635,-137,-483
17636,-294,-258
17637,-403,-105
17638,-390,-93
17639,-293,-122
17640,-239,-64
17641,-279,66
17642,-315,153
17643,-271,151
17644,-223,150
17645,-278,215
17646,-404,280
17647,-488,250
17648,-479,147
17649,-418,102
17650,-336,166
17651,-278,278
17652,-271,319
17653,-279,252
17654,-219,115
17655,-117,-1
17656,-81,-30
17657,-88,33
17658,41,128
17659,319,186
17660,488,172
17661,361,94
17662,104,-25
17663,7,-157
17664,133,-281
17665,358,-384
17666,590,-468
17667,780,-553
17668,841,-657
17669,748,-774
17670,653,-878
17671,750,-934
17672,999,-946
17673,1129,-971
17674,972,-1056
17675,726,-1171
17676,733,-1225
17677,1027,-1173
17678,1249,-1062
17679,1090,-959
17680,652,-889
17681,277,-878
17682,154,-937
17683,236,-977
17684,390,-852
17685,463,-576
17686,305,-379
17687,-83,-444
17688,-450,-666
17689,-505,-769
17690,-231,-634
17691,74,-387
17692,117,-240
17693,-125,-294
17694,-425,-489
17695,-571,-640
17696,-521,-585
17697,-348,-309
17698,-121,18
17699,90,209
17700,176,202
17701,90,97
17702,-62,25
17703,-120,44
17704,-53,107
17705,45,132
17706,55,53
17707,-70,-136
17708,-260,-362
17709,-315,-490
17710,-113,-446
17711,160,-346
17712,147,-412
17713,-208,-707
17714,-555,-1025
17715,-604,-1101
17716,-479,-890
17717,-450,-576
17718,-517,-349
17719,-524,-208
17720,-477,-87
17721,-565,0
17722,-832,-21
17723,-1083,-118
17724,-1128,-155
17725,-1010,-90
17726,-916,-39
17727,-918,-81
17728,-925,-87
17729,-860,113
17730,-800,472
17731,-854,731
17732,-986,722
17733,-1008,526
17734,-730,252
17735,-61,-233
17736,930,-1114
17737,1966,-2170
17738,2594,-2756
17739,2475,-2417
17740,1653,-1395
17741,558,-367
17742,-329,194
17743,-785,267
17744,-914,91
17745,-929,-82
17746,-981,-71
17747,-1118,139
17748,-1335,392
17749,-1527,522
17750,-1562,536
17751,-1422,580
17752,-1255,752
17753,-1176,967
17754,-1161,1078
17755,-1158,1031
17756,-1205,922
17757,-1322,856
17758,-1411,830
17759,-1392,808
17760,-1300,784
17761,-1194,791
17762,-1010,869
17763,-736,1128
17764,-557,1603
17765,-712,2047
17766,-1169,2039
17767,-1565,1489
17768,-1547,839
17769,-1133,615
17770,-682,904
17771,-509,1402
17772,-598,1769
17773,-691,1779
17774,-594,1290
17775,-306,343
17776,60,-714
17777,389,-1405
17778,622,-1523
17779,774,-1311
17780,889,-1163
17781,958,-1205
17782,913,-1258
17783,747,-1181
17784,567,-1066
17785,488,-1034
17786,513,-1019
17787,561,-939
17788,599,-854
17789,673,-841
17790,795,-830
17791,884,-754
17792,837,-693
17793,670,-709
17794,512,-667
17795,439,-424
17796,403,-69
17797,351,144
17798,330,103
17799,384,-54
17800,456,-148
17801,449,-128
17802,358,-45
17803,238,118
17804,131,355
17805,72,479
17806,124,271
17807,299,-114
17808,513,-251
17809,671,-48
17810,760,77
17811,806,-148
17812,821,-392
17813,841,-230
17814,934,188
17815,1103,348
17816,1235,74
17817,1238,-338
17818,1154,-581
17819,1090,-644
17820,1041,-638
17821,916,-595
17822,671,-500
17823,403,-434
17824,232,-486
17825,182,-593
17826,133,-540
17827,-65,-252
17828,-436,91
17829,-841,303
17830,-1100,416
17831,-1209,563
17832,-1312,731
17833,-1465,848
17834,-1570,949
17835,-1586,1094
17836,-1629,1233
17837,-1751,1310
17838,-1853,1383
17839,-1904,1494
17840,-2041,1582
17841,-2278,1640
17842,-2388,1788
17843,-2208,2022
17844,-1820,2068
17845,-1241,1629
17846,-316,712
17847,868,-413
17848,1695,-1405
17849,1603,-1940
17850,753,-1782
17851,-103,-1028
17852,-493,-141
17853,-618,386
17854,-922,491
17855,-1410,501
17856,-1728,721
17857,-1732,1095
17858,-1758,1345
17859,-2122,1312
17860,-2680,1133
17861,-3022,1052
17862,-3019,1170
17863,-2873,1377
17864,-2794,1542
17865,-2783,1638
17866,-2808,1741
17867,-2890,1883
17868,-3046,2032
17869,-3186,2112
17870,-3187,2086
17871,-3033,1989
17872,-2812,1886
17873,-2619,1821
17874,-2474,1784
17875,-2353,1740
17876,-2249,1674
17877,-2150,1593
17878,-2005,1515
17879,-1771,1459
17880,-1507,1426
17881,-1309,1362
17882,-1233,1200
17883,-1244,938
17884,-1277,676
17885,-1246,526
17886,-1095,531
17887,-829,636
17888,-565,727
17889,-412,647
17890,-379,330
17891,-333,-91
17892,-169,-354
17893,88,-386
17894,274,-372
17895,283,-503
17896,153,-702
17897,29,-751
17898,-15,-575
17899,7,-318
17900,64,-140
17901,202,-75
17902,414,-63
17903,525,-56
17904,304,-40
17905,-225,-17
17906,-747,16
17907,-965,52
17908,-917,77
17909,-846,86
17910,-889,102
17911,-970,143
17912,-989,191
17913,-964,205
17914,-988,179
17915,-1084,171
17916,-1175,235
17917,-1161,345
17918,-1026,415
17919,-858,406
17920,-770,374
17921,-799,408
17922,-875,517
17923,-865,626
17924,-716,653
17925,-529,564
17926,-472,394
17927,-577,211
17928,-704,76
17929,-712,-20
17930,-639,-135
17931,-621,-303
17932,-715,-460
17933,-834,-505
17934,-882,-402
17935,-845,-236
17936,-779,-118
17937,-738,-73
17938,-750,-49
17939,-833,6
17940,-983,70
17941,-1146,138
17942,-1236,238
17943,-1186,375
17944,-1044,465
17945,-953,428
17946,-1011,300
17947,-1130,200
17948,-1158,211
17949,-1111,325
17950,-1189,509
17951,-1450,753
17952,-1673,1029
17953,-1566,1200
17954,-1059,1024
17955,-270,292
17956,615,-939
17957,1356,-2257
17958,1632,-3077
17959,1284,-3041
17960,507,-2275
17961,-271,-1285
17962,-748,-558
17963,-896,-246
17964,-892,-158
17965,-927,-21
17966,-1118,275
17967,-1421,614
17968,-1677,832
17969,-1732,887
17970,-1592,862
17971,-1422,831
17972,-1426,808
17973,-1658,823
17974,-1981,941
17975,-2171,1138
17976,-2119,1280
17977,-1903,1278
17978,-1706,1199
17979,-1649,1138
17980,-1707,1068
17981,-1777,947
17982,-1771,824
17983,-1677,809
17984,-1549,900
17985,-1468,985
17986,-1475,961
17987,-1507,829
17988,-1443,660
17989,-1231,535
17990,-972,509
17991,-820,568
17992,-829,622
17993,-886,546
17994,-863,307
17995,-763,39
17996,-694,-74
17997,-684,-10
17998,-636,75
17999,-443,63
18000,-163,18
18001,50,37
18002,98,80
18003,39,31
18004,-42,-108
18005,-112,-226
18006,-193,-253
18007,-259,-250
18008,-252,-278
18009,-163,-288
18010,-97,-191
18011,-166,-29
18012,-378,33
18013,-624,-99
18014,-797,-317
18015,-860,-433
18016,-837,-362
18017,-748,-165
18018,-630,52
18019,-553,215
18020,-604,280
18021,-796,241
18022,-1018,161
18023,-1089,139
18024,-928,192
18025,-654,223
18026,-473,161
18027,-449,111
18028,-477,256
18029,-450,588
18030,-406,849
18031,-422,828
18032,-492,622
18033,-529,501
18034,-498,571
18035,-444,668
18036,-419,603
18037,-400,390
18038,-388,190
18039,-466,82
18040,-691,-6
18041,-897,-159
18042,-846,-342
18043,-576,-469
18044,-447,-498
18045,-680,-449
18046,-1091,-357
18047,-1385,-281
18048,-1507,-293
18049,-1541,-364
18050,-1434,-349
18051,-1135,-123
18052,-817,215
18053,-736,403
18054,-908,320
18055,-1103,169
18056,-1143,241
18057,-1048,519
18058,-951,693
18059,-947,581
18060,-1068,403
18061,-1266,482
18062,-1433,826
18063,-1396,1101
18064,-1002,960
18065,-200,268
18066,832,-882
18067,1725,-2171
18068,2111,-3094
18069,1882,-3197
18070,1224,-2435
18071,472,-1284
18072,-141,-392
18073,-555,-54
18074,-838,-49
18075,-1070,7
18076,-1306,246
18077,-1535,504
18078,-1704,625
18079,-1748,635
18080,-1679,657
18081,-1577,736
18082,-1553,816
18083,-1650,802
18084,-1784,689
18085,-1759,601
18086,-1513,664
18087,-1281,823
18088,-1370,889
18089,-1695,793
18090,-1814,660
18091,-1530,630
18092,-1164,666
18093,-1096,680
18094,-1253,684
18095,-1303,749
18096,-1157,847
18097,-1000,867
18098,-957,774
18099,-976,668
18100,-1003,632
18101,-1040,605
18102,-1067,471
18103,-998,256
18104,-825,117
18105,-666,111
18106,-641,107
18107,-688,-19
18108,-612,-203
18109,-324,-325
18110,3,-386
18111,126,-459
18112,1,-532
18113,-172,-553
18114,-182,-537
18115,13,-538
18116,273,-550
18117,397,-527
18118,269,-481
18119,-17,-472
18120,-241,-513
18121,-262,-565
18122,-130,-578
18123,44,-536
18124,199,-438
18125,280,-309
18126,195,-192
18127,-68,-156
18128,-379,-217
18129,-597,-281
18130,-692,-210
18131,-678,9
18132,-564,209
18133,-427,240
18134,-419,119
18135,-583,-25
18136,-741,-95
18137,-696,-41
18138,-506,116
18139,-426,234
18140,-577,169
18141,-762,33
18142,-699,129
18143,-349,512
18144,26,840
18145,175,815
18146,93,556
18147,-55,353
18148,-170,236
18149,-269,35
18150,-368,-274
18151,-415,-529
18152,-381,-613
18153,-300,-557
18154,-226,-442
18155,-157,-339
18156,-93,-296
18157,-110,-307
18158,-307,-297
18159,-658,-189
18160,-961,-22
18161,-1037,109
18162,-912,145
18163,-779,110
18164,-798,68
18165,-969,60
18166,-1184,78
18167,-1308,83
18168,-1284,78
18169,-1189,132
18170,-1162,314
18171,-1209,584
18172,-1208,818
18173,-1063,920
18174,-794,836
18175,-368,466
18176,331,-309
18177,1281,-1391
18178,2140,-2338
18179,2476,-2632
18180,2124,-2104
18181,1285,-1091
18182,311,-152
18183,-489,334
18184,-959,369
18185,-1113,224
18186,-1115,171
18187,-1135,292
18188,-1224,500
18189,-1299,683
18190,-1283,805
18191,-1205,877
18192,-1177,906
18193,-1249,884
18194,-1360,838
18195,-1403,819
18196,-1342,844
18197,-1212,864
18198,-1076,813
18199,-1004,696
18200,-1036,605
18201,-1136,636
18202,-1180,771
18203,-1105,908
18204,-967,946
18205,-872,876
18206,-861,762
18207,-902,668
18208,-960,603
18209,-998,542
18210,-964,480
18211,-838,449
18212,-689,468
18213,-609,485
18214,-639,420
18215,-738,256
18216,-815,86
18217,-753,-3
18218,-502,-10
18219,-156,-13
18220,88,-65
18221,139,-169
18222,77,-286
18223,20,-368
18224,-19,-384
18225,-45,-370
18226,-14,-394
18227,102,-469
18228,206,-529
18229,186,-530
18230,45,-492
18231,-108,-425
18232,-205,-287
18233,-262,-82
18234,-313,96
18235,-362,164
18236,-409,165
18237,-464,196
18238,-534,265
18239,-609,289
18240,-673,236
18241,-716,198
18242,-747,269
18243,-801,403
18244,-888,458
18245,-950,395
18246,-914,326
18247,-786,348
18248,-658,410
18249,-580,433
18250,-498,449
18251,-336,529
18252,-108,642
18253,102,686
18254,226,607
18255,261,416
18256,239,152
18257,219,-95
18258,260,-196
18259,375,-117
18260,477,15
18261,455,57
18262,272,7
18263,11,-48
18264,-240,-52
18265,-466,-18
18266,-695,52
18267,-871,172
18268,-874,319
18269,-700,453
18270,-558,532
18271,-692,549
18272,-1097,509
18273,-1469,442
18274,-1516,395
18275,-1274,405
18276,-1053,459
18277,-1074,489
18278,-1261,453
18279,-1400,400
18280,-1429,450
18281,-1432,662
18282,-1440,937
18283,-1304,1046
18284,-848,771
18285,-72,25
18286,799,-1089
18287,1456,-2279
18288,1671,-3133
18289,1402,-3308
18290,786,-2760
18291,99,-1839
18292,-414,-1051
18293,-687,-678
18294,-858,-584
18295,-1067,-445
18296,-1298,-117
18297,-1416,241
18298,-1375,418
18299,-1274,413
18300,-1260,425
18301,-1377,599
18302,-1531,852
18303,-1551,966
18304,-1358,852
18305,-1063,641
18306,-889,519
18307,-938,508
18308,-1101,499
18309,-1197,466
18310,-1154,485
18311,-1045,580
18312,-964,608
18313,-955,482
18314,-1023,328
18315,-1164,356
18316,-1325,548
18317,-1398,651
18318,-1299,483
18319,-1059,181
18320,-796,37
18321,-584,157
18322,-431,343
18323,-343,348
18324,-373,169
18325,-494,14
18326,-521,15
18327,-230,63
18328,327,-23
18329,760,-250
18330,700,-457
18331,251,-546
18332,-82,-573
18333,45,-620
18334,448,-644
18335,710,-584
18336,655,-500
18337,429,-535
18338,218,-713
18339,105,-890
18340,95,-895
18341,158,-706
18342,214,-439
18343,200,-229
18344,116,-131
18345,-30,-133
18346,-274,-201
18347,-590,-289
18348,-813,-331
18349,-756,-268
18350,-416,-105
18351,-5,84
18352,208,211
18353,97,233
18354,-237,166
18355,-562,78
18356,-696,26
18357,-624,8
18358,-447,1
18359,-261,59
18360,-110,266
18361,-25,570
18362,-58,743
18363,-208,625
18364,-355,302
18365,-315,-4
18366,-53,-155
18367,218,-132
18368,226,6
18369,-42,110
18370,-329,-5
18371,-409,-367
18372,-328,-784
18373,-239,-1066
18374,-201,-1182
18375,-197,-1159
18376,-272,-964
18377,-472,-632
18378,-688,-356
18379,-729,-278
18380,-554,-328
18381,-383,-318
18382,-457,-223
18383,-746,-165
18384,-978,-203
18385,-969,-217
18386,-823,-75
18387,-749,147
18388,-827,244
18389,-986,165
18390,-1140,95
18391,-1211,211
18392,-1114,476
18393,-814,720
18394,-369,749
18395,192,323
18396,898,-742
18397,1677,-2237
18398,2216,-3500
18399,2171,-3922
18400,1495,-3492
18401,539,-2700
18402,-246,-1994
18403,-639,-1477
18404,-742,-1044
18405,-762,-629
18406,-812,-272
18407,-883,-30
18408,-966,92
18409,-1069,154
18410,-1199,219
18411,-1327,300
18412,-1413,374
18413,-1403,419
18414,-1308,430
18415,-1230,408
18416,-1295,368
18417,-1461,325
18418,-1520,297
18419,-1343,316
18420,-1061,379
18421,-941,435
18422,-1054,388
18423,-1220,243
18424,-1231,88
18425,-1082,4
18426,-925,-16
18427,-858,27
18428,-833,141
18429,-775,253
18430,-726,207
18431,-778,-38
18432,-903,-299
18433,-928,-355
18434,-756,-226
18435,-510,-151
18436,-406,-297
18437,-472,-560
18438,-519,-714
18439,-378,-691
18440,-153,-629
18441,-83,-657
18442,-224,-750
18443,-321,-829
18444,-144,-907
18445,155,-1025
18446,185,-1111
18447,-149,-1037
18448,-500,-809
18449,-517,-601
18450,-295,-570
18451,-180,-677
18452,-322,-748
18453,-558,-682
18454,-715,-555
18455,-774,-505
18456,-814,-560
18457,-891,-621
18458,-1027,-588
18459,-1176,-448
18460,-1258,-275
18461,-1232,-151
18462,-1132,-113
18463,-981,-100
18464,-783,-33
18465,-609,67
18466,-591,79
18467,-734,-22
18468,-890,-113
18469,-967,-79
18470,-1043,39
18471,-1162,161
18472,-1211,283
18473,-1089,401
18474,-899,450
18475,-776,425
18476,-713,406
18477,-649,387
18478,-612,232
18479,-604,-75
18480,-544,-331
18481,-439,-394
18482,-471,-401
18483,-715,-527
18484,-983,-702
18485,-1060,-750
18486,-1001,-668
18487,-988,-587
18488,-1029,-530
18489,-988,-377
18490,-859,-121
18491,-871,53
18492,-1184,-29
18493,-1620,-274
18494,-1822,-397
18495,-1654,-254
18496,-1344,4
18497,-1162,154
18498,-1149,157
18499,-1192,105
18500,-1280,63
18501,-1481,68
18502,-1750,184
18503,-1873,397
18504,-1682,493
18505,-1178,201
18506,-435,-553
18507,553,-1567
18508,1698,-2464
18509,2586,-2838
18510,2624,-2477
18511,1666,-1579
18512,247,-675
18513,-880,-200
18514,-1392,-169
18515,-1419,-297
18516,-1251,-322
18517,-1141,-158
18518,-1258,133
18519,-1527,384
18520,-1694,434
18521,-1653,308
18522,-1613,205
18523,-1740,230
18524,-1880,276
18525,-1766,239
18526,-1470,215
18527,-1351,325
18528,-1602,479
18529,-1961,486
18530,-2056,290
18531,-1900,41
18532,-1795,-100
18533,-1821,-36
18534,-1699,200
18535,-1330,435
18536,-1066,465
18537,-1196,290
18538,-1518,118
18539,-1677,95
18540,-1689,117
18541,-1752,49
18542,-1813,-65
18543,-1628,-105
18544,-1222,-86
18545,-887,-126
18546,-840,-278
18547,-998,-507
18548,-1166,-754
18549,-1203,-933
18550,-1079,-956
18551,-806,-852
18552,-477,-786
18553,-246,-875
18554,-236,-1006
18555,-342,-961
18556,-347,-707
18557,-207,-482
18558,-154,-531
18559,-326,-805
18560,-576,-1003
18561,-690,-921
18562,-709,-663
18563,-780,-471
18564,-904,-432
18565,-980,-458
18566,-1031,-452
18567,-1148,-405
18568,-1322,-337
18569,-1444,-255
18570,-1496,-180
18571,-1554,-139
18572,-1659,-131
18573,-1733,-91
18574,-1702,26
18575,-1593,189
18576,-1541,283
18577,-1646,223
18578,-1839,52
18579,-1898,-54
18580,-1671,39
18581,-1256,283
18582,-942,477
18583,-906,481
18584,-1068,327
18585,-1213,150
18586,-1224,23
18587,-1098,-81
18588,-896,-194
18589,-693,-288
18590,-611,-334
18591,-725,-389
18592,-1007,-554
18593,-1307,-834
18594,-1484,-1084
18595,-1460,-1137
18596,-1287,-969
18597,-1112,-703
18598,-1092,-487
18599,-1269,-368
18600,-1519,-320
18601,-1667,-273
18602,-1692,-216
18603,-1725,-197
18604,-1876,-264
18605,-2043,-351
18606,-2031,-321
18607,-1813,-137
18608,-1628,66
18609,-1701,139
18610,-1973,102
18611,-2135,108
18612,-2033,246
18613,-1823,429
18614,-1690,442
