TIME,II,V
48481,35,-141
48482,43,-146
48483,54,-151
48484,67,-156
48485,78,-160
48486,90,-165
48487,99,-171
48488,107,-181
48489,108,-189
48490,111,-199
48491,117,-205
48492,127,-210
48493,135,-212
48494,142,-213
48495,151,-216
48496,152,-219
48497,155,-226
48498,149,-228
48499,154,-233
48500,153,-233
48501,166,-234
48502,189,-235
48503,243,-246
48504,322,-270
48505,429,-318
48506,548,-384
48507,672,-468
48508,781,-551
48509,863,-623
48510,899,-666
48511,863,-668
48512,711,-613
48513,411,-490
48514,-47,-284
48515,-624,-4
48516,-1241,327
48517,-1786,660
48518,-2166,946
48519,-2322,1142
48520,-2267,1241
48521,-2058,1262
48522,-1788,1245
48523,-1541,1231
48524,-1371,1241
48525,-1294,1285
48526,-1292,1353
48527,-1330,1440
48528,-1370,1537
48529,-1385,1647
48530,-1362,1766
48531,-1312,1902
48532,-1250,2046
48533,-1215,2202
48534,-1232,2357
48535,-1336,2512
48536,-1522,2648
48537,-1771,2756
48538,-2035,2812
48539,-2259,2798
48540,-2401,2697
48541,-2433,2503
48542,-2365,2228
48543,-2212,1892
48544,-1996,1528
48545,-1739,1161
48546,-1451,811
48547,-1148,485
48548,-839,187
48549,-537,-84
48550,-250,-318
48551,21,-511
48552,269,-653
48553,491,-748
48554,677,-798
48555,824,-820
48556,936,-825
48557,1027,-831
48558,1121,-841
48559,1233,-865
48560,1369,-896
48561,1520,-937
48562,1669,-982
48563,1808,-1038
48564,1931,-1102
48565,2044,-1180
48566,2149,-1268
48567,2251,-1366
48568,2340,-1467
48569,2413,-1568
48570,2461,-1666
48571,2483,-1758
48572,2481,-1839
48573,2456,-1901
48574,2415,-1945
48575,2363,-1970
48576,2311,-1983
48577,2257,-1981
48578,2206,-1971
48579,2147,-1943
48580,2078,-1901
48581,1990,-1833
48582,1893,-1752
48583,1786,-1658
48584,1684,-1566
48585,1579,-1473
48586,1481,-1394
48587,1378,-1319
48588,1280,-1253
48589,1172,-1180
48590,1069,-1106
48591,955,-1022
48592,849,-942
48593,740,-862
48594,647,-799
48595,566,-747
48596,509,-713
48597,465,-681
48598,435,-652
48599,402,-615
48600,360,-574
48601,303,-528
48602,234,-487
48603,166,-454
48604,110,-434
48605,81,-425
48606,80,-423
48607,102,-425
48608,137,-432
48609,168,-445
48610,180,-471
48611,161,-515
48612,100,-570
48613,0,-630
48614,-136,-675
48615,-293,-699
48616,-480,-682
48617,-710,-622
48618,-1020,-502
48619,-1427,-325
48620,-1933,-80
48621,-2484,207
48622,-3004,519
48623,-3396,799
48624,-3606,1026
48625,-3609,1163
48626,-3445,1229
48627,-3159,1234
48628,-2834,1224
48629,-2517,1215
48630,-2257,1229
48631,-2061,1259
48632,-1933,1305
48633,-1857,1361
48634,-1814,1428
48635,-1783,1508
48636,-1753,1604
48637,-1718,1718
48638,-1672,1846
48639,-1625,1990
48640,-1587,2139
48641,-1587,2296
48642,-1641,2446
48643,-1762,2584
48644,-1936,2690
48645,-2127,2752
48646,-2293,2749
48647,-2393,2671
48648,-2410,2512
48649,-2344,2283
48650,-2212,2002
48651,-2039,1702
48652,-1838,1404
48653,-1627,1131
48654,-1404,879
48655,-1179,647
48656,-949,420
48657,-725,201
48658,-506,-12
48659,-304,-204
48660,-116,-373
48661,55,-512
48662,217,-627
48663,375,-725
48664,539,-813
48665,710,-898
48666,891,-980
48667,1083,-1066
48668,1276,-1154
48669,1470,-1251
48670,1648,-1348
48671,1813,-1451
48672,1947,-1549
48673,2055,-1647
48674,2125,-1737
48675,2166,-1823
48676,2171,-1898
48677,2149,-1964
48678,2099,-2016
48679,2034,-2054
48680,1955,-2077
48681,1872,-2085
48682,1789,-2079
48683,1714,-2058
48684,1645,-2025
48685,1583,-1978
48686,1527,-1922
48687,1477,-1857
48688,1428,-1787
48689,1379,-1712
48690,1329,-1635
48691,1278,-1555
48692,1226,-1475
48693,1170,-1396
48694,1112,-1319
48695,1050,-1242
48696,985,-1169
48697,914,-1094
48698,841,-1023
48699,765,-951
48700,693,-886
48701,618,-822
48702,546,-766
48703,470,-712
48704,399,-668
48705,328,-622
48706,268,-586
48707,213,-545
48708,170,-514
48709,131,-478
48710,101,-453
48711,73,-425
48712,52,-407
48713,31,-387
48714,15,-375
48715,-4,-362
48716,-21,-356
48717,-42,-347
48718,-58,-342
48719,-74,-333
48720,-86,-325
48721,-99,-313
48722,-109,-303
48723,-120,-291
48724,-131,-282
48725,-149,-273
48726,-176,-267
48727,-216,-262
48728,-266,-259
48729,-317,-257
48730,-353,-257
48731,-361,-257
48732,-333,-259
48733,-270,-259
48734,-185,-257
48735,-91,-250
48736,-2,-238
48737,75,-219
48738,135,-195
48739,175,-168
48740,194,-141
48741,193,-115
48742,175,-94
48743,145,-78
48744,113,-69
48745,84,-63
48746,63,-63
48747,44,-63
48748,35,-65
48749,25,-63
48750,24,-62
48751,16,-58
48752,15,-55
48753,11,-51
48754,6,-48
48755,1,-46
48756,-8,-44
48757,-9,-46
48758,-15,-49
48759,-20,-55
48760,-23,-62
48761,-12,-74
48762,25,-92
48763,105,-127
48764,244,-180
48765,449,-254
48766,719,-344
48767,1041,-443
48768,1387,-532
48769,1709,-593
48770,1920,-593
48771,1924,-507
48772,1646,-304
48773,1078,8
48774,290,398
48775,-561,794
48776,-1306,1129
48777,-1798,1340
48778,-2004,1420
48779,-1963,1394
48780,-1790,1325
48781,-1593,1270
48782,-1458,1268
48783,-1410,1327
48784,-1437,1434
48785,-1503,1569
48786,-1575,1712
48787,-1631,1856
48788,-1659,1992
48789,-1667,2129
48790,-1668,2262
48791,-1699,2399
48792,-1773,2529
48793,-1916,2654
48794,-2105,2750
48795,-2323,2803
48796,-2512,2789
48797,-2629,2693
48798,-2653,2513
48799,-2571,2253
48800,-2413,1938
48801,-2191,1586
48802,-1942,1228
48803,-1676,879
48804,-1409,555
48805,-1147,265
48806,-906,14
48807,-694,-193
48808,-519,-353
48809,-380,-468
48810,-276,-543
48811,-201,-587
48812,-147,-613
48813,-108,-628
48814,-78,-640
48815,-54,-650
48816,-29,-662
48817,-2,-678
48818,30,-698
48819,70,-725
48820,119,-760
48821,177,-807
48822,245,-864
48823,323,-931
48824,410,-1009
48825,502,-1093
48826,600,-1186
48827,701,-1278
48828,806,-1373
48829,908,-1461
48830,1006,-1544
48831,1093,-1613
48832,1166,-1671
48833,1221,-1710
48834,1261,-1737
48835,1286,-1743
48836,1302,-1735
48837,1308,-1706
48838,1305,-1665
48839,1291,-1608
48840,1266,-1544
48841,1229,-1472
48842,1181,-1398
48843,1123,-1320
48844,1057,-1242
48845,986,-1161
48846,914,-1082
48847,840,-1005
48848,766,-935
48849,695,-870
48850,625,-813
48851,556,-760
48852,491,-712
48853,431,-667
48854,377,-627
48855,327,-590
48856,283,-560
48857,243,-533
48858,209,-512
48859,181,-494
48860,161,-480
48861,146,-468
48862,136,-460
48863,126,-452
48864,118,-447
48865,105,-441
48866,93,-439
48867,81,-433
48868,73,-429
48869,67,-421
48870,65,-414
48871,64,-403
48872,66,-395
48873,65,-386
48874,65,-380
48875,65,-372
48876,66,-365
48877,65,-357
48878,65,-352
48879,65,-347
48880,66,-345
48881,68,-341
48882,71,-338
48883,76,-332
48884,81,-326
48885,84,-320
48886,86,-316
48887,87,-312
48888,88,-309
48889,87,-304
48890,85,-300
48891,84,-294
48892,82,-289
48893,79,-282
48894,77,-277
48895,79,-272
48896,82,-268
48897,87,-263
48898,92,-258
48899,98,-253
48900,102,-249
48901,103,-244
48902,101,-243
48903,98,-245
48904,94,-248
48905,90,-251
48906,87,-254
48907,86,-253
48908,88,-253
48909,89,-252
48910,93,-253
48911,97,-255
48912,104,-260
48913,104,-264
48914,108,-271
48915,106,-273
48916,112,-275
48917,109,-271
48918,115,-268
48919,115,-264
48920,119,-261
48921,120,-261
48922,120,-262
48923,123,-270
48924,124,-279
48925,125,-289
48926,132,-298
48927,164,-306
48928,229,-318
48929,348,-343
48930,524,-389
48931,764,-454
48932,1055,-526
48933,1382,-582
48934,1715,-598
48935,2004,-547
48936,2175,-411
48937,2151,-182
48938,1888,129
48939,1395,491
48940,747,849
48941,61,1141
48942,-546,1316
48943,-1006,1351
48944,-1316,1259
48945,-1521,1080
48946,-1672,863
48947,-1796,653
48948,-1887,469
48949,-1919,319
48950,-1873,198
48951,-1756,103
48952,-1598,29
48953,-1438,-24
48954,-1297,-62
48955,-1188,-83
48956,-1090,-98
48957,-1000,-108
48958,-896,-118
48959,-798,-126
48960,-693,-135
48961,-605,-145
48962,-523,-152
48963,-452,-163
48964,-387,-167
48965,-320,-177
48966,-258,-181
48967,-197,-189
48968,-142,-194
48969,-86,-202
48970,-34,-209
48971,22,-218
48972,79,-224
48973,148,-227
48974,224,-222
48975,310,-207
48976,399,-180
48977,487,-141
48978,563,-92
48979,624,-33
48980,664,30
48981,683,97
48982,680,164
48983,657,229
48984,622,288
48985,589,339
48986,569,378
48987,571,403
48988,600,413
48989,654,408
48990,722,390
48991,792,360
48992,859,319
48993,913,271
48994,957,217
48995,984,161
48996,999,105
48997,1000,54
48998,991,5
48999,970,-39
49000,944,-80
49001,907,-115
49002,866,-144
49003,814,-164
49004,757,-177
49005,689,-185
49006,622,-191
49007,560,-197
49008,519,-206
49009,505,-220
49010,523,-236
49011,564,-253
49012,611,-264
49013,639,-270
49014,633,-267
49015,589,-260
49016,527,-252
49017,467,-248
49018,433,-250
49019,428,-257
49020,446,-266
49021,466,-276
49022,477,-283
49023,472,-288
49024,462,-291
49025,451,-293
49026,450,-298
49027,452,-303
49028,457,-312
49029,458,-319
49030,455,-325
49031,448,-325
49032,442,-323
49033,442,-319
49034,451,-320
49035,473,-328
49036,495,-341
49037,523,-359
49038,527,-369
49039,523,-377
49040,491,-373
49041,461,-368
49042,436,-361
49043,444,-370
49044,490,-399
49045,576,-458
49046,678,-545
49047,771,-651
49048,825,-755
49049,829,-839
49050,773,-886
49051,655,-885
49052,457,-827
49053,153,-703
49054,-285,-501
49055,-850,-222
49056,-1489,114
49057,-2096,460
49058,-2557,763
49059,-2782,974
49060,-2755,1081
49061,-2526,1102
49062,-2194,1081
49063,-1863,1063
49064,-1606,1074
49065,-1454,1120
49066,-1397,1189
49067,-1407,1274
49068,-1446,1363
49069,-1484,1460
49070,-1499,1566
49071,-1489,1694
49072,-1464,1838
49073,-1458,2005
49074,-1500,2182
49075,-1624,2367
49076,-1829,2538
49077,-2096,2681
49078,-2380,2772
49079,-2623,2795
49080,-2786,2731
49081,-2834,2571
49082,-2777,2323
49083,-2626,2005
49084,-2411,1647
49085,-2152,1279
49086,-1870,924
49087,-1580,596
49088,-1292,295
49089,-1015,23
49090,-755,-215
49091,-512,-411
49092,-287,-559
49093,-78,-661
49094,113,-723
49095,285,-759
49096,435,-780
49097,566,-797
49098,684,-809
49099,797,-827
49100,908,-844
49101,1022,-873
49102,1135,-909
49103,1254,-962
49104,1370,-1025
49105,1490,-1105
49106,1606,-1194
49107,1721,-1292
49108,1824,-1393
49109,1911,-1494
49110,1976,-1589
49111,2017,-1675
49112,2034,-1750
49113,2026,-1810
49114,1998,-1857
49115,1954,-1886
49116,1899,-1900
49117,1831,-1894
49118,1759,-1875
49119,1681,-1840
49120,1603,-1795
49121,1521,-1739
49122,1440,-1678
49123,1357,-1606
49124,1278,-1533
49125,1194,-1451
49126,1115,-1371
49127,1034,-1284
49128,959,-1204
49129,878,-1122
49130,804,-1048
49131,726,-973
49132,654,-908
49133,576,-843
49134,507,-789
49135,438,-736
49136,379,-693
49137,321,-652
49138,275,-619
49139,232,-586
49140,197,-560
49141,165,-534
49142,136,-512
49143,115,-492
49144,96,-476
49145,85,-461
49146,79,-449
49147,83,-439
49148,100,-433
49149,134,-435
49150,188,-450
49151,256,-483
49152,323,-531
49153,370,-590
49154,379,-645
49155,348,-683
49156,264,-685
49157,118,-644
49158,-119,-545
49159,-474,-391
49160,-962,-170
49161,-1550,97
49162,-2171,402
49163,-2717,697
49164,-3106,958
49165,-3278,1139
49166,-3248,1243
49167,-3050,1265
49168,-2765,1249
49169,-2447,1216
49170,-2158,1201
49171,-1916,1207
49172,-1745,1239
49173,-1634,1287
49174,-1573,1347
49175,-1537,1419
49176,-1506,1504
49177,-1466,1606
49178,-1405,1721
49179,-1334,1852
49180,-1263,1988
49181,-1222,2132
49182,-1230,2271
49183,-1309,2403
49184,-1451,2512
49185,-1631,2588
49186,-1811,2613
49187,-1949,2576
49188,-2019,2468
49189,-2009,2292
49190,-1929,2060
49191,-1797,1796
49192,-1628,1521
49193,-1438,1258
49194,-1229,1009
49195,-1012,779
49196,-784,551
49197,-557,327
49198,-332,101
49199,-123,-111
49200,73,-306
49201,250,-470
49202,420,-609
49203,584,-722
49204,756,-821
49205,934,-911
49206,1125,-997
49207,1324,-1084
49208,1528,-1173
49209,1735,-1271
49210,1934,-1374
49211,2122,-1484
49212,2286,-1593
49213,2424,-1705
49214,2525,-1810
49215,2592,-1910
49216,2620,-2000
49217,2616,-2081
49218,2583,-2148
49219,2531,-2198
49220,2464,-2232
49221,2388,-2249
49222,2309,-2251
49223,2230,-2238
49224,2153,-2212
49225,2080,-2174
49226,2011,-2124
49227,1947,-2063
49228,1884,-1995
49229,1821,-1921
49230,1758,-1844
49231,1694,-1763
49232,1629,-1681
49233,1560,-1597
49234,1491,-1512
49235,1419,-1427
49236,1348,-1345
49237,1275,-1266
49238,1208,-1193
49239,1142,-1121
49240,1080,-1056
49241,1014,-991
49242,948,-932
49243,878,-873
49244,812,-822
49245,745,-770
49246,689,-729
49247,633,-686
49248,589,-653
49249,541,-619
49250,501,-596
49251,457,-569
49252,422,-553
49253,387,-531
49254,364,-516
49255,340,-495
49256,326,-480
49257,311,-460
49258,299,-448
49259,284,-434
49260,274,-425
49261,265,-413
49262,264,-404
49263,262,-394
49264,265,-385
49265,268,-374
49266,272,-365
49267,271,-355
49268,272,-347
49269,271,-337
49270,270,-329
49271,263,-323
49272,251,-318
49273,234,-315
49274,209,-315
49275,171,-317
49276,122,-322
49277,68,-326
49278,18,-332
49279,-17,-336
49280,-21,-340
49281,13,-341
49282,84,-342
49283,180,-338
49284,290,-330
49285,393,-314
49286,483,-293
49287,542,-266
49288,580,-239
49289,582,-211
49290,572,-190
49291,539,-170
49292,510,-159
49293,474,-150
49294,449,-144
49295,429,-142
49296,414,-138
49297,406,-138
49298,396,-136
49299,387,-138
49300,378,-141
49301,379,-149
49302,406,-165
49303,484,-197
49304,624,-249
49305,837,-320
49306,1110,-405
49307,1425,-493
49308,1746,-566
49309,2024,-594
49310,2197,-548
49311,2191,-395
49312,1953,-117
49313,1475,280
49314,821,744
49315,113,1194
49316,-509,1542
49317,-943,1728
49318,-1163,1740
49319,-1228,1617
49320,-1239,1428
49321,-1290,1236
49322,-1420,1072
49323,-1605,941
49324,-1783,823
49325,-1889,700
49326,-1889,565
49327,-1793,425
49328,-1635,290
49329,-1463,175
49330,-1302,79
49331,-1175,9
49332,-1063,-44
49333,-971,-81
49334,-874,-110
49335,-785,-133
49336,-693,-152
49337,-605,-173
49338,-520,-189
49339,-433,-209
49340,-352,-221
49341,-277,-237
49342,-214,-245
49343,-159,-255
49344,-116,-260
49345,-77,-268
49346,-46,-273
49347,-10,-278
49348,23,-277
49349,58,-272
49350,92,-262
49351,130,-249
49352,168,-234
49353,203,-217
49354,237,-199
49355,274,-177
49356,313,-151
49357,358,-123
49358,411,-97
49359,477,-74
49360,554,-59
49361,641,-52
49362,736,-55
49363,836,-68
49364,938,-93
49365,1034,-127
49366,1129,-172
49367,1221,-222
49368,1311,-278
49369,1394,-334
49370,1471,-389
49371,1533,-436
49372,1578,-478
49373,1596,-509
49374,1591,-535
49375,1560,-552
49376,1508,-564
49377,1438,-569
49378,1360,-572
49379,1280,-568
49380,1205,-563
49381,1135,-557
49382,1073,-552
49383,1016,-546
49384,963,-539
49385,912,-531
49386,865,-522
49387,817,-511
49388,773,-502
49389,727,-497
49390,682,-496
49391,631,-496
49392,578,-497
49393,523,-496
49394,472,-491
49395,426,-484
49396,390,-476
49397,359,-469
49398,334,-464
49399,307,-461
49400,282,-461
49401,257,-463
49402,239,-469
49403,234,-478
49404,251,-491
49405,293,-506
49406,361,-521
49407,439,-531
49408,510,-536
49409,551,-533
49410,553,-525
49411,518,-513
49412,468,-503
49413,427,-493
49414,414,-487
49415,428,-481
49416,460,-478
49417,487,-472
49418,497,-468
49419,484,-462
49420,457,-457
49421,424,-450
49422,399,-445
49423,386,-438
49424,384,-432
49425,383,-423
49426,377,-415
49427,360,-404
49428,335,-395
49429,307,-385
49430,289,-379
49431,283,-377
49432,291,-382
49433,306,-391
49434,319,-402
49435,326,-409
49436,324,-410
49437,311,-403
49438,289,-390
49439,257,-373
49440,219,-358
49441,178,-346
49442,146,-340
49443,128,-339
49444,131,-343
49445,147,-351
49446,166,-361
49447,174,-366
49448,157,-366
49449,109,-358
49450,32,-344
49451,-67,-327
49452,-170,-315
49453,-264,-308
49454,-323,-311
49455,-342,-317
49456,-307,-326
49457,-244,-328
49458,-149,-323
49459,-60,-308
49460,21,-284
49461,78,-257
49462,110,-225
49463,125,-198
49464,117,-170
49465,98,-148
49466,69,-131
49467,48,-120
49468,42,-123
49469,73,-143
49470,158,-189
49471,314,-258
49472,545,-342
49473,847,-422
49474,1197,-475
49475,1550,-477
49476,1830,-409
49477,1952,-258
49478,1840,-23
49479,1462,282
49480,847,618
49481,93,930
49482,-666,1152
49483,-1303,1238
49484,-1747,1170
49485,-1991,974
49486,-2084,708
49487,-2094,437
49488,-2074,212
49489,-2044,55
49490,-2002,-35
49491,-1934,-77
49492,-1839,-90
49493,-1723,-86
49494,-1600,-76
49495,-1482,-62
49496,-1370,-52
49497,-1266,-46
49498,-1160,-47
49499,-1061,-55
49500,-962,-64
49501,-879,-73
49502,-805,-77
49503,-742,-84
49504,-691,-86
49505,-638,-93
49506,-595,-98
49507,-550,-109
49508,-515,-117
49509,-479,-125
49510,-451,-130
49511,-419,-134
49512,-392,-133
49513,-363,-128
49514,-341,-120
49515,-319,-106
49516,-305,-89
49517,-292,-67
49518,-283,-44
49519,-271,-19
49520,-260,6
49521,-247,31
49522,-233,57
49523,-218,85
49524,-201,114
49525,-179,143
49526,-152,169
49527,-116,191
49528,-73,204
49529,-22,209
49530,32,204
49531,85,189
49532,134,164
49533,183,130
49534,228,88
49535,270,43
49536,308,-6
49537,343,-54
49538,371,-102
49539,389,-146
49540,397,-190
49541,398,-228
49542,390,-263
49543,376,-292
49544,354,-316
49545,329,-333
49546,298,-346
49547,262,-354
49548,223,-361
49549,185,-364
49550,148,-364
49551,112,-364
49552,77,-361
49553,46,-358
49554,17,-354
49555,-11,-350
49556,-37,-346
49557,-60,-343
49558,-79,-341
49559,-93,-341
49560,-101,-345
49561,-106,-350
49562,-110,-357
49563,-115,-365
49564,-121,-373
49565,-128,-380
49566,-132,-385
49567,-133,-388
49568,-130,-390
49569,-123,-389
49570,-114,-388
49571,-106,-387
49572,-97,-387
49573,-89,-389
49574,-84,-392
49575,-81,-396
49576,-83,-401
49577,-86,-405
49578,-93,-409
49579,-100,-409
49580,-109,-408
49581,-116,-403
49582,-124,-397
49583,-130,-389
49584,-137,-383
49585,-141,-376
49586,-145,-372
49587,-146,-366
49588,-145,-361
49589,-141,-354
49590,-138,-350
49591,-136,-345
49592,-138,-343
49593,-144,-341
49594,-152,-340
49595,-160,-338
49596,-167,-336
49597,-171,-334
49598,-174,-332
49599,-174,-330
49600,-173,-330
49601,-168,-330
49602,-160,-332
49603,-152,-334
49604,-144,-334
49605,-139,-332
49606,-137,-328
49607,-138,-323
49608,-140,-321
49609,-141,-321
49610,-142,-326
49611,-141,-330
49612,-140,-333
49613,-138,-332
49614,-137,-329
49615,-136,-323
49616,-137,-317
49617,-142,-311
49618,-146,-308
49619,-153,-304
49620,-156,-305
49621,-160,-306
49622,-153,-310
49623,-153,-309
49624,-141,-310
49625,-138,-309
49626,-131,-309
49627,-131,-309
49628,-132,-310
49629,-132,-313
49630,-135,-313
49631,-134,-313
49632,-137,-310
49633,-133,-308
49634,-121,-309
49635,-79,-318
49636,8,-344
49637,163,-387
49638,392,-446
49639,699,-508
49640,1069,-556
49641,1477,-570
49642,1866,-535
49643,2158,-436
49644,2259,-267
49645,2090,-26
49646,1620,269
49647,897,583
49648,41,857
49649,-793,1032
49650,-1474,1068
49651,-1933,960
49652,-2178,747
49653,-2266,492
49654,-2272,255
49655,-2242,77
49656,-2197,-34
49657,-2129,-91
49658,-2033,-116
49659,-1911,-127
49660,-1772,-133
49661,-1630,-135
49662,-1489,-137
49663,-1359,-137
49664,-1229,-142
49665,-1114,-146
49666,-1000,-151
49667,-907,-155
49668,-818,-156
49669,-747,-159
49670,-683,-158
49671,-623,-163
49672,-573,-162
49673,-519,-164
49674,-473,-160
49675,-422,-158
49676,-378,-156
49677,-334,-156
49678,-297,-156
49679,-252,-156
49680,-202,-151
49681,-136,-140
49682,-61,-121
49683,22,-96
49684,97,-63
49685,157,-22
49686,200,25
49687,230,80
49688,253,141
49689,276,209
49690,297,278
49691,315,346
49692,326,408
49693,331,461
49694,334,501
49695,340,528
49696,354,539
49697,375,535
49698,401,516
49699,429,483
49700,455,438
49701,479,385
49702,500,325
49703,519,263
49704,537,201
49705,554,141
49706,572,82
49707,585,29
49708,594,-19
49709,595,-63
49710,587,-101
49711,568,-134
49712,542,-161
49713,508,-183
49714,473,-199
49715,437,-211
49716,405,-218
49717,375,-223
49718,347,-225
49719,320,-227
49720,292,-227
49721,263,-227
49722,237,-226
49723,214,-225
49724,199,-223
49725,189,-223
49726,187,-224
49727,189,-224
49728,196,-225
49729,203,-226
49730,211,-228
49731,217,-232
49732,222,-239
49733,225,-248
49734,227,-259
49735,224,-268
49736,223,-277
49737,216,-282
49738,211,-288
49739,202,-292
49740,197,-296
49741,192,-299
49742,194,-303
49743,202,-305
49744,211,-306
49745,227,-310
49746,236,-311
49747,253,-316
49748,260,-316
49749,276,-320
49750,290,-321
49751,323,-328
49752,374,-344
49753,453,-379
49754,556,-434
49755,680,-512
49756,808,-599
49757,930,-684
49758,1026,-751
49759,1078,-789
49760,1047,-781
49761,888,-717
49762,563,-576
49763,66,-353
49764,-561,-51
49765,-1225,297
49766,-1812,644
49767,-2216,931
49768,-2391,1123
49769,-2346,1212
49770,-2150,1221
49771,-1889,1195
49772,-1644,1171
49773,-1465,1178
49774,-1365,1215
49775,-1331,1281
49776,-1329,1363
49777,-1332,1460
49778,-1313,1568
49779,-1268,1692
49780,-1202,1826
49781,-1143,1976
49782,-1119,2132
49783,-1169,2294
49784,-1305,2450
49785,-1528,2589
49786,-1797,2688
49787,-2061,2727
49788,-2265,2684
49789,-2361,2544
49790,-2340,2311
49791,-2200,1995
49792,-1967,1627
49793,-1665,1238
49794,-1326,855
49795,-982,497
49796,-656,176
49797,-374,-105
49798,-141,-339
49799,42,-526
49800,191,-660
49801,322,-745
49802,447,-790
49803,567,-808
49804,680,-812
49805,780,-812
49806,868,-810
49807,947,-815
49808,1028,-821
49809,1124,-841
49810,1241,-868
49811,1390,-915
49812,1566,-974
49813,1768,-1054
49814,1973,-1143
49815,2164,-1243
49816,2315,-1345
49817,2419,-1447
49818,2478,-1548
49819,2508,-1646
49820,2531,-1741
49821,2557,-1827
49822,2587,-1900
49823,2601,-1952
49824,2586,-1985
49825,2532,-1996
49826,2446,-1991
49827,2341,-1968
49828,2239,-1933
49829,2143,-1883
49830,2061,-1823
49831,1976,-1748
49832,1889,-1670
49833,1783,-1583
49834,1668,-1498
49835,1540,-1406
49836,1425,-1321
49837,1322,-1235
49838,1254,-1162
49839,1199,-1091
49840,1161,-1032
49841,1104,-969
49842,1029,-909
49843,919,-839
49844,797,-775
49845,670,-711
49846,569,-663
49847,498,-624
49848,466,-602
49849,462,-586
49850,470,-577
49851,478,-567
49852,472,-556
49853,450,-543
49854,421,-531
49855,398,-523
49856,394,-527
49857,408,-549
49858,431,-592
49859,440,-654
49860,415,-721
49861,345,-783
49862,226,-819
49863,60,-820
49864,-169,-770
49865,-477,-671
49866,-894,-509
49867,-1417,-289
49868,-2015,-9
49869,-2605,295
49870,-3104,602
49871,-3424,856
49872,-3538,1040
49873,-3444,1131
49874,-3212,1161
49875,-2902,1150
49876,-2597,1145
49877,-2332,1156
49878,-2143,1197
49879,-2022,1253
49880,-1958,1317
49881,-1925,1380
49882,-1905,1445
49883,-1880,1520
49884,-1844,1610
49885,-1799,1723
49886,-1744,1852
49887,-1699,2000
49888,-1677,2151
49889,-1709,2304
49890,-1803,2440
49891,-1954,2552
49892,-2139,2623
49893,-2312,2641
49894,-2436,2590
49895,-2473,2463
49896,-2425,2261
49897,-2303,2002
49898,-2128,1708
49899,-1925,1410
49900,-1705,1124
49901,-1482,862
49902,-1249,616
49903,-1012,384
49904,-772,156
49905,-543,-59
49906,-329,-260
49907,-136,-432
49908,40,-577
49909,200,-693
49910,359,-790
49911,522,-872
49912,694,-951
49913,872,-1029
49914,1058,-1111
49915,1252,-1199
49916,1447,-1291
49917,1641,-1391
49918,1818,-1491
49919,1978,-1594
49920,2103,-1694
49921,2196,-1791
49922,2250,-1880
49923,2271,-1962
49924,2259,-2035
49925,2225,-2096
49926,2171,-2146
49927,2104,-2182
49928,2029,-2202
49929,1950,-2203
49930,1870,-2188
49931,1793,-2157
49932,1722,-2114
49933,1659,-2060
49934,1603,-1999
49935,1553,-1932
49936,1504,-1860
49937,1458,-1782
49938,1412,-1699
49939,1363,-1611
49940,1310,-1523
49941,1251,-1434
49942,1186,-1349
49943,1113,-1268
49944,1036,-1192
49945,955,-1119
49946,875,-1053
49947,794,-986
49948,718,-925
49949,642,-865
49950,573,-815
49951,507,-765
49952,448,-726
49953,392,-688
49954,343,-660
49955,297,-628
49956,260,-604
49957,227,-575
49958,205,-553
49959,183,-526
49960,168,-506
49961,150,-484
49962,138,-470
49963,124,-453
49964,117,-444
49965,110,-432
49966,110,-424
49967,102,-413
49968,93,-405
49969,78,-394
49970,60,-384
49971,33,-373
49972,1,-367
49973,-39,-361
49974,-89,-360
49975,-144,-359
49976,-190,-360
49977,-212,-359
49978,-198,-356
49979,-148,-351
49980,-65,-344
49981,36,-336
49982,139,-326
49983,229,-312
49984,300,-292
49985,349,-266
49986,375,-239
49987,378,-212
49988,363,-190
49989,335,-173
49990,303,-162
49991,268,-152
49992,242,-146
49993,217,-140
49994,205,-137
49995,190,-132
49996,189,-131
49997,183,-129
49998,183,-128
49999,179,-126
50000,172,-125
50001,168,-127
50002,158,-127
50003,156,-132
50004,151,-135
50005,153,-141
50006,162,-147
50007,193,-162
50008,259,-189
50009,377,-235
50010,554,-301
50011,795,-387
50012,1090,-481
50013,1420,-574
50014,1743,-643
50015,1992,-667
50016,2081,-611
50017,1927,-453
50018,1493,-178
50019,819,189
50020,18,598
50021,-741,971
50022,-1316,1247
50023,-1619,1388
50024,-1664,1408
50025,-1532,1356
50026,-1339,1292
50027,-1175,1267
50028,-1092,1301
50029,-1092,1393
50030,-1146,1520
50031,-1219,1666
50032,-1281,1812
50033,-1318,1954
50034,-1324,2086
50035,-1322,2220
50036,-1331,2351
50037,-1391,2487
50038,-1511,2615
50039,-1704,2730
50040,-1931,2806
50041,-2152,2827
50042,-2317,2774
50043,-2385,2634
50044,-2355,2412
50045,-2223,2115
50046,-2027,1773
50047,-1782,1405
50048,-1513,1043
50049,-1229,701
50050,-948,392
50051,-682,117
50052,-448,-117
50053,-254,-309
50054,-105,-454
50055,5,-557
50056,84,-621
50057,143,-659
50058,188,-680
50059,220,-695
50060,247,-708
50061,268,-721
50062,291,-735
50063,318,-755
50064,354,-779
50065,404,-814
50066,466,-859
50067,540,-918
50068,623,-989
50069,714,-1073
50070,812,-1170
50071,915,-1274
