TIME,II,V
11507,40,-105
11508,163,-101
11509,286,-95
11510,406,-87
11511,531,-79
11512,655,-71
11513,785,-61
11514,908,-52
11515,1027,-41
11516,1129,-31
11517,1220,-22
11518,1293,-13
11519,1351,-4
11520,1390,4
11521,1416,12
11522,1421,19
11523,1409,25
11524,1379,28
11525,1333,29
11526,1266,26
11527,1180,19
11528,1069,9
11529,937,-4
11530,782,-19
11531,605,-35
11532,414,-50
11533,216,-65
11534,21,-78
11535,-165,-89
11536,-329,-98
11537,-471,-106
11538,-585,-111
11539,-682,-114
11540,-754,-114
11541,-815,-112
11542,-858,-110
11543,-899,-106
11544,-927,-102
11545,-950,-97
11546,-952,-92
11547,-931,-84
11548,-867,-75
11549,-766,-61
11550,-628,-45
11551,-473,-27
11552,-317,-8
11553,-172,11
11554,-40,26
11555,80,37
11556,191,40
11557,290,36
11558,367,25
11559,408,8
11560,404,-10
11561,356,-28
11562,270,-44
11563,159,-55
11564,39,-61
11565,-90,-64
11566,-219,-65
11567,-375,-65
11568,-532,-65
11569,-723,-63
11570,-902,-62
11571,-1086,-59
11572,-1243,-57
11573,-1363,-53
11574,-1455,-53
11575,-1511,-51
11576,-1561,-49
11577,-1604,-44
11578,-1671,-33
11579,-1753,-12
11580,-1845,20
11581,-1889,62
11582,-1823,110
11583,-1539,150
11584,-942,171
11585,48,155
11586,1399,94
11587,2971,-20
11588,4476,-181
11589,5580,-375
11590,5983,-579
11591,5577,-764
11592,4468,-900
11593,2969,-964
11594,1435,-948
11595,166,-859
11596,-714,-717
11597,-1227,-550
11598,-1492,-382
11599,-1628,-231
11600,-1717,-106
11601,-1783,-8
11602,-1832,65
11603,-1850,119
11604,-1850,157
11605,-1826,182
11606,-1797,199
11607,-1751,208
11608,-1702,213
11609,-1644,213
11610,-1579,212
11611,-1513,209
11612,-1434,207
11613,-1364,205
11614,-1280,206
11615,-1197,210
11616,-1107,215
11617,-1019,222
11618,-931,230
11619,-845,236
11620,-760,243
11621,-678,247
11622,-591,251
11623,-496,254
11624,-395,260
11625,-290,264
11626,-184,272
11627,-76,279
11628,29,290
11629,135,302
11630,240,316
11631,352,330
11632,465,347
11633,584,363
11634,704,380
11635,831,396
11636,958,410
11637,1090,422
11638,1214,433
11639,1332,440
11640,1430,446
11641,1510,449
11642,1565,448
11643,1603,444
11644,1618,436
11645,1616,425
11646,1587,411
11647,1535,392
11648,1456,369
11649,1353,343
11650,1223,315
11651,1067,286
11652,880,257
11653,666,230
11654,432,205
11655,192,181
11656,-37,159
11657,-245,138
11658,-423,120
11659,-573,104
11660,-695,92
11661,-801,83
11662,-888,78
11663,-964,74
11664,-1022,75
11665,-1072,76
11666,-1102,79
11667,-1124,81
11668,-1126,85
11669,-1114,88
11670,-1070,95
11671,-994,103
11672,-879,114
11673,-737,127
11674,-579,142
11675,-426,157
11676,-289,172
11677,-169,184
11678,-61,190
11679,41,189
11680,135,181
11681,210,167
11682,249,149
11683,246,131
11684,192,116
11685,102,105
11686,-10,98
11687,-130,94
11688,-250,93
11689,-383,94
11690,-520,97
11691,-689,99
11692,-855,99
11693,-1035,98
11694,-1195,93
11695,-1334,88
11696,-1456,84
11697,-1549,86
11698,-1635,91
11699,-1699,102
11700,-1769,118
11701,-1837,139
11702,-1915,170
11703,-1977,209
11704,-1993,255
11705,-1885,297
11706,-1563,326
11707,-918,326
11708,99,287
11709,1462,201
11710,2988,73
11711,4394,-92
11712,5330,-275
11713,5550,-455
11714,4980,-604
11715,3793,-703
11716,2304,-733
11717,879,-693
11718,-241,-593
11719,-959,-454
11720,-1342,-299
11721,-1509,-150
11722,-1582,-20
11723,-1623,82
11724,-1661,158
11725,-1689,212
11726,-1712,247
11727,-1721,270
11728,-1731,283
11729,-1727,288
11730,-1721,289
11731,-1693,284
11732,-1653,276
11733,-1602,267
11734,-1536,258
11735,-1481,251
11736,-1418,248
11737,-1369,248
11738,-1314,252
11739,-1257,260
11740,-1190,271
11741,-1117,283
11742,-1039,298
11743,-962,312
11744,-882,328
11745,-797,340
11746,-703,352
11747,-602,361
11748,-494,370
11749,-381,375
11750,-270,382
11751,-159,387
11752,-50,393
11753,66,397
11754,185,403
11755,313,407
11756,443,413
11757,581,418
11758,715,425
11759,849,431
11760,975,438
11761,1097,443
11762,1205,448
11763,1301,451
11764,1371,452
11765,1419,450
11766,1438,447
11767,1439,441
11768,1419,433
11769,1388,424
11770,1341,412
11771,1277,399
11772,1189,384
11773,1074,367
11774,934,351
11775,773,334
11776,599,318
11777,416,303
11778,232,290
11779,49,277
11780,-126,268
11781,-293,260
11782,-441,256
11783,-576,255
11784,-687,258
11785,-779,263
11786,-846,272
11787,-899,280
11788,-929,290
11789,-946,298
11790,-943,307
11791,-928,313
11792,-888,321
11793,-825,328
11794,-730,339
11795,-610,348
11796,-465,361
11797,-309,371
11798,-154,381
11799,-11,388
11800,116,393
11801,229,394
11802,323,390
11803,396,380
11804,434,367
11805,433,351
11806,385,334
11807,302,319
11808,192,308
11809,73,301
11810,-46,297
11811,-168,297
11812,-289,298
11813,-436,300
11814,-590,300
11815,-773,301
11816,-956,301
11817,-1132,303
11818,-1287,304
11819,-1396,307
11820,-1480,310
11821,-1531,315
11822,-1591,323
11823,-1666,333
11824,-1779,351
11825,-1901,376
11826,-2002,410
11827,-2003,444
11828,-1819,472
11829,-1333,479
11830,-472,456
11831,784,392
11832,2310,289
11833,3863,150
11834,5089,-8
11835,5681,-171
11836,5463,-313
11837,4506,-417
11838,3068,-465
11839,1524,-453
11840,183,-385
11841,-769,-278
11842,-1325,-151
11843,-1573,-23
11844,-1651,92
11845,-1656,187
11846,-1652,260
11847,-1649,311
11848,-1657,346
11849,-1655,367
11850,-1652,378
11851,-1620,380
11852,-1578,376
11853,-1510,366
11854,-1444,355
11855,-1386,341
11856,-1339,328
11857,-1318,316
11858,-1288,305
11859,-1260,296
11860,-1203,289
11861,-1132,284
11862,-1044,280
11863,-954,279
11864,-869,280
11865,-794,281
11866,-724,285
11867,-655,289
11868,-580,294
11869,-501,297
11870,-413,302
11871,-320,305
11872,-220,310
11873,-112,314
11874,8,321
11875,141,328
11876,283,336
11877,428,342
11878,567,348
11879,697,352
11880,811,355
11881,915,355
11882,1004,356
11883,1090,355
11884,1167,353
11885,1241,349
11886,1306,344
11887,1365,338
11888,1409,330
11889,1442,321
11890,1457,310
11891,1459,298
11892,1441,285
11893,1402,269
11894,1337,253
11895,1245,235
11896,1122,215
11897,972,196
11898,799,178
11899,613,161
11900,424,147
11901,238,136
11902,61,126
11903,-105,118
11904,-252,113
11905,-383,109
11906,-491,107
11907,-580,108
11908,-646,110
11909,-699,112
11910,-734,115
11911,-757,115
11912,-760,115
11913,-746,112
11914,-705,111
11915,-640,111
11916,-547,114
11917,-436,121
11918,-311,130
11919,-183,138
11920,-55,146
11921,73,149
11922,203,148
11923,338,141
11924,468,129
11925,579,113
11926,648,93
11927,662,71
11928,612,50
11929,516,30
11930,388,14
11931,254,3
11932,126,-3
11933,1,-4
11934,-128,-2
11935,-289,2
11936,-469,4
11937,-682,6
11938,-893,4
11939,-1086,3
11940,-1248,-1
11941,-1353,-4
11942,-1425,-8
11943,-1458,-10
11944,-1492,-8
11945,-1535,-3
11946,-1611,11
11947,-1705,35
11948,-1789,71
11949,-1791,112
11950,-1622,150
11951,-1163,172
11952,-331,164
11953,904,115
11954,2429,23
11955,4011,-112
11956,5297,-275
11957,5965,-450
11958,5811,-612
11959,4887,-738
11960,3435,-805
11961,1843,-805
11962,437,-740
11963,-570,-626
11964,-1166,-482
11965,-1437,-333
11966,-1535,-195
11967,-1562,-79
11968,-1586,12
11969,-1611,78
11970,-1644,124
11971,-1662,153
11972,-1675,171
11973,-1661,179
11974,-1642,183
11975,-1602,181
11976,-1561,179
11977,-1512,173
11978,-1453,168
11979,-1402,161
11980,-1326,158
11981,-1258,156
11982,-1174,158
11983,-1104,163
11984,-1036,170
11985,-976,178
11986,-915,186
11987,-855,193
11988,-783,200
11989,-704,204
11990,-616,209
11991,-527,214
11992,-434,219
11993,-337,225
11994,-232,232
11995,-120,239
11996,3,247
11997,134,254
11998,270,262
11999,411,270
12000,549,280
12001,686,290
12002,812,300
12003,933,309
12004,1041,318
12005,1144,324
12006,1236,330
12007,1325,333
12008,1401,336
12009,1467,338
12010,1513,339
12011,1543,338
12012,1548,334
12013,1532,327
12014,1494,316
12015,1439,301
12016,1363,283
12017,1267,261
12018,1147,238
12019,1005,212
12020,841,188
12021,660,164
12022,473,141
12023,286,120
12024,106,102
12025,-68,85
12026,-230,71
12027,-380,60
12028,-513,51
12029,-630,45
12030,-724,41
12031,-797,40
12032,-847,39
12033,-880,37
12034,-892,35
12035,-888,33
12036,-863,32
12037,-815,32
12038,-735,36
12039,-622,42
12040,-484,51
12041,-331,60
12042,-182,70
12043,-44,79
12044,75,85
12045,182,87
12046,277,84
12047,363,75
12048,423,61
12049,452,43
12050,432,25
12051,375,7
12052,277,-6
12053,160,-16
12054,28,-20
12055,-107,-21
12056,-249,-18
12057,-404,-14
12058,-564,-10
12059,-740,-4
12060,-913,-1
12061,-1081,4
12062,-1234,7
12063,-1351,11
12064,-1445,14
12065,-1503,19
12066,-1552,24
12067,-1594,32
12068,-1659,46
12069,-1740,67
12070,-1825,100
12071,-1859,143
12072,-1775,190
12073,-1473,229
12074,-863,245
12075,122,223
12076,1441,152
12077,2939,28
12078,4328,-143
12079,5285,-346
12080,5538,-555
12081,5019,-739
12082,3866,-868
12083,2409,-922
12084,985,-892
12085,-136,-790
12086,-878,-639
12087,-1280,-467
12088,-1483,-298
12089,-1590,-151
12090,-1676,-32
12091,-1744,58
12092,-1801,121
12093,-1822,163
12094,-1825,189
12095,-1796,203
12096,-1763,210
12097,-1711,210
12098,-1661,209
12099,-1604,206
12100,-1542,203
12101,-1489,200
12102,-1418,199
12103,-1361,200
12104,-1286,202
12105,-1219,207
12106,-1145,212
12107,-1073,219
12108,-999,225
12109,-928,231
12110,-855,237
12111,-784,241
12112,-706,244
12113,-623,246
12114,-530,249
12115,-432,252
12116,-326,256
12117,-214,261
12118,-97,268
12119,26,275
12120,155,284
12121,290,292
12122,427,303
12123,567,313
12124,703,324
12125,836,334
12126,955,344
12127,1067,353
12128,1161,362
12129,1243,369
12130,1308,374
12131,1369,377
12132,1416,378
12133,1452,376
12134,1472,373
12135,1482,366
12136,1472,357
12137,1442,345
12138,1385,330
12139,1304,313
12140,1190,293
12141,1046,271
12142,877,247
12143,694,221
12144,502,195
12145,304,169
12146,106,146
12147,-86,126
12148,-267,108
12149,-430,94
12150,-562,83
12151,-662,74
12152,-730,66
12153,-779,60
12154,-814,55
12155,-843,50
12156,-869,46
12157,-894,43
12158,-908,42
12159,-905,42
12160,-875,45
12161,-813,51
12162,-716,60
12163,-587,71
12164,-443,83
12165,-294,94
12166,-155,104
12167,-23,110
12168,93,112
12169,197,108
12170,276,99
12171,329,84
12172,338,66
12173,309,48
12174,236,31
12175,142,17
12176,31,9
12177,-80,4
12178,-194,4
12179,-312,6
12180,-437,11
12181,-585,16
12182,-740,19
12183,-904,24
12184,-1059,26
12185,-1184,28
12186,-1282,29
12187,-1333,30
12188,-1362,32
12189,-1371,35
12190,-1395,43
12191,-1444,57
12192,-1530,81
12193,-1623,115
12194,-1675,159
12195,-1598,204
12196,-1291,238
12197,-651,245
12198,359,211
12199,1687,127
12200,3137,-7
12201,4416,-185
12202,5189,-385
12203,5241,-583
12204,4538,-746
12205,3288,-849
12206,1813,-873
12207,467,-820
12208,-546,-703
12209,-1158,-547
12210,-1464,-378
12211,-1583,-219
12212,-1635,-82
12213,-1661,26
12214,-1687,107
12215,-1692,165
12216,-1687,205
12217,-1658,230
12218,-1634,246
12219,-1602,254
12220,-1578,258
12221,-1546,257
12222,-1506,254
12223,-1462,248
12224,-1391,243
12225,-1326,237
12226,-1242,234
12227,-1178,234
12228,-1112,235
12229,-1055,240
12230,-993,245
12231,-928,250
12232,-850,253
12233,-762,255
12234,-665,255
12235,-566,255
12236,-463,254
12237,-359,252
12238,-250,252
12239,-141,251
12240,-30,252
12241,79,253
12242,188,256
12243,294,260
12244,404,268
12245,519,275
12246,641,286
12247,769,296
12248,898,307
12249,1031,317
12250,1158,326
12251,1282,332
12252,1392,337
12253,1493,339
12254,1571,342
12255,1634,343
12256,1672,344
12257,1692,343
12258,1689,341
12259,1668,336
12260,1621,328
12261,1550,317
12262,1451,303
12263,1326,287
12264,1175,268
12265,1003,248
12266,812,226
12267,609,204
12268,397,182
12269,184,162
12270,-20,144
12271,-205,128
12272,-363,116
12273,-492,105
12274,-591,97
12275,-666,90
12276,-722,86
12277,-768,83
12278,-805,82
12279,-839,81
12280,-869,80
12281,-894,80
12282,-907,81
12283,-898,82
12284,-857,85
12285,-779,91
12286,-667,100
12287,-526,111
12288,-376,124
12289,-225,137
12290,-88,148
12291,43,154
12292,161,155
12293,277,150
12294,373,139
12295,446,122
12296,470,102
12297,450,82
12298,374,66
12299,270,52
12300,142,42
12301,15,35
12302,-115,31
12303,-247,29
12304,-388,28
12305,-549,28
12306,-712,28
12307,-881,29
12308,-1039,29
12309,-1174,30
12310,-1292,31
12311,-1374,34
12312,-1439,37
12313,-1486,40
12314,-1542,48
12315,-1612,60
12316,-1708,82
12317,-1808,113
12318,-1864,151
12319,-1785,185
12320,-1465,203
12321,-795,189
12322,266,136
12323,1658,38
12324,3162,-98
12325,4465,-262
12326,5228,-432
12327,5248,-588
12328,4519,-706
12329,3268,-768
12330,1825,-764
12331,531,-698
12332,-432,-583
12333,-1018,-443
12334,-1322,-296
12335,-1453,-160
12336,-1521,-45
12337,-1560,44
12338,-1595,111
12339,-1605,158
12340,-1606,191
12341,-1582,210
12342,-1556,222
12343,-1506,226
12344,-1453,226
12345,-1390,220
12346,-1324,213
12347,-1272,204
12348,-1214,194
12349,-1185,187
12350,-1141,180
12351,-1108,178
12352,-1057,178
12353,-1001,181
12354,-931,186
12355,-856,194
12356,-778,202
12357,-704,210
12358,-631,216
12359,-554,222
12360,-471,226
12361,-381,228
12362,-280,229
12363,-167,231
12364,-46,233
12365,77,237
12366,201,244
12367,325,251
12368,449,258
12369,573,265
12370,703,270
12371,841,274
12372,975,278
12373,1099,282
12374,1197,288
12375,1273,293
12376,1324,298
12377,1367,300
12378,1407,302
12379,1452,299
12380,1491,296
12381,1520,291
12382,1524,285
12383,1508,276
12384,1466,265
12385,1406,251
12386,1326,234
12387,1227,216
12388,1107,198
12389,966,180
12390,804,164
12391,626,150
12392,444,138
12393,268,129
12394,108,122
12395,-34,117
12396,-154,114
12397,-257,112
12398,-346,111
12399,-430,110
12400,-505,111
12401,-568,111
12402,-616,111
12403,-650,111
12404,-670,110
12405,-677,109
12406,-672,108
12407,-651,108
12408,-608,111
12409,-535,116
12410,-436,121
12411,-316,127
12412,-190,132
12413,-62,134
12414,57,135
12415,175,132
12416,285,124
12417,388,112
12418,463,96
12419,503,77
12420,488,59
12421,432,42
12422,335,28
12423,226,16
12424,107,8
12425,-9,3
12426,-129,1
12427,-261,1
12428,-402,1
12429,-566,3
12430,-728,5
12431,-888,6
12432,-1035,6
12433,-1153,5
12434,-1254,4
12435,-1324,4
12436,-1391,5
12437,-1459,9
12438,-1549,21
12439,-1652,40
12440,-1751,68
12441,-1796,102
12442,-1706,133
12443,-1373,149
12444,-695,139
12445,386,90
12446,1815,-1
12447,3403,-131
12448,4824,-290
12449,5728,-460
12450,5860,-617
12451,5189,-742
12452,3899,-815
12453,2347,-827
12454,885,-782
12455,-230,-691
12456,-938,-573
12457,-1294,-446
12458,-1439,-326
12459,-1478,-223
12460,-1497,-142
12461,-1507,-80
12462,-1520,-37
12463,-1510,-9
12464,-1490,7
12465,-1444,13
12466,-1392,13
12467,-1320,8
12468,-1250,0
12469,-1190,-9
12470,-1131,-17
12471,-1101,-23
12472,-1056,-29
12473,-1035,-32
12474,-987,-35
12475,-937,-34
12476,-865,-33
12477,-789,-28
12478,-705,-22
12479,-620,-16
12480,-532,-10
12481,-442,-4
12482,-348,1
12483,-255,5
12484,-163,10
12485,-77,16
12486,11,23
12487,105,32
12488,214,42
12489,334,54
12490,465,66
12491,597,80
12492,727,94
12493,849,109
12494,965,123
12495,1078,135
12496,1190,145
12497,1299,154
12498,1399,160
12499,1488,164
12500,1556,168
12501,1608,172
12502,1641,174
12503,1666,174
12504,1681,172
12505,1691,166
12506,1693,158
12507,1688,146
12508,1669,132
12509,1631,116
12510,1564,99
12511,1465,81
12512,1333,64
12513,1172,47
12514,993,31
12515,805,16
12516,619,4
12517,440,-6
12518,273,-13
12519,117,-18
12520,-21,-22
12521,-141,-24
12522,-238,-26
12523,-315,-27
12524,-368,-29
12525,-400,-30
12526,-416,-31
12527,-423,-33
12528,-426,-34
12529,-424,-33
12530,-412,-32
12531,-381,-28
12532,-320,-23
12533,-225,-16
12534,-103,-9
12535,35,-1
12536,174,5
12537,313,9
12538,443,9
12539,567,4
12540,671,-6
12541,753,-20
12542,792,-39
12543,787,-59
12544,728,-79
12545,639,-98
12546,522,-113
12547,399,-124
12548,269,-132
12549,138,-135
12550,0,-136
12551,-161,-134
12552,-328,-132
12553,-507,-129
12554,-676,-128
12555,-826,-126
12556,-950,-126
12557,-1033,-124
12558,-1096,-122
12559,-1144,-117
12560,-1204,-108
12561,-1282,-94
12562,-1384,-71
12563,-1489,-39
12564,-1554,2
12565,-1505,43
12566,-1255,77
12567,-705,88
12568,211,65
12569,1480,-2
12570,2955,-114
12571,4367,-267
12572,5376,-446
12573,5708,-629
12574,5255,-790
12575,4151,-902
12576,2697,-946
12577,1262,-915
12578,111,-818
12579,-635,-675
12580,-1030,-513
12581,-1192,-353
12582,-1256,-213
12583,-1291,-99
12584,-1333,-12
12585,-1366,51
12586,-1394,96
12587,-1394,124
12588,-1385,142
12589,-1352,149
12590,-1312,152
12591,-1265,150
12592,-1211,146
12593,-1163,141
12594,-1095,136
12595,-1045,132
12596,-966,130
12597,-900,132
12598,-817,134
12599,-744,142
12600,-670,149
12601,-599,158
12602,-528,166
12603,-461,172
12604,-389,177
12605,-312,180
12606,-229,183
12607,-149,186
12608,-70,190
12609,9,195
12610,92,201
12611,181,208
12612,288,215
12613,413,222
12614,555,230
12615,703,238
12616,849,247
12617,987,256
12618,1111,266
12619,1220,275
12620,1312,283
12621,1390,291
12622,1449,298
12623,1495,303
12624,1527,308
12625,1557,311
12626,1583,313
12627,1612,312
12628,1634,309
12629,1648,301
12630,1640,292
12631,1608,278
12632,1544,262
12633,1449,243
12634,1323,221
12635,1176,198
12636,1014,175
12637,842,152
12638,667,131
12639,488,112
12640,310,97
12641,132,85
12642,-38,77
12643,-194,71
12644,-327,69
12645,-434,67
12646,-511,66
12647,-561,64
12648,-587,61
12649,-600,58
12650,-604,55
12651,-604,52
12652,-605,50
12653,-600,50
12654,-581,53
12655,-536,58
12656,-462,66
12657,-359,76
12658,-240,88
12659,-106,100
12660,29,110
12661,167,116
12662,296,118
12663,418,113
12664,509,102
12665,565,87
12666,565,68
12667,520,49
12668,421,33
12669,299,19
12670,153,11
12671,10,6
12672,-135,6
12673,-280,9
12674,-427,13
12675,-589,18
12676,-749,23
12677,-916,27
12678,-1066,29
12679,-1189,32
12680,-1283,33
12681,-1342,36
12682,-1381,39
12683,-1409,44
12684,-1451,54
12685,-1515,68
12686,-1598,92
12687,-1672,125
12688,-1681,166
12689,-1545,205
12690,-1165,231
12691,-454,229
12692,616,186
12693,1965,92
12694,3383,-50
12695,4565,-232
12696,5194,-432
12697,5084,-624
12698,4250,-777
12699,2931,-866
12700,1468,-876
12701,194,-810
12702,-712,-684
12703,-1220,-524
12704,-1444,-355
12705,-1509,-201
12706,-1530,-71
12707,-1542,29
12708,-1562,103
12709,-1566,154
12710,-1562,188
12711,-1536,208
12712,-1506,220
12713,-1462,224
12714,-1413,224
12715,-1360,219
12716,-1293,212
12717,-1236,204
12718,-1155,197
12719,-1095,193
12720,-1015,191
12721,-953,194
12722,-885,199
12723,-823,208
12724,-758,216
12725,-686,223
12726,-604,225
12727,-512,225
12728,-408,221
12729,-293,215
12730,-173,210
12731,-55,208
12732,57,209
12733,159,212
12734,251,218
12735,334,226
12736,416,235
12737,504,244
12738,601,253
12739,707,262
12740,823,272
12741,947,281
12742,1073,290
12743,1198,300
12744,1313,309
12745,1415,318
12746,1498,326
12747,1565,332
12748,1611,338
12749,1645,341
12750,1661,344
12751,1666,344
12752,1653,342
12753,1627,336
12754,1582,328
12755,1521,315
12756,1440,298
12757,1340,277
12758,1216,253
12759,1071,228
12760,906,202
12761,725,176
12762,535,152
12763,340,129
12764,152,110
12765,-23,93
12766,-179,81
12767,-315,72
12768,-426,66
12769,-517,61
12770,-588,59
12771,-648,57
12772,-695,55
12773,-734,54
12774,-765,52
12775,-788,50
12776,-801,49
12777,-796,50
12778,-770,53
12779,-714,58
12780,-629,66
12781,-514,74
12782,-384,82
12783,-243,90
12784,-108,97
12785,25,101
12786,143,101
12787,252,95
12788,334,84
12789,388,69
12790,392,52
12791,360,34
12792,277,21
12793,176,10
12794,53,6
12795,-69,5
12796,-201,8
12797,-342,14
12798,-496,21
12799,-672,30
12800,-846,39
12801,-1024,47
12802,-1180,53
12803,-1305,58
12804,-1399,60
12805,-1457,62
12806,-1498,64
12807,-1533,66
12808,-1586,72
12809,-1663,84
12810,-1762,106
12811,-1852,138
12812,-1877,176
12813,-1751,209
12814,-1370,225
12815,-643,209
12816,453,151
12817,1830,45
12818,3258,-104
12819,4421,-285
12820,5009,-477
12821,4864,-652
12822,4033,-782
12823,2774,-846
12824,1423,-833
12825,280,-749
12826,-516,-611
12827,-967,-447
12828,-1192,-282
12829,-1300,-135
12830,-1385,-14
12831,-1462,77
12832,-1541,145
12833,-1596,191
12834,-1639,223
12835,-1651,241
12836,-1651,252
12837,-1621,255
12838,-1576,255
12839,-1520,249
12840,-1449,241
12841,-1389,232
12842,-1307,222
12843,-1245,215
12844,-1164,210
12845,-1101,210
12846,-1039,212
12847,-988,220
12848,-938,228
12849,-879,238
12850,-804,246
12851,-717,253
12852,-625,257
12853,-539,261
12854,-464,264
12855,-398,267
12856,-328,270
12857,-242,274
12858,-133,277
12859,-8,281
12860,125,286
12861,257,292
12862,379,300
12863,491,308
12864,596,316
12865,701,323
12866,806,329
12867,911,330
12868,1012,329
12869,1108,324
12870,1190,320
12871,1260,314
12872,1312,311
12873,1355,308
12874,1380,308
12875,1391,307
12876,1381,306
12877,1354,301
12878,1304,295
12879,1236,284
12880,1147,270
12881,1042,252
12882,919,233
12883,784,211
12884,638,191
12885,488,171
12886,336,155
12887,184,141
12888,33,132
12889,-122,127
12890,-272,125
12891,-411,125
12892,-529,126
12893,-625,128
12894,-697,128
12895,-750,128
12896,-790,128
12897,-821,127
12898,-843,127
12899,-850,127
12900,-839,129
12901,-807,132
12902,-752,137
12903,-671,143
12904,-570,153
12905,-449,163
12906,-318,173
12907,-177,182
12908,-38,187
12909,102,188
12910,226,184
12911,334,175
12912,403,162
12913,435,145
12914,411,129
12915,354,112
12916,256,99
12917,151,89
12918,29,84
12919,-92,81
12920,-225,83
12921,-376,87
12922,-539,92
12923,-726,98
12924,-907,103
12925,-1086,108
12926,-1237,112
12927,-1353,115
12928,-1435,117
12929,-1485,119
12930,-1527,121
12931,-1576,125
12932,-1653,134
12933,-1755,148
12934,-1864,169
12935,-1933,192
12936,-1888,212
12937,-1631,219
12938,-1057,201
12939,-99,148
12940,1214,57
12941,2714,-72
12942,4102,-229
12943,5040,-399
12944,5265,-558
12945,4719,-686
12946,3564,-763
12947,2130,-777
12948,756,-729
12949,-311,-632
12950,-1000,-504
12951,-1363,-365
12952,-1530,-233
12953,-1602,-121
12954,-1650,-32
12955,-1682,33
12956,-1707,79
12957,-1707,108
12958,-1698,126
12959,-1666,135
12960,-1631,140
12961,-1590,140
12962,-1547,140
12963,-1514,137
12964,-1466,133
12965,-1436,129
12966,-1377,125
12967,-1333,122
12968,-1266,119
12969,-1206,120
12970,-1139,121
12971,-1073,126
12972,-1007,132
12973,-939,140
12974,-868,146
12975,-791,153
12976,-705,157
12977,-604,161
12978,-494,164
12979,-380,169
12980,-271,175
12981,-169,183
12982,-74,193
12983,19,202
12984,122,211
12985,244,219
12986,383,225
12987,530,230
12988,672,231
12989,803,229
12990,910,223
12991,995,212
12992,1061,199
12993,1123,184
12994,1180,171
12995,1239,162
12996,1294,158
12997,1350,160
12998,1393,167
12999,1424,176
13000,1435,186
13001,1431,194
13002,1402,198
13003,1347,195
13004,1263,187
13005,1155,173
13006,1024,158
13007,876,141
13008,714,126
13009,543,112
13010,369,101
13011,195,92
13012,30,84
13013,-121,78
13014,-250,73
13015,-361,69
13016,-452,65
13017,-528,62
13018,-590,59
13019,-640,55
13020,-677,52
13021,-699,49
13022,-703,47
13023,-688,44
13024,-647,43
13025,-577,43
13026,-481,44
13027,-363,46
13028,-233,49
13029,-98,51
13030,31,52
13031,155,52
13032,268,50
13033,374,44
13034,461,32
13035,525,16
13036,549,-5
13037,537,-28
13038,478,-49
13039,397,-66
13040,288,-76
13041,178,-80
13042,56,-78
13043,-77,-72
13044,-223,-63
13045,-403,-55
13046,-584,-51
13047,-784,-48
13048,-957,-51
13049,-1107,-54
13050,-1215,-59
13051,-1285,-61
13052,-1331,-63
13053,-1369,-61
13054,-1425,-55
13055,-1510,-42
13056,-1627,-20
13057,-1752,13
13058,-1832,53
13059,-1780,91
13060,-1488,115
13061,-846,112
13062,205,69
13063,1613,-20
13064,3179,-154
13065,4581,-322
13066,5471,-506
13067,5602,-684
13068,4941,-830
13069,3688,-919
13070,2189,-940
13071,804,-892
13072,-242,-789
13073,-884,-651
13074,-1207,-503
13075,-1339,-362
13076,-1400,-240
13077,-1443,-141
13078,-1488,-64
13079,-1515,-8
13080,-1531,32
13081,-1526,58
13082,-1518,74
13083,-1499,80
13084,-1475,80
13085,-1447,75
13086,-1393,67
13087,-1339,59
13088,-1246,51
13089,-1173,47
13090,-1075,44
13091,-1001,48
13092,-924,51
13093,-863,61
13094,-806,70
13095,-750,81
13096,-695,90
13097,-639,98
13098,-579,103
13099,-511,107
13100,-436,108
13101,-352,109
13102,-260,110
13103,-157,111
13104,-47,113
13105,72,117
13106,201,123
13107,341,130
13108,486,138
13109,635,147
13110,780,157
13111,919,167
13112,1043,178
13113,1154,189
13114,1246,200
13115,1322,210
13116,1379,221
13117,1427,231
13118,1463,242
13119,1496,250
13120,1523,257
13121,1550,260
13122,1569,258
13123,1579,252
13124,1571,242
13125,1547,228
13126,1496,213
13127,1420,197
13128,1313,180
13129,1180,162
13130,1022,144
13131,845,125
13132,659,108
13133,470,91
13134,291,77
13135,122,65
13136,-26,56
13137,-158,50
13138,-270,45
13139,-370,43
13140,-452,42
13141,-521,41
13142,-570,40
13143,-600,40
13144,-610,40
13145,-605,41
13146,-585,44
13147,-550,49
13148,-494,56
13149,-413,64
13150,-309,74
13151,-186,85
13152,-55,97
13153,80,108
13154,210,117
13155,338,121
13156,452,120
13157,548,112
13158,605,98
13159,619,80
13160,576,62
13161,494,44
13162,374,31
13163,244,20
13164,105,16
13165,-32,14
13166,-172,17
13167,-328,22
13168,-482,28
13169,-659,36
13170,-816,43
13171,-971,50
13172,-1092,53
13173,-1186,57
13174,-1255,58
13175,-1305,60
13176,-1357,63
13177,-1424,71
13178,-1515,87
13179,-1618,112
13180,-1709,150
13181,-1738,194
13182,-1632,238
13183,-1302,268
13184,-663,272
13185,323,234
13186,1607,149
13187,3007,15
13188,4233,-159
13189,4966,-356
13190,4991,-549
13191,4293,-708
13192,3069,-807
13193,1654,-830
13194,379,-775
13195,-547,-658
13196,-1091,-502
13197,-1340,-336
13198,-1434,-180
13199,-1473,-48
13200,-1512,56
13201,-1547,132
13202,-1574,186
