TIMESTAMP,II,V
343,550,-94
344,497,-64
345,457,-45
346,426,-36
347,391,-24
348,345,-4
349,290,22
350,236,43
351,197,48
352,181,28
353,187,-12
354,204,-61
355,218,-105
356,221,-133
357,205,-141
358,177,-134
359,144,-119
360,117,-109
361,105,-109
362,110,-121
363,121,-136
364,130,-148
365,124,-146
366,104,-130
367,76,-106
368,52,-83
369,36,-66
370,28,-56
371,21,-51
372,10,-46
373,-6,-40
374,-20,-34
375,-27,-29
376,-27,-26
377,-25,-21
378,-24,-15
379,-26,-9
380,-27,-11
381,-22,-20
382,-10,-38
383,4,-54
384,12,-64
385,11,-64
386,5,-60
387,1,-59
388,6,-68
389,20,-84
390,34,-101
391,43,-109
392,44,-108
393,43,-102
394,46,-98
395,61,-104
396,86,-121
397,113,-144
398,133,-165
399,140,-178
400,133,-181
401,116,-176
402,97,-170
403,85,-168
404,84,-174
405,91,-187
406,102,-199
407,111,-203
408,113,-199
409,112,-192
410,112,-190
411,118,-195
412,125,-206
413,123,-210
414,105,-196
415,70,-162
416,28,-120
417,-6,-85
418,-22,-70
419,-21,-74
420,-10,-87
421,-4,-95
422,-5,-94
423,-11,-86
424,-12,-82
425,-4,-88
426,11,-103
427,24,-116
428,29,-123
429,28,-121
430,29,-121
431,42,-130
432,69,-152
433,100,-181
434,124,-206
435,127,-212
436,107,-198
437,68,-163
438,26,-122
439,-8,-86
440,-21,-67
441,-12,-70
442,14,-93
443,45,-124
444,68,-152
445,74,-165
446,64,-163
447,47,-152
448,37,-145
449,42,-147
450,64,-164
451,92,-183
452,118,-201
453,138,-213
454,157,-224
455,181,-240
456,221,-271
457,270,-314
458,324,-367
459,367,-414
460,394,-451
461,399,-467
462,384,-462
463,349,-432
464,302,-387
465,251,-338
466,217,-306
467,211,-302
468,239,-332
469,287,-380
470,333,-424
471,358,-447
472,358,-446
473,345,-431
474,338,-418
475,349,-417
476,371,-426
477,392,-432
478,395,-426
479,379,-409
480,350,-388
481,322,-372
482,307,-370
483,304,-376
484,308,-384
485,307,-384
486,292,-371
487,259,-342
488,211,-301
489,155,-251
490,107,-206
491,73,-170
492,61,-154
493,59,-151
494,60,-157
495,48,-155
496,22,-140
497,-14,-111
498,-43,-80
499,-54,-58
500,-34,-64
501,10,-91
502,69,-137
503,118,-179
504,150,-208
505,157,-217
506,159,-223
507,175,-243
508,225,-294
509,308,-367
510,410,-444
511,499,-494
512,554,-496
513,566,-450
514,548,-374
515,521,-297
516,508,-243
517,518,-223
518,550,-237
519,590,-276
520,622,-327
521,633,-377
522,616,-417
523,574,-439
524,521,-449
525,471,-454
526,437,-465
527,415,-480
528,395,-493
529,365,-492
530,321,-473
531,269,-440
532,231,-413
533,217,-404
534,236,-425
535,271,-465
536,309,-506
537,322,-527
538,313,-519
539,274,-484
540,235,-444
541,198,-407
542,193,-404
543,205,-415
544,235,-447
545,255,-463
546,260,-466
547,246,-442
548,229,-417
549,227,-397
550,251,-398
551,297,-408
552,361,-418
553,432,-414
554,519,-399
555,634,-395
556,794,-438
557,998,-567
558,1227,-811
559,1435,-1169
560,1567,-1608
561,1571,-2058
562,1426,-2436
563,1145,-2669
564,783,-2723
565,414,-2608
566,112,-2376
567,-76,-2092
568,-141,-1807
569,-108,-1545
570,-17,-1307
571,86,-1083
572,172,-868
573,226,-669
574,255,-503
575,266,-377
576,274,-291
577,280,-234
578,288,-194
579,295,-164
580,317,-154
581,351,-165
582,410,-209
583,469,-255
584,517,-299
585,524,-300
586,494,-274
587,436,-214
588,379,-161
589,348,-120
590,350,-115
591,382,-134
592,424,-171
593,458,-203
594,473,-226
595,466,-228
596,448,-223
597,433,-219
598,434,-231
599,455,-258
600,490,-290
601,521,-312
602,539,-315
603,538,-300
604,524,-279
605,502,-260
606,475,-243
607,436,-217
608,388,-178
609,338,-132
610,308,-97
611,311,-91
612,349,-120
613,401,-168
614,444,-210
615,458,-227
616,455,-223
617,454,-215
618,485,-228
619,548,-270
620,636,-337
621,716,-402
622,774,-451
623,796,-472
624,799,-469
625,791,-453
626,791,-435
627,798,-422
628,812,-414
629,823,-409
630,834,-407
631,841,-410
632,854,-419
633,874,-435
634,904,-459
635,939,-485
636,974,-510
637,998,-527
638,1005,-531
639,988,-519
640,946,-487
641,883,-436
642,805,-371
643,721,-301
644,638,-238
645,562,-189
646,496,-162
647,440,-152
648,397,-154
649,366,-160
650,349,-167
651,345,-177
652,349,-190
653,353,-206
654,349,-223
655,335,-238
656,315,-249
657,294,-255
658,279,-259
659,266,-259
660,255,-254
661,237,-242
662,214,-223
663,186,-200
664,167,-182
665,157,-172
666,160,-173
667,163,-179
668,163,-181
669,146,-169
670,117,-144
671,79,-105
672,45,-67
673,22,-40
674,15,-30
675,18,-36
676,22,-47
677,18,-54
678,8,-51
679,2,-44
680,14,-48
681,54,-74
682,117,-126
683,189,-191
684,251,-252
685,291,-295
686,310,-318
687,319,-329
688,331,-342
689,349,-360
690,365,-377
691,366,-379
692,342,-360
693,297,-322
694,248,-282
695,211,-258
696,201,-259
697,215,-281
698,243,-309
699,270,-327
700,289,-332
701,296,-325
702,294,-315
703,287,-307
704,278,-304
705,261,-298
706,241,-288
707,214,-267
708,190,-246
709,173,-228
710,173,-227
711,185,-240
712,210,-271
713,236,-305
714,258,-337
715,270,-357
716,277,-366
717,276,-364
718,270,-352
719,258,-332
720,242,-310
721,228,-291
722,228,-286
723,250,-302
724,293,-340
725,346,-391
726,396,-441
727,428,-476
728,437,-489
729,424,-480
730,395,-453
731,354,-414
732,304,-368
733,250,-321
734,198,-278
735,157,-245
736,132,-223
737,117,-208
738,104,-193
739,82,-171
740,47,-143
741,7,-114
742,-23,-95
743,-38,-89
744,-37,-90
745,-32,-84
746,-30,-69
747,-39,-44
748,-49,-22
749,-63,-5
750,-74,1
751,-93,10
752,-117,21
753,-144,37
754,-157,43
755,-148,32
756,-113,0
757,-64,-42
758,-14,-82
759,27,-112
760,60,-136
761,94,-161
762,133,-195
763,177,-239
764,217,-284
765,248,-324
766,273,-356
767,296,-378
768,323,-395
769,349,-405
770,363,-404
771,356,-390
772,326,-364
773,284,-332
774,244,-305
775,217,-284
776,201,-270
777,185,-254
778,157,-229
779,112,-191
780,63,-149
781,24,-114
782,14,-97
783,36,-101
784,80,-118
785,129,-131
786,162,-127
787,168,-95
788,152,-43
789,125,22
790,106,78
791,99,120
792,110,139
793,126,142
794,143,125
795,159,91
796,179,35
797,207,-43
798,241,-135
799,267,-220
800,265,-277
801,225,-289
802,148,-259
803,59,-205
804,-12,-156
805,-39,-139
806,-16,-163
807,45,-221
808,119,-296
809,180,-363
810,214,-408
811,211,-419
812,176,-396
813,115,-342
814,43,-276
815,-29,-206
816,-86,-153
817,-120,-116
818,-135,-100
819,-135,-90
820,-136,-82
821,-140,-63
822,-150,-39
823,-156,-11
824,-149,8
825,-124,19
826,-78,22
827,-11,21
828,84,16
829,222,-13
830,418,-96
831,668,-267
832,945,-550
833,1183,-925
834,1311,-1346
835,1272,-1733
836,1063,-2022
837,733,-2169
838,366,-2175
839,44,-2069
840,-179,-1898
841,-288,-1698
842,-303,-1491
843,-260,-1277
844,-194,-1047
845,-134,-801
846,-94,-549
847,-69,-320
848,-47,-145
849,-7,-46
850,55,-21
851,135,-47
852,208,-84
853,256,-106
854,268,-96
855,256,-69
856,243,-40
857,239,-28
858,256,-40
859,278,-61
860,299,-85
861,312,-96
862,323,-100
863,344,-103
864,378,-118
865,420,-144
866,460,-175
867,483,-196
868,486,-199
869,465,-179
870,428,-143
871,379,-98
872,326,-54
873,277,-18
874,246,2
875,238,5
876,261,-13
877,304,-46
878,357,-87
879,401,-124
880,429,-147
881,432,-150
882,418,-133
883,392,-102
884,372,-68
885,366,-47
886,387,-50
887,430,-80
888,487,-128
889,535,-173
890,564,-200
891,571,-203
892,572,-196
893,585,-196
894,621,-215
895,671,-248
896,719,-278
897,747,-290
898,754,-281
899,751,-260
900,753,-243
901,764,-236
902,780,-238
903,791,-238
904,796,-231
905,798,-218
906,809,-207
907,834,-206
908,871,-217
909,911,-239
910,945,-262
911,965,-278
912,965,-276
913,936,-247
914,877,-191
915,790,-114
916,691,-36
917,601,24
918,541,48
919,512,36
920,513,-5
921,526,-61
922,538,-115
923,536,-155
924,514,-172
925,464,-159
926,392,-117
927,303,-55
928,216,9
929,150,53
930,119,64
931,115,45
932,123,12
933,115,-11
934,81,-5
935,21,33
936,-47,88
937,-107,142
938,-147,182
939,-169,205
940,-179,216
941,-183,220
942,-181,222
943,-175,220
944,-168,212
945,-165,200
946,-171,187
947,-186,179
948,-201,180
949,-211,190
950,-212,205
951,-206,223
952,-199,240
953,-197,254
954,-203,265
955,-216,272
956,-231,276
957,-244,278
958,-252,277
959,-248,269
960,-236,253
961,-211,226
962,-181,194
963,-150,160
964,-123,133
965,-101,112
966,-85,97
967,-69,84
968,-52,69
969,-35,52
970,-18,37
971,-5,25
972,2,18
973,-2,17
974,-22,28
975,-65,56
976,-130,105
977,-207,170
978,-277,234
979,-320,279
980,-327,291
981,-300,271
982,-258,233
983,-218,194
984,-193,169
985,-187,160
986,-190,162
987,-195,164
988,-195,161
989,-188,153
990,-178,141
991,-165,130
992,-147,116
993,-120,96
994,-84,69
995,-48,38
996,-26,14
997,-30,7
998,-63,22
999,-109,50
1000,-152,80
1001,-170,95
1002,-162,91
1003,-134,74
1004,-102,57
1005,-75,45
1006,-55,35
1007,-33,15
1008,-9,-17
1009,18,-58
1010,40,-96
1011,52,-119
1012,53,-122
1013,48,-110
1014,37,-89
1015,16,-62
1016,-19,-28
1017,-69,14
1018,-123,57
1019,-165,89
1020,-179,97
1021,-158,79
1022,-116,45
1023,-76,16
1024,-64,9
1025,-91,34
1026,-148,81
1027,-214,133
1028,-264,168
1029,-280,174
1030,-262,150
1031,-218,104
1032,-162,47
1033,-107,-7
1034,-61,-52
1035,-28,-82
1036,-17,-90
1037,-32,-75
1038,-75,-36
1039,-138,20
1040,-212,86
1041,-275,146
1042,-317,191
1043,-325,209
1044,-307,200
1045,-272,169
1046,-240,130
1047,-220,97
1048,-216,78
1049,-215,69
1050,-206,65
1051,-181,54
1052,-149,38
1053,-124,22
1054,-125,21
1055,-159,41
1056,-220,84
1057,-292,140
1058,-356,195
1059,-400,235
1060,-418,252
1061,-415,246
1062,-398,225
1063,-379,199
1064,-366,179
1065,-363,170
1066,-367,172
1067,-369,178
1068,-363,179
1069,-344,167
1070,-320,143
1071,-298,115
1072,-288,93
1073,-287,81
1074,-287,78
1075,-276,78
1076,-245,74
1077,-200,69
1078,-154,66
1079,-119,76
1080,-103,103
1081,-98,142
1082,-96,184
1083,-86,218
1084,-72,238
1085,-56,242
1086,-47,234
1087,-43,212
1088,-46,180
1089,-50,139
1090,-58,93
1091,-70,46
1092,-85,-4
1093,-94,-59
1094,-92,-121
1095,-75,-184
1096,-52,-238
1097,-34,-271
1098,-36,-273
1099,-59,-245
1100,-101,-197
1101,-152,-142
1102,-202,-90
1103,-246,-47
1104,-279,-16
1105,-300,3
1106,-306,8
1107,-306,5
1108,-300,-8
1109,-300,-17
1110,-306,-29
1111,-310,-38
1112,-308,-50
1113,-288,-63
1114,-263,-72
1115,-240,-65
1116,-240,-37
1117,-264,17
1118,-306,85
1119,-341,153
1120,-346,207
1121,-299,235
1122,-195,232
1123,-33,182
1124,172,67
1125,401,-139
1126,611,-439
1127,756,-807
1128,780,-1179
1129,658,-1481
1130,397,-1647
1131,56,-1661
1132,-287,-1554
1133,-554,-1386
1134,-702,-1212
1135,-732,-1055
1136,-680,-909
1137,-590,-751
1138,-500,-571
1139,-425,-379
1140,-368,-201
1141,-322,-59
1142,-288,40
1143,-265,106
1144,-259,157
1145,-264,205
1146,-277,253
1147,-286,288
1148,-286,308
1149,-271,304
1150,-242,283
1151,-207,252
1152,-169,219
1153,-139,192
1154,-121,170
1155,-114,155
1156,-117,146
1157,-120,146
1158,-123,154
1159,-119,170
1160,-116,191
1161,-115,211
1162,-123,228
1163,-140,239
1164,-164,247
1165,-186,251
1166,-204,252
1167,-208,247
1168,-200,236
1169,-178,218
1170,-152,198
1171,-127,179
1172,-118,172
1173,-129,183
1174,-167,216
1175,-226,270
1176,-291,332
1177,-345,386
1178,-370,414
1179,-359,408
1180,-320,376
1181,-266,331
1182,-215,289
1183,-173,255
1184,-140,226
1185,-111,197
1186,-84,166
1187,-63,140
1188,-53,127
1189,-52,129
1190,-52,136
1191,-40,130
1192,-2,98
1193,63,40
1194,146,-32
1195,231,-97
1196,300,-142
1197,344,-161
1198,362,-159
1199,362,-148
1200,349,-130
1201,334,-114
1202,318,-96
1203,309,-83
1204,307,-76
1205,318,-81
1206,339,-95
1207,363,-110
1208,376,-114
1209,367,-101
1210,331,-70
1211,275,-34
1212,211,-2
1213,157,13
1214,121,14
1215,103,6
1216,88,5
1217,61,24
1218,9,68
1219,-68,133
1220,-154,201
1221,-227,250
1222,-264,264
1223,-258,239
1224,-220,187
1225,-177,133
1226,-154,99
1227,-163,95
1228,-198,113
1229,-242,137
1230,-273,150
1231,-283,149
1232,-275,140
1233,-258,133
1234,-244,137
1235,-240,151
1236,-250,172
1237,-275,196
1238,-313,223
1239,-356,251
1240,-393,278
1241,-412,297
1242,-406,298
1243,-376,276
1244,-330,235
1245,-277,182
1246,-224,126
1247,-176,74
1248,-139,34
1249,-117,12
1250,-116,10
1251,-132,23
1252,-166,50
1253,-205,83
1254,-250,120
1255,-291,157
1256,-329,192
1257,-357,218
1258,-369,229
1259,-357,214
1260,-322,174
1261,-267,116
1262,-205,55
1263,-146,5
1264,-107,-21
1265,-95,-21
1266,-113,4
1267,-157,46
1268,-217,95
1269,-277,142
1270,-325,180
1271,-353,203
1272,-364,214
1273,-364,219
1274,-362,223
1275,-365,231
1276,-373,241
1277,-382,249
1278,-394,254
1279,-407,257
1280,-423,262
1281,-436,269
1282,-440,273
1283,-425,265
1284,-390,240
1285,-343,202
1286,-306,165
1287,-295,146
1288,-319,154
1289,-365,185
1290,-417,226
1291,-446,255
1292,-443,261
1293,-401,237
1294,-337,191
1295,-262,133
1296,-198,81
1297,-151,42
1298,-128,20
1299,-121,10
1300,-123,7
1301,-125,2
1302,-123,-2
1303,-119,-3
1304,-122,6
1305,-140,28
1306,-181,63
1307,-238,105
1308,-303,146
1309,-362,182
1310,-405,210
1311,-430,230
1312,-437,241
1313,-426,237
1314,-397,216
1315,-348,177
1316,-291,130
1317,-237,86
1318,-205,62
1319,-202,65
1320,-225,93
1321,-260,129
1322,-290,160
1323,-304,175
1324,-303,174
1325,-292,165
1326,-284,159
1327,-286,163
1328,-304,180
1329,-331,201
1330,-363,222
1331,-386,232
1332,-394,232
1333,-382,219
1334,-362,202
1335,-340,187
1336,-327,181
1337,-320,181
1338,-315,187
1339,-299,194
1340,-267,201
1341,-223,210
1342,-179,226
1343,-146,248
1344,-135,277
1345,-142,306
1346,-164,335
1347,-190,362
1348,-214,385
1349,-232,401
1350,-241,399
1351,-235,365
1352,-213,297
1353,-178,203
1354,-141,104
1355,-114,20
1356,-102,-35
1357,-103,-63
1358,-109,-72
1359,-114,-71
1360,-124,-59
1361,-149,-33
1362,-198,11
1363,-269,62
1364,-344,107
1365,-400,128
1366,-417,120
1367,-400,90
1368,-359,54
1369,-324,36
1370,-302,30
1371,-298,40
1372,-298,43
1373,-296,44
1374,-296,41
1375,-304,58
1376,-332,95
1377,-372,156
1378,-408,214
1379,-419,255
1380,-397,268
1381,-343,263
1382,-264,252
1383,-158,239
1384,-11,209
1385,192,123
1386,446,-55
1387,719,-346
1388,948,-730
1389,1067,-1154
1390,1032,-1542
1391,842,-1830
1392,543,-1981
1393,208,-1992
1394,-93,-1892
1395,-319,-1715
1396,-461,-1491
1397,-531,-1237
1398,-545,-972
1399,-517,-711
1400,-453,-472
1401,-368,-269
1402,-286,-104
1403,-229,27
1404,-214,137
1405,-235,227
1406,-268,295
1407,-289,334
1408,-282,342
1409,-246,322
1410,-188,284
1411,-125,240
1412,-64,194
1413,-19,167
1414,5,154
1415,4,167
1416,-19,191
1417,-49,223
1418,-79,242
1419,-95,252
1420,-101,252
1421,-97,255
1422,-92,262
1423,-84,271
1424,-78,279
1425,-78,284
1426,-88,294
1427,-111,313
1428,-138,338
1429,-154,355
1430,-147,352
1431,-115,324
1432,-74,282
1433,-43,246
1434,-37,231
1435,-55,242
1436,-85,269
1437,-114,299
1438,-132,323
1439,-142,341
1440,-147,356
1441,-148,368
1442,-141,368
1443,-117,351
1444,-71,314
1445,-9,262
1446,61,208
1447,129,160
1448,192,120
1449,252,82
1450,310,43
1451,365,3
1452,411,-25
1453,438,-35
1454,446,-22
1455,438,6
1456,427,37
1457,424,54
1458,434,55
1459,456,43
1460,484,28
1461,510,14
1462,531,7
1463,543,4
1464,545,7
1465,535,14
1466,512,33
1467,480,58
1468,440,90
1469,401,120
1470,368,146
1471,340,164
1472,315,180
1473,288,194
1474,257,208
1475,222,218
1476,186,222
1477,152,219
1478,117,212
1479,79,206
1480,36,204
1481,-12,207
1482,-59,213
1483,-100,218
1484,-133,223
1485,-160,230
1486,-185,240
1487,-213,256
1488,-245,276
1489,-279,300
1490,-314,326
1491,-347,351
1492,-372,371
1493,-384,377
1494,-380,367
1495,-361,340
1496,-330,305
1497,-292,265
1498,-251,226
1499,-207,186
1500,-162,146
1501,-119,106
1502,-87,77
1503,-72,65
1504,-80,76
1505,-103,99
1506,-129,122
1507,-145,130
1508,-147,121
1509,-137,102
1510,-125,88
1511,-118,88
1512,-119,100
1513,-121,116
1514,-118,124
1515,-107,117
1516,-94,101
1517,-87,87
1518,-96,88
1519,-121,105
1520,-152,129
1521,-172,143
1522,-168,132
1523,-135,95
1524,-86,46
1525,-39,5
1526,-14,-11
1527,-12,-5
1528,-22,8
1529,-24,7
1530,-6,-19
1531,30,-64
1532,69,-108
1533,92,-132
1534,90,-130
1535,68,-109
1536,41,-85
1537,28,-72
1538,34,-75
1539,53,-89
1540,68,-100
1541,63,-96
1542,24,-63
1543,-44,-5
1544,-127,67
1545,-195,129
1546,-227,159
1547,-211,144
1548,-155,90
1549,-78,18
1550,-5,-48
1551,53,-94
1552,87,-117
1553,100,-121
1554,92,-115
1555,66,-100
1556,22,-74
1557,-35,-34
1558,-96,17
1559,-145,66
1560,-172,100
1561,-168,106
1562,-133,83
1563,-82,40
1564,-32,-6
1565,-4,-37
1566,-8,-41
1567,-43,-20
1568,-95,16
1569,-142,48
1570,-168,65
1571,-162,59
1572,-130,35
1573,-86,4
1574,-49,-19
1575,-31,-26
1576,-39,-14
1577,-63,11
1578,-93,41
1579,-118,67
1580,-130,82
1581,-126,83
1582,-110,68
1583,-81,41
1584,-51,9
1585,-25,-18
1586,-15,-29
1587,-30,-16
1588,-68,16
1589,-123,63
1590,-188,115
1591,-255,170
1592,-322,227
1593,-383,282
1594,-429,328
1595,-444,349
1596,-418,334
1597,-352,281
1598,-264,206
1599,-182,133
1600,-133,88
1601,-125,79
1602,-149,96
1603,-180,117
1604,-195,123
1605,-180,101
1606,-141,58
1607,-93,5
1608,-53,-40
1609,-33,-66
1610,-32,-70
1611,-46,-55
1612,-69,-24
1613,-97,14
1614,-127,51
1615,-154,78
1616,-170,89
1617,-167,80
1618,-147,57
1619,-117,30
1620,-90,9
1621,-80,2
1622,-88,8
1623,-109,26
1624,-132,53
1625,-144,85
1626,-143,125
1627,-130,169
1628,-117,218
1629,-111,266
1630,-118,311
1631,-133,348
1632,-146,372
1633,-145,379
1634,-124,364
1635,-88,327
1636,-48,271
1637,-14,204
1638,5,135
1639,14,70
1640,15,14
1641,17,-34
1642,16,-71
1643,12,-96
1644,0,-108
1645,-24,-104
1646,-60,-86
1647,-105,-54
1648,-153,-20
1649,-195,7
1650,-220,16
1651,-228,6
1652,-220,-16
1653,-208,-38
1654,-195,-54
1655,-190,-55
1656,-187,-51
1657,-191,-35
1658,-203,-17
1659,-231,19
1660,-285,67
1661,-352,131
1662,-422,191
1663,-466,237
1664,-473,250
1665,-433,233
1666,-355,189
1667,-246,133
1668,-113,72
1669,44,12
1670,227,-52
1671,437,-138
1672,660,-267
1673,869,-465
1674,1023,-734
1675,1080,-1055
1676,1009,-1382
1677,808,-1653
1678,507,-1818
1679,161,-1853
1680,-166,-1769
1681,-423,-1603
1682,-585,-1397
1683,-654,-1179
1684,-648,-964
1685,-587,-756
1686,-495,-556
1687,-387,-373
1688,-284,-214
1689,-202,-84
1690,-155,19
1691,-141,99
1692,-152,165
1693,-167,215
1694,-175,251
1695,-169,273
1696,-154,286
1697,-138,292
1698,-117,288
1699,-89,269
1700,-48,229
1701,6,178
1702,59,126
1703,96,93
1704,107,84
1705,98,97
1706,80,115
1707,71,125
1708,74,119
1709,83,108
1710,85,102
1711,71,113
1712,46,138
1713,19,166
1714,1,185
1715,-6,190
1716,-10,188
1717,-23,189
1718,-52,207
1719,-91,240
1720,-123,278
1721,-129,302
1722,-101,300
1723,-44,268
1724,25,217
1725,81,166
1726,112,132
1727,114,121
1728,97,130
1729,76,144
1730,66,150
1731,73,143
1732,99,120
1733,138,90
1734,185,58
1735,230,33
1736,266,17
1737,287,9
1738,296,6
1739,302,2
1740,318,-9
1741,352,-34
1742,403,-70
1743,460,-112
1744,511,-150
1745,550,-180
1746,581,-202
1747,611,-222
1748,647,-241
1749,682,-259
1750,706,-268
1751,708,-262
1752,686,-241
1753,650,-213
1754,611,-184
1755,575,-158
1756,536,-127
1757,483,-83
1758,410,-18
1759,324,55
1760,246,118
1761,197,148
1762,189,136
1763,208,90
1764,228,38
1765,219,7
1766,169,12
1767,85,50
1768,-6,102
1769,-81,147
1770,-125,169
1771,-141,172
1772,-149,171
1773,-169,185
1774,-208,222
1775,-263,276
1776,-320,332
1777,-362,373
1778,-381,389
1779,-381,380
1780,-366,358
1781,-347,334
1782,-327,312
1783,-306,290
1784,-278,260
1785,-236,217
1786,-182,161
1787,-121,98
1788,-63,41
1789,-17,-4
1790,7,-30
1791,10,-37
1792,-7,-23
1793,-40,10
1794,-83,61
1795,-128,120
1796,-165,172
1797,-178,198
1798,-158,185
1799,-103,132
1800,-34,60
1801,23,-1
1802,39,-22
1803,4,4
1804,-74,68
1805,-163,141
1806,-234,195
1807,-263,214
1808,-254,203
1809,-223,175
1810,-190,149
1811,-166,130
1812,-148,112
1813,-123,83
1814,-80,36
1815,-18,-25
1816,51,-89
1817,110,-140
1818,139,-162
1819,133,-151
1820,91,-112
1821,30,-59
1822,-33,-6
1823,-81,33
1824,-104,49
1825,-101,46
1826,-85,31
1827,-65,16
1828,-55,10
1829,-56,14
1830,-64,27
1831,-73,44
1832,-83,61
1833,-94,76
1834,-114,92
1835,-145,109
1836,-186,130
1837,-227,152
1838,-261,174
1839,-280,192
1840,-282,200
1841,-273,198
1842,-253,183
1843,-228,160
1844,-204,135
1845,-182,116
1846,-167,105
1847,-157,101
1848,-152,101
1849,-148,100
1850,-144,98
