TIMESTAMP,II,V
10099,6125,-3257
10100,5107,-2690
10101,4166,-2149
10102,3429,-1716
10103,2855,-1351
10104,2294,-958
10105,1649,-523
10106,1034,-180
10107,572,-3
10108,272,70
10109,25,156
10110,-185,235
10111,-353,244
10112,-469,183
10113,-591,163
10114,-681,228
10115,-716,351
10116,-687,447
10117,-679,483
10118,-724,460
10119,-836,433
10120,-981,444
10121,-1169,501
10122,-1411,555
10123,-1739,580
10124,-2151,609
10125,-2599,709
10126,-2993,879
10127,-3247,1016
10128,-3341,1014
10129,-3324,903
10130,-3255,825
10131,-3120,842
10132,-2850,865
10133,-2404,792
10134,-1894,673
10135,-1531,624
10136,-1444,670
10137,-1494,730
10138,-1438,749
10139,-1225,754
10140,-1073,796
10141,-1152,868
10142,-1366,920
10143,-1502,915
10144,-1503,863
10145,-1428,805
10146,-1333,775
10147,-1262,775
10148,-1323,801
10149,-1541,869
10150,-1797,994
10151,-1929,1138
10152,-1920,1207
10153,-1816,1107
10154,-1654,821
10155,-1480,409
10156,-1417,-4
10157,-1502,-284
10158,-1626,-368
10159,-1637,-339
10160,-1540,-357
10161,-1426,-485
10162,-1366,-615
10163,-1358,-623
10164,-1420,-512
10165,-1539,-389
10166,-1650,-322
10167,-1634,-323
10168,-1485,-375
10169,-1320,-447
10170,-1298,-463
10171,-1445,-369
10172,-1658,-194
10173,-1798,-42
10174,-1855,19
10175,-1915,4
10176,-2062,-3
10177,-2281,71
10178,-2521,242
10179,-2756,455
10180,-2992,647
10181,-3178,808
10182,-3237,949
10183,-3160,1024
10184,-3047,959
10185,-2992,786
10186,-2948,651
10187,-2732,646
10188,-2255,695
10189,-1661,671
10190,-1199,567
10191,-940,473
10192,-748,437
10193,-502,436
10194,-260,436
10195,-113,425
10196,-42,398
10197,22,350
10198,38,299
10199,-48,265
10200,-166,246
10201,-154,227
10202,0,216
10203,123,226
10204,56,254
10205,-122,260
10206,-198,213
10207,-67,129
10208,119,69
10209,146,79
10210,-21,152
10211,-168,233
10212,-128,279
10213,25,274
10214,62,236
10215,-55,184
10216,-155,136
10217,-116,102
10218,-42,82
10219,-32,61
10220,-24,26
10221,84,-15
10222,195,-39
10223,150,-55
10224,-68,-73
10225,-334,-64
10226,-580,18
10227,-835,136
10228,-1162,206
10229,-1626,256
10230,-2253,427
10231,-2902,747
10232,-3293,1010
10233,-3272,997
10234,-3003,763
10235,-2799,580
10236,-2820,619
10237,-2983,796
10238,-3098,912
10239,-3047,893
10240,-2849,835
10241,-2626,874
10242,-2506,1027
10243,-2499,1183
10244,-2453,1192
10245,-2169,973
10246,-1604,549
10247,-954,29
10248,-489,-436
10249,-294,-733
10250,-235,-851
10251,-160,-878
10252,-87,-913
10253,-114,-993
10254,-243,-1074
10255,-342,-1096
10256,-334,-1042
10257,-267,-960
10258,-241,-911
10259,-241,-906
10260,-186,-905
10261,-65,-871
10262,13,-808
10263,-8,-745
10264,-55,-699
10265,-29,-684
10266,40,-700
10267,72,-713
10268,67,-668
10269,99,-571
10270,181,-498
10271,257,-489
10272,275,-503
10273,215,-482
10274,104,-448
10275,47,-442
10276,151,-460
10277,351,-460
10278,452,-437
10279,401,-401
10280,346,-349
10281,357,-291
10282,305,-272
10283,132,-317
10284,9,-387
10285,69,-416
10286,166,-389
10287,118,-332
10288,6,-286
10289,25,-277
10290,165,-309
10291,234,-331
10292,162,-279
10293,75,-166
10294,82,-97
10295,115,-134
10296,51,-208
10297,-89,-203
10298,-158,-107
10299,-82,-16
10300,41,-18
10301,76,-95
10302,20,-163
10303,-31,-165
10304,-38,-112
10305,-48,-55
10306,-96,-40
10307,-140,-73
10308,-131,-134
10309,-92,-185
10310,-80,-198
10311,-94,-173
10312,-87,-141
10313,-69,-126
10314,-90,-127
10315,-111,-122
10316,-30,-111
10317,115,-120
10318,129,-157
10319,-60,-179
10320,-244,-145
10321,-218,-94
10322,-58,-108
10323,19,-190
10324,-35,-245
10325,-86,-214
10326,-62,-165
10327,-37,-186
10328,-85,-255
10329,-155,-275
10330,-146,-227
10331,-39,-206
10332,63,-276
10333,49,-368
10334,-92,-358
10335,-268,-241
10336,-364,-144
10337,-308,-165
10338,-131,-258
10339,19,-306
10340,-1,-276
10341,-145,-221
10342,-210,-189
10343,-109,-180
10344,11,-180
10345,4,-183
10346,-71,-184
10347,-78,-163
10348,-34,-115
10349,-47,-56
10350,-122,-15
10351,-148,-12
10352,-76,-51
10353,20,-126
10354,41,-208
10355,-31,-238
10356,-128,-182
10357,-160,-88
10358,-93,-44
10359,11,-58
10360,60,-40
10361,36,48
10362,-7,118
10363,-27,84
10364,-46,-5
10365,-88,-35
10366,-126,16
10367,-123,81
10368,-99,107
10369,-113,101
10370,-172,85
10371,-210,78
10372,-174,91
10373,-102,110
10374,-75,97
10375,-96,52
10376,-100,18
10377,-63,28
10378,-60,57
10379,-154,78
10380,-275,100
10381,-278,126
10382,-124,120
10383,44,58
10384,76,-22
10385,4,-63
10386,-9,-68
10387,88,-71
10388,165,-85
10389,119,-99
10390,19,-104
10391,-33,-88
10392,-63,-44
10393,-133,-7
10394,-198,-29
10395,-182,-102
10396,-115,-149
10397,-78,-126
10398,-74,-84
10399,-52,-78
10400,-10,-79
10401,19,-37
10402,21,19
10403,-23,8
10404,-142,-79
10405,-296,-157
10406,-369,-151
10407,-320,-73
10408,-253,-3
10409,-268,-9
10410,-315,-76
10411,-285,-123
10412,-187,-89
10413,-128,-14
10414,-157,7
10415,-208,-56
10416,-190,-134
10417,-88,-165
10418,13,-166
10419,7,-172
10420,-121,-179
10421,-240,-181
10422,-202,-211
10423,-31,-276
10424,72,-319
10425,-25,-295
10426,-208,-241
10427,-257,-203
10428,-117,-167
10429,40,-105
10430,30,-50
10431,-145,-40
10432,-315,-59
10433,-335,-78
10434,-241,-114
10435,-179,-184
10436,-223,-251
10437,-281,-279
10438,-220,-289
10439,-59,-300
10440,45,-289
10441,-15,-241
10442,-159,-202
10443,-233,-218
10444,-198,-260
10445,-165,-256
10446,-224,-194
10447,-313,-142
10448,-308,-154
10449,-221,-205
10450,-189,-233
10451,-248,-229
10452,-263,-241
10453,-149,-288
10454,-18,-314
10455,-10,-275
10456,-99,-207
10457,-176,-169
10458,-216,-171
10459,-246,-195
10460,-242,-230
10461,-191,-235
10462,-155,-152
10463,-172,-16
10464,-180,46
10465,-150,-4
10466,-167,-45
10467,-260,20
10468,-285,104
10469,-101,75
10470,197,-52
10471,376,-157
10472,327,-179
10473,151,-134
10474,9,-52
10475,-24,26
10476,11,34
10477,27,-38
10478,-32,-109
10479,-131,-102
10480,-182,-52
10481,-149,-55
10482,-90,-126
10483,-83,-165
10484,-142,-97
10485,-220,10
10486,-260,26
10487,-244,-55
10488,-184,-107
10489,-97,-55
10490,-10,17
10491,35,7
10492,11,-51
10493,-40,-55
10494,-55,-2
10495,-51,14
10496,-99,-39
10497,-169,-83
10498,-144,-46
10499,-15,27
10500,51,42
10501,-51,-1
10502,-196,-8
10503,-213,73
10504,-120,171
10505,-50,190
10506,-46,138
10507,-50,106
10508,-48,135
10509,-84,172
10510,-154,167
10511,-192,164
10512,-176,231
10513,-170,334
10514,-223,370
10515,-282,319
10516,-237,268
10517,-72,255
10518,86,208
10519,96,89
10520,-33,5
10521,-149,55
10522,-146,163
10523,-84,176
10524,-92,70
10525,-177,-35
10526,-220,-50
10527,-143,-7
10528,-20,29
10529,23,55
10530,-37,110
10531,-115,192
10532,-138,247
10533,-117,241
10534,-88,203
10535,-54,182
10536,-10,184
10537,14,183
10538,-17,175
10539,-70,179
10540,-76,193
10541,-40,184
10542,-48,138
10543,-129,99
10544,-202,113
10545,-193,167
10546,-149,198
10547,-156,167
10548,-194,106
10549,-183,57
10550,-116,25
10551,-75,-4
10552,-108,-14
10553,-173,14
10554,-201,65
10555,-173,96
10556,-125,96
10557,-100,87
10558,-103,89
10559,-120,94
10560,-142,91
10561,-162,87
10562,-148,92
10563,-57,97
10564,97,85
10565,211,55
10566,177,39
10567,24,67
10568,-91,131
10569,-49,182
10570,81,189
10571,117,174
10572,-2,175
10573,-135,191
10574,-94,190
10575,135,170
10576,354,169
10577,339,197
10578,95,204
10579,-115,144
10580,-59,49
10581,155,6
10582,209,54
10583,24,133
10584,-133,161
10585,-57,134
10586,113,116
10587,151,152
10588,82,210
10589,50,237
10590,59,216
10591,40,163
10592,34,96
10593,99,34
10594,145,17
10595,53,75
10596,-109,178
10597,-154,248
10598,-25,249
10599,152,222
10600,231,235
10601,158,284
10602,-10,298
10603,-130,244
10604,-87,179
10605,62,175
10606,145,225
10607,93,246
10608,18,189
10609,22,94
10610,49,41
10611,21,54
10612,-18,89
10613,12,92
10614,76,54
10615,84,7
10616,33,-16
10617,-9,-3
10618,-15,35
10619,-6,79
10620,13,105
10621,49,95
10622,85,58
10623,95,21
10624,88,1
10625,86,-22
10626,83,-67
10627,58,-105
10628,10,-86
10629,-24,-20
10630,-14,9
10631,18,-57
10632,35,-170
10633,45,-237
10634,85,-229
10635,144,-191
10636,148,-161
10637,76,-133
10638,2,-83
10639,4,-19
10640,60,23
10641,97,11
10642,91,-50
10643,82,-116
10644,91,-139
10645,80,-102
10646,38,-38
10647,27,-2
10648,110,-30
10649,217,-96
10650,213,-138
10651,94,-130
10652,17,-99
10653,58,-66
10654,120,-26
10655,131,8
10656,182,-6
10657,333,-62
10658,451,-87
10659,394,-47
10660,243,3
10661,182,6
10662,245,1
10663,319,40
10664,349,87
10665,374,67
10666,412,-16
10667,408,-78
10668,328,-67
10669,208,-18
10670,126,1
10671,139,-35
10672,234,-91
10673,330,-100
10674,356,-37
10675,330,46
10676,323,74
10677,361,42
10678,379,19
10679,305,30
10680,173,22
10681,110,-36
10682,190,-97
10683,331,-113
10684,390,-101
10685,331,-79
10686,253,-26
10687,240,40
10688,251,36
10689,212,-59
10690,150,-132
10691,144,-103
10692,190,-37
10693,194,-15
10694,110,0
10695,8,64
10696,-22,122
10697,13,105
10698,21,46
10699,-51,20
10700,-121,14
10701,-50,-11
10702,172,-36
10703,356,-27
10704,310,-17
10705,97,-41
10706,-19,-64
10707,78,-42
10708,232,-9
10709,261,-24
10710,211,-75
10711,227,-94
10712,308,-55
10713,341,-2
10714,296,12
10715,240,-23
10716,236,-89
10717,304,-151
10718,428,-173
10719,521,-143
10720,480,-86
10721,339,-37
10722,292,-25
10723,443,-63
10724,644,-129
10725,650,-145
10726,442,-70
10727,244,5
10728,257,-57
10729,417,-225
10730,511,-305
10731,454,-208
10732,381,-84
10733,429,-94
10734,552,-182
10735,601,-194
10736,525,-130
10737,409,-125
10738,343,-220
10739,330,-294
10740,340,-243
10741,361,-133
10742,388,-114
10743,381,-206
10744,317,-282
10745,250,-255
10746,270,-187
10747,359,-171
10748,398,-189
10749,325,-168
10750,222,-111
10751,174,-67
10752,156,-44
10753,120,-29
10754,102,-42
10755,126,-82
10756,129,-86
10757,65,-18
10758,21,59
10759,93,75
10760,220,61
10761,240,91
10762,104,165
10763,-63,210
10764,-104,184
10765,5,127
10766,168,101
10767,279,122
10768,308,158
10769,290,191
10770,275,226
10771,280,253
10772,291,245
10773,264,208
10774,169,197
10775,35,236
10776,-42,281
10777,13,288
10778,166,274
10779,282,256
10780,277,209
10781,206,125
10782,182,66
10783,208,87
10784,191,159
10785,113,224
10786,93,277
10787,212,330
10788,355,361
10789,341,333
10790,159,268
10791,-23,229
10792,-70,232
10793,-18,225
10794,13,172
10795,-10,117
10796,-16,139
10797,57,242
10798,152,343
10799,155,374
10800,23,360
10801,-145,361
10802,-223,375
10803,-179,343
10804,-83,246
10805,4,147
10806,64,119
10807,67,156
10808,-34,187
10809,-217,174
10810,-369,139
10811,-410,97
10812,-411,33
10813,-538,-50
10814,-845,-89
10815,-1197,-55
10816,-1428,-9
10817,-1529,-44
10818,-1620,-173
10819,-1744,-326
10820,-1790,-435
10821,-1654,-480
10822,-1367,-447
10823,-1013,-318
10824,-617,-128
10825,-195,5
10826,138,-10
10827,239,-102
10828,109,-82
10829,-84,124
10830,-164,365
10831,-95,459
10832,28,402
10833,107,323
10834,114,292
10835,73,275
10836,31,226
10837,52,151
10838,158,79
10839,242,31
10840,158,15
10841,-73,10
10842,-223,-30
10843,-188,-94
10844,-74,-136
10845,-44,-129
10846,-59,-107
10847,-17,-143
10848,44,-226
10849,10,-296
10850,-85,-296
10851,-70,-261
10852,110,-241
10853,259,-249
10854,182,-236
10855,-21,-206
10856,-35,-179
10857,357,-183
10858,1172,-199
10859,2509,-321
10860,4518,-674
10861,6984,-1250
10862,8947,-1612
10863,9251,-1116
10864,7512,518
10865,4580,2714
10866,1860,4411
10867,243,4957
10868,-264,4583
10869,-91,3950
10870,396,3485
10871,876,3287
10872,985,3400
10873,526,3900
10874,-339,4746
10875,-1369,5780
10876,-2557,6833
10877,-3975,7734
10878,-5380,8259
10879,-6274,8244
10880,-6347,7722
10881,-5742,6871
10882,-4778,5832
10883,-3658,4653
10884,-2364,3368
10885,-975,2102
10886,270,1041
10887,1055,336
10888,1330,11
10889,1328,-84
10890,1341,-127
10891,1464,-222
10892,1613,-337
10893,1679,-414
10894,1659,-428
10895,1593,-408
10896,1528,-377
10897,1497,-380
10898,1531,-429
10899,1615,-505
10900,1681,-531
10901,1695,-530
10902,1695,-571
10903,1757,-688
10904,1869,-767
10905,1929,-705
10906,1886,-523
10907,1814,-355
10908,1831,-282
10909,1902,-296
10910,1913,-353
10911,1840,-403
10912,1854,-413
10913,2046,-367
10914,2314,-309
10915,2459,-302
10916,2488,-383
10917,2538,-515
10918,2718,-651
10919,2958,-760
10920,3188,-860
10921,3391,-959
10922,3622,-1065
10923,3849,-1165
10924,4020,-1269
10925,4112,-1356
10926,4200,-1401
10927,4321,-1394
10928,4462,-1399
10929,4602,-1494
10930,4786,-1698
10931,4999,-1923
10932,5149,-2076
10933,5165,-2154
10934,5137,-2236
10935,5183,-2365
10936,5303,-2508
10937,5366,-2608
10938,5301,-2671
10939,5131,-2720
10940,4917,-2745
10941,4666,-2699
10942,4364,-2574
10943,4001,-2403
10944,3604,-2229
10945,3186,-2069
10946,2762,-1942
10947,2340,-1852
10948,1969,-1775
10949,1686,-1647
10950,1508,-1436
10951,1398,-1193
10952,1327,-1025
10953,1261,-975
10954,1185,-989
10955,1056,-957
10956,872,-847
10957,654,-710
10958,480,-617
10959,379,-561
10960,336,-516
10961,277,-487
10962,175,-508
10963,45,-519
10964,-65,-425
10965,-146,-228
10966,-204,-86
10967,-247,-107
10968,-253,-216
10969,-212,-254
10970,-154,-190
10971,-147,-114
10972,-223,-95
10973,-323,-101
10974,-356,-88
10975,-333,-62
10976,-335,-56
10977,-369,-63
10978,-348,-45
10979,-272,8
10980,-276,58
10981,-405,64
10982,-512,37
10983,-495,32
10984,-456,91
10985,-506,201
10986,-585,304
10987,-611,342
10988,-662,290
10989,-800,171
10990,-913,62
10991,-876,47
10992,-755,146
10993,-665,267
10994,-592,301
10995,-497,255
10996,-458,246
10997,-538,336
10998,-639,451
10999,-623,486
11000,-530,447
11001,-496,416
11002,-556,422
11003,-605,415
11004,-578,378
11005,-537,364
11006,-564,426
11007,-627,530
11008,-627,587
11009,-555,559
11010,-508,498
11011,-525,468
11012,-531,470
11013,-472,463
11014,-438,442
11015,-517,440
11016,-638,472
11017,-652,495
11018,-552,466
11019,-472,397
11020,-497,345
11021,-547,330
11022,-497,327
11023,-328,311
11024,-160,292
11025,-131,279
11026,-262,266
11027,-429,260
11028,-490,287
11029,-430,343
11030,-345,367
11031,-290,304
11032,-240,201
11033,-183,166
11034,-164,232
11035,-165,302
11036,-90,271
11037,79,162
11038,203,101
11039,182,124
11040,86,142
11041,23,99
11042,-17,74
11043,-71,130
11044,-90,184
11045,-35,134
11046,18,24
11047,0,-24
11048,-22,17
11049,45,75
11050,147,102
11051,154,101
11052,55,83
11053,-25,72
11054,-12,105
11055,23,169
11056,-16,192
11057,-96,146
11058,-99,97
11059,-5,100
11060,59,121
11061,-11,98
11062,-138,45
11063,-148,12
11064,-15,10
11065,89,14
11066,31,23
11067,-86,45
11068,-58,62
11069,121,45
11070,235,7
11071,144,-4
11072,-18,22
11073,-41,37
11074,76,-7
11075,152,-78
11076,111,-88
11077,74,-13
11078,154,64
11079,267,54
11080,242,-24
11081,73,-70
11082,-54,-36
11083,-9,18
11084,122,6
11085,185,-72
11086,170,-131
11087,163,-104
11088,181,-13
11089,163,65
11090,107,92
11091,81,85
11092,119,83
11093,183,99
11094,215,121
11095,176,136
11096,79,140
11097,18,135
11098,70,136
11099,144,153
11100,85,180
11101,-54,196
11102,-29,186
11103,220,169
11104,424,174
11105,360,194
11106,160,195
11107,73,166
11108,116,155
11109,135,209
11110,102,300
11111,100,342
11112,144,285
11113,174,164
11114,183,68
11115,190,56
11116,160,105
11117,50,131
11118,-84,78
11119,-125,-3
11120,-30,-24
11121,119,17
11122,200,26
11123,157,-29
11124,34,-55
11125,-79,34
11126,-105,179
11127,-24,248
11128,119,200
11129,213,117
11130,171,82
11131,39,87
11132,-35,79
11133,21,54
11134,120,50
11135,142,68
11136,102,69
11137,95,41
11138,137,32
11139,133,58
11140,22,55
11141,-121,-28
11142,-159,-131
11143,-49,-154
11144,107,-85
11145,172,-2
11146,115,29
11147,31,18
11148,13,2
11149,47,-2
11150,54,-3
11151,8,-1
11152,-35,15
11153,-33,46
11154,-8,65
11155,-5,37
11156,-28,-39
11157,-56,-124
11158,-86,-168
11159,-130,-160
11160,-166,-126
11161,-153,-107
11162,-97,-125
11163,-82,-172
11164,-152,-226
11165,-207,-277
11166,-112,-318
11167,75,-324
11168,132,-264
11169,-28,-156
11170,-199,-64
11171,-158,-29
11172,41,-36
11173,170,-57
11174,137,-87
11175,43,-116
11176,13,-104
11177,81,-27
11178,198,75
11179,263,144
11180,206,177
11181,108,210
11182,130,245
11183,280,255
11184,363,222
11185,250,153
11186,62,81
11187,-5,54
11188,67,94
11189,169,137
11190,247,91
11191,340,-23
11192,432,-78
11193,439,-35
11194,324,-6
11195,182,-72
11196,133,-155
11197,183,-155
11198,205,-111
11199,101,-114
11200,-90,-157
11201,-245,-166
11202,-302,-126
11203,-314,-93
11204,-387,-75
11205,-568,-24
11206,-827,63
11207,-1096,95
11208,-1337,8
11209,-1563,-134
11210,-1813,-204
11211,-2092,-196
11212,-2320,-236
11213,-2361,-395
11214,-2166,-559
11215,-1874,-574
11216,-1667,-436
11217,-1517,-262
11218,-1219,-114
11219,-724,41
11220,-290,220
11221,-186,356
11222,-351,390
11223,-486,371
11224,-422,404
11225,-264,514
11226,-186,612
11227,-195,621
11228,-185,563
11229,-118,496
11230,-59,425
11231,-53,323
11232,-50,216
11233,-67,177
11234,-157,211
11235,-339,250
11236,-443,235
11237,-369,196
11238,-235,221
11239,-238,290
11240,-389,316
11241,-530,264
11242,-556,229
11243,-501,257
11244,-433,292
11245,-387,275
11246,-325,274
11247,-88,291
11248,555,235
11249,1807,10
11250,3757,-367
11251,6391,-969
11252,9310,-1781
11253,11554,-2369
11254,11928,-1930
11255,9983,-168
11256,6545,2204
11257,3186,4007
11258,1102,4640
11259,481,4379
11260,767,3863
11261,1250,3538
11262,1464,3551
11263,1234,3901
11264,590,4540
11265,-345,5392
11266,-1455,6362
11267,-2684,7340
11268,-3945,8146
11269,-5008,8508
11270,-5540,8219
11271,-5395,7364
11272,-4730,6282
11273,-3850,5218
11274,-2852,4114
11275,-1718,2863
11276,-461,1601
11277,647,642
11278,1361,128
11279,1629,-70
11280,1657,-145
11281,1679,-217
11282,1765,-290
11283,1826,-342
11284,1801,-347
11285,1761,-328
11286,1822,-326
11287,1959,-391
11288,2042,-499
11289,2021,-609
11290,2013,-656
11291,2126,-635
11292,2312,-559
11293,2439,-492
11294,2439,-462
11295,2322,-484
11296,2149,-538
11297,1988,-603
11298,1915,-650
11299,1872,-634
11300,1717,-520
11301,1338,-311
11302,923,-94
11303,797,14
11304,1143,-69
11305,1731,-302
11306,2239,-575
11307,2596,-781
11308,3070,-920
11309,3790,-1060
11310,4544,-1260
11311,5012,-1460
11312,5228,-1590
11313,5486,-1675
11314,5974,-1836
11315,6510,-2097
11316,6838,-2349
11317,6920,-2489
11318,6951,-2570
11319,7036,-2677
11320,7093,-2798
11321,7040,-2862
11322,6974,-2885
11323,6974,-2928
11324,6943,-2976
11325,6715,-2924
11326,6275,-2726
11327,5713,-2479
11328,5107,-2350
11329,4543,-2420
11330,4141,-2620
11331,3860,-2774
11332,3515,-2755
11333,3037,-2571
11334,2623,-2327
11335,2380,-2093
11336,2149,-1859
11337,1739,-1591
11338,1264,-1307
11339,929,-1054
11340,750,-867
11341,580,-737
11342,390,-648
11343,223,-570
11344,77,-478
11345,-107,-357
11346,-261,-232
11347,-312,-133
11348,-252,-86
11349,-229,-69
11350,-292,-63
11351,-440,-23
11352,-562,60
11353,-652,172
11354,-778,289
11355,-1057,415
11356,-1493,571
11357,-1972,731
11358,-2325,835
11359,-2504,842
11360,-2588,819
11361,-2669,869
11362,-2654,1026
11363,-2276,1156
11364,-1348,1102
11365,49,756
11366,1714,121
11367,3675,-815
11368,6063,-1928
11369,8584,-2808
11370,10168,-2799
11371,9646,-1521
11372,6905,689
11373,3364,2867
11374,946,4129
11375,487,4282
11376,1202,3838
11377,1732,3457
11378,1474,3473
11379,800,3863
11380,233,4505
11381,-205,5313
11382,-892,6223
11383,-2056,7126
11384,-3502,7857
11385,-4734,8184
11386,-5377,7948
11387,-5443,7242
11388,-5178,6366
11389,-4700,5507
11390,-3872,4563
11391,-2667,3411
11392,-1355,2171
11393,-374,1147
11394,123,506
11395,280,198
11396,345,87
11397,409,30
11398,425,-32
11399,326,-48
11400,157,87
11401,10,319
11402,-36,424
11403,-20,246
11404,-8,-106
11405,-33,-433
11406,-27,-665
11407,68,-862
11408,207,-1035
11409,214,-1152
11410,18,-1201
11411,-213,-1180
11412,-160,-1097
11413,239,-1010
11414,752,-1053
11415,1097,-1260
11416,1328,-1538
11417,1647,-1762
11418,2173,-1963
11419,2815,-2223
11420,3499,-2567
11421,4209,-2935
11422,4981,-3296
11423,5809,-3655
11424,6668,-4013
11425,7495,-4359
11426,8254,-4707
11427,8980,-5088
11428,9739,-5494
11429,10477,-5836
11430,11005,-6024
11431,11175,-6051
11432,11046,-6000
11433,10795,-5910
11434,10486,-5738
11435,10019,-5428
11436,9273,-5008
11437,8287,-4548
11438,7233,-4069
11439,6259,-3549
11440,5374,-3003
11441,4525,-2492
11442,3710,-2058
11443,2991,-1660
11444,2406,-1255
11445,1881,-866
11446,1346,-586
11447,833,-432
11448,462,-334
11449,212,-208
11450,-61,-70
11451,-486,68
11452,-968,229
11453,-1374,446
11454,-1640,642
11455,-1851,740
11456,-2068,739
11457,-2351,748
11458,-2695,829
11459,-3021,966
11460,-3133,1082
11461,-2943,1137
11462,-2580,1127
11463,-2321,1080
11464,-2302,1024
11465,-2424,980
11466,-2502,956
11467,-2481,939
11468,-2451,917
11469,-2484,886
11470,-2520,862
11471,-2443,848
11472,-2265,836
11473,-2134,838
11474,-2178,893
11475,-2317,998
11476,-2353,1088
11477,-2176,1107
11478,-1889,1079
11479,-1646,1062
11480,-1514,1074
11481,-1450,1091
11482,-1423,1106
11483,-1382,1127
11484,-1332,1181
11485,-1353,1298
11486,-1554,1476
11487,-1826,1599
11488,-1904,1487
11489,-1658,1075
11490,-1316,519
11491,-1144,59
11492,-1169,-186
11493,-1222,-271
11494,-1255,-302
11495,-1318,-342
11496,-1425,-381
11497,-1511,-384
11498,-1583,-321
11499,-1698,-206
11500,-1894,-68
11501,-2134,75
11502,-2354,223
11503,-2451,344
11504,-2415,381
11505,-2402,313
11506,-2640,221
11507,-3097,220
11508,-3481,366
11509,-3559,589
11510,-3426,767
11511,-3283,818
11512,-3178,769
11513,-3024,697
11514,-2820,663
11515,-2647,669
11516,-2518,672
11517,-2356,635
11518,-2157,558
11519,-2029,480
11520,-2052,441
11521,-2131,463
11522,-2107,529
11523,-1958,591
11524,-1843,616
11525,-1864,622
11526,-1907,643
11527,-1751,660
11528,-1365,621
11529,-949,539
11530,-720,497
11531,-652,512
11532,-573,494
11533,-400,381
11534,-236,248
11535,-152,185
11536,-78,171
11537,75,135
11538,262,87
11539,416,87
11540,528,136
11541,565,170
11542,441,155
11543,250,112
11544,229,78
11545,445,49
11546,616,25
11547,535,14
11548,345,37
11549,306,78
11550,381,111
11551,372,131
11552,236,164
11553,116,193
11554,69,172
11555,16,110
11556,-91,90
11557,-170,154
11558,-193,236
11559,-304,279
11560,-673,324
11561,-1228,445
11562,-1728,638
11563,-2094,862
11564,-2490,1105
11565,-2960,1332
11566,-3211,1421
11567,-2949,1248
11568,-2317,837
11569,-1774,360
11570,-1605,-9
11571,-1695,-217
11572,-1783,-313
11573,-1756,-359
11574,-1677,-379
11575,-1640,-375
11576,-1672,-356
11577,-1750,-339
11578,-1833,-315
11579,-1902,-251
11580,-1891,-151
11581,-1787,-56
11582,-1587,-28
11583,-1401,-64
11584,-1266,-109
11585,-1127,-132
11586,-910,-128
11587,-668,-119
11588,-559,-94
11589,-618,-69
11590,-701,-56
11591,-658,-65
11592,-483,-51
11593,-185,13
11594,320,104
11595,1172,83
11596,2439,-179
11597,4254,-768
11598,6706,-1633
11599,9561,-2621
11600,11958,-3330
11601,12820,-3167
11602,11541,-1750
11603,8528,519
11604,5002,2593
11605,2353,3648
11606,1291,3725
11607,1461,3414
11608,1833,3185
11609,1636,3215
11610,882,3573
11611,41,4235
11612,-676,5045
11613,-1519,5884
11614,-2809,6767
11615,-4459,7621
11616,-5947,8118
11617,-6727,7955
11618,-6684,7219
11619,-6232,6276
11620,-5806,5370
11621,-5414,4479
11622,-4648,3487
11623,-3408,2441
11624,-2066,1492
11625,-1126,785
11626,-636,337
11627,-373,81
11628,-208,-33
11629,-182,-32
11630,-249,44
11631,-259,121
11632,-107,152
11633,154,165
11634,420,236
11635,598,371
11636,670,484
11637,708,430
11638,843,153
11639,1128,-307
11640,1453,-800
11641,1671,-1181
11642,1745,-1380
11643,1771,-1469
11644,1864,-1569
11645,2041,-1718
11646,2251,-1843
11647,2424,-1874
11648,2550,-1861
11649,2622,-1874
11650,2668,-1923
11651,2741,-1958
11652,2943,-1987
11653,3314,-2049
11654,3804,-2175
11655,4281,-2341
11656,4678,-2527
11657,4993,-2722
11658,5260,-2925
11659,5458,-3140
11660,5582,-3374
11661,5691,-3594
11662,5890,-3735
11663,6186,-3757
11664,6447,-3699
11665,6501,-3634
11666,6305,-3619
11667,5945,-3657
11668,5546,-3699
11669,5172,-3634
11670,4861,-3387
11671,4639,-3007
11672,4496,-2651
11673,4304,-2413
11674,3924,-2244
11675,3341,-2023
11676,2720,-1731
11677,2198,-1438
11678,1794,-1198
11679,1455,-965
11680,1200,-691
11681,1018,-411
11682,836,-229
11683,563,-161
11684,264,-130
11685,50,-47
11686,-7,64
11687,49,151
11688,177,208
11689,294,278
11690,355,342
11691,370,352
11692,431,289
11693,529,215
11694,571,191
11695,515,240
11696,481,315
11697,559,352
11698,670,320
11699,672,280
11700,562,308
11701,451,405
11702,409,480
11703,445,479
11704,540,452
11705,635,476
11706,622,555
11707,455,650
11708,196,752
11709,-70,881
11710,-325,1018
11711,-554,1105
11712,-725,1094
11713,-865,976
11714,-1090,770
11715,-1461,522
11716,-1868,301
11717,-2137,167
11718,-2225,133
11719,-2221,169
11720,-2195,212
11721,-2105,183
11722,-1899,50
11723,-1639,-110
11724,-1461,-167
11725,-1401,-91
11726,-1372,0
11727,-1318,-19
11728,-1304,-130
11729,-1408,-209
11730,-1554,-183
11731,-1577,-102
11732,-1431,-47
11733,-1239,-39
11734,-1139,-34
11735,-1140,-10
11736,-1145,34
11737,-1072,97
11738,-945,199
11739,-856,325
11740,-864,415
11741,-904,414
