TIMESTAMP,II,V
12979,-1030,-849
12980,-1008,-818
12981,-973,-767
12982,-981,-752
12983,-1046,-789
12984,-1098,-830
12985,-1088,-824
12986,-1079,-804
12987,-1119,-807
12988,-1164,-819
12989,-1150,-807
12990,-1120,-794
12991,-1134,-803
12992,-1178,-813
12993,-1190,-792
12994,-1186,-769
12995,-1203,-771
12996,-1236,-779
12997,-1250,-768
12998,-1256,-762
12999,-1266,-779
13000,-1264,-792
13001,-1240,-781
13002,-1236,-780
13003,-1267,-802
13004,-1292,-811
13005,-1273,-778
13006,-1242,-747
13007,-1233,-752
13008,-1230,-764
13009,-1208,-740
13010,-1188,-706
13011,-1176,-700
13012,-1130,-703
13013,-1007,-653
13014,-855,-550
13015,-750,-452
13016,-710,-401
13017,-667,-367
13018,-589,-308
13019,-540,-249
13020,-600,-254
13021,-716,-328
13022,-754,-392
13023,-687,-382
13024,-641,-332
13025,-680,-310
13026,-711,-325
13027,-646,-331
13028,-572,-311
13029,-590,-289
13030,-651,-286
13031,-643,-284
13032,-585,-267
13033,-562,-242
13034,-586,-231
13035,-591,-228
13036,-569,-215
13037,-554,-195
13038,-554,-191
13039,-543,-200
13040,-523,-188
13041,-513,-150
13042,-514,-127
13043,-505,-133
13044,-487,-130
13045,-470,-109
13046,-454,-110
13047,-440,-145
13048,-435,-135
13049,-436,-49
13050,-414,36
13051,-353,19
13052,-262,-56
13053,-188,-77
13054,-155,0
13055,-140,104
13056,-77,192
13057,57,303
13058,217,494
13059,319,729
13060,329,913
13061,301,1004
13062,337,1096
13063,511,1314
13064,783,1668
13065,1017,2000
13066,1126,2186
13067,1220,2299
13068,1493,2539
13069,1937,2935
13070,2273,3270
13071,2279,3336
13072,2030,3161
13073,1762,2935
13074,1580,2767
13075,1446,2639
13076,1304,2521
13077,1130,2440
13078,902,2416
13079,676,2427
13080,580,2450
13081,634,2486
13082,678,2535
13083,569,2555
13084,332,2465
13085,28,2167
13086,-366,1633
13087,-825,962
13088,-1161,344
13089,-1243,-90
13090,-1166,-326
13091,-1115,-433
13092,-1129,-469
13093,-1189,-511
13094,-1284,-594
13095,-1342,-675
13096,-1204,-635
13097,-906,-479
13098,-690,-333
13099,-638,-283
13100,-530,-242
13101,-265,-138
13102,-66,-25
13103,-73,16
13104,-59,44
13105,153,133
13106,362,247
13107,365,294
13108,345,306
13109,536,376
13110,802,516
13111,894,633
13112,885,674
13113,1006,708
13114,1227,807
13115,1320,922
13116,1226,931
13117,1103,830
13118,1063,741
13119,1048,739
13120,971,735
13121,851,640
13122,771,516
13123,767,477
13124,789,510
13125,787,521
13126,764,477
13127,738,420
13128,699,372
13129,663,334
13130,677,322
13131,727,332
13132,725,313
13133,665,253
13134,654,209
13135,714,212
13136,710,210
13137,569,160
13138,410,91
13139,313,27
13140,173,-80
13141,-73,-246
13142,-278,-393
13143,-327,-463
13144,-348,-515
13145,-488,-614
13146,-663,-726
13147,-722,-785
13148,-711,-809
13149,-761,-854
13150,-853,-906
13151,-876,-913
13152,-836,-885
13153,-824,-874
13154,-854,-891
13155,-869,-898
13156,-854,-871
13157,-848,-833
13158,-858,-812
13159,-863,-802
13160,-856,-779
13161,-856,-739
13162,-867,-702
13163,-861,-669
13164,-820,-614
13165,-765,-531
13166,-736,-461
13167,-725,-429
13168,-696,-413
13169,-655,-380
13170,-651,-342
13171,-662,-309
13172,-606,-265
13173,-486,-198
13174,-427,-147
13175,-486,-144
13176,-555,-164
13177,-534,-157
13178,-487,-117
13179,-499,-75
13180,-519,-43
13181,-461,-12
13182,-373,19
13183,-353,46
13184,-390,67
13185,-395,77
13186,-353,65
13187,-320,45
13188,-322,45
13189,-332,65
13190,-328,74
13191,-289,72
13192,-199,102
13193,-81,180
13194,3,258
13195,34,287
13196,63,288
13197,121,306
13198,166,340
13199,146,348
13200,88,321
13201,48,290
13202,39,288
13203,35,304
13204,35,318
13205,77,330
13206,171,363
13207,251,411
13208,257,447
13209,233,469
13210,281,505
13211,390,556
13212,443,586
13213,412,584
13214,420,602
13215,537,671
13216,654,749
13217,653,780
13218,600,778
13219,627,793
13220,723,837
13221,781,882
13222,779,913
13223,776,929
13224,792,921
13225,802,890
13226,808,867
13227,817,869
13228,816,881
13229,810,873
13230,838,852
13231,869,835
13232,826,828
13233,725,810
13234,704,789
13235,788,775
13236,835,780
13237,748,777
13238,654,752
13239,669,693
13240,728,629
13241,694,583
13242,610,582
13243,599,613
13244,688,685
13245,799,820
13246,891,1039
13247,960,1270
13248,999,1428
13249,1031,1518
13250,1144,1673
13251,1376,1971
13252,1626,2329
13253,1757,2575
13254,1796,2688
13255,1934,2829
13256,2299,3146
13257,2746,3547
13258,2982,3791
13259,2885,3769
13260,2615,3603
13261,2356,3422
13262,2105,3207
13263,1776,2924
13264,1392,2668
13265,1036,2532
13266,728,2463
13267,466,2366
13268,315,2281
13269,286,2283
13270,277,2339
13271,185,2332
13272,30,2196
13273,-176,1878
13274,-476,1342
13275,-835,666
13276,-1038,98
13277,-959,-188
13278,-731,-240
13279,-595,-237
13280,-590,-244
13281,-612,-245
13282,-567,-217
13283,-452,-171
13284,-249,-69
13285,6,95
13286,240,274
13287,424,406
13288,636,517
13289,884,640
13290,1074,773
13291,1170,880
13292,1281,976
13293,1448,1064
13294,1549,1122
13295,1511,1132
13296,1454,1137
13297,1467,1151
13298,1448,1139
13299,1319,1077
13300,1211,1015
13301,1248,1002
13302,1333,1013
13303,1320,1000
13304,1260,971
13305,1287,964
13306,1372,973
13307,1388,955
13308,1332,907
13309,1305,867
13310,1337,864
13311,1356,875
13312,1320,864
13313,1269,822
13314,1256,772
13315,1264,733
13316,1231,695
13317,1108,620
13318,911,493
13319,694,330
13320,508,170
13321,375,46
13322,292,-38
13323,206,-109
13324,71,-199
13325,-80,-304
13326,-156,-389
13327,-165,-445
13328,-221,-499
13329,-366,-574
13330,-485,-646
13331,-496,-684
13332,-474,-694
13333,-521,-711
13334,-596,-744
13335,-620,-780
13336,-613,-804
13337,-641,-814
13338,-673,-806
13339,-653,-785
13340,-611,-765
13341,-602,-751
13342,-600,-729
13343,-563,-689
13344,-508,-640
13345,-468,-586
13346,-420,-522
13347,-359,-450
13348,-336,-394
13349,-365,-363
13350,-371,-333
13351,-319,-292
13352,-278,-255
13353,-304,-232
13354,-338,-202
13355,-305,-151
13356,-248,-104
13357,-250,-86
13358,-294,-81
13359,-284,-53
13360,-198,-5
13361,-129,36
13362,-152,56
13363,-213,68
13364,-209,87
13365,-130,109
13366,-78,118
13367,-120,113
13368,-181,112
13369,-149,140
13370,-18,203
13371,117,284
13372,199,360
13373,260,418
13374,350,467
13375,464,525
13376,549,598
13377,556,652
13378,495,652
13379,449,620
13380,492,624
13381,580,674
13382,598,703
13383,526,668
13384,480,623
13385,528,630
13386,600,676
13387,614,701
13388,608,702
13389,634,706
13390,651,720
13391,622,727
13392,609,735
13393,660,754
13394,715,779
13395,716,795
13396,721,811
13397,771,824
13398,796,813
13399,738,777
13400,684,761
13401,712,779
13402,766,796
13403,767,789
13404,758,795
13405,789,826
13406,812,845
13407,784,830
13408,782,833
13409,863,889
13410,953,949
13411,956,951
13412,919,926
13413,941,935
13414,1018,982
13415,1042,1006
13416,984,992
13417,925,965
13418,944,958
13419,995,975
13420,1002,1012
13421,973,1037
13422,998,1035
13423,1075,1013
13424,1103,1024
13425,1046,1073
13426,1025,1120
13427,1098,1101
13428,1160,1032
13429,1109,972
13430,1039,983
13431,1075,1042
13432,1199,1126
13433,1307,1253
13434,1387,1461
13435,1451,1681
13436,1480,1818
13437,1504,1894
13438,1649,2078
13439,1938,2424
13440,2184,2768
13441,2199,2912
13442,2080,2913
13443,2096,2993
13444,2346,3249
13445,2615,3506
13446,2622,3542
13447,2313,3325
13448,1903,3029
13449,1629,2803
13450,1522,2657
13451,1407,2527
13452,1154,2423
13453,829,2387
13454,622,2419
13455,598,2457
13456,675,2492
13457,743,2568
13458,806,2712
13459,861,2821
13460,846,2753
13461,696,2421
13462,484,1903
13463,337,1367
13464,339,992
13465,465,823
13466,674,822
13467,896,903
13468,1084,1021
13469,1210,1127
13470,1340,1215
13471,1541,1304
13472,1813,1448
13473,2049,1614
13474,2178,1727
13475,2232,1748
13476,2314,1750
13477,2409,1780
13478,2423,1812
13479,2347,1791
13480,2317,1759
13481,2388,1756
13482,2451,1770
13483,2407,1751
13484,2352,1723
13485,2393,1730
13486,2484,1770
13487,2513,1800
13488,2510,1812
13489,2551,1830
13490,2624,1863
13491,2649,1878
13492,2643,1865
13493,2657,1847
13494,2682,1860
13495,2638,1877
13496,2518,1840
13497,2360,1723
13498,2210,1578
13499,2075,1458
13500,1966,1368
13501,1858,1270
13502,1732,1164
13503,1607,1069
13504,1546,1000
13505,1522,927
13506,1453,837
13507,1310,740
13508,1195,672
13509,1176,636
13510,1201,611
13511,1166,568
13512,1093,514
13513,1070,471
13514,1126,458
13515,1161,455
13516,1116,442
13517,1041,413
13518,1047,395
13519,1120,390
13520,1156,392
13521,1098,374
13522,1045,348
13523,1090,338
13524,1205,372
13525,1272,432
13526,1273,494
13527,1280,535
13528,1351,569
13529,1443,607
13530,1495,652
13531,1492,687
13532,1480,711
13533,1485,743
13534,1507,805
13535,1509,873
13536,1494,914
13537,1487,929
13538,1524,971
13539,1570,1048
13540,1577,1116
13541,1548,1130
13542,1546,1120
13543,1559,1124
13544,1528,1143
13545,1459,1142
13546,1461,1129
13547,1531,1125
13548,1557,1143
13549,1510,1164
13550,1553,1203
13551,1751,1279
13552,1952,1397
13553,2006,1510
13554,2028,1585
13555,2136,1622
13556,2264,1666
13557,2281,1723
13558,2266,1780
13559,2334,1815
13560,2455,1857
13561,2498,1906
13562,2491,1948
13563,2534,1968
13564,2651,2014
13565,2749,2095
13566,2806,2180
13567,2863,2228
13568,2959,2272
13569,3042,2329
13570,3086,2384
13571,3125,2411
13572,3237,2456
13573,3380,2546
13574,3459,2648
13575,3443,2695
13576,3446,2698
13577,3516,2694
13578,3583,2712
13579,3572,2733
13580,3567,2767
13581,3642,2811
13582,3740,2855
13583,3759,2867
13584,3740,2859
13585,3751,2845
13586,3781,2842
13587,3767,2847
13588,3741,2865
13589,3723,2870
13590,3672,2840
13591,3556,2769
13592,3437,2694
13593,3307,2604
13594,3074,2461
13595,2721,2258
13596,2418,2069
13597,2245,1923
13598,2095,1784
13599,1873,1622
13600,1697,1500
13601,1627,1432
13602,1539,1357
13603,1342,1238
13604,1195,1163
13605,1215,1161
13606,1266,1150
13607,1164,1065
13608,999,994
13609,948,979
13610,995,946
13611,971,845
13612,857,799
13613,767,870
13614,776,930
13615,799,820
13616,766,625
13617,714,542
13618,730,625
13619,757,711
13620,673,693
13621,471,636
13622,296,658
13623,195,711
13624,75,686
13625,-60,632
13626,-29,748
13627,193,1053
13628,347,1309
13629,267,1340
13630,190,1316
13631,395,1495
13632,778,1853
13633,1002,2119
13634,949,2133
13635,749,1968
13636,533,1774
13637,356,1622
13638,260,1523
13639,208,1473
13640,81,1464
13641,-143,1478
13642,-293,1515
13643,-246,1582
13644,-84,1700
13645,65,1880
13646,210,2084
13647,368,2197
13648,429,2088
13649,299,1720
13650,87,1205
13651,-24,717
13652,9,388
13653,89,230
13654,145,179
13655,155,145
13656,121,92
13657,76,30
13658,104,7
13659,235,40
13660,394,103
13661,500,150
13662,568,170
13663,668,184
13664,796,214
13665,879,248
13666,875,260
13667,849,251
13668,877,247
13669,934,256
13670,934,264
13671,889,262
13672,893,268
13673,932,275
13674,847,231
13675,580,106
13676,294,-62
13677,145,-203
13678,62,-299
13679,-86,-374
13680,-264,-451
13681,-351,-525
13682,-357,-597
13683,-391,-661
13684,-480,-719
13685,-576,-782
13686,-660,-866
13687,-735,-949
13688,-778,-997
13689,-799,-1017
13690,-859,-1072
13691,-960,-1172
13692,-1021,-1256
13693,-1026,-1292
13694,-1072,-1337
13695,-1185,-1424
13696,-1252,-1505
13697,-1224,-1533
13698,-1227,-1554
13699,-1335,-1626
13700,-1429,-1720
13701,-1393,-1759
13702,-1326,-1753
13703,-1358,-1764
13704,-1438,-1818
13705,-1437,-1866
13706,-1377,-1871
13707,-1362,-1849
13708,-1398,-1844
13709,-1389,-1851
13710,-1319,-1840
13711,-1265,-1801
13712,-1283,-1777
13713,-1323,-1783
13714,-1318,-1783
13715,-1257,-1733
13716,-1190,-1655
13717,-1153,-1593
13718,-1146,-1563
13719,-1150,-1542
13720,-1166,-1523
13721,-1180,-1492
13722,-1168,-1442
13723,-1137,-1373
13724,-1137,-1325
13725,-1158,-1294
13726,-1122,-1241
13727,-993,-1143
13728,-858,-1046
13729,-796,-982
13730,-775,-928
13731,-723,-847
13732,-655,-771
13733,-615,-733
13734,-594,-722
13735,-570,-703
13736,-575,-690
13737,-612,-698
13738,-630,-715
13739,-610,-711
13740,-622,-697
13741,-670,-680
13742,-654,-653
13743,-558,-615
13744,-517,-600
13745,-573,-605
13746,-579,-585
13747,-458,-517
13748,-363,-456
13749,-390,-436
13750,-398,-423
13751,-280,-372
13752,-180,-314
13753,-216,-284
13754,-247,-264
13755,-137,-219
13756,-13,-171
13757,-23,-148
13758,-58,-133
13759,42,-93
13760,179,-48
13761,174,-41
13762,69,-69
13763,45,-89
13764,121,-84
13765,162,-75
13766,110,-81
13767,54,-93
13768,65,-92
13769,97,-81
13770,61,-86
13771,-35,-123
13772,-105,-177
13773,-94,-214
13774,-49,-219
13775,-45,-208
13776,-85,-209
13777,-123,-228
13778,-143,-248
13779,-152,-249
13780,-142,-230
13781,-121,-210
13782,-130,-206
13783,-165,-214
13784,-165,-212
13785,-121,-190
13786,-113,-167
13787,-152,-150
13788,-142,-128
13789,-55,-93
13790,-5,-64
13791,-37,-47
13792,-44,-31
13793,6,-35
13794,-27,-89
13795,-168,-146
13796,-219,-121
13797,-111,-61
13798,-91,-113
13799,-342,-274
13800,-659,-357
13801,-777,-319
13802,-755,-363
13803,-815,-609
13804,-959,-851
13805,-1038,-882
13806,-1024,-781
13807,-1006,-740
13808,-986,-718
13809,-908,-570
13810,-815,-340
13811,-816,-223
13812,-882,-228
13813,-824,-138
13814,-530,204
13815,-165,649
13816,14,943
13817,24,1061
13818,167,1244
13819,615,1645
13820,1137,2107
13821,1402,2374
13822,1365,2393
13823,1225,2309
13824,1122,2229
13825,1093,2171
13826,1143,2154
13827,1224,2215
13828,1192,2322
13829,1004,2396
13830,801,2404
13831,727,2383
13832,727,2378
13833,686,2409
13834,601,2442
13835,503,2368
13836,319,2056
13837,2,1492
13838,-331,825
13839,-519,261
13840,-545,-89
13841,-483,-237
13842,-396,-269
13843,-361,-294
13844,-449,-371
13845,-569,-461
13846,-515,-468
13847,-296,-388
13848,-165,-318
13849,-206,-319
13850,-187,-324
13851,14,-275
13852,139,-232
13853,-28,-295
13854,-307,-446
13855,-439,-591
13856,-501,-685
13857,-688,-772
13858,-934,-878
13859,-1035,-979
13860,-1021,-1041
13861,-1067,-1070
13862,-1198,-1106
13863,-1276,-1160
13864,-1261,-1216
13865,-1243,-1244
13866,-1294,-1257
13867,-1374,-1285
13868,-1434,-1350
13869,-1454,-1419
13870,-1458,-1463
13871,-1465,-1470
13872,-1487,-1473
13873,-1515,-1502
13874,-1553,-1572
13875,-1601,-1647
13876,-1659,-1696
13877,-1696,-1716
13878,-1694,-1741
13879,-1653,-1767
13880,-1616,-1775
13881,-1623,-1773
13882,-1686,-1820
13883,-1742,-1912
13884,-1736,-1986
13885,-1700,-1998
13886,-1734,-2010
13887,-1829,-2068
13888,-1875,-2140
13889,-1822,-2151
13890,-1786,-2127
13891,-1841,-2142
13892,-1922,-2227
13893,-1939,-2306
13894,-1939,-2320
13895,-1974,-2286
13896,-2002,-2282
13897,-1978,-2314
13898,-1983,-2331
13899,-2049,-2301
13900,-2087,-2275
13901,-2030,-2284
13902,-1990,-2302
13903,-2043,-2282
13904,-2096,-2251
13905,-2037,-2225
13906,-1941,-2181
13907,-1891,-2077
13908,-1844,-1953
13909,-1733,-1861
13910,-1641,-1807
13911,-1640,-1742
13912,-1669,-1668
13913,-1625,-1603
13914,-1568,-1566
13915,-1602,-1537
13916,-1710,-1518
13917,-1750,-1500
13918,-1686,-1480
13919,-1615,-1453
13920,-1644,-1439
13921,-1716,-1432
13922,-1723,-1411
13923,-1644,-1370
13924,-1586,-1348
13925,-1590,-1346
13926,-1584,-1332
13927,-1513,-1286
13928,-1466,-1263
13929,-1507,-1287
13930,-1567,-1319
13931,-1550,-1303
13932,-1498,-1262
13933,-1474,-1227
13934,-1457,-1196
13935,-1399,-1165
13936,-1355,-1170
13937,-1364,-1193
13938,-1374,-1172
13939,-1339,-1102
13940,-1327,-1086
13941,-1349,-1148
13942,-1318,-1179
13943,-1205,-1092
13944,-1156,-990
13945,-1248,-997
13946,-1349,-1080
13947,-1318,-1105
13948,-1228,-1040
13949,-1194,-958
13950,-1191,-918
13951,-1137,-900
13952,-1086,-885
13953,-1108,-876
13954,-1153,-876
13955,-1130,-861
13956,-1076,-822
13957,-1059,-775
13958,-1059,-756
13959,-1013,-766
13960,-960,-780
13961,-956,-768
13962,-979,-744
13963,-956,-727
13964,-889,-719
13965,-821,-697
13966,-773,-664
13967,-731,-637
13968,-706,-634
13969,-694,-643
13970,-677,-651
13971,-627,-637
13972,-567,-598
13973,-528,-543
13974,-516,-497
13975,-483,-468
13976,-430,-462
13977,-444,-480
13978,-615,-541
13979,-860,-643
13980,-1001,-752
13981,-1007,-829
13982,-1041,-873
13983,-1168,-903
13984,-1243,-935
13985,-1191,-980
13986,-1173,-1027
13987,-1292,-1027
13988,-1388,-950
13989,-1334,-898
13990,-1262,-996
13991,-1303,-1178
13992,-1329,-1216
13993,-1221,-1051
13994,-1096,-873
13995,-1066,-803
13996,-995,-695
13997,-790,-422
13998,-629,-125
13999,-659,-5
14000,-677,38
14001,-412,267
14002,47,734
14003,405,1201
14004,590,1490
14005,818,1704
14006,1249,2065
14007,1796,2591
14008,2224,3052
14009,2372,3240
14010,2240,3168
14011,1965,2988
14012,1702,2790
14013,1542,2598
14014,1446,2452
14015,1310,2401
14016,1056,2403
14017,762,2365
14018,575,2266
14019,533,2192
14020,516,2216
14021,453,2314
14022,394,2359
14023,337,2202
14024,141,1764
14025,-233,1117
14026,-583,447
14027,-712,-67
14028,-689,-352
14029,-687,-464
14030,-743,-509
14031,-834,-593
14032,-993,-742
14033,-1191,-891
14034,-1280,-952
14035,-1236,-944
14036,-1233,-967
14037,-1328,-1052
14038,-1331,-1116
14039,-1177,-1113
14040,-1115,-1120
14041,-1289,-1208
14042,-1465,-1317
14043,-1427,-1361
14044,-1345,-1360
14045,-1428,-1383
14046,-1542,-1422
14047,-1480,-1428
14048,-1358,-1417
14049,-1380,-1433
14050,-1484,-1475
14051,-1484,-1484
14052,-1416,-1453
14053,-1406,-1425
14054,-1434,-1445
14055,-1409,-1484
14056,-1386,-1504
14057,-1433,-1488
14058,-1479,-1475
14059,-1430,-1481
14060,-1359,-1497
14061,-1364,-1501
14062,-1412,-1516
14063,-1398,-1554
14064,-1343,-1602
14065,-1336,-1628
14066,-1395,-1649
14067,-1420,-1667
14068,-1374,-1681
14069,-1345,-1692
14070,-1436,-1743
14071,-1569,-1821
14072,-1582,-1870
14073,-1472,-1855
14074,-1436,-1847
14075,-1553,-1895
14076,-1671,-1970
14077,-1650,-2008
14078,-1602,-2033
14079,-1655,-2079
14080,-1745,-2141
14081,-1749,-2179
14082,-1720,-2202
14083,-1743,-2221
14084,-1759,-2223
14085,-1671,-2174
14086,-1540,-2096
14087,-1458,-2026
14088,-1391,-1970
14089,-1268,-1885
14090,-1158,-1765
14091,-1138,-1657
14092,-1164,-1618
14093,-1139,-1618
14094,-1087,-1587
14095,-1062,-1492
14096,-1049,-1391
14097,-1002,-1325
14098,-957,-1278
14099,-950,-1212
14100,-953,-1154
14101,-919,-1123
14102,-874,-1092
14103,-838,-1013
14104,-785,-916
14105,-708,-852
14106,-679,-842
14107,-726,-842
14108,-775,-831
14109,-738,-803
14110,-659,-769
14111,-628,-726
14112,-656,-685
14113,-656,-652
14114,-590,-629
14115,-515,-615
14116,-513,-620
14117,-581,-642
14118,-647,-663
14119,-642,-653
14120,-578,-609
14121,-512,-556
14122,-483,-530
14123,-481,-542
14124,-478,-565
14125,-458,-552
14126,-410,-485
14127,-363,-411
14128,-347,-382
14129,-353,-396
14130,-335,-380
14131,-316,-331
14132,-354,-308
14133,-424,-364
14134,-406,-442
14135,-317,-494
14136,-304,-530
14137,-366,-583
14138,-267,-603
14139,108,-538
14140,572,-372
14141,956,-92
14142,1344,350
14143,1800,934
14144,2143,1585
14145,2273,2310
14146,2388,3210
14147,2646,4238
14148,2862,5110
14149,2861,5595
14150,2797,5756
14151,2872,5800
14152,2957,5789
14153,2847,5662
14154,2603,5407
14155,2388,5097
14156,2141,4761
14157,1718,4380
14158,1184,3960
14159,738,3565
14160,404,3199
14161,23,2774
14162,-481,2220
14163,-974,1640
14164,-1290,1223
14165,-1453,998
14166,-1596,800
14167,-1762,513
14168,-1854,229
14169,-1875,34
14170,-1926,-117
14171,-1984,-282
14172,-1833,-351
14173,-1445,-275
14174,-1127,-206
14175,-1149,-351
14176,-1350,-655
14177,-1406,-913
14178,-1247,-1014
14179,-1039,-1032
14180,-865,-1038
14181,-694,-1035
14182,-537,-995
14183,-432,-920
14184,-344,-821
14185,-235,-735
14186,-164,-703
14187,-165,-714
14188,-178,-722
14189,-157,-712
14190,-177,-729
14191,-265,-785
14192,-340,-844
14193,-361,-876
14194,-434,-922
14195,-576,-994
14196,-653,-1053
14197,-608,-1074
14198,-618,-1118
14199,-769,-1214
14200,-905,-1318
14201,-890,-1363
14202,-865,-1391
14203,-965,-1458
14204,-1086,-1564
14205,-1089,-1655
14206,-1071,-1740
14207,-1158,-1838
14208,-1270,-1951
14209,-1288,-2055
14210,-1324,-2187
14211,-1545,-2395
14212,-1885,-2678
14213,-2107,-2936
14214,-2133,-3092
14215,-2100,-3155
14216,-2145,-3222
14217,-2225,-3331
14218,-2231,-3435
14219,-2160,-3477
14220,-2119,-3485
14221,-2140,-3498
14222,-2143,-3510
14223,-2074,-3488
14224,-2008,-3450
14225,-1997,-3412
14226,-1982,-3363
14227,-1905,-3282
14228,-1838,-3202
14229,-1829,-3140
14230,-1802,-3073
14231,-1695,-2966
14232,-1603,-2856
14233,-1600,-2766
14234,-1607,-2687
14235,-1524,-2578
14236,-1425,-2463
14237,-1412,-2368
14238,-1438,-2289
14239,-1369,-2170
14240,-1211,-2008
14241,-1070,-1837
14242,-1012,-1715
14243,-1009,-1637
14244,-1027,-1581
14245,-1037,-1511
14246,-1020,-1443
14247,-985,-1387
14248,-983,-1353
14249,-1024,-1320
14250,-1063,-1284
14251,-1062,-1240
14252,-1058,-1201
14253,-1071,-1160
14254,-1079,-1123
14255,-1044,-1080
14256,-997,-1035
14257,-981,-989
14258,-991,-961
14259,-978,-942
14260,-940,-925
14261,-918,-896
14262,-935,-870
14263,-940,-843
14264,-877,-800
14265,-760,-732
14266,-668,-665
14267,-642,-625
14268,-643,-613
14269,-616,-598
14270,-575,-574
14271,-576,-553
14272,-627,-556
14273,-667,-574
14274,-647,-588
14275,-593,-583
14276,-568,-568
14277,-586,-548
14278,-598,-523
14279,-550,-483
14280,-457,-435
14281,-385,-388
14282,-364,-346
14283,-338,-295
14284,-246,-231
14285,-128,-172
14286,-87,-144
14287,-126,-143
14288,-147,-141
14289,-103,-116
14290,-72,-89
14291,-100,-81
14292,-107,-87
14293,-37,-84
14294,24,-66
14295,-8,-49
14296,-73,-49
14297,-75,-58
14298,-45,-66
14299,-65,-70
14300,-119,-76
14301,-133,-84
14302,-106,-89
14303,-85,-83
14304,-74,-69
14305,-53,-58
14306,-38,-62
14307,-50,-68
14308,-63,-56
14309,-50,-33
14310,-27,-22
14311,-18,-29
14312,-8,-28
14313,25,-6
14314,60,17
14315,55,15
14316,25,1
14317,30,7
14318,98,44
14319,176,86
14320,199,112
14321,189,136
14322,229,181
14323,333,241
14324,413,286
14325,419,303
14326,415,312
14327,466,337
14328,533,372
14329,547,393
14330,535,397
14331,578,413
14332,678,455
14333,746,498
14334,719,495
14335,606,437
14336,451,347
14337,289,250
14338,145,151
14339,28,50
14340,-66,-33
14341,-133,-79
14342,-160,-96
14343,-178,-145
14344,-227,-233
14345,-294,-269
14346,-311,-164
14347,-284,-35
14348,-273,-75
14349,-293,-282
14350,-254,-396
14351,-133,-283
14352,-9,-93
14353,58,3
14354,153,104
14355,343,358
14356,547,690
14357,638,895
14358,678,992
14359,860,1203
14360,1258,1644
14361,1699,2141
14362,1988,2478
14363,2163,2663
14364,2460,2913
14365,2987,3355
14366,3537,3843
14367,3776,4107
14368,3598,4040
14369,3210,3780
14370,2889,3527
14371,2726,3364
14372,2613,3258
14373,2413,3152
14374,2108,3039
14375,1815,2960
14376,1654,2949
14377,1607,2979
14378,1564,2999
14379,1507,3010
14380,1494,3034
14381,1462,2979
14382,1234,2679
14383,808,2091
14384,451,1414
14385,347,887
14386,386,593
14387,390,451
14388,374,378
14389,344,302
14390,174,176
14391,-150,-18
14392,-371,-192
14393,-342,-265
14394,-260,-247
14395,-328,-245
14396,-420,-313
14397,-378,-403
14398,-325,-432
14399,-410,-420
14400,-509,-447
14401,-469,-525
14402,-399,-560
14403,-464,-532
14404,-569,-530
14405,-552,-593
14406,-470,-626
14407,-485,-583
14408,-573,-571
14409,-587,-644
14410,-515,-685
14411,-497,-630
14412,-589,-614
14413,-669,-714
14414,-624,-788
14415,-531,-723
14416,-551,-656
14417,-663,-719
14418,-681,-806
14419,-564,-769
14420,-501,-697
14421,-586,-737
14422,-651,-836
14423,-559,-852
14424,-455,-804
14425,-504,-799
14426,-605,-838
14427,-584,-843
14428,-512,-826
14429,-555,-857
14430,-691,-940
14431,-771,-1010
14432,-773,-1044
14433,-770,-1055
14434,-771,-1054
14435,-752,-1046
14436,-753,-1057
14437,-788,-1083
14438,-798,-1095
14439,-769,-1088
14440,-786,-1102
14441,-845,-1135
14442,-802,-1130
14443,-619,-1056
14444,-469,-970
14445,-452,-918
14446,-433,-872
14447,-296,-795
14448,-165,-727
14449,-178,-714
14450,-247,-729
14451,-220,-707
14452,-146,-651
14453,-158,-618
14454,-226,-626
14455,-214,-627
14456,-123,-582
14457,-72,-511
14458,-111,-469
14459,-161,-455
14460,-151,-426
14461,-92,-364
14462,-45,-311
14463,-33,-297
14464,-38,-295
14465,-26,-261
14466,2,-208
14467,25,-169
14468,26,-147
14469,13,-123
14470,6,-102
14471,27,-85
14472,89,-52
14473,151,2
14474,159,42
14475,131,49
14476,144,56
14477,202,87
14478,221,113
14479,183,108
14480,193,101
14481,286,125
14482,355,167
14483,340,194
14484,342,209
14485,427,237
14486,498,276
14487,478,304
14488,466,317
14489,543,334
14490,598,357
14491,517,356
14492,417,323
14493,482,318
14494,674,401
14495,768,516
14496,665,533
14497,500,432
14498,456,349
14499,557,388
14500,678,474
14501,694,483
14502,608,421
14503,533,388
14504,543,410
14505,590,422
14506,581,387
14507,527,351
14508,525,368
14509,607,425
14510,683,468
14511,666,470
14512,583,449
14513,507,424
14514,440,383
14515,319,299
14516,145,184
14517,1,74
14518,-45,-3
14519,-40,-52
14520,-74,-88
14521,-161,-120
14522,-227,-145
14523,-245,-167
14524,-265,-187
14525,-320,-210
14526,-335,-221
14527,-253,-199
14528,-115,-131
14529,-8,-51
14530,61,6
14531,94,22
14532,77,43
14533,30,116
14534,68,244
14535,228,325
14536,410,294
14537,503,209
14538,551,226
14539,645,372
14540,808,553
14541,1015,717
14542,1266,946
14543,1506,1256
14544,1622,1515
14545,1588,1604
14546,1569,1648
14547,1731,1854
14548,2017,2237
14549,2199,2563
14550,2191,2675
14551,2187,2708
14552,2438,2924
