TIMESTAMP,II,V
4651,-643,446
4652,-647,446
4653,-648,444
4654,-650,445
4655,-653,450
4656,-664,462
4657,-681,479
4658,-709,504
4659,-740,531
4660,-778,563
4661,-811,591
4662,-843,618
4663,-865,638
4664,-883,653
4665,-891,660
4666,-897,664
4667,-896,661
4668,-898,660
4669,-893,655
4670,-891,652
4671,-881,642
4672,-870,630
4673,-852,611
4674,-834,593
4675,-814,573
4676,-801,560
4677,-793,552
4678,-795,551
4679,-803,556
4680,-819,565
4681,-836,576
4682,-853,588
4683,-866,598
4684,-876,607
4685,-880,610
4686,-881,611
4687,-878,609
4688,-876,606
4689,-871,600
4690,-865,594
4691,-856,587
4692,-849,582
4693,-845,581
4694,-852,588
4695,-867,600
4696,-892,617
4697,-915,631
4698,-936,644
4699,-946,650
4700,-953,655
4701,-953,656
4702,-956,661
4703,-957,662
4704,-963,666
4705,-965,664
4706,-972,666
4707,-972,665
4708,-978,668
4709,-976,669
4710,-980,675
4711,-977,679
4712,-980,687
4713,-978,691
4714,-981,699
4715,-977,703
4716,-974,708
4717,-965,709
4718,-957,710
4719,-945,708
4720,-939,708
4721,-933,708
4722,-935,710
4723,-939,712
4724,-946,717
4725,-950,721
4726,-956,726
4727,-960,730
4728,-965,733
4729,-968,732
4730,-971,729
4731,-970,722
4732,-970,713
4733,-968,703
4734,-972,697
4735,-979,691
4736,-993,690
4737,-1006,690
4738,-1019,692
4739,-1023,691
4740,-1024,693
4741,-1017,689
4742,-1011,688
4743,-1003,682
4744,-1003,680
4745,-1005,676
4746,-1016,679
4747,-1028,681
4748,-1042,687
4749,-1051,691
4750,-1061,695
4751,-1064,697
4752,-1072,700
4753,-1072,702
4754,-1076,705
4755,-1073,710
4756,-1075,719
4757,-1071,731
4758,-1073,751
4759,-1070,775
4760,-1066,810
4761,-1047,849
4762,-1011,895
4763,-941,935
4764,-841,959
4765,-711,943
4766,-577,872
4767,-467,731
4768,-414,527
4769,-435,282
4770,-532,33
4771,-677,-180
4772,-836,-323
4773,-974,-380
4774,-1072,-350
4775,-1123,-252
4776,-1138,-107
4777,-1129,58
4778,-1114,225
4779,-1096,376
4780,-1084,503
4781,-1068,595
4782,-1053,653
4783,-1028,674
4784,-1001,672
4785,-964,651
4786,-930,630
4787,-895,607
4788,-871,597
4789,-851,589
4790,-848,595
4791,-849,603
4792,-863,619
4793,-874,636
4794,-892,655
4795,-899,669
4796,-910,680
4797,-911,685
4798,-918,689
4799,-920,693
4800,-935,705
4801,-956,725
4802,-994,761
4803,-1042,806
4804,-1101,864
4805,-1158,921
4806,-1213,976
4807,-1255,1020
4808,-1286,1054
4809,-1302,1077
4810,-1309,1095
4811,-1307,1109
4812,-1300,1126
4813,-1291,1144
4814,-1284,1166
4815,-1277,1188
4816,-1272,1210
4817,-1261,1227
4818,-1247,1239
4819,-1224,1245
4820,-1199,1253
4821,-1172,1260
4822,-1151,1275
4823,-1132,1292
4824,-1121,1314
4825,-1111,1332
4826,-1106,1349
4827,-1099,1358
4828,-1098,1368
4829,-1093,1371
4830,-1096,1378
4831,-1091,1375
4832,-1092,1370
4833,-1079,1351
4834,-1070,1329
4835,-1051,1296
4836,-1041,1267
4837,-1030,1233
4838,-1034,1206
4839,-1040,1174
4840,-1057,1147
4841,-1070,1113
4842,-1087,1083
4843,-1094,1050
4844,-1102,1022
4845,-1105,995
4846,-1113,976
4847,-1123,960
4848,-1142,952
4849,-1162,947
4850,-1186,946
4851,-1206,944
4852,-1225,945
4853,-1239,944
4854,-1249,945
4855,-1251,944
4856,-1249,944
4857,-1240,940
4858,-1232,937
4859,-1222,933
4860,-1219,933
4861,-1218,933
4862,-1223,938
4863,-1225,941
4864,-1228,944
4865,-1223,943
4866,-1218,942
4867,-1206,937
4868,-1201,936
4869,-1193,933
4870,-1195,935
4871,-1192,932
4872,-1195,933
4873,-1190,927
4874,-1191,924
4875,-1181,913
4876,-1178,906
4877,-1167,893
4878,-1164,887
4879,-1157,880
4880,-1162,883
4881,-1167,886
4882,-1185,898
4883,-1201,909
4884,-1220,923
4885,-1231,930
4886,-1239,936
4887,-1241,937
4888,-1246,939
4889,-1250,939
4890,-1261,945
4891,-1272,953
4892,-1287,966
4893,-1299,976
4894,-1310,986
4895,-1316,989
4896,-1318,988
4897,-1312,980
4898,-1301,970
4899,-1286,956
4900,-1273,946
4901,-1261,938
4902,-1258,937
4903,-1261,942
4904,-1271,952
4905,-1281,961
4906,-1293,970
4907,-1297,971
4908,-1298,969
4909,-1290,958
4910,-1282,948
4911,-1266,934
4912,-1256,926
4913,-1240,916
4914,-1233,912
4915,-1222,905
4916,-1220,906
4917,-1211,903
4918,-1210,907
4919,-1201,907
4920,-1197,911
4921,-1186,910
4922,-1183,913
4923,-1173,911
4924,-1171,914
4925,-1164,913
4926,-1162,915
4927,-1156,913
4928,-1154,913
4929,-1149,909
4930,-1147,906
4931,-1143,900
4932,-1142,894
4933,-1138,884
4934,-1134,873
4935,-1128,858
4936,-1123,846
4937,-1119,834
4938,-1122,827
4939,-1130,824
4940,-1147,829
4941,-1167,837
4942,-1190,850
4943,-1207,862
4944,-1219,874
4945,-1221,878
4946,-1220,881
4947,-1216,878
4948,-1218,877
4949,-1223,874
4950,-1233,874
4951,-1241,871
4952,-1248,868
4953,-1246,863
4954,-1242,856
4955,-1230,850
4956,-1221,844
4957,-1207,840
4958,-1203,840
4959,-1197,841
4960,-1201,848
4961,-1201,859
4962,-1204,881
4963,-1196,907
4964,-1182,946
4965,-1146,987
4966,-1089,1032
4967,-998,1064
4968,-882,1070
4969,-747,1027
4970,-622,919
4971,-529,737
4972,-498,494
4973,-529,215
4974,-617,-54
4975,-735,-270
4976,-858,-399
4977,-961,-428
4978,-1031,-365
4979,-1061,-239
4980,-1054,-80
4981,-1017,79
4982,-963,220
4983,-901,328
4984,-841,400
4985,-786,436
4986,-739,446
4987,-695,434
4988,-657,416
4989,-620,394
4990,-591,381
4991,-567,373
4992,-554,373
4993,-544,373
4994,-542,376
4995,-539,376
4996,-540,376
4997,-538,376
4998,-543,377
4999,-544,379
5000,-553,386
5001,-561,398
5002,-582,419
5003,-607,446
5004,-644,482
5005,-681,518
5006,-721,554
5007,-748,581
5008,-767,602
5009,-771,613
5010,-767,620
5011,-755,624
5012,-744,630
5013,-734,639
5014,-730,655
5015,-729,674
5016,-733,699
5017,-737,725
5018,-740,750
5019,-736,771
5020,-727,790
5021,-713,806
5022,-698,823
5023,-682,840
5024,-667,859
5025,-651,878
5026,-636,898
5027,-620,914
5028,-608,928
5029,-596,938
5030,-589,945
5031,-581,946
5032,-574,947
5033,-565,943
5034,-558,943
5035,-550,940
5036,-549,940
5037,-548,933
5038,-552,922
5039,-551,899
5040,-551,870
5041,-543,829
5042,-540,790
5043,-535,747
5044,-539,713
5045,-548,681
5046,-567,659
5047,-588,638
5048,-614,624
5049,-637,609
5050,-658,597
5051,-673,582
5052,-685,570
5053,-693,556
5054,-701,547
5055,-707,537
5056,-715,533
5057,-721,531
5058,-728,535
5059,-734,541
5060,-739,551
5061,-742,557
5062,-742,561
5063,-738,559
5064,-733,555
5065,-728,550
5066,-724,548
5067,-721,549
5068,-719,553
5069,-716,558
5070,-715,563
5071,-711,565
5072,-710,566
5073,-706,563
5074,-704,560
5075,-698,552
5076,-694,544
5077,-686,534
5078,-683,526
5079,-680,520
5080,-684,519
5081,-688,519
5082,-696,524
5083,-698,526
5084,-702,529
5085,-700,528
5086,-702,529
5087,-700,527
5088,-704,530
5089,-707,533
5090,-714,539
5091,-718,543
5092,-724,548
5093,-726,549
5094,-729,550
5095,-730,547
5096,-732,544
5097,-732,538
5098,-732,532
5099,-729,525
5100,-724,519
5101,-717,513
5102,-711,510
5103,-705,509
5104,-702,511
5105,-701,513
5106,-702,513
5107,-702,510
5108,-701,503
5109,-695,493
5110,-688,484
5111,-678,475
5112,-671,469
5113,-666,467
5114,-664,469
5115,-662,470
5116,-662,473
5117,-658,474
5118,-654,475
5119,-644,474
5120,-632,474
5121,-615,471
5122,-599,468
5123,-578,460
5124,-563,453
5125,-547,443
5126,-537,437
5127,-526,430
5128,-519,424
5129,-509,415
5130,-501,406
5131,-491,394
5132,-484,384
5133,-476,374
5134,-473,368
5135,-469,361
5136,-468,354
5137,-465,345
5138,-463,334
5139,-460,322
5140,-460,311
5141,-462,301
5142,-467,296
5143,-472,294
5144,-479,296
5145,-485,299
5146,-492,306
5147,-499,312
5148,-507,317
5149,-514,320
5150,-517,320
5151,-517,314
5152,-512,305
5153,-504,292
5154,-494,278
5155,-485,267
5156,-477,258
5157,-473,256
5158,-474,256
5159,-476,262
5160,-480,265
5161,-480,267
5162,-477,266
5163,-466,265
5164,-452,267
5165,-432,276
5166,-409,296
5167,-376,326
5168,-330,365
5169,-261,405
5170,-168,433
5171,-50,428
5172,77,367
5173,192,235
5174,267,30
5175,285,-231
5176,240,-510
5177,144,-764
5178,21,-949
5179,-103,-1039
5180,-208,-1028
5181,-278,-935
5182,-309,-787
5183,-301,-622
5184,-261,-467
5185,-196,-343
5186,-121,-256
5187,-45,-206
5188,21,-187
5189,79,-191
5190,128,-210
5191,176,-239
5192,223,-269
5193,269,-299
5194,309,-322
5195,341,-340
5196,363,-351
5197,376,-358
5198,386,-363
5199,392,-365
5200,396,-366
5201,394,-359
5202,385,-348
5203,366,-327
5204,338,-299
5205,304,-266
5206,268,-233
5207,233,-203
5208,204,-177
5209,182,-157
5210,172,-141
5211,171,-130
5212,180,-122
5213,191,-114
5214,201,-106
5215,206,-96
5216,209,-85
5217,209,-73
5218,214,-62
5219,222,-53
5220,237,-45
5221,255,-36
5222,276,-25
5223,298,-11
5224,320,5
5225,342,22
5226,363,37
5227,381,53
5228,398,68
5229,411,82
5230,421,95
5231,430,108
5232,438,119
5233,445,129
5234,454,137
5235,462,145
5236,470,150
5237,478,151
5238,489,145
5239,499,130
5240,512,104
5241,524,71
5242,535,33
5243,540,-6
5244,543,-42
5245,540,-74
5246,536,-104
5247,527,-131
5248,518,-159
5249,504,-186
5250,492,-213
5251,478,-240
5252,466,-264
5253,454,-284
5254,445,-300
5255,435,-310
5256,429,-316
5257,422,-320
5258,418,-323
5259,413,-327
5260,410,-331
5261,407,-334
5262,406,-336
5263,404,-336
5264,404,-336
5265,403,-334
5266,403,-330
5267,401,-325
5268,402,-317
5269,401,-309
5270,402,-303
5271,404,-301
5272,407,-304
5273,410,-311
5274,417,-321
5275,425,-331
5276,438,-341
5277,455,-350
5278,476,-360
5279,496,-370
5280,515,-380
5281,526,-390
5282,536,-402
5283,543,-416
5284,554,-433
5285,567,-451
5286,586,-470
5287,603,-485
5288,624,-498
5289,638,-505
5290,651,-511
5291,653,-510
5292,647,-508
5293,627,-498
5294,601,-485
5295,569,-468
5296,544,-453
5297,527,-441
5298,526,-437
5299,534,-438
5300,548,-443
5301,557,-446
5302,560,-449
5303,553,-449
5304,544,-450
5305,537,-451
5306,541,-457
5307,555,-467
5308,575,-481
5309,594,-493
5310,606,-502
5311,606,-505
5312,598,-502
5313,584,-494
5314,571,-486
5315,560,-479
5316,556,-477
5317,558,-478
5318,563,-480
5319,567,-479
5320,569,-475
5321,567,-465
5322,564,-453
5323,559,-436
5324,556,-420
5325,551,-402
5326,545,-385
5327,534,-366
5328,521,-352
5329,506,-340
5330,497,-336
5331,489,-334
5332,489,-337
5333,487,-333
5334,484,-327
5335,472,-313
5336,458,-300
5337,438,-287
5338,422,-283
5339,407,-285
5340,399,-295
5341,393,-307
5342,391,-322
5343,390,-335
5344,391,-347
5345,392,-355
5346,395,-359
5347,394,-358
5348,392,-355
5349,387,-349
5350,381,-344
5351,373,-342
5352,366,-342
5353,359,-344
5354,351,-346
5355,340,-342
5356,328,-333
5357,310,-315
5358,289,-296
5359,267,-273
5360,246,-256
5361,229,-243
5362,217,-239
5363,212,-239
5364,213,-243
5365,217,-242
5366,224,-235
5367,230,-214
5368,237,-180
5369,247,-132
5370,270,-78
5371,313,-23
5372,388,14
5373,493,19
5374,619,-31
5375,737,-146
5376,822,-333
5377,843,-570
5378,795,-831
5379,684,-1069
5380,540,-1249
5381,389,-1342
5382,263,-1345
5383,176,-1268
5384,134,-1136
5385,131,-976
5386,159,-816
5387,204,-673
5388,256,-559
5389,305,-477
5390,345,-424
5391,373,-394
5392,387,-378
5393,395,-371
5394,399,-368
5395,404,-368
5396,412,-369
5397,422,-373
5398,432,-376
5399,435,-376
5400,430,-368
5401,413,-350
5402,385,-320
5403,345,-281
5404,297,-236
5405,246,-190
5406,195,-147
5407,150,-108
5408,111,-74
5409,79,-43
5410,53,-15
5411,30,11
5412,10,36
5413,-9,58
5414,-27,79
5415,-45,98
5416,-59,117
5417,-70,134
5418,-75,150
5419,-74,164
5420,-67,175
5421,-58,185
5422,-48,195
5423,-40,209
5424,-33,227
5425,-29,252
5426,-24,279
5427,-21,309
5428,-16,337
5429,-12,364
5430,-7,387
5431,-4,410
5432,-3,432
5433,-3,453
5434,-5,475
5435,-8,498
5436,-14,521
5437,-21,545
5438,-31,567
5439,-44,585
5440,-58,597
5441,-72,599
5442,-87,593
5443,-100,577
5444,-113,557
5445,-125,533
5446,-137,511
5447,-149,488
5448,-163,468
5449,-177,447
5450,-193,425
5451,-209,398
5452,-224,371
5453,-235,340
5454,-245,314
5455,-252,290
5456,-260,277
5457,-269,269
5458,-284,272
5459,-301,277
5460,-324,287
5461,-347,295
5462,-370,304
5463,-388,308
5464,-401,313
5465,-408,315
5466,-410,317
5467,-410,318
5468,-411,322
5469,-414,327
5470,-420,336
5471,-428,345
5472,-437,354
5473,-443,360
5474,-445,362
5475,-440,359
5476,-429,353
5477,-414,344
5478,-400,337
5479,-390,332
5480,-387,331
5481,-390,333
5482,-396,339
5483,-403,344
5484,-410,349
5485,-413,350
5486,-414,347
5487,-412,340
5488,-410,332
5489,-407,325
5490,-408,324
5491,-412,330
5492,-425,343
5493,-441,359
5494,-463,377
5495,-484,392
5496,-505,404
5497,-519,411
5498,-534,418
5499,-543,423
5500,-556,432
5501,-568,442
5502,-584,457
5503,-598,470
5504,-612,482
5505,-621,489
5506,-626,490
5507,-622,483
5508,-612,470
5509,-592,451
5510,-569,430
5511,-543,410
5512,-520,394
5513,-501,382
5514,-491,377
5515,-486,375
5516,-485,376
5517,-484,376
5518,-482,375
5519,-476,371
5520,-468,366
5521,-458,362
5522,-449,361
5523,-442,365
5524,-440,374
5525,-441,385
5526,-444,398
5527,-446,408
5528,-447,415
5529,-445,416
5530,-442,415
5531,-438,410
5532,-434,404
5533,-428,398
5534,-424,393
5535,-417,390
5536,-414,389
5537,-410,389
5538,-413,390
5539,-417,389
5540,-429,387
5541,-438,380
5542,-450,372
5543,-456,360
5544,-463,350
5545,-467,343
5546,-474,344
5547,-481,350
5548,-491,363
5549,-496,374
5550,-502,382
5551,-503,381
5552,-504,375
5553,-505,365
5554,-509,357
5555,-518,355
5556,-533,362
5557,-555,379
5558,-583,404
5559,-617,436
5560,-652,466
5561,-682,492
5562,-704,507
5563,-713,513
5564,-715,512
5565,-711,511
5566,-709,517
5567,-709,534
5568,-712,565
5569,-712,606
5570,-702,656
5571,-670,707
5572,-609,753
5573,-511,779
5574,-382,768
5575,-236,698
5576,-103,560
5577,-13,351
5578,7,93
5579,-46,-180
5580,-162,-422
5581,-305,-598
5582,-446,-682
5583,-555,-674
5584,-628,-583
5585,-661,-438
5586,-670,-264
5587,-658,-92
5588,-636,61
5589,-600,177
5590,-562,256
5591,-520,298
5592,-489,319
5593,-465,325
5594,-454,329
5595,-447,330
5596,-443,333
5597,-434,330
5598,-424,328
5599,-417,324
5600,-416,328
5601,-425,339
5602,-444,360
5603,-471,388
5604,-499,416
5605,-526,445
5606,-551,469
5607,-572,489
5608,-593,508
5609,-613,527
5610,-636,549
5611,-659,572
5612,-685,599
5613,-706,623
5614,-723,647
5615,-731,663
5616,-734,677
5617,-729,684
5618,-721,692
5619,-710,695
5620,-700,701
5621,-685,705
5622,-671,714
5623,-652,721
5624,-637,734
5625,-621,746
5626,-611,765
5627,-600,783
5628,-593,805
5629,-584,826
5630,-576,850
5631,-563,869
5632,-551,889
5633,-535,904
5634,-523,918
5635,-510,928
5636,-502,939
5637,-496,950
5638,-495,962
5639,-495,970
5640,-498,975
5641,-499,972
5642,-499,961
5643,-495,941
5644,-488,913
5645,-478,879
5646,-467,842
5647,-457,803
5648,-451,765
5649,-449,728
5650,-455,695
5651,-464,663
5652,-477,635
5653,-490,606
5654,-501,580
5655,-508,554
5656,-514,532
5657,-516,510
5658,-519,495
5659,-523,482
5660,-532,479
5661,-545,480
5662,-564,489
5663,-583,498
5664,-603,508
5665,-616,512
5666,-625,516
5667,-625,514
5668,-624,516
5669,-619,515
5670,-617,520
5671,-615,522
5672,-618,529
5673,-618,532
5674,-617,534
5675,-609,528
5676,-597,520
5677,-580,507
5678,-564,494
5679,-551,482
5680,-545,475
5681,-541,470
5682,-540,468
5683,-537,466
5684,-535,465
5685,-532,465
5686,-532,466
5687,-531,466
5688,-533,465
5689,-534,461
5690,-537,457
5691,-541,453
5692,-546,452
5693,-551,451
5694,-556,453
5695,-558,454
5696,-561,456
5697,-561,455
5698,-563,456
5699,-564,456
5700,-568,458
5701,-571,459
5702,-575,462
5703,-575,462
5704,-578,463
5705,-578,460
5706,-581,459
5707,-581,456
5708,-583,455
5709,-579,451
5710,-576,448
5711,-568,443
5712,-562,438
5713,-556,432
5714,-553,428
5715,-551,424
5716,-551,423
5717,-548,422
5718,-545,421
5719,-537,418
5720,-529,415
5721,-519,409
5722,-511,404
5723,-502,400
5724,-493,398
5725,-482,398
5726,-473,401
5727,-463,405
5728,-456,411
5729,-449,417
5730,-444,422
5731,-439,424
5732,-436,423
5733,-434,418
5734,-435,413
5735,-437,409
5736,-443,411
5737,-449,418
5738,-459,430
5739,-470,442
5740,-484,452
5741,-496,454
5742,-508,451
5743,-516,440
5744,-522,427
5745,-522,412
5746,-520,398
5747,-511,385
5748,-502,377
5749,-490,370
5750,-482,369
5751,-474,367
5752,-473,367
5753,-471,362
5754,-473,358
5755,-475,349
5756,-479,345
5757,-484,343
5758,-491,347
5759,-498,352
5760,-505,359
5761,-510,366
5762,-516,371
5763,-520,376
5764,-526,382
5765,-532,389
5766,-540,398
5767,-546,410
5768,-551,426
5769,-553,447
5770,-551,479
5771,-542,520
5772,-517,569
5773,-467,619
5774,-383,656
5775,-265,659
5776,-127,609
5777,7,489
5778,100,300
5779,131,56
5780,87,-210
5781,-19,-457
5782,-162,-642
5783,-309,-740
5784,-436,-741
5785,-527,-658
5786,-582,-513
5787,-600,-341
5788,-594,-166
5789,-565,-15
5790,-529,107
5791,-485,192
5792,-448,249
5793,-417,279
5794,-401,298
5795,-393,307
5796,-397,317
5797,-402,324
5798,-408,334
5799,-410,338
5800,-406,340
5801,-399,338
5802,-393,337
5803,-394,341
5804,-404,352
5805,-423,372
5806,-449,396
5807,-474,423
5808,-495,444
5809,-507,460
5810,-511,467
5811,-508,469
5812,-503,471
5813,-499,474
5814,-500,481
5815,-503,491
5816,-509,504
5817,-514,514
5818,-516,524
5819,-512,531
5820,-504,538
5821,-491,543
5822,-475,550
5823,-457,554
5824,-439,562
5825,-420,571
5826,-404,586
5827,-390,604
5828,-381,629
5829,-374,654
5830,-372,682
5831,-369,705
5832,-367,729
5833,-359,748
5834,-351,768
5835,-338,786
5836,-330,807
5837,-323,825
5838,-325,844
5839,-330,858
5840,-340,868
5841,-346,869
5842,-350,864
5843,-345,849
5844,-337,831
5845,-325,806
5846,-317,780
5847,-314,753
5848,-316,725
5849,-321,696
5850,-328,666
5851,-334,633
5852,-340,601
5853,-347,569
5854,-357,540
5855,-371,515
5856,-391,499
5857,-416,491
5858,-446,493
5859,-479,501
5860,-512,516
5861,-541,529
5862,-566,539
5863,-582,541
5864,-592,539
5865,-593,529
5866,-589,520
5867,-579,510
5868,-569,505
5869,-558,502
5870,-553,506
5871,-551,512
5872,-557,525
5873,-565,533
5874,-575,542
5875,-577,541
5876,-575,538
5877,-563,527
5878,-550,517
5879,-534,507
5880,-525,504
5881,-519,503
5882,-523,510
5883,-530,516
5884,-542,524
5885,-550,526
5886,-559,528
5887,-562,525
5888,-567,522
5889,-569,518
5890,-571,516
5891,-572,512
5892,-571,509
5893,-569,507
5894,-568,508
5895,-570,510
5896,-574,514
5897,-577,515
5898,-578,513
5899,-575,505
5900,-569,495
5901,-562,483
5902,-556,475
5903,-551,469
5904,-548,468
5905,-545,470
5906,-546,475
5907,-548,478
5908,-554,483
5909,-558,484
5910,-561,483
5911,-555,477
5912,-547,470
5913,-534,461
5914,-528,457
5915,-527,456
5916,-536,462
5917,-549,470
5918,-566,480
5919,-576,485
5920,-584,489
5921,-582,487
5922,-578,485
5923,-568,480
5924,-559,476
5925,-548,473
5926,-539,475
5927,-532,478
5928,-529,484
5929,-526,490
5930,-523,495
5931,-517,495
5932,-508,493
5933,-495,487
5934,-482,480
5935,-471,471
5936,-465,464
5937,-463,459
5938,-467,459
5939,-475,463
5940,-486,471
5941,-499,481
5942,-510,488
5943,-515,487
5944,-515,476
5945,-505,454
5946,-491,426
5947,-473,397
5948,-458,373
5949,-445,357
5950,-438,352
5951,-435,353
5952,-439,359
5953,-445,363
5954,-454,367
5955,-459,363
5956,-461,358
5957,-457,345
5958,-452,336
5959,-446,327
5960,-445,327
5961,-452,332
5962,-466,344
5963,-483,359
5964,-502,372
5965,-515,380
5966,-524,383
5967,-521,382
5968,-513,379
5969,-498,378
5970,-483,383
5971,-468,397
5972,-456,425
5973,-441,466
5974,-413,515
5975,-357,561
5976,-265,588
5977,-138,575
5978,3,505
5979,127,367
5980,199,166
5981,195,-76
5982,111,-322
5983,-34,-534
5984,-210,-674
5985,-382,-723
5986,-525,-682
5987,-621,-570
5988,-669,-415
5989,-671,-247
5990,-643,-89
5991,-594,45
5992,-543,151
5993,-494,225
5994,-460,275
5995,-436,302
5996,-425,317
5997,-419,321
5998,-420,327
5999,-420,328
6000,-422,334
6001,-420,334
6002,-416,336
6003,-409,336
6004,-403,338
6005,-399,344
6006,-405,353
6007,-418,369
6008,-442,387
6009,-468,411
6010,-497,434
6011,-522,457
6012,-547,479
6013,-567,500
6014,-590,522
6015,-611,545
6016,-633,569
6017,-651,592
6018,-665,613
6019,-672,629
6020,-675,641
6021,-673,650
6022,-669,657
6023,-661,664
6024,-650,671
6025,-635,676
6026,-615,683
6027,-591,691
6028,-567,704
6029,-544,721
6030,-527,744
6031,-515,769
6032,-510,796
6033,-505,819
6034,-501,839
6035,-489,853
6036,-475,866
6037,-457,875
6038,-443,888
6039,-430,899
6040,-427,913
6041,-426,922
6042,-431,929
6043,-433,926
6044,-436,920
6045,-433,905
6046,-430,889
6047,-423,868
6048,-420,846
6049,-415,818
6050,-417,790
6051,-420,760
6052,-432,732
6053,-447,704
6054,-466,679
6055,-483,653
6056,-498,628
6057,-508,602
6058,-516,579
6059,-521,556
6060,-527,540
6061,-534,527
6062,-543,519
6063,-554,514
6064,-568,513
6065,-581,513
6066,-593,516
6067,-601,517
6068,-604,518
6069,-599,515
6070,-589,511
6071,-576,504
6072,-563,497
6073,-549,489
6074,-539,485
6075,-530,481
6076,-526,481
6077,-523,481
6078,-524,484
6079,-523,485
6080,-525,487
6081,-523,485
6082,-524,485
6083,-521,482
6084,-521,482
6085,-517,479
6086,-516,479
6087,-511,474
6088,-506,470
6089,-497,461
6090,-490,453
6091,-480,443
6092,-475,436
6093,-473,430
6094,-477,429
6095,-485,430
6096,-499,437
6097,-514,447
6098,-531,459
6099,-546,471
6100,-557,482
6101,-563,487
6102,-564,487
6103,-560,482
6104,-555,476
6105,-550,470
6106,-548,467
6107,-547,468
6108,-547,471
6109,-547,475
6110,-549,478
6111,-552,477
6112,-557,475
6113,-560,469
6114,-564,465
6115,-563,459
6116,-558,455
6117,-548,450
6118,-539,449
6119,-529,447
6120,-527,451
6121,-527,455
6122,-534,463
6123,-537,467
6124,-539,473
6125,-532,472
6126,-521,471
6127,-503,466
6128,-488,466
6129,-473,467
6130,-469,475
6131,-470,483
6132,-481,493
6133,-494,499
6134,-508,503
6135,-517,501
6136,-523,499
6137,-523,495
6138,-522,493
6139,-518,489
6140,-516,487
6141,-514,485
6142,-515,483
6143,-518,480
6144,-526,476
6145,-535,471
6146,-547,464
6147,-555,455
6148,-560,447
6149,-557,438
6150,-549,431
6151,-536,425
6152,-522,421
6153,-511,416
6154,-505,414
6155,-505,409
6156,-509,406
6157,-515,401
6158,-521,397
6159,-527,394
6160,-532,394
6161,-537,399
6162,-548,407
6163,-559,422
6164,-578,438
6165,-595,457
6166,-617,474
6167,-633,490
6168,-646,506
6169,-648,524
6170,-642,548
6171,-621,576
6172,-585,613
6173,-523,651
6174,-433,683
6175,-312,691
6176,-174,658
6177,-40,563
6178,57,400
6179,93,176
6180,53,-82
6181,-52,-333
6182,-200,-536
6183,-355,-660
6184,-487,-691
6185,-577,-635
6186,-621,-513
6187,-627,-356
6188,-607,-189
6189,-572,-37
6190,-532,87
6191,-488,175
6192,-446,228
6193,-405,251
6194,-371,257
6195,-342,253
6196,-326,252
6197,-318,254
6198,-319,263
6199,-326,272
6200,-335,283
6201,-344,291
6202,-355,300
6203,-367,310
6204,-384,325
6205,-402,345
6206,-427,367
6207,-448,390
6208,-470,411
6209,-482,427
6210,-492,440
6211,-494,445
6212,-495,448
6213,-493,449
6214,-494,453
6215,-493,458
6216,-495,469
6217,-495,482
6218,-497,499
6219,-498,514
6220,-500,529
6221,-501,544
6222,-501,559
6223,-499,572
6224,-494,587
6225,-485,602
6226,-471,617
6227,-454,632
6228,-434,646
6229,-412,660
6230,-391,675
6231,-370,689
6232,-353,704
6233,-340,721
6234,-332,739
6235,-325,756
6236,-321,773
6237,-316,788
6238,-312,800
6239,-305,808
6240,-300,813
6241,-294,813
6242,-291,812
6243,-288,805
6244,-290,795
6245,-292,778
6246,-297,757
6247,-297,726
6248,-296,691
6249,-288,650
6250,-281,609
6251,-274,567
6252,-275,532
6253,-280,499
6254,-293,472
6255,-307,446
6256,-324,424
6257,-337,402
6258,-349,386
6259,-358,372
6260,-369,364
6261,-380,358
6262,-394,359
6263,-408,360
6264,-422,366
6265,-434,372
6266,-444,381
6267,-452,388
6268,-460,394
6269,-466,397
6270,-470,398
6271,-471,395
6272,-470,393
6273,-468,392
6274,-466,395
6275,-465,402
6276,-467,412
6277,-467,421
6278,-468,426
6279,-465,426
6280,-462,422
6281,-458,414
6282,-456,409
6283,-455,405
6284,-458,405
6285,-460,407
6286,-463,410
6287,-463,411
6288,-464,412
6289,-462,410
6290,-464,409
6291,-464,406
6292,-468,405
6293,-470,402
6294,-474,401
6295,-475,398
6296,-477,398
6297,-476,396
6298,-478,398
6299,-477,399
6300,-480,401
6301,-481,400
6302,-483,399
6303,-483,394
6304,-483,389
6305,-481,383
6306,-481,380
6307,-481,379
6308,-483,380
6309,-484,381
6310,-485,383
6311,-484,385
6312,-483,385
6313,-480,383
6314,-476,378
6315,-468,370
6316,-458,359
6317,-444,346
6318,-430,336
6319,-418,327
6320,-411,323
6321,-406,320
6322,-404,319
6323,-401,316
6324,-396,311
6325,-386,305
6326,-375,302
6327,-361,300
6328,-349,302
6329,-339,306
6330,-334,313
6331,-330,318
6332,-329,323
6333,-325,324
6334,-323,323
6335,-316,317
6336,-309,309
6337,-299,297
6338,-290,287
6339,-282,279
6340,-278,276
6341,-277,277
6342,-279,281
6343,-280,280
6344,-281,274
6345,-280,261
6346,-278,243
6347,-275,222
6348,-273,204
6349,-270,190
6350,-267,183
6351,-266,183
6352,-270,190
6353,-277,202
6354,-287,216
6355,-298,226
6356,-307,230
6357,-313,226
6358,-315,219
6359,-316,211
6360,-312,203
6361,-307,199
6362,-301,194
6363,-296,192
