TIME,II,V
16771,-175,4036
16772,-161,4037
16773,-148,4030
16774,-136,4031
16775,-126,4026
16776,-117,4030
16777,-108,4025
16778,-100,4028
16779,-94,4022
16780,-86,4026
16781,-81,4020
16782,-72,4027
16783,-63,4022
16784,-50,4032
16785,-36,4029
16786,-19,4045
16787,2,4045
16788,27,4066
16789,57,4065
16790,92,4084
16791,132,4074
16792,174,4081
16793,216,4057
16794,254,4052
16795,286,4021
16796,311,4009
16797,328,3976
16798,336,3962
16799,336,3930
16800,329,3916
16801,318,3889
16802,302,3878
16803,285,3856
16804,266,3849
16805,246,3834
16806,224,3831
16807,203,3820
16808,184,3819
16809,167,3811
16810,151,3810
16811,138,3803
16812,127,3803
16813,118,3798
16814,110,3799
16815,105,3796
16816,101,3799
16817,97,3795
16818,94,3797
16819,91,3792
16820,89,3794
16821,89,3788
16822,92,3792
16823,96,3786
16824,103,3792
16825,111,3784
16826,125,3789
16827,141,3777
16828,160,3781
16829,176,3765
16830,187,3768
16831,188,3751
16832,182,3755
16833,171,3737
16834,156,3744
16835,138,3728
16836,117,3736
16837,90,3722
16838,61,3729
16839,32,3717
16840,8,3722
16841,-9,3710
16842,-19,3713
16843,-23,3702
16844,-24,3704
16845,-27,3694
16846,-29,3694
16847,-34,3686
16848,-35,3686
16849,-37,3679
16850,-35,3680
16851,-31,3674
16852,-26,3675
16853,-20,3671
16854,-15,3672
16855,-10,3668
16856,-7,3669
16857,-3,3665
16858,1,3667
16859,9,3663
16860,29,3667
16861,77,3664
16862,175,3666
16863,347,3644
16864,605,3610
16865,943,3534
16866,1317,3438
16867,1661,3308
16868,1896,3191
16869,1960,3081
16870,1830,3032
16871,1534,3019
16872,1137,3080
16873,722,3161
16874,360,3287
16875,93,3396
16876,-73,3515
16877,-156,3592
16878,-185,3666
16879,-186,3697
16880,-177,3730
16881,-167,3734
16882,-158,3748
16883,-148,3742
16884,-139,3749
16885,-128,3742
16886,-117,3746
16887,-107,3738
16888,-96,3741
16889,-90,3735
16890,-81,3737
16891,-75,3733
16892,-62,3735
16893,-52,3734
16894,-36,3740
16895,-20,3743
16896,-1,3752
16897,19,3757
16898,44,3765
16899,75,3765
16900,113,3765
16901,157,3754
16902,203,3744
16903,249,3724
16904,289,3708
16905,322,3681
16906,346,3660
16907,361,3626
16908,369,3604
16909,368,3568
16910,362,3548
16911,350,3514
16912,335,3499
16913,316,3469
16914,295,3460
16915,272,3433
16916,248,3428
16917,223,3403
16918,199,3399
16919,177,3374
16920,157,3370
16921,141,3347
16922,127,3345
16923,115,3326
16924,105,3326
16925,95,3311
16926,87,3311
16927,79,3297
16928,73,3296
16929,67,3285
16930,64,3285
16931,61,3276
16932,62,3277
16933,67,3270
16934,77,3269
16935,92,3263
16936,112,3261
16937,134,3253
16938,154,3250
16939,167,3243
16940,172,3240
16941,168,3233
16942,158,3233
16943,143,3228
16944,125,3231
16945,104,3228
16946,78,3235
16947,49,3234
16948,20,3244
16949,-6,3243
16950,-24,3255
16951,-35,3252
16952,-39,3264
16953,-40,3260
16954,-35,3274
16955,-34,3271
16956,-27,3288
16957,-26,3287
16958,-16,3305
16959,-15,3305
16960,-6,3324
16961,-4,3324
16962,1,3342
16963,4,3344
16964,8,3362
16965,12,3365
16966,18,3383
16967,23,3387
16968,30,3405
16969,43,3411
16970,76,3430
16971,148,3439
16972,282,3452
16973,499,3442
16974,802,3416
16975,1167,3356
16976,1542,3275
16977,1852,3177
16978,2021,3093
16979,2002,3034
16980,1791,3026
16981,1436,3066
16982,1015,3156
16983,610,3272
16984,283,3404
16985,61,3523
16986,-62,3630
16987,-115,3703
16988,-126,3762
16989,-118,3789
16990,-104,3813
16991,-91,3815
16992,-76,3826
16993,-64,3820
16994,-50,3829
16995,-39,3822
16996,-25,3834
16997,-16,3826
16998,-1,3839
16999,5,3831
17000,21,3843
17001,29,3835
17002,46,3847
17003,57,3841
17004,73,3854
17005,89,3851
17006,107,3866
17007,129,3866
17008,158,3882
17009,194,3884
17010,237,3897
17011,284,3895
17012,332,3899
17013,376,3887
17014,415,3880
17015,445,3859
17016,466,3842
17017,479,3817
17018,483,3799
17019,479,3775
17020,470,3758
17021,457,3738
17022,441,3725
17023,422,3708
17024,403,3699
17025,383,3686
17026,362,3681
17027,342,3671
17028,325,3670
17029,310,3660
17030,301,3661
17031,293,3653
17032,288,3656
17033,282,3647
17034,275,3651
17035,266,3641
17036,259,3648
17037,253,3636
17038,252,3645
17039,253,3634
17040,257,3645
17041,260,3634
17042,265,3647
17043,270,3636
17044,279,3647
17045,291,3636
17046,309,3644
17047,326,3632
17048,343,3637
17049,351,3626
17050,351,3629
17051,342,3619
17052,327,3622
17053,308,3614
17054,287,3618
17055,262,3613
17056,233,3617
17057,202,3613
17058,173,3615
17059,148,3611
17060,131,3611
17061,120,3607
17062,116,3607
17063,113,3602
17064,113,3602
17065,110,3596
17066,111,3594
17067,107,3588
17068,108,3587
17069,106,3580
17070,107,3581
17071,108,3573
17072,109,3575
17073,111,3567
17074,113,3570
17075,116,3559
17076,118,3562
17077,123,3549
17078,133,3555
17079,159,3547
17080,216,3558
17081,329,3546
17082,517,3540
17083,792,3487
17084,1143,3422
17085,1524,3303
17086,1868,3185
17087,2094,3048
17088,2142,2957
17089,1990,2894
17090,1670,2904
17091,1252,2952
17092,822,3054
17093,454,3162
17094,186,3283
17095,25,3379
17096,-53,3461
17097,-77,3509
17098,-75,3546
17099,-63,3560
17100,-51,3572
17101,-40,3574
17102,-30,3580
17103,-20,3579
17104,-10,3584
17105,2,3584
17106,15,3589
17107,28,3589
17108,43,3596
17109,54,3597
17110,66,3604
17111,73,3605
17112,84,3614
17113,93,3617
17114,107,3631
17115,127,3638
17116,152,3659
17117,183,3669
17118,220,3695
17119,261,3704
17120,307,3726
17121,355,3725
17122,402,3737
17123,444,3723
17124,480,3726
17125,505,3704
17126,522,3703
17127,529,3680
17128,530,3677
17129,524,3655
17130,515,3653
17131,502,3634
17132,487,3634
17133,469,3620
17134,452,3623
17135,432,3614
17136,414,3618
17137,395,3612
17138,378,3616
17139,363,3613
17140,350,3617
17141,342,3614
17142,338,3616
17143,335,3609
17144,333,3607
17145,330,3599
17146,327,3596
17147,323,3588
17148,321,3588
17149,321,3584
17150,325,3586
17151,332,3582
17152,344,3585
17153,359,3579
17154,381,3583
17155,404,3577
17156,429,3580
17157,448,3572
17158,460,3577
17159,461,3569
17160,455,3579
17161,443,3577
17162,428,3596
17163,409,3599
17164,386,3623
17165,358,3625
17166,328,3644
17167,296,3637
17168,272,3650
17169,253,3639
17170,243,3648
17171,239,3638
17172,239,3648
17173,239,3641
17174,244,3650
17175,247,3645
17176,256,3653
17177,260,3649
17178,267,3655
17179,271,3650
17180,275,3654
17181,277,3648
17182,278,3650
17183,280,3645
17184,283,3646
17185,286,3641
17186,291,3641
17187,300,3638
17188,321,3643
17189,366,3643
17190,458,3645
17191,622,3629
17192,873,3594
17193,1206,3521
17194,1587,3421
17195,1948,3288
17196,2209,3161
17197,2300,3044
17198,2191,2981
17199,1899,2962
17200,1492,3012
17201,1052,3092
17202,660,3212
17203,364,3320
17204,177,3433
17205,80,3505
17206,45,3572
17207,40,3595
17208,51,3625
17209,62,3622
17210,76,3637
17211,87,3627
17212,100,3638
17213,110,3627
17214,123,3636
17215,131,3627
17216,143,3634
17217,149,3627
17218,162,3633
17219,167,3629
17220,181,3634
17221,191,3633
17222,207,3639
17223,220,3640
17224,236,3649
17225,255,3654
17226,278,3665
17227,307,3671
17228,345,3680
17229,388,3682
17230,436,3684
17231,483,3676
17232,525,3668
17233,559,3650
17234,584,3635
17235,601,3611
17236,611,3594
17237,613,3570
17238,611,3556
17239,602,3534
17240,589,3526
17241,570,3507
17242,548,3504
17243,523,3488
17244,498,3489
17245,472,3475
17246,450,3480
17247,430,3469
17248,417,3479
17249,404,3470
17250,398,3484
17251,392,3477
17252,389,3494
17253,383,3489
17254,380,3506
17255,374,3503
17256,372,3520
17257,369,3520
17258,371,3537
17259,374,3540
17260,381,3558
17261,387,3563
17262,397,3579
17263,407,3586
17264,421,3600
17265,435,3606
17266,449,3619
17267,459,3624
17268,463,3636
17269,460,3643
17270,451,3655
17271,439,3664
17272,426,3679
17273,408,3691
17274,389,3711
17275,366,3725
17276,342,3745
17277,321,3758
17278,307,3777
17279,300,3785
17280,302,3801
17281,303,3804
17282,307,3819
17283,302,3824
17284,302,3845
17285,293,3855
17286,297,3883
17287,295,3897
17288,305,3926
17289,310,3932
17290,319,3957
17291,322,3958
17292,327,3976
17293,328,3980
17294,332,3987
17295,337,3991
17296,346,3996
17297,361,4002
17298,396,4012
17299,467,4015
17300,600,4014
17301,814,3993
17302,1115,3951
17303,1480,3867
17304,1855,3749
17305,2166,3608
17306,2338,3491
17307,2324,3422
17308,2121,3392
17309,1774,3294
17310,1362,2967
17311,965,2259
17312,644,1145
17313,422,-234
17314,293,-1608
17315,230,-2703
17316,207,-3371
17317,202,-3636
17318,206,-3654
17319,214,-3593
17320,224,-3561
17321,234,-3571
17322,244,-3596
17323,251,-3598
17324,259,-3581
17325,264,-3558
17326,273,-3548
17327,276,-3545
17328,287,-3547
17329,291,-3542
17330,303,-3537
17331,310,-3531
17332,323,-3530
17333,335,-3527
17334,352,-3528
17335,371,-3516
17336,398,-3520
17337,430,-3503
17338,472,-3507
17339,516,-3491
17340,562,-3491
17341,603,-3476
17342,639,-3477
17343,665,-3465
17344,684,-3466
17345,693,-3456
17346,696,-3456
17347,692,-3448
17348,684,-3450
17349,671,-3445
17350,655,-3448
17351,634,-3445
17352,611,-3448
17353,584,-3447
17354,558,-3451
17355,533,-3450
17356,512,-3453
17357,493,-3452
17358,477,-3455
17359,463,-3452
17360,450,-3455
17361,438,-3451
17362,428,-3455
17363,419,-3451
17364,413,-3456
17365,407,-3451
17366,403,-3457
17367,398,-3450
17368,395,-3457
17369,392,-3449
17370,393,-3457
17371,396,-3447
17372,408,-3453
17373,425,-3440
17374,449,-3447
17375,469,-3433
17376,487,-3442
17377,494,-3430
17378,493,-3441
17379,481,-3432
17380,466,-3442
17381,447,-3436
17382,427,-3446
17383,402,-3441
17384,375,-3450
17385,344,-3447
17386,315,-3455
17387,288,-3452
17388,267,-3459
17389,251,-3456
17390,243,-3460
17391,238,-3457
17392,238,-3459
17393,237,-3455
17394,240,-3457
17395,238,-3454
17396,238,-3457
17397,235,-3455
17398,233,-3457
17399,232,-3454
17400,229,-3457
17401,228,-3453
17402,223,-3457
17403,218,-3453
17404,212,-3458
17405,209,-3454
17406,211,-3459
17407,227,-3452
17408,273,-3453
17409,369,-3434
17410,539,-3418
17411,797,-3374
17412,1136,-3333
17413,1516,-3267
17414,1869,-3222
17415,2114,-3171
17416,2185,-3164
17417,2055,-3165
17418,1751,-3214
17419,1338,-3262
17420,903,-3336
17421,521,-3385
17422,237,-3440
17423,58,-3462
17424,-34,-3485
17425,-71,-3485
17426,-79,-3494
17427,-76,-3487
17428,-68,-3492
17429,-58,-3485
17430,-46,-3488
17431,-32,-3481
17432,-19,-3483
17433,-8,-3478
17434,0,-3479
17435,8,-3475
17436,16,-3476
17437,22,-3472
17438,32,-3472
17439,39,-3468
17440,52,-3468
17441,62,-3464
17442,77,-3464
17443,93,-3459
17444,112,-3460
17445,134,-3454
17446,163,-3455
17447,198,-3447
17448,240,-3447
17449,283,-3436
17450,325,-3437
17451,362,-3424
17452,393,-3427
17453,415,-3415
17454,432,-3420
17455,442,-3408
17456,445,-3416
17457,441,-3405
17458,432,-3416
17459,418,-3406
17460,401,-3418
17461,382,-3409
17462,361,-3421
17463,337,-3415
17464,314,-3426
17465,289,-3421
17466,268,-3431
17467,250,-3426
17468,238,-3434
17469,228,-3430
17470,221,-3436
17471,217,-3432
17472,215,-3436
17473,213,-3432
17474,212,-3436
17475,211,-3432
17476,211,-3434
17477,211,-3431
17478,213,-3432
17479,216,-3429
17480,221,-3430
17481,229,-3426
17482,240,-3427
17483,253,-3422
17484,269,-3422
17485,284,-3417
17486,296,-3420
17487,300,-3416
17488,298,-3422
17489,289,-3418
17490,276,-3426
17491,259,-3421
17492,240,-3430
17493,216,-3426
17494,189,-3438
17495,161,-3433
17496,136,-3446
17497,116,-3439
17498,103,-3451
17499,95,-3442
17500,93,-3453
17501,90,-3442
17502,92,-3453
17503,89,-3443
17504,92,-3453
17505,87,-3445
17506,90,-3453
17507,89,-3446
17508,94,-3454
17509,98,-3447
17510,104,-3453
17511,110,-3447
17512,118,-3451
17513,125,-3446
17514,136,-3449
17515,151,-3445
17516,176,-3446
17517,225,-3439
17518,318,-3431
17519,479,-3407
17520,727,-3376
17521,1056,-3327
17522,1434,-3274
17523,1795,-3216
17524,2059,-3176
17525,2156,-3153
17526,2056,-3165
17527,1778,-3198
17528,1386,-3257
17529,963,-3315
17530,587,-3378
17531,304,-3418
17532,124,-3454
17533,31,-3464
17534,-2,-3477
17535,-5,-3472
17536,5,-3479
17537,17,-3470
17538,31,-3477
17539,43,-3466
17540,57,-3473
17541,68,-3461
17542,81,-3469
17543,88,-3457
17544,100,-3465
17545,102,-3455
17546,114,-3463
17547,117,-3454
17548,131,-3461
17549,137,-3453
17550,151,-3459
17551,163,-3452
17552,181,-3456
17553,203,-3449
17554,230,-3451
17555,264,-3443
17556,304,-3444
17557,348,-3435
17558,395,-3433
17559,440,-3424
17560,481,-3422
17561,515,-3415
17562,540,-3415
17563,555,-3410
17564,564,-3412
17565,565,-3409
17566,560,-3413
17567,550,-3411
17568,536,-3416
17569,517,-3415
17570,496,-3421
17571,473,-3420
17572,451,-3428
17573,428,-3426
17574,409,-3435
17575,389,-3431
17576,372,-3441
17577,355,-3436
17578,343,-3446
17579,332,-3438
17580,327,-3449
17581,324,-3439
17582,325,-3450
17583,323,-3440
17584,324,-3451
17585,322,-3441
17586,322,-3452
17587,320,-3442
17588,322,-3451
17589,325,-3442
17590,334,-3449
17591,346,-3440
17592,364,-3445
17593,384,-3436
17594,404,-3439
17595,418,-3433
17596,426,-3437
17597,426,-3433
17598,422,-3438
17599,413,-3437
17600,401,-3442
17601,387,-3441
17602,368,-3447
17603,341,-3449
17604,309,-3456
17605,276,-3458
17606,248,-3465
17607,225,-3466
17608,211,-3472
17609,202,-3471
17610,199,-3475
17611,195,-3473
17612,197,-3478
17613,196,-3475
17614,203,-3481
17615,204,-3476
17616,209,-3483
17617,208,-3477
17618,208,-3486
17619,205,-3479
17620,203,-3488
17621,203,-3480
17622,203,-3490
17623,204,-3480
17624,205,-3491
17625,208,-3480
17626,224,-3489
17627,265,-3474
17628,354,-3473
17629,515,-3441
17630,762,-3416
17631,1089,-3361
17632,1461,-3316
17633,1813,-3255
17634,2068,-3221
17635,2157,-3196
17636,2050,-3210
17637,1765,-3241
17638,1366,-3300
17639,936,-3358
17640,552,-3420
17641,263,-3462
17642,79,-3496
17643,-17,-3510
17644,-53,-3521
17645,-58,-3521
17646,-51,-3524
17647,-40,-3521
17648,-27,-3523
17649,-14,-3519
17650,-2,-3521
17651,9,-3517
17652,18,-3520
17653,25,-3516
17654,34,-3520
17655,42,-3515
17656,54,-3521
17657,62,-3515
17658,74,-3521
17659,83,-3514
17660,95,-3521
17661,108,-3512
17662,124,-3520
17663,145,-3510
17664,171,-3518
17665,203,-3505
17666,241,-3513
17667,285,-3498
17668,332,-3503
17669,378,-3487
17670,420,-3492
17671,455,-3478
17672,482,-3484
17673,499,-3473
17674,508,-3480
17675,510,-3472
17676,505,-3479
17677,494,-3474
17678,477,-3480
17679,456,-3477
17680,433,-3484
17681,409,-3482
17682,387,-3488
17683,367,-3487
17684,349,-3493
17685,331,-3492
17686,314,-3497
17687,298,-3496
17688,284,-3501
17689,272,-3501
17690,262,-3506
17691,255,-3505
17692,250,-3510
17693,244,-3508
17694,240,-3513
17695,235,-3510
17696,233,-3515
17697,232,-3511
17698,234,-3517
17699,240,-3511
17700,249,-3517
17701,261,-3508
17702,276,-3515
17703,293,-3505
17704,310,-3512
17705,322,-3502
17706,330,-3512
17707,328,-3502
17708,322,-3515
17709,309,-3506
17710,294,-3519
17711,275,-3511
17712,253,-3524
17713,226,-3518
17714,196,-3530
17715,164,-3526
17716,137,-3537
17717,115,-3533
17718,103,-3541
17719,98,-3536
17720,99,-3542
17721,100,-3537
17722,103,-3541
17723,102,-3538
17724,102,-3542
17725,98,-3539
17726,97,-3543
17727,96,-3541
17728,96,-3544
17729,97,-3542
17730,97,-3546
17731,101,-3544
17732,102,-3547
17733,105,-3545
17734,107,-3548
17735,114,-3546
17736,134,-3549
17737,182,-3541
17738,283,-3535
17739,458,-3508
17740,721,-3479
17741,1063,-3426
17742,1442,-3378
17743,1793,-3317
17744,2038,-3285
17745,2112,-3259
17746,1989,-3279
17747,1691,-3307
17748,1284,-3374
17749,851,-3427
17750,469,-3497
17751,183,-3532
17752,5,-3574
17753,-85,-3581
17754,-116,-3599
17755,-119,-3592
17756,-111,-3601
17757,-101,-3592
17758,-91,-3599
17759,-81,-3591
17760,-70,-3596
17761,-57,-3589
17762,-46,-3593
17763,-37,-3587
17764,-28,-3591
17765,-22,-3587
17766,-12,-3590
17767,-8,-3587
17768,3,-3589
17769,11,-3586
17770,26,-3588
17771,40,-3584
17772,59,-3585
17773,82,-3581
17774,109,-3582
17775,141,-3577
17776,179,-3576
17777,221,-3569
17778,265,-3569
17779,306,-3560
17780,343,-3561
17781,375,-3553
17782,400,-3556
17783,416,-3547
17784,426,-3553
17785,429,-3544
17786,424,-3552
17787,411,-3544
17788,394,-3556
17789,374,-3548
17790,351,-3562
17791,327,-3553
17792,303,-3567
17793,279,-3559
17794,258,-3572
17795,237,-3565
17796,219,-3578
17797,203,-3572
17798,191,-3583
17799,180,-3577
17800,172,-3586
17801,165,-3580
17802,160,-3587
17803,155,-3582
17804,151,-3587
17805,149,-3583
17806,148,-3587
17807,150,-3584
17808,155,-3587
17809,163,-3583
17810,175,-3585
17811,192,-3580
17812,211,-3581
17813,231,-3576
17814,248,-3576
17815,258,-3573
17816,259,-3576
17817,253,-3574
17818,241,-3579
17819,225,-3578
17820,204,-3585
17821,178,-3584
17822,148,-3593
17823,114,-3592
17824,81,-3604
17825,54,-3601
17826,34,-3612
17827,22,-3607
17828,18,-3617
17829,16,-3609
17830,17,-3619
17831,15,-3610
17832,19,-3621
17833,16,-3610
17834,22,-3621
17835,19,-3611
17836,23,-3622
17837,21,-3612
17838,23,-3622
17839,23,-3614
17840,25,-3622
17841,27,-3615
17842,29,-3623
17843,31,-3617
17844,34,-3624
17845,46,-3618
17846,80,-3620
17847,155,-3607
17848,295,-3593
17849,521,-3560
17850,832,-3521
17851,1204,-3465
17852,1577,-3413
17853,1877,-3363
17854,2029,-3337
17855,1987,-3333
17856,1752,-3362
17857,1375,-3410
17858,936,-3475
17859,519,-3535
17860,185,-3592
17861,-39,-3626
17862,-163,-3653
17863,-215,-3660
17864,-228,-3670
17865,-225,-3665
17866,-217,-3672
17867,-210,-3665
17868,-200,-3672
17869,-189,-3663
17870,-177,-3671
17871,-166,-3661
17872,-152,-3670
17873,-143,-3660
17874,-128,-3670
17875,-122,-3659
17876,-109,-3669
17877,-104,-3659
17878,-90,-3668
17879,-82,-3658
17880,-69,-3666
17881,-55,-3657
17882,-39,-3664
17883,-19,-3655
17884,8,-3660
17885,43,-3650
17886,85,-3652
17887,131,-3641
17888,177,-3640
17889,221,-3631
17890,257,-3630
17891,285,-3622
17892,304,-3623
17893,314,-3618
17894,316,-3620
17895,311,-3617
17896,299,-3621
17897,284,-3620
17898,266,-3624
17899,247,-3624
17900,228,-3629
17901,208,-3628
17902,188,-3635
17903,169,-3633
17904,152,-3640
17905,137,-3637
17906,124,-3645
17907,113,-3641
17908,103,-3650
17909,94,-3645
17910,86,-3654
17911,79,-3648
17912,75,-3658
17913,71,-3649
17914,70,-3660
17915,70,-3650
17916,72,-3661
17917,73,-3650
17918,76,-3661
17919,80,-3650
17920,88,-3659
17921,98,-3648
17922,111,-3655
17923,126,-3645
17924,138,-3652
17925,143,-3644
17926,142,-3652
17927,134,-3647
17928,122,-3654
17929,107,-3651
17930,89,-3658
17931,68,-3656
17932,43,-3663
17933,14,-3663
17934,-13,-3669
17935,-35,-3669
17936,-51,-3674
17937,-60,-3672
17938,-64,-3676
17939,-68,-3674
17940,-69,-3677
17941,-74,-3676
17942,-75,-3680
17943,-81,-3678
17944,-82,-3682
17945,-85,-3679
17946,-84,-3684
17947,-81,-3679
17948,-77,-3685
17949,-70,-3678
17950,-66,-3684
17951,-60,-3676
17952,-56,-3685
17953,-51,-3676
17954,-42,-3685
17955,-17,-3673
17956,39,-3677
17957,154,-3652
17958,346,-3639
17959,629,-3589
17960,986,-3551
17961,1375,-3484
17962,1721,-3442
17963,1947,-3394
17964,1991,-3388
17965,1836,-3394
17966,1511,-3443
17967,1090,-3493
17968,658,-3563
17969,289,-3614
17970,21,-3663
17971,-140,-3686
17972,-217,-3706
17973,-243,-3708
17974,-245,-3714
17975,-238,-3711
17976,-231,-3714
17977,-223,-3712
17978,-216,-3714
17979,-207,-3711
17980,-201,-3714
17981,-193,-3711
17982,-188,-3713
17983,-182,-3711
17984,-174,-3714
17985,-168,-3711
17986,-159,-3715
17987,-152,-3712
17988,-142,-3717
17989,-131,-3712
17990,-118,-3719
17991,-101,-3712
17992,-81,-3718
17993,-56,-3709
17994,-26,-3716
17995,9,-3704
17996,48,-3709
17997,92,-3695
17998,134,-3700
17999,174,-3684
18000,206,-3692
18001,230,-3677
18002,244,-3686
18003,250,-3674
18004,247,-3683
18005,240,-3673
18006,227,-3683
18007,209,-3675
18008,187,-3685
18009,162,-3681
18010,133,-3691
18011,105,-3688
18012,78,-3697
18013,53,-3695
18014,31,-3702
18015,13,-3701
18016,-4,-3707
18017,-18,-3707
18018,-30,-3712
18019,-41,-3712
18020,-51,-3717
18021,-59,-3717
18022,-67,-3722
18023,-74,-3721
18024,-79,-3725
18025,-83,-3723
18026,-84,-3727
18027,-80,-3724
18028,-73,-3728
18029,-62,-3723
18030,-48,-3727
18031,-32,-3720
18032,-18,-3726
18033,-7,-3720
18034,-3,-3730
18035,-4,-3726
18036,-11,-3739
18037,-21,-3734
18038,-33,-3747
18039,-49,-3740
18040,-72,-3754
18041,-99,-3747
18042,-131,-3763
18043,-164,-3756
18044,-194,-3772
18045,-215,-3764
18046,-229,-3776
18047,-236,-3767
18048,-238,-3777
18049,-239,-3769
18050,-238,-3777
18051,-239,-3770
18052,-237,-3777
18053,-236,-3771
18054,-232,-3776
18055,-229,-3771
18056,-228,-3775
18057,-229,-3772
18058,-232,-3776
18059,-235,-3774
18060,-239,-3779
18061,-240,-3776
18062,-237,-3778
18063,-227,-3774
18064,-206,-3774
18065,-160,-3764
18066,-70,-3753
18067,89,-3725
18068,332,-3693
18069,656,-3646
18070,1025,-3607
18071,1377,-3570
18072,1633,-3561
18073,1727,-3561
18074,1625,-3588
18075,1348,-3611
18076,954,-3652
18077,528,-3677
18078,142,-3719
18079,-152,-3739
18080,-345,-3775
18081,-447,-3784
18082,-488,-3806
18083,-494,-3798
18084,-485,-3809
18085,-472,-3795
18086,-462,-3805
18087,-453,-3794
18088,-448,-3804
18089,-443,-3794
18090,-440,-3803
18091,-436,-3794
18092,-427,-3801
18093,-420,-3793
18094,-407,-3798
18095,-400,-3791
18096,-386,-3795
18097,-379,-3790
18098,-364,-3793
18099,-350,-3788
18100,-330,-3790
18101,-307,-3785
18102,-277,-3786
18103,-242,-3780
18104,-202,-3780
18105,-158,-3772
18106,-113,-3770
18107,-70,-3762
18108,-32,-3760
18109,-3,-3752
18110,18,-3753
18111,32,-3747
18112,39,-3751
18113,40,-3746
18114,34,-3752
18115,25,-3747
18116,10,-3756
18117,-7,-3751
18118,-28,-3761
18119,-49,-3755
18120,-74,-3767
18121,-97,-3761
18122,-120,-3774
18123,-139,-3766
18124,-155,-3780
18125,-167,-3770
18126,-178,-3783
18127,-184,-3773
18128,-191,-3785
18129,-197,-3776
18130,-204,-3787
18131,-210,-3779
18132,-215,-3789
18133,-218,-3782
18134,-218,-3790
18135,-214,-3784
18136,-209,-3790
18137,-203,-3784
18138,-196,-3789
18139,-188,-3783
18140,-178,-3785
18141,-164,-3781
18142,-151,-3783
18143,-141,-3778
18144,-139,-3782
18145,-144,-3781
18146,-157,-3786
18147,-173,-3787
18148,-192,-3793
18149,-211,-3793
18150,-232,-3799
18151,-257,-3801
18152,-286,-3810
18153,-316,-3810
18154,-344,-3819
18155,-366,-3818
18156,-381,-3827
18157,-391,-3822
18158,-395,-3830
18159,-401,-3822
18160,-402,-3830
18161,-408,-3826
18162,-409,-3833
18163,-415,-3828
18164,-416,-3836
18165,-421,-3830
18166,-424,-3846
18167,-426,-3839
18168,-428,-3855
18169,-426,-3846
18170,-424,-3861
18171,-418,-3858
18172,-413,-3872
18173,-400,-3858
18174,-375,-3853
18175,-315,-3836
18176,-198,-3850
18177,0,-3853
18178,286,-3822
18179,639,-3660
18180,1008,-3340
18181,1318,-2877
18182,1493,-2422
18183,1484,-2132
18184,1287,-2140
18185,945,-2430
18186,533,-2888
18187,131,-3328
18188,-200,-3637
18189,-432,-3776
18190,-569,-3812
18191,-635,-3812
18192,-657,-3837
18193,-657,-3874
18194,-649,-3914
18195,-639,-3921
18196,-629,-3919
18197,-619,-3904
18198,-610,-3907
18199,-603,-3903
18200,-597,-3913
18201,-593,-3905
18202,-587,-3910
18203,-584,-3900
18204,-575,-3907
18205,-569,-3901
18206,-558,-3909
18207,-548,-3898
18208,-537,-3909
18209,-523,-3894
18210,-509,-3905
18211,-487,-3893
18212,-462,-3902
18213,-428,-3888
18214,-391,-3894
18215,-348,-3880
18216,-307,-3885
18217,-266,-3873
18218,-232,-3875
18219,-203,-3865
18220,-184,-3868
18221,-172,-3861
18222,-169,-3865
18223,-172,-3861
18224,-183,-3866
18225,-197,-3864
18226,-216,-3869
18227,-236,-3869
18228,-257,-3875
18229,-279,-3875
18230,-301,-3880
18231,-321,-3881
18232,-341,-3887
18233,-360,-3887
18234,-378,-3893
18235,-394,-3892
18236,-409,-3899
18237,-421,-3896
18238,-430,-3904
18239,-438,-3900
18240,-445,-3909
18241,-449,-3904
18242,-453,-3913
18243,-454,-3905
18244,-456,-3915
18245,-454,-3906
18246,-453,-3917
18247,-446,-3905
18248,-437,-3916
18249,-420,-3903
18250,-401,-3915
18251,-378,-3904
18252,-359,-3917
18253,-345,-3907
18254,-343,-3922
18255,-348,-3917
18256,-361,-3935
18257,-377,-3935
18258,-398,-3951
18259,-419,-3950
18260,-446,-3961
18261,-476,-3954
18262,-511,-3959
18263,-543,-3952
18264,-570,-3956
18265,-588,-3953
18266,-598,-3958
18267,-601,-3956
18268,-600,-3960
18269,-601,-3964
18270,-599,-3963
18271,-599,-3970
18272,-596,-3967
18273,-594,-3971
18274,-591,-3974
18275,-589,-3981
18276,-590,-3984
18277,-589,-3987
18278,-590,-3997
18279,-586,-3997
18280,-582,-4015
18281,-574,-4001
18282,-566,-4002
18283,-548,-4000
18284,-513,-4041
18285,-434,-4056
18286,-294,-3964
18287,-69,-3554
18288,236,-2727
18289,599,-1440
18290,953,80
18291,1232,1587
18292,1356,2763
18293,1296,3526
18294,1050,3832
18295,681,3789
18296,261,3364
18297,-125,2567
18298,-429,1358
18299,-626,-96
18300,-733,-1575
18301,-775,-2765
18302,-784,-3527
18303,-777,-3854
18304,-769,-3929
18305,-759,-3909
18306,-752,-3926
18307,-742,-3971
18308,-734,-4030
18309,-723,-4044
18310,-714,-4051
18311,-703,-4038
18312,-693,-4044
18313,-685,-4047
18314,-675,-4049
18315,-665,-4047
18316,-651,-4039
18317,-638,-4044
18318,-621,-4033
18319,-603,-4039
18320,-583,-4019
18321,-558,-4018
18322,-529,-4006
18323,-493,-4001
