TIME,II,V
13405,2132,-1732
13406,2307,-1873
13407,2500,-2034
13408,2717,-2226
13409,2946,-2430
13410,3182,-2655
13411,3407,-2883
13412,3609,-3117
13413,3768,-3335
13414,3871,-3537
13415,3902,-3699
13416,3857,-3823
13417,3732,-3890
13418,3542,-3913
13419,3303,-3887
13420,3043,-3831
13421,2775,-3739
13422,2518,-3628
13423,2274,-3491
13424,2047,-3338
13425,1829,-3166
13426,1624,-2990
13427,1426,-2807
13428,1242,-2629
13429,1066,-2448
13430,908,-2272
13431,764,-2095
13432,637,-1923
13433,520,-1749
13434,416,-1583
13435,317,-1423
13436,228,-1276
13437,139,-1136
13438,61,-1013
13439,-11,-904
13440,-72,-810
13441,-131,-721
13442,-185,-640
13443,-237,-563
13444,-283,-494
13445,-324,-427
13446,-354,-375
13447,-376,-338
13448,-398,-317
13449,-426,-301
13450,-465,-293
13451,-510,-284
13452,-554,-277
13453,-588,-262
13454,-609,-250
13455,-619,-236
13456,-626,-226
13457,-636,-213
13458,-654,-206
13459,-675,-196
13460,-695,-188
13461,-708,-174
13462,-714,-157
13463,-710,-133
13464,-702,-107
13465,-692,-80
13466,-684,-60
13467,-674,-49
13468,-665,-50
13469,-652,-58
13470,-639,-69
13471,-630,-75
13472,-634,-73
13473,-651,-66
13474,-677,-59
13475,-699,-59
13476,-707,-70
13477,-694,-88
13478,-665,-111
13479,-628,-133
13480,-600,-153
13481,-587,-170
13482,-592,-190
13483,-604,-214
13484,-618,-242
13485,-626,-273
13486,-627,-305
13487,-618,-335
13488,-606,-362
13489,-588,-384
13490,-568,-403
13491,-539,-421
13492,-508,-440
13493,-475,-460
13494,-448,-481
13495,-426,-497
13496,-421,-506
13497,-426,-505
13498,-449,-493
13499,-475,-469
13500,-507,-438
13501,-530,-403
13502,-545,-371
13503,-543,-343
13504,-539,-325
13505,-536,-312
13506,-548,-307
13507,-566,-303
13508,-594,-302
13509,-616,-299
13510,-628,-294
13511,-625,-286
13512,-620,-276
13513,-620,-267
13514,-633,-263
13515,-651,-264
13516,-673,-270
13517,-690,-276
13518,-701,-279
13519,-706,-276
13520,-713,-271
13521,-724,-265
13522,-745,-262
13523,-774,-263
13524,-813,-265
13525,-853,-267
13526,-889,-271
13527,-906,-277
13528,-901,-289
13529,-874,-304
13530,-837,-319
13531,-801,-330
13532,-779,-335
13533,-768,-336
13534,-770,-333
13535,-784,-333
13536,-798,-331
13537,-821,-332
13538,-836,-325
13539,-861,-319
13540,-865,-305
13541,-869,-292
13542,-851,-276
13543,-845,-264
13544,-829,-251
13545,-816,-244
13546,-795,-235
13547,-772,-231
13548,-750,-218
13549,-728,-192
13550,-714,-133
13551,-679,-29
13552,-587,130
13553,-376,348
13554,-6,612
13555,548,908
13556,1256,1202
13557,2059,1460
13558,2860,1637
13559,3564,1715
13560,4090,1693
13561,4383,1616
13562,4418,1550
13563,4182,1559
13564,3687,1666
13565,2961,1846
13566,2072,2021
13567,1109,2108
13568,181,2043
13569,-626,1813
13570,-1263,1448
13571,-1728,1013
13572,-2051,560
13573,-2275,134
13574,-2425,-248
13575,-2513,-579
13576,-2527,-858
13577,-2458,-1081
13578,-2288,-1245
13579,-2033,-1349
13580,-1697,-1398
13581,-1341,-1409
13582,-973,-1394
13583,-662,-1369
13584,-384,-1340
13585,-177,-1315
13586,5,-1294
13587,135,-1280
13588,250,-1269
13589,334,-1267
13590,413,-1259
13591,489,-1250
13592,571,-1225
13593,657,-1188
13594,733,-1136
13595,795,-1076
13596,835,-1019
13597,865,-977
13598,885,-961
13599,908,-966
13600,927,-997
13601,946,-1037
13602,962,-1087
13603,985,-1132
13604,1019,-1179
13605,1066,-1223
13606,1127,-1271
13607,1195,-1316
13608,1269,-1362
13609,1347,-1405
13610,1433,-1450
13611,1530,-1500
13612,1646,-1566
13613,1780,-1652
13614,1936,-1766
13615,2110,-1904
13616,2304,-2063
13617,2510,-2230
13618,2725,-2399
13619,2931,-2558
13620,3112,-2702
13621,3247,-2819
13622,3327,-2906
13623,3343,-2952
13624,3301,-2957
13625,3206,-2913
13626,3070,-2831
13627,2901,-2711
13628,2708,-2567
13629,2492,-2397
13630,2267,-2215
13631,2039,-2021
13632,1816,-1827
13633,1596,-1628
13634,1387,-1431
13635,1184,-1234
13636,992,-1038
13637,802,-845
13638,627,-659
13639,454,-489
13640,296,-332
13641,136,-193
13642,-8,-64
13643,-145,51
13644,-256,150
13645,-349,228
13646,-421,273
13647,-486,294
13648,-551,293
13649,-606,289
13650,-649,300
13651,-638,351
13652,-560,463
13653,-366,656
13654,-51,947
13655,413,1355
13656,1008,1894
13657,1721,2563
13658,2479,3354
13659,3219,4202
13660,3839,5020
13661,4290,5666
13662,4517,6042
13663,4537,6074
13664,4334,5806
13665,3935,5324
13666,3310,4784
13667,2484,4287
13668,1459,3903
13669,336,3604
13670,-798,3353
13671,-1803,3095
13672,-2610,2815
13673,-3170,2529
13674,-3519,2281
13675,-3698,2118
13676,-3787,2061
13677,-3827,2112
13678,-3860,2244
13679,-3892,2421
13680,-3926,2597
13681,-3956,2735
13682,-3968,2818
13683,-3971,2830
13684,-3951,2787
13685,-3929,2681
13686,-3889,2533
13687,-3848,2333
13688,-3773,2083
13689,-3672,1784
13690,-3516,1444
13691,-3323,1089
13692,-3089,736
13693,-2841,410
13694,-2586,109
13695,-2336,-162
13696,-2083,-427
13697,-1832,-682
13698,-1574,-951
13699,-1325,-1223
13700,-1083,-1514
13701,-864,-1811
13702,-661,-2125
13703,-479,-2444
13704,-307,-2771
13705,-146,-3094
13706,7,-3417
13707,148,-3735
13708,278,-4047
13709,405,-4344
13710,534,-4619
13711,688,-4855
13712,874,-5040
13713,1112,-5153
13714,1392,-5193
13715,1713,-5153
13716,2048,-5049
13717,2386,-4889
13718,2697,-4698
13719,2980,-4489
13720,3215,-4278
13721,3402,-4066
13722,3529,-3863
13723,3594,-3671
13724,3590,-3495
13725,3524,-3336
13726,3404,-3202
13727,3248,-3089
13728,3070,-2996
13729,2885,-2915
13730,2700,-2842
13731,2522,-2773
13732,2349,-2705
13733,2184,-2634
13734,2022,-2561
13735,1862,-2483
13736,1702,-2403
13737,1542,-2318
13738,1388,-2231
13739,1243,-2141
13740,1118,-2045
13741,1015,-1940
13742,935,-1824
13743,867,-1694
13744,807,-1548
13745,737,-1387
13746,656,-1212
13747,552,-1023
13748,439,-826
13749,319,-624
13750,209,-428
13751,106,-237
13752,26,-61
13753,-40,108
13754,-89,272
13755,-138,448
13756,-190,635
13757,-262,838
13758,-351,1042
13759,-459,1244
13760,-569,1422
13761,-677,1576
13762,-774,1695
13763,-863,1792
13764,-948,1859
13765,-1034,1906
13766,-1116,1929
13767,-1193,1942
13768,-1260,1940
13769,-1321,1932
13770,-1374,1919
13771,-1419,1908
13772,-1452,1895
13773,-1471,1878
13774,-1472,1855
13775,-1453,1827
13776,-1422,1793
13777,-1383,1752
13778,-1346,1709
13779,-1315,1666
13780,-1295,1627
13781,-1283,1584
13782,-1281,1548
13783,-1280,1514
13784,-1278,1490
13785,-1265,1463
13786,-1249,1446
13787,-1226,1423
13788,-1212,1406
13789,-1202,1379
13790,-1211,1360
13791,-1225,1338
13792,-1252,1328
13793,-1269,1312
13794,-1289,1307
13795,-1292,1294
13796,-1294,1283
13797,-1278,1258
13798,-1258,1235
13799,-1222,1205
13800,-1187,1185
13801,-1149,1165
13802,-1124,1156
13803,-1107,1147
13804,-1103,1144
13805,-1101,1133
13806,-1100,1123
13807,-1091,1107
13808,-1083,1093
13809,-1077,1076
13810,-1083,1062
13811,-1098,1044
13812,-1120,1024
13813,-1136,1000
13814,-1138,976
13815,-1119,950
13816,-1086,931
13817,-1048,914
13818,-1011,905
13819,-985,891
13820,-956,882
13821,-937,867
13822,-901,862
13823,-869,852
13824,-824,854
13825,-795,855
13826,-768,866
13827,-758,868
13828,-757,878
13829,-767,876
13830,-794,888
13831,-828,896
13832,-888,936
13833,-939,998
13834,-971,1108
13835,-900,1256
13836,-693,1454
13837,-280,1692
13838,326,1965
13839,1104,2242
13840,1945,2490
13841,2755,2658
13842,3410,2721
13843,3846,2681
13844,4002,2589
13845,3870,2516
13846,3452,2527
13847,2786,2636
13848,1924,2803
13849,950,2943
13850,-37,2971
13851,-939,2831
13852,-1695,2525
13853,-2278,2098
13854,-2700,1620
13855,-2988,1158
13856,-3177,758
13857,-3290,438
13858,-3338,195
13859,-3310,15
13860,-3209,-115
13861,-3022,-207
13862,-2753,-262
13863,-2421,-285
13864,-2054,-275
13865,-1706,-245
13866,-1395,-200
13867,-1150,-159
13868,-958,-124
13869,-820,-105
13870,-707,-92
13871,-617,-92
13872,-542,-84
13873,-483,-78
13874,-439,-59
13875,-395,-42
13876,-361,-20
13877,-322,0
13878,-289,21
13879,-241,42
13880,-195,60
13881,-141,77
13882,-88,83
13883,-27,87
13884,31,82
13885,95,79
13886,162,71
13887,243,64
13888,328,48
13889,416,24
13890,505,-12
13891,600,-56
13892,702,-107
13893,816,-168
13894,947,-240
13895,1100,-330
13896,1271,-440
13897,1461,-571
13898,1673,-719
13899,1913,-885
13900,2171,-1060
13901,2430,-1241
13902,2668,-1415
13903,2862,-1571
13904,2989,-1693
13905,3038,-1774
13906,3009,-1804
13907,2913,-1788
13908,2758,-1728
13909,2563,-1635
13910,2341,-1511
13911,2118,-1366
13912,1901,-1201
13913,1701,-1025
13914,1515,-838
13915,1340,-650
13916,1164,-459
13917,980,-278
13918,797,-101
13919,611,57
13920,444,205
13921,282,328
13922,148,441
13923,15,529
13924,-95,614
13925,-214,680
13926,-315,745
13927,-428,799
13928,-530,847
13929,-647,889
13930,-758,920
13931,-866,947
13932,-948,975
13933,-982,1027
13934,-947,1121
13935,-817,1285
13936,-579,1534
13937,-217,1885
13938,264,2345
13939,854,2924
13940,1514,3627
13941,2193,4430
13942,2815,5272
13943,3320,6034
13944,3647,6591
13945,3783,6832
13946,3704,6731
13947,3418,6339
13948,2899,5794
13949,2163,5228
13950,1202,4748
13951,95,4371
13952,-1078,4074
13953,-2171,3795
13954,-3100,3500
13955,-3778,3179
13956,-4224,2870
13957,-4454,2617
13958,-4556,2461
13959,-4573,2412
13960,-4568,2464
13961,-4558,2575
13962,-4560,2708
13963,-4575,2809
13964,-4592,2868
13965,-4616,2851
13966,-4624,2792
13967,-4632,2665
13968,-4611,2511
13969,-4579,2299
13970,-4506,2053
13971,-4409,1756
13972,-4263,1433
13973,-4092,1088
13974,-3883,751
13975,-3651,430
13976,-3401,139
13977,-3143,-130
13978,-2884,-383
13979,-2633,-633
13980,-2395,-893
13981,-2177,-1170
13982,-1977,-1469
13983,-1797,-1787
13984,-1633,-2124
13985,-1487,-2472
13986,-1351,-2825
13987,-1218,-3175
13988,-1081,-3519
13989,-933,-3848
13990,-770,-4158
13991,-584,-4435
13992,-376,-4670
13993,-138,-4845
13994,131,-4956
13995,444,-4993
13996,786,-4966
13997,1154,-4871
13998,1521,-4732
13999,1877,-4546
14000,2189,-4342
14001,2451,-4116
14002,2642,-3898
14003,2770,-3681
14004,2826,-3488
14005,2822,-3304
14006,2761,-3148
14007,2661,-3004
14008,2526,-2891
14009,2373,-2791
14010,2205,-2719
14011,2040,-2656
14012,1877,-2612
14013,1723,-2562
14014,1572,-2516
14015,1431,-2459
14016,1290,-2406
14017,1159,-2349
14018,1037,-2302
14019,940,-2255
14020,873,-2215
14021,843,-2167
14022,847,-2109
14023,875,-2030
14024,901,-1926
14025,902,-1794
14026,860,-1629
14027,771,-1434
14028,640,-1215
14029,482,-984
14030,312,-748
14031,142,-519
14032,-23,-297
14033,-178,-88
14034,-322,117
14035,-450,314
14036,-566,505
14037,-667,680
14038,-761,842
14039,-844,985
14040,-924,1111
14041,-999,1217
14042,-1075,1307
14043,-1152,1383
14044,-1231,1443
14045,-1307,1486
14046,-1375,1510
14047,-1428,1523
14048,-1461,1530
14049,-1472,1550
14050,-1463,1600
14051,-1444,1696
14052,-1423,1833
14053,-1411,1993
14054,-1414,2147
14055,-1432,2269
14056,-1458,2343
14057,-1481,2372
14058,-1496,2365
14059,-1500,2338
14060,-1498,2304
14061,-1492,2269
14062,-1489,2239
14063,-1491,2212
14064,-1498,2191
14065,-1505,2170
14066,-1510,2148
14067,-1509,2117
14068,-1498,2081
14069,-1473,2037
14070,-1442,1993
14071,-1405,1947
14072,-1374,1906
14073,-1345,1867
14074,-1324,1835
14075,-1299,1798
14076,-1274,1767
14077,-1239,1727
14078,-1209,1692
14079,-1180,1647
14080,-1167,1611
14081,-1157,1565
14082,-1156,1530
14083,-1145,1486
14084,-1127,1453
14085,-1088,1414
14086,-1043,1388
14087,-985,1356
14088,-933,1335
14089,-886,1307
14090,-856,1289
14091,-837,1267
14092,-834,1256
14093,-835,1242
14094,-837,1235
14095,-829,1222
14096,-812,1211
14097,-782,1191
14098,-746,1175
14099,-702,1157
14100,-656,1144
14101,-607,1128
14102,-560,1112
14103,-515,1090
14104,-477,1066
14105,-446,1041
14106,-421,1018
14107,-395,995
14108,-367,974
14109,-333,952
14110,-297,929
14111,-260,906
14112,-222,885
14113,-185,867
14114,-147,855
14115,-108,845
14116,-72,837
14117,-39,826
14118,-10,808
14119,19,777
14120,45,738
14121,70,691
14122,90,648
14123,104,608
14124,106,579
14125,100,554
14126,87,530
14127,74,494
14128,63,450
14129,61,397
14130,67,349
14131,79,304
14132,91,274
14133,98,249
14134,97,227
14135,92,199
14136,85,169
14137,84,138
14138,85,117
14139,85,102
14140,79,98
14141,69,96
14142,58,95
14143,52,89
14144,58,83
14145,78,80
14146,104,86
14147,125,103
14148,137,128
14149,142,151
14150,142,168
14151,141,173
14152,142,167
14153,143,157
14154,134,152
14155,107,157
14156,63,171
14157,15,186
14158,-32,200
14159,-70,200
14160,-90,193
14161,-99,173
14162,-90,155
14163,-91,132
14164,-79,120
14165,-82,104
14166,-77,99
14167,-100,97
14168,-118,105
14169,-151,110
14170,-177,120
14171,-206,120
14172,-233,124
14173,-265,131
14174,-315,165
14175,-373,235
14176,-410,354
14177,-366,519
14178,-181,729
14179,198,975
14180,777,1240
14181,1518,1495
14182,2322,1702
14183,3076,1824
14184,3673,1836
14185,4042,1757
14186,4148,1641
14187,3982,1565
14188,3560,1582
14189,2904,1704
14190,2063,1873
14191,1110,2004
14192,148,2008
14193,-720,1846
14194,-1417,1522
14195,-1918,1092
14196,-2244,617
14197,-2450,157
14198,-2587,-264
14199,-2687,-631
14200,-2750,-943
14201,-2755,-1197
14202,-2671,-1399
14203,-2488,-1556
14204,-2198,-1671
14205,-1849,-1757
14206,-1463,-1819
14207,-1115,-1872
14208,-811,-1910
14209,-590,-1933
14210,-418,-1939
14211,-305,-1934
14212,-213,-1908
14213,-145,-1873
14214,-83,-1820
14215,-24,-1764
14216,37,-1693
14217,112,-1611
14218,187,-1511
14219,263,-1398
14220,325,-1277
14221,380,-1156
14222,418,-1049
14223,445,-959
14224,451,-894
14225,444,-844
14226,415,-814
14227,378,-791
14228,340,-783
14229,315,-784
14230,306,-799
14231,312,-823
14232,332,-857
14233,370,-894
14234,429,-942
14235,517,-998
14236,637,-1075
14237,785,-1169
14238,958,-1287
14239,1149,-1424
14240,1354,-1579
14241,1567,-1743
14242,1783,-1916
14243,1992,-2088
14244,2182,-2256
14245,2338,-2407
14246,2451,-2535
14247,2513,-2627
14248,2523,-2678
14249,2478,-2680
14250,2386,-2636
14251,2257,-2546
14252,2098,-2425
14253,1919,-2278
14254,1730,-2115
14255,1537,-1936
14256,1341,-1748
14257,1142,-1556
14258,945,-1365
14259,756,-1175
14260,584,-1000
14261,433,-843
14262,308,-709
14263,206,-588
14264,121,-486
14265,44,-395
14266,-23,-314
14267,-83,-238
14268,-129,-177
14269,-166,-128
14270,-193,-96
14271,-223,-69
14272,-257,-47
14273,-300,-23
14274,-343,-1
14275,-381,19
14276,-406,25
14277,-420,19
14278,-426,-1
14279,-434,-24
14280,-449,-49
14281,-472,-66
14282,-498,-81
14283,-519,-93
14284,-527,-110
14285,-518,-129
14286,-499,-153
14287,-475,-174
14288,-462,-191
14289,-459,-201
14290,-471,-204
14291,-486,-201
14292,-502,-200
14293,-509,-205
14294,-514,-220
14295,-515,-241
14296,-522,-269
14297,-530,-299
14298,-545,-326
14299,-558,-344
14300,-571,-354
14301,-579,-358
14302,-582,-359
14303,-578,-358
14304,-573,-358
14305,-571,-358
14306,-579,-355
14307,-597,-344
14308,-623,-324
14309,-648,-299
14310,-666,-272
14311,-670,-251
14312,-659,-239
14313,-636,-237
14314,-608,-239
14315,-579,-241
14316,-556,-237
14317,-539,-228
14318,-530,-215
14319,-526,-202
14320,-531,-188
14321,-540,-174
14322,-555,-157
14323,-571,-138
14324,-585,-118
14325,-587,-99
14326,-579,-83
14327,-561,-66
14328,-542,-49
14329,-529,-30
14330,-529,-11
14331,-539,8
14332,-558,24
14333,-577,36
14334,-599,46
14335,-619,59
14336,-645,73
14337,-670,85
14338,-694,93
14339,-708,98
14340,-714,98
14341,-710,99
14342,-704,104
14343,-693,118
14344,-679,133
14345,-652,142
14346,-613,141
14347,-561,130
14348,-507,110
14349,-459,86
14350,-427,68
14351,-414,58
14352,-419,53
14353,-432,44
14354,-445,31
14355,-449,13
14356,-441,-8
14357,-423,-31
14358,-401,-50
14359,-385,-62
14360,-382,-70
14361,-389,-77
14362,-404,-83
14363,-414,-89
14364,-413,-98
14365,-392,-112
14366,-361,-129
14367,-324,-148
14368,-298,-168
14369,-285,-188
14370,-291,-203
14371,-306,-216
14372,-323,-222
14373,-340,-230
14374,-341,-230
14375,-341,-235
14376,-323,-232
14377,-315,-235
14378,-298,-230
14379,-299,-224
14380,-299,-213
14381,-314,-204
14382,-325,-190
14383,-340,-177
14384,-362,-156
14385,-400,-129
14386,-464,-80
14387,-537,2
14388,-588,122
14389,-552,285
14390,-370,488
14391,11,727
14392,592,985
14393,1333,1245
14394,2145,1472
14395,2928,1632
14396,3587,1689
14397,4055,1643
14398,4296,1525
14399,4289,1405
14400,4027,1352
14401,3509,1406
14402,2759,1544
14403,1838,1699
14404,842,1783
14405,-120,1738
14406,-957,1549
14407,-1622,1252
14408,-2118,899
14409,-2474,543
14410,-2724,209
14411,-2884,-91
14412,-2957,-351
14413,-2934,-566
14414,-2801,-728
14415,-2568,-840
14416,-2240,-897
14417,-1874,-918
14418,-1485,-903
14419,-1146,-873
14420,-854,-826
14421,-655,-775
14422,-507,-722
14423,-421,-677
14424,-350,-637
14425,-305,-608
14426,-258,-582
14427,-213,-570
14428,-158,-561
14429,-91,-561
14430,-10,-558
14431,84,-550
14432,179,-523
14433,273,-472
14434,352,-404
14435,416,-329
14436,464,-263
14437,504,-212
14438,534,-191
14439,557,-193
14440,574,-218
14441,586,-246
14442,601,-283
14443,621,-319
14444,660,-362
14445,725,-405
14446,820,-460
14447,942,-525
14448,1088,-604
14449,1253,-691
14450,1431,-796
14451,1618,-920
14452,1813,-1067
14453,2012,-1228
14454,2215,-1407
14455,2416,-1596
14456,2606,-1789
14457,2768,-1969
14458,2890,-2130
14459,2958,-2260
14460,2962,-2347
14461,2899,-2387
14462,2773,-2378
14463,2595,-2324
14464,2377,-2229
14465,2134,-2098
14466,1882,-1943
14467,1633,-1773
14468,1395,-1595
14469,1168,-1414
14470,951,-1230
14471,737,-1045
14472,531,-859
14473,336,-679
14474,164,-512
14475,17,-366
14476,-105,-241
14477,-211,-132
14478,-310,-34
14479,-409,56
14480,-508,140
14481,-603,216
14482,-682,277
14483,-742,323
14484,-780,355
14485,-802,382
14486,-812,406
14487,-819,430
14488,-827,453
14489,-840,474
14490,-857,490
14491,-873,501
14492,-888,512
14493,-904,523
14494,-923,538
14495,-943,554
14496,-970,573
14497,-993,590
14498,-1016,607
14499,-1029,621
14500,-1038,634
14501,-1038,643
14502,-1039,655
14503,-1033,666
14504,-1027,681
14505,-1010,692
14506,-992,703
14507,-972,710
14508,-961,716
14509,-952,720
14510,-952,726
14511,-957,732
14512,-967,741
14513,-973,746
14514,-982,750
14515,-990,750
14516,-998,751
14517,-996,750
14518,-989,751
14519,-977,750
14520,-966,749
14521,-955,745
14522,-950,740
14523,-950,733
14524,-952,724
14525,-947,715
14526,-935,704
14527,-914,691
14528,-892,680
14529,-869,670
14530,-859,666
14531,-860,666
14532,-872,669
14533,-884,669
14534,-896,668
14535,-904,661
14536,-913,655
14537,-916,648
14538,-923,644
14539,-924,637
14540,-924,633
14541,-912,625
14542,-899,620
14543,-881,612
14544,-868,607
14545,-850,597
14546,-841,587
14547,-834,571
14548,-834,558
14549,-829,545
14550,-828,539
14551,-821,530
14552,-812,524
14553,-795,517
14554,-780,513
14555,-769,509
14556,-766,511
14557,-769,517
14558,-781,526
14559,-795,531
14560,-808,533
14561,-812,531
14562,-808,527
14563,-796,523
14564,-780,521
14565,-760,523
14566,-743,525
14567,-726,526
14568,-711,525
14569,-696,523
14570,-682,522
14571,-668,523
14572,-661,527
14573,-658,531
14574,-663,535
14575,-669,536
14576,-676,537
14577,-672,536
14578,-665,537
14579,-650,535
14580,-634,537
14581,-613,530
14582,-591,525
14583,-572,511
14584,-550,504
14585,-537,489
14586,-517,488
14587,-507,485
14588,-488,491
14589,-479,494
14590,-469,500
14591,-475,499
14592,-488,500
14593,-508,492
14594,-537,490
14595,-577,495
14596,-634,528
14597,-689,602
14598,-716,729
14599,-650,910
14600,-438,1136
14601,-27,1393
14602,580,1658
14603,1338,1903
14604,2156,2090
14605,2930,2186
14606,3563,2173
14607,3987,2068
14608,4165,1926
14609,4076,1823
14610,3721,1817
14611,3117,1915
14612,2312,2071
14613,1381,2199
14614,425,2218
14615,-463,2085
14616,-1217,1812
14617,-1811,1446
14618,-2260,1050
14619,-2592,671
14620,-2832,335
14621,-2983,52
14622,-3043,-178
14623,-3002,-359
14624,-2856,-478
14625,-2619,-544
14626,-2304,-552
14627,-1967,-533
14628,-1612,-489
14629,-1300,-451
14630,-1019,-417
14631,-811,-399
14632,-638,-383
14633,-521,-368
14634,-425,-344
14635,-365,-325
14636,-314,-297
14637,-273,-280
14638,-227,-261
14639,-172,-252
14640,-107,-237
14641,-35,-214
14642,38,-177
14643,112,-128
14644,186,-73
14645,263,-17
14646,338,26
14647,406,52
14648,456,55
14649,486,43
14650,504,15
14651,521,-20
14652,553,-61
14653,603,-100
14654,675,-144
14655,762,-191
14656,864,-250
14657,978,-320
14658,1110,-408
14659,1258,-512
14660,1422,-635
14661,1595,-773
14662,1778,-930
14663,1969,-1104
14664,2171,-1291
14665,2379,-1485
14666,2580,-1678
14667,2755,-1863
14668,2881,-2025
14669,2941,-2154
14670,2924,-2237
14671,2835,-2270
14672,2682,-2249
14673,2474,-2181
14674,2227,-2072
14675,1956,-1934
14676,1677,-1776
14677,1407,-1607
14678,1165,-1431
14679,961,-1253
14680,790,-1073
14681,639,-894
14682,492,-715
14683,339,-540
14684,178,-370
14685,17,-214
14686,-132,-72
14687,-260,50
14688,-366,156
14689,-459,243
14690,-539,320
14691,-624,379
14692,-696,433
14693,-772,471
14694,-822,514
14695,-871,542
14696,-893,584
14697,-918,613
14698,-929,649
14699,-957,669
14700,-984,685
14701,-1027,682
14702,-1077,673
14703,-1132,648
14704,-1182,632
14705,-1189,628
14706,-1138,677
14707,-971,792
14708,-681,1016
14709,-223,1355
14710,371,1833
14711,1095,2430
14712,1871,3137
14713,2653,3895
14714,3340,4641
14715,3893,5263
14716,4250,5675
14717,4411,5797
14718,4349,5635
14719,4069,5246
14720,3546,4753
14721,2787,4268
14722,1805,3872
14723,681,3575
14724,-484,3346
14725,-1558,3132
14726,-2445,2903
14727,-3089,2664
14728,-3508,2449
14729,-3754,2313
14730,-3908,2280
14731,-4017,2364
14732,-4120,2527
14733,-4215,2734
14734,-4293,2916
14735,-4337,3040
14736,-4347,3075
14737,-4331,3031
14738,-4292,2917
14739,-4237,2750
14740,-4159,2540
14741,-4061,2295
14742,-3924,2006
14743,-3753,1687
14744,-3547,1340
14745,-3319,996
14746,-3084,656
14747,-2841,345
14748,-2608,51
14749,-2371,-213
14750,-2150,-471
14751,-1931,-713
14752,-1735,-962
14753,-1552,-1212
14754,-1394,-1468
14755,-1243,-1720
14756,-1105,-1963
14757,-962,-2199
14758,-828,-2421
14759,-693,-2644
14760,-570,-2868
14761,-443,-3113
14762,-326,-3364
14763,-202,-3622
14764,-82,-3868
14765,59,-4097
14766,211,-4287
14767,394,-4428
14768,608,-4511
14769,865,-4535
14770,1150,-4500
14771,1457,-4413
14772,1772,-4287
14773,2088,-4139
14774,2388,-3981
14775,2657,-3821
14776,2876,-3668
14777,3032,-3523
14778,3111,-3389
14779,3111,-3260
14780,3039,-3144
14781,2912,-3037
14782,2742,-2947
14783,2545,-2861
14784,2333,-2791
14785,2120,-2724
14786,1914,-2670
14787,1726,-2612
14788,1561,-2564
14789,1423,-2508
14790,1305,-2460
14791,1197,-2399
14792,1095,-2347
14793,988,-2283
14794,883,-2222
14795,775,-2139
14796,675,-2050
14797,573,-1940
14798,481,-1826
14799,386,-1691
14800,302,-1549
14801,217,-1381
14802,145,-1194
14803,66,-970
14804,-11,-724
14805,-102,-455
14806,-192,-183
14807,-284,87
14808,-365,333
14809,-442,552
14810,-517,735
14811,-602,893
14812,-697,1024
14813,-805,1139
14814,-915,1238
14815,-1021,1325
14816,-1113,1395
14817,-1190,1450
14818,-1252,1489
14819,-1300,1517
14820,-1337,1537
14821,-1362,1548
14822,-1377,1550
14823,-1380,1542
14824,-1379,1527
14825,-1372,1507
14826,-1366,1489
14827,-1352,1471
14828,-1336,1456
14829,-1309,1433
14830,-1282,1408
14831,-1253,1371
14832,-1237,1335
14833,-1228,1295
14834,-1232,1266
14835,-1235,1236
14836,-1240,1218
14837,-1235,1196
14838,-1231,1181
14839,-1219,1160
14840,-1213,1145
14841,-1204,1125
14842,-1204,1110
14843,-1202,1089
14844,-1206,1072
14845,-1206,1049
14846,-1204,1027
14847,-1187,1000
14848,-1162,975
14849,-1124,946
14850,-1084,918
14851,-1046,888
14852,-1016,859
14853,-994,831
14854,-977,807
14855,-962,785
14856,-950,766
14857,-942,745
14858,-943,725
14859,-952,706
14860,-967,691
14861,-980,678
14862,-984,668
14863,-973,656
14864,-951,642
14865,-917,625
14866,-881,609
14867,-841,589
14868,-808,571
14869,-774,548
14870,-748,527
14871,-721,503
14872,-697,489
14873,-675,476
14874,-653,479
14875,-645,479
14876,-635,491
14877,-640,494
14878,-632,499
14879,-630,495
14880,-611,490
14881,-592,476
14882,-564,463
14883,-536,439
14884,-514,419
14885,-502,402
14886,-513,409
14887,-533,449
14888,-540,536
14889,-475,672
14890,-279,854
14891,108,1080
14892,695,1335
14893,1454,1600
14894,2300,1831
14895,3133,1986
14896,3847,2026
14897,4359,1951
14898,4616,1806
14899,4593,1671
14900,4288,1618
14901,3718,1682
14902,2936,1829
14903,2020,1982
14904,1072,2043
14905,187,1951
14906,-553,1687
14907,-1121,1296
14908,-1522,833
14909,-1798,370
14910,-1984,-58
14911,-2114,-419
14912,-2193,-719
14913,-2221,-957
14914,-2174,-1143
14915,-2051,-1282
14916,-1825,-1380
14917,-1533,-1451
14918,-1168,-1502
14919,-807,-1550
14920,-448,-1597
14921,-157,-1650
14922,97,-1705
14923,280,-1758
14924,438,-1800
14925,555,-1836
14926,658,-1855
14927,735,-1867
14928,803,-1861
14929,865,-1847
14930,928,-1821
14931,996,-1789
14932,1067,-1751
14933,1139,-1706
14934,1199,-1656
14935,1244,-1597
14936,1270,-1536
14937,1285,-1472
14938,1298,-1420
14939,1319,-1374
14940,1352,-1344
14941,1397,-1323
14942,1454,-1315
14943,1521,-1311
14944,1602,-1319
14945,1694,-1334
14946,1801,-1361
14947,1913,-1391
14948,2034,-1431
14949,2158,-1481
14950,2295,-1553
14951,2444,-1643
14952,2612,-1766
