TIMESTAMP,II,V
157,213,-36
158,278,-3
159,358,26
160,451,42
161,546,61
162,631,96
163,694,121
164,724,94
165,720,20
166,712,-47
167,737,-93
168,803,-166
169,863,-300
170,861,-441
171,789,-513
172,702,-505
173,644,-452
174,598,-368
175,517,-257
176,389,-154
177,254,-105
178,160,-108
179,124,-120
180,130,-105
181,141,-63
182,126,-15
183,79,13
184,26,5
185,-2,-23
186,6,-36
187,23,-14
188,21,25
189,-8,56
190,-35,76
191,-35,89
192,-8,95
193,19,92
194,29,88
195,28,90
196,38,92
197,59,90
198,76,93
199,63,108
200,29,129
201,-2,141
202,4,137
203,30,126
204,48,119
205,52,117
206,76,120
207,123,136
208,154,170
209,159,186
210,176,142
211,233,43
212,308,-64
213,421,-177
214,649,-326
215,1009,-477
216,1408,-519
217,1775,-410
218,2168,-251
219,2657,-162
220,3169,-124
221,3540,-35
222,3622,141
223,3310,344
224,2546,534
225,1450,733
226,340,949
227,-466,1105
228,-864,1099
229,-937,921
230,-811,676
231,-607,488
232,-443,389
233,-381,332
234,-379,278
235,-372,237
236,-353,227
237,-356,238
238,-372,244
239,-376,235
240,-366,224
241,-368,226
242,-380,243
243,-393,261
244,-399,270
245,-412,270
246,-420,270
247,-418,268
248,-411,260
249,-404,249
250,-401,251
251,-401,266
252,-406,281
253,-405,276
254,-382,258
255,-352,245
256,-349,250
257,-369,264
258,-361,272
259,-299,268
260,-234,262
261,-221,262
262,-245,268
263,-245,274
264,-204,282
265,-171,294
266,-179,307
267,-198,312
268,-170,304
269,-93,291
270,-28,286
271,-19,292
272,-44,304
273,-44,307
274,-6,297
275,38,285
276,62,282
277,79,286
278,108,285
279,147,275
280,180,271
281,196,277
282,203,278
283,222,260
284,260,237
285,295,231
286,309,241
287,315,240
288,350,216
289,416,187
290,466,187
291,465,213
292,438,230
293,433,211
294,461,176
295,487,162
296,483,174
297,456,188
298,442,187
299,462,171
300,508,154
301,540,149
302,534,156
303,511,160
304,516,141
305,555,111
306,581,101
307,561,121
308,520,142
309,498,136
310,502,117
311,502,111
312,493,125
313,486,133
314,493,122
315,492,105
316,474,97
317,449,96
318,441,89
319,437,82
320,412,92
321,362,112
322,330,109
323,349,76
324,409,46
325,465,52
326,502,75
327,538,71
328,590,38
329,644,13
330,682,26
331,716,58
332,774,69
333,840,47
334,875,13
335,863,-22
336,858,-70
337,901,-151
338,962,-256
339,957,-345
340,866,-388
341,772,-382
342,759,-337
343,787,-252
344,740,-131
345,585,-12
346,430,50
347,377,47
348,397,30
349,382,51
350,303,106
351,232,146
352,236,146
353,291,124
354,328,111
355,315,118
356,280,138
357,260,155
358,268,154
359,291,139
360,318,128
361,331,134
362,318,146
363,290,149
364,288,140
365,315,132
366,335,129
367,316,132
368,292,131
369,293,127
370,324,122
371,346,120
372,364,123
373,380,130
374,390,135
375,374,136
376,361,135
377,395,127
378,483,111
379,571,81
380,603,37
381,589,-35
382,620,-148
383,806,-312
384,1180,-497
385,1639,-625
386,2049,-635
387,2394,-554
388,2773,-470
389,3219,-429
390,3620,-381
391,3838,-267
392,3788,-93
393,3363,108
394,2478,335
395,1283,588
396,204,803
397,-395,887
398,-524,807
399,-438,619
400,-317,415
401,-186,262
402,-57,180
403,18,143
404,22,111
405,-7,77
406,-36,63
407,-60,84
408,-71,111
409,-74,113
410,-75,91
411,-89,74
412,-98,75
413,-102,83
414,-100,82
415,-109,72
416,-117,67
417,-126,72
418,-140,81
419,-151,83
420,-141,78
421,-102,72
422,-62,71
423,-54,71
424,-75,67
425,-93,62
426,-84,60
427,-53,60
428,-18,60
429,2,58
430,2,56
431,-10,55
432,-15,56
433,-3,53
434,20,44
435,40,38
436,55,41
437,75,51
438,101,56
439,115,48
440,103,33
441,82,20
442,95,17
443,156,18
444,229,20
445,270,22
446,278,23
447,278,20
448,289,11
449,310,2
450,342,-3
451,383,-5
452,426,-12
453,453,-27
454,461,-40
455,470,-43
456,499,-40
457,536,-40
458,552,-48
459,539,-57
460,526,-63
461,535,-68
462,559,-76
463,576,-86
464,589,-92
465,614,-88
466,644,-78
467,653,-68
468,632,-63
469,607,-66
470,612,-75
471,635,-80
472,643,-74
473,619,-56
474,591,-45
475,578,-49
476,571,-63
477,554,-70
478,541,-65
479,544,-61
480,552,-68
481,541,-84
482,518,-93
483,502,-90
484,495,-84
485,479,-82
486,453,-85
487,436,-84
488,446,-74
489,458,-63
490,443,-60
491,392,-65
492,344,-70
493,325,-71
494,331,-69
495,328,-67
496,310,-64
497,289,-64
498,287,-70
499,307,-78
500,347,-81
501,403,-83
502,468,-98
503,523,-130
504,564,-155
505,606,-146
506,673,-110
507,761,-88
508,838,-108
509,866,-149
510,855,-176
511,848,-204
512,870,-281
513,892,-407
514,875,-518
515,818,-562
516,762,-555
517,730,-520
518,691,-434
519,605,-273
520,484,-116
521,381,-108
522,330,-294
523,302,-502
524,257,-509
525,196,-307
526,160,-121
527,169,-116
528,192,-211
529,185,-237
530,146,-176
531,112,-133
532,116,-152
533,151,-174
534,191,-160
535,206,-135
536,192,-131
537,165,-137
538,153,-139
539,158,-136
540,163,-140
541,149,-148
542,139,-154
543,149,-150
544,179,-141
545,198,-134
546,202,-132
547,190,-128
548,181,-123
549,174,-126
550,178,-138
551,199,-150
552,236,-148
553,289,-143
554,341,-158
555,363,-209
556,358,-301
557,430,-437
558,700,-607
559,1135,-760
560,1570,-828
561,1921,-784
562,2284,-680
563,2737,-586
564,3185,-518
565,3480,-432
566,3555,-292
567,3346,-100
568,2723,118
569,1684,348
570,520,568
571,-363,715
572,-779,721
573,-831,577
574,-721,361
575,-574,174
576,-440,55
577,-344,-15
578,-293,-65
579,-279,-94
580,-281,-101
581,-283,-92
582,-284,-88
583,-295,-96
584,-312,-112
585,-330,-122
586,-339,-118
587,-349,-107
588,-352,-106
589,-359,-113
590,-368,-114
591,-378,-106
592,-376,-103
593,-365,-114
594,-368,-123
595,-392,-123
596,-411,-124
597,-398,-136
598,-358,-144
599,-325,-134
600,-313,-116
601,-312,-109
602,-302,-115
603,-281,-119
604,-258,-117
605,-231,-112
606,-187,-106
607,-122,-98
608,-49,-100
609,17,-117
610,75,-144
611,127,-167
612,172,-184
613,210,-195
614,253,-199
615,322,-194
616,423,-190
617,527,-202
618,599,-241
619,630,-305
620,640,-387
621,642,-474
622,632,-551
623,610,-595
624,591,-584
625,574,-511
626,529,-395
627,447,-278
628,360,-202
629,306,-186
630,278,-215
631,242,-246
632,192,-246
633,153,-216
634,151,-186
635,179,-173
636,219,-167
637,249,-157
638,259,-152
639,248,-162
640,233,-174
641,228,-171
642,239,-162
643,260,-159
644,279,-164
645,285,-160
646,277,-148
647,260,-137
648,242,-137
649,229,-143
650,224,-149
651,226,-153
652,230,-157
653,232,-164
654,231,-173
655,225,-182
656,216,-185
657,203,-182
658,185,-184
659,162,-198
660,137,-220
661,117,-241
662,108,-259
663,105,-276
664,104,-296
665,90,-317
666,72,-332
667,60,-339
668,67,-344
669,61,-358
670,22,-385
671,-28,-408
672,-15,-403
673,68,-378
674,160,-368
675,199,-394
676,207,-439
677,220,-485
678,234,-531
679,227,-572
680,264,-576
681,463,-537
682,882,-478
683,1434,-411
684,1966,-303
685,2401,-139
686,2744,33
687,2998,140
688,3124,159
689,3139,130
690,3135,101
691,3161,110
692,3142,177
693,2989,303
694,2745,451
695,2553,564
696,2478,621
697,2454,648
698,2360,683
699,2120,722
700,1720,728
701,1192,686
702,613,619
703,105,545
704,-233,436
705,-406,267
706,-506,71
707,-614,-77
708,-714,-135
709,-767,-137
710,-777,-141
711,-793,-168
712,-823,-192
713,-850,-192
714,-856,-177
715,-861,-171
716,-872,-177
717,-884,-184
718,-887,-184
719,-889,-185
720,-892,-190
721,-897,-195
722,-896,-195
723,-890,-193
724,-881,-190
725,-879,-186
726,-887,-182
727,-891,-185
728,-885,-195
729,-867,-203
730,-854,-198
731,-855,-188
732,-869,-188
733,-871,-205
734,-850,-226
735,-817,-232
736,-798,-224
737,-798,-218
738,-797,-227
739,-780,-242
740,-760,-253
741,-755,-258
742,-766,-270
743,-764,-286
744,-734,-292
745,-686,-286
746,-646,-284
747,-621,-297
748,-600,-313
749,-570,-316
750,-534,-313
751,-498,-318
752,-464,-330
753,-431,-334
754,-403,-326
755,-380,-320
756,-358,-323
757,-321,-326
758,-272,-318
759,-227,-300
760,-200,-288
761,-185,-285
762,-168,-281
763,-137,-271
764,-103,-263
765,-74,-261
766,-52,-262
767,-22,-254
768,15,-241
769,45,-232
770,56,-226
771,57,-219
772,68,-213
773,95,-208
774,121,-200
775,132,-187
776,132,-174
777,134,-165
778,145,-157
779,158,-146
780,169,-141
781,176,-142
782,178,-141
783,177,-130
784,185,-119
785,206,-113
786,228,-104
787,231,-91
788,211,-87
789,190,-97
790,198,-108
791,235,-107
792,273,-100
793,281,-102
794,264,-106
795,246,-100
796,246,-85
797,259,-75
798,269,-75
799,265,-80
800,254,-83
801,248,-84
802,258,-85
803,281,-81
804,307,-70
805,317,-63
806,308,-71
807,288,-83
808,289,-80
809,328,-57
810,396,-36
811,463,-36
812,512,-49
813,544,-63
814,575,-78
815,621,-94
816,689,-97
817,768,-74
818,847,-42
819,921,-33
820,983,-61
821,1012,-110
822,992,-161
823,942,-204
824,911,-245
825,915,-282
826,906,-310
827,829,-325
828,684,-322
829,522,-282
830,394,-193
831,318,-84
832,279,-17
833,243,-23
834,185,-60
835,118,-65
836,94,-24
837,131,23
838,184,38
839,196,25
840,164,9
841,131,4
842,136,7
843,168,12
844,197,16
845,199,19
846,179,19
847,152,18
848,144,19
849,162,22
850,204,16
851,235,3
852,234,-6
853,208,0
854,207,8
855,227,11
856,234,14
857,206,20
858,198,19
859,240,9
860,302,11
861,350,20
862,396,-3
863,446,-79
864,478,-192
865,528,-325
866,710,-479
867,1065,-616
868,1487,-658
869,1869,-575
870,2243,-440
871,2684,-342
872,3155,-274
873,3511,-169
874,3618,-3
875,3378,184
876,2732,361
877,1736,547
878,629,751
879,-270,910
880,-756,926
881,-840,774
882,-687,541
883,-487,346
884,-351,237
885,-288,170
886,-250,98
887,-220,33
888,-217,10
889,-246,34
890,-268,64
891,-264,69
892,-256,60
893,-275,62
894,-298,72
895,-296,69
896,-264,51
897,-249,41
898,-269,59
899,-312,86
900,-337,91
901,-332,71
902,-310,55
903,-284,57
904,-259,62
905,-227,50
906,-189,27
907,-156,15
908,-140,23
909,-140,40
910,-147,56
911,-145,65
912,-123,59
913,-84,37
914,-46,17
915,-20,20
916,-7,43
917,-5,66
918,-13,73
919,-17,67
920,8,62
921,61,63
922,111,63
923,130,54
924,131,37
925,145,24
926,185,20
927,234,20
928,273,17
929,295,10
930,305,7
931,307,17
932,310,35
933,326,44
934,363,32
935,406,7
936,431,-7
937,425,-1
938,404,15
939,394,21
940,406,14
941,434,3
942,473,-11
943,514,-32
944,548,-52
945,566,-58
946,574,-46
947,578,-29
948,588,-28
949,613,-47
950,657,-66
951,692,-64
952,681,-36
953,626,-6
954,583,4
955,591,-6
956,627,-16
957,641,-17
958,621,-15
959,596,-18
960,596,-19
961,611,-12
962,620,-1
963,604,5
964,566,6
965,523,9
966,499,14
967,493,13
968,490,5
969,472,-1
970,450,2
971,441,9
972,447,13
973,442,16
974,405,26
975,356,38
976,336,41
977,346,30
978,347,18
979,306,18
980,253,27
981,243,29
982,286,21
983,320,15
984,285,24
985,192,45
986,113,64
987,98,67
988,135,53
989,177,34
990,204,26
991,221,28
992,236,28
993,243,19
994,244,13
995,241,19
996,240,31
997,248,39
998,281,40
999,342,41
1000,419,39
1001,487,27
1002,547,1
1003,607,-29
1004,671,-54
1005,730,-63
1006,787,-55
1007,851,-35
1008,923,-16
1009,977,-20
1010,987,-54
1011,957,-116
1012,933,-184
1013,944,-244
1014,972,-287
1015,954,-314
1016,857,-320
1017,715,-301
1018,592,-253
1019,507,-173
1020,425,-71
1021,324,9
1022,236,26
1023,195,-5
1024,191,-22
1025,191,10
1026,191,51
1027,197,57
1028,202,42
1029,177,49
1030,135,78
1031,119,92
1032,157,77
1033,207,54
1034,210,48
1035,163,59
1036,132,73
1037,153,77
1038,200,68
1039,215,56
1040,204,53
1041,191,61
1042,195,70
1043,195,72
1044,202,67
1045,218,58
1046,240,51
1047,245,47
1048,247,55
1049,266,74
1050,304,94
1051,345,86
1052,381,27
1053,414,-83
1054,479,-221
1055,663,-372
1056,1029,-520
1057,1499,-610
1058,1910,-587
1059,2235,-480
1060,2613,-386
1061,3105,-348
1062,3548,-296
1063,3727,-159
1064,3564,33
1065,3050,225
1066,2163,424
1067,1023,653
1068,-21,852
1069,-636,913
1070,-798,802
1071,-723,594
1072,-594,390
1073,-471,242
1074,-373,149
1075,-309,93
1076,-260,62
1077,-219,49
1078,-217,44
1079,-266,45
1080,-307,48
1081,-298,55
1082,-265,58
1083,-266,55
1084,-298,50
1085,-339,54
1086,-373,63
1087,-405,66
1088,-411,62
1089,-387,62
1090,-360,79
1091,-353,94
1092,-356,86
1093,-344,52
1094,-327,26
1095,-321,32
1096,-321,54
1097,-308,62
1098,-289,52
1099,-278,42
1100,-271,46
1101,-258,56
1102,-243,63
1103,-237,62
1104,-237,56
1105,-231,51
1106,-213,55
1107,-180,65
1108,-129,70
1109,-79,65
1110,-62,61
1111,-79,63
1112,-86,62
1113,-54,50
1114,-8,38
1115,16,38
1116,20,44
1117,34,41
1118,68,30
1119,102,29
1120,122,47
1121,135,62
1122,150,49
1123,165,16
1124,183,-1
1125,214,12
1126,258,28
1127,291,27
1128,285,17
1129,253,16
1130,246,15
1131,297,-1
1132,376,-21
1133,424,-23
1134,423,-9
1135,410,-1
1136,421,-5
1137,446,-9
1138,452,-7
1139,435,-2
1140,422,-2
1141,430,-5
1142,437,-5
1143,417,-1
1144,382,3
1145,374,-1
1146,405,-8
1147,435,-10
1148,425,0
1149,387,12
1150,366,14
1151,373,3
1152,374,-6
1153,343,-5
1154,305,1
1155,296,4
1156,307,4
1157,294,11
1158,247,24
1159,201,33
1160,192,26
1161,210,7
1162,219,-9
1163,189,-10
1164,136,4
1165,94,20
1166,87,25
1167,99,21
1168,96,14
1169,66,13
1170,36,17
1171,25,17
1172,31,11
1173,31,6
1174,18,5
1175,-1,7
1176,-8,-1
1177,17,-16
1178,82,-26
1179,172,-19
1180,256,2
1181,320,29
1182,389,54
1183,479,65
1184,563,47
1185,598,0
1186,581,-53
1187,553,-88
1188,566,-112
1189,630,-168
1190,711,-286
1191,753,-437
1192,722,-547
1193,637,-568
1194,547,-514
1195,481,-421
1196,429,-308
1197,368,-189
1198,291,-95
1199,210,-55
1200,137,-59
1201,83,-68
1202,56,-52
1203,48,-14
1204,32,27
1205,-9,53
1206,-60,55
1207,-92,40
1208,-97,26
1209,-88,27
1210,-80,36
1211,-82,40
1212,-94,35
1213,-111,25
1214,-121,18
1215,-117,20
1216,-100,31
1217,-89,42
1218,-94,39
1219,-119,22
1220,-140,7
1221,-147,7
1222,-132,16
1223,-108,21
1224,-79,16
1225,-73,9
1226,-100,8
1227,-138,6
1228,-132,-3
1229,-78,-12
1230,-23,-9
1231,12,-8
1232,52,-35
1233,102,-95
1234,135,-177
1235,196,-294
1236,409,-465
1237,820,-650
1238,1295,-747
1239,1689,-704
1240,2014,-588
1241,2375,-503
1242,2783,-464
1243,3129,-395
1244,3273,-244
1245,3095,-38
1246,2509,169
1247,1548,375
1248,432,595
1249,-512,774
1250,-1045,807
1251,-1157,675
1252,-1023,478
1253,-841,319
1254,-712,204
1255,-639,106
1256,-604,41
1257,-597,27
1258,-610,24
1259,-630,-1
1260,-645,-12
1261,-655,37
1262,-648,80
1263,-629,-16
1264,-610,-266
1265,-615,-478
1266,-639,-455
1267,-677,-238
1268,-710,-71
1269,-727,-95
1270,-722,-190
1271,-703,-193
1272,-696,-121
1273,-698,-98
1274,-693,-141
1275,-668,-163
1276,-648,-130
1277,-659,-98
1278,-690,-108
1279,-697,-128
1280,-663,-121
1281,-614,-98
1282,-596,-91
1283,-612,-105
1284,-627,-119
1285,-605,-111
1286,-555,-88
1287,-517,-77
1288,-513,-88
1289,-518,-106
1290,-497,-110
1291,-448,-99
1292,-403,-86
1293,-381,-79
1294,-371,-76
1295,-352,-77
1296,-327,-86
1297,-305,-100
1298,-284,-110
1299,-254,-111
1300,-221,-108
1301,-196,-107
1302,-181,-105
1303,-161,-102
1304,-133,-103
1305,-101,-111
1306,-75,-117
1307,-49,-113
1308,-19,-107
1309,11,-110
1310,28,-118
1311,32,-123
1312,34,-122
1313,50,-122
1314,74,-127
1315,96,-132
1316,109,-130
1317,117,-124
1318,121,-120
1319,122,-119
1320,121,-121
1321,122,-121
1322,123,-118
1323,126,-111
1324,131,-104
1325,136,-102
1326,133,-103
1327,122,-105
1328,109,-105
1329,98,-100
1330,83,-93
1331,67,-87
1332,60,-85
1333,69,-82
1334,81,-76
1335,75,-70
1336,47,-70
1337,14,-76
1338,-7,-81
1339,-16,-79
1340,-24,-74
1341,-38,-68
1342,-55,-63
1343,-85,-60
1344,-133,-65
1345,-180,-75
1346,-187,-76
1347,-154,-60
1348,-127,-38
1349,-148,-30
1350,-196,-43
1351,-230,-58
1352,-236,-56
1353,-237,-39
1354,-242,-30
1355,-237,-40
1356,-208,-58
1357,-161,-62
1358,-109,-51
1359,-53,-49
1360,9,-71
1361,69,-94
1362,121,-84
1363,182,-45
1364,271,-23
1365,366,-43
1366,414,-87
1367,404,-121
1368,393,-154
1369,430,-216
1370,481,-312
1371,475,-412
1372,395,-478
1373,300,-489
1374,241,-436
1375,201,-328
1376,124,-195
1377,8,-87
1378,-96,-43
1379,-153,-60
1380,-187,-91
1381,-233,-90
1382,-280,-48
1383,-298,3
1384,-292,26
1385,-292,17
1386,-302,3
1387,-309,7
1388,-309,24
1389,-310,37
1390,-311,37
1391,-305,32
1392,-295,31
1393,-292,35
1394,-290,35
1395,-286,31
1396,-283,22
1397,-292,15
1398,-303,9
1399,-307,7
1400,-289,8
1401,-264,9
1402,-238,7
1403,-226,4
1404,-224,5
1405,-229,8
1406,-226,6
1407,-209,-2
1408,-183,-3
1409,-136,1
1410,-68,-10
1411,-7,-55
1412,18,-142
1413,72,-278
1414,265,-456
1415,619,-617
1416,1013,-672
1417,1361,-596
1418,1710,-466
1419,2139,-365
1420,2606,-295
1421,2986,-199
1422,3159,-54
1423,3021,117
1424,2460,304
1425,1492,522
1426,358,758
1427,-580,933
1428,-1099,952
1429,-1214,800
1430,-1097,562
1431,-920,353
1432,-780,225
1433,-696,155
1434,-657,98
1435,-643,48
1436,-642,22
1437,-647,25
1438,-658,33
1439,-676,31
1440,-692,24
1441,-699,23
1442,-694,22
1443,-694,17
1444,-704,15
1445,-720,20
1446,-724,22
1447,-717,14
1448,-708,10
1449,-706,18
1450,-710,30
1451,-707,30
1452,-700,23
1453,-694,20
1454,-696,21
1455,-693,17
1456,-677,12
1457,-650,13
1458,-632,14
1459,-631,10
1460,-637,7
1461,-631,14
1462,-609,24
1463,-578,27
1464,-550,20
1465,-531,13
1466,-520,8
1467,-505,6
1468,-477,7
1469,-436,12
1470,-400,19
1471,-386,19
1472,-387,9
1473,-376,-3
1474,-338,-4
1475,-290,5
1476,-260,9
1477,-249,-2
1478,-227,-18
1479,-179,-24
1480,-126,-20
1481,-99,-13
1482,-95,-13
1483,-86,-20
1484,-60,-31
1485,-24,-41
1486,7,-47
1487,34,-46
1488,55,-47
1489,72,-52
1490,89,-59
1491,107,-61
1492,124,-57
1493,136,-51
1494,136,-48
1495,131,-49
1496,129,-52
1497,135,-52
1498,145,-45
1499,150,-36
1500,146,-32
1501,137,-36
1502,126,-43
1503,117,-44
1504,112,-40
1505,111,-35
1506,109,-30
1507,96,-24
1508,71,-23
1509,48,-25
1510,37,-24
1511,35,-20
1512,29,-24
1513,11,-38
1514,-9,-47
1515,-19,-40
1516,-20,-27
1517,-23,-24
1518,-34,-30
1519,-46,-29
1520,-57,-17
1521,-76,-6
1522,-111,-8
1523,-146,-19
1524,-150,-22
1525,-119,-11
1526,-79,1
1527,-50,-4
1528,-19,-24
1529,30,-39
1530,93,-31
1531,153,-1
1532,208,29
1533,278,39
1534,361,28
1535,418,-2
1536,421,-48
1537,396,-115
1538,395,-200
1539,425,-292
1540,431,-377
1541,381,-434
1542,305,-442
1543,246,-384
1544,187,-269
1545,89,-137
1546,-39,-40
1547,-137,-8
1548,-179,-22
1549,-197,-40
1550,-238,-29
1551,-296,7
1552,-327,47
1553,-311,67
1554,-278,64
1555,-270,52
1556,-291,49
1557,-311,59
1558,-308,70
1559,-286,71
1560,-263,64
1561,-255,57
1562,-263,54
1563,-276,56
1564,-268,58
1565,-246,64
1566,-234,71
1567,-243,74
1568,-248,65
1569,-242,51
1570,-238,44
1571,-249,49
1572,-240,55
1573,-211,51
1574,-196,45
1575,-215,44
1576,-219,46
1577,-157,37
1578,-63,24
1579,-7,10
1580,-10,-17
1581,-13,-91
1582,60,-230
1583,259,-405
1584,579,-547
1585,950,-589
1586,1296,-519
1587,1644,-397
1588,2091,-295
1589,2636,-222
1590,3107,-126
1591,3305,22
1592,3137,198
1593,2577,377
1594,1634,575
1595,488,795
1596,-506,968
1597,-1053,995
1598,-1161,853
1599,-1046,620
1600,-893,401
1601,-758,253
1602,-655,171
1603,-603,122
1604,-596,83
1605,-607,55
1606,-620,46
1607,-634,53
1608,-643,63
1609,-646,67
1610,-652,64
1611,-676,60
1612,-699,56
1613,-708,54
1614,-696,52
1615,-686,51
1616,-687,55
1617,-694,59
1618,-694,63
1619,-682,69
1620,-679,84
1621,-688,93
1622,-695,82
1623,-680,57
1624,-649,47
1625,-622,63
1626,-616,77
1627,-623,60
1628,-625,19
1629,-612,-4
1630,-590,15
1631,-558,53
1632,-520,71
1633,-490,63
1634,-486,54
1635,-500,58
1636,-501,61
1637,-466,53
1638,-421,46
1639,-394,50
1640,-386,55
1641,-368,50
1642,-330,42
1643,-291,46
1644,-270,52
1645,-259,47
1646,-240,39
1647,-206,42
1648,-173,53
1649,-156,52
1650,-149,35
1651,-133,20
1652,-99,20
1653,-53,31
1654,-12,35
1655,19,24
1656,40,9
1657,56,2
1658,68,3
1659,81,6
1660,101,8
1661,128,13
1662,149,20
1663,157,26
1664,150,30
1665,141,32
1666,139,28
1667,149,19
1668,164,14
1669,179,21
1670,186,32
1671,183,36
1672,174,33
1673,164,30
1674,152,36
1675,132,50
1676,100,66
1677,63,74
1678,42,70
1679,51,60
1680,82,54
1681,106,59
1682,100,71
1683,60,80
1684,6,78
1685,-33,71
1686,-39,67
1687,-31,70
1688,-37,78
1689,-62,87
1690,-77,96
1691,-71,99
1692,-69,95
1693,-82,84
1694,-85,79
1695,-48,88
1696,15,104
1697,72,102
1698,116,73
1699,154,46
1700,192,65
1701,241,121
1702,319,158
1703,410,134
1704,465,74
1705,455,19
1706,412,-25
1707,398,-92
1708,421,-189
1709,436,-279
1710,404,-318
1711,336,-301
1712,267,-247
1713,199,-161
1714,105,-42
1715,-6,76
1716,-91,138
1717,-134,129
1718,-173,103
1719,-232,113
1720,-280,145
1721,-285,166
1722,-274,175
1723,-296,192
1724,-341,212
1725,-359,217
1726,-334,216
1727,-303,225
1728,-298,232
1729,-303,221
1730,-285,203
1731,-243,204
1732,-208,221
1733,-212,236
1734,-241,237
1735,-260,234
1736,-245,229
1737,-220,225
1738,-210,223
1739,-216,223
1740,-206,220
1741,-184,213
1742,-173,208
1743,-197,209
1744,-226,213
1745,-215,216
1746,-152,226
1747,-77,239
1748,-43,236
1749,-53,196
1750,-58,111
1751,14,-22
1752,205,-193
1753,522,-354
1754,931,-433
1755,1366,-399
1756,1773,-294
1757,2168,-193
1758,2594,-127
1759,3024,-62
1760,3300,47
1761,3241,206
1762,2756,399
1763,1885,619
1764,782,860
1765,-283,1066
1766,-1015,1147
1767,-1268,1057
1768,-1159,854
1769,-939,649
1770,-782,508
1771,-704,421
1772,-654,356
1773,-612,310
1774,-596,294
1775,-607,304
1776,-620,313
1777,-620,307
1778,-617,294
1779,-634,288
1780,-660,295
1781,-681,305
1782,-688,314
1783,-697,320
1784,-703,319
1785,-695,306
1786,-668,291
1787,-651,285
1788,-674,292
1789,-721,301
1790,-749,304
1791,-734,297
1792,-698,287
1793,-663,275
1794,-628,264
1795,-594,262
1796,-586,281
1797,-615,308
1798,-650,316
1799,-649,300
1800,-618,285
1801,-584,287
1802,-555,292
1803,-516,278
1804,-475,259
1805,-456,256
1806,-473,270
1807,-501,283
1808,-510,285
1809,-487,282
1810,-449,279
1811,-416,272
1812,-395,264
1813,-376,261
1814,-347,264
1815,-312,265
1816,-282,260
1817,-260,248
1818,-240,239
1819,-223,238
1820,-218,245
1821,-211,251
1822,-180,250
1823,-123,238
1824,-75,221
1825,-58,206
1826,-57,198
1827,-39,196
1828,-7,196
1829,17,196
1830,30,196
1831,45,192
1832,72,182
1833,110,172
1834,149,176
1835,157,195
1836,111,215
1837,41,216
1838,21,200
1839,75,187
1840,137,189
1841,136,200
1842,86,200
1843,56,187
1844,75,175
1845,107,175
1846,111,181
1847,88,184
1848,62,185
1849,41,190
1850,12,195
1851,-30,196
1852,-59,194
1853,-52,190
1854,-18,181
1855,4,168
1856,-12,165
1857,-50,179
1858,-76,199
1859,-86,208
1860,-98,205
1861,-117,197
1862,-122,189
1863,-98,188
1864,-64,198
1865,-36,206
1866,-3,191
1867,43,156
1868,87,138
1869,121,153
1870,166,176
1871,243,173
1872,330,143
