TIME,II,V
14670,436,-57
14671,420,-94
14672,411,-139
14673,411,-147
14674,423,-122
14675,430,-98
14676,426,-105
14677,408,-131
14678,386,-143
14679,368,-127
14680,361,-105
14681,360,-110
14682,351,-151
14683,321,-201
14684,275,-222
14685,227,-206
14686,192,-180
14687,160,-181
14688,114,-213
14689,47,-239
14690,-24,-228
14691,-87,-200
14692,-149,-200
14693,-216,-229
14694,-279,-237
14695,-329,-197
14696,-371,-148
14697,-413,-138
14698,-450,-156
14699,-476,-155
14700,-493,-112
14701,-502,-30
14702,-487,81
14703,-439,195
14704,-373,267
14705,-311,274
14706,-259,250
14707,-208,248
14708,-149,272
14709,-90,285
14710,-36,256
14711,9,208
14712,46,182
14713,73,182
14714,88,169
14715,96,130
14716,106,90
14717,121,71
14718,135,52
14719,142,8
14720,143,-37
14721,142,-45
14722,135,-9
14723,118,55
14724,98,128
14725,88,173
14726,90,147
14727,97,68
14728,100,13
14729,101,44
14730,106,124
14731,116,185
14732,124,209
14733,113,216
14734,82,219
14735,49,224
14736,45,246
14737,77,282
14738,128,286
14739,174,212
14740,214,69
14741,252,-86
14742,284,-225
14743,292,-360
14744,273,-517
14745,240,-686
14746,207,-821
14747,168,-858
14748,114,-771
14749,64,-603
14750,56,-430
14751,95,-302
14752,141,-214
14753,166,-168
14754,177,-167
14755,207,-182
14756,242,-150
14757,263,-47
14758,250,38
14759,239,42
14760,243,-26
14761,250,-66
14762,237,-42
14763,216,15
14764,231,41
14765,273,41
14766,312,73
14767,354,219
14768,433,522
14769,462,966
14770,240,1461
14771,-341,1871
14772,-1156,2019
14773,-2000,1694
14774,-2816,692
14775,-3670,-1056
14776,-4503,-3329
14777,-5028,-5580
14778,-4868,-7093
14779,-3824,-7329
14780,-2072,-6302
14781,-131,-4660
14782,1422,-3255
14783,2294,-2499
14784,2569,-2176
14785,2468,-1873
14786,2119,-1430
14787,1580,-932
14788,974,-465
14789,492,-79
14790,245,150
14791,188,200
14792,196,193
14793,187,240
14794,159,305
14795,144,295
14796,136,236
14797,132,213
14798,124,226
14799,135,231
14800,150,206
14801,164,193
14802,165,174
14803,166,145
14804,174,116
14805,183,101
14806,198,55
14807,221,-51
14808,254,-187
14809,288,-270
14810,315,-272
14811,327,-225
14812,319,-177
14813,290,-139
14814,244,-95
14815,187,-35
14816,128,14
14817,80,-3
14818,46,-108
14819,21,-239
14820,-9,-296
14821,-57,-244
14822,-120,-157
14823,-179,-145
14824,-225,-229
14825,-263,-329
14826,-316,-351
14827,-387,-294
14828,-451,-238
14829,-488,-244
14830,-509,-287
14831,-542,-287
14832,-598,-208
14833,-662,-98
14834,-708,-27
14835,-719,-7
14836,-697,24
14837,-658,112
14838,-616,226
14839,-563,279
14840,-483,232
14841,-391,149
14842,-322,127
14843,-288,190
14844,-262,262
14845,-220,268
14846,-180,214
14847,-173,170
14848,-197,171
14849,-213,193
14850,-203,201
14851,-190,202
14852,-202,219
14853,-228,228
14854,-231,186
14855,-195,101
14856,-150,40
14857,-127,33
14858,-129,23
14859,-131,-40
14860,-130,-118
14861,-124,-137
14862,-111,-100
14863,-84,-71
14864,-57,-90
14865,-49,-127
14866,-62,-130
14867,-93,-67
14868,-142,39
14869,-191,113
14870,-211,100
14871,-192,49
14872,-162,69
14873,-136,178
14874,-103,265
14875,-49,232
14876,-2,115
14877,8,4
14878,-7,-95
14879,-17,-245
14880,-16,-449
14881,-36,-605
14882,-97,-616
14883,-173,-500
14884,-216,-362
14885,-208,-275
14886,-174,-212
14887,-149,-133
14888,-148,-44
14889,-148,17
14890,-135,37
14891,-97,24
14892,-60,-24
14893,-28,-63
14894,-20,-58
14895,-26,9
14896,-33,58
14897,-37,48
14898,-42,23
14899,-58,50
14900,-61,112
14901,-21,176
14902,80,281
14903,186,527
14904,167,933
14905,-133,1391
14906,-777,1713
14907,-1654,1700
14908,-2570,1200
14909,-3422,148
14910,-4230,-1430
14911,-4947,-3401
14912,-5296,-5382
14913,-4897,-6684
14914,-3602,-6691
14915,-1684,-5456
14916,287,-3770
14917,1765,-2477
14918,2516,-1820
14919,2660,-1527
14920,2465,-1304
14921,2085,-1041
14922,1534,-715
14923,880,-355
14924,322,-64
14925,27,79
14926,-38,133
14927,-26,177
14928,-30,212
14929,-43,213
14930,-60,227
14931,-78,271
14932,-91,276
14933,-71,207
14934,-42,135
14935,-24,163
14936,-26,234
14937,-25,246
14938,-19,174
14939,-17,114
14940,-13,123
14941,-10,163
14942,-14,160
14943,-33,117
14944,-53,95
14945,-57,125
14946,-51,156
14947,-40,122
14948,-29,32
14949,-22,-40
14950,-37,-40
14951,-84,0
14952,-148,13
14953,-193,-33
14954,-202,-102
14955,-188,-150
14956,-184,-174
14957,-203,-207
14958,-232,-278
14959,-255,-378
14960,-269,-461
14961,-296,-479
14962,-361,-414
14963,-467,-305
14964,-586,-220
14965,-675,-206
14966,-707,-243
14967,-704,-269
14968,-709,-226
14969,-754,-99
14970,-819,81
14971,-854,246
14972,-820,335
14973,-726,339
14974,-611,312
14975,-513,301
14976,-444,311
14977,-397,336
14978,-358,376
14979,-308,404
14980,-238,378
14981,-165,307
14982,-120,259
14983,-113,260
14984,-116,255
14985,-106,218
14986,-92,203
14987,-84,237
14988,-69,242
14989,-26,151
14990,31,34
14991,64,23
14992,54,134
14993,22,240
14994,-4,230
14995,-17,126
14996,-25,35
14997,-30,30
14998,-27,96
14999,-22,174
15000,-33,222
15001,-67,230
15002,-102,199
15003,-113,151
15004,-105,130
15005,-95,170
15006,-85,252
15007,-65,319
15008,-29,330
15009,14,279
15010,55,191
15011,87,89
15012,104,-22
15013,107,-166
15014,100,-362
15015,74,-557
15016,20,-646
15017,-46,-570
15018,-80,-384
15019,-66,-197
15020,-39,-68
15021,-30,5
15022,-29,46
15023,2,62
15024,54,62
15025,102,57
15026,117,49
15027,119,67
15028,117,106
15029,122,156
15030,133,168
15031,140,143
15032,140,121
15033,134,141
15034,150,186
15035,186,238
15036,237,347
15037,276,601
15038,241,1011
15039,-19,1471
15040,-626,1793
15041,-1495,1788
15042,-2372,1316
15043,-3102,299
15044,-3750,-1263
15045,-4357,-3225
15046,-4669,-5156
15047,-4278,-6350
15048,-3023,-6250
15049,-1192,-4990
15050,661,-3376
15051,2045,-2194
15052,2763,-1621
15053,2919,-1368
15054,2740,-1156
15055,2361,-892
15056,1814,-560
15057,1181,-203
15058,652,58
15059,368,153
15060,297,173
15061,292,226
15062,270,294
15063,249,291
15064,257,238
15065,282,219
15066,284,247
15067,272,263
15068,261,229
15069,271,210
15070,279,240
15071,278,298
15072,282,302
15073,300,236
15074,328,157
15075,335,116
15076,322,97
15077,302,72
15078,293,57
15079,288,81
15080,278,129
15081,260,150
15082,240,128
15083,226,74
15084,222,-2
15085,220,-100
15086,210,-186
15087,187,-215
15088,150,-175
15089,103,-116
15090,51,-97
15091,-1,-127
15092,-52,-156
15093,-107,-145
15094,-172,-108
15095,-243,-90
15096,-307,-100
15097,-354,-105
15098,-387,-65
15099,-428,17
15100,-483,105
15101,-543,159
15102,-581,179
15103,-584,194
15104,-558,235
15105,-526,303
15106,-495,372
15107,-457,428
15108,-397,481
15109,-326,538
15110,-267,579
15111,-228,584
15112,-192,562
15113,-142,543
15114,-83,542
15115,-36,558
15116,-13,583
15117,-2,600
15118,15,589
15119,38,548
15120,58,505
15121,72,484
15122,86,477
15123,109,466
15124,134,446
15125,147,420
15126,144,380
15127,137,329
15128,133,290
15129,135,281
15130,140,294
15131,143,310
15132,146,325
15133,153,342
15134,166,359
15135,174,360
15136,159,337
15137,121,294
15138,79,251
15139,58,240
15140,70,284
15141,102,360
15142,143,404
15143,181,358
15144,214,233
15145,234,93
15146,238,-18
15147,227,-142
15148,207,-328
15149,177,-525
15150,132,-601
15151,73,-497
15152,20,-300
15153,2,-140
15154,29,-39
15155,68,54
15156,79,159
15157,69,220
15158,76,217
15159,121,210
15160,163,263
15161,174,350
15162,157,363
15163,152,312
15164,164,287
15165,169,352
15166,157,426
15167,143,420
15168,158,365
15169,192,375
15170,241,511
15171,321,763
15172,407,1122
15173,335,1599
15174,-94,2123
15175,-881,2463
15176,-1792,2331
15177,-2629,1557
15178,-3421,121
15179,-4247,-1914
15180,-4928,-4264
15181,-5060,-6247
15182,-4332,-7027
15183,-2801,-6329
15184,-880,-4741
15185,872,-3188
15186,2034,-2169
15187,2525,-1631
15188,2536,-1322
15189,2267,-1046
15190,1790,-663
15191,1167,-155
15192,576,332
15193,199,603
15194,65,637
15195,56,588
15196,64,605
15197,57,676
15198,41,717
15199,30,694
15200,20,681
15201,21,729
15202,18,778
15203,20,750
15204,25,640
15205,45,565
15206,64,582
15207,66,658
15208,57,699
15209,45,669
15210,45,598
15211,49,538
15212,54,504
15213,54,491
15214,48,491
15215,40,498
15216,29,505
15217,14,508
15218,-10,521
15219,-38,537
15220,-66,532
15221,-91,487
15222,-120,428
15223,-160,383
15224,-210,353
15225,-255,310
15226,-290,255
15227,-327,214
15228,-390,210
15229,-472,229
15230,-546,253
15231,-595,274
15232,-636,302
15233,-688,329
15234,-741,336
15235,-775,331
15236,-790,357
15237,-800,432
15238,-806,525
15239,-800,589
15240,-778,628
15241,-737,672
15242,-673,735
15243,-589,797
15244,-505,846
15245,-440,874
15246,-393,887
15247,-353,887
15248,-314,894
15249,-281,909
15250,-257,920
15251,-234,912
15252,-205,895
15253,-171,884
15254,-148,885
15255,-144,878
15256,-156,849
15257,-169,792
15258,-170,727
15259,-157,678
15260,-143,665
15261,-140,684
15262,-152,716
15263,-165,735
15264,-167,733
15265,-158,718
15266,-153,706
15267,-153,701
15268,-149,709
15269,-135,749
15270,-126,834
15271,-143,923
15272,-182,950
15273,-218,899
15274,-232,844
15275,-223,857
15276,-199,928
15277,-164,970
15278,-120,932
15279,-70,837
15280,-29,736
15281,-10,618
15282,-13,435
15283,-30,179
15284,-57,-62
15285,-101,-188
15286,-163,-155
15287,-218,-12
15288,-232,172
15289,-205,338
15290,-173,465
15291,-162,551
15292,-165,615
15293,-146,652
15294,-111,657
15295,-71,649
15296,-50,660
15297,-35,697
15298,-33,706
15299,-36,695
15300,-41,708
15301,-48,770
15302,-57,817
15303,-70,792
15304,-59,738
15305,-3,775
15306,100,971
15307,205,1300
15308,207,1694
15309,-43,2102
15310,-630,2456
15311,-1470,2564
15312,-2366,2156
15313,-3212,1036
15314,-4048,-771
15315,-4848,-3020
15316,-5325,-5198
15317,-5060,-6567
15318,-3873,-6537
15319,-2030,-5241
15320,-108,-3528
15321,1354,-2243
15322,2124,-1570
15323,2299,-1215
15324,2106,-906
15325,1704,-559
15326,1157,-118
15327,562,399
15328,84,833
15329,-161,1023
15330,-212,1027
15331,-198,1013
15332,-201,1051
15333,-215,1075
15334,-222,1063
15335,-218,1064
15336,-228,1126
15337,-239,1230
15338,-252,1312
15339,-253,1338
15340,-257,1299
15341,-258,1250
15342,-257,1225
15343,-257,1217
15344,-261,1177
15345,-275,1092
15346,-284,1007
15347,-283,972
15348,-278,987
15349,-279,1008
15350,-285,1000
15351,-281,941
15352,-269,856
15353,-261,804
15354,-272,841
15355,-298,919
15356,-327,928
15357,-349,831
15358,-366,719
15359,-386,666
15360,-416,637
15361,-457,558
15362,-507,460
15363,-557,418
15364,-603,446
15365,-645,475
15366,-695,470
15367,-753,445
15368,-806,435
15369,-840,439
15370,-859,448
15371,-872,454
15372,-886,462
15373,-894,484
15374,-885,534
15375,-858,595
15376,-819,643
15377,-770,675
15378,-714,723
15379,-650,781
15380,-586,815
15381,-517,810
15382,-438,805
15383,-356,817
15384,-293,819
15385,-260,788
15386,-247,757
15387,-227,747
15388,-196,732
15389,-165,697
15390,-150,687
15391,-142,712
15392,-133,714
15393,-117,658
15394,-108,609
15395,-110,617
15396,-115,633
15397,-106,587
15398,-79,503
15399,-47,440
15400,-32,408
15401,-37,382
15402,-47,380
15403,-44,432
15404,-29,516
15405,-18,585
15406,-34,635
15407,-81,680
15408,-142,713
15409,-178,718
15410,-165,721
15411,-121,746
15412,-87,778
15413,-72,756
15414,-39,650
15415,35,489
15416,114,354
15417,135,297
15418,83,294
15419,-1,242
15420,-64,73
15421,-95,-141
15422,-112,-230
15423,-138,-99
15424,-166,151
15425,-168,304
15426,-123,266
15427,-47,147
15428,3,144
15429,7,295
15430,-24,458
15431,-44,501
15432,-47,438
15433,-25,387
15434,-2,389
15435,5,428
15436,-18,470
15437,-55,502
15438,-58,501
15439,-22,470
15440,31,458
15441,75,537
15442,126,734
15443,159,1032
15444,43,1391
15445,-389,1741
15446,-1169,1946
15447,-2123,1797
15448,-3021,1098
15449,-3791,-233
15450,-4487,-2066
15451,-5037,-4048
15452,-5098,-5635
15453,-4291,-6256
15454,-2610,-5646
15455,-537,-4156
15456,1261,-2573
15457,2369,-1511
15458,2791,-1022
15459,2768,-812
15460,2495,-647
15461,2018,-445
15462,1368,-178
15463,702,103
15464,240,266
15465,65,268
15466,59,260
15467,55,373
15468,0,538
15469,-53,606
15470,-73,585
15471,-67,577
15472,-61,589
15473,-42,555
15474,-19,456
15475,10,390
15476,27,400
15477,32,452
15478,27,462
15479,12,425
15480,2,400
15481,-7,425
15482,-18,454
15483,-27,418
15484,-6,300
15485,55,157
15486,126,54
15487,160,18
15488,137,40
15489,79,87
15490,21,127
15491,-22,141
15492,-60,141
15493,-105,128
15494,-147,81
15495,-159,-21
15496,-130,-152
15497,-100,-255
15498,-126,-294
15499,-212,-283
15500,-301,-267
15501,-342,-282
15502,-354,-313
15503,-391,-309
15504,-473,-232
15505,-566,-116
15506,-624,-25
15507,-642,22
15508,-644,67
15509,-645,130
15510,-631,171
15511,-578,157
15512,-490,132
15513,-403,169
15514,-352,276
15515,-338,390
15516,-325,454
15517,-285,477
15518,-225,499
15519,-173,527
15520,-143,529
15521,-122,492
15522,-85,449
15523,-33,433
15524,14,441
15525,49,448
15526,81,444
15527,110,431
15528,117,409
15529,92,376
15530,61,341
15531,66,299
15532,112,238
15533,167,167
15534,191,133
15535,176,171
15536,141,247
15537,116,291
15538,116,278
15539,137,259
15540,157,299
15541,154,380
15542,121,423
15543,71,396
15544,32,356
15545,20,358
15546,35,379
15547,67,370
15548,108,343
15549,150,340
15550,181,361
15551,189,354
15552,176,273
15553,157,98
15554,145,-136
15555,129,-324
15556,93,-340
15557,34,-176
15558,-25,38
15559,-54,156
15560,-43,179
15561,0,184
15562,55,221
15563,116,253
15564,172,250
15565,221,233
15566,244,234
15567,251,273
15568,246,309
15569,243,316
15570,253,286
15571,273,264
15572,297,284
15573,310,319
15574,323,316
15575,342,312
15576,380,435
15577,408,763
15578,328,1214
15579,-29,1625
15580,-744,1857
15581,-1666,1765
15582,-2507,1184
15583,-3134,34
15584,-3646,-1573
15585,-4095,-3373
15586,-4220,-4943
15587,-3627,-5727
15588,-2218,-5328
15589,-371,-3981
15590,1316,-2501
15591,2423,-1594
15592,2896,-1284
15593,2927,-1161
15594,2718,-946
15595,2334,-647
15596,1781,-323
15597,1159,0
15598,661,269
15599,409,415
15600,352,467
15601,358,497
15602,355,530
15603,349,535
15604,345,515
15605,336,503
15606,320,511
15607,322,535
15608,336,555
15609,349,569
15610,347,546
15611,343,493
15612,353,430
15613,374,395
15614,399,396
15615,413,405
15616,417,382
15617,415,318
15618,421,245
15619,430,205
15620,431,210
15621,422,230
15622,412,231
15623,408,202
15624,403,170
15625,387,161
15626,361,172
15627,336,165
15628,319,115
15629,303,51
15630,273,33
15631,221,60
15632,157,77
15633,93,58
15634,41,51
15635,-5,87
15636,-51,132
15637,-101,146
15638,-147,164
15639,-189,225
15640,-233,311
15641,-281,375
15642,-320,426
15643,-334,490
15644,-320,560
15645,-294,613
15646,-266,658
15647,-236,705
15648,-196,737
15649,-149,733
15650,-107,717
15651,-74,718
15652,-43,724
15653,-3,701
15654,46,647
15655,86,595
15656,106,566
15657,112,553
15658,120,543
15659,139,532
15660,159,526
15661,168,531
15662,164,546
15663,162,553
15664,167,540
15665,175,514
15666,173,493
15667,166,474
15668,170,436
15669,186,385
15670,202,356
15671,208,362
15672,213,377
15673,227,380
15674,240,394
15675,230,443
15676,194,497
15677,149,488
15678,121,411
15679,121,339
15680,145,353
15681,179,437
15682,216,497
15683,250,460
15684,279,343
15685,292,205
15686,284,78
15687,262,-58
15688,241,-202
15689,216,-308
15690,173,-319
15691,113,-244
15692,70,-135
15693,63,-39
15694,80,54
15695,90,152
15696,84,240
15697,89,291
15698,115,321
15699,156,341
15700,179,337
15701,185,320
15702,173,303
15703,171,317
15704,182,335
15705,190,367
15706,179,430
15707,154,499
15708,155,498
15709,192,453
15710,262,528
15711,357,835
15712,434,1307
15713,336,1809
15714,-113,2268
15715,-909,2564
15716,-1823,2451
15717,-2653,1676
15718,-3420,167
15719,-4214,-1939
15720,-4890,-4264
15721,-5041,-6144
15722,-4318,-6855
15723,-2761,-6171
15724,-826,-4623
15725,890,-3090
15726,1994,-2097
15727,2453,-1591
15728,2460,-1255
15729,2189,-888
15730,1710,-469
15731,1098,-36
15732,521,385
15733,150,717
15734,14,873
15735,5,859
15736,3,826
15737,-28,879
15738,-64,976
15739,-72,1002
15740,-64,956
15741,-56,914
15742,-69,893
15743,-80,871
15744,-80,836
15745,-56,826
15746,-29,828
15747,-19,817
15748,-25,791
15749,-36,768
15750,-34,753
15751,-24,747
15752,-20,757
15753,-30,766
15754,-49,747
15755,-63,707
15756,-76,699
15757,-91,736
15758,-107,764
15759,-120,726
15760,-135,652
15761,-157,606
15762,-193,611
15763,-234,622
15764,-274,609
15765,-320,576
15766,-387,559
15767,-472,565
15768,-560,589
15769,-629,607
15770,-673,608
15771,-706,588
15772,-743,560
15773,-789,546
15774,-835,563
15775,-869,593
15776,-887,609
15777,-892,614
15778,-891,652
15779,-881,739
15780,-857,839
15781,-815,903
15782,-765,939
15783,-715,979
15784,-665,1033
15785,-604,1074
15786,-529,1084
15787,-449,1060
15788,-384,1013
15789,-348,965
15790,-335,940
15791,-326,923
15792,-308,887
15793,-283,834
15794,-268,814
15795,-270,845
15796,-279,879
15797,-277,856
15798,-267,795
15799,-257,767
15800,-260,801
15801,-270,837
15802,-276,807
15803,-274,716
15804,-276,647
15805,-288,649
15806,-305,697
15807,-315,741
15808,-312,784
15809,-300,842
15810,-290,905
15811,-298,949
15812,-331,978
15813,-370,1004
15814,-386,1026
15815,-370,1034
15816,-346,1037
15817,-324,1018
15818,-289,937
15819,-230,775
15820,-171,586
15821,-143,422
15822,-149,282
15823,-165,128
15824,-184,-23
15825,-225,-105
15826,-297,-62
15827,-372,87
15828,-405,271
15829,-380,410
15830,-331,488
15831,-295,529
15832,-286,574
15833,-270,614
15834,-237,622
15835,-186,594
15836,-158,562
15837,-151,583
15838,-164,638
15839,-175,673
15840,-180,637
15841,-180,583
15842,-172,595
15843,-165,674
15844,-152,731
15845,-125,747
15846,-64,845
15847,16,1154
15848,16,1642
15849,-235,2155
15850,-839,2534
15851,-1696,2601
15852,-2591,2144
15853,-3426,1006
15854,-4265,-796
15855,-5076,-3046
15856,-5539,-5256
15857,-5230,-6664
15858,-4003,-6637
15859,-2154,-5318
15860,-238,-3621
15861,1243,-2407
15862,2043,-1794
15863,2228,-1422
15864,2021,-1044
15865,1605,-655
15866,1057,-234
15867,467,240
15868,-4,654
15869,-233,841
15870,-261,831
15871,-229,795
15872,-235,838
15873,-266,893
15874,-289,887
15875,-286,830
15876,-281,796
15877,-277,823
15878,-282,865
15879,-275,872
15880,-265,814
15881,-251,746
15882,-242,698
15883,-237,675
15884,-226,648
15885,-221,606
15886,-229,562
15887,-249,549
15888,-257,584
15889,-249,634
15890,-244,643
15891,-258,592
15892,-288,529
15893,-310,497
15894,-321,493
15895,-328,482
15896,-344,457
15897,-365,423
15898,-389,382
15899,-413,329
15900,-439,286
15901,-469,259
15902,-514,238
15903,-576,209
15904,-646,187
15905,-707,186
15906,-757,201
15907,-797,199
15908,-833,174
15909,-864,143
15910,-893,134
15911,-912,154
15912,-916,198
15913,-899,250
15914,-869,299
15915,-833,345
15916,-800,407
15917,-765,499
15918,-723,610
15919,-672,696
15920,-621,721
15921,-578,685
15922,-543,640
15923,-510,635
15924,-478,668
15925,-450,684
15926,-431,641
15927,-416,562
15928,-402,515
15929,-392,526
15930,-396,558
15931,-414,556
15932,-437,518
15933,-441,481
15934,-421,471
15935,-388,473
15936,-368,463
15937,-375,444
15938,-405,437
15939,-429,447
15940,-427,460
15941,-402,466
15942,-380,480
15943,-378,504
15944,-389,524
15945,-395,533
15946,-393,542
15947,-402,541
15948,-436,511
15949,-476,477
15950,-481,508
15951,-438,612
15952,-373,696
15953,-323,676
15954,-300,583
15955,-287,503
15956,-268,441
15957,-237,314
15958,-197,78
15959,-164,-200
15960,-162,-391
15961,-203,-425
15962,-265,-338
15963,-310,-219
15964,-317,-119
15965,-294,-36
15966,-267,52
15967,-242,124
15968,-215,136
15969,-161,67
15970,-90,-41
15971,-22,-109
15972,-2,-104
15973,-13,-40
15974,-34,3
15975,-39,5
15976,-45,-12
15977,-71,9
15978,-105,61
15979,-119,83
15980,-85,40
15981,-10,30
15982,82,207
15983,142,603
15984,74,1059
15985,-250,1408
15986,-888,1579
15987,-1730,1483
15988,-2589,929
15989,-3403,-245
15990,-4232,-1994
15991,-4999,-4063
15992,-5330,-5983
15993,-4803,-7082
15994,-3348,-6832
15995,-1367,-5401
15996,540,-3685
15997,1918,-2538
15998,2621,-2084
15999,2758,-1894
16000,2525,-1627
16001,2068,-1274
16002,1472,-931
16003,850,-627
16004,354,-365
16005,79,-179
16006,-8,-77
16007,-10,-20
16008,-2,34
16009,2,66
16010,-2,40
16011,-4,-41
16012,-1,-120
16013,29,-132
16014,60,-89
16015,74,-26
16016,43,3
16017,-12,13
16018,-53,3
16019,-50,-34
16020,5,-107
16021,71,-170
16022,107,-188
16023,102,-188
16024,92,-243
16025,109,-344
16026,146,-404
16027,167,-371
16028,151,-316
16029,111,-326
16030,72,-386
16031,49,-417
16032,31,-409
16033,9,-424
16034,-16,-497
16035,-39,-590
16036,-60,-650
16037,-94,-665
16038,-151,-660
16039,-228,-663
16040,-311,-680
16041,-379,-696
16042,-424,-701
16043,-453,-701
16044,-484,-709
16045,-522,-716
16046,-555,-713
16047,-569,-712
16048,-565,-732
16049,-556,-748
16050,-548,-700
16051,-541,-557
16052,-529,-381
16053,-498,-269
16054,-440,-254
16055,-362,-266
16056,-289,-228
16057,-236,-138
16058,-196,-74
16059,-147,-99
16060,-88,-191
16061,-37,-260
16062,-13,-255
16063,-7,-225
16064,8,-261
16065,46,-354
16066,89,-410
16067,119,-390
16068,128,-365
16069,111,-383
16070,67,-400
16071,22,-387
16072,22,-410
16073,75,-508
16074,134,-592
16075,145,-557
16076,112,-450
16077,76,-393
16078,61,-421
16079,61,-447
16080,63,-410
16081,51,-335
16082,6,-291
16083,-63,-307
16084,-111,-354
16085,-95,-379
16086,-14,-364
16087,84,-336
16088,153,-335
16089,181,-350
16090,181,-331
16091,167,-268
16092,146,-240
16093,124,-344
16094,103,-583
16095,74,-835
16096,26,-956
16097,-36,-906
16098,-81,-781
16099,-81,-708
16100,-39,-710
16101,-4,-691
16102,-12,-558
16103,-35,-372
16104,-21,-275
16105,54,-303
16106,131,-347
16107,160,-317
16108,132,-284
16109,99,-293
16110,85,-299
16111,72,-223
16112,45,-131
16113,15,-120
16114,18,-186
16115,51,-234
16116,106,-199
16117,168,-42
16118,222,266
16119,173,696
16120,-127,1092
16121,-749,1265
16122,-1584,1101
16123,-2431,548
16124,-3175,-489
16125,-3829,-2080
16126,-4374,-4059
16127,-4599,-5897
16128,-4162,-6905
16129,-2872,-6676
16130,-963,-5407
16131,955,-3788
16132,2288,-2523
16133,2859,-1894
16134,2904,-1710
16135,2711,-1611
16136,2355,-1393
16137,1812,-1092
16138,1181,-838
16139,655,-679
16140,344,-559
16141,208,-407
16142,163,-226
16143,146,-91
16144,123,-61
16145,91,-121
16146,69,-199
16147,89,-219
16148,126,-184
16149,153,-146
16150,143,-175
16151,124,-230
16152,113,-256
16153,111,-226
16154,114,-213
16155,119,-269
16156,146,-367
16157,195,-441
16158,245,-478
16159,263,-491
16160,247,-485
16161,216,-460
16162,194,-444
16163,187,-468
16164,192,-519
16165,200,-552
16166,200,-555
16167,181,-565
16168,136,-618
16169,75,-698
16170,18,-760
16171,-17,-784
16172,-29,-802
16173,-35,-846
16174,-50,-909
16175,-84,-938
16176,-134,-898
16177,-196,-804
16178,-266,-696
16179,-344,-589
16180,-420,-484
16181,-481,-401
16182,-520,-364
16183,-553,-338
16184,-597,-254
16185,-634,-116
16186,-619,-21
16187,-540,-24
16188,-434,-69
16189,-338,-91
16190,-241,-123
16191,-121,-217
16192,10,-337
16193,113,-403
16194,175,-412
16195,219,-405
16196,260,-387
16197,288,-320
16198,280,-214
16199,239,-123
16200,192,-94
16201,174,-122
16202,194,-176
16203,230,-215
16204,254,-222
16205,256,-216
16206,248,-236
16207,243,-283
16208,240,-322
16209,233,-345
16210,224,-385
16211,218,-443
16212,219,-469
16213,229,-427
16214,242,-355
16215,247,-303
16216,231,-282
16217,196,-271
16218,166,-279
16219,165,-314
16220,193,-346
16221,226,-324
16222,247,-257
16223,270,-217
16224,316,-250
16225,374,-323
16226,407,-384
16227,406,-465
16228,402,-646
16229,403,-911
16230,378,-1101
16231,300,-1077
16232,207,-883
16233,161,-684
16234,172,-588
16235,198,-567
16236,207,-539
16237,208,-478
16238,224,-414
16239,268,-387
16240,318,-402
16241,350,-416
16242,340,-400
16243,316,-333
16244,309,-269
16245,321,-247
16246,330,-290
16247,322,-354
16248,322,-385
16249,335,-357
16250,357,-286
16251,388,-156
16252,443,82
16253,460,451
16254,281,875
16255,-240,1228
16256,-1062,1360
16257,-1966,1081
16258,-2745,187
16259,-3377,-1350
16260,-3926,-3280
16261,-4298,-5164
16262,-4155,-6503
16263,-3201,-6827
16264,-1518,-5964
16265,382,-4362
16266,1913,-2885
16267,2782,-2083
16268,3067,-1799
16269,2982,-1610
16270,2663,-1381
16271,2154,-1185
16272,1533,-984
16273,960,-701
16274,586,-432
16275,433,-313
16276,413,-293
16277,425,-247
16278,423,-189
16279,413,-206
16280,397,-263
16281,382,-259
16282,370,-204
16283,378,-172
16284,394,-193
16285,404,-198
16286,394,-185
16287,375,-179
16288,369,-209
16289,378,-255
16290,400,-298
16291,419,-322
16292,431,-330
16293,428,-316
16294,409,-296
16295,378,-282
16296,347,-293
16297,326,-339
16298,310,-404
16299,293,-445
16300,274,-432
16301,258,-399
16302,241,-411
16303,220,-474
16304,191,-529
16305,157,-534
16306,116,-524
16307,60,-546
16308,-10,-578
16309,-87,-569
16310,-157,-513
16311,-215,-455
16312,-265,-426
16313,-314,-409
16314,-358,-380
16315,-396,-333
16316,-428,-275
16317,-459,-203
16318,-482,-117
16319,-485,-44
16320,-458,-23
16321,-411,-40
16322,-360,-36
16323,-313,32
16324,-264,127
16325,-208,179
16326,-150,158
16327,-95,100
16328,-39,40
16329,20,-10
16330,76,-56
16331,121,-91
16332,153,-101
16333,174,-85
16334,182,-65
16335,181,-63
16336,180,-81
16337,188,-100
16338,200,-108
16339,208,-104
16340,214,-103
16341,225,-119
16342,237,-155
16343,243,-183
16344,238,-183
16345,230,-174
16346,229,-204
16347,234,-265
16348,239,-289
16349,241,-240
16350,237,-173
16351,221,-149
16352,187,-164
16353,138,-175
16354,93,-170
16355,74,-157
16356,86,-128
16357,118,-71
16358,151,-21
16359,180,-46
16360,205,-164
16361,221,-309
16362,224,-418
16363,217,-520
16364,212,-685
16365,196,-891
16366,143,-1003
16367,51,-929
16368,-34,-738
16369,-63,-572
16370,-36,-471
16371,-4,-377
16372,-5,-246
16373,-24,-130
16374,-26,-90
16375,8,-110
16376,47,-116
16377,72,-58
16378,66,10
