TIMESTAMP,II,V
565,-1195,1377
566,-972,1009
567,-1004,958
568,-1163,1180
569,-1136,1315
570,-922,1184
571,-808,1000
572,-954,1060
573,-1174,1334
574,-1213,1515
575,-1026,1389
576,-814,1117
577,-788,1015
578,-964,1203
579,-1137,1471
580,-1113,1569
581,-918,1459
582,-748,1311
583,-704,1257
584,-718,1280
585,-713,1277
586,-727,1208
587,-777,1111
588,-772,1058
589,-635,1080
590,-458,1181
591,-386,1344
592,-437,1536
593,-482,1685
594,-425,1783
595,-263,1941
596,-56,2265
597,133,2617
598,246,2690
599,282,2347
600,280,1786
601,273,1259
602,226,848
603,120,577
604,-35,535
605,-208,668
606,-402,702
607,-608,483
608,-796,258
609,-931,362
610,-1031,796
611,-1135,1234
612,-1229,1402
613,-1251,1204
614,-1163,750
615,-1063,271
616,-1051,7
617,-1124,77
618,-1167,350
619,-1129,542
620,-1109,466
621,-1200,396
622,-1327,622
623,-1305,878
624,-1104,642
625,-923,152
626,-943,179
627,-1049,697
628,-946,997
629,-484,1357
630,272,2950
631,1330,5318
632,2853,5746
633,4777,2560
634,6396,-2207
635,6668,-5175
636,5110,-5804
637,2389,-6595
638,-180,-9241
639,-1692,-12188
640,-2139,-12563
641,-1928,-9667
642,-1377,-5586
643,-755,-2660
644,-400,-1257
645,-419,-424
646,-506,309
647,-367,608
648,-152,430
649,-172,325
650,-402,654
651,-539,1125
652,-452,1338
653,-292,1260
654,-203,1167
655,-184,1231
656,-156,1443
657,-135,1694
658,-134,1876
659,-152,1951
660,-140,1911
661,-71,1861
662,11,1906
663,45,2049
664,15,2102
665,-42,2017
666,-78,1990
667,-64,2128
668,14,2244
669,138,2145
670,250,1972
671,290,1973
672,266,2147
673,239,2280
674,271,2260
675,349,2133
676,418,2004
677,443,1971
678,454,2092
679,498,2253
680,592,2240
681,697,2001
682,781,1778
683,844,1786
684,916,1951
685,995,2022
686,1062,1939
687,1104,1858
688,1159,1895
689,1248,1924
690,1371,1773
691,1505,1488
692,1651,1334
693,1772,1449
694,1840,1661
695,1869,1667
696,1947,1410
697,2099,1106
698,2272,984
699,2406,1028
700,2541,1074
701,2711,1012
702,2887,898
703,2997,828
704,3064,827
705,3147,825
706,3271,773
707,3371,692
708,3416,643
709,3448,622
710,3524,617
711,3589,656
712,3547,780
713,3404,907
714,3307,893
715,3328,733
716,3377,613
717,3321,677
718,3190,824
719,3086,839
720,3030,673
721,2927,486
722,2726,429
723,2452,482
724,2178,527
725,1945,499
726,1779,435
727,1637,392
728,1477,365
729,1288,297
730,1141,172
731,1055,52
732,1003,-7
733,942,-31
734,906,-93
735,897,-219
736,868,-337
737,768,-349
738,652,-260
739,593,-204
740,623,-290
741,687,-415
742,753,-393
743,791,-257
744,805,-261
745,801,-478
746,819,-669
747,864,-656
748,909,-585
749,922,-624
750,941,-695
751,1017,-679
752,1145,-676
753,1243,-778
754,1245,-859
755,1168,-806
756,1121,-793
757,1189,-1010
758,1351,-1333
759,1486,-1474
760,1509,-1411
761,1453,-1373
762,1422,-1506
763,1450,-1699
764,1477,-1796
765,1439,-1795
766,1389,-1853
767,1418,-2055
768,1538,-2302
769,1618,-2377
770,1563,-2209
771,1441,-1958
772,1426,-1884
773,1548,-2055
774,1653,-2308
775,1603,-2406
776,1471,-2316
777,1416,-2210
778,1491,-2275
779,1598,-2466
780,1646,-2593
781,1618,-2535
782,1563,-2415
783,1535,-2413
784,1575,-2567
785,1646,-2724
786,1668,-2763
787,1604,-2707
788,1533,-2706
789,1541,-2804
790,1619,-2931
791,1665,-2966
792,1619,-2892
793,1507,-2730
794,1415,-2544
795,1394,-2425
796,1430,-2484
797,1446,-2664
798,1396,-2789
799,1322,-2757
800,1318,-2695
801,1382,-2713
802,1421,-2757
803,1353,-2719
804,1230,-2661
805,1139,-2669
806,1128,-2741
807,1185,-2823
808,1285,-2924
809,1340,-2969
810,1254,-2837
811,1046,-2561
812,886,-2405
813,883,-2465
814,953,-2543
815,931,-2461
816,815,-2390
817,754,-2531
818,842,-2758
819,976,-2748
820,993,-2483
821,877,-2274
822,779,-2397
823,804,-2739
824,889,-2958
825,907,-2797
826,825,-2348
827,684,-1921
828,531,-1782
829,425,-1899
830,429,-2048
831,495,-2043
832,479,-1921
833,329,-1815
834,201,-1809
835,235,-1864
836,364,-1904
837,392,-1864
838,268,-1767
839,112,-1701
840,60,-1746
841,130,-1818
842,250,-1785
843,319,-1655
844,286,-1612
845,181,-1687
846,96,-1685
847,90,-1447
848,141,-1139
849,181,-999
850,197,-1020
851,242,-976
852,371,-742
853,590,-357
854,836,38
855,1018,287
856,1084,251
857,1061,-14
858,1007,-313
859,933,-544
860,815,-798
861,668,-1086
862,536,-1281
863,398,-1361
864,161,-1516
865,-174,-1777
866,-444,-1885
867,-485,-1665
868,-344,-1380
869,-231,-1410
870,-285,-1721
871,-471,-1918
872,-639,-1761
873,-728,-1481
874,-759,-1448
875,-824,-1604
876,-950,-1556
877,-1058,-1245
878,-1036,-1105
879,-919,-1222
880,-872,-1222
881,-946,-1060
882,-1011,-1237
883,-987,-1698
884,-921,-1687
885,-743,-1067
886,-301,-509
887,321,175
888,948,2032
889,1893,4499
890,3656,4924
891,5796,2154
892,6828,-1187
893,5856,-1915
894,3675,-649
895,1717,-905
896,421,-4318
897,-650,-8547
898,-1602,-10163
899,-1938,-8347
900,-1451,-5156
901,-676,-2845
902,-317,-1839
903,-516,-1301
904,-865,-765
905,-961,-476
906,-826,-531
907,-746,-562
908,-862,-353
909,-1027,-136
910,-1070,-101
911,-1024,-85
912,-1011,153
913,-1049,504
914,-1022,670
915,-904,562
916,-780,447
917,-773,649
918,-864,1101
919,-912,1389
920,-823,1220
921,-653,853
922,-545,738
923,-551,1000
924,-600,1310
925,-598,1327
926,-535,1104
927,-474,979
928,-464,1127
929,-479,1371
930,-471,1445
931,-445,1336
932,-446,1263
933,-460,1355
934,-412,1485
935,-266,1422
936,-77,1118
937,81,748
938,177,564
939,188,703
940,97,1075
941,-32,1378
942,-59,1352
943,59,1077
944,195,908
945,215,1031
946,173,1221
947,216,1149
948,397,821
949,618,546
950,779,546
951,853,729
952,887,856
953,930,812
954,1020,662
955,1163,490
956,1338,324
957,1498,194
958,1621,159
959,1741,176
960,1903,116
961,2075,-35
962,2182,-122
963,2228,-95
964,2316,-92
965,2488,-201
966,2641,-275
967,2669,-230
968,2616,-210
969,2601,-338
970,2644,-444
971,2653,-345
972,2560,-149
973,2399,-91
974,2237,-151
975,2088,-109
976,1921,116
977,1719,361
978,1510,465
979,1317,458
980,1130,498
981,913,666
982,658,892
983,394,1050
984,165,1109
985,-16,1151
986,-149,1252
987,-243,1389
988,-302,1473
989,-352,1442
990,-410,1317
991,-469,1186
992,-502,1125
993,-528,1116
994,-582,1102
995,-662,1093
996,-688,1144
997,-623,1222
998,-519,1211
999,-463,1100
1000,-468,1022
1001,-493,1038
1002,-507,1028
1003,-498,873
1004,-452,682
1005,-379,656
1006,-321,804
1007,-297,884
1008,-270,731
1009,-204,493
1010,-122,454
1011,-76,626
1012,-75,742
1013,-74,636
1014,-44,453
1015,0,361
1016,25,305
1017,27,168
1018,31,27
1019,41,11
1020,37,73
1021,21,70
1022,25,21
1023,46,43
1024,36,134
1025,-11,132
1026,-38,-25
1027,-19,-187
1028,-13,-163
1029,-49,23
1030,-66,180
1031,-14,196
1032,46,182
1033,44,263
1034,17,390
1035,37,418
1036,86,337
1037,92,277
1038,48,325
1039,22,423
1040,45,491
1041,78,528
1042,62,581
1043,-12,645
1044,-90,659
1045,-85,577
1046,23,460
1047,125,431
1048,83,553
1049,-84,732
1050,-203,812
1051,-179,754
1052,-103,648
1053,-87,551
1054,-101,447
1055,-66,367
1056,-14,411
1057,-30,554
1058,-107,619
1059,-163,526
1060,-167,419
1061,-157,417
1062,-159,414
1063,-156,287
1064,-135,151
1065,-117,190
1066,-128,354
1067,-161,412
1068,-189,272
1069,-193,84
1070,-180,34
1071,-170,156
1072,-170,323
1073,-169,357
1074,-156,210
1075,-136,50
1076,-125,75
1077,-130,219
1078,-147,227
1079,-153,54
1080,-110,-46
1081,-1,71
1082,136,207
1083,225,166
1084,206,71
1085,101,103
1086,-2,185
1087,-17,140
1088,59,22
1089,145,-12
1090,168,36
1091,133,54
1092,98,45
1093,79,75
1094,48,111
1095,0,82
1096,-15,23
1097,22,8
1098,60,36
1099,48,85
1100,23,192
1101,52,389
1102,128,607
1103,192,742
1104,234,787
1105,309,832
1106,471,943
1107,722,1104
1108,990,1231
1109,1155,1243
1110,1141,1097
1111,1011,817
1112,916,479
1113,913,175
1114,911,-38
1115,818,-157
1116,654,-238
1117,480,-358
1118,292,-554
1119,80,-763
1120,-83,-866
1121,-110,-798
1122,-31,-621
1123,-13,-471
1124,-142,-424
1125,-327,-529
1126,-370,-779
1127,-272,-1032
1128,-184,-1131
1129,-229,-1066
1130,-336,-985
1131,-392,-891
1132,-388,-763
1133,-381,-658
1134,-369,-731
1135,-312,-970
1136,-229,-1147
1137,-197,-1012
1138,-181,-623
1139,32,-263
1140,620,260
1141,1505,1780
1142,2574,4265
1143,4012,5502
1144,5965,3133
1145,7789,-1749
1146,8219,-5254
1147,6659,-5850
1148,3938,-6405
1149,1427,-9562
1150,-203,-13373
1151,-1039,-13898
1152,-1216,-10537
1153,-784,-6332
1154,-69,-3781
1155,383,-2626
1156,331,-1561
1157,35,-290
1158,-125,591
1159,-61,746
1160,52,510
1161,65,398
1162,18,552
1163,9,769
1164,45,945
1165,51,1131
1166,40,1326
1167,54,1387
1168,113,1312
1169,150,1270
1170,168,1311
1171,197,1398
1172,243,1503
1173,273,1646
1174,283,1725
1175,309,1716
1176,378,1681
1177,486,1640
1178,610,1551
1179,697,1490
1180,724,1617
1181,714,1834
1182,730,1826
1183,783,1549
1184,831,1398
1185,839,1623
1186,844,1940
1187,883,1956
1188,949,1755
1189,983,1670
1190,982,1764
1191,1005,1807
1192,1109,1692
1193,1240,1534
1194,1299,1467
1195,1247,1517
1196,1176,1660
1197,1180,1813
1198,1275,1857
1199,1399,1738
1200,1522,1565
1201,1627,1489
1202,1717,1540
1203,1793,1597
1204,1890,1567
1205,1997,1479
1206,2091,1445
1207,2163,1485
1208,2280,1506
1209,2448,1405
1210,2606,1233
1211,2706,1110
1212,2812,1076
1213,2973,1022
1214,3151,866
1215,3268,683
1216,3344,643
1217,3438,748
1218,3576,807
1219,3715,663
1220,3822,431
1221,3858,343
1222,3798,495
1223,3648,738
1224,3496,868
1225,3431,806
1226,3454,669
1227,3449,646
1228,3321,824
1229,3082,1066
1230,2830,1171
1231,2591,1120
1232,2313,1131
1233,1970,1348
1234,1664,1630
1235,1484,1684
1236,1406,1437
1237,1311,1110
1238,1153,976
1239,966,1050
1240,811,1134
1241,699,1067
1242,617,908
1243,518,812
1244,382,831
1245,229,883
1246,137,887
1247,134,847
1248,176,815
1249,179,816
1250,129,849
1251,61,898
1252,15,960
1253,-21,1040
1254,-63,1131
1255,-107,1167
1256,-126,1094
1257,-123,959
1258,-125,891
1259,-146,901
1260,-159,879
1261,-141,790
1262,-109,744
1263,-101,764
1264,-123,719
1265,-141,578
1266,-124,519
1267,-82,617
1268,-55,679
1269,-67,567
1270,-107,441
1271,-139,459
1272,-139,496
1273,-114,392
1274,-94,262
1275,-95,272
1276,-110,337
1277,-122,281
1278,-125,157
1279,-133,151
1280,-158,286
1281,-190,389
1282,-202,349
1283,-188,225
1284,-173,112
1285,-179,-1
1286,-195,-150
1287,-188,-250
1288,-149,-179
1289,-111,-12
1290,-115,20
1291,-157,-131
1292,-194,-248
1293,-190,-217
1294,-156,-219
1295,-124,-375
1296,-114,-493
1297,-124,-388
1298,-141,-221
1299,-144,-237
1300,-117,-383
1301,-69,-436
1302,-42,-388
1303,-51,-412
1304,-71,-552
1305,-67,-660
1306,-40,-639
1307,-10,-552
1308,19,-498
1309,39,-473
1310,31,-421
1311,-4,-340
1312,-30,-313
1313,-19,-410
1314,14,-581
1315,37,-670
1316,45,-603
1317,43,-497
1318,27,-529
1319,-1,-678
1320,-13,-761
1321,9,-694
1322,42,-598
1323,42,-574
1324,4,-558
1325,-30,-486
1326,-22,-465
1327,16,-588
1328,38,-750
1329,27,-773
1330,7,-656
1331,9,-545
1332,31,-527
1333,44,-560
1334,33,-591
1335,14,-625
1336,6,-680
1337,6,-719
1338,9,-710
1339,23,-685
1340,55,-697
1341,80,-703
1342,63,-627
1343,12,-544
1344,-14,-614
1345,17,-782
1346,65,-768
1347,69,-491
1348,36,-245
1349,13,-295
1350,27,-497
1351,51,-551
1352,60,-448
1353,58,-397
1354,61,-461
1355,68,-505
1356,65,-470
1357,56,-446
1358,70,-506
1359,117,-562
1360,172,-483
1361,214,-239
1362,253,35
1363,319,165
1364,430,125
1365,603,110
1366,842,306
1367,1090,636
1368,1247,797
1369,1268,589
1370,1207,122
1371,1140,-316
1372,1074,-567
1373,987,-703
1374,876,-848
1375,735,-989
1376,533,-1054
1377,268,-1090
1378,25,-1192
1379,-89,-1239
1380,-68,-994
1381,-18,-533
1382,-42,-289
1383,-160,-507
1384,-292,-862
1385,-382,-962
1386,-401,-890
1387,-414,-865
1388,-461,-863
1389,-518,-804
1390,-524,-858
1391,-494,-937
1392,-497,-753
1393,-514,-456
1394,-473,-620
1395,-418,-1110
1396,-465,-1108
1397,-526,-549
1398,-319,-255
1399,274,-104
1400,1093,1224
1401,2079,3712
1402,3474,4815
1403,5343,2395
1404,7040,-2178
1405,7501,-5535
1406,6210,-6484
1407,3749,-7115
1408,1273,-9507
1409,-448,-12638
1410,-1342,-13545
1411,-1565,-11042
1412,-1186,-7052
1413,-437,-4110
1414,148,-2687
1415,204,-1713
1416,-52,-692
1417,-190,-92
1418,-134,-93
1419,-108,-174
1420,-183,45
1421,-229,363
1422,-185,515
1423,-133,540
1424,-107,603
1425,-84,715
1426,-47,814
1427,-42,877
1428,-45,927
1429,-30,1023
1430,15,1129
1431,71,1207
1432,124,1223
1433,172,1231
1434,214,1209
1435,253,1161
1436,298,1136
1437,342,1168
1438,380,1197
1439,408,1161
1440,449,1088
1441,517,1033
1442,603,1008
1443,666,1005
1444,687,1039
1445,695,1093
1446,743,1092
1447,823,976
1448,888,805
1449,915,719
1450,957,778
1451,1042,877
1452,1134,887
1453,1176,825
1454,1194,803
1455,1237,802
1456,1326,685
1457,1420,455
1458,1504,322
1459,1563,397
1460,1612,500
1461,1674,425
1462,1801,247
1463,1964,192
1464,2093,288
1465,2150,347
1466,2211,257
1467,2339,107
1468,2515,28
1469,2662,2
1470,2778,-77
1471,2900,-235
1472,3053,-381
1473,3205,-452
1474,3344,-510
1475,3468,-641
1476,3584,-790
1477,3682,-824
1478,3760,-709
1479,3810,-579
1480,3831,-582
1481,3821,-724
1482,3794,-874
1483,3745,-896
1484,3673,-763
1485,3580,-572
1486,3487,-411
1487,3375,-256
1488,3199,-53
1489,2927,119
1490,2612,101
1491,2347,-98
1492,2187,-241
1493,2076,-163
1494,1919,23
1495,1664,124
1496,1372,117
1497,1125,107
1498,962,119
1499,833,108
1500,697,50
1501,541,-62
1502,416,-243
1503,350,-416
1504,334,-439
1505,296,-303
1506,200,-208
1507,79,-280
1508,15,-376
1509,9,-292
1510,-5,-72
1511,-80,54
1512,-158,-34
1513,-158,-233
1514,-83,-363
1515,-47,-313
1516,-114,-118
1517,-215,52
1518,-225,25
1519,-138,-182
1520,-69,-384
1521,-92,-458
1522,-146,-461
1523,-142,-476
1524,-106,-462
1525,-141,-348
1526,-267,-193
1527,-373,-120
1528,-355,-169
1529,-234,-286
1530,-121,-424
1531,-79,-553
1532,-102,-601
1533,-167,-491
1534,-281,-253
1535,-420,-54
1536,-510,-47
1537,-497,-197
1538,-444,-299
1539,-468,-193
1540,-588,31
1541,-668,103
1542,-593,-133
1543,-455,-499
1544,-471,-657
1545,-692,-470
1546,-927,-151
1547,-968,-18
1548,-847,-161
1549,-746,-389
1550,-775,-462
1551,-890,-315
1552,-1007,-77
1553,-1075,83
1554,-1075,85
1555,-1011,-51
1556,-944,-228
1557,-948,-325
1558,-1038,-291
1559,-1136,-242
1560,-1170,-304
1561,-1146,-381
1562,-1154,-240
1563,-1239,92
1564,-1359,280
1565,-1426,152
1566,-1433,-39
1567,-1434,-16
1568,-1468,110
1569,-1483,67
1570,-1428,-126
1571,-1331,-227
1572,-1296,-138
1573,-1357,20
1574,-1458,134
1575,-1510,194
1576,-1507,201
1577,-1478,145
1578,-1462,90
1579,-1475,149
1580,-1557,366
1581,-1704,639
1582,-1850,797
1583,-1888,731
1584,-1823,511
1585,-1772,344
1586,-1862,406
1587,-2041,657
1588,-2161,901
1589,-2150,1003
1590,-2108,993
1591,-2102,916
1592,-2085,786
1593,-2015,688
1594,-1990,775
1595,-2074,1031
1596,-2195,1230
1597,-2253,1227
1598,-2279,1151
1599,-2292,1149
1600,-2251,1185
1601,-2173,1199
1602,-2210,1295
1603,-2374,1517
1604,-2468,1675
1605,-2352,1547
1606,-2200,1263
1607,-2222,1163
1608,-2374,1386
1609,-2439,1669
1610,-2374,1690
1611,-2310,1434
1612,-2333,1195
1613,-2366,1187
1614,-2350,1362
1615,-2338,1566
1616,-2416,1749
1617,-2520,1883
1618,-2513,1880
1619,-2350,1720
1620,-2182,1596
1621,-2135,1693
1622,-2155,1995
1623,-2053,2369
1624,-1784,2768
1625,-1474,3143
1626,-1300,3353
1627,-1281,3277
1628,-1318,2974
1629,-1296,2562
1630,-1224,2118
1631,-1185,1724
1632,-1262,1509
1633,-1436,1468
1634,-1647,1416
1635,-1831,1204
1636,-1995,957
1637,-2159,930
1638,-2318,1174
1639,-2383,1405
1640,-2312,1367
1641,-2217,1144
1642,-2271,1045
1643,-2442,1055
1644,-2508,915
1645,-2422,640
1646,-2376,597
1647,-2479,865
1648,-2566,1038
1649,-2473,840
1650,-2336,549
1651,-2364,633
1652,-2540,1032
1653,-2635,1223
1654,-2552,983
1655,-2416,772
1656,-2323,1047
1657,-2087,1496
1658,-1509,1823
1659,-682,2827
1660,241,5227
1661,1572,7383
1662,3617,6495
1663,5661,2753
1664,6163,-67
1665,4537,262
1666,1946,1085
1667,-110,-1303
1668,-1383,-6225
1669,-2352,-9531
1670,-2978,-8843
1671,-2820,-5668
1672,-2064,-2662
1673,-1457,-868
1674,-1404,170
1675,-1637,934
1676,-1794,1393
1677,-1797,1432
1678,-1761,1315
1679,-1760,1427
1680,-1802,1786
1681,-1836,2020
1682,-1823,1977
1683,-1786,1904
1684,-1769,2063
1685,-1767,2289
1686,-1714,2313
1687,-1620,2155
1688,-1540,2085
1689,-1509,2224
1690,-1498,2395
1691,-1463,2394
1692,-1418,2242
1693,-1389,2186
