TIMESTAMP,II,V
7240,171,114
7241,164,128
7242,158,141
7243,154,150
7244,154,152
7245,157,149
7246,163,143
7247,169,139
7248,176,143
7249,182,154
7250,190,167
7251,195,174
7252,200,173
7253,201,161
7254,201,145
7255,196,128
7256,191,119
7257,183,118
7258,177,126
7259,172,139
7260,171,154
7261,173,165
7262,177,166
7263,182,152
7264,186,122
7265,188,83
7266,189,41
7267,189,3
7268,189,-25
7269,189,-41
7270,190,-47
7271,195,-41
7272,205,-20
7273,223,20
7274,247,77
7275,276,139
7276,306,187
7277,334,204
7278,356,182
7279,371,125
7280,379,51
7281,384,-26
7282,389,-98
7283,399,-169
7284,414,-240
7285,436,-313
7286,458,-377
7287,477,-423
7288,486,-439
7289,482,-426
7290,463,-389
7291,430,-343
7292,384,-293
7293,328,-246
7294,263,-205
7295,193,-171
7296,124,-141
7297,59,-109
7298,5,-74
7299,-40,-38
7300,-72,0
7301,-97,39
7302,-116,76
7303,-135,109
7304,-156,140
7305,-176,173
7306,-199,211
7307,-219,259
7308,-237,319
7309,-246,380
7310,-248,426
7311,-239,432
7312,-221,391
7313,-195,314
7314,-166,226
7315,-140,156
7316,-116,114
7317,-94,91
7318,-70,63
7319,-50,14
7320,-47,-54
7321,-84,-114
7322,-186,-130
7323,-366,-75
7324,-615,64
7325,-905,278
7326,-1199,547
7327,-1463,836
7328,-1670,1120
7329,-1804,1359
7330,-1854,1518
7331,-1815,1568
7332,-1690,1506
7333,-1493,1346
7334,-1258,1134
7335,-1021,909
7336,-814,716
7337,-652,573
7338,-537,479
7339,-460,421
7340,-411,387
7341,-379,370
7342,-358,376
7343,-346,408
7344,-335,459
7345,-326,511
7346,-314,536
7347,-304,518
7348,-296,455
7349,-290,370
7350,-293,294
7351,-298,251
7352,-307,249
7353,-309,268
7354,-306,295
7355,-290,306
7356,-269,306
7357,-243,298
7358,-221,296
7359,-207,302
7360,-202,316
7361,-202,328
7362,-203,332
7363,-202,327
7364,-198,317
7365,-191,306
7366,-183,302
7367,-174,305
7368,-165,318
7369,-157,339
7370,-152,375
7371,-149,426
7372,-152,493
7373,-158,563
7374,-168,617
7375,-172,630
7376,-174,598
7377,-171,524
7378,-169,433
7379,-170,345
7380,-177,281
7381,-188,242
7382,-199,226
7383,-204,222
7384,-203,228
7385,-199,244
7386,-197,269
7387,-203,299
7388,-223,329
7389,-256,356
7390,-293,377
7391,-324,388
7392,-340,393
7393,-340,393
7394,-328,390
7395,-314,386
7396,-310,388
7397,-320,396
7398,-340,413
7399,-362,432
7400,-381,454
7401,-392,476
7402,-392,502
7403,-383,527
7404,-370,548
7405,-356,553
7406,-347,537
7407,-342,500
7408,-342,458
7409,-343,426
7410,-341,417
7411,-333,428
7412,-323,449
7413,-313,458
7414,-311,451
7415,-317,423
7416,-331,387
7417,-344,346
7418,-352,313
7419,-351,291
7420,-345,284
7421,-338,288
7422,-337,306
7423,-341,334
7424,-350,371
7425,-357,409
7426,-360,448
7427,-356,475
7428,-344,486
7429,-323,472
7430,-295,444
7431,-261,417
7432,-228,409
7433,-198,427
7434,-178,465
7435,-165,496
7436,-156,499
7437,-149,457
7438,-139,374
7439,-124,265
7440,-106,155
7441,-82,63
7442,-60,3
7443,-41,-19
7444,-32,-4
7445,-36,38
7446,-54,89
7447,-84,127
7448,-122,138
7449,-164,123
7450,-211,95
7451,-261,74
7452,-313,76
7453,-362,103
7454,-404,148
7455,-438,193
7456,-461,232
7457,-474,262
7458,-479,286
7459,-478,304
7460,-471,315
7461,-458,319
7462,-442,312
7463,-420,292
7464,-399,267
7465,-374,241
7466,-351,215
7467,-324,188
7468,-297,164
7469,-262,141
7470,-220,122
7471,-172,101
7472,-121,83
7473,-69,66
7474,-15,43
7475,42,6
7476,103,-49
7477,153,-116
7478,169,-179
7479,120,-208
7480,-13,-174
7481,-227,-60
7482,-491,125
7483,-762,350
7484,-997,577
7485,-1173,772
7486,-1278,908
7487,-1310,975
7488,-1266,968
7489,-1146,893
7490,-957,756
7491,-722,575
7492,-471,369
7493,-238,165
7494,-43,-21
7495,105,-178
7496,216,-303
7497,296,-391
7498,358,-450
7499,402,-482
7500,437,-497
7501,461,-496
7502,482,-492
7503,498,-486
7504,510,-483
7505,520,-479
7506,525,-476
7507,531,-479
7508,534,-484
7509,543,-495
7510,551,-500
7511,565,-501
7512,575,-486
7513,588,-463
7514,597,-437
7515,607,-426
7516,618,-437
7517,630,-469
7518,641,-516
7519,649,-564
7520,650,-602
7521,647,-621
7522,640,-622
7523,632,-608
7524,622,-584
7525,611,-552
7526,597,-517
7527,581,-480
7528,565,-438
7529,547,-383
7530,531,-317
7531,514,-241
7532,497,-169
7533,478,-113
7534,461,-91
7535,444,-107
7536,430,-154
7537,416,-214
7538,405,-269
7539,392,-305
7540,383,-317
7541,371,-306
7542,364,-285
7543,353,-260
7544,345,-244
7545,332,-231
7546,320,-226
7547,304,-220
7548,291,-212
7549,277,-197
7550,266,-182
7551,256,-167
7552,250,-159
7553,245,-155
7554,244,-159
7555,244,-166
7556,246,-175
7557,248,-179
7558,250,-177
7559,249,-169
7560,249,-155
7561,248,-137
7562,250,-126
7563,253,-128
7564,259,-145
7565,267,-169
7566,278,-195
7567,289,-214
7568,300,-219
7569,311,-210
7570,322,-193
7571,331,-178
7572,341,-171
7573,348,-178
7574,355,-201
7575,358,-238
7576,363,-281
7577,366,-318
7578,370,-347
7579,371,-359
7580,374,-361
7581,371,-351
7582,369,-341
7583,362,-330
7584,359,-325
7585,357,-320
7586,364,-316
7587,377,-302
7588,402,-279
7589,431,-241
7590,466,-198
7591,497,-158
7592,526,-136
7593,547,-141
7594,563,-177
7595,575,-238
7596,588,-318
7597,606,-408
7598,632,-496
7599,664,-570
7600,698,-622
7601,726,-641
7602,741,-628
7603,740,-591
7604,722,-548
7605,692,-515
7606,653,-499
7607,608,-497
7608,559,-499
7609,507,-493
7610,455,-475
7611,404,-445
7612,360,-414
7613,322,-388
7614,295,-372
7615,275,-364
7616,262,-363
7617,251,-359
7618,243,-353
7619,237,-338
7620,230,-320
7621,228,-297
7622,226,-276
7623,229,-259
7624,231,-243
7625,239,-232
7626,250,-219
7627,270,-210
7628,296,-202
7629,325,-195
7630,352,-191
7631,374,-192
7632,396,-209
7633,419,-245
7634,442,-306
7635,444,-380
7636,399,-445
7637,282,-471
7638,84,-432
7639,-179,-312
7640,-469,-112
7641,-749,153
7642,-982,449
7643,-1149,735
7644,-1237,964
7645,-1241,1100
7646,-1160,1121
7647,-1003,1031
7648,-793,859
7649,-565,647
7650,-349,435
7651,-169,248
7652,-29,102
7653,72,-2
7654,146,-73
7655,197,-117
7656,233,-143
7657,253,-154
7658,265,-158
7659,271,-159
7660,276,-159
7661,281,-158
7662,287,-159
7663,296,-159
7664,304,-158
7665,315,-160
7666,324,-158
7667,336,-160
7668,345,-158
7669,355,-160
7670,363,-158
7671,373,-156
7672,385,-151
7673,398,-144
7674,412,-136
7675,424,-127
7676,435,-120
7677,446,-118
7678,459,-123
7679,472,-136
7680,485,-156
7681,495,-175
7682,500,-190
7683,498,-197
7684,492,-197
7685,485,-194
7686,480,-193
7687,478,-193
7688,477,-191
7689,477,-182
7690,473,-164
7691,466,-139
7692,455,-113
7693,442,-91
7694,429,-76
7695,419,-70
7696,412,-69
7697,409,-71
7698,409,-75
7699,411,-82
7700,412,-91
7701,410,-99
7702,404,-106
7703,391,-107
7704,375,-105
7705,351,-99
7706,325,-92
7707,295,-82
7708,267,-74
7709,242,-65
7710,223,-56
7711,208,-45
7712,196,-36
7713,184,-32
7714,173,-32
7715,161,-34
7716,150,-36
7717,137,-36
7718,125,-32
7719,113,-23
7720,104,-14
7721,98,-9
7722,99,-9
7723,102,-11
7724,105,-14
7725,100,-14
7726,90,-9
7727,73,0
7728,58,9
7729,46,17
7730,44,21
7731,49,23
7732,59,23
7733,66,23
7734,69,23
7735,66,23
7736,59,21
7737,49,17
7738,40,10
7739,34,4
7740,31,-3
7741,31,-6
7742,38,-4
7743,54,5
7744,78,23
7745,109,47
7746,143,72
7747,177,90
7748,205,95
7749,224,80
7750,233,45
7751,234,-10
7752,233,-81
7753,237,-166
7754,251,-254
7755,277,-336
7756,310,-403
7757,339,-448
7758,355,-469
7759,349,-470
7760,320,-453
7761,275,-425
7762,221,-386
7763,163,-340
7764,107,-292
7765,53,-247
7766,1,-207
7767,-47,-167
7768,-91,-125
7769,-129,-80
7770,-160,-36
7771,-183,2
7772,-199,27
7773,-210,36
7774,-221,36
7775,-229,30
7776,-242,28
7777,-250,30
7778,-260,37
7779,-262,43
7780,-267,55
7781,-266,65
7782,-268,80
7783,-260,89
7784,-245,97
7785,-218,102
7786,-186,106
7787,-152,104
7788,-123,94
7789,-99,68
7790,-88,26
7791,-102,-23
7792,-167,-57
7793,-297,-50
7794,-500,16
7795,-755,145
7796,-1037,337
7797,-1309,581
7798,-1546,858
7799,-1726,1134
7800,-1835,1373
7801,-1860,1534
7802,-1796,1583
7803,-1646,1513
7804,-1438,1348
7805,-1204,1133
7806,-980,911
7807,-788,711
7808,-639,549
7809,-530,427
7810,-458,339
7811,-417,279
7812,-404,246
7813,-412,233
7814,-429,231
7815,-445,234
7816,-450,235
7817,-444,234
7818,-430,233
7819,-415,232
7820,-404,233
7821,-395,234
7822,-386,236
7823,-371,233
7824,-354,232
7825,-334,228
7826,-324,230
7827,-323,237
7828,-334,255
7829,-347,275
7830,-354,293
7831,-345,296
7832,-319,281
7833,-276,249
7834,-230,208
7835,-187,170
7836,-159,147
7837,-146,143
7838,-151,160
7839,-166,186
7840,-183,216
7841,-193,239
7842,-193,252
7843,-178,252
7844,-157,243
7845,-135,229
7846,-121,215
7847,-118,202
7848,-127,196
7849,-144,198
7850,-164,209
7851,-179,226
7852,-189,245
7853,-192,262
7854,-194,277
7855,-197,289
7856,-207,302
7857,-222,314
7858,-242,325
7859,-261,334
7860,-277,338
7861,-289,337
7862,-299,332
7863,-307,325
7864,-314,319
7865,-321,317
7866,-327,322
7867,-332,335
7868,-336,349
7869,-337,357
7870,-334,351
7871,-324,327
7872,-310,290
7873,-292,246
7874,-276,211
7875,-265,194
7876,-260,196
7877,-257,208
7878,-251,221
7879,-239,225
7880,-222,218
7881,-202,203
7882,-184,186
7883,-169,170
7884,-155,155
7885,-139,137
7886,-119,119
7887,-98,103
7888,-78,91
7889,-62,85
7890,-49,83
7891,-37,81
7892,-25,76
7893,-11,66
7894,3,52
7895,17,35
7896,31,14
7897,45,-9
7898,60,-34
7899,77,-56
7900,99,-71
7901,128,-76
7902,164,-72
7903,207,-65
7904,252,-63
7905,295,-70
7906,329,-92
7907,354,-132
7908,372,-189
7909,388,-259
7910,408,-343
7911,436,-436
7912,473,-534
7913,512,-626
7914,551,-707
7915,582,-766
7916,602,-802
7917,606,-813
7918,598,-810
7919,581,-794
7920,556,-772
7921,523,-743
7922,487,-710
7923,447,-673
7924,409,-640
7925,374,-614
7926,350,-599
7927,334,-590
7928,328,-587
7929,326,-584
7930,328,-583
7931,331,-582
7932,334,-587
7933,339,-597
7934,342,-611
7935,348,-627
7936,355,-641
7937,366,-654
7938,380,-662
7939,401,-671
7940,428,-679
7941,462,-687
7942,500,-694
7943,536,-694
7944,569,-696
7945,595,-702
7946,624,-729
7947,652,-781
7948,673,-855
7949,660,-930
7950,587,-979
7951,432,-969
7952,200,-887
7953,-84,-728
7954,-375,-509
7955,-638,-246
7956,-844,30
7957,-984,294
7958,-1048,503
7959,-1033,630
7960,-935,647
7961,-769,563
7962,-556,398
7963,-334,202
7964,-132,9
7965,26,-147
7966,141,-264
7967,217,-344
7968,267,-402
7969,296,-444
7970,314,-480
7971,320,-509
7972,324,-537
7973,320,-556
7974,319,-573
7975,316,-579
7976,314,-580
7977,312,-571
7978,313,-561
7979,319,-549
7980,329,-541
7981,341,-538
7982,354,-538
7983,368,-540
7984,383,-542
7985,397,-546
7986,412,-551
7987,427,-557
7988,442,-565
7989,454,-574
7990,469,-582
7991,483,-586
7992,500,-587
7993,515,-582
7994,528,-575
7995,536,-562
7996,543,-551
7997,545,-540
7998,548,-536
7999,549,-531
8000,553,-530
8001,553,-525
8002,554,-520
8003,550,-512
8004,547,-507
8005,541,-500
8006,537,-498
8007,532,-497
8008,529,-499
8009,525,-495
8010,524,-489
8011,522,-480
8012,521,-471
8013,520,-461
8014,519,-457
8015,516,-458
8016,514,-463
8017,510,-465
8018,506,-465
8019,498,-463
8020,489,-462
8021,477,-461
8022,464,-466
8023,451,-474
8024,439,-485
8025,428,-491
8026,420,-496
8027,414,-498
8028,411,-499
8029,409,-497
8030,411,-497
8031,411,-497
8032,415,-499
8033,416,-500
8034,420,-506
8035,424,-515
8036,430,-528
8037,435,-540
8038,443,-551
8039,448,-553
8040,455,-552
8041,459,-546
8042,465,-543
8043,467,-543
8044,471,-552
8045,470,-562
8046,472,-575
8047,471,-579
8048,475,-578
8049,479,-564
8050,489,-547
8051,498,-525
8052,506,-512
8053,510,-504
8054,515,-504
8055,521,-504
8056,534,-502
8057,554,-491
8058,582,-477
8059,613,-463
8060,643,-457
8061,668,-461
8062,685,-483
8063,696,-525
8064,705,-588
8065,715,-672
8066,733,-773
8067,760,-879
8068,793,-983
8069,826,-1069
8070,852,-1133
8071,863,-1170
8072,860,-1192
8073,841,-1204
8074,813,-1221
8075,778,-1237
8076,740,-1254
8077,695,-1260
8078,649,-1254
8079,599,-1228
8080,552,-1196
8081,507,-1162
8082,474,-1140
8083,445,-1124
8084,428,-1128
8085,413,-1136
8086,408,-1152
8087,402,-1157
8088,400,-1162
8089,396,-1162
8090,394,-1169
8091,391,-1174
8092,390,-1185
8093,389,-1192
8094,393,-1194
8095,402,-1183
8096,422,-1166
8097,446,-1142
8098,476,-1120
8099,504,-1101
8100,532,-1106
8101,557,-1142
8102,582,-1222
8103,598,-1333
8104,584,-1451
8105,513,-1532
8106,369,-1543
8107,149,-1459
8108,-121,-1291
8109,-406,-1061
8110,-667,-810
8111,-878,-564
8112,-1021,-359
8113,-1090,-210
8114,-1074,-142
8115,-974,-158
8116,-798,-267
8117,-574,-440
8118,-336,-656
8119,-120,-864
8120,57,-1049
8121,184,-1182
8122,275,-1276
8123,332,-1325
8124,372,-1355
8125,394,-1359
8126,410,-1362
8127,414,-1351
8128,419,-1356
8129,420,-1366
8130,423,-1400
8131,426,-1439
8132,430,-1484
8133,438,-1516
8134,445,-1538
8135,456,-1549
8136,464,-1559
8137,476,-1576
8138,486,-1603
8139,501,-1636
8140,517,-1672
8141,535,-1702
8142,553,-1728
8143,568,-1744
8144,581,-1756
8145,592,-1761
8146,603,-1765
8147,615,-1762
8148,628,-1755
8149,640,-1738
8150,651,-1713
8151,657,-1681
8152,660,-1653
8153,659,-1627
8154,657,-1611
8155,654,-1593
8156,651,-1575
8157,644,-1548
8158,635,-1523
8159,623,-1497
8160,610,-1486
8161,597,-1477
8162,588,-1478
8163,581,-1469
8164,580,-1459
8165,579,-1430
8166,580,-1400
8167,578,-1356
8168,577,-1326
8169,569,-1304
8170,561,-1310
8171,549,-1326
8172,539,-1356
8173,525,-1368
8174,515,-1365
8175,502,-1335
8176,489,-1296
8177,472,-1251
8178,453,-1218
8179,434,-1189
8180,420,-1169
8181,410,-1144
8182,408,-1118
8183,411,-1088
8184,418,-1063
8185,424,-1044
8186,426,-1033
8187,422,-1022
8188,413,-1012
8189,400,-997
8190,387,-980
8191,379,-962
8192,379,-948
8193,384,-938
8194,394,-932
8195,402,-924
8196,409,-916
8197,409,-905
8198,405,-893
8199,394,-876
8200,379,-859
8201,360,-836
8202,346,-815
8203,337,-793
8204,337,-782
8205,340,-775
8206,341,-781
8207,331,-782
8208,312,-782
8209,282,-761
8210,252,-731
8211,226,-685
8212,210,-640
8213,206,-590
8214,215,-547
8215,232,-500
8216,254,-460
8217,273,-423
8218,285,-401
8219,286,-394
8220,280,-410
8221,269,-445
8222,262,-500
8223,262,-568
8224,273,-648
8225,292,-730
8226,316,-806
8227,336,-863
8228,344,-895
8229,335,-897
8230,310,-875
8231,272,-836
8232,228,-790
8233,181,-742
8234,133,-695
8235,82,-647
8236,28,-596
8237,-29,-542
8238,-84,-490
8239,-130,-441
8240,-164,-402
8241,-186,-372
8242,-199,-355
8243,-206,-345
8244,-213,-341
8245,-216,-331
8246,-222,-313
8247,-224,-284
8248,-234,-247
8249,-242,-213
8250,-258,-193
8251,-267,-197
8252,-271,-221
8253,-254,-254
8254,-224,-280
8255,-184,-290
8256,-148,-284
8257,-119,-271
8258,-101,-270
8259,-90,-292
8260,-91,-335
8261,-112,-382
8262,-178,-406
8263,-306,-381
8264,-504,-294
8265,-755,-144
8266,-1033,60
8267,-1304,305
8268,-1539,573
8269,-1719,837
8270,-1828,1062
8271,-1850,1211
8272,-1779,1255
8273,-1620,1191
8274,-1401,1042
8275,-1158,850
8276,-933,655
8277,-748,485
8278,-612,353
8279,-518,259
8280,-457,195
8281,-415,152
8282,-385,124
8283,-362,112
8284,-343,116
8285,-326,141
8286,-316,185
8287,-310,237
8288,-313,277
8289,-314,279
8290,-319,236
8291,-315,157
8292,-314,74
8293,-307,11
8294,-307,-6
8295,-303,11
8296,-301,52
8297,-291,88
8298,-277,109
8299,-256,108
8300,-231,87
8301,-201,51
8302,-172,4
8303,-146,-47
8304,-126,-90
8305,-110,-114
8306,-98,-114
8307,-86,-96
8308,-70,-76
8309,-49,-69
8310,-19,-80
8311,20,-104
8312,67,-122
8313,121,-124
8314,173,-107
8315,217,-86
8316,247,-81
8317,258,-103
8318,257,-154
8319,249,-218
8320,245,-279
8321,249,-321
8322,262,-345
8323,282,-355
8324,304,-362
8325,323,-374
8326,343,-393
8327,365,-413
8328,394,-429
8329,427,-430
8330,460,-414
8331,484,-382
8332,495,-352
8333,491,-339
8334,482,-364
8335,475,-425
8336,480,-520
8337,490,-622
8338,505,-714
8339,511,-773
8340,511,-797
8341,502,-785
8342,496,-751
8343,496,-705
8344,508,-667
8345,527,-642
8346,551,-634
8347,571,-632
8348,586,-625
8349,595,-603
8350,603,-572
8351,617,-542
8352,640,-534
8353,668,-557
8354,696,-610
8355,718,-678
8356,733,-741
8357,739,-784
8358,743,-800
8359,743,-791
8360,741,-770
8361,729,-747
8362,710,-738
8363,681,-746
8364,650,-775
8365,618,-811
8366,593,-849
8367,572,-871
8368,560,-877
8369,553,-859
8370,557,-829
8371,567,-782
8372,586,-729
8373,609,-664
8374,634,-604
8375,653,-551
8376,668,-530
8377,672,-542
8378,674,-595
8379,673,-666
8380,680,-746
8381,694,-817
8382,720,-881
8383,747,-937
8384,770,-997
8385,775,-1054
8386,757,-1103
8387,711,-1133
8388,645,-1147
8389,566,-1146
8390,486,-1140
8391,412,-1125
8392,352,-1103
8393,305,-1066
8394,272,-1015
8395,246,-949
8396,222,-876
8397,197,-800
8398,172,-734
8399,151,-686
8400,138,-665
8401,140,-665
8402,152,-671
8403,173,-657
8404,190,-610
8405,204,-542
8406,205,-478
8407,203,-458
8408,203,-496
8409,221,-581
8410,260,-679
8411,314,-754
8412,365,-794
8413,396,-802
8414,401,-810
8415,387,-832
8416,370,-881
8417,348,-933
8418,305,-976
8419,208,-981
8420,34,-940
8421,-216,-834
8422,-512,-668
8423,-811,-438
8424,-1072,-167
8425,-1267,124
8426,-1381,388
8427,-1405,590
8428,-1331,698
8429,-1169,706
8430,-939,624
8431,-679,477
8432,-428,290
8433,-216,92
8434,-54,-99
8435,59,-263
8436,137,-388
8437,184,-466
8438,211,-503
8439,220,-512
8440,217,-511
8441,202,-505
8442,186,-499
8443,170,-479
8444,164,-442
8445,169,-389
8446,182,-345
8447,200,-329
8448,212,-355
8449,217,-419
8450,213,-500
8451,210,-571
8452,211,-614
8453,220,-619
8454,240,-599
8455,263,-567
8456,290,-547
8457,313,-552
8458,337,-589
8459,358,-645
8460,380,-703
8461,402,-735
8462,427,-737
8463,450,-708
8464,468,-671
8465,475,-637
8466,468,-623
8467,448,-618
8468,421,-616
8469,392,-608
8470,371,-596
8471,362,-582
8472,364,-569
8473,374,-548
8474,386,-521
8475,397,-490
8476,404,-468
8477,406,-465
8478,402,-490
8479,395,-536
8480,386,-590
8481,378,-637
8482,372,-670
8483,366,-691
8484,362,-707
8485,358,-720
8486,354,-731
8487,349,-735
8488,345,-724
8489,338,-692
8490,331,-646
8491,322,-593
8492,314,-549
8493,305,-523
8494,300,-528
8495,294,-557
8496,291,-606
8497,287,-651
8498,285,-687
8499,283,-700
8500,284,-701
8501,285,-688
8502,289,-679
8503,292,-669
8504,297,-666
8505,301,-657
8506,307,-650
8507,312,-642
8508,319,-641
8509,325,-642
8510,332,-650
8511,336,-656
8512,341,-667
8513,344,-681
8514,349,-708
8515,352,-745
8516,355,-791
8517,357,-832
8518,358,-862
8519,356,-870
8520,352,-864
8521,347,-849
8522,342,-839
8523,338,-834
8524,339,-838
8525,345,-838
8526,360,-825
8527,382,-787
8528,411,-726
8529,443,-646
8530,473,-566
8531,496,-504
8532,512,-476
8533,520,-486
8534,525,-536
8535,530,-613
8536,541,-717
8537,559,-829
8538,585,-949
8539,613,-1057
8540,638,-1149
8541,652,-1204
8542,653,-1233
8543,639,-1232
8544,613,-1218
8545,574,-1189
8546,529,-1160
8547,479,-1122
8548,429,-1082
8549,377,-1028
8550,331,-972
8551,287,-916
8552,252,-871
8553,220,-837
8554,197,-821
8555,179,-816
8556,170,-816
8557,167,-812
8558,168,-807
8559,173,-806
8560,177,-814
8561,182,-833
8562,185,-859
8563,192,-887
8564,201,-907
8565,216,-916
8566,236,-917
8567,260,-912
8568,285,-905
8569,304,-894
8570,322,-887
8571,339,-890
8572,359,-913
8573,372,-953
8574,359,-1007
8575,292,-1049
8576,150,-1059
8577,-70,-1009
8578,-342,-893
8579,-630,-707
8580,-895,-467
8581,-1110,-193
8582,-1259,74
8583,-1333,298
8584,-1324,434
8585,-1228,469
8586,-1054,398
8587,-830,255
8588,-594,73
8589,-381,-104
8590,-214,-261
8591,-96,-378
8592,-18,-464
8593,30,-516
8594,56,-542
8595,63,-542
8596,57,-528
8597,40,-503
8598,25,-484
8599,13,-470
8600,11,-467
8601,14,-465
8602,18,-461
8603,18,-448
8604,11,-430
8605,-1,-411
8606,-21,-398
8607,-41,-396
8608,-62,-404
8609,-78,-421
8610,-91,-442
8611,-100,-464
8612,-105,-483
8613,-107,-497
8614,-105,-507
8615,-95,-512
8616,-76,-519
8617,-50,-527
8618,-20,-538
8619,4,-545
8620,17,-549
8621,16,-543
8622,4,-530
8623,-13,-510
8624,-33,-488
8625,-54,-461
8626,-76,-432
8627,-99,-400
8628,-121,-372
8629,-136,-351
8630,-143,-346
8631,-140,-350
8632,-133,-365
8633,-126,-380
8634,-123,-392
8635,-124,-394
8636,-128,-389
8637,-132,-376
8638,-135,-359
8639,-138,-342
8640,-142,-328
8641,-150,-320
8642,-163,-318
8643,-181,-316
8644,-200,-310
8645,-215,-296
8646,-225,-277
8647,-228,-258
8648,-226,-243
8649,-223,-235
8650,-222,-231
8651,-223,-228
8652,-229,-221
8653,-234,-209
8654,-239,-194
8655,-240,-181
8656,-242,-175
8657,-243,-177
8658,-247,-190
8659,-251,-209
8660,-255,-232
8661,-254,-248
8662,-252,-259
8663,-247,-263
8664,-245,-263
8665,-242,-259
8666,-237,-253
8667,-226,-246
8668,-210,-242
8669,-190,-241
8670,-175,-249
8671,-169,-262
8672,-178,-276
8673,-201,-282
8674,-232,-283
8675,-263,-281
8676,-287,-288
8677,-298,-304
8678,-298,-329
8679,-290,-351
8680,-280,-360
8681,-274,-351
8682,-274,-330
8683,-277,-303
8684,-281,-282
8685,-279,-266
8686,-268,-253
8687,-247,-239
8688,-221,-222
8689,-192,-208
8690,-168,-204
8691,-149,-219
8692,-140,-255
8693,-136,-310
8694,-135,-376
8695,-131,-444
8696,-122,-507
8697,-108,-560
8698,-95,-596
8699,-90,-611
8700,-102,-605
8701,-134,-581
8702,-183,-547
8703,-242,-511
8704,-304,-478
8705,-362,-446
8706,-414,-415
8707,-460,-378
8708,-502,-340
8709,-537,-299
8710,-566,-265
8711,-585,-237
8712,-595,-219
8713,-596,-202
8714,-587,-190
8715,-568,-174
8716,-537,-159
8717,-495,-141
8718,-448,-128
8719,-400,-121
8720,-359,-123
8721,-320,-131
8722,-281,-139
8723,-234,-142
8724,-181,-140
8725,-130,-138
8726,-92,-153
8727,-72,-195
8728,-57,-279
8729,-32,-403
8730,20,-558
8731,88,-718
8732,143,-856
8733,144,-941
8734,61,-947
8735,-114,-857
8736,-356,-671
8737,-626,-402
8738,-881,-89
8739,-1092,223
8740,-1241,474
8741,-1317,619
8742,-1311,633
8743,-1222,529
8744,-1052,338
8745,-822,113
8746,-557,-109
8747,-291,-294
8748,-47,-437
8749,155,-531
8750,309,-589
8751,409,-610
8752,464,-618
8753,479,-619
8754,473,-637
8755,456,-663
8756,447,-704
8757,448,-737
8758,465,-765
8759,496,-777
8760,538,-784
8761,591,-786
8762,643,-788
8763,690,-794
8764,717,-805
8765,724,-828
8766,711,-861
8767,693,-904
8768,682,-951
8769,690,-992
8770,715,-1024
8771,751,-1046
8772,786,-1064
8773,812,-1081
8774,825,-1101
8775,825,-1117
8776,817,-1118
8777,803,-1090
8778,789,-1028
8779,777,-937
8780,768,-838
8781,757,-758
8782,743,-715
8783,721,-709
8784,701,-730
8785,689,-751
8786,696,-762
8787,712,-753
8788,729,-746
8789,728,-748
8790,708,-774
8791,667,-806
8792,629,-839
8793,602,-845
8794,599,-824
8795,605,-772
8796,614,-716
8797,603,-660
8798,575,-612
8799,526,-554
8800,473,-492
8801,420,-425
8802,382,-384
8803,357,-388
8804,350,-455
8805,353,-570
8806,368,-702
8807,384,-809
8808,400,-863
8809,410,-853
8810,416,-794
8811,418,-710
8812,422,-631
8813,425,-573
8814,427,-552
8815,424,-565
8816,416,-604
8817,404,-645
8818,391,-678
8819,384,-692
8820,388,-686
8821,405,-661
8822,436,-629
8823,474,-592
8824,514,-559
8825,544,-535
8826,561,-534
8827,559,-564
8828,548,-628
8829,530,-710
8830,517,-804
8831,505,-883
8832,500,-948
8833,492,-983
8834,487,-1003
8835,476,-1001
8836,468,-990
8837,456,-963
8838,449,-936
8839,439,-903
8840,435,-876
8841,435,-839
8842,446,-787
8843,467,-703
8844,499,-594
8845,537,-476
8846,575,-388
8847,606,-361
8848,631,-414
8849,650,-536
8850,670,-692
8851,697,-841
8852,733,-952
8853,774,-1011
8854,813,-1030
8855,838,-1031
8856,843,-1037
8857,825,-1060
8858,792,-1097
8859,753,-1134
8860,716,-1156
8861,682,-1146
8862,648,-1108
8863,607,-1045
8864,557,-977
8865,498,-911
8866,442,-859
8867,392,-815
8868,359,-784
8869,336,-760
8870,324,-749
8871,314,-738
8872,306,-730
8873,299,-708
8874,293,-674
8875,291,-620
8876,288,-567
8877,287,-524
8878,285,-506
8879,287,-517
8880,295,-554
8881,310,-604
8882,332,-656
8883,358,-695
8884,388,-724
8885,416,-742
8886,446,-768
8887,471,-804
8888,477,-855
8889,440,-905
8890,341,-935
8891,168,-916
8892,-69,-834
8893,-344,-677
8894,-620,-455
8895,-866,-184
8896,-1059,102
8897,-1183,363
8898,-1226,554
8899,-1182,640
8900,-1052,608
8901,-854,477
8902,-619,285
8903,-386,84
8904,-182,-89
8905,-26,-210
8906,86,-285
8907,160,-326
8908,210,-356
8909,242,-389
8910,264,-436
8911,277,-486
8912,288,-538
8913,294,-572
8914,298,-589
8915,299,-580
8916,296,-563
8917,294,-541
8918,290,-524
8919,291,-515
8920,291,-512
8921,296,-518
8922,300,-528
8923,310,-543
8924,321,-559
8925,335,-571
8926,349,-579
8927,361,-584
8928,372,-592
8929,383,-605
8930,394,-631
8931,405,-671
8932,415,-719
8933,424,-766
8934,431,-805
8935,437,-826
8936,442,-828
