TIME,II,V
33627,-707,-570
33628,-680,-392
33629,-663,-270
33630,-676,-219
33631,-670,-191
33632,-640,-142
33633,-629,-88
33634,-642,-68
33635,-630,-78
33636,-568,-75
33637,-504,-37
33638,-472,2
33639,-474,8
33640,-480,-22
33641,-489,-39
33642,-502,-32
33643,-504,-4
33644,-474,16
33645,-402,27
33646,-328,31
33647,-297,32
33648,-309,32
33649,-313,37
33650,-275,51
33651,-229,68
33652,-232,71
33653,-283,48
33654,-320,8
33655,-295,-24
33656,-227,-31
33657,-148,-15
33658,-63,7
33659,31,21
33660,104,28
33661,135,36
33662,156,44
33663,220,41
33664,322,18
33665,399,-15
33666,406,-39
33667,377,-51
33668,370,-65
33669,391,-88
33670,387,-106
33671,326,-104
33672,238,-88
33673,169,-74
33674,126,-58
33675,95,-28
33676,75,13
33677,67,33
33678,45,14
33679,-14,-26
33680,-90,-39
33681,-131,-10
33682,-128,31
33683,-128,44
33684,-163,22
33685,-202,-6
33686,-191,-13
33687,-142,8
33688,-135,45
33689,-197,73
33690,-246,74
33691,-186,65
33692,-35,85
33693,91,165
33694,121,276
33695,117,348
33696,160,324
33697,231,223
33698,220,114
33699,98,50
33700,-20,21
33701,-1,-7
33702,143,-58
33703,275,-123
33704,283,-183
33705,178,-227
33706,36,-249
33707,-91,-257
33708,-193,-267
33709,-267,-290
33710,-297,-321
33711,-327,-341
33712,-433,-359
33713,-666,-386
33714,-969,-437
33715,-1213,-475
33716,-1323,-469
33717,-1298,-426
33718,-1197,-405
33719,-1106,-437
33720,-1101,-476
33721,-1165,-431
33722,-1194,-272
33723,-1098,-65
33724,-844,73
33725,-380,65
33726,312,-85
33727,1109,-333
33728,1817,-673
33729,2401,-1171
33730,2875,-1917
33731,2935,-2900
33732,2036,-3922
33733,131,-4627
33734,-1924,-4710
33735,-3004,-4147
33736,-2800,-3226
33737,-2018,-2323
33738,-1542,-1666
33739,-1552,-1271
33740,-1621,-1053
33741,-1420,-914
33742,-1130,-792
33743,-1076,-664
33744,-1262,-554
33745,-1400,-494
33746,-1348,-488
33747,-1256,-507
33748,-1302,-521
33749,-1447,-516
33750,-1518,-500
33751,-1456,-476
33752,-1340,-455
33753,-1263,-441
33754,-1200,-448
33755,-1096,-455
33756,-981,-455
33757,-954,-440
33758,-1065,-441
33759,-1205,-454
33760,-1238,-457
33761,-1146,-435
33762,-1030,-421
33763,-953,-425
33764,-888,-421
33765,-805,-394
33766,-752,-382
33767,-769,-416
33768,-817,-465
33769,-823,-476
33770,-785,-452
33771,-722,-433
33772,-619,-440
33773,-452,-451
33774,-277,-448
33775,-174,-434
33776,-174,-427
33777,-225,-431
33778,-269,-446
33779,-268,-473
33780,-230,-513
33781,-190,-554
33782,-195,-573
33783,-244,-565
33784,-277,-550
33785,-229,-546
33786,-133,-546
33787,-106,-528
33788,-225,-492
33789,-407,-461
33790,-483,-455
33791,-396,-465
33792,-294,-462
33793,-364,-427
33794,-598,-369
33795,-784,-326
33796,-751,-331
33797,-576,-381
33798,-475,-433
33799,-523,-440
33800,-588,-394
33801,-544,-313
33802,-457,-239
33803,-450,-198
33804,-505,-194
33805,-489,-195
33806,-344,-162
33807,-150,-75
33808,-15,30
33809,34,90
33810,21,67
33811,-25,-16
33812,-82,-110
33813,-120,-184
33814,-116,-246
33815,-56,-305
33816,31,-354
33817,91,-385
33818,85,-415
33819,47,-464
33820,15,-526
33821,-48,-572
33822,-217,-587
33823,-470,-584
33824,-668,-590
33825,-750,-605
33826,-806,-627
33827,-942,-638
33828,-1105,-651
33829,-1178,-660
33830,-1168,-669
33831,-1152,-666
33832,-1177,-653
33833,-1238,-631
33834,-1331,-601
33835,-1390,-552
33836,-1330,-476
33837,-1177,-367
33838,-1046,-253
33839,-869,-200
33840,-428,-284
33841,315,-515
33842,1119,-854
33843,1844,-1288
33844,2540,-1889
33845,3016,-2701
33846,2653,-3611
33847,1090,-4326
33848,-1098,-4555
33849,-2736,-4201
33850,-3125,-3441
33851,-2563,-2590
33852,-1869,-1910
33853,-1557,-1474
33854,-1576,-1215
33855,-1615,-1035
33856,-1540,-897
33857,-1428,-804
33858,-1372,-759
33859,-1343,-736
33860,-1300,-708
33861,-1271,-665
33862,-1304,-615
33863,-1366,-577
33864,-1380,-564
33865,-1324,-577
33866,-1256,-605
33867,-1246,-616
33868,-1278,-600
33869,-1270,-567
33870,-1175,-555
33871,-1053,-547
33872,-1031,-526
33873,-1132,-492
33874,-1261,-501
33875,-1289,-559
33876,-1184,-611
33877,-1015,-605
33878,-883,-573
33879,-837,-562
33880,-868,-570
33881,-916,-547
33882,-914,-496
33883,-817,-477
33884,-661,-529
33885,-538,-604
33886,-515,-629
33887,-541,-584
33888,-506,-533
33889,-364,-521
33890,-212,-532
33891,-149,-521
33892,-175,-499
33893,-200,-514
33894,-185,-584
33895,-147,-663
33896,-131,-701
33897,-166,-687
33898,-255,-652
33899,-339,-627
33900,-364,-615
33901,-365,-604
33902,-442,-592
33903,-590,-581
33904,-671,-571
33905,-605,-560
33906,-507,-548
33907,-549,-529
33908,-734,-499
33909,-903,-471
33910,-945,-469
33911,-918,-492
33912,-919,-513
33913,-924,-502
33914,-835,-469
33915,-652,-436
33916,-513,-403
33917,-505,-349
33918,-554,-278
33919,-553,-226
33920,-521,-226
33921,-528,-247
33922,-551,-234
33923,-488,-176
33924,-335,-131
33925,-201,-147
33926,-190,-203
33927,-272,-248
33928,-337,-276
33929,-300,-318
33930,-198,-392
33931,-138,-465
33932,-182,-499
33933,-251,-496
33934,-241,-483
33935,-180,-473
33936,-229,-464
33937,-471,-463
33938,-785,-495
33939,-992,-557
33940,-1043,-608
33941,-1048,-598
33942,-1101,-550
33943,-1192,-517
33944,-1274,-541
33945,-1303,-581
33946,-1291,-589
33947,-1274,-567
33948,-1297,-559
33949,-1344,-557
33950,-1382,-497
33951,-1407,-346
33952,-1411,-178
33953,-1258,-102
33954,-782,-164
33955,7,-330
33956,898,-575
33957,1741,-933
33958,2520,-1476
33959,3098,-2227
33960,2999,-3099
33961,1776,-3881
33962,-366,-4300
33963,-2421,-4145
33964,-3364,-3445
33965,-3040,-2500
33966,-2216,-1699
33967,-1692,-1232
33968,-1607,-1010
33969,-1613,-849
33970,-1508,-684
33971,-1401,-559
33972,-1425,-493
33973,-1516,-442
33974,-1559,-372
33975,-1519,-307
33976,-1453,-275
33977,-1408,-263
33978,-1405,-246
33979,-1433,-228
33980,-1457,-239
33981,-1457,-258
33982,-1427,-238
33983,-1385,-158
33984,-1346,-90
33985,-1317,-87
33986,-1293,-131
33987,-1232,-145
33988,-1134,-113
33989,-1039,-74
33990,-1015,-65
33991,-1075,-75
33992,-1163,-81
33993,-1188,-78
33994,-1110,-73
33995,-961,-60
33996,-811,-30
33997,-695,15
33998,-622,52
33999,-581,60
34000,-571,46
34001,-554,43
34002,-481,67
34003,-335,100
34004,-169,113
34005,-42,104
34006,31,96
34007,84,108
34008,127,126
34009,145,121
34010,114,81
34011,31,28
34012,-84,-3
34013,-186,-6
34014,-231,5
34015,-213,19
34016,-179,44
34017,-176,84
34018,-212,128
34019,-275,154
34020,-358,163
34021,-452,168
34022,-525,187
34023,-545,218
34024,-523,249
34025,-510,259
34026,-548,242
34027,-616,214
34028,-646,213
34029,-583,255
34030,-438,318
34031,-292,368
34032,-221,393
34033,-217,406
34034,-199,430
34035,-111,483
34036,22,566
34037,136,649
34038,201,688
34039,234,659
34040,257,590
34041,274,528
34042,282,496
34043,286,480
34044,289,452
34045,295,404
34046,302,348
34047,305,308
34048,282,295
34049,216,292
34050,113,273
34051,6,237
34052,-64,214
34053,-121,221
34054,-211,233
34055,-356,237
34056,-501,233
34057,-612,242
34058,-710,244
34059,-784,231
34060,-791,210
34061,-755,192
34062,-777,181
34063,-869,202
34064,-922,301
34065,-879,476
34066,-794,647
34067,-625,705
34068,-185,618
34069,619,419
34070,1612,135
34071,2568,-284
34072,3415,-921
34073,4059,-1805
34074,4089,-2824
34075,3000,-3736
34076,874,-4239
34077,-1332,-4109
34078,-2471,-3355
34079,-2238,-2286
34080,-1372,-1326
34081,-772,-721
34082,-664,-408
34083,-727,-203
34084,-739,-24
34085,-755,97
34086,-831,152
34087,-875,187
34088,-826,236
34089,-740,286
34090,-692,323
34091,-677,354
34092,-654,388
34093,-625,414
34094,-611,415
34095,-632,398
34096,-648,387
34097,-623,404
34098,-543,435
34099,-454,465
34100,-409,476
34101,-405,474
34102,-406,467
34103,-363,470
34104,-255,499
34105,-121,544
34106,-47,573
34107,-88,562
34108,-211,531
34109,-301,514
34110,-264,526
34111,-114,554
34112,48,584
34113,146,610
34114,207,638
34115,321,665
34116,507,684
34117,670,684
34118,703,665
34119,646,634
34120,641,612
34121,754,604
34122,882,608
34123,897,609
34124,811,599
34125,740,573
34126,744,541
34127,768,511
34128,746,502
34129,686,517
34130,646,552
34131,639,585
34132,628,604
34133,580,615
34134,520,635
34135,480,663
34136,458,684
34137,426,682
34138,384,668
34139,345,656
34140,323,655
34141,322,660
34142,369,676
34143,468,710
34144,592,762
34145,697,809
34146,771,838
34147,823,859
34148,861,904
34149,888,968
34150,911,1013
34151,927,998
34152,925,938
34153,908,882
34154,905,862
34155,929,856
34156,955,825
34157,942,757
34158,887,678
34159,822,614
34160,788,577
34161,793,553
34162,810,537
34163,791,524
34164,712,509
34165,574,487
34166,430,460
34167,313,449
34168,241,458
34169,174,483
34170,95,493
34171,30,489
34172,9,477
34173,11,464
34174,-21,440
34175,-104,412
34176,-188,421
34177,-219,501
34178,-195,634
34179,-148,737
34180,-26,741
34181,347,637
34182,1114,458
34183,2171,185
34184,3274,-268
34185,4272,-999
34186,5008,-2002
34187,4992,-3121
34188,3682,-4062
34189,1321,-4494
34190,-874,-4210
34191,-1754,-3301
34192,-1317,-2139
34193,-497,-1157
34194,-79,-569
34195,-116,-292
34196,-264,-114
34197,-305,68
34198,-261,221
34199,-227,298
34200,-233,332
34201,-248,371
34202,-237,413
34203,-203,426
34204,-151,433
34205,-87,463
34206,-18,504
34207,18,521
34208,25,515
34209,16,521
34210,21,541
34211,28,559
34212,26,556
34213,19,555
34214,25,566
34215,72,586
34216,173,606
34217,291,626
34218,372,652
34219,381,677
34220,336,687
34221,291,678
34222,292,670
34223,354,682
34224,461,716
34225,562,746
34226,621,760
34227,648,765
34228,696,778
34229,788,797
34230,896,811
34231,983,810
34232,1058,804
34233,1141,800
34234,1225,800
34235,1293,797
34236,1343,792
34237,1370,784
34238,1351,769
34239,1277,735
34240,1193,695
34241,1148,672
34242,1137,689
34243,1097,727
34244,992,753
34245,851,752
34246,746,752
34247,706,767
34248,705,783
34249,693,774
34250,657,748
34251,606,730
34252,565,738
34253,555,754
34254,604,770
34255,698,787
34256,790,819
34257,822,863
34258,803,906
34259,785,930
34260,814,942
34261,882,961
34262,955,1004
34263,1010,1047
34264,1046,1055
34265,1054,1006
34266,1020,929
34267,951,862
34268,900,821
34269,910,776
34270,966,701
34271,1010,615
34272,994,570
34273,909,571
34274,791,575
34275,695,537
34276,657,475
34277,634,428
34278,561,409
34279,409,402
34280,260,394
34281,171,395
34282,121,396
34283,28,392
34284,-125,376
34285,-237,358
34286,-216,341
34287,-124,319
34288,-110,306
34289,-196,340
34290,-235,449
34291,-142,598
34292,44,702
34293,346,688
34294,905,558
34295,1737,342
34296,2659,15
34297,3536,-540
34298,4331,-1427
34299,4748,-2583
34300,4177,-3729
34301,2358,-4496
34302,-2,-4615
34303,-1654,-4048
34304,-1907,-3011
34305,-1177,-1896
34306,-400,-1056
34307,-85,-590
34308,-65,-342
34309,-25,-139
34310,27,37
34311,-76,126
34312,-292,146
34313,-388,165
34314,-282,207
34315,-139,238
34316,-117,257
34317,-193,281
34318,-231,308
34319,-188,320
34320,-100,320
34321,-36,326
34322,-1,332
34323,2,333
34324,-21,330
34325,-38,347
34326,8,380
34327,137,415
34328,268,438
34329,279,443
34330,156,426
34331,14,398
34332,-24,379
34333,55,384
34334,181,405
34335,295,418
34336,399,412
34337,502,406
34338,581,423
34339,608,458
34340,608,483
34341,644,481
34342,735,471
34343,837,475
34344,900,489
34345,918,489
34346,922,470
34347,934,444
34348,953,423
34349,970,411
34350,995,407
34351,1031,404
34352,1056,393
34353,1029,376
34354,944,370
34355,851,376
34356,806,385
34357,803,391
34358,778,402
34359,679,417
34360,546,422
34361,459,408
34362,454,398
34363,474,411
34364,448,439
34365,362,445
34366,296,420
34367,325,395
34368,443,410
34369,546,460
34370,560,504
34371,528,516
34372,561,522
34373,675,559
34374,767,632
34375,758,703
34376,706,735
34377,716,713
34378,799,651
34379,871,576
34380,867,513
34381,802,469
34382,733,433
34383,710,384
34384,753,319
34385,833,250
34386,875,199
34387,811,173
34388,650,170
34389,479,175
34390,384,177
34391,338,156
34392,261,101
34393,91,43
34394,-104,11
34395,-235,15
34396,-289,10
34397,-319,-3
34398,-366,5
34399,-417,32
34400,-451,23
34401,-469,-22
34402,-485,-10
34403,-487,126
34404,-406,317
34405,-150,428
34406,309,409
34407,905,299
34408,1557,118
34409,2260,-199
34410,3059,-750
34411,3854,-1580
34412,4222,-2615
34413,3587,-3649
34414,1808,-4377
34415,-379,-4514
34416,-1807,-3979
34417,-1923,-2999
34418,-1228,-1989
34419,-586,-1262
34420,-353,-851
34421,-348,-614
34422,-372,-429
34423,-417,-280
34424,-477,-180
34425,-474,-113
34426,-397,-57
34427,-325,-17
34428,-305,-7
34429,-311,-13
34430,-299,-2
34431,-273,26
34432,-241,40
34433,-231,36
34434,-240,41
34435,-255,83
34436,-230,119
34437,-166,130
34438,-111,125
34439,-117,132
34440,-179,128
34441,-228,93
34442,-191,58
34443,-81,66
34444,16,105
34445,41,129
34446,36,122
34447,83,109
34448,198,113
34449,315,130
34450,367,147
34451,369,155
34452,398,147
34453,502,128
34454,641,110
34455,730,111
34456,734,134
34457,707,153
34458,727,140
34459,806,97
34460,890,57
34461,925,42
34462,913,40
34463,891,27
34464,868,6
34465,812,-7
34466,713,-7
34467,622,-2
34468,598,15
34469,613,42
34470,587,61
34471,501,57
34472,433,46
34473,416,58
34474,386,101
34475,300,146
34476,226,158
34477,235,127
34478,281,81
34479,266,54
34480,205,66
34481,209,112
34482,336,174
34483,491,233
34484,551,277
34485,506,312
34486,461,357
34487,495,417
34488,594,475
34489,709,521
34490,823,548
34491,908,544
34492,903,492
34493,784,397
34494,642,303
34495,604,247
34496,685,215
34497,782,173
34498,792,110
34499,712,52
34500,613,24
34501,545,17
34502,502,1
34503,436,-33
34504,330,-67
34505,184,-78
34506,36,-74
34507,-93,-61
34508,-180,-58
34509,-264,-66
34510,-390,-98
34511,-506,-133
34512,-511,-148
34513,-419,-140
34514,-378,-137
34515,-459,-138
34516,-558,-91
34517,-573,38
34518,-508,204
34519,-341,316
34520,61,315
34521,764,198
34522,1632,-39
34523,2487,-429
34524,3299,-1024
34525,4025,-1842
34526,4289,-2808
34527,3501,-3736
34528,1543,-4349
34529,-741,-4388
34530,-2098,-3794
34531,-2027,-2805
34532,-1192,-1827
34533,-572,-1159
34534,-483,-816
34535,-585,-630
34536,-576,-463
34537,-481,-302
34538,-411,-181
34539,-363,-110
34540,-320,-70
34541,-329,-52
34542,-406,-48
34543,-475,-41
34544,-450,-11
34545,-371,40
34546,-339,76
34547,-399,80
34548,-454,61
34549,-421,58
34550,-322,71
34551,-247,96
34552,-217,116
34553,-184,131
34554,-134,135
34555,-103,132
34556,-95,134
34557,-65,151
34558,7,171
34559,75,176
34560,79,168
34561,36,162
34562,25,166
34563,82,172
34564,166,170
34565,246,169
34566,350,184
34567,501,219
34568,641,260
34569,699,277
34570,693,264
34571,704,238
34572,772,231
34573,853,246
34574,898,260
34575,913,251
34576,913,219
34577,871,177
34578,760,140
34579,637,114
34580,615,108
34581,699,128
34582,749,168
34583,650,199
34584,456,202
34585,312,189
34586,276,192
34587,303,227
34588,344,276
34589,372,307
34590,363,310
34591,294,292
34592,205,268
34593,166,251
34594,213,252
34595,306,273
34596,390,310
34597,441,355
34598,489,406
34599,567,458
34600,673,502
34601,763,539
34602,812,587
34603,840,659
34604,883,737
34605,936,774
34606,949,738
34607,891,647
34608,793,556
34609,718,502
34610,706,473
34611,751,436
34612,821,379
34613,870,323
34614,862,293
34615,792,284
34616,693,269
34617,605,237
34618,538,201
34619,442,171
34620,296,144
34621,117,128
34622,-14,131
34623,-84,159
34624,-139,172
34625,-222,152
34626,-325,104
34627,-407,59
34628,-456,27
34629,-499,9
34630,-554,28
34631,-598,117
34632,-589,271
34633,-514,425
34634,-332,489
34635,97,420
34636,901,233
34637,1977,-62
34638,3059,-505
34639,3982,-1168
34640,4624,-2074
34641,4581,-3131
34642,3343,-4099
34643,1072,-4640
34644,-1129,-4490
34645,-2105,-3668
34646,-1726,-2520
34647,-827,-1495
34648,-249,-845
34649,-188,-527
34650,-364,-355
34651,-497,-208
34652,-519,-87
34653,-486,-20
34654,-452,15
34655,-422,51
34656,-394,93
34657,-370,125
34658,-338,155
34659,-291,196
34660,-241,230
34661,-230,238
34662,-249,230
34663,-284,239
34664,-298,257
34665,-278,273
34666,-209,278
34667,-99,291
34668,-9,306
34669,16,311
34670,-11,304
34671,-45,301
34672,-57,316
34673,-57,338
34674,-64,350
34675,-74,343
34676,-56,331
34677,9,336
34678,114,369
34679,234,412
34680,349,444
34681,440,455
34682,503,458
34683,564,465
34684,650,476
34685,742,479
34686,782,470
34687,764,456
34688,754,452
34689,808,453
34690,894,444
34691,939,419
34692,928,395
34693,903,382
34694,889,374
34695,853,362
34696,773,358
34697,691,374
34698,670,404
34699,696,428
34700,678,440
34701,561,441
34702,400,442
34703,290,446
34704,270,454
34705,299,461
34706,331,456
34707,329,433
34708,280,400
34709,197,366
34710,145,354
34711,191,385
34712,343,468
34713,531,565
34714,667,622
34715,706,615
34716,674,588
34717,635,613
34718,650,709
34719,734,809
34720,851,836
34721,935,780
34722,936,702
34723,857,641
34724,757,586
34725,696,518
34726,690,461
34727,711,435
34728,720,421
34729,692,376
34730,625,303
34731,538,240
34732,459,206
34733,391,189
34734,325,171
34735,226,157
34736,98,147
34737,-39,145
34738,-139,138
34739,-216,127
34740,-306,101
34741,-378,79
34742,-362,74
34743,-279,74
34744,-252,61
34745,-331,59
34746,-426,128
34747,-456,274
34748,-414,412
34749,-235,450
34750,230,369
34751,1008,196
34752,1921,-82
34753,2815,-539
34754,3686,-1255
34755,4400,-2232
34756,4437,-3347
34757,3263,-4333
34758,1055,-4858
34759,-1111,-4686
34760,-2091,-3860
34761,-1708,-2725
34762,-819,-1712
34763,-318,-1053
34764,-345,-687
34765,-503,-449
34766,-537,-260
34767,-506,-129
34768,-478,-57
34769,-422,-17
34770,-345,8
34771,-319,29
34772,-347,76
34773,-358,150
34774,-334,192
34775,-345,161
34776,-416,93
34777,-488,70
34778,-465,106
34779,-369,158
34780,-285,173
34781,-256,171
34782,-234,176
34783,-173,200
34784,-119,213
34785,-118,208
34786,-118,207
34787,-47,230
34788,67,257
34789,142,270
34790,155,278
34791,160,296
34792,187,315
34793,205,316
34794,195,310
34795,205,321
34796,296,352
34797,455,378
34798,588,376
34799,623,352
34800,592,325
34801,593,307
34802,679,294
34803,808,279
34804,903,264
34805,914,257
34806,852,260
34807,779,264
34808,753,260
34809,778,249
34810,802,243
34811,772,247
34812,690,259
34813,599,274
34814,540,297
34815,515,320
34816,509,338
34817,509,342
34818,503,339
34819,455,330
34820,343,309
34821,190,274
34822,74,240
34823,35,216
34824,47,198
34825,58,188
34826,79,202
34827,153,252
34828,289,318
34829,415,363
34830,463,376
34831,455,377
34832,479,402
34833,573,466
34834,682,555
34835,734,629
34836,728,651
34837,715,606
34838,720,520
34839,726,435
34840,719,379
34841,718,346
34842,737,308
34843,756,248
34844,739,176
34845,680,111
34846,603,64
34847,532,29
34848,463,-1
34849,365,-27
34850,235,-48
34851,91,-63
34852,-36,-76
34853,-153,-73
34854,-267,-65
34855,-372,-57
34856,-460,-77
34857,-507,-115
34858,-517,-148
34859,-537,-162
34860,-606,-165
34861,-669,-144
34862,-633,-62
34863,-504,91
34864,-343,256
34865,-81,340
34866,439,290
34867,1197,110
34868,1984,-191
34869,2722,-654
34870,3507,-1349
34871,4175,-2291
34872,4075,-3360
34873,2670,-4282
34874,343,-4735
34875,-1667,-4506
34876,-2327,-3663
34877,-1711,-2570
34878,-782,-1661
34879,-344,-1137
34880,-418,-881
34881,-563,-685
34882,-552,-478
34883,-493,-319
34884,-507,-242
34885,-540,-207
34886,-510,-173
34887,-428,-137
34888,-352,-106
34889,-321,-76
34890,-348,-49
34891,-424,-33
34892,-481,-28
34893,-466,-18
34894,-376,-7
34895,-296,2
34896,-292,-11
34897,-350,-28
34898,-392,-38
34899,-360,-25
34900,-289,-5
34901,-249,7
34902,-239,9
34903,-202,18
34904,-106,37
34905,-3,50
34906,31,37
34907,-17,10
34908,-70,-1
34909,-40,14
34910,82,37
34911,223,50
34912,314,55
34913,369,60
34914,451,57
34915,595,43
34916,754,37
34917,848,51
34918,853,66
34919,814,51
34920,787,2
34921,785,-49
34922,776,-76
34923,744,-77
34924,699,-67
34925,644,-60
34926,568,-61
34927,476,-66
34928,420,-62
34929,437,-45
34930,500,-21
34931,518,-5
34932,443,0
34933,315,4
34934,225,24
34935,207,54
34936,217,70
34937,181,49
34938,97,-2
34939,22,-46
34940,13,-53
34941,62,-19
34942,122,34
34943,172,79
34944,236,110
34945,320,142
34946,397,185
34947,433,227
34948,449,250
34949,506,271
34950,636,330
34951,801,434
34952,920,526
34953,937,528
34954,853,421
34955,719,269
34956,596,154
34957,521,105
34958,500,82
34959,518,44
34960,551,-15
34961,568,-73
34962,539,-114
34963,464,-141
34964,366,-160
34965,266,-173
34966,173,-186
34967,73,-200
34968,-27,-216
34969,-130,-218
34970,-224,-213
34971,-325,-210
34972,-444,-231
34973,-539,-251
34974,-571,-253
34975,-568,-245
34976,-597,-262
34977,-655,-287
34978,-674,-246
34979,-644,-105
34980,-612,71
34981,-525,175
34982,-194,161
34983,497,42
34984,1439,-183
34985,2415,-553
34986,3304,-1121
34987,4006,-1919
34988,4182,-2903
34989,3330,-3897
34990,1376,-4594
34991,-869,-4694
34992,-2201,-4120
34993,-2130,-3124
34994,-1305,-2129
34995,-683,-1432
34996,-565,-1041
34997,-607,-794
34998,-531,-577
34999,-420,-399
35000,-431,-297
35001,-539,-258
35002,-626,-234
35003,-638,-211
35004,-604,-198
35005,-581,-197
35006,-587,-181
35007,-574,-139
35008,-478,-98
35009,-347,-82
35010,-285,-93
35011,-356,-102
35012,-478,-112
35013,-547,-123
35014,-536,-137
35015,-469,-124
35016,-369,-84
35017,-237,-35
35018,-104,-4
35019,-32,1
35020,-52,-14
35021,-127,-28
35022,-179,-29
35023,-160,-17
35024,-86,-5
35025,-10,-1
35026,33,-3
35027,53,0
35028,89,13
35029,181,32
35030,324,50
35031,467,63
35032,543,72
35033,537,72
35034,496,57
35035,473,28
35036,483,3
35037,521,-2
35038,580,8
35039,637,6
35040,647,-30
35041,583,-86
35042,480,-121
35043,399,-113
35044,358,-77
35045,313,-45
35046,237,-31
35047,178,-17
35048,204,14
35049,281,54
35050,293,80
35051,178,78
35052,27,60
35053,-27,47
35054,38,47
35055,104,48
35056,73,40
35057,-22,23
35058,-76,9
35059,-52,16
35060,9,55
35061,74,120
35062,169,188
35063,282,241
35064,337,271
35065,283,287
35066,209,309
35067,255,368
35068,444,472
35069,644,576
35070,712,599
35071,628,515
35072,492,383
35073,410,289
35074,414,253
35075,471,235
35076,536,194
35077,598,135
35078,646,79
35079,641,34
35080,542,-9
35081,371,-57
35082,204,-102
35083,74,-136
35084,-36,-157
35085,-169,-164
35086,-305,-164
35087,-421,-158
35088,-508,-169
35089,-590,-195
35090,-677,-230
35091,-729,-245
35092,-721,-237
35093,-705,-229
35094,-758,-236
35095,-851,-224
35096,-895,-137
35097,-892,15
35098,-880,144
35099,-701,179
35100,-88,110
35101,947,-67
35102,2048,-406
35103,2960,-962
35104,3731,-1740
35105,4288,-2700
35106,4089,-3743
35107,2638,-4633
35108,296,-5022
35109,-1740,-4675
35110,-2476,-3712
35111,-1986,-2560
35112,-1179,-1648
35113,-784,-1118
35114,-799,-844
35115,-857,-649
35116,-823,-473
35117,-812,-346
35118,-854,-273
35119,-838,-219
35120,-748,-165
35121,-709,-131
35122,-786,-127
35123,-883,-130
35124,-886,-112
35125,-805,-75
35126,-720,-50
35127,-702,-46
35128,-721,-57
35129,-727,-52
35130,-695,-32
35131,-656,-5
35132,-646,7
35133,-628,13
35134,-561,29
35135,-458,54
35136,-392,72
35137,-418,74
35138,-509,69
35139,-588,69
35140,-590,72
35141,-500,78
35142,-353,96
35143,-204,132
35144,-108,171
35145,-65,197
35146,-18,211
35147,97,229
35148,264,252
35149,390,263
35150,398,249
35151,312,214
35152,240,178
35153,276,160
35154,398,164
35155,504,173
35156,512,162
35157,438,130
35158,356,97
35159,314,85
35160,292,94
35161,249,108
35162,182,122
35163,134,140
35164,129,163
35165,139,183
35166,115,189
35167,55,181
35168,-9,168
35169,-76,150
35170,-170,123
35171,-269,91
35172,-292,78
35173,-215,94
35174,-125,123
35175,-125,132
35176,-202,112
35177,-259,88
35178,-234,92
35179,-149,132
35180,-55,189
35181,14,239
35182,51,274
35183,69,305
35184,103,350
35185,176,414
35186,275,487
35187,369,547
35188,431,571
35189,455,538
35190,437,452
35191,374,346
35192,276,264
35193,192,218
35194,180,183
35195,243,130
35196,313,63
35197,329,7
35198,283,-24
35199,199,-43
35200,89,-68
35201,-41,-102
35202,-159,-134
35203,-265,-149
35204,-379,-153
35205,-532,-148
35206,-682,-154
35207,-772,-159
35208,-804,-162
35209,-819,-153
35210,-852,-147
35211,-915,-169
35212,-996,-217
35213,-1057,-232
35214,-1070,-152
35215,-1059,8
35216,-1012,153
35217,-759,206
35218,-112,167
35219,860,34
35220,1856,-269
35221,2717,-841
35222,3500,-1703
35223,4074,-2771
35224,3870,-3874
35225,2404,-4761
35226,38,-5145
35227,-2034,-4834
35228,-2770,-3909
35229,-2173,-2732
35230,-1169,-1732
35231,-625,-1116
35232,-671,-811
35233,-897,-631
35234,-994,-481
35235,-978,-362
35236,-972,-284
35237,-986,-230
35238,-990,-197
35239,-993,-191
35240,-1006,-191
35241,-980,-160
35242,-870,-96
35243,-722,-30
35244,-636,-1
35245,-688,-13
35246,-816,-52
35247,-897,-79
35248,-859,-83
35249,-759,-59
35250,-702,-39
35251,-704,-22
35252,-708,-1
35253,-664,30
35254,-594,52
35255,-554,52
35256,-553,44
35257,-549,54
35258,-511,86
35259,-462,115
35260,-435,116
35261,-402,96
35262,-306,82
35263,-162,95
35264,-46,128
35265,24,159
35266,112,171
35267,240,160
35268,324,134
35269,301,109
35270,240,99
35271,256,106
35272,343,115
35273,389,110
35274,335,90
35275,250,65
35276,221,45
35277,250,34
35278,268,36
35279,249,53
35280,231,79
35281,244,106
35282,239,125
35283,154,124
35284,6,100
35285,-112,64
35286,-141,42
35287,-119,43
35288,-126,51
35289,-190,45
35290,-264,21
35291,-299,-4
35292,-291,-14
35293,-278,-17
35294,-283,-27
35295,-296,-41
35296,-291,-40
35297,-257,-12
35298,-194,36
35299,-107,90
35300,-12,139
35301,60,175
35302,74,193
35303,29,206
35304,-18,243
35305,19,318
35306,163,397
35307,324,426
35308,365,383
35309,274,289
35310,172,189
35311,176,116
35312,265,76
35313,338,42
35314,336,-21
35315,284,-111
35316,218,-186
35317,151,-220
35318,78,-229
35319,-5,-245
35320,-100,-275
35321,-230,-304
35322,-385,-323
35323,-526,-323
35324,-604,-315
35325,-655,-300
35326,-758,-309
35327,-906,-342
35328,-1016,-391
35329,-1036,-431
35330,-1020,-453
35331,-1038,-453
35332,-1076,-413
35333,-1072,-302
35334,-1001,-125
