TIME,II,V
4923,218,713
4924,220,752
4925,217,616
4926,222,348
4927,241,107
4928,259,-14
4929,256,-67
4930,215,-153
4931,143,-272
4932,60,-343
4933,-18,-345
4934,-97,-342
4935,-179,-358
4936,-257,-328
4937,-317,-225
4938,-361,-136
4939,-403,-164
4940,-452,-270
4941,-511,-355
4942,-570,-386
4943,-626,-399
4944,-657,-420
4945,-661,-442
4946,-635,-481
4947,-597,-536
4948,-568,-577
4949,-569,-540
4950,-602,-458
4951,-637,-417
4952,-643,-491
4953,-614,-618
4954,-569,-668
4955,-504,-526
4956,-382,-150
4957,-158,451
4958,160,1156
4959,523,1668
4960,951,1577
4961,1604,649
4962,2568,-888
4963,3561,-2405
4964,4005,-3402
4965,3544,-3964
4966,2362,-4526
4967,946,-5170
4968,-293,-5498
4969,-1084,-5250
4970,-1279,-4700
4971,-987,-4188
4972,-600,-3654
4973,-435,-2930
4974,-448,-2177
4975,-415,-1661
4976,-300,-1356
4977,-230,-1091
4978,-266,-901
4979,-328,-886
4980,-354,-926
4981,-359,-830
4982,-368,-647
4983,-380,-574
4984,-384,-651
4985,-389,-731
4986,-394,-723
4987,-405,-646
4988,-414,-571
4989,-423,-528
4990,-430,-547
4991,-420,-598
4992,-388,-645
4993,-340,-653
4994,-313,-650
4995,-327,-646
4996,-355,-637
4997,-347,-627
4998,-286,-663
4999,-206,-760
5000,-154,-867
5001,-148,-898
5002,-170,-848
5003,-182,-801
5004,-170,-845
5005,-146,-945
5006,-131,-994
5007,-119,-949
5008,-93,-896
5009,-61,-905
5010,-52,-957
5011,-60,-993
5012,-50,-1012
5013,-19,-1015
5014,-8,-981
5015,-32,-930
5016,-29,-958
5017,46,-1080
5018,153,-1182
5019,223,-1152
5020,251,-1061
5021,273,-1047
5022,299,-1145
5023,305,-1266
5024,295,-1341
5025,306,-1354
5026,359,-1327
5027,430,-1295
5028,480,-1296
5029,489,-1311
5030,479,-1275
5031,479,-1178
5032,512,-1108
5033,567,-1124
5034,625,-1187
5035,670,-1231
5036,702,-1253
5037,724,-1259
5038,747,-1223
5039,773,-1143
5040,804,-1103
5041,838,-1164
5042,878,-1277
5043,911,-1328
5044,936,-1283
5045,971,-1196
5046,1043,-1122
5047,1126,-1047
5048,1157,-948
5049,1106,-840
5050,1024,-759
5051,971,-676
5052,953,-549
5053,936,-415
5054,912,-387
5055,889,-476
5056,859,-548
5057,799,-488
5058,716,-371
5059,643,-339
5060,613,-413
5061,619,-487
5062,630,-503
5063,610,-495
5064,557,-515
5065,503,-569
5066,480,-622
5067,463,-600
5068,407,-471
5069,320,-326
5070,276,-319
5071,309,-449
5072,367,-553
5073,380,-532
5074,352,-475
5075,335,-461
5076,350,-431
5077,358,-346
5078,334,-316
5079,304,-423
5080,311,-555
5081,347,-559
5082,360,-465
5083,316,-410
5084,243,-431
5085,183,-449
5086,151,-430
5087,138,-410
5088,138,-412
5089,137,-401
5090,119,-361
5091,90,-348
5092,83,-409
5093,109,-476
5094,130,-444
5095,111,-341
5096,73,-307
5097,56,-355
5098,57,-332
5099,29,-185
5100,-34,-104
5101,-77,-231
5102,-46,-429
5103,21,-491
5104,35,-444
5105,-24,-446
5106,-71,-514
5107,-35,-531
5108,48,-457
5109,97,-359
5110,90,-296
5111,54,-274
5112,0,-299
5113,-67,-343
5114,-113,-339
5115,-111,-263
5116,-81,-188
5117,-58,-189
5118,-42,-261
5119,-14,-347
5120,11,-419
5121,4,-457
5122,-35,-434
5123,-69,-358
5124,-72,-294
5125,-48,-298
5126,-25,-343
5127,-27,-353
5128,-60,-303
5129,-99,-242
5130,-121,-220
5131,-132,-229
5132,-152,-232
5133,-170,-232
5134,-152,-262
5135,-102,-325
5136,-76,-361
5137,-105,-321
5138,-146,-247
5139,-149,-232
5140,-127,-311
5141,-116,-431
5142,-116,-495
5143,-111,-439
5144,-107,-267
5145,-106,-50
5146,-79,121
5147,-12,202
5148,59,209
5149,97,172
5150,114,115
5151,119,97
5152,93,176
5153,42,314
5154,34,367
5155,125,252
5156,270,69
5157,372,7
5158,378,127
5159,311,315
5160,225,404
5161,181,322
5162,214,121
5163,290,-64
5164,332,-148
5165,313,-177
5166,283,-263
5167,268,-394
5168,220,-461
5169,106,-469
5170,-24,-557
5171,-106,-722
5172,-154,-776
5173,-215,-653
5174,-277,-561
5175,-300,-645
5176,-285,-748
5177,-279,-693
5178,-307,-585
5179,-361,-612
5180,-396,-736
5181,-393,-767
5182,-337,-703
5183,-255,-707
5184,-195,-837
5185,-211,-946
5186,-292,-912
5187,-353,-780
5188,-331,-709
5189,-275,-750
5190,-273,-814
5191,-287,-753
5192,-176,-500
5193,71,-73
5194,298,406
5195,450,685
5196,763,440
5197,1517,-443
5198,2628,-1664
5199,3627,-2639
5200,4050,-2932
5201,3795,-2559
5202,3058,-1959
5203,2063,-1649
5204,949,-1877
5205,-92,-2477
5206,-773,-3061
5207,-924,-3322
5208,-673,-3213
5209,-323,-2858
5210,-80,-2404
5211,30,-1931
5212,51,-1520
5213,18,-1261
5214,-32,-1188
5215,-72,-1197
5216,-111,-1130
5217,-169,-938
5218,-230,-724
5219,-267,-615
5220,-275,-631
5221,-280,-702
5222,-273,-799
5223,-243,-918
5224,-175,-1032
5225,-101,-1041
5226,-55,-918
5227,-50,-782
5228,-68,-807
5229,-80,-966
5230,-88,-1069
5231,-103,-988
5232,-120,-854
5233,-110,-835
5234,-55,-937
5235,25,-1034
5236,90,-1074
5237,104,-1082
5238,68,-1075
5239,20,-1042
5240,5,-1027
5241,34,-1065
5242,88,-1148
5243,153,-1238
5244,227,-1334
5245,283,-1406
5246,275,-1406
5247,205,-1329
5248,138,-1267
5249,127,-1272
5250,158,-1301
5251,182,-1271
5252,193,-1205
5253,208,-1175
5254,228,-1219
5255,240,-1295
5256,254,-1372
5257,292,-1436
5258,353,-1487
5259,401,-1494
5260,414,-1457
5261,406,-1418
5262,407,-1440
5263,413,-1514
5264,399,-1586
5265,374,-1615
5266,389,-1637
5267,465,-1682
5268,558,-1729
5269,612,-1723
5270,635,-1669
5271,672,-1625
5272,732,-1628
5273,769,-1638
5274,762,-1618
5275,752,-1590
5276,796,-1608
5277,889,-1647
5278,962,-1618
5279,955,-1485
5280,895,-1363
5281,877,-1400
5282,955,-1591
5283,1069,-1730
5284,1114,-1634
5285,1061,-1337
5286,986,-1053
5287,943,-916
5288,910,-873
5289,855,-810
5290,814,-738
5291,820,-746
5292,840,-836
5293,818,-857
5294,759,-703
5295,693,-457
5296,624,-326
5297,550,-395
5298,505,-557
5299,500,-658
5300,490,-665
5301,430,-621
5302,362,-563
5303,349,-511
5304,395,-522
5305,436,-618
5306,428,-729
5307,375,-729
5308,314,-604
5309,273,-468
5310,271,-451
5311,298,-543
5312,330,-632
5313,343,-628
5314,331,-561
5315,299,-515
5316,265,-530
5317,259,-571
5318,297,-592
5319,343,-569
5320,338,-510
5321,275,-448
5322,221,-435
5323,234,-483
5324,294,-550
5325,332,-587
5326,319,-580
5327,290,-512
5328,289,-378
5329,307,-248
5330,311,-233
5331,278,-318
5332,232,-360
5333,210,-293
5334,226,-234
5335,247,-287
5336,237,-368
5337,194,-342
5338,155,-231
5339,144,-151
5340,148,-142
5341,130,-156
5342,75,-159
5343,10,-138
5344,-24,-79
5345,-14,-22
5346,20,-49
5347,57,-148
5348,88,-196
5349,104,-150
5350,97,-136
5351,74,-237
5352,62,-338
5353,65,-292
5354,51,-138
5355,-6,-22
5356,-72,-2
5357,-73,-48
5358,16,-126
5359,121,-197
5360,137,-195
5361,46,-109
5362,-67,-30
5363,-116,-26
5364,-101,-45
5365,-77,-20
5366,-72,-2
5367,-74,-85
5368,-64,-238
5369,-44,-319
5370,-22,-231
5371,-12,-25
5372,-22,163
5373,-38,264
5374,-25,312
5375,30,370
5376,95,430
5377,130,448
5378,131,414
5379,135,378
5380,165,391
5381,209,453
5382,240,506
5383,243,482
5384,232,382
5385,229,304
5386,247,344
5387,287,451
5388,332,459
5389,357,301
5390,344,93
5391,296,-17
5392,242,-41
5393,214,-97
5394,208,-230
5395,183,-357
5396,95,-401
5397,-48,-391
5398,-187,-404
5399,-274,-452
5400,-307,-473
5401,-319,-443
5402,-330,-411
5403,-349,-447
5404,-380,-539
5405,-442,-619
5406,-517,-647
5407,-570,-631
5408,-553,-613
5409,-491,-608
5410,-441,-626
5411,-428,-673
5412,-411,-734
5413,-368,-723
5414,-349,-601
5415,-381,-470
5416,-427,-504
5417,-445,-648
5418,-423,-641
5419,-309,-320
5420,-52,176
5421,262,634
5422,492,917
5423,760,822
5424,1412,99
5425,2533,-1138
5426,3660,-2269
5427,4196,-2720
5428,3963,-2547
5429,3193,-2267
5430,2139,-2264
5431,939,-2538
5432,-198,-2922
5433,-938,-3250
5434,-1082,-3375
5435,-794,-3196
5436,-452,-2751
5437,-292,-2199
5438,-260,-1698
5439,-218,-1299
5440,-174,-987
5441,-225,-765
5442,-359,-663
5443,-453,-660
5444,-434,-663
5445,-367,-622
5446,-343,-587
5447,-391,-612
5448,-457,-665
5449,-486,-673
5450,-446,-649
5451,-376,-633
5452,-331,-628
5453,-339,-593
5454,-367,-546
5455,-370,-525
5456,-346,-546
5457,-332,-567
5458,-359,-584
5459,-407,-600
5460,-427,-626
5461,-390,-645
5462,-323,-641
5463,-271,-597
5464,-250,-538
5465,-236,-544
5466,-202,-676
5467,-162,-835
5468,-154,-854
5469,-178,-720
5470,-197,-627
5471,-174,-699
5472,-119,-831
5473,-66,-862
5474,-38,-812
5475,-26,-789
5476,-18,-809
5477,-5,-826
5478,17,-858
5479,43,-916
5480,58,-944
5481,52,-901
5482,43,-868
5483,65,-916
5484,136,-1002
5485,229,-1055
5486,289,-1093
5487,279,-1135
5488,220,-1128
5489,180,-1032
5490,204,-928
5491,260,-918
5492,280,-988
5493,246,-1032
5494,227,-1013
5495,281,-998
5496,385,-1052
5497,463,-1130
5498,483,-1150
5499,478,-1120
5500,492,-1120
5501,530,-1140
5502,571,-1084
5503,614,-965
5504,673,-948
5505,739,-1090
5506,782,-1221
5507,784,-1173
5508,773,-1021
5509,785,-920
5510,820,-871
5511,842,-778
5512,828,-651
5513,787,-572
5514,749,-543
5515,738,-487
5516,754,-394
5517,768,-316
5518,743,-279
5519,674,-253
5520,601,-225
5521,557,-209
5522,530,-216
5523,483,-206
5524,400,-145
5525,301,-49
5526,218,8
5527,162,-9
5528,134,-62
5529,130,-83
5530,150,-64
5531,176,-41
5532,179,-44
5533,152,-59
5534,126,-66
5535,124,-56
5536,144,-44
5537,162,-57
5538,169,-109
5539,168,-157
5540,159,-136
5541,139,-54
5542,118,-5
5543,108,-52
5544,111,-155
5545,115,-229
5546,111,-230
5547,97,-142
5548,71,26
5549,33,198
5550,-8,254
5551,-32,166
5552,-24,56
5553,8,50
5554,36,113
5555,48,109
5556,60,-1
5557,84,-100
5558,111,-67
5559,115,58
5560,91,121
5561,55,46
5562,27,-82
5563,16,-133
5564,14,-77
5565,2,23
5566,-31,109
5567,-56,155
5568,-31,140
5569,38,74
5570,87,14
5571,74,18
5572,27,69
5573,0,106
5574,-3,101
5575,-11,72
5576,-42,45
5577,-85,35
5578,-120,39
5579,-120,28
5580,-70,-21
5581,-4,-70
5582,13,-52
5583,-28,28
5584,-63,86
5585,-52,87
5586,-43,95
5587,-91,149
5588,-170,188
5589,-202,159
5590,-169,110
5591,-128,88
5592,-133,62
5593,-167,14
5594,-178,15
5595,-157,99
5596,-143,176
5597,-160,158
5598,-189,104
5599,-211,118
5600,-231,178
5601,-241,177
5602,-213,99
5603,-154,47
5604,-131,99
5605,-183,195
5606,-254,225
5607,-266,161
5608,-227,89
5609,-208,83
5610,-237,115
5611,-262,105
5612,-227,48
5613,-138,37
5614,-56,148
5615,-30,330
5616,-59,452
5617,-106,447
5618,-130,374
5619,-108,339
5620,-49,400
5621,16,554
5622,47,752
5623,40,892
5624,35,874
5625,77,715
5626,160,555
5627,227,513
5628,231,545
5629,193,509
5630,165,351
5631,171,177
5632,170,111
5633,118,131
5634,26,109
5635,-39,-1
5636,-35,-130
5637,2,-232
5638,-8,-351
5639,-98,-475
5640,-229,-483
5641,-349,-315
5642,-436,-112
5643,-480,-60
5644,-463,-159
5645,-408,-281
5646,-386,-356
5647,-448,-409
5648,-542,-459
5649,-586,-466
5650,-546,-427
5651,-477,-377
5652,-437,-359
5653,-451,-367
5654,-491,-392
5655,-505,-414
5656,-468,-444
5657,-408,-482
5658,-370,-514
5659,-344,-457
5660,-271,-203
5661,-120,304
5662,64,954
5663,249,1460
5664,542,1452
5665,1178,702
5666,2230,-633
5667,3376,-1991
5668,4061,-2784
5669,3977,-2871
5670,3251,-2670
5671,2187,-2716
5672,988,-3151
5673,-133,-3658
5674,-861,-3865
5675,-995,-3696
5676,-716,-3323
5677,-406,-2878
5678,-269,-2359
5679,-229,-1786
5680,-174,-1305
5681,-132,-1010
5682,-183,-841
5683,-302,-700
5684,-369,-614
5685,-324,-640
5686,-236,-712
5687,-219,-717
5688,-288,-656
5689,-377,-600
5690,-413,-577
5691,-400,-546
5692,-357,-507
5693,-325,-471
5694,-341,-437
5695,-399,-388
5696,-446,-362
5697,-422,-387
5698,-336,-461
5699,-247,-517
5700,-201,-531
5701,-211,-526
5702,-254,-551
5703,-294,-585
5704,-294,-584
5705,-242,-560
5706,-171,-583
5707,-134,-644
5708,-153,-655
5709,-183,-591
5710,-166,-558
5711,-115,-618
5712,-106,-690
5713,-165,-683
5714,-219,-664
5715,-186,-733
5716,-80,-856
5717,18,-897
5718,54,-817
5719,49,-708
5720,38,-670
5721,29,-708
5722,17,-769
5723,18,-802
5724,55,-795
5725,116,-749
5726,164,-696
5727,175,-687
5728,166,-762
5729,166,-866
5730,180,-902
5731,202,-863
5732,236,-850
5733,271,-908
5734,288,-952
5735,273,-905
5736,259,-830
5737,284,-832
5738,349,-899
5739,422,-940
5740,485,-930
5741,546,-907
5742,616,-898
5743,673,-895
5744,697,-897
5745,702,-911
5746,725,-918
5747,765,-889
5748,785,-843
5749,776,-828
5750,787,-859
5751,852,-880
5752,927,-818
5753,935,-650
5754,868,-440
5755,796,-279
5756,772,-211
5757,769,-203
5758,727,-195
5759,639,-153
5760,567,-88
5761,549,-20
5762,550,31
5763,512,43
5764,433,9
5765,365,-30
5766,344,-12
5767,351,70
5768,340,148
5769,274,166
5770,170,145
5771,91,139
5772,99,159
5773,167,181
5774,204,182
5775,169,153
5776,124,85
5777,138,15
5778,191,16
5779,213,108
5780,188,212
5781,150,234
5782,132,175
5783,140,107
5784,173,85
5785,208,107
5786,210,146
5787,169,175
5788,130,184
5789,132,200
5790,164,252
5791,174,299
5792,143,261
5793,96,155
5794,69,96
5795,74,132
5796,98,177
5797,111,168
5798,97,163
5799,69,210
5800,54,241
5801,51,200
5802,28,165
5803,-23,225
5804,-64,323
5805,-57,326
5806,-14,229
5807,25,157
5808,36,184
5809,18,234
5810,-25,214
5811,-82,157
5812,-131,168
5813,-145,233
5814,-125,227
5815,-91,111
5816,-56,21
5817,-28,67
5818,-15,171
5819,-34,197
5820,-91,164
5821,-169,188
5822,-231,283
5823,-244,341
5824,-210,302
5825,-174,236
5826,-179,239
5827,-206,305
5828,-206,358
5829,-171,355
5830,-154,333
5831,-193,349
5832,-251,394
5833,-263,404
5834,-221,356
5835,-176,304
5836,-172,304
5837,-202,334
5838,-240,335
5839,-265,310
5840,-274,325
5841,-278,402
5842,-290,464
5843,-307,428
5844,-318,324
5845,-323,262
5846,-328,293
5847,-320,332
5848,-278,281
5849,-223,174
5850,-214,138
5851,-265,210
5852,-316,286
5853,-315,271
5854,-285,204
5855,-288,168
5856,-328,167
5857,-344,159
5858,-298,157
5859,-227,187
5860,-192,235
5861,-211,287
5862,-234,370
5863,-201,469
5864,-107,501
5865,-11,437
5866,27,383
5867,0,436
5868,-39,556
5869,-29,649
5870,41,692
5871,133,710
5872,195,699
5873,210,663
5874,192,656
5875,162,707
5876,128,739
5877,109,654
5878,124,473
5879,164,314
5880,172,251
5881,107,237
5882,-4,183
5883,-82,61
5884,-85,-69
5885,-53,-137
5886,-68,-133
5887,-156,-125
5888,-270,-164
5889,-339,-209
5890,-350,-171
5891,-339,-60
5892,-347,41
5893,-385,80
5894,-438,105
5895,-494,138
5896,-526,115
5897,-539,17
5898,-533,-73
5899,-517,-71
5900,-487,-25
5901,-456,0
5902,-448,12
5903,-462,73
5904,-484,136
5905,-515,107
5906,-567,-10
5907,-599,-19
5908,-525,286
5909,-303,912
5910,-4,1633
5911,265,2165
5912,533,2259
5913,1026,1689
5914,1902,416
5915,2952,-1148
5916,3652,-2345
5917,3621,-2918
5918,2875,-3225
5919,1674,-3652
5920,300,-4085
5921,-889,-4203
5922,-1506,-3980
5923,-1456,-3599
5924,-1091,-3090
5925,-822,-2403
5926,-726,-1661
5927,-665,-1061
5928,-615,-628
5929,-623,-294
5930,-652,-84
5931,-637,-32
5932,-637,-29
5933,-713,36
5934,-790,136
5935,-776,191
5936,-724,224
5937,-738,272
5938,-802,284
5939,-846,241
5940,-859,213
5941,-883,259
5942,-909,299
5943,-902,270
5944,-888,231
5945,-906,290
5946,-953,397
5947,-974,427
5948,-944,340
5949,-891,249
5950,-863,255
5951,-868,326
5952,-888,349
5953,-893,278
5954,-882,184
5955,-862,152
5956,-845,180
5957,-826,206
5958,-811,193
5959,-804,147
5960,-804,86
5961,-788,37
5962,-741,32
5963,-674,60
5964,-624,71
5965,-613,43
5966,-639,25
5967,-671,58
5968,-689,106
5969,-689,113
5970,-677,83
5971,-648,56
5972,-603,45
5973,-557,37
5974,-531,34
5975,-515,42
5976,-479,52
5977,-413,60
5978,-354,83
5979,-329,110
5980,-329,95
5981,-318,31
5982,-295,-20
5983,-282,-10
5984,-291,38
5985,-294,74
5986,-262,94
5987,-204,95
5988,-163,58
5989,-163,-10
5990,-198,-42
5991,-233,5
5992,-248,82
5993,-241,105
5994,-226,79
5995,-206,79
5996,-200,161
5997,-224,273
5998,-285,338
5999,-343,348
6000,-357,372
6001,-327,459
6002,-311,594
6003,-345,731
6004,-421,863
6005,-495,984
6006,-558,1067
6007,-624,1097
6008,-706,1121
6009,-790,1189
6010,-872,1285
6011,-957,1343
6012,-1056,1344
6013,-1157,1325
6014,-1255,1338
6015,-1341,1394
6016,-1426,1477
6017,-1498,1543
6018,-1551,1573
6019,-1575,1583
6020,-1595,1613
6021,-1633,1639
6022,-1701,1630
6023,-1775,1611
6024,-1841,1665
6025,-1886,1754
6026,-1917,1755
6027,-1923,1638
6028,-1916,1577
6029,-1915,1698
6030,-1962,1912
6031,-2049,2015
6032,-2140,1979
6033,-2174,1919
6034,-2171,1933
6035,-2184,1990
6036,-2266,2046
6037,-2366,2078
6038,-2424,2113
6039,-2419,2163
6040,-2428,2247
6041,-2474,2321
6042,-2530,2347
6043,-2550,2330
6044,-2586,2360
6045,-2678,2451
6046,-2811,2543
6047,-2882,2565
6048,-2877,2553
6049,-2854,2545
6050,-2913,2564
6051,-3043,2603
6052,-3194,2723
6053,-3306,2932
6054,-3419,3167
6055,-3563,3315
6056,-3748,3385
6057,-3912,3445
6058,-4036,3570
6059,-4101,3718
6060,-4155,3843
6061,-4238,3907
6062,-4406,3956
6063,-4611,4010
6064,-4782,4091
6065,-4856,4191
6066,-4901,4327
6067,-4978,4437
6068,-5105,4470
6069,-5205,4432
6070,-5266,4453
6071,-5302,4570
6072,-5372,4711
6073,-5450,4769
6074,-5517,4786
6075,-5536,4805
6076,-5552,4837
6077,-5582,4854
6078,-5655,4924
6079,-5720,5032
6080,-5767,5104
6081,-5777,5074
6082,-5798,5051
6083,-5813,5087
6084,-5826,5131
6085,-5813,5084
6086,-5833,5039
6087,-5883,5100
6088,-5967,5268
6089,-6022,5377
6090,-6060,5367
6091,-6070,5278
6092,-6093,5236
6093,-6112,5251
6094,-6164,5305
6095,-6208,5320
6096,-6244,5310
6097,-6250,5292
6098,-6311,5350
6099,-6455,5499
6100,-6687,5742
6101,-6887,5962
6102,-7007,6091
6103,-7036,6097
6104,-7078,6091
6105,-7148,6114
6106,-7252,6162
6107,-7321,6155
6108,-7379,6142
6109,-7415,6187
6110,-7464,6345
6111,-7497,6503
6112,-7553,6569
6113,-7599,6490
6114,-7627,6387
6115,-7586,6360
6116,-7526,6482
6117,-7458,6665
6118,-7426,6849
6119,-7404,6981
6120,-7446,7104
6121,-7550,7182
6122,-7715,7202
6123,-7818,7152
6124,-7821,7138
6125,-7733,7179
6126,-7703,7253
6127,-7762,7272
6128,-7887,7272
6129,-7945,7270
6130,-7940,7287
6131,-7898,7256
6132,-7913,7191
6133,-7962,7091
6134,-8059,6993
6135,-8160,6859
6136,-8290,6715
6137,-8377,6555
6138,-8413,6442
6139,-8370,6386
6140,-8351,6439
6141,-8392,6548
6142,-8514,6672
6143,-8612,6725
6144,-8661,6739
6145,-8644,6730
6146,-8643,6753
6147,-8652,6735
6148,-8681,6669
6149,-8678,6571
6150,-8678,6559
6151,-8675,6624
6152,-8691,6688
6153,-8683,6653
6154,-8670,6599
6155,-8624,6601
6156,-8592,6695
6157,-8577,6792
6158,-8642,6859
6159,-8696,6838
6160,-8689,6736
6161,-8593,6616
6162,-8532,6672
6163,-8458,6974
6164,-8285,7461
6165,-7955,7937
6166,-7628,8232
6167,-7283,8044
6168,-6744,7175
6169,-5852,5779
6170,-4921,4497
6171,-4421,3828
6172,-4655,3784
6173,-5454,3951
6174,-6547,4035
6175,-7658,3882
6176,-8636,3537
6177,-9228,3171
6178,-9325,3122
6179,-9002,3482
6180,-8626,4060
6181,-8422,4570
6182,-8402,5022
6183,-8367,5455
6184,-8303,5818
6185,-8257,5970
6186,-8312,6005
6187,-8379,6046
6188,-8439,6150
6189,-8474,6215
6190,-8550,6267
6191,-8621,6337
6192,-8682,6451
6193,-8707,6538
6194,-8759,6594
6195,-8811,6608
6196,-8837,6593
6197,-8770,6520
6198,-8689,6455
6199,-8624,6465
6200,-8629,6604
6201,-8639,6777
6202,-8662,6866
6203,-8641,6776
6204,-8581,6602
6205,-8457,6473
6206,-8366,6497
6207,-8333,6585
6208,-8369,6624
6209,-8364,6519
6210,-8311,6356
6211,-8212,6227
6212,-8158,6207
6213,-8126,6201
6214,-8125,6161
6215,-8106,6110
6216,-8126,6180
6217,-8164,6313
6218,-8224,6365
6219,-8220,6237
6220,-8174,6091
6221,-8086,6047
6222,-8033,6077
6223,-7993,6012
6224,-7989,5870
6225,-7975,5753
6226,-7974,5757
6227,-7944,5801
6228,-7914,5834
6229,-7876,5830
6230,-7898,5854
6231,-7944,5883
6232,-7983,5896
6233,-7921,5818
6234,-7787,5685
6235,-7604,5550
6236,-7474,5514
6237,-7423,5556
6238,-7487,5627
6239,-7556,5642
6240,-7553,5618
6241,-7420,5559
6242,-7279,5514
6243,-7193,5482
6244,-7186,5506
6245,-7155,5549
6246,-7111,5595
6247,-7063,5618
6248,-7074,5676
6249,-7091,5734
6250,-7100,5751
6251,-7037,5687
6252,-6952,5640
6253,-6871,5633
6254,-6879,5642
6255,-6922,5600
6256,-6958,5592
6257,-6919,5671
6258,-6894,5832
6259,-6927,5955
6260,-7051,6039
6261,-7157,6115
6262,-7214,6229
6263,-7196,6289
6264,-7188,6252
6265,-7196,6136
6266,-7256,6085
6267,-7320,6123
6268,-7410,6199
6269,-7494,6214
6270,-7595,6215
6271,-7659,6229
6272,-7702,6267
6273,-7705,6271
6274,-7731,6274
6275,-7750,6262
6276,-7768,6226
6277,-7744,6133
6278,-7735,6074
6279,-7744,6082
6280,-7800,6140
6281,-7850,6150
6282,-7916,6137
6283,-7969,6138
6284,-8027,6203
6285,-8032,6257
6286,-8012,6276
6287,-7978,6247
6288,-8002,6225
6289,-8030,6158
6290,-8033,6036
6291,-7964,5899
6292,-7920,5902
6293,-7932,6016
6294,-8011,6107
6295,-8046,6070
6296,-8028,6036
6297,-7960,6077
6298,-7935,6138
6299,-7944,6094
6300,-8002,6035
6301,-8037,6054
6302,-8059,6130
6303,-8039,6090
6304,-8032,5950
6305,-8021,5855
6306,-8049,5955
6307,-8090,6132
6308,-8194,6240
6309,-8317,6240
6310,-8461,6307
6311,-8553,6477
6312,-8622,6638
6313,-8650,6621
6314,-8685,6496
6315,-8691,6380
6316,-8697,6344
6317,-8677,6321
6318,-8684,6340
6319,-8689,6399
6320,-8719,6480
6321,-8744,6473
6322,-8817,6411
6323,-8902,6384
6324,-9013,6507
6325,-9098,6713
6326,-9200,6891
6327,-9285,6912
6328,-9361,6807
6329,-9361,6638
6330,-9325,6534
6331,-9256,6529
6332,-9220,6635
6333,-9180,6723
6334,-9166,6711
6335,-9164,6581
6336,-9228,6489
6337,-9290,6496
6338,-9318,6556
6339,-9257,6517
6340,-9198,6387
6341,-9159,6237
6342,-9172,6173
6343,-9172,6174
6344,-9195,6236
6345,-9213,6320
6346,-9238,6422
6347,-9198,6442
6348,-9151,6346
6349,-9120,6161
6350,-9157,6052
6351,-9157,6068
6352,-9082,6158
6353,-8903,6176
6354,-8746,6139
6355,-8654,6138
6356,-8668,6288
6357,-8716,6521
6358,-8800,6720
6359,-8848,6745
6360,-8840,6603
6361,-8723,6351
6362,-8606,6131
6363,-8554,5997
6364,-8621,5969
6365,-8682,5962
6366,-8675,5936
6367,-8564,5853
6368,-8476,5775
6369,-8456,5720
6370,-8530,5697
6371,-8587,5618
6372,-8606,5459
6373,-8557,5244
6374,-8519,5074
6375,-8500,4932
6376,-8534,4781
6377,-8524,4609
6378,-8454,4551
6379,-8327,4633
6380,-8285,4764
6381,-8333,4789
6382,-8419,4737
6383,-8403,4658
6384,-8313,4603
6385,-8200,4557
6386,-8156,4581
6387,-8151,4642
6388,-8179,4647
6389,-8194,4504
6390,-8189,4316
6391,-8096,4214
6392,-7960,4239
6393,-7853,4268
6394,-7890,4237
6395,-7973,4169
6396,-7986,4158
6397,-7848,4206
6398,-7716,4277
6399,-7699,4355
6400,-7782,4546
6401,-7732,4905
6402,-7471,5365
6403,-7075,5680
6404,-6660,5581
6405,-6014,4845
6406,-4953,3586
6407,-3693,2336
6408,-2932,1784
6409,-3047,2055
6410,-3837,2624
6411,-4819,2876
6412,-5881,2715
6413,-6999,2307
6414,-7953,1791
6415,-8308,1309
6416,-8043,1178
6417,-7535,1497
6418,-7237,2006
6419,-7173,2425
6420,-7168,2828
6421,-7079,3260
6422,-7028,3508
6423,-7066,3393
6424,-7145,3179
6425,-7127,3150
6426,-7080,3257
6427,-7070,3252
6428,-7104,3173
6429,-7073,3174
6430,-7011,3256
6431,-6998,3292
6432,-7088,3314
6433,-7189,3412
6434,-7258,3546
6435,-7255,3549
6436,-7239,3418
6437,-7210,3306
6438,-7226,3351
6439,-7258,3480
6440,-7306,3549
6441,-7311,3501
6442,-7305,3444
6443,-7280,3445
6444,-7274,3462
6445,-7238,3393
6446,-7181,3275
6447,-7091,3201
6448,-7048,3213
6449,-7062,3209
6450,-7132,3125
6451,-7150,2988
6452,-7096,2918
6453,-6996,2953
6454,-6975,3058
6455,-7023,3145
6456,-7076,3188
6457,-7028,3171
6458,-6942,3100
6459,-6879,2985
6460,-6885,2898
6461,-6873,2871
6462,-6817,2885
6463,-6711,2863
6464,-6637,2793
6465,-6590,2688
6466,-6576,2593
6467,-6531,2536
6468,-6483,2548
6469,-6433,2575
6470,-6426,2539
6471,-6412,2424
6472,-6373,2336
6473,-6269,2316
6474,-6163,2314
6475,-6077,2267
6476,-6039,2221
6477,-5977,2178
6478,-5879,2089
6479,-5752,1949
6480,-5693,1897
6481,-5692,1967
6482,-5716,2033
6483,-5692,1989
6484,-5668,1950
6485,-5653,2010
6486,-5651,2080
6487,-5587,2004
6488,-5488,1856
6489,-5391,1807
6490,-5363,1921
6491,-5366,2085
6492,-5380,2218
6493,-5367,2285
