TIMESTAMP,II,V
379,333,3257
380,338,3272
381,325,3272
382,310,3272
383,294,3267
384,254,3272
385,191,3266
386,141,3272
387,118,3275
388,85,3272
389,4,3233
390,-85,3197
391,-153,3194
392,-197,3234
393,-256,3270
394,-310,3272
395,-326,3246
396,-310,3234
397,-298,3250
398,-310,3272
399,-330,3260
400,-338,3234
401,-324,3229
402,-310,3272
403,-333,3312
404,-367,3346
405,-231,3431
406,310,3643
407,1349,3846
408,2735,3755
409,4190,3132
410,5386,2082
411,5920,929
412,5386,-37
413,3704,-805
414,1382,-1413
415,-678,-1752
416,-1805,-1561
417,-2002,-827
418,-1805,149
419,-1710,986
420,-1805,1599
421,-1885,2073
422,-1805,2491
423,-1608,2830
424,-1410,3123
425,-1261,3388
426,-1156,3606
427,-1076,3715
428,-1015,3755
429,-976,3771
430,-959,3792
431,-955,3789
432,-931,3792
433,-897,3809
434,-874,3829
435,-878,3817
436,-874,3792
437,-843,3783
438,-818,3792
439,-814,3783
440,-818,3755
441,-803,3732
442,-790,3755
443,-789,3787
444,-790,3792
445,-772,3760
446,-761,3755
447,-773,3777
448,-790,3792
449,-788,3762
450,-790,3755
451,-807,3798
452,-818,3866
453,-803,3891
454,-790,3904
455,-802,3930
456,-818,3978
457,-809,3999
458,-790,4015
459,-779,4033
460,-761,4052
461,-721,4035
462,-677,4015
463,-642,4007
464,-592,4015
465,-508,3990
466,-423,3941
467,-364,3877
468,-310,3829
469,-231,3784
470,-141,3755
471,-59,3721
472,28,3680
473,125,3619
474,197,3569
475,236,3524
476,282,3495
477,361,3483
478,423,3532
479,411,3596
480,338,3606
481,270,3519
482,226,3420
483,179,3365
484,113,3346
485,56,3296
486,28,3234
487,12,3174
488,-28,3123
489,-83,3055
490,-113,3011
491,-108,3002
492,-113,3011
493,-153,2980
494,-197,2937
495,-218,2914
496,-226,2937
497,-258,2950
498,-282,2937
499,-278,2917
500,-254,2937
501,-249,2974
502,-254,2974
503,-240,2935
504,-226,2937
505,-228,3005
506,-226,3086
507,-196,3123
508,-169,3160
509,-145,3206
510,-113,3234
511,-124,3245
512,-169,3346
513,95,3522
514,1100,3606
515,2716,3426
516,4230,3011
517,5125,2384
518,5386,1487
519,4894,326
520,3271,-781
521,792,-1427
522,-1297,-1413
523,-2029,-878
524,-1805,-74
525,-1636,729
526,-1805,1376
527,-1866,1824
528,-1607,2193
529,-1292,2567
530,-1128,2937
531,-1030,3212
532,-902,3383
533,-794,3474
534,-761,3532
535,-769,3553
536,-761,3569
537,-733,3582
538,-705,3606
539,-704,3611
540,-705,3606
541,-695,3598
542,-677,3606
543,-673,3613
544,-677,3606
545,-662,3592
546,-649,3606
547,-655,3633
548,-677,3643
549,-689,3616
550,-705,3606
551,-734,3633
552,-761,3680
553,-766,3699
554,-761,3718
555,-769,3748
556,-790,3792
557,-805,3809
558,-818,3829
559,-833,3860
560,-846,3904
561,-842,3923
562,-818,3941
563,-771,3959
564,-705,3978
565,-628,3964
566,-564,3941
567,-519,3906
568,-479,3866
569,-426,3804
570,-367,3755
571,-318,3715
572,-282,3680
573,-236,3631
574,-169,3606
575,-92,3593
576,-28,3569
577,17,3515
578,56,3495
579,100,3504
580,141,3495
581,172,3416
582,197,3346
583,228,3329
584,254,3346
585,263,3316
586,254,3272
587,238,3251
588,226,3272
589,221,3276
590,226,3272
591,232,3264
592,226,3272
593,208,3279
594,197,3309
595,198,3337
596,197,3346
597,191,3325
598,197,3346
599,218,3417
600,226,3495
601,208,3509
602,197,3495
603,218,3495
604,254,3532
605,273,3556
606,282,3569
607,296,3580
608,310,3606
609,311,3604
610,310,3569
611,323,3524
612,338,3532
613,341,3564
614,338,3569
615,340,3511
616,338,3457
617,324,3433
618,310,3420
619,309,3375
620,310,3346
621,291,3345
622,254,3346
623,226,3303
624,226,3272
625,235,3271
626,226,3272
627,195,3226
628,169,3197
629,165,3213
630,169,3234
631,160,3199
632,141,3160
633,125,3153
634,113,3160
635,98,3132
636,85,3123
637,74,3145
638,56,3160
639,35,3116
640,28,3086
641,34,3111
642,28,3160
643,6,3151
644,0,3123
645,20,3125
646,28,3160
647,0,3145
648,-28,3086
649,-20,3044
650,0,3086
651,-6,3148
652,-28,3160
653,-35,3109
654,-28,3086
655,-36,3107
656,-56,3123
657,-65,3081
658,-56,3048
659,-50,3060
660,-56,3086
661,-64,3064
662,-56,3048
663,-47,3077
664,-56,3123
665,-79,3114
666,-85,3086
667,-67,3076
668,-56,3086
669,-70,3076
670,-85,3086
671,-75,3123
672,-56,3160
673,-47,3144
674,-28,3123
675,22,3129
676,85,3160
677,126,3174
678,141,3197
679,144,3227
680,141,3234
681,150,3171
682,197,3086
683,271,3015
684,310,2974
685,297,2937
686,282,2937
687,302,2972
688,310,3011
689,265,3000
690,197,2974
691,161,2973
692,141,3011
693,93,3028
694,28,3011
695,-33,2976
696,-85,2974
697,-157,2994
698,-226,3011
699,-277,3021
700,-310,3048
701,-338,3084
702,-367,3086
703,-378,3040
704,-367,3011
705,-352,3036
706,-367,3086
707,-381,3103
708,-367,3123
709,-373,3195
710,-395,3346
711,-125,3518
712,790,3643
713,2189,3583
714,3497,3197
715,4497,2400
716,5386,1301
717,5873,109
718,5048,-929
719,2701,-1650
720,56,-1933
721,-1479,-1780
722,-1805,-1264
723,-1753,-543
724,-1805,260
725,-1844,1019
726,-1805,1673
727,-1805,2196
728,-1805,2640
729,-1646,3012
730,-1382,3309
731,-1205,3505
732,-1156,3643
733,-1118,3736
734,-1043,3792
735,-984,3793
736,-959,3792
737,-957,3807
738,-959,3829
739,-968,3818
740,-959,3792
741,-939,3781
742,-931,3792
743,-935,3798
744,-931,3792
745,-900,3772
746,-874,3755
747,-869,3742
748,-874,3755
749,-870,3776
750,-874,3792
751,-883,3774
752,-874,3755
753,-837,3754
754,-818,3792
755,-840,3821
756,-874,3829
757,-880,3825
758,-874,3866
759,-877,3920
760,-874,3941
761,-853,3906
762,-846,3904
763,-867,3955
764,-874,4015
765,-827,4008
766,-761,3978
767,-732,3956
768,-733,3941
769,-718,3884
770,-677,3829
771,-638,3791
772,-620,3755
773,-611,3676
774,-592,3606
775,-557,3574
776,-508,3569
777,-449,3533
778,-395,3495
779,-351,3469
780,-310,3457
781,-245,3428
782,-141,3420
783,-18,3446
784,85,3495
785,167,3506
786,254,3495
787,337,3482
788,367,3495
789,344,3498
790,338,3495
791,379,3486
792,395,3495
793,329,3478
794,226,3420
795,163,3328
796,141,3272
797,116,3249
798,85,3234
799,71,3199
800,56,3197
801,9,3227
802,-56,3234
803,-92,3144
804,-85,3011
805,-63,2914
806,-56,2900
807,-77,2923
808,-113,2974
809,-147,3029
810,-141,3086
811,-121,3123
812,-113,3160
813,-128,3200
814,-113,3234
815,-59,3251
816,-28,3272
817,-38,3306
818,-28,3346
819,21,3374
820,28,3420
821,-19,3483
822,-28,3532
823,21,3535
824,56,3569
825,200,3702
826,761,3941
827,1818,4148
828,3074,4127
829,4286,3625
830,5386,2565
831,6000,1159
832,5386,-186
833,3329,-1283
834,733,-2119
835,-1124,-2542
836,-1805,-2193
837,-1827,-1111
838,-1805,112
839,-1854,891
840,-1805,1301
841,-1597,1721
842,-1354,2268
843,-1182,2726
844,-1072,3011
845,-959,3207
846,-846,3383
847,-779,3477
848,-761,3495
849,-744,3482
850,-705,3495
851,-689,3508
852,-705,3532
853,-726,3555
854,-705,3569
855,-674,3555
856,-677,3532
857,-702,3520
858,-705,3532
859,-669,3550
860,-649,3569
861,-665,3582
862,-677,3606
863,-646,3617
864,-620,3606
865,-648,3582
866,-705,3606
867,-739,3665
868,-761,3718
869,-795,3716
870,-818,3718
871,-806,3757
872,-790,3829
873,-793,3873
874,-790,3904
875,-765,3946
876,-761,4015
877,-790,4046
878,-790,4015
879,-715,3933
880,-620,3866
881,-559,3822
882,-508,3792
883,-430,3737
884,-367,3680
885,-359,3631
886,-367,3606
887,-318,3572
888,-226,3532
889,-150,3485
890,-113,3457
891,-79,3425
892,-28,3383
893,32,3330
894,85,3309
895,124,3299
896,141,3272
897,142,3194
898,141,3123
899,145,3086
900,141,3086
901,125,3070
902,113,3048
903,123,3023
904,141,3011
905,132,3000
906,85,3011
907,44,3019
908,56,3011
909,102,2985
910,113,3011
911,76,3087
912,56,3160
913,95,3168
914,141,3160
915,131,3181
916,85,3234
917,70,3261
918,113,3272
919,177,3292
920,226,3346
921,241,3381
922,226,3383
923,199,3377
924,197,3420
925,236,3469
926,282,3457
927,287,3380
928,254,3346
929,239,3372
930,282,3383
931,340,3318
932,338,3272
933,273,3290
934,226,3309
935,245,3249
936,282,3197
937,272,3210
938,226,3234
939,189,3181
940,169,3123
941,150,3127
942,141,3160
943,156,3130
944,169,3086
945,150,3077
946,113,3086
947,91,3046
948,85,3011
949,80,3032
950,85,3086
951,103,3075
952,113,3011
953,91,2970
954,56,3011
955,35,3071
956,28,3086
957,25,3040
958,28,3011
959,34,3021
960,28,3048
961,16,3037
962,28,3011
963,59,2997
964,56,3011
965,7,3014
966,-28,3011
967,-6,3005
968,28,3011
969,15,3008
970,-28,3011
971,-46,3011
972,-28,3011
973,-7,3002
974,0,3011
975,-6,3019
976,-28,3011
977,-55,2989
978,-56,3011
979,-33,3063
980,-28,3086
981,-60,3042
982,-85,3011
983,-72,3036
984,-56,3086
985,-79,3089
986,-113,3086
987,-98,3112
988,-28,3160
989,47,3169
990,85,3160
991,89,3166
992,85,3197
993,91,3198
994,113,3160
995,150,3086
996,197,3011
997,246,2948
998,282,2937
999,295,2977
1000,282,3048
1001,256,3087
1002,226,3086
1003,189,3054
1004,141,3048
1005,92,3073
1006,56,3123
1007,15,3151
1008,-56,3160
1009,-166,3153
1010,-254,3160
1011,-304,3187
1012,-338,3234
1013,-385,3270
1014,-423,3272
1015,-425,3256
1016,-423,3272
1017,-440,3302
1018,-451,3309
1019,-440,3297
1020,-451,3346
1021,-489,3435
1022,-479,3495
1023,-353,3530
1024,-28,3680
1025,733,3891
1026,2143,3866
1027,3943,3339
1028,5386,2416
1029,5885,1368
1030,5386,372
1031,4060,-538
1032,2059,-1227
1033,-134,-1533
1034,-1664,-1376
1035,-2065,-850
1036,-1805,-74
1037,-1655,779
1038,-1805,1561
1039,-1917,2167
1040,-1805,2640
1041,-1609,3026
1042,-1466,3346
1043,-1344,3574
1044,-1213,3755
1045,-1113,3903
1046,-1072,4015
1047,-1051,4051
1048,-1015,4052
1049,-980,4046
1050,-959,4052
1051,-962,4038
1052,-959,4015
1053,-944,4003
1054,-931,4015
1055,-930,4023
1056,-931,4015
1057,-905,4002
1058,-874,4015
1059,-863,4028
1060,-874,4015
1061,-879,3965
1062,-874,3941
1063,-868,3953
1064,-874,3978
1065,-878,3961
1066,-874,3941
1067,-867,3943
1068,-874,3978
1069,-883,3998
1070,-874,4015
1071,-850,4028
1072,-846,4052
1073,-865,4065
1074,-874,4089
1075,-849,4111
1076,-818,4127
1077,-804,4119
1078,-790,4127
1079,-750,4136
1080,-705,4127
1081,-684,4068
1082,-677,4015
1083,-655,3978
1084,-620,3941
1085,-590,3862
1086,-564,3792
1087,-535,3757
1088,-508,3755
1089,-477,3724
1090,-423,3680
1091,-346,3646
1092,-282,3643
1093,-236,3630
1094,-169,3606
1095,-59,3574
1096,56,3569
1097,146,3580
1098,226,3606
1099,311,3612
1100,367,3606
1101,380,3593
1102,395,3606
1103,436,3617
1104,451,3606
1105,405,3560
1106,338,3532
1107,297,3518
1108,254,3495
1109,179,3420
1110,113,3346
1111,94,3316
1112,85,3346
1113,36,3366
1114,-28,3346
1115,-56,3276
1116,-56,3197
1117,-76,3114
1118,-113,3048
1119,-129,3004
1120,-113,3011
1121,-103,3045
1122,-113,3086
1123,-140,3103
1124,-141,3123
1125,-119,3154
1126,-85,3197
1127,-58,3234
1128,-28,3272
1129,9,3310
1130,28,3346
1131,41,3362
1132,85,3383
1133,144,3426
1134,141,3495
1135,105,3530
1136,141,3532
1137,242,3573
1138,367,3755
1139,803,3996
1140,1974,4089
1141,3703,3847
1142,5132,3272
1143,5653,2401
1144,5386,1264
1145,4513,-55
1146,2848,-1227
1147,579,-1859
1148,-1297,-1747
1149,-1972,-1072
1150,-1805,-186
1151,-1673,596
1152,-1805,1190
1153,-1820,1638
1154,-1579,2045
1155,-1322,2440
1156,-1184,2825
1157,-1067,3147
1158,-931,3383
1159,-845,3508
1160,-818,3569
1161,-783,3600
1162,-733,3643
1163,-710,3671
1164,-705,3680
1165,-697,3669
1166,-677,3680
1167,-671,3705
1168,-677,3718
1169,-680,3699
1170,-677,3680
1171,-671,3677
1172,-677,3680
1173,-682,3670
1174,-677,3680
1175,-665,3716
1176,-677,3755
1177,-701,3756
1178,-705,3755
1179,-681,3766
1180,-677,3792
1181,-715,3801
1182,-761,3829
1183,-771,3880
1184,-761,3941
1185,-769,3975
1186,-790,4015
1187,-788,4058
1188,-761,4089
1189,-730,4082
1190,-705,4089
1191,-670,4117
1192,-620,4127
1193,-563,4062
1194,-508,3978
1195,-459,3923
1196,-423,3904
1197,-396,3857
1198,-367,3792
1199,-320,3724
1200,-254,3680
1201,-179,3636
1202,-113,3606
1203,-63,3582
1204,-28,3569
1205,9,3535
1206,56,3495
1207,107,3449
1208,141,3420
1209,156,3384
1210,169,3346
1211,188,3298
1212,197,3272
1213,196,3251
1214,197,3234
1215,206,3205
1216,197,3197
1217,166,3197
1218,141,3197
1219,141,3181
1220,141,3197
1221,124,3237
1222,113,3272
1223,127,3265
1224,141,3272
1225,129,3304
1226,113,3346
1227,120,3356
1228,141,3383
1229,146,3437
1230,141,3495
1231,149,3510
1232,169,3532
1233,186,3574
1234,197,3606
1235,212,3584
1236,226,3569
1237,228,3586
1238,226,3606
1239,233,3571
1240,254,3532
1241,274,3524
1242,282,3532
1243,281,3498
1244,282,3457
1245,285,3434
1246,282,3420
1247,268,3377
1248,254,3346
1249,242,3341
1250,226,3346
1251,206,3310
1252,197,3272
1253,201,3259
1254,197,3272
1255,171,3258
1256,141,3234
1257,131,3221
1258,141,3234
1259,149,3227
1260,141,3197
1261,117,3159
1262,85,3160
1263,59,3181
1264,56,3197
1265,74,3177
1266,85,3160
1267,73,3153
1268,56,3160
1269,53,3154
1270,56,3160
1271,48,3166
1272,28,3160
1273,18,3128
1274,28,3123
1275,40,3143
1276,28,3160
1277,-4,3135
1278,-28,3123
1279,-24,3141
1280,0,3160
1281,21,3126
1282,28,3086
1283,20,3073
1284,0,3086
1285,-21,3080
1286,-28,3086
1287,-24,3106
1288,-28,3123
1289,-47,3099
1290,-56,3086
1291,-44,3100
1292,-28,3123
1293,-27,3104
1294,-28,3086
1295,-24,3095
1296,-28,3123
1297,-48,3113
1298,-56,3086
1299,-42,3070
1300,-28,3086
1301,-25,3101
1302,0,3123
1303,60,3140
1304,113,3160
1305,130,3169
1306,141,3197
1307,174,3227
1308,197,3234
1309,193,3187
1310,197,3123
1311,240,3061
1312,282,3011
1313,294,2957
1314,310,2937
1315,352,2960
1316,367,3011
1317,309,3028
1318,226,3011
1319,191,2978
1320,197,2974
1321,177,2987
1322,113,3011
1323,32,3016
1324,-28,3011
1325,-94,3003
1326,-169,3011
1327,-246,3040
1328,-282,3086
1329,-284,3109
1330,-310,3086
1331,-359,3053
1332,-367,3086
1333,-320,3140
1334,-310,3123
1335,-343,3052
1336,-338,3086
1337,-325,3228
1338,-367,3346
1339,-182,3415
1340,677,3606
1341,2102,3828
1342,3440,3643
1343,4436,2739
1344,5386,1413
1345,6055,177
1346,5386,-744
1347,3007,-1436
1348,197,-1859
1349,-1459,-1855
1350,-1805,-1376
1351,-1745,-615
1352,-1805,223
1353,-1848,990
1354,-1805,1636
1355,-1806,2141
1356,-1805,2565
1357,-1630,2940
1358,-1354,3272
1359,-1181,3505
1360,-1128,3643
1361,-1068,3706
1362,-987,3755
1363,-954,3783
1364,-959,3792
1365,-953,3778
1366,-931,3792
1367,-931,3824
1368,-931,3829
1369,-907,3786
1370,-874,3755
1371,-861,3770
1372,-874,3792
1373,-873,3773
1374,-846,3755
1375,-815,3768
1376,-818,3792
1377,-839,3774
1378,-846,3755
1379,-827,3762
1380,-818,3792
1381,-824,3792
1382,-818,3792
1383,-791,3804
1384,-790,3829
1385,-833,3837
1386,-874,3866
1387,-867,3909
1388,-846,3941
1389,-854,3930
1390,-874,3941
1391,-860,3981
1392,-818,4015
1393,-782,3993
1394,-761,3978
1395,-735,3997
1396,-705,4015
1397,-678,3957
1398,-649,3866
1399,-614,3792
1400,-592,3755
1401,-585,3701
1402,-564,3643
1403,-518,3595
1404,-479,3569
1405,-459,3530
1406,-423,3495
1407,-344,3465
1408,-254,3457
1409,-182,3449
1410,-113,3457
1411,-18,3472
1412,85,3495
1413,165,3496
1414,226,3495
1415,295,3489
1416,367,3495
1417,412,3492
1418,423,3495
1419,424,3492
1420,423,3495
1421,401,3469
1422,338,3420
1423,256,3352
1424,197,3309
1425,180,3284
1426,169,3272
1427,127,3248
1428,56,3234
1429,-3,3210
1430,-28,3160
1431,-36,3072
1432,-56,3011
1433,-91,2996
1434,-113,3011
1435,-107,3006
1436,-85,3011
1437,-79,3037
1438,-85,3086
1439,-97,3121
1440,-85,3160
1441,-60,3203
1442,-28,3234
1443,-4,3246
1444,0,3272
1445,2,3317
1446,28,3346
1447,70,3334
1448,85,3346
1449,86,3412
1450,113,3495
1451,130,3517
1452,85,3532
1453,134,3635
1454,592,3866
1455,1578,4086
1456,2876,4089
1457,4217,3660
1458,5386,2751
1459,5975,1503
1460,5386,186
1461,3474,-1032
1462,987,-2008
1463,-952,-2504
1464,-1805,-2231
1465,-1890,-1271
1466,-1805,-112
1467,-1812,755
1468,-1805,1301
1469,-1645,1751
1470,-1382,2231
1471,-1153,2640
1472,-1015,2937
1473,-915,3155
1474,-818,3346
1475,-751,3461
1476,-733,3495
1477,-722,3481
1478,-677,3495
1479,-630,3519
1480,-620,3532
1481,-657,3520
1482,-677,3532
1483,-655,3564
1484,-620,3569
1485,-617,3536
1486,-649,3532
1487,-665,3576
1488,-649,3606
1489,-620,3576
1490,-620,3569
1491,-647,3624
1492,-677,3680
1493,-683,3651
1494,-677,3606
1495,-680,3619
1496,-705,3680
1497,-730,3705
1498,-733,3718
1499,-714,3757
1500,-705,3829
1501,-725,3875
1502,-761,3904
1503,-780,3923
1504,-761,3941
1505,-718,3935
1506,-677,3941
1507,-648,3951
1508,-620,3941
1509,-575,3870
1510,-508,3792
1511,-431,3740
1512,-367,3718
1513,-320,3669
1514,-282,3606
1515,-242,3551
1516,-197,3532
1517,-145,3505
1518,-85,3457
1519,-22,3400
1520,28,3383
1521,69,3378
1522,113,3346
1523,164,3270
1524,197,3234
1525,186,3251
1526,141,3272
1527,115,3225
1528,141,3160
1529,188,3113
1530,197,3086
1531,156,3047
1532,113,3048
1533,114,3079
1534,141,3086
1535,144,3030
1536,113,3011
1537,84,3064
1538,85,3123
1539,104,3104
1540,113,3086
1541,100,3127
1542,85,3197
1543,95,3216
1544,141,3234
1545,189,3288
1546,197,3346
1547,164,3346
1548,141,3346
1549,167,3382
1550,226,3420
1551,269,3401
1552,282,3383
1553,279,3401
1554,282,3420
1555,302,3381
1556,338,3346
1557,361,3368
1558,338,3420
1559,292,3407
1560,282,3346
1561,310,3300
1562,310,3309
1563,259,3310
1564,226,3272
1565,253,3201
1566,282,3160
1567,259,3151
1568,226,3160
1569,228,3156
1570,226,3160
1571,180,3152
1572,141,3123
1573,152,3067
1574,169,3048
1575,152,3068
1576,141,3086
1577,159,3060
1578,141,3048
1579,65,3069
1580,28,3086
1581,86,3046
1582,141,3011
1583,100,3020
1584,28,3048
1585,32,3032
1586,85,3011
1587,94,3020
1588,56,3048
1589,32,3036
1590,28,3011
1591,14,3000
1592,0,3011
1593,11,3008
1594,28,3011
1595,11,3015
1596,-28,3011
1597,-45,2991
1598,-28,3011
1599,-14,3061
1600,-28,3086
1601,-53,3043
1602,-56,3011
1603,-38,3036
1604,-28,3086
1605,-42,3079
1606,-56,3048
1607,-56,3045
1608,-56,3086
1609,-72,3102
1610,-85,3086
1611,-82,3063
1612,-85,3086
1613,-104,3126
1614,-113,3160
1615,-91,3171
1616,-56,3197
1617,-30,3234
1618,0,3272
1619,40,3284
1620,56,3309
1621,38,3337
1622,28,3346
1623,71,3297
1624,141,3234
1625,185,3174
1626,197,3123
1627,209,3074
1628,226,3086
1629,218,3147
1630,169,3197
1631,103,3179
1632,56,3160
1633,39,3185
1634,28,3234
1635,-4,3240
1636,-56,3234
1637,-129,3248
1638,-197,3272
1639,-262,3269
1640,-310,3272
1641,-345,3306
1642,-367,3346
1643,-378,3350
1644,-395,3346
1645,-397,3349
1646,-367,3346
1647,-342,3325
1648,-395,3346
1649,-463,3404
1650,-423,3457
1651,-296,3501
1652,-141,3643
1653,333,3850
1654,1551,3904
1655,3323,3559
1656,4794,2825
1657,5420,1834
1658,5386,744
1659,4804,-305
1660,3299,-1078
1661,956,-1433
1662,-1128,-1376
1663,-1952,-1021
1664,-1805,-409
1665,-1647,378
1666,-1805,1190
1667,-1918,1846
1668,-1805,2342
1669,-1657,2747
1670,-1579,3123
1671,-1457,3425
1672,-1269,3643
1673,-1125,3788
1674,-1072,3904
1675,-1048,3967
1676,-1015,3978
1677,-986,3946
1678,-959,3941
1679,-940,3962
1680,-931,3978
1681,-937,3958
1682,-931,3941
1683,-903,3945
1684,-874,3941
1685,-862,3899
1686,-874,3866
1687,-883,3875
1688,-874,3904
1689,-844,3892
1690,-818,3866
1691,-807,3854
1692,-818,3866
1693,-825,3864
1694,-818,3866
1695,-806,3878
1696,-818,3904
1697,-842,3905
1698,-846,3904
1699,-824,3909
1700,-818,3941
1701,-838,3961
1702,-846,3978
1703,-817,3987
1704,-790,4015
1705,-792,4038
1706,-790,4052
1707,-750,4035
1708,-705,4015
1709,-688,3991
1710,-677,3978
1711,-645,3946
1712,-620,3904
1713,-624,3843
1714,-620,3792
1715,-579,3734
1716,-536,3680
