TIMESTAMP,II,V
11372,799,196
11373,811,175
11374,835,168
11375,824,166
11376,764,166
11377,684,164
11378,612,160
11379,544,153
11380,470,139
11381,405,117
11382,364,91
11383,329,73
11384,270,70
11385,197,67
11386,158,46
11387,166,3
11388,175,-35
11389,148,-45
11390,112,-29
11391,106,-11
11392,121,-6
11393,120,-16
11394,106,-31
11395,96,-41
11396,90,-34
11397,79,-17
11398,77,-10
11399,91,-15
11400,98,-11
11401,79,16
11402,58,47
11403,68,56
11404,101,44
11405,117,38
11406,106,45
11407,83,61
11408,83,63
11409,86,60
11410,63,50
11411,24,42
11412,7,27
11413,11,13
11414,9,11
11415,9,25
11416,39,36
11417,74,19
11418,62,-21
11419,37,-35
11420,107,36
11421,301,180
11422,492,271
11423,609,85
11424,909,-594
11425,1830,-1837
11426,3286,-3444
11427,4286,-4945
11428,3762,-5790
11429,1902,-5664
11430,154,-4664
11431,-363,-3231
11432,23,-1863
11433,293,-877
11434,99,-336
11435,-151,-142
11436,-169,-141
11437,-139,-189
11438,-261,-198
11439,-457,-161
11440,-573,-124
11441,-602,-117
11442,-613,-107
11443,-637,-54
11444,-641,29
11445,-586,88
11446,-459,114
11447,-291,183
11448,-100,356
11449,90,610
11450,258,809
11451,349,867
11452,362,786
11453,351,656
11454,365,536
11455,393,442
11456,395,370
11457,372,327
11458,381,310
11459,457,303
11460,566,297
11461,644,291
11462,678,286
11463,709,277
11464,772,253
11465,869,217
11466,970,180
11467,1039,154
11468,1060,139
11469,1059,113
11470,1077,66
11471,1116,19
11472,1127,10
11473,1072,34
11474,974,50
11475,877,37
11476,788,23
11477,689,32
11478,593,35
11479,538,-5
11480,536,-68
11481,534,-105
11482,469,-98
11483,336,-80
11484,203,-82
11485,133,-102
11486,124,-117
11487,111,-115
11488,61,-105
11489,1,-102
11490,-5,-112
11491,53,-128
11492,124,-134
11493,145,-117
11494,111,-83
11495,63,-57
11496,52,-66
11497,86,-102
11498,141,-123
11499,170,-94
11500,146,-33
11501,83,5
11502,33,-6
11503,37,-45
11504,93,-69
11505,152,-60
11506,180,-43
11507,148,-27
11508,89,-21
11509,29,-3
11510,-17,11
11511,-31,11
11512,3,-7
11513,58,-25
11514,77,-27
11515,66,-20
11516,81,-23
11517,100,-31
11518,64,-6
11519,55,90
11520,192,245
11521,375,353
11522,455,192
11523,741,-499
11524,1807,-1807
11525,3542,-3441
11526,4770,-4811
11527,4341,-5398
11528,2451,-5080
11529,494,-4111
11530,-376,-2879
11531,-236,-1726
11532,67,-880
11533,12,-428
11534,-211,-293
11535,-276,-297
11536,-244,-298
11537,-352,-266
11538,-582,-244
11539,-726,-256
11540,-729,-272
11541,-705,-258
11542,-691,-223
11543,-630,-196
11544,-523,-176
11545,-417,-121
11546,-285,4
11547,-105,209
11548,69,441
11549,146,632
11550,160,693
11551,170,620
11552,176,466
11553,163,317
11554,174,204
11555,257,115
11556,372,43
11557,414,15
11558,356,48
11559,286,98
11560,309,90
11561,412,15
11562,490,-63
11563,490,-97
11564,480,-120
11565,552,-172
11566,688,-232
11567,785,-260
11568,788,-270
11569,756,-297
11570,779,-338
11571,859,-366
11572,915,-378
11573,882,-378
11574,779,-352
11575,651,-295
11576,530,-239
11577,440,-220
11578,405,-226
11579,399,-229
11580,359,-225
11581,278,-231
11582,224,-245
11583,225,-249
11584,206,-240
11585,122,-241
11586,48,-263
11587,69,-287
11588,132,-279
11589,116,-234
11590,14,-189
11591,-61,-178
11592,-28,-199
11593,57,-217
11594,91,-214
11595,53,-203
11596,25,-208
11597,61,-227
11598,111,-233
11599,83,-209
11600,-24,-175
11601,-100,-163
11602,-58,-184
11603,47,-210
11604,76,-199
11605,-28,-141
11606,-169,-90
11607,-226,-85
11608,-145,-149
11609,-17,-219
11610,56,-247
11611,55,-216
11612,19,-174
11613,-36,-158
11614,-116,-166
11615,-161,-177
11616,-104,-185
11617,-2,-185
11618,28,-159
11619,19,-89
11620,94,44
11621,199,250
11622,158,409
11623,135,183
11624,756,-795
11625,2429,-2483
11626,4515,-4267
11627,5546,-5355
11628,4578,-5361
11629,2251,-4500
11630,202,-3278
11631,-569,-2114
11632,-435,-1202
11633,-249,-597
11634,-269,-291
11635,-260,-225
11636,-188,-278
11637,-264,-327
11638,-490,-322
11639,-635,-285
11640,-612,-242
11641,-564,-189
11642,-583,-121
11643,-607,-65
11644,-555,-46
11645,-420,-33
11646,-225,48
11647,-23,241
11648,135,476
11649,217,641
11650,275,643
11651,330,522
11652,363,372
11653,342,276
11654,279,236
11655,228,213
11656,235,182
11657,288,152
11658,339,141
11659,363,143
11660,381,125
11661,428,79
11662,502,29
11663,567,7
11664,599,15
11665,611,26
11666,638,15
11667,697,-19
11668,769,-51
11669,818,-64
11670,826,-60
11671,815,-59
11672,817,-73
11673,831,-88
11674,830,-78
11675,784,-42
11676,706,-10
11677,622,-4
11678,554,-12
11679,496,-10
11680,445,-3
11681,404,-12
11682,377,-40
11683,352,-61
11684,319,-55
11685,285,-36
11686,278,-34
11687,297,-51
11688,310,-61
11689,291,-45
11690,252,-17
11691,220,-1
11692,212,-2
11693,220,-5
11694,233,-2
11695,240,0
11696,229,-5
11697,204,-12
11698,191,-17
11699,206,-19
11700,237,-21
11701,247,-19
11702,221,-11
11703,180,-11
11704,161,-32
11705,168,-58
11706,188,-69
11707,181,-53
11708,154,-51
11709,134,-70
11710,134,-93
11711,135,-93
11712,121,-83
11713,94,-90
11714,73,-113
11715,79,-124
11716,114,-115
11717,135,-103
11718,117,-79
11719,125,33
11720,188,298
11721,184,616
11722,111,655
11723,427,16
11724,1643,-1459
11725,3409,-3467
11726,4478,-5302
11727,3959,-6220
11728,2337,-5865
11729,905,-4486
11730,370,-2755
11731,381,-1348
11732,318,-572
11733,66,-320
11734,-88,-296
11735,-54,-284
11736,-73,-239
11737,-303,-202
11738,-563,-190
11739,-633,-184
11740,-575,-163
11741,-579,-126
11742,-633,-80
11743,-594,-40
11744,-449,-3
11745,-303,68
11746,-164,222
11747,17,457
11748,215,666
11749,325,766
11750,349,732
11751,345,632
11752,334,516
11753,295,416
11754,251,348
11755,244,317
11756,285,306
11757,339,301
11758,386,304
11759,426,317
11760,469,324
11761,517,314
11762,566,294
11763,621,277
11764,680,258
11765,733,230
11766,764,194
11767,779,161
11768,800,130
11769,836,99
11770,868,76
11771,870,67
11772,838,67
11773,782,68
11774,709,67
11775,625,65
11776,542,57
11777,473,42
11778,420,26
11779,367,17
11780,305,13
11781,243,0
11782,199,-27
11783,170,-56
11784,145,-71
11785,116,-74
11786,97,-79
11787,91,-92
11788,88,-100
11789,81,-99
11790,83,-99
11791,92,-100
11792,86,-87
11793,57,-60
11794,39,-48
11795,62,-72
11796,103,-103
11797,114,-99
11798,82,-60
11799,37,-20
11800,15,-3
11801,24,-10
11802,47,-30
11803,53,-43
11804,39,-46
11805,8,-35
11806,1,-42
11807,21,-51
11808,24,-40
11809,-10,1
11810,-45,24
11811,-49,7
11812,-39,-23
11813,-26,-34
11814,-1,-40
11815,4,-45
11816,-34,-8
11817,-8,98
11818,184,228
11819,415,278
11820,526,88
11821,793,-554
11822,1734,-1794
11823,3219,-3452
11824,4170,-4977
11825,3597,-5773
11826,1789,-5587
11827,105,-4594
11828,-440,-3197
11829,-86,-1826
11830,242,-809
11831,97,-268
11832,-189,-99
11833,-231,-99
11834,-153,-123
11835,-262,-120
11836,-518,-88
11837,-662,-51
11838,-660,-35
11839,-683,-32
11840,-756,-5
11841,-744,52
11842,-608,100
11843,-454,127
11844,-324,190
11845,-170,357
11846,36,591
11847,221,790
11848,328,848
11849,353,774
11850,344,630
11851,350,491
11852,387,390
11853,426,329
11854,447,299
11855,457,286
11856,484,277
11857,544,269
11858,617,275
11859,665,301
11860,657,326
11861,619,319
11862,608,274
11863,660,216
11864,752,176
11865,830,158
11866,863,141
11867,858,107
11868,828,64
11869,784,34
11870,731,29
11871,675,37
11872,626,38
11873,590,14
11874,559,-24
11875,499,-41
11876,389,-7
11877,260,43
11878,179,44
11879,173,-11
11880,197,-55
11881,175,-40
11882,98,-3
11883,24,-9
11884,9,-58
11885,34,-94
11886,45,-89
11887,13,-65
11888,-39,-51
11889,-85,-50
11890,-121,-47
11891,-144,-41
11892,-125,-35
11893,-58,-24
11894,8,0
11895,15,32
11896,-28,47
11897,-51,38
11898,-15,23
11899,35,23
11900,28,33
11901,-50,36
11902,-126,23
11903,-119,8
11904,-13,-20
11905,74,-46
11906,49,-60
11907,-58,-41
11908,-128,-13
11909,-106,-3
11910,-48,-25
11911,-26,-55
11912,-47,-69
11913,-68,-69
11914,-72,-78
11915,-89,-82
11916,-109,-22
11917,-27,132
11918,185,295
11919,362,259
11920,504,-242
11921,1150,-1370
11922,2744,-2985
11923,4552,-4556
11924,4964,-5426
11925,3358,-5283
11926,1014,-4359
11927,-361,-3152
11928,-469,-2022
11929,-218,-1111
11930,-252,-487
11931,-431,-206
11932,-491,-211
11933,-467,-321
11934,-486,-365
11935,-569,-318
11936,-702,-262
11937,-856,-242
11938,-943,-218
11939,-896,-145
11940,-762,-58
11941,-652,-24
11942,-595,-26
11943,-521,35
11944,-353,214
11945,-131,472
11946,37,677
11947,70,751
11948,32,681
11949,14,549
11950,27,429
11951,19,341
11952,-13,256
11953,-16,170
11954,32,118
11955,90,120
11956,113,139
11957,129,135
11958,188,110
11959,274,92
11960,319,75
11961,329,25
11962,388,-65
11963,526,-157
11964,629,-205
11965,584,-200
11966,448,-174
11967,394,-170
11968,496,-197
11969,642,-217
11970,672,-192
11971,551,-133
11972,389,-95
11973,320,-119
11974,349,-180
11975,354,-204
11976,229,-153
11977,25,-70
11978,-101,-31
11979,-78,-55
11980,1,-91
11981,0,-97
11982,-91,-91
11983,-167,-102
11984,-155,-118
11985,-102,-109
11986,-101,-82
11987,-177,-69
11988,-259,-71
11989,-277,-65
11990,-237,-39
11991,-212,-15
11992,-239,-12
11993,-270,-28
11994,-246,-44
11995,-183,-46
11996,-158,-35
11997,-200,-28
11998,-249,-40
11999,-251,-61
12000,-241,-66
12001,-285,-45
12002,-375,-22
12003,-422,-19
12004,-360,-44
12005,-280,-57
12006,-285,-47
12007,-373,-15
12008,-431,3
12009,-392,-3
12010,-311,-21
12011,-283,-26
12012,-318,-9
12013,-332,16
12014,-285,27
12015,-255,29
12016,-299,64
12017,-299,182
12018,-175,391
12019,-109,601
12020,-214,551
12021,25,-115
12022,1352,-1551
12023,3548,-3405
12024,5128,-4910
12025,4762,-5422
12026,2731,-4867
12027,567,-3685
12028,-562,-2396
12029,-702,-1314
12030,-542,-554
12031,-497,-146
12032,-525,-43
12033,-511,-103
12034,-523,-158
12035,-662,-131
12036,-857,-65
12037,-957,-23
12038,-941,2
12039,-917,52
12040,-925,119
12041,-892,152
12042,-765,150
12043,-568,194
12044,-350,353
12045,-176,601
12046,-84,807
12047,-75,879
12048,-58,804
12049,12,673
12050,78,561
12051,70,489
12052,3,435
12053,-44,388
12054,-28,361
12055,29,359
12056,83,366
12057,116,361
12058,137,341
12059,163,316
12060,202,291
12061,262,267
12062,333,250
12063,396,238
12064,428,223
12065,436,201
12066,447,186
12067,471,186
12068,485,193
12069,477,189
12070,462,179
12071,458,175
12072,449,182
12073,404,198
12074,322,219
12075,234,229
12076,167,217
12077,127,185
12078,106,161
12079,88,164
12080,62,182
12081,31,182
12082,11,157
12083,2,133
12084,-11,136
12085,-38,162
12086,-64,183
12087,-71,188
12088,-62,190
12089,-52,202
12090,-50,215
12091,-49,214
12092,-45,208
12093,-44,211
12094,-50,222
12095,-53,228
12096,-46,222
12097,-39,210
12098,-53,201
12099,-79,193
12100,-87,186
12101,-69,181
12102,-57,176
12103,-82,174
12104,-110,158
12105,-113,139
12106,-91,113
12107,-76,99
12108,-86,91
12109,-115,85
12110,-140,81
12111,-141,81
12112,-126,87
12113,-114,86
12114,-104,71
12115,-90,64
12116,-76,134
12117,-62,358
12118,-58,694
12119,-69,880
12120,106,509
12121,934,-685
12122,2543,-2554
12123,4072,-4514
12124,4231,-5819
12125,2812,-5948
12126,1077,-4899
12127,272,-3213
12128,304,-1632
12129,317,-630
12130,25,-207
12131,-200,-104
12132,-175,-99
12133,-154,-102
12134,-325,-80
12135,-546,-41
12136,-646,-27
12137,-646,-48
12138,-649,-41
12139,-680,32
12140,-683,118
12141,-608,144
12142,-460,146
12143,-287,235
12144,-115,452
12145,42,720
12146,173,895
12147,240,918
12148,257,811
12149,251,668
12150,232,557
12151,197,493
12152,165,460
12153,164,441
12154,201,438
12155,259,452
12156,325,472
12157,389,480
12158,439,467
12159,472,439
12160,499,414
12161,534,407
12162,577,410
12163,623,398
12164,671,355
12165,722,293
12166,767,248
12167,794,237
12168,795,250
12169,778,254
12170,747,244
12171,691,233
12172,604,233
12173,508,236
12174,442,231
12175,409,216
12176,370,204
12177,297,194
12178,218,180
12179,173,159
12180,161,139
12181,148,127
12182,121,115
12183,91,96
12184,74,80
12185,60,74
12186,42,75
12187,21,68
12188,13,55
12189,14,51
12190,17,64
12191,9,79
12192,-4,83
12193,-8,79
12194,5,83
12195,19,105
12196,19,130
12197,14,129
12198,30,101
12199,57,75
12200,60,82
12201,20,118
12202,-16,131
12203,-29,113
12204,-35,79
12205,-40,66
12206,-28,63
12207,-3,55
12208,-1,48
12209,-31,57
12210,-54,72
12211,-38,64
12212,-4,29
12213,6,5
12214,15,45
12215,127,154
12216,353,264
12217,535,225
12218,679,-185
12219,1238,-1169
12220,2547,-2709
12221,3944,-4393
12222,4097,-5566
12223,2581,-5768
12224,584,-5023
12225,-410,-3729
12226,-223,-2331
12227,197,-1167
12228,175,-434
12229,-103,-139
12230,-223,-105
12231,-178,-123
12232,-220,-113
12233,-426,-92
12234,-627,-70
12235,-687,-41
12236,-663,-20
12237,-674,-10
12238,-705,22
12239,-663,83
12240,-532,134
12241,-382,176
12242,-223,283
12243,-36,506
12244,158,748
12245,271,878
12246,306,837
12247,333,703
12248,394,561
12249,450,456
12250,461,386
12251,451,340
12252,478,310
12253,553,297
12254,621,307
12255,636,329
12256,623,339
12257,638,330
12258,684,318
12259,720,309
12260,724,281
12261,729,220
12262,778,141
12263,876,70
12264,976,24
12265,1013,7
12266,949,22
12267,811,52
12268,676,68
12269,597,56
12270,563,48
12271,512,65
12272,412,89
12273,303,80
12274,259,33
12275,291,-20
12276,337,-50
12277,332,-51
12278,280,-30
12279,217,-3
12280,159,14
12281,98,4
12282,42,-22
12283,3,-39
12284,-25,-25
12285,-55,6
12286,-72,20
12287,-48,2
12288,17,-23
12289,68,-20
12290,57,12
12291,1,53
12292,-31,82
12293,-2,94
12294,49,92
12295,65,82
12296,42,71
12297,24,55
12298,43,22
12299,82,-15
12300,106,-25
12301,78,19
12302,19,73
12303,-61,102
12304,-129,84
12305,-130,50
12306,-42,19
12307,42,3
12308,16,0
12309,-67,-4
12310,-65,-24
12311,7,-46
12312,-1,-40
12313,-87,11
12314,-51,104
12315,163,235
12316,323,328
12317,334,141
12318,645,-635
12319,1862,-2064
12320,3768,-3752
12321,5050,-5031
12322,4476,-5409
12323,2350,-4865
12324,312,-3753
12325,-449,-2506
12326,-272,-1424
12327,-122,-671
12328,-268,-298
12329,-371,-228
12330,-334,-273
12331,-387,-272
12332,-566,-209
12333,-687,-162
12334,-711,-161
12335,-747,-164
12336,-783,-131
12337,-739,-83
12338,-663,-55
12339,-632,-45
12340,-569,-1
12341,-374,142
12342,-117,378
12343,18,634
12344,6,777
12345,-33,757
12346,22,609
12347,152,444
12348,237,336
12349,194,291
12350,77,262
12351,18,220
12352,93,176
12353,234,155
12354,308,158
12355,268,157
12356,206,125
12357,239,59
12358,372,-13
12359,511,-58
12360,560,-63
12361,512,-49
12362,440,-57
12363,438,-101
12364,529,-160
12365,641,-192
12366,666,-181
12367,582,-149
12368,474,-127
12369,425,-124
12370,418,-121
12371,383,-102
12372,291,-78
12373,180,-68
12374,95,-76
12375,55,-89
12376,46,-88
12377,34,-66
12378,-20,-28
12379,-125,5
12380,-235,10
12381,-268,-20
12382,-195,-65
12383,-84,-90
12384,-45,-78
12385,-118,-39
12386,-232,1
12387,-284,25
12388,-248,28
12389,-186,16
12390,-161,-6
12391,-180,-29
12392,-210,-42
12393,-236,-45
12394,-261,-48
12395,-280,-51
12396,-274,-42
12397,-238,-21
12398,-212,3
12399,-240,21
12400,-316,38
12401,-389,58
12402,-395,48
12403,-356,18
12404,-321,-8
12405,-318,1
12406,-338,17
12407,-354,11
12408,-351,-15
12409,-323,-30
12410,-291,-21
12411,-269,0
12412,-260,18
12413,-264,37
12414,-271,93
12415,-237,243
12416,-181,481
12417,-205,620
12418,-173,300
12419,534,-769
12420,2344,-2483
12421,4485,-4263
12422,5299,-5367
12423,3999,-5381
12424,1632,-4453
12425,-117,-3112
12426,-661,-1859
12427,-593,-937
12428,-527,-368
12429,-521,-110
12430,-478,-92
12431,-480,-177
12432,-623,-211
12433,-819,-149
12434,-922,-75
12435,-910,-60
12436,-876,-57
12437,-888,4
12438,-904,98
12439,-838,146
12440,-684,162
12441,-512,252
12442,-366,466
12443,-246,718
12444,-139,853
12445,-71,831
12446,-28,716
12447,2,607
12448,9,519
12449,-17,438
12450,-50,371
12451,-52,341
12452,-21,338
12453,18,333
12454,45,328
12455,60,329
12456,72,320
12457,99,279
12458,157,222
12459,238,192
12460,306,197
12461,342,207
12462,358,193
12463,380,158
12464,413,130
12465,447,129
12466,471,153
12467,480,177
12468,470,184
12469,435,183
12470,382,197
12471,326,221
12472,277,230
12473,231,214
12474,181,191
12475,126,177
12476,76,161
12477,40,135
12478,19,112
12479,3,108
12480,-17,116
12481,-44,120
12482,-68,123
12483,-89,128
12484,-108,129
12485,-121,124
12486,-120,126
12487,-108,143
12488,-100,159
12489,-110,153
12490,-129,134
12491,-143,130
12492,-147,146
12493,-144,161
12494,-138,152
12495,-127,128
12496,-117,112
12497,-119,112
12498,-135,117
12499,-154,113
12500,-159,99
12501,-159,92
12502,-155,76
12503,-163,60
12504,-179,42
12505,-184,36
12506,-164,30
12507,-153,14
12508,-185,-3
12509,-213,-13
12510,-175,-19
12511,-102,-30
12512,-80,-35
12513,-96,-1
12514,-68,130
12515,-17,397
12516,-50,707
12517,-76,728
12518,343,34
12519,1582,-1520
12520,3272,-3545
12521,4261,-5288
12522,3664,-6073
12523,1949,-5650
12524,531,-4277
12525,171,-2575
12526,307,-1189
12527,157,-434
12528,-197,-199
12529,-270,-183
12530,-117,-179
12531,-168,-146
12532,-467,-103
12533,-690,-71
12534,-729,-56
12535,-743,-49
12536,-780,-18
12537,-743,39
12538,-639,85
12539,-563,105
12540,-498,159
12541,-349,315
12542,-119,552
12543,68,774
12544,150,866
12545,158,827
12546,168,707
12547,195,582
12548,200,488
12549,158,432
12550,114,414
12551,122,424
12552,179,437
12553,240,433
12554,284,415
12555,321,397
12556,361,383
12557,405,369
12558,460,354
12559,526,338
12560,585,314
12561,627,283
12562,661,255
12563,699,233
12564,732,204
12565,743,163
12566,726,131
12567,684,127
12568,617,142
12569,535,145
12570,461,128
12571,412,105
12572,370,97
12573,301,101
12574,198,105
12575,96,98
12576,44,85
12577,45,70
12578,55,50
12579,30,20
12580,-26,-11
12581,-67,-29
12582,-63,-29
12583,-29,-26
12584,-9,-32
12585,-26,-45
12586,-61,-49
12587,-81,-35
12588,-65,-16
12589,-26,-10
12590,6,-22
12591,13,-33
12592,1,-25
12593,-12,-4
12594,-12,11
12595,-6,7
12596,-3,-4
12597,-11,0
12598,-19,22
12599,-21,47
12600,0,45
12601,8,34
12602,-27,29
12603,-85,41
12604,-113,41
12605,-106,22
12606,-103,5
12607,-108,3
12608,-89,-3
12609,-60,-22
12610,-63,-26
12611,-79,15
12612,-17,100
12613,162,202
12614,356,252
12615,475,86
12616,732,-543
12617,1589,-1777
12618,3035,-3426
12619,4080,-4960
12620,3566,-5783
12621,1662,-5599
12622,-86,-4562
12623,-515,-3135
12624,-64,-1790
12625,162,-819
12626,-91,-288
12627,-296,-110
12628,-217,-118
12629,-167,-157
12630,-356,-147
12631,-610,-103
12632,-733,-73
12633,-751,-68
12634,-759,-54
12635,-767,-9
12636,-740,46
12637,-663,71
12638,-538,82
12639,-387,149
12640,-215,315
12641,-33,549
12642,146,735
12643,261,810
12644,290,764
12645,268,664
12646,250,556
12647,245,467
12648,237,405
12649,232,374
12650,260,370
12651,321,372
12652,376,368
12653,406,358
12654,445,356
12655,518,361
12656,590,359
12657,621,341
12658,628,316
12659,661,297
12660,722,280
12661,779,256
12662,814,224
12663,832,191
12664,831,165
12665,808,146
12666,766,138
12667,714,140
12668,653,146
12669,579,142
12670,503,129
12671,442,115
12672,402,104
12673,370,82
12674,340,36
12675,321,-25
12676,318,-70
12677,297,-76
12678,217,-54
12679,95,-30
12680,8,-18
12681,-8,-14
12682,0,-15
12683,-25,-28
12684,-70,-53
12685,-83,-79
12686,-49,-89
12687,-8,-80
12688,11,-68
12689,7,-63
12690,-10,-55
12691,-38,-30
12692,-64,11
12693,-76,44
12694,-73,49
12695,-76,24
12696,-95,-18
12697,-117,-45
12698,-107,-52
12699,-80,-31
12700,-67,-15
12701,-102,-7
12702,-165,-12
12703,-185,-15
12704,-122,-20
12705,-45,-28
12706,-65,-34
12707,-157,-30
12708,-188,-20
12709,-128,-9
12710,-73,16
12711,-18,88
12712,128,206
12713,308,266
12714,430,50
12715,802,-687
12716,1917,-2004
12717,3536,-3614
12718,4451,-4970
12719,3683,-5585
12720,1682,-5295
12721,-81,-4281
12722,-648,-2913
12723,-343,-1612
12724,-54,-697
12725,-143,-256
12726,-304,-137
12727,-266,-135
12728,-203,-156
12729,-358,-185
12730,-615,-201
12731,-719,-186
12732,-683,-163
12733,-693,-146
12734,-761,-102
12735,-757,-31
12736,-658,7
12737,-546,-10
12738,-408,13
12739,-199,184
12740,21,453
12741,121,675
12742,117,730
12743,122,650
12744,185,515
12745,235,396
12746,205,307
12747,131,242
12748,108,192
12749,180,154
12750,289,123
12751,357,99
12752,374,85
12753,390,75
12754,433,53
12755,492,7
12756,546,-48
12757,599,-88
12758,650,-102
12759,687,-105
12760,696,-120
12761,687,-160
12762,686,-221
12763,710,-284
12764,740,-321
12765,725,-316
12766,625,-271
12767,461,-213
12768,305,-171
12769,218,-160
12770,197,-171
12771,193,-178
12772,158,-166
12773,78,-147
12774,-18,-146
12775,-74,-170
12776,-68,-194
12777,-49,-181
12778,-96,-133
12779,-213,-96
12780,-298,-114
12781,-262,-164
12782,-147,-184
12783,-94,-151
12784,-173,-120
12785,-293,-147
12786,-298,-217
12787,-164,-262
12788,-27,-247
12789,-29,-195
12790,-160,-148
12791,-292,-121
12792,-329,-112
12793,-276,-115
12794,-195,-129
12795,-143,-148
12796,-138,-164
12797,-164,-169
12798,-185,-178
12799,-202,-184
12800,-216,-193
12801,-252,-181
12802,-297,-163
12803,-308,-164
12804,-263,-208
12805,-210,-255
12806,-221,-245
12807,-280,-180
12808,-315,-140
12809,-309,-168
12810,-297,-212
12811,-240,-180
12812,-97,-30
12813,-6,200
12814,-140,347
12815,-237,85
12816,401,-906
12817,2126,-2576
12818,4197,-4341
12819,5177,-5416
12820,4232,-5387
12821,1980,-4458
12822,-99,-3186
12823,-1025,-2041
12824,-984,-1195
12825,-720,-641
12826,-643,-348
12827,-674,-275
12828,-677,-317
12829,-691,-348
12830,-785,-318
12831,-926,-266
12832,-1043,-232
12833,-1084,-205
12834,-1021,-161
12835,-873,-116
12836,-728,-94
12837,-660,-76
12838,-627,5
12839,-529,192
12840,-336,431
12841,-165,632
12842,-118,705
12843,-179,649
12844,-208,503
12845,-134,344
12846,-46,230
12847,-55,179
12848,-135,157
12849,-169,130
12850,-109,99
12851,-12,75
12852,53,54
12853,85,27
12854,112,-4
12855,144,-26
12856,171,-39
12857,204,-61
12858,264,-99
12859,342,-142
12860,389,-171
12861,391,-179
12862,389,-173
12863,425,-164
12864,476,-150
12865,489,-127
12866,450,-101
12867,390,-85
12868,330,-78
12869,273,-67
12870,219,-42
12871,167,-12
12872,110,1
12873,56,-5
12874,28,-11
12875,24,-5
12876,7,4
12877,-37,-1
12878,-77,-18
12879,-84,-25
12880,-82,-12
12881,-101,8
12882,-132,11
12883,-140,-7
12884,-117,-32
12885,-97,-39
12886,-109,-23
12887,-145,-1
12888,-175,3
12889,-182,-11
12890,-169,-24
12891,-162,-27
12892,-172,-36
12893,-188,-55
12894,-188,-66
12895,-172,-56
12896,-170,-39
12897,-194,-45
12898,-220,-77
12899,-220,-100
12900,-178,-104
12901,-135,-84
12902,-129,-74
12903,-158,-76
12904,-190,-84
12905,-211,-82
12906,-222,-70
12907,-213,-59
12908,-181,-61
12909,-156,-68
12910,-159,-67
12911,-159,-37
12912,-123,63
12913,-81,285
12914,-105,573
12915,-130,645
12916,209,92
12917,1362,-1284
12918,3181,-3198
12919,4570,-4980
12920,4354,-5947
12921,2649,-5760
12922,879,-4564
12923,170,-2917
12924,244,-1467
12925,230,-592
12926,-64,-250
12927,-234,-185
12928,-169,-193
12929,-173,-197
12930,-382,-178
12931,-601,-149
12932,-680,-140
12933,-687,-145
12934,-699,-112
12935,-701,-35
12936,-665,19
12937,-592,18
12938,-472,43
12939,-302,197
12940,-109,452
12941,51,684
12942,162,772
12943,213,724
12944,224,598
12945,217,477
12946,200,398
12947,172,359
12948,153,334
12949,170,308
12950,232,288
12951,302,288
12952,335,304
12953,339,311
12954,365,291
12955,440,257
12956,524,238
12957,578,243
12958,613,243
12959,664,214
12960,733,162
12961,792,117
12962,825,88
12963,837,67
12964,827,55
12965,786,55
12966,723,66
12967,663,71
12968,617,59
12969,572,39
12970,506,35
12971,422,52
12972,344,72
12973,288,67
12974,248,29
12975,207,-19
12976,165,-44
12977,128,-46
12978,98,-46
12979,77,-65
12980,74,-93
12981,86,-108
12982,95,-101
12983,83,-86
12984,58,-81
12985,36,-83
12986,22,-77
12987,12,-58
12988,9,-37
12989,20,-28
12990,41,-26
12991,52,-16
12992,43,6
12993,19,26
12994,-5,28
12995,-18,12
12996,-20,-1
12997,-25,4
12998,-25,5
12999,-29,-3
13000,-28,-32
13001,-19,-49
13002,-12,-49
13003,-14,-34
13004,-10,-29
13005,7,-40
13006,15,-56
13007,15,-67
13008,31,-75
13009,48,-73
13010,43,-33
13011,96,74
13012,267,217
13013,410,261
13014,456,-33
13015,844,-907
13016,2070,-2389
13017,3652,-4125
13018,4198,-5486
13019,2996,-5946
13020,1016,-5396
13021,-183,-4151
13022,-177,-2692
13023,215,-1441
13024,236,-632
13025,-37,-280
13026,-173,-219
13027,-105,-244
13028,-110,-243
13029,-329,-215
13030,-579,-188
13031,-662,-176
13032,-628,-166
13033,-636,-138
13034,-681,-83
13035,-644,-33
13036,-512,-17
13037,-375,4
13038,-239,119
13039,-57,358
13040,150,611
13041,283,759
13042,331,748
13043,347,641
13044,356,503
13045,334,383
13046,290,307
13047,266,278
13048,297,277
13049,373,276
13050,456,270
13051,514,267
13052,544,266
13053,569,259
13054,607,252
13055,659,249
13056,714,243
13057,767,224
13058,814,196
13059,853,167
13060,873,141
13061,872,118
13062,857,104
13063,836,99
13064,808,97
13065,762,95
13066,697,95
13067,625,97
13068,561,91
13069,508,77
13070,454,64
13071,397,55
13072,344,43
13073,304,18
13074,270,-9
13075,231,-26
13076,192,-30
13077,162,-39
13078,147,-58
13079,146,-79
13080,160,-90
13081,178,-99
13082,193,-124
13083,207,-163
13084,232,-188
13085,269,-183
13086,297,-167
13087,303,-159
13088,295,-155
13089,284,-143
13090,266,-127
13091,235,-118
13092,203,-110
13093,182,-97
13094,160,-90
13095,108,-89
13096,42,-87
13097,9,-74
13098,62,-82
13099,149,-100
13100,157,-102
13101,60,-72
13102,-41,-53
13103,-62,-68
13104,-28,-88
13105,7,-87
13106,31,-96
