TIMESTAMP,II,V
1053,-837,623
1054,-850,653
1055,-854,677
1056,-852,707
1057,-853,749
1058,-834,810
1059,-815,890
1060,-769,988
1061,-721,1101
1062,-654,1218
1063,-579,1340
1064,-492,1452
1065,-392,1558
1066,-283,1636
1067,-162,1689
1068,-37,1703
1069,89,1680
1070,210,1618
1071,326,1521
1072,432,1396
1073,528,1249
1074,604,1090
1075,658,925
1076,678,762
1077,670,607
1078,632,466
1079,577,342
1080,509,237
1081,442,152
1082,373,86
1083,309,36
1084,245,6
1085,191,-11
1086,141,-12
1087,96,-10
1088,47,-3
1089,-8,-6
1090,-74,-13
1091,-146,-31
1092,-219,-49
1093,-282,-74
1094,-332,-96
1095,-371,-127
1096,-405,-164
1097,-439,-213
1098,-475,-267
1099,-515,-322
1100,-543,-368
1101,-567,-402
1102,-571,-426
1103,-573,-439
1104,-569,-448
1105,-564,-449
1106,-567,-449
1107,-561,-435
1108,-563,-419
1109,-554,-394
1110,-550,-369
1111,-542,-345
1112,-541,-321
1113,-545,-303
1114,-544,-287
1115,-507,-286
1116,-378,-303
1117,-79,-351
1118,448,-434
1119,1216,-561
1120,2137,-735
1121,3042,-963
1122,3693,-1252
1123,3893,-1607
1124,3534,-2018
1125,2671,-2457
1126,1484,-2867
1127,244,-3175
1128,-811,-3299
1129,-1513,-3190
1130,-1827,-2838
1131,-1815,-2295
1132,-1606,-1650
1133,-1328,-1010
1134,-1084,-458
1135,-919,-41
1136,-837,242
1137,-807,417
1138,-804,521
1139,-798,582
1140,-793,620
1141,-778,645
1142,-764,669
1143,-751,700
1144,-726,749
1145,-698,817
1146,-647,905
1147,-597,1007
1148,-533,1118
1149,-470,1238
1150,-402,1357
1151,-329,1478
1152,-251,1585
1153,-158,1676
1154,-55,1737
1155,60,1763
1156,181,1752
1157,304,1704
1158,420,1622
1159,530,1510
1160,623,1375
1161,695,1222
1162,735,1057
1163,743,889
1164,714,727
1165,664,580
1166,599,456
1167,539,355
1168,479,277
1169,427,216
1170,371,170
1171,310,132
1172,246,104
1173,170,79
1174,98,61
1175,18,39
1176,-60,18
1177,-138,-10
1178,-213,-38
1179,-275,-69
1180,-329,-101
1181,-369,-136
1182,-402,-173
1183,-432,-217
1184,-462,-258
1185,-495,-305
1186,-505,-352
1187,-456,-413
1188,-277,-487
1189,93,-580
1190,687,-680
1191,1457,-778
1192,2268,-859
1193,2910,-933
1194,3172,-1021
1195,2920,-1170
1196,2154,-1411
1197,1017,-1758
1198,-252,-2167
1199,-1399,-2564
1200,-2231,-2838
1201,-2657,-2908
1202,-2695,-2726
1203,-2435,-2325
1204,-2006,-1772
1205,-1536,-1178
1206,-1121,-627
1207,-812,-188
1208,-616,132
1209,-507,343
1210,-448,484
1211,-409,584
1212,-371,670
1213,-342,753
1214,-314,836
1215,-312,920
1216,-304,1003
1217,-314,1088
1218,-309,1175
1219,-305,1267
1220,-285,1357
1221,-245,1449
1222,-187,1525
1223,-98,1592
1224,5,1621
1225,126,1622
1226,240,1576
1227,348,1498
1228,440,1386
1229,523,1256
1230,592,1113
1231,647,965
1232,676,815
1233,674,667
1234,634,524
1235,561,393
1236,461,277
1237,350,179
1238,235,99
1239,129,35
1240,37,-14
1241,-34,-53
1242,-86,-80
1243,-119,-99
1244,-141,-110
1245,-155,-118
1246,-163,-120
1247,-175,-122
1248,-173,-120
1249,-180,-118
1250,-164,-113
1251,-161,-103
1252,-144,-93
1253,-138,-78
1254,-137,-68
1255,-144,-51
1256,-165,-42
1257,-193,-29
1258,-233,-21
1259,-282,-14
1260,-342,-15
1261,-408,-29
1262,-450,-61
1263,-415,-116
1264,-226,-198
1265,188,-308
1266,846,-446
1267,1682,-619
1268,2532,-834
1269,3174,-1108
1270,3400,-1454
1271,3096,-1876
1272,2290,-2353
1273,1150,-2833
1274,-78,-3233
1275,-1149,-3468
1276,-1892,-3463
1277,-2246,-3200
1278,-2254,-2707
1279,-2026,-2076
1280,-1691,-1406
1281,-1359,-805
1282,-1098,-321
1283,-926,21
1284,-828,251
1285,-774,397
1286,-735,504
1287,-697,590
1288,-652,671
1289,-615,749
1290,-573,829
1291,-549,915
1292,-512,1008
1293,-488,1116
1294,-449,1230
1295,-407,1364
1296,-355,1492
1297,-284,1635
1298,-208,1757
1299,-114,1877
1300,-22,1961
1301,77,2021
1302,165,2033
1303,247,2003
1304,314,1927
1305,369,1810
1306,408,1661
1307,431,1489
1308,434,1301
1309,420,1105
1310,383,904
1311,325,703
1312,249,509
1313,167,331
1314,83,178
1315,7,54
1316,-60,-41
1317,-114,-113
1318,-158,-167
1319,-191,-208
1320,-212,-237
1321,-221,-254
1322,-223,-258
1323,-224,-255
1324,-227,-245
1325,-231,-236
1326,-236,-223
1327,-235,-213
1328,-230,-199
1329,-219,-187
1330,-208,-174
1331,-202,-165
1332,-203,-156
1333,-207,-149
1334,-212,-141
1335,-212,-131
1336,-208,-120
1337,-196,-106
1338,-183,-91
1339,-168,-74
1340,-162,-55
1341,-166,-35
1342,-185,-14
1343,-223,6
1344,-272,22
1345,-337,34
1346,-402,35
1347,-466,32
1348,-523,21
1349,-567,12
1350,-608,-1
1351,-635,-12
1352,-663,-29
1353,-682,-55
1354,-701,-89
1355,-724,-131
1356,-749,-172
1357,-767,-215
1358,-738,-257
1359,-596,-310
1360,-261,-381
1361,323,-482
1362,1142,-621
1363,2082,-813
1364,2942,-1066
1365,3486,-1400
1366,3528,-1810
1367,3013,-2286
1368,2032,-2771
1369,811,-3196
1370,-387,-3466
1371,-1327,-3514
1372,-1886,-3297
1373,-2048,-2846
1374,-1906,-2223
1375,-1585,-1543
1376,-1225,-896
1377,-913,-364
1378,-696,34
1379,-566,301
1380,-504,475
1381,-469,588
1382,-449,674
1383,-428,747
1384,-413,819
1385,-412,894
1386,-417,975
1387,-447,1059
1388,-475,1147
1389,-524,1239
1390,-562,1333
1391,-599,1436
1392,-612,1538
1393,-596,1646
1394,-553,1736
1395,-478,1810
1396,-387,1843
1397,-282,1844
1398,-174,1805
1399,-65,1736
1400,43,1639
1401,148,1520
1402,245,1381
1403,327,1224
1404,389,1056
1405,425,883
1406,432,716
1407,413,562
1408,373,428
1409,316,314
1410,254,221
1411,188,145
1412,138,87
1413,92,40
1414,73,6
1415,57,-21
1416,56,-41
1417,55,-56
1418,53,-62
1419,58,-64
1420,59,-55
1421,79,-44
1422,95,-26
1423,121,-13
1424,132,-2
1425,132,0
1426,123,-5
1427,142,-24
1428,246,-58
1429,494,-109
1430,924,-174
1431,1502,-253
1432,2117,-347
1433,2588,-465
1434,2726,-612
1435,2403,-785
1436,1611,-958
1437,467,-1094
1438,-823,-1161
1439,-2040,-1152
1440,-3011,-1090
1441,-3651,-1023
1442,-3943,-992
1443,-3928,-1013
1444,-3663,-1059
1445,-3223,-1088
1446,-2681,-1053
1447,-2123,-942
1448,-1610,-760
1449,-1196,-544
1450,-886,-323
1451,-675,-126
1452,-523,41
1453,-413,174
1454,-309,282
1455,-224,369
1456,-130,443
1457,-46,511
1458,48,576
1459,149,644
1460,260,710
1461,395,779
1462,534,842
1463,701,903
1464,864,954
1465,1046,999
1466,1210,1028
1467,1373,1047
1468,1505,1048
1469,1613,1039
1470,1676,1013
1471,1695,976
1472,1655,922
1473,1562,856
1474,1415,778
1475,1231,694
1476,1024,607
1477,814,521
1478,613,437
1479,429,355
1480,262,272
1481,112,187
1482,-22,103
1483,-134,23
1484,-222,-47
1485,-283,-106
1486,-319,-151
1487,-337,-184
1488,-346,-204
1489,-352,-215
1490,-354,-217
1491,-355,-213
1492,-352,-204
1493,-352,-194
1494,-356,-184
1495,-370,-178
1496,-387,-174
1497,-405,-173
1498,-414,-172
1499,-411,-171
1500,-397,-167
1501,-373,-162
1502,-350,-154
1503,-326,-146
1504,-309,-137
1505,-292,-126
1506,-278,-116
1507,-267,-102
1508,-252,-88
1509,-246,-70
1510,-237,-53
1511,-237,-32
1512,-243,-16
1513,-257,2
1514,-286,10
1515,-320,15
1516,-367,10
1517,-415,0
1518,-466,-10
1519,-516,-22
1520,-564,-29
1521,-604,-45
1522,-606,-77
1523,-515,-143
1524,-253,-249
1525,245,-407
1526,992,-616
1527,1908,-883
1528,2810,-1206
1529,3462,-1593
1530,3651,-2035
1531,3276,-2515
1532,2384,-2983
1533,1174,-3382
1534,-87,-3630
1535,-1141,-3670
1536,-1830,-3458
1537,-2111,-3019
1538,-2059,-2403
1539,-1800,-1719
1540,-1472,-1052
1541,-1171,-493
1542,-949,-64
1543,-803,225
1544,-718,416
1545,-661,532
1546,-620,617
1547,-581,680
1548,-544,742
1549,-514,803
1550,-479,873
1551,-460,954
1552,-426,1048
1553,-411,1162
1554,-382,1287
1555,-363,1430
1556,-337,1570
1557,-309,1718
1558,-282,1846
1559,-249,1963
1560,-219,2046
1561,-180,2103
1562,-134,2121
1563,-72,2099
1564,1,2030
1565,83,1913
1566,164,1749
1567,236,1547
1568,289,1320
1569,321,1087
1570,332,860
1571,327,651
1572,308,465
1573,277,304
1574,237,168
1575,181,57
1576,127,-30
1577,61,-95
1578,16,-139
1579,-29,-170
1580,-48,-187
1581,-59,-200
1582,-62,-206
1583,-52,-213
1584,-49,-217
1585,-32,-218
1586,-23,-216
1587,-3,-207
1588,7,-192
1589,18,-176
1590,36,-161
1591,96,-165
1592,254,-187
1593,577,-235
1594,1106,-294
1595,1814,-352
1596,2586,-392
1597,3226,-415
1598,3516,-433
1599,3300,-476
1600,2548,-583
1601,1382,-784
1602,31,-1086
1603,-1242,-1463
1604,-2222,-1848
1605,-2799,-2153
1606,-2963,-2288
1607,-2791,-2204
1608,-2402,-1908
1609,-1929,-1467
1610,-1481,-978
1611,-1134,-536
1612,-909,-194
1613,-797,33
1614,-750,173
1615,-730,258
1616,-704,320
1617,-670,372
1618,-619,422
1619,-573,475
1620,-514,535
1621,-461,606
1622,-392,687
1623,-319,780
1624,-237,875
1625,-137,974
1626,-32,1062
1627,103,1148
1628,243,1209
1629,406,1261
1630,563,1282
1631,724,1285
1632,868,1260
1633,995,1212
1634,1090,1140
1635,1152,1051
1636,1169,948
1637,1148,838
1638,1085,726
1639,990,620
1640,867,523
1641,727,436
1642,574,361
1643,417,297
1644,262,241
1645,115,191
1646,-21,145
1647,-138,103
1648,-235,66
1649,-309,31
1650,-364,-2
1651,-404,-38
1652,-437,-83
1653,-468,-136
1654,-493,-195
1655,-522,-251
1656,-531,-299
1657,-544,-332
1658,-532,-356
1659,-530,-365
1660,-514,-377
1661,-504,-377
1662,-495,-382
1663,-483,-371
1664,-480,-366
1665,-474,-346
1666,-480,-334
1667,-485,-313
1668,-499,-296
1669,-505,-279
1670,-489,-275
1671,-398,-295
1672,-169,-352
1673,278,-453
1674,972,-598
1675,1875,-787
1676,2841,-1019
1677,3653,-1298
1678,4076,-1629
1679,3959,-2008
1680,3281,-2410
1681,2183,-2791
1682,908,-3086
1683,-277,-3229
1684,-1164,-3168
1685,-1658,-2887
1686,-1784,-2411
1687,-1648,-1809
1688,-1391,-1169
1689,-1130,-581
1690,-937,-105
1691,-828,234
1692,-784,452
1693,-774,576
1694,-776,643
1695,-779,677
1696,-788,698
1697,-804,717
1698,-820,744
1699,-837,787
1700,-830,848
1701,-816,931
1702,-781,1025
1703,-743,1133
1704,-698,1241
1705,-642,1361
1706,-580,1473
1707,-496,1585
1708,-403,1674
1709,-294,1740
1710,-182,1766
1711,-60,1753
1712,64,1702
1713,192,1617
1714,314,1506
1715,425,1373
1716,510,1226
1717,564,1067
1718,579,908
1719,564,752
1720,520,610
1721,466,485
1722,405,380
1723,350,291
1724,299,219
1725,251,164
1726,207,123
1727,154,98
1728,100,85
1729,35,79
1730,-38,72
1731,-113,62
1732,-198,44
