TIMESTAMP,II,V
5135,-828,-781
5136,-626,-278
5137,-474,53
5138,-372,246
5139,-299,342
5140,-277,375
5141,-311,366
5142,-412,337
5143,-545,294
5144,-682,256
5145,-791,216
5146,-855,194
5147,-883,177
5148,-861,174
5149,-811,182
5150,-712,195
5151,-588,219
5152,-445,242
5153,-306,271
5154,-195,291
5155,-124,303
5156,-101,300
5157,-120,282
5158,-161,255
5159,-192,224
5160,-186,200
5161,-125,182
5162,-12,176
5163,125,174
5164,253,178
5165,346,180
5166,381,179
5167,374,170
5168,337,157
5169,306,139
5170,295,124
5171,324,116
5172,381,122
5173,457,144
5174,520,179
5175,553,217
5176,536,252
5177,475,276
5178,388,294
5179,302,311
5180,231,337
5181,175,369
5182,110,401
5183,18,418
5184,-108,414
5185,-249,391
5186,-372,363
5187,-451,344
5188,-480,343
5189,-474,356
5190,-458,372
5191,-449,381
5192,-442,382
5193,-419,376
5194,-366,377
5195,-283,386
5196,-189,407
5197,-124,425
5198,-120,432
5199,-197,415
5200,-335,377
5201,-494,328
5202,-621,287
5203,-676,268
5204,-657,275
5205,-588,299
5206,-511,328
5207,-452,352
5208,-421,377
5209,-395,414
5210,-356,478
5211,-288,569
5212,-199,683
5213,-96,799
5214,11,905
5215,128,985
5216,251,1033
5217,375,1036
5218,472,984
5219,517,869
5220,494,702
5221,416,508
5222,309,329
5223,203,196
5224,115,127
5225,43,114
5226,-24,136
5227,-106,169
5228,-190,194
5229,-284,216
5230,-358,226
5231,-413,246
5232,-443,256
5233,-444,273
5234,-444,273
5235,-440,269
5236,-463,258
5237,-498,252
5238,-549,273
5239,-585,330
5240,-581,436
5241,-504,578
5242,-323,747
5243,2,909
5244,510,1028
5245,1232,1042
5246,2147,878
5247,3167,456
5248,4123,-265
5249,4801,-1260
5250,4995,-2406
5251,4610,-3510
5252,3689,-4354
5253,2437,-4778
5254,1125,-4722
5255,14,-4251
5256,-752,-3504
5257,-1152,-2653
5258,-1279,-1839
5259,-1251,-1150
5260,-1169,-619
5261,-1070,-241
5262,-965,13
5263,-838,175
5264,-704,277
5265,-579,339
5266,-502,375
5267,-480,382
5268,-521,374
5269,-594,345
5270,-664,324
5271,-704,309
5272,-681,317
5273,-623,336
5274,-532,354
5275,-461,363
5276,-421,347
5277,-422,321
5278,-453,282
5279,-493,244
5280,-524,211
5281,-530,188
5282,-501,175
5283,-428,172
5284,-325,179
5285,-204,185
5286,-95,188
5287,-14,180
5288,33,168
5289,65,155
5290,99,153
5291,155,158
5292,223,172
5293,292,181
5294,341,186
5295,376,182
5296,406,182
5297,447,192
5298,492,217
5299,517,249
5300,484,279
5301,379,295
5302,205,297
5303,4,288
5304,-180,281
5305,-308,283
5306,-373,298
5307,-382,323
5308,-355,356
5309,-306,392
5310,-247,430
5311,-191,465
5312,-153,492
5313,-145,505
5314,-174,503
5315,-238,484
5316,-327,456
5317,-431,421
5318,-532,390
5319,-610,368
5320,-640,365
5321,-611,380
5322,-531,415
5323,-438,452
5324,-379,478
5325,-389,475
5326,-468,443
5327,-583,389
5328,-680,335
5329,-720,301
5330,-698,300
5331,-631,331
5332,-549,392
5333,-463,468
5334,-380,557
5335,-289,651
5336,-191,752
5337,-90,850
5338,-7,944
5339,54,1021
5340,90,1071
5341,117,1081
5342,146,1046
5343,192,962
5344,247,842
5345,307,701
5346,352,568
5347,370,460
5348,349,388
5349,278,342
5350,161,315
5351,-1,295
5352,-181,276
5353,-366,268
5354,-517,264
5355,-628,283
5356,-680,300
5357,-667,332
5358,-606,357
5359,-493,386
5360,-378,413
5361,-292,434
5362,-296,453
5363,-398,468
5364,-561,505
5365,-687,577
5366,-657,710
5367,-380,885
5368,169,1063
5369,955,1153
5370,1888,1053
5371,2861,661
5372,3748,-66
5373,4409,-1098
5374,4688,-2301
5375,4475,-3473
5376,3745,-4389
5377,2627,-4880
5378,1343,-4873
5379,176,-4420
5380,-671,-3655
5381,-1112,-2757
5382,-1208,-1877
5383,-1091,-1123
5384,-911,-542
5385,-767,-140
5386,-703,108
5387,-703,239
5388,-739,296
5389,-762,314
5390,-768,328
5391,-746,340
5392,-726,360
5393,-724,364
5394,-749,362
5395,-797,339
5396,-827,316
5397,-833,295
5398,-778,284
5399,-694,295
5400,-590,308
5401,-505,325
5402,-455,328
5403,-435,321
5404,-431,302
5405,-420,283
5406,-385,272
5407,-330,271
5408,-268,278
5409,-213,279
5410,-176,271
5411,-142,250
5412,-101,223
5413,-29,197
5414,65,182
5415,177,177
5416,283,184
5417,375,194
5418,431,209
5419,456,219
5420,445,229
5421,414,237
5422,378,252
5423,361,275
5424,372,312
5425,403,352
5426,413,384
5427,364,393
5428,222,373
5429,3,329
5430,-247,283
5431,-463,252
5432,-598,254
5433,-642,282
5434,-625,323
5435,-586,357
5436,-552,375
5437,-521,380
5438,-472,386
5439,-388,404
5440,-279,436
5441,-184,468
5442,-150,482
5443,-211,460
5444,-352,409
5445,-522,345
5446,-648,297
5447,-684,281
5448,-630,301
5449,-539,336
5450,-472,365
5451,-476,368
5452,-537,350
5453,-612,323
5454,-656,308
5455,-647,315
5456,-608,348
5457,-564,402
5458,-543,470
5459,-534,545
5460,-514,630
5461,-450,719
5462,-341,809
5463,-195,888
5464,-45,945
5465,90,964
5466,199,940
5467,293,874
5468,379,779
5469,467,671
5470,530,568
5471,540,475
5472,466,395
5473,299,318
5474,75,249
5475,-157,194
5476,-335,165
5477,-440,171
5478,-480,197
5479,-507,240
5480,-561,260
5481,-652,267
5482,-767,247
5483,-838,229
5484,-850,222
5485,-786,238
5486,-695,281
5487,-618,339
5488,-584,420
5489,-554,522
5490,-452,665
5491,-183,841
5492,314,1032
5493,1037,1172
5494,1921,1169
5495,2859,912
5496,3709,330
5497,4330,-582
5498,4572,-1731
5499,4344,-2938
5500,3629,-3981
5501,2549,-4664
5502,1320,-4866
5503,206,-4592
5504,-607,-3941
5505,-1048,-3084
5506,-1188,-2190
5507,-1150,-1394
5508,-1060,-763
5509,-970,-307
5510,-890,-3
5511,-799,186
5512,-711,293
5513,-642,339
5514,-628,347
5515,-657,329
5516,-708,313
5517,-743,298
5518,-733,307
5519,-691,321
5520,-629,348
5521,-595,369
5522,-579,382
5523,-591,388
5524,-597,378
5525,-590,363
5526,-569,331
5527,-548,290
5528,-551,238
5529,-581,185
5530,-622,139
5531,-643,110
5532,-615,103
5533,-515,116
5534,-351,147
5535,-144,185
5536,65,220
5537,240,238
5538,349,239
5539,396,224
5540,393,207
5541,379,194
5542,373,195
5543,386,201
5544,398,207
5545,393,203
5546,349,197
5547,279,191
5548,192,196
5549,110,208
5550,34,225
5551,-40,237
5552,-120,247
5553,-199,258
5554,-276,278
5555,-337,308
5556,-388,343
5557,-428,377
5558,-462,406
5559,-482,428
5560,-482,447
5561,-464,461
5562,-440,469
5563,-434,465
5564,-460,452
5565,-522,429
5566,-602,409
5567,-672,396
5568,-704,397
5569,-686,408
5570,-620,429
5571,-531,448
5572,-447,462
5573,-404,463
5574,-415,454
5575,-480,436
5576,-579,417
5577,-682,402
5578,-769,395
5579,-818,396
5580,-831,409
5581,-802,431
5582,-743,471
5583,-657,526
5584,-560,602
5585,-453,694
5586,-345,799
5587,-224,905
5588,-95,1002
5589,42,1068
5590,165,1089
5591,263,1051
5592,321,956
5593,344,820
5594,330,669
5595,284,524
5596,202,408
5597,88,324
5598,-43,276
5599,-172,256
5600,-275,259
5601,-358,274
5602,-426,287
5603,-507,300
5604,-601,296
5605,-699,300
5606,-786,299
5607,-828,309
5608,-836,319
5609,-802,329
5610,-759,339
5611,-711,352
5612,-669,390
5613,-615,456
5614,-521,567
5615,-334,714
5616,-6,889
5617,504,1055
5618,1189,1155
5619,2003,1101
5620,2843,804
5621,3582,208
5622,4069,-666
5623,4186,-1708
5624,3858,-2735
5625,3118,-3553
5626,2089,-4014
5627,987,-4065
5628,19,-3749
5629,-655,-3180
5630,-1005,-2486
5631,-1090,-1786
5632,-1042,-1163
5633,-965,-662
5634,-925,-295
5635,-918,-53
5636,-925,87
5637,-913,154
5638,-883,183
5639,-830,193
5640,-772,207
5641,-713,218
5642,-658,239
5643,-613,250
5644,-567,262
5645,-535,263
5646,-496,256
5647,-478,240
5648,-469,208
5649,-486,171
5650,-516,126
5651,-542,95
5652,-548,79
5653,-521,83
5654,-467,92
5655,-400,94
5656,-332,80
5657,-269,52
5658,-212,23
5659,-149,2
5660,-79,-6
5661,8,-10
5662,111,-17
5663,233,-35
5664,363,-59
5665,488,-83
5666,578,-96
5667,615,-100
5668,592,-95
5669,529,-89
5670,455,-80
5671,403,-69
5672,386,-52
5673,400,-27
5674,412,7
5675,395,44
5676,326,80
5677,212,107
5678,72,125
5679,-58,136
5680,-159,146
5681,-224,162
5682,-265,186
5683,-298,214
5684,-338,239
5685,-383,251
5686,-425,248
5687,-451,233
5688,-457,213
5689,-442,195
5690,-406,189
5691,-358,194
5692,-303,206
5693,-260,215
5694,-240,219
5695,-252,214
5696,-285,209
5697,-324,209
5698,-352,216
5699,-374,222
5700,-402,216
5701,-450,193
5702,-519,160
5703,-589,134
5704,-634,136
5705,-635,174
5706,-594,246
5707,-520,335
5708,-431,427
5709,-329,514
5710,-213,598
5711,-74,681
5712,75,760
5713,222,821
5714,343,841
5715,428,802
5716,467,697
5717,466,541
5718,434,363
5719,389,199
5720,338,78
5721,292,11
5722,258,-4
5723,230,15
5724,201,51
5725,144,82
5726,60,100
5727,-58,108
5728,-180,100
5729,-286,95
5730,-359,79
5731,-388,67
5732,-413,43
5733,-438,15
5734,-497,-12
5735,-571,-24
5736,-640,-4
5737,-667,50
5738,-620,143
5739,-464,260
5740,-173,397
5741,286,536
5742,934,653
5743,1773,704
5744,2752,619
5745,3755,324
5746,4603,-221
5747,5086,-996
5748,5036,-1898
5749,4399,-2767
5750,3281,-3430
5751,1936,-3762
5752,658,-3721
5753,-305,-3359
5754,-859,-2787
5755,-1047,-2132
5756,-1014,-1507
5757,-903,-980
5758,-807,-582
5759,-740,-310
5760,-689,-142
5761,-616,-46
5762,-520,9
5763,-398,46
5764,-283,76
5765,-197,91
5766,-170,89
5767,-216,59
5768,-317,16
5769,-459,-37
5770,-580,-80
5771,-672,-113
5772,-700,-139
5773,-685,-158
5774,-629,-177
5775,-545,-182
5776,-443,-180
5777,-332,-166
5778,-226,-154
5779,-138,-150
5780,-74,-161
5781,-23,-180
5782,24,-199
5783,84,-209
5784,162,-211
5785,253,-214
5786,342,-225
5787,411,-251
5788,447,-289
5789,448,-327
5790,425,-350
5791,403,-348
5792,400,-319
5793,429,-275
5794,473,-233
5795,508,-209
5796,503,-207
5797,452,-216
5798,359,-224
5799,250,-216
5800,141,-185
5801,46,-135
5802,-34,-77
5803,-97,-20
5804,-144,29
5805,-172,70
5806,-184,102
5807,-186,129
5808,-189,153
5809,-196,175
5810,-202,194
5811,-203,209
5812,-196,219
5813,-190,220
5814,-199,213
5815,-233,200
5816,-283,186
5817,-335,175
5818,-361,177
5819,-353,193
5820,-309,223
5821,-249,259
5822,-194,287
5823,-170,294
5824,-188,274
5825,-250,231
5826,-347,179
5827,-455,139
5828,-545,128
5829,-590,156
5830,-577,225
5831,-510,325
5832,-402,447
5833,-270,576
5834,-131,704
5835,9,816
5836,152,904
5837,304,957
5838,465,968
5839,632,933
5840,783,855
5841,895,740
5842,927,597
5843,861,439
5844,704,284
5845,496,151
5846,297,64
5847,154,32
5848,95,57
5849,93,118
5850,113,184
5851,101,230
5852,49,231
5853,-42,206
5854,-151,158
5855,-247,121
5856,-332,99
5857,-382,99
5858,-417,118
5859,-423,149
5860,-410,201
5861,-368,271
5862,-289,372
5863,-150,499
5864,89,653
5865,470,811
5866,1029,934
5867,1775,954
5868,2674,792
5869,3636,380
5870,4500,-298
5871,5077,-1189
5872,5182,-2159
5873,4723,-3041
5874,3745,-3669
5875,2442,-3944
5876,1093,-3848
5877,-33,-3443
5878,-782,-2839
5879,-1136,-2156
5880,-1197,-1496
5881,-1099,-929
5882,-952,-486
5883,-803,-171
5884,-665,34
5885,-534,153
5886,-433,216
5887,-379,240
5888,-397,243
5889,-467,227
5890,-557,213
5891,-621,198
5892,-629,200
5893,-601,205
5894,-539,212
5895,-492,215
5896,-442,209
5897,-403,207
5898,-345,204
5899,-272,212
5900,-197,215
5901,-143,210
5902,-125,187
5903,-138,152
5904,-163,114
5905,-173,82
5906,-149,67
5907,-79,69
5908,33,87
5909,178,113
5910,341,140
5911,500,158
5912,623,164
5913,688,153
5914,677,130
5915,607,102
5916,505,78
5917,418,61
5918,371,59
5919,375,66
5920,405,84
5921,435,108
5922,436,140
5923,403,176
5924,338,218
5925,256,259
5926,167,297
5927,79,325
5928,-7,346
5929,-81,360
5930,-146,372
5931,-199,382
5932,-246,389
5933,-289,390
5934,-328,388
5935,-358,385
5936,-368,386
5937,-363,392
5938,-349,405
5939,-341,419
5940,-348,429
5941,-371,431
5942,-394,427
5943,-409,418
5944,-405,409
5945,-393,399
5946,-380,391
5947,-381,384
5948,-401,380
5949,-439,379
5950,-483,383
5951,-516,392
5952,-523,412
5953,-496,442
5954,-440,487
5955,-369,544
5956,-311,615
5957,-272,693
5958,-254,783
5959,-223,877
5960,-163,973
5961,-56,1051
5962,80,1095
5963,223,1086
5964,338,1017
5965,408,889
5966,429,725
5967,411,544
5968,362,379
5969,298,247
5970,229,168
5971,164,141
5972,106,161
5973,36,203
5974,-51,244
5975,-171,271
5976,-304,270
5977,-431,263
5978,-529,247
5979,-581,248
5980,-608,253
5981,-611,262
5982,-621,271
5983,-624,281
5984,-621,317
5985,-597,381
5986,-542,492
5987,-434,632
5988,-241,793
5989,86,942
5990,594,1048
5991,1306,1053
5992,2193,887
5993,3160,471
5994,4039,-238
5995,4632,-1213
5996,4758,-2332
5997,4336,-3406
5998,3421,-4215
5999,2216,-4605
6000,990,-4517
6001,-2,-4015
6002,-630,-3241
6003,-898,-2369
6004,-931,-1547
6005,-871,-871
6006,-831,-374
6007,-838,-47
6008,-875,149
6009,-900,253
6010,-904,306
6011,-884,327
6012,-865,338
6013,-845,336
6014,-824,339
6015,-794,339
6016,-742,355
6017,-688,372
6018,-619,394
6019,-568,412
6020,-510,417
6021,-471,418
6022,-440,404
6023,-434,392
6024,-459,368
6025,-507,340
6026,-560,304
6027,-592,271
6028,-581,245
6029,-524,229
6030,-434,227
6031,-329,230
6032,-227,239
6033,-131,249
6034,-45,260
6035,35,268
6036,100,271
6037,151,264
6038,187,253
6039,222,240
6040,266,240
6041,331,250
6042,400,277
6043,458,305
6044,473,331
6045,440,347
6046,361,360
6047,262,371
6048,161,389
6049,76,410
6050,-2,433
6051,-75,446
6052,-161,449
6053,-256,440
6054,-350,427
6055,-420,420
6056,-452,429
6057,-443,454
6058,-412,491
6059,-388,525
6060,-398,544
6061,-449,540
6062,-521,518
6063,-580,490
6064,-598,473
6065,-568,472
6066,-509,489
6067,-460,505
6068,-453,512
6069,-506,499
6070,-607,468
6071,-725,425
6072,-821,385
6073,-861,360
6074,-834,357
6075,-748,373
6076,-638,407
6077,-542,449
6078,-484,496
6079,-464,540
6080,-463,590
6081,-450,648
6082,-410,725
6083,-336,813
6084,-244,909
6085,-136,994
6086,-24,1054
6087,97,1069
6088,208,1036
6089,295,951
6090,328,827
6091,301,676
6092,217,529
6093,114,408
6094,24,341
6095,-28,327
6096,-50,357
6097,-72,401
6098,-120,433
6099,-219,437
6100,-347,409
6101,-478,374
6102,-572,338
6103,-602,327
6104,-589,329
6105,-547,342
6106,-537,354
6107,-575,357
6108,-670,370
6109,-779,403
6110,-849,485
6111,-811,612
6112,-616,785
6113,-232,968
6114,348,1112
6115,1115,1140
6116,2027,970
6117,3005,524
6118,3901,-231
6119,4531,-1258
6120,4709,-2423
6121,4338,-3532
6122,3453,-4368
6123,2251,-4771
6124,996,-4683
6125,-45,-4168
6126,-734,-3370
6127,-1061,-2474
6128,-1135,-1629
6129,-1091,-937
6130,-1039,-429
6131,-1016,-92
6132,-1023,114
6133,-1023,230
6134,-1010,297
6135,-969,335
6136,-920,365
6137,-868,380
6138,-833,395
6139,-824,392
6140,-838,388
6141,-876,373
6142,-894,363
6143,-894,363
6144,-837,371
6145,-757,398
6146,-663,420
6147,-589,448
6148,-549,457
6149,-543,455
6150,-557,434
6151,-574,402
6152,-584,360
6153,-576,313
6154,-550,270
6155,-494,237
6156,-411,218
6157,-298,211
6158,-171,217
6159,-39,229
6160,78,247
6161,174,265
6162,239,286
6163,275,301
6164,280,313
6165,272,313
6166,258,311
6167,258,309
6168,264,320
6169,270,340
6170,245,370
6171,179,397
6172,65,416
6173,-68,421
6174,-198,421
6175,-296,419
6176,-366,422
6177,-407,428
6178,-441,436
6179,-467,443
6180,-485,452
6181,-484,462
6182,-467,475
6183,-444,488
6184,-435,496
6185,-456,493
6186,-507,481
6187,-577,461
6188,-642,445
6189,-677,434
6190,-674,435
6191,-645,441
6192,-615,445
6193,-613,439
6194,-650,423
6195,-714,400
6196,-778,380
6197,-814,372
6198,-817,376
6199,-795,390
6200,-766,413
6201,-735,442
6202,-702,487
6203,-649,549
6204,-576,635
6205,-482,734
6206,-385,841
6207,-287,941
6208,-197,1028
6209,-99,1090
6210,-7,1117
6211,78,1093
6212,131,1014
6213,147,883
6214,122,721
6215,75,552
6216,17,410
6217,-33,306
6218,-79,251
6219,-124,230
6220,-177,235
6221,-248,251
6222,-333,274
6223,-437,301
6224,-542,323
6225,-643,350
6226,-731,361
6227,-793,368
6228,-839,364
6229,-851,359
6230,-845,365
6231,-811,384
6232,-767,433
6233,-716,503
6234,-658,608
6235,-566,738
6236,-393,895
6237,-75,1053
6238,431,1171
6239,1141,1176
6240,2010,984
6241,2938,515
6242,3766,-258
6243,4322,-1286
6244,4442,-2428
6245,4057,-3486
6246,3204,-4252
6247,2057,-4588
6248,847,-4458
6249,-185,-3940
6250,-901,-3176
6251,-1259,-2330
6252,-1336,-1532
6253,-1244,-864
6254,-1106,-353
6255,-987,0
6256,-917,223
6257,-882,343
6258,-871,400
6259,-868,414
6260,-884,414
6261,-916,399
6262,-965,388
6263,-1019,367
6264,-1043,359
6265,-1035,355
6266,-970,364
6267,-885,382
6268,-780,393
6269,-704,404
6270,-656,395
6271,-648,384
6272,-666,360
6273,-686,341
6274,-688,325
6275,-652,322
6276,-584,326
6277,-499,331
6278,-419,333
6279,-346,329
6280,-275,324
6281,-187,323
6282,-82,330
6283,20,335
6284,84,333
6285,96,313
6286,60,284
6287,25,257
6288,21,247
6289,75,258
6290,157,287
6291,232,315
6292,251,335
6293,209,338
6294,111,333
6295,-8,325
6296,-128,326
6297,-227,332
6298,-302,350
6299,-342,376
6300,-351,414
6301,-329,457
6302,-296,503
6303,-275,542
6304,-294,565
6305,-364,563
6306,-476,542
6307,-605,508
6308,-714,475
6309,-781,451
6310,-799,441
6311,-779,442
6312,-742,448
6313,-709,450
6314,-691,446
6315,-697,434
6316,-719,418
6317,-749,403
6318,-771,396
6319,-770,401
6320,-743,415
6321,-702,432
6322,-669,447
6323,-654,459
6324,-656,474
6325,-652,499
6326,-623,547
6327,-565,615
6328,-498,701
6329,-445,787
6330,-423,871
6331,-411,946
6332,-388,1013
6333,-323,1062
6334,-225,1089
6335,-109,1074
6336,-16,1012
6337,42,901
6338,56,765
6339,48,624
6340,20,507
6341,-15,421
6342,-61,376
6343,-112,360
6344,-161,373
6345,-210,398
6346,-255,431
6347,-316,463
6348,-398,478
6349,-506,485
6350,-627,471
6351,-727,456
6352,-796,441
6353,-819,432
6354,-824,437
6355,-827,450
6356,-852,486
6357,-886,541
6358,-895,635
6359,-819,762
6360,-606,921
6361,-210,1079
6362,392,1191
6363,1199,1176
6364,2157,947
6365,3158,423
6366,4019,-420
6367,4539,-1520
6368,4547,-2713
6369,3999,-3780
6370,2998,-4498
6371,1779,-4736
6372,607,-4475
6373,-303,-3828
6374,-881,-2967
6375,-1155,-2080
6376,-1244,-1294
6377,-1237,-679
6378,-1204,-237
6379,-1154,56
6380,-1102,242
6381,-1043,345
6382,-1009,398
6383,-997,408
6384,-1010,406
6385,-1016,393
6386,-990,399
6387,-922,412
6388,-809,447
6389,-698,485
6390,-593,517
6391,-552,535
6392,-553,520
6393,-608,494
6394,-677,447
6395,-733,412
6396,-747,387
6397,-706,388
6398,-623,403
6399,-524,422
6400,-440,431
6401,-386,424
6402,-355,407
6403,-322,386
6404,-265,374
6405,-168,374
6406,-40,388
6407,108,406
6408,242,427
6409,344,438
6410,391,440
6411,383,424
6412,320,399
6413,231,366
6414,142,341
6415,89,327
6416,77,335
6417,109,361
6418,157,405
6419,203,453
6420,213,502
6421,177,541
6422,81,565
6423,-59,568
6424,-221,558
6425,-365,543
6426,-463,536
6427,-499,538
6428,-490,551
6429,-465,566
6430,-451,576
6431,-462,576
6432,-492,571
6433,-527,563
6434,-556,555
6435,-579,545
6436,-601,533
6437,-628,518
6438,-659,503
6439,-691,488
6440,-714,480
6441,-724,478
6442,-714,483
6443,-686,494
6444,-644,506
6445,-600,517
6446,-563,527
6447,-537,536
6448,-524,550
6449,-516,569
6450,-518,600
6451,-524,638
6452,-535,688
6453,-534,746
6454,-507,820
6455,-429,906
6456,-301,1004
6457,-133,1091
6458,33,1150
6459,170,1151
6460,245,1089
6461,262,963
6462,227,805
6463,171,643
6464,105,513
6465,45,421
6466,-22,371
6467,-106,343
6468,-215,329
6469,-351,319
6470,-487,318
6471,-610,335
6472,-687,363
6473,-720,407
6474,-725,441
6475,-719,464
6476,-737,460
6477,-768,438
6478,-817,413
6479,-853,400
6480,-865,431
6481,-836,506
6482,-759,637
6483,-614,804
6484,-370,992
6485,20,1159
6486,602,1257
6487,1392,1213
6488,2341,951
6489,3327,404
6490,4153,-438
6491,4603,-1509
6492,4515,-2650
6493,3862,-3658
6494,2769,-4332
6495,1492,-4555
6496,305,-4312
6497,-583,-3707
6498,-1109,-2894
6499,-1320,-2042
6500,-1351,-1272
6501,-1305,-653
6502,-1258,-196
6503,-1218,110
6504,-1184,300
6505,-1136,400
6506,-1083,449
6507,-1016,467
6508,-951,484
6509,-885,495
6510,-825,515
6511,-783,522
6512,-746,531
6513,-738,535
6514,-730,541
6515,-754,552
6516,-784,547
6517,-835,538
6518,-871,505
6519,-867,479
6520,-802,459
6521,-681,465
6522,-541,483
6523,-432,502
6524,-394,501
6525,-421,477
6526,-477,440
6527,-500,407
6528,-451,395
6529,-327,407
6530,-166,435
6531,-19,458
6532,74,466
6533,114,451
6534,118,424
6535,122,392
6536,139,372
6537,172,362
6538,195,370
6539,196,382
6540,158,398
6541,94,410
6542,3,418
6543,-90,422
6544,-181,430
6545,-250,442
6546,-295,466
6547,-310,497
6548,-313,536
6549,-315,572
6550,-341,605
6551,-391,631
6552,-459,652
6553,-520,669
6554,-552,685
6555,-550,693
6556,-534,690
6557,-534,670
6558,-576,635
6559,-665,591
6560,-773,551
6561,-867,520
6562,-917,506
6563,-920,502
6564,-887,504
6565,-839,508
6566,-789,511
6567,-742,516
6568,-697,523
6569,-661,531
6570,-643,539
6571,-649,544
6572,-672,556
6573,-689,582
6574,-676,634
6575,-614,711
6576,-512,811
6577,-383,918
6578,-257,1026
6579,-139,1121
6580,-38,1201
6581,53,1248
6582,124,1255
6583,173,1203
6584,179,1094
6585,153,932
6586,97,754
6587,46,586
6588,6,464
6589,-13,392
6590,-28,372
6591,-53,381
6592,-96,412
6593,-164,443
6594,-248,471
6595,-356,487
6596,-477,481
6597,-601,466
6598,-698,442
6599,-728,433
6600,-689,439
6601,-587,460
6602,-486,488
6603,-441,506
6604,-488,527
6605,-603,553
6606,-712,616
6607,-711,718
6608,-505,868
6609,-39,1034
6610,687,1165
6611,1620,1180
6612,2658,990
6613,3653,520
6614,4421,-245
6615,4780,-1238
6616,4598,-2302
6617,3870,-3240
6618,2725,-3866
6619,1420,-4078
6620,229,-3872
6621,-633,-3343
6622,-1102,-2629
6623,-1235,-1877
6624,-1173,-1191
6625,-1042,-637
6626,-925,-228
6627,-837,43
6628,-776,207
6629,-722,294
6630,-690,337
6631,-676,351
6632,-686,355
6633,-708,342
6634,-717,331
6635,-707,313
6636,-652,309
6637,-586,313
6638,-494,325
6639,-431,340
6640,-378,339
6641,-357,335
6642,-343,311
6643,-325,294
6644,-298,275
6645,-260,268
6646,-225,259
6647,-201,246
6648,-185,219
6649,-168,177
6650,-139,128
6651,-87,81
6652,-18,46
6653,65,23
6654,149,10
6655,233,0
6656,316,-7
6657,405,-11
6658,496,-5
6659,583,10
6660,646,32
6661,670,46
6662,647,49
6663,595,42
6664,540,38
6665,513,50
6666,516,85
6667,528,134
6668,504,182
6669,410,208
6670,241,213
6671,38,204
6672,-142,203
6673,-250,222
6674,-279,262
6675,-256,313
6676,-229,357
6677,-228,385
6678,-258,396
6679,-301,392
6680,-336,380
6681,-354,360
6682,-355,336
6683,-350,309
6684,-335,292
6685,-309,288
6686,-265,300
6687,-213,322
6688,-172,339
6689,-166,341
6690,-204,324
6691,-279,297
6692,-360,271
6693,-417,258
6694,-430,265
6695,-396,294
6696,-338,341
6697,-280,399
6698,-238,462
6699,-210,526
6700,-186,592
6701,-142,662
6702,-71,740
6703,35,822
6704,165,903
6705,309,963
6706,450,986
6707,575,954
6708,662,867
6709,699,732
6710,672,574
6711,584,413
6712,447,274
6713,295,168
6714,161,106
6715,66,78
6716,15,83
6717,-23,99
6718,-67,117
6719,-148,130
6720,-238,133
6721,-310,144
6722,-325,159
6723,-263,190
6724,-161,223
6725,-58,249
6726,-13,268
6727,-39,281
6728,-122,307
6729,-213,351
6730,-248,430
6731,-160,537
6732,111,668
6733,612,796
6734,1357,882
6735,2313,853
6736,3375,631
6737,4371,154
6738,5081,-579
6739,5304,-1489
6740,4929,-2421
6741,4001,-3191
6742,2713,-3646
6743,1360,-3717
6744,223,-3429
6745,-513,-2884
6746,-826,-2210
6747,-825,-1532
6748,-674,-930
6749,-522,-457
6750,-450,-125
6751,-461,71
6752,-525,164
6753,-585,187
6754,-614,187
6755,-589,189
6756,-517,214
6757,-426,248
6758,-338,285
6759,-304,299
6760,-305,296
6761,-361,278
6762,-390,259
6763,-391,261
6764,-312,272
6765,-193,305
6766,-69,325
6767,10,333
6768,16,311
6769,-44,273
6770,-139,221
6771,-225,174
6772,-272,136
6773,-260,111
6774,-189,97
6775,-69,90
6776,80,90
6777,233,91
6778,366,93
6779,464,89
6780,517,83
6781,537,75
6782,541,70
6783,554,72
6784,589,86
6785,647,110
6786,711,144
6787,750,176
6788,730,203
6789,631,213
6790,460,212
6791,261,205
6792,81,211
6793,-30,239
6794,-62,294
6795,-31,366
6796,16,441
6797,40,502
6798,14,539
6799,-55,550
6800,-142,545
6801,-215,533
6802,-242,526
6803,-219,530
6804,-159,546
6805,-98,567
6806,-79,580
6807,-130,571
6808,-246,538
6809,-394,486
6810,-508,436
6811,-550,406
6812,-508,406
6813,-426,429
6814,-367,454
6815,-376,464
6816,-451,456
6817,-538,447
6818,-565,457
6819,-490,502
6820,-329,579
6821,-145,671
6822,-12,761
6823,31,836
6824,5,905
6825,-32,978
6826,-18,1065
6827,78,1157
6828,235,1236
6829,404,1268
6830,530,1232
6831,584,1114
6832,571,935
6833,527,727
6834,479,538
6835,449,393
6836,426,314
6837,388,280
6838,325,282
6839,241,292
6840,165,312
6841,111,332
6842,91,353
6843,60,371
6844,-3,365
6845,-126,341
6846,-285,297
6847,-420,259
6848,-484,246
6849,-442,270
6850,-328,336
6851,-199,424
6852,-108,528
6853,-63,630
6854,-8,742
6855,149,860
6856,497,980
6857,1082,1056
6858,1889,1014
6859,2838,758
6860,3797,214
6861,4591,-633
6862,5032,-1704
6863,4970,-2833
6864,4351,-3807
6865,3266,-4438
6866,1950,-4613
6867,695,-4341
6868,-257,-3722
6869,-801,-2918
6870,-990,-2086
