TIMESTAMP,II,V
402,5234,-5270
403,6206,-5384
404,6512,-4546
405,5561,-3122
406,3327,-1529
407,670,-172
408,-1240,542
409,-1831,478
410,-1470,-41
411,-922,-479
412,-641,-580
413,-603,-483
414,-624,-427
415,-638,-457
416,-664,-467
417,-693,-394
418,-697,-311
419,-678,-303
420,-660,-354
421,-660,-363
422,-667,-299
423,-678,-219
424,-684,-204
425,-706,-227
426,-731,-235
427,-749,-197
428,-742,-157
429,-734,-136
430,-753,-124
431,-784,-113
432,-802,-136
433,-794,-209
434,-788,-300
435,-808,-354
436,-840,-367
437,-850,-363
438,-827,-373
439,-799,-417
440,-783,-529
441,-755,-705
442,-681,-893
443,-575,-1027
444,-483,-1103
445,-411,-1174
446,-318,-1280
447,-188,-1397
448,-73,-1483
449,-11,-1542
450,32,-1615
451,118,-1700
452,239,-1753
453,335,-1757
454,377,-1766
455,409,-1810
456,467,-1834
457,530,-1757
458,538,-1601
459,483,-1461
460,413,-1395
461,370,-1357
462,341,-1279
463,299,-1151
464,249,-1046
465,218,-1018
466,206,-1060
467,187,-1088
468,154,-1059
469,130,-1002
470,133,-999
471,152,-1051
472,160,-1092
473,145,-1066
474,117,-1014
475,91,-993
476,77,-1015
477,74,-1033
478,78,-1029
479,81,-1008
480,79,-998
481,70,-1007
482,62,-1044
483,65,-1091
484,86,-1129
485,119,-1150
486,155,-1177
487,177,-1208
488,177,-1213
489,159,-1170
490,146,-1118
491,157,-1098
492,189,-1109
493,222,-1103
494,242,-1058
495,246,-1008
496,245,-997
497,240,-1007
498,228,-981
499,200,-904
500,159,-828
501,126,-787
502,124,-765
503,145,-740
504,172,-753
505,170,-804
506,157,-849
507,135,-824
508,129,-770
509,129,-747
510,126,-765
511,119,-769
512,109,-732
513,100,-692
514,99,-701
515,129,-740
516,182,-746
517,195,-683
518,145,-589
519,178,-548
520,544,-710
521,1367,-1283
522,2520,-2390
523,3785,-3814
524,5030,-5007
525,6111,-5433
526,6654,-4915
527,6146,-3634
528,4401,-1966
529,1933,-371
530,-259,673
531,-1388,913
532,-1416,525
533,-922,27
534,-518,-161
535,-409,-39
536,-457,88
537,-499,42
538,-520,-63
539,-559,-54
540,-599,40
541,-601,95
542,-580,91
543,-577,91
544,-589,90
545,-594,60
546,-586,17
547,-602,16
548,-629,13
549,-656,-23
550,-665,-64
551,-670,-51
552,-669,-12
553,-653,-8
554,-643,-33
555,-665,-27
556,-715,16
557,-757,34
558,-760,-28
559,-730,-136
560,-700,-222
561,-687,-260
562,-676,-300
563,-645,-370
564,-596,-442
565,-540,-488
566,-477,-536
567,-398,-611
568,-305,-689
569,-210,-741
570,-117,-790
571,-23,-866
572,70,-952
573,157,-1008
574,233,-1042
575,297,-1081
576,350,-1122
577,392,-1133
578,429,-1120
579,469,-1120
580,513,-1151
581,557,-1180
582,587,-1160
583,591,-1082
584,570,-993
585,542,-951
586,523,-963
587,511,-965
588,486,-900
589,439,-790
590,391,-716
591,362,-698
592,346,-676
593,322,-606
594,283,-537
595,252,-523
596,253,-553
597,284,-571
598,315,-568
599,314,-555
600,282,-542
601,253,-531
602,256,-556
603,280,-621
604,285,-689
605,259,-705
606,233,-681
607,235,-661
608,256,-655
609,257,-619
610,229,-538
611,194,-472
612,181,-504
613,183,-616
614,183,-705
615,168,-704
616,153,-660
617,153,-644
618,170,-657
619,190,-659
620,202,-659
621,193,-678
622,183,-711
623,166,-683
624,159,-580
625,150,-461
626,150,-408
627,157,-419
628,160,-436
629,167,-435
630,188,-455
631,222,-510
632,245,-548
633,262,-515
634,274,-423
635,249,-326
636,203,-271
637,356,-345
638,998,-746
639,2165,-1676
640,3576,-3067
641,4944,-4421
642,6104,-5069
643,6745,-4664
644,6303,-3404
645,4493,-1799
646,1866,-336
647,-432,628
648,-1546,899
649,-1491,588
650,-924,112
651,-480,-122
652,-363,-56
653,-429,88
654,-504,126
655,-543,75
656,-572,39
657,-593,69
658,-594,137
659,-581,192
660,-570,205
661,-568,185
662,-565,151
663,-565,136
664,-552,135
665,-541,144
666,-526,134
667,-525,122
668,-533,135
669,-542,164
670,-551,157
671,-557,101
672,-568,55
673,-589,63
674,-618,84
675,-643,68
676,-646,28
677,-618,-1
678,-569,-24
679,-529,-62
680,-517,-108
681,-515,-151
682,-481,-217
683,-393,-321
684,-284,-423
685,-202,-464
686,-158,-454
687,-120,-470
688,-53,-555
689,39,-652
690,126,-679
691,199,-645
692,273,-643
693,356,-708
694,429,-762
695,471,-731
696,488,-663
697,504,-645
698,524,-685
699,529,-720
700,504,-721
701,463,-705
702,434,-681
703,429,-642
704,425,-593
705,397,-531
706,340,-452
707,280,-370
708,240,-333
709,224,-339
710,212,-335
711,194,-283
712,176,-227
713,172,-227
714,184,-270
715,193,-290
716,188,-262
717,173,-218
718,167,-197
719,167,-197
720,155,-195
721,127,-176
722,103,-154
723,98,-154
724,101,-187
725,93,-232
726,73,-260
727,50,-262
728,30,-260
729,19,-254
730,36,-232
731,83,-203
732,139,-199
733,162,-202
734,150,-162
735,122,-67
736,126,-11
737,152,-56
738,191,-165
739,209,-238
740,216,-244
741,232,-223
742,256,-212
743,280,-222
744,300,-252
745,311,-282
746,298,-287
747,263,-274
748,220,-259
749,183,-210
750,221,-123
751,544,-184
752,1359,-732
753,2604,-1916
754,3977,-3416
755,5244,-4581
756,6266,-4865
757,6651,-4155
758,5802,-2742
759,3627,-1106
760,979,259
761,-944,974
762,-1602,943
763,-1350,467
764,-862,51
765,-544,-20
766,-459,127
767,-500,216
768,-560,178
769,-586,143
770,-579,188
771,-561,241
772,-551,226
773,-556,169
774,-567,147
775,-574,184
776,-565,232
777,-563,254
778,-565,242
779,-586,236
780,-612,243
781,-643,249
782,-654,238
783,-634,222
784,-599,221
785,-572,226
786,-565,217
787,-568,198
788,-559,191
789,-533,193
790,-500,174
791,-481,127
792,-485,85
793,-492,71
794,-468,52
795,-404,-13
796,-324,-118
797,-258,-211
798,-212,-267
799,-167,-310
800,-101,-376
801,-5,-472
802,109,-574
803,222,-659
804,313,-716
805,374,-738
806,421,-730
807,484,-731
808,574,-781
809,667,-860
810,725,-894
811,749,-849
812,765,-776
813,776,-726
814,750,-683
815,683,-611
816,621,-525
817,593,-462
818,560,-411
819,479,-343
820,374,-273
821,315,-229
822,324,-210
823,353,-191
824,353,-171
825,323,-149
826,298,-114
827,289,-62
828,279,-26
829,260,-32
830,252,-64
831,262,-84
832,268,-81
833,247,-65
834,228,-48
835,234,-34
836,277,-57
837,303,-102
838,300,-137
839,256,-117
840,204,-49
841,162,31
842,136,94
843,143,103
844,186,49
845,234,-27
846,245,-62
847,233,-64
848,239,-87
849,231,-107
850,178,-35
851,253,68
852,774,-123
853,1863,-962
854,3296,-2415
855,4763,-3950
856,6038,-4843
857,6768,-4645
858,6389,-3409
859,4612,-1625
860,1967,64
861,-400,1131
862,-1587,1391
863,-1569,1046
864,-1014,555
865,-594,310
866,-513,393
867,-588,588
868,-617,659
869,-570,582
870,-517,503
871,-494,519
872,-491,572
873,-488,561
874,-480,494
875,-474,458
876,-477,487
877,-498,548
878,-510,584
879,-513,610
880,-498,640
881,-493,676
882,-498,701
883,-514,714
884,-541,731
885,-573,740
886,-595,703
887,-587,611
888,-537,501
889,-473,422
890,-438,381
891,-442,352
892,-449,320
893,-423,280
894,-364,220
895,-295,129
896,-224,29
897,-142,-44
898,-50,-80
899,38,-114
900,118,-182
901,204,-282
902,312,-379
903,436,-451
904,553,-501
905,637,-543
906,682,-564
907,706,-549
908,733,-505
909,775,-472
910,814,-464
911,825,-442
912,791,-348
913,730,-193
914,672,-55
915,637,-2
916,617,-13
917,589,-26
918,549,-4
919,507,37
920,473,77
921,444,110
922,412,140
923,375,165
924,339,189
925,310,212
926,289,234
927,273,253
928,264,267
929,271,266
930,307,234
931,333,204
932,331,205
933,296,246
934,293,266
935,331,221
936,368,132
937,366,72
938,334,92
939,306,162
940,293,213
941,298,222
942,318,216
943,327,211
944,286,219
945,220,269
946,298,324
947,779,137
948,1802,-623
949,3217,-1988
950,4689,-3467
951,5923,-4338
952,6622,-4166
953,6331,-3033
954,4709,-1399
955,2139,164
956,-246,1181
957,-1465,1435
958,-1497,1087
959,-1036,583
960,-671,337
961,-520,416
962,-490,571
963,-516,569
964,-563,437
965,-588,345
966,-584,363
967,-583,411
968,-593,415
969,-589,384
970,-554,358
971,-519,353
972,-512,360
973,-554,386
974,-599,411
975,-624,437
976,-619,463
977,-623,490
978,-637,505
979,-635,486
980,-600,442
981,-551,409
982,-516,423
983,-502,481
984,-492,540
985,-482,556
986,-477,530
987,-474,491
988,-441,445
989,-357,362
990,-242,216
991,-139,39
992,-61,-111
993,22,-207
994,142,-278
995,284,-359
996,409,-448
997,502,-522
998,594,-585
999,708,-662
1000,821,-753
1001,891,-826
1002,919,-861
1003,952,-881
1004,1025,-923
1005,1104,-979
1006,1115,-994
1007,1029,-929
1008,899,-803
1009,804,-685
1010,768,-611
1011,744,-553
1012,680,-464
1013,590,-353
1014,537,-277
1015,537,-268
1016,545,-288
1017,509,-283
1018,443,-235
1019,388,-150
1020,362,-37
1021,355,71
1022,359,120
1023,360,98
1024,341,53
1025,318,37
1026,339,35
1027,400,14
1028,438,-17
1029,404,-17
1030,345,10
1031,331,24
1032,361,1
1033,375,-40
1034,348,-71
1035,317,-76
1036,321,-65
1037,350,-63
1038,367,-80
1039,341,-91
1040,295,-67
1041,279,-37
1042,324,-59
1043,386,-135
1044,399,-187
1045,345,-162
1046,286,-100
1047,278,-79
1048,306,-106
1049,307,-108
1050,265,-47
1051,228,20
1052,255,17
1053,331,-44
1054,391,-62
1055,388,19
1056,349,145
1057,331,218
1058,362,215
1059,418,187
1060,462,185
1061,478,209
1062,476,237
1063,474,253
1064,484,263
1065,506,273
1066,534,292
1067,543,333
1068,525,384
1069,494,399
1070,478,346
1071,473,259
1072,458,217
1073,430,247
1074,429,294
1075,466,302
1076,508,286
1077,515,274
1078,506,246
1079,511,170
1080,532,78
1081,541,46
1082,537,91
1083,534,149
1084,535,157
1085,526,120
1086,517,93
1087,524,100
1088,556,112
1089,584,97
1090,595,68
1091,572,86
1092,552,154
1093,551,219
1094,597,213
1095,634,153
1096,613,111
1097,551,127
1098,523,165
1099,563,144
1100,618,62
1101,632,21
1102,610,116
1103,580,293
1104,562,408
1105,621,385
1106,907,223
1107,1554,-177
1108,2555,-1016
1109,3758,-2314
1110,4993,-3670
1111,6091,-4458
1112,6763,-4276
1113,6558,-3203
1114,5181,-1668
1115,2920,-164
1116,637,923
1117,-828,1367
1118,-1243,1211
1119,-985,800
1120,-574,568
1121,-293,649
1122,-185,815
1123,-204,818
1124,-291,713
1125,-372,705
1126,-385,833
1127,-346,935
1128,-326,914
1129,-361,840
1130,-403,828
1131,-415,894
1132,-410,970
1133,-435,1028
1134,-450,1076
1135,-422,1130
1136,-364,1166
1137,-363,1200
1138,-442,1290
1139,-529,1431
1140,-544,1526
1141,-484,1492
1142,-427,1384
1143,-434,1315
1144,-487,1310
1145,-519,1300
1146,-497,1231
1147,-460,1112
1148,-453,980
1149,-472,880
1150,-464,833
1151,-390,799
1152,-271,712
1153,-168,571
1154,-117,459
1155,-96,435
1156,-49,451
1157,50,417
1158,179,309
1159,290,170
1160,366,44
1161,430,-58
1162,511,-135
1163,598,-191
1164,656,-246
1165,689,-335
1166,738,-463
1167,811,-591
1168,868,-677
1169,886,-731
1170,902,-789
1171,934,-845
1172,939,-853
1173,885,-809
1174,815,-790
1175,796,-854
1176,822,-953
1177,826,-987
1178,783,-932
1179,726,-857
1180,693,-834
1181,672,-861
1182,635,-893
1183,580,-907
1184,536,-922
1185,522,-957
1186,522,-1002
1187,500,-1018
1188,455,-996
1189,422,-975
1190,446,-994
1191,510,-1014
1192,561,-971
1193,560,-860
1194,525,-767
1195,497,-740
1196,506,-745
1197,534,-715
1198,562,-669
1199,571,-664
1200,561,-707
1201,528,-728
1202,488,-688
1203,470,-624
1204,499,-614
1205,556,-672
1206,593,-742
1207,569,-755
1208,517,-726
1209,488,-704
1210,516,-733
1211,543,-759
1212,541,-737
1213,518,-680
1214,541,-672
1215,628,-754
1216,708,-862
1217,692,-885
1218,590,-794
1219,516,-682
1220,545,-660
1221,597,-716
1222,560,-734
1223,506,-662
1224,699,-647
1225,1348,-954
1226,2388,-1754
1227,3582,-2965
1228,4790,-4241
1229,5975,-5066
1230,6899,-5009
1231,6967,-3990
1232,5655,-2363
1233,3193,-677
1234,615,572
1235,-1010,1079
1236,-1404,849
1237,-1087,294
1238,-712,-33
1239,-533,39
1240,-469,194
1241,-441,147
1242,-487,25
1243,-617,69
1244,-729,217
1245,-737,235
1246,-693,106
1247,-699,30
1248,-766,94
1249,-832,201
1250,-850,232
1251,-848,199
1252,-825,147
1253,-800,122
1254,-792,127
1255,-834,152
1256,-892,167
1257,-903,151
1258,-863,117
1259,-820,92
1260,-820,91
1261,-848,111
1262,-859,136
1263,-836,155
1264,-811,166
1265,-821,162
1266,-855,119
1267,-865,36
1268,-832,-53
1269,-782,-115
1270,-752,-155
1271,-734,-192
1272,-689,-234
1273,-596,-283
1274,-490,-338
1275,-419,-376
1276,-386,-371
1277,-337,-351
1278,-234,-382
1279,-106,-463
1280,-26,-513
1281,-10,-498
1282,0,-492
1283,67,-550
1284,167,-606
1285,216,-562
1286,164,-433
1287,59,-307
1288,-12,-233
1289,-15,-191
1290,4,-165
1291,-6,-159
1292,-52,-163
1293,-105,-155
1294,-137,-146
1295,-132,-164
1296,-95,-206
1297,-66,-230
1298,-99,-205
1299,-188,-151
1300,-253,-124
1301,-217,-153
1302,-112,-201
1303,-70,-203
1304,-155,-151
1305,-256,-118
1306,-212,-168
1307,-48,-256
1308,34,-265
1309,-66,-150
1310,-206,-2
1311,-203,56
1312,-72,17
1313,29,-22
1314,28,20
1315,-19,109
1316,-50,167
1317,-56,164
1318,-42,154
1319,-11,186
1320,9,256
1321,-10,322
1322,-40,361
1323,-9,359
1324,102,331
1325,207,325
1326,193,402
1327,61,547
1328,-48,657
1329,-6,644
1330,152,554
1331,262,514
1332,220,590
1333,86,713
1334,6,778
1335,43,761
1336,138,733
1337,194,746
1338,191,779
1339,163,810
1340,162,846
1341,173,904
1342,190,931
1343,187,894
1344,168,825
1345,149,783
1346,141,790
1347,155,830
1348,176,902
1349,184,988
1350,176,1047
1351,189,1048
1352,246,1036
1353,318,1033
1354,411,956
1355,700,616
1356,1423,-142
1357,2589,-1323
1358,3933,-2699
1359,5189,-3837
1360,6174,-4255
1361,6556,-3709
1362,5835,-2344
1363,3889,-638
1364,1389,840
1365,-590,1662
1366,-1422,1746
1367,-1292,1396
1368,-822,1095
1369,-489,1106
1370,-396,1303
1371,-415,1386
1372,-437,1243
1373,-454,1014
1374,-498,878
1375,-547,832
1376,-545,749
1377,-475,578
1378,-392,419
1379,-376,386
1380,-447,457
1381,-552,518
1382,-590,474
1383,-546,360
1384,-476,250
1385,-464,195
1386,-509,196
1387,-564,224
1388,-601,244
1389,-617,221
1390,-621,137
1391,-611,6
1392,-596,-131
1393,-595,-233
1394,-620,-286
1395,-658,-308
1396,-685,-328
1397,-689,-354
1398,-677,-387
1399,-653,-421
1400,-608,-461
1401,-529,-511
1402,-425,-569
1403,-332,-607
1404,-276,-610
1405,-238,-606
1406,-168,-649
1407,-46,-754
1408,100,-884
1409,233,-1003
1410,341,-1117
1411,425,-1227
1412,480,-1302
1413,517,-1322
1414,561,-1329
1415,626,-1370
1416,676,-1432
1417,666,-1445
1418,602,-1378
1419,546,-1272
1420,538,-1192
1421,558,-1159
1422,544,-1134
1423,478,-1063
1424,394,-939
1425,330,-808
1426,275,-727
1427,209,-683
1428,142,-624
1429,110,-518
1430,116,-401
1431,123,-322
1432,95,-298
1433,41,-307
1434,-1,-331
1435,-13,-347
1436,-5,-338
1437,5,-284
1438,19,-212
1439,40,-175
1440,57,-203
1441,54,-233
1442,38,-193
1443,33,-104
1444,52,-73
1445,82,-132
1446,100,-200
1447,94,-205
1448,75,-204
1449,66,-271
1450,83,-370
1451,115,-393
1452,139,-326
1453,130,-258
1454,106,-272
1455,75,-313
1456,64,-307
1457,57,-248
1458,67,-228
1459,90,-277
1460,119,-322
1461,151,-293
1462,174,-223
1463,168,-195
1464,131,-232
1465,111,-288
1466,142,-307
1467,154,-264
1468,76,-159
1469,64,-74
1470,443,-224
1471,1369,-866
1472,2654,-2047
1473,4011,-3437
1474,5273,-4454
1475,6245,-4633
1476,6456,-3872
1477,5402,-2419
1478,3147,-722
1479,558,681
1480,-1251,1355
1481,-1774,1228
1482,-1385,681
1483,-824,244
1484,-530,168
1485,-497,308
1486,-569,400
1487,-651,371
1488,-707,331
1489,-707,353
1490,-664,382
1491,-632,362
1492,-647,349
1493,-690,412
1494,-727,497
1495,-754,503
1496,-768,415
1497,-782,337
1498,-779,328
1499,-771,368
1500,-766,399
1501,-778,405
1502,-799,404
1503,-802,395
1504,-790,372
1505,-786,352
1506,-808,365
1507,-838,411
1508,-844,444
1509,-811,433
1510,-762,399
1511,-728,375
1512,-717,355
1513,-708,321
1514,-676,288
1515,-614,268
1516,-534,235
1517,-456,160
1518,-394,65
1519,-332,-3
1520,-246,-38
1521,-126,-78
1522,0,-143
1523,111,-206
1524,205,-227
1525,292,-212
1526,362,-207
1527,400,-254
1528,411,-335
1529,420,-389
1530,438,-373
1531,460,-309
1532,469,-241
1533,455,-182
1534,417,-104
1535,360,-5
1536,298,79
1537,252,105
1538,230,96
1539,219,115
1540,189,198
1541,130,317
1542,63,412
1543,17,447
1544,4,434
1545,6,416
1546,6,426
1547,3,453
1548,9,466
1549,20,457
1550,26,449
1551,30,448
1552,49,441
1553,88,428
1554,129,433
1555,136,464
1556,120,468
1557,95,435
1558,100,393
1559,122,382
1560,151,372
1561,180,324
1562,198,264
1563,199,242
1564,180,262
1565,162,270
1566,155,240
1567,155,204
1568,120,242
1569,15,388
1570,-71,545
1571,149,439
1572,942,-221
1573,2246,-1490
1574,3709,-3029
1575,5046,-4255
1576,6089,-4647
1577,6458,-4012
1578,5586,-2550
1579,3397,-771
1580,742,710
1581,-1181,1437
1582,-1822,1358
1583,-1537,849
1584,-1017,435
1585,-689,382
1586,-609,563
1587,-651,689
1588,-700,644
1589,-724,544
1590,-742,532
1591,-760,595
1592,-764,632
1593,-745,610
1594,-717,597
1595,-692,630
1596,-664,656
1597,-648,641
1598,-647,626
1599,-675,672
1600,-706,734
1601,-728,740
1602,-729,692
1603,-726,659
1604,-744,674
1605,-774,692
1606,-793,673
1607,-789,629
1608,-778,597
1609,-779,580
1610,-788,552
1611,-786,489
1612,-765,404
1613,-732,335
1614,-687,295
1615,-618,241
1616,-525,130
1617,-436,-16
1618,-377,-120
1619,-329,-160
1620,-246,-193
1621,-109,-275
1622,35,-370
1623,136,-407
1624,194,-365
1625,254,-295
1626,345,-248
1627,455,-250
1628,556,-281
1629,628,-302
1630,660,-259
1631,654,-147
1632,620,-3
1633,575,128
1634,525,251
1635,472,382
1636,416,513
1637,357,612
1638,292,679
1639,220,745
1640,152,831
1641,110,907
1642,105,936
1643,110,943
1644,85,1009
1645,22,1174
1646,-31,1370
1647,-28,1469
1648,25,1428
1649,73,1345
1650,76,1345
1651,45,1427
1652,22,1474
1653,24,1424
1654,36,1342
1655,43,1306
1656,51,1291
1657,62,1226
1658,64,1120
1659,46,1027
1660,18,969
1661,-1,921
1662,-4,878
1663,8,855
1664,36,848
1665,73,828
1666,99,793
1667,103,760
1668,104,749
1669,123,755
1670,159,759
1671,186,720
1672,188,615
1673,171,478
1674,143,386
1675,112,366
1676,86,370
1677,77,346
1678,93,306
1679,129,277
1680,166,251
1681,181,189
1682,172,91
1683,166,-6
1684,196,-60
1685,258,-46
1686,315,44
1687,345,167
1688,366,254
1689,398,254
1690,431,184
1691,451,85
1692,471,-18
1693,509,-124
1694,565,-213
1695,605,-253
1696,636,-251
1697,656,-242
1698,679,-281
1699,677,-371
1700,655,-453
1701,623,-424
1702,606,-236
1703,622,26
1704,667,219
1705,715,279
1706,736,270
1707,732,242
1708,731,167
1709,753,7
1710,831,-179
1711,1058,-342
1712,1567,-596
1713,2435,-1216
1714,3620,-2341
1715,4971,-3711
1716,6258,-4734
1717,7147,-4889
1718,7198,-4049
1719,6062,-2503
1720,3868,-762
1721,1401,640
1722,-340,1361
1723,-907,1438
1724,-665,1255
1725,-265,1199
1726,-43,1361
1727,27,1566
1728,6,1663
1729,-102,1664
1730,-241,1659
1731,-307,1662
1732,-288,1622
1733,-274,1520
1734,-315,1423
1735,-373,1384
1736,-395,1388
1737,-394,1381
1738,-401,1353
1739,-432,1326
1740,-443,1308
1741,-426,1309
1742,-403,1361
1743,-407,1448
1744,-433,1529
1745,-442,1573
1746,-441,1636
1747,-459,1740
1748,-518,1859
1749,-597,1958
1750,-672,2096
1751,-744,2308
1752,-839,2554
1753,-978,2744
1754,-1153,2891
1755,-1325,3068
1756,-1455,3319
1757,-1523,3579
1758,-1551,3766
1759,-1579,3849
1760,-1641,3878
1761,-1719,3906
1762,-1768,3958
1763,-1758,3999
1764,-1711,4004
1765,-1673,3963
1766,-1659,3879
1767,-1630,3725
1768,-1544,3483
1769,-1401,3179
1770,-1252,2878
1771,-1135,2620
1772,-1049,2387
1773,-977,2149
1774,-923,1916
1775,-906,1733
1776,-925,1625
1777,-948,1570
1778,-952,1532
1779,-930,1495
1780,-898,1449
1781,-864,1373
1782,-831,1242
1783,-792,1053
1784,-744,829
1785,-684,580
1786,-614,285
1787,-528,-99
1788,-433,-571
1789,-338,-1071
1790,-266,-1518
1791,-214,-1900
1792,-168,-2273
1793,-102,-2678
1794,-21,-3102
1795,56,-3508
1796,104,-3886
1797,125,-4203
1798,128,-4405
1799,130,-4446
1800,129,-4373
1801,132,-4247
1802,136,-4107
1803,132,-3931
1804,104,-3714
1805,62,-3443
1806,35,-3137
1807,18,-2815
1808,-26,-2561
1809,-118,-2442
1810,-218,-2509
1811,-279,-2699
1812,-302,-2971
1813,-324,-3293
1814,-357,-3722
