TIMESTAMP,II,V
8618,-411,-76
8619,-456,51
8620,-493,149
8621,-531,226
8622,-563,277
8623,-590,317
8624,-607,342
8625,-620,366
8626,-631,386
8627,-646,411
8628,-664,433
8629,-682,460
8630,-700,485
8631,-713,513
8632,-724,539
8633,-734,567
8634,-747,593
8635,-764,623
8636,-785,655
8637,-806,692
8638,-826,733
8639,-842,778
8640,-858,827
8641,-873,880
8642,-889,936
8643,-905,993
8644,-919,1053
8645,-931,1114
8646,-940,1176
8647,-947,1239
8648,-951,1302
8649,-952,1366
8650,-948,1427
8651,-939,1486
8652,-923,1539
8653,-900,1587
8654,-868,1628
8655,-828,1661
8656,-777,1684
8657,-714,1696
8658,-642,1695
8659,-561,1679
8660,-474,1649
8661,-382,1603
8662,-290,1546
8663,-196,1476
8664,-106,1399
8665,-15,1312
8666,67,1223
8667,144,1127
8668,209,1032
8669,268,933
8670,312,838
8671,349,740
8672,370,651
8673,382,564
8674,377,490
8675,361,420
8676,331,364
8677,295,313
8678,250,271
8679,204,232
8680,155,200
8681,108,168
8682,62,144
8683,20,121
8684,-19,104
8685,-54,88
8686,-86,76
8687,-114,64
8688,-137,55
8689,-157,44
8690,-173,36
8691,-187,28
8692,-199,22
8693,-209,15
8694,-217,10
8695,-223,7
8696,-228,6
8697,-232,7
8698,-236,11
8699,-239,14
8700,-241,18
8701,-241,21
8702,-241,23
8703,-241,26
8704,-244,29
8705,-247,33
8706,-251,37
8707,-252,41
8708,-251,44
8709,-246,47
8710,-241,49
8711,-236,51
8712,-233,55
8713,-232,59
8714,-234,64
8715,-235,69
8716,-236,73
8717,-236,75
8718,-235,77
8719,-233,77
8720,-232,77
8721,-231,76
8722,-233,75
8723,-236,75
8724,-241,75
8725,-247,75
8726,-254,74
8727,-259,72
8728,-262,69
8729,-265,65
8730,-266,61
8731,-267,58
8732,-268,55
8733,-268,52
8734,-269,49
8735,-269,46
8736,-270,44
8737,-270,42
8738,-269,42
8739,-262,46
8740,-253,54
8741,-239,65
8742,-225,78
8743,-210,90
8744,-201,101
8745,-195,109
8746,-192,114
8747,-184,118
8748,-170,120
8749,-145,123
8750,-113,127
8751,-73,130
8752,-37,130
8753,-9,128
8754,6,121
8755,10,110
8756,2,97
8757,-12,84
8758,-30,73
8759,-49,63
8760,-73,51
8761,-100,38
8762,-134,21
8763,-170,2
8764,-209,-17
8765,-245,-32
8766,-279,-43
8767,-308,-51
8768,-336,-56
8769,-361,-60
8770,-383,-64
8771,-400,-68
8772,-412,-72
8773,-420,-73
8774,-426,-74
8775,-432,-74
8776,-437,-76
8777,-442,-78
8778,-444,-81
8779,-445,-83
8780,-441,-86
8781,-440,-84
8782,-436,-87
8783,-439,-81
8784,-436,-87
8785,-441,-81
8786,-439,-89
8787,-445,-84
8788,-445,-90
8789,-453,-82
8790,-451,-86
8791,-455,-80
8792,-454,-81
8793,-463,-62
8794,-475,-34
8795,-494,25
8796,-499,91
8797,-470,146
8798,-378,125
8799,-200,-24
8800,70,-357
8801,421,-877
8802,816,-1543
8803,1215,-2261
8804,1575,-2925
8805,1872,-3437
8806,2099,-3752
8807,2265,-3874
8808,2384,-3847
8809,2462,-3730
8810,2494,-3571
8811,2471,-3397
8812,2380,-3214
8813,2217,-3025
8814,1983,-2830
8815,1689,-2635
8816,1349,-2447
8817,979,-2270
8818,599,-2104
8819,240,-1948
8820,-71,-1795
8821,-304,-1645
8822,-449,-1488
8823,-507,-1324
8824,-506,-1149
8825,-474,-961
8826,-438,-768
8827,-416,-569
8828,-407,-382
8829,-410,-204
8830,-412,-54
8831,-417,76
8832,-420,173
8833,-432,252
8834,-444,303
8835,-465,345
8836,-483,372
8837,-502,401
8838,-516,423
8839,-532,450
8840,-545,472
8841,-559,499
8842,-574,523
8843,-586,550
8844,-600,576
8845,-613,607
8846,-627,638
8847,-641,674
8848,-657,709
8849,-673,748
8850,-691,788
8851,-711,832
8852,-732,879
8853,-754,930
8854,-777,986
8855,-798,1045
8856,-817,1107
8857,-834,1171
8858,-846,1237
8859,-855,1302
8860,-859,1367
8861,-861,1430
8862,-856,1492
8863,-845,1551
8864,-824,1606
8865,-795,1655
8866,-754,1698
8867,-706,1729
8868,-646,1751
8869,-576,1757
8870,-495,1752
8871,-402,1728
8872,-302,1693
8873,-196,1641
8874,-90,1580
8875,15,1505
8876,113,1426
8877,208,1338
8878,296,1248
8879,381,1151
8880,457,1056
8881,527,956
8882,584,863
8883,629,769
8884,656,686
8885,671,606
8886,669,535
8887,655,468
8888,626,411
8889,588,358
8890,540,314
8891,490,275
8892,437,243
8893,387,213
8894,337,189
8895,290,166
8896,244,148
8897,199,132
8898,156,121
8899,117,113
8900,82,107
8901,53,99
8902,27,93
8903,5,85
8904,-15,79
8905,-33,73
8906,-47,70
8907,-57,68
8908,-62,67
8909,-63,65
8910,-60,64
8911,-57,63
8912,-54,65
8913,-56,67
8914,-60,72
8915,-65,77
8916,-69,84
8917,-73,89
8918,-75,95
8919,-77,100
8920,-79,106
8921,-82,110
8922,-85,114
8923,-86,116
8924,-87,116
8925,-86,116
8926,-85,116
8927,-84,117
8928,-84,119
8929,-85,120
8930,-87,122
8931,-88,124
8932,-90,124
8933,-91,124
8934,-94,125
8935,-97,124
8936,-100,124
8937,-102,124
8938,-104,122
8939,-105,120
8940,-107,116
8941,-109,111
8942,-112,106
8943,-116,101
8944,-119,97
8945,-122,94
8946,-125,92
8947,-127,89
8948,-128,87
8949,-128,84
8950,-125,84
8951,-117,85
8952,-106,89
8953,-92,98
8954,-78,110
8955,-65,123
8956,-58,135
8957,-55,144
8958,-57,152
8959,-56,157
8960,-49,161
8961,-28,166
8962,5,170
8963,49,173
8964,94,174
8965,133,172
8966,158,168
8967,166,161
8968,158,152
8969,140,141
8970,117,129
8971,93,115
8972,70,99
8973,46,82
8974,20,64
8975,-11,46
8976,-47,28
8977,-88,13
8978,-129,1
8979,-167,-6
8980,-198,-12
8981,-222,-16
8982,-239,-21
8983,-250,-26
8984,-260,-29
8985,-267,-32
8986,-274,-33
8987,-279,-32
8988,-283,-31
8989,-287,-31
8990,-292,-31
8991,-299,-32
8992,-303,-33
8993,-309,-33
8994,-309,-37
8995,-313,-34
8996,-309,-41
8997,-312,-36
8998,-308,-44
8999,-312,-40
9000,-308,-47
9001,-312,-42
9002,-308,-47
9003,-310,-41
9004,-309,-39
9005,-321,-22
9006,-338,4
9007,-364,53
9008,-379,110
9009,-363,156
9010,-285,141
9011,-119,11
9012,143,-285
9013,489,-760
9014,886,-1379
9015,1290,-2060
9016,1657,-2699
9017,1961,-3203
9018,2195,-3520
9019,2368,-3653
9020,2494,-3640
9021,2580,-3538
9022,2622,-3394
9023,2612,-3235
9024,2535,-3067
9025,2388,-2891
9026,2171,-2707
9027,1897,-2522
9028,1574,-2341
9029,1217,-2173
9030,842,-2015
9031,475,-1869
9032,144,-1728
9033,-118,-1590
9034,-293,-1447
9035,-379,-1296
9036,-394,-1133
9037,-369,-953
9038,-331,-768
9039,-305,-570
9040,-290,-386
9041,-292,-206
9042,-292,-54
9043,-300,81
9044,-302,182
9045,-317,263
9046,-330,315
9047,-353,356
9048,-370,380
9049,-391,406
9050,-405,427
9051,-421,452
9052,-435,475
9053,-450,501
9054,-464,524
9055,-477,550
9056,-491,574
9057,-504,603
9058,-520,633
9059,-537,667
9060,-555,702
9061,-574,742
9062,-594,785
9063,-615,830
9064,-637,879
9065,-661,930
9066,-683,984
9067,-703,1039
9068,-720,1097
9069,-734,1156
9070,-744,1216
9071,-753,1276
9072,-758,1337
9073,-761,1397
9074,-758,1458
9075,-750,1515
9076,-730,1571
9077,-701,1620
9078,-659,1663
9079,-610,1694
9080,-551,1716
9081,-484,1722
9082,-409,1718
9083,-326,1697
9084,-236,1665
9085,-138,1615
9086,-37,1557
9087,65,1485
9088,163,1410
9089,258,1326
9090,345,1242
9091,426,1151
9092,498,1060
9093,562,964
9094,615,872
9095,657,780
9096,684,694
9097,696,612
9098,693,540
9099,677,474
9100,649,417
9101,616,366
9102,576,322
9103,533,283
9104,487,251
9105,439,221
9106,390,197
9107,342,175
9108,296,158
9109,253,142
9110,213,130
9111,177,119
9112,144,111
9113,114,103
9114,87,99
9115,62,94
9116,43,92
9117,28,87
9118,19,83
9119,14,77
9120,13,72
9121,10,67
9122,7,65
9123,2,64
9124,-2,67
9125,-7,70
9126,-8,75
9127,-9,80
9128,-9,85
9129,-13,90
9130,-17,95
9131,-22,100
9132,-25,104
9133,-25,107
9134,-22,110
9135,-21,113
9136,-22,116
9137,-27,120
9138,-35,124
9139,-41,127
9140,-45,129
9141,-45,129
9142,-41,128
9143,-38,126
9144,-35,125
9145,-34,123
9146,-35,123
9147,-36,122
9148,-37,122
9149,-39,121
9150,-42,118
9151,-47,114
9152,-52,108
9153,-57,101
9154,-60,95
9155,-62,90
9156,-64,88
9157,-66,85
9158,-70,83
9159,-76,80
9160,-82,77
9161,-88,73
9162,-91,71
9163,-93,68
9164,-93,66
9165,-92,64
9166,-90,63
9167,-89,61
9168,-85,62
9169,-78,64
9170,-67,70
9171,-52,78
9172,-37,91
9173,-24,105
9174,-16,120
9175,-12,133
9176,-11,141
9177,-9,145
9178,0,147
9179,19,147
9180,48,148
9181,85,150
9182,124,151
9183,159,150
9184,183,145
9185,194,136
9186,194,124
9187,186,111
9188,173,98
9189,158,85
9190,139,73
9191,115,60
9192,82,45
9193,43,29
9194,-1,13
9195,-44,-2
9196,-84,-15
9197,-117,-24
9198,-144,-31
9199,-166,-37
9200,-186,-43
9201,-200,-49
9202,-212,-54
9203,-218,-57
9204,-221,-58
9205,-224,-56
9206,-228,-54
9207,-233,-52
9208,-239,-50
9209,-245,-49
9210,-248,-48
9211,-250,-48
9212,-247,-50
9213,-247,-51
9214,-242,-58
9215,-241,-60
9216,-237,-67
9217,-239,-67
9218,-240,-70
9219,-244,-67
9220,-245,-66
9221,-249,-63
9222,-252,-60
9223,-261,-51
9224,-277,-29
9225,-300,10
9226,-317,64
9227,-305,110
9228,-236,107
9229,-83,-2
9230,163,-266
9231,497,-705
9232,884,-1291
9233,1287,-1947
9234,1659,-2573
9235,1975,-3077
9236,2222,-3404
9237,2406,-3550
9238,2537,-3550
9239,2622,-3460
9240,2658,-3324
9241,2640,-3170
9242,2557,-3005
9243,2409,-2832
9244,2199,-2650
9245,1937,-2469
9246,1629,-2293
9247,1287,-2133
9248,923,-1986
9249,563,-1851
9250,232,-1721
9251,-33,-1595
9252,-214,-1463
9253,-307,-1321
9254,-327,-1167
9255,-306,-994
9256,-267,-814
9257,-239,-621
9258,-220,-439
9259,-218,-260
9260,-217,-110
9261,-225,24
9262,-231,124
9263,-249,205
9264,-265,259
9265,-290,303
9266,-308,333
9267,-328,360
9268,-341,382
9269,-357,404
9270,-371,423
9271,-389,444
9272,-406,465
9273,-420,489
9274,-434,515
9275,-447,543
9276,-463,575
9277,-481,608
9278,-500,644
9279,-519,680
9280,-535,721
9281,-547,762
9282,-558,808
9283,-571,853
9284,-587,905
9285,-607,955
9286,-628,1011
9287,-649,1067
9288,-665,1128
9289,-675,1187
9290,-678,1248
9291,-675,1304
9292,-668,1362
9293,-657,1413
9294,-640,1464
9295,-619,1508
9296,-588,1550
9297,-549,1583
9298,-499,1608
9299,-438,1621
9300,-367,1623
9301,-288,1608
9302,-202,1581
9303,-110,1538
9304,-17,1484
9305,77,1418
9306,171,1344
9307,263,1262
9308,352,1175
9309,436,1084
9310,511,992
9311,577,900
9312,630,811
9313,669,725
9314,695,643
9315,706,566
9316,705,494
9317,691,427
9318,668,370
9319,636,319
9320,598,278
9321,556,241
9322,509,210
9323,460,181
9324,410,158
9325,361,136
9326,316,120
9327,276,106
9328,243,96
9329,214,86
9330,189,79
9331,164,70
9332,140,65
9333,116,57
9334,97,53
9335,80,46
9336,71,42
9337,63,37
9338,60,36
9339,55,35
9340,52,37
9341,46,38
9342,40,40
9343,33,41
9344,27,43
9345,23,46
9346,23,50
9347,26,53
9348,32,56
9349,38,58
9350,43,60
9351,44,61
9352,42,65
9353,37,70
9354,32,76
9355,26,82
9356,20,85
9357,16,87
9358,13,87
9359,10,87
9360,9,87
9361,8,88
9362,6,90
9363,3,91
9364,-1,91
9365,-4,90
9366,-6,89
9367,-8,88
9368,-8,87
9369,-8,85
9370,-7,81
9371,-6,75
9372,-6,69
9373,-7,62
9374,-10,58
9375,-15,56
9376,-22,56
9377,-28,56
9378,-33,55
9379,-35,51
9380,-36,47
9381,-37,43
9382,-37,40
9383,-39,37
9384,-40,35
9385,-42,33
9386,-44,32
9387,-47,30
9388,-50,29
9389,-53,28
9390,-54,28
9391,-53,26
9392,-50,25
9393,-47,23
9394,-44,21
9395,-43,19
9396,-43,18
9397,-43,18
9398,-45,17
9399,-48,15
9400,-51,14
9401,-54,14
9402,-55,15
9403,-54,16
9404,-50,18
9405,-44,21
9406,-36,23
9407,-28,26
9408,-19,31
9409,-8,39
9410,3,50
9411,15,62
9412,25,72
9413,32,81
9414,36,85
9415,41,87
9416,47,89
9417,61,92
9418,83,98
9419,117,105
9420,158,112
9421,198,117
9422,232,118
9423,255,115
9424,263,107
9425,258,97
9426,245,86
9427,227,73
9428,206,59
9429,180,46
9430,149,32
9431,113,16
9432,73,0
9433,32,-16
9434,-5,-31
9435,-37,-43
9436,-63,-52
9437,-85,-59
9438,-104,-63
9439,-119,-66
9440,-131,-67
9441,-139,-67
9442,-145,-66
9443,-148,-65
9444,-153,-64
9445,-160,-65
9446,-167,-65
9447,-175,-64
9448,-181,-64
9449,-188,-62
9450,-190,-64
9451,-197,-60
9452,-195,-66
9453,-198,-61
9454,-191,-69
9455,-190,-66
9456,-182,-74
9457,-186,-70
9458,-185,-77
9459,-194,-72
9460,-197,-75
9461,-212,-65
9462,-226,-52
9463,-252,-17
9464,-269,30
9465,-265,80
9466,-205,88
9467,-64,8
9468,174,-219
9469,505,-614
9470,895,-1161
9471,1302,-1789
9472,1680,-2404
9473,1998,-2912
9474,2246,-3253
9475,2431,-3417
9476,2566,-3435
9477,2661,-3359
9478,2712,-3234
9479,2710,-3088
9480,2642,-2929
9481,2506,-2762
9482,2302,-2587
9483,2043,-2412
9484,1738,-2246
9485,1401,-2097
9486,1050,-1965
9487,713,-1846
9488,422,-1732
9489,208,-1617
9490,83,-1491
9491,37,-1353
9492,39,-1196
9493,51,-1022
9494,48,-840
9495,13,-648
9496,-38,-467
9497,-97,-291
9498,-140,-142
9499,-177,-10
9500,-197,90
9501,-223,174
9502,-243,230
9503,-272,275
9504,-293,304
9505,-315,330
9506,-328,348
9507,-342,369
9508,-353,388
9509,-366,411
9510,-377,432
9511,-387,458
9512,-398,482
9513,-409,509
9514,-422,536
9515,-438,569
9516,-454,603
9517,-471,641
9518,-487,678
9519,-503,717
9520,-518,757
9521,-536,798
9522,-554,842
9523,-573,890
9524,-591,942
9525,-608,996
9526,-620,1052
9527,-630,1108
9528,-635,1164
9529,-638,1219
9530,-635,1274
9531,-629,1326
9532,-615,1377
9533,-596,1423
9534,-568,1467
9535,-531,1504
9536,-483,1534
9537,-423,1552
9538,-353,1558
9539,-275,1548
9540,-193,1525
9541,-110,1488
9542,-27,1442
9543,55,1386
9544,135,1325
9545,216,1254
9546,294,1179
9547,369,1096
9548,436,1011
9549,497,921
9550,548,833
9551,590,745
9552,621,663
9553,640,585
9554,646,516
9555,640,452
9556,621,397
9557,594,346
9558,560,301
9559,525,259
9560,487,222
9561,448,188
9562,408,162
9563,367,140
9564,325,125
9565,285,113
9566,248,106
9567,215,98
9568,187,91
9569,164,82
9570,146,73
9571,132,63
9572,122,56
9573,113,49
9574,105,46
9575,94,43
9576,84,41
9577,74,39
9578,68,38
9579,65,36
9580,67,35
9581,69,35
9582,72,38
9583,71,40
9584,67,44
9585,60,47
9586,55,52
9587,50,56
9588,50,61
9589,51,65
9590,53,71
9591,54,76
9592,54,83
9593,52,89
9594,50,94
9595,46,96
9596,43,97
9597,38,97
9598,34,97
9599,30,97
9600,26,97
9601,22,97
9602,20,96
9603,19,93
9604,20,88
9605,22,83
9606,25,78
9607,26,72
9608,25,68
9609,21,65
9610,15,65
9611,9,65
9612,5,64
9613,2,63
9614,0,60
9615,0,54
9616,0,49
9617,-2,44
9618,-6,41
9619,-11,41
9620,-19,42
9621,-26,42
9622,-31,42
9623,-31,38
9624,-29,33
9625,-25,27
9626,-23,21
9627,-23,16
9628,-25,13
9629,-28,11
9630,-30,10
9631,-31,10
9632,-30,11
9633,-28,11
9634,-27,12
9635,-27,12
9636,-27,12
9637,-28,11
9638,-27,9
9639,-27,7
9640,-28,6
9641,-30,6
9642,-34,7
9643,-39,7
9644,-42,8
9645,-43,8
9646,-40,7
9647,-35,5
9648,-29,5
9649,-22,8
9650,-13,14
9651,-1,23
9652,12,34
9653,25,47
9654,34,59
9655,39,69
9656,41,76
9657,43,82
9658,52,87
9659,73,92
9660,106,98
9661,148,104
9662,192,108
9663,231,110
9664,258,109
9665,270,104
9666,267,96
9667,254,85
9668,236,72
9669,215,57
9670,193,42
9671,170,25
9672,142,7
9673,108,-12
9674,69,-29
9675,29,-43
9676,-9,-53
9677,-44,-59
9678,-72,-63
9679,-93,-65
9680,-111,-68
9681,-125,-71
9682,-137,-73
9683,-146,-74
9684,-153,-73
9685,-159,-71
9686,-162,-70
9687,-164,-70
9688,-165,-71
9689,-169,-73
9690,-169,-75
9691,-178,-73
9692,-179,-75
9693,-190,-71
9694,-191,-74
9695,-194,-71
9696,-193,-74
9697,-188,-73
9698,-185,-75
9699,-180,-75
9700,-180,-74
9701,-185,-69
9702,-199,-58
9703,-224,-40
9704,-254,-10
9705,-272,29
9706,-240,64
9707,-100,74
9708,206,20
9709,710,-134
9710,1386,-414
9711,2131,-812
9712,2778,-1278
9713,3158,-1731
9714,3163,-2079
9715,2801,-2254
9716,2190,-2233
9717,1510,-2039
9718,925,-1734
9719,523,-1386
9720,298,-1051
9721,191,-763
9722,129,-534
9723,72,-363
9724,12,-243
9725,-38,-164
9726,-70,-117
9727,-83,-90
9728,-88,-74
9729,-88,-65
9730,-91,-56
9731,-91,-51
9732,-90,-45
9733,-86,-42
9734,-81,-38
9735,-81,-36
9736,-77,-37
9737,-76,-37
9738,-71,-41
9739,-68,-43
9740,-63,-46
9741,-59,-47
9742,-53,-49
9743,-48,-50
9744,-40,-50
9745,-32,-49
9746,-22,-48
9747,-13,-46
9748,-2,-45
9749,7,-46
9750,18,-48
9751,29,-52
9752,45,-56
9753,62,-59
9754,82,-62
9755,101,-64
9756,119,-65
9757,135,-66
9758,152,-68
9759,171,-72
9760,195,-77
9761,223,-84
9762,255,-91
9763,286,-99
9764,317,-106
9765,346,-111
9766,375,-116
9767,402,-121
9768,430,-124
9769,458,-126
9770,486,-127
9771,514,-125
9772,541,-122
9773,567,-117
9774,591,-109
9775,611,-99
9776,625,-85
9777,633,-69
9778,633,-49
9779,626,-29
9780,610,-8
9781,585,11
9782,554,29
9783,516,45
9784,474,58
9785,429,69
9786,385,77
9787,340,82
9788,299,85
9789,259,86
9790,224,85
9791,190,82
9792,162,79
9793,136,76
9794,115,75
9795,95,75
9796,80,76
9797,68,76
9798,63,74
9799,59,69
9800,59,63
9801,56,58
9802,51,54
9803,42,53
9804,34,52
9805,26,53
9806,23,53
9807,23,54
9808,26,54
9809,29,55
9810,31,56
9811,30,57
9812,26,58
9813,21,58
9814,17,59
9815,15,59
9816,17,60
9817,19,62
9818,21,64
9819,21,65
9820,19,65
9821,18,61
9822,20,56
9823,26,50
9824,35,46
9825,44,44
9826,49,44
9827,50,45
9828,48,46
9829,43,46
9830,39,45
9831,36,44
9832,33,44
9833,29,44
9834,25,45
9835,21,47
9836,17,48
9837,14,48
9838,13,48
9839,13,46
9840,12,44
9841,11,41
9842,9,39
9843,8,38
9844,6,37
9845,4,36
9846,2,35
9847,-1,34
9848,-4,33
9849,-8,33
9850,-13,33
9851,-17,33
9852,-20,33
9853,-21,32
9854,-22,29
9855,-22,27
9856,-20,25
9857,-18,23
9858,-17,23
9859,-17,23
9860,-18,23
9861,-21,23
9862,-27,24
9863,-33,26
9864,-38,27
9865,-40,28
9866,-39,27
9867,-37,25
9868,-35,23
9869,-33,21
9870,-32,21
9871,-31,22
9872,-31,23
9873,-30,24
9874,-29,25
9875,-29,24
9876,-31,23
9877,-33,21
9878,-37,19
9879,-42,17
9880,-47,17
9881,-50,17
9882,-53,19
9883,-55,20
9884,-56,21
9885,-57,20
9886,-57,19
9887,-57,18
9888,-58,19
9889,-58,20
9890,-59,22
9891,-60,23
9892,-60,22
9893,-61,18
9894,-62,14
9895,-63,11
9896,-64,11
9897,-67,13
9898,-70,16
9899,-74,18
9900,-76,19
9901,-78,17
9902,-78,14
9903,-76,12
9904,-74,10
9905,-72,9
9906,-70,9
9907,-69,8
9908,-69,8
9909,-70,10
9910,-69,14
9911,-64,22
9912,-55,32
9913,-43,43
9914,-30,56
9915,-19,68
9916,-13,78
9917,-10,87
9918,-10,94
9919,-7,100
9920,1,105
9921,18,112
9922,43,119
9923,75,125
9924,109,128
9925,140,129
9926,164,125
9927,177,117
9928,178,107
9929,170,95
9930,154,82
9931,134,66
9932,111,49
9933,86,33
9934,57,17
9935,24,1
9936,-12,-12
9937,-51,-23
9938,-89,-31
9939,-124,-37
9940,-153,-40
9941,-176,-41
9942,-194,-43
9943,-205,-45
9944,-213,-46
9945,-219,-47
9946,-224,-47
9947,-229,-46
9948,-232,-44
9949,-239,-43
9950,-240,-43
9951,-250,-43
9952,-248,-45
9953,-258,-44
9954,-257,-48
9955,-262,-45
9956,-262,-49
9957,-261,-46
9958,-260,-49
9959,-260,-48
9960,-264,-48
9961,-272,-43
9962,-286,-35
9963,-302,-25
9964,-315,-15
9965,-306,-6
9966,-245,7
9967,-85,26
9968,220,47
9969,690,49
9970,1289,-6
9971,1912,-155
9972,2404,-416
9973,2620,-771
9974,2484,-1157
9975,2036,-1491
9976,1414,-1696
9977,794,-1732
9978,316,-1604
9979,32,-1362
9980,-90,-1070
9981,-125,-787
9982,-140,-553
9983,-165,-381
9984,-197,-265
9985,-218,-191
9986,-221,-143
9987,-209,-110
9988,-196,-87
9989,-188,-71
9990,-188,-61
9991,-190,-57
9992,-189,-57
9993,-191,-58
9994,-186,-60
9995,-188,-58
9996,-181,-59
9997,-178,-55
9998,-170,-58
9999,-161,-55
10000,-152,-58
10001,-142,-58
10002,-131,-61
10003,-120,-62
10004,-108,-64
10005,-98,-64
10006,-89,-65
10007,-81,-66
10008,-72,-68
10009,-62,-71
10010,-48,-77
10011,-31,-83
10012,-12,-89
10013,9,-95
10014,29,-99
10015,49,-103
10016,70,-108
10017,92,-115
10018,116,-124
10019,143,-136
10020,171,-149
10021,201,-162
10022,231,-172
10023,263,-181
10024,298,-189
10025,334,-196
10026,373,-203
10027,412,-212
10028,449,-220
10029,486,-227
10030,519,-232
10031,550,-234
10032,579,-232
10033,605,-228
10034,628,-222
10035,647,-213
10036,660,-201
10037,666,-185
10038,663,-164
10039,651,-138
10040,630,-108
10041,599,-76
10042,559,-44
10043,512,-13
10044,459,14
10045,405,38
10046,351,57
10047,298,73
10048,249,83
10049,203,91
10050,159,95
10051,118,97
10052,80,98
10053,46,97
10054,18,95
10055,-4,93
10056,-20,89
10057,-32,86
10058,-42,83
10059,-53,82
10060,-65,81
10061,-77,80
10062,-87,79
10063,-95,78
10064,-100,77
10065,-103,76
10066,-105,77
10067,-107,78
10068,-109,79
10069,-109,78
10070,-108,77
10071,-108,75
10072,-109,72
10073,-111,72
10074,-112,73
10075,-112,75
10076,-111,79
10077,-108,81
10078,-105,81
10079,-104,80
10080,-107,78
10081,-111,76
10082,-117,75
10083,-121,74
10084,-122,73
10085,-120,72
10086,-116,72
10087,-113,72
10088,-112,73
10089,-113,73
10090,-117,73
10091,-121,71
10092,-124,71
10093,-125,70
10094,-127,70
10095,-128,71
10096,-132,71
10097,-137,70
10098,-144,68
10099,-152,67
10100,-159,66
10101,-165,66
10102,-168,67
10103,-169,67
10104,-169,66
10105,-167,65
10106,-167,64
10107,-167,62
10108,-169,60
10109,-172,58
10110,-177,56
10111,-182,54
10112,-189,54
10113,-194,54
10114,-198,54
10115,-202,54
10116,-205,54
10117,-207,53
10118,-210,52
10119,-212,50
10120,-215,48
10121,-214,46
10122,-214,44
10123,-214,43
10124,-218,43
10125,-224,45
10126,-231,48
10127,-236,50
10128,-239,52
10129,-238,52
10130,-238,51
10131,-237,50
10132,-239,48
10133,-238,46
10134,-237,43
10135,-232,39
10136,-228,36
10137,-226,33
10138,-229,31
10139,-235,32
10140,-244,35
10141,-251,38
10142,-255,40
10143,-255,40
10144,-254,39
10145,-252,37
10146,-253,35
10147,-254,35
10148,-256,35
10149,-256,35
10150,-254,33
10151,-251,30
10152,-248,28
10153,-245,27
10154,-243,31
10155,-239,38
10156,-231,49
10157,-219,60
10158,-206,73
10159,-193,84
10160,-184,95
10161,-178,105
10162,-174,112
10163,-165,118
10164,-151,123
10165,-126,127
10166,-95,133
10167,-57,139
10168,-23,145
10169,5,149
10170,18,147
10171,19,141
10172,8,130
10173,-10,118
10174,-31,106
10175,-49,94
10176,-66,80
10177,-83,63
10178,-105,43
10179,-133,19
10180,-169,-3
10181,-211,-20
10182,-255,-31
10183,-294,-36
10184,-325,-39
10185,-347,-40
10186,-362,-42
10187,-371,-46
10188,-379,-50
10189,-387,-53
10190,-393,-56
10191,-399,-58
10192,-401,-59
10193,-407,-59
10194,-406,-60
10195,-416,-59
10196,-415,-59
10197,-422,-54
10198,-421,-54
10199,-420,-48
10200,-420,-50
10201,-416,-50
10202,-418,-57
10203,-419,-60
10204,-426,-61
10205,-436,-53
10206,-452,-41
10207,-465,-27
10208,-466,-15
10209,-426,-3
10210,-307,14
10211,-57,42
10212,360,69
10213,946,68
10214,1627,-5
10215,2268,-188
10216,2689,-493
10217,2756,-883
10218,2429,-1286
10219,1800,-1611
10220,1048,-1786
10221,371,-1783
10222,-104,-1623
10223,-349,-1362
10224,-425,-1065
10225,-420,-786
10226,-402,-558
10227,-395,-388
10228,-395,-271
10229,-386,-196
10230,-368,-149
10231,-347,-119
10232,-335,-100
10233,-332,-86
10234,-339,-76
10235,-344,-68
10236,-349,-63
10237,-354,-60
10238,-353,-59
10239,-353,-60
10240,-342,-63
10241,-331,-64
10242,-315,-69
10243,-298,-70
10244,-285,-75
10245,-276,-77
10246,-268,-81
10247,-261,-83
10248,-251,-86
10249,-237,-87
10250,-220,-89
10251,-200,-91
10252,-180,-96
10253,-163,-100
10254,-148,-106
10255,-135,-113
10256,-120,-123
10257,-101,-132
10258,-78,-143
10259,-50,-153
10260,-21,-163
10261,8,-171
10262,36,-180
10263,65,-190
10264,97,-202
10265,133,-215
10266,171,-228
10267,212,-242
10268,253,-255
10269,294,-266
10270,333,-275
10271,371,-282
10272,407,-285
10273,440,-286
10274,470,-286
10275,498,-286
10276,524,-287
10277,551,-287
10278,575,-284
10279,597,-275
10280,611,-259
10281,614,-234
10282,605,-203
10283,584,-167
10284,553,-131
10285,515,-95
10286,471,-62
10287,423,-33
10288,370,-7
10289,313,16
10290,254,36
10291,195,52
10292,139,63
10293,87,72
10294,41,77
10295,-1,79
10296,-37,79
10297,-68,77
10298,-94,74
10299,-116,72
10300,-134,69
10301,-151,67
10302,-166,66
10303,-182,67
10304,-195,69
10305,-207,71
10306,-214,72
10307,-219,73
10308,-220,73
10309,-221,72
10310,-221,70
10311,-223,69
10312,-224,69
10313,-226,69
10314,-227,70
10315,-229,72
10316,-230,73
10317,-231,73
10318,-233,73
10319,-236,72
10320,-241,72
10321,-244,72
10322,-247,71
10323,-247,71
10324,-245,70
10325,-241,69
10326,-239,67
10327,-236,64
10328,-234,62
10329,-230,60
10330,-228,58
10331,-226,58
10332,-227,58
