TIMESTAMP,II,V
349,-4478,3521
350,-3996,3156
351,-3519,2791
352,-3075,2456
353,-2647,2144
354,-2250,1875
355,-1876,1631
356,-1564,1423
357,-1300,1225
358,-1082,1037
359,-870,845
360,-679,676
361,-500,531
362,-348,425
363,-207,335
364,-103,257
365,-32,169
366,4,87
367,48,21
368,106,2
369,179,7
370,234,8
371,271,-18
372,291,-46
373,315,-71
374,346,-115
375,393,-205
376,451,-319
377,507,-416
378,546,-480
379,554,-521
380,554,-547
381,554,-548
382,573,-540
383,587,-535
384,605,-555
385,618,-577
386,646,-585
387,684,-569
388,721,-552
389,749,-556
390,757,-568
391,769,-561
392,813,-505
393,918,-410
394,1081,-307
395,1303,-259
396,1641,-340
397,2218,-624
398,3140,-1148
399,4359,-1890
400,5621,-2747
401,6589,-3550
402,7067,-4128
403,7066,-4360
404,6634,-4180
405,5641,-3545
406,3902,-2487
407,1540,-1186
408,-824,28
409,-2411,864
410,-2854,1269
411,-2446,1441
412,-1784,1565
413,-1251,1596
414,-835,1350
415,-407,834
416,19,321
417,299,70
418,381,55
419,352,68
420,334,-8
421,351,-111
422,390,-168
423,411,-176
424,425,-188
425,427,-215
426,443,-257
427,458,-288
428,470,-304
429,475,-301
430,491,-288
431,535,-278
432,590,-275
433,641,-282
434,679,-297
435,706,-315
436,724,-327
437,736,-323
438,746,-299
439,753,-268
440,754,-253
441,748,-257
442,744,-258
443,748,-238
444,752,-209
445,738,-182
446,698,-152
447,645,-110
448,600,-69
449,572,-56
450,562,-85
451,564,-133
452,581,-173
453,598,-200
454,598,-231
455,571,-261
456,541,-271
457,531,-254
458,551,-239
459,574,-240
460,581,-242
461,569,-228
462,562,-216
463,566,-231
464,585,-270
465,607,-300
466,643,-315
467,692,-332
468,751,-366
469,803,-407
470,846,-440
471,887,-462
472,938,-490
473,998,-532
474,1069,-581
475,1148,-617
476,1242,-635
477,1348,-649
478,1462,-679
479,1561,-712
480,1634,-722
481,1689,-699
482,1754,-672
483,1831,-663
484,1900,-659
485,1929,-638
486,1924,-602
487,1900,-563
488,1873,-525
489,1844,-486
490,1820,-460
491,1796,-445
492,1761,-424
493,1705,-385
494,1639,-353
495,1577,-351
496,1532,-376
497,1495,-402
498,1469,-424
499,1446,-439
500,1427,-437
501,1397,-405
502,1355,-359
503,1297,-316
504,1237,-282
505,1173,-248
506,1111,-220
507,1049,-210
508,1003,-229
509,976,-263
510,969,-300
511,968,-335
512,973,-377
513,977,-420
514,983,-448
515,983,-452
516,979,-447
517,963,-447
518,930,-451
519,876,-449
520,817,-439
521,764,-428
522,727,-421
523,702,-411
524,693,-402
525,688,-404
526,679,-423
527,656,-440
528,630,-434
529,606,-416
530,590,-417
531,577,-444
532,573,-463
533,572,-451
534,572,-426
535,570,-411
536,584,-398
537,613,-369
538,640,-334
539,641,-310
540,622,-289
541,604,-256
542,606,-220
543,622,-205
544,634,-207
545,618,-201
546,571,-171
547,510,-132
548,470,-112
549,473,-122
550,510,-154
551,542,-192
552,544,-225
553,525,-246
554,511,-254
555,502,-251
556,483,-247
557,452,-242
558,442,-235
559,464,-227
560,489,-235
561,479,-264
562,446,-296
563,418,-309
564,400,-304
565,370,-300
566,324,-307
567,271,-312
568,228,-302
569,193,-282
570,164,-272
571,133,-279
572,97,-291
573,68,-307
574,66,-334
575,79,-359
576,77,-353
577,54,-314
578,45,-285
579,80,-295
580,140,-317
581,187,-310
582,208,-277
583,214,-246
584,211,-224
585,199,-191
586,188,-143
587,178,-100
588,163,-82
589,150,-80
590,159,-72
591,188,-39
592,194,17
593,149,76
594,77,109
595,26,105
596,13,71
597,10,32
598,9,-1
599,3,-14
600,12,-27
601,23,-59
602,44,-134
603,59,-218
604,80,-269
605,104,-277
606,128,-283
607,160,-314
608,189,-337
609,221,-310
610,253,-230
611,309,-135
612,413,-52
613,613,-24
614,975,-130
615,1600,-457
616,2552,-1029
617,3767,-1793
618,5000,-2631
619,5925,-3392
620,6340,-3929
621,6268,-4134
622,5756,-3923
623,4647,-3217
624,2730,-2034
625,209,-619
626,-2158,619
627,-3572,1389
628,-3834,1732
629,-3388,1897
630,-2802,2023
631,-2308,2009
632,-1846,1714
633,-1353,1221
634,-920,801
635,-674,634
636,-623,649
637,-665,675
638,-707,648
639,-733,613
640,-745,582
641,-757,534
642,-761,463
643,-774,403
644,-780,346
645,-780,285
646,-774,228
647,-768,195
648,-761,178
649,-738,155
650,-721,144
651,-706,156
652,-696,181
653,-685,192
654,-690,203
655,-711,224
656,-742,252
657,-770,264
658,-809,262
659,-860,267
660,-912,293
661,-938,329
662,-946,362
663,-960,389
664,-1001,417
665,-1052,443
666,-1089,456
667,-1097,450
668,-1096,441
669,-1099,447
670,-1118,474
671,-1138,507
672,-1156,532
673,-1167,540
674,-1175,530
675,-1175,505
676,-1179,481
677,-1198,485
678,-1254,532
679,-1338,604
680,-1428,666
681,-1492,694
682,-1525,703
683,-1552,718
684,-1604,751
685,-1681,788
686,-1759,818
687,-1812,837
688,-1839,843
689,-1843,822
690,-1820,775
691,-1774,728
692,-1722,721
693,-1674,756
694,-1620,795
695,-1540,789
696,-1440,737
697,-1332,678
698,-1222,646
699,-1102,631
700,-972,603
701,-826,550
702,-657,488
703,-467,434
704,-283,388
705,-129,351
706,-5,326
707,112,297
708,231,230
709,347,116
710,442,-2
711,511,-77
712,551,-108
713,570,-137
714,567,-181
715,551,-221
716,528,-231
717,513,-225
718,505,-230
719,495,-250
720,471,-259
721,438,-243
722,404,-221
723,375,-212
724,337,-204
725,283,-176
726,221,-135
727,175,-102
728,154,-87
729,139,-79
730,104,-68
731,40,-47
732,-32,-15
733,-90,16
734,-122,18
735,-134,-15
736,-136,-57
737,-138,-85
738,-152,-105
739,-178,-123
740,-203,-127
741,-221,-108
742,-243,-83
743,-271,-83
744,-289,-108
745,-282,-123
746,-265,-111
747,-266,-94
748,-291,-109
749,-311,-160
750,-294,-215
751,-244,-243
752,-196,-247
753,-180,-243
754,-195,-229
755,-217,-200
756,-236,-169
757,-253,-163
758,-279,-182
759,-307,-198
760,-330,-184
761,-344,-155
762,-349,-148
763,-348,-171
764,-342,-195
765,-336,-190
766,-337,-163
767,-337,-148
768,-326,-162
769,-303,-195
770,-289,-219
771,-299,-211
772,-324,-165
773,-338,-107
774,-335,-73
775,-330,-73
776,-339,-82
777,-357,-79
778,-370,-75
779,-365,-93
780,-353,-132
781,-353,-167
782,-372,-184
783,-393,-191
784,-398,-199
785,-396,-203
786,-409,-195
787,-432,-189
788,-436,-213
789,-402,-261
790,-356,-296
791,-333,-295
792,-341,-284
793,-360,-293
794,-376,-315
795,-392,-319
796,-412,-298
797,-424,-271
798,-418,-256
799,-396,-249
800,-378,-241
801,-377,-221
802,-393,-181
803,-405,-127
804,-398,-80
805,-377,-51
806,-365,-30
807,-373,-2
808,-389,27
809,-403,48
810,-406,51
811,-411,45
812,-409,25
813,-407,6
814,-392,-15
815,-374,-24
816,-340,-33
817,-293,-52
818,-248,-80
819,-206,-103
820,-165,-102
821,-102,-83
822,-16,-60
823,104,-43
824,261,-31
825,498,-76
826,905,-276
827,1610,-714
828,2651,-1364
829,3874,-2103
830,4950,-2782
831,5599,-3305
832,5771,-3623
833,5601,-3684
834,5107,-3395
835,4051,-2673
836,2193,-1561
837,-241,-296
838,-2507,781
839,-3848,1428
840,-4082,1671
841,-3638,1758
842,-3066,1886
843,-2591,1978
844,-2130,1809
845,-1606,1347
846,-1128,866
847,-854,640
848,-798,654
849,-835,705
850,-856,673
851,-856,597
852,-862,527
853,-890,478
854,-903,442
855,-899,435
856,-871,436
857,-838,430
858,-804,421
859,-772,417
860,-747,402
861,-717,359
862,-688,315
863,-650,294
864,-622,302
865,-607,312
866,-612,310
867,-622,288
868,-638,253
869,-660,217
870,-696,205
871,-738,226
872,-783,269
873,-817,303
874,-845,319
875,-871,322
876,-902,327
877,-928,339
878,-949,356
879,-964,371
880,-986,392
881,-1013,428
882,-1039,483
883,-1051,534
884,-1063,560
885,-1086,563
886,-1131,573
887,-1180,607
888,-1219,651
889,-1240,681
890,-1257,705
891,-1277,739
892,-1304,789
893,-1327,832
894,-1344,853
895,-1361,861
896,-1389,882
897,-1426,916
898,-1463,944
899,-1493,949
900,-1521,937
901,-1543,921
902,-1556,903
903,-1559,880
904,-1563,865
905,-1570,869
906,-1567,889
907,-1533,901
908,-1468,889
909,-1377,839
910,-1261,747
911,-1110,617
912,-922,470
913,-705,329
914,-482,215
915,-272,141
916,-86,106
917,82,85
918,239,46
919,384,-16
920,503,-63
921,585,-70
922,635,-47
923,669,-26
924,692,-14
925,704,-4
926,704,11
927,692,16
928,668,8
929,640,-4
930,619,-1
931,611,16
932,607,34
933,605,42
934,611,48
935,625,59
936,635,73
937,639,77
938,653,65
939,685,50
940,715,46
941,719,51
942,698,58
943,673,70
944,655,92
945,632,117
946,596,129
947,540,138
948,471,170
949,403,219
950,347,234
951,302,192
952,257,128
953,205,93
954,163,85
955,145,69
956,153,31
957,173,-11
958,195,-51
959,209,-110
960,212,-195
961,204,-275
962,208,-310
963,225,-295
964,257,-271
965,269,-270
966,273,-295
967,265,-303
968,268,-277
969,264,-225
970,258,-190
971,248,-184
972,247,-191
973,267,-189
974,290,-158
975,299,-93
976,288,16
977,300,150
978,382,271
979,569,307
980,910,183
981,1519,-159
982,2504,-736
983,3806,-1512
984,5132,-2374
985,6123,-3156
986,6602,-3697
987,6602,-3894
988,6145,-3677
989,5067,-2980
990,3203,-1824
991,769,-447
992,-1547,762
993,-3012,1532
994,-3380,1906
995,-2989,2107
996,-2369,2240
997,-1816,2186
998,-1323,1823
999,-821,1256
1000,-365,763
1001,-83,517
1002,-7,452
1003,-46,404
1004,-78,318
1005,-68,253
1006,-35,240
1007,-30,253
1008,-44,250
1009,-62,236
1010,-44,207
1011,-8,175
1012,21,152
1013,19,159
1014,-5,196
1015,-22,235
1016,-38,271
1017,-52,297
1018,-68,320
1019,-69,336
1020,-54,358
1021,-30,383
1022,-13,409
1023,-11,429
1024,-27,449
1025,-60,470
1026,-102,491
1027,-131,509
1028,-138,528
1029,-144,547
1030,-181,561
1031,-240,576
1032,-280,608
1033,-281,653
1034,-275,692
1035,-295,704
1036,-316,699
1037,-298,700
1038,-246,711
1039,-203,716
1040,-200,706
1041,-229,686
1042,-268,659
1043,-293,611
1044,-297,535
1045,-291,447
1046,-301,391
1047,-334,384
1048,-367,402
1049,-378,402
1050,-366,377
1051,-351,352
1052,-336,348
1053,-310,349
1054,-266,331
1055,-223,298
1056,-201,292
1057,-197,328
1058,-180,378
1059,-132,396
1060,-65,370
1061,-5,326
1062,57,292
1063,148,275
1064,285,264
1065,443,247
1066,591,217
1067,716,173
1068,833,129
1069,943,104
1070,1021,103
1071,1051,111
1072,1048,107
1073,1045,86
1074,1055,64
1075,1059,60
1076,1043,70
1077,1019,65
1078,1007,26
1079,1010,-27
1080,1012,-54
1081,999,-48
1082,979,-44
1083,965,-74
1084,963,-126
1085,953,-168
1086,923,-189
1087,877,-204
1088,840,-223
1089,822,-236
1090,816,-229
1091,806,-211
1092,793,-202
1093,777,-214
1094,758,-236
1095,725,-245
1096,682,-231
1097,639,-203
1098,618,-174
1099,620,-156
1100,646,-151
1101,673,-147
1102,702,-137
1103,707,-110
1104,701,-86
1105,678,-71
1106,674,-79
1107,673,-86
1108,668,-80
1109,645,-59
1110,618,-41
1111,600,-32
1112,577,-14
1113,559,25
1114,576,84
1115,659,157
1116,794,245
1117,994,288
1118,1354,179
1119,2006,-168
1120,3017,-762
1121,4307,-1574
1122,5623,-2533
1123,6611,-3459
1124,6996,-4083
1125,6736,-4215
1126,5933,-3837
1127,4590,-3028
1128,2636,-1882
1129,267,-577
1130,-1891,592
1131,-3154,1372
1132,-3328,1748
1133,-2806,1892
1134,-2138,1923
1135,-1596,1789
1136,-1146,1420
1137,-716,927
1138,-361,558
1139,-185,448
1140,-180,496
1141,-246,515
1142,-300,451
1143,-353,392
1144,-412,395
1145,-467,431
1146,-473,432
1147,-450,405
1148,-415,377
1149,-393,369
1150,-368,362
1151,-332,340
1152,-296,309
1153,-263,288
1154,-238,290
1155,-203,300
1156,-164,303
1157,-124,287
1158,-93,257
1159,-69,215
1160,-63,175
1161,-80,156
1162,-120,172
1163,-169,213
1164,-221,259
1165,-264,290
1166,-297,312
1167,-323,340
1168,-363,379
1169,-420,407
1170,-490,409
1171,-548,396
1172,-587,406
1173,-617,441
1174,-662,472
1175,-721,473
1176,-781,468
1177,-832,492
1178,-885,555
1179,-949,628
1180,-1021,691
1181,-1089,747
1182,-1152,806
1183,-1204,858
1184,-1242,884
1185,-1271,886
1186,-1314,889
1187,-1383,905
1188,-1450,916
1189,-1478,896
1190,-1455,846
1191,-1403,785
1192,-1348,738
1193,-1307,715
1194,-1275,718
1195,-1225,725
1196,-1133,700
1197,-1008,627
1198,-877,526
1199,-749,431
1200,-600,351
1201,-412,278
1202,-210,210
1203,-27,152
1204,129,101
1205,275,47
1206,407,-8
1207,507,-55
1208,568,-85
1209,607,-101
1210,634,-104
1211,652,-98
1212,654,-85
1213,642,-74
1214,622,-66
1215,600,-63
1216,573,-55
1217,537,-32
1218,496,5
1219,470,30
1220,470,17
1221,485,-28
1222,483,-61
1223,447,-52
1224,389,-21
1225,330,-9
1226,270,-38
1227,203,-91
1228,133,-142
1229,81,-173
1230,55,-178
1231,44,-166
1232,21,-153
1233,-26,-143
1234,-90,-129
1235,-152,-113
1236,-199,-111
1237,-224,-135
1238,-226,-169
1239,-217,-194
1240,-214,-204
1241,-236,-201
1242,-282,-185
1243,-340,-169
1244,-393,-168
1245,-428,-178
1246,-441,-174
1247,-435,-148
1248,-418,-127
1249,-400,-127
1250,-382,-130
1251,-364,-112
1252,-352,-83
1253,-349,-63
1254,-354,-44
1255,-360,-17
1256,-368,3
1257,-380,2
1258,-393,-4
1259,-396,2
1260,-387,10
1261,-378,4
1262,-384,-5
1263,-406,3
1264,-425,16
1265,-417,22
1266,-380,23
1267,-345,28
1268,-336,32
1269,-336,36
1270,-308,51
1271,-251,82
1272,-218,107
1273,-238,110
1274,-281,102
1275,-300,92
1276,-298,52
1277,-308,-51
1278,-330,-209
1279,-325,-360
1280,-271,-452
1281,-196,-481
1282,-151,-481
1283,-149,-486
1284,-162,-501
1285,-156,-513
1286,-131,-514
1287,-122,-510
1288,-148,-508
1289,-186,-506
1290,-194,-496
1291,-160,-483
1292,-122,-476
1293,-114,-486
1294,-135,-508
1295,-158,-521
1296,-164,-509
1297,-159,-478
1298,-158,-451
1299,-162,-439
1300,-168,-433
1301,-170,-417
1302,-167,-390
1303,-165,-357
1304,-170,-321
1305,-184,-284
1306,-201,-260
1307,-212,-254
1308,-215,-252
1309,-220,-230
1310,-236,-183
1311,-273,-124
1312,-313,-83
1313,-346,-69
1314,-344,-82
1315,-314,-88
1316,-258,-75
1317,-205,-48
1318,-158,-51
1319,-117,-91
1320,-79,-133
1321,-50,-133
1322,-60,-82
1323,-89,-12
1324,-97,51
1325,-27,110
1326,117,173
1327,331,187
1328,669,44
1329,1269,-358
1330,2218,-1021
1331,3418,-1825
1332,4561,-2595
1333,5334,-3208
1334,5624,-3624
1335,5529,-3808
1336,5093,-3657
1337,4125,-3056
1338,2380,-2011
1339,4,-728
1340,-2335,453
1341,-3849,1238
1342,-4235,1582
1343,-3834,1697
1344,-3223,1817
1345,-2701,1914
1346,-2212,1766
1347,-1651,1304
1348,-1114,783
1349,-785,507
1350,-706,508
1351,-748,578
1352,-775,568
1353,-763,501
1354,-742,451
1355,-746,439
1356,-761,433
1357,-779,425
1358,-775,414
1359,-752,412
1360,-728,417
1361,-730,428
1362,-771,441
1363,-828,457
1364,-892,479
1365,-940,497
1366,-977,510
1367,-996,505
1368,-1003,479
1369,-986,425
1370,-962,360
1371,-942,304
1372,-944,269
1373,-962,241
1374,-988,200
1375,-1005,140
1376,-1007,80
1377,-988,42
1378,-960,35
1379,-932,36
1380,-922,23
1381,-930,-4
1382,-956,-14
1383,-983,6
1384,-1010,45
1385,-1043,79
1386,-1101,110
1387,-1178,140
1388,-1257,170
1389,-1317,197
1390,-1372,233
1391,-1436,289
1392,-1515,362
1393,-1576,428
1394,-1605,479
1395,-1618,529
1396,-1657,593
1397,-1725,660
1398,-1786,704
1399,-1808,721
1400,-1805,736
1401,-1798,771
1402,-1784,814
1403,-1751,847
1404,-1707,872
1405,-1672,899
1406,-1640,920
1407,-1586,916
1408,-1503,885
1409,-1411,843
1410,-1333,802
1411,-1267,753
1412,-1193,690
1413,-1096,607
1414,-972,509
1415,-816,400
1416,-621,286
1417,-387,164
1418,-148,36
1419,60,-79
1420,213,-151
1421,326,-181
1422,418,-197
1423,508,-225
1424,594,-259
1425,668,-282
1426,717,-286
1427,733,-281
1428,719,-267
1429,692,-245
1430,665,-223
1431,646,-215
1432,622,-217
1433,586,-215
1434,536,-200
1435,486,-175
1436,442,-148
1437,405,-128
1438,368,-111
1439,329,-89
1440,293,-54
1441,260,-8
1442,225,35
1443,184,73
1444,149,108
1445,123,138
1446,108,152
1447,92,146
1448,85,134
1449,87,145
1450,110,172
1451,119,196
1452,110,180
1453,73,142
1454,46,113
1455,30,121
1456,21,138
1457,13,111
1458,10,13
1459,22,-125
1460,32,-225
1461,53,-230
1462,114,-142
1463,241,-30
1464,418,26
1465,670,-49
1466,1121,-303
1467,1920,-760
1468,3088,-1412
1469,4429,-2226
1470,5597,-3085
1471,6259,-3779
1472,6271,-4080
1473,5721,-3908
1474,4721,-3334
1475,3219,-2439
1476,1156,-1287
1477,-1143,-69
1478,-2964,908
1479,-3737,1479
1480,-3526,1764
1481,-2873,1936
1482,-2242,1966
1483,-1744,1734
1484,-1303,1304
1485,-913,928
1486,-654,782
1487,-561,815
1488,-564,862
1489,-573,831
1490,-552,748
1491,-534,688
1492,-522,669
1493,-513,671
1494,-480,659
1495,-441,636
1496,-396,603
1497,-362,572
1498,-350,550
1499,-358,539
1500,-365,521
1501,-330,466
1502,-266,381
1503,-199,292
1504,-163,232
1505,-155,198
1506,-161,179
1507,-164,166
1508,-168,166
1509,-179,176
1510,-202,186
1511,-228,198
1512,-253,230
1513,-274,273
1514,-299,296
1515,-323,283
1516,-338,268
1517,-337,285
1518,-331,326
1519,-333,359
1520,-350,381
1521,-370,406
1522,-382,442
1523,-383,478
1524,-387,513
1525,-413,548
1526,-467,584
1527,-531,618
1528,-574,659
1529,-577,710
1530,-551,757
1531,-524,785
1532,-511,796
1533,-496,799
1534,-455,799
1535,-391,787
1536,-332,755
1537,-301,705
1538,-285,646
1539,-258,583
1540,-208,523
1541,-146,470
1542,-84,429
1543,-25,402
1544,35,381
1545,109,350
1546,209,304
1547,333,242
1548,462,169
1549,584,84
1550,702,-9
1551,816,-86
1552,908,-122
1553,964,-130
1554,988,-147
1555,986,-193
1556,958,-238
1557,910,-250
1558,860,-237
1559,826,-232
1560,803,-243
1561,774,-251
1562,735,-240
1563,695,-217
1564,659,-193
1565,622,-171
1566,585,-146
1567,554,-116
1568,535,-87
1569,526,-65
1570,524,-52
1571,518,-42
1572,503,-27
1573,478,-1
1574,458,28
1575,447,58
1576,448,84
1577,450,98
1578,454,91
1579,463,78
1580,485,82
1581,511,104
1582,534,105
1583,552,61
1584,579,-16
1585,615,-105
1586,652,-202
1587,681,-296
1588,701,-352
1589,716,-352
1590,726,-322
1591,728,-303
1592,725,-299
1593,720,-291
1594,718,-278
1595,722,-282
1596,740,-313
1597,769,-352
1598,789,-378
1599,776,-376
1600,731,-352
1601,673,-320
1602,623,-301
1603,576,-300
1604,520,-309
1605,456,-328
1606,406,-362
1607,376,-399
1608,350,-409
1609,311,-383
1610,276,-350
1611,254,-334
1612,250,-323
1613,240,-308
1614,236,-304
1615,239,-316
1616,261,-323
1617,273,-300
1618,286,-265
1619,301,-235
1620,359,-210
1621,431,-167
1622,510,-127
1623,570,-95
1624,662,-76
1625,791,-30
1626,982,18
1627,1205,47
1628,1485,31
1629,1789,46
1630,2136,121
1631,2523,253
1632,3055,288
1633,3762,114
1634,4648,-309
1635,5556,-812
1636,6399,-1264
1637,7075,-1616
1638,7618,-2016
1639,8028,-2547
1640,8433,-3272
1641,8924,-4159
1642,9598,-5214
1643,10362,-6324
1644,11052,-7306
1645,11544,-8005
1646,11958,-8512
1647,12536,-9078
1648,13344,-9828
1649,14116,-10596
1650,14558,-11136
1651,14789,-11488
1652,15289,-11954
1653,16330,-12735
1654,17595,-13653
1655,18497,-14383
1656,18833,-14808
1657,18874,-15044
1658,18834,-15082
1659,18361,-14609
1660,16858,-13297
1661,14172,-11222
1662,10901,-8863
1663,7806,-6660
1664,5235,-4716
1665,3059,-2925
1666,1177,-1315
1667,-329,-37
1668,-1304,797
1669,-1813,1255
1670,-2031,1454
1671,-2170,1545
1672,-2296,1627
1673,-2423,1758
1674,-2488,1874
1675,-2525,1948
1676,-2559,1988
1677,-2640,2063
1678,-2709,2140
1679,-2769,2210
1680,-2812,2257
1681,-2880,2334
1682,-2939,2421
1683,-2995,2508
1684,-3053,2572
1685,-3135,2635
1686,-3225,2706
1687,-3286,2763
1688,-3336,2784
1689,-3398,2755
1690,-3511,2715
1691,-3650,2689
1692,-3814,2711
1693,-3969,2769
1694,-4135,2869
1695,-4304,2974
1696,-4518,3082
1697,-4754,3177
1698,-5013,3308
1699,-5255,3473
1700,-5507,3672
1701,-5752,3847
1702,-6007,4007
1703,-6226,4154
1704,-6437,4335
1705,-6635,4533
1706,-6864,4756
1707,-7094,4965
1708,-7335,5177
1709,-7554,5376
1710,-7783,5588
1711,-7999,5789
1712,-8218,5992
1713,-8402,6177
1714,-8579,6374
1715,-8739,6574
1716,-8916,6786
1717,-9068,6967
1718,-9193,7119
1719,-9272,7236
1720,-9349,7364
1721,-9411,7490
1722,-9458,7606
1723,-9458,7678
1724,-9448,7732
1725,-9420,7776
1726,-9380,7822
1727,-9288,7828
1728,-9170,7782
1729,-9024,7678
1730,-8868,7555
1731,-8667,7413
1732,-8432,7258
1733,-8148,7064
1734,-7830,6831
1735,-7455,6529
1736,-7061,6164
1737,-6653,5762
1738,-6263,5399
1739,-5869,5077
1740,-5478,4756
1741,-5058,4376
1742,-4622,3975
1743,-4165,3583
1744,-3733,3219
1745,-3320,2849
1746,-2941,2491
1747,-2568,2152
1748,-2230,1851
1749,-1922,1566
