TIME,II,V
47508,99,98
47509,121,99
47510,102,110
47511,51,128
47512,-15,148
47513,-83,162
47514,-139,167
47515,-170,163
47516,-163,153
47517,-118,140
47518,-44,128
47519,41,118
47520,116,110
47521,162,104
47522,168,100
47523,138,99
47524,89,104
47525,45,111
47526,25,119
47527,32,125
47528,49,128
47529,51,126
47530,18,121
47531,-56,116
47532,-155,113
47533,-269,113
47534,-382,115
47535,-492,117
47536,-584,119
47537,-643,116
47538,-647,110
47539,-592,100
47540,-493,89
47541,-384,80
47542,-298,75
47543,-248,78
47544,-224,92
47545,-204,116
47546,-167,151
47547,-99,188
47548,-3,221
47549,119,240
47550,256,241
47551,398,223
47552,530,191
47553,635,153
47554,695,116
47555,701,85
47556,649,61
47557,548,44
47558,416,32
47559,276,22
47560,146,15
47561,33,10
47562,-75,8
47563,-196,9
47564,-342,15
47565,-500,24
47566,-647,34
47567,-745,43
47568,-788,51
47569,-772,55
47570,-729,60
47571,-685,64
47572,-647,68
47573,-656,74
47574,-661,74
47575,-729,75
47576,-753,69
47577,-809,66
47578,-781,58
47579,-743,56
47580,-659,54
47581,-584,56
47582,-559,58
47583,-592,63
47584,-726,72
47585,-946,96
47586,-1263,140
47587,-1616,204
47588,-1909,272
47589,-1952,314
47590,-1528,291
47591,-426,169
47592,1441,-65
47593,3984,-394
47594,6880,-767
47595,9622,-1119
47596,11617,-1384
47597,12369,-1517
47598,11643,-1508
47599,9579,-1377
47600,6653,-1170
47601,3538,-935
47602,857,-713
47603,-998,-525
47604,-1957,-374
47605,-2205,-251
47606,-2029,-147
47607,-1690,-60
47608,-1346,10
47609,-1056,59
47610,-833,89
47611,-673,104
47612,-589,114
47613,-571,121
47614,-607,127
47615,-663,129
47616,-701,125
47617,-728,116
47618,-708,104
47619,-699,100
47620,-660,101
47621,-643,111
47622,-613,123
47623,-584,135
47624,-572,142
47625,-577,145
47626,-631,143
47627,-701,140
47628,-758,136
47629,-734,133
47630,-606,131
47631,-380,129
47632,-122,125
47633,94,118
47634,204,105
47635,192,89
47636,87,74
47637,-56,64
47638,-194,63
47639,-297,68
47640,-353,76
47641,-356,82
47642,-309,83
47643,-215,81
47644,-80,77
47645,84,75
47646,251,73
47647,393,71
47648,489,69
47649,530,66
47650,521,66
47651,489,72
47652,462,84
47653,474,101
47654,533,120
47655,626,135
47656,730,146
47657,818,150
47658,865,151
47659,866,152
47660,820,155
47661,742,161
47662,647,172
47663,563,185
47664,503,197
47665,474,206
47666,470,210
47667,470,208
47668,451,203
47669,396,194
47670,312,187
47671,213,183
47672,118,185
47673,35,189
47674,-36,194
47675,-105,198
47676,-184,198
47677,-277,194
47678,-377,189
47679,-475,183
47680,-548,178
47681,-580,171
47682,-556,162
47683,-483,152
47684,-380,141
47685,-288,133
47686,-240,130
47687,-254,132
47688,-319,136
47689,-402,139
47690,-466,139
47691,-489,136
47692,-471,134
47693,-432,134
47694,-397,139
47695,-377,149
47696,-373,163
47697,-373,177
47698,-370,189
47699,-356,192
47700,-341,188
47701,-324,175
47702,-314,160
47703,-308,145
47704,-311,135
47705,-318,131
47706,-338,131
47707,-366,132
47708,-400,135
47709,-431,139
47710,-456,146
47711,-477,154
47712,-508,164
47713,-559,170
47714,-642,173
47715,-744,170
47716,-843,165
47717,-911,160
47718,-925,157
47719,-880,154
47720,-798,151
47721,-713,143
47722,-662,132
47723,-653,121
47724,-678,114
47725,-698,112
47726,-674,115
47727,-584,121
47728,-440,130
47729,-283,143
47730,-160,162
47731,-101,187
47732,-98,214
47733,-112,235
47734,-96,245
47735,-26,240
47736,84,223
47737,188,200
47738,230,177
47739,177,156
47740,20,136
47741,-203,114
47742,-457,91
47743,-689,68
47744,-872,51
47745,-978,43
47746,-1010,43
47747,-973,46
47748,-908,49
47749,-835,49
47750,-796,50
47751,-787,52
47752,-807,62
47753,-812,75
47754,-804,89
47755,-769,96
47756,-739,96
47757,-737,87
47758,-771,74
47759,-861,64
47760,-943,57
47761,-1032,56
47762,-1072,58
47763,-1099,62
47764,-1124,67
47765,-1157,70
47766,-1232,74
47767,-1324,80
47768,-1451,93
47769,-1602,118
47770,-1802,164
47771,-2032,229
47772,-2226,302
47773,-2232,352
47774,-1835,340
47775,-816,227
47776,958,-2
47777,3446,-332
47778,6359,-711
47779,9198,-1070
47780,11350,-1342
47781,12276,-1484
47782,11689,-1487
47783,9698,-1374
47784,6769,-1187
47785,3592,-970
47786,810,-755
47787,-1156,-562
47788,-2219,-397
47789,-2541,-260
47790,-2426,-145
47791,-2137,-52
47792,-1862,25
47793,-1654,84
47794,-1538,131
47795,-1464,163
47796,-1431,185
47797,-1381,193
47798,-1328,194
47799,-1256,190
47800,-1173,182
47801,-1118,176
47802,-1036,166
47803,-989,160
47804,-879,151
47805,-793,148
47806,-674,145
47807,-593,147
47808,-538,148
47809,-517,148
47810,-525,142
47811,-553,136
47812,-599,129
47813,-655,125
47814,-715,123
47815,-761,123
47816,-782,123
47817,-771,124
47818,-737,125
47819,-693,128
47820,-656,132
47821,-639,136
47822,-651,139
47823,-697,139
47824,-770,136
47825,-849,129
47826,-898,120
47827,-876,109
47828,-757,99
47829,-543,91
47830,-267,88
47831,18,87
47832,251,87
47833,396,87
47834,444,87
47835,424,87
47836,375,89
47837,342,94
47838,338,103
47839,358,113
47840,370,127
47841,355,143
47842,306,160
47843,248,176
47844,208,189
47845,211,199
47846,246,208
47847,292,216
47848,317,225
47849,317,235
47850,290,243
47851,255,247
47852,216,246
47853,169,243
47854,101,238
47855,9,233
47856,-97,226
47857,-199,219
47858,-288,213
47859,-363,208
47860,-438,205
47861,-517,203
47862,-601,198
47863,-677,188
47864,-731,176
47865,-758,165
47866,-764,160
47867,-754,161
47868,-743,166
47869,-732,170
47870,-724,170
47871,-713,165
47872,-699,159
47873,-678,154
47874,-651,155
47875,-620,157
47876,-605,162
47877,-613,167
47878,-645,173
47879,-675,179
47880,-682,188
47881,-647,199
47882,-578,210
47883,-499,215
47884,-456,214
47885,-466,202
47886,-530,185
47887,-608,166
47888,-665,154
47889,-670,152
47890,-633,160
47891,-576,171
47892,-541,182
47893,-543,186
47894,-578,183
47895,-616,176
47896,-635,167
47897,-625,159
47898,-599,153
47899,-582,148
47900,-606,144
47901,-687,142
47902,-830,145
47903,-1010,152
47904,-1199,163
47905,-1357,172
47906,-1448,178
47907,-1462,177
47908,-1408,168
47909,-1318,152
47910,-1223,133
47911,-1135,114
47912,-1065,99
47913,-1000,92
47914,-936,93
47915,-862,100
47916,-795,112
47917,-743,126
47918,-731,144
47919,-759,165
47920,-830,190
47921,-908,216
47922,-953,237
47923,-912,246
47924,-779,241
47925,-567,221
47926,-345,189
47927,-170,151
47928,-98,112
47929,-126,78
47930,-227,52
47931,-340,32
47932,-436,20
47933,-501,14
47934,-558,17
47935,-625,27
47936,-720,43
47937,-832,61
47938,-943,73
47939,-1036,76
47940,-1126,72
47941,-1225,65
47942,-1342,64
47943,-1452,70
47944,-1510,81
47945,-1497,93
47946,-1377,95
47947,-1232,92
47948,-1050,77
47949,-962,66
47950,-895,54
47951,-912,52
47952,-934,53
47953,-973,59
47954,-1021,65
47955,-1062,74
47956,-1142,86
47957,-1252,108
47958,-1444,146
47959,-1692,203
47960,-1977,274
47961,-2162,338
47962,-2075,364
47963,-1483,313
47964,-219,156
47965,1786,-112
47966,4377,-462
47967,7209,-841
47968,9744,-1176
47969,11428,-1409
47970,11824,-1504
47971,10797,-1463
47972,8570,-1316
47973,5664,-1109
47974,2708,-886
47975,242,-677
47976,-1442,-494
47977,-2324,-337
47978,-2579,-206
47979,-2448,-98
47980,-2138,-16
47981,-1778,41
47982,-1448,78
47983,-1181,103
47984,-1008,122
47985,-914,138
47986,-896,152
47987,-903,161
47988,-909,164
47989,-889,163
47990,-827,156
47991,-761,150
47992,-672,140
47993,-616,134
47994,-578,128
47995,-588,129
47996,-647,132
47997,-737,139
47998,-862,145
47999,-977,149
48000,-1070,150
48001,-1098,150
48002,-1060,148
48003,-949,144
48004,-791,137
48005,-609,127
48006,-444,116
48007,-320,107
48008,-257,104
48009,-256,106
48010,-313,112
48011,-401,117
48012,-493,119
48013,-550,114
48014,-548,106
48015,-475,95
48016,-345,84
48017,-183,75
48018,-13,69
48019,143,64
48020,271,60
48021,359,58
48022,395,59
48023,371,67
48024,288,80
48025,173,99
48026,65,119
48027,13,137
48028,38,151
48029,138,159
48030,271,165
48031,391,174
48032,459,187
48033,473,201
48034,445,213
48035,412,218
48036,394,214
48037,403,204
48038,430,195
48039,459,190
48040,475,193
48041,468,201
48042,425,210
48043,342,216
48044,218,219
48045,69,217
48046,-80,214
48047,-204,208
48048,-288,201
48049,-338,195
48050,-378,191
48051,-426,191
48052,-483,193
48053,-526,194
48054,-527,187
48055,-477,171
48056,-389,147
48057,-308,122
48058,-280,107
48059,-329,107
48060,-445,120
48061,-587,139
48062,-703,157
48063,-754,166
48064,-719,167
48065,-615,162
48066,-475,158
48067,-349,157
48068,-283,158
48069,-294,160
48070,-365,162
48071,-451,164
48072,-507,168
48073,-505,175
48074,-460,184
48075,-405,190
48076,-387,190
48077,-417,183
48078,-483,171
48079,-543,157
48080,-570,145
48081,-547,136
48082,-497,131
48083,-434,128
48084,-396,129
48085,-381,131
48086,-394,134
48087,-409,135
48088,-423,133
48089,-432,129
48090,-450,125
48091,-494,122
48092,-572,122
48093,-669,124
48094,-754,127
48095,-794,128
48096,-790,128
48097,-772,129
48098,-779,131
48099,-832,134
48100,-920,138
48101,-997,140
48102,-1016,140
48103,-957,138
48104,-842,135
48105,-701,136
48106,-570,141
48107,-453,152
48108,-348,169
48109,-246,190
48110,-145,211
48111,-47,229
48112,41,238
48113,116,234
48114,165,213
48115,181,180
48116,152,141
48117,88,107
48118,-1,84
48119,-85,72
48120,-164,66
48121,-240,60
48122,-341,52
48123,-466,41
48124,-622,37
48125,-769,40
48126,-894,51
48127,-967,63
48128,-1009,70
48129,-1029,69
48130,-1055,66
48131,-1074,62
48132,-1094,67
48133,-1091,77
48134,-1070,89
48135,-1044,98
48136,-1017,99
48137,-1024,94
48138,-1024,84
48139,-1035,76
48140,-1021,73
48141,-997,78
48142,-988,88
48143,-990,98
48144,-1043,106
48145,-1121,109
48146,-1240,116
48147,-1393,135
48148,-1590,176
48149,-1792,235
48150,-1903,295
48151,-1746,319
48152,-1108,270
48153,188,116
48154,2196,-149
48155,4777,-495
48156,7563,-866
48157,10031,-1193
48158,11606,-1413
48159,11869,-1496
48160,10690,-1441
48161,8329,-1281
48162,5346,-1063
48163,2427,-836
48164,115,-630
48165,-1328,-461
48166,-1967,-328
48167,-2051,-224
48168,-1884,-139
48169,-1655,-69
48170,-1460,-11
48171,-1294,35
48172,-1181,74
48173,-1114,104
48174,-1136,132
48175,-1202,150
48176,-1290,163
48177,-1328,165
48178,-1274,159
48179,-1161,151
48180,-974,140
48181,-824,137
48182,-670,133
48183,-605,136
48184,-569,137
48185,-591,142
48186,-633,145
48187,-673,149
48188,-691,148
48189,-671,144
48190,-628,135
48191,-580,123
48192,-553,112
48193,-552,105
48194,-572,101
48195,-599,101
48196,-621,102
48197,-641,104
48198,-662,106
48199,-678,108
48200,-673,109
48201,-615,105
48202,-490,96
48203,-304,81
48204,-100,64
48205,65,50
48206,146,43
48207,129,45
48208,36,56
48209,-85,72
48210,-178,93
48211,-198,113
48212,-133,130
48213,5,141
48214,177,145
48215,340,140
48216,441,129
48217,461,116
48218,405,108
48219,313,107
48220,235,114
48221,211,125
48222,252,138
48223,344,149
48224,442,160
48225,518,171
48226,552,182
48227,549,193
48228,523,200
48229,481,202
48230,428,202
48231,353,202
48232,249,208
48233,114,217
48234,-40,229
48235,-189,236
48236,-306,238
48237,-371,231
48238,-379,218
48239,-351,198
48240,-327,177
48241,-350,156
48242,-447,140
48243,-604,131
48244,-779,131
48245,-902,138
48246,-924,148
48247,-827,152
48248,-639,150
48249,-419,141
48250,-231,131
48251,-115,124
48252,-80,125
48253,-106,131
48254,-169,139
48255,-243,146
48256,-314,150
48257,-366,151
48258,-398,155
48259,-408,159
48260,-413,165
48261,-426,168
48262,-463,167
48263,-516,160
48264,-562,151
48265,-573,145
48266,-540,145
48267,-479,150
48268,-430,156
48269,-421,158
48270,-474,157
48271,-570,152
48272,-680,146
48273,-769,143
48274,-809,141
48275,-794,139
48276,-734,133
48277,-648,123
48278,-568,112
48279,-516,100
48280,-504,95
48281,-519,94
48282,-543,99
48283,-550,105
48284,-534,111
48285,-509,114
48286,-501,115
48287,-529,113
48288,-594,111
48289,-672,107
48290,-730,105
48291,-739,103
48292,-704,103
48293,-646,106
48294,-600,110
48295,-581,116
48296,-595,123
48297,-620,132
48298,-644,148
48299,-648,170
48300,-635,195
48301,-594,218
48302,-517,232
48303,-388,233
48304,-216,220
48305,-29,196
48306,114,166
48307,165,136
48308,105,110
48309,-33,89
48310,-182,72
48311,-275,58
48312,-290,46
48313,-248,34
48314,-212,26
48315,-236,23
48316,-340,28
48317,-499,38
48318,-665,52
48319,-793,63
48320,-874,72
48321,-913,74
48322,-942,72
48323,-962,66
48324,-982,60
48325,-994,55
48326,-986,52
48327,-1009,57
48328,-1022,60
48329,-1118,70
48330,-1183,70
48331,-1285,74
48332,-1295,70
48333,-1261,71
48334,-1147,71
48335,-1001,77
48336,-870,85
48337,-794,99
48338,-837,122
48339,-1013,161
48340,-1319,217
48341,-1661,281
48342,-1883,330
48343,-1747,327
48344,-1012,235
48345,499,31
48346,2776,-277
48347,5586,-649
48348,8455,-1019
48349,10787,-1317
48350,12012,-1489
48351,11793,-1517
48352,10159,-1419
48353,7509,-1236
48354,4466,-1017
48355,1677,-800
48356,-413,-608
48357,-1641,-445
48358,-2120,-309
48359,-2102,-195
48360,-1853,-101
48361,-1562,-24
48362,-1327,36
48363,-1172,82
48364,-1094,118
48365,-1061,143
48366,-1052,159
48367,-1031,162
48368,-979,156
48369,-909,147
48370,-806,138
48371,-750,137
48372,-701,136
48373,-739,141
48374,-781,139
48375,-846,138
48376,-874,131
48377,-854,127
48378,-808,124
48379,-748,127
48380,-721,134
48381,-723,146
48382,-744,158
48383,-737,167
48384,-680,168
48385,-561,158
48386,-411,136
48387,-262,107
48388,-156,79
48389,-108,58
48390,-125,49
48391,-194,52
48392,-296,62
48393,-397,72
48394,-457,78
48395,-442,78
48396,-344,72
48397,-187,64
48398,-20,58
48399,111,55
48400,177,58
48401,190,66
48402,170,78
48403,143,92
48404,124,108
48405,126,122
48406,156,134
48407,227,140
48408,335,140
48409,462,133
48410,572,123
48411,639,112
48412,652,107
48413,631,110
48414,603,124
48415,584,146
48416,564,172
48417,525,194
48418,451,209
48419,355,214
48420,266,211
48421,215,205
48422,211,203
48423,238,206
48424,259,213
48425,242,217
48426,169,217
48427,53,208
48428,-77,194
48429,-187,180
48430,-256,171
48431,-277,167
48432,-267,166
48433,-248,164
48434,-233,159
48435,-231,150
48436,-238,139
48437,-255,130
48438,-286,123
48439,-338,121
48440,-410,123
48441,-488,130
48442,-546,139
48443,-554,149
48444,-508,157
48445,-431,161
48446,-368,162
48447,-360,160
48448,-423,159
48449,-527,160
48450,-614,164
48451,-618,167
48452,-519,167
48453,-340,161
48454,-152,152
48455,-22,143
48456,-2,140
48457,-83,144
48458,-227,155
48459,-368,168
48460,-462,177
48461,-483,179
48462,-448,175
48463,-385,165
48464,-343,153
48465,-349,140
48466,-417,128
48467,-529,118
48468,-647,113
48469,-732,111
48470,-762,115
48471,-745,122
48472,-711,133
48473,-689,142
48474,-698,150
48475,-722,153
48476,-737,150
48477,-719,138
48478,-670,121
48479,-619,104
48480,-597,95
48481,-612,100
48482,-647,120
48483,-659,147
48484,-619,172
48485,-520,186
48486,-389,188
48487,-265,183
48488,-164,178
48489,-76,178
48490,12,184
48491,116,188
48492,211,186
48493,279,172
48494,290,148
48495,255,118
48496,192,89
48497,131,66
48498,62,55
48499,-25,56
48500,-158,70
48501,-317,91
48502,-469,111
48503,-557,120
48504,-563,114
48505,-501,93
48506,-438,66
48507,-430,41
48508,-514,27
48509,-666,24
48510,-846,30
48511,-987,37
48512,-1066,43
48513,-1078,47
48514,-1041,51
48515,-1009,60
48516,-977,71
48517,-992,83
48518,-1011,93
48519,-1037,101
48520,-1037,109
48521,-981,120
48522,-899,134
48523,-780,147
48524,-708,154
48525,-708,155
48526,-842,157
48527,-1095,172
48528,-1413,207
48529,-1654,255
48530,-1621,287
48531,-1086,262
48532,128,141
48533,2083,-91
48534,4639,-410
48535,7447,-762
48536,9971,-1073
48537,11647,-1282
48538,12030,-1355
48539,10991,-1297
48540,8747,-1143
48541,5833,-945
48542,2890,-746
48543,470,-575
48544,-1148,-436
48545,-1959,-323
48546,-2167,-224
48547,-2033,-133
48548,-1774,-52
48549,-1502,14
48550,-1270,62
48551,-1066,93
48552,-922,115
48553,-817,131
48554,-789,149
48555,-790,160
48556,-815,166
48557,-816,162
48558,-757,149
48559,-667,134
48560,-524,119
48561,-431,114
48562,-356,113
48563,-353,118
48564,-361,123
48565,-362,125
48566,-336,125
48567,-295,123
48568,-276,121
48569,-302,119
48570,-362,114
48571,-414,106
48572,-415,94
48573,-354,82
48574,-252,74
48575,-158,72
48576,-107,75
48577,-104,80
48578,-114,82
48579,-94,77
48580,-25,68
48581,74,57
48582,169,50
48583,220,48
48584,222,50
48585,194,54
48586,176,59
48587,196,61
48588,264,63
48589,367,62
48590,487,61
48591,603,60
48592,700,60
48593,767,61
48594,790,67
48595,775,77
48596,733,90
48597,691,105
48598,675,120
48599,696,134
48600,740,146
48601,781,155
48602,795,161
48603,779,164
48604,743,164
48605,701,162
48606,666,159
48607,634,158
48608,598,162
48609,558,171
48610,518,184
48611,487,196
48612,467,205
48613,444,207
48614,410,201
48615,356,188
48616,286,172
48617,205,157
48618,121,148
48619,33,146
48620,-54,149
48621,-125,152
48622,-160,152
48623,-150,146
48624,-99,137
48625,-40,127
48626,1,121
48627,4,119
48628,-10,121
48629,-11,123
48630,31,126
48631,111,128
48632,203,130
48633,270,132
48634,291,133
48635,264,131
48636,212,128
48637,151,124
48638,90,124
48639,33,126
48640,-20,130
48641,-59,134
48642,-73,135
48643,-60,133
48644,-27,129
48645,16,125
48646,50,124
48647,70,123
48648,76,125
48649,78,127
48650,91,128
48651,130,124
48652,199,117
48653,281,108
48654,342,99
48655,338,93
48656,256,91
48657,108,92
48658,-44,93
48659,-145,91
48660,-157,88
48661,-99,83
48662,-16,81
48663,40,82
48664,44,87
48665,7,96
48666,-40,108
48667,-73,123
48668,-77,141
48669,-53,164
48670,0,189
48671,87,215
48672,210,236
48673,362,245
48674,520,237
48675,661,210
48676,770,167
48677,845,117
48678,895,71
48679,916,36
48680,895,17
48681,817,12
48682,678,15
48683,502,19
48684,328,22
48685,191,21
48686,99,19
48687,30,18
48688,-52,18
48689,-167,22
48690,-308,30
48691,-438,40
48692,-529,55
48693,-562,70
48694,-552,82
48695,-535,89
48696,-505,84
48697,-503,72
48698,-444,51
48699,-387,34
48700,-245,18
48701,-133,13
48702,-23,13
48703,8,20
48704,-23,29
48705,-87,41
48706,-170,52
48707,-244,67
48708,-360,90
48709,-549,128
48710,-829,184
48711,-1112,250
48712,-1230,304
48713,-937,311
48714,-23,237
48715,1622,61
48716,3917,-206
48717,6582,-524
48718,9159,-830
48719,11117,-1063
48720,11967,-1183
48721,11450,-1181
48722,9634,-1081
48723,6931,-926
48724,3969,-757
48725,1366,-602
48726,-469,-472
48727,-1450,-363
48728,-1752,-268
48729,-1661,-180
48730,-1415,-99
48731,-1128,-30
48732,-819,22
48733,-487,56
48734,-173,75
48735,59,86
48736,140,96
48737,82,104
48738,-63,111
48739,-206,113
48740,-261,109
48741,-228,105
48742,-97,98
48743,31,95
48744,150,91
48745,189,87
48746,155,80
48747,56,74
48748,-85,71
48749,-211,75
48750,-288,83
48751,-272,92
48752,-157,96
48753,34,93
48754,243,84
48755,408,73
48756,486,65
48757,469,60
48758,398,58
48759,321,57
48760,288,54
48761,314,47
48762,388,37
48763,486,26
48764,579,17
48765,655,11
48766,712,10
48767,752,13
48768,785,17
48769,815,22
48770,852,27
48771,897,35
48772,945,47
48773,985,60
48774,997,75
48775,976,87
48776,931,92
48777,882,91
48778,848,88
48779,827,88
48780,809,96
48781,783,111
48782,741,131
48783,705,151
48784,700,164
48785,747,167
48786,836,163
48787,934,156
48788,1006,151
48789,1029,151
48790,1004,158
48791,944,167
48792,874,174
48793,805,174
48794,742,170
48795,675,162
48796,607,156
48797,526,155
48798,435,157
48799,321,160
48800,191,160
48801,45,156
48802,-92,148
48803,-204,141
48804,-269,139
48805,-287,141
48806,-264,147
48807,-220,151
48808,-175,150
48809,-151,143
48810,-154,133
48811,-182,128
48812,-210,129
48813,-213,137
48814,-157,146
48815,-36,150
48816,130,146
48817,294,136
48818,417,123
48819,468,114
48820,435,112
48821,327,118
48822,172,127
48823,13,136
48824,-113,142
48825,-172,141
48826,-153,135
48827,-72,124
48828,24,115
48829,90,110
48830,106,113
48831,77,123
48832,34,137
48833,3,151
48834,-2,165
48835,12,172
48836,27,174
48837,28,165
48838,8,149
48839,-35,126
48840,-92,105
48841,-161,89
48842,-232,84
48843,-298,86
48844,-342,92
48845,-346,95
48846,-293,95
48847,-175,91
48848,-8,88
48849,175,88
48850,318,95
48851,380,108
48852,352,127
48853,264,152
48854,173,180
48855,131,208
48856,156,226
48857,225,230
48858,289,216
48859,314,188
48860,289,154
48861,239,119
48862,191,90
48863,162,68
48864,136,50
48865,86,36
48866,-13,24
48867,-154,17
48868,-307,15
48869,-427,17
48870,-488,20
48871,-485,21
48872,-445,20
48873,-401,17
48874,-388,16
48875,-412,17
48876,-491,24
48877,-603,33
48878,-735,43
48879,-868,53
48880,-948,59
48881,-994,64
48882,-946,64
48883,-874,64
48884,-758,59
48885,-666,54
48886,-604,47
48887,-580,43
48888,-594,42
48889,-630,50
48890,-701,71
48891,-814,107
48892,-982,159
48893,-1169,219
48894,-1282,270
48895,-1151,285
48896,-561,230
48897,671,79
48898,2609,-171
48899,5116,-498
48900,7826,-849
48901,10210,-1159
48902,11707,-1369
48903,11918,-1448
48904,10750,-1398
48905,8472,-1249
48906,5620,-1048
48907,2814,-838
48908,542,-645
48909,-964,-480
48910,-1737,-343
48911,-1963,-232
48912,-1865,-144
48913,-1604,-78
48914,-1279,-29
48915,-940,8
48916,-651,44
48917,-446,82
48918,-365,121
48919,-374,150
48920,-428,161
48921,-481,152
48922,-468,125
48923,-446,95
48924,-359,68
48925,-323,61
48926,-259,63
48927,-258,79
48928,-251,92
48929,-269,102
48930,-281,101
48931,-282,95
48932,-265,85
48933,-233,77
48934,-205,75
48935,-190,79
48936,-197,89
48937,-205,100
48938,-197,107
48939,-160,109
48940,-93,105
48941,-14,97
48942,62,88
48943,128,77
48944,193,68
48945,265,60
48946,344,54
48947,406,52
48948,440,53
48949,432,56
48950,405,57
48951,382,52
48952,391,45
48953,434,35
48954,492,29
48955,536,29
48956,560,37
48957,571,50
48958,594,67
48959,648,84
48960,730,101
48961,821,116
48962,895,131
48963,943,142
48964,974,149
48965,1010,148
48966,1068,141
48967,1140,131
48968,1196,122
48969,1199,121
48970,1137,128
48971,1024,144
48972,899,163
48973,796,180
48974,725,192
48975,670,197
48976,595,196
48977,474,193
48978,307,189
48979,116,185
48980,-61,180
48981,-192,174
48982,-263,164
48983,-281,150
48984,-259,133
48985,-216,114
48986,-164,96
48987,-115,83
48988,-69,76
48989,-32,79
48990,-12,88
48991,-22,100
48992,-58,110
48993,-109,114
48994,-151,113
48995,-163,107
48996,-133,103
48997,-70,102
48998,4,104
48999,54,106
49000,67,109
49001,44,110
49002,-2,113
49003,-47,117
49004,-80,122
49005,-92,125
49006,-89,124
49007,-70,117
49008,-38,107
49009,8,98
49010,54,92
49011,81,91
49012,68,96
49013,8,104
49014,-79,113
49015,-156,119
49016,-183,119
49017,-148,112
49018,-81,98
49019,-35,84
49020,-57,74
49021,-153,72
49022,-288,75
49023,-398,81
49024,-435,82
49025,-384,78
49026,-278,70
49027,-161,64
49028,-68,64
49029,-1,75
49030,52,97
49031,123,127
49032,217,159
49033,342,188
49034,485,208
49035,641,213
49036,785,200
49037,893,170
49038,928,130
49039,869,86
49040,716,46
49041,509,15
49042,304,-7
49043,154,-19
49044,68,-25
49045,25,-27
49046,-32,-25
49047,-136,-22
49048,-309,-17
49049,-526,-11
49050,-748,-4
49051,-929,4
49052,-1050,12
49053,-1097,20
49054,-1087,28
49055,-1027,32
49056,-929,34
49057,-814,35
49058,-672,34
49059,-552,34
49060,-436,31
49061,-384,28
49062,-373,24
49063,-416,21
49064,-504,20
49065,-587,21
49066,-681,24
49067,-741,27
49068,-814,35
49069,-916,56
49070,-1091,98
49071,-1320,161
49072,-1526,230
49073,-1534,273
49074,-1135,250
49075,-123,126
49076,1596,-113
49077,3955,-446
49078,6657,-822
49079,9233,-1173
49080,11124,-1433
49081,11860,-1559
49082,11205,-1541
49083,9290,-1405
49084,6567,-1198
49085,3679,-969
49086,1203,-758
49087,-508,-583
49088,-1420,-441
49089,-1717,-324
49090,-1680,-222
49091,-1524,-134
49092,-1368,-63
49093,-1225,-11
49094,-1100,25
49095,-969,48
49096,-871,67
49097,-781,79
49098,-729,90
49099,-669,96
49100,-611,100
49101,-558,103
49102,-498,104
49103,-477,104
49104,-445,99
49105,-451,95
49106,-439,89
49107,-437,89
49108,-430,90
49109,-424,94
49110,-422,94
49111,-424,89
49112,-422,80
49113,-415,70
49114,-401,64
49115,-390,65
49116,-393,71
49117,-421,79
49118,-460,86
49119,-488,86
49120,-480,81
49121,-425,69
49122,-335,55
49123,-237,43
49124,-165,38
49125,-135,37
49126,-134,42
49127,-135,45
49128,-109,45
49129,-39,37
49130,78,25
49131,228,11
49132,386,3
49133,535,2
49134,661,11
49135,765,26
49136,838,46
49137,875,65
49138,863,82
49139,800,93
49140,704,99
49141,612,102
49142,554,104
49143,548,108
49144,572,117
49145,592,130
49146,572,143
49147,508,154
49148,424,160
49149,355,162
49150,306,164
49151,261,168
49152,186,178
49153,74,190
49154,-54,202
49155,-147,206
49156,-165,199
49157,-101,181
49158,6,158
49159,95,135
49160,116,118
49161,47,108
49162,-89,103
49163,-248,99
49164,-389,95
49165,-487,89
49166,-537,83
49167,-553,77
49168,-555,75
49169,-562,75
49170,-578,79
49171,-595,87
49172,-610,97
49173,-619,109
49174,-618,119
49175,-606,122
49176,-576,121
49177,-523,112
49178,-450,103
49179,-366,95
49180,-297,92
49181,-265,97
49182,-270,107
49183,-301,119
49184,-340,129
49185,-376,136
49186,-413,137
49187,-462,134
49188,-528,129
49189,-602,125
49190,-663,123
49191,-691,124
49192,-678,128
49193,-632,135
49194,-575,141
49195,-525,143
49196,-493,139
49197,-478,126
49198,-478,106
49199,-490,87
49200,-517,74
49201,-560,72
49202,-612,78
49203,-653,88
49204,-653,95
49205,-584,94
49206,-459,91
49207,-306,92
49208,-177,105
49209,-100,130
49210,-86,163
49211,-101,194
49212,-119,215
49213,-106,220
49214,-76,211
49215,-42,194
49216,-30,173
49217,-33,148
49218,-42,121
49219,-34,90
49220,-13,57
49221,6,23
49222,-12,-4
49223,-88,-19
49224,-219,-21
49225,-371,-11
49226,-512,5
49227,-609,19
49228,-668,27
49229,-706,28
49230,-747,25
49231,-796,21
49232,-853,19
49233,-906,18
49234,-951,16
49235,-1021,16
49236,-1088,15
49237,-1204,24
49238,-1267,32
49239,-1328,50
49240,-1288,63
49241,-1220,76
49242,-1118,78
49243,-1022,74
49244,-964,64
49245,-914,53
49246,-912,49
49247,-953,60
49248,-1107,93
49249,-1372,149
49250,-1717,219
49251,-1973,276
49252,-1907,282
49253,-1237,200
49254,216,6
49255,2477,-297
49256,5311,-668
49257,8266,-1048
49258,10720,-1363
49259,12078,-1558
