TIMESTAMP,II,V
200,3,-1051
201,60,-1172
202,102,-1273
203,136,-1338
204,153,-1379
205,150,-1394
206,121,-1406
207,77,-1407
208,14,-1411
209,-54,-1401
210,-127,-1392
211,-196,-1373
212,-269,-1356
213,-344,-1332
214,-422,-1315
215,-493,-1298
216,-561,-1288
217,-621,-1278
218,-676,-1274
219,-718,-1267
220,-752,-1263
221,-775,-1258
222,-794,-1258
223,-811,-1258
224,-832,-1261
225,-859,-1265
226,-881,-1261
227,-893,-1257
228,-874,-1243
229,-841,-1227
230,-783,-1217
231,-737,-1191
232,-698,-1193
233,-684,-1165
234,-688,-1177
235,-690,-1162
236,-703,-1183
237,-699,-1185
238,-707,-1199
239,-704,-1194
240,-710,-1157
241,-698,-1038
242,-660,-758
243,-544,-222
244,-306,622
245,130,1717
246,810,2846
247,1757,3652
248,2894,3721
249,4070,2753
250,5034,676
251,5538,-2269
252,5389,-5621
253,4563,-8786
254,3195,-11230
255,1568,-12584
256,-13,-12753
257,-1292,-11875
258,-2153,-10280
259,-2595,-8355
260,-2703,-6466
261,-2580,-4841
262,-2331,-3575
263,-2030,-2628
264,-1737,-1934
265,-1479,-1409
266,-1289,-1021
267,-1155,-739
268,-1073,-547
269,-1008,-437
270,-958,-352
271,-911,-308
272,-863,-248
273,-824,-207
274,-781,-156
275,-756,-111
276,-730,-77
277,-718,-43
278,-711,-35
279,-703,-22
280,-701,-24
281,-700,-17
282,-710,-8
283,-718,11
284,-729,34
285,-728,61
286,-710,87
287,-665,109
288,-609,126
289,-552,134
290,-510,137
291,-482,138
292,-474,146
293,-475,165
294,-479,198
295,-476,239
296,-474,281
297,-478,312
298,-492,328
299,-513,328
300,-534,323
301,-540,325
302,-521,340
303,-470,368
304,-400,401
305,-324,431
306,-260,453
307,-215,469
308,-185,485
309,-159,504
310,-124,524
311,-75,541
312,-13,552
313,60,558
314,140,559
315,225,558
316,317,555
317,413,553
318,511,544
319,603,528
320,686,503
321,761,473
322,826,437
323,885,394
324,940,344
325,1001,288
326,1070,226
327,1149,159
328,1222,93
329,1277,35
330,1288,-12
331,1258,-50
332,1194,-81
333,1127,-111
334,1072,-143
335,1039,-180
336,1010,-215
337,965,-243
338,874,-263
339,731,-280
340,545,-292
341,341,-304
342,144,-317
343,-28,-333
344,-169,-348
345,-283,-359
346,-380,-367
347,-474,-379
348,-565,-390
349,-650,-398
350,-721,-405
351,-775,-413
352,-811,-417
353,-840,-418
354,-874,-419
355,-921,-419
356,-981,-414
357,-1046,-402
358,-1102,-385
359,-1143,-369
360,-1166,-356
361,-1175,-349
362,-1175,-347
363,-1163,-347
364,-1134,-345
365,-1078,-339
366,-997,-331
367,-895,-318
368,-797,-306
369,-717,-292
370,-680,-281
371,-682,-269
372,-722,-262
373,-768,-258
374,-810,-257
375,-825,-252
376,-817,-249
377,-782,-244
378,-743,-241
379,-700,-232
380,-667,-226
381,-633,-223
382,-613,-227
383,-602,-235
384,-615,-248
385,-643,-262
386,-691,-272
387,-740,-273
388,-779,-272
389,-791,-270
390,-782,-268
391,-758,-262
392,-735,-253
393,-720,-244
394,-717,-237
395,-721,-235
396,-727,-240
397,-727,-252
398,-731,-267
399,-744,-279
400,-767,-288
401,-793,-298
402,-810,-310
403,-807,-318
404,-784,-328
405,-748,-337
406,-717,-351
407,-703,-363
408,-707,-381
409,-721,-399
410,-739,-412
411,-758,-407
412,-780,-384
413,-796,-337
414,-807,-278
415,-791,-209
416,-740,-146
417,-640,-92
418,-518,-57
419,-391,-46
420,-298,-72
421,-247,-139
422,-245,-251
423,-262,-388
424,-275,-531
425,-253,-649
426,-202,-729
427,-136,-767
428,-91,-779
429,-89,-779
430,-139,-783
431,-225,-790
432,-326,-798
433,-415,-795
434,-488,-781
435,-548,-752
436,-609,-715
437,-676,-676
438,-757,-640
439,-843,-612
440,-932,-595
441,-1014,-588
442,-1084,-584
443,-1138,-580
444,-1169,-572
445,-1169,-563
446,-1137,-553
447,-1072,-544
448,-992,-530
449,-918,-519
450,-875,-492
451,-883,-481
452,-921,-454
453,-985,-450
454,-1009,-447
455,-1014,-446
456,-964,-468
457,-921,-461
458,-872,-497
459,-832,-487
460,-788,-522
461,-720,-509
462,-649,-522
463,-582,-497
464,-571,-458
465,-609,-340
466,-688,-94
467,-726,379
468,-642,1134
469,-328,2154
470,285,3263
471,1220,4144
472,2402,4401
473,3660,3704
474,4738,1926
475,5371,-779
476,5358,-4004
477,4660,-7199
478,3400,-9820
479,1844,-11464
480,288,-11955
481,-1020,-11361
482,-1957,-9949
483,-2509,-8099
484,-2743,-6189
485,-2742,-4499
486,-2588,-3160
487,-2335,-2169
488,-2035,-1448
489,-1728,-908
490,-1462,-497
491,-1263,-193
492,-1143,22
493,-1088,152
494,-1080,242
495,-1103,293
496,-1115,341
497,-1124,384
498,-1092,407
499,-1053,448
500,-1004,442
501,-968,471
502,-959,449
503,-962,471
504,-978,464
505,-972,490
506,-954,501
507,-910,524
508,-875,529
509,-850,530
510,-858,517
511,-880,508
512,-904,502
513,-903,502
514,-873,509
515,-825,523
516,-788,539
517,-788,552
518,-831,559
519,-891,560
520,-925,560
521,-894,564
522,-796,577
523,-660,597
524,-528,618
525,-435,634
526,-392,645
527,-390,654
528,-403,663
529,-415,672
530,-418,678
531,-418,675
532,-403,663
533,-372,643
534,-317,624
535,-248,613
536,-171,610
537,-101,612
538,-42,611
539,10,602
540,76,583
541,174,553
542,309,517
543,472,478
544,643,439
545,798,398
546,917,357
547,995,314
548,1041,267
549,1079,214
550,1118,157
551,1165,94
552,1208,30
553,1235,-36
554,1230,-94
555,1197,-139
556,1144,-170
557,1092,-189
558,1043,-201
559,996,-210
560,935,-223
561,851,-244
562,733,-268
563,585,-288
564,409,-303
565,218,-314
566,20,-320
567,-168,-324
568,-336,-330
569,-475,-338
570,-589,-348
571,-682,-358
572,-770,-370
573,-853,-383
574,-929,-399
575,-986,-412
576,-1025,-426
577,-1050,-438
578,-1068,-450
579,-1087,-459
580,-1111,-465
581,-1144,-462
582,-1176,-451
583,-1198,-432
584,-1207,-413
585,-1204,-398
586,-1191,-398
587,-1173,-408
588,-1168,-425
589,-1186,-436
590,-1224,-438
591,-1263,-432
592,-1291,-426
593,-1293,-420
594,-1262,-420
595,-1195,-422
596,-1115,-417
597,-1040,-401
598,-984,-380
599,-942,-365
600,-918,-361
601,-898,-368
602,-876,-382
603,-841,-396
604,-812,-401
605,-800,-393
606,-812,-381
607,-838,-373
608,-872,-375
609,-899,-383
610,-909,-396
611,-897,-407
612,-876,-412
613,-850,-402
614,-824,-385
615,-789,-363
616,-761,-345
617,-746,-333
618,-759,-333
619,-793,-342
620,-855,-360
621,-922,-383
622,-984,-411
623,-1017,-439
624,-1023,-464
625,-1000,-476
626,-964,-479
627,-922,-466
628,-900,-452
629,-904,-437
630,-942,-439
631,-996,-453
632,-1045,-479
633,-1058,-502
634,-1029,-514
635,-966,-506
636,-899,-480
637,-849,-439
638,-831,-392
639,-830,-342
640,-827,-296
641,-800,-259
642,-753,-244
643,-697,-268
644,-655,-343
645,-628,-469
646,-611,-626
647,-581,-778
648,-526,-898
649,-446,-969
650,-362,-996
651,-294,-994
652,-265,-989
653,-275,-991
654,-329,-1002
655,-412,-1008
656,-517,-1005
657,-621,-985
658,-719,-955
659,-793,-915
660,-850,-879
661,-891,-850
662,-943,-836
663,-1004,-831
664,-1075,-837
665,-1122,-840
666,-1134,-836
667,-1098,-813
668,-1046,-785
669,-1003,-751
670,-1011,-732
671,-1065,-722
672,-1150,-728
673,-1224,-742
674,-1262,-748
675,-1262,-755
676,-1232,-750
677,-1205,-747
678,-1181,-749
679,-1178,-746
680,-1174,-756
681,-1171,-748
682,-1175,-756
683,-1179,-752
684,-1202,-759
685,-1220,-757
686,-1243,-743
687,-1249,-717
688,-1239,-636
689,-1194,-461
690,-1090,-102
691,-884,502
692,-516,1373
693,74,2387
694,916,3283
695,1986,3692
696,3174,3283
697,4291,1883
698,5076,-425
699,5295,-3312
700,4805,-6295
701,3647,-8873
702,2027,-10647
703,284,-11403
704,-1260,-11140
705,-2363,-10045
706,-2967,-8431
707,-3125,-6639
708,-3002,-4967
709,-2736,-3587
710,-2451,-2546
711,-2181,-1789
712,-1961,-1242
713,-1772,-841
714,-1625,-549
715,-1504,-357
716,-1420,-227
717,-1364,-170
718,-1323,-110
719,-1296,-75
720,-1254,-19
721,-1230,24
722,-1190,56
723,-1179,88
724,-1163,90
725,-1159,104
726,-1145,91
727,-1120,109
728,-1096,114
729,-1076,137
730,-1076,153
731,-1085,175
732,-1093,187
733,-1079,195
734,-1045,199
735,-997,209
736,-954,224
737,-925,244
738,-917,268
739,-926,293
740,-948,316
741,-974,333
742,-1004,347
743,-1027,358
744,-1038,370
745,-1028,383
746,-999,400
747,-957,418
748,-910,438
749,-860,458
750,-814,476
751,-770,487
752,-733,494
753,-703,497
754,-679,503
755,-649,514
756,-607,531
757,-551,548
758,-484,557
759,-411,552
760,-343,531
761,-278,499
762,-205,465
763,-112,434
764,0,411
765,120,392
766,231,375
767,331,354
768,413,328
769,488,295
770,562,252
771,644,193
772,726,119
773,803,35
774,873,-53
775,942,-134
776,1006,-200
777,1065,-250
778,1108,-288
779,1133,-320
780,1131,-348
781,1110,-369
782,1065,-382
783,1003,-388
784,908,-388
785,782,-385
786,621,-381
787,440,-374
788,246,-359
789,57,-336
790,-119,-310
791,-270,-291
792,-400,-286
793,-511,-291
794,-613,-294
795,-705,-284
796,-790,-256
797,-861,-220
798,-911,-194
799,-942,-187
800,-961,-202
801,-983,-230
802,-1008,-257
803,-1034,-274
804,-1047,-284
805,-1049,-291
806,-1040,-296
807,-1039,-297
808,-1055,-291
809,-1092,-279
810,-1137,-264
811,-1176,-250
812,-1192,-239
813,-1184,-227
814,-1162,-213
815,-1139,-199
816,-1121,-187
817,-1104,-180
818,-1081,-181
819,-1043,-188
820,-990,-193
821,-923,-194
822,-867,-191
823,-828,-186
824,-817,-176
825,-818,-158
826,-830,-132
827,-842,-104
828,-858,-80
829,-870,-66
830,-886,-67
831,-888,-79
832,-877,-93
833,-836,-98
834,-781,-95
835,-714,-86
836,-656,-77
837,-608,-65
838,-596,-53
839,-622,-37
840,-706,-18
841,-827,0
842,-970,6
843,-1081,-6
844,-1130,-33
845,-1098,-67
846,-1016,-104
847,-927,-140
848,-874,-173
849,-868,-195
850,-893,-209
851,-916,-211
852,-919,-205
853,-908,-194
854,-906,-194
855,-936,-212
856,-1003,-240
857,-1082,-261
858,-1145,-264
859,-1164,-243
860,-1138,-198
861,-1080,-137
862,-1009,-73
863,-933,-17
864,-868,28
865,-812,53
866,-779,43
867,-755,-16
868,-749,-125
869,-733,-268
870,-693,-425
871,-604,-565
872,-485,-673
873,-359,-738
874,-275,-769
875,-248,-773
876,-299,-766
877,-387,-752
878,-483,-735
879,-539,-711
880,-573,-686
881,-600,-657
882,-667,-627
883,-780,-597
884,-939,-570
885,-1100,-548
886,-1233,-531
887,-1306,-518
888,-1329,-505
889,-1313,-492
890,-1281,-475
891,-1247,-458
892,-1230,-440
893,-1238,-423
894,-1278,-408
895,-1340,-399
896,-1403,-388
897,-1453,-387
898,-1461,-379
899,-1443,-378
900,-1390,-380
901,-1345,-372
902,-1292,-389
903,-1261,-378
904,-1237,-400
905,-1220,-377
906,-1224,-386
907,-1224,-361
908,-1254,-361
909,-1278,-342
910,-1323,-321
911,-1349,-256
912,-1363,-100
913,-1312,231
914,-1173,804
915,-867,1633
916,-348,2614
917,452,3502
918,1506,3943
919,2735,3597
920,3923,2278
921,4818,44
922,5145,-2798
923,4763,-5771
924,3686,-8369
925,2133,-10180
926,416,-10985
927,-1133,-10773
928,-2300,-9725
929,-3004,-8140
930,-3302,-6364
931,-3304,-4688
932,-3138,-3290
933,-2887,-2219
934,-2612,-1438
935,-2333,-863
936,-2086,-435
937,-1877,-111
938,-1725,119
939,-1614,265
940,-1554,361
941,-1528,404
942,-1533,442
943,-1555,451
944,-1574,460
945,-1586,460
946,-1567,457
947,-1523,470
948,-1464,480
949,-1400,509
950,-1357,526
951,-1323,545
952,-1319,551
953,-1325,553
954,-1349,551
955,-1360,553
956,-1365,564
957,-1341,581
958,-1303,609
959,-1245,636
960,-1199,663
961,-1161,680
962,-1149,695
963,-1146,706
964,-1155,725
965,-1153,746
966,-1147,775
967,-1132,804
968,-1120,835
969,-1108,856
970,-1107,872
971,-1110,879
972,-1115,882
973,-1109,885
974,-1089,896
975,-1050,917
976,-997,946
977,-938,973
978,-885,993
979,-840,1005
980,-801,1008
981,-758,1006
982,-701,1007
983,-627,1014
984,-537,1024
985,-437,1030
986,-337,1032
987,-242,1030
988,-151,1024
989,-50,1010
990,62,992
991,189,965
992,317,931
993,437,885
994,525,834
995,586,776
996,625,718
997,673,656
998,735,598
999,820,541
1000,903,492
1001,972,446
1002,994,414
1003,976,387
1004,913,372
1005,828,356
1006,718,347
1007,594,337
1008,446,333
1009,289,329
1010,123,328
1011,-36,322
1012,-186,310
1013,-322,282
1014,-455,248
1015,-588,215
1016,-721,188
1017,-844,168
1018,-949,158
1019,-1029,158
1020,-1085,162
1021,-1121,164
1022,-1150,166
1023,-1183,168
1024,-1229,167
1025,-1290,159
1026,-1359,152
1027,-1420,149
1028,-1457,153
1029,-1456,159
1030,-1426,169
1031,-1387,179
1032,-1364,186
1033,-1366,188
1034,-1392,189
1035,-1413,195
1036,-1418,208
1037,-1393,225
1038,-1362,241
1039,-1327,251
1040,-1311,254
1041,-1293,250
1042,-1273,248
1043,-1235,250
1044,-1205,255
1045,-1189,256
1046,-1210,253
1047,-1239,244
1048,-1261,237
1049,-1244,235
1050,-1197,240
1051,-1134,247
1052,-1101,253
1053,-1111,254
1054,-1167,250
1055,-1234,245
1056,-1293,239
1057,-1321,232
1058,-1323,227
1059,-1301,224
1060,-1270,226
1061,-1230,230
1062,-1189,235
1063,-1148,237
1064,-1124,231
1065,-1121,219
1066,-1142,207
1067,-1174,200
1068,-1208,201
1069,-1234,203
1070,-1254,199
1071,-1270,183
1072,-1291,156
1073,-1310,125
1074,-1328,97
1075,-1331,81
1076,-1326,75
1077,-1314,79
1078,-1317,84
1079,-1336,88
1080,-1378,92
1081,-1418,101
1082,-1444,119
1083,-1432,149
1084,-1394,190
1085,-1331,238
1086,-1270,289
1087,-1207,336
1088,-1150,370
1089,-1079,376
1090,-1005,339
1091,-924,253
1092,-867,121
1093,-834,-39
1094,-834,-200
1095,-841,-333
1096,-842,-420
1097,-813,-460
1098,-761,-461
1099,-699,-440
1100,-651,-414
1101,-631,-395
1102,-651,-382
1103,-702,-368
1104,-778,-347
1105,-861,-316
1106,-962,-281
1107,-1083,-251
1108,-1224,-235
1109,-1369,-235
1110,-1499,-242
1111,-1587,-247
1112,-1627,-238
1113,-1618,-215
1114,-1585,-182
1115,-1543,-150
1116,-1505,-123
1117,-1466,-105
1118,-1434,-90
1119,-1408,-89
1120,-1403,-78
1121,-1425,-93
1122,-1459,-87
1123,-1504,-98
1124,-1509,-93
1125,-1494,-85
1126,-1421,-86
1127,-1343,-53
1128,-1261,-54
1129,-1214,-23
1130,-1212,-30
1131,-1238,-9
1132,-1295,-15
1133,-1347,-11
1134,-1398,5
1135,-1416,99
1136,-1396,344
1137,-1293,840
1138,-1061,1653
1139,-624,2736
1140,66,3875
1141,1030,4695
1142,2207,4774
1143,3446,3785
1144,4503,1648
1145,5117,-1398
1146,5078,-4844
1147,4327,-8065
1148,2983,-10494
1149,1316,-11777
1150,-353,-11836
1151,-1748,-10853
1152,-2726,-9182
1153,-3259,-7231
1154,-3427,-5343
1155,-3330,-3736
1156,-3081,-2480
1157,-2760,-1548
1158,-2449,-859
1159,-2190,-352
1160,-2016,22
1161,-1909,274
1162,-1849,447
1163,-1801,543
1164,-1741,629
1165,-1678,684
1166,-1609,741
1167,-1580,787
1168,-1564,802
1169,-1591,837
1170,-1619,829
1171,-1642,864
1172,-1644,859
1173,-1608,898
1174,-1566,903
1175,-1517,926
1176,-1501,925
1177,-1498,932
1178,-1520,928
1179,-1527,928
1180,-1520,928
1181,-1486,939
1182,-1451,955
1183,-1426,969
1184,-1429,981
1185,-1445,989
1186,-1468,994
1187,-1478,999
1188,-1475,1010
1189,-1466,1024
1190,-1465,1046
1191,-1478,1073
1192,-1501,1105
1193,-1518,1134
1194,-1523,1163
1195,-1511,1188
1196,-1493,1210
1197,-1474,1222
1198,-1460,1233
1199,-1446,1244
1200,-1426,1262
1201,-1397,1279
1202,-1359,1299
1203,-1312,1312
1204,-1259,1317
1205,-1200,1308
1206,-1135,1298
1207,-1058,1289
1208,-978,1292
1209,-890,1297
1210,-802,1314
1211,-704,1328
1212,-613,1341
1213,-528,1334
1214,-464,1311
1215,-404,1267
1216,-345,1213
1217,-260,1151
1218,-145,1097
1219,4,1051
1220,155,1012
1221,286,968
1222,369,916
1223,407,851
1224,404,780
1225,381,706
1226,341,640
1227,289,585
1228,214,544
1229,123,512
1230,16,489
1231,-92,466
1232,-202,440
1233,-308,401
1234,-428,354
1235,-569,302
1236,-738,256
1237,-918,218
1238,-1104,197
1239,-1269,188
1240,-1409,187
1241,-1506,182
1242,-1577,174
1243,-1627,159
1244,-1675,143
1245,-1719,124
1246,-1774,108
1247,-1832,92
1248,-1894,82
1249,-1947,75
1250,-2002,76
1251,-2052,83
1252,-2105,98
1253,-2143,112
1254,-2173,131
1255,-2183,150
1256,-2179,172
1257,-2155,193
1258,-2128,215
1259,-2102,233
1260,-2088,250
1261,-2074,264
1262,-2066,279
1263,-2050,293
1264,-2023,306
1265,-1974,314
1266,-1915,316
1267,-1854,314
1268,-1809,307
1269,-1786,298
1270,-1791,290
1271,-1813,284
1272,-1840,281
1273,-1853,279
1274,-1851,276
1275,-1832,268
1276,-1807,253
1277,-1775,233
1278,-1745,213
1279,-1709,200
1280,-1673,196
1281,-1633,199
1282,-1612,202
1283,-1608,203
1284,-1640,197
1285,-1687,185
1286,-1750,170
1287,-1794,154
1288,-1824,137
1289,-1819,118
1290,-1808,102
1291,-1784,90
1292,-1785,84
1293,-1797,79
1294,-1837,76
1295,-1871,69
1296,-1903,55
1297,-1908,29
1298,-1906,-2
1299,-1891,-30
1300,-1893,-51
1301,-1908,-64
1302,-1942,-70
1303,-1968,-71
1304,-1984,-75
1305,-1976,-81
1306,-1949,-82
1307,-1901,-69
1308,-1853,-38
1309,-1810,9
1310,-1776,69
1311,-1733,135
1312,-1684,196
1313,-1621,238
1314,-1553,246
1315,-1483,209
1316,-1430,120
1317,-1395,-10
1318,-1372,-161
1319,-1339,-301
1320,-1297,-410
1321,-1244,-479
1322,-1199,-513
1323,-1165,-525
1324,-1165,-531
1325,-1185,-537
1326,-1230,-547
1327,-1271,-553
1328,-1319,-554
1329,-1358,-542
1330,-1413,-520
1331,-1469,-487
1332,-1551,-451
1333,-1635,-419
1334,-1732,-396
1335,-1807,-383
1336,-1873,-375
1337,-1906,-367
1338,-1930,-356
1339,-1936,-343
1340,-1948,-334
1341,-1947,-329
1342,-1946,-331
1343,-1927,-333
1344,-1904,-333
1345,-1873,-332
1346,-1852,-318
1347,-1847,-307
1348,-1855,-289
1349,-1875,-275
1350,-1886,-278
1351,-1891,-272
1352,-1884,-297
1353,-1872,-303
1354,-1874,-330
1355,-1875,-331
1356,-1900,-339
1357,-1919,-336
1358,-1953,-323
1359,-1976,-296
1360,-2002,-207
1361,-2001,-5
1362,-1951,417
1363,-1784,1128
1364,-1447,2139
1365,-867,3291
1366,-22,4276
1367,1067,4668
1368,2268,4093
1369,3386,2372
1370,4157,-369
1371,4371,-3717
1372,3888,-7082
1373,2769,-9875
1374,1203,-11650
1375,-475,-12217
1376,-1985,-11644
1377,-3093,-10217
1378,-3747,-8326
1379,-3972,-6362
1380,-3913,-4614
1381,-3678,-3220
1382,-3381,-2186
1383,-3058,-1431
1384,-2765,-872
1385,-2502,-448
1386,-2305,-130
1387,-2157,85
1388,-2076,233
1389,-2030,307
1390,-2009,381
1391,-1995,417
1392,-1972,474
1393,-1958,512
1394,-1928,549
1395,-1915,579
1396,-1897,589
1397,-1894,606
1398,-1900,601
1399,-1911,609
1400,-1928,606
1401,-1932,613
1402,-1930,619
1403,-1909,629
1404,-1888,638
1405,-1861,646
1406,-1849,653
1407,-1842,655
1408,-1847,662
1409,-1847,667
1410,-1852,679
1411,-1849,689
1412,-1856,704
1413,-1859,715
1414,-1874,732
1415,-1882,746
1416,-1899,768
1417,-1907,789
1418,-1920,816
1419,-1918,835
1420,-1913,857
1421,-1888,875
1422,-1861,895
1423,-1821,909
1424,-1790,926
1425,-1758,940
1426,-1735,957
1427,-1706,969
1428,-1671,983
1429,-1620,995
1430,-1560,1007
1431,-1488,1015
1432,-1415,1023
1433,-1339,1030
1434,-1265,1033
1435,-1189,1030
1436,-1109,1020
1437,-1016,1004
1438,-913,984
1439,-797,961
1440,-676,937
1441,-548,910
1442,-431,879
1443,-326,840
1444,-242,793
1445,-164,737
1446,-94,675
1447,-21,611
1448,41,548
1449,94,487
1450,111,432
1451,100,383
1452,55,338
1453,2,292
1454,-64,248
1455,-128,203
1456,-216,163
1457,-320,123
1458,-464,93
1459,-622,69
1460,-799,54
1461,-963,39
1462,-1119,28
1463,-1246,14
1464,-1361,-1
1465,-1459,-21
1466,-1551,-38
1467,-1632,-55
1468,-1710,-66
1469,-1781,-75
1470,-1844,-80
1471,-1896,-90
1472,-1940,-106
1473,-1983,-131
1474,-2025,-159
1475,-2063,-184
1476,-2097,-199
1477,-2125,-199
1478,-2145,-185
1479,-2155,-160
1480,-2159,-132
1481,-2160,-105
1482,-2159,-81
1483,-2154,-59
1484,-2145,-40
1485,-2130,-25
1486,-2114,-14
1487,-2090,-6
1488,-2068,2
1489,-2038,11
1490,-2009,23
1491,-1969,35
1492,-1932,43
1493,-1888,43
1494,-1857,39
1495,-1830,37
1496,-1827,38
1497,-1825,45
1498,-1839,54
1499,-1841,64
1500,-1843,67
1501,-1818,66
1502,-1792,63
1503,-1749,65
1504,-1723,70
1505,-1697,74
1506,-1702,76
1507,-1716,75
1508,-1750,69
1509,-1772,60
1510,-1791,51
1511,-1789,45
1512,-1781,41
1513,-1763,35
1514,-1758,25
1515,-1763,9
1516,-1781,-13
1517,-1795,-40
1518,-1806,-66
1519,-1807,-89
1520,-1809,-107
1521,-1815,-120
1522,-1836,-131
1523,-1866,-139
1524,-1900,-148
1525,-1927,-153
1526,-1949,-159
1527,-1966,-164
1528,-1986,-173
1529,-2006,-180
1530,-2025,-184
1531,-2026,-178
1532,-2007,-160
1533,-1958,-124
1534,-1899,-77
1535,-1833,-20
1536,-1782,38
1537,-1732,98
1538,-1701,143
1539,-1668,163
1540,-1649,139
1541,-1614,69
1542,-1584,-50
1543,-1530,-198
1544,-1468,-349
1545,-1373,-470
1546,-1283,-553
1547,-1199,-599
1548,-1156,-622
1549,-1140,-634
1550,-1168,-649
1551,-1213,-670
1552,-1272,-695
1553,-1318,-712
1554,-1364,-723
1555,-1405,-721
1556,-1456,-708
1557,-1515,-685
1558,-1593,-662
1559,-1682,-643
1560,-1778,-635
1561,-1865,-636
1562,-1942,-641
1563,-1998,-645
1564,-2038,-645
1565,-2057,-648
1566,-2063,-653
1567,-2055,-662
1568,-2042,-671
1569,-2027,-688
1570,-2021,-695
1571,-2026,-709
1572,-2033,-705
1573,-2047,-715
1574,-2044,-713
1575,-2052,-707
1576,-2044,-718
1577,-2059,-706
1578,-2069,-738
1579,-2082,-717
1580,-2094,-747
1581,-2087,-724
1582,-2098,-741
1583,-2095,-715
1584,-2123,-712
1585,-2133,-666
1586,-2150,-567
1587,-2112,-304
1588,-2025,201
1589,-1817,1027
1590,-1451,2119
1591,-837,3275
1592,44,4118
1593,1175,4224
1594,2403,3258
1595,3501,1139
1596,4168,-1905
1597,4185,-5374
1598,3462,-8648
1599,2125,-11155
1600,441,-12525
1601,-1244,-12658
1602,-2647,-11726
1603,-3605,-10078
1604,-4108,-8125
1605,-4238,-6220
1606,-4127,-4594
1607,-3877,-3324
1608,-3573,-2378
1609,-3251,-1674
1610,-2952,-1150
1611,-2687,-765
1612,-2486,-504
1613,-2341,-345
1614,-2259,-254
1615,-2214,-215
1616,-2197,-180
1617,-2191,-149
1618,-2184,-116
1619,-2179,-67
1620,-2169,-42
1621,-2157,8
1622,-2162,11
1623,-2163,36
1624,-2194,15
1625,-2204,19
1626,-2232,4
1627,-2228,14
1628,-2238,19
1629,-2228,37
1630,-2239,44
1631,-2236,50
1632,-2242,50
1633,-2224,50
1634,-2208,53
1635,-2183,59
1636,-2177,69
1637,-2182,84
1638,-2208,103
1639,-2231,125
1640,-2253,148
1641,-2261,173
1642,-2267,199
1643,-2269,224
1644,-2280,250
1645,-2296,274
