TIMESTAMP,II,V
8136,-1106,-3555
8137,-2107,-2943
8138,-2705,-2506
8139,-2818,-2215
8140,-2591,-1925
8141,-2202,-1553
8142,-1716,-1139
8143,-1156,-773
8144,-620,-511
8145,-237,-342
8146,-29,-237
8147,77,-171
8148,165,-143
8149,270,-143
8150,394,-158
8151,501,-174
8152,543,-188
8153,508,-195
8154,456,-199
8155,445,-202
8156,477,-219
8157,498,-230
8158,495,-222
8159,516,-191
8160,594,-174
8161,687,-191
8162,699,-231
8163,615,-260
8164,517,-269
8165,492,-266
8166,529,-258
8167,562,-252
8168,575,-255
8169,597,-260
8170,655,-246
8171,732,-213
8172,818,-189
8173,903,-192
8174,981,-202
8175,1036,-187
8176,1066,-153
8177,1065,-126
8178,1036,-120
8179,990,-116
8180,956,-93
8181,953,-52
8182,974,-11
8183,986,23
8184,979,55
8185,979,94
8186,1028,127
8187,1123,137
8188,1225,107
8189,1299,41
8190,1349,-54
8191,1379,-158
8192,1381,-249
8193,1353,-299
8194,1328,-311
8195,1317,-308
8196,1281,-321
8197,1172,-356
8198,1012,-391
8199,862,-388
8200,763,-343
8201,692,-287
8202,626,-275
8203,561,-307
8204,519,-361
8205,505,-397
8206,493,-411
8207,463,-407
8208,418,-388
8209,391,-359
8210,393,-337
8211,395,-329
8212,356,-317
8213,273,-283
8214,196,-237
8215,179,-216
8216,250,-265
8217,424,-446
8218,734,-851
8219,1176,-1553
8220,1639,-2495
8221,1889,-3415
8222,1685,-3961
8223,933,-3925
8224,-198,-3419
8225,-1347,-2779
8226,-2150,-2304
8227,-2458,-2042
8228,-2352,-1828
8229,-2003,-1493
8230,-1522,-1037
8231,-967,-595
8232,-417,-296
8233,10,-153
8234,252,-93
8235,348,-38
8236,403,25
8237,479,66
8238,560,62
8239,591,37
8240,572,32
8241,547,55
8242,564,65
8243,601,51
8244,611,30
8245,580,34
8246,553,40
8247,564,32
8248,585,18
8249,586,19
8250,563,18
8251,541,-2
8252,524,-28
8253,511,-22
8254,522,22
8255,576,67
8256,659,80
8257,734,66
8258,786,56
8259,807,66
8260,796,83
8261,748,94
8262,699,106
8263,702,137
8264,784,180
8265,892,207
8266,940,197
8267,878,163
8268,752,136
8269,644,141
8270,599,167
8271,604,183
8272,626,168
8273,648,142
8274,667,143
8275,686,185
8276,710,229
8277,735,216
8278,760,128
8279,794,11
8280,843,-75
8281,876,-118
8282,846,-155
8283,742,-211
8284,605,-270
8285,487,-305
8286,394,-314
8287,287,-300
8288,155,-258
8289,41,-192
8290,2,-156
8291,15,-173
8292,7,-234
8293,-56,-281
8294,-127,-296
8295,-149,-284
8296,-147,-261
8297,-184,-227
8298,-286,-197
8299,-418,-185
8300,-536,-192
8301,-625,-192
8302,-682,-164
8303,-698,-129
8304,-654,-142
8305,-517,-275
8306,-241,-617
8307,195,-1271
8308,720,-2255
8309,1132,-3360
8310,1171,-4184
8311,678,-4404
8312,-268,-4039
8313,-1369,-3411
8314,-2281,-2853
8315,-2791,-2466
8316,-2873,-2131
8317,-2615,-1718
8318,-2150,-1219
8319,-1620,-727
8320,-1163,-334
8321,-849,-78
8322,-654,47
8323,-507,90
8324,-381,112
8325,-300,146
8326,-293,171
8327,-338,168
8328,-383,151
8329,-392,145
8330,-372,139
8331,-359,123
8332,-366,105
8333,-383,115
8334,-386,135
8335,-371,142
8336,-362,126
8337,-371,118
8338,-398,135
8339,-413,164
8340,-404,169
8341,-370,148
8342,-334,130
8343,-302,138
8344,-269,164
8345,-225,177
8346,-183,170
8347,-173,168
8348,-208,193
8349,-252,230
8350,-242,245
8351,-152,227
8352,-31,203
8353,51,201
8354,61,222
8355,18,251
8356,-45,280
8357,-94,306
8358,-125,321
8359,-160,316
8360,-237,305
8361,-329,315
8362,-357,351
8363,-264,377
8364,-95,342
8365,53,236
8366,121,95
8367,127,-24
8368,103,-92
8369,65,-117
8370,4,-125
8371,-77,-141
8372,-178,-171
8373,-307,-211
8374,-483,-243
8375,-689,-250
8376,-866,-238
8377,-965,-222
8378,-987,-234
8379,-982,-264
8380,-997,-303
8381,-1039,-328
8382,-1096,-339
8383,-1131,-325
8384,-1136,-287
8385,-1109,-250
8386,-1084,-255
8387,-1079,-292
8388,-1099,-306
8389,-1129,-264
8390,-1156,-209
8391,-1145,-213
8392,-1037,-325
8393,-762,-599
8394,-309,-1143
8395,227,-2046
8396,649,-3200
8397,755,-4232
8398,417,-4718
8399,-349,-4517
8400,-1381,-3887
8401,-2395,-3237
8402,-3113,-2790
8403,-3398,-2481
8404,-3302,-2132
8405,-2944,-1645
8406,-2442,-1075
8407,-1902,-566
8408,-1458,-232
8409,-1189,-86
8410,-1068,-41
8411,-1012,-7
8412,-994,37
8413,-1025,63
8414,-1093,53
8415,-1148,32
8416,-1150,29
8417,-1094,46
8418,-995,53
8419,-880,49
8420,-783,46
8421,-732,71
8422,-737,102
8423,-784,113
8424,-856,94
8425,-901,78
8426,-880,91
8427,-777,141
8428,-651,200
8429,-564,231
8430,-549,218
8431,-581,179
8432,-617,153
8433,-605,153
8434,-530,158
8435,-433,158
8436,-392,175
8437,-423,226
8438,-472,286
8439,-485,322
8440,-476,327
8441,-481,317
8442,-501,306
8443,-505,295
8444,-499,292
8445,-508,299
8446,-535,310
8447,-537,320
8448,-495,345
8449,-447,401
8450,-449,465
8451,-474,474
8452,-434,379
8453,-298,213
8454,-151,63
8455,-88,-10
8456,-118,-29
8457,-181,-57
8458,-260,-118
8459,-375,-177
8460,-530,-194
8461,-676,-173
8462,-776,-144
8463,-832,-115
8464,-862,-89
8465,-862,-75
8466,-822,-115
8467,-774,-197
8468,-788,-271
8469,-864,-285
8470,-947,-263
8471,-966,-244
8472,-945,-245
8473,-927,-250
8474,-927,-258
8475,-916,-268
8476,-891,-261
8477,-853,-224
8478,-788,-189
8479,-663,-237
8480,-461,-475
8481,-171,-996
8482,205,-1840
8483,610,-2927
8484,853,-3991
8485,664,-4653
8486,-113,-4662
8487,-1315,-4122
8488,-2525,-3424
8489,-3358,-2899
8490,-3702,-2563
8491,-3657,-2221
8492,-3348,-1744
8493,-2837,-1190
8494,-2211,-692
8495,-1632,-335
8496,-1259,-126
8497,-1114,-31
8498,-1094,7
8499,-1070,40
8500,-1004,90
8501,-931,139
8502,-891,156
8503,-878,133
8504,-861,99
8505,-817,89
8506,-746,97
8507,-679,107
8508,-651,95
8509,-670,78
8510,-706,68
8511,-705,80
8512,-660,105
8513,-586,130
8514,-521,135
8515,-467,130
8516,-422,137
8517,-373,162
8518,-321,186
8519,-260,196
8520,-181,205
8521,-82,219
8522,18,221
8523,95,199
8524,135,176
8525,144,185
8526,130,223
8527,98,254
8528,55,254
8529,25,234
8530,30,221
8531,68,226
8532,109,242
8533,128,257
8534,127,272
8535,135,297
8536,164,339
8537,213,389
8538,275,417
8539,362,389
8540,473,293
8541,582,156
8542,652,32
8543,676,-35
8544,685,-48
8545,705,-47
8546,700,-70
8547,602,-116
8548,398,-155
8549,180,-165
8550,72,-154
8551,77,-143
8552,92,-153
8553,34,-176
8554,-56,-213
8555,-92,-245
8556,-79,-260
8557,-95,-251
8558,-181,-237
8559,-265,-238
8560,-264,-259
8561,-178,-276
8562,-95,-268
8563,-78,-238
8564,-109,-213
8565,-140,-210
8566,-141,-234
8567,-71,-326
8568,143,-600
8569,535,-1182
8570,1015,-2082
8571,1372,-3104
8572,1379,-3901
8573,906,-4158
8574,-6,-3823
8575,-1122,-3159
8576,-2105,-2546
8577,-2693,-2173
8578,-2828,-1943
8579,-2617,-1675
8580,-2186,-1319
8581,-1613,-944
8582,-969,-614
8583,-376,-350
8584,25,-170
8585,184,-85
8586,189,-58
8587,182,-41
8588,237,-26
8589,321,-32
8590,368,-57
8591,347,-69
8592,283,-57
8593,217,-27
8594,181,-7
8595,172,7
8596,185,8
8597,234,6
8598,318,-6
8599,393,-19
8600,393,-30
8601,336,-30
8602,315,-25
8603,394,-15
8604,524,-2
8605,613,15
8606,643,27
8607,667,26
8608,730,16
8609,811,7
8610,873,7
8611,898,16
8612,898,29
8613,882,42
8614,867,49
8615,866,43
8616,892,22
8617,941,5
8618,983,17
8619,981,61
8620,930,111
8621,869,142
8622,841,155
8623,843,167
8624,835,187
8625,804,209
8626,802,220
8627,890,209
8628,1064,164
8629,1244,82
8630,1339,-19
8631,1310,-107
8632,1190,-157
8633,1046,-172
8634,930,-177
8635,830,-192
8636,708,-214
8637,559,-219
8638,437,-198
8639,388,-163
8640,402,-151
8641,412,-159
8642,382,-179
8643,326,-192
8644,287,-206
8645,285,-221
8646,300,-224
8647,315,-202
8648,322,-176
8649,325,-165
8650,317,-164
8651,289,-143
8652,257,-96
8653,251,-53
8654,299,-51
8655,403,-124
8656,582,-332
8657,867,-781
8658,1260,-1547
8659,1638,-2533
8660,1762,-3432
8661,1404,-3883
8662,536,-3736
8663,-613,-3175
8664,-1680,-2559
8665,-2390,-2128
8666,-2665,-1866
8667,-2584,-1609
8668,-2251,-1260
8669,-1729,-846
8670,-1089,-454
8671,-474,-158
8672,-45,15
8673,140,95
8674,175,139
8675,201,178
8676,274,198
8677,340,188
8678,341,174
8679,285,184
8680,249,199
8681,278,197
8682,359,178
8683,427,168
8684,439,152
8685,398,124
8686,335,91
8687,285,80
8688,261,86
8689,288,97
8690,367,103
8691,468,104
8692,531,92
8693,537,65
8694,525,42
8695,542,39
8696,591,52
8697,639,66
8698,678,78
8699,722,98
8700,774,134
8701,803,177
8702,794,214
8703,759,239
8704,734,253
8705,724,259
8706,701,256
8707,641,246
8708,562,235
8709,511,231
8710,513,232
8711,540,238
8712,540,252
8713,503,282
8714,470,321
8715,484,337
8716,539,299
8717,595,207
8718,618,100
8719,604,18
8720,565,-31
8721,520,-64
8722,481,-98
8723,427,-134
8724,327,-163
8725,187,-176
8726,54,-166
8727,-46,-140
8728,-124,-122
8729,-197,-121
8730,-249,-140
8731,-286,-155
8732,-356,-156
8733,-474,-141
8734,-584,-130
8735,-608,-123
8736,-562,-119
8737,-525,-112
8738,-561,-103
8739,-642,-90
8740,-714,-63
8741,-757,-32
8742,-788,-26
8743,-791,-76
8744,-684,-238
8745,-368,-622
8746,153,-1343
8747,717,-2373
8748,1049,-3439
8749,908,-4146
8750,223,-4247
8751,-847,-3833
8752,-1988,-3229
8753,-2874,-2720
8754,-3314,-2360
8755,-3304,-2016
8756,-2968,-1567
8757,-2452,-1029
8758,-1880,-518
8759,-1377,-145
8760,-1048,63
8761,-894,156
8762,-822,201
8763,-751,232
8764,-702,248
8765,-708,242
8766,-741,227
8767,-736,224
8768,-686,239
8769,-623,267
8770,-560,289
8771,-507,299
8772,-495,278
8773,-537,246
8774,-603,220
8775,-636,213
8776,-641,203
8777,-636,186
8778,-638,179
8779,-618,198
8780,-574,226
8781,-522,232
8782,-502,219
8783,-530,212
8784,-581,235
8785,-590,275
8786,-510,304
8787,-377,313
8788,-291,315
8789,-311,325
8790,-403,342
8791,-486,354
8792,-523,356
8793,-530,351
8794,-537,348
8795,-548,349
8796,-562,354
8797,-578,363
8798,-605,381
8799,-637,408
8800,-660,444
8801,-655,480
8802,-607,498
8803,-497,464
8804,-335,366
8805,-172,233
8806,-81,121
8807,-71,61
8808,-104,38
8809,-152,22
8810,-254,6
8811,-431,-7
8812,-632,-25
8813,-774,-54
8814,-847,-76
8815,-905,-73
8816,-983,-63
8817,-1047,-64
8818,-1048,-91
8819,-999,-119
8820,-980,-135
8821,-1018,-123
8822,-1071,-93
8823,-1055,-61
8824,-980,-57
8825,-921,-85
8826,-965,-115
8827,-1109,-111
8828,-1273,-69
8829,-1346,-35
8830,-1277,-62
8831,-1082,-199
8832,-817,-515
8833,-504,-1119
8834,-155,-2066
8835,159,-3206
8836,241,-4163
8837,-119,-4554
8838,-962,-4286
8839,-2039,-3640
8840,-2969,-3019
8841,-3485,-2614
8842,-3580,-2312
8843,-3378,-1911
8844,-2998,-1371
8845,-2517,-821
8846,-2048,-401
8847,-1707,-148
8848,-1532,-13
8849,-1433,63
8850,-1315,118
8851,-1171,154
8852,-1086,161
8853,-1109,146
8854,-1194,136
8855,-1251,145
8856,-1244,156
8857,-1199,163
8858,-1156,167
8859,-1125,183
8860,-1104,189
8861,-1086,184
8862,-1077,175
8863,-1064,176
8864,-1052,172
8865,-1023,166
8866,-978,176
8867,-909,210
8868,-835,236
8869,-772,226
8870,-736,204
8871,-723,209
8872,-730,244
8873,-737,275
8874,-734,284
8875,-717,286
8876,-695,299
8877,-667,322
8878,-636,342
8879,-606,347
8880,-600,337
8881,-615,320
8882,-636,303
8883,-645,296
8884,-653,302
8885,-653,315
8886,-632,331
8887,-582,354
8888,-542,391
8889,-531,428
8890,-531,421
8891,-497,341
8892,-435,208
8893,-387,83
8894,-399,13
8895,-464,-10
8896,-561,-31
8897,-666,-64
8898,-789,-84
8899,-924,-77
8900,-1058,-59
8901,-1168,-48
8902,-1244,-36
8903,-1280,-10
8904,-1275,-3
8905,-1242,-24
8906,-1222,-62
8907,-1242,-76
8908,-1311,-73
8909,-1399,-80
8910,-1490,-120
8911,-1557,-172
8912,-1584,-204
8913,-1550,-203
8914,-1474,-173
8915,-1402,-131
8916,-1377,-93
8917,-1364,-95
8918,-1273,-190
8919,-1020,-451
8920,-618,-967
8921,-164,-1805
8922,188,-2891
8923,276,-3920
8924,-39,-4480
8925,-790,-4371
8926,-1851,-3777
8927,-2939,-3101
8928,-3749,-2619
8929,-4091,-2320
8930,-3969,-2028
8931,-3517,-1615
8932,-2925,-1095
8933,-2345,-592
8934,-1878,-226
8935,-1547,-32
8936,-1324,39
8937,-1160,62
8938,-1026,79
8939,-910,92
8940,-802,90
8941,-690,82
8942,-578,87
8943,-483,111
8944,-431,129
8945,-435,122
8946,-482,85
8947,-520,57
8948,-499,55
8949,-400,82
8950,-283,111
8951,-207,122
8952,-194,106
8953,-187,92
8954,-137,104
8955,-46,140
8956,29,164
8957,56,158
8958,69,142
8959,126,145
8960,233,172
8961,330,200
8962,363,216
8963,341,222
8964,316,224
8965,307,228
8966,281,241
8967,211,264
8968,128,286
8969,79,285
8970,72,255
8971,91,211
8972,116,186
8973,123,203
8974,80,256
8975,-1,318
8976,-45,359
8977,21,363
8978,195,326
8979,411,254
8980,601,159
8981,725,61
8982,761,-18
8983,710,-65
8984,603,-94
8985,488,-129
8986,390,-182
8987,297,-236
8988,195,-255
8989,92,-220
8990,15,-162
8991,-26,-124
8992,-44,-143
8993,-64,-189
8994,-96,-223
8995,-136,-218
8996,-197,-198
8997,-272,-192
8998,-337,-208
8999,-340,-234
9000,-278,-255
9001,-197,-252
9002,-170,-218
9003,-217,-172
9004,-283,-156
9005,-291,-194
9006,-197,-304
9007,3,-553
9008,296,-1070
9009,630,-1915
9010,882,-2928
9011,876,-3733
9012,452,-3987
9013,-440,-3644
9014,-1636,-2989
9015,-2751,-2390
9016,-3393,-2018
9017,-3447,-1790
9018,-3111,-1541
9019,-2616,-1195
9020,-2028,-804
9021,-1359,-463
9022,-739,-229
9023,-336,-100
9024,-171,-41
9025,-127,-14
9026,-105,4
9027,-94,25
9028,-102,46
9029,-100,56
9030,-58,49
9031,14,41
9032,89,46
9033,150,69
9034,209,81
9035,262,78
9036,290,62
9037,288,52
9038,273,47
9039,282,41
9040,312,33
9041,350,40
9042,391,66
9043,451,99
9044,525,122
9045,588,131
9046,620,130
9047,634,127
9048,668,123
9049,738,122
9050,835,132
9051,928,156
9052,992,184
9053,997,206
9054,939,216
9055,852,225
9056,803,235
9057,811,240
9058,816,230
9059,749,218
9060,619,229
9061,510,269
9062,489,316
9063,552,357
9064,645,400
9065,732,446
9066,818,458
9067,914,396
9068,1006,271
9069,1057,140
9070,1044,58
9071,978,27
9072,888,16
9073,792,-10
9074,684,-53
9075,539,-92
9076,352,-103
9077,156,-85
9078,21,-62
9079,-20,-52
9080,17,-65
9081,68,-86
9082,93,-109
9083,92,-123
9084,77,-132
9085,49,-131
9086,-11,-125
9087,-101,-116
9088,-199,-101
9089,-259,-63
9090,-256,1
9091,-212,61
9092,-168,78
9093,-133,42
9094,-59,-38
9095,120,-214
9096,443,-628
9097,882,-1396
9098,1311,-2435
9099,1502,-3432
9100,1225,-4010
9101,424,-3984
9102,-697,-3483
9103,-1787,-2841
9104,-2555,-2341
9105,-2888,-2034
9106,-2825,-1771
9107,-2475,-1404
9108,-1963,-931
9109,-1417,-465
9110,-950,-116
9111,-627,86
9112,-459,169
9113,-411,185
9114,-427,182
9115,-446,181
9116,-427,180
9117,-380,183
9118,-346,200
9119,-345,233
9120,-335,253
9121,-277,246
9122,-183,218
9123,-110,203
9124,-96,195
9125,-130,186
9126,-179,167
9127,-207,151
9128,-203,144
9129,-162,144
9130,-99,146
9131,-26,156
9132,49,178
9133,123,200
9134,169,205
9135,152,190
9136,60,176
9137,-51,183
9138,-88,206
9139,-9,224
9140,129,227
9141,221,219
9142,216,212
9143,150,210
9144,87,215
9145,49,230
9146,12,251
9147,-31,271
9148,-58,282
9149,-56,284
9150,-60,288
9151,-115,312
9152,-213,357
9153,-278,386
9154,-242,356
9155,-105,264
9156,62,160
9157,176,92
9158,203,60
9159,172,33
9160,127,-8
9161,65,-60
9162,-57,-107
9163,-244,-141
9164,-440,-152
9165,-582,-134
9166,-662,-107
9167,-715,-92
9168,-766,-112
9169,-823,-141
9170,-887,-155
9171,-945,-144
9172,-982,-136
9173,-989,-137
9174,-985,-143
9175,-961,-143
9176,-910,-152
9177,-844,-163
9178,-836,-146
9179,-920,-94
9180,-1038,-45
9181,-1070,-51
9182,-938,-145
9183,-644,-388
9184,-237,-899
9185,229,-1763
9186,645,-2867
9187,828,-3866
9188,580,-4376
9189,-149,-4263
9190,-1189,-3730
9191,-2221,-3122
9192,-2975,-2647
9193,-3324,-2285
9194,-3278,-1908
9195,-2897,-1431
9196,-2294,-895
9197,-1642,-426
9198,-1138,-136
9199,-871,-21
9200,-786,20
9201,-778,66
9202,-802,106
9203,-852,111
9204,-900,100
9205,-890,111
9206,-820,137
9207,-749,150
9208,-732,147
9209,-767,153
9210,-801,159
9211,-778,159
9212,-699,152
9213,-618,162
9214,-593,181
9215,-595,188
9216,-560,166
9217,-451,137
9218,-332,126
9219,-281,134
9220,-314,143
9221,-368,147
9222,-400,161
9223,-429,192
9224,-493,222
9225,-570,235
9226,-583,246
9227,-480,266
9228,-307,280
9229,-159,270
9230,-100,245
9231,-122,228
9232,-182,227
9233,-238,234
9234,-283,246
9235,-330,267
9236,-406,292
9237,-508,317
9238,-605,350
9239,-640,396
9240,-582,438
9241,-439,433
9242,-265,354
9243,-122,226
9244,-52,106
9245,-51,23
9246,-90,-35
9247,-142,-85
9248,-218,-116
9249,-348,-123
9250,-541,-130
9251,-744,-154
9252,-874,-173
9253,-881,-147
9254,-798,-91
9255,-704,-46
9256,-659,-57
9257,-665,-109
9258,-703,-174
9259,-760,-214
9260,-844,-230
9261,-932,-229
9262,-990,-234
9263,-983,-249
9264,-950,-261
9265,-961,-246
9266,-1061,-197
9267,-1191,-144
9268,-1237,-134
9269,-1116,-199
9270,-825,-383
9271,-391,-799
9272,143,-1573
9273,670,-2674
9274,970,-3808
9275,815,-4547
9276,132,-4636
9277,-899,-4183
9278,-1955,-3541
9279,-2740,-3007
9280,-3120,-2630
9281,-3108,-2278
9282,-2803,-1837
9283,-2314,-1323
9284,-1765,-839
9285,-1285,-470
9286,-976,-234
9287,-840,-101
9288,-806,-33
9289,-796,-7
9290,-786,-16
9291,-766,-44
9292,-726,-63
9293,-676,-50
9294,-666,-8
9295,-718,44
9296,-794,78
9297,-843,94
9298,-861,90
9299,-872,81
9300,-874,58
9301,-820,33
9302,-707,21
9303,-576,44
9304,-496,95
9305,-475,147
9306,-482,168
9307,-483,160
9308,-474,151
9309,-453,155
9310,-401,163
9311,-312,161
9312,-228,155
9313,-206,166
9314,-257,194
9315,-329,218
9316,-366,224
9317,-357,219
9318,-319,216
9319,-258,214
9320,-177,195
9321,-107,166
9322,-109,152
9323,-196,167
9324,-307,196
9325,-352,227
9326,-306,270
9327,-216,325
9328,-124,357
9329,-10,318
9330,163,206
9331,369,69
9332,509,-39
9333,511,-94
9334,411,-107
9335,331,-110
9336,344,-132
9337,387,-184
9338,332,-246
9339,140,-283
9340,-92,-279
9341,-248,-251
9342,-304,-250
9343,-320,-286
9344,-333,-347
9345,-324,-389
9346,-270,-405
9347,-175,-400
9348,-94,-394
9349,-74,-397
9350,-136,-417
9351,-231,-448
9352,-282,-470
9353,-250,-453
9354,-176,-393
9355,-138,-332
9356,-148,-331
9357,-105,-435
9358,125,-704
9359,557,-1243
9360,1039,-2126
9361,1336,-3220
9362,1272,-4149
9363,791,-4529
9364,-39,-4270
9365,-1044,-3628
9366,-1980,-2978
9367,-2619,-2527
9368,-2844,-2245
9369,-2680,-1971
9370,-2244,-1608
9371,-1675,-1181
9372,-1094,-792
9373,-589,-517
9374,-208,-359
9375,41,-265
9376,185,-190
9377,268,-140
9378,330,-142
9379,383,-187
9380,440,-226
9381,514,-227
9382,611,-213
9383,691,-210
9384,701,-221
9385,624,-223
9386,524,-237
9387,478,-260
9388,500,-273
9389,534,-250
9390,522,-216
9391,491,-209
9392,503,-235
9393,587,-256
9394,694,-249
9395,768,-223
9396,811,-206
9397,861,-212
9398,933,-236
9399,990,-254
9400,1004,-252
9401,991,-226
9402,993,-194
9403,1011,-179
9404,1008,-191
9405,946,-204
9406,862,-193
9407,830,-160
9408,890,-141
9409,976,-147
9410,986,-148
9411,890,-118
9412,766,-72
9413,692,-44
9414,676,-35
9415,679,-22
9416,711,-7
9417,817,-21
9418,1012,-89
9419,1235,-193
9420,1399,-293
9421,1457,-353
9422,1425,-376
9423,1331,-385
9424,1195,-406
9425,1033,-440
9426,878,-472
9427,750,-485
9428,661,-478
9429,613,-456
9430,623,-439
9431,660,-431
9432,681,-443
9433,665,-456
9434,651,-463
9435,664,-448
9436,664,-427
9437,613,-415
9438,532,-429
9439,490,-454
9440,498,-459
9441,499,-420
9442,455,-351
9443,403,-292
9444,427,-284
9445,556,-344
9446,763,-512
9447,1021,-891
9448,1349,-1586
9449,1708,-2539
9450,1919,-3465
9451,1718,-3994
9452,967,-3940
9453,-196,-3430
9454,-1403,-2792
9455,-2282,-2306
9456,-2653,-2030
9457,-2567,-1831
9458,-2186,-1554
9459,-1656,-1169
9460,-1063,-771
9461,-488,-464
9462,-25,-269
9463,236,-140
9464,302,-42
9465,283,14
9466,309,7
9467,410,-32
9468,510,-50
9469,542,-32
9470,522,-27
9471,486,-62
9472,442,-106
9473,379,-102
9474,335,-67
9475,343,-44
9476,380,-66
9477,411,-103
9478,431,-120
9479,473,-102
9480,537,-73
9481,593,-58
9482,608,-68
9483,574,-81
9484,500,-69
9485,426,-36
9486,410,-14
9487,488,-25
9488,637,-44
9489,772,-39
9490,825,-7
9491,790,22
9492,728,29
9493,704,27
9494,733,34
9495,772,42
9496,768,28
9497,707,-4
9498,619,-22
9499,549,-5
9500,515,28
9501,499,48
9502,474,55
9503,431,83
9504,399,137
9505,417,172
9506,495,135
9507,600,30
9508,675,-85
9509,688,-147
9510,648,-156
9511,587,-158
9512,522,-189
9513,432,-234
9514,286,-255
9515,96,-249
9516,-77,-250
9517,-188,-264
9518,-224,-263
9519,-192,-224
9520,-102,-190
9521,-15,-194
9522,-21,-233
9523,-134,-254
9524,-275,-251
9525,-352,-240
9526,-376,-242
9527,-402,-248
9528,-460,-246
9529,-549,-238
9530,-685,-238
9531,-864,-251
9532,-1018,-268
9533,-1044,-284
9534,-895,-339
9535,-601,-534
9536,-210,-1006
9537,239,-1837
9538,655,-2921
9539,845,-3918
9540,583,-4439
9541,-203,-4340
9542,-1314,-3835
9543,-2374,-3268
9544,-3072,-2825
9545,-3321,-2463
9546,-3226,-2069
9547,-2921,-1595
9548,-2492,-1084
9549,-2000,-627
9550,-1530,-308
9551,-1164,-147
9552,-943,-95
9553,-847,-77
9554,-837,-55
9555,-848,-34
9556,-820,-37
9557,-725,-62
9558,-622,-95
9559,-603,-121
9560,-697,-139
9561,-819,-134
9562,-843,-110
9563,-735,-68
9564,-590,-48
9565,-537,-63
9566,-614,-102
9567,-714,-124
9568,-737,-120
9569,-679,-102
9570,-643,-97
9571,-667,-108
9572,-701,-120
9573,-676,-120
9574,-607,-103
9575,-530,-79
9576,-437,-61
9577,-316,-47
9578,-226,-35
9579,-234,-22
9580,-331,-14
9581,-427,-7
9582,-458,3
9583,-427,14
9584,-389,15
9585,-385,7
9586,-431,3
9587,-489,8
9588,-522,9
9589,-527,0
9590,-549,-1
9591,-592,21
9592,-606,48
9593,-546,47
9594,-439,-6
9595,-344,-102
9596,-298,-216
9597,-293,-310
9598,-319,-360
9599,-357,-374
9600,-391,-391
9601,-427,-437
9602,-502,-492
9603,-613,-515
9604,-703,-503
9605,-715,-485
9606,-656,-503
9607,-578,-547
9608,-517,-596
9609,-479,-613
9610,-471,-609
9611,-484,-599
9612,-516,-607
9613,-569,-619
9614,-675,-623
9615,-817,-624
9616,-937,-640
9617,-987,-648
9618,-996,-609
9619,-1018,-533
9620,-1066,-493
9621,-1097,-546
9622,-1037,-715
9623,-789,-1074
9624,-316,-1751
9625,253,-2760
9626,618,-3843
9627,516,-4580
9628,-111,-4695
9629,-1111,-4251
9630,-2240,-3570
9631,-3216,-2978
9632,-3793,-2595
9633,-3865,-2308
9634,-3540,-1941
9635,-3025,-1445
9636,-2492,-941
9637,-2035,-577
9638,-1712,-393
9639,-1532,-318
9640,-1447,-277
9641,-1381,-239
9642,-1300,-213
9643,-1199,-196
9644,-1088,-179
9645,-969,-158
9646,-864,-152
9647,-788,-161
9648,-738,-180
9649,-699,-183
9650,-671,-181
9651,-660,-177
9652,-669,-179
9653,-669,-171
9654,-632,-152
9655,-530,-125
9656,-393,-109
9657,-273,-107
9658,-227,-111
9659,-250,-109
9660,-285,-102
9661,-266,-101
9662,-189,-112
9663,-111,-121
9664,-85,-107
9665,-80,-73
9666,-30,-46
9667,65,-41
9668,117,-48
9669,76,-47
9670,1,-42
9671,-7,-44
9672,59,-52
9673,127,-44
9674,141,-13
9675,126,21
9676,122,32
9677,126,30
9678,104,41
9679,66,77
9680,77,104
9681,190,78
9682,370,-15
9683,504,-146
9684,505,-271
9685,394,-361
9686,265,-407
9687,187,-415
9688,152,-410
9689,116,-416
9690,61,-445
9691,2,-474
9692,-42,-477
9693,-82,-450
9694,-137,-428
9695,-213,-423
9696,-297,-440
9697,-369,-454
9698,-404,-472
9699,-353,-497
9700,-219,-530
9701,-63,-547
9702,1,-544
9703,-68,-530
9704,-209,-521
9705,-317,-500
9706,-373,-452
9707,-436,-396
9708,-528,-381
9709,-545,-449
9710,-351,-649
9711,45,-1073
9712,467,-1811
9713,707,-2778
9714,639,-3649
9715,193,-4037
9716,-656,-3805
9717,-1775,-3181
9718,-2825,-2557
9719,-3441,-2156
9720,-3493,-1927
9721,-3136,-1699
9722,-2611,-1393
9723,-2052,-1054
9724,-1475,-755
9725,-905,-523
9726,-421,-360
9727,-98,-257
9728,69,-203
9729,141,-177
9730,173,-166
9731,185,-157
9732,193,-145
9733,216,-122
9734,262,-97
9735,310,-67
9736,351,-35
9737,392,5
9738,445,32
9739,500,38
9740,528,20
9741,532,1
9742,524,-3
9743,524,9
9744,517,17
9745,504,13
9746,512,6
9747,568,10
9748,653,28
9749,726,43
9750,778,44
9751,822,41
9752,872,56
9753,917,96
9754,952,144
9755,974,182
9756,980,205
9757,963,219
9758,925,221
9759,865,212
9760,795,206
9761,731,219
9762,691,254
9763,668,288
9764,649,303
9765,636,301
9766,659,305
9767,728,329
9768,818,362
9769,891,377
9770,943,345
9771,981,260
9772,1002,141
9773,987,35
9774,943,-15
9775,899,-9
9776,878,8
9777,857,-2
9778,799,-33
9779,687,-47
9780,566,-25
