TIME,II,V
17117,3521,-1862
17118,3558,-1869
17119,3577,-1870
17120,3614,-1883
17121,3625,-1885
17122,3656,-1904
17123,3662,-1907
17124,3689,-1926
17125,3692,-1924
17126,3718,-1930
17127,3722,-1913
17128,3748,-1904
17129,3754,-1879
17130,3781,-1864
17131,3794,-1833
17132,3827,-1797
17133,3847,-1734
17134,3884,-1665
17135,3908,-1588
17136,3940,-1536
17137,3959,-1510
17138,3986,-1516
17139,4003,-1525
17140,4029,-1525
17141,4049,-1504
17142,4074,-1485
17143,4088,-1492
17144,4099,-1556
17145,4098,-1671
17146,4099,-1821
17147,4096,-1958
17148,4104,-2058
17149,4111,-2103
17150,4127,-2111
17151,4134,-2097
17152,4144,-2089
17153,4139,-2087
17154,4141,-2102
17155,4133,-2119
17156,4140,-2149
17157,4137,-2175
17158,4151,-2210
17159,4151,-2234
17160,4169,-2260
17161,4172,-2270
17162,4197,-2287
17163,4204,-2298
17164,4234,-2327
17165,4237,-2348
17166,4262,-2373
17167,4256,-2363
17168,4276,-2335
17169,4272,-2270
17170,4298,-2223
17171,4307,-2199
17172,4341,-2251
17173,4355,-2358
17174,4382,-2520
17175,4383,-2676
17176,4391,-2806
17177,4376,-2870
17178,4372,-2883
17179,4357,-2848
17180,4361,-2802
17181,4362,-2750
17182,4377,-2714
17183,4385,-2687
17184,4400,-2676
17185,4403,-2668
17186,4410,-2666
17187,4408,-2659
17188,4413,-2653
17189,4412,-2642
17190,4419,-2639
17191,4418,-2639
17192,4423,-2652
17193,4419,-2666
17194,4427,-2682
17195,4430,-2684
17196,4450,-2679
17197,4459,-2656
17198,4480,-2641
17199,4477,-2623
17200,4481,-2625
17201,4460,-2622
17202,4455,-2634
17203,4433,-2633
17204,4439,-2648
17205,4426,-2655
17206,4443,-2685
17207,4434,-2705
17208,4452,-2739
17209,4442,-2742
17210,4464,-2749
17211,4469,-2731
17212,4515,-2732
17213,4548,-2734
17214,4611,-2770
17215,4650,-2802
17216,4700,-2844
17217,4717,-2861
17218,4742,-2873
17219,4747,-2867
17220,4767,-2871
17221,4777,-2869
17222,4800,-2874
17223,4812,-2861
17224,4831,-2841
17225,4838,-2813
17226,4850,-2804
17227,4853,-2816
17228,4863,-2859
17229,4868,-2914
17230,4883,-2975
17231,4892,-3024
17232,4906,-3068
17233,4908,-3103
17234,4914,-3137
17235,4916,-3162
17236,4943,-3190
17237,4973,-3210
17238,5029,-3252
17239,5065,-3290
17240,5101,-3352
17241,5094,-3389
17242,5086,-3423
17243,5052,-3412
17244,5045,-3398
17245,5028,-3361
17246,5050,-3343
17247,5049,-3306
17248,5072,-3269
17249,5048,-3171
17250,5030,-3027
17251,4958,-2794
17252,4913,-2540
17253,4872,-2298
17254,4933,-2199
17255,5058,-2297
17256,5283,-2667
17257,5499,-3239
17258,5680,-3930
17259,5727,-4560
17260,5672,-5022
17261,5521,-5223
17262,5377,-5192
17263,5269,-4979
17264,5249,-4693
17265,5276,-4397
17266,5331,-4152
17267,5354,-3955
17268,5344,-3813
17269,5291,-3701
17270,5234,-3618
17271,5185,-3548
17272,5176,-3497
17273,5194,-3452
17274,5242,-3420
17275,5289,-3392
17276,5339,-3381
17277,5367,-3385
17278,5393,-3406
17279,5397,-3423
17280,5412,-3432
17281,5406,-3402
17282,5419,-3358
17283,5418,-3289
17284,5446,-3245
17285,5463,-3212
17286,5509,-3222
17287,5525,-3228
17288,5558,-3248
17289,5546,-3236
17290,5554,-3230
17291,5520,-3199
17292,5516,-3190
17293,5477,-3157
17294,5472,-3131
17295,5444,-3064
17296,5456,-2995
17297,5455,-2906
17298,5489,-2855
17299,5497,-2829
17300,5516,-2857
17301,5497,-2898
17302,5484,-2954
17303,5445,-2987
17304,5422,-3016
17305,5390,-3024
17306,5380,-3035
17307,5371,-3038
17308,5391,-3046
17309,5417,-3049
17310,5459,-3064
17311,5482,-3082
17312,5486,-3112
17313,5449,-3134
17314,5393,-3147
17315,5322,-3136
17316,5271,-3108
17317,5239,-3061
17318,5243,-3011
17319,5256,-2958
17320,5290,-2931
17321,5313,-2929
17322,5348,-2985
17323,5361,-3073
17324,5383,-3198
17325,5381,-3300
17326,5392,-3380
17327,5379,-3400
17328,5391,-3403
17329,5380,-3382
17330,5395,-3392
17331,5376,-3397
17332,5378,-3414
17333,5339,-3377
17334,5329,-3308
17335,5286,-3175
17336,5282,-3053
17337,5257,-2955
17338,5265,-2960
17339,5246,-3049
17340,5247,-3235
17341,5215,-3439
17342,5198,-3633
17343,5157,-3756
17344,5136,-3814
17345,5103,-3804
17346,5093,-3769
17347,5078,-3714
17348,5086,-3670
17349,5093,-3626
17350,5118,-3596
17351,5136,-3564
17352,5160,-3539
17353,5169,-3513
17354,5179,-3494
17355,5177,-3476
17356,5184,-3473
17357,5185,-3475
17358,5197,-3482
17359,5201,-3471
17360,5213,-3433
17361,5213,-3356
17362,5225,-3267
17363,5226,-3182
17364,5244,-3154
17365,5246,-3178
17366,5265,-3274
17367,5260,-3389
17368,5271,-3516
17369,5257,-3597
17370,5268,-3650
17371,5255,-3648
17372,5276,-3643
17373,5272,-3617
17374,5300,-3617
17375,5293,-3598
17376,5314,-3588
17377,5298,-3529
17378,5311,-3466
17379,5294,-3380
17380,5306,-3333
17381,5293,-3309
17382,5308,-3334
17383,5302,-3357
17384,5320,-3382
17385,5320,-3374
17386,5335,-3362
17387,5331,-3345
17388,5333,-3346
17389,5317,-3350
17390,5311,-3360
17391,5294,-3359
17392,5293,-3367
17393,5288,-3374
17394,5295,-3404
17395,5294,-3425
17396,5297,-3438
17397,5287,-3413
17398,5276,-3363
17399,5252,-3293
17400,5237,-3237
17401,5216,-3196
17402,5207,-3164
17403,5182,-3099
17404,5149,-2975
17405,5078,-2765
17406,5003,-2510
17407,4924,-2261
17408,4917,-2124
17409,4984,-2157
17410,5170,-2426
17411,5395,-2892
17412,5631,-3512
17413,5752,-4152
17414,5765,-4730
17415,5622,-5117
17416,5435,-5299
17417,5213,-5236
17418,5073,-5014
17419,4971,-4664
17420,4953,-4297
17421,4934,-3937
17422,4945,-3648
17423,4928,-3410
17424,4930,-3242
17425,4909,-3100
17426,4907,-2994
17427,4883,-2895
17428,4869,-2820
17429,4835,-2760
17430,4811,-2731
17431,4778,-2732
17432,4756,-2766
17433,4729,-2825
17434,4715,-2898
17435,4694,-2958
17436,4684,-2991
17437,4665,-2972
17438,4654,-2919
17439,4638,-2836
17440,4634,-2764
17441,4630,-2707
17442,4640,-2681
17443,4647,-2661
17444,4664,-2640
17445,4670,-2598
17446,4684,-2551
17447,4683,-2505
17448,4692,-2494
17449,4683,-2507
17450,4688,-2552
17451,4674,-2582
17452,4682,-2590
17453,4674,-2538
17454,4694,-2455
17455,4693,-2341
17456,4717,-2263
17457,4711,-2215
17458,4727,-2240
17459,4707,-2285
17460,4712,-2358
17461,4687,-2395
17462,4688,-2416
17463,4664,-2396
17464,4663,-2375
17465,4641,-2345
17466,4640,-2337
17467,4622,-2333
17468,4623,-2348
17469,4609,-2360
17470,4610,-2383
17471,4597,-2403
17472,4596,-2434
17473,4585,-2461
17474,4586,-2494
17475,4581,-2519
17476,4587,-2545
17477,4586,-2562
17478,4589,-2578
17479,4579,-2588
17480,4566,-2598
17481,4539,-2601
17482,4517,-2594
17483,4493,-2561
17484,4486,-2509
17485,4481,-2440
17486,4490,-2386
17487,4491,-2363
17488,4501,-2397
17489,4497,-2473
17490,4505,-2581
17491,4497,-2671
17492,4500,-2737
17493,4478,-2748
17494,4466,-2734
17495,4427,-2686
17496,4411,-2646
17497,4380,-2598
17498,4386,-2575
17499,4375,-2544
17500,4398,-2536
17501,4395,-2516
17502,4419,-2514
17503,4415,-2499
17504,4434,-2500
17505,4428,-2491
17506,4442,-2498
17507,4432,-2497
17508,4440,-2509
17509,4428,-2512
17510,4433,-2520
17511,4424,-2517
17512,4431,-2517
17513,4427,-2509
17514,4434,-2507
17515,4431,-2502
17516,4436,-2505
17517,4429,-2507
17518,4430,-2512
17519,4423,-2510
17520,4424,-2504
17521,4419,-2489
17522,4419,-2473
17523,4412,-2454
17524,4410,-2446
17525,4401,-2442
17526,4399,-2450
17527,4387,-2456
17528,4382,-2462
17529,4362,-2450
17530,4350,-2430
17531,4324,-2387
17532,4313,-2342
17533,4290,-2286
17534,4286,-2243
17535,4265,-2200
17536,4262,-2180
17537,4238,-2161
17538,4236,-2164
17539,4216,-2166
17540,4225,-2184
17541,4213,-2198
17542,4229,-2225
17543,4216,-2245
17544,4228,-2280
17545,4213,-2303
17546,4224,-2345
17547,4214,-2367
17548,4228,-2403
17549,4222,-2415
17550,4232,-2431
17551,4222,-2425
17552,4223,-2423
17553,4206,-2406
17554,4199,-2391
17555,4175,-2352
17556,4151,-2280
17557,4102,-2137
17558,4047,-1919
17559,3987,-1641
17560,3965,-1382
17561,4006,-1241
17562,4141,-1339
17563,4348,-1730
17564,4588,-2395
17565,4780,-3205
17566,4876,-3990
17567,4842,-4572
17568,4714,-4852
17569,4534,-4812
17570,4373,-4536
17571,4251,-4130
17572,4191,-3715
17573,4156,-3352
17574,4147,-3083
17575,4127,-2889
17576,4118,-2770
17577,4091,-2688
17578,4078,-2646
17579,4044,-2611
17580,4025,-2590
17581,3983,-2561
17582,3958,-2537
17583,3911,-2507
17584,3886,-2484
17585,3839,-2453
17586,3817,-2425
17587,3773,-2374
17588,3753,-2331
17589,3709,-2266
17590,3679,-2223
17591,3625,-2166
17592,3580,-2128
17593,3521,-2077
17594,3475,-2037
17595,3421,-1989
17596,3378,-1950
17597,3324,-1902
17598,3276,-1854
17599,3218,-1792
17600,3167,-1727
17601,3111,-1651
17602,3063,-1574
17603,3013,-1491
17604,2974,-1409
17605,2936,-1327
17606,2906,-1257
17607,2874,-1199
17608,2846,-1155
17609,2808,-1114
17610,2771,-1069
17611,2726,-1008
17612,2688,-938
17613,2647,-861
17614,2616,-792
17615,2579,-732
17616,2548,-693
17617,2506,-667
17618,2472,-660
17619,2429,-660
17620,2401,-676
17621,2368,-692
17622,2353,-717
17623,2327,-736
17624,2313,-757
17625,2281,-764
17626,2261,-768
17627,2228,-761
17628,2212,-757
17629,2188,-753
17630,2177,-761
17631,2149,-770
17632,2124,-783
17633,2079,-784
17634,2042,-779
17635,2002,-762
17636,1986,-744
17637,1980,-725
17638,1995,-713
17639,2008,-703
17640,2018,-695
17641,2005,-681
17642,1975,-662
17643,1927,-639
17644,1879,-616
17645,1836,-596
17646,1811,-582
17647,1798,-575
17648,1798,-570
17649,1799,-562
17650,1799,-546
17651,1791,-522
17652,1780,-490
17653,1762,-454
17654,1743,-425
17655,1719,-406
17656,1701,-401
17657,1685,-403
17658,1682,-409
17659,1680,-406
17660,1688,-389
17661,1683,-351
17662,1674,-301
17663,1645,-248
17664,1617,-208
17665,1582,-186
17666,1565,-186
17667,1551,-197
17668,1552,-208
17669,1545,-207
17670,1540,-196
17671,1517,-177
17672,1494,-161
17673,1462,-152
17674,1440,-157
17675,1414,-169
17676,1399,-184
17677,1379,-194
17678,1365,-197
17679,1348,-193
17680,1336,-188
17681,1321,-182
17682,1313,-175
17683,1303,-160
17684,1299,-134
17685,1293,-97
17686,1288,-57
17687,1279,-22
17688,1268,2
17689,1254,17
17690,1242,27
17691,1234,32
17692,1234,29
17693,1238,9
17694,1244,-25
17695,1241,-72
17696,1234,-115
17697,1215,-145
17698,1198,-162
17699,1176,-166
17700,1163,-174
17701,1146,-183
17702,1131,-197
17703,1109,-198
17704,1090,-190
17705,1070,-168
17706,1066,-147
17707,1065,-129
17708,1070,-112
17709,1053,-68
17710,1011,37
17711,931,227
17712,846,487
17713,786,756
17714,805,945
17715,917,970
17716,1120,790
17717,1348,432
17718,1534,-23
17719,1601,-475
17720,1532,-843
17721,1349,-1087
17722,1125,-1206
17723,928,-1221
17724,812,-1157
17725,781,-1034
17726,812,-875
17727,864,-699
17728,911,-531
17729,937,-385
17730,947,-271
17731,944,-186
17732,938,-125
17733,925,-81
17734,908,-50
17735,887,-30
17736,867,-13
17737,850,-2
17738,838,12
17739,829,22
17740,826,32
17741,823,42
17742,827,54
17743,828,71
17744,832,91
17745,830,113
17746,828,128
17747,820,138
17748,817,142
17749,811,143
17750,814,146
17751,814,152
17752,820,162
17753,821,174
17754,827,190
17755,830,205
17756,840,225
17757,849,246
17758,864,273
17759,876,303
17760,890,337
17761,899,372
17762,908,408
17763,911,440
17764,915,470
17765,916,497
17766,917,522
17767,916,545
17768,915,566
17769,910,582
17770,904,592
17771,892,595
17772,877,592
17773,858,585
17774,840,576
17775,822,566
17776,809,555
17777,797,542
17778,790,527
17779,782,509
17780,777,490
17781,770,469
17782,766,450
17783,759,431
17784,757,415
17785,754,399
17786,755,387
17787,755,378
17788,760,376
17789,761,376
17790,765,385
17791,763,394
17792,763,408
17793,756,417
17794,753,428
17795,744,433
17796,739,441
17797,731,446
17798,727,458
17799,720,471
17800,717,490
17801,713,508
17802,713,526
17803,711,539
17804,711,550
17805,708,556
17806,707,561
17807,706,563
17808,710,564
17809,717,559
17810,729,552
17811,743,542
17812,757,532
17813,766,521
17814,772,510
17815,774,498
17816,776,486
17817,780,475
17818,790,467
17819,802,459
17820,818,453
17821,832,445
17822,846,440
17823,855,435
17824,865,439
17825,871,449
17826,879,468
17827,883,487
17828,887,508
17829,883,522
17830,880,535
17831,871,542
17832,865,551
17833,854,558
17834,849,572
17835,841,589
17836,837,618
17837,828,652
17838,820,695
17839,808,735
17840,797,774
17841,784,802
17842,777,824
17843,771,833
17844,770,835
17845,768,825
17846,768,814
17847,767,794
17848,768,774
17849,768,751
17850,771,720
17851,772,691
17852,773,657
17853,772,632
17854,767,619
17855,760,623
17856,753,643
17857,745,667
17858,740,692
17859,732,710
17860,717,743
17861,680,815
17862,620,967
17863,540,1206
17864,469,1507
17865,444,1777
17866,506,1899
17867,664,1753
17868,897,1296
17869,1139,570
17870,1321,-271
17871,1383,-1045
17872,1319,-1573
17873,1158,-1773
17874,967,-1651
17875,794,-1309
17876,679,-864
17877,616,-432
17878,593,-68
17879,580,203
17880,570,404
17881,555,547
17882,541,654
17883,527,727
17884,518,776
17885,508,804
17886,502,825
17887,497,839
17888,494,864
17889,493,878
17890,491,897
17891,484,899
17892,476,902
17893,463,907
17894,454,922
17895,447,955
17896,445,996
17897,446,1041
17898,449,1077
17899,448,1100
17900,443,1116
17901,433,1131
17902,425,1154
17903,421,1181
17904,426,1215
17905,436,1247
17906,452,1280
17907,467,1308
17908,480,1336
17909,483,1356
17910,478,1376
17911,460,1386
17912,431,1401
17913,391,1416
17914,350,1444
17915,311,1468
17916,286,1489
17917,271,1489
17918,267,1477
17919,267,1448
17920,273,1426
17921,282,1404
17922,299,1391
17923,321,1366
17924,347,1333
17925,365,1284
17926,371,1237
17927,358,1193
17928,334,1167
17929,304,1148
17930,283,1135
17931,274,1112
17932,281,1082
17933,296,1045
17934,313,1013
17935,322,988
17936,321,978
17937,309,980
17938,294,990
17939,284,997
17940,286,1001
17941,301,995
17942,325,987
17943,346,978
17944,354,979
17945,349,987
17946,336,1001
17947,327,1005
17948,332,995
17949,346,962
17950,361,920
17951,363,877
17952,349,856
17953,323,855
17954,298,880
17955,281,906
17956,274,934
17957,271,948
17958,268,963
17959,264,971
17960,263,988
17961,263,1001
17962,262,1023
17963,250,1038
17964,230,1060
17965,207,1075
17966,193,1088
17967,191,1085
17968,199,1075
17969,206,1062
17970,202,1061
17971,186,1072
17972,166,1094
17973,148,1115
17974,140,1128
17975,136,1132
17976,135,1135
17977,133,1143
17978,129,1164
17979,125,1193
17980,122,1226
17981,116,1252
17982,109,1265
17983,102,1257
17984,100,1227
17985,108,1174
17986,118,1120
17987,122,1070
17988,111,1042
17989,84,1028
17990,57,1015
17991,40,988
17992,50,940
17993,83,883
17994,117,838
17995,133,824
17996,115,851
17997,69,903
17998,19,961
17999,-12,996
18000,-18,1015
18001,-13,1034
18002,-27,1107
18003,-77,1256
18004,-152,1489
18005,-211,1737
18006,-199,1910
18007,-81,1901
18008,127,1673
18009,362,1249
18010,535,738
18011,573,256
18012,458,-97
18013,235,-292
18014,-14,-347
18015,-207,-315
18016,-300,-235
18017,-299,-131
18018,-243,-5
18019,-181,138
18020,-144,293
18021,-140,444
18022,-158,575
18023,-183,671
18024,-203,730
18025,-217,759
18026,-222,768
18027,-219,766
18028,-211,766
18029,-201,766
18030,-193,773
18031,-190,773
18032,-194,772
18033,-209,767
18034,-228,765
18035,-250,766
18036,-270,775
18037,-278,788
18038,-276,804
18039,-260,816
18040,-240,822
18041,-221,813
18042,-213,798
18043,-214,772
18044,-223,753
18045,-233,738
18046,-241,738
18047,-244,742
18048,-246,753
18049,-247,759
18050,-250,768
18051,-253,778
18052,-256,800
18053,-256,824
18054,-255,851
18055,-254,867
18056,-254,869
18057,-257,855
18058,-264,836
18059,-273,818
18060,-285,811
18061,-298,814
18062,-312,827
18063,-326,841
18064,-342,855
18065,-357,863
18066,-371,867
18067,-382,865
18068,-391,857
18069,-396,841
18070,-399,822
18071,-398,799
18072,-395,782
18073,-389,768
18074,-382,762
18075,-373,757
18076,-365,756
18077,-357,751
18078,-351,749
18079,-346,745
18080,-343,749
18081,-339,751
18082,-336,760
18083,-329,760
18084,-323,762
18085,-318,756
18086,-317,753
18087,-318,749
18088,-322,755
18089,-325,767
18090,-329,792
18091,-329,822
18092,-329,863
18093,-329,901
18094,-330,931
18095,-331,939
18096,-333,926
18097,-333,895
18098,-334,864
18099,-332,843
18100,-330,842
18101,-327,854
18102,-326,867
18103,-325,865
18104,-326,845
18105,-326,811
18106,-325,777
18107,-320,750
18108,-313,737
18109,-304,735
18110,-296,742
18111,-289,751
18112,-285,765
18113,-283,780
18114,-284,803
18115,-284,828
18116,-287,861
18117,-287,890
18118,-288,917
18119,-285,927
18120,-280,928
18121,-271,908
18122,-264,889
18123,-253,857
18124,-245,839
18125,-238,817
18126,-233,802
18127,-231,785
18128,-231,761
18129,-234,742
18130,-241,726
18131,-250,727
18132,-261,745
18133,-272,775
18134,-282,812
18135,-291,847
18136,-302,890
18137,-322,958
18138,-359,1086
18139,-414,1292
18140,-477,1574
18141,-519,1870
18142,-505,2083
18143,-401,2088
18144,-206,1800
18145,45,1207
18146,281,400
18147,431,-454
18148,449,-1163
18149,341,-1584
18150,153,-1660
18151,-46,-1441
18152,-202,-1033
18153,-293,-565
18154,-331,-130
18155,-338,218
18156,-341,476
18157,-350,652
18158,-366,773
18159,-382,848
18160,-396,897
18161,-404,920
18162,-413,938
18163,-419,943
18164,-431,957
18165,-444,962
18166,-463,984
18167,-484,1005
18168,-503,1039
18169,-517,1074
18170,-520,1100
18171,-515,1117
18172,-507,1116
18173,-500,1116
18174,-499,1123
18175,-502,1151
18176,-505,1199
18177,-502,1254
18178,-490,1304
18179,-470,1336
18180,-448,1354
18181,-428,1360
18182,-417,1366
18183,-413,1372
18184,-419,1383
18185,-429,1396
18186,-442,1417
18187,-452,1447
18188,-456,1491
18189,-452,1541
18190,-441,1590
18191,-425,1622
18192,-411,1633
18193,-403,1623
18194,-404,1601
18195,-412,1573
18196,-424,1550
18197,-433,1527
18198,-440,1507
18199,-441,1479
18200,-444,1447
18201,-448,1402
18202,-459,1355
18203,-474,1303
18204,-494,1261
18205,-512,1222
18206,-529,1199
18207,-536,1175
18208,-533,1159
18209,-515,1131
18210,-489,1108
18211,-457,1078
18212,-435,1059
18213,-425,1037
18214,-432,1027
18215,-447,1013
18216,-463,1010
18217,-469,1004
18218,-464,1009
18219,-448,1012
18220,-431,1019
18221,-416,1019
18222,-407,1021
18223,-402,1021
18224,-400,1027
18225,-397,1031
18226,-393,1033
18227,-387,1027
18228,-383,1015
18229,-379,995
18230,-377,977
18231,-376,963
18232,-379,961
18233,-387,971
18234,-399,994
18235,-412,1021
18236,-424,1046
18237,-429,1063
18238,-430,1079
18239,-428,1099
18240,-433,1137
18241,-444,1184
18242,-465,1240
18243,-489,1285
18244,-514,1321
18245,-531,1342
18246,-542,1364
18247,-539,1381
18248,-530,1400
18249,-510,1395
18250,-491,1379
18251,-470,1332
18252,-457,1281
18253,-447,1212
18254,-446,1149
18255,-450,1085
18256,-458,1036
18257,-470,1006
18258,-483,1004
18259,-492,1023
18260,-502,1053
18261,-507,1075
18262,-515,1081
18263,-522,1067
18264,-531,1048
18265,-542,1038
18266,-562,1072
18267,-599,1174
18268,-655,1363
18269,-714,1615
18270,-745,1873
18271,-705,2041
18272,-572,2031
18273,-361,1794
18274,-131,1366
18275,35,840
18276,71,340
18277,-36,-42
18278,-246,-260
18279,-474,-334
18280,-647,-298
18281,-726,-194
18282,-722,-41
18283,-672,140
18284,-624,335
18285,-597,513
18286,-599,658
18287,-612,752
18288,-632,814
18289,-644,849
18290,-652,883
18291,-650,906
18292,-650,932
18293,-649,937
18294,-659,947
18295,-676,944
18296,-697,951
18297,-712,953
18298,-711,955
18299,-693,949
18300,-662,937
18301,-629,926
18302,-609,923
18303,-604,928
18304,-620,942
18305,-644,959
18306,-667,977
18307,-673,992
18308,-660,1007
18309,-630,1023
18310,-596,1042
18311,-566,1063
18312,-549,1087
18313,-539,1111
18314,-532,1135
18315,-522,1152
18316,-510,1162
18317,-497,1163
18318,-489,1161
18319,-482,1156
18320,-478,1156
18321,-471,1160
18322,-469,1169
18323,-473,1178
18324,-492,1190
18325,-521,1199
18326,-561,1212
18327,-600,1222
18328,-642,1231
18329,-678,1226
18330,-714,1214
18331,-741,1185
18332,-764,1157
18333,-775,1121
18334,-783,1095
18335,-785,1059
18336,-791,1023
18337,-799,968
18338,-814,913
18339,-828,854
18340,-841,814
18341,-843,790
18342,-837,789
18343,-820,796
18344,-798,812
18345,-774,828
18346,-756,849
18347,-743,870
18348,-738,899
18349,-736,931
18350,-735,972
18351,-732,1018
18352,-728,1072
18353,-721,1123
18354,-713,1167
18355,-706,1194
18356,-702,1204
18357,-701,1195
18358,-703,1174
18359,-705,1137
18360,-707,1089
18361,-703,1030
18362,-697,971
18363,-686,920
18364,-676,888
18365,-662,868
18366,-648,859
18367,-628,845
18368,-608,834
18369,-586,822
18370,-571,829
18371,-562,851
18372,-564,896
18373,-567,941
18374,-576,987
18375,-579,1016
18376,-582,1039
18377,-577,1048
18378,-573,1057
18379,-567,1054
18380,-566,1050
18381,-564,1032
18382,-566,1015
18383,-563,988
18384,-557,970
18385,-543,953
18386,-525,952
18387,-506,964
18388,-490,991
18389,-481,1026
18390,-480,1052
18391,-486,1059
18392,-503,1042
18393,-523,1007
18394,-546,975
18395,-565,959
18396,-578,977
18397,-585,1031
18398,-599,1135
18399,-629,1296
18400,-678,1522
18401,-730,1781
18402,-752,2013
18403,-699,2114
18404,-548,1991
18405,-308,1584
18406,-36,930
18407,191,133
18408,299,-639
18409,265,-1238
18410,111,-1555
18411,-95,-1575
18412,-288,-1339
18413,-418,-953
18414,-483,-508
18415,-497,-95
18416,-496,256
18417,-492,516
18418,-499,707
18419,-508,830
18420,-521,913
18421,-532,960
18422,-546,997
18423,-553,1026
18424,-558,1073
18425,-552,1118
18426,-543,1169
18427,-530,1188
18428,-525,1180
18429,-530,1135
18430,-541,1079
18431,-558,1039
18432,-569,1037
18433,-572,1087
18434,-568,1166
18435,-558,1250
18436,-548,1302
18437,-538,1308
18438,-530,1274
18439,-523,1224
18440,-517,1189
18441,-509,1183
18442,-500,1208
18443,-489,1250
18444,-478,1298
18445,-466,1344
18446,-459,1402
18447,-456,1475
18448,-459,1560
18449,-461,1625
18450,-460,1641
18451,-449,1575
18452,-433,1442
18453,-415,1273
18454,-408,1136
18455,-413,1072
18456,-434,1105
18457,-457,1195
18458,-477,1303
18459,-482,1364
18460,-475,1371
18461,-452,1321
18462,-427,1259
18463,-400,1198
18464,-382,1159
18465,-372,1122
18466,-377,1081
18467,-392,1023
18468,-419,965
18469,-447,918
18470,-470,903
18471,-478,913
18472,-469,942
18473,-444,960
18474,-412,962
18475,-384,940
18476,-369,914
18477,-370,904
18478,-387,926
18479,-410,974
18480,-430,1027
18481,-436,1043
18482,-429,1002
18483,-410,902
18484,-390,775
18485,-376,661
18486,-371,592
18487,-369,567
18488,-365,566
18489,-351,560
18490,-332,544
18491,-311,524
18492,-300,525
18493,-301,551
18494,-317,600
18495,-339,647
18496,-362,693
18497,-381,732
18498,-398,786
18499,-411,851
18500,-422,931
18501,-425,994
18502,-422,1033
18503,-405,1027
18504,-381,992
18505,-350,931
18506,-321,864
18507,-293,789
18508,-273,725
18509,-259,669
18510,-255,644
18511,-257,654
18512,-263,694
18513,-268,754
18514,-268,809
18515,-261,846
18516,-252,864
18517,-247,867
18518,-250,873
18519,-257,883
18520,-261,892
18521,-260,895
18522,-261,905
18523,-279,952
18524,-322,1086
18525,-376,1321
18526,-400,1617
18527,-344,1851
18528,-182,1878
18529,68,1581
18530,332,962
18531,522,154
18532,569,-616
18533,466,-1141
18534,261,-1311
18535,37,-1177
18536,-141,-871
18537,-243,-560
18538,-279,-324
18539,-279,-177
18540,-267,-55
18541,-250,79
18542,-229,245
18543,-201,404
18544,-176,535
18545,-165,615
18546,-175,666
18547,-199,696
18548,-226,728
18549,-236,749
18550,-227,771
18551,-199,773
18552,-163,782
18553,-137,793
18554,-121,820
18555,-120,870
18556,-119,931
18557,-113,1002
18558,-94,1062
18559,-72,1092
18560,-53,1090
18561,-48,1063
18562,-49,1038
18563,-54,1038
18564,-41,1067
18565,-12,1092
18566,41,1097
18567,100,1060
18568,173,1025
18569,245,1030
18570,342,1131
18571,447,1307
18572,586,1533
18573,726,1717
18574,892,1847
18575,1047,1905
18576,1239,1973
18577,1440,2069
18578,1716,2256
18579,2024,2468
18580,2414,2711
18581,2800,2899
18582,3207,3084
18583,3540,3231
18584,3841,3426
18585,4061,3624
18586,4284,3873
18587,4492,4097
18588,4755,4337
18589,5031,4539
18590,5347,4753
18591,5655,4938
18592,5979,5127
18593,6300,5285
18594,6658,5457
18595,7043,5632
18596,7475,5878
18597,7919,6169
18598,8361,6521
18599,8759,6873
18600,9094,7217
18601,9343,7509
18602,9511,7786
18603,9608,8060
18604,9648,8341
18605,9664,8666
18606,9658,8986
18607,9659,9331
18608,9659,9674
18609,9659,10039
18610,9663,10471
18611,9663,11008
18612,9672,11700
18613,9676,12528
18614,9687,13473
18615,9680,14438
18616,9682,15408
18617,9681,16335
18618,9717,17251
18619,9723,18008
18620,9650,18396
18621,9296,17971
18622,8571,16462
18623,7366,13751
18624,5858,10278
18625,4243,6670
18626,2906,3749
18627,2006,1906
18628,1670,1256
18629,1705,1384
18630,1962,1909
18631,2180,2414
18632,2326,2849
18633,2342,3185
18634,2339,3555
18635,2308,3911
18636,2318,4267
18637,2311,4512
18638,2322,4686
18639,2305,4751
18640,2306,4796
18641,2290,4780
18642,2295,4783
18643,2280,4738
18644,2287,4739
18645,2273,4704
18646,2276,4710
18647,2270,4697
18648,2270,4690
18649,2266,4678
18650,2263,4667
18651,2257,4652
18652,2257,4647
18653,2252,4634
18654,2253,4628
18655,2247,4613
18656,2246,4611
18657,2239,4597
18658,2241,4600
18659,2233,4583
18660,2235,4584
18661,2227,4567
18662,2230,4572
18663,2222,4554
18664,2227,4560
18665,2217,4540
18666,2221,4547
18667,2212,4525
18668,2217,4533
18669,2207,4512
18670,2211,4520
18671,2203,4502
18672,2206,4510
18673,2198,4495
18674,2201,4500
18675,2195,4485
18676,2197,4487
18677,2191,4475
18678,2193,4478
18679,2187,4468
18680,2188,4471
18681,2184,4463
18682,2185,4464
18683,2181,4455
18684,2181,4453
18685,2177,4444
18686,2177,4444
18687,2174,4437
18688,2174,4438
18689,2171,4432
18690,2171,4432
18691,2168,4425
18692,2169,4425
18693,2167,4416
18694,2168,4417
18695,2165,4408
18696,2167,4411
18697,2163,4401
18698,2165,4405
18699,2159,4395
18700,2162,4401
