TIMESTAMP,II,V
26175,421,192
26176,453,-1
26177,514,-126
26178,630,-164
26179,733,-115
26180,701,-29
26181,452,57
26182,-18,116
26183,-655,151
26184,-1363,162
26185,-1975,158
26186,-2305,150
26187,-2253,151
26188,-1901,156
26189,-1429,147
26190,-957,107
26191,-491,41
26192,-12,-27
26193,422,-75
26194,705,-96
26195,824,-106
26196,876,-106
26197,970,-78
26198,1097,9
26199,1163,166
26200,1120,357
26201,1030,516
26202,976,584
26203,951,546
26204,892,428
26205,794,281
26206,751,160
26207,856,120
26208,1063,184
26209,1198,309
26210,1083,408
26211,676,427
26212,47,386
26213,-705,342
26214,-1461,326
26215,-2031,326
26216,-2223,324
26217,-2027,302
26218,-1645,252
26219,-1286,182
26220,-966,120
26221,-596,92
26222,-163,84
26223,243,48
26224,551,-47
26225,769,-167
26226,921,-233
26227,1017,-189
26228,1043,-49
26229,992,128
26230,867,289
26231,701,399
26232,552,439
26233,448,396
26234,368,275
26235,291,103
26236,250,-77
26237,314,-200
26238,498,-224
26239,693,-146
26240,719,-36
26241,463,26
26242,-67,2
26243,-773,-66
26244,-1534,-122
26245,-2177,-157
26246,-2522,-208
26247,-2497,-273
26248,-2202,-304
26249,-1808,-275
26250,-1402,-239
26251,-987,-277
26252,-551,-419
26253,-108,-673
26254,326,-1094
26255,740,-1772
26256,1087,-2672
26257,1287,-3519
26258,1242,-3902
26259,893,-3564
26260,265,-2623
26261,-499,-1503
26262,-1179,-647
26263,-1573,-255
26264,-1611,-235
26265,-1393,-344
26266,-1059,-389
26267,-647,-332
26268,-135,-248
26269,391,-191
26270,693,-148
26271,595,-100
26272,148,-58
26273,-469,-30
26274,-1122,6
26275,-1736,50
26276,-2177,39
26277,-2286,-59
26278,-2013,-185
26279,-1496,-219
26280,-938,-145
26281,-473,-53
26282,-107,-73
26283,198,-219
26284,458,-400
26285,659,-500
26286,793,-460
26287,897,-294
26288,987,-51
26289,1050,197
26290,1049,381
26291,985,480
26292,913,517
26293,910,500
26294,1005,407
26295,1140,234
26296,1237,33
26297,1288,-138
26298,1360,-263
26299,1485,-328
26300,1582,-281
26301,1525,-101
26302,1232,134
26303,698,290
26304,-24,302
26305,-819,221
26306,-1474,147
26307,-1765,138
26308,-1600,181
26309,-1133,244
26310,-624,293
26311,-249,293
26312,24,204
26313,290,33
26314,569,-151
26315,789,-271
26316,903,-294
26317,942,-223
26318,954,-58
26319,958,197
26320,940,488
26321,889,725
26322,819,833
26323,762,788
26324,758,606
26325,822,331
26326,952,17
26327,1138,-276
26328,1352,-487
26329,1532,-558
26330,1590,-473
26331,1462,-289
26332,1113,-111
26333,520,-18
26334,-299,-7
26335,-1213,-33
26336,-1959,-73
26337,-2289,-137
26338,-2148,-225
26339,-1721,-265
26340,-1261,-210
26341,-903,-98
26342,-612,-64
26343,-309,-185
26344,10,-400
26345,284,-571
26346,458,-609
26347,553,-503
26348,593,-278
26349,585,28
26350,516,336
26351,411,541
26352,330,565
26353,322,384
26354,397,-17
26355,552,-687
26356,799,-1654
26357,1126,-2784
26358,1423,-3734
26359,1491,-4115
26360,1153,-3772
26361,406,-2928
26362,-577,-2018
26363,-1583,-1379
26364,-2482,-1060
26365,-3204,-916
26366,-3641,-796
26367,-3654,-639
26368,-3194,-455
26369,-2415,-273
26370,-1596,-137
26371,-963,-83
26372,-539,-121
26373,-208,-224
26374,124,-339
26375,419,-407
26376,586,-385
26377,629,-285
26378,647,-150
26379,712,13
26380,786,221
26381,797,467
26382,751,657
26383,710,694
26384,706,555
26385,703,312
26386,677,61
26387,683,-134
26388,778,-250
26389,946,-273
26390,1073,-203
26391,1057,-68
26392,865,84
26393,511,214
26394,0,311
26395,-641,372
26396,-1279,385
26397,-1686,350
26398,-1697,293
26399,-1369,262
26400,-915,269
26401,-506,281
26402,-141,249
26403,242,154
26404,621,30
26405,891,-74
26406,1012,-116
26407,1063,-72
26408,1131,63
26409,1208,267
26410,1207,485
26411,1092,658
26412,932,755
26413,818,772
26414,774,706
26415,739,552
26416,683,323
26417,653,80
26418,715,-90
26419,848,-126
26420,931,-27
26421,845,140
26422,541,303
26423,37,419
26424,-614,474
26425,-1302,449
26426,-1833,330
26427,-2008,148
26428,-1765,-22
26429,-1253,-118
26430,-711,-147
26431,-291,-157
26432,16,-180
26433,274,-211
26434,487,-242
26435,602,-289
26436,598,-351
26437,536,-375
26438,493,-304
26439,498,-126
26440,527,78
26441,542,244
26442,524,356
26443,483,433
26444,425,441
26445,343,329
26446,242,100
26447,190,-155
26448,242,-314
26449,355,-301
26450,364,-154
26451,142,-14
26452,-309,-21
26453,-903,-211
26454,-1534,-550
26455,-2050,-1078
26456,-2248,-1887
26457,-2037,-2907
26458,-1580,-3808
26459,-1216,-4220
26460,-1179,-4040
26461,-1430,-3478
26462,-1729,-2845
26463,-1855,-2350
26464,-1753,-2035
26465,-1500,-1822
26466,-1180,-1579
26467,-795,-1210
26468,-332,-725
26469,147,-245
26470,513,108
26471,687,317
26472,714,438
26473,700,480
26474,698,381
26475,673,145
26476,594,-93
26477,516,-196
26478,515,-173
26479,569,-101
26480,550,-24
26481,354,68
26482,-17,135
26483,-528,150
26484,-1162,132
26485,-1839,131
26486,-2354,138
26487,-2490,109
26488,-2217,25
26489,-1719,-84
26490,-1206,-200
26491,-758,-323
26492,-327,-446
26493,127,-526
26494,577,-525
26495,960,-460
26496,1258,-381
26497,1497,-299
26498,1690,-161
26499,1815,72
26500,1834,357
26501,1733,611
26502,1542,782
26503,1339,845
26504,1207,770
26505,1158,554
26506,1149,264
26507,1160,21
26508,1217,-87
26509,1317,-44
26510,1350,96
26511,1173,241
26512,735,317
26513,106,308
26514,-596,251
26515,-1289,183
26516,-1878,107
26517,-2213,23
26518,-2153,-39
26519,-1728,-35
26520,-1143,33
26521,-611,88
26522,-179,46
26523,200,-100
26524,547,-270
26525,839,-390
26526,1085,-443
26527,1314,-439
26528,1501,-368
26529,1572,-219
26530,1477,-32
26531,1247,126
26532,981,216
26533,784,236
26534,705,197
26535,710,115
26536,719,0
26537,686,-138
26538,639,-296
26539,651,-432
26540,728,-500
26541,756,-477
26542,568,-411
26543,100,-352
26544,-569,-311
26545,-1302,-265
26546,-1963,-210
26547,-2385,-170
26548,-2411,-158
26549,-2062,-144
26550,-1565,-108
26551,-1150,-100
26552,-826,-207
26553,-484,-444
26554,-82,-764
26555,305,-1197
26556,636,-1858
26557,950,-2740
26558,1255,-3563
26559,1435,-3936
26560,1294,-3657
26561,737,-2831
26562,-98,-1777
26563,-885,-860
26564,-1332,-335
26565,-1385,-197
26566,-1201,-239
26567,-935,-268
26568,-612,-272
26569,-190,-324
26570,277,-412
26571,619,-433
26572,666,-334
26573,371,-188
26574,-196,-105
26575,-921,-110
26576,-1655,-142
26577,-2199,-146
26578,-2354,-134
26579,-2083,-127
26580,-1552,-132
26581,-1004,-142
26582,-545,-189
26583,-152,-275
26584,225,-358
26585,559,-381
26586,801,-350
26587,962,-314
26588,1084,-283
26589,1185,-215
26590,1215,-78
26591,1149,99
26592,1038,254
26593,967,341
26594,962,355
26595,986,306
26596,1003,197
26597,1013,33
26598,1050,-152
26599,1168,-306
26600,1376,-383
26601,1576,-356
26602,1592,-228
26603,1322,-53
26604,789,93
26605,69,177
26606,-740,227
26607,-1441,258
26608,-1752,253
26609,-1555,231
26610,-1031,254
26611,-513,313
26612,-173,285
26613,31,86
26614,221,-208
26615,430,-431
26616,645,-495
26617,859,-412
26618,1074,-225
26619,1249,21
26620,1304,254
26621,1214,406
26622,1055,470
26623,946,487
26624,938,477
26625,988,400
26626,1038,204
26627,1062,-98
26628,1090,-417
26629,1174,-649
26630,1324,-749
26631,1467,-735
26632,1458,-649
26633,1201,-531
26634,701,-411
26635,17,-308
26636,-755,-226
26637,-1451,-169
26638,-1844,-139
26639,-1811,-99
26640,-1441,-22
26641,-984,80
26642,-625,102
26643,-386,-44
26644,-184,-332
26645,32,-602
26646,238,-703
26647,402,-621
26648,528,-455
26649,645,-265
26650,746,-34
26651,806,235
26652,807,441
26653,760,478
26654,698,310
26655,660,-69
26656,697,-727
26657,837,-1694
26658,1058,-2818
26659,1267,-3754
26660,1335,-4163
26661,1154,-3918
26662,683,-3182
26663,-30,-2308
26664,-860,-1620
26665,-1653,-1240
26666,-2265,-1054
26667,-2605,-857
26668,-2641,-542
26669,-2395,-156
26670,-1928,165
26671,-1359,338
26672,-812,359
26673,-366,261
26674,-9,73
26675,293,-139
26676,563,-275
26677,792,-288
26678,988,-231
26679,1179,-171
26680,1377,-114
26681,1543,-4
26682,1632,154
26683,1631,308
26684,1577,384
26685,1491,355
26686,1367,216
26687,1206,-22
26688,1062,-324
26689,1014,-622
26690,1106,-842
26691,1331,-943
26692,1628,-936
26693,1864,-855
26694,1875,-731
26695,1564,-604
26696,1009,-499
26697,403,-400
26698,-54,-251
26699,-269,-30
26700,-242,208
26701,-41,394
26702,258,494
26703,586,503
26704,902,413
26705,1161,250
26706,1345,89
26707,1456,-7
26708,1544,-50
26709,1653,-77
26710,1799,-79
26711,1947,-8
26712,2043,140
26713,2053,301
26714,1987,397
26715,1868,394
26716,1714,311
26717,1529,183
26718,1335,19
26719,1171,-192
26720,1099,-435
26721,1165,-632
26722,1359,-697
26723,1574,-631
26724,1660,-529
26725,1511,-489
26726,1142,-510
26727,644,-512
26728,146,-434
26729,-232,-289
26730,-394,-123
26731,-334,55
26732,-137,241
26733,75,376
26734,253,365
26735,402,206
26736,550,13
26737,677,-102
26738,767,-160
26739,826,-231
26740,901,-321
26741,1025,-335
26742,1184,-227
26743,1326,-44
26744,1397,110
26745,1373,179
26746,1268,168
26747,1125,101
26748,981,-21
26749,834,-199
26750,685,-412
26751,592,-610
26752,644,-756
26753,827,-848
26754,987,-925
26755,968,-1071
26756,756,-1399
26757,437,-1985
26758,92,-2746
26759,-252,-3400
26760,-581,-3593
26761,-919,-3148
26762,-1310,-2218
26763,-1749,-1199
26764,-2098,-474
26765,-2170,-186
26766,-1870,-230
26767,-1300,-385
26768,-662,-484
26769,-122,-477
26770,275,-404
26771,577,-328
26772,833,-268
26773,1059,-179
26774,1238,-19
26775,1351,180
26776,1389,326
26777,1358,361
26778,1283,305
26779,1182,198
26780,1069,27
26781,957,-215
26782,886,-477
26783,897,-655
26784,982,-721
26785,1045,-734
26786,950,-774
26787,635,-849
26788,151,-884
26789,-374,-788
26790,-800,-535
26791,-1006,-195
26792,-915,126
26793,-572,378
26794,-123,568
26795,282,690
26796,613,698
26797,903,584
26798,1165,405
26799,1352,211
26800,1429,-8
26801,1410,-249
26802,1350,-432
26803,1317,-454
26804,1353,-304
26805,1448,-69
26806,1551,149
26807,1613,299
26808,1630,368
26809,1616,356
26810,1580,258
26811,1517,88
26812,1439,-132
26813,1374,-371
26814,1353,-594
26815,1381,-752
26816,1399,-820
26817,1271,-843
26818,884,-885
26819,263,-925
26820,-397,-841
26821,-879,-564
26822,-1063,-163
26823,-952,249
26824,-608,620
26825,-152,909
26826,281,1026
26827,616,917
26828,899,651
26829,1187,357
26830,1442,81
26831,1535,-188
26832,1400,-439
26833,1119,-602
26834,856,-625
26835,722,-521
26836,712,-352
26837,755,-176
26838,816,-37
26839,883,43
26840,945,52
26841,960,2
26842,899,-114
26843,768,-301
26844,619,-557
26845,537,-804
26846,556,-947
26847,608,-986
26848,527,-1026
26849,196,-1150
26850,-344,-1284
26851,-921,-1258
26852,-1342,-988
26853,-1478,-566
26854,-1276,-168
26855,-788,92
26856,-151,152
26857,452,-94
26858,900,-743
26859,1167,-1673
26860,1263,-2506
26861,1138,-2873
26862,692,-2688
26863,-93,-2109
26864,-1028,-1376
26865,-1754,-738
26866,-1987,-395
26867,-1731,-329
26868,-1228,-299
26869,-719,-112
26870,-270,153
26871,152,298
26872,534,258
26873,801,128
26874,922,-28
26875,949,-224
26876,955,-458
26877,964,-660
26878,936,-780
26879,779,-860
26880,428,-980
26881,-90,-1129
26882,-621,-1192
26883,-999,-1058
26884,-1105,-744
26885,-903,-340
26886,-429,53
26887,174,336
26888,708,426
26889,1058,341
26890,1259,200
26891,1400,92
26892,1497,-23
26893,1486,-220
26894,1336,-463
26895,1113,-628
26896,929,-648
26897,844,-560
26898,858,-432
26899,942,-291
26900,1086,-137
26901,1264,11
26902,1429,111
26903,1529,141
26904,1554,107
26905,1530,25
26906,1487,-110
26907,1445,-281
26908,1406,-441
26909,1322,-560
26910,1115,-666
26911,730,-800
26912,214,-944
26913,-305,-1014
26914,-664,-928
26915,-761,-651
26916,-566,-229
26917,-147,217
26918,360,529
26919,792,621
26920,1062,526
26921,1204,358
26922,1315,201
26923,1421,69
26924,1444,-59
26925,1325,-173
26926,1121,-231
26927,949,-219
26928,857,-187
26929,809,-194
26930,781,-237
26931,799,-261
26932,915,-219
26933,1110,-119
26934,1299,-23
26935,1371,-6
26936,1277,-101
26937,1074,-264
26938,875,-420
26939,748,-528
26940,653,-626
26941,475,-773
26942,128,-978
26943,-384,-1157
26944,-935,-1214
26945,-1342,-1113
26946,-1440,-875
26947,-1172,-515
26948,-627,-63
26949,2,349
26950,526,545
26951,857,492
26952,1013,340
26953,1052,216
26954,999,72
26955,843,-173
26956,598,-467
26957,346,-703
26958,199,-929
26959,204,-1323
26960,313,-1924
26961,425,-2481
26962,429,-2611
26963,216,-2133
26964,-265,-1231
26965,-914,-314
26966,-1477,262
26967,-1711,391
26968,-1579,198
26969,-1241,-82
26970,-901,-272
26971,-665,-349
26972,-548,-404
26973,-552,-501
26974,-674,-574
26975,-868,-512
26976,-1022,-285
26977,-1048,21
26978,-948,296
26979,-800,492
26980,-636,611
26981,-409,661
26982,-79,623
26983,264,496
26984,462,305
26985,454,107
26986,355,-55
26987,311,-147
26988,335,-149
26989,344,-75
26990,298,33
26991,288,133
26992,407,228
26993,639,340
26994,861,465
26995,976,555
26996,986,554
26997,949,455
26998,913,296
26999,905,121
27000,926,-49
27001,929,-213
27002,817,-368
27003,541,-504
27004,158,-593
27005,-237,-580
27006,-587,-417
27007,-871,-143
27008,-1023,139
27009,-957,367
27010,-660,569
27011,-247,774
27012,127,911
27013,362,875
27014,471,651
27015,516,348
27016,540,90
27017,541,-68
27018,500,-140
27019,420,-144
27020,327,-82
27021,267,44
27022,290,210
27023,413,387
27024,606,557
27025,788,691
27026,882,742
27027,867,676
27028,796,498
27029,752,245
27030,774,-44
27031,825,-328
27032,814,-564
27033,658,-740
27034,330,-862
27035,-129,-926
27036,-646,-889
27037,-1159,-742
27038,-1584,-530
27039,-1788,-300
27040,-1657,-46
27041,-1233,245
27042,-727,504
27043,-357,615
27044,-171,491
27045,-79,194
27046,4,-137
27047,84,-372
27048,113,-472
27049,79,-467
27050,-3,-401
27051,-79,-298
27052,-98,-161
27053,-14,14
27054,163,216
27055,369,382
27056,514,421
27057,551,292
27058,525,-6
27059,544,-506
27060,686,-1279
27061,917,-2286
27062,1072,-3273
27063,952,-3887
27064,421,-3921
27065,-503,-3441
27066,-1647,-2716
27067,-2744,-2039
27068,-3535,-1562
27069,-3865,-1244
27070,-3709,-926
27071,-3148,-491
27072,-2310,18
27073,-1360,454
27074,-473,682
27075,194,683
27076,565,526
27077,657,286
27078,561,19
27079,384,-206
27080,207,-315
27081,75,-292
27082,4,-196
27083,18,-62
27084,139,128
27085,350,376
27086,579,578
27087,731,631
27088,755,520
27089,670,320
27090,547,92
27091,469,-122
27092,457,-289
27093,468,-395
27094,407,-476
27095,221,-561
27096,-91,-623
27097,-508,-605
27098,-989,-492
27099,-1442,-326
27100,-1695,-150
27101,-1608,46
27102,-1186,287
27103,-604,552
27104,-48,755
27105,433,820
27106,888,742
27107,1297,586
27108,1524,418
27109,1475,278
27110,1223,180
27111,926,130
27112,680,123
27113,508,154
27114,443,228
27115,518,353
27116,697,508
27117,859,632
27118,907,652
27119,832,543
27120,699,339
27121,579,116
27122,495,-72
27123,440,-223
27124,383,-353
27125,284,-459
27126,92,-506
27127,-214,-472
27128,-607,-375
27129,-1029,-275
27130,-1385,-210
27131,-1541,-163
27132,-1375,-73
27133,-917,105
27134,-359,334
27135,99,491
27136,402,458
27137,584,239
27138,662,-32
27139,620,-206
27140,483,-242
27141,319,-194
27142,176,-135
27143,65,-82
27144,-5,-26
27145,-7,80
27146,72,248
27147,202,420
27148,311,488
27149,343,414
27150,288,246
27151,194,52
27152,106,-153
27153,51,-344
27154,5,-468
27155,-71,-536
27156,-219,-637
27157,-453,-824
27158,-759,-1055
27159,-1106,-1336
27160,-1415,-1789
27161,-1563,-2482
27162,-1458,-3204
27163,-1180,-3544
27164,-970,-3241
27165,-1040,-2425
27166,-1369,-1520
27167,-1720,-912
27168,-1848,-713
27169,-1686,-759
27170,-1353,-813
27171,-1019,-741
27172,-776,-556
27173,-601,-339
27174,-427,-150
27175,-211,18
27176,28,203
27177,243,408
27178,394,574
27179,473,623
27180,489,530
27181,450,342
27182,372,126
27183,285,-66
27184,228,-240
27185,209,-408
27186,181,-575
27187,70,-696
27188,-177,-721
27189,-564,-643
27190,-1047,-509
27191,-1539,-378
27192,-1898,-262
27193,-1957,-130
27194,-1631,48
27195,-1033,263
27196,-405,456
27197,91,549
27198,475,498
27199,816,338
27200,1084,159
27201,1183,27
27202,1093,-52
27203,904,-96
27204,730,-89
27205,650,6
27206,692,193
27207,831,428
27208,990,641
27209,1083,761
27210,1078,741
27211,1004,592
27212,909,372
27213,802,149
27214,676,-45
27215,559,-210
27216,490,-346
27217,441,-446
27218,299,-501
27219,-22,-509
27220,-496,-470
27221,-1030,-384
27222,-1513,-261
27223,-1818,-123
27224,-1811,22
27225,-1474,207
27226,-954,454
27227,-456,688
27228,-64,762
27229,266,603
27230,578,305
27231,831,29
27232,943,-144
27233,901,-245
27234,768,-311
27235,633,-321
27236,538,-232
27237,486,-42
27238,465,194
27239,458,396
27240,432,501
27241,361,489
27242,257,366
27243,138,171
27244,17,-58
27245,-95,-264
27246,-181,-417
27247,-228,-515
27248,-290,-579
27249,-452,-613
27250,-788,-602
27251,-1279,-552
27252,-1817,-480
27253,-2247,-377
27254,-2433,-215
27255,-2317,-16
27256,-1952,137
27257,-1476,191
27258,-1011,123
27259,-558,-157
27260,-40,-814
27261,527,-1855
27262,956,-2984
27263,1030,-3761
27264,678,-3907
27265,6,-3422
27266,-795,-2524
27267,-1498,-1541
27268,-1912,-781
27269,-1958,-365
27270,-1726,-180
27271,-1380,-49
27272,-1040,76
27273,-743,129
27274,-503,65
27275,-332,-74
27276,-232,-214
27277,-158,-305
27278,-95,-345
27279,-108,-356
27280,-307,-359
27281,-715,-350
27282,-1227,-303
27283,-1715,-210
27284,-2082,-101
27285,-2232,-4
27286,-2061,74
27287,-1598,168
27288,-1049,273
27289,-604,335
27290,-266,278
27291,75,114
27292,430,-60
27293,688,-158
27294,748,-189
27295,640,-214
27296,468,-236
27297,352,-193
27298,352,-39
27299,466,183
27300,638,375
27301,798,456
27302,898,413
27303,917,303
27304,856,185
27305,745,78
27306,636,-31
27307,599,-134
27308,650,-200
27309,711,-206
27310,624,-174
27311,274,-143
27312,-310,-117
27313,-972,-61
27314,-1511,55
27315,-1779,211
27316,-1719,356
27317,-1392,459
27318,-934,519
27319,-485,529
27320,-107,451
27321,204,266
27322,459,16
27323,621,-208
27324,642,-338
27325,544,-360
27326,419,-289
27327,374,-143
27328,437,57
27329,563,273
27330,694,440
27331,805,489
27332,887,400
27333,915,224
27334,850,35
27335,681,-142
27336,462,-337
27337,306,-537
27338,280,-665
27339,335,-656
27340,314,-541
27341,77,-414
27342,-396,-339
27343,-1012,-308
27344,-1618,-290
27345,-2060,-230
27346,-2212,-106
27347,-2035,59
27348,-1623,181
27349,-1159,202
27350,-799,114
27351,-558,-55
27352,-360,-279
27353,-160,-509
27354,-10,-661
27355,36,-683
27356,12,-603
27357,13,-490
27358,87,-396
27359,215,-389
27360,367,-590
27361,551,-1106
27362,768,-1895
27363,944,-2701
27364,917,-3189
27365,531,-3164
27366,-212,-2718
27367,-1066,-2146
27368,-1689,-1719
27369,-1875,-1489
27370,-1712,-1316
27371,-1456,-1058
27372,-1335,-719
27373,-1429,-411
27374,-1696,-224
27375,-2028,-146
27376,-2274,-109
27377,-2296,-70
27378,-2039,-38
27379,-1592,-20
27380,-1113,-10
27381,-707,-13
27382,-368,-71
27383,-51,-211
27384,232,-403
27385,419,-560
27386,485,-620
27387,478,-561
27388,473,-418
27389,515,-225
27390,584,-13
27391,638,191
27392,652,354
27393,651,441
27394,664,422
27395,669,299
27396,617,102
27397,515,-118
27398,456,-308
27399,538,-415
27400,720,-408
27401,828,-302
27402,679,-159
27403,247,-61
27404,-334,-40
27405,-907,-48
27406,-1348,-1
27407,-1556,125
27408,-1454,271
27409,-1091,376
27410,-647,433
27411,-276,453
27412,33,408
27413,354,264
27414,672,40
27415,880,-197
27416,925,-374
27417,858,-439
27418,763,-369
27419,700,-193
27420,678,13
27421,684,193
27422,700,340
27423,723,450
27424,748,483
27425,739,408
27426,652,249
27427,485,72
27428,325,-86
27429,307,-222
27430,477,-330
27431,723,-380
27432,840,-355
27433,697,-295
27434,316,-260
27435,-218,-264
27436,-830,-273
27437,-1425,-272
27438,-1845,-293
27439,-1945,-346
27440,-1720,-381
27441,-1319,-332
27442,-905,-234
27443,-548,-197
27444,-233,-306
27445,33,-492
27446,208,-626
27447,278,-628
27448,296,-532
27449,341,-383
27450,411,-195
27451,465,15
27452,457,176
27453,394,242
27454,290,229
27455,158,174
27456,5,52
27457,-155,-176
27458,-279,-493
27459,-283,-850
27460,-84,-1280
27461,313,-1887
27462,755,-2695
27463,996,-3512
27464,807,-4000
27465,95,-3919
27466,-1056,-3331
27467,-2390,-2559
27468,-3545,-1934
27469,-4184,-1565
27470,-4163,-1340
27471,-3630,-1094
27472,-2894,-793
27473,-2178,-547
27474,-1508,-471
27475,-858,-548
27476,-292,-636
27477,90,-610
27478,292,-467
27479,433,-289
27480,586,-140
27481,725,-8
27482,773,135
27483,718,288
27484,611,388
27485,489,380
27486,343,227
27487,162,-37
27488,-2,-354
27489,-49,-620
27490,69,-755
27491,312,-730
27492,546,-595
27493,630,-419
27494,462,-244
27495,40,-90
27496,-549,29
27497,-1175,114
27498,-1697,176
27499,-1966,220
27500,-1875,231
27501,-1453,225
27502,-880,228
27503,-357,210
27504,26,88
27505,277,-156
27506,440,-410
27507,548,-547
27508,651,-541
27509,800,-432
27510,988,-238
27511,1150,22
27512,1211,285
27513,1164,487
27514,1064,601
27515,961,610
27516,837,466
27517,630,168
27518,335,-191
27519,64,-481
27520,-35,-645
27521,96,-697
27522,343,-656
27523,521,-525
27524,498,-324
27525,240,-114
27526,-217,43
27527,-794,133
27528,-1341,183
27529,-1661,220
27530,-1616,242
27531,-1244,255
27532,-748,263
27533,-352,235
27534,-135,97
27535,-42,-167
27536,18,-474
27537,71,-710
27538,104,-809
27539,127,-753
27540,173,-549
27541,260,-248
27542,343,24
27543,366,165
27544,319,164
27545,241,109
27546,158,37
27547,43,-88
27548,-128,-322
27549,-288,-594
27550,-323,-766
27551,-152,-779
27552,139,-711
27553,353,-626
27554,320,-494
27555,39,-304
27556,-397,-152
27557,-937,-148
27558,-1562,-288
27559,-2114,-534
27560,-2304,-943
27561,-1984,-1578
27562,-1340,-2363
27563,-737,-3073
27564,-427,-3473
27565,-469,-3433
27566,-821,-2986
27567,-1365,-2349
27568,-1876,-1803
27569,-2101,-1478
27570,-1937,-1261
27571,-1487,-963
27572,-962,-540
27573,-517,-115
27574,-195,171
27575,21,280
27576,133,245
27577,112,86
27578,-36,-190
27579,-218,-516
27580,-309,-769
27581,-236,-861
27582,-41,-816
27583,169,-700
27584,287,-550
27585,239,-373
27586,-5,-215
27587,-428,-100
27588,-948,-14
27589,-1441,83
27590,-1777,180
27591,-1849,246
27592,-1647,266
27593,-1281,257
27594,-921,209
27595,-644,83
27596,-402,-138
27597,-132,-390
27598,149,-567
27599,396,-607
27600,619,-524
27601,864,-348
27602,1098,-105
27603,1227,141
27604,1189,283
27605,1047,282
27606,904,206
27607,779,122
27608,606,1
27609,372,-205
27610,188,-449
27611,204,-624
27612,431,-681
27613,714,-640
27614,864,-528
27615,791,-373
27616,514,-213
27617,82,-78
27618,-463,31
27619,-1061,126
27620,-1581,198
27621,-1848,236
27622,-1764,249
27623,-1416,268
27624,-999,283
27625,-653,251
27626,-376,138
27627,-126,-11
27628,93,-111
27629,261,-139
27630,420,-146
27631,653,-160
27632,946,-138
27633,1169,-44
27634,1193,70
27635,1044,125
27636,846,95
27637,661,-7
27638,424,-191
27639,96,-462
27640,-220,-765
27641,-355,-999
27642,-261,-1106
27643,-34,-1091
27644,184,-996
27645,285,-836
27646,187,-633
27647,-154,-441
27648,-715,-324
27649,-1376,-285
27650,-1953,-250
27651,-2255,-136
27652,-2198,63
27653,-1869,286
27654,-1461,446
27655,-1115,464
27656,-836,300
27657,-589,-3
27658,-375,-330
27659,-202,-612
27660,-9,-919
27661,305,-1396
27662,730,-2071
27663,1101,-2739
27664,1172,-3072
27665,802,-2863
27666,43,-2192
27667,-888,-1363
27668,-1724,-712
27669,-2267,-438
27670,-2439,-536
27671,-2280,-819
27672,-1880,-1042
27673,-1315,-1053
27674,-671,-881
27675,-104,-663
27676,166,-511
27677,6,-444
27678,-517,-421
27679,-1171,-406
27680,-1707,-376
27681,-1961,-274
27682,-1882,-56
27683,-1521,238
27684,-1014,469
27685,-541,536
27686,-215,437
27687,-26,238
27688,127,-20
27689,310,-270
27690,494,-423
27691,652,-439
27692,783,-377
27693,910,-308
27694,986,-221
27695,965,-76
27696,861,87
27697,740,181
27698,644,169
27699,560,79
27700,477,-59
27701,421,-240
27702,438,-449
27703,557,-646
27704,746,-786
27705,923,-837
27706,964,-807
27707,761,-743
27708,289,-684
27709,-346,-614
27710,-948,-475
27711,-1343,-265
27712,-1450,-34
27713,-1279,206
27714,-882,485
27715,-369,764
27716,117,891
27717,454,765
27718,630,461
27719,692,138
27720,689,-123
27721,648,-309
27722,590,-401
27723,554,-369
27724,557,-235
27725,593,-50
27726,629,159
27727,635,371
27728,605,525
27729,559,538
27730,527,375
27731,518,80
27732,515,-266
27733,511,-586
27734,531,-826
27735,620,-954
27736,748,-981
27737,750,-975
27738,434,-997
27739,-230,-1022
27740,-1034,-944
27741,-1700,-697
27742,-2059,-343
27743,-2088,-8
27744,-1837,236
27745,-1409,424
27746,-944,572
27747,-555,616
27748,-262,463
27749,-34,157
27750,128,-148
27751,197,-344
27752,165,-462
27753,93,-541
27754,51,-525
27755,78,-361
27756,147,-123
27757,198,54
27758,191,107
27759,136,26
27760,90,-247
27761,97,-796
27762,159,-1616
27763,231,-2526
27764,229,-3228
27765,81,-3424
27766,-271,-3017
27767,-834,-2245
27768,-1555,-1549
27769,-2322,-1233
27770,-2993,-1228
27771,-3450,-1222
27772,-3617,-980
27773,-3462,-513
27774,-3001,7
27775,-2308,419
27776,-1532,652
27777,-854,710
27778,-384,619
27779,-104,412
27780,87,137
27781,238,-142
27782,316,-373
27783,315,-516
27784,308,-553
27785,382,-472
27786,520,-309
27787,637,-115
27788,680,37
27789,662,116
27790,606,118
27791,514,58
27792,379,-57
27793,225,-222
27794,98,-411
27795,70,-560
27796,173,-619
27797,361,-602
27798,483,-587
27799,366,-646
27800,-61,-773
27801,-696,-891
27802,-1307,-900
27803,-1681,-731
27804,-1710,-379
27805,-1406,70
27806,-872,462
27807,-278,672
27808,209,670
27809,517,512
27810,709,275
27811,866,26
27812,980,-192
27813,987,-363
27814,877,-489
27815,733,-540
27816,644,-480
27817,641,-315
27818,682,-121
27819,713,30
27820,714,128
27821,682,193
27822,611,212
27823,498,152
27824,359,11
27825,240,-157
27826,187,-290
27827,225,-354
27828,315,-368
27829,342,-395
27830,176,-506
27831,-224,-712
