TIME,II,V
12504,48,-45
12505,50,-44
12506,54,-42
12507,61,-42
12508,62,-47
12509,61,-65
12510,52,-88
12511,41,-125
12512,30,-161
12513,42,-197
12514,111,-206
12515,316,-181
12516,754,-107
12517,1530,1
12518,2677,132
12519,4100,254
12520,5525,341
12521,6563,374
12522,6838,341
12523,6164,267
12524,4647,191
12525,2660,199
12526,697,371
12527,-833,773
12528,-1748,1397
12529,-2113,2171
12530,-2132,2972
12531,-2025,3691
12532,-1928,4271
12533,-1883,4724
12534,-1874,5097
12535,-1882,5425
12536,-1903,5690
12537,-1950,5831
12538,-2026,5767
12539,-2126,5457
12540,-2204,4912
12541,-2243,4201
12542,-2178,3417
12543,-2051,2643
12544,-1814,1937
12545,-1554,1330
12546,-1253,832
12547,-972,452
12548,-715,183
12549,-487,19
12550,-306,-69
12551,-160,-111
12552,-58,-136
12553,16,-176
12554,60,-225
12555,89,-292
12556,100,-354
12557,99,-415
12558,83,-454
12559,57,-487
12560,23,-495
12561,-12,-505
12562,-45,-501
12563,-73,-503
12564,-102,-499
12565,-131,-501
12566,-164,-501
12567,-201,-501
12568,-234,-498
12569,-265,-491
12570,-282,-476
12571,-293,-445
12572,-294,-404
12573,-300,-354
12574,-302,-302
12575,-305,-247
12576,-294,-197
12577,-267,-147
12578,-215,-99
12579,-141,-49
12580,-47,-6
12581,61,31
12582,187,54
12583,335,72
12584,511,77
12585,715,75
12586,943,53
12587,1185,13
12588,1425,-56
12589,1646,-144
12590,1828,-248
12591,1957,-352
12592,2015,-451
12593,1998,-536
12594,1908,-608
12595,1756,-660
12596,1561,-699
12597,1344,-722
12598,1124,-738
12599,916,-751
12600,726,-767
12601,559,-788
12602,410,-812
12603,281,-832
12604,169,-847
12605,80,-854
12606,10,-856
12607,-37,-854
12608,-69,-850
12609,-90,-845
12610,-110,-839
12611,-135,-832
12612,-164,-827
12613,-197,-826
12614,-231,-834
12615,-267,-852
12616,-303,-879
12617,-342,-909
12618,-385,-939
12619,-435,-965
12620,-492,-992
12621,-556,-1023
12622,-625,-1060
12623,-695,-1096
12624,-755,-1120
12625,-798,-1117
12626,-821,-1086
12627,-824,-1025
12628,-808,-950
12629,-771,-868
12630,-709,-787
12631,-621,-701
12632,-514,-611
12633,-411,-507
12634,-333,-399
12635,-294,-288
12636,-295,-191
12637,-321,-112
12638,-347,-59
12639,-359,-25
12640,-355,-9
12641,-342,-2
12642,-327,1
12643,-308,7
12644,-280,17
12645,-239,32
12646,-185,45
12647,-126,57
12648,-73,59
12649,-31,54
12650,1,45
12651,33,41
12652,70,41
12653,112,49
12654,152,55
12655,184,57
12656,205,46
12657,216,24
12658,220,-8
12659,219,-41
12660,217,-72
12661,216,-97
12662,214,-119
12663,210,-137
12664,202,-157
12665,190,-178
12666,169,-202
12667,144,-225
12668,121,-252
12669,108,-283
12670,105,-319
12671,109,-357
12672,114,-396
12673,119,-431
12674,123,-460
12675,127,-479
12676,133,-491
12677,135,-497
12678,127,-500
12679,108,-500
12680,79,-500
12681,46,-500
12682,15,-500
12683,-9,-500
12684,-26,-499
12685,-42,-500
12686,-56,-500
12687,-72,-500
12688,-92,-499
12689,-115,-494
12690,-135,-484
12691,-147,-470
12692,-146,-452
12693,-133,-434
12694,-112,-420
12695,-90,-410
12696,-74,-406
12697,-73,-404
12698,-82,-404
12699,-97,-401
12700,-111,-397
12701,-118,-389
12702,-119,-381
12703,-111,-371
12704,-102,-365
12705,-92,-359
12706,-81,-359
12707,-67,-353
12708,-55,-348
12709,-42,-335
12710,-35,-320
12711,-26,-299
12712,-12,-284
12713,23,-273
12714,77,-274
12715,144,-285
12716,200,-308
12717,229,-338
12718,212,-375
12719,150,-410
12720,62,-444
12721,-37,-476
12722,-120,-507
12723,-199,-539
12724,-258,-573
12725,-323,-611
12726,-397,-648
12727,-473,-676
12728,-564,-690
12729,-631,-684
12730,-685,-649
12731,-698,-594
12732,-678,-511
12733,-616,-424
12734,-522,-321
12735,-385,-220
12736,-186,-89
12737,134,65
12738,659,274
12739,1494,500
12740,2685,742
12741,4168,934
12742,5699,1062
12743,6918,1088
12744,7425,1031
12745,6993,910
12746,5644,786
12747,3710,732
12748,1657,828
12749,-67,1138
12750,-1220,1658
12751,-1790,2332
12752,-1952,3048
12753,-1914,3711
12754,-1833,4253
12755,-1767,4685
12756,-1722,5047
12757,-1680,5380
12758,-1649,5671
12759,-1640,5859
12760,-1685,5858
12761,-1773,5609
12762,-1892,5103
12763,-1995,4393
12764,-2030,3576
12765,-1985,2743
12766,-1813,1971
12767,-1576,1301
12768,-1264,747
12769,-965,311
12770,-691,-18
12771,-479,-246
12772,-335,-396
12773,-248,-484
12774,-206,-535
12775,-191,-570
12776,-196,-599
12777,-209,-632
12778,-231,-666
12779,-254,-701
12780,-278,-725
12781,-295,-745
12782,-305,-743
12783,-308,-736
12784,-308,-715
12785,-310,-700
12786,-319,-681
12787,-330,-668
12788,-341,-650
12789,-353,-627
12790,-358,-598
12791,-366,-563
12792,-375,-528
12793,-402,-488
12794,-440,-447
12795,-495,-397
12796,-545,-341
12797,-580,-277
12798,-580,-212
12799,-539,-144
12800,-456,-84
12801,-338,-27
12802,-187,17
12803,-6,52
12804,202,70
12805,434,75
12806,682,59
12807,938,26
12808,1188,-30
12809,1418,-103
12810,1616,-192
12811,1770,-283
12812,1867,-372
12813,1899,-448
12814,1865,-514
12815,1771,-569
12816,1626,-618
12817,1444,-660
12818,1241,-698
12819,1033,-731
12820,830,-763
12821,640,-795
12822,465,-832
12823,303,-875
12824,150,-924
12825,9,-975
12826,-118,-1031
12827,-231,-1093
12828,-327,-1160
12829,-411,-1228
12830,-483,-1290
12831,-551,-1333
12832,-600,-1350
12833,-635,-1331
12834,-640,-1282
12835,-629,-1210
12836,-589,-1128
12837,-534,-1039
12838,-455,-952
12839,-364,-862
12840,-255,-771
12841,-147,-674
12842,-51,-580
12843,15,-493
12844,49,-422
12845,54,-365
12846,43,-326
12847,26,-298
12848,16,-280
12849,15,-264
12850,24,-251
12851,41,-237
12852,66,-223
12853,95,-203
12854,126,-183
12855,155,-160
12856,178,-142
12857,191,-127
12858,198,-120
12859,203,-114
12860,210,-111
12861,223,-103
12862,241,-95
12863,264,-85
12864,283,-80
12865,290,-79
12866,286,-87
12867,275,-103
12868,260,-129
12869,249,-160
12870,241,-197
12871,239,-234
12872,242,-272
12873,255,-306
12874,280,-341
12875,320,-375
12876,363,-412
12877,393,-446
12878,390,-477
12879,345,-502
12880,267,-523
12881,175,-536
12882,91,-546
12883,30,-550
12884,-4,-550
12885,-20,-544
12886,-33,-538
12887,-54,-533
12888,-85,-532
12889,-123,-532
12890,-156,-531
12891,-181,-525
12892,-194,-516
12893,-199,-506
12894,-201,-499
12895,-206,-497
12896,-212,-499
12897,-212,-501
12898,-205,-502
12899,-190,-500
12900,-169,-496
12901,-147,-491
12902,-127,-486
12903,-110,-477
12904,-97,-467
12905,-89,-458
12906,-88,-453
12907,-92,-449
12908,-96,-451
12909,-93,-454
12910,-82,-455
12911,-63,-448
12912,-45,-442
12913,-33,-434
12914,-38,-432
12915,-55,-425
12916,-82,-418
12917,-106,-403
12918,-127,-384
12919,-136,-359
12920,-138,-340
12921,-133,-327
12922,-127,-326
12923,-120,-331
12924,-121,-344
12925,-131,-362
12926,-152,-387
12927,-183,-417
12928,-217,-452
12929,-250,-487
12930,-281,-517
12931,-313,-544
12932,-354,-571
12933,-410,-603
12934,-476,-642
12935,-553,-683
12936,-617,-713
12937,-678,-720
12938,-703,-697
12939,-714,-645
12940,-692,-569
12941,-637,-478
12942,-566,-379
12943,-456,-277
12944,-345,-169
12945,-219,-65
12946,-117,45
12947,-34,131
12948,12,209
12949,42,248
12950,74,287
12951,175,323
12952,425,415
12953,947,551
12954,1825,761
12955,3080,976
12956,4561,1181
12957,5978,1297
12958,6910,1320
12959,7029,1234
12960,6175,1089
12961,4530,948
12962,2485,906
12963,543,1052
12964,-935,1425
12965,-1801,2007
12966,-2148,2703
12967,-2179,3401
12968,-2093,4002
12969,-2005,4474
12970,-1947,4843
12971,-1907,5161
12972,-1885,5452
12973,-1886,5686
12974,-1939,5789
12975,-2039,5682
12976,-2177,5321
12977,-2297,4724
12978,-2363,3963
12979,-2341,3129
12980,-2209,2311
12981,-2003,1567
12982,-1726,933
12983,-1446,422
12984,-1172,31
12985,-934,-246
12986,-746,-432
12987,-610,-548
12988,-531,-623
12989,-498,-676
12990,-502,-713
12991,-518,-741
12992,-532,-751
12993,-522,-756
12994,-494,-747
12995,-447,-750
12996,-401,-745
12997,-360,-755
12998,-341,-750
12999,-339,-753
13000,-358,-740
13001,-378,-729
13002,-400,-709
13003,-413,-692
13004,-420,-669
13005,-423,-642
13006,-423,-610
13007,-423,-575
13008,-420,-539
13009,-410,-497
13010,-384,-452
13011,-339,-400
13012,-274,-343
13013,-193,-279
13014,-104,-220
13015,-7,-168
13016,100,-130
13017,229,-101
13018,392,-87
13019,594,-86
13020,829,-105
13021,1083,-141
13022,1335,-197
13023,1568,-268
13024,1764,-352
13025,1911,-442
13026,1995,-537
13027,2011,-631
13028,1955,-721
13029,1838,-799
13030,1673,-866
13031,1476,-922
13032,1271,-974
13033,1073,-1028
13034,894,-1089
13035,734,-1157
13036,588,-1231
13037,446,-1301
13038,296,-1362
13039,136,-1403
13040,-21,-1419
13041,-163,-1405
13042,-276,-1364
13043,-363,-1299
13044,-416,-1219
13045,-441,-1129
13046,-425,-1033
13047,-378,-931
13048,-289,-826
13049,-183,-719
13050,-72,-621
13051,11,-535
13052,63,-471
13053,78,-424
13054,73,-396
13055,53,-376
13056,38,-359
13057,27,-335
13058,23,-306
13059,21,-273
13060,22,-241
13061,22,-210
13062,22,-188
13063,22,-174
13064,23,-169
13065,28,-162
13066,38,-157
13067,54,-147
13068,73,-136
13069,94,-121
13070,113,-110
13071,128,-103
13072,139,-105
13073,146,-112
13074,146,-127
13075,138,-148
13076,120,-175
13077,97,-202
13078,73,-230
13079,55,-254
13080,42,-280
13081,35,-303
13082,26,-333
13083,13,-366
13084,-3,-405
13085,-20,-439
13086,-37,-468
13087,-56,-484
13088,-80,-493
13089,-112,-498
13090,-148,-506
13091,-185,-518
13092,-215,-534
13093,-236,-550
13094,-250,-563
13095,-262,-572
13096,-273,-576
13097,-282,-577
13098,-290,-574
13099,-293,-568
13100,-294,-560
13101,-294,-554
13102,-296,-550
13103,-302,-547
13104,-311,-545
13105,-322,-544
13106,-330,-540
13107,-335,-533
13108,-334,-522
13109,-327,-508
13110,-315,-493
13111,-304,-475
13112,-300,-460
13113,-310,-446
13114,-341,-436
13115,-392,-425
13116,-457,-413
13117,-518,-397
13118,-563,-381
13119,-583,-362
13120,-583,-350
13121,-568,-338
13122,-552,-334
13123,-535,-329
13124,-521,-326
13125,-499,-317
13126,-473,-309
13127,-439,-299
13128,-404,-296
13129,-367,-294
13130,-337,-301
13131,-311,-311
13132,-297,-328
13133,-295,-350
13134,-308,-380
13135,-332,-417
13136,-360,-460
13137,-388,-502
13138,-420,-542
13139,-461,-579
13140,-519,-618
13141,-589,-660
13142,-663,-703
13143,-725,-738
13144,-764,-755
13145,-778,-743
13146,-773,-704
13147,-759,-646
13148,-735,-576
13149,-700,-502
13150,-638,-421
13151,-556,-336
13152,-435,-237
13153,-317,-137
13154,-176,-39
13155,-77,41
13156,20,101
13157,79,138
13158,119,159
13159,147,171
13160,151,182
13161,164,194
13162,163,218
13163,172,239
13164,173,269
13165,186,280
13166,198,297
13167,253,309
13168,394,363
13169,737,455
13170,1386,618
13171,2441,809
13172,3862,1016
13173,5462,1170
13174,6865,1252
13175,7659,1231
13176,7517,1124
13177,6392,964
13178,4528,824
13179,2391,795
13180,466,955
13181,-922,1344
13182,-1698,1926
13183,-1996,2608
13184,-2032,3269
13185,-1989,3824
13186,-1959,4248
13187,-1953,4577
13188,-1957,4858
13189,-1959,5114
13190,-1980,5307
13191,-2029,5365
13192,-2118,5211
13193,-2212,4814
13194,-2281,4197
13195,-2281,3434
13196,-2188,2616
13197,-2018,1824
13198,-1773,1113
13199,-1507,512
13200,-1232,34
13201,-977,-318
13202,-765,-555
13203,-590,-697
13204,-477,-768
13205,-409,-808
13206,-391,-825
13207,-393,-850
13208,-413,-857
13209,-424,-870
13210,-439,-861
13211,-447,-865
13212,-466,-854
13213,-485,-864
13214,-510,-853
13215,-522,-853
13216,-526,-824
13217,-509,-795
13218,-491,-751
13219,-472,-717
13220,-472,-684
13221,-484,-658
13222,-504,-632
13223,-517,-603
13224,-513,-566
13225,-489,-517
13226,-455,-464
13227,-416,-410
13228,-380,-359
13229,-339,-308
13230,-286,-259
13231,-206,-212
13232,-93,-169
13233,55,-129
13234,229,-102
13235,418,-93
13236,609,-107
13237,793,-143
13238,968,-207
13239,1130,-296
13240,1277,-408
13241,1400,-535
13242,1482,-674
13243,1506,-815
13244,1458,-953
13245,1339,-1075
13246,1160,-1179
13247,944,-1252
13248,713,-1291
13249,491,-1292
13250,287,-1261
13251,111,-1204
13252,-34,-1133
13253,-138,-1055
13254,-196,-976
13255,-206,-895
13256,-175,-811
13257,-118,-723
13258,-55,-635
13259,-5,-553
13260,24,-486
13261,30,-437
13262,25,-406
13263,14,-386
13264,10,-372
13265,6,-358
13266,9,-343
13267,9,-324
13268,14,-306
13269,20,-288
13270,31,-272
13271,37,-254
13272,33,-237
13273,10,-217
13274,-34,-197
13275,-94,-174
13276,-158,-153
13277,-207,-129
13278,-234,-109
13279,-237,-91
13280,-220,-82
13281,-187,-82
13282,-148,-95
13283,-109,-118
13284,-77,-152
13285,-55,-186
13286,-50,-223
13287,-59,-252
13288,-75,-277
13289,-84,-294
13290,-82,-311
13291,-68,-330
13292,-53,-358
13293,-46,-390
13294,-56,-428
13295,-79,-463
13296,-108,-493
13297,-131,-511
13298,-147,-521
13299,-159,-524
13300,-176,-526
13301,-200,-530
13302,-233,-538
13303,-268,-550
13304,-300,-564
13305,-325,-577
13306,-341,-587
13307,-350,-592
13308,-353,-592
13309,-352,-585
13310,-347,-575
13311,-338,-562
13312,-326,-552
13313,-311,-548
13314,-293,-550
13315,-274,-556
13316,-254,-562
13317,-235,-565
13318,-220,-562
13319,-211,-553
13320,-207,-541
13321,-207,-526
13322,-209,-513
13323,-213,-499
13324,-221,-488
13325,-233,-475
13326,-252,-466
13327,-270,-455
13328,-289,-446
13329,-301,-433
13330,-311,-421
13331,-311,-406
13332,-308,-397
13333,-292,-386
13334,-270,-382
13335,-239,-379
13336,-214,-382
13337,-201,-380
13338,-207,-380
13339,-226,-379
13340,-253,-384
13341,-278,-392
13342,-296,-411
13343,-306,-437
13344,-315,-470
13345,-332,-501
13346,-360,-532
13347,-401,-565
13348,-456,-604
13349,-522,-651
13350,-592,-703
13351,-652,-753
13352,-693,-787
13353,-705,-794
13354,-686,-774
13355,-642,-731
13356,-585,-673
13357,-524,-606
13358,-462,-531
13359,-394,-446
13360,-312,-348
13361,-216,-240
13362,-113,-129
13363,-23,-27
13364,38,57
13365,60,114
13366,49,147
13367,22,165
13368,0,177
13369,-4,189
13370,11,205
13371,38,227
13372,65,247
13373,89,266
13374,104,276
13375,118,284
13376,131,285
13377,148,287
13378,164,286
13379,177,289
13380,184,294
13381,189,305
13382,192,317
13383,196,331
13384,199,340
13385,199,340
13386,193,325
13387,180,295
13388,163,253
13389,148,206
13390,140,161
13391,141,123
13392,150,93
13393,163,68
13394,176,42
13395,187,11
13396,191,-25
13397,186,-62
13398,169,-97
13399,139,-128
13400,95,-156
13401,42,-183
13402,-14,-207
13403,-64,-229
13404,-102,-246
13405,-122,-256
13406,-126,-261
13407,-120,-262
13408,-111,-262
13409,-107,-265
13410,-110,-271
13411,-119,-280
13412,-127,-293
13413,-132,-306
13414,-134,-319
13415,-137,-327
13416,-147,-332
13417,-161,-334
13418,-178,-333
13419,-187,-327
13420,-186,-318
13421,-174,-306
13422,-161,-295
13423,-154,-286
13424,-156,-284
13425,-163,-288
13426,-170,-296
13427,-170,-303
13428,-163,-308
13429,-150,-307
13430,-138,-302
13431,-134,-292
13432,-145,-278
13433,-176,-259
13434,-229,-235
13435,-301,-207
13436,-382,-178
13437,-457,-148
13438,-512,-124
13439,-537,-107
13440,-535,-97
13441,-512,-91
13442,-481,-87
13443,-449,-88
13444,-423,-95
13445,-401,-110
13446,-384,-136
13447,-371,-172
13448,-364,-215
13449,-365,-262
13450,-378,-309
13451,-407,-357
13452,-453,-405
13453,-514,-453
13454,-582,-499
13455,-647,-537
13456,-695,-562
13457,-721,-572
13458,-723,-563
13459,-704,-535
13460,-670,-488
13461,-620,-427
13462,-555,-350
13463,-468,-259
13464,-361,-157
13465,-241,-51
13466,-121,54
13467,-15,149
13468,65,229
13469,117,290
13470,145,331
13471,159,352
13472,170,356
13473,185,349
13474,210,334
13475,247,319
13476,294,309
13477,345,307
13478,392,311
13479,432,318
13480,459,324
13481,478,330
13482,492,335
13483,503,340
13484,512,347
13485,517,357
13486,518,368
13487,517,376
13488,516,377
13489,517,369
13490,518,351
13491,518,321
13492,511,286
13493,497,251
13494,478,221
13495,458,194
13496,439,168
13497,421,142
13498,405,111
13499,387,78
13500,372,46
13501,358,18
13502,347,-5
13503,334,-27
13504,315,-50
13505,281,-78
13506,234,-110
13507,177,-141
13508,122,-164
13509,76,-177
13510,47,-178
13511,33,-173
13512,35,-170
13513,50,-177
13514,77,-195
13515,109,-220
13516,142,-244
13517,164,-262
13518,170,-269
13519,159,-265
13520,136,-254
13521,107,-241
13522,76,-229
13523,45,-218
13524,16,-208
13525,-8,-199
13526,-23,-190
13527,-30,-182
13528,-29,-175
13529,-25,-170
13530,-19,-166
13531,-18,-160
13532,-9,-151
13533,-6,-140
13534,12,-127
13535,7,-120
13536,20,-117
13537,-7,-122
13538,-13,-129
13539,-41,-133
13540,-59,-133
13541,-77,-124
13542,-100,-113
13543,-107,-97
13544,-116,-76
13545,-106,-61
13546,-92,-43
13547,-63,-40
13548,-27,-37
13549,52,-34
13550,226,2
13551,607,72
13552,1304,195
13553,2385,336
13554,3786,474
13555,5273,556
13556,6458,556
13557,6942,461
13558,6469,289
13559,5072,98
13560,3069,-30
13561,945,7
13562,-848,275
13563,-2058,791
13564,-2671,1488
13565,-2854,2258
13566,-2809,2981
13567,-2689,3594
13568,-2556,4095
13569,-2421,4533
13570,-2288,4941
13571,-2174,5311
13572,-2115,5578
13573,-2130,5655
13574,-2213,5476
13575,-2323,5034
13576,-2401,4384
13577,-2410,3620
13578,-2304,2837
13579,-2117,2107
13580,-1843,1472
13581,-1547,952
13582,-1247,546
13583,-966,256
13584,-735,68
13585,-539,-36
13586,-407,-78
13587,-314,-97
13588,-270,-97
13589,-238,-107
13590,-223,-109
13591,-203,-120
13592,-197,-119
13593,-204,-131
13594,-242,-131
13595,-302,-152
13596,-379,-158
13597,-448,-177
13598,-503,-180
13599,-525,-191
13600,-529,-189
13601,-517,-192
13602,-504,-191
13603,-494,-197
13604,-488,-206
13605,-483,-218
13606,-474,-229
13607,-462,-235
13608,-442,-231
13609,-418,-211
13610,-385,-180
13611,-343,-139
13612,-287,-98
13613,-218,-57
13614,-131,-20
13615,-26,14
13616,97,43
13617,240,71
13618,404,87
13619,591,90
13620,798,71
13621,1022,36
13622,1251,-22
13623,1475,-93
13624,1677,-180
13625,1847,-276
13626,1965,-384
13627,2020,-490
13628,2003,-593
13629,1919,-678
13630,1779,-743
13631,1608,-782
13632,1425,-803
13633,1247,-813
13634,1077,-823
13635,920,-837
13636,769,-858
13637,628,-882
13638,496,-906
13639,379,-922
13640,277,-933
13641,190,-938
13642,116,-938
13643,55,-933
13644,2,-926
13645,-40,-916
13646,-74,-905
13647,-100,-892
13648,-120,-879
13649,-137,-865
13650,-154,-849
13651,-176,-832
13652,-201,-817
13653,-230,-809
13654,-259,-810
13655,-292,-818
13656,-325,-833
13657,-364,-850
13658,-408,-867
13659,-457,-883
13660,-512,-905
13661,-572,-935
13662,-636,-977
13663,-703,-1021
13664,-768,-1061
13665,-827,-1079
13666,-873,-1071
13667,-902,-1030
13668,-914,-966
13669,-910,-885
13670,-886,-801
13671,-832,-711
13672,-740,-621
13673,-605,-528
13674,-436,-437
13675,-257,-348
13676,-103,-271
13677,3,-207
13678,50,-161
13679,54,-126
13680,37,-103
13681,23,-82
13682,22,-64
13683,32,-44
13684,43,-22
13685,48,1
13686,43,22
13687,34,43
13688,24,56
13689,20,67
13690,21,70
13691,28,72
13692,40,72
13693,56,75
13694,72,81
13695,89,88
13696,103,92
13697,114,92
13698,119,84
13699,120,69
13700,115,50
13701,105,35
13702,91,18
13703,77,0
13704,67,-26
13705,65,-56
13706,73,-95
13707,86,-139
13708,98,-184
13709,101,-223
13710,95,-260
13711,85,-291
13712,73,-318
13713,65,-339
13714,59,-356
13715,52,-372
13716,39,-389
13717,20,-408
13718,-3,-429
13719,-22,-446
13720,-34,-458
13721,-42,-463
13722,-46,-463
13723,-50,-459
13724,-58,-456
13725,-72,-456
13726,-89,-454
13727,-105,-448
13728,-118,-436
13729,-128,-423
13730,-132,-411
13731,-133,-405
13732,-133,-406
13733,-136,-413
13734,-142,-420
13735,-147,-422
13736,-153,-419
13737,-154,-410
13738,-152,-398
13739,-144,-384
13740,-137,-372
13741,-131,-363
13742,-129,-358
13743,-124,-356
13744,-117,-358
13745,-104,-357
13746,-90,-355
13747,-72,-347
13748,-59,-337
13749,-49,-320
13750,-45,-308
13751,-42,-295
13752,-49,-287
13753,-68,-275
13754,-110,-262
13755,-169,-243
13756,-246,-223
13757,-325,-203
13758,-391,-190
13759,-442,-190
13760,-462,-201
13761,-476,-223
13762,-468,-253
13763,-464,-291
13764,-468,-335
13765,-480,-383
13766,-518,-437
13767,-561,-495
13768,-615,-544
13769,-659,-580
13770,-691,-587
13771,-704,-579
13772,-697,-541
13773,-645,-482
13774,-499,-378
13775,-158,-231
13776,495,-13
13777,1553,243
13778,3000,522
13779,4658,755
13780,6171,917
13781,7129,974
13782,7183,939
13783,6246,845
13784,4517,761
13785,2443,778
13786,509,970
13787,-930,1383
13788,-1763,1986
13789,-2093,2699
13790,-2130,3400
13791,-2057,4006
13792,-1979,4482
13793,-1912,4864
13794,-1849,5195
13795,-1782,5503
13796,-1735,5748
13797,-1725,5860
13798,-1772,5756
13799,-1853,5405
13800,-1934,4827
13801,-1981,4091
13802,-1935,3291
13803,-1820,2502
13804,-1592,1781
13805,-1335,1154
13806,-1032,638
13807,-753,243
13808,-505,-40
13809,-310,-219
13810,-174,-325
13811,-91,-384
13812,-53,-424
13813,-47,-464
13814,-61,-506
13815,-81,-550
13816,-107,-593
13817,-138,-633
13818,-171,-661
13819,-205,-681
13820,-234,-682
13821,-260,-676
13822,-280,-658
13823,-296,-646
13824,-312,-636
13825,-332,-632
13826,-352,-626
13827,-374,-616
13828,-385,-597
13829,-390,-565
13830,-375,-528
13831,-353,-484
13832,-313,-442
13833,-269,-398
13834,-209,-362
13835,-143,-327
13836,-63,-295
13837,26,-253
13838,124,-208
13839,231,-156
13840,349,-110
13841,481,-70
13842,632,-49
13843,804,-44
13844,997,-60
13845,1205,-90
13846,1415,-141
13847,1612,-210
13848,1775,-297
13849,1885,-394
13850,1925,-497
13851,1892,-591
13852,1786,-673
13853,1624,-734
13854,1422,-777
13855,1206,-801
13856,989,-814
13857,787,-818
13858,605,-820
13859,446,-820
13860,306,-824
13861,186,-833
13862,83,-850
13863,-6,-874
13864,-84,-906
13865,-157,-943
13866,-226,-983
13867,-296,-1021
13868,-365,-1057
13869,-442,-1091
13870,-519,-1129
13871,-603,-1171
13872,-682,-1219
13873,-759,-1263
13874,-818,-1294
13875,-861,-1296
13876,-881,-1269
13877,-889,-1210
13878,-879,-1131
13879,-854,-1037
13880,-803,-939
13881,-729,-835
13882,-629,-730
13883,-517,-621
13884,-407,-517
13885,-317,-421
13886,-254,-344
13887,-218,-285
13888,-202,-245
13889,-199,-216
13890,-198,-192
13891,-194,-168
13892,-184,-142
13893,-166,-113
13894,-142,-85
13895,-114,-61
13896,-87,-43
13897,-61,-28
13898,-38,-21
13899,-17,-17
13900,-1,-19
13901,11,-19
13902,17,-22
13903,20,-23
13904,22,-25
13905,29,-23
13906,44,-24
13907,67,-25
13908,90,-34
13909,108,-47
13910,115,-72
13911,110,-104
13912,89,-142
13913,56,-175
13914,13,-198
13915,-35,-207
13916,-88,-208
13917,-139,-206
13918,-185,-213
13919,-222,-233
13920,-249,-263
13921,-263,-296
13922,-268,-326
13923,-264,-351
13924,-257,-372
13925,-250,-391
13926,-244,-412
13927,-238,-434
13928,-230,-452
13929,-222,-460
13930,-213,-459
13931,-208,-452
13932,-209,-447
13933,-214,-448
13934,-220,-456
13935,-221,-466
13936,-215,-472
13937,-202,-465
13938,-185,-450
13939,-173,-433
13940,-169,-419
13941,-175,-411
13942,-187,-407
13943,-198,-403
13944,-206,-396
13945,-208,-384
13946,-208,-372
13947,-206,-363
13948,-206,-358
13949,-207,-350
13950,-209,-341
13951,-205,-329
13952,-197,-321
13953,-180,-316
13954,-157,-322
13955,-126,-332
13956,-97,-346
13957,-72,-352
13958,-60,-355
13959,-57,-348
13960,-69,-341
13961,-84,-329
13962,-104,-320
13963,-118,-308
13964,-132,-299
13965,-141,-291
13966,-148,-289
13967,-149,-293
13968,-147,-309
13969,-148,-333
13970,-160,-365
13971,-189,-401
13972,-241,-438
13973,-308,-475
13974,-380,-515
13975,-449,-558
13976,-503,-603
13977,-556,-647
13978,-592,-681
13979,-641,-697
13980,-671,-688
13981,-697,-653
13982,-700,-594
13983,-668,-519
13984,-617,-436
13985,-520,-351
13986,-407,-260
13987,-266,-172
13988,-129,-70
13989,0,18
13990,101,110
13991,189,175
13992,300,251
13993,525,327
13994,972,450
13995,1764,591
13996,2947,769
13997,4455,917
13998,6028,1033
13999,7297,1060
14000,7849,1015
14001,7455,899
14002,6126,768
14003,4187,689
14004,2106,748
14005,342,1018
14006,-855,1508
14007,-1464,2168
14008,-1650,2889
14009,-1623,3561
14010,-1545,4109
14011,-1485,4533
14012,-1445,4875
14013,-1411,5184
14014,-1388,5462
14015,-1388,5658
14016,-1443,5686
14017,-1540,5478
14018,-1671,5015
14019,-1779,4339
14020,-1825,3540
14021,-1783,2708
14022,-1626,1921
14023,-1404,1221
14024,-1122,631
14025,-851,159
14026,-605,-195
14027,-406,-433
14028,-259,-577
14029,-157,-653
14030,-95,-691
14031,-65,-717
14032,-65,-736
14033,-81,-759
14034,-112,-774
14035,-145,-792
14036,-177,-796
14037,-198,-809
14038,-214,-805
14039,-219,-812
14040,-223,-800
14041,-221,-795
14042,-222,-777
14043,-221,-761
14044,-225,-736
14045,-231,-710
14046,-241,-675
14047,-254,-633
14048,-261,-586
14049,-264,-532
14050,-257,-479
14051,-246,-422
14052,-229,-370
14053,-208,-317
14054,-177,-265
14055,-132,-209
14056,-64,-157
14057,35,-109
14058,163,-72
14059,320,-45
14060,498,-33
14061,698,-35
14062,911,-56
14063,1137,-93
14064,1364,-151
14065,1580,-224
14066,1758,-311
14067,1878,-403
14068,1924,-498
14069,1896,-586
14070,1801,-666
14071,1654,-732
14072,1464,-785
14073,1241,-822
14074,987,-847
14075,710,-863
14076,429,-876
14077,165,-892
14078,-68,-921
14079,-263,-965
14080,-423,-1025
14081,-552,-1093
14082,-654,-1157
14083,-730,-1202
14084,-774,-1221
14085,-793,-1209
14086,-791,-1173
14087,-786,-1118
14088,-768,-1053
14089,-740,-979
14090,-678,-899
14091,-589,-809
14092,-465,-712
14093,-336,-612
14094,-215,-519
14095,-132,-436
14096,-84,-373
14097,-71,-330
14098,-75,-302
14099,-88,-281
14100,-96,-262
14101,-98,-239
14102,-92,-215
14103,-80,-187
14104,-62,-164
14105,-35,-144
14106,-5,-131
14107,25,-117
14108,50,-108
