TIME,II,V
9299,-235,2172
9300,-278,2159
9301,-353,2147
9302,-389,2140
9303,-358,2145
9304,-301,2190
9305,-272,2257
9306,-307,2294
9307,-386,2273
9308,-454,2233
9309,-477,2213
9310,-452,2216
9311,-385,2221
9312,-299,2241
9313,-263,2262
9314,-341,2261
9315,-469,2221
9316,-515,2197
9317,-478,2216
9318,-490,2294
9319,-575,2445
9320,-629,2673
9321,-685,2794
9322,-968,2512
9323,-1498,1693
9324,-1883,617
9325,-1729,-257
9326,-1116,-636
9327,-453,-563
9328,12,-212
9329,330,256
9330,555,766
9331,576,1250
9332,305,1658
9333,-97,1929
9334,-344,2063
9335,-335,2101
9336,-252,2137
9337,-296,2194
9338,-429,2257
9339,-468,2305
9340,-359,2364
9341,-238,2417
9342,-235,2433
9343,-319,2398
9344,-378,2386
9345,-365,2420
9346,-334,2458
9347,-345,2439
9348,-393,2401
9349,-418,2410
9350,-378,2467
9351,-283,2490
9352,-180,2442
9353,-127,2356
9354,-148,2307
9355,-206,2307
9356,-230,2336
9357,-206,2353
9358,-194,2365
9359,-220,2369
9360,-236,2367
9361,-203,2348
9362,-170,2335
9363,-193,2323
9364,-245,2311
9365,-266,2291
9366,-252,2297
9367,-236,2319
9368,-224,2322
9369,-202,2270
9370,-184,2213
9371,-182,2194
9372,-180,2223
9373,-159,2252
9374,-142,2274
9375,-147,2287
9376,-160,2297
9377,-160,2279
9378,-149,2245
9379,-113,2207
9380,-24,2188
9381,84,2168
9382,125,2139
9383,87,2101
9384,62,2083
9385,98,2086
9386,127,2099
9387,94,2087
9388,63,2054
9389,107,2010
9390,177,1977
9391,183,1934
9392,138,1876
9393,113,1808
9394,111,1772
9395,71,1773
9396,-12,1801
9397,-68,1825
9398,-52,1855
9399,-11,1886
9400,-18,1916
9401,-74,1929
9402,-108,1950
9403,-76,1987
9404,-21,2039
9405,-15,2063
9406,-56,2059
9407,-74,2050
9408,-33,2082
9409,1,2136
9410,-42,2176
9411,-120,2169
9412,-108,2149
9413,31,2141
9414,182,2153
9415,216,2156
9416,143,2154
9417,77,2155
9418,88,2169
9419,137,2180
9420,163,2188
9421,160,2185
9422,159,2179
9423,167,2175
9424,167,2194
9425,156,2209
9426,161,2195
9427,192,2161
9428,215,2161
9429,181,2182
9430,96,2170
9431,33,2112
9432,51,2097
9433,118,2150
9434,154,2195
9435,139,2149
9436,135,2077
9437,185,2067
9438,247,2111
9439,262,2103
9440,233,2025
9441,199,1946
9442,180,1943
9443,188,1974
9444,247,1973
9445,348,1919
9446,424,1882
9447,434,1900
9448,421,1953
9449,451,1979
9450,531,1975
9451,614,1958
9452,676,1947
9453,711,1929
9454,709,1912
9455,668,1874
9456,621,1800
9457,601,1700
9458,596,1643
9459,557,1644
9460,459,1665
9461,339,1657
9462,258,1661
9463,234,1703
9464,240,1760
9465,246,1780
9466,251,1787
9467,255,1806
9468,245,1840
9469,213,1854
9470,183,1866
9471,184,1882
9472,205,1894
9473,203,1876
9474,172,1860
9475,154,1874
9476,190,1919
9477,245,1946
9478,253,1946
9479,211,1933
9480,184,1927
9481,212,1934
9482,242,1950
9483,192,1954
9484,81,1931
9485,32,1910
9486,126,1942
9487,274,1990
9488,324,1974
9489,266,1884
9490,236,1830
9491,283,1876
9492,303,1999
9493,227,2173
9494,119,2409
9495,-13,2552
9496,-298,2297
9497,-755,1480
9498,-1112,365
9499,-1084,-602
9500,-682,-1149
9501,-125,-1288
9502,448,-1094
9503,994,-624
9504,1392,36
9505,1463,704
9506,1196,1219
9507,819,1510
9508,604,1641
9509,617,1696
9510,709,1744
9511,723,1788
9512,651,1827
9513,580,1846
9514,564,1852
9515,593,1841
9516,648,1838
9517,697,1848
9518,694,1875
9519,627,1897
9520,555,1915
9521,541,1924
9522,569,1920
9523,574,1897
9524,546,1872
9525,538,1870
9526,590,1904
9527,656,1944
9528,671,1964
9529,623,1945
9530,579,1916
9531,592,1897
9532,651,1900
9533,700,1898
9534,723,1884
9535,745,1860
9536,784,1855
9537,803,1863
9538,770,1870
9539,717,1861
9540,724,1855
9541,801,1857
9542,874,1866
9543,870,1862
9544,820,1856
9545,803,1854
9546,855,1858
9547,919,1844
9548,938,1818
9549,918,1791
9550,918,1790
9551,961,1805
9552,1013,1819
9553,1023,1810
9554,999,1792
9555,984,1767
9556,1020,1739
9557,1091,1700
9558,1162,1671
9559,1193,1654
9560,1180,1644
9561,1139,1630
9562,1102,1622
9563,1086,1596
9564,1098,1533
9565,1132,1447
9566,1181,1413
9567,1211,1432
9568,1197,1440
9569,1147,1391
9570,1109,1353
9571,1083,1372
9572,1033,1416
9573,956,1423
9574,919,1426
9575,941,1461
9576,967,1512
9577,946,1521
9578,931,1514
9579,975,1534
9580,1045,1583
9581,1057,1608
9582,1007,1598
9583,962,1578
9584,971,1584
9585,1010,1607
9586,1039,1641
9587,1042,1661
9588,1036,1664
9589,1031,1657
9590,1037,1671
9591,1048,1704
9592,1065,1734
9593,1076,1736
9594,1085,1735
9595,1089,1748
9596,1099,1781
9597,1108,1801
9598,1109,1802
9599,1094,1787
9600,1083,1779
9601,1093,1781
9602,1122,1795
9603,1133,1802
9604,1110,1794
9605,1080,1764
9606,1096,1735
9607,1155,1725
9608,1200,1749
9609,1164,1780
9610,1066,1794
9611,979,1777
9612,978,1755
9613,1049,1740
9614,1127,1738
9615,1155,1735
9616,1135,1743
9617,1087,1756
9618,1039,1766
9619,1014,1758
9620,1041,1752
9621,1101,1765
9622,1154,1799
9623,1182,1808
9624,1228,1778
9625,1319,1728
9626,1420,1711
9627,1457,1721
9628,1423,1716
9629,1376,1647
9630,1375,1540
9631,1384,1450
9632,1347,1417
9633,1259,1399
9634,1186,1360
9635,1138,1309
9636,1067,1313
9637,952,1372
9638,883,1435
9639,928,1457
9640,1038,1481
9641,1091,1539
9642,1055,1615
9643,991,1645
9644,968,1635
9645,977,1625
9646,985,1647
9647,965,1675
9648,930,1689
9649,901,1681
9650,905,1674
9651,939,1665
9652,981,1662
9653,990,1671
9654,944,1697
9655,875,1719
9656,840,1706
9657,849,1662
9658,858,1625
9659,826,1624
9660,788,1640
9661,792,1631
9662,840,1608
9663,871,1605
9664,837,1633
9665,749,1653
9666,678,1675
9667,681,1758
9668,745,1972
9669,759,2253
9670,571,2361
9671,80,1972
9672,-618,996
9673,-1214,-247
9674,-1374,-1232
9675,-1028,-1709
9676,-377,-1795
9677,339,-1639
9678,1003,-1177
9679,1495,-412
9680,1640,382
9681,1385,885
9682,974,1095
9683,726,1204
9684,736,1312
9685,841,1368
9686,883,1380
9687,847,1402
9688,808,1450
9689,806,1487
9690,830,1520
9691,841,1547
9692,827,1542
9693,807,1486
9694,819,1437
9695,857,1431
9696,873,1433
9697,849,1408
9698,816,1384
9699,797,1409
9700,784,1459
9701,773,1470
9702,789,1435
9703,812,1403
9704,801,1418
9705,760,1444
9706,764,1433
9707,831,1388
9708,879,1371
9709,850,1391
9710,812,1404
9711,835,1373
9712,881,1342
9713,871,1352
9714,827,1393
9715,821,1408
9716,862,1398
9717,881,1394
9718,859,1409
9719,844,1405
9720,883,1371
9721,944,1346
9722,974,1382
9723,969,1450
9724,980,1481
9725,1023,1447
9726,1060,1407
9727,1051,1404
9728,1027,1417
9729,1038,1398
9730,1083,1363
9731,1107,1349
9732,1095,1356
9733,1088,1333
9734,1127,1264
9735,1176,1181
9736,1172,1129
9737,1112,1100
9738,1065,1067
9739,1069,1015
9740,1087,964
9741,1069,921
9742,1032,883
9743,998,848
9744,951,842
9745,872,858
9746,806,866
9747,794,849
9748,815,849
9749,810,889
9750,774,944
9751,740,977
9752,730,1009
9753,730,1051
9754,731,1083
9755,723,1083
9756,705,1088
9757,674,1123
9758,659,1166
9759,684,1176
9760,747,1179
9761,803,1206
9762,816,1247
9763,784,1257
9764,749,1238
9765,739,1225
9766,754,1248
9767,769,1289
9768,777,1322
9769,779,1328
9770,773,1316
9771,747,1299
9772,710,1295
9773,688,1296
9774,703,1296
9775,735,1294
9776,749,1306
9777,728,1328
9778,704,1341
9779,706,1326
9780,729,1302
9781,738,1281
9782,721,1268
9783,694,1252
9784,688,1242
9785,703,1233
9786,718,1224
9787,709,1223
9788,673,1248
9789,621,1272
9790,577,1252
9791,556,1199
9792,566,1190
9793,590,1239
9794,612,1273
9795,622,1236
9796,637,1191
9797,670,1198
9798,718,1227
9799,754,1202
9800,770,1145
9801,793,1134
9802,855,1187
9803,928,1218
9804,941,1156
9805,857,1008
9806,732,852
9807,656,742
9808,648,693
9809,635,678
9810,549,689
9811,411,713
9812,308,746
9813,283,780
9814,304,830
9815,321,900
9816,329,978
9817,336,1031
9818,317,1061
9819,248,1078
9820,165,1101
9821,128,1126
9822,154,1160
9823,194,1190
9824,203,1204
9825,174,1199
9826,140,1204
9827,133,1226
9828,144,1257
9829,128,1279
9830,55,1293
9831,-26,1300
9832,-30,1291
9833,46,1274
9834,109,1275
9835,80,1301
9836,5,1329
9837,-31,1326
9838,-14,1303
9839,-2,1289
9840,-28,1299
9841,-63,1317
9842,-55,1375
9843,7,1554
9844,49,1851
9845,-95,2022
9846,-548,1724
9847,-1194,834
9848,-1719,-353
9849,-1879,-1382
9850,-1663,-1980
9851,-1171,-2153
9852,-488,-1988
9853,231,-1531
9854,704,-834
9855,728,-76
9856,408,519
9857,64,830
9858,-85,929
9859,-70,964
9860,-33,1025
9861,-38,1080
9862,-45,1087
9863,-29,1064
9864,-31,1074
9865,-82,1120
9866,-145,1160
9867,-168,1154
9868,-169,1135
9869,-208,1143
9870,-289,1180
9871,-339,1214
9872,-303,1228
9873,-204,1231
9874,-120,1225
9875,-99,1210
9876,-128,1204
9877,-159,1231
9878,-160,1294
9879,-136,1356
9880,-119,1378
9881,-132,1333
9882,-181,1240
9883,-247,1146
9884,-305,1104
9885,-341,1106
9886,-361,1117
9887,-367,1123
9888,-355,1148
9889,-324,1184
9890,-296,1191
9891,-283,1159
9892,-275,1147
9893,-252,1175
9894,-219,1198
9895,-206,1175
9896,-233,1155
9897,-271,1172
9898,-277,1193
9899,-254,1175
9900,-251,1157
9901,-290,1172
9902,-330,1184
9903,-321,1152
9904,-265,1112
9905,-206,1098
9906,-173,1083
9907,-155,1032
9908,-138,986
9909,-118,976
9910,-105,962
9911,-105,891
9912,-124,803
9913,-155,771
9914,-190,803
9915,-216,823
9916,-238,790
9917,-256,724
9918,-273,674
9919,-297,650
9920,-350,632
9921,-441,599
9922,-550,563
9923,-635,543
9924,-669,547
9925,-647,553
9926,-592,543
9927,-545,522
9928,-545,511
9929,-590,509
9930,-639,503
9931,-644,491
9932,-607,491
9933,-575,499
9934,-593,489
9935,-654,448
9936,-710,410
9937,-717,404
9938,-676,421
9939,-619,418
9940,-580,385
9941,-573,348
9942,-598,336
9943,-636,340
9944,-660,337
9945,-655,317
9946,-633,297
9947,-607,281
9948,-588,259
9949,-583,232
9950,-608,233
9951,-653,270
9952,-686,313
9953,-678,316
9954,-652,287
9955,-650,263
9956,-695,271
9957,-760,296
9958,-812,315
9959,-837,317
9960,-848,316
9961,-845,321
9962,-824,341
9963,-795,368
9964,-791,391
9965,-821,395
9966,-863,383
9967,-895,375
9968,-922,391
9969,-940,415
9970,-922,415
9971,-845,384
9972,-759,362
9973,-734,379
9974,-785,422
9975,-833,450
9976,-807,456
9977,-727,457
9978,-693,461
9979,-739,440
9980,-798,380
9981,-783,314
9982,-728,303
9983,-736,341
9984,-861,370
9985,-1025,352
9986,-1128,339
9987,-1148,404
9988,-1154,558
9989,-1184,724
9990,-1205,836
9991,-1168,900
9992,-1108,963
9993,-1115,1031
9994,-1231,1073
9995,-1378,1082
9996,-1452,1093
9997,-1424,1108
9998,-1366,1090
9999,-1326,1033
10000,-1294,1006
10001,-1252,1041
10002,-1245,1078
10003,-1301,1048
10004,-1396,976
10005,-1459,939
10006,-1480,947
10007,-1484,967
10008,-1498,978
10009,-1510,980
10010,-1520,958
10011,-1529,906
10012,-1537,867
10013,-1526,879
10014,-1504,920
10015,-1490,936
10016,-1503,938
10017,-1523,1004
10018,-1546,1202
10019,-1607,1484
10020,-1808,1645
10021,-2212,1375
10022,-2747,533
10023,-3173,-650
10024,-3247,-1688
10025,-2895,-2264
10026,-2286,-2409
10027,-1659,-2272
10028,-1196,-1876
10029,-956,-1239
10030,-944,-545
10031,-1103,-52
10032,-1342,176
10033,-1564,256
10034,-1730,305
10035,-1799,348
10036,-1758,393
10037,-1647,440
10038,-1589,479
10039,-1632,485
10040,-1716,480
10041,-1740,496
10042,-1710,563
10043,-1672,671
10044,-1682,774
10045,-1767,776
10046,-1931,648
10047,-2021,537
10048,-1856,657
10049,-1448,1013
10050,-1125,1309
10051,-1209,1253
10052,-1678,880
10053,-2163,510
10054,-2346,413
10055,-2223,577
10056,-2043,783
10057,-1975,826
10058,-2004,693
10059,-2038,538
10060,-2060,531
10061,-2042,670
10062,-1955,800
10063,-1844,790
10064,-1866,684
10065,-2027,623
10066,-2144,679
10067,-2075,787
10068,-1943,840
10069,-1909,793
10070,-1962,703
10071,-2003,653
10072,-2068,670
10073,-2191,681
10074,-2264,629
10075,-2131,567
10076,-1856,600
10077,-1657,701
10078,-1694,718
10079,-1917,591
10080,-2186,473
10081,-2345,532
10082,-2345,711
10083,-2240,778
10084,-2160,630
10085,-2127,432
10086,-2073,415
10087,-1937,573
10088,-1822,677
10089,-1848,567
10090,-2045,343
10091,-2295,197
10092,-2484,185
10093,-2540,220
10094,-2501,237
10095,-2459,235
10096,-2512,231
10097,-2613,235
10098,-2655,280
10099,-2609,366
10100,-2606,444
10101,-2702,466
10102,-2811,464
10103,-2821,488
10104,-2794,544
10105,-2812,598
10106,-2870,644
10107,-2889,685
10108,-2887,706
10109,-2891,678
10110,-2890,613
10111,-2850,559
10112,-2826,554
10113,-2839,585
10114,-2843,613
10115,-2782,622
10116,-2722,636
10117,-2720,677
10118,-2767,732
10119,-2803,758
10120,-2850,736
10121,-2902,684
10122,-2907,635
10123,-2810,594
10124,-2684,566
10125,-2606,572
10126,-2594,632
10127,-2586,712
10128,-2592,735
10129,-2643,669
10130,-2760,579
10131,-2872,540
10132,-2919,566
10133,-2870,617
10134,-2784,657
10135,-2725,664
10136,-2744,620
10137,-2792,539
10138,-2797,473
10139,-2720,455
10140,-2637,470
10141,-2634,486
10142,-2748,512
10143,-2883,549
10144,-2930,563
10145,-2836,514
10146,-2686,431
10147,-2570,385
10148,-2531,419
10149,-2517,491
10150,-2479,536
10151,-2383,521
10152,-2274,465
10153,-2222,388
10154,-2276,295
10155,-2334,195
10156,-2280,120
10157,-2138,87
10158,-2105,74
10159,-2258,41
10160,-2457,-7
10161,-2506,-18
10162,-2436,50
10163,-2396,161
10164,-2449,249
10165,-2476,301
10166,-2399,366
10167,-2282,464
10168,-2273,560
10169,-2392,622
10170,-2535,678
10171,-2576,747
10172,-2520,788
10173,-2433,751
10174,-2379,679
10175,-2351,656
10176,-2341,710
10177,-2317,769
10178,-2276,766
10179,-2231,726
10180,-2247,717
10181,-2313,754
10182,-2349,771
10183,-2266,743
10184,-2130,715
10185,-2075,728
10186,-2168,735
10187,-2302,685
10188,-2351,622
10189,-2296,631
10190,-2263,710
10191,-2317,777
10192,-2383,810
10193,-2303,884
10194,-2104,1087
10195,-2017,1355
10196,-2282,1432
10197,-2841,994
10198,-3398,-39
10199,-3671,-1319
10200,-3625,-2299
10201,-3334,-2726
10202,-2850,-2738
10203,-2214,-2511
10204,-1613,-2006
10205,-1290,-1224
10206,-1364,-435
10207,-1678,43
10208,-1974,209
10209,-2088,295
10210,-2064,437
10211,-2015,571
10212,-2015,623
10213,-2033,603
10214,-2033,567
10215,-2007,551
10216,-1989,579
10217,-1990,620
10218,-2010,622
10219,-2022,574
10220,-2022,538
10221,-1994,549
10222,-1966,568
10223,-1952,567
10224,-1974,560
10225,-1998,568
10226,-1996,558
10227,-1974,513
10228,-1977,470
10229,-2002,462
10230,-2001,460
10231,-1944,420
10232,-1879,373
10233,-1840,382
10234,-1816,450
10235,-1777,496
10236,-1758,468
10237,-1775,406
10238,-1797,390
10239,-1775,436
10240,-1740,487
10241,-1727,484
10242,-1729,448
10243,-1695,436
10244,-1642,464
10245,-1615,482
10246,-1645,460
10247,-1701,428
10248,-1740,434
10249,-1716,466
10250,-1641,463
10251,-1571,401
10252,-1574,333
10253,-1616,314
10254,-1619,325
10255,-1529,317
10256,-1421,298
10257,-1388,312
10258,-1451,378
10259,-1497,487
10260,-1463,587
10261,-1433,568
10262,-1510,362
10263,-1531,107
10264,-1258,43
10265,-801,191
10266,-628,299
10267,-926,197
10268,-1355,16
10269,-1546,-64
10270,-1603,-78
10271,-1775,-140
10272,-2012,-192
10273,-2110,-128
10274,-2144,-43
10275,-2307,-159
10276,-2538,-480
10277,-2560,-732
10278,-2300,-712
10279,-1962,-574
10280,-1778,-619
10281,-1787,-864
10282,-1882,-984
10283,-1919,-751
10284,-1870,-376
10285,-1837,-258
10286,-1932,-459
10287,-2075,-607
10288,-2089,-376
10289,-1972,117
10290,-1980,468
10291,-2301,451
10292,-2763,215
10293,-2938,48
10294,-2630,31
10295,-2104,5
10296,-1820,-158
10297,-1909,-349
10298,-2105,-437
10299,-2097,-514
10300,-1896,-742
10301,-1721,-979
10302,-1711,-911
10303,-1781,-582
10304,-1787,-482
10305,-1680,-884
10306,-1494,-1384
10307,-1239,-1349
10308,-977,-749
10309,-880,-194
10310,-1073,-172
10311,-1347,-485
10312,-1363,-666
10313,-1135,-688
10314,-1070,-893
10315,-1309,-1261
10316,-1472,-1286
10317,-1214,-754
10318,-785,-213
10319,-645,-249
10320,-809,-702
10321,-877,-962
10322,-658,-851
10323,-379,-706
10324,-330,-807
10325,-482,-1059
10326,-608,-1268
10327,-609,-1377
10328,-588,-1431
10329,-597,-1443
10330,-567,-1439
10331,-506,-1487
10332,-551,-1639
10333,-669,-1819
10334,-617,-1883
10335,-337,-1808
10336,-139,-1733
10337,-235,-1716
10338,-420,-1633
10339,-451,-1389
10340,-466,-1125
10341,-664,-1021
10342,-861,-1053
10343,-718,-1088
10344,-278,-1106
10345,76,-1136
10346,123,-1128
10347,28,-1026
10348,35,-898
10349,138,-831
10350,142,-819
10351,-36,-822
10352,-236,-855
10353,-251,-892
10354,-81,-842
10355,104,-685
10356,154,-574
10357,63,-597
10358,-87,-670
10359,-170,-645
10360,-89,-562
10361,121,-533
10362,309,-570
10363,371,-575
10364,341,-529
10365,294,-515
10366,247,-587
10367,236,-663
10368,353,-602
10369,599,-340
10370,767,-4
10371,579,123
10372,-40,-199
10373,-890,-958
10374,-1680,-1941
10375,-2214,-2951
10376,-2380,-3870
10377,-2061,-4488
10378,-1217,-4501
10379,-81,-3808
10380,864,-2720
10381,1234,-1719
10382,1051,-1067
10383,654,-705
10384,365,-481
10385,281,-326
10386,337,-233
10387,420,-179
10388,452,-126
10389,435,-54
10390,423,24
10391,434,89
10392,437,138
10393,417,187
10394,413,249
10395,420,314
10396,373,359
10397,269,380
10398,220,380
10399,334,383
10400,554,388
10401,714,390
10402,721,361
10403,635,296
10404,566,234
10405,525,236
10406,469,319
10407,421,399
10408,483,374
10409,675,254
10410,878,165
10411,955,186
10412,912,258
10413,834,283
10414,782,260
10415,772,256
10416,822,304
10417,895,380
10418,901,470
10419,790,570
10420,659,662
10421,653,716
10422,798,746
10423,954,810
10424,1006,935
10425,994,1069
10426,1053,1135
10427,1182,1134
10428,1254,1142
10429,1196,1188
10430,1121,1202
10431,1146,1120
10432,1245,983
10433,1316,887
10434,1355,863
10435,1404,868
10436,1451,863
10437,1436,837
10438,1383,777
10439,1367,665
10440,1418,508
10441,1477,337
10442,1494,178
10443,1472,38
10444,1447,-83
10445,1414,-183
10446,1349,-264
10447,1245,-332
10448,1155,-387
10449,1126,-418
10450,1149,-409
10451,1151,-370
10452,1106,-331
10453,1067,-313
10454,1122,-306
10455,1257,-297
10456,1376,-291
10457,1387,-293
10458,1311,-287
10459,1215,-261
10460,1157,-226
10461,1150,-194
10462,1207,-161
10463,1296,-145
10464,1358,-169
10465,1340,-204
10466,1278,-181
10467,1226,-90
10468,1221,-22
10469,1253,-45
10470,1313,-120
10471,1369,-171
10472,1396,-195
10473,1401,-228
10474,1440,-260
10475,1515,-248
10476,1564,-200
10477,1516,-175
10478,1414,-204
10479,1366,-246
10480,1425,-244
10481,1512,-197
10482,1530,-156
10483,1467,-149
10484,1415,-147
10485,1426,-116
10486,1455,-63
10487,1406,-18
10488,1296,14
10489,1256,32
10490,1388,20
10491,1600,-19
10492,1710,-48
10493,1651,-49
10494,1551,-50
10495,1526,-64
10496,1540,-53
10497,1491,1
10498,1412,51
10499,1417,63
10500,1564,62
10501,1780,58
10502,1970,11
10503,2066,-67
10504,2076,-91
10505,2050,-45
10506,2035,-47
10507,1975,-179
10508,1808,-347
10509,1594,-404
10510,1514,-353
10511,1594,-311
10512,1638,-333
10513,1466,-355
10514,1199,-324
10515,1117,-283
10516,1327,-301
10517,1602,-358
10518,1671,-360
10519,1510,-283
10520,1360,-218
10521,1405,-257
10522,1588,-377
10523,1701,-490
10524,1662,-538
10525,1548,-503
10526,1489,-381
10527,1501,-221
10528,1532,-113
10529,1503,-86
10530,1401,-62
10531,1307,26
10532,1333,118
10533,1468,141
10534,1595,109
10535,1632,97
10536,1629,104
10537,1613,102
10538,1559,99
10539,1472,115
10540,1454,130
10541,1508,143
10542,1535,211
10543,1498,365
10544,1524,579
10545,1634,840
10546,1579,1078
10547,1071,1013
10548,244,330
10549,-377,-855
10550,-360,-1949
10551,190,-2491
10552,860,-2557
10553,1432,-2425
10554,1998,-2111
10555,2536,-1512
10556,2753,-777
10557,2463,-216
10558,1959,65
10559,1678,189
10560,1729,264
10561,1860,302
10562,1891,324
10563,1840,367
10564,1780,419
10565,1699,454
10566,1614,483
10567,1616,502
10568,1774,475
10569,1977,408
10570,2057,372
10571,1980,388
10572,1894,382
10573,1899,321
10574,1923,266
10575,1871,284
10576,1820,322
10577,1877,301
10578,2022,225
10579,2115,158
10580,2119,118
10581,2084,65
10582,2052,-7
10583,1994,-51
10584,1924,-43
10585,1903,-29
10586,1975,-61
10587,2073,-122
10588,2108,-150
10589,2060,-138
10590,2016,-150
10591,2025,-220
10592,2053,-288
10593,2023,-290
10594,1959,-261
10595,1939,-283
10596,1997,-368
10597,2042,-440
10598,1997,-447
10599,1880,-409
10600,1809,-390
10601,1833,-430
10602,1920,-512
10603,2004,-575
10604,2099,-564
10605,2224,-488
10606,2352,-413
10607,2393,-391
10608,2327,-415
10609,2231,-442
10610,2214,-455
10611,2272,-462
10612,2331,-472
10613,2331,-491
10614,2313,-521
10615,2303,-554
10616,2299,-577
10617,2283,-587
10618,2293,-598
10619,2317,-611
10620,2294,-607
10621,2168,-585
10622,2025,-579
10623,1977,-601
10624,2053,-621
10625,2147,-603
10626,2176,-562
10627,2147,-526
10628,2142,-503
10629,2178,-486
10630,2224,-485
10631,2224,-492
10632,2200,-484
10633,2187,-446
10634,2211,-416
10635,2245,-420
10636,2281,-445
10637,2307,-451
10638,2325,-435
10639,2322,-426
10640,2318,-443
10641,2312,-463
10642,2313,-466
10643,2311,-458
10644,2317,-469
10645,2312,-495
10646,2282,-512
10647,2234,-507
10648,2229,-511
10649,2273,-543
10650,2329,-586
10651,2346,-609
10652,2348,-624
10653,2357,-647
10654,2365,-676
10655,2330,-696
10656,2272,-719
10657,2224,-737
10658,2220,-734
10659,2245,-718
10660,2293,-737
10661,2313,-788
10662,2273,-816
10663,2178,-804
10664,2115,-821
10665,2132,-880
10666,2211,-911
10667,2271,-876
10668,2287,-862
10669,2262,-922
10670,2225,-986
10671,2187,-980
10672,2183,-973
10673,2210,-1054
10674,2255,-1181
10675,2288,-1215
10676,2332,-1124
10677,2399,-1017
10678,2489,-1005
10679,2553,-1067
10680,2579,-1121
10681,2570,-1140
10682,2557,-1176
10683,2539,-1247
10684,2513,-1311
10685,2461,-1325
10686,2390,-1318
10687,2304,-1322
10688,2222,-1312
10689,2147,-1236
10690,2112,-1122
10691,2147,-1045
10692,2252,-1029
10693,2320,-1011
10694,2247,-933
10695,2056,-808
10696,1935,-715
10697,1991,-703
10698,2157,-760
10699,2260,-818
10700,2253,-831
10701,2199,-805
10702,2178,-776
10703,2175,-756
10704,2165,-738
10705,2134,-710
10706,2107,-700
10707,2101,-707
10708,2125,-727
10709,2144,-732
10710,2138,-740
10711,2110,-751
10712,2123,-769
10713,2173,-787
10714,2222,-821
10715,2232,-850
10716,2235,-849
10717,2225,-820
10718,2179,-783
10719,2106,-690
10720,2063,-483
10721,1976,-256
10722,1679,-312
10723,1125,-903
10724,561,-1946
10725,282,-3024
10726,398,-3737
10727,809,-3982
10728,1419,-3900
10729,2123,-3581
10730,2742,-3014
10731,3021,-2278
10732,2879,-1634
10733,2502,-1283
10734,2210,-1159
10735,2136,-1059
10736,2194,-919
10737,2241,-818
10738,2279,-802
10739,2344,-814
10740,2404,-811
10741,2374,-796
10742,2281,-796
10743,2216,-813
10744,2230,-839
10745,2263,-844
10746,2270,-808
10747,2265,-758
10748,2297,-766
10749,2340,-817
10750,2349,-836
10751,2310,-779
10752,2287,-726
10753,2291,-742
10754,2285,-795
10755,2242,-807
10756,2231,-774
10757,2282,-738
10758,2344,-731
10759,2331,-755
10760,2278,-815
10761,2257,-872
10762,2293,-864
10763,2321,-788
10764,2323,-735
10765,2321,-757
10766,2353,-798
10767,2393,-777
10768,2414,-719
10769,2396,-692
10770,2379,-711
10771,2382,-723
10772,2421,-710
10773,2471,-694
10774,2524,-703
10775,2562,-729
10776,2587,-754
10777,2578,-758
10778,2556,-737
10779,2547,-710
10780,2588,-716
10781,2649,-757
10782,2691,-797
10783,2690,-794
10784,2689,-763
10785,2700,-747
10786,2710,-777
10787,2693,-839
10788,2682,-897
10789,2702,-924
10790,2745,-923
10791,2750,-919
10792,2712,-942
10793,2658,-990
10794,2632,-1045
10795,2608,-1081
10796,2562,-1098
10797,2486,-1102
10798,2429,-1099
10799,2404,-1084
10800,2395,-1065
10801,2355,-1034
10802,2305,-990
10803,2278,-940
10804,2296,-914
10805,2302,-914
10806,2266,-917
10807,2199,-897
10808,2181,-870
10809,2234,-856
10810,2326,-849
10811,2377,-823
10812,2380,-776
10813,2361,-732
10814,2369,-717
10815,2389,-721
10816,2400,-725
10817,2389,-720
10818,2388,-724
10819,2399,-738
10820,2410,-743
10821,2388,-713
10822,2351,-663
10823,2318,-628
10824,2317,-633
10825,2325,-659
10826,2331,-672
10827,2321,-655
10828,2316,-627
10829,2316,-604
10830,2317,-594
10831,2287,-589
10832,2234,-594
10833,2190,-613
10834,2214,-642
10835,2290,-666
10836,2362,-683
10837,2358,-695
10838,2304,-709
10839,2262,-726
10840,2290,-748
10841,2336,-760
10842,2336,-753
10843,2275,-739
10844,2237,-754
10845,2260,-788
10846,2319,-800
10847,2360,-771
10848,2397,-744
10849,2433,-743
10850,2453,-743
10851,2447,-723
10852,2472,-719
10853,2546,-760
10854,2614,-818
10855,2594,-851
10856,2509,-871
10857,2430,-902
10858,2403,-934
10859,2393,-945
10860,2372,-960
10861,2319,-992
10862,2244,-1014
10863,2153,-987
10864,2093,-932
10865,2100,-894
10866,2182,-884
10867,2266,-868
10868,2284,-828
10869,2213,-774
10870,2133,-732
10871,2115,-709
10872,2173,-696
10873,2229,-679
10874,2237,-656
10875,2197,-642
10876,2168,-650
10877,2159,-659
10878,2148,-636
10879,2103,-573
10880,2045,-513
10881,2014,-479
10882,2035,-478
10883,2071,-492
10884,2094,-538
10885,2096,-592
10886,2115,-621
10887,2139,-601
10888,2150,-563
10889,2127,-542
10890,2100,-552
10891,2079,-573
10892,2068,-575
10893,2059,-506
10894,2077,-306
10895,2086,26
10896,1973,290
10897,1571,106
10898,893,-755
10899,211,-2009
