TIME,II,V
34862,424,-638
34863,673,-719
34864,781,-701
34865,678,-536
34866,495,-328
34867,395,-204
34868,430,-214
34869,533,-283
34870,633,-321
34871,698,-298
34872,722,-258
34873,712,-239
34874,695,-244
34875,689,-246
34876,678,-241
34877,636,-230
34878,585,-229
34879,568,-251
34880,591,-297
34881,607,-326
34882,585,-288
34883,549,-196
34884,562,-130
34885,647,-144
34886,747,-198
34887,743,-209
34888,604,-174
34889,455,-170
34890,455,-253
34891,576,-346
34892,635,-345
34893,555,-248
34894,474,-183
34895,500,-227
34896,558,-319
34897,545,-325
34898,545,-207
34899,696,-5
34900,960,228
34901,1143,447
34902,1163,564
34903,1129,497
34904,1184,245
34905,1312,-101
34906,1373,-449
34907,1251,-769
34908,978,-1082
34909,704,-1403
34910,578,-1685
34911,630,-1848
34912,779,-1869
34913,895,-1847
34914,876,-1917
34915,685,-2081
34916,401,-2173
34917,201,-2025
34918,231,-1646
34919,439,-1213
34920,598,-890
34921,526,-697
34922,281,-561
34923,70,-455
34924,31,-406
34925,105,-403
34926,137,-359
34927,22,-211
34928,-198,-17
34929,-363,99
34930,-327,91
34931,-149,42
34932,1,41
34933,-11,103
34934,-76,119
34935,-101,73
34936,-64,6
34937,-25,-14
34938,-11,-26
34939,-52,-15
34940,-182,28
34941,-338,42
34942,-374,-75
34943,-260,-240
34944,-190,-228
34945,-388,15
34946,-761,314
34947,-784,587
34948,134,898
34949,2193,1010
34950,5154,191
34951,8589,-2081
34952,11755,-5193
34953,13393,-7569
34954,12366,-8074
34955,8938,-7126
34956,4883,-6102
34957,1916,-5721
34958,358,-5411
34959,-378,-4387
34960,-619,-2800
34961,-343,-1468
34962,168,-789
34963,355,-446
34964,39,-59
34965,-406,327
34966,-598,498
34967,-558,460
34968,-546,415
34969,-694,460
34970,-911,523
34971,-1034,527
34972,-1015,537
34973,-958,634
34974,-916,758
34975,-891,817
34976,-829,808
34977,-800,845
34978,-827,918
34979,-825,923
34980,-717,808
34981,-628,697
34982,-772,710
34983,-1101,806
34984,-1284,829
34985,-1139,725
34986,-895,611
34987,-877,598
34988,-1058,642
34989,-1138,638
34990,-996,588
34991,-844,560
34992,-922,562
34993,-1183,543
34994,-1390,501
34995,-1383,468
34996,-1225,441
34997,-1065,391
34998,-968,331
34999,-900,304
35000,-843,327
35001,-847,376
35002,-913,414
35003,-914,418
35004,-758,390
35005,-564,380
35006,-526,410
35007,-594,419
35008,-521,314
35009,-278,138
35010,-179,33
35011,-443,52
35012,-806,51
35013,-821,-100
35014,-429,-342
35015,-22,-515
35016,71,-590
35017,-33,-677
35018,-5,-860
35019,249,-1103
35020,505,-1327
35021,565,-1496
35022,488,-1625
35023,436,-1752
35024,410,-1893
35025,315,-2011
35026,174,-2075
35027,165,-2118
35028,385,-2220
35029,694,-2367
35030,877,-2450
35031,884,-2404
35032,829,-2296
35033,766,-2197
35034,646,-2086
35035,492,-1926
35036,411,-1752
35037,378,-1605
35038,231,-1471
35039,0,-1343
35040,-30,-1267
35041,225,-1232
35042,431,-1136
35043,318,-936
35044,123,-761
35045,229,-735
35046,588,-805
35047,802,-796
35048,669,-658
35049,367,-490
35050,163,-406
35051,144,-386
35052,229,-358
35053,288,-296
35054,260,-253
35055,207,-261
35056,255,-300
35057,429,-322
35058,590,-326
35059,582,-330
35060,397,-334
35061,174,-302
35062,67,-241
35063,139,-213
35064,333,-260
35065,497,-317
35066,519,-291
35067,448,-195
35068,411,-144
35069,374,-175
35070,190,-198
35071,-98,-137
35072,-214,-81
35073,-45,-139
35074,186,-299
35075,269,-450
35076,286,-541
35077,338,-573
35078,330,-547
35079,218,-448
35080,223,-299
35081,508,-114
35082,861,109
35083,950,331
35084,813,427
35085,772,309
35086,919,33
35087,945,-264
35088,611,-535
35089,168,-852
35090,91,-1281
35091,438,-1762
35092,763,-2124
35093,730,-2229
35094,550,-2121
35095,591,-2022
35096,757,-2097
35097,600,-2235
35098,18,-2160
35099,-470,-1786
35100,-299,-1347
35101,439,-1111
35102,1074,-1064
35103,1109,-984
35104,677,-757
35105,229,-501
35106,-16,-366
35107,-144,-339
35108,-242,-285
35109,-291,-148
35110,-288,-4
35111,-283,56
35112,-294,58
35113,-341,93
35114,-436,174
35115,-581,233
35116,-629,173
35117,-544,68
35118,-385,12
35119,-266,36
35120,-210,39
35121,-237,31
35122,-374,75
35123,-557,161
35124,-617,165
35125,-487,85
35126,-359,82
35127,-520,238
35128,-924,463
35129,-981,696
35130,-13,969
35131,2096,1068
35132,4891,349
35133,7899,-1722
35134,10695,-4717
35135,12419,-7250
35136,11969,-8163
35137,9224,-7682
35138,5570,-6984
35139,2714,-6672
35140,1239,-6171
35141,687,-4845
35142,508,-3047
35143,434,-1625
35144,221,-821
35145,-292,-258
35146,-910,285
35147,-1226,628
35148,-1117,659
35149,-859,572
35150,-766,581
35151,-848,663
35152,-935,708
35153,-966,715
35154,-1010,768
35155,-1045,846
35156,-925,828
35157,-786,728
35158,-954,708
35159,-1491,893
35160,-1892,1102
35161,-1738,1111
35162,-1264,935
35163,-1036,824
35164,-1202,890
35165,-1387,993
35166,-1261,952
35167,-937,785
35168,-768,671
35169,-899,718
35170,-1158,846
35171,-1281,895
35172,-1192,813
35173,-1013,686
35174,-941,633
35175,-1105,695
35176,-1456,817
35177,-1704,880
35178,-1562,797
35179,-1111,610
35180,-777,463
35181,-818,447
35182,-1025,503
35183,-1050,515
35184,-908,462
35185,-892,427
35186,-1092,461
35187,-1213,498
35188,-995,444
35189,-630,335
35190,-523,277
35191,-698,269
35192,-769,183
35193,-577,-1
35194,-460,-136
35195,-671,-141
35196,-929,-158
35197,-849,-319
35198,-515,-557
35199,-271,-746
35200,-227,-902
35201,-273,-1076
35202,-381,-1201
35203,-526,-1222
35204,-498,-1264
35205,-124,-1487
35206,399,-1845
35207,688,-2120
35208,641,-2196
35209,534,-2174
35210,616,-2191
35211,770,-2227
35212,686,-2158
35213,335,-1976
35214,61,-1835
35215,154,-1855
35216,501,-1961
35217,784,-1994
35218,849,-1900
35219,737,-1730
35220,519,-1529
35221,312,-1319
35222,275,-1149
35223,412,-1056
35224,500,-1005
35225,392,-921
35226,244,-802
35227,270,-693
35228,411,-622
35229,427,-550
35230,253,-457
35231,62,-361
35232,45,-313
35233,210,-310
35234,408,-309
35235,476,-259
35236,357,-179
35237,120,-110
35238,-98,-79
35239,-208,-56
35240,-220,-29
35241,-225,-23
35242,-253,-80
35243,-197,-175
35244,63,-247
35245,451,-270
35246,705,-281
35247,656,-300
35248,414,-283
35249,195,-192
35250,95,-80
35251,67,-41
35252,98,-103
35253,234,-198
35254,451,-258
35255,597,-269
35256,552,-279
35257,370,-329
35258,181,-414
35259,-6,-472
35260,-272,-454
35261,-557,-353
35262,-597,-209
35263,-194,-30
35264,470,204
35265,951,486
35266,1028,701
35267,973,677
35268,1182,339
35269,1586,-174
35270,1717,-626
35271,1352,-926
35272,811,-1183
35273,477,-1499
35274,344,-1796
35275,254,-1927
35276,233,-1893
35277,296,-1857
35278,190,-1942
35279,-301,-2096
35280,-927,-2157
35281,-1178,-2007
35282,-845,-1677
35283,-179,-1304
35284,436,-1016
35285,785,-826
35286,848,-666
35287,717,-505
35288,522,-371
35289,344,-282
35290,160,-190
35291,-100,-45
35292,-437,128
35293,-735,245
35294,-840,265
35295,-734,232
35296,-537,200
35297,-432,161
35298,-422,35
35299,-439,-115
35300,-391,-178
35301,-334,-97
35302,-325,-3
35303,-301,33
35304,-158,37
35305,12,74
35306,-43,120
35307,-374,153
35308,-724,212
35309,-886,323
35310,-894,453
35311,-723,610
35312,-68,884
35313,1381,1187
35314,3673,958
35315,6690,-563
35316,10007,-3430
35317,12511,-6468
35318,12750,-8132
35319,10280,-8050
35320,6417,-7277
35321,3181,-6850
35322,1529,-6560
35323,931,-5556
35324,451,-3711
35325,-141,-1829
35326,-482,-650
35327,-395,-169
35328,-232,61
35329,-397,315
35330,-837,555
35331,-1150,666
35332,-1125,660
35333,-911,631
35334,-759,633
35335,-733,641
35336,-741,649
35337,-732,680
35338,-708,737
35339,-733,807
35340,-813,869
35341,-1010,956
35342,-1308,1037
35343,-1591,1087
35344,-1685,1081
35345,-1567,1047
35346,-1388,987
35347,-1236,897
35348,-1077,804
35349,-957,771
35350,-1056,833
35351,-1361,922
35352,-1544,917
35353,-1353,792
35354,-971,665
35355,-733,658
35356,-709,749
35357,-733,815
35358,-756,792
35359,-870,731
35360,-1082,707
35361,-1207,706
35362,-1114,673
35363,-921,622
35364,-876,634
35365,-1026,736
35366,-1154,828
35367,-1038,787
35368,-744,617
35369,-548,452
35370,-638,398
35371,-938,426
35372,-1205,401
35373,-1204,228
35374,-916,-62
35375,-631,-310
35376,-732,-377
35377,-1225,-277
35378,-1644,-189
35379,-1540,-273
35380,-949,-523
35381,-257,-794
35382,209,-957
35383,348,-990
35384,266,-992
35385,273,-1109
35386,592,-1392
35387,964,-1694
35388,865,-1815
35389,292,-1774
35390,-107,-1797
35391,107,-2000
35392,563,-2226
35393,670,-2291
35394,431,-2230
35395,261,-2185
35396,272,-2153
35397,209,-2021
35398,-4,-1810
35399,-77,-1691
35400,163,-1741
35401,430,-1796
35402,341,-1647
35403,17,-1328
35404,-20,-1076
35405,413,-1008
35406,843,-969
35407,745,-757
35408,264,-423
35409,13,-209
35410,288,-233
35411,741,-336
35412,911,-321
35413,781,-192
35414,663,-102
35415,686,-84
35416,666,-30
35417,440,102
35418,131,175
35419,-54,104
35420,-93,3
35421,-73,20
35422,29,94
35423,273,71
35424,539,-52
35425,605,-126
35426,447,-83
35427,293,-13
35428,317,-29
35429,401,-122
35430,310,-210
35431,22,-232
35432,-193,-216
35433,-85,-243
35434,254,-327
35435,442,-359
35436,262,-239
35437,-78,-49
35438,-188,-4
35439,9,-174
35440,232,-393
35441,227,-473
35442,30,-428
35443,-200,-375
35444,-403,-356
35445,-558,-311
35446,-512,-217
35447,-99,-90
35448,573,65
35449,1090,261
35450,1174,443
35451,1059,504
35452,1177,382
35453,1511,130
35454,1623,-153
35455,1382,-449
35456,1157,-815
35457,1121,-1225
35458,946,-1534
35459,497,-1637
35460,259,-1604
35461,581,-1588
35462,984,-1679
35463,800,-1887
35464,162,-2139
35465,-222,-2244
35466,-80,-2016
35467,163,-1527
35468,75,-1105
35469,-226,-938
35470,-350,-842
35471,-201,-561
35472,-26,-152
35473,4,74
35474,5,-1
35475,79,-130
35476,107,-22
35477,17,261
35478,-7,405
35479,137,296
35480,238,161
35481,41,203
35482,-283,283
35483,-487,244
35484,-550,120
35485,-647,40
35486,-772,-43
35487,-783,-102
35488,-639,-8
35489,-440,252
35490,-246,408
35491,-40,316
35492,94,198
35493,-117,319
35494,-747,607
35495,-1237,844
35496,-751,1031
35497,949,1209
35498,3435,967
35499,6415,-448
35500,9748,-3176
35501,12463,-6128
35502,12850,-7785
35503,10333,-7757
35504,6503,-7040
35505,3488,-6606
35506,1881,-6240
35507,992,-5191
35508,390,-3462
35509,255,-1866
35510,487,-966
35511,499,-542
35512,-36,-127
35513,-746,350
35514,-1066,646
35515,-900,670
35516,-653,641
35517,-679,773
35518,-891,1002
35519,-941,1102
35520,-711,1017
35521,-467,893
35522,-476,858
35523,-762,904
35524,-1064,945
35525,-1179,964
35526,-1106,953
35527,-1106,960
35528,-1371,1002
35529,-1722,1039
35530,-1745,963
35531,-1327,793
35532,-865,684
35533,-802,745
35534,-1106,903
35535,-1358,1009
35536,-1269,1003
35537,-938,908
35538,-651,765
35539,-580,641
35540,-716,635
35541,-968,764
35542,-1263,922
35543,-1527,990
35544,-1658,975
35545,-1543,944
35546,-1208,909
35547,-885,838
35548,-825,739
35549,-975,656
35550,-1044,607
35551,-886,585
35552,-675,582
35553,-582,584
35554,-533,552
35555,-418,475
35556,-321,384
35557,-359,316
35558,-456,259
35559,-485,197
35560,-494,126
35561,-578,42
35562,-681,-82
35563,-706,-238
35564,-670,-371
35565,-588,-442
35566,-380,-490
35567,-44,-589
35568,233,-758
35569,328,-959
35570,348,-1155
35571,421,-1346
35572,480,-1543
35573,429,-1734
35574,354,-1896
35575,402,-2030
35576,551,-2164
35577,643,-2307
35578,610,-2410
35579,531,-2405
35580,474,-2267
35581,381,-2031
35582,232,-1781
35583,222,-1624
35584,550,-1610
35585,1008,-1642
35586,1123,-1553
35587,791,-1314
35588,433,-1060
35589,337,-867
35590,316,-676
35591,222,-486
35592,306,-428
35593,666,-500
35594,875,-485
35595,619,-275
35596,270,-87
35597,327,-113
35598,640,-226
35599,692,-186
35600,405,-27
35601,177,57
35602,257,9
35603,482,-58
35604,604,-83
35605,588,-79
35606,540,-46
35607,500,39
35608,427,129
35609,315,166
35610,228,164
35611,166,184
35612,66,228
35613,-38,227
35614,21,126
35615,272,-38
35616,505,-176
35617,516,-249
35618,374,-281
35619,237,-284
35620,104,-224
35621,-104,-110
35622,-285,-38
35623,-228,-69
35624,82,-154
35625,389,-193
35626,458,-175
35627,339,-145
35628,270,-130
35629,311,-103
35630,312,-53
35631,234,34
35632,300,168
35633,662,338
35634,1125,483
35635,1375,543
35636,1363,510
35637,1264,408
35638,1201,240
35639,1159,-24
35640,1053,-390
35641,752,-784
35642,194,-1114
35643,-385,-1363
35644,-526,-1581
35645,-44,-1779
35646,656,-1907
35647,949,-1957
35648,653,-1992
35649,184,-2021
35650,56,-1926
35651,325,-1607
35652,623,-1153
35653,632,-757
35654,399,-515
35655,155,-374
35656,27,-262
35657,-15,-177
35658,-50,-132
35659,-173,-88
35660,-442,15
35661,-742,183
35662,-767,324
35663,-328,308
35664,338,144
35665,657,41
35666,349,184
35667,-295,497
35668,-642,641
35669,-482,501
35670,-128,278
35671,42,212
35672,41,229
35673,36,217
35674,8,221
35675,-166,300
35676,-428,331
35677,-642,269
35678,-812,285
35679,-981,484
35680,-991,774
35681,-493,1129
35682,859,1498
35683,3273,1266
35684,6573,-441
35685,9926,-3493
35686,11993,-6344
35687,11766,-7536
35688,9373,-7192
35689,6036,-6538
35690,3160,-6252
35691,1458,-5910
35692,779,-4897
35693,610,-3317
35694,538,-1803
35695,351,-798
35696,-30,-227
35697,-509,172
35698,-865,493
35699,-991,683
35700,-1021,770
35701,-1092,842
35702,-1147,898
35703,-1052,865
35704,-845,780
35705,-703,744
35706,-693,790
35707,-747,868
35708,-774,933
35709,-868,995
35710,-1072,1010
35711,-1283,978
35712,-1311,935
35713,-1193,946
35714,-1129,974
35715,-1127,940
35716,-987,823
35717,-754,738
35718,-807,810
35719,-1278,989
35720,-1709,1090
35721,-1584,1018
35722,-1035,883
35723,-641,818
35724,-695,815
35725,-930,784
35726,-995,727
35727,-868,710
35728,-775,740
35729,-815,734
35730,-896,657
35731,-960,594
35732,-1081,636
35733,-1239,727
35734,-1259,729
35735,-1096,622
35736,-984,537
35737,-1083,561
35738,-1214,614
35739,-1126,599
35740,-858,532
35741,-581,465
35742,-353,371
35743,-215,255
35744,-312,209
35745,-630,264
35746,-825,262
35747,-601,53
35748,-118,-290
35749,188,-553
35750,132,-658
35751,-64,-718
35752,-96,-852
35753,101,-1044
35754,365,-1208
35755,488,-1321
35756,386,-1428
35757,157,-1564
35758,1,-1704
35759,57,-1829
35760,308,-1956
35761,628,-2094
35762,855,-2184
35763,852,-2164
35764,650,-2064
35765,527,-1994
35766,713,-1993
35767,986,-1951
35768,899,-1752
35769,473,-1468
35770,265,-1298
35771,552,-1309
35772,891,-1337
35773,778,-1209
35774,373,-960
35775,177,-738
35776,304,-609
35777,481,-526
35778,573,-463
35779,685,-424
35780,830,-382
35781,839,-256
35782,661,-47
35783,520,122
35784,641,121
35785,900,10
35786,954,-42
35787,698,32
35788,405,114
35789,330,128
35790,417,135
35791,515,178
35792,621,164
35793,724,56
35794,666,-16
35795,382,46
35796,126,120
35797,157,69
35798,361,-37
35799,377,-37
35800,118,55
35801,-76,71
35802,92,-47
35803,383,-159
35804,373,-136
35805,156,-66
35806,233,-104
35807,580,-198
35808,561,-135
35809,6,102
35810,-355,247
35811,-37,154
35812,414,2
35813,353,-6
35814,77,22
35815,177,-87
35816,503,-247
35817,530,-220
35818,327,16
35819,388,293
35820,784,505
35821,1117,662
35822,1184,738
35823,1162,668
35824,1187,473
35825,1138,256
35826,900,49
35827,621,-246
35828,549,-727
35829,692,-1330
35830,781,-1807
35831,616,-1926
35832,317,-1720
35833,126,-1517
35834,59,-1605
35835,-47,-1903
35836,-222,-2039
35837,-303,-1784
35838,-190,-1298
35839,-1,-899
35840,87,-710
35841,50,-609
35842,20,-480
35843,103,-357
35844,227,-300
35845,203,-268
35846,-30,-169
35847,-297,-8
35848,-397,126
35849,-387,197
35850,-482,275
35851,-708,404
35852,-779,492
35853,-559,453
35854,-238,302
35855,-152,221
35856,-297,277
35857,-404,355
35858,-284,264
35859,-20,80
35860,168,26
35861,132,140
35862,-135,214
35863,-542,203
35864,-931,301
35865,-1139,531
35866,-1049,678
35867,-564,777
35868,499,1064
35869,2422,1174
35870,5266,91
35871,8467,-2539
35872,10856,-5535
35873,11346,-7280
35874,9685,-7373
35875,6647,-6720
35876,3479,-6184
35877,1200,-5751
35878,181,-4970
35879,171,-3743
35880,562,-2420
35881,762,-1350
35882,518,-584
35883,25,-36
35884,-378,310
35885,-605,479
35886,-836,614
35887,-1100,795
35888,-1154,894
35889,-862,787
35890,-516,617
35891,-525,612
35892,-919,790
35893,-1390,985
35894,-1634,1088
35895,-1612,1123
35896,-1372,1081
35897,-1038,968
35898,-757,842
35899,-675,830
35900,-786,939
35901,-908,1049
35902,-880,1026
35903,-769,905
35904,-792,846
35905,-1015,918
35906,-1239,1011
35907,-1215,977
35908,-944,821
35909,-654,670
35910,-585,628
35911,-792,697
35912,-1167,824
35913,-1523,939
35914,-1659,970
35915,-1445,882
35916,-986,733
35917,-626,633
35918,-638,626
35919,-858,632
35920,-897,557
35921,-719,459
35922,-703,478
35923,-983,606
35924,-1147,640
35925,-838,460
35926,-360,213
35927,-289,136
35928,-681,238
35929,-1025,326
35930,-929,248
35931,-523,47
35932,-209,-145
35933,-203,-240
35934,-393,-255
35935,-534,-283
35936,-468,-417
35937,-190,-663
35938,190,-939
35939,510,-1160
35940,629,-1318
35941,539,-1447
35942,374,-1568
35943,284,-1683
35944,306,-1806
35945,421,-1965
35946,601,-2154
35947,756,-2314
35948,748,-2380
35949,564,-2342
35950,409,-2265
35951,497,-2226
35952,778,-2227
35953,962,-2173
35954,833,-1970
35955,506,-1665
35956,276,-1414
35957,288,-1289
35958,432,-1215
35959,576,-1122
35960,706,-1032
35961,777,-937
35962,688,-770
35963,502,-555
35964,476,-447
35965,692,-482
35966,894,-486
35967,859,-336
35968,727,-175
35969,716,-162
35970,757,-223
35971,620,-169
35972,295,-8
35973,-13,101
35974,-181,91
35975,-264,73
35976,-269,109
35977,-67,103
35978,374,-47
35979,763,-230
35980,747,-237
35981,393,-58
35982,157,60
35983,252,-36
35984,379,-193
35985,224,-190
35986,-61,-56
35987,-156,18
35988,-81,-29
35989,-70,-87
35990,-119,-85
35991,-24,-78
35992,253,-130
35993,492,-232
35994,513,-317
35995,325,-317
35996,72,-221
35997,-72,-103
35998,-15,-78
35999,165,-176
36000,299,-318
36001,317,-381
36002,295,-333
36003,288,-238
36004,241,-160
36005,117,-37
36006,18,230
36007,86,603
36008,327,879
36009,595,918
36010,819,760
36011,1111,497
36012,1504,166
36013,1684,-164
36014,1280,-405
36015,454,-619
36016,-112,-1006
36017,13,-1577
36018,498,-2016
36019,705,-2047
36020,457,-1827
36021,100,-1776
36022,-79,-2027
36023,-168,-2231
36024,-310,-2009
36025,-339,-1454
36026,-30,-990
36027,416,-807
36028,512,-673
36029,164,-392
36030,-151,-117
36031,-50,-71
36032,238,-151
36033,275,-92
36034,59,128
36035,-81,288
36036,-46,280
36037,-67,223
36038,-222,233
36039,-311,265
36040,-185,226
36041,-136,222
36042,-442,355
36043,-907,558
36044,-951,571
36045,-406,338
36046,150,89
36047,52,126
36048,-581,394
36049,-935,522
36050,-537,279
36051,75,-51
36052,19,-4
36053,-731,448
36054,-1217,932
36055,-550,1234
36056,1357,1278
36057,4172,520
36058,7501,-1701
36059,10486,-4863
36060,11771,-7184
36061,10602,-7529
36062,7676,-6670
36063,4458,-6020
36064,1933,-5775
36065,381,-5143
36066,-154,-3841
36067,186,-2466
36068,794,-1521
36069,916,-862
36070,357,-189
36071,-364,409
36072,-710,665
36073,-738,616
36074,-843,593
36075,-1046,724
36076,-973,790
36077,-573,651
36078,-400,562
36079,-832,756
36080,-1422,1031
36081,-1496,1045
36082,-1022,821
36083,-631,686
36084,-677,730
36085,-920,803
36086,-988,786
36087,-898,750
36088,-918,733
36089,-1102,707
36090,-1220,643
36091,-1123,592
36092,-970,599
36093,-972,649
36094,-1097,684
36095,-1151,678
36096,-1092,661
36097,-1033,669
36098,-1042,694
36099,-1054,695
36100,-1036,662
36101,-1040,615
36102,-1083,555
36103,-1055,452
36104,-910,320
36105,-823,237
36106,-988,257
36107,-1251,315
36108,-1218,282
36109,-817,147
36110,-490,46
36111,-613,94
36112,-964,216
36113,-1016,246
36114,-654,127
36115,-288,-23
36116,-298,-92
36117,-597,-99
36118,-839,-152
36119,-864,-284
36120,-785,-433
36121,-718,-545
36122,-599,-667
36123,-351,-875
36124,-80,-1155
36125,34,-1387
36126,3,-1495
36127,18,-1541
36128,160,-1650
36129,270,-1839
36130,187,-2014
36131,24,-2116
36132,52,-2203
36133,336,-2345
36134,619,-2498
36135,644,-2556
36136,494,-2504
36137,474,-2434
36138,706,-2420
36139,991,-2433
36140,1067,-2384
36141,885,-2206
36142,636,-1931
36143,550,-1680
36144,659,-1553
36145,744,-1482
36146,614,-1330
36147,417,-1104
36148,463,-966
36149,729,-938
36150,838,-856
36151,618,-649
36152,396,-505
36153,496,-557
36154,763,-654
36155,821,-572
36156,639,-365
36157,506,-244
36158,572,-266
36159,681,-286
36160,659,-217
36161,538,-108
36162,466,-52
36163,486,-52
36164,493,-69
36165,361,-59
36166,116,-32
36167,-62,-51
36168,-14,-174
36169,213,-342
36170,412,-429
36171,423,-390
36172,282,-317
36173,147,-300
36174,135,-329
36175,218,-344
36176,292,-344
36177,289,-362
36178,243,-396
36179,203,-409
36180,185,-387
36181,176,-356
36182,177,-324
36183,186,-268
36184,200,-193
36185,217,-143
36186,241,-162
36187,238,-212
36188,180,-236
36189,129,-231
36190,208,-274
36191,413,-358
36192,566,-356
36193,550,-130
36194,476,267
36195,505,622
36196,643,752
36197,792,656
36198,892,462
36199,899,282
36200,779,101
36201,614,-192
36202,555,-667
36203,581,-1230
36204,491,-1681
36205,255,-1902
36206,135,-1941
36207,289,-1918
36208,459,-1909
36209,287,-1939
36210,-138,-1997
36211,-330,-2014
36212,-12,-1866
36213,524,-1496
36214,772,-1024
36215,609,-661
36216,373,-506
36217,345,-458
36218,403,-350
36219,272,-163
36220,-31,-12
36221,-234,31
36222,-192,45
36223,-46,122
36224,10,239
36225,-59,314
36226,-121,330
36227,-105,335
36228,5,314
36229,118,298
36230,192,324
36231,205,397
36232,168,405
36233,85,340
36234,-1,291
36235,-9,303
36236,76,291
36237,125,253
36238,-49,312
36239,-500,493
36240,-1008,681
36241,-1123,882
36242,-424,1225
36243,1220,1477
36244,3656,856
36245,6577,-1241
36246,9373,-4275
36247,10986,-6702
36248,10445,-7316
36249,7884,-6404
36250,4664,-5288
36251,2203,-4812
36252,881,-4598
36253,269,-3888
36254,-7,-2626
36255,-39,-1395
36256,27,-580
36257,-45,-65
36258,-303,368
36259,-581,714
36260,-748,889
36261,-794,917
36262,-765,903
36263,-712,911
36264,-709,951
36265,-775,992
36266,-831,1017
36267,-811,1035
36268,-723,1056
36269,-671,1074
36270,-659,1050
36271,-657,1009
36272,-618,967
36273,-601,941
36274,-674,910
36275,-789,879
36276,-810,857
36277,-691,844
36278,-568,813
36279,-592,753
36280,-736,694
36281,-834,661
36282,-801,648
36283,-720,629
36284,-725,605
36285,-829,584
36286,-921,552
36287,-895,486
36288,-763,402
36289,-626,353
36290,-573,372
36291,-598,432
36292,-632,457
36293,-598,398
36294,-480,276
36295,-351,177
36296,-305,160
36297,-358,199
36298,-419,207
36299,-394,152
36300,-296,72
36301,-229,15
36302,-268,-39
36303,-382,-118
36304,-472,-220
36305,-471,-319
36306,-382,-423
36307,-248,-543
36308,-106,-674
36309,20,-799
36310,120,-932
36311,202,-1087
36312,282,-1252
36313,357,-1408
36314,399,-1564
36315,406,-1728
36316,430,-1892
36317,530,-2054
36318,690,-2225
36319,821,-2382
36320,865,-2470
36321,877,-2472
36322,946,-2440
36323,1059,-2419
36324,1107,-2390
36325,1038,-2310
36326,941,-2187
36327,926,-2062
36328,965,-1947
36329,930,-1809
36330,774,-1644
36331,617,-1510
36332,593,-1445
36333,665,-1373
36334,672,-1189
36335,543,-919
36336,387,-726
36337,329,-672
36338,357,-647
36339,390,-531
36340,422,-387
36341,496,-319
36342,596,-299
36343,634,-207
36344,570,-48
36345,460,60
36346,392,27
36347,403,-74
36348,469,-123
36349,537,-63
36350,566,47
36351,529,117
36352,430,92
36353,298,-9
36354,201,-133
36355,205,-215
36356,327,-229
36357,495,-194
36358,600,-170
36359,587,-188
36360,510,-218
36361,463,-202
36362,490,-139
36363,534,-97
36364,517,-134
36365,421,-215
36366,318,-253
36367,283,-234
36368,330,-221
36369,396,-245
36370,431,-252
36371,436,-212
36372,443,-183
36373,438,-197
36374,385,-198
36375,290,-151
36376,233,-131
36377,274,-189
36378,386,-254
36379,491,-205
36380,559,-48
36381,628,139
36382,743,323
36383,884,520
36384,1015,684
36385,1138,713
36386,1290,555
36387,1439,271
36388,1476,-40
36389,1329,-353
36390,1073,-724
36391,863,-1172
36392,805,-1598
36393,885,-1849
36394,1002,-1881
36395,1026,-1815
36396,877,-1819
36397,602,-1943
36398,364,-2060
36399,311,-1980
36400,448,-1637
36401,641,-1191
36402,755,-866
36403,741,-712
36404,631,-587
36405,468,-401
36406,302,-224
36407,192,-132
36408,175,-52
36409,200,109
36410,176,292
36411,90,339
36412,61,232
36413,159,119
36414,310,130
36415,292,253
36416,73,332
36417,-175,317
36418,-182,244
36419,74,182
36420,362,122
36421,440,80
36422,300,94
36423,101,159
36424,-46,186
36425,-157,149
36426,-303,143
36427,-528,262
36428,-742,535
36429,-615,977
36430,311,1478
36431,2270,1545
36432,5062,459
36433,8138,-1982
36434,10718,-4866
36435,11899,-6649
36436,11056,-6446
36437,8451,-4843
36438,5257,-3258
36439,2699,-2570
36440,1195,-2493
36441,418,-2272
36442,-30,-1645
36443,-229,-949
36444,-164,-507
36445,-2,-265
36446,9,-24
36447,-177,233
36448,-377,407
36449,-433,496
36450,-413,609
36451,-472,767
36452,-620,856
36453,-717,801
36454,-668,706
36455,-560,697
36456,-483,735
36457,-486,719
36458,-494,634
36459,-482,600
36460,-463,641
36461,-518,673
36462,-659,613
36463,-768,501
36464,-707,430
36465,-515,453
36466,-396,528
36467,-467,569
36468,-617,524
36469,-665,413
36470,-575,292
36471,-426,192
36472,-282,119
36473,-171,101
36474,-130,172
36475,-172,292
36476,-248,359
36477,-309,301
36478,-366,152
36479,-426,-6
36480,-436,-121
36481,-345,-156
36482,-201,-92
36483,-120,37
36484,-147,126
36485,-214,113
36486,-231,41
36487,-180,-6
36488,-97,-36
36489,4,-108
36490,134,-240
36491,248,-365
36492,253,-430
36493,134,-456
36494,12,-517
36495,-1,-633
36496,66,-762
36497,107,-859
36498,115,-949
36499,177,-1076
36500,356,-1259
36501,593,-1484
36502,775,-1713
36503,826,-1864
36504,775,-1890
36505,728,-1874
36506,799,-1989
36507,1012,-2262
36508,1284,-2507
36509,1503,-2540
36510,1620,-2413
36511,1658,-2318
36512,1660,-2324
36513,1637,-2306
36514,1592,-2166
36515,1550,-1980
