TIMESTAMP,II,V
5772,351,-132
5773,329,-129
5774,321,-113
5775,324,-109
5776,334,-111
5777,343,-107
5778,351,-107
5779,362,-128
5780,379,-164
5781,397,-193
5782,413,-201
5783,416,-192
5784,396,-164
5785,358,-115
5786,326,-73
5787,324,-96
5788,361,-201
5789,413,-306
5790,446,-300
5791,448,-163
5792,439,8
5793,453,123
5794,515,201
5795,616,295
5796,725,380
5797,814,376
5798,869,275
5799,888,175
5800,866,146
5801,798,127
5802,697,-15
5803,603,-310
5804,557,-618
5805,558,-769
5806,561,-733
5807,519,-622
5808,429,-551
5809,324,-539
5810,238,-526
5811,177,-471
5812,135,-376
5813,89,-274
5814,30,-180
5815,-43,-96
5816,-95,-47
5817,-123,-28
5818,-119,-62
5819,-103,-139
5820,-83,-230
5821,-83,-259
5822,-112,-191
5823,-157,-79
5824,-187,-30
5825,-198,-52
5826,-236,-19
5827,-345,205
5828,-445,592
5829,-325,978
5830,174,1264
5831,975,1465
5832,1863,1412
5833,2769,564
5834,3785,-1517
5835,4824,-4360
5836,5417,-6575
5837,5053,-6968
5838,3753,-5625
5839,2169,-3723
5840,1044,-2377
5841,610,-1827
5842,556,-1648
5843,499,-1422
5844,360,-1087
5845,287,-785
5846,340,-587
5847,413,-436
5848,399,-279
5849,318,-146
5850,258,-83
5851,258,-76
5852,288,-71
5853,302,-44
5854,298,-14
5855,308,-12
5856,376,-57
5857,466,-139
5858,524,-242
5859,509,-305
5860,471,-319
5861,462,-305
5862,493,-316
5863,531,-329
5864,551,-283
5865,558,-192
5866,577,-170
5867,613,-262
5868,656,-367
5869,688,-377
5870,694,-323
5871,668,-302
5872,619,-323
5873,570,-321
5874,549,-282
5875,562,-252
5876,583,-247
5877,569,-223
5878,505,-151
5879,426,-76
5880,384,-61
5881,389,-102
5882,399,-126
5883,368,-76
5884,301,17
5885,243,85
5886,225,93
5887,229,58
5888,233,1
5889,242,-65
5890,293,-122
5891,394,-156
5892,503,-170
5893,555,-162
5894,537,-133
5895,489,-102
5896,472,-108
5897,493,-152
5898,525,-188
5899,537,-185
5900,542,-179
5901,568,-223
5902,620,-311
5903,648,-371
5904,614,-364
5905,543,-346
5906,513,-384
5907,544,-447
5908,578,-430
5909,556,-306
5910,501,-180
5911,469,-163
5912,484,-236
5913,522,-300
5914,568,-322
5915,609,-347
5916,627,-406
5917,605,-453
5918,567,-438
5919,561,-365
5920,615,-272
5921,704,-158
5922,794,-2
5923,870,167
5924,937,267
5925,988,264
5926,1006,227
5927,986,233
5928,953,243
5929,933,129
5930,920,-165
5931,884,-527
5932,825,-784
5933,784,-872
5934,784,-858
5935,780,-815
5936,706,-742
5937,567,-631
5938,451,-521
5939,421,-453
5940,442,-399
5941,413,-319
5942,311,-229
5943,191,-177
5944,138,-178
5945,130,-164
5946,120,-118
5947,76,-64
5948,33,-48
5949,24,-56
5950,51,-65
5951,81,-79
5952,106,-121
5953,125,-154
5954,115,-84
5955,33,144
5956,-69,465
5957,-3,772
5958,414,1043
5959,1144,1282
5960,2013,1242
5961,2972,365
5962,4114,-1711
5963,5312,-4477
5964,6029,-6623
5965,5699,-7029
5966,4345,-5736
5967,2663,-3851
5968,1442,-2505
5969,930,-1989
5970,822,-1843
5971,746,-1571
5972,626,-1110
5973,566,-684
5974,582,-433
5975,590,-304
5976,565,-213
5977,550,-144
5978,555,-98
5979,543,-49
5980,513,13
5981,496,53
5982,502,39
5983,507,-23
5984,530,-99
5985,575,-140
5986,638,-145
5987,674,-123
5988,689,-125
5989,699,-149
5990,722,-170
5991,752,-170
5992,775,-171
5993,773,-186
5994,755,-208
5995,742,-220
5996,756,-232
5997,790,-260
5998,812,-300
5999,807,-325
6000,795,-327
6001,800,-316
6002,821,-302
6003,824,-278
6004,791,-229
6005,720,-143
6006,634,-36
6007,558,49
6008,517,73
6009,500,42
6010,477,18
6011,415,59
6012,327,154
6013,262,227
6014,262,215
6015,308,138
6016,348,68
6017,358,41
6018,365,27
6019,395,3
6020,432,-8
6021,442,18
6022,427,48
6023,418,37
6024,432,-9
6025,454,-34
6026,469,-8
6027,474,35
6028,472,48
6029,458,38
6030,431,41
6031,398,48
6032,369,12
6033,346,-70
6034,327,-122
6035,318,-89
6036,334,-8
6037,364,44
6038,379,44
6039,358,19
6040,329,-7
6041,323,-19
6042,340,-1
6043,357,42
6044,365,67
6045,369,49
6046,375,21
6047,387,36
6048,422,96
6049,491,158
6050,587,208
6051,694,280
6052,791,402
6053,855,523
6054,871,566
6055,850,531
6056,830,488
6057,822,452
6058,794,338
6059,714,86
6060,611,-223
6061,552,-448
6062,565,-532
6063,586,-518
6064,532,-451
6065,394,-346
6066,255,-222
6067,184,-117
6068,163,-42
6069,111,21
6070,9,95
6071,-91,163
6072,-109,175
6073,-73,154
6074,-43,134
6075,-65,140
6076,-105,141
6077,-142,140
6078,-182,170
6079,-225,222
6080,-226,223
6081,-168,165
6082,-131,173
6083,-215,375
6084,-376,735
6085,-397,1103
6086,-64,1401
6087,640,1629
6088,1570,1601
6089,2603,823
6090,3721,-1107
6091,4841,-3863
6092,5618,-6301
6093,5543,-7231
6094,4426,-6375
6095,2729,-4553
6096,1287,-2911
6097,596,-2008
6098,480,-1633
6099,475,-1332
6100,368,-920
6101,257,-499
6102,246,-180
6103,289,37
6104,307,180
6105,288,256
6106,260,286
6107,238,303
6108,233,314
6109,240,308
6110,249,307
6111,255,327
6112,281,349
6113,315,353
6114,338,332
6115,327,310
6116,321,265
6117,342,211
6118,391,184
6119,445,206
6120,491,244
6121,517,252
6122,518,223
6123,504,190
6124,508,170
6125,544,147
6126,578,117
6127,561,105
6128,494,147
6129,425,229
6130,395,302
6131,398,333
6132,395,341
6133,360,365
6134,308,420
6135,265,494
6136,236,574
6137,195,655
6138,121,724
6139,27,770
6140,-53,793
6141,-103,807
6142,-135,823
6143,-167,842
6144,-194,862
6145,-196,864
6146,-168,825
6147,-123,747
6148,-73,658
6149,-23,584
6150,30,527
6151,92,470
6152,159,411
6153,206,363
6154,212,334
6155,194,308
6156,190,269
6157,203,221
6158,191,194
6159,137,200
6160,84,232
6161,83,269
6162,126,298
6163,166,299
6164,180,260
6165,183,194
6166,191,150
6167,202,153
6168,212,182
6169,221,196
6170,222,191
6171,208,184
6172,182,183
6173,163,173
6174,168,153
6175,194,145
6176,229,173
6177,270,228
6178,334,288
6179,431,363
6180,537,483
6181,613,625
6182,639,719
6183,626,718
6184,595,652
6185,562,564
6186,526,432
6187,475,207
6188,403,-94
6189,332,-369
6190,297,-525
6191,304,-553
6192,309,-510
6193,258,-448
6194,142,-366
6195,2,-251
6196,-110,-111
6197,-179,14
6198,-214,97
6199,-245,148
6200,-277,184
6201,-326,228
6202,-370,251
6203,-412,251
6204,-434,222
6205,-432,193
6206,-411,179
6207,-397,192
6208,-405,221
6209,-416,233
6210,-419,230
6211,-456,312
6212,-574,585
6213,-711,1008
6214,-665,1411
6215,-244,1678
6216,565,1739
6217,1593,1335
6218,2680,25
6219,3786,-2314
6220,4802,-5036
6221,5331,-6989
6222,4908,-7354
6223,3549,-6242
6224,1908,-4499
6225,735,-2981
6226,243,-2018
6227,130,-1450
6228,63,-1013
6229,-31,-607
6230,-76,-269
6231,-45,-32
6232,17,127
6233,53,242
6234,39,320
6235,2,350
6236,-18,332
6237,-9,286
6238,3,252
6239,-9,250
6240,-34,286
6241,-67,347
6242,-91,406
6243,-104,437
6244,-72,402
6245,-9,334
6246,52,283
6247,67,293
6248,35,343
6249,-4,376
6250,-13,360
6251,11,317
6252,51,287
6253,93,278
6254,133,277
6255,163,275
6256,163,297
6257,121,357
6258,50,440
6259,-8,498
6260,-27,515
6261,-13,525
6262,0,578
6263,-13,672
6264,-53,756
6265,-110,801
6266,-187,836
6267,-281,902
6268,-376,998
6269,-451,1081
6270,-498,1127
6271,-528,1135
6272,-557,1123
6273,-590,1106
6274,-618,1096
6275,-615,1089
6276,-564,1057
6277,-473,975
6278,-376,850
6279,-297,714
6280,-240,598
6281,-214,506
6282,-235,431
6283,-284,360
6284,-312,298
6285,-289,260
6286,-248,258
6287,-234,278
6288,-249,292
6289,-260,285
6290,-255,269
6291,-244,252
6292,-238,231
6293,-229,195
6294,-210,164
6295,-192,156
6296,-185,171
6297,-193,181
6298,-204,175
6299,-206,164
6300,-203,165
6301,-210,172
6302,-237,167
6303,-268,159
6304,-275,171
6305,-243,196
6306,-187,199
6307,-129,183
6308,-71,214
6309,5,339
6310,102,512
6311,196,644
6312,246,696
6313,248,686
6314,228,633
6315,209,536
6316,172,385
6317,92,162
6318,-19,-126
6319,-106,-406
6320,-130,-564
6321,-117,-559
6322,-139,-464
6323,-237,-370
6324,-395,-282
6325,-545,-159
6326,-641,1
6327,-689,134
6328,-720,200
6329,-761,214
6330,-804,215
6331,-848,236
6332,-880,244
6333,-910,236
6334,-929,223
6335,-933,237
6336,-920,270
6337,-908,297
6338,-911,297
6339,-925,265
6340,-955,249
6341,-1025,371
6342,-1138,719
6343,-1198,1204
6344,-1036,1627
6345,-525,1899
6346,301,1971
6347,1299,1538
6348,2347,117
6349,3395,-2321
6350,4271,-4945
6351,4565,-6580
6352,3908,-6631
6353,2459,-5446
6354,925,-3855
6355,-38,-2533
6356,-365,-1693
6357,-427,-1189
6358,-515,-785
6359,-619,-379
6360,-636,-26
6361,-556,185
6362,-456,257
6363,-401,268
6364,-414,296
6365,-453,346
6366,-465,384
6367,-443,392
6368,-434,400
6369,-469,422
6370,-506,438
6371,-510,420
6372,-484,377
6373,-472,355
6374,-470,349
6375,-466,359
6376,-452,373
6377,-439,399
6378,-432,428
6379,-420,442
6380,-400,437
6381,-384,426
6382,-387,422
6383,-393,423
6384,-380,430
6385,-338,429
6386,-291,421
6387,-265,420
6388,-270,453
6389,-289,509
6390,-311,553
6391,-337,563
6392,-376,570
6393,-422,610
6394,-464,684
6395,-497,763
6396,-532,838
6397,-588,920
6398,-675,1016
6399,-775,1106
6400,-859,1170
6401,-906,1202
6402,-924,1221
6403,-922,1232
6404,-906,1221
6405,-871,1159
6406,-830,1041
6407,-792,903
6408,-763,793
6409,-728,719
6410,-680,647
6411,-622,546
6412,-574,432
6413,-539,338
6414,-517,284
6415,-506,261
6416,-519,260
6417,-560,266
6418,-606,262
6419,-616,232
6420,-578,185
6421,-523,147
6422,-508,140
6423,-542,161
6424,-584,195
6425,-589,214
6426,-565,207
6427,-548,182
6428,-563,171
6429,-593,196
6430,-611,249
6431,-602,284
6432,-579,266
6433,-557,208
6434,-548,162
6435,-550,160
6436,-561,185
6437,-576,217
6438,-594,262
6439,-591,334
6440,-542,429
6441,-445,530
6442,-337,634
6443,-264,726
6444,-245,775
6445,-255,762
6446,-268,699
6447,-276,596
6448,-307,431
6449,-371,190
6450,-453,-75
6451,-508,-270
6452,-528,-331
6453,-552,-282
6454,-641,-194
6455,-789,-116
6456,-934,-45
6457,-1006,32
6458,-1008,112
6459,-999,171
6460,-1026,209
6461,-1093,232
6462,-1171,241
6463,-1254,272
6464,-1319,332
6465,-1346,400
6466,-1318,416
6467,-1260,384
6468,-1230,363
6469,-1253,385
6470,-1295,403
6471,-1304,379
6472,-1303,391
6473,-1375,570
6474,-1525,940
6475,-1563,1375
6476,-1254,1762
6477,-563,2089
6478,321,2223
6479,1251,1675
6480,2253,-64
6481,3315,-2791
6482,4086,-5362
6483,4029,-6495
6484,2950,-5831
6485,1346,-4162
6486,28,-2605
6487,-570,-1724
6488,-673,-1349
6489,-722,-1074
6490,-882,-705
6491,-1013,-297
6492,-1012,52
6493,-931,304
6494,-868,447
6495,-848,480
6496,-871,458
6497,-923,454
6498,-975,494
6499,-986,530
6500,-959,529
6501,-921,497
6502,-881,466
6503,-849,455
6504,-832,457
6505,-848,474
6506,-872,470
6507,-865,440
6508,-810,391
6509,-735,352
6510,-700,346
6511,-717,361
6512,-747,357
6513,-733,320
6514,-677,288
6515,-625,317
6516,-618,408
6517,-640,483
6518,-659,472
6519,-659,398
6520,-669,358
6521,-701,388
6522,-742,433
6523,-765,438
6524,-778,445
6525,-801,524
6526,-846,674
6527,-897,816
6528,-941,902
6529,-979,940
6530,-1025,961
6531,-1078,984
6532,-1124,1007
6533,-1141,1001
6534,-1124,944
6535,-1075,859
6536,-1017,812
6537,-973,819
6538,-961,819
6539,-966,753
6540,-962,646
6541,-925,565
6542,-875,539
6543,-847,544
6544,-858,541
6545,-875,506
6546,-865,441
6547,-831,377
6548,-819,360
6549,-845,386
6550,-879,397
6551,-866,340
6552,-804,248
6553,-742,198
6554,-729,230
6555,-753,298
6556,-773,337
6557,-765,321
6558,-750,288
6559,-746,275
6560,-748,287
6561,-741,301
6562,-737,307
6563,-750,310
6564,-783,310
6565,-810,301
6566,-813,279
6567,-785,248
6568,-739,215
6569,-688,194
6570,-646,212
6571,-609,295
6572,-561,445
6573,-479,622
6574,-382,771
6575,-319,846
6576,-330,842
6577,-379,802
6578,-401,768
6579,-362,717
6580,-318,584
6581,-330,333
6582,-391,20
6583,-422,-262
6584,-388,-440
6585,-343,-482
6586,-387,-391
6587,-542,-230
6588,-735,-86
6589,-857,-12
6590,-876,30
6591,-857,95
6592,-879,187
6593,-965,256
6594,-1059,271
6595,-1120,268
6596,-1133,258
6597,-1126,238
6598,-1112,187
6599,-1094,138
6600,-1075,135
6601,-1062,185
6602,-1049,234
6603,-1022,233
6604,-1005,231
6605,-1060,352
6606,-1189,638
6607,-1240,973
6608,-1007,1236
6609,-424,1458
6610,367,1655
6611,1215,1485
6612,2136,333
6613,3218,-2006
6614,4265,-4755
6615,4721,-6525
6616,4114,-6439
6617,2651,-4903
6618,1129,-3157
6619,211,-2113
6620,-115,-1726
6621,-253,-1457
6622,-428,-1024
6623,-550,-576
6624,-532,-291
6625,-454,-140
6626,-438,-6
6627,-491,127
6628,-549,212
6629,-557,229
6630,-520,224
6631,-473,249
6632,-448,308
6633,-432,340
6634,-389,293
6635,-331,204
6636,-298,154
6637,-321,177
6638,-358,192
6639,-365,157
6640,-326,102
6641,-263,84
6642,-199,86
6643,-142,60
6644,-101,5
6645,-90,-20
6646,-115,16
6647,-142,72
6648,-130,90
6649,-74,66
6650,-20,47
6651,-11,68
6652,-44,109
6653,-74,125
6654,-78,108
6655,-86,106
6656,-142,158
6657,-228,239
6658,-280,284
6659,-260,266
6660,-215,230
6661,-219,251
6662,-295,349
6663,-395,462
6664,-463,518
6665,-479,508
6666,-461,482
6667,-421,464
6668,-368,437
6669,-315,397
6670,-281,375
6671,-267,368
6672,-257,327
6673,-241,236
6674,-236,172
6675,-255,209
6676,-282,305
6677,-283,344
6678,-255,275
6679,-224,166
6680,-219,111
6681,-242,130
6682,-270,166
6683,-282,162
6684,-270,118
6685,-247,79
6686,-227,75
6687,-211,90
6688,-196,96
6689,-187,98
6690,-195,123
6691,-220,160
6692,-243,171
6693,-240,137
6694,-207,95
6695,-162,75
6696,-126,67
6697,-101,50
6698,-78,29
6699,-60,26
6700,-63,37
6701,-95,43
6702,-134,38
6703,-140,35
6704,-90,39
6705,13,65
6706,139,137
6707,254,265
6708,328,413
6709,350,516
6710,334,549
6711,315,544
6712,314,533
6713,318,479
6714,293,296
6715,231,-35
6716,168,-406
6717,157,-657
6718,200,-709
6719,231,-622
6720,173,-504
6721,26,-411
6722,-137,-322
6723,-241,-213
6724,-279,-95
6725,-310,-1
6726,-370,63
6727,-458,101
6728,-519,81
6729,-538,17
6730,-513,-64
6731,-478,-110
6732,-458,-112
6733,-463,-60
6734,-474,33
6735,-472,116
6736,-464,133
6737,-479,129
6738,-552,234
6739,-676,515
6740,-760,877
6741,-626,1189
6742,-153,1438
6743,609,1626
6744,1515,1476
6745,2514,434
6746,3627,-1779
6747,4674,-4563
6748,5175,-6612
6749,4698,-6911
6750,3341,-5594
6751,1757,-3752
6752,633,-2431
6753,170,-1876
6754,80,-1667
6755,21,-1377
6756,-91,-945
6757,-163,-532
6758,-162,-224
6759,-150,-4
6760,-164,138
6761,-177,196
6762,-178,215
6763,-182,248
6764,-192,283
6765,-188,267
6766,-168,216
6767,-164,195
6768,-178,224
6769,-199,264
6770,-190,258
6771,-158,228
6772,-106,196
6773,-52,186
6774,-6,187
6775,29,186
6776,53,178
6777,68,169
6778,84,157
6779,113,133
6780,142,102
6781,145,75
6782,107,65
6783,59,63
6784,43,66
6785,62,80
6786,67,117
6787,26,169
6788,-37,218
6789,-75,251
6790,-82,281
6791,-94,327
6792,-139,395
6793,-204,469
6794,-264,531
6795,-313,567
6796,-364,581
6797,-424,590
6798,-477,614
6799,-504,642
6800,-498,646
6801,-468,625
6802,-426,610
6803,-370,600
6804,-300,550
6805,-241,438
6806,-224,314
6807,-242,239
6808,-250,216
6809,-215,195
6810,-158,153
6811,-129,118
6812,-145,117
6813,-175,142
6814,-177,157
6815,-143,141
6816,-106,98
6817,-91,45
6818,-97,2
6819,-103,-22
6820,-98,-18
6821,-79,7
6822,-56,32
6823,-39,28
6824,-35,-5
6825,-43,-41
6826,-51,-46
6827,-56,-25
6828,-62,-5
6829,-70,-7
6830,-67,-21
6831,-40,-25
6832,-1,-11
6833,13,17
6834,-17,48
6835,-63,65
6836,-79,49
6837,-54,11
6838,-19,2
6839,4,61
6840,36,189
6841,107,358
6842,202,530
6843,274,652
6844,297,678
6845,296,629
6846,295,574
6847,281,516
6848,215,371
6849,100,91
6850,-4,-235
6851,-31,-457
6852,9,-520
6853,40,-489
6854,-13,-441
6855,-151,-387
6856,-313,-293
6857,-430,-162
6858,-481,-21
6859,-506,96
6860,-547,187
6861,-615,255
6862,-663,270
6863,-687,247
6864,-697,204
6865,-713,179
6866,-718,170
6867,-697,187
6868,-663,235
6869,-646,275
6870,-651,253
6871,-667,200
6872,-715,257
6873,-836,535
6874,-990,978
6875,-997,1411
6876,-656,1713
6877,72,1833
6878,1054,1571
6879,2156,485
6880,3315,-1682
6881,4378,-4433
6882,4954,-6583
6883,4627,-7161
6884,3388,-6189
6885,1796,-4529
6886,581,-3051
6887,58,-2082
6888,-26,-1492
6889,-84,-1055
6890,-253,-653
6891,-395,-283
6892,-400,11
6893,-315,184
6894,-247,239
6895,-234,230
6896,-256,231
6897,-274,278
6898,-269,349
6899,-262,390
6900,-291,400
6901,-350,407
6902,-373,428
6903,-337,449
6904,-273,438
6905,-243,417
6906,-234,395
6907,-208,383
6908,-162,369
6909,-131,361
6910,-142,379
6911,-169,416
6912,-169,426
6913,-133,379
6914,-97,306
6915,-86,264
6916,-92,274
6917,-88,304
6918,-70,331
6919,-56,353
6920,-63,388
6921,-87,438
6922,-117,496
6923,-147,545
6924,-180,582
6925,-218,625
6926,-264,702
6927,-310,814
6928,-356,925
6929,-410,1001
6930,-485,1043
6931,-574,1071
6932,-647,1099
6933,-680,1120
6934,-680,1123
6935,-675,1094
6936,-681,1032
6937,-679,951
6938,-643,878
6939,-574,805
6940,-503,707
6941,-454,584
6942,-429,474
6943,-417,405
6944,-418,357
6945,-425,303
6946,-426,256
6947,-413,243
6948,-403,256
6949,-400,254
6950,-393,221
6951,-372,180
6952,-353,165
6953,-348,179
6954,-347,205
6955,-336,230
6956,-328,259
6957,-336,280
6958,-349,272
6959,-340,212
6960,-314,130
6961,-311,81
6962,-351,101
6963,-403,152
6964,-413,178
6965,-370,161
6966,-323,134
6967,-313,130
6968,-329,138
6969,-337,135
6970,-336,126
6971,-346,138
6972,-374,177
6973,-391,226
6974,-369,282
6975,-296,376
6976,-187,524
6977,-74,680
6978,4,762
6979,38,734
6980,46,649
6981,45,585
6982,26,541
6983,-24,426
6984,-96,167
6985,-153,-185
6986,-179,-468
6987,-186,-552
6988,-213,-455
6989,-284,-305
6990,-397,-205
6991,-524,-158
6992,-639,-91
6993,-722,25
6994,-770,152
6995,-799,234
6996,-821,260
6997,-848,264
6998,-858,247
6999,-856,223
7000,-855,198
7001,-873,192
7002,-904,201
7003,-932,227
7004,-944,270
7005,-929,299
7006,-905,294
7007,-919,337
7008,-1017,551
7009,-1145,935
7010,-1140,1358
7011,-820,1735
7012,-147,2027
7013,761,1991
7014,1769,1119
7015,2843,-893
7016,3884,-3593
7017,4525,-5873
7018,4289,-6743
7019,3112,-6080
7020,1538,-4587
7021,296,-3128
7022,-315,-2114
7023,-494,-1470
7024,-556,-990
7025,-608,-587
7026,-612,-261
7027,-550,-3
7028,-487,210
7029,-476,362
7030,-508,427
7031,-531,408
7032,-523,354
7033,-498,300
7034,-472,259
7035,-432,229
7036,-368,227
7037,-323,255
7038,-337,283
7039,-409,301
7040,-466,309
7041,-467,335
7042,-423,349
7043,-377,323
7044,-348,260
7045,-317,204
7046,-281,192
7047,-263,227
7048,-286,296
7049,-332,369
7050,-367,418
7051,-382,427
7052,-402,419
7053,-433,418
7054,-456,433
7055,-451,449
7056,-439,457
7057,-440,465
7058,-457,495
7059,-481,566
7060,-533,675
7061,-612,774
7062,-684,818
7063,-708,818
7064,-700,844
7065,-709,931
7066,-765,1043
7067,-841,1120
7068,-895,1154
7069,-905,1178
7070,-888,1202
7071,-871,1181
7072,-869,1082
7073,-860,930
7074,-827,799
7075,-775,730
7076,-744,702
7077,-756,677
7078,-795,640
7079,-812,597
7080,-788,552
7081,-742,499
7082,-717,448
7083,-727,400
7084,-752,349
7085,-750,292
7086,-713,262
7087,-669,287
7088,-664,354
7089,-700,400
7090,-741,390
7091,-747,350
7092,-723,342
7093,-694,371
7094,-692,389
7095,-721,357
7096,-773,316
7097,-814,315
7098,-809,355
7099,-753,386
7100,-693,385
7101,-674,363
7102,-705,341
7103,-751,338
7104,-789,371
7105,-824,437
7106,-875,502
7107,-925,528
7108,-941,518
7109,-892,510
7110,-801,557
7111,-712,686
7112,-655,874
7113,-601,1049
7114,-517,1137
7115,-411,1122
7116,-348,1060
7117,-363,1007
7118,-435,942
7119,-501,769
7120,-538,446
7121,-559,76
7122,-587,-169
7123,-609,-233
7124,-627,-206
7125,-670,-182
7126,-781,-124
7127,-934,33
7128,-1063,260
7129,-1107,426
7130,-1094,469
7131,-1104,435
7132,-1178,412
7133,-1275,425
7134,-1313,426
7135,-1292,425
7136,-1264,453
7137,-1258,497
7138,-1249,486
7139,-1217,415
7140,-1193,362
7141,-1193,363
7142,-1205,388
7143,-1232,470
7144,-1323,724
7145,-1459,1159
7146,-1479,1604
7147,-1163,1917
7148,-463,2123
7149,458,2176
7150,1430,1644
7151,2471,-41
7152,3586,-2797
7153,4446,-5501
7154,4462,-6702
7155,3399,-5912
7156,1742,-4028
7157,331,-2398
7158,-366,-1625
7159,-500,-1391
7160,-490,-1160
7161,-569,-756
7162,-707,-299
7163,-780,64
7164,-759,290
7165,-697,407
7166,-661,464
7167,-656,496
7168,-666,516
7169,-673,521
7170,-689,518
7171,-724,504
7172,-767,486
7173,-780,463
7174,-722,437
7175,-619,424
7176,-542,427
7177,-548,461
7178,-593,490
7179,-599,481
7180,-540,420
7181,-455,336
7182,-397,274
7183,-379,263
7184,-386,289
7185,-391,302
7186,-375,264
7187,-335,171
7188,-292,80
7189,-269,67
7190,-283,158
7191,-330,274
7192,-385,307
7193,-407,253
7194,-378,226
7195,-328,312
7196,-319,463
7197,-372,565
7198,-448,581
7199,-496,567
7200,-518,584
7201,-545,622
7202,-586,649
7203,-624,661
7204,-645,679
7205,-641,680
7206,-615,635
7207,-592,564
7208,-599,541
7209,-619,590
7210,-602,632
7211,-537,584
7212,-474,472
7213,-444,390
7214,-415,369
7215,-357,342
7216,-307,250
7217,-312,136
7218,-354,98
7219,-366,158
7220,-341,247
7221,-340,298
7222,-411,323
7223,-510,359
7224,-549,390
7225,-494,358
7226,-404,262
7227,-351,150
7228,-339,75
7229,-324,41
7230,-284,39
7231,-252,61
7232,-264,113
7233,-304,189
7234,-331,267
7235,-317,295
7236,-282,244
7237,-256,158
7238,-248,115
7239,-238,137
7240,-211,163
7241,-177,133
7242,-162,71
7243,-172,56
7244,-186,119
7245,-174,214
7246,-125,293
7247,-54,363
7248,13,459
7249,62,574
7250,92,657
7251,110,672
7252,122,640
7253,137,591
7254,153,501
7255,151,314
7256,111,36
7257,58,-229
7258,34,-358
7259,48,-334
7260,36,-249
7261,-51,-201
7262,-191,-196
7263,-297,-183
7264,-333,-123
7265,-357,-13
7266,-445,133
7267,-591,266
7268,-695,318
7269,-704,290
7270,-637,231
7271,-586,223
7272,-578,254
7273,-584,271
7274,-571,243
7275,-543,188
7276,-519,137
7277,-516,124
7278,-556,191
7279,-652,378
7280,-766,658
7281,-798,947
7282,-623,1193
7283,-147,1420
7284,629,1581
7285,1593,1375
7286,2643,309
7287,3768,-1844
7288,4846,-4532
7289,5417,-6501
7290,4949,-6698
7291,3491,-5233
7292,1818,-3301
7293,734,-2050
7294,366,-1662
7295,304,-1572
7296,213,-1300
7297,78,-828
7298,-15,-358
7299,-55,-22
7300,-59,152
7301,-37,202
7302,-20,211
7303,-28,241
7304,-41,280
7305,-36,285
7306,-30,259
7307,-37,226
7308,-24,207
7309,19,217
7310,71,258
7311,84,309
7312,80,302
7313,86,242
7314,118,183
7315,153,180
7316,179,206
7317,205,203
7318,240,152
7319,274,88
7320,298,32
7321,316,-23
7322,347,-73
7323,392,-88
7324,430,-44
7325,433,34
7326,400,84
7327,355,61
7328,318,-4
7329,278,-28
7330,221,34
7331,164,132
7332,152,175
7333,191,141
7334,232,103
7335,211,138
7336,130,241
7337,43,345
7338,-1,409
7339,-7,448
7340,-5,477
7341,-2,479
7342,17,425
7343,48,322
7344,63,223
7345,48,181
7346,39,195
7347,64,214
7348,107,186
7349,129,118
7350,124,69
7351,119,83
7352,128,142
7353,143,187
7354,150,178
7355,144,131
7356,128,98
7357,102,105
7358,75,139
7359,59,159
7360,68,149
7361,104,119
7362,157,96
7363,204,90
7364,223,93
7365,209,92
7366,183,85
7367,169,75
7368,182,66
7369,200,63
7370,195,64
7371,165,48
7372,144,-2
7373,162,-60
7374,204,-76
7375,226,-41
7376,204,-5
7377,160,-5
7378,141,-15
7379,166,12
7380,220,81
7381,277,161
7382,333,244
7383,406,352
7384,499,481
7385,565,582
7386,559,610
7387,501,577
7388,464,525
7389,480,453
7390,498,303
7391,458,47
7392,383,-248
7393,346,-470
7394,363,-561
7395,359,-554
7396,262,-503
7397,101,-429
7398,-28,-323
7399,-80,-200
7400,-102,-87
7401,-163,4
7402,-253,93
7403,-330,178
7404,-362,203
7405,-386,181
7406,-401,151
7407,-389,148
7408,-334,128
7409,-277,81
7410,-267,55
7411,-309,75
7412,-355,103
7413,-372,135
7414,-395,264
7415,-483,559
7416,-588,935
7417,-519,1249
7418,-96,1468
7419,669,1607
7420,1611,1438
7421,2633,441
7422,3737,-1692
7423,4791,-4440
7424,5363,-6548
7425,4993,-6969
7426,3681,-5739
7427,2035,-3883
7428,803,-2464
7429,281,-1801
7430,200,-1531
7431,177,-1235
7432,102,-830
7433,80,-454
7434,143,-182
7435,196,10
7436,175,138
7437,118,197
7438,81,226
7439,74,268
7440,89,305
7441,113,280
7442,128,220
7443,120,195
7444,118,230
7445,139,281
7446,189,282
7447,240,240
7448,286,166
7449,314,114
7450,315,108
7451,304,137
7452,314,157
7453,354,153
7454,394,141
7455,398,126
7456,371,95
7457,347,49
7458,348,31
7459,379,69
7460,427,131
7461,462,157
7462,456,141
7463,412,129
7464,373,161
7465,370,219
7466,376,264
7467,339,295
7468,249,353
7469,150,454
7470,90,562
7471,65,626
7472,40,642
7473,-9,648
7474,-61,673
7475,-91,712
7476,-99,745
7477,-116,753
7478,-146,717
7479,-159,624
7480,-118,495
7481,-34,388
7482,45,351
7483,80,355
7484,80,325
7485,71,239
7486,75,156
7487,93,126
7488,126,116
7489,169,76
7490,200,21
7491,198,2
7492,166,17
7493,140,20
7494,148,-2
7495,171,-16
7496,167,3
7497,129,32
7498,102,28
7499,128,-18
7500,194,-64
7501,239,-74
