TIME,II,V
379,324,472
380,372,510
381,420,543
382,457,564
383,494,582
384,521,592
385,549,603
386,573,609
387,598,618
388,622,625
389,647,634
390,671,643
391,696,655
392,719,668
393,743,682
394,767,698
395,792,713
396,818,728
397,843,742
398,871,756
399,898,768
400,928,780
401,959,791
402,994,804
403,1027,817
404,1063,832
405,1095,845
406,1131,862
407,1164,875
408,1204,891
409,1241,903
410,1288,919
411,1331,931
412,1383,947
413,1430,959
414,1486,975
415,1538,988
416,1600,1006
417,1655,1019
418,1717,1038
419,1769,1053
420,1826,1074
421,1872,1090
422,1918,1109
423,1954,1122
424,1988,1135
425,2011,1142
426,2030,1150
427,2036,1152
428,2034,1154
429,2019,1150
430,1999,1144
431,1968,1131
432,1926,1114
433,1868,1089
434,1801,1060
435,1736,1029
436,1690,1004
437,1668,985
438,1654,967
439,1609,938
440,1500,887
441,1318,811
442,1096,721
443,889,634
444,748,569
445,684,527
446,672,504
447,669,483
448,644,457
449,588,421
450,519,383
451,449,346
452,393,317
453,344,291
454,304,273
455,262,253
456,227,238
457,191,220
458,164,207
459,135,191
460,113,181
461,87,171
462,69,167
463,50,163
464,37,162
465,23,160
466,13,158
467,3,153
468,-4,150
469,-11,145
470,-15,143
471,-20,140
472,-23,139
473,-27,138
474,-29,136
475,-32,134
476,-34,131
477,-36,129
478,-38,129
479,-41,129
480,-44,131
481,-47,132
482,-49,132
483,-51,130
484,-51,128
485,-52,124
486,-53,121
487,-54,119
488,-56,118
489,-57,117
490,-59,117
491,-61,117
492,-63,116
493,-64,113
494,-63,109
495,-62,104
496,-66,101
497,-75,100
498,-91,103
499,-106,106
500,-113,105
501,-104,97
502,-81,85
503,-55,70
504,-36,59
505,-31,54
506,-41,55
507,-55,58
508,-68,61
509,-74,60
510,-74,59
511,-72,58
512,-71,58
513,-72,59
514,-74,60
515,-77,61
516,-80,61
517,-82,60
518,-83,59
519,-82,59
520,-81,59
521,-80,59
522,-80,61
523,-81,64
524,-83,68
525,-85,72
526,-87,77
527,-88,81
528,-90,84
529,-92,85
530,-95,85
531,-97,85
532,-98,85
533,-96,85
534,-95,85
535,-93,86
536,-94,87
537,-97,89
538,-102,92
539,-107,94
540,-110,96
541,-109,94
542,-107,93
543,-103,91
544,-100,91
545,-99,92
546,-101,94
547,-102,96
548,-104,97
549,-104,97
550,-103,97
551,-101,99
552,-100,102
553,-100,104
554,-100,105
555,-100,103
556,-99,100
557,-98,95
558,-96,90
559,-94,87
560,-92,86
561,-92,85
562,-92,85
563,-94,85
564,-96,85
565,-98,84
566,-99,81
567,-99,78
568,-97,75
569,-94,72
570,-91,69
571,-89,66
572,-88,63
573,-88,61
574,-90,59
575,-92,59
576,-93,62
577,-94,64
578,-94,67
579,-92,67
580,-90,67
581,-88,65
582,-86,62
583,-84,61
584,-84,60
585,-83,60
586,-84,61
587,-84,62
588,-85,64
589,-85,65
590,-84,67
591,-83,68
592,-82,70
593,-82,72
594,-84,75
595,-87,77
596,-89,79
597,-90,79
598,-89,78
599,-88,77
600,-86,78
601,-85,79
602,-86,81
603,-87,82
604,-89,83
605,-90,83
606,-90,83
607,-89,83
608,-88,83
609,-87,83
610,-85,83
611,-83,81
612,-82,80
613,-81,78
614,-79,77
615,-78,76
616,-76,77
617,-74,77
618,-73,77
619,-72,77
620,-71,76
621,-69,76
622,-68,77
623,-68,77
624,-70,77
625,-69,78
626,-66,79
627,-62,80
628,-63,80
629,-68,78
630,-68,78
631,-44,84
632,16,101
633,101,125
634,175,146
635,192,152
636,126,135
637,-7,98
638,-151,57
639,-246,29
640,-261,24
641,-207,37
642,-129,59
643,-67,75
644,-40,83
645,-41,82
646,-51,79
647,-57,76
648,-56,76
649,-52,77
650,-51,77
651,-51,77
652,-52,78
653,-51,79
654,-49,82
655,-47,84
656,-46,86
657,-46,86
658,-45,87
659,-46,88
660,-47,88
661,-46,88
662,-47,89
663,-45,89
664,-42,90
665,-41,91
666,-40,92
667,-40,93
668,-40,95
669,-40,96
670,-40,97
671,-40,97
672,-39,97
673,-38,96
674,-36,96
675,-35,96
676,-34,96
677,-34,96
678,-34,96
679,-35,96
680,-37,97
681,-37,97
682,-38,97
683,-39,96
684,-40,96
685,-42,96
686,-44,96
687,-46,97
688,-48,97
689,-48,97
690,-48,97
691,-49,98
692,-56,101
693,-67,107
694,-82,112
695,-90,115
696,-88,111
697,-71,102
698,-51,89
699,-34,76
700,-31,65
701,-41,58
702,-64,48
703,-85,37
704,-108,20
705,-122,1
706,-141,-23
707,-159,-43
708,-189,-67
709,-223,-87
710,-272,-111
711,-324,-131
712,-387,-155
713,-447,-176
714,-508,-202
715,-561,-225
716,-615,-253
717,-667,-280
718,-728,-312
719,-794,-351
720,-869,-406
721,-946,-477
722,-1025,-566
723,-1102,-665
724,-1182,-768
725,-1264,-870
726,-1355,-975
727,-1454,-1085
728,-1565,-1208
729,-1685,-1345
730,-1812,-1495
731,-1945,-1650
732,-2078,-1802
733,-2209,-1942
734,-2331,-2066
735,-2443,-2169
736,-2541,-2251
737,-2625,-2313
738,-2695,-2357
739,-2753,-2389
740,-2801,-2413
741,-2841,-2435
742,-2872,-2455
743,-2889,-2471
744,-2886,-2476
745,-2852,-2463
746,-2783,-2424
747,-2670,-2353
748,-2523,-2251
749,-2346,-2121
750,-2156,-1973
751,-1954,-1811
752,-1753,-1645
753,-1547,-1474
754,-1345,-1307
755,-1143,-1136
756,-956,-973
757,-779,-810
758,-628,-660
759,-493,-514
760,-381,-382
761,-276,-254
762,-184,-139
763,-92,-27
764,-9,73
765,76,168
766,152,252
767,226,329
768,292,395
769,356,453
770,412,499
771,464,538
772,509,567
773,549,589
774,581,604
775,608,616
776,632,625
777,654,635
778,676,645
779,698,654
780,722,664
781,744,673
782,769,683
783,791,692
784,816,705
785,838,717
786,866,732
787,889,744
788,919,760
789,943,771
790,974,786
791,999,795
792,1031,809
793,1057,818
794,1092,832
795,1120,842
796,1157,857
797,1190,868
798,1229,883
799,1264,894
800,1306,909
801,1345,920
802,1390,934
803,1436,947
804,1489,963
805,1542,978
806,1601,995
807,1659,1011
808,1720,1029
809,1776,1044
810,1832,1061
811,1884,1076
812,1933,1092
813,1976,1106
814,2011,1120
815,2040,1131
816,2062,1142
817,2074,1150
818,2078,1155
819,2071,1156
820,2056,1153
821,2032,1147
822,2000,1137
823,1954,1121
824,1898,1099
825,1832,1072
826,1777,1046
827,1737,1022
828,1715,1003
829,1679,978
830,1604,941
831,1458,878
832,1261,799
833,1046,709
834,877,634
835,774,578
836,743,546
837,737,522
838,731,502
839,689,470
840,629,435
841,554,397
842,491,365
843,433,335
844,388,312
845,343,289
846,303,270
847,263,253
848,230,241
849,198,230
850,171,224
851,143,217
852,121,212
853,100,206
854,84,202
855,69,197
856,55,193
857,43,189
858,32,186
859,22,182
860,13,180
861,5,177
862,-2,174
863,-8,170
864,-12,167
865,-17,163
866,-20,160
867,-22,158
868,-23,157
869,-24,156
870,-25,157
871,-27,156
872,-30,155
873,-33,153
874,-36,152
875,-38,150
876,-40,149
877,-40,147
878,-40,148
879,-40,148
880,-40,150
881,-39,151
882,-40,154
883,-40,155
884,-40,156
885,-40,155
886,-42,154
887,-48,154
888,-58,154
889,-69,153
890,-75,150
891,-70,142
892,-53,131
893,-32,117
894,-15,106
895,-9,101
896,-16,101
897,-30,104
898,-45,107
899,-54,107
900,-56,106
901,-55,102
902,-54,98
903,-53,95
904,-55,92
905,-57,88
906,-59,84
907,-61,79
908,-62,74
909,-63,70
910,-64,68
911,-64,67
912,-64,67
913,-63,67
914,-63,68
915,-63,68
916,-63,68
917,-63,68
918,-63,68
919,-62,68
920,-63,68
921,-63,68
922,-63,68
923,-65,68
924,-68,68
925,-70,68
926,-72,69
927,-73,69
928,-73,71
929,-72,72
930,-71,74
931,-69,76
932,-68,78
933,-68,80
934,-68,82
935,-68,85
936,-68,87
937,-68,88
938,-68,89
939,-68,90
940,-68,90
941,-68,90
942,-68,91
943,-68,92
944,-68,93
945,-68,93
946,-68,92
947,-68,91
948,-68,90
949,-68,87
950,-68,85
951,-68,83
952,-68,81
953,-68,79
954,-68,76
955,-68,73
956,-68,70
957,-68,67
958,-68,64
959,-68,61
960,-68,60
961,-69,58
962,-70,56
963,-71,53
964,-72,51
965,-73,48
966,-74,47
967,-74,47
968,-74,47
969,-74,47
970,-74,47
971,-74,47
972,-74,47
973,-75,47
974,-75,47
975,-76,47
976,-76,47
977,-77,47
978,-78,48
979,-80,49
980,-81,51
981,-82,53
982,-83,55
983,-83,58
984,-83,60
985,-83,61
986,-82,62
987,-81,63
988,-79,64
989,-79,65
990,-79,66
991,-80,68
992,-82,70
993,-84,71
994,-86,72
995,-87,71
996,-87,69
997,-87,66
998,-87,63
999,-87,60
1000,-89,59
1001,-89,59
1002,-91,59
1003,-91,60
1004,-90,60
1005,-90,59
1006,-89,60
1007,-87,59
1008,-87,59
1009,-86,58
1010,-87,57
1011,-88,55
1012,-87,54
1013,-87,52
1014,-88,51
1015,-88,49
1016,-88,50
1017,-85,51
1018,-84,51
1019,-90,49
1020,-96,47
1021,-88,50
1022,-47,62
1023,32,86
1024,126,114
1025,186,133
1026,170,128
1027,65,97
1028,-91,51
1029,-233,8
1030,-304,-13
1031,-288,-9
1032,-216,13
1033,-136,37
1034,-83,53
1035,-67,58
1036,-72,56
1037,-81,53
1038,-84,52
1039,-82,53
1040,-79,55
1041,-79,56
1042,-80,57
1043,-80,58
1044,-79,59
1045,-78,60
1046,-77,62
1047,-77,63
1048,-75,64
1049,-73,64
1050,-71,65
1051,-70,64
1052,-71,63
1053,-71,63
1054,-72,63
1055,-72,63
1056,-72,63
1057,-72,64
1058,-72,67
1059,-73,69
1060,-73,72
1061,-74,74
1062,-75,76
1063,-75,76
1064,-74,76
1065,-73,75
1066,-71,75
1067,-69,75
1068,-66,75
1069,-65,75
1070,-63,76
1071,-62,76
1072,-63,77
1073,-63,79
1074,-63,80
1075,-64,82
1076,-66,83
1077,-67,84
1078,-68,85
1079,-66,84
1080,-64,84
1081,-61,84
1082,-64,86
1083,-73,90
1084,-91,97
1085,-105,103
1086,-111,104
1087,-99,98
1088,-75,86
1089,-47,72
1090,-30,59
1091,-29,49
1092,-45,40
1093,-68,30
1094,-93,14
1095,-113,-7
1096,-131,-31
1097,-149,-56
1098,-173,-81
1099,-204,-104
1100,-245,-128
1101,-293,-151
1102,-351,-175
1103,-412,-198
1104,-476,-224
1105,-534,-249
1106,-592,-277
1107,-644,-302
1108,-704,-331
1109,-765,-362
1110,-839,-409
1111,-913,-470
1112,-995,-555
1113,-1071,-650
1114,-1153,-759
1115,-1229,-862
1116,-1316,-970
1117,-1404,-1075
1118,-1510,-1194
1119,-1620,-1321
1120,-1748,-1467
1121,-1878,-1617
1122,-2018,-1774
1123,-2151,-1918
1124,-2283,-2051
1125,-2399,-2161
1126,-2508,-2252
1127,-2597,-2318
1128,-2678,-2369
1129,-2743,-2403
1130,-2803,-2429
1131,-2852,-2448
1132,-2896,-2466
1133,-2927,-2481
1134,-2942,-2489
1135,-2929,-2484
1136,-2882,-2457
1137,-2793,-2401
1138,-2665,-2315
1139,-2504,-2198
1140,-2321,-2057
1141,-2126,-1900
1142,-1927,-1735
1143,-1724,-1565
1144,-1520,-1395
1145,-1316,-1224
1146,-1117,-1055
1147,-929,-889
1148,-758,-731
1149,-608,-582
1150,-479,-444
1151,-366,-315
1152,-265,-196
1153,-172,-83
1154,-85,22
1155,-1,120
1156,78,209
1157,155,290
1158,225,361
1159,292,424
1160,352,477
1161,409,521
1162,457,555
1163,500,580
1164,536,596
1165,567,608
1166,594,614
1167,619,620
1168,642,626
1169,664,633
1170,687,643
1171,708,654
1172,731,667
1173,754,680
1174,778,694
1175,803,707
1176,829,721
1177,855,734
1178,882,748
1179,908,760
1180,936,774
1181,961,787
1182,989,800
1183,1016,812
1184,1046,827
1185,1076,841
1186,1111,857
1187,1146,872
1188,1184,890
1189,1222,905
1190,1263,922
1191,1304,936
1192,1349,953
1193,1394,968
1194,1444,984
1195,1495,999
1196,1550,1017
1197,1604,1032
1198,1662,1049
1199,1715,1064
1200,1773,1081
1201,1824,1094
1202,1878,1112
1203,1925,1126
1204,1968,1142
1205,1999,1154
1206,2026,1167
1207,2040,1174
1208,2050,1180
1209,2045,1178
1210,2036,1176
1211,2015,1166
1212,1991,1157
1213,1953,1140
1214,1905,1120
1215,1841,1091
1216,1779,1062
1217,1726,1033
1218,1698,1013
1219,1678,993
1220,1639,967
1221,1542,920
1222,1377,850
1223,1162,759
1224,953,669
1225,797,595
1226,719,547
1227,697,518
1228,694,500
1229,674,477
1230,627,447
1231,560,411
1232,493,376
1233,434,344
1234,385,319
1235,340,296
1236,298,277
1237,257,260
1238,221,246
1239,188,232
1240,161,222
1241,134,212
1242,112,204
1243,91,196
1244,75,191
1245,59,185
1246,47,181
1247,35,175
1248,25,172
1249,15,167
1250,9,164
1251,0,161
1252,-6,159
1253,-13,156
1254,-17,153
1255,-22,149
1256,-25,147
1257,-28,143
1258,-30,141
1259,-31,139
1260,-31,139
1261,-31,139
1262,-31,141
1263,-33,143
1264,-34,145
1265,-36,146
1266,-38,147
1267,-40,147
1268,-41,148
1269,-42,149
1270,-43,150
1271,-43,151
1272,-44,150
1273,-44,148
1274,-44,145
1275,-43,142
1276,-42,140
1277,-44,139
1278,-49,141
1279,-57,143
1280,-64,145
1281,-64,142
1282,-54,135
1283,-35,124
1284,-14,113
1285,0,104
1286,2,101
1287,-6,101
1288,-19,103
1289,-29,102
1290,-34,99
1291,-33,93
1292,-30,86
1293,-27,79
1294,-27,73
1295,-29,67
1296,-31,62
1297,-33,57
1298,-35,53
1299,-36,48
1300,-36,44
1301,-36,40
1302,-36,37
1303,-35,34
1304,-36,33
1305,-36,31
1306,-36,30
1307,-36,28
1308,-36,27
1309,-36,26
1310,-37,26
1311,-38,25
1312,-39,26
1313,-40,27
1314,-40,28
1315,-40,30
1316,-39,31
1317,-38,33
1318,-36,34
1319,-35,35
1320,-33,37
1321,-33,38
1322,-32,41
1323,-32,43
1324,-32,45
1325,-32,47
1326,-32,49
1327,-32,50
1328,-32,51
1329,-32,51
1330,-32,52
1331,-32,52
1332,-32,53
1333,-32,54
1334,-32,56
1335,-32,57
1336,-32,58
1337,-32,59
1338,-32,60
1339,-32,60
1340,-32,60
1341,-32,59
1342,-32,58
1343,-32,56
1344,-32,54
1345,-32,52
1346,-32,49
1347,-32,47
1348,-32,46
1349,-32,44
1350,-32,43
1351,-32,41
1352,-32,40
1353,-32,38
1354,-32,37
1355,-32,36
1356,-32,34
1357,-32,32
1358,-32,31
1359,-32,30
1360,-32,30
1361,-33,30
1362,-35,30
1363,-37,30
1364,-39,30
1365,-40,30
1366,-42,31
1367,-43,33
1368,-43,35
1369,-43,38
1370,-44,40
1371,-45,41
1372,-46,43
1373,-48,43
1374,-51,44
1375,-53,45
1376,-55,47
1377,-57,49
1378,-58,51
1379,-59,53
1380,-60,56
1381,-62,57
1382,-63,60
1383,-64,62
1384,-64,64
1385,-65,66
1386,-65,67
1387,-64,67
1388,-64,67
1389,-64,67
1390,-63,66
1391,-63,65
1392,-63,64
1393,-63,62
1394,-63,60
1395,-64,58
1396,-63,56
1397,-61,54
1398,-59,51
1399,-56,49
1400,-54,47
1401,-53,46
1402,-52,45
1403,-53,44
1404,-55,43
1405,-58,40
1406,-59,37
1407,-58,35
1408,-55,35
1409,-55,34
1410,-59,33
1411,-60,32
1412,-42,37
1413,7,51
1414,79,73
1415,145,94
1416,160,100
1417,100,84
1418,-25,48
1419,-165,6
1420,-263,-25
1421,-284,-33
1422,-235,-20
1423,-157,2
1424,-92,21
1425,-59,31
1426,-55,33
1427,-63,31
1428,-68,30
1429,-68,30
1430,-64,31
1431,-63,31
1432,-64,31
1433,-65,30
1434,-65,30
1435,-66,31
1436,-68,33
1437,-70,33
1438,-72,34
1439,-73,34
1440,-72,34
1441,-72,34
1442,-74,32
1443,-75,30
1444,-76,28
1445,-76,26
1446,-77,24
1447,-77,23
1448,-79,22
1449,-80,22
1450,-81,22
1451,-83,21
1452,-86,21
1453,-87,20
1454,-89,18
1455,-91,16
1456,-93,14
1457,-93,13
1458,-94,12
1459,-93,12
1460,-92,12
1461,-90,12
1462,-90,12
1463,-89,12
1464,-89,12
1465,-88,12
1466,-88,12
1467,-87,12
1468,-88,13
1469,-89,14
1470,-90,13
1471,-91,13
1472,-96,13
1473,-106,16
1474,-122,23
1475,-139,31
1476,-150,38
1477,-146,39
1478,-128,32
1479,-100,19
1480,-77,5
1481,-67,-8
1482,-76,-19
1483,-95,-30
1484,-121,-44
1485,-142,-61
1486,-161,-84
1487,-175,-106
1488,-195,-131
1489,-219,-153
1490,-257,-179
1491,-299,-199
1492,-355,-225
1493,-412,-245
1494,-478,-272
1495,-535,-293
1496,-596,-322
1497,-646,-344
1498,-704,-374
1499,-758,-397
1500,-829,-436
1501,-899,-484
1502,-984,-559
1503,-1063,-647
1504,-1149,-754
1505,-1226,-860
1506,-1312,-969
1507,-1394,-1071
1508,-1489,-1182
1509,-1591,-1299
1510,-1708,-1434
1511,-1833,-1579
1512,-1967,-1732
1513,-2103,-1881
1514,-2236,-2021
1515,-2360,-2144
1516,-2472,-2247
1517,-2571,-2329
1518,-2657,-2392
1519,-2731,-2437
1520,-2795,-2469
1521,-2851,-2492
1522,-2898,-2511
1523,-2936,-2527
1524,-2960,-2539
1525,-2964,-2544
1526,-2937,-2531
1527,-2874,-2494
1528,-2770,-2425
1529,-2628,-2325
1530,-2457,-2197
1531,-2267,-2047
1532,-2068,-1886
1533,-1864,-1718
1534,-1660,-1549
1535,-1454,-1379
1536,-1253,-1211
1537,-1057,-1042
1538,-879,-880
1539,-714,-722
1540,-576,-577
1541,-450,-438
1542,-345,-315
1543,-243,-196
1544,-155,-91
1545,-64,12
1546,16,100
1547,100,188
1548,171,261
1549,244,333
1550,303,389
1551,362,442
1552,410,480
1553,457,514
1554,495,535
1555,533,554
1556,562,565
1557,592,576
1558,617,584
1559,643,593
1560,666,601
1561,690,611
1562,713,621
1563,736,632
1564,761,645
1565,785,659
1566,811,673
1567,837,687
1568,864,702
1569,889,716
1570,917,731
1571,941,744
1572,970,759
1573,996,772
1574,1028,788
1575,1056,801
1576,1091,816
1577,1121,829
1578,1159,846
1579,1192,859
1580,1234,878
1581,1271,892
1582,1318,911
1583,1359,925
1584,1411,945
1585,1457,959
1586,1513,979
1587,1565,993
1588,1625,1012
1589,1679,1027
1590,1739,1046
1591,1791,1061
1592,1846,1079
1593,1894,1095
1594,1939,1114
1595,1976,1129
1596,2007,1146
1597,2028,1159
1598,2044,1170
1599,2048,1176
1600,2043,1178
1601,2027,1173
1602,2004,1166
1603,1973,1154
1604,1931,1137
1605,1874,1114
1606,1809,1086
1607,1750,1058
1608,1715,1036
1609,1707,1019
1610,1704,1004
1611,1662,975
1612,1548,922
1613,1353,842
1614,1120,748
1615,907,659
1616,766,592
1617,703,550
1618,693,528
1619,684,506
1620,655,480
1621,594,444
1622,524,408
1623,453,371
1624,399,345
1625,349,319
1626,309,300
1627,265,279
1628,230,264
1629,194,247
1630,167,236
1631,138,224
1632,115,216
1633,89,207
1634,72,203
1635,53,197
1636,40,195
1637,27,192
1638,17,190
1639,7,187
1640,0,184
1641,-9,179
1642,-16,174
1643,-24,170
1644,-31,167
1645,-36,165
1646,-40,165
1647,-43,163
1648,-45,160
1649,-48,155
1650,-50,151
1651,-53,147
1652,-57,145
1653,-59,144
1654,-60,144
1655,-60,146
1656,-59,148
1657,-59,150
1658,-58,151
1659,-58,151
1660,-58,152
1661,-58,151
1662,-58,151
1663,-59,151
1664,-61,152
1665,-63,152
1666,-65,152
1667,-67,151
1668,-73,152
1669,-84,153
1670,-99,156
1671,-110,156
1672,-113,152
1673,-101,143
1674,-80,131
1675,-58,119
1676,-45,111
1677,-45,108
1678,-56,110
1679,-70,112
1680,-81,113
1681,-85,111
1682,-85,107
1683,-85,103
1684,-85,99
1685,-87,95
1686,-90,92
1687,-91,88
1688,-93,85
1689,-93,83
1690,-93,81
1691,-92,80
1692,-92,79
1693,-92,79
1694,-92,78
1695,-92,78
1696,-94,77
1697,-94,75
1698,-95,74
1699,-94,73
1700,-94,73
1701,-94,72
1702,-94,73
1703,-94,72
1704,-95,73
1705,-96,72
1706,-97,73
1707,-98,73
1708,-98,75
1709,-98,77
1710,-99,80
1711,-99,81
1712,-99,83
1713,-100,84
1714,-100,85
1715,-100,87
1716,-99,90
1717,-97,92
1718,-95,96
1719,-93,98
1720,-91,100
1721,-90,102
1722,-90,104
1723,-91,105
1724,-94,106
1725,-96,107
1726,-98,107
1727,-99,106
1728,-98,105
1729,-96,104
1730,-93,102
1731,-91,100
1732,-90,97
1733,-91,94
1734,-92,91
1735,-94,88
1736,-95,87
1737,-96,85
1738,-96,84
1739,-96,82
1740,-96,80
1741,-96,77
1742,-95,75
1743,-95,73
1744,-95,73
1745,-95,72
1746,-95,72
1747,-96,72
1748,-96,73
1749,-96,72
1750,-96,71
1751,-95,70
1752,-95,68
1753,-95,66
1754,-96,65
1755,-97,64
1756,-99,65
1757,-101,66
1758,-102,69
1759,-102,73
1760,-101,79
1761,-100,83
1762,-100,86
1763,-99,88
1764,-98,89
1765,-96,90
1766,-94,90
1767,-92,89
1768,-89,89
1769,-87,90
1770,-87,90
1771,-89,89
1772,-91,89
1773,-94,89
1774,-96,89
1775,-98,88
1776,-99,87
1777,-99,87
1778,-100,87
1779,-99,87
1780,-99,88
1781,-99,88
1782,-99,89
1783,-99,89
1784,-99,89
1785,-99,89
1786,-99,88
1787,-99,86
1788,-99,84
1789,-97,83
1790,-98,82
1791,-98,81
1792,-99,81
1793,-99,80
1794,-99,81
1795,-100,79
1796,-102,78
1797,-101,76
1798,-98,76
1799,-97,74
1800,-100,72
1801,-105,69
1802,-102,70
1803,-77,76
1804,-26,92
1805,35,111
1806,71,123
1807,48,119
1808,-42,95
1809,-170,59
1810,-283,26
1811,-334,9
1812,-312,15
1813,-240,35
1814,-161,59
1815,-108,75
1816,-89,81
1817,-92,80
1818,-99,78
1819,-102,77
1820,-100,79
1821,-99,82
1822,-100,84
1823,-103,85
1824,-104,85
1825,-104,85
1826,-103,84
1827,-103,82
1828,-103,81
1829,-104,80
