TIME,II,V
12439,2918,3113
12440,2918,3140
12441,2933,3138
12442,2959,3140
12443,2962,3160
12444,2959,3198
12445,2967,3209
12446,3000,3198
12447,3027,3180
12448,3041,3198
12449,3037,3229
12450,3041,3256
12451,3052,3255
12452,3082,3256
12453,3107,3255
12454,3123,3256
12455,3119,3246
12456,3123,3256
12457,3138,3282
12458,3165,3314
12459,3182,3316
12460,3206,3314
12461,3225,3328
12462,3247,3372
12463,3260,3408
12464,3288,3430
12465,3314,3430
12466,3329,3430
12467,3320,3426
12468,3329,3430
12469,3354,3430
12470,3370,3430
12471,3337,3409
12472,3288,3372
12473,3243,3314
12474,3206,3256
12475,3145,3194
12476,3082,3140
12477,3021,3078
12478,2959,3023
12479,2874,2963
12480,2795,2907
12481,2727,2843
12482,2671,2791
12483,2602,2750
12484,2548,2733
12485,2518,2708
12486,2507,2675
12487,2471,2631
12488,2425,2616
12489,2387,2618
12490,2384,2616
12491,2386,2584
12492,2384,2558
12493,2360,2549
12494,2343,2558
12495,2333,2556
12496,2343,2558
12497,2345,2559
12498,2343,2558
12499,2333,2546
12500,2343,2558
12501,2361,2591
12502,2384,2616
12503,2387,2593
12504,2384,2558
12505,2378,2543
12506,2384,2558
12507,2384,2562
12508,2384,2558
12509,2377,2551
12510,2384,2558
12511,2387,2558
12512,2384,2558
12513,2360,2554
12514,2343,2558
12515,2335,2557
12516,2343,2558
12517,2343,2555
12518,2343,2558
12519,2338,2556
12520,2343,2558
12521,2342,2555
12522,2343,2558
12523,2337,2556
12524,2343,2558
12525,2344,2555
12526,2343,2558
12527,2334,2557
12528,2343,2558
12529,2361,2552
12530,2384,2558
12531,2396,2576
12532,2425,2616
12533,2465,2652
12534,2507,2675
12535,2536,2672
12536,2589,2675
12537,2669,2691
12538,2754,2733
12539,2802,2768
12540,2836,2791
12541,2862,2789
12542,2877,2791
12543,2846,2788
12544,2795,2791
12545,2733,2770
12546,2671,2733
12547,2592,2677
12548,2507,2616
12549,2425,2554
12550,2343,2500
12551,2254,2462
12552,2178,2442
12553,2139,2437
12554,2137,2442
12555,2140,2441
12556,2137,2442
12557,2161,2481
12558,2260,2616
12559,2423,2853
12560,2630,3198
12561,2911,3685
12562,3288,4303
12563,3567,4772
12564,3411,4651
12565,2628,3692
12566,1438,2151
12567,249,550
12568,-658,-698
12569,-1271,-1489
12570,-1644,-1861
12571,-1809,-1900
12572,-1767,-1686
12573,-1590,-1338
12574,-1356,-930
12575,-1131,-521
12576,-904,-116
12577,-669,268
12578,-411,640
12579,-151,976
12580,123,1279
12581,415,1546
12582,740,1802
12583,1070,2025
12584,1397,2209
12585,1696,2350
12586,1973,2500
12587,2201,2656
12588,2384,2791
12589,2520,2865
12590,2630,2907
12591,2722,2957
12592,2795,3023
12593,2843,3070
12594,2877,3082
12595,2901,3074
12596,2918,3082
12597,2920,3107
12598,2918,3140
12599,2927,3149
12600,2959,3140
12601,2989,3125
12602,3000,3140
12603,2992,3170
12604,3000,3198
12605,3022,3198
12606,3041,3198
12607,3037,3196
12608,3041,3198
12609,3059,3188
12610,3082,3198
12611,3080,3224
12612,3082,3256
12613,3097,3259
12614,3123,3256
12615,3125,3251
12616,3123,3256
12617,3132,3249
12618,3165,3256
12619,3187,3278
12620,3206,3314
12621,3220,3323
12622,3247,3314
12623,3268,3301
12624,3288,3314
12625,3302,3340
12626,3329,3372
12627,3352,3380
12628,3370,3372
12629,3368,3358
12630,3370,3372
12631,3371,3386
12632,3370,3372
12633,3339,3311
12634,3288,3256
12635,3222,3222
12636,3165,3198
12637,3104,3143
12638,3041,3082
12639,2960,3021
12640,2877,2965
12641,2800,2896
12642,2754,2849
12643,2716,2820
12644,2671,2791
12645,2603,2727
12646,2548,2675
12647,2516,2660
12648,2507,2675
12649,2488,2658
12650,2466,2616
12651,2440,2572
12652,2425,2558
12653,2401,2554
12654,2384,2558
12655,2373,2555
12656,2384,2558
12657,2388,2556
12658,2384,2558
12659,2371,2555
12660,2384,2558
12661,2408,2556
12662,2425,2558
12663,2407,2555
12664,2384,2558
12665,2373,2556
12666,2384,2558
12667,2386,2555
12668,2384,2558
12669,2378,2557
12670,2384,2558
12671,2383,2554
12672,2384,2558
12673,2380,2558
12674,2384,2558
12675,2382,2552
12676,2384,2558
12677,2381,2563
12678,2384,2558
12679,2381,2527
12680,2384,2500
12681,2381,2489
12682,2384,2500
12683,2381,2502
12684,2384,2500
12685,2381,2494
12686,2384,2500
12687,2381,2500
12688,2384,2500
12689,2380,2493
12690,2384,2500
12691,2393,2518
12692,2425,2558
12693,2466,2594
12694,2507,2616
12695,2528,2613
12696,2548,2616
12697,2576,2635
12698,2630,2675
12699,2692,2708
12700,2754,2733
12701,2798,2736
12702,2836,2733
12703,2859,2724
12704,2877,2733
12705,2867,2737
12706,2836,2733
12707,2776,2702
12708,2712,2675
12709,2639,2650
12710,2548,2616
12711,2440,2559
12712,2343,2500
12713,2272,2463
12714,2219,2442
12715,2171,2415
12716,2137,2384
12717,2114,2366
12718,2096,2384
12719,2111,2440
12720,2219,2558
12721,2407,2769
12722,2630,3140
12723,2906,3698
12724,3288,4361
12725,3605,4837
12726,3493,4768
12727,2736,3934
12728,1562,2500
12729,386,903
12730,-534,-407
12731,-1193,-1270
12732,-1603,-1744
12733,-1769,-1925
12734,-1726,-1802
12735,-1573,-1422
12736,-1356,-930
12737,-1111,-493
12738,-863,-116
12739,-642,256
12740,-411,640
12741,-155,963
12742,123,1221
12743,399,1447
12744,699,1686
12745,1013,1906
12746,1315,2093
12747,1568,2238
12748,1808,2384
12749,2046,2530
12750,2260,2675
12751,2408,2783
12752,2507,2849
12753,2592,2882
12754,2671,2907
12755,2724,2934
12756,2754,2965
12757,2774,2995
12758,2795,3023
12759,2811,3033
12760,2836,3023
12761,2862,3007
12762,2877,3023
12763,2872,3058
12764,2877,3082
12765,2896,3075
12766,2918,3082
12767,2916,3110
12768,2918,3140
12769,2933,3136
12770,2959,3140
12771,2961,3164
12772,2959,3198
12773,2967,3198
12774,3000,3198
12775,3026,3218
12776,3041,3256
12777,3039,3264
12778,3041,3256
12779,3050,3247
12780,3082,3256
12781,3111,3254
12782,3123,3256
12783,3113,3270
12784,3123,3314
12785,3159,3352
12786,3206,3372
12787,3227,3367
12788,3247,3372
12789,3267,3394
12790,3288,3430
12791,3286,3443
12792,3288,3430
12793,3292,3396
12794,3288,3372
12795,3249,3346
12796,3206,3314
12797,3165,3257
12798,3123,3198
12799,3046,3135
12800,2959,3082
12801,2884,3021
12802,2836,2965
12803,2779,2905
12804,2712,2849
12805,2640,2784
12806,2589,2733
12807,2546,2693
12808,2507,2675
12809,2459,2648
12810,2425,2616
12811,2399,2577
12812,2384,2558
12813,2359,2551
12814,2343,2558
12815,2335,2557
12816,2343,2558
12817,2342,2554
12818,2343,2558
12819,2338,2556
12820,2343,2558
12821,2341,2555
12822,2343,2558
12823,2339,2556
12824,2343,2558
12825,2341,2555
12826,2343,2558
12827,2339,2557
12828,2343,2558
12829,2342,2554
12830,2343,2558
12831,2337,2558
12832,2343,2558
12833,2345,2550
12834,2343,2558
12835,2332,2581
12836,2343,2616
12837,2366,2629
12838,2384,2616
12839,2366,2581
12840,2343,2558
12841,2331,2549
12842,2343,2558
12843,2345,2560
12844,2343,2558
12845,2336,2550
12846,2343,2558
12847,2344,2562
12848,2343,2558
12849,2335,2544
12850,2343,2558
12851,2358,2589
12852,2384,2616
12853,2401,2613
12854,2425,2616
12855,2456,2640
12856,2507,2675
12857,2553,2679
12858,2589,2675
12859,2618,2687
12860,2671,2733
12861,2737,2771
12862,2795,2791
12863,2817,2788
12864,2836,2791
12865,2857,2791
12866,2877,2791
12867,2852,2765
12868,2795,2733
12869,2715,2696
12870,2630,2675
12871,2531,2652
12872,2425,2616
12873,2330,2560
12874,2260,2500
12875,2214,2458
12876,2178,2442
12877,2138,2438
12878,2096,2442
12879,2071,2454
12880,2096,2500
12881,2184,2597
12882,2343,2791
12883,2582,3132
12884,2918,3663
12885,3278,4289
12886,3493,4768
12887,3338,4760
12888,2712,4070
12889,1705,2771
12890,575,1221
12891,-428,-182
12892,-1151,-1163
12893,-1586,-1680
12894,-1767,-1802
12895,-1758,-1657
12896,-1603,-1337
12897,-1383,-940
12898,-1151,-523
12899,-934,-135
12900,-699,233
12901,-439,582
12902,-164,930
12903,97,1244
12904,370,1512
12905,666,1721
12906,986,1919
12907,1285,2117
12908,1562,2326
12909,1813,2494
12910,2055,2616
12911,2262,2700
12912,2425,2791
12913,2541,2887
12914,2630,2965
12915,2701,3004
12916,2754,3023
12917,2781,3048
12918,2795,3082
12919,2809,3095
12920,2836,3082
12921,2861,3064
12922,2877,3082
12923,2875,3117
12924,2877,3140
12925,2889,3133
12926,2918,3140
12927,2943,3167
12928,2959,3198
12929,2956,3197
12930,2959,3198
12931,2970,3217
12932,3000,3256
12933,3024,3266
12934,3041,3256
12935,3039,3243
12936,3041,3256
12937,3051,3263
12938,3082,3256
12939,3108,3239
12940,3123,3256
12941,3119,3289
12942,3123,3314
12943,3137,3307
12944,3165,3314
12945,3184,3341
12946,3206,3372
12947,3223,3370
12948,3247,3372
12949,3264,3395
12950,3288,3430
12951,3307,3434
12952,3329,3430
12953,3333,3430
12954,3329,3430
12955,3309,3402
12956,3288,3372
12957,3251,3345
12958,3206,3314
12959,3143,3254
12960,3082,3198
12961,3018,3146
12962,2959,3082
12963,2894,2983
12964,2836,2907
12965,2773,2870
12966,2712,2849
12967,2644,2792
12968,2589,2733
12969,2542,2693
12970,2507,2675
12971,2464,2640
12972,2425,2616
12973,2392,2612
12974,2384,2616
12975,2381,2589
12976,2384,2558
12977,2378,2544
12978,2384,2558
12979,2386,2561
12980,2384,2558
12981,2360,2552
12982,2343,2558
12983,2334,2557
12984,2343,2558
12985,2343,2555
12986,2343,2558
12987,2338,2555
12988,2343,2558
12989,2341,2558
12990,2343,2558
12991,2339,2550
12992,2343,2558
12993,2341,2581
12994,2343,2616
12995,2340,2629
12996,2343,2616
12997,2340,2581
12998,2343,2558
12999,2340,2550
13000,2343,2558
13001,2340,2559
13002,2343,2558
13003,2339,2553
13004,2343,2558
13005,2341,2559
13006,2343,2558
13007,2338,2551
13008,2343,2558
13009,2343,2562
13010,2343,2558
13011,2335,2544
13012,2343,2558
13013,2359,2590
13014,2384,2616
13015,2400,2612
13016,2425,2616
13017,2459,2642
13018,2507,2675
13019,2546,2675
13020,2589,2675
13021,2641,2694
13022,2712,2733
13023,2767,2743
13024,2795,2733
13025,2802,2719
13026,2836,2733
13027,2874,2739
13028,2877,2733
13029,2807,2700
13030,2712,2675
13031,2628,2650
13032,2548,2616
13033,2447,2560
13034,2343,2500
13035,2267,2458
13036,2219,2442
13037,2175,2439
13038,2137,2442
13039,2110,2441
13040,2096,2442
13041,2105,2465
13042,2178,2558
13043,2327,2753
13044,2548,3082
13045,2842,3554
13046,3206,4128
13047,3485,4583
13048,3411,4593
13049,2787,3910
13050,1726,2616
13051,545,1073
13052,-452,-291
13053,-1165,-1258
13054,-1603,-1802
13055,-1812,-1991
13056,-1808,-1861
13057,-1658,-1502
13058,-1438,-1047
13059,-1229,-624
13060,-1027,-233
13061,-818,165
13062,-575,581
13063,-319,942
13064,-41,1221
13065,253,1445
13066,575,1686
13067,903,1932
13068,1233,2151
13069,1536,2305
13070,1808,2442
13071,2030,2584
13072,2219,2733
13073,2378,2842
13074,2507,2907
13075,2600,2941
13076,2671,2965
13077,2735,2990
13078,2795,3023
13079,2830,3059
13080,2836,3082
13081,2827,3080
13082,2836,3082
13083,2859,3103
13084,2877,3140
13085,2875,3152
13086,2877,3140
13087,2893,3122
13088,2918,3140
13089,2921,3172
13090,2918,3198
13091,2925,3194
13092,2959,3198
13093,2987,3220
13094,3000,3256
13095,2994,3264
13096,3000,3256
13097,3015,3244
13098,3041,3256
13099,3058,3261
13100,3082,3256
13101,3104,3241
13102,3123,3256
13103,3122,3286
13104,3123,3314
13105,3134,3313
13106,3165,3314
13107,3188,3333
13108,3206,3372
13109,3217,3385
13110,3247,3372
13111,3273,3353
13112,3288,3372
13113,3282,3408
13114,3288,3430
13115,3295,3407
13116,3288,3372
13117,3246,3340
13118,3206,3314
13119,3169,3262
13120,3123,3198
13121,3041,3131
13122,2959,3082
13123,2892,3024
13124,2836,2965
13125,2753,2899
13126,2671,2849
13127,2614,2810
13128,2589,2791
13129,2554,2765
13130,2507,2733
13131,2454,2690
13132,2425,2675
13133,2402,2675
13134,2384,2675
13135,2357,2644
13136,2343,2616
13137,2336,2605
13138,2343,2616
13139,2342,2616
13140,2343,2616
13141,2338,2613
13142,2343,2616
13143,2341,2611
13144,2343,2616
13145,2339,2619
13146,2343,2616
13147,2342,2603
13148,2343,2616
13149,2338,2650
13150,2343,2675
13151,2344,2650
13152,2343,2616
13153,2333,2602
13154,2343,2616
13155,2363,2620
13156,2384,2616
13157,2384,2611
13158,2384,2616
13159,2384,2615
13160,2384,2616
13161,2362,2615
13162,2343,2616
13163,2334,2610
13164,2343,2616
13165,2342,2621
13166,2343,2616
13167,2340,2585
13168,2343,2558
13169,2336,2548
13170,2343,2558
13171,2360,2559
13172,2384,2558
13173,2386,2554
13174,2384,2558
13175,2390,2555
13176,2425,2558
13177,2466,2574
13178,2507,2616
13179,2529,2655
13180,2548,2675
13181,2574,2669
13182,2630,2675
13183,2695,2698
13184,2754,2733
13185,2791,2741
13186,2836,2733
13187,2882,2720
13188,2918,2733
13189,2909,2739
13190,2877,2733
13191,2823,2700
13192,2754,2675
13193,2655,2652
13194,2548,2616
13195,2454,2556
13196,2384,2500
13197,2322,2467
13198,2260,2442
13199,2208,2409
13200,2178,2384
13201,2156,2375
13202,2137,2384
13203,2154,2424
13204,2260,2558
13205,2443,2812
13206,2671,3198
13207,2971,3724
13208,3370,4361
13209,3666,4847
13210,3493,4768
13211,2662,3855
13212,1438,2326
13213,260,712
13214,-616,-523
13215,-1220,-1302
13216,-1603,-1744
13217,-1772,-1931
13218,-1726,-1802
13219,-1549,-1392
13220,-1315,-872
13221,-1085,-429
13222,-863,-58
13223,-649,313
13224,-411,698
13225,-153,1020
13226,123,1279
13227,400,1509
13228,699,1744
13229,1006,1954
13230,1315,2151
13231,1593,2330
13232,1849,2500
13233,2072,2644
13234,2260,2791
13235,2401,2928
13236,2507,3023
13237,2594,3060
13238,2671,3082
13239,2725,3115
13240,2754,3140
13241,2769,3120
13242,2795,3082
13243,2823,3065
13244,2836,3082
13245,2830,3090
13246,2836,3082
13247,2857,3068
13248,2877,3082
13249,2874,3109
13250,2877,3140
13251,2894,3146
13252,2918,3140
13253,2918,3127
13254,2918,3140
13255,2931,3165
13256,2959,3198
13257,2964,3205
13258,2959,3198
13259,2962,3184
13260,3000,3198
13261,3034,3225
13262,3041,3256
13263,3025,3260
13264,3041,3256
13265,3085,3247
13266,3123,3256
13267,3121,3274
13268,3123,3314
13269,3154,3350
13270,3206,3372
13271,3231,3366
13272,3247,3372
13273,3264,3396
13274,3288,3430
13275,3290,3439
13276,3288,3430
13277,3287,3404
13278,3288,3372
13279,3256,3332
13280,3206,3314
13281,3142,3297
13282,3082,3256
13283,3016,3167
13284,2959,3082
13285,2900,3017
13286,2836,2965
13287,2749,2897
13288,2671,2849
13289,2616,2822
13290,2589,2791
13291,2553,2723
13292,2507,2675
13293,2454,2666
13294,2425,2675
13295,2403,2646
13296,2384,2616
13297,2355,2609
13298,2343,2616
13299,2340,2590
13300,2343,2558
13301,2322,2545
13302,2302,2558
13303,2290,2559
13304,2302,2558
13305,2305,2556
13306,2302,2558
13307,2291,2549
13308,2302,2558
13309,2321,2585
13310,2343,2616
13311,2345,2618
13312,2343,2616
13313,2337,2617
13314,2343,2616
13315,2342,2587
13316,2343,2558
13317,2338,2546
13318,2343,2558
13319,2343,2561
13320,2343,2558
13321,2337,2552
13322,2343,2558
13323,2345,2558
13324,2343,2558
13325,2331,2554
13326,2343,2558
13327,2367,2557
13328,2384,2558
13329,2364,2554
13330,2343,2558
13331,2335,2557
13332,2343,2558
13333,2338,2553
13334,2343,2558
13335,2359,2560
13336,2384,2558
13337,2398,2547
13338,2425,2558
13339,2465,2586
13340,2507,2616
13341,2524,2618
13342,2548,2616
13343,2599,2631
13344,2671,2675
13345,2721,2711
13346,2754,2733
13347,2784,2733
13348,2836,2733
13349,2873,2727
13350,2877,2733
13351,2826,2732
13352,2754,2733
13353,2670,2711
13354,2589,2675
13355,2506,2620
13356,2425,2558
13357,2343,2495
13358,2260,2442
13359,2185,2404
13360,2137,2384
13361,2113,2376
13362,2096,2384
13363,2079,2403
13364,2096,2442
13365,2179,2528
13366,2343,2733
13367,2586,3108
13368,2918,3663
13369,3275,4290
13370,3493,4768
13371,3343,4768
13372,2712,4070
13373,1686,2736
13374,534,1163
13375,-479,-220
13376,-1192,-1163
13377,-1605,-1668
13378,-1767,-1802
13379,-1751,-1663
13380,-1603,-1337
13381,-1389,-939
13382,-1151,-523
13383,-925,-116
13384,-699,291
13385,-466,663
13386,-205,988
13387,71,1259
13388,370,1512
13389,674,1750
13390,986,1977
13391,1281,2161
13392,1562,2326
13393,1815,2472
13394,2055,2616
13395,2260,2723
13396,2425,2791
13397,2542,2840
13398,2630,2907
13399,2701,2981
13400,2754,3023
13401,2781,3023
13402,2795,3023
13403,2809,3049
13404,2836,3082
13405,2861,3085
13406,2877,3082
13407,2876,3097
13408,2877,3140
13409,2888,3175
13410,2918,3198
13411,2944,3201
13412,2959,3198
13413,2956,3186
13414,2959,3198
13415,2971,3225
13416,3000,3256
13417,3023,3258
13418,3041,3256
13419,3042,3253
13420,3041,3256
13421,3033,3248
13422,3041,3256
13423,3056,3280
13424,3082,3314
13425,3101,3321
13426,3123,3314
13427,3141,3304
13428,3165,3314
13429,3182,3317
13430,3206,3314
13431,3224,3304
13432,3247,3314
13433,3263,3321
13434,3288,3314
13435,3308,3295
13436,3329,3314
13437,3332,3355
13438,3329,3372
13439,3311,3321
13440,3288,3256
13441,3248,3216
13442,3206,3198
13443,3148,3148
13444,3082,3082
13445,2997,3015
13446,2918,2965
13447,2847,2903
13448,2795,2849
13449,2736,2809
13450,2671,2791
13451,2600,2763
13452,2548,2733
13453,2504,2698
13454,2466,2675
13455,2418,2643
13456,2384,2616
13457,2359,2601
13458,2343,2616
13459,2316,2628
13460,2302,2616
13461,2296,2575
13462,2302,2558
13463,2296,2578
13464,2302,2616
13465,2318,2625
13466,2343,2616
13467,2346,2608
13468,2343,2616
13469,2336,2617
13470,2343,2616
13471,2342,2612
13472,2343,2616
13473,2339,2615
13474,2343,2616
13475,2341,2614
13476,2343,2616
13477,2340,2613
13478,2343,2616
13479,2340,2616
13480,2343,2616
13481,2340,2610
13482,2343,2616
13483,2340,2621
13484,2343,2616
13485,2340,2585
13486,2343,2558
13487,2340,2547
13488,2343,2558
13489,2340,2560
13490,2343,2558
13491,2340,2552
13492,2343,2558
13493,2339,2558
13494,2343,2558
13495,2340,2551
13496,2343,2558
13497,2350,2576
13498,2384,2616
13499,2427,2652
13500,2466,2675
13501,2482,2672
13502,2507,2675
13503,2556,2693
13504,2630,2733
13505,2697,2766
13506,2754,2791
13507,2795,2794
13508,2836,2791
13509,2861,2782
13510,2877,2791
13511,2865,2795
13512,2836,2791
13513,2778,2759
13514,2712,2733
13515,2636,2710
13516,2548,2675
13517,2444,2614
13518,2343,2558
13519,2266,2526
13520,2219,2500
13521,2193,2465
13522,2178,2442
13523,2158,2438
13524,2137,2442
13525,2143,2460
13526,2219,2558
13527,2369,2779
13528,2589,3140
13529,2896,3638
13530,3288,4244
13531,3575,4727
13532,3452,4709
13533,2736,3918
13534,1603,2500
13535,417,909
13536,-534,-407
13537,-1197,-1297
13538,-1603,-1802
13539,-1790,-1992
13540,-1767,-1861
13541,-1598,-1476
13542,-1356,-988
13543,-1121,-553
13544,-904,-174
13545,-693,196
13546,-452,581
13547,-193,925
13548,82,1221
13549,371,1485
13550,699,1744
13551,1037,1966
13552,1356,2151
13553,1628,2296
13554,1891,2442
13555,2137,2586
13556,2343,2733
13557,2481,2845
13558,2589,2907
13559,2699,2932
13560,2795,2965
13561,2835,3023
13562,2836,3082
13563,2842,3100
13564,2877,3082
13565,2909,3062
13566,2918,3082
13567,2910,3117
13568,2918,3140
13569,2939,3133
13570,2959,3140
13571,2959,3166
13572,2959,3198
13573,2970,3201
13574,3000,3198
13575,3022,3195
13576,3041,3198
13577,3055,3189
13578,3082,3198
13579,3104,3224
13580,3123,3256
13581,3125,3258
13582,3123,3256
13583,3116,3253
13584,3123,3256
13585,3138,3245
13586,3165,3256
13587,3183,3284
13588,3206,3314
13589,3223,3312
13590,3247,3314
13591,3265,3336
13592,3288,3372
13593,3306,3379
13594,3329,3372
13595,3347,3364
13596,3370,3372
13597,3377,3372
13598,3370,3372
13599,3345,3369
13600,3329,3372
13601,3313,3353
13602,3288,3314
13603,3230,3254
13604,3165,3198
13605,3099,3138
13606,3041,3082
13607,2963,3018
13608,2877,2965
13609,2798,2908
13610,2754,2849
13611,2717,2780
13612,2671,2733
13613,2603,2700
13614,2548,2675
13615,2515,2636
13616,2507,2616
13617,2489,2614
13618,2466,2616
13619,2437,2588
13620,2425,2558
13621,2418,2545
13622,2425,2558
13623,2427,2561
13624,2425,2558
13625,2402,2552
13626,2384,2558
13627,2374,2557
13628,2384,2558
13629,2386,2554
13630,2384,2558
13631,2375,2556
13632,2384,2558
13633,2402,2555
13634,2425,2558
13635,2429,2556
13636,2425,2558
13637,2417,2555
13638,2425,2558
13639,2429,2556
13640,2425,2558
13641,2401,2556
13642,2384,2558
13643,2376,2555
13644,2384,2558
13645,2384,2556
13646,2384,2558
13647,2379,2555
13648,2384,2558
13649,2383,2556
13650,2384,2558
13651,2379,2555
13652,2384,2558
13653,2384,2556
13654,2384,2558
13655,2376,2555
13656,2384,2558
13657,2400,2556
13658,2425,2558
13659,2440,2553
13660,2466,2558
13661,2502,2575
13662,2548,2616
13663,2574,2654
13664,2589,2675
13665,2612,2669
13666,2671,2675
13667,2740,2698
13668,2795,2733
13669,2828,2741
13670,2877,2733
13671,2931,2720
13672,2959,2733
13673,2926,2740
13674,2877,2733
13675,2835,2699
13676,2795,2675
13677,2712,2655
13678,2589,2616
13679,2468,2552
13680,2384,2500
13681,2324,2474
13682,2260,2442
13683,2201,2395
13684,2178,2384
13685,2180,2414
13686,2178,2442
13687,2205,2473
13688,2343,2616
13689,2566,2909
13690,2795,3314
13691,3048,3831
13692,3411,4477
13693,3693,4951
13694,3452,4709
13695,2468,3496
13696,1110,1744
13697,-64,147
13698,-822,-930
13699,-1312,-1562
13700,-1644,-1861
13701,-1783,-1853
13702,-1685,-1570
13703,-1452,-1164
13704,-1192,-756
13705,-963,-383
13706,-740,0
13707,-507,387
13708,-247,756
13709,18,1066
13710,288,1337
13711,562,1579
13712,863,1802
13713,1172,1982
13714,1480,2151
13715,1757,2321
13716,2014,2500
13717,2235,2638
13718,2425,2733
13719,2570,2794
13720,2671,2849
13721,2739,2905
13722,2795,2965
13723,2842,3009
13724,2877,3023
13725,2897,3015
13726,2918,3023
13727,2941,3053
13728,2959,3082
13729,2959,3081
13730,2959,3082
13731,2972,3102
13732,3000,3140
13733,3010,3150
13734,3000,3140
13735,2985,3125
13736,3000,3140
13737,3026,3167
13738,3041,3198
13739,3031,3204
13740,3041,3198
13741,3077,3184
13742,3123,3198
13743,3132,3225
13744,3123,3256
13745,3126,3259
13746,3165,3256
13747,3197,3250
13748,3206,3256
13749,3192,3253
13750,3206,3256
13751,3243,3271
13752,3288,3314
13753,3308,3353
13754,3329,3372
13755,3350,3365
13756,3370,3372
13757,3366,3397
13758,3370,3430
13759,3388,3437
13760,3411,3430
13761,3401,3407
13762,3370,3372
13763,3328,3311
13764,3288,3256
13765,3228,3218
13766,3165,3198
13767,3100,3152
13768,3041,3082
13769,2962,2989
13770,2877,2907
13771,2799,2835
13772,2754,2791
13773,2716,2757
13774,2671,2733
13775,2604,2699
13776,2548,2675
13777,2513,2646
13778,2507,2616
13779,2491,2577
13780,2466,2558
13781,2433,2554
13782,2425,2558
13783,2425,2551
13784,2425,2558
13785,2402,2565
13786,2384,2558
13787,2375,2519
13788,2384,2500
13789,2384,2518
13790,2384,2558
13791,2379,2568
13792,2384,2558
13793,2382,2549
13794,2384,2558
13795,2380,2560
13796,2384,2558
13797,2382,2553
13798,2384,2558
13799,2381,2557
13800,2384,2558
13801,2381,2554
13802,2384,2558
13803,2381,2556
13804,2384,2558
13805,2381,2555
13806,2384,2558
13807,2381,2556
13808,2384,2558
13809,2381,2554
13810,2384,2558
13811,2381,2558
13812,2384,2558
13813,2381,2552
13814,2384,2558
13815,2381,2562
13816,2384,2558
13817,2380,2545
13818,2384,2558
13819,2393,2590
13820,2425,2616
13821,2465,2612
13822,2507,2616
13823,2529,2642
13824,2548,2675
13825,2575,2676
13826,2630,2675
13827,2693,2692
13828,2754,2733
13829,2795,2746
13830,2836,2733
13831,2875,2713
13832,2918,2733
13833,2933,2766
13834,2918,2791
13835,2862,2771
13836,2795,2733
13837,2716,2678
13838,2630,2616
13839,2529,2549
13840,2425,2500
13841,2332,2472
13842,2260,2442
13843,2210,2401
13844,2178,2384
13845,2154,2406
13846,2137,2442
13847,2136,2460
13848,2178,2500
13849,2280,2627
13850,2466,2907
13851,2751,3357
13852,3123,3954
13853,3456,4537
13854,3534,4826
13855,3154,4505
13856,2302,3489
13857,1164,1996
13858,41,465
13859,-855,-756
13860,-1438,-1512
13861,-1741,-1837
13862,-1808,-1802
13863,-1714,-1535
13864,-1521,-1163
13865,-1301,-791
13866,-1069,-407
13867,-830,-1
13868,-575,407
13869,-329,752
13870,-82,1047
13871,180,1313
13872,493,1570
13873,829,1785
13874,1151,1977
13875,1424,2150
13876,1685,2326
13877,1939,2479
13878,2178,2616
13879,2364,2719
13880,2507,2791
13881,2622,2842
13882,2712,2907
13883,2766,2979
13884,2795,3023
13885,2815,3024
13886,2836,3023
13887,2852,3048
13888,2877,3082
13889,2903,3085
13890,2918,3082
13891,2913,3099
13892,2918,3140
13893,2939,3154
13894,2959,3140
13895,2956,3120
13896,2959,3140
13897,2976,3175
13898,3000,3198
13899,2999,3191
13900,3000,3198
13901,3014,3224
13902,3041,3256
13903,3045,3258
13904,3041,3256
13905,3047,3254
13906,3082,3256
13907,3112,3245
13908,3123,3256
13909,3115,3285
13910,3123,3314
13911,3142,3310
13912,3165,3314
13913,3176,3339
13914,3206,3372
13915,3248,3373
13916,3288,3372
13917,3292,3391
13918,3288,3430
13919,3297,3443
13920,3329,3430
13921,3342,3399
13922,3329,3372
13923,3288,3338
13924,3247,3314
13925,3203,3287
13926,3165,3256
13927,3109,3199
13928,3041,3140
13929,2954,3078
13930,2877,3023
13931,2808,2960
13932,2754,2907
13933,2691,2851
13934,2630,2791
13935,2563,2718
13936,2507,2675
13937,2455,2664
13938,2425,2675
13939,2401,2655
13940,2384,2616
13941,2358,2573
13942,2343,2558
13943,2335,2553
13944,2343,2558
13945,2342,2556
13946,2343,2558
13947,2338,2555
13948,2343,2558
13949,2341,2555
13950,2343,2558
13951,2339,2555
13952,2343,2558
13953,2340,2556
13954,2343,2558
13955,2340,2555
13956,2343,2558
13957,2340,2556
13958,2343,2558
13959,2340,2555
13960,2343,2558
13961,2340,2556
13962,2343,2558
13963,2340,2555
13964,2343,2558
13965,2340,2556
13966,2343,2558
13967,2340,2555
13968,2343,2558
13969,2339,2556
13970,2343,2558
13971,2341,2555
13972,2343,2558
13973,2339,2556
13974,2343,2558
13975,2342,2555
13976,2343,2558
13977,2336,2557
13978,2343,2558
13979,2358,2553
13980,2384,2558
13981,2400,2576
13982,2425,2616
13983,2458,2653
13984,2507,2675
13985,2549,2671
13986,2589,2675
13987,2624,2694
13988,2671,2733
