TIMESTAMP,II,V
20755,-273,661
20756,-247,671
20757,-218,681
20758,-186,696
20759,-149,708
20760,-114,723
20761,-77,736
20762,-42,748
20763,-8,754
20764,22,758
20765,51,755
20766,77,749
20767,100,740
20768,117,729
20769,130,717
20770,138,705
20771,140,691
20772,137,677
20773,127,663
20774,113,651
20775,93,639
20776,70,628
20777,47,617
20778,23,607
20779,-1,595
20780,-24,585
20781,-45,576
20782,-64,572
20783,-81,569
20784,-95,573
20785,-102,580
20786,-99,593
20787,-79,608
20788,-41,629
20789,15,650
20790,77,677
20791,139,700
20792,188,726
20793,225,747
20794,249,767
20795,267,780
20796,279,791
20797,281,793
20798,266,791
20799,230,781
20800,173,768
20801,107,752
20802,41,738
20803,-13,723
20804,-57,713
20805,-95,703
20806,-138,694
20807,-190,683
20808,-249,669
20809,-312,651
20810,-364,630
20811,-403,605
20812,-427,579
20813,-440,552
20814,-450,527
20815,-455,503
20816,-464,482
20817,-472,462
20818,-489,443
20819,-517,424
20820,-557,410
20821,-594,401
20822,-606,403
20823,-560,413
20824,-429,430
20825,-187,444
20826,166,451
20827,619,443
20828,1122,426
20829,1601,399
20830,1949,369
20831,2071,337
20832,1912,310
20833,1501,288
20834,928,283
20835,336,292
20836,-156,320
20837,-476,358
20838,-630,402
20839,-664,439
20840,-645,467
20841,-615,482
20842,-598,488
20843,-588,485
20844,-583,478
20845,-570,466
20846,-555,452
20847,-534,438
20848,-517,426
20849,-500,416
20850,-489,411
20851,-481,409
20852,-472,410
20853,-469,412
20854,-458,417
20855,-450,421
20856,-436,426
20857,-423,431
20858,-410,437
20859,-397,441
20860,-386,444
20861,-375,444
20862,-361,443
20863,-345,440
20864,-324,440
20865,-300,440
20866,-274,445
20867,-247,449
20868,-221,457
20869,-194,465
20870,-167,476
20871,-137,487
20872,-105,502
20873,-69,515
20874,-33,529
20875,5,538
20876,39,546
20877,73,548
20878,102,548
20879,128,543
20880,147,535
20881,161,523
20882,167,510
20883,168,494
20884,163,480
20885,154,465
20886,139,454
20887,123,443
20888,104,435
20889,83,428
20890,62,425
20891,43,422
20892,23,422
20893,4,420
20894,-17,418
20895,-36,415
20896,-56,414
20897,-72,416
20898,-80,425
20899,-75,440
20900,-53,462
20901,-13,487
20902,38,517
20903,94,546
20904,142,576
20905,182,603
20906,211,628
20907,234,649
20908,251,666
20909,263,674
20910,260,677
20911,238,670
20912,194,660
20913,135,645
20914,69,633
20915,11,622
20916,-41,618
20917,-83,613
20918,-125,612
20919,-173,606
20920,-227,601
20921,-288,590
20922,-342,578
20923,-393,563
20924,-426,550
20925,-453,534
20926,-471,522
20927,-485,509
20928,-494,499
20929,-499,488
20930,-505,478
20931,-521,467
20932,-550,460
20933,-590,456
20934,-621,462
20935,-613,477
20936,-533,501
20937,-352,525
20938,-57,545
20939,346,551
20940,827,546
20941,1325,528
20942,1750,503
20943,1999,474
20944,1993,446
20945,1716,421
20946,1223,409
20947,636,410
20948,89,432
20949,-316,469
20950,-551,516
20951,-640,561
20952,-646,600
20953,-621,624
20954,-601,640
20955,-591,644
20956,-589,646
20957,-582,641
20958,-575,638
20959,-563,628
20960,-552,622
20961,-540,613
20962,-526,609
20963,-516,605
20964,-502,608
20965,-495,611
20966,-478,618
20967,-472,624
20968,-458,633
20969,-446,640
20970,-432,649
20971,-416,655
20972,-399,663
20973,-380,669
20974,-361,674
20975,-340,676
20976,-319,678
20977,-296,679
20978,-273,683
20979,-249,690
20980,-225,703
20981,-201,720
20982,-175,741
20983,-144,761
20984,-110,781
20985,-72,797
20986,-33,813
20987,5,825
20988,41,837
20989,74,845
20990,103,852
20991,129,851
20992,151,848
20993,168,840
20994,180,833
20995,185,821
20996,184,815
20997,177,804
20998,165,798
20999,146,787
21000,124,781
21001,102,770
21002,80,765
21003,59,756
21004,39,754
21005,21,749
21006,2,750
21007,-18,751
21008,-40,758
21009,-58,766
21010,-73,782
21011,-78,799
21012,-67,824
21013,-33,852
21014,19,884
21015,82,916
21016,144,949
21017,199,979
21018,239,1008
21019,263,1032
21020,277,1054
21021,284,1069
21022,282,1079
21023,262,1080
21024,222,1076
21025,166,1066
21026,98,1056
21027,30,1045
21028,-28,1038
21029,-72,1032
21030,-107,1031
21031,-144,1028
21032,-185,1026
21033,-236,1018
21034,-283,1010
21035,-335,997
21036,-366,985
21037,-394,969
21038,-407,957
21039,-419,940
21040,-427,930
21041,-433,916
21042,-439,908
21043,-450,894
21044,-474,889
21045,-512,881
21046,-555,885
21047,-578,892
21048,-546,915
21049,-427,939
21050,-199,970
21051,144,991
21052,586,1005
21053,1085,1002
21054,1569,989
21055,1943,961
21056,2106,930
21057,2001,896
21058,1633,873
21059,1088,862
21060,494,873
21061,-17,902
21062,-370,946
21063,-553,992
21064,-609,1036
21065,-595,1066
21066,-565,1087
21067,-541,1097
21068,-529,1102
21069,-522,1103
21070,-515,1103
21071,-504,1099
21072,-492,1096
21073,-477,1090
21074,-463,1088
21075,-453,1084
21076,-442,1088
21077,-437,1089
21078,-428,1098
21079,-423,1103
21080,-412,1116
21081,-402,1123
21082,-391,1138
21083,-377,1146
21084,-365,1162
21085,-349,1168
21086,-334,1180
21087,-318,1183
21088,-302,1191
21089,-284,1193
21090,-265,1202
21091,-245,1209
21092,-224,1224
21093,-199,1237
21094,-173,1257
21095,-143,1275
21096,-111,1296
21097,-77,1316
21098,-43,1339
21099,-9,1359
21100,24,1378
21101,56,1393
21102,85,1405
21103,111,1412
21104,135,1417
21105,156,1418
21106,174,1419
21107,188,1415
21108,197,1413
21109,199,1407
21110,192,1404
21111,177,1398
21112,157,1396
21113,132,1392
21114,107,1394
21115,82,1392
21116,57,1396
21117,32,1396
21118,7,1403
21119,-18,1404
21120,-42,1417
21121,-65,1425
21122,-83,1446
21123,-92,1464
21124,-86,1497
21125,-61,1524
21126,-18,1564
21127,39,1597
21128,98,1640
21129,149,1673
21130,187,1714
21131,211,1745
21132,228,1781
21133,242,1805
21134,251,1828
21135,250,1839
21136,229,1846
21137,185,1842
21138,121,1839
21139,49,1831
21140,-16,1828
21141,-67,1825
21142,-104,1828
21143,-137,1830
21144,-172,1834
21145,-218,1835
21146,-268,1836
21147,-324,1833
21148,-367,1829
21149,-401,1820
21150,-422,1813
21151,-436,1802
21152,-450,1794
21153,-457,1783
21154,-468,1776
21155,-478,1764
21156,-500,1759
21157,-533,1750
21158,-579,1753
21159,-620,1757
21160,-630,1778
21161,-571,1799
21162,-415,1833
21163,-142,1853
21164,246,1874
21165,727,1870
21166,1242,1866
21167,1706,1841
21168,2008,1822
21169,2065,1790
21170,1837,1772
21171,1372,1751
21172,780,1755
21173,204,1768
21174,-249,1807
21175,-528,1850
21176,-652,1902
21177,-674,1942
21178,-656,1977
21179,-633,1995
21180,-619,2009
21181,-609,2014
21182,-600,2018
21183,-585,2015
21184,-571,2015
21185,-556,2012
21186,-547,2012
21187,-541,2011
21188,-538,2015
21189,-535,2017
21190,-527,2023
21191,-519,2026
21192,-504,2034
21193,-490,2040
21194,-474,2052
21195,-460,2058
21196,-448,2070
21197,-435,2073
21198,-423,2082
21199,-412,2082
21200,-401,2089
21201,-388,2090
21202,-374,2103
21203,-359,2109
21204,-342,2129
21205,-319,2141
21206,-294,2167
21207,-265,2182
21208,-235,2212
21209,-200,2229
21210,-164,2259
21211,-124,2277
21212,-85,2305
21213,-45,2319
21214,-11,2340
21215,19,2348
21216,41,2361
21217,59,2361
21218,71,2366
21219,82,2361
21220,88,2360
21221,89,2351
21222,82,2344
21223,70,2329
21224,51,2316
21225,30,2300
21226,6,2291
21227,-16,2284
21228,-38,2286
21229,-62,2287
21230,-87,2292
21231,-111,2293
21232,-134,2298
21233,-155,2300
21234,-174,2310
21235,-185,2319
21236,-184,2339
21237,-167,2358
21238,-130,2390
21239,-73,2420
21240,-7,2460
21241,59,2494
21242,111,2534
21243,147,2561
21244,166,2593
21245,174,2610
21246,175,2632
21247,171,2634
21248,154,2637
21249,123,2614
21250,71,2592
21251,12,2546
21252,-51,2512
21253,-102,2468
21254,-143,2445
21255,-175,2419
21256,-211,2411
21257,-254,2396
21258,-307,2391
21259,-364,2375
21260,-414,2366
21261,-455,2350
21262,-480,2342
21263,-496,2328
21264,-507,2321
21265,-513,2309
21266,-519,2303
21267,-524,2295
21268,-536,2296
21269,-561,2297
21270,-603,2311
21271,-651,2331
21272,-681,2365
21273,-659,2404
21274,-548,2451
21275,-319,2490
21276,39,2526
21277,516,2543
21278,1062,2551
21279,1596,2539
21280,2003,2521
21281,2178,2484
21282,2055,2452
21283,1655,2416
21284,1070,2405
21285,446,2408
21286,-90,2446
21287,-454,2489
21288,-646,2553
21289,-706,2599
21290,-701,2649
21291,-675,2671
21292,-657,2698
21293,-642,2701
21294,-635,2715
21295,-623,2711
21296,-613,2720
21297,-599,2714
21298,-588,2720
21299,-579,2715
21300,-568,2722
21301,-560,2720
21302,-545,2729
21303,-538,2731
21304,-522,2741
21305,-515,2745
21306,-502,2756
21307,-494,2762
21308,-485,2773
21309,-475,2781
21310,-463,2791
21311,-451,2796
21312,-438,2805
21313,-423,2811
21314,-409,2823
21315,-393,2832
21316,-376,2850
21317,-356,2864
21318,-333,2886
21319,-307,2905
21320,-279,2931
21321,-247,2952
21322,-214,2981
21323,-180,3003
21324,-145,3026
21325,-112,3040
21326,-80,3045
21327,-51,3035
21328,-25,3018
21329,-4,2992
21330,11,2973
21331,20,2957
21332,21,2960
21333,16,2967
21334,4,2989
21335,-9,3001
21336,-24,3016
21337,-38,3020
21338,-54,3034
21339,-70,3041
21340,-89,3032
21341,-108,2940
21342,-122,2720
21343,-126,2325
21344,-120,1791
21345,-106,1189
21346,-90,646
21347,-76,242
21348,-68,23
21349,-64,-53
21350,-61,-43
21351,-56,-17
21352,-51,1
21353,-48,-1
21354,-50,-5
21355,-55,-8
21356,-61,-4
21357,-69,-1
21358,-74,0
21359,-76,-2
21360,-76,-4
21361,-78,-8
21362,-80,-9
21363,-82,-12
21364,-82,-11
21365,-79,-10
21366,-75,-6
21367,-72,-4
21368,-71,-3
21369,-74,-3
21370,-79,-6
21371,-84,-7
21372,-85,-7
21373,-82,-7
21374,-76,-6
21375,-69,-5
21376,-64,-5
21377,-60,-5
21378,-60,-6
21379,-60,-7
21380,-63,-8
21381,-67,-9
21382,-73,-9
21383,-76,-8
21384,-75,-7
21385,-67,-4
21386,-48,-2
21387,-19,0
21388,17,0
21389,56,-2
21390,89,-5
21391,105,-9
21392,92,-13
21393,44,-18
21394,-35,-21
21395,-124,-22
21396,-199,-20
21397,-239,-15
21398,-237,-8
21399,-200,-1
21400,-148,3
21401,-102,4
21402,-72,2
21403,-60,-1
21404,-59,-4
21405,-62,-6
21406,-64,-8
21407,-63,-9
21408,-60,-10
21409,-57,-10
21410,-56,-10
21411,-56,-10
21412,-57,-9
21413,-59,-8
21414,-59,-8
21415,-59,-8
21416,-58,-8
21417,-56,-8
21418,-55,-8
21419,-52,-8
21420,-51,-7
21421,-50,-6
21422,-51,-6
21423,-52,-6
21424,-55,-6
21425,-56,-7
21426,-58,-7
21427,-59,-8
21428,-59,-7
21429,-59,-7
21430,-57,-7
21431,-54,-7
21432,-51,-9
21433,-49,-10
21434,-49,-11
21435,-50,-11
21436,-52,-11
21437,-54,-11
21438,-55,-11
21439,-55,-11
21440,-55,-11
21441,-56,-12
21442,-58,-13
21443,-59,-14
21444,-59,-16
21445,-59,-16
21446,-58,-17
21447,-59,-16
21448,-60,-15
21449,-61,-14
21450,-62,-14
21451,-62,-14
21452,-63,-16
21453,-63,-17
21454,-64,-18
21455,-65,-19
21456,-65,-19
21457,-65,-19
21458,-64,-18
21459,-63,-17
21460,-63,-16
21461,-60,-14
21462,-56,-13
21463,-50,-12
21464,-43,-11
21465,-35,-9
21466,-31,-6
21467,-31,-3
21468,-37,-1
21469,-46,-2
21470,-56,-5
21471,-64,-10
21472,-69,-14
21473,-72,-17
21474,-75,-18
21475,-78,-18
21476,-81,-17
21477,-81,-16
21478,-78,-15
21479,-72,-15
21480,-65,-16
21481,-64,-17
21482,-64,-18
21483,-69,-18
21484,-68,-18
21485,-74,-17
21486,-69,-17
21487,-70,-17
21488,-64,-18
21489,-64,-20
21490,-65,-23
21491,-63,-24
21492,-67,-24
21493,-75,-23
21494,-100,-25
21495,-141,-30
21496,-197,-36
21497,-250,-40
21498,-269,-36
21499,-217,-21
21500,-64,1
21501,212,26
21502,617,44
21503,1134,52
21504,1706,46
21505,2242,23
21506,2624,-17
21507,2747,-71
21508,2559,-131
21509,2094,-186
21510,1465,-219
21511,820,-224
21512,287,-200
21513,-68,-157
21514,-248,-106
21515,-306,-61
21516,-301,-28
21517,-281,-6
21518,-264,8
21519,-255,20
21520,-250,34
21521,-243,52
21522,-236,73
21523,-227,95
21524,-218,114
21525,-207,128
21526,-194,135
21527,-181,136
21528,-163,133
21529,-151,127
21530,-134,123
21531,-125,121
21532,-113,122
21533,-102,128
21534,-90,138
21535,-77,151
21536,-63,165
21537,-50,177
21538,-35,184
21539,-20,186
21540,0,185
21541,21,183
21542,45,182
21543,71,180
21544,101,177
21545,134,171
21546,171,166
21547,213,160
21548,256,159
21549,299,161
21550,340,166
21551,378,172
21552,413,178
21553,444,184
21554,469,190
21555,487,195
21556,496,198
21557,496,199
21558,490,198
21559,478,195
21560,463,193
21561,447,191
21562,430,190
21563,411,191
21564,390,193
21565,366,196
21566,340,201
21567,313,208
21568,287,217
21569,263,229
21570,241,242
21571,220,256
21572,200,271
21573,184,285
21574,174,300
21575,176,316
21576,197,336
21577,240,356
21578,306,378
21579,382,397
21580,457,415
21581,515,426
21582,549,434
21583,555,436
21584,543,436
21585,520,431
21586,492,425
21587,456,413
21588,412,400
21589,357,385
21590,298,372
21591,243,363
21592,201,362
21593,173,367
21594,155,378
21595,133,388
21596,102,398
21597,56,404
21598,5,407
21599,-48,407
21600,-88,406
21601,-119,404
21602,-141,403
21603,-156,401
21604,-170,399
21605,-178,396
21606,-188,392
21607,-202,386
21608,-232,381
21609,-276,379
21610,-319,386
21611,-333,403
21612,-279,432
21613,-126,466
21614,147,502
21615,544,527
21616,1043,540
21617,1592,534
21618,2107,512
21619,2480,472
21620,2609,421
21621,2441,364
21622,1999,315
21623,1389,284
21624,751,283
21625,217,308
21626,-145,356
21627,-331,409
21628,-391,460
21629,-387,496
21630,-367,521
21631,-350,534
21632,-341,543
21633,-332,546
21634,-324,550
21635,-311,551
21636,-300,555
21637,-289,557
21638,-281,563
21639,-275,570
21640,-267,580
21641,-263,589
21642,-250,600
21643,-241,610
21644,-221,621
21645,-204,631
21646,-182,643
21647,-163,654
21648,-145,666
21649,-130,677
21650,-117,688
21651,-103,698
21652,-89,710
21653,-73,719
21654,-54,730
21655,-32,739
21656,-8,750
21657,17,761
21658,45,775
21659,75,787
21660,108,803
21661,145,814
21662,185,828
21663,228,836
21664,271,846
21665,314,850
21666,354,855
21667,390,854
21668,419,854
21669,441,848
21670,454,843
21671,458,833
21672,453,827
21673,440,817
21674,421,811
21675,398,804
21676,372,800
21677,343,795
21678,313,792
21679,283,787
21680,254,785
21681,226,782
21682,201,784
21683,179,786
21684,158,793
21685,138,801
21686,120,814
21687,108,828
21688,109,847
21689,128,868
21690,168,894
21691,229,920
21692,298,950
21693,363,977
21694,415,1004
21695,446,1026
21696,460,1046
21697,460,1059
21698,452,1070
21699,436,1072
21700,407,1071
21701,366,1062
21702,311,1053
21703,251,1040
21704,195,1032
21705,152,1022
21706,121,1021
21707,95,1017
21708,68,1018
21709,29,1014
21710,-15,1012
21711,-69,1001
21712,-111,993
21713,-149,978
21714,-169,966
21715,-188,949
21716,-200,935
21717,-210,918
21718,-217,905
21719,-225,888
21720,-241,876
21721,-271,863
21722,-314,857
21723,-352,854
21724,-355,863
21725,-288,878
21726,-119,900
21727,167,918
21728,565,931
21729,1050,931
21730,1570,918
21731,2045,891
21732,2376,856
21733,2472,814
21734,2287,774
21735,1849,740
21736,1256,724
21737,646,728
21738,143,756
21739,-188,797
21740,-348,846
21741,-387,887
21742,-370,921
21743,-342,941
21744,-325,955
21745,-317,958
21746,-313,962
21747,-303,957
21748,-292,955
21749,-281,946
21750,-272,944
21751,-269,938
21752,-262,940
21753,-262,938
21754,-249,943
21755,-242,942
21756,-224,947
21757,-214,948
21758,-197,953
21759,-182,955
21760,-167,961
21761,-152,964
21762,-140,969
21763,-130,971
21764,-121,975
21765,-110,976
21766,-94,977
21767,-71,976
21768,-43,976
21769,-13,975
21770,16,978
21771,46,982
21772,74,990
21773,103,997
21774,136,1006
21775,174,1013
21776,215,1021
21777,259,1026
21778,302,1032
21779,340,1033
21780,371,1034
21781,395,1030
21782,414,1026
21783,428,1017
21784,438,1010
21785,442,999
21786,439,991
21787,427,979
21788,407,972
21789,380,961
21790,349,957
21791,316,946
21792,285,943
21793,256,933
21794,232,930
21795,211,923
21796,192,924
21797,174,923
21798,157,930
21799,139,936
21800,127,949
21801,127,962
21802,147,983
21803,188,1003
21804,247,1028
21805,311,1051
21806,366,1077
21807,402,1099
21808,419,1120
21809,422,1137
21810,418,1149
21811,411,1153
21812,397,1151
21813,368,1141
21814,323,1127
21815,266,1109
21816,207,1092
21817,161,1075
21818,129,1063
21819,107,1051
21820,87,1044
21821,54,1035
21822,10,1027
21823,-54,1015
21824,-114,1003
21825,-177,987
21826,-217,973
21827,-249,955
21828,-260,939
21829,-264,919
21830,-264,904
21831,-266,883
21832,-280,869
21833,-308,849
21834,-351,838
21835,-399,824
21836,-430,826
21837,-413,834
21838,-318,856
21839,-119,878
21840,191,901
21841,606,907
21842,1095,902
21843,1597,879
21844,2027,848
21845,2285,808
21846,2294,770
21847,2029,733
21848,1543,709
21849,948,700
21850,379,713
21851,-59,742
21852,-325,783
21853,-439,823
21854,-456,857
21855,-435,878
21856,-411,889
21857,-398,891
21858,-392,888
21859,-387,881
21860,-380,872
21861,-371,860
21862,-365,849
21863,-359,837
21864,-355,831
21865,-353,825
21866,-346,825
21867,-339,823
21868,-323,826
21869,-311,825
21870,-294,829
21871,-280,827
21872,-264,831
21873,-246,830
21874,-227,835
21875,-207,833
21876,-188,836
21877,-169,833
21878,-151,834
21879,-132,828
21880,-111,826
21881,-87,822
21882,-61,823
21883,-33,824
21884,-4,831
21885,28,838
21886,64,848
21887,103,856
21888,146,863
21889,191,867
21890,235,872
21891,279,873
21892,319,875
21893,354,873
21894,381,870
21895,403,863
21896,417,856
21897,423,845
21898,424,834
21899,420,823
21900,411,814
21901,396,803
21902,379,793
21903,357,781
21904,334,771
21905,307,758
21906,280,750
21907,254,741
21908,231,738
21909,209,734
21910,190,737
21911,175,739
21912,165,747
21913,163,754
21914,177,770
21915,207,787
21916,254,814
21917,309,838
21918,364,868
21919,410,891
21920,443,915
21921,464,931
21922,480,945
21923,492,951
21924,498,954
21925,490,948
21926,462,938
21927,413,921
21928,354,903
21929,294,883
21930,244,867
21931,206,852
21932,171,842
21933,128,831
21934,74,820
21935,8,807
21936,-54,790
21937,-110,769
21938,-145,744
21939,-166,717
21940,-178,690
21941,-186,664
21942,-197,641
21943,-201,620
21944,-207,602
21945,-216,583
21946,-237,567
21947,-271,551
21948,-309,545
21949,-324,546
21950,-283,561
21951,-153,580
21952,85,601
21953,436,611
21954,882,611
21955,1381,592
21956,1863,567
21957,2236,533
21958,2401,501
21959,2301,467
21960,1938,443
21961,1393,426
21962,793,429
21963,270,445
21964,-94,480
21965,-284,519
21966,-340,559
21967,-322,588
21968,-284,607
21969,-250,613
21970,-230,613
21971,-216,605
21972,-207,596
21973,-196,583
21974,-191,570
21975,-185,556
21976,-183,544
21977,-177,534
21978,-167,526
21979,-155,518
21980,-135,512
21981,-118,506
21982,-97,502
21983,-84,499
21984,-74,498
21985,-67,498
21986,-64,500
21987,-58,499
21988,-49,497
21989,-33,492
21990,-13,486
21991,8,475
21992,25,453
21993,32,411
21994,28,347
21995,15,262
21996,-5,171
21997,-25,87
21998,-42,27
21999,-52,-7
22000,-58,-17
22001,-59,-16
22002,-59,-12
22003,-59,-11
22004,-59,-11
22005,-61,-14
22006,-63,-15
22007,-65,-17
22008,-67,-16
22009,-69,-16
22010,-72,-15
22011,-73,-15
22012,-74,-14
22013,-76,-15
22014,-77,-15
22015,-78,-17
22016,-79,-17
22017,-79,-18
22018,-79,-17
22019,-78,-16
22020,-77,-15
22021,-75,-14
22022,-75,-13
22023,-73,-12
22024,-71,-11
22025,-67,-9
22026,-62,-8
22027,-56,-6
22028,-51,-5
22029,-48,-4
22030,-49,-4
22031,-50,-5
22032,-52,-7
22033,-54,-8
22034,-56,-10
22035,-57,-11
22036,-61,-12
22037,-66,-12
22038,-75,-12
22039,-82,-12
22040,-86,-12
22041,-84,-11
22042,-83,-11
22043,-84,-13
22044,-101,-17
22045,-135,-23
22046,-188,-32
22047,-253,-42
22048,-318,-53
22049,-380,-63
22050,-424,-75
22051,-458,-87
22052,-478,-101
22053,-491,-115
22054,-499,-130
22055,-502,-144
22056,-505,-158
22057,-510,-172
22058,-527,-184
22059,-560,-193
22060,-605,-197
22061,-644,-193
22062,-646,-181
22063,-578,-163
22064,-411,-145
22065,-130,-134
22066,260,-135
22067,734,-149
22068,1237,-174
22069,1682,-206
22070,1968,-241
22071,2011,-277
22072,1777,-311
22073,1313,-337
22074,728,-349
22075,161,-343
22076,-284,-319
22077,-557,-281
22078,-677,-241
22079,-696,-206
22080,-675,-183
22081,-647,-172
22082,-631,-174
22083,-617,-180
22084,-608,-193
22085,-596,-207
22086,-589,-224
22087,-579,-239
22088,-571,-256
22089,-565,-270
22090,-555,-284
22091,-549,-295
22092,-536,-305
22093,-531,-313
22094,-518,-321
22095,-510,-326
22096,-496,-331
22097,-482,-334
22098,-467,-338
22099,-451,-342
22100,-435,-349
22101,-418,-356
22102,-400,-364
22103,-378,-371
22104,-355,-376
22105,-330,-378
22106,-306,-376
22107,-281,-371
22108,-254,-363
22109,-226,-351
22110,-195,-338
22111,-160,-322
22112,-124,-306
22113,-86,-289
22114,-49,-274
22115,-13,-259
22116,18,-249
22117,47,-242
22118,71,-240
22119,94,-242
22120,117,-249
22121,138,-257
22122,155,-269
22123,165,-280
22124,164,-295
22125,155,-308
22126,140,-325
22127,120,-342
22128,99,-361
22129,76,-379
22130,51,-399
22131,24,-416
22132,-3,-433
22133,-28,-447
22134,-52,-459
22135,-75,-467
22136,-95,-472
22137,-108,-473
22138,-110,-470
22139,-94,-462
22140,-58,-450
22141,0,-433
22142,67,-414
22143,132,-393
22144,186,-373
22145,224,-356
22146,247,-344
22147,259,-336
22148,264,-335
22149,262,-340
22150,246,-352
22151,210,-369
22152,155,-390
22153,90,-412
22154,25,-433
22155,-28,-448
22156,-67,-460
22157,-98,-466
22158,-128,-471
22159,-170,-474
22160,-218,-480
22161,-278,-485
22162,-326,-495
22163,-372,-502
22164,-395,-513
22165,-417,-521
22166,-427,-534
22167,-435,-543
22168,-440,-558
22169,-447,-569
22170,-462,-584
22171,-490,-597
22172,-534,-610
22173,-582,-616
22174,-607,-616
22175,-573,-607
22176,-450,-596
22177,-212,-582
22178,150,-576
22179,626,-579
22180,1171,-596
22181,1703,-626
22182,2113,-668
22183,2294,-719
22184,2178,-773
22185,1780,-818
22186,1194,-847
22187,564,-849
22188,24,-826
22189,-350,-784
22190,-550,-736
22191,-619,-691
22192,-622,-659
22193,-606,-640
22194,-593,-635
22195,-584,-637
22196,-577,-645
22197,-567,-655
22198,-557,-667
22199,-546,-676
22200,-536,-686
22201,-528,-693
22202,-519,-702
22203,-511,-708
22204,-497,-715
22205,-488,-717
22206,-470,-721
22207,-456,-718
22208,-438,-719
22209,-422,-713
22210,-408,-711
22211,-395,-704
22212,-384,-699
22213,-372,-690
22214,-360,-685
22215,-345,-677
22216,-330,-672
22217,-310,-664
22218,-287,-656
22219,-260,-645
22220,-229,-632
22221,-194,-616
22222,-159,-600
22223,-122,-582
22224,-87,-565
22225,-51,-548
22226,-15,-535
22227,20,-526
22228,52,-523
22229,83,-524
22230,109,-531
22231,130,-539
22232,147,-550
22233,159,-562
22234,166,-576
22235,165,-591
22236,157,-608
22237,141,-624
22238,121,-642
22239,97,-658
22240,73,-676
22241,49,-692
22242,26,-709
22243,3,-723
22244,-20,-737
22245,-41,-745
22246,-61,-754
22247,-80,-757
22248,-97,-761
22249,-112,-758
22250,-121,-755
22251,-117,-744
22252,-96,-731
22253,-53,-709
22254,9,-687
22255,82,-660
22256,150,-638
22257,203,-616
22258,233,-600
22259,241,-585
22260,234,-577
22261,220,-571
22262,203,-575
22263,177,-585
22264,139,-603
22265,86,-625
22266,23,-648
22267,-37,-665
22268,-86,-678
22269,-121,-684
22270,-144,-686
22271,-169,-685
22272,-203,-687
22273,-255,-690
22274,-311,-698
22275,-372,-708
22276,-417,-723
22277,-450,-735
22278,-468,-751
22279,-475,-765
22280,-480,-782
22281,-480,-798
22282,-487,-817
22283,-501,-836
22284,-533,-857
22285,-579,-873
22286,-626,-886
22287,-646,-887
22288,-607,-883
22289,-471,-868
22290,-217,-856
22291,169,-843
22292,669,-844
22293,1235,-854
22294,1772,-884
22295,2166,-925
22296,2303,-981
22297,2133,-1038
22298,1682,-1090
22299,1066,-1118
22300,429,-1121
22301,-97,-1094
22302,-447,-1050
22303,-623,-999
22304,-677,-955
22305,-672,-922
22306,-652,-903
22307,-635,-892
22308,-627,-890
22309,-620,-890
22310,-614,-895
22311,-602,-899
22312,-593,-906
22313,-582,-910
22314,-576,-914
22315,-570,-915
22316,-564,-917
22317,-560,-916
22318,-550,-916
22319,-541,-914
22320,-525,-912
22321,-511,-908
22322,-494,-906
22323,-475,-901
22324,-456,-899
22325,-437,-894
22326,-419,-892
22327,-401,-887
22328,-381,-886
22329,-360,-879
22330,-337,-876
22331,-309,-867
22332,-280,-862
22333,-249,-850
22334,-216,-842
22335,-181,-828
22336,-145,-819
22337,-106,-804
22338,-69,-797
22339,-30,-786
22340,5,-783
22341,40,-779
22342,70,-784
22343,100,-790
22344,126,-805
22345,150,-820
22346,166,-838
22347,177,-855
22348,179,-872
22349,171,-886
22350,155,-900
22351,134,-913
22352,111,-928
22353,88,-941
22354,64,-956
22355,41,-968
22356,17,-980
22357,-8,-990
22358,-34,-998
22359,-58,-1001
22360,-81,-1003
22361,-102,-1000
22362,-122,-995
22363,-137,-983
22364,-142,-971
22365,-126,-953
22366,-88,-935
22367,-26,-911
22368,49,-889
22369,124,-864
22370,182,-846
22371,215,-826
22372,222,-818
22373,211,-810
22374,191,-814
22375,166,-817
22376,132,-830
22377,89,-841
22378,31,-861
22379,-32,-876
22380,-93,-895
22381,-136,-906
22382,-163,-918
22383,-178,-920
22384,-196,-924
22385,-227,-925
22386,-272,-932
22387,-330,-940
22388,-385,-952
22389,-433,-965
22390,-466,-980
22391,-486,-993
22392,-500,-1009
22393,-505,-1021
22394,-510,-1035
22395,-515,-1047
22396,-529,-1063
22397,-557,-1079
22398,-598,-1096
22399,-637,-1107
22400,-647,-1110
22401,-593,-1100
22402,-442,-1083
22403,-167,-1062
22404,239,-1048
22405,763,-1042
22406,1347,-1054
22407,1897,-1080
22408,2287,-1127
22409,2413,-1182
22410,2219,-1246
22411,1745,-1295
22412,1103,-1328
22413,449,-1324
22414,-91,-1297
22415,-447,-1245
22416,-631,-1196
22417,-688,-1147
22418,-688,-1118
22419,-670,-1096
22420,-660,-1090
22421,-652,-1083
22422,-649,-1085
22423,-640,-1083
22424,-632,-1087
22425,-617,-1087
22426,-604,-1090
22427,-591,-1090
22428,-578,-1094
22429,-568,-1094
22430,-554,-1096
22431,-547,-1095
22432,-531,-1094
22433,-521,-1089
22434,-506,-1084
22435,-494,-1076
22436,-481,-1071
22437,-468,-1065
22438,-453,-1062
22439,-438,-1060
22440,-422,-1059
22441,-404,-1057
