TIMESTAMP,II,V
388,14637,139
389,12820,-2354
390,9411,-5112
391,5620,-6994
392,2358,-7496
393,-118,-6974
394,-1876,-6088
395,-2797,-5185
396,-2625,-4247
397,-1521,-3219
398,-205,-2208
399,630,-1383
400,878,-796
401,833,-400
402,679,-154
403,381,-39
404,-24,0
405,-348,36
406,-426,99
407,-311,158
408,-108,202
409,80,236
410,287,258
411,479,247
412,664,221
413,850,273
414,1108,441
415,1427,665
416,1648,786
417,1575,754
418,1172,663
419,636,639
420,276,683
421,319,727
422,764,742
423,1318,753
424,1624,775
425,1588,801
426,1455,845
427,1472,916
428,1615,989
429,1674,1016
430,1543,994
431,1282,960
432,1046,959
433,976,987
434,1120,1012
435,1331,1016
436,1409,1029
437,1355,1081
438,1417,1184
439,1704,1310
440,1958,1407
441,1819,1393
442,1302,1222
443,793,957
444,646,760
445,852,721
446,1151,793
447,1322,873
448,1375,945
449,1416,1040
450,1469,1137
451,1395,1142
452,1137,1016
453,863,833
454,861,723
455,1170,737
456,1524,813
457,1627,847
458,1500,808
459,1380,738
460,1461,702
461,1690,710
462,1901,732
463,1979,721
464,1933,668
465,1801,596
466,1664,549
467,1657,547
468,1905,590
469,2319,671
470,2637,782
471,2687,886
472,2556,925
473,2372,866
474,2185,746
475,2107,653
476,2333,647
477,2791,696
478,3044,720
479,2740,675
480,2044,574
481,1396,427
482,1083,235
483,1139,47
484,1446,-45
485,1681,-18
486,1481,47
487,857,77
488,380,94
489,576,133
490,1269,132
491,1676,0
492,1302,-231
493,479,-421
494,-2,-474
495,174,-454
496,627,-487
497,858,-601
498,839,-687
499,808,-639
500,836,-475
501,798,-305
502,726,-210
503,818,-198
504,1174,-222
505,1650,-207
506,2028,-103
507,2181,47
508,2140,130
509,2042,100
510,2082,32
511,2354,5
512,2701,-21
513,2760,-123
514,2312,-295
515,1583,-449
516,1093,-532
517,1098,-569
518,1306,-610
519,1260,-657
520,888,-691
521,515,-716
522,406,-760
523,477,-810
524,502,-814
525,441,-758
526,486,-692
527,771,-663
528,1158,-667
529,1260,-703
530,882,-787
531,166,-890
532,-439,-912
533,-704,-828
534,-645,-769
535,-418,-809
536,-114,-899
537,101,-910
538,26,-864
539,-313,-834
540,-588,-851
541,-509,-834
542,-162,-731
543,160,-549
544,396,-337
545,880,-95
546,2077,201
547,4242,561
548,7272,950
549,10653,1242
550,13450,1096
551,14544,18
552,13308,-2228
553,10176,-5112
554,6417,-7493
555,3165,-8463
556,746,-8059
557,-1004,-7035
558,-2097,-6055
559,-2371,-5209
560,-1953,-4312
561,-1383,-3379
562,-1099,-2633
563,-998,-2136
564,-676,-1693
565,-40,-1175
566,508,-742
567,548,-586
568,183,-618
569,-93,-610
570,35,-506
571,328,-431
572,397,-432
573,100,-440
574,-230,-411
575,-253,-356
576,94,-309
577,507,-242
578,694,-174
579,667,-87
580,643,10
581,724,91
582,798,87
583,788,18
584,770,-26
585,779,14
586,681,68
587,379,47
588,30,-39
589,-102,-93
590,65,-69
591,387,-22
592,690,-24
593,888,-53
594,969,-29
595,950,71
596,914,175
597,961,208
598,1094,182
599,1174,164
600,1069,176
601,833,187
602,680,183
603,715,189
604,831,232
605,882,290
606,883,315
607,929,293
608,1039,262
609,1155,267
610,1254,305
611,1320,317
612,1284,257
613,1054,151
614,691,70
615,392,51
616,317,65
617,404,71
618,505,58
619,594,30
620,808,-20
621,1193,-89
622,1545,-148
623,1567,-174
624,1220,-193
625,765,-258
626,492,-377
627,462,-493
628,598,-532
629,895,-471
630,1412,-346
631,2025,-213
632,2436,-97
633,2469,19
634,2336,155
635,2370,288
636,2565,345
637,2521,254
638,1945,34
639,1097,-178
640,590,-226
641,747,-96
642,1274,66
643,1590,115
644,1422,34
645,976,-97
646,616,-221
647,492,-311
648,567,-337
649,801,-271
650,1187,-152
651,1559,-65
652,1608,-74
653,1161,-180
654,430,-331
655,-181,-451
656,-386,-477
657,-212,-402
658,116,-281
659,296,-183
660,175,-148
661,-129,-180
662,-293,-269
663,-121,-374
664,260,-439
665,534,-436
666,562,-378
667,490,-285
668,519,-171
669,645,-63
670,756,-9
671,906,-14
672,1249,-33
673,1702,-42
674,1958,-76
675,1926,-152
676,1858,-229
677,1869,-271
678,1641,-332
679,919,-472
680,98,-656
681,-99,-766
682,484,-738
683,1145,-626
684,1091,-554
685,329,-591
686,-418,-706
687,-585,-791
688,-322,-776
689,-136,-709
690,-232,-698
691,-430,-767
692,-524,-830
693,-566,-824
694,-599,-786
695,-622,-784
696,-546,-812
697,-427,-811
698,-306,-791
699,-168,-743
700,26,-671
701,163,-589
702,63,-579
703,-225,-628
704,-414,-641
705,-332,-548
706,-159,-408
707,-109,-255
708,36,-23
709,892,335
710,2974,748
711,6269,1128
712,10100,1384
713,13293,1255
714,14652,279
715,13630,-1781
716,10692,-4470
717,6992,-6742
718,3613,-7736
719,1035,-7447
720,-789,-6562
721,-1987,-5691
722,-2517,-4902
723,-2326,-3993
724,-1634,-2982
725,-915,-2112
726,-538,-1519
727,-500,-1103
728,-532,-748
729,-417,-473
730,-168,-333
731,56,-279
732,159,-202
733,158,-92
734,137,-28
735,72,-51
736,15,-61
737,51,48
738,275,221
739,495,309
740,439,234
741,130,134
742,-22,160
743,313,340
744,902,537
745,1161,641
746,780,643
747,54,597
748,-485,524
749,-618,428
750,-518,351
751,-391,344
752,-223,413
753,63,526
754,402,659
755,638,786
756,763,867
757,905,871
758,1094,825
759,1125,770
760,822,731
761,329,715
762,16,738
763,68,791
764,338,847
765,595,894
766,773,960
767,865,1041
768,804,1090
769,568,1067
770,340,1009
771,330,985
772,515,1021
773,688,1089
774,786,1158
775,978,1208
776,1351,1218
777,1598,1150
778,1310,1006
779,523,854
780,-181,784
781,-321,801
782,34,837
783,484,839
784,830,846
785,1097,904
786,1272,984
787,1275,1003
788,1171,938
789,1138,847
790,1269,810
791,1485,839
792,1696,900
793,1902,961
794,2152,1020
795,2428,1058
796,2649,1061
797,2732,1052
798,2686,1088
799,2591,1153
800,2540,1160
801,2544,1072
802,2543,966
803,2467,917
804,2301,889
805,2111,808
806,2019,700
807,2083,653
808,2201,679
809,2128,677
810,1741,567
811,1230,401
812,954,309
813,1003,332
814,1128,386
815,1086,359
816,999,257
817,1113,173
818,1410,163
819,1553,161
820,1320,80
821,851,-65
822,525,-158
823,540,-127
824,786,-13
825,981,82
826,987,105
827,873,68
828,815,4
829,901,-63
830,1113,-96
831,1357,-65
832,1544,17
833,1594,95
834,1502,136
835,1352,154
836,1285,184
837,1370,221
838,1578,228
839,1828,202
840,2064,191
841,2236,238
842,2293,302
843,2213,291
844,2053,163
845,1894,-6
846,1783,-105
847,1734,-110
848,1758,-101
849,1827,-157
850,1864,-266
851,1778,-347
852,1559,-362
853,1271,-357
854,996,-407
855,745,-528
856,512,-654
857,329,-693
858,267,-600
859,266,-427
860,248,-270
861,167,-214
862,167,-254
863,240,-320
864,302,-357
865,325,-327
866,467,-278
867,746,-248
868,902,-272
869,702,-309
870,283,-326
871,-5,-295
872,-9,-226
873,126,-127
874,299,9
875,734,230
876,1926,578
877,4271,1042
878,7710,1560
879,11541,2007
880,14509,2030
881,15290,1031
882,13352,-1341
883,9532,-4519
884,5515,-7168
885,2505,-8255
886,530,-7888
887,-932,-6919
888,-1975,-5981
889,-2239,-5123
890,-1624,-4195
891,-639,-3205
892,73,-2309
893,301,-1631
894,278,-1203
895,268,-965
896,331,-823
897,420,-723
898,516,-666
899,539,-649
900,402,-623
901,158,-559
902,120,-490
903,379,-496
904,704,-619
905,718,-811
906,488,-972
907,400,-963
908,685,-775
909,1108,-519
910,1251,-382
911,996,-402
912,601,-478
913,365,-485
914,372,-426
915,548,-358
916,808,-302
917,1017,-251
918,1032,-219
919,910,-207
920,967,-165
921,1394,-53
922,1948,70
923,2168,108
924,1892,51
925,1384,-8
926,1007,17
927,884,124
928,937,230
929,1083,273
930,1305,261
931,1501,262
932,1486,312
933,1183,368
934,785,367
935,578,332
936,662,348
937,886,437
938,1051,502
939,1089,454
940,1075,325
941,1087,229
942,1144,218
943,1183,227
944,1135,177
945,973,82
946,845,43
947,987,120
948,1444,253
949,1820,307
950,1609,201
951,813,-16
952,108,-202
953,118,-244
954,736,-152
955,1290,-58
956,1390,-74
957,1261,-167
958,1331,-201
959,1685,-106
960,2025,28
961,2060,71
962,1874,13
963,1824,-39
964,2061,-8
965,2263,77
966,2074,166
967,1673,288
968,1576,467
969,1826,594
970,1875,505
971,1429,228
972,1011,32
973,1254,126
974,1919,386
975,2075,486
976,1293,281
977,252,-26
978,-74,-159
979,358,-99
980,696,-58
981,351,-161
982,-287,-294
983,-530,-313
984,-275,-246
985,57,-208
986,226,-212
987,296,-208
988,354,-201
989,410,-226
990,525,-261
991,658,-282
992,604,-318
993,257,-379
994,-101,-379
995,-93,-241
996,305,-38
997,755,83
998,987,84
999,1044,59
1000,1138,105
1001,1365,216
1002,1625,303
1003,1782,300
1004,1815,232
1005,1762,182
1006,1618,192
1007,1414,208
1008,1293,149
1009,1426,10
1010,1818,-119
1011,2228,-157
1012,2324,-132
1013,1906,-145
1014,1059,-250
1015,103,-397
1016,-630,-500
1017,-988,-529
1018,-1044,-522
1019,-939,-513
1020,-684,-480
1021,-182,-387
1022,498,-271
1023,837,-247
1024,426,-371
1025,-481,-547
1026,-996,-610
1027,-720,-506
1028,-117,-381
1029,164,-338
1030,126,-352
1031,130,-311
1032,159,-238
1033,-109,-230
1034,-674,-330
1035,-1077,-421
1036,-955,-357
1037,-406,-88
1038,348,296
1039,1503,679
1040,3601,1027
1041,6871,1383
1042,10677,1657
1043,13760,1476
1044,15002,368
1045,14022,-1764
1046,11227,-4363
1047,7483,-6492
1048,3720,-7487
1049,587,-7369
1050,-1655,-6647
1051,-2957,-5787
1052,-3336,-4911
1053,-2936,-3956
1054,-2084,-2948
1055,-1154,-2023
1056,-423,-1284
1057,-67,-753
1058,-146,-428
1059,-500,-286
1060,-792,-249
1061,-795,-215
1062,-542,-132
1063,-224,-32
1064,92,47
1065,390,101
1066,645,151
1067,687,196
1068,540,217
1069,434,243
1070,572,287
1071,733,348
1072,485,354
1073,-194,302
1074,-803,250
1075,-901,266
1076,-610,322
1077,-299,358
1078,-29,379
1079,391,459
1080,915,608
1081,1156,712
1082,911,673
1083,512,564
1084,439,563
1085,682,698
1086,760,803
1087,416,741
1088,12,600
1089,26,553
1090,427,632
1091,770,718
1092,817,754
1093,725,805
1094,716,923
1095,780,1034
1096,804,1038
1097,805,952
1098,900,907
1099,1082,966
1100,1146,1030
1101,886,953
1102,348,730
1103,-195,514
1104,-455,442
1105,-355,501
1106,-15,591
1107,350,661
1108,627,748
1109,867,865
1110,1151,943
1111,1347,875
1112,1169,653
1113,538,380
1114,-141,202
1115,-266,193
1116,353,320
1117,1176,449
1118,1461,456
1119,1068,339
1120,615,235
1121,715,256
1122,1395,387
1123,2275,531
1124,2996,627
1125,3221,659
1126,2756,636
1127,1956,592
1128,1589,584
1129,1903,608
1130,2266,596
1131,2053,508
1132,1526,411
1133,1330,386
1134,1603,440
1135,2002,530
1136,2310,628
1137,2502,692
1138,2463,650
1139,2079,474
1140,1558,248
1141,1263,94
1142,1302,47
1143,1413,39
1144,1324,8
1145,1072,-31
1146,939,-18
1147,1065,47
1148,1335,107
1149,1527,122
1150,1516,98
1151,1212,17
1152,612,-151
1153,-42,-358
1154,-327,-453
1155,-123,-355
1156,270,-160
1157,573,-41
1158,893,-53
1159,1343,-126
1160,1667,-192
1161,1500,-248
1162,976,-279
1163,658,-219
1164,894,-39
1165,1423,166
1166,1762,252
1167,1794,202
1168,1832,147
1169,2106,184
1170,2423,241
1171,2416,197
1172,2062,64
1173,1703,-34
1174,1611,-40
1175,1688,-27
1176,1661,-84
1177,1454,-191
1178,1251,-257
1179,1236,-230
1180,1351,-161
1181,1339,-147
1182,1076,-223
1183,711,-318
1184,468,-356
1185,339,-367
1186,147,-436
1187,-140,-552
1188,-264,-587
1189,-63,-477
1190,306,-316
1191,424,-252
1192,206,-294
1193,-85,-313
1194,-126,-258
1195,-9,-174
1196,-43,-172
1197,-293,-260
1198,-414,-364
1199,-90,-359
1200,463,-220
1201,610,-56
1202,50,9
1203,-669,42
1204,-613,217
1205,620,564
1206,2726,955
1207,5368,1349
1208,8476,1797
1209,11657,2060
1210,13801,1481
1211,13796,-422
1212,11569,-3267
1213,8124,-5908
1214,4638,-7330
1215,1767,-7390
1216,-302,-6680
1217,-1542,-5811
1218,-2025,-4972
1219,-2004,-4094
1220,-1780,-3190
1221,-1454,-2382
1222,-957,-1715
1223,-387,-1141
1224,-73,-655
1225,-184,-345
1226,-442,-235
1227,-456,-208
1228,-171,-110
1229,149,85
1230,317,266
1231,265,302
1232,77,193
1233,-112,62
1234,-27,39
1235,367,157
1236,810,311
1237,973,385
1238,859,335
1239,747,302
1240,823,433
1241,967,713
1242,962,928
1243,809,933
1244,723,808
1245,818,727
1246,953,738
1247,951,752
1248,856,715
1249,852,679
1250,1030,717
1251,1322,825
1252,1594,944
1253,1678,1014
1254,1463,1032
1255,1051,1021
1256,773,1012
1257,884,1022
1258,1297,1063
1259,1670,1131
1260,1754,1208
1261,1564,1274
1262,1298,1318
1263,1134,1332
1264,1133,1318
1265,1215,1290
1266,1270,1285
1267,1271,1316
1268,1319,1360
1269,1506,1362
1270,1778,1305
1271,1926,1224
1272,1802,1164
1273,1475,1116
1274,1238,1049
1275,1312,981
1276,1603,980
1277,1724,1043
1278,1435,1075
1279,976,997
1280,855,872
1281,1209,822
1282,1607,873
1283,1542,910
1284,1049,848
1285,609,730
1286,632,693
1287,1091,794
1288,1693,947
1289,2148,999
1290,2336,904
1291,2281,777
1292,2089,760
1293,1847,830
1294,1648,841
1295,1589,725
1296,1717,587
1297,1921,546
1298,1994,596
1299,1809,651
1300,1507,668
1301,1401,628
1302,1677,515
1303,2148,370
1304,2434,319
1305,2337,426
1306,1959,567
1307,1437,542
1308,855,311
1309,418,30
1310,433,-112
1311,877,-76
1312,1251,30
1313,1086,56
1314,565,-54
1315,293,-218
1316,558,-294
1317,948,-225
1318,882,-80
1319,300,23
1320,-257,21
1321,-301,-82
1322,123,-213
1323,570,-261
1324,728,-153
1325,650,32
1326,586,136
1327,670,115
1328,863,93
1329,1032,187
1330,1070,343
1331,995,450
1332,987,511
1333,1277,605
1334,1838,703
1335,2286,656
1336,2256,402
1337,1895,114
1338,1745,20
1339,1996,124
1340,2141,179
1341,1618,11
1342,660,-256
1343,152,-364
1344,591,-259
1345,1457,-149
1346,1725,-241
1347,922,-510
1348,-405,-743
1349,-1289,-762
1350,-1310,-588
1351,-926,-407
1352,-774,-362
1353,-949,-424
1354,-962,-443
1355,-568,-358
1356,-33,-253
1357,176,-247
1358,37,-352
1359,-136,-403
1360,-159,-310
1361,-201,-181
1362,-411,-213
1363,-596,-346
1364,-479,-339
1365,-168,-142
1366,-51,13
1367,-171,38
1368,38,183
1369,1256,645
1370,3616,1258
1371,6621,1799
1372,9590,2246
1373,11986,2463
1374,13201,1881
1375,12470,-27
1376,9617,-2945
1377,5825,-5673
1378,2866,-7064
1379,1307,-6930
1380,258,-5988
1381,-899,-5023
1382,-1507,-4259
1383,-997,-3481
1384,-112,-2521
1385,91,-1493
1386,-246,-634
1387,-311,-122
1388,-33,38
1389,-41,25
1390,-490,100
1391,-818,353
1392,-613,589
1393,-168,523
1394,152,178
1395,419,-59
1396,999,123
1397,1759,491
1398,2230,539
1399,2208,243
1400,2151,98
1401,2417,402
1402,2756,797
1403,2785,900
1404,2657,817
1405,2716,805
1406,2733,751
1407,2123,488
1408,1013,257
1409,497,413
1410,1562,820
1411,3774,946
1412,5506,573
1413,5492,89
1414,4140,-32
1415,3133,151
1416,3694,224
1417,5368,87
1418,6601,92
1419,6274,429
1420,4605,797
1421,2587,886
1422,1097,801
1423,478,714
1424,655,540
1425,1294,287
1426,2146,301
1427,3258,704
1428,4780,980
1429,6238,619
1430,6514,-55
1431,4827,-222
1432,1872,369
1433,-484,1059
1434,-736,1107
1435,869,533
1436,2913,5
1437,4298,-3
1438,4849,320
1439,4486,483
1440,3023,330
1441,981,141
1442,-175,183
1443,386,378
1444,1904,473
1445,3126,385
1446,3755,249
1447,4008,182
1448,3719,194
1449,2817,316
1450,2247,545
1451,3155,633
1452,5267,313
1453,6814,-160
1454,6334,-116
1455,4104,589
1456,1906,1218
1457,1377,1088
1458,2549,435
1459,3889,-53
1460,3999,-137
1461,3092,-27
1462,2601,121
1463,3232,221
1464,4136,84
1465,4158,-343
1466,3287,-725
1467,2332,-682
1468,1571,-282
1469,526,79
1470,-957,193
1471,-2089,223
1472,-1664,285
1473,701,143
1474,3766,-451
1475,5165,-1196
1476,3635,-1421
1477,809,-929
1478,-207,-278
1479,1452,-40
1480,3473,-141
1481,3591,-225
1482,2185,-252
1483,703,-351
1484,-656,-393
1485,-2307,-202
1486,-3543,-6
1487,-3188,-233
1488,-1297,-862
1489,967,-1315
1490,2654,-1136
1491,3274,-550
1492,2396,-194
1493,155,-333
1494,-2089,-570
1495,-2570,-403
1496,-1068,130
1497,623,547
1498,653,515
1499,-683,143
1500,-1440,-243
1501,-650,-380
1502,476,-219
1503,447,53
1504,-533,198
1505,-1309,225
1506,-1611,314
1507,-1984,415
1508,-2469,211
1509,-2384,-344
1510,-1626,-814
1511,-1153,-823
1512,-1927,-528
1513,-3645,-288
1514,-5079,-138
1515,-5483,86
1516,-5214,357
1517,-4895,482
1518,-4597,430
1519,-4230,324
1520,-3912,254
1521,-3715,219
1522,-3310,206
1523,-2603,204
1524,-2210,119
1525,-2674,-82
1526,-3590,-304
1527,-4055,-363
1528,-3983,-208
1529,-4174,69
1530,-5132,372
1531,-6133,741
1532,-6054,1214
1533,-4682,1670
1534,-2672,1941
1535,-132,2115
1536,3618,2490
1537,8447,3061
1538,12270,3204
1539,12686,2121
1540,9377,-275
1541,4404,-3078
1542,101,-5086
1543,-2611,-5780
1544,-4251,-5524
1545,-5650,-4913
1546,-7008,-4170
1547,-7673,-3256
1548,-6994,-2261
1549,-5285,-1436
1550,-3799,-896
1551,-3432,-521
1552,-3896,-160
1553,-4186,190
1554,-3729,454
1555,-2719,588
1556,-1769,638
1557,-1376,663
1558,-1683,711
1559,-2417,745
1560,-3023,702
1561,-3129,556
1562,-2772,402
1563,-2383,392
1564,-2323,591
1565,-2600,909
1566,-2955,1105
1567,-3081,999
1568,-2857,651
1569,-2335,386
1570,-1736,470
1571,-1237,800
1572,-902,1010
1573,-657,932
1574,-468,787
1575,-444,845
1576,-851,1071
1577,-1779,1216
1578,-2808,1173
1579,-3114,1039
1580,-2283,936
1581,-948,912
1582,-212,986
1583,-321,1140
1584,-463,1270
1585,-56,1231
1586,316,1013
1587,-247,792
1588,-1531,781
1589,-2269,1001
1590,-1695,1237
1591,-478,1227
1592,92,947
1593,-342,664
1594,-935,688
1595,-802,1029
1596,-34,1401
1597,612,1517
1598,666,1344
1599,266,1039
1600,-173,793
1601,-264,738
1602,240,907
1603,1229,1138
1604,2167,1179
1605,2472,962
1606,2087,737
1607,1462,751
1608,980,960
1609,555,1111
1610,-49,1083
1611,-665,954
1612,-736,845
1613,30,779
1614,1235,726
1615,2176,661
1616,2563,604
1617,2634,610
1618,2736,715
1619,2977,851
1620,3286,918
1621,3537,905
1622,3558,928
1623,3131,1064
1624,2218,1244
1625,1181,1324
1626,589,1250
1627,689,1081
1628,1218,879
1629,1750,622
1630,2075,289
1631,2132,-23
1632,1925,-137
1633,1638,-9
1634,1669,224
1635,2175,416
1636,2742,529
1637,2718,527
1638,1945,341
1639,951,35
1640,382,-144
1641,325,-62
1642,410,135
1643,353,252
1644,221,278
1645,37,256
1646,-283,148
1647,-552,-27
1648,-215,-101
1649,924,-22
1650,2250,-8
1651,2933,-249
1652,2818,-576
1653,2332,-652
1654,1775,-402
1655,1043,-54
1656,85,196
1657,-776,405
1658,-1045,689
1659,-514,936
1660,588,882
1661,1772,474
1662,2594,16
1663,2815,-149
1664,2500,-2
1665,2048,208
1666,1927,278
1667,2202,194
1668,2449,76
1669,2244,64
1670,1633,201
1671,1012,333
1672,706,215
1673,772,-190
1674,1057,-580
1675,1238,-599
1676,962,-272
1677,137,-13
1678,-773,-150
1679,-967,-527
1680,-128,-721
1681,1022,-619
1682,1413,-514
1683,814,-624
1684,153,-712
1685,156,-441
1686,609,120
1687,838,552
1688,682,543
1689,325,203
1690,-213,-202
1691,-905,-520
1692,-1314,-751
1693,-962,-816
1694,-90,-626
1695,411,-284
1696,40,-46
1697,-626,61
1698,-421,282
1699,1323,737
1700,4403,1272
1701,8220,1814
1702,12052,2426
1703,14794,2783
1704,15119,2043
1705,12566,-229
1706,8249,-3243
1707,3994,-5533
1708,856,-6297
1709,-1231,-5925
1710,-2555,-5237
1711,-2978,-4572
1712,-2294,-3761
1713,-891,-2740
1714,321,-1826
1715,694,-1316
1716,358,-1101
1717,-98,-874
1718,-295,-558
1719,-324,-305
1720,-452,-170
1721,-782,-40
1722,-1186,158
1723,-1400,348
1724,-1136,456
1725,-406,484
1726,454,471
1727,855,404
1728,557,273
1729,-139,147
1730,-638,114
1731,-634,212
1732,-309,349
1733,30,450
1734,302,511
1735,600,577
1736,878,638
1737,907,675
1738,540,705
1739,-105,740
1740,-761,746
1741,-1184,694
1742,-1171,636
1743,-559,656
1744,528,747
1745,1484,800
1746,1633,758
1747,1008,715
1748,406,801
1749,441,964
1750,828,1006
1751,866,832
1752,387,606
1753,-135,536
1754,-277,630
1755,-103,722
1756,70,722
1757,53,692
1758,-88,721
1759,-178,779
1760,-128,792
1761,-34,755
1762,8,752
1763,121,838
1764,489,964
1765,958,1035
1766,1077,1023
1767,618,969
1768,-72,926
1769,-504,908
1770,-555,918
1771,-445,953
1772,-324,1011
1773,-153,1065
1774,119,1083
1775,417,1024
1776,618,890
1777,638,750
1778,504,714
1779,384,825
1780,458,997
1781,712,1074
1782,986,1014
1783,1263,949
1784,1724,1055
