TIME,II,V
16820,498,949
16821,512,940
16822,496,918
16823,444,892
16824,414,886
16825,435,887
16826,463,864
16827,447,806
16828,413,752
16829,416,728
16830,453,714
16831,467,666
16832,429,593
16833,375,540
16834,350,538
16835,354,556
16836,350,557
16837,322,532
16838,290,508
16839,276,496
16840,272,487
16841,257,465
16842,233,442
16843,213,437
16844,203,453
16845,186,470
16846,156,479
16847,133,480
16848,138,481
16849,157,473
16850,155,461
16851,125,460
16852,99,483
16853,86,507
16854,67,501
16855,39,468
16856,37,452
16857,65,463
16858,77,466
16859,50,432
16860,38,392
16861,78,382
16862,119,387
16863,96,366
16864,32,319
16865,1,272
16866,22,235
16867,50,197
16868,51,162
16869,32,148
16870,10,159
16871,-2,179
16872,0,187
16873,6,171
16874,-2,137
16875,-24,107
16876,-37,99
16877,-34,99
16878,-32,78
16879,-46,41
16880,-61,29
16881,-66,59
16882,-77,92
16883,-111,83
16884,-151,45
16885,-164,22
16886,-139,28
16887,-98,45
16888,-68,55
16889,-61,45
16890,-79,10
16891,-107,-21
16892,-121,-8
16893,-110,31
16894,-90,33
16895,-84,-10
16896,-101,-29
16897,-128,6
16898,-146,36
16899,-153,15
16900,-157,-4
16901,-160,25
16902,-156,56
16903,-150,30
16904,-157,-16
16905,-165,-18
16906,-149,14
16907,-118,26
16908,-113,17
16909,-138,23
16910,-142,40
16911,-106,33
16912,-82,-1
16913,-102,-20
16914,-108,-3
16915,-52,24
16916,31,30
16917,88,25
16918,139,41
16919,221,72
16920,313,70
16921,373,16
16922,405,-38
16923,436,-41
16924,461,-9
16925,474,15
16926,500,18
16927,544,10
16928,562,-19
16929,522,-68
16930,477,-109
16931,505,-129
16932,590,-154
16933,616,-187
16934,497,-182
16935,294,-123
16936,137,-70
16937,72,-68
16938,13,-83
16939,-125,-65
16940,-298,-37
16941,-408,-45
16942,-413,-85
16943,-390,-117
16944,-386,-139
16945,-405,-157
16946,-393,-155
16947,-353,-132
16948,-325,-131
16949,-336,-155
16950,-352,-163
16951,-358,-138
16952,-372,-124
16953,-377,-121
16954,-301,-76
16955,-134,-10
16956,96,-39
16957,497,-193
16958,1242,-364
16959,2238,-501
16960,3183,-746
16961,4039,-1220
16962,5003,-1742
16963,5831,-1924
16964,5759,-1643
16965,4468,-1291
16966,2671,-1380
16967,1313,-1919
16968,593,-2404
16969,197,-2455
16970,31,-2174
16971,183,-1778
16972,458,-1258
16973,501,-634
16974,286,-193
16975,97,-143
16976,93,-262
16977,155,-221
16978,144,-48
16979,75,16
16980,41,-50
16981,64,-63
16982,105,29
16983,113,100
16984,123,76
16985,165,28
16986,248,27
16987,306,58
16988,323,68
16989,323,61
16990,349,73
16991,394,108
16992,436,120
16993,474,101
16994,528,103
16995,581,145
16996,607,171
16997,614,145
16998,652,126
16999,716,168
17000,750,222
17001,740,219
17002,760,188
17003,839,196
17004,902,238
17005,888,255
17006,864,236
17007,903,223
17008,972,241
17009,991,271
17010,967,292
17011,962,301
17012,982,301
17013,979,291
17014,946,276
17015,920,269
17016,923,277
17017,923,295
17018,890,309
17019,840,303
17020,810,283
17021,799,268
17022,774,271
17023,731,275
17024,710,253
17025,709,210
17026,681,179
17027,618,175
17028,591,172
17029,627,149
17030,654,116
17031,604,93
17032,529,70
17033,510,33
17034,538,-5
17035,533,-32
17036,471,-60
17037,392,-93
17038,328,-113
17039,271,-114
17040,218,-125
17041,177,-154
17042,150,-168
17043,122,-150
17044,82,-136
17045,34,-153
17046,-11,-180
17047,-40,-199
17048,-50,-245
17049,-55,-336
17050,-70,-429
17051,-100,-469
17052,-130,-465
17053,-144,-468
17054,-137,-494
17055,-120,-516
17056,-109,-518
17057,-113,-514
17058,-123,-517
17059,-130,-524
17060,-126,-533
17061,-118,-539
17062,-112,-545
17063,-109,-548
17064,-102,-547
17065,-102,-544
17066,-116,-545
17067,-144,-547
17068,-149,-547
17069,-133,-543
17070,-106,-548
17071,-96,-553
17072,-85,-545
17073,-74,-530
17074,-85,-545
17075,-97,-572
17076,-61,-577
17077,-6,-561
17078,-37,-586
17079,-143,-628
17080,-159,-601
17081,13,-505
17082,302,-484
17083,687,-628
17084,1281,-845
17085,2093,-993
17086,2961,-1108
17087,3825,-1331
17088,4716,-1660
17089,5301,-1865
17090,4887,-1774
17091,3251,-1538
17092,1149,-1527
17093,-364,-1899
17094,-928,-2430
17095,-913,-2768
17096,-713,-2754
17097,-399,-2416
17098,23,-1840
17099,389,-1184
17100,517,-698
17101,422,-535
17102,282,-596
17103,224,-664
17104,225,-656
17105,199,-628
17106,142,-622
17107,103,-605
17108,104,-566
17109,93,-536
17110,67,-541
17111,44,-559
17112,59,-559
17113,91,-531
17114,133,-507
17115,176,-504
17116,211,-521
17117,247,-525
17118,301,-514
17119,365,-499
17120,415,-505
17121,453,-516
17122,521,-511
17123,607,-489
17124,658,-477
17125,658,-471
17126,679,-448
17127,751,-403
17128,817,-375
17129,838,-385
17130,872,-408
17131,957,-397
17132,1034,-355
17133,1047,-320
17134,1055,-316
17135,1122,-322
17136,1207,-315
17137,1231,-298
17138,1226,-290
17139,1261,-291
17140,1336,-288
17141,1383,-279
17142,1389,-280
17143,1398,-289
17144,1434,-286
17145,1469,-266
17146,1476,-258
17147,1447,-281
17148,1414,-313
17149,1415,-325
17150,1467,-328
17151,1525,-359
17152,1526,-422
17153,1456,-470
17154,1371,-469
17155,1310,-448
17156,1246,-464
17157,1125,-513
17158,951,-537
17159,788,-512
17160,687,-485
17161,621,-494
17162,535,-508
17163,423,-491
17164,334,-466
17165,283,-471
17166,231,-493
17167,142,-486
17168,54,-455
17169,17,-439
17170,27,-453
17171,24,-470
17172,-16,-474
17173,-58,-469
17174,-58,-470
17175,-39,-469
17176,-51,-455
17177,-93,-432
17178,-110,-417
17179,-88,-415
17180,-78,-415
17181,-108,-408
17182,-133,-413
17183,-113,-438
17184,-82,-468
17185,-98,-479
17186,-142,-474
17187,-162,-469
17188,-149,-469
17189,-135,-468
17190,-132,-470
17191,-120,-474
17192,-102,-474
17193,-106,-459
17194,-144,-444
17195,-179,-443
17196,-172,-460
17197,-131,-478
17198,-105,-485
17199,-121,-481
17200,-155,-475
17201,-167,-466
17202,-154,-454
17203,-148,-442
17204,-172,-443
17205,-206,-456
17206,-222,-469
17207,-220,-469
17208,-224,-463
17209,-234,-462
17210,-232,-467
17211,-220,-455
17212,-229,-423
17213,-255,-399
17214,-260,-418
17215,-238,-465
17216,-236,-493
17217,-264,-478
17218,-265,-459
17219,-213,-465
17220,-173,-477
17221,-200,-467
17222,-248,-449
17223,-240,-443
17224,-190,-447
17225,-174,-439
17226,-212,-431
17227,-235,-442
17228,-199,-468
17229,-147,-475
17230,-147,-459
17231,-191,-446
17232,-208,-463
17233,-178,-483
17234,-162,-467
17235,-191,-420
17236,-209,-399
17237,-166,-422
17238,-112,-449
17239,-109,-439
17240,-133,-414
17241,-130,-404
17242,-110,-405
17243,-111,-405
17244,-127,-425
17245,-123,-461
17246,-110,-470
17247,-115,-430
17248,-123,-396
17249,-106,-407
17250,-75,-426
17251,-65,-410
17252,-78,-391
17253,-84,-410
17254,-65,-446
17255,-43,-447
17256,-44,-416
17257,-69,-393
17258,-89,-389
17259,-79,-391
17260,-49,-393
17261,-25,-393
17262,-19,-380
17263,-17,-353
17264,-4,-343
17265,14,-366
17266,9,-395
17267,-27,-386
17268,-66,-346
17269,-69,-323
17270,-31,-349
17271,14,-398
17272,28,-421
17273,8,-409
17274,-11,-396
17275,1,-396
17276,33,-385
17277,48,-356
17278,27,-347
17279,-4,-374
17280,-9,-397
17281,17,-381
17282,41,-353
17283,32,-347
17284,1,-347
17285,-14,-326
17286,6,-307
17287,31,-315
17288,27,-326
17289,1,-306
17290,2,-271
17291,38,-254
17292,66,-256
17293,53,-254
17294,22,-250
17295,10,-251
17296,17,-251
17297,26,-243
17298,42,-242
17299,66,-251
17300,75,-251
17301,48,-227
17302,16,-203
17303,19,-203
17304,56,-216
17305,77,-217
17306,59,-208
17307,29,-203
17308,28,-200
17309,52,-185
17310,62,-164
17311,33,-149
17312,0,-142
17313,7,-137
17314,61,-136
17315,130,-130
17316,190,-108
17317,237,-76
17318,290,-68
17319,365,-90
17320,465,-107
17321,554,-98
17322,584,-88
17323,560,-98
17324,542,-113
17325,587,-101
17326,668,-79
17327,704,-90
17328,668,-146
17329,634,-210
17330,686,-241
17331,789,-247
17332,809,-254
17333,673,-262
17334,460,-244
17335,314,-198
17336,274,-161
17337,245,-156
17338,138,-158
17339,-40,-138
17340,-185,-115
17341,-246,-112
17342,-237,-125
17343,-232,-127
17344,-241,-121
17345,-253,-119
17346,-258,-124
17347,-258,-103
17348,-236,-61
17349,-218,-39
17350,-248,-62
17351,-267,-69
17352,-154,-2
17353,47,75
17354,213,30
17355,498,-131
17356,1232,-270
17357,2330,-355
17358,3322,-575
17359,4145,-1060
17360,5202,-1608
17361,6328,-1847
17362,6499,-1681
17363,5174,-1440
17364,3198,-1522
17365,1748,-1951
17366,1001,-2373
17367,501,-2458
17368,197,-2173
17369,310,-1666
17370,608,-1064
17371,615,-496
17372,321,-134
17373,113,-55
17374,143,-112
17375,207,-97
17376,154,19
17377,70,116
17378,72,137
17379,134,144
17380,174,195
17381,150,253
17382,124,258
17383,139,226
17384,203,216
17385,250,249
17386,274,280
17387,304,281
17388,363,284
17389,417,322
17390,434,355
17391,423,346
17392,428,320
17393,471,324
17394,537,347
17395,591,359
17396,616,370
17397,618,397
17398,619,424
17399,628,431
17400,651,438
17401,682,455
17402,715,460
17403,744,437
17404,767,428
17405,784,463
17406,792,508
17407,785,510
17408,769,482
17409,752,472
17410,743,495
17411,739,525
17412,735,543
17413,725,552
17414,710,557
17415,689,560
17416,660,565
17417,633,574
17418,624,585
17419,622,585
17420,596,578
17421,531,567
17422,456,557
17423,406,554
17424,388,557
17425,381,551
17426,377,522
17427,375,481
17428,374,458
17429,360,458
17430,330,455
17431,299,422
17432,286,372
17433,286,329
17434,284,297
17435,276,265
17436,272,236
17437,261,222
17438,224,221
17439,181,206
17440,187,163
17441,234,112
17442,246,92
17443,182,108
17444,107,131
17445,87,134
17446,100,131
17447,88,133
17448,58,132
17449,50,121
17450,59,121
17451,47,140
17452,17,154
17453,-2,149
17454,-1,151
17455,-6,172
17456,-28,188
17457,-46,185
17458,-45,191
17459,-46,220
17460,-72,234
17461,-107,208
17462,-108,184
17463,-73,199
17464,-51,225
17465,-66,215
17466,-82,178
17467,-64,165
17468,-34,188
17469,-28,209
17470,-40,205
17471,-43,197
17472,-47,214
17473,-75,241
17474,-116,242
17475,-130,218
17476,-108,209
17477,-82,223
17478,-81,220
17479,-92,181
17480,-88,153
17481,-82,167
17482,-107,193
17483,-146,197
17484,-145,211
17485,-102,262
17486,-92,316
17487,-143,322
17488,-187,301
17489,-170,306
17490,-136,345
17491,-150,372
17492,-186,367
17493,-185,351
17494,-161,350
17495,-166,356
17496,-198,355
17497,-209,343
17498,-186,339
17499,-166,351
17500,-178,372
17501,-205,387
17502,-219,392
17503,-211,386
17504,-198,368
17505,-195,345
17506,-197,337
17507,-191,348
17508,-174,355
17509,-152,338
17510,-135,314
17511,-138,311
17512,-166,332
17513,-192,351
17514,-179,349
17515,-135,329
17516,-117,315
17517,-139,316
17518,-150,328
17519,-113,342
17520,-62,356
17521,-18,372
17522,49,390
17523,148,402
17524,226,400
17525,269,375
17526,329,335
17527,412,310
17528,431,330
17529,361,381
17530,325,412
17531,415,384
17532,534,316
17533,535,255
17534,437,225
17535,396,212
17536,475,201
17537,573,193
17538,559,202
17539,419,229
17540,238,271
17541,105,321
17542,31,370
17543,-39,391
17544,-151,365
17545,-295,324
17546,-406,328
17547,-468,379
17548,-489,410
17549,-490,391
17550,-447,372
17551,-404,393
17552,-426,414
17553,-483,406
17554,-458,396
17555,-370,418
17556,-366,439
17557,-455,438
17558,-447,455
17559,-286,524
17560,-130,577
17561,27,509
17562,472,326
17563,1303,148
17564,2208,8
17565,2961,-258
17566,3773,-769
17567,4779,-1297
17568,5504,-1416
17569,5274,-1073
17570,4037,-734
17571,2439,-848
17572,1151,-1324
17573,380,-1731
17574,8,-1802
17575,-76,-1557
17576,75,-1082
17577,305,-482
17578,382,55
17579,239,345
17580,69,405
17581,57,397
17582,146,442
17583,178,526
17584,142,594
17585,131,616
17586,164,608
17587,175,608
17588,180,644
17589,214,693
17590,276,702
17591,301,664
17592,313,633
17593,351,641
17594,420,665
17595,471,682
17596,489,702
17597,493,743
17598,512,781
17599,553,782
17600,619,765
17601,687,764
17602,731,791
17603,735,817
17604,724,832
17605,732,842
17606,776,853
17607,831,856
17608,868,854
17609,879,856
17610,890,875
17611,919,899
17612,958,907
17613,987,890
17614,1004,872
17615,1007,874
17616,995,895
17617,977,913
17618,981,917
17619,1001,916
17620,1003,925
17621,974,936
17622,951,941
17623,947,935
17624,934,932
17625,890,936
17626,850,938
17627,833,926
17628,804,912
17629,735,911
17630,670,925
17631,652,931
17632,662,909
17633,647,867
17634,614,830
17635,602,801
17636,618,768
17637,627,727
17638,612,703
17639,577,702
17640,527,702
17641,455,679
17642,373,653
17643,309,639
17644,284,632
17645,272,616
17646,231,609
17647,148,622
17648,64,643
17649,25,645
17650,31,631
17651,38,614
17652,16,603
17653,-31,595
17654,-77,604
17655,-109,626
17656,-124,639
17657,-125,623
17658,-116,594
17659,-105,581
17660,-101,594
17661,-108,619
17662,-119,643
17663,-132,654
17664,-140,650
17665,-137,634
17666,-109,624
17667,-84,628
17668,-88,640
17669,-129,645
17670,-153,635
17671,-136,624
17672,-94,630
17673,-74,642
17674,-84,630
17675,-82,609
17676,-45,617
17677,-11,636
17678,-33,607
17679,-68,558
17680,16,582
17681,306,642
17682,775,582
17683,1380,369
17684,2108,162
17685,2902,14
17686,3657,-235
17687,4321,-641
17688,4805,-931
17689,4764,-859
17690,3775,-580
17691,1933,-478
17692,29,-691
17693,-1100,-1043
17694,-1306,-1295
17695,-1047,-1343
17696,-729,-1153
17697,-379,-741
17698,85,-200
17699,516,291
17700,670,608
17701,536,751
17702,374,835
17703,369,946
17704,438,1101
17705,424,1259
17706,358,1415
17707,347,1566
17708,393,1697
17709,394,1772
17710,367,1819
17711,378,1904
17712,436,2059
17713,453,2216
17714,423,2291
17715,431,2287
17716,533,2302
17717,666,2389
17718,735,2497
17719,735,2560
17720,754,2600
17721,829,2663
17722,912,2749
17723,950,2820
17724,988,2879
17725,1068,2920
17726,1155,2925
17727,1188,2881
17728,1193,2848
17729,1228,2847
17730,1299,2833
17731,1355,2746
17732,1394,2622
17733,1442,2520
17734,1505,2456
17735,1538,2377
17736,1528,2273
17737,1516,2155
17738,1560,2052
17739,1643,1952
17740,1693,1863
17741,1668,1791
17742,1618,1755
17743,1621,1739
17744,1689,1731
17745,1765,1711
17746,1802,1691
17747,1788,1660
17748,1755,1631
17749,1747,1607
17750,1787,1619
17751,1813,1656
17752,1747,1695
17753,1604,1705
17754,1497,1711
17755,1454,1733
17756,1381,1779
17757,1225,1806
17758,1080,1810
17759,1004,1815
17760,921,1864
17761,756,1926
17762,597,1962
17763,531,1960
17764,508,1984
17765,437,2048
17766,355,2112
17767,329,2119
17768,324,2106
17769,267,2125
17770,197,2192
17771,185,2252
17772,221,2287
17773,233,2303
17774,214,2327
17775,198,2353
17776,190,2393
17777,162,2438
17778,125,2499
17779,117,2563
17780,155,2640
17781,193,2706
17782,191,2756
17783,154,2784
17784,128,2828
17785,130,2879
17786,132,2925
17787,114,2945
17788,98,2983
17789,103,3047
17790,100,3128
17791,56,3184
17792,-5,3243
17793,-32,3316
17794,-12,3405
17795,19,3469
17796,24,3521
17797,-5,3566
17798,-48,3624
17799,-77,3683
17800,-80,3762
17801,-66,3827
17802,-61,3863
17803,-89,3869
17804,-139,3915
17805,-163,4000
17806,-131,4083
17807,-93,4111
17808,-125,4144
17809,-208,4206
17810,-242,4277
17811,-199,4302
17812,-172,4328
17813,-207,4379
17814,-228,4447
17815,-186,4476
17816,-167,4502
17817,-245,4545
17818,-337,4616
17819,-324,4666
17820,-234,4716
17821,-187,4759
17822,-209,4804
17823,-226,4825
17824,-200,4866
17825,-180,4925
17826,-213,4985
17827,-263,4992
17828,-269,4980
17829,-232,4974
17830,-212,5008
17831,-237,5033
17832,-270,5049
17833,-264,5052
17834,-235,5083
17835,-212,5113
17836,-192,5136
17837,-170,5135
17838,-174,5163
17839,-214,5197
17840,-243,5218
17841,-216,5197
17842,-164,5205
17843,-143,5249
17844,-157,5304
17845,-167,5305
17846,-157,5305
17847,-143,5322
17848,-137,5362
17849,-138,5367
17850,-144,5378
17851,-159,5401
17852,-176,5445
17853,-184,5462
17854,-181,5491
17855,-184,5532
17856,-206,5591
17857,-226,5617
17858,-219,5644
17859,-192,5668
17860,-185,5697
17861,-203,5695
17862,-204,5709
17863,-172,5751
17864,-156,5831
17865,-182,5875
17866,-213,5883
17867,-214,5864
17868,-216,5887
17869,-250,5930
17870,-276,5984
17871,-249,6008
17872,-191,6041
17873,-166,6067
17874,-185,6090
17875,-213,6077
17876,-225,6078
17877,-222,6092
17878,-208,6125
17879,-187,6125
17880,-181,6127
17881,-197,6130
17882,-212,6153
17883,-201,6151
17884,-169,6149
17885,-139,6132
17886,-124,6127
17887,-121,6108
17888,-128,6113
17889,-137,6120
17890,-141,6133
17891,-146,6112
17892,-163,6097
17893,-176,6084
17894,-154,6096
17895,-100,6089
17896,-67,6084
17897,-85,6064
17898,-124,6056
17899,-132,6039
17900,-109,6042
17901,-95,6036
17902,-103,6031
17903,-98,6003
17904,-53,6001
17905,-8,5998
17906,-25,5987
17907,-91,5934
17908,-125,5898
17909,-98,5885
17910,-67,5897
17911,-76,5885
17912,-75,5881
17913,-2,5880
17914,118,5893
17915,206,5883
17916,248,5888
17917,299,5886
17918,391,5866
17919,481,5787
17920,520,5720
17921,527,5696
17922,556,5729
17923,602,5734
17924,605,5704
17925,571,5633
17926,585,5581
17927,672,5544
17928,741,5543
17929,726,5533
17930,676,5516
17931,625,5469
17932,516,5445
17933,338,5444
17934,206,5485
17935,169,5511
17936,110,5522
17937,-68,5505
17938,-244,5510
17939,-289,5514
17940,-249,5509
17941,-273,5469
17942,-334,5442
17943,-349,5421
17944,-320,5406
17945,-301,5379
17946,-274,5386
17947,-253,5399
17948,-304,5394
17949,-380,5357
17950,-312,5372
17951,-122,5434
17952,14,5473
17953,188,5371
17954,772,5172
17955,1780,4959
17956,2751,4746
17957,3496,4352
17958,4393,3757
17959,5528,3268
17960,6136,3311
17961,5455,3755
17962,3761,4018
17963,2027,3723
17964,854,3213
17965,203,2957
17966,-81,3059
17967,-16,3343
17968,272,3816
17969,469,4430
17970,376,4927
17971,134,5051
17972,19,4974
17973,108,4971
17974,213,5077
17975,168,5101
17976,44,5056
17977,1,5058
17978,62,5149
17979,109,5200
17980,117,5188
17981,134,5150
17982,191,5143
17983,228,5129
17984,239,5108
17985,255,5076
17986,305,5071
17987,364,5073
17988,404,5079
17989,424,5062
17990,445,5052
17991,475,5052
17992,509,5081
17993,540,5087
17994,577,5063
17995,615,5008
17996,640,4986
17997,647,4991
17998,659,5011
17999,686,4997
18000,710,4982
18001,722,4964
18002,739,4957
18003,764,4930
18004,768,4916
18005,753,4906
18006,769,4907
18007,820,4890
18008,837,4890
18009,786,4894
18010,732,4897
18011,728,4865
18012,738,4845
18013,709,4842
18014,670,4856
18015,670,4843
18016,683,4836
18017,643,4834
18018,552,4835
18019,480,4803
18020,465,4779
18021,456,4767
18022,402,4768
18023,338,4740
18024,338,4706
18025,391,4661
18026,402,4614
18027,330,4545
18028,256,4497
18029,251,4468
18030,278,4447
18031,266,4390
18032,235,4335
18033,237,4295
18034,263,4279
18035,257,4236
18036,222,4183
18037,205,4133
18038,217,4121
18039,225,4101
18040,206,4060
18041,166,3998
18042,113,3986
18043,54,4012
18044,8,4041
18045,-13,4017
18046,-11,3989
18047,5,3974
18048,33,3977
18049,55,3955
18050,45,3940
18051,12,3930
18052,-10,3920
18053,-19,3872
18054,-48,3832
18055,-90,3827
18056,-90,3859
18057,-43,3868
18058,-25,3858
18059,-77,3835
18060,-128,3833
18061,-110,3821
18062,-68,3799
18063,-85,3766
18064,-149,3759
18065,-186,3749
18066,-173,3717
18067,-141,3661
18068,-115,3649
18069,-100,3670
18070,-107,3675
18071,-144,3626
18072,-189,3595
18073,-206,3605
18074,-194,3615
18075,-186,3561
18076,-208,3504
18077,-239,3491
18078,-248,3515
18079,-246,3501
18080,-277,3474
18081,-330,3462
18082,-345,3476
18083,-313,3455
18084,-307,3414
18085,-348,3381
18086,-361,3391
18087,-311,3402
18088,-281,3394
18089,-333,3356
18090,-402,3331
18091,-405,3319
18092,-376,3317
18093,-384,3287
18094,-401,3244
18095,-362,3199
18096,-299,3182
18097,-291,3171
18098,-351,3162
18099,-411,3142
18100,-423,3132
18101,-396,3119
18102,-361,3107
18103,-336,3086
18104,-334,3081
18105,-362,3075
18106,-412,3059
18107,-442,3021
18108,-427,2999
18109,-402,2991
18110,-424,2984
18111,-460,2947
18112,-422,2918
18113,-315,2913
18114,-259,2929
18115,-297,2924
18116,-314,2914
18117,-225,2902
18118,-105,2891
18119,-46,2850
18120,1,2799
18121,109,2747
18122,215,2712
18123,221,2686
18124,163,2684
18125,176,2688
18126,281,2680
18127,359,2625
18128,323,2551
18129,255,2481
18130,281,2443
18131,384,2406
18132,406,2362
18133,271,2316
18134,83,2312
18135,-24,2340
18136,-68,2377
18137,-143,2390
18138,-268,2399
18139,-391,2406
18140,-492,2401
18141,-594,2360
18142,-667,2316
18143,-686,2294
18144,-652,2292
18145,-612,2276
18146,-562,2253
18147,-525,2227
18148,-549,2206
18149,-606,2192
18150,-591,2198
18151,-502,2193
18152,-472,2150
18153,-516,2103
18154,-472,2128
18155,-302,2178
18156,-124,2129
18157,168,1935
18158,883,1715
18159,1945,1522
18160,2856,1235
18161,3505,718
18162,4315,151
18163,5238,-87
18164,5352,174
18165,4084,584
18166,2166,636
18167,734,219
18168,36,-247
18169,-327,-364
18170,-464,-117
18171,-229,287
18172,157,773
18173,268,1286
18174,75,1658
18175,-90,1751
18176,-73,1698
18177,-20,1708
18178,-54,1807
18179,-123,1869
18180,-137,1877
18181,-101,1894
18182,-53,1932
18183,-34,1935
18184,-26,1910
18185,-5,1897
18186,57,1903
18187,125,1898
18188,180,1890
18189,215,1890
18190,247,1897
18191,279,1892
18192,313,1890
18193,360,1901
18194,422,1921
18195,468,1925
18196,469,1922
18197,458,1915
18198,500,1916
18199,592,1912
18200,658,1911
18201,661,1910
18202,666,1910
18203,718,1894
18204,766,1869
18205,762,1845
18206,752,1845
18207,791,1858
18208,842,1872
18209,840,1874
18210,806,1877
18211,806,1881
18212,843,1887
18213,853,1885
18214,813,1889
18215,775,1890
18216,786,1880
18217,806,1856
18218,770,1848
18219,699,1857
18220,685,1866
18221,740,1847
18222,765,1822
18223,698,1808
18224,614,1803
18225,594,1777
18226,612,1737
18227,606,1694
18228,601,1661
18229,632,1625
18230,647,1595
18231,586,1572
18232,495,1563
18233,451,1548
18234,445,1527
18235,405,1494
18236,316,1460
18237,222,1428
18238,158,1413
18239,118,1410
18240,91,1419
18241,63,1423
18242,15,1417
18243,-51,1400
18244,-108,1388
18245,-144,1376
18246,-173,1365
18247,-202,1353
18248,-212,1354
18249,-200,1360
18250,-203,1359
18251,-250,1337
18252,-311,1315
18253,-324,1308
18254,-281,1320
18255,-246,1326
18256,-276,1323
18257,-340,1325
18258,-356,1351
18259,-311,1372
18260,-277,1351
18261,-290,1289
18262,-305,1245
18263,-287,1240
18264,-283,1248
18265,-322,1233
18266,-348,1224
18267,-316,1243
18268,-281,1270
18269,-308,1264
18270,-362,1241
18271,-357,1225
18272,-297,1218
18273,-254,1199
18274,-266,1182
18275,-293,1172
18276,-302,1160
18277,-310,1132
18278,-344,1114
18279,-383,1117
18280,-374,1123
18281,-329,1108
18282,-302,1090
18283,-333,1094
18284,-368,1114
18285,-360,1110
18286,-332,1073
18287,-317,1036
18288,-299,1029
18289,-272,1033
18290,-295,1018
18291,-363,993
18292,-377,1007
18293,-304,1059
18294,-204,1079
18295,-16,981
18296,459,766
18297,1238,502
18298,2119,227
18299,3060,-115
18300,4135,-502
18301,4958,-707
18302,4715,-487
18303,3182,3
18304,1221,255
18305,-155,-53
18306,-787,-661
18307,-1047,-1059
18308,-1029,-1000
18309,-631,-600
18310,-81,-62
18311,218,447
18312,205,782
18313,106,860
18314,30,783
18315,-50,730
18316,-98,783
18317,-94,858
18318,-132,870
18319,-225,834
18320,-220,827
18321,-97,860
18322,-50,866
18323,-159,816
18324,-186,771
18325,-26,786
18326,102,826
18327,29,823
18328,-44,788
18329,80,785
18330,247,818
18331,251,829
18332,214,784
18333,331,730
18334,510,731
18335,544,778
18336,488,813
18337,533,803
18338,676,782
18339,759,780
18340,749,788
18341,754,778
18342,825,769
18343,897,786
18344,924,817
18345,931,823
18346,964,803
18347,1026,788
18348,1092,802
18349,1127,822
18350,1127,819
18351,1134,787
18352,1183,753
18353,1236,741
18354,1228,753
18355,1170,759
18356,1157,742
18357,1219,718
18358,1280,718
18359,1276,724
18360,1252,700
18361,1258,639
18362,1270,593
18363,1267,578
18364,1298,561
18365,1363,516
18366,1361,484
18367,1237,495
18368,1089,516
18369,1009,502
18370,946,476
18371,818,478
18372,669,502
18373,581,513
18374,527,515
18375,427,523
18376,297,533
18377,215,525
18378,199,512
18379,182,518
18380,119,541
18381,30,555
18382,-37,550
18383,-73,535
18384,-90,522
18385,-100,511
18386,-100,507
18387,-90,512
18388,-86,528
18389,-102,543
18390,-126,548
18391,-138,537
18392,-137,520
18393,-138,502
18394,-146,487
18395,-158,475
18396,-171,475
18397,-181,482
18398,-180,485
18399,-167,475
18400,-161,459
18401,-174,447
18402,-197,440
18403,-209,428
18404,-207,416
18405,-208,422
18406,-228,450
18407,-253,462
18408,-265,421
18409,-261,357
18410,-260,346
18411,-268,380
18412,-266,379
18413,-238,315
18414,-200,277
18415,-192,312
18416,-225,345
18417,-256,306
18418,-245,253
18419,-216,257
18420,-230,279
18421,-289,258
18422,-323,229
18423,-295,242
18424,-252,256
18425,-251,225
18426,-269,190
18427,-258,199
18428,-229,216
18429,-233,188
18430,-272,148
18431,-291,152
18432,-263,179
18433,-213,168
18434,-188,126
18435,-204,110
18436,-239,133
18437,-246,137
18438,-206,87
18439,-154,23
18440,-147,9
18441,-181,43
18442,-198,57
18443,-172,23
18444,-145,-10
18445,-159,3
18446,-190,36
18447,-191,40
18448,-171,22
18449,-173,11
18450,-201,8
18451,-207,-1
18452,-163,-3
18453,-105,8
18454,-86,-2
18455,-104,-54
18456,-114,-114
18457,-86,-116
18458,-47,-59
18459,-58,-13
18460,-120,-32
18461,-148,-81
18462,-76,-89
18463,15,-58
18464,-10,-58
18465,-117,-105
18466,-129,-129
18467,-11,-95
18468,59,-71
18469,-23,-111
18470,-109,-162
18471,-66,-167
18472,6,-169
18473,-32,-214
18474,-106,-262
18475,-74,-257
18476,22,-239
18477,43,-260
18478,-7,-294
18479,-21,-290
18480,19,-275
18481,26,-288
18482,-23,-306
18483,-42,-292
18484,21,-274
18485,100,-292
18486,94,-320
18487,7,-310
18488,-53,-272
18489,-20,-257
18490,47,-282
18491,62,-313
18492,30,-325
18493,14,-321
18494,29,-316
18495,46,-309
18496,56,-300
18497,62,-296
18498,54,-308
18499,31,-330
18500,27,-345
18501,60,-337
18502,92,-320
18503,72,-314
18504,13,-327
18505,-20,-345
18506,7,-364
18507,36,-380
18508,6,-396
18509,-46,-409
18510,-22,-429
18511,64,-455
18512,94,-479
18513,33,-488
18514,3,-483
18515,76,-464
18516,157,-436
18517,157,-416
18518,155,-421
18519,252,-430
18520,391,-412
18521,452,-385
18522,453,-408
