TIMESTAMP,II,V
24153,6,187
24154,65,166
24155,69,165
24156,39,152
24157,57,126
24158,158,136
24159,256,193
24160,233,233
24161,111,207
24162,40,151
24163,93,124
24164,171,123
24165,165,108
24166,116,82
24167,120,80
24168,172,100
24169,193,94
24170,165,52
24171,146,32
24172,175,84
24173,223,170
24174,251,206
24175,232,173
24176,176,139
24177,132,147
24178,152,151
24179,226,94
24180,271,16
24181,227,13
24182,135,100
24183,98,190
24184,164,202
24185,261,158
24186,282,133
24187,223,140
24188,181,129
24189,192,88
24190,197,85
24191,181,154
24192,212,228
24193,277,218
24194,267,135
24195,200,60
24196,252,37
24197,440,59
24198,524,109
24199,382,172
24200,238,212
24201,293,201
24202,403,161
24203,357,132
24204,228,127
24205,193,141
24206,212,162
24207,158,165
24208,93,129
24209,153,90
24210,286,107
24211,328,161
24212,269,162
24213,243,89
24214,315,40
24215,412,82
24216,453,140
24217,433,108
24218,395,14
24219,367,-26
24220,348,33
24221,329,110
24222,319,119
24223,337,70
24224,389,34
24225,456,36
24226,506,44
24227,528,45
24228,521,64
24229,472,91
24230,389,81
24231,328,38
24232,350,42
24233,420,108
24234,433,135
24235,346,43
24236,232,-92
24237,154,-128
24238,101,-46
24239,66,35
24240,118,29
24241,276,-10
24242,410,8
24243,377,68
24244,217,74
24245,119,11
24246,200,-25
24247,374,25
24248,464,92
24249,376,91
24250,187,55
24251,62,52
24252,112,71
24253,283,60
24254,423,29
24255,431,24
24256,351,39
24257,294,31
24258,319,2
24259,391,3
24260,427,46
24261,382,90
24262,293,96
24263,244,83
24264,275,95
24265,320,127
24266,281,130
24267,146,84
24268,28,34
24269,40,22
24270,150,30
24271,204,28
24272,120,31
24273,7,55
24274,23,74
24275,143,61
24276,174,36
24277,24,9
24278,-152,-42
24279,-177,-114
24280,-67,-136
24281,40,-70
24282,103,19
24283,177,44
24284,272,7
24285,323,-40
24286,300,-75
24287,240,-92
24288,198,-66
24289,207,9
24290,260,85
24291,305,120
24292,279,120
24293,201,100
24294,158,42
24295,195,-45
24296,258,-95
24297,285,-65
24298,294,-8
24299,319,-8
24300,325,-69
24301,248,-111
24302,111,-81
24303,13,-4
24304,24,54
24305,110,50
24306,184,-12
24307,184,-110
24308,144,-213
24309,162,-273
24310,274,-259
24311,371,-194
24312,319,-154
24313,173,-178
24314,144,-226
24315,298,-228
24316,455,-171
24317,442,-105
24318,334,-82
24319,315,-106
24320,403,-147
24321,450,-176
24322,377,-168
24323,269,-103
24324,241,-4
24325,287,46
24326,333,-28
24327,351,-175
24328,376,-250
24329,407,-190
24330,404,-100
24331,370,-107
24332,397,-192
24333,520,-223
24334,634,-140
24335,601,-21
24336,464,17
24337,414,-45
24338,568,-131
24339,823,-162
24340,977,-128
24341,942,-79
24342,831,-62
24343,813,-74
24344,919,-83
24345,1012,-74
24346,972,-62
24347,855,-74
24348,823,-107
24349,921,-123
24350,1028,-88
24351,1018,-23
24352,940,13
24353,945,-9
24354,1076,-50
24355,1181,-51
24356,1118,-4
24357,967,49
24358,949,66
24359,1100,38
24360,1210,-12
24361,1111,-48
24362,902,-42
24363,765,-15
24364,738,-13
24365,746,-48
24366,773,-79
24367,829,-84
24368,855,-89
24369,787,-124
24370,692,-169
24371,695,-180
24372,804,-157
24373,885,-134
24374,856,-126
24375,802,-117
24376,838,-93
24377,901,-63
24378,814,-38
24379,556,-7
24380,350,45
24381,370,99
24382,523,111
24383,591,64
24384,533,-5
24385,472,-34
24386,502,-1
24387,587,65
24388,678,129
24389,759,174
24390,831,206
24391,861,238
24392,844,273
24393,824,288
24394,849,257
24395,872,199
24396,828,167
24397,761,171
24398,805,161
24399,945,116
24400,1000,80
24401,896,81
24402,802,90
24403,863,86
24404,981,104
24405,1008,152
24406,997,163
24407,1051,88
24408,1113,-11
24409,1060,-36
24410,940,17
24411,895,60
24412,952,41
24413,1005,-3
24414,987,-11
24415,916,33
24416,840,96
24417,785,133
24418,778,127
24419,805,102
24420,814,94
24421,762,108
24422,701,123
24423,717,143
24424,837,183
24425,977,223
24426,1015,217
24427,897,174
24428,707,162
24429,601,189
24430,672,190
24431,846,155
24432,977,172
24433,979,264
24434,910,318
24435,861,255
24436,855,165
24437,826,178
24438,738,267
24439,637,312
24440,595,278
24441,605,233
24442,615,220
24443,620,212
24444,684,190
24445,804,180
24446,881,206
24447,830,243
24448,705,249
24449,624,216
24450,624,187
24451,636,197
24452,615,235
24453,617,259
24454,695,249
24455,751,211
24456,642,162
24457,393,126
24458,232,135
24459,297,183
24460,481,224
24461,599,230
24462,635,226
24463,662,245
24464,673,282
24465,604,307
24466,472,313
24467,343,313
24468,243,309
24469,176,289
24470,178,261
24471,227,255
24472,241,275
24473,208,265
24474,240,182
24475,372,79
24476,469,63
24477,409,144
24478,276,203
24479,227,151
24480,285,56
24481,360,32
24482,396,83
24483,387,114
24484,322,84
24485,202,53
24486,99,88
24487,83,167
24488,140,219
24489,192,214
24490,182,204
24491,99,255
24492,-36,367
24493,-170,461
24494,-226,458
24495,-164,350
24496,-28,217
24497,84,155
24498,121,204
24499,119,304
24500,153,362
24501,224,337
24502,260,284
24503,206,273
24504,106,317
24505,37,369
24506,32,385
24507,69,372
24508,107,356
24509,103,332
24510,35,282
24511,-60,225
24512,-93,215
24513,-27,258
24514,75,293
24515,125,267
24516,103,207
24517,47,167
24518,-26,163
24519,-121,184
24520,-213,227
24521,-245,276
24522,-194,282
24523,-115,214
24524,-78,117
24525,-88,61
24526,-85,67
24527,-44,93
24528,-26,108
24529,-92,124
24530,-190,161
24531,-190,194
24532,-50,185
24533,110,151
24534,129,152
24535,-14,188
24536,-165,189
24537,-151,129
24538,32,78
24539,203,91
24540,209,126
24541,116,133
24542,110,138
24543,225,166
24544,296,165
24545,226,98
24546,121,36
24547,105,64
24548,126,150
24549,81,192
24550,4,157
24551,-1,109
24552,61,115
24553,105,175
24554,109,241
24555,124,266
24556,148,234
24557,97,169
24558,-57,121
24559,-199,123
24560,-205,165
24561,-122,197
24562,-115,192
24563,-229,180
24564,-310,205
24565,-220,245
24566,-39,223
24567,66,123
24568,63,37
24569,45,48
24570,57,128
24571,63,184
24572,50,179
24573,51,150
24574,72,134
24575,63,129
24576,-15,119
24577,-133,96
24578,-209,72
24579,-188,73
24580,-90,123
24581,15,206
24582,60,259
24583,37,230
24584,1,141
24585,38,56
24586,175,22
24587,318,31
24588,336,44
24589,232,25
24590,156,-22
24591,195,-51
24592,256,-25
24593,225,40
24594,136,84
24595,99,75
24596,123,41
24597,122,26
24598,50,29
24599,-46,15
24600,-98,-17
24601,-78,-21
24602,-8,29
24603,49,82
24604,30,71
24605,-66,19
24606,-146,19
24607,-109,93
24608,36,146
24609,150,100
24610,100,15
24611,-75,-3
24612,-190,52
24613,-134,87
24614,5,58
24615,63,30
24616,-3,71
24617,-106,144
24618,-154,151
24619,-116,69
24620,-19,-9
24621,64,9
24622,55,104
24623,-39,176
24624,-114,171
24625,-100,128
24626,-39,112
24627,3,126
24628,16,128
24629,9,96
24630,-37,66
24631,-95,78
24632,-80,130
24633,23,181
24634,99,196
24635,74,170
24636,12,131
24637,-7,130
24638,-12,192
24639,-57,261
24640,-103,252
24641,-92,151
24642,-62,55
24643,-87,54
24644,-152,128
24645,-178,200
24646,-158,241
24647,-163,264
24648,-224,270
24649,-267,240
24650,-220,180
24651,-147,132
24652,-177,132
24653,-304,182
24654,-355,251
24655,-219,288
24656,-22,272
24657,23,232
24658,-117,225
24659,-273,253
24660,-283,250
24661,-162,169
24662,-42,61
24663,-16,18
24664,-73,66
24665,-149,123
24666,-190,105
24667,-182,26
24668,-150,-10
24669,-151,63
24670,-226,189
24671,-332,249
24672,-357,187
24673,-251,70
24674,-111,12
24675,-80,68
24676,-188,186
24677,-324,256
24678,-372,221
24679,-328,136
24680,-278,109
24681,-279,171
24682,-297,245
24683,-265,254
24684,-180,216
24685,-112,195
24686,-114,208
24687,-172,218
24688,-211,198
24689,-170,166
24690,-70,143
24691,-10,131
24692,-52,120
24693,-113,112
24694,-57,121
24695,98,147
24696,172,165
24697,69,135
24698,-74,53
24699,-72,-15
24700,51,-3
24701,119,51
24702,55,39
24703,-24,-67
24704,8,-154
24705,100,-112
24706,105,30
24707,-4,157
24708,-76,203
24709,28,179
24710,238,121
24711,329,76
24712,178,86
24713,-75,138
24714,-195,157
24715,-119,115
24716,-1,78
24717,28,84
24718,6,83
24719,23,31
24720,84,-18
24721,162,-6
24722,258,28
24723,329,17
24724,260,-26
24725,55,-41
24726,-113,-23
24727,-122,-10
24728,-84,-16
24729,-139,-25
24730,-241,-40
24731,-270,-84
24732,-263,-145
24733,-346,-170
24734,-526,-128
24735,-678,-61
24736,-731,-27
24737,-736,-24
24738,-792,5
24739,-941,58
24740,-1167,49
24741,-1436,-81
24742,-1720,-259
24743,-1969,-349
24744,-2104,-326
24745,-2058,-302
24746,-1839,-362
24747,-1548,-432
24748,-1320,-352
24749,-1221,-88
24750,-1195,200
24751,-1098,333
24752,-850,300
24753,-553,241
24754,-400,267
24755,-413,354
24756,-405,412
24757,-240,400
24758,-29,350
24759,30,295
24760,-98,235
24761,-269,160
24762,-358,85
24763,-337,42
24764,-263,44
24765,-225,79
24766,-297,119
24767,-436,134
24768,-515,91
24769,-453,-13
24770,-338,-135
24771,-311,-205
24772,-403,-191
24773,-488,-141
24774,-463,-124
24775,-413,-139
24776,-457,-129
24777,-555,-65
24778,-481,-7
24779,-238,-15
24780,-52,-64
24781,-63,-96
24782,-114,-82
24783,-73,-58
24784,-50,-38
24785,-140,-28
24786,-177,-21
24787,5,-38
24788,266,-78
24789,350,-114
24790,301,-102
24791,475,-95
24792,1159,-176
24793,2417,-424
24794,4234,-838
24795,6622,-1414
24796,9195,-1955
24797,10928,-1983
24798,10650,-983
24799,8181,938
24800,4718,2937
24801,1934,4107
24802,686,4236
24803,671,3782
24804,1109,3278
24805,1439,2978
24806,1457,2955
24807,1124,3263
24808,482,3916
24809,-373,4819
24810,-1361,5802
24811,-2494,6709
24812,-3760,7394
24813,-4933,7699
24814,-5602,7488
24815,-5513,6776
24816,-4802,5742
24817,-3855,4585
24818,-2846,3376
24819,-1729,2142
24820,-482,1001
24821,540,170
24822,974,-235
24823,877,-343
24824,759,-379
24825,979,-480
24826,1375,-603
24827,1550,-684
24828,1434,-719
24829,1290,-728
24830,1333,-677
24831,1489,-599
24832,1569,-579
24833,1490,-654
24834,1319,-699
24835,1182,-638
24836,1148,-524
24837,1203,-479
24838,1260,-480
24839,1270,-468
24840,1263,-448
24841,1307,-466
24842,1429,-491
24843,1563,-450
24844,1628,-364
24845,1574,-315
24846,1475,-348
24847,1438,-405
24848,1531,-431
24849,1674,-425
24850,1787,-450
24851,1852,-532
24852,1966,-645
24853,2163,-723
24854,2380,-759
24855,2487,-789
24856,2499,-854
24857,2545,-938
24858,2753,-1005
24859,3044,-1031
24860,3264,-1059
24861,3384,-1149
24862,3566,-1330
24863,3903,-1537
24864,4297,-1685
24865,4595,-1756
24866,4797,-1826
24867,4972,-1964
24868,5122,-2155
24869,5201,-2339
24870,5234,-2484
24871,5260,-2582
24872,5254,-2627
24873,5169,-2623
24874,5022,-2595
24875,4829,-2540
24876,4546,-2425
24877,4146,-2259
24878,3701,-2116
24879,3287,-2026
24880,2893,-1917
24881,2463,-1722
24882,2023,-1482
24883,1641,-1277
24884,1355,-1127
24885,1138,-1014
24886,952,-938
24887,746,-883
24888,504,-798
24889,253,-658
24890,83,-521
24891,8,-439
24892,-52,-391
24893,-207,-320
24894,-439,-232
24895,-653,-165
24896,-756,-114
24897,-764,-15
24898,-756,147
24899,-819,296
24900,-959,339
24901,-1102,303
24902,-1154,300
24903,-1119,391
24904,-1094,500
24905,-1156,539
24906,-1257,525
24907,-1278,539
24908,-1184,604
24909,-1069,664
24910,-1064,671
24911,-1199,639
24912,-1372,611
24913,-1437,609
24914,-1371,630
24915,-1313,666
24916,-1398,705
24917,-1547,718
24918,-1559,689
24919,-1378,653
24920,-1203,659
24921,-1206,686
24922,-1325,658
24923,-1377,564
24924,-1339,501
24925,-1326,532
24926,-1383,589
24927,-1384,563
24928,-1235,465
24929,-1024,400
24930,-958,417
24931,-1090,435
24932,-1274,380
24933,-1336,304
24934,-1285,324
24935,-1250,434
24936,-1303,497
24937,-1386,409
24938,-1417,244
24939,-1359,136
24940,-1257,122
24941,-1203,130
24942,-1276,120
24943,-1413,125
24944,-1458,168
24945,-1340,200
24946,-1183,175
24947,-1132,131
24948,-1199,150
24949,-1285,233
24950,-1327,287
24951,-1289,239
24952,-1155,148
24953,-971,120
24954,-867,194
24955,-914,307
24956,-1050,386
24957,-1156,405
24958,-1194,384
24959,-1161,366
24960,-1057,391
24961,-930,454
24962,-900,496
24963,-1007,460
24964,-1136,364
24965,-1146,291
24966,-1051,301
24967,-966,357
24968,-948,377
24969,-950,347
24970,-914,329
24971,-835,351
24972,-755,362
24973,-716,323
24974,-731,292
24975,-745,332
24976,-703,403
24977,-631,409
24978,-617,334
24979,-669,257
24980,-685,259
24981,-586,330
24982,-446,402
24983,-387,420
24984,-408,386
24985,-381,338
24986,-229,313
24987,-32,313
24988,44,324
24989,-56,335
24990,-226,342
24991,-313,331
24992,-279,290
24993,-201,235
24994,-171,203
24995,-201,199
24996,-241,192
24997,-230,159
24998,-160,125
24999,-93,123
25000,-104,153
25001,-161,182
25002,-181,201
25003,-164,228
25004,-198,270
25005,-266,291
25006,-228,258
25007,-66,195
25008,26,173
25009,-70,230
25010,-218,328
25011,-252,399
25012,-231,412
25013,-277,372
25014,-343,304
25015,-310,251
25016,-215,263
25017,-180,343
25018,-233,425
25019,-329,435
25020,-452,378
25021,-552,329
25022,-524,344
25023,-374,398
25024,-283,430
25025,-368,417
25026,-519,402
25027,-567,417
25028,-511,443
25029,-446,440
25030,-400,408
25031,-348,383
25032,-332,392
25033,-411,422
25034,-531,445
25035,-547,440
25036,-407,410
25037,-221,386
25038,-152,395
25039,-245,422
25040,-406,425
25041,-512,404
25042,-520,408
25043,-457,456
25044,-361,500
25045,-257,480
25046,-189,413
25047,-202,358
25048,-291,346
25049,-371,359
25050,-358,380
25051,-280,410
25052,-237,448
25053,-259,469
25054,-275,448
25055,-238,397
25056,-205,364
25057,-222,374
25058,-257,418
25059,-290,469
25060,-369,511
25061,-476,523
25062,-482,487
25063,-333,421
25064,-188,379
25065,-208,391
25066,-334,419
25067,-376,408
25068,-271,360
25069,-126,317
25070,-63,294
25071,-103,266
25072,-187,208
25073,-216,135
25074,-134,82
25075,-3,56
25076,40,31
25077,-52,-1
25078,-158,-22
25079,-138,-33
25080,-13,-63
25081,63,-118
25082,-14,-161
25083,-161,-190
25084,-217,-245
25085,-150,-322
25086,-81,-341
25087,-91,-281
25088,-125,-234
25089,-122,-270
25090,-111,-327
25091,-120,-328
25092,-99,-302
25093,-40,-311
25094,-39,-337
25095,-130,-335
25096,-194,-321
25097,-138,-311
25098,-65,-267
25099,-96,-176
25100,-183,-111
25101,-204,-126
25102,-160,-165
25103,-123,-167
25104,-101,-172
25105,-69,-221
25106,-64,-259
25107,-120,-213
25108,-180,-122
25109,-158,-81
25110,-72,-121
25111,-18,-189
25112,-43,-236
25113,-99,-258
25114,-114,-270
25115,-68,-271
25116,-8,-266
25117,7,-267
25118,-49,-269
25119,-139,-225
25120,-208,-120
25121,-227,-38
25122,-219,-76
25123,-223,-181
25124,-245,-185
25125,-236,-49
25126,-166,61
25127,-94,22
25128,-119,-65
25129,-252,-49
25130,-378,40
25131,-388,59
25132,-298,-9
25133,-211,-33
25134,-181,50
25135,-176,136
25136,-161,101
25137,-155,-30
25138,-178,-119
25139,-183,-101
25140,-109,-44
25141,6,-29
25142,46,-41
25143,-25,-31
25144,-96,-20
25145,-63,-55
25146,30,-109
25147,72,-112
25148,50,-56
25149,48,-5
25150,108,1
25151,173,-21
25152,169,-40
25153,97,-49
25154,33,-63
25155,59,-84
25156,170,-88
25157,262,-50
25158,228,19
25159,88,65
25160,-14,38
25161,37,-44
25162,197,-107
25163,301,-96
25164,241,-34
25165,92,-1
25166,3,-36
25167,3,-84
25168,3,-72
25169,-25,-26
25170,-4,-49
25171,79,-161
25172,104,-254
25173,19,-245
25174,-57,-195
25175,-30,-195
25176,3,-237
25177,-68,-252
25178,-155,-237
25179,-97,-231
25180,64,-248
25181,112,-270
25182,-55,-298
25183,-286,-317
25184,-369,-282
25185,-252,-184
25186,-71,-97
25187,28,-96
25188,21,-165
25189,-27,-223
25190,-75,-223
25191,-131,-190
25192,-188,-162
25193,-196,-149
25194,-121,-145
25195,-6,-162
25196,79,-215
25197,116,-271
25198,130,-274
25199,100,-228
25200,-35,-199
25201,-247,-212
25202,-393,-217
25203,-372,-179
25204,-243,-153
25205,-126,-192
25206,-68,-256
25207,-73,-249
25208,-165,-166
25209,-324,-94
25210,-430,-100
25211,-399,-143
25212,-280,-136
25213,-167,-53
25214,-86,46
25215,-45,103
25216,-77,113
25217,-146,110
25218,-134,102
25219,-30,77
25220,20,33
25221,-61,-19
25222,-132,-88
25223,-41,-186
25224,153,-307
25225,289,-417
25226,321,-492
25227,299,-521
25228,242,-513
25229,149,-485
25230,90,-487
25231,151,-584
25232,311,-792
25233,449,-1015
25234,490,-1106
25235,473,-993
25236,468,-767
25237,472,-589
25238,445,-545
25239,414,-582
25240,457,-602
25241,547,-587
25242,553,-593
25243,446,-653
25244,400,-739
25245,567,-831
25246,848,-940
25247,996,-1027
25248,920,-1002
25249,759,-852
25250,687,-700
25251,722,-673
25252,767,-756
25253,745,-848
25254,676,-888
25255,622,-855
25256,608,-718
25257,597,-478
25258,559,-214
25259,516,-9
25260,505,136
25261,498,249
25262,437,330
25263,338,369
25264,295,401
25265,353,464
25266,433,543
25267,422,608
25268,309,665
25269,178,721
25270,100,748
25271,76,717
25272,73,663
25273,57,658
25274,17,746
25275,-29,895
25276,-53,1035
25277,-75,1099
25278,-146,1076
25279,-253,1024
25280,-309,1023
25281,-271,1078
25282,-213,1124
25283,-235,1109
25284,-347,1076
25285,-471,1088
25286,-536,1163
25287,-533,1256
25288,-510,1335
25289,-534,1385
25290,-641,1408
25291,-802,1402
25292,-925,1385
25293,-914,1365
25294,-796,1348
25295,-739,1335
25296,-862,1339
25297,-1015,1338
25298,-952,1308
25299,-725,1261
25300,-660,1259
25301,-844,1305
25302,-974,1344
25303,-859,1340
25304,-755,1340
25305,-905,1374
25306,-1102,1401
25307,-1019,1378
25308,-741,1347
25309,-611,1358
25310,-729,1386
25311,-897,1363
25312,-970,1298
25313,-967,1246
25314,-936,1239
25315,-877,1240
25316,-825,1218
25317,-827,1169
25318,-890,1119
25319,-990,1093
25320,-1103,1105
25321,-1166,1131
25322,-1098,1144
25323,-896,1123
25324,-681,1091
25325,-579,1068
25326,-614,1065
25327,-718,1065
25328,-817,1061
25329,-847,1065
25330,-794,1092
25331,-713,1114
25332,-705,1096
25333,-774,1061
25334,-810,1084
25335,-724,1159
25336,-577,1196
25337,-497,1134
25338,-513,1032
25339,-517,962
25340,-426,920
25341,-277,881
25342,-185,874
25343,-193,904
25344,-247,902
25345,-285,807
25346,-309,687
25347,-327,655
25348,-303,717
25349,-225,754
25350,-151,690
25351,-116,579
25352,-92,534
25353,-66,567
25354,-100,589
25355,-198,533
25356,-268,452
25357,-274,439
25358,-301,503
25359,-376,545
25360,-383,501
25361,-265,415
25362,-164,391
25363,-209,453
25364,-305,529
25365,-275,544
25366,-124,501
25367,-2,449
25368,21,413
25369,5,370
25370,2,314
25371,-11,276
25372,-54,289
25373,-78,334
25374,-26,352
25375,81,293
25376,142,175
25377,73,66
25378,-89,31
25379,-204,74
25380,-169,145
25381,-22,187
25382,97,188
25383,96,173
25384,-3,170
25385,-113,182
25386,-176,188
25387,-172,171
25388,-101,134
25389,8,97
25390,87,79
25391,90,82
25392,29,99
25393,-60,120
25394,-155,133
25395,-243,121
25396,-301,83
25397,-335,47
25398,-366,46
25399,-361,71
25400,-254,75
25401,-81,34
25402,19,-17
25403,3,-19
25404,4,31
25405,128,63
25406,275,18
25407,281,-63
25408,148,-88
25409,29,-40
25410,31,-2
25411,138,-33
25412,266,-88
25413,315,-106
25414,229,-92
25415,78,-78
25416,13,-59
25417,74,-15
25418,137,20
25419,120,5
25420,90,-40
25421,126,-53
25422,173,-19
25423,171,13
25424,168,4
25425,220,-27
25426,255,-42
25427,203,-44
25428,102,-63
25429,28,-92
25430,-43,-85
25431,-146,-31
25432,-223,5
25433,-186,-43
25434,-92,-145
25435,-100,-205
25436,-285,-180
25437,-544,-119
25438,-724,-89
25439,-781,-93
25440,-798,-92
25441,-891,-81
25442,-1114,-107
25443,-1448,-200
25444,-1829,-311
25445,-2153,-356
25446,-2286,-322
25447,-2139,-298
25448,-1799,-358
25449,-1535,-434
25450,-1530,-376
25451,-1631,-164
25452,-1500,56
25453,-1073,165
25454,-662,201
25455,-529,240
25456,-559,267
25457,-494,259
25458,-309,277
25459,-150,369
25460,-76,460
25461,-34,446
25462,-31,360
25463,-90,311
25464,-149,329
25465,-108,338
25466,-14,289
25467,-11,215
25468,-159,173
25469,-325,178
25470,-352,193
25471,-240,178
25472,-146,138
25473,-179,127
25474,-296,178
25475,-406,238
25476,-478,212
25477,-522,96
25478,-487,-7
25479,-402,-1
25480,-346,82
25481,-391,136
25482,-461,127
25483,-451,97
25484,-369,113
25485,-333,176
25486,-369,253
25487,-351,292
25488,-166,281
25489,72,235
25490,184,194
25491,249,148
25492,590,92
25493,1411,-21
25494,2670,-232
25495,4417,-645
25496,6713,-1238
25497,9095,-1741
25498,10382,-1623
25499,9618,-510
25500,7068,1400
25501,4081,3297
25502,1949,4339
25503,1068,4321
25504,1069,3743
25505,1416,3240
25506,1774,3062
25507,1944,3146
25508,1785,3456
25509,1237,4078
25510,365,5017
25511,-762,6094
25512,-2088,7041
25513,-3426,7639
25514,-4401,7767
25515,-4734,7418
25516,-4452,6680
25517,-3799,5686
25518,-2903,4525
25519,-1822,3248
25520,-646,1933
25521,369,762
25522,1075,-63
25523,1463,-478
25524,1638,-596
25525,1653,-612
25526,1567,-624
25527,1509,-649
25528,1646,-688
25529,1947,-765
25530,2199,-846
25531,2226,-862
25532,2132,-770
25533,2117,-653
25534,2218,-614
25535,2280,-678
25536,2214,-731
25537,2141,-713
25538,2211,-667
25539,2370,-696
25540,2420,-792
25541,2285,-863
25542,2153,-850
25543,2219,-797
25544,2473,-793
25545,2674,-850
25546,2691,-924
25547,2592,-955
25548,2583,-952
25549,2738,-955
25550,3010,-1004
25551,3276,-1082
25552,3516,-1175
25553,3735,-1278
25554,3968,-1408
25555,4178,-1532
25556,4359,-1621
25557,4506,-1680
25558,4660,-1775
25559,4838,-1934
25560,5065,-2124
25561,5328,-2279
25562,5611,-2399
25563,5865,-2532
25564,6070,-2704
25565,6205,-2853
25566,6282,-2931
25567,6321,-2987
25568,6348,-3124
25569,6341,-3314
25570,6281,-3411
25571,6179,-3337
25572,6068,-3200
25573,5899,-3127
25574,5566,-3091
25575,5022,-2964
25576,4395,-2727
25577,3853,-2476
25578,3462,-2298
25579,3138,-2171
25580,2797,-2041
25581,2426,-1892
25582,2088,-1749
25583,1808,-1598
25584,1582,-1417
25585,1374,-1214
25586,1190,-1055
25587,1014,-965
25588,819,-897
25589,559,-779
25590,266,-624
25591,2,-497
25592,-155,-437
25593,-203,-412
25594,-199,-380
25595,-276,-300
25596,-476,-177
25597,-667,-51
25598,-649,-1
25599,-480,-17
25600,-402,-47
25601,-540,-19
25602,-679,20
25603,-653,56
25604,-552,71
25605,-559,98
25606,-637,94
25607,-664,110
25608,-682,167
25609,-803,271
25610,-979,290
25611,-1050,177
25612,-990,-17
25613,-896,-189
25614,-869,-424
25615,-751,-947
25616,-277,-1907
25617,826,-3196
25618,2546,-4613
25619,4504,-6065
25620,6042,-7537
25621,6601,-8884
25622,6040,-9859
25623,4652,-10446
25624,2840,-10948
25625,891,-11609
25626,-902,-12196
25627,-2036,-12220
25628,-2084,-11492
25629,-1395,-10350
25630,-1371,-9176
25631,-3523,-7936
25632,-7900,-6340
25633,-12469,-4493
25634,-14488,-3004
25635,-12746,-2367
25636,-8495,-2340
25637,-4168,-2205
25638,-1400,-1501
25639,-279,-389
25640,-58,686
25641,-128,1457
25642,-252,1923
25643,-397,2202
25644,-497,2366
25645,-523,2483
25646,-503,2597
25647,-532,2755
25648,-635,2907
25649,-719,2995
25650,-674,2989
25651,-502,2967
25652,-320,2994
25653,-220,3080
25654,-181,3181
25655,-94,3290
25656,44,3421
25657,176,3546
25658,202,3621
25659,152,3652
25660,152,3735
25661,257,3922
25662,416,4157
25663,511,4316
25664,536,4377
25665,550,4394
25666,619,4437
25667,709,4491
25668,812,4534
25669,950,4544
25670,1197,4543
25671,1522,4535
25672,1827,4523
25673,1992,4479
25674,2084,4405
25675,2295,4313
25676,2775,4242
25677,3379,4206
25678,3871,4185
25679,4193,4104
25680,4590,3915
25681,5205,3662
25682,5893,3457
25683,6367,3327
25684,6622,3190
25685,6891,2960
25686,7373,2683
25687,7953,2448
25688,8402,2279
25689,8604,2095
25690,8657,1833
25691,8666,1490
25692,8636,1122
25693,8513,773
25694,8330,471
25695,8171,195
25696,8083,-100
25697,8027,-470
25698,7942,-891
25699,7769,-1269
25700,7488,-1504
25701,7138,-1640
25702,6815,-1801
25703,6537,-2054
25704,6230,-2289
25705,5797,-2377
25706,5255,-2303
25707,4642,-2162
25708,3989,-2010
25709,3301,-1850
25710,2668,-1678
25711,2149,-1510
25712,1735,-1332
25713,1301,-1120
25714,785,-871
25715,212,-632
25716,-280,-453
25717,-604,-355
25718,-762,-321
25719,-893,-296
25720,-1101,-233
25721,-1367,-131
25722,-1544,-39
25723,-1580,18
25724,-1553,41
25725,-1588,40
25726,-1677,6
25727,-1750,-28
25728,-1766,-10
25729,-1756,69
25730,-1743,138
25731,-1731,154
25732,-1717,145
25733,-1693,143
25734,-1666,122
25735,-1673,79
25736,-1771,82
25737,-1952,185
25738,-2126,313
25739,-2185,332
25740,-2131,213
25741,-2045,73
25742,-2002,47
25743,-1964,157
25744,-1890,320
25745,-1822,451
25746,-1871,530
25747,-2015,560
25748,-2115,540
25749,-2086,491
25750,-2043,464
25751,-2105,475
25752,-2253,488
25753,-2360,471
25754,-2398,447
25755,-2402,435
25756,-2393,407
25757,-2336,335
25758,-2241,273
25759,-2141,292
25760,-2059,371
25761,-1983,389
25762,-1940,286
25763,-1956,163
25764,-2039,181
25765,-2140,348
25766,-2222,500
25767,-2271,506
25768,-2310,421
25769,-2333,374
25770,-2315,400
25771,-2233,422
25772,-2128,395
25773,-2048,347
25774,-2022,315
25775,-2016,299
25776,-1997,297
25777,-1926,342
25778,-1816,439
25779,-1712,513
25780,-1680,481
25781,-1695,377
25782,-1697,334
25783,-1664,404
25784,-1668,488
25785,-1730,482
25786,-1776,426
25787,-1732,451
25788,-1647,571
25789,-1604,661
25790,-1620,600
25791,-1651,490
25792,-1681,447
25793,-1735,461
25794,-1783,400
25795,-1748,285
25796,-1608,265
25797,-1461,391
25798,-1425,486
25799,-1485,405
25800,-1512,258
25801,-1416,245
25802,-1248,262
25803,-1100,-73
25804,-976,-856
25805,-790,-1622
25806,-495,-2045
25807,-103,-2776
25808,419,-4859
25809,1203,-8090
25810,2233,-10610
25811,3139,-10693
25812,3426,-8582
25813,3046,-6055
25814,2490,-4479
25815,2241,-3817
25816,2248,-3348
25817,2154,-2730
25818,1808,-2154
25819,1387,-1851
25820,1077,-1740
25821,903,-1576
25822,787,-1264
25823,671,-948
25824,510,-783
25825,327,-750
25826,188,-712
25827,133,-591
25828,87,-411
25829,-46,-223
25830,-266,-68
25831,-461,56
25832,-514,137
25833,-429,213
25834,-327,278
25835,-374,354
25836,-608,427
25837,-894,489
