TIME,II,V
39954,-1043,836
39955,-791,847
39956,-780,833
39957,-919,800
39958,-932,807
39959,-698,871
39960,-416,900
39961,-355,825
39962,-521,714
39963,-691,718
39964,-699,879
39965,-573,1066
39966,-438,1142
39967,-375,1135
39968,-407,1168
39969,-503,1237
39970,-637,1215
39971,-790,1071
39972,-935,977
39973,-960,1064
39974,-804,1251
39975,-602,1372
39976,-605,1419
39977,-850,1475
39978,-1087,1516
39979,-1079,1413
39980,-899,1180
39981,-798,1035
39982,-857,1167
39983,-919,1466
39984,-857,1633
39985,-774,1517
39986,-826,1298
39987,-934,1265
39988,-880,1472
39989,-659,1681
39990,-537,1671
39991,-660,1490
39992,-815,1340
39993,-726,1264
39994,-447,1135
39995,-265,919
39996,-299,788
39997,-367,836
39998,-278,938
39999,-74,953
40000,73,942
40001,126,991
40002,173,1008
40003,226,856
40004,187,602
40005,68,417
40006,47,344
40007,195,287
40008,323,214
40009,260,171
40010,102,170
40011,34,140
40012,42,61
40013,20,9
40014,6,67
40015,101,179
40016,234,194
40017,228,28
40018,42,-211
40019,-161,-330
40020,-221,-265
40021,-122,-158
40022,6,-162
40023,27,-240
40024,-84,-224
40025,-201,-76
40026,-189,54
40027,-66,55
40028,19,10
40029,5,41
40030,-9,127
40031,69,159
40032,174,128
40033,185,124
40034,85,193
40035,-62,286
40036,-218,342
40037,-369,344
40038,-473,288
40039,-491,161
40040,-444,-4
40041,-376,-81
40042,-302,12
40043,-236,161
40044,-235,152
40045,-330,-20
40046,-451,-123
40047,-462,-15
40048,-329,145
40049,-186,162
40050,-206,82
40051,-395,53
40052,-590,63
40053,-648,2
40054,-592,-101
40055,-523,-109
40056,-472,0
40057,-407,88
40058,-353,40
40059,-383,-107
40060,-502,-206
40061,-606,-152
40062,-600,35
40063,-502,220
40064,-424,260
40065,-451,114
40066,-550,-117
40067,-597,-250
40068,-533,-172
40069,-470,51
40070,-542,232
40071,-653,238
40072,-594,111
40073,-399,-15
40074,-359,-58
40075,-565,-40
40076,-728,-11
40077,-611,17
40078,-398,50
40079,-397,65
40080,-590,31
40081,-713,-22
40082,-663,-26
40083,-554,32
40084,-481,81
40085,-414,98
40086,-352,116
40087,-395,136
40088,-599,55
40089,-840,-116
40090,-927,-235
40091,-833,-199
40092,-704,-121
40093,-635,-113
40094,-552,-154
40095,-404,-177
40096,-266,-232
40097,-175,-323
40098,-45,-352
40099,105,-300
40100,78,-366
40101,-165,-711
40102,-303,-1250
40103,-41,-1820
40104,477,-2461
40105,881,-3315
40106,1023,-4299
40107,1049,-5042
40108,1120,-5241
40109,1310,-4991
40110,1619,-4684
40111,1967,-4599
40112,2201,-4674
40113,2282,-4684
40114,2290,-4498
40115,2230,-4140
40116,1936,-3690
40117,1347,-3265
40118,705,-2962
40119,318,-2734
40120,195,-2404
40121,79,-1903
40122,-219,-1417
40123,-635,-1182
40124,-974,-1165
40125,-1097,-1079
40126,-1075,-740
40127,-1175,-276
40128,-1583,52
40129,-2111,210
40130,-2344,376
40131,-2156,650
40132,-1834,880
40133,-1623,932
40134,-1416,890
40135,-1085,927
40136,-770,1027
40137,-660,1057
40138,-653,976
40139,-571,881
40140,-481,829
40141,-565,779
40142,-763,702
40143,-798,670
40144,-563,753
40145,-280,891
40146,-224,956
40147,-399,922
40148,-591,891
40149,-662,929
40150,-681,985
40151,-722,1018
40152,-729,1109
40153,-626,1311
40154,-498,1509
40155,-468,1536
40156,-519,1420
40157,-534,1347
40158,-494,1432
40159,-483,1576
40160,-537,1628
40161,-590,1556
40162,-583,1486
40163,-539,1531
40164,-519,1669
40165,-549,1751
40166,-593,1683
40167,-606,1525
40168,-588,1424
40169,-587,1429
40170,-622,1464
40171,-646,1451
40172,-597,1410
40173,-472,1385
40174,-342,1371
40175,-286,1333
40176,-306,1277
40177,-302,1215
40178,-187,1141
40179,-9,1068
40180,117,1044
40181,181,1050
40182,273,999
40183,384,860
40184,385,723
40185,260,645
40186,195,569
40187,325,457
40188,516,392
40189,535,420
40190,377,445
40191,270,355
40192,341,201
40193,439,96
40194,391,61
40195,312,28
40196,436,-13
40197,686,-33
40198,691,-51
40199,334,-151
40200,-18,-336
40201,-1,-463
40202,240,-386
40203,309,-171
40204,134,-36
40205,5,-79
40206,87,-165
40207,192,-168
40208,101,-135
40209,-107,-138
40210,-180,-126
40211,-60,-63
40212,42,-41
40213,-39,-116
40214,-176,-164
40215,-138,-77
40216,56,32
40217,143,-12
40218,-23,-165
40219,-281,-209
40220,-379,-55
40221,-293,141
40222,-221,198
40223,-299,152
40224,-430,160
40225,-423,229
40226,-260,202
40227,-139,46
40228,-214,-47
40229,-378,65
40230,-395,241
40231,-228,267
40232,-100,144
40233,-192,16
40234,-428,-71
40235,-614,-150
40236,-667,-184
40237,-617,-107
40238,-510,23
40239,-428,53
40240,-473,-79
40241,-624,-258
40242,-709,-333
40243,-629,-263
40244,-481,-142
40245,-387,-36
40246,-304,28
40247,-169,50
40248,-74,4
40249,-175,-51
40250,-411,-32
40251,-517,51
40252,-315,32
40253,26,-153
40254,207,-347
40255,166,-345
40256,98,-201
40257,106,-149
40258,68,-350
40259,-72,-735
40260,-112,-1209
40261,139,-1820
40262,555,-2688
40263,880,-3731
40264,1085,-4634
40265,1354,-5108
40266,1724,-5171
40267,2005,-5075
40268,2085,-5026
40269,2183,-5030
40270,2547,-4959
40271,3010,-4714
40272,3068,-4305
40273,2525,-3863
40274,1780,-3533
40275,1345,-3325
40276,1246,-3103
40277,1122,-2760
40278,751,-2358
40279,250,-2048
40280,-182,-1886
40281,-470,-1762
40282,-640,-1534
40283,-750,-1194
40284,-903,-864
40285,-1211,-598
40286,-1642,-324
40287,-1976,49
40288,-1982,469
40289,-1687,855
40290,-1346,1124
40291,-1151,1175
40292,-1038,929
40293,-885,579
40294,-709,448
40295,-591,582
40296,-477,655
40297,-288,504
40298,-108,380
40299,-141,504
40300,-424,665
40301,-735,586
40302,-825,393
40303,-674,404
40304,-496,627
40305,-477,795
40306,-582,793
40307,-620,764
40308,-500,823
40309,-335,884
40310,-317,834
40311,-470,718
40312,-652,697
40313,-722,819
40314,-677,967
40315,-580,1011
40316,-473,991
40317,-392,1034
40318,-391,1162
40319,-467,1247
40320,-547,1198
40321,-590,1074
40322,-630,1026
40323,-658,1144
40324,-586,1368
40325,-419,1509
40326,-325,1427
40327,-408,1205
40328,-528,1071
40329,-481,1110
40330,-295,1188
40331,-189,1175
40332,-272,1110
40333,-402,1055
40334,-364,977
40335,-108,863
40336,191,812
40337,312,871
40338,223,907
40339,127,773
40340,221,533
40341,434,371
40342,512,343
40343,372,338
40344,235,281
40345,327,223
40346,573,233
40347,707,261
40348,625,207
40349,496,50
40350,507,-124
40351,619,-261
40352,635,-404
40353,472,-589
40354,276,-716
40355,244,-646
40356,384,-403
40357,510,-218
40358,471,-277
40359,325,-493
40360,261,-599
40361,361,-481
40362,514,-286
40363,553,-199
40364,444,-223
40365,308,-269
40366,273,-323
40367,333,-408
40368,379,-462
40369,328,-421
40370,219,-330
40371,151,-269
40372,183,-239
40373,267,-203
40374,324,-177
40375,334,-177
40376,338,-166
40377,333,-122
40378,279,-101
40379,191,-143
40380,157,-189
40381,205,-164
40382,255,-98
40383,227,-77
40384,169,-120
40385,180,-143
40386,258,-81
40387,278,21
40388,184,63
40389,91,25
40390,139,-28
40391,253,-54
40392,241,-92
40393,100,-165
40394,73,-219
40395,290,-198
40396,548,-131
40397,577,-71
40398,399,-18
40399,229,36
40400,181,56
40401,215,15
40402,286,-37
40403,366,-34
40404,379,-12
40405,276,-72
40406,125,-232
40407,41,-368
40408,45,-356
40409,80,-243
40410,102,-191
40411,89,-264
40412,22,-347
40413,-76,-328
40414,-124,-253
40415,-72,-236
40416,46,-291
40417,154,-335
40418,209,-333
40419,186,-326
40420,85,-346
40421,-35,-348
40422,-75,-293
40423,-4,-204
40424,84,-149
40425,72,-157
40426,-43,-200
40427,-150,-231
40428,-169,-242
40429,-139,-246
40430,-136,-238
40431,-140,-190
40432,-75,-117
40433,38,-85
40434,76,-137
40435,-16,-225
40436,-140,-269
40437,-197,-260
40438,-232,-272
40439,-322,-337
40440,-409,-374
40441,-363,-278
40442,-199,-92
40443,-90,-4
40444,-145,-127
40445,-257,-314
40446,-245,-319
40447,-101,-113
40448,-12,62
40449,-105,12
40450,-257,-168
40451,-234,-240
40452,-10,-148
40453,149,-61
40454,9,-124
40455,-310,-271
40456,-445,-340
40457,-240,-297
40458,60,-255
40459,109,-285
40460,-132,-330
40461,-379,-325
40462,-394,-308
40463,-226,-316
40464,-94,-300
40465,-98,-222
40466,-154,-153
40467,-162,-168
40468,-135,-228
40469,-138,-257
40470,-173,-261
40471,-193,-256
40472,-183,-192
40473,-161,-49
40474,-137,71
40475,-126,77
40476,-160,6
40477,-230,-53
40478,-260,-94
40479,-213,-157
40480,-162,-229
40481,-190,-266
40482,-267,-274
40483,-307,-284
40484,-274,-293
40485,-194,-278
40486,-116,-260
40487,-100,-284
40488,-171,-337
40489,-247,-341
40490,-209,-253
40491,-76,-151
40492,-8,-153
40493,-73,-253
40494,-134,-315
40495,-49,-231
40496,90,-76
40497,62,-18
40498,-154,-113
40499,-273,-223
40500,-64,-204
40501,296,-104
40502,398,-87
40503,145,-184
40504,-133,-268
40505,-161,-262
40506,-68,-248
40507,-76,-278
40508,-135,-258
40509,-83,-118
40510,18,10
40511,-13,-47
40512,-159,-237
40513,-232,-317
40514,-176,-192
40515,-129,-59
40516,-195,-148
40517,-303,-390
40518,-328,-490
40519,-263,-325
40520,-206,-107
40521,-207,-72
40522,-222,-193
40523,-204,-297
40524,-179,-335
40525,-171,-360
40526,-144,-376
40527,-98,-348
40528,-112,-318
40529,-211,-341
40530,-269,-376
40531,-185,-352
40532,-42,-293
40533,-1,-276
40534,-89,-298
40535,-193,-278
40536,-210,-195
40537,-125,-130
40538,13,-175
40539,120,-303
40540,106,-399
40541,-37,-393
40542,-189,-326
40543,-185,-262
40544,14,-203
40545,254,-135
40546,341,-95
40547,252,-112
40548,123,-145
40549,44,-151
40550,-39,-158
40551,-153,-211
40552,-184,-287
40553,-38,-329
40554,182,-321
40555,289,-261
40556,225,-152
40557,81,-56
40558,-43,-63
40559,-89,-160
40560,-41,-223
40561,54,-206
40562,93,-213
40563,38,-298
40564,-27,-350
40565,-8,-265
40566,53,-139
40567,42,-105
40568,-56,-137
40569,-130,-122
40570,-78,-68
40571,76,-80
40572,206,-195
40573,207,-341
40574,108,-420
40575,51,-367
40576,123,-207
40577,233,-101
40578,220,-215
40579,70,-479
40580,-67,-610
40581,-104,-467
40582,-129,-251
40583,-221,-237
40584,-285,-422
40585,-189,-563
40586,13,-513
40587,119,-375
40588,35,-326
40589,-114,-383
40590,-151,-438
40591,-65,-443
40592,14,-464
40593,8,-509
40594,-17,-482
40595,18,-338
40596,78,-186
40597,69,-121
40598,-21,-104
40599,-109,-92
40600,-102,-144
40601,42,-260
40602,292,-297
40603,517,-182
40604,544,-77
40605,335,-136
40606,60,-260
40607,-73,-249
40608,-29,-114
40609,53,-48
40610,51,-146
40611,4,-303
40612,41,-372
40613,197,-336
40614,358,-289
40615,411,-304
40616,354,-360
40617,239,-377
40618,111,-318
40619,40,-233
40620,79,-215
40621,134,-309
40622,56,-466
40623,-75,-565
40624,11,-502
40625,334,-297
40626,520,-86
40627,296,-7
40628,-86,-73
40629,-189,-163
40630,22,-161
40631,197,-84
40632,118,-52
40633,-91,-125
40634,-174,-257
40635,-43,-373
40636,187,-470
40637,282,-508
40638,160,-461
40639,-17,-369
40640,-6,-372
40641,121,-441
40642,112,-409
40643,-45,-222
40644,-2,-114
40645,386,-253
40646,792,-503
40647,816,-615
40648,580,-592
40649,540,-626
40650,899,-838
40651,1411,-1229
40652,1807,-1810
40653,2180,-2601
40654,2826,-3556
40655,3804,-4579
40656,4810,-5560
40657,5506,-6320
40658,5818,-6614
40659,5882,-6326
40660,5807,-5640
40661,5647,-4913
40662,5485,-4359
40663,5391,-3902
40664,5293,-3357
40665,5006,-2701
40666,4384,-2103
40667,3422,-1700
40668,2248,-1406
40669,1103,-1030
40670,261,-543
40671,-141,-140
40672,-213,-2
40673,-199,-63
40674,-235,-82
40675,-256,67
40676,-150,235
40677,7,216
40678,14,7
40679,-214,-127
40680,-469,-6
40681,-501,270
40682,-291,396
40683,-110,264
40684,-180,54
40685,-460,16
40686,-688,151
40687,-723,264
40688,-632,219
40689,-559,125
40690,-537,158
40691,-541,324
40692,-563,459
40693,-581,458
40694,-550,400
40695,-492,390
40696,-516,424
40697,-632,451
40698,-689,488
40699,-590,560
40700,-461,604
40701,-463,542
40702,-552,413
40703,-567,320
40704,-486,304
40705,-442,322
40706,-529,337
40707,-687,341
40708,-781,343
40709,-741,371
40710,-617,457
40711,-504,569
40712,-461,622
40713,-479,586
40714,-503,537
40715,-486,546
40716,-434,577
40717,-414,541
40718,-453,424
40719,-441,304
40720,-264,260
40721,-26,294
40722,17,347
40723,-167,366
40724,-266,345
40725,-15,309
40726,416,287
40727,610,275
40728,413,240
40729,96,151
40730,12,30
40731,220,-32
40732,477,32
40733,543,162
40734,402,207
40735,228,80
40736,183,-112
40737,297,-168
40738,464,-26
40739,534,121
40740,422,37
40741,205,-257
40742,75,-512
40743,154,-576
40744,357,-537
40745,484,-499
40746,444,-408
40747,324,-228
40748,268,-114
40749,316,-220
40750,394,-460
40751,401,-609
40752,323,-598
40753,237,-542
40754,216,-535
40755,243,-543
40756,261,-500
40757,267,-401
40758,309,-290
40759,385,-202
40760,428,-155
40761,408,-160
40762,376,-222
40763,366,-324
40764,325,-410
40765,195,-423
40766,31,-366
40767,-46,-288
40768,-2,-232
40769,73,-205
40770,104,-188
40771,148,-148
40772,286,-80
40773,427,-37
40774,389,-76
40775,181,-132
40776,65,-86
40777,215,42
40778,482,93
40779,591,28
40780,482,-3
40781,301,72
40782,175,102
40783,135,-14
40784,184,-116
40785,299,-18
40786,386,183
40787,343,248
40788,177,115
40789,9,-81
40790,-59,-232
40791,-38,-315
40792,2,-325
40793,47,-272
40794,119,-219
40795,163,-209
40796,85,-218
40797,-60,-211
40798,-78,-211
40799,57,-231
40800,132,-236
40801,34,-199
40802,-47,-170
40803,55,-228
40804,205,-366
40805,205,-462
40806,113,-430
40807,80,-352
40808,96,-364
40809,80,-413
40810,74,-330
40811,106,-146
40812,68,-107
40813,-55,-276
40814,-70,-390
40815,178,-275
40816,485,-136
40817,545,-229
40818,305,-432
40819,60,-464
40820,16,-316
40821,139,-256
40822,218,-394
40823,233,-569
40824,296,-580
40825,521,-456
40826,808,-349
40827,1004,-351
40828,952,-361
40829,559,-241
40830,-245,47
40831,-1335,363
40832,-2411,598
40833,-3235,818
40834,-3955,1205
40835,-4973,1797
40836,-6471,2438
40837,-8092,2930
40838,-9289,3257
40839,-9892,3528
40840,-10227,3843
40841,-10592,4182
40842,-10866,4467
40843,-10716,4627
40844,-10080,4659
40845,-9235,4633
40846,-8427,4644
40847,-7629,4715
40848,-6703,4743
40849,-5698,4597
40850,-4796,4255
40851,-4083,3858
40852,-3480,3561
40853,-2980,3408
40854,-2720,3354
40855,-2743,3393
40856,-2847,3551
40857,-2780,3741
40858,-2530,3737
40859,-2223,3367
40860,-1899,2718
40861,-1442,2020
40862,-852,1391
40863,-274,753
40864,155,52
40865,541,-593
40866,1032,-981
40867,1574,-1094
40868,1917,-1116
40869,2012,-1232
40870,2082,-1406
40871,2281,-1479
40872,2471,-1406
40873,2500,-1346
40874,2503,-1459
40875,2677,-1679
40876,2965,-1805
40877,3124,-1789
40878,3126,-1796
40879,3170,-1925
40880,3394,-2062
40881,3645,-2100
40882,3753,-2117
40883,3794,-2190
40884,3996,-2268
40885,4309,-2314
40886,4464,-2445
40887,4397,-2685
40888,4459,-2881
40889,4864,-2935
40890,5387,-3031
40891,5643,-3298
40892,5683,-3576
40893,5810,-3608
40894,6144,-3463
40895,6445,-3409
40896,6553,-3561
40897,6542,-3736
40898,6588,-3777
40899,6672,-3757
40900,6705,-3863
40901,6680,-4062
40902,6720,-4156
40903,6800,-4065
40904,6761,-3974
40905,6502,-4004
40906,6235,-4054
40907,6190,-4002
40908,6324,-3957
40909,6307,-4024
40910,6005,-4101
40911,5638,-4022
40912,5545,-3852
40913,5678,-3731
40914,5705,-3681
40915,5391,-3619
40916,4937,-3576
40917,4654,-3575
40918,4630,-3537
40919,4651,-3364
40920,4559,-3147
40921,4353,-3016
40922,4144,-2986
40923,3942,-2924
40924,3765,-2770
40925,3637,-2548
40926,3604,-2349
40927,3560,-2227
40928,3388,-2204
40929,3094,-2185
40930,2864,-2087
40931,2740,-1934
40932,2591,-1871
40933,2318,-1891
40934,2095,-1836
40935,2090,-1612
40936,2222,-1383
40937,2217,-1315
40938,1993,-1388
40939,1693,-1456
40940,1512,-1481
40941,1485,-1458
40942,1557,-1345
40943,1638,-1122
40944,1673,-922
40945,1612,-871
40946,1467,-950
40947,1299,-1037
40948,1210,-1076
40949,1214,-1053
40950,1251,-957
40951,1240,-807
40952,1197,-713
40953,1154,-739
40954,1118,-822
40955,1066,-831
40956,1017,-746
40957,979,-654
40958,933,-639
40959,861,-671
40960,801,-671
40961,782,-604
40962,789,-521
40963,789,-463
40964,780,-434
40965,742,-434
40966,644,-487
40967,506,-579
40968,426,-646
40969,468,-642
40970,559,-600
40971,530,-566
40972,322,-531
40973,81,-463
40974,4,-397
40975,73,-400
40976,110,-465
40977,45,-473
40978,6,-340
40979,62,-160
40980,114,-104
40981,97,-172
40982,129,-186
40983,260,-76
40984,312,9
40985,137,-47
40986,-94,-129
40987,-115,-93
40988,56,1
40989,167,24
40990,99,-3
40991,-17,27
40992,-13,100
40993,116,132
40994,235,117
40995,209,111
40996,56,110
40997,-40,76
40998,64,26
40999,244,13
41000,242,28
41001,42,12
41002,-80,-42
41003,55,-57
41004,266,25
41005,273,132
41006,78,139
41007,-88,47
41008,-100,-11
41009,-55,51
41010,-59,141
41011,-79,122
41012,-27,9
41013,77,-59
41014,118,-9
41015,35,81
41016,-83,113
41017,-94,106
41018,31,137
41019,162,184
41020,181,142
41021,124,3
41022,121,-92
41023,221,-45
41024,313,60
41025,253,89
41026,55,45
41027,-83,24
41028,-3,36
41029,187,4
41030,249,-91
41031,143,-144
41032,89,-64
41033,226,105
41034,411,230
41035,446,237
41036,353,181
41037,277,147
41038,239,151
41039,156,150
41040,38,132
41041,-3,112
41042,72,92
41043,160,52
41044,147,-26
41045,43,-155
41046,-47,-324
41047,-64,-453
41048,-37,-428
41049,2,-242
41050,62,-38
41051,131,46
41052,160,17
41053,159,-30
41054,200,-41
41055,257,-17
41056,210,33
41057,63,82
41058,17,101
41059,171,111
41060,336,170
41061,289,251
41062,100,236
41063,17,85
41064,135,-58
41065,312,-27
41066,388,140
41067,333,252
41068,213,186
41069,106,8
41070,61,-138
41071,84,-157
41072,142,-62
41073,182,60
41074,194,130
41075,232,149
41076,344,169
41077,462,194
41078,468,190
41079,364,184
41080,286,231
41081,301,278
41082,314,186
41083,257,-34
41084,220,-167
41085,290,-79
41086,379,84
41087,336,100
41088,189,-24
41089,136,-97
41090,268,-16
41091,425,131
41092,412,211
41093,291,190
41094,305,112
41095,493,27
41096,621,-32
41097,547,-33
41098,419,23
41099,380,56
41100,348,-17
41101,250,-136
41102,242,-132
41103,442,27
41104,644,162
41105,572,125
41106,297,-1
41107,133,-57
41108,211,-30
41109,354,17
41110,386,77
41111,342,126
41112,353,75
41113,417,-62
41114,408,-109
41115,271,26
41116,135,194
41117,154,222
41118,309,161
41119,420,157
41120,375,205
41121,244,176
41122,174,44
41123,200,-73
41124,252,-100
41125,277,-110
41126,302,-183
41127,324,-247
41128,289,-160
41129,181,53
41130,100,176
41131,137,66
41132,262,-156
41133,377,-274
41134,451,-231
41135,482,-132
41136,467,-40
41137,451,84
41138,520,249
41139,645,356
41140,668,314
41141,520,183
41142,363,119
41143,373,177
41144,520,267
41145,633,299
41146,628,287
41147,540,256
41148,417,168
41149,297,19
41150,257,-78
41151,364,-23
41152,562,114
41153,666,169
41154,553,97
41155,318,15
41156,172,25
41157,175,86
41158,195,99
41159,117,60
41160,31,59
41161,72,121
41162,210,159
41163,276,97
41164,200,9
41165,92,20
41166,82,126
41167,136,193
41168,141,119
41169,110,-42
41170,180,-153
41171,351,-132
41172,435,-15
41173,327,110
41174,173,174
41175,109,179
41176,106,149
41177,130,133
41178,279,143
41179,472,178
41180,452,182
41181,174,134
41182,0,51
41183,133,-2
41184,314,-14
41185,246,-16
41186,130,-63
41187,286,-159
41188,625,-251
41189,769,-272
41190,655,-253
41191,624,-359
41192,985,-779
41193,1704,-1546
41194,2570,-2521
41195,3465,-3557
41196,4389,-4592
41197,5255,-5534
41198,5830,-6152
41199,5967,-6202
41200,5797,-5674
41201,5603,-4857
41202,5532,-4112
41203,5522,-3625
41204,5401,-3321
41205,4972,-3004
41206,4156,-2540
41207,3145,-1952
41208,2257,-1346
41209,1542,-784
41210,780,-273
41211,-28,129
41212,-517,328
41213,-498,347
41214,-312,341
41215,-367,400
41216,-574,464
41217,-602,520
41218,-427,636
41219,-361,780
41220,-552,742
41221,-825,497
41222,-928,311
41223,-842,407
41224,-711,630
41225,-683,739
41226,-752,727
41227,-823,727
41228,-808,708
41229,-745,573
41230,-727,396
41231,-794,357
41232,-878,486
41233,-881,627
41234,-776,670
41235,-640,668
41236,-595,715
41237,-686,789
41238,-832,802
41239,-897,747
41240,-823,728
41241,-661,789
41242,-536,848
41243,-536,827
41244,-632,784
41245,-677,811
41246,-577,875
41247,-431,873
41248,-456,804
41249,-716,754
41250,-1013,771
41251,-1073,806
41252,-867,807
41253,-647,780
41254,-639,774
41255,-750,823
41256,-723,921
41257,-543,1014
41258,-452,1042
41259,-533,989
41260,-568,889
41261,-429,760
41262,-323,610
41263,-425,480
41264,-558,437
41265,-487,468
41266,-307,493
41267,-251,479
41268,-301,481
41269,-267,499
41270,-141,430
41271,-106,235
41272,-225,50
41273,-335,21
41274,-272,124
41275,-61,239
41276,123,320
41277,162,372
41278,101,375
41279,71,322
41280,132,288
41281,213,326
41282,211,384
41283,113,385
41284,19,337
41285,53,292
41286,215,232
41287,333,88
41288,224,-135
41289,-52,-323
41290,-209,-352
41291,-56,-219
41292,248,-46
41293,371,43
41294,191,30
41295,-85,-11
41296,-179,-5
41297,-39,52
41298,127,95
41299,104,29
41300,-97,-148
41301,-251,-285
41302,-197,-202
41303,-36,56
41304,-10,218
41305,-182,107
41306,-363,-124
41307,-366,-188
41308,-237,-10
41309,-163,207
41310,-222,258
41311,-313,144
41312,-328,23
41313,-286,25
41314,-263,127
41315,-264,198
41316,-246,167
41317,-224,124
41318,-273,194
41319,-387,331
41320,-441,360
41321,-345,230
41322,-187,119
41323,-127,198
41324,-189,388
41325,-228,462
41326,-150,342
41327,-90,192
41328,-236,181
41329,-512,267
41330,-622,283
41331,-460,213
41332,-268,209
41333,-283,343
41334,-439,462
41335,-541,397
41336,-537,199
41337,-452,80
41338,-265,122
41339,-66,212
41340,-86,188
41341,-392,42
41342,-682,-133
41343,-651,-216
41344,-405,-167
41345,-309,-7
41346,-459,147
41347,-591,180
41348,-424,32
41349,-16,-206
41350,335,-383
41351,411,-405
41352,274,-368
41353,148,-485
41354,171,-876
41355,313,-1441
41356,490,-2039
41357,702,-2726
41358,985,-3638
41359,1301,-4619
41360,1535,-5225
41361,1643,-5222
41362,1737,-4907
41363,2005,-4755
41364,2488,-4878
41365,2976,-5011
41366,3115,-4905
41367,2714,-4561
41368,1936,-4080
41369,1202,-3525
41370,826,-2954
41371,759,-2499
41372,651,-2267
41373,235,-2183
41374,-363,-2020
41375,-715,-1632
41376,-580,-1112
41377,-257,-676
41378,-308,-424
41379,-912,-263
41380,-1660,-65
41381,-2068,214
41382,-2089,500
41383,-1989,708
41384,-1899,788
41385,-1733,794
41386,-1417,815
41387,-1039,894
41388,-741,955
41389,-643,923
41390,-746,798
41391,-890,668
41392,-859,616
41393,-647,687
41394,-462,846
41395,-449,978
41396,-507,973
41397,-466,874
41398,-353,830
41399,-325,879
41400,-407,912
41401,-423,878
41402,-277,903
41403,-143,1056
41404,-250,1206
41405,-493,1201
41406,-554,1094
41407,-403,1026
41408,-382,1036
41409,-632,1078
41410,-796,1169
41411,-530,1328
41412,-72,1467
41413,52,1447
41414,-280,1301
41415,-676,1240
41416,-754,1410
41417,-523,1670
41418,-238,1760
41419,-80,1625
41420,-53,1486
41421,-99,1498
41422,-193,1559
41423,-323,1508
41424,-444,1387
41425,-509,1329
41426,-497,1327
41427,-386,1264
41428,-177,1129
41429,14,1026
41430,14,1008
41431,-168,1015
41432,-279,976
41433,-115,901
41434,214,831
41435,426,768
41436,416,712
41437,340,718
41438,363,828
41439,450,935
41440,457,851
41441,349,543
41442,235,228
41443,191,98
41444,185,95
41445,193,21
41446,265,-148
41447,402,-229
41448,467,-114
41449,347,46
41450,127,32
41451,7,-153
41452,44,-284
41453,104,-224
41454,67,-83
41455,0,-42
41456,30,-95
41457,126,-122
41458,120,-98
41459,-26,-125
41460,-146,-229
41461,-134,-283
41462,-99,-169
41463,-154,17
41464,-222,67
41465,-201,-73
41466,-145,-224
41467,-131,-215
41468,-102,-94
41469,-10,-18
41470,39,-41
41471,-56,-97
41472,-182,-109
41473,-150,-34
41474,11,133
41475,66,292
41476,-104,283
41477,-309,94
41478,-296,-75
41479,-106,-51
41480,-15,104
41481,-120,213
41482,-221,229
41483,-187,247
41484,-184,312
41485,-363,348
41486,-576,284
41487,-613,188
41488,-536,184
41489,-514,263
41490,-529,277
41491,-462,149
41492,-372,-11
41493,-419,-66
41494,-594,-18
41495,-712,60
41496,-664,132
41497,-539,156
41498,-481,74
41499,-503,-58
41500,-505,-77
41501,-431,42
41502,-340,85
41503,-291,-97
41504,-275,-344
41505,-284,-380
41506,-345,-172
41507,-411,52
41508,-377,120
41509,-270,79
41510,-281,50
41511,-460,36
41512,-577,-25
41513,-433,-92
41514,-169,-38
41515,-66,139
41516,-171,255
41517,-297,173
41518,-319,5
41519,-287,-40
41520,-303,57
41521,-392,112
41522,-495,1
41523,-499,-179
41524,-367,-255
41525,-249,-204
41526,-360,-157
41527,-669,-191
41528,-879,-226
41529,-796,-160
41530,-571,-44
41531,-457,-44
41532,-504,-214
41533,-594,-395
41534,-648,-389
41535,-639,-187
41536,-528,16
41537,-333,45
41538,-201,-62
41539,-251,-129
41540,-396,-43
41541,-433,129
41542,-298,226
41543,-138,147
41544,-121,-46
41545,-245,-188
41546,-367,-175
41547,-380,-83
41548,-310,-85
41549,-245,-223
41550,-216,-337
41551,-161,-265
41552,-48,-48
41553,52,115
41554,42,112
41555,-48,40
41556,-100,52
41557,-89,139
41558,-102,151
41559,-149,20
41560,-130,-139
41561,-42,-193
41562,-26,-156
41563,-100,-122
41564,-73,-120
41565,115,-127
41566,221,-141
41567,50,-169
41568,-209,-173
41569,-242,-108
41570,-60,-16
41571,68,18
41572,14,-34
41573,-83,-99
41574,-66,-115
41575,55,-111
41576,154,-152
41577,143,-210
41578,31,-192
41579,-101,-92
41580,-179,-29
41581,-182,-66
41582,-113,-113
41583,34,-72
41584,251,-3
41585,458,-33
41586,518,-165
41587,353,-267
41588,48,-255
41589,-185,-177
41590,-194,-132
41591,-42,-138
41592,74,-150
41593,54,-144
41594,-6,-136
41595,21,-134
41596,112,-112
41597,133,-64
41598,45,-33
41599,-20,-50
41600,67,-63
41601,224,5
41602,247,97
41603,87,21
41604,-73,-320
41605,-92,-724
41606,-49,-846
41607,-78,-594
41608,-146,-254
41609,-144,-147
41610,-67,-261
41611,26,-326
41612,117,-192
41613,193,7
41614,214,65
41615,222,-36
41616,323,-143
41617,470,-147
41618,441,-95
41619,183,-81
41620,-26,-105
41621,71,-88
