TIMESTAMP,II,V
22121,-1533,1059
22122,-1523,1048
22123,-1525,1051
22124,-1504,1038
22125,-1474,1039
22126,-1427,1027
22127,-1373,1026
22128,-1337,1019
22129,-1308,1016
22130,-1301,1016
22131,-1306,1018
22132,-1309,1027
22133,-1309,1038
22134,-1300,1053
22135,-1292,1069
22136,-1284,1088
22137,-1278,1103
22138,-1275,1122
22139,-1270,1138
22140,-1266,1157
22141,-1255,1173
22142,-1244,1191
22143,-1232,1205
22144,-1222,1215
22145,-1207,1219
22146,-1193,1216
22147,-1178,1207
22148,-1162,1190
22149,-1142,1166
22150,-1120,1134
22151,-1097,1095
22152,-1076,1050
22153,-1055,1001
22154,-1036,949
22155,-1014,893
22156,-986,835
22157,-944,772
22158,-894,706
22159,-838,637
22160,-789,569
22161,-747,504
22162,-722,447
22163,-698,397
22164,-678,356
22165,-647,320
22166,-614,290
22167,-572,256
22168,-541,223
22169,-514,184
22170,-506,143
22171,-501,94
22172,-510,43
22173,-519,-14
22174,-537,-70
22175,-551,-129
22176,-572,-182
22177,-594,-233
22178,-621,-275
22179,-647,-312
22180,-681,-342
22181,-718,-367
22182,-760,-388
22183,-802,-408
22184,-849,-424
22185,-899,-438
22186,-956,-448
22187,-1014,-454
22188,-1074,-455
22189,-1131,-454
22190,-1183,-451
22191,-1222,-448
22192,-1247,-444
22193,-1256,-440
22194,-1243,-435
22195,-1203,-431
22196,-1145,-428
22197,-1077,-426
22198,-1009,-425
22199,-946,-423
22200,-895,-417
22201,-853,-408
22202,-818,-395
22203,-780,-380
22204,-740,-363
22205,-695,-345
22206,-646,-328
22207,-587,-308
22208,-529,-287
22209,-473,-261
22210,-430,-233
22211,-392,-200
22212,-368,-167
22213,-348,-133
22214,-336,-99
22215,-323,-64
22216,-318,-32
22217,-313,1
22218,-312,30
22219,-302,59
22220,-283,83
22221,-246,104
22222,-195,118
22223,-131,124
22224,-67,122
22225,-9,114
22226,36,102
22227,74,89
22228,108,75
22229,143,62
22230,183,47
22231,226,31
22232,266,15
22233,293,2
22234,298,-8
22235,275,-13
22236,220,-15
22237,141,-13
22238,50,-11
22239,-35,-8
22240,-105,-6
22241,-151,-4
22242,-178,-1
22243,-184,4
22244,-174,12
22245,-141,26
22246,-84,44
22247,-5,65
22248,88,86
22249,182,103
22250,258,115
22251,306,120
22252,318,118
22253,297,105
22254,245,78
22255,168,38
22256,75,-15
22257,-26,-75
22258,-129,-134
22259,-231,-184
22260,-322,-224
22261,-394,-256
22262,-446,-283
22263,-478,-305
22264,-494,-319
22265,-501,-322
22266,-507,-308
22267,-517,-279
22268,-529,-239
22269,-543,-196
22270,-560,-157
22271,-586,-128
22272,-618,-110
22273,-659,-99
22274,-694,-96
22275,-723,-88
22276,-726,-89
22277,-716,-76
22278,-676,-78
22279,-637,-63
22280,-577,-67
22281,-531,-51
22282,-478,-51
22283,-430,-34
22284,-392,-25
22285,-340,-9
22286,-288,7
22287,-207,24
22288,-95,44
22289,54,59
22290,246,52
22291,471,-22
22292,730,-209
22293,1022,-574
22294,1368,-1147
22295,1817,-1942
22296,2409,-2917
22297,3172,-4002
22298,4023,-5084
22299,4784,-6034
22300,5181,-6708
22301,4987,-6987
22302,4122,-6795
22303,2757,-6143
22304,1258,-5126
22305,54,-3908
22306,-562,-2675
22307,-538,-1581
22308,-78,-714
22309,499,-87
22310,898,343
22311,975,635
22312,735,846
22313,295,1002
22314,-211,1122
22315,-671,1199
22316,-1037,1248
22317,-1286,1266
22318,-1439,1276
22319,-1508,1276
22320,-1522,1275
22321,-1501,1270
22322,-1457,1259
22323,-1413,1250
22324,-1365,1238
22325,-1327,1237
22326,-1302,1240
22327,-1279,1249
22328,-1270,1263
22329,-1256,1275
22330,-1247,1293
22331,-1242,1305
22332,-1246,1325
22333,-1269,1340
22334,-1312,1364
22335,-1362,1382
22336,-1418,1410
22337,-1455,1433
22338,-1475,1464
22339,-1463,1488
22340,-1442,1515
22341,-1414,1535
22342,-1401,1555
22343,-1396,1566
22344,-1407,1575
22345,-1418,1573
22346,-1427,1568
22347,-1420,1552
22348,-1407,1534
22349,-1389,1507
22350,-1376,1475
22351,-1365,1434
22352,-1356,1385
22353,-1341,1325
22354,-1315,1257
22355,-1276,1185
22356,-1229,1112
22357,-1179,1042
22358,-1132,975
22359,-1090,913
22360,-1055,854
22361,-1021,799
22362,-989,747
22363,-952,700
22364,-908,656
22365,-851,615
22366,-792,575
22367,-731,530
22368,-684,483
22369,-647,429
22370,-625,372
22371,-603,308
22372,-584,244
22373,-553,176
22374,-526,110
22375,-501,42
22376,-499,-21
22377,-513,-81
22378,-550,-131
22379,-592,-177
22380,-635,-214
22381,-662,-248
22382,-677,-276
22383,-678,-304
22384,-677,-326
22385,-675,-345
22386,-679,-357
22387,-682,-367
22388,-682,-374
22389,-672,-378
22390,-653,-379
22391,-627,-379
22392,-603,-375
22393,-586,-370
22394,-580,-363
22395,-578,-357
22396,-573,-352
22397,-552,-347
22398,-511,-342
22399,-451,-336
22400,-383,-328
22401,-317,-318
22402,-260,-305
22403,-212,-289
22404,-170,-270
22405,-132,-248
22406,-99,-224
22407,-74,-200
22408,-61,-176
22409,-61,-153
22410,-71,-128
22411,-85,-102
22412,-99,-72
22413,-109,-37
22414,-119,-1
22415,-132,37
22416,-148,74
22417,-163,109
22418,-173,140
22419,-175,168
22420,-169,191
22421,-152,213
22422,-131,232
22423,-109,249
22424,-87,262
22425,-60,271
22426,-28,272
22427,12,264
22428,62,249
22429,118,232
22430,175,213
22431,224,195
22432,260,180
22433,278,168
22434,282,157
22435,272,147
22436,248,137
22437,212,127
22438,166,116
22439,118,104
22440,73,91
22441,35,79
22442,7,67
22443,-8,57
22444,-12,50
22445,1,48
22446,35,52
22447,99,63
22448,188,82
22449,293,106
22450,397,133
22451,493,157
22452,570,177
22453,628,188
22454,667,190
22455,684,179
22456,673,156
22457,632,120
22458,559,73
22459,464,17
22460,353,-41
22461,240,-95
22462,127,-141
22463,22,-179
22464,-73,-208
22465,-151,-229
22466,-214,-241
22467,-263,-242
22468,-306,-230
22469,-348,-202
22470,-398,-161
22471,-458,-112
22472,-528,-64
22473,-605,-25
22474,-681,1
22475,-752,14
22476,-805,20
22477,-837,27
22478,-841,32
22479,-831,50
22480,-805,61
22481,-787,82
22482,-764,86
22483,-752,99
22484,-735,98
22485,-712,106
22486,-693,114
22487,-656,126
22488,-621,144
22489,-559,160
22490,-470,187
22491,-346,210
22492,-178,230
22493,26,202
22494,267,84
22495,545,-200
22496,870,-694
22497,1285,-1434
22498,1815,-2389
22499,2496,-3499
22500,3256,-4643
22501,3963,-5693
22502,4360,-6490
22503,4226,-6911
22504,3437,-6861
22505,2119,-6333
22506,585,-5395
22507,-728,-4200
22508,-1485,-2928
22509,-1560,-1754
22510,-1109,-786
22511,-437,-66
22512,126,435
22513,388,773
22514,299,1014
22515,-47,1191
22516,-518,1331
22517,-983,1425
22518,-1370,1490
22519,-1643,1514
22520,-1806,1525
22521,-1875,1523
22522,-1888,1524
22523,-1877,1527
22524,-1858,1530
22525,-1848,1535
22526,-1828,1531
22527,-1807,1533
22528,-1771,1533
22529,-1723,1540
22530,-1677,1550
22531,-1625,1560
22532,-1581,1573
22533,-1540,1581
22534,-1505,1593
22535,-1476,1601
22536,-1457,1618
22537,-1444,1635
22538,-1442,1663
22539,-1444,1686
22540,-1457,1716
22541,-1465,1736
22542,-1475,1760
22543,-1464,1772
22544,-1437,1789
22545,-1381,1794
22546,-1314,1799
22547,-1234,1789
22548,-1164,1773
22549,-1104,1742
22550,-1067,1708
22551,-1043,1665
22552,-1028,1624
22553,-1004,1575
22554,-965,1525
22555,-903,1464
22556,-820,1397
22557,-719,1323
22558,-614,1245
22559,-516,1164
22560,-430,1083
22561,-352,1001
22562,-280,921
22563,-208,844
22564,-131,773
22565,-52,710
22566,25,654
22567,95,603
22568,166,552
22569,244,497
22570,339,436
22571,446,368
22572,567,295
22573,687,220
22574,801,142
22575,903,60
22576,1003,-24
22577,1103,-111
22578,1204,-194
22579,1292,-273
22580,1360,-342
22581,1398,-403
22582,1418,-456
22583,1429,-505
22584,1454,-550
22585,1494,-593
22586,1554,-630
22587,1616,-662
22588,1674,-685
22589,1709,-701
22590,1724,-708
22591,1712,-707
22592,1680,-700
22593,1635,-689
22594,1598,-674
22595,1575,-658
22596,1575,-640
22597,1587,-621
22598,1601,-600
22599,1600,-577
22600,1584,-553
22601,1551,-528
22602,1519,-504
22603,1499,-482
22604,1500,-460
22605,1514,-439
22606,1540,-417
22607,1566,-393
22608,1584,-369
22609,1589,-345
22610,1594,-323
22611,1609,-302
22612,1647,-283
22613,1701,-266
22614,1771,-247
22615,1834,-226
22616,1884,-203
22617,1901,-178
22618,1899,-153
22619,1872,-125
22620,1838,-97
22621,1789,-65
22622,1744,-31
22623,1693,3
22624,1657,33
22625,1620,57
22626,1602,72
22627,1587,82
22628,1590,86
22629,1589,88
22630,1594,86
22631,1584,82
22632,1567,72
22633,1532,61
22634,1497,46
22635,1454,28
22636,1418,8
22637,1377,-13
22638,1344,-32
22639,1312,-47
22640,1295,-57
22641,1293,-62
22642,1308,-66
22643,1327,-73
22644,1345,-87
22645,1352,-104
22646,1351,-122
22647,1345,-134
22648,1347,-134
22649,1362,-119
22650,1398,-92
22651,1449,-59
22652,1516,-27
22653,1585,-5
22654,1647,4
22655,1683,0
22656,1687,-18
22657,1656,-48
22658,1604,-87
22659,1539,-132
22660,1478,-178
22661,1413,-220
22662,1350,-257
22663,1275,-289
22664,1205,-322
22665,1140,-357
22666,1103,-393
22667,1084,-423
22668,1085,-439
22669,1081,-434
22670,1073,-405
22671,1049,-359
22672,1028,-308
22673,1003,-264
22674,982,-234
22675,943,-219
22676,887,-211
22677,804,-204
22678,720,-195
22679,642,-180
22680,600,-169
22681,586,-155
22682,608,-149
22683,631,-135
22684,664,-125
22685,688,-108
22686,709,-93
22687,741,-80
22688,777,-67
22689,834,-58
22690,904,-38
22691,982,-11
22692,1071,37
22693,1161,85
22694,1260,112
22695,1364,60
22696,1484,-127
22697,1647,-507
22698,1905,-1097
22699,2330,-1887
22700,2959,-2812
22701,3745,-3789
22702,4512,-4700
22703,4993,-5431
22704,4934,-5865
22705,4235,-5920
22706,3033,-5557
22707,1671,-4821
22708,559,-3812
22709,-14,-2695
22710,4,-1623
22711,428,-724
22712,960,-49
22713,1331,405
22714,1408,693
22715,1197,869
22716,812,986
22717,379,1061
22718,-2,1114
22719,-291,1138
22720,-478,1151
22721,-584,1152
22722,-637,1152
22723,-665,1153
22724,-671,1151
22725,-675,1156
22726,-651,1151
22727,-629,1155
22728,-582,1147
22729,-530,1150
22730,-471,1143
22731,-400,1142
22732,-326,1139
22733,-245,1140
22734,-170,1142
22735,-113,1144
22736,-75,1149
22737,-53,1153
22738,-41,1162
22739,-25,1171
22740,-4,1187
22741,30,1202
22742,57,1223
22743,82,1241
22744,86,1264
22745,78,1280
22746,47,1298
22747,15,1306
22748,-32,1314
22749,-74,1312
22750,-129,1312
22751,-180,1302
22752,-250,1295
22753,-325,1280
22754,-419,1268
22755,-521,1248
22756,-638,1228
22757,-756,1202
22758,-881,1176
22759,-1004,1146
22760,-1127,1119
22761,-1243,1088
22762,-1354,1060
22763,-1457,1030
22764,-1554,1003
22765,-1648,975
22766,-1742,951
22767,-1837,930
22768,-1931,912
22769,-2017,894
22770,-2091,875
22771,-2147,852
22772,-2182,822
22773,-2194,778
22774,-2180,721
22775,-2135,647
22776,-2057,558
22777,-1947,454
22778,-1814,342
22779,-1670,227
22780,-1530,115
22781,-1403,12
22782,-1300,-79
22783,-1216,-158
22784,-1154,-223
22785,-1103,-277
22786,-1069,-319
22787,-1039,-353
22788,-1024,-376
22789,-1013,-395
22790,-1017,-408
22791,-1019,-421
22792,-1031,-431
22793,-1030,-441
22794,-1031,-448
22795,-1015,-455
22796,-1001,-457
22797,-976,-460
22798,-956,-458
22799,-931,-457
22800,-913,-450
22801,-892,-440
22802,-876,-423
22803,-857,-401
22804,-839,-373
22805,-813,-342
22806,-780,-308
22807,-733,-273
22808,-678,-236
22809,-621,-197
22810,-569,-157
22811,-528,-115
22812,-501,-72
22813,-484,-29
22814,-470,13
22815,-450,53
22816,-424,91
22817,-390,123
22818,-355,150
22819,-317,169
22820,-281,180
22821,-243,185
22822,-208,185
22823,-169,182
22824,-133,175
22825,-93,167
22826,-53,157
22827,-8,146
22828,33,136
22829,67,126
22830,83,115
22831,77,106
22832,47,96
22833,0,88
22834,-59,83
22835,-125,80
22836,-196,80
22837,-269,84
22838,-346,89
22839,-424,92
22840,-501,93
22841,-571,93
22842,-635,90
22843,-688,84
22844,-724,77
22845,-733,69
22846,-708,62
22847,-645,55
22848,-546,53
22849,-419,56
22850,-277,64
22851,-135,74
22852,-1,81
22853,119,84
22854,218,80
22855,288,68
22856,325,49
22857,326,21
22858,295,-17
22859,241,-66
22860,174,-119
22861,105,-171
22862,31,-216
22863,-50,-251
22864,-140,-277
22865,-230,-299
22866,-314,-319
22867,-377,-333
22868,-422,-335
22869,-447,-320
22870,-468,-287
22871,-489,-240
22872,-517,-187
22873,-552,-140
22874,-591,-105
22875,-633,-84
22876,-672,-75
22877,-711,-70
22878,-739,-69
22879,-764,-60
22880,-772,-56
22881,-777,-40
22882,-761,-34
22883,-747,-14
22884,-716,-8
22885,-690,9
22886,-666,18
22887,-642,33
22888,-622,47
22889,-583,61
22890,-517,80
22891,-414,101
22892,-265,116
22893,-76,95
22894,150,-4
22895,410,-239
22896,711,-658
22897,1086,-1289
22898,1573,-2120
22899,2217,-3106
22900,2997,-4160
22901,3810,-5175
22902,4430,-6018
22903,4603,-6562
22904,4141,-6695
22905,3070,-6374
22906,1633,-5626
22907,244,-4570
22908,-712,-3371
22909,-1026,-2210
22910,-767,-1215
22911,-193,-455
22912,363,83
22913,669,439
22914,634,687
22915,323,866
22916,-143,1011
22917,-626,1119
22918,-1046,1197
22919,-1357,1241
22920,-1555,1257
22921,-1657,1259
22922,-1680,1244
22923,-1665,1238
22924,-1608,1215
22925,-1555,1210
22926,-1479,1186
22927,-1421,1188
22928,-1366,1175
22929,-1327,1181
22930,-1310,1179
22931,-1298,1187
22932,-1298,1193
22933,-1300,1205
22934,-1303,1218
22935,-1314,1236
22936,-1328,1256
22937,-1354,1277
22938,-1384,1300
22939,-1414,1323
22940,-1438,1349
22941,-1449,1375
22942,-1451,1403
22943,-1443,1429
22944,-1436,1453
22945,-1431,1472
22946,-1436,1487
22947,-1442,1496
22948,-1452,1498
22949,-1457,1491
22950,-1459,1475
22951,-1451,1446
22952,-1442,1410
22953,-1425,1364
22954,-1410,1317
22955,-1391,1264
22956,-1380,1213
22957,-1368,1155
22958,-1365,1097
22959,-1353,1030
22960,-1337,963
22961,-1302,890
22962,-1263,822
22963,-1212,756
22964,-1167,702
22965,-1119,651
22966,-1076,609
22967,-1026,567
22968,-975,527
22969,-917,483
22970,-866,440
22971,-817,392
22972,-778,342
22973,-741,283
22974,-708,219
22975,-674,148
22976,-646,77
22977,-622,7
22978,-610,-55
22979,-612,-112
22980,-629,-161
22981,-656,-207
22982,-689,-247
22983,-720,-283
22984,-747,-315
22985,-765,-342
22986,-778,-363
22987,-785,-379
22988,-790,-391
22989,-792,-398
22990,-794,-402
22991,-793,-404
22992,-791,-402
22993,-786,-399
22994,-779,-395
22995,-769,-389
22996,-760,-383
22997,-746,-376
22998,-731,-367
22999,-706,-358
23000,-671,-347
23001,-624,-337
23002,-572,-326
23003,-518,-316
23004,-473,-306
23005,-432,-295
23006,-399,-284
23007,-365,-270
23008,-332,-256
23009,-295,-238
23010,-260,-218
23011,-226,-193
23012,-202,-167
23013,-184,-140
23014,-176,-113
23015,-175,-86
23016,-178,-59
23017,-180,-28
23018,-178,5
23019,-169,42
23020,-154,79
23021,-137,114
23022,-126,142
23023,-121,164
23024,-126,180
23025,-135,192
23026,-143,201
23027,-144,208
23028,-137,213
23029,-125,213
23030,-106,210
23031,-80,203
23032,-48,193
23033,-12,182
23034,23,171
23035,46,160
23036,52,150
23037,38,141
23038,11,133
23039,-21,125
23040,-50,118
23041,-73,108
23042,-94,97
23043,-115,85
23044,-139,75
23045,-161,67
23046,-176,64
23047,-173,68
23048,-149,79
23049,-98,96
23050,-29,117
23051,51,138
23052,134,156
23053,216,168
23054,291,174
23055,355,174
23056,398,169
23057,412,154
23058,385,129
23059,317,91
23060,217,42
23061,102,-14
23062,-13,-69
23063,-114,-119
23064,-198,-162
23065,-264,-200
23066,-312,-235
23067,-340,-266
23068,-351,-290
23069,-349,-299
23070,-343,-288
23071,-340,-257
23072,-345,-213
23073,-360,-163
23074,-378,-119
23075,-402,-88
23076,-425,-72
23077,-456,-67
23078,-482,-72
23079,-510,-71
23080,-514,-77
23081,-507,-66
23082,-463,-68
23083,-418,-47
23084,-345,-51
23085,-300,-31
23086,-255,-35
23087,-236,-17
23088,-227,-12
23089,-209,5
23090,-173,18
23091,-97,36
23092,22,56
23093,181,74
23094,379,71
23095,605,8
23096,853,-171
23097,1130,-528
23098,1455,-1103
23099,1880,-1903
23100,2452,-2892
23101,3193,-3995
23102,4020,-5095
23103,4744,-6059
23104,5089,-6739
23105,4826,-7014
23106,3892,-6809
23107,2480,-6136
23108,975,-5096
23109,-192,-3860
23110,-746,-2613
23111,-665,-1515
23112,-174,-647
23113,403,-23
23114,781,405
23115,832,696
23116,576,910
23117,135,1071
23118,-360,1195
23119,-806,1278
23120,-1150,1328
23121,-1379,1348
23122,-1503,1349
23123,-1557,1349
23124,-1553,1335
23125,-1533,1336
23126,-1478,1315
23127,-1425,1315
23128,-1347,1293
23129,-1273,1291
23130,-1211,1279
23131,-1161,1283
23132,-1147,1287
23133,-1142,1299
23134,-1151,1317
23135,-1167,1338
23136,-1180,1363
23137,-1201,1386
23138,-1224,1410
23139,-1257,1434
23140,-1295,1460
23141,-1339,1485
23142,-1388,1513
23143,-1434,1540
23144,-1473,1568
23145,-1494,1592
23146,-1495,1613
23147,-1478,1626
23148,-1454,1634
23149,-1431,1631
23150,-1416,1621
23151,-1404,1602
23152,-1390,1578
23153,-1364,1547
23154,-1324,1512
23155,-1274,1471
23156,-1225,1424
23157,-1183,1370
23158,-1153,1310
23159,-1123,1242
23160,-1092,1171
23161,-1049,1094
23162,-1000,1019
23163,-936,943
23164,-874,876
23165,-810,812
23166,-755,759
23167,-698,706
23168,-652,661
23169,-604,615
23170,-564,577
23171,-519,535
23172,-482,497
23173,-442,452
23174,-408,406
23175,-368,348
23176,-334,288
23177,-300,222
23178,-280,157
23179,-272,91
23180,-284,29
23181,-307,-32
23182,-340,-84
23183,-369,-131
23184,-397,-167
23185,-421,-197
23186,-446,-221
23187,-471,-243
23188,-498,-262
23189,-523,-279
23190,-542,-290
23191,-555,-294
23192,-568,-291
23193,-581,-285
23194,-596,-277
23195,-611,-271
23196,-620,-264
23197,-620,-257
23198,-614,-249
23199,-604,-240
23200,-595,-231
23201,-585,-223
23202,-570,-216
23203,-542,-208
23204,-501,-197
23205,-453,-182
23206,-410,-161
23207,-378,-137
23208,-366,-114
23209,-366,-95
23210,-370,-81
23211,-365,-69
23212,-349,-56
23213,-321,-38
23214,-292,-13
23215,-268,19
23216,-257,54
23217,-256,88
23218,-260,119
23219,-258,148
23220,-246,175
23221,-223,202
23222,-196,229
23223,-169,255
23224,-148,277
23225,-131,294
23226,-114,304
23227,-91,310
23228,-58,312
23229,-19,312
23230,20,309
23231,51,303
23232,72,294
23233,79,282
23234,79,266
23235,73,248
23236,68,229
23237,61,208
23238,57,186
23239,52,163
23240,48,140
23241,40,118
23242,35,95
23243,34,73
23244,45,49
23245,65,26
23246,104,2
23247,156,-20
23248,227,-38
23249,312,-50
23250,418,-55
23251,536,-52
23252,664,-43
23253,788,-31
23254,906,-19
23255,1012,-12
23256,1109,-8
23257,1193,-12
23258,1259,-23
23259,1296,-47
23260,1300,-84
23261,1274,-135
23262,1231,-197
23263,1184,-263
23264,1142,-324
23265,1105,-376
23266,1069,-416
23267,1031,-447
23268,991,-472
23269,954,-493
23270,926,-507
23271,906,-510
23272,895,-499
23273,886,-473
23274,880,-434
23275,866,-390
23276,849,-348
23277,818,-316
23278,784,-295
23279,740,-283
23280,706,-281
23281,671,-271
23282,660,-269
23283,649,-247
23284,665,-241
23285,669,-211
23286,702,-208
23287,717,-183
23288,757,-186
23289,791,-166
23290,838,-166
23291,895,-150
23292,966,-142
23293,1056,-119
23294,1177,-89
23295,1316,-51
23296,1494,-29
23297,1688,-64
23298,1913,-217
23299,2156,-551
23300,2451,-1108
23301,2834,-1895
23302,3359,-2872
23303,4033,-3961
23304,4781,-5054
23305,5415,-6021
23306,5685,-6727
23307,5384,-7054
23308,4483,-6929
23309,3179,-6348
23310,1847,-5392
23311,876,-4206
23312,508,-2969
23313,733,-1841
23314,1319,-923
23315,1942,-247
23316,2343,217
23317,2411,522
23318,2183,728
23319,1786,869
23320,1357,969
23321,989,1027
23322,719,1059
23323,539,1070
23324,436,1071
23325,376,1073
23326,358,1072
23327,352,1079
23328,381,1073
23329,418,1076
23330,486,1061
23331,554,1057
23332,620,1043
23333,672,1038
23334,699,1033
23335,702,1033
23336,697,1040
23337,676,1048
23338,668,1063
23339,652,1076
23340,651,1093
23341,646,1108
23342,650,1128
23343,651,1147
23344,650,1174
23345,637,1200
23346,613,1231
23347,581,1257
23348,549,1280
23349,531,1293
23350,535,1297
23351,561,1291
23352,603,1278
23353,643,1258
23354,665,1233
23355,657,1203
23356,624,1169
23357,574,1128
23358,528,1083
23359,496,1033
23360,486,980
23361,491,924
23362,504,865
23363,513,806
23364,519,746
23365,519,687
23366,524,631
23367,534,579
23368,557,532
23369,588,488
23370,629,449
23371,670,411
23372,714,374
23373,750,331
23374,788,285
23375,820,234
23376,858,183
23377,889,132
23378,917,83
23379,931,31
23380,937,-20
23381,933,-77
23382,931,-133
23383,931,-190
23384,940,-242
23385,945,-293
23386,944,-339
23387,926,-382
23388,898,-419
23389,868,-451
23390,851,-473
23391,851,-488
23392,870,-497
23393,896,-503
23394,916,-508
23395,916,-510
23396,898,-509
23397,868,-504
23398,834,-496
23399,802,-488
23400,781,-483
23401,770,-482
23402,771,-484
23403,778,-486
23404,798,-483
23405,827,-475
23406,867,-460
23407,905,-441
23408,946,-420
23409,983,-399
23410,1025,-380
23411,1066,-361
23412,1117,-339
23413,1169,-313
23414,1223,-280
23415,1256,-240
23416,1273,-195
23417,1264,-146
23418,1244,-97
23419,1211,-47
23420,1185,-1
23421,1165,42
23422,1160,80
23423,1155,116
23424,1152,147
23425,1140,175
23426,1126,199
23427,1111,219
23428,1107,232
23429,1116,238
23430,1135,239
23431,1149,237
23432,1150,233
23433,1130,229
23434,1091,225
23435,1036,221
23436,978,215
23437,918,205
23438,867,192
23439,824,178
23440,795,165
23441,769,154
23442,740,145
23443,697,141
23444,638,137
23445,566,132
23446,497,124
23447,447,117
23448,433,111
23449,457,108
23450,523,109
23451,617,115
23452,732,123
23453,849,130
23454,963,135
23455,1058,136
23456,1134,132
23457,1180,120
23458,1200,102
23459,1186,75
23460,1150,40
23461,1092,0
23462,1027,-42
23463,952,-82
23464,876,-117
23465,797,-146
23466,724,-173
23467,657,-198
23468,605,-220
23469,569,-234
23470,542,-234
23471,512,-217
23472,475,-183
23473,432,-139
23474,388,-92
23475,351,-52
23476,325,-24
23477,307,-9
23478,288,-4
23479,260,0
23480,231,1
23481,204,13
23482,189,22
23483,178,45
23484,181,60
23485,173,86
23486,164,102
23487,140,128
23488,96,148
23489,55,174
23490,-4,201
23491,-46,231
23492,-79,273
23493,-87,321
23494,-67,380
23495,-24,420
23496,34,411
23497,96,293
23498,158,25
23499,258,-426
23500,447,-1044
23501,806,-1796
23502,1348,-2605
23503,2002,-3393
23504,2550,-4062
23505,2730,-4528
23506,2326,-4706
23507,1332,-4553
23508,-28,-4065
23509,-1354,-3309
23510,-2260,-2392
23511,-2535,-1453
23512,-2233,-611
23513,-1612,57
23514,-996,533
23515,-620,845
23516,-572,1043
23517,-793,1170
23518,-1159,1259
23519,-1539,1312
23520,-1851,1340
23521,-2054,1334
23522,-2155,1315
23523,-2167,1281
23524,-2130,1247
23525,-2064,1214
23526,-1991,1185
23527,-1925,1159
23528,-1859,1135
23529,-1800,1118
23530,-1741,1102
23531,-1681,1091
23532,-1633,1083
23533,-1580,1076
23534,-1542,1075
23535,-1508,1072
23536,-1484,1076
23537,-1463,1076
23538,-1452,1084
23539,-1440,1087
23540,-1437,1099
23541,-1425,1106
23542,-1421,1123
23543,-1401,1135
23544,-1384,1154
23545,-1353,1168
23546,-1327,1186
23547,-1295,1197
23548,-1274,1210
23549,-1250,1215
23550,-1235,1218
23551,-1215,1210
23552,-1200,1197
23553,-1177,1174
23554,-1153,1146
23555,-1117,1110
23556,-1077,1071
23557,-1031,1026
23558,-988,979
23559,-950,927
23560,-925,872
23561,-909,813
23562,-895,753
23563,-872,693
23564,-836,635
23565,-788,580
23566,-735,528
23567,-686,479
23568,-650,435
23569,-624,395
23570,-605,359
23571,-578,324
23572,-539,288
23573,-483,247
23574,-418,201
23575,-348,147
23576,-288,89
23577,-240,28
23578,-212,-34
23579,-193,-95
23580,-187,-153
23581,-180,-209
23582,-179,-260
23583,-175,-306
23584,-180,-345
23585,-186,-379
23586,-204,-406
23587,-225,-427
23588,-259,-442
23589,-299,-452
23590,-348,-457
23591,-400,-458
23592,-454,-455
23593,-498,-452
23594,-532,-446
23595,-549,-440
23596,-554,-434
23597,-550,-428
23598,-543,-422
23599,-533,-419
23600,-519,-415
23601,-500,-413
23602,-475,-411
23603,-442,-409
23604,-406,-404
23605,-370,-397
23606,-338,-385
23607,-309,-370
23608,-285,-350
23609,-264,-326
23610,-243,-298
23611,-221,-266
23612,-197,-231
23613,-176,-194
23614,-161,-154
23615,-155,-112
23616,-164,-71
23617,-184,-31
23618,-211,7
23619,-234,44
23620,-251,78
23621,-260,110
23622,-267,139
23623,-270,165
23624,-280,185
23625,-291,200
23626,-302,209
23627,-298,214
23628,-281,211
23629,-245,203
23630,-199,190
23631,-149,176
23632,-112,161
23633,-95,149
23634,-101,139
23635,-125,135
23636,-160,132
23637,-197,130
23638,-233,127
23639,-274,124
23640,-325,120
23641,-390,116
23642,-471,115
23643,-564,116
23644,-656,119
23645,-732,121
23646,-782,122
23647,-798,123
23648,-778,124
23649,-719,128
23650,-634,137
23651,-533,150
23652,-426,165
23653,-317,179
23654,-213,189
23655,-116,194
23656,-31,191
23657,37,177
23658,70,152
23659,62,116
23660,9,68
23661,-72,14
23662,-169,-42
23663,-263,-95
23664,-351,-141
23665,-425,-181
23666,-496,-217
23667,-557,-249
23668,-610,-275
23669,-641,-289
23670,-656,-287
23671,-654,-268
23672,-653,-234
23673,-653,-191
23674,-667,-147
23675,-691,-112
23676,-721,-87
23677,-751,-74
23678,-777,-70
23679,-795,-69
23680,-801,-69
23681,-796,-63
23682,-776,-58
23683,-755,-45
23684,-722,-39
23685,-692,-26
23686,-654,-21
23687,-615,-11
23688,-587,0
23689,-550,9
23690,-527,23
23691,-488,33
23692,-425,54
23693,-318,70
23694,-154,86
23695,56,61
23696,306,-42
23697,584,-286
23698,887,-713
23699,1253,-1356
23700,1725,-2196
23701,2369,-3193
23702,3158,-4255
23703,3989,-5276
23704,4620,-6118
23705,4800,-6653
23706,4329,-6766
23707,3236,-6419
23708,1768,-5640
23709,349,-4559
23710,-641,-3342
23711,-987,-2174
23712,-755,-1181
23713,-193,-430
23714,360,96
23715,670,444
23716,641,687
23717,334,866
23718,-134,1016
23719,-630,1131
23720,-1069,1220
23721,-1400,1272
23722,-1622,1302
23723,-1740,1310
23724,-1779,1310
23725,-1766,1308
23726,-1716,1298
23727,-1667,1295
23728,-1606,1280
