TIMESTAMP,II,V
11132,474,-197
11133,556,-535
11134,662,-1008
11135,761,-1491
11136,841,-1884
11137,888,-2173
11138,874,-2391
11139,806,-2533
11140,739,-2552
11141,710,-2443
11142,692,-2277
11143,654,-2124
11144,617,-1987
11145,608,-1842
11146,608,-1700
11147,592,-1571
11148,577,-1432
11149,585,-1261
11150,594,-1081
11151,553,-921
11152,458,-775
11153,337,-625
11154,217,-488
11155,103,-378
11156,1,-277
11157,-83,-157
11158,-146,-46
11159,-192,14
11160,-216,11
11161,-215,3
11162,-197,29
11163,-178,71
11164,-163,73
11165,-144,39
11166,-116,25
11167,-93,59
11168,-98,96
11169,-119,99
11170,-122,93
11171,-107,111
11172,-108,127
11173,-135,116
11174,-147,105
11175,-128,122
11176,-119,139
11177,-145,124
11178,-165,103
11179,-152,108
11180,-144,119
11181,-164,107
11182,-172,93
11183,-144,103
11184,-132,109
11185,-164,76
11186,-186,28
11187,-156,23
11188,-130,75
11189,-163,142
11190,-206,188
11191,-198,218
11192,-172,255
11193,-190,303
11194,-229,347
11195,-231,359
11196,-203,338
11197,-200,306
11198,-228,299
11199,-244,328
11200,-231,375
11201,-220,418
11202,-234,449
11203,-256,464
11204,-257,468
11205,-238,476
11206,-227,509
11207,-236,560
11208,-245,598
11209,-238,606
11210,-225,606
11211,-219,626
11212,-211,658
11213,-194,671
11214,-186,653
11215,-191,619
11216,-184,588
11217,-153,551
11218,-130,496
11219,-127,434
11220,-114,385
11221,-74,345
11222,-48,290
11223,-56,220
11224,-57,169
11225,-26,149
11226,-5,132
11227,-23,94
11228,-36,58
11229,-4,40
11230,31,24
11231,26,1
11232,16,8
11233,41,64
11234,72,118
11235,67,105
11236,49,37
11237,61,-25
11238,83,-52
11239,78,-59
11240,65,-62
11241,76,-55
11242,96,-33
11243,97,-5
11244,91,9
11245,107,-8
11246,137,-51
11247,147,-86
11248,134,-76
11249,122,-31
11250,123,3
11251,122,5
11252,110,-1
11253,97,6
11254,99,5
11255,112,-30
11256,119,-85
11257,113,-121
11258,108,-129
11259,109,-133
11260,106,-152
11261,94,-172
11262,88,-172
11263,91,-163
11264,83,-169
11265,60,-192
11266,49,-203
11267,62,-184
11268,70,-153
11269,58,-133
11270,55,-117
11271,73,-95
11272,77,-79
11273,53,-80
11274,43,-81
11275,67,-73
11276,79,-72
11277,51,-88
11278,33,-101
11279,64,-89
11280,96,-67
11281,86,-56
11282,72,-49
11283,91,-35
11284,100,-29
11285,57,-45
11286,5,-69
11287,0,-77
11288,18,-72
11289,3,-63
11290,-34,-45
11291,-46,-15
11292,-35,4
11293,-31,-13
11294,-38,-59
11295,-39,-103
11296,-38,-124
11297,-48,-121
11298,-54,-104
11299,-39,-89
11300,-14,-95
11301,-6,-123
11302,-17,-151
11303,-25,-148
11304,-14,-115
11305,2,-88
11306,5,-104
11307,1,-138
11308,15,-141
11309,49,-87
11310,85,-19
11311,111,18
11312,145,15
11313,188,6
11314,215,-2
11315,222,-29
11316,248,-80
11317,314,-110
11318,385,-102
11319,423,-145
11320,454,-372
11321,523,-789
11322,634,-1249
11323,748,-1627
11324,837,-1934
11325,879,-2222
11326,858,-2448
11327,800,-2526
11328,760,-2455
11329,748,-2322
11330,715,-2191
11331,652,-2048
11332,616,-1872
11333,631,-1693
11334,634,-1548
11335,590,-1431
11336,563,-1304
11337,597,-1165
11338,619,-1048
11339,538,-954
11340,376,-833
11341,220,-668
11342,90,-523
11343,-40,-443
11344,-162,-381
11345,-242,-267
11346,-278,-123
11347,-295,-27
11348,-292,-6
11349,-262,-1
11350,-222,38
11351,-201,110
11352,-195,167
11353,-182,180
11354,-154,150
11355,-131,116
11356,-130,109
11357,-140,128
11358,-135,141
11359,-119,135
11360,-118,128
11361,-131,146
11362,-126,179
11363,-99,195
11364,-87,183
11365,-105,166
11366,-118,175
11367,-102,203
11368,-90,220
11369,-111,215
11370,-136,212
11371,-125,223
11372,-103,232
11373,-108,217
11374,-127,193
11375,-130,188
11376,-125,206
11377,-135,217
11378,-149,209
11379,-150,204
11380,-150,226
11381,-164,263
11382,-175,286
11383,-175,282
11384,-180,274
11385,-200,287
11386,-209,314
11387,-196,334
11388,-192,354
11389,-215,401
11390,-237,485
11391,-223,566
11392,-195,597
11393,-191,582
11394,-206,572
11395,-203,589
11396,-178,608
11397,-156,606
11398,-153,604
11399,-157,628
11400,-150,660
11401,-135,651
11402,-125,596
11403,-120,539
11404,-111,516
11405,-93,508
11406,-77,473
11407,-70,410
11408,-64,358
11409,-50,336
11410,-29,317
11411,-8,276
11412,8,233
11413,19,209
11414,20,195
11415,17,165
11416,25,126
11417,38,88
11418,35,46
11419,23,0
11420,31,-18
11421,58,-3
11422,61,2
11423,28,-33
11424,11,-81
11425,37,-100
11426,60,-97
11427,41,-99
11428,17,-99
11429,32,-77
11430,61,-41
11431,62,-20
11432,52,-18
11433,64,-25
11434,81,-37
11435,78,-58
11436,75,-72
11437,97,-65
11438,123,-38
11439,120,-18
11440,104,-17
11441,107,-26
11442,120,-26
11443,123,-16
11444,121,-15
11445,132,-30
11446,147,-48
11447,148,-49
11448,141,-36
11449,145,-25
11450,155,-25
11451,154,-28
11452,136,-29
11453,121,-27
11454,122,-27
11455,129,-33
11456,126,-48
11457,111,-65
11458,103,-79
11459,108,-90
11460,115,-101
11461,111,-109
11462,105,-102
11463,106,-83
11464,106,-79
11465,89,-126
11466,61,-219
11467,31,-304
11468,6,-328
11469,-8,-284
11470,-1,-219
11471,9,-191
11472,-6,-206
11473,-37,-223
11474,-34,-203
11475,2,-167
11476,14,-161
11477,-16,-179
11478,-25,-167
11479,23,-118
11480,70,-93
11481,65,-107
11482,48,-95
11483,75,-31
11484,116,13
11485,118,-8
11486,103,-30
11487,119,-1
11488,157,28
11489,170,11
11490,164,3
11491,171,63
11492,192,120
11493,204,94
11494,206,22
11495,208,11
11496,207,62
11497,202,93
11498,209,52
11499,235,-16
11500,253,-64
11501,235,-79
11502,200,-90
11503,193,-112
11504,237,-143
11505,302,-167
11506,351,-206
11507,381,-334
11508,427,-628
11509,512,-1066
11510,618,-1537
11511,709,-1928
11512,762,-2211
11513,772,-2420
11514,743,-2569
11515,693,-2616
11516,650,-2532
11517,621,-2362
11518,588,-2196
11519,547,-2052
11520,518,-1878
11521,507,-1665
11522,488,-1482
11523,455,-1353
11524,443,-1216
11525,453,-1036
11526,428,-880
11527,337,-782
11528,226,-667
11529,138,-495
11530,50,-349
11531,-59,-286
11532,-148,-219
11533,-189,-64
11534,-222,89
11535,-274,126
11536,-295,81
11537,-247,86
11538,-182,158
11539,-169,220
11540,-186,220
11541,-175,195
11542,-136,179
11543,-119,176
11544,-134,178
11545,-146,186
11546,-137,189
11547,-126,174
11548,-129,141
11549,-136,102
11550,-129,68
11551,-111,43
11552,-98,26
11553,-101,12
11554,-107,1
11555,-107,-6
11556,-104,-7
11557,-106,-8
11558,-109,-2
11559,-108,24
11560,-109,78
11561,-116,132
11562,-119,159
11563,-113,161
11564,-108,177
11565,-112,220
11566,-118,260
11567,-118,272
11568,-127,280
11569,-146,304
11570,-153,331
11571,-143,340
11572,-140,353
11573,-153,401
11574,-156,470
11575,-139,518
11576,-131,532
11577,-148,540
11578,-160,571
11579,-145,611
11580,-135,631
11581,-154,626
11582,-175,626
11583,-168,647
11584,-156,670
11585,-168,674
11586,-181,663
11587,-167,648
11588,-145,625
11589,-142,585
11590,-147,537
11591,-131,481
11592,-105,406
11593,-96,321
11594,-101,265
11595,-94,249
11596,-73,240
11597,-60,203
11598,-60,158
11599,-54,139
11600,-33,142
11601,-8,132
11602,2,103
11603,-2,76
11604,0,69
11605,20,69
11606,45,63
11607,54,53
11608,46,52
11609,39,65
11610,44,83
11611,54,89
11612,61,79
11613,61,73
11614,56,89
11615,54,117
11616,59,131
11617,65,116
11618,61,91
11619,54,84
11620,62,94
11621,81,95
11622,86,71
11623,76,47
11624,82,55
11625,111,76
11626,126,57
11627,112,-5
11628,106,-57
11629,135,-72
11630,160,-94
11631,147,-153
11632,124,-208
11633,127,-214
11634,142,-193
11635,136,-194
11636,121,-210
11637,124,-204
11638,133,-175
11639,130,-151
11640,125,-135
11641,136,-112
11642,147,-85
11643,140,-73
11644,132,-71
11645,145,-59
11646,164,-37
11647,154,-20
11648,117,-23
11649,83,-37
11650,72,-51
11651,70,-60
11652,57,-66
11653,38,-57
11654,30,-22
11655,32,27
11656,26,51
11657,6,38
11658,-9,10
11659,-6,-4
11660,3,-13
11661,1,-35
11662,2,-57
11663,23,-57
11664,58,-43
11665,82,-42
11666,88,-64
11667,89,-101
11668,102,-141
11669,120,-165
11670,133,-162
11671,134,-159
11672,128,-195
11673,134,-242
11674,167,-233
11675,204,-179
11676,216,-172
11677,209,-211
11678,226,-187
11679,265,-84
11680,281,-46
11681,252,-135
11682,228,-205
11683,235,-130
11684,240,-20
11685,212,-22
11686,192,-90
11687,220,-79
11688,261,-5
11689,265,21
11690,251,-18
11691,269,-34
11692,322,1
11693,371,25
11694,406,-34
11695,446,-211
11696,502,-524
11697,580,-940
11698,684,-1372
11699,790,-1735
11700,844,-2004
11701,822,-2186
11702,766,-2282
11703,723,-2293
11704,687,-2238
11705,626,-2139
11706,541,-2002
11707,474,-1830
11708,448,-1653
11709,442,-1514
11710,427,-1429
11711,411,-1353
11712,421,-1233
11713,439,-1086
11714,410,-971
11715,312,-881
11716,191,-746
11717,94,-562
11718,19,-421
11719,-55,-356
11720,-115,-280
11721,-152,-129
11722,-183,7
11723,-209,46
11724,-188,39
11725,-126,81
11726,-87,144
11727,-98,164
11728,-93,157
11729,-42,177
11730,-10,200
11731,-41,196
11732,-70,198
11733,-42,240
11734,-12,274
11735,-41,253
11736,-76,212
11737,-51,203
11738,-6,206
11739,-9,187
11740,-41,173
11741,-38,198
11742,-7,232
11743,-2,221
11744,-27,181
11745,-38,167
11746,-25,189
11747,-18,194
11748,-30,150
11749,-44,89
11750,-44,73
11751,-38,103
11752,-42,131
11753,-50,128
11754,-49,124
11755,-35,152
11756,-26,200
11757,-30,242
11758,-33,282
11759,-26,335
11760,-22,387
11761,-30,422
11762,-35,462
11763,-30,520
11764,-35,571
11765,-55,586
11766,-59,583
11767,-37,589
11768,-25,604
11769,-42,623
11770,-55,660
11771,-38,712
11772,-25,739
11773,-42,730
11774,-57,723
11775,-36,736
11776,-3,729
11777,9,679
11778,15,631
11779,39,614
11780,59,590
11781,57,527
11782,58,466
11783,81,432
11784,97,380
11785,89,279
11786,95,184
11787,135,143
11788,165,114
11789,153,53
11790,142,-2
11791,170,-6
11792,201,5
11793,193,-13
11794,175,-26
11795,194,4
11796,233,40
11797,239,19
11798,216,-31
11799,208,-39
11800,229,5
11801,246,42
11802,236,33
11803,215,1
11804,212,-12
11805,226,-7
11806,235,-5
11807,228,-8
11808,221,14
11809,226,64
11810,234,101
11811,233,96
11812,231,73
11813,239,62
11814,248,53
11815,248,30
11816,250,8
11817,258,9
11818,260,18
11819,248,13
11820,241,6
11821,250,7
11822,255,-3
11823,242,-36
11824,234,-65
11825,246,-68
11826,261,-68
11827,261,-84
11828,261,-94
11829,268,-90
11830,256,-108
11831,212,-160
11832,173,-190
11833,166,-166
11834,167,-130
11835,146,-127
11836,125,-131
11837,126,-111
11838,133,-94
11839,121,-105
11840,110,-110
11841,114,-86
11842,113,-76
11843,93,-109
11844,88,-136
11845,119,-112
11846,154,-74
11847,155,-76
11848,142,-94
11849,156,-78
11850,195,-47
11851,218,-45
11852,213,-72
11853,211,-81
11854,238,-60
11855,278,-37
11856,301,-36
11857,305,-43
11858,320,-37
11859,349,-26
11860,365,-30
11861,357,-46
11862,352,-50
11863,370,-45
11864,388,-59
11865,379,-82
11866,364,-75
11867,363,-40
11868,363,-39
11869,348,-67
11870,340,-43
11871,346,62
11872,348,133
11873,333,88
11874,336,-9
11875,369,-44
11876,390,-32
11877,375,-39
11878,369,-69
11879,412,-75
11880,472,-72
11881,504,-107
11882,530,-209
11883,589,-408
11884,669,-757
11885,745,-1229
11886,818,-1690
11887,871,-2027
11888,856,-2248
11889,773,-2398
11890,702,-2454
11891,682,-2396
11892,655,-2274
11893,575,-2143
11894,496,-1991
11895,476,-1801
11896,478,-1619
11897,447,-1482
11898,414,-1354
11899,428,-1198
11900,462,-1053
11901,442,-959
11902,361,-876
11903,262,-745
11904,167,-585
11905,66,-459
11906,-29,-370
11907,-93,-255
11908,-123,-88
11909,-153,74
11910,-194,154
11911,-217,150
11912,-184,126
11913,-119,142
11914,-83,185
11915,-89,227
11916,-84,257
11917,-43,286
11918,-8,302
11919,-15,296
11920,-26,276
11921,-5,266
11922,14,267
11923,-4,267
11924,-22,265
11925,-6,265
11926,11,262
11927,-4,248
11928,-15,231
11929,9,216
11930,25,194
11931,2,170
11932,-15,160
11933,8,163
11934,23,160
11935,-9,147
11936,-38,154
11937,-16,187
11938,18,213
11939,9,209
11940,-10,209
11941,10,236
11942,42,272
11943,38,295
11944,12,326
11945,9,369
11946,18,385
11947,5,358
11948,-25,341
11949,-36,376
11950,-26,432
11951,-26,453
11952,-49,455
11953,-72,486
11954,-74,546
11955,-64,593
11956,-68,609
11957,-83,617
11958,-84,635
11959,-67,645
11960,-57,633
11961,-57,617
11962,-42,627
11963,-12,659
11964,-9,677
11965,-41,663
11966,-51,648
11967,-11,644
11968,26,625
11969,21,572
11970,18,514
11971,54,477
11972,85,438
11973,75,380
11974,70,333
11975,108,315
11976,141,290
11977,129,240
11978,124,210
11979,162,228
11980,194,246
11981,179,219
11982,176,180
11983,219,162
11984,243,131
11985,208,70
11986,190,38
11987,237,66
11988,274,97
11989,239,87
11990,207,89
11991,251,139
11992,306,173
11993,288,137
11994,248,93
11995,274,110
11996,335,143
11997,346,118
11998,316,61
11999,315,48
12000,352,80
12001,373,102
12002,360,98
12003,348,102
12004,364,121
12005,384,128
12006,377,111
12007,358,96
12008,363,101
12009,390,108
12010,393,82
12011,356,27
12012,315,-19
12013,297,-46
12014,276,-81
12015,233,-131
12016,202,-162
12017,202,-160
12018,198,-166
12019,163,-210
12020,139,-247
12021,154,-232
12022,163,-189
12023,128,-163
12024,93,-147
12025,99,-108
12026,115,-54
12027,99,-18
12028,77,-1
12029,85,12
12030,98,19
12031,83,19
12032,74,32
12033,101,59
12034,130,66
12035,126,40
12036,124,21
12037,154,39
12038,187,70
12039,193,84
12040,203,95
12041,243,120
12042,272,132
12043,257,112
12044,243,86
12045,267,83
12046,289,86
12047,263,66
12048,218,38
12049,211,31
12050,234,31
12051,236,9
12052,209,-30
12053,191,-44
12054,200,-27
12055,208,-22
12056,191,-66
12057,164,-122
12058,159,-133
12059,172,-98
12060,176,-95
12061,164,-161
12062,160,-242
12063,177,-248
12064,191,-179
12065,181,-113
12066,177,-107
12067,200,-127
12068,232,-125
12069,244,-132
12070,257,-250
12071,299,-534
12072,368,-932
12073,446,-1333
12074,527,-1669
12075,582,-1930
12076,561,-2119
12077,485,-2210
12078,438,-2189
12079,441,-2088
12080,414,-1960
12081,328,-1811
12082,269,-1617
12083,287,-1401
12084,301,-1229
12085,250,-1114
12086,213,-993
12087,261,-844
12088,313,-728
12089,265,-673
12090,155,-605
12091,67,-468
12092,-9,-331
12093,-115,-270
12094,-211,-243
12095,-248,-159
12096,-269,-36
12097,-324,41
12098,-366,41
12099,-333,21
12100,-262,27
12101,-229,64
12102,-237,111
12103,-227,155
12104,-187,175
12105,-158,166
12106,-163,152
12107,-174,159
12108,-163,184
12109,-147,204
12110,-157,207
12111,-183,203
12112,-188,217
12113,-166,259
12114,-163,315
12115,-192,357
12116,-211,367
12117,-191,360
12118,-166,371
12119,-173,402
12120,-186,430
12121,-171,439
12122,-152,442
12123,-160,451
12124,-173,456
12125,-165,444
12126,-159,430
12127,-177,430
12128,-189,442
12129,-175,439
12130,-171,420
12131,-198,403
12132,-217,409
12133,-200,421
12134,-191,417
12135,-219,402
12136,-240,411
12137,-219,445
12138,-201,472
12139,-227,472
12140,-256,473
12141,-238,504
12142,-204,547
12143,-205,569
12144,-224,575
12145,-217,590
12146,-192,620
12147,-191,647
12148,-213,666
12149,-223,680
12150,-208,688
12151,-193,688
12152,-194,697
12153,-200,719
12154,-197,737
12155,-183,730
12156,-165,701
12157,-149,669
12158,-131,643
12159,-116,610
12160,-109,562
12161,-105,504
12162,-92,451
12163,-69,408
12164,-59,371
12165,-66,332
12166,-66,292
12167,-50,250
12168,-41,206
12169,-49,169
12170,-45,153
12171,-22,146
12172,-14,119
12173,-35,77
12174,-42,66
12175,-18,88
12176,-7,94
12177,-31,69
12178,-43,69
12179,-13,120
12180,10,167
12181,-12,158
12182,-32,131
12183,-7,126
12184,20,114
12185,3,70
12186,-21,45
12187,-5,76
12188,22,111
12189,15,99
12190,-2,83
12191,13,119
12192,33,174
12193,10,177
12194,-45,130
12195,-79,94
12196,-80,87
12197,-86,77
12198,-113,51
12199,-140,30
12200,-147,30
12201,-144,38
12202,-154,32
12203,-177,11
12204,-191,-10
12205,-190,-21
12206,-189,-25
12207,-196,-30
12208,-195,-32
12209,-175,-30
12210,-156,-28
12211,-157,-34
12212,-165,-41
12213,-160,-35
12214,-144,-16
12215,-132,11
12216,-124,45
12217,-110,79
12218,-94,99
12219,-80,102
12220,-57,105
12221,-26,108
12222,-5,97
12223,1,83
12224,11,97
12225,31,132
12226,35,134
12227,18,96
12228,13,82
12229,31,117
12230,35,140
12231,15,108
12232,10,78
12233,40,102
12234,56,136
12235,31,131
12236,10,118
12237,31,141
12238,51,157
12239,30,123
12240,5,74
12241,23,68
12242,51,78
12243,40,51
12244,13,-5
12245,16,-31
12246,37,-24
12247,34,-19
12248,13,-37
12249,8,-65
12250,16,-93
12251,6,-101
12252,-21,-74
12253,-36,-23
12254,-19,3
12255,19,-13
12256,63,-51
12257,102,-116
12258,139,-274
12259,193,-578
12260,282,-989
12261,389,-1402
12262,465,-1740
12263,479,-1985
12264,442,-2144
12265,392,-2211
12266,354,-2180
12267,320,-2082
12268,275,-1962
12269,234,-1827
12270,218,-1659
12271,221,-1470
12272,211,-1306
12273,195,-1173
12274,213,-1028
12275,257,-858
12276,256,-718
12277,180,-621
12278,81,-500
12279,3,-327
12280,-86,-187
12281,-200,-138
12282,-279,-112
12283,-293,-20
12284,-307,98
12285,-368,149
12286,-411,121
12287,-372,89
12288,-299,87
12289,-272,105
12290,-275,131
12291,-249,172
12292,-204,207
12293,-189,211
12294,-198,186
12295,-194,162
12296,-177,152
12297,-177,158
12298,-188,178
12299,-188,208
12300,-180,238
12301,-180,262
12302,-189,281
12303,-187,304
12304,-171,326
12305,-156,334
12306,-151,321
12307,-148,298
12308,-140,287
12309,-132,291
12310,-136,298
12311,-147,307
12312,-149,333
12313,-140,377
12314,-142,418
12315,-161,438
12316,-177,452
12317,-173,476
12318,-167,500
12319,-176,506
12320,-189,506
12321,-189,520
12322,-186,549
12323,-189,571
12324,-190,581
12325,-182,582
12326,-181,582
12327,-192,580
12328,-196,575
12329,-186,568
12330,-188,564
12331,-208,569
12332,-215,590
12333,-193,614
12334,-178,620
12335,-195,614
12336,-216,623
12337,-205,652
12338,-181,670
12339,-180,663
12340,-197,658
12341,-195,671
12342,-170,674
12343,-148,636
12344,-147,579
12345,-148,539
12346,-134,514
12347,-109,475
12348,-94,418
12349,-92,378
12350,-87,382
12351,-73,397
12352,-65,366
12353,-69,304
12354,-62,301
12355,-41,339
12356,-41,285
12357,-57,173
12358,-26,228
12359,28,368
12360,-16,184
12361,-128,-230
12362,-26,55
12363,155,600
12364,45,233
12365,-239,-631
12366,-80,-241
12367,355,937
12368,201,608
12369,-185,-296
12370,-207,-680
12371,326,466
12372,416,1317
12373,-42,715
12374,-543,-1848
12375,39,-1377
12376,945,3094
12377,195,3024
12378,-1891,-5931
12379,1002,-412
12380,12009,32767
12381,21894,32767
12382,18708,32767
12383,9369,15327
12384,11001,6742
12385,18693,32767
12386,3153,11319
12387,-32768,-32768
12388,-32768,-32768
12389,-32768,-32768
12390,-32768,-32768
12391,-32768,-32768
12392,-32768,-32768
12393,-32768,-32768
12394,-32768,-32768
12395,-32768,-32768
12396,-32768,-32768
12397,-32768,-32768
12398,-32768,-32768
12399,-32768,-32768
12400,-32768,-32768
12401,-32768,-32768
12402,-32768,-32768
12403,-32768,-32768
12404,-32768,-32768
12405,-32768,-32768
12406,-32768,-32768
12407,-32768,-32768
12408,-32768,-32768
12409,-32768,-32768
12410,-32768,-32768
12411,-32768,-32768
12412,-32768,-32768
12413,-32768,-32768
12414,-32768,-32768
12415,-32768,-32768
12416,-32768,-32768
12417,-32768,-32768
12418,-32768,-32768
12419,-32768,-32768
12420,-32768,-32768
12421,-32768,-32768
12422,-32768,-32768
12423,-32768,-32768
12424,-32768,-32768
12425,-32768,-32768
12426,-32768,-32768
12427,-32768,-32768
12428,-32768,-32768
12429,-32768,-32768
12430,-32768,-32768
12431,-32768,-32768
12432,-32768,-32768
12433,-32768,-32768
12434,-32768,-32768
12435,-32768,-32768
12436,-32768,-32768
12437,-32768,-32768
12438,-32768,-32768
12439,-32768,-32768
12440,-32768,-32768
12441,-32768,-32768
12442,-32768,-32768
12443,-32768,-32768
12444,-32768,-32768
12445,-32768,-32768
12446,-32768,-32768
12447,-32768,-32768
12448,-32768,-32768
12449,-32768,-32768
12450,-32768,-32768
12451,-32768,-32768
12452,-32768,-32768
12453,-32768,-32768
12454,-32768,-32768
12455,-32768,-32768
12456,-32768,-32768
12457,-32768,-32768
12458,-32768,-32768
12459,-32768,-32768
12460,-32768,-32768
12461,-32768,-32768
12462,-32768,-32768
12463,-32768,-32768
12464,-32768,-32768
12465,-32768,-32768
12466,-32768,-32768
12467,-32768,-32768
12468,-32768,-32768
12469,-32768,-32768
12470,-32768,-32768
12471,-32768,-32768
12472,-32768,-32768
12473,-32768,-32768
12474,-32768,-32768
12475,-32768,-32768
12476,-32768,-32768
12477,-32768,-32768
12478,-32768,-32768
12479,-32768,-32768
12480,-32768,-32768
12481,-32768,-32768
12482,-32768,-32768
12483,-32768,-32768
12484,-32768,-32768
12485,-32768,-32768
12486,-32768,-32768
12487,-32768,-32768
12488,-32768,-32768
12489,-32768,-32768
12490,-32768,-32768
12491,-32768,-32768
12492,-32768,-32768
12493,-32768,-32768
12494,-32768,-32768
12495,-32768,-32768
12496,-32768,-32768
12497,-32768,-32768
12498,-32768,-32768
12499,-32768,-32768
12500,-32768,-32768
12501,-32768,-32768
12502,-32768,-32768
12503,-32768,-32768
12504,-32768,-32768
12505,-32768,-32768
12506,-32768,-32768
12507,-32768,-32768
12508,-32768,-32768
12509,-32768,-32768
12510,-32768,-32768
12511,-32768,-32768
12512,-32768,-32768
12513,-32768,-32768
12514,-32768,-32768
12515,-32768,-32768
12516,-32768,-32768
12517,-32768,-32768
12518,-32768,-32768
12519,-32768,-32768
12520,-32768,-32768
12521,-32768,-32768
12522,-32768,-32768
12523,-32768,-32768
12524,-32768,-32768
12525,-32768,-32768
12526,-32768,-32768
12527,-32768,-32768
12528,-32768,-32768
12529,-32768,-32768
12530,-32768,-32768
12531,-32768,-32768
12532,-32768,-32768
12533,-32768,-32768
12534,-32768,-32768
12535,-32768,-32768
12536,-32768,-32768
12537,-32768,-32768
12538,-32768,-32768
12539,-32768,-32768
12540,-32768,-32768
12541,-32768,-32768
12542,-32768,-32768
12543,-32768,-32768
12544,-32768,-32768
12545,-32768,-32768
12546,-32768,-32768
12547,-32768,-32768
12548,-32768,-32768
12549,-32768,-32768
12550,-32768,-32768
12551,-32768,-32768
12552,-32768,-32768
12553,-32768,-32768
12554,-32768,-32768
12555,-32768,-32768
12556,-32768,-32768
12557,-32768,-32768
12558,-32768,-32768
12559,-32768,-32768
12560,-32768,-32768
12561,-32768,-32768
12562,-32768,-32768
12563,-32768,-32768
12564,-32768,-32768
12565,-32768,-32768
12566,-32768,-32768
12567,-32768,-32768
12568,-32768,-32768
12569,-32768,-32768
12570,-32768,-32768
12571,-32768,-32768
12572,-32768,-32768
12573,-32768,-32768
12574,-32768,-32768
12575,-32768,-32768
12576,-32768,-32768
12577,-32768,-32768
12578,-32768,-32768
12579,-32768,-32768
12580,-32768,-32768
12581,-32768,-32768
12582,-32768,-32768
12583,-32768,-32768
12584,-32768,-32768
12585,-32768,-32768
12586,-32768,-32768
12587,-32768,-32768
12588,-32768,-32768
12589,-32768,-32768
12590,-32768,-32768
12591,-32768,-32768
12592,-32768,-32768
12593,-32768,-32768
12594,-32768,-32768
12595,-32768,-32768
12596,-32768,-32768
12597,-32768,-32768
12598,-32768,-32768
12599,-32768,-32768
12600,-32768,-32768
12601,-32768,-32768
12602,-32768,-32768
12603,-32768,-32768
12604,-32768,-32768
12605,-32768,-32768
12606,-32768,-32768
12607,-32768,-32768
12608,-32768,-32768
12609,-32768,-32768
12610,-32768,-32768
12611,-32768,-32768
12612,-32768,-32768
12613,-32768,-32768
12614,-32768,-32768
12615,-32768,-32768
12616,-32768,-32768
12617,-32768,-32768
12618,-32768,-32768
12619,-32768,-32768
12620,-32768,-32768
12621,-32768,-32768
12622,-32768,-32768
12623,-32768,-32768
12624,-32768,-32768
12625,-32768,-32768
12626,-32768,-32768
12627,-32768,-32768
12628,-32768,-32768
12629,-32768,-32768
12630,-32768,-32768
12631,-32768,-32768
12632,-32768,-32768
12633,-32768,-32768
12634,-32768,-32768
12635,-32768,-32768
12636,-32768,-32768
12637,-32768,-32768
12638,-32768,-32768
12639,-32768,-32768
12640,-32768,-32768
12641,-32768,-32768
12642,-32768,-32768
12643,-32768,-32768
12644,-32768,-32768
12645,-32768,-32768
12646,-32768,-32768
12647,-32768,-32768
12648,-32768,-32768
12649,-32768,-32768
12650,-32768,-32768
12651,-32768,-32768
12652,-32768,-32768
12653,-32768,-32768
12654,-32768,-32768
12655,-32768,-32768
12656,-32768,-32768
12657,-32768,-32768
12658,-32768,-32768
12659,-32768,-32768
12660,-32768,-32768
12661,-32768,-32768
12662,-32768,-32768
12663,-32768,-32768
12664,-32768,-32768
12665,-32768,-32768
12666,-32768,-32768
12667,-32768,-32768
12668,-32768,-32768
12669,-32768,-32768
12670,-32768,-32768
12671,-32768,-32768
12672,-32768,-32768
12673,-32768,-32768
12674,-32768,-32768
12675,-32768,-32768
12676,-32768,-32768
12677,-32768,-32768
12678,-32768,-32768
12679,-32768,-32768
12680,-32768,-32768
12681,-32768,-32768
12682,-32768,-32768
12683,-32768,-32768
12684,-32768,-32768
12685,-32768,-32768
12686,-32768,-32768
12687,-32768,-32768
12688,-32768,-32768
12689,-32768,-32768
12690,-32768,-32768
12691,-32768,-32768
12692,-32768,-32768
12693,-32768,-32768
12694,-32768,-32768
12695,-32768,-32768
12696,-32768,-32768
12697,-32768,-32768
12698,-32768,-32768
12699,-32768,-32768
12700,-32768,-32768
12701,-32768,-32768
12702,-32768,-32768
12703,-32768,-32768
12704,-32768,-32768
12705,-32768,-32768
12706,-32768,-32768
12707,-32768,-32768
12708,-32768,-32768
12709,-32768,-32768
12710,-32768,-32768
12711,-32768,-32768
12712,-32768,-32768
12713,-32768,-32768
12714,-32768,-32768
12715,-32768,-32768
12716,-32768,-32768
12717,-32768,-32768
12718,-32768,-32768
12719,-32768,-32768
12720,-32768,-32768
12721,-32768,-32768
12722,-32768,-32768
12723,-32768,-32768
12724,-32768,-32768
12725,-32768,-32768
12726,-32768,-32768
12727,-32768,-32768
12728,-32768,-32768
12729,-32768,-32768
12730,-32768,-32768
12731,-32768,-32768
12732,-32768,-32768
12733,-32768,-32768
12734,-32768,-32768
12735,-32768,-32768
12736,-32768,-32768
12737,-32768,-32768
12738,-32768,-32768
12739,-32768,-32768
12740,-32768,-32768
12741,-32768,-32768
12742,-32768,-32768
12743,-32768,-32768
12744,-32768,-32768
12745,-32768,-32768
12746,-32768,-32768
12747,-32768,-32768
