TIMESTAMP,II,V
311,1912,1381
312,2561,835
313,2907,23
314,2784,-983
315,2183,-2030
316,1275,-2908
317,324,-3439
318,-422,-3526
319,-826,-3193
320,-889,-2553
321,-713,-1773
322,-428,-1006
323,-147,-371
324,76,87
325,229,368
326,332,515
327,406,573
328,475,595
329,541,602
330,607,618
331,657,631
332,691,653
333,692,671
334,683,696
335,639,718
336,600,739
337,545,763
338,505,769
339,480,779
340,476,767
341,495,759
342,528,736
343,571,717
344,617,693
345,662,674
346,704,657
347,741,643
348,774,632
349,803,624
350,833,618
351,866,611
352,906,605
353,952,596
354,1007,584
355,1066,565
356,1130,538
357,1196,502
358,1263,460
359,1329,412
360,1388,364
361,1435,318
362,1470,276
363,1495,233
364,1516,191
365,1535,148
366,1553,109
367,1564,71
368,1563,41
369,1543,17
370,1506,3
371,1451,-8
372,1386,-9
373,1311,-5
374,1232,10
375,1143,29
376,1054,59
377,960,92
378,871,133
379,782,176
380,704,227
381,628,280
382,567,340
383,508,399
384,462,459
385,417,511
386,381,556
387,344,590
388,314,615
389,286,631
390,267,640
391,254,643
392,251,640
393,253,636
394,267,635
395,295,645
396,347,675
397,426,730
398,535,810
399,665,906
400,805,1005
401,939,1085
402,1054,1127
403,1140,1113
404,1194,1036
405,1213,903
406,1195,731
407,1144,544
408,1071,368
409,991,220
410,915,112
411,847,43
412,788,14
413,730,13
414,667,41
415,594,84
416,515,146
417,435,203
418,354,264
419,271,306
420,195,343
421,116,354
422,61,357
423,8,344
424,-20,323
425,-40,305
426,-52,286
427,-59,275
428,-67,261
429,-77,248
430,-85,246
431,-90,277
432,-86,371
433,-86,536
434,-90,771
435,-100,1046
436,-79,1326
437,42,1570
438,356,1735
439,906,1757
440,1629,1546
441,2330,1014
442,2753,127
443,2682,-1053
444,2065,-2345
445,1047,-3498
446,-76,-4265
447,-998,-4500
448,-1524,-4195
449,-1630,-3482
450,-1428,-2556
451,-1086,-1623
452,-750,-823
453,-503,-232
454,-358,155
455,-294,370
456,-276,482
457,-278,532
458,-277,570
459,-263,595
460,-239,627
461,-215,646
462,-190,667
463,-180,670
464,-162,675
465,-161,676
466,-145,673
467,-133,676
468,-115,663
469,-92,667
470,-71,656
471,-45,659
472,-22,653
473,4,655
474,29,653
475,59,652
476,92,653
477,128,662
478,165,677
479,200,695
480,234,714
481,266,730
482,302,740
483,347,743
484,401,742
485,464,740
486,534,739
487,607,737
488,677,734
489,743,723
490,804,706
491,861,677
492,915,641
493,962,596
494,1000,548
495,1024,495
496,1032,443
497,1024,386
498,1001,333
499,966,282
500,922,244
501,872,210
502,814,192
503,749,182
504,676,185
505,597,192
506,516,208
507,434,226
508,355,251
509,276,276
510,202,308
511,130,339
512,67,373
513,9,404
514,-38,434
515,-78,458
516,-111,480
517,-138,500
518,-155,517
519,-161,527
520,-150,530
521,-126,529
522,-90,528
523,-48,533
524,0,556
525,57,605
526,132,680
527,225,780
528,342,898
529,471,1020
530,601,1128
531,718,1197
532,812,1212
533,874,1162
534,899,1052
535,885,895
536,835,716
537,757,537
538,664,378
539,574,248
540,499,151
541,449,77
542,424,17
543,432,-45
544,470,-105
545,538,-166
546,617,-206
547,691,-226
548,729,-209
549,719,-173
550,665,-118
551,574,-68
552,478,-21
553,378,22
554,287,57
555,202,96
556,118,127
557,41,153
558,-29,173
559,-91,190
560,-149,240
561,-211,338
562,-283,520
563,-374,772
564,-481,1081
565,-573,1399
566,-585,1687
567,-421,1891
568,-5,1956
569,655,1793
570,1426,1300
571,2065,400
572,2318,-882
573,2037,-2395
574,1267,-3861
575,234,-4976
576,-754,-5494
577,-1438,-5341
578,-1705,-4613
579,-1603,-3542
580,-1286,-2377
581,-922,-1333
582,-634,-522
583,-466,26
584,-404,355
585,-400,524
586,-403,604
587,-376,628
588,-315,645
589,-227,653
590,-142,675
591,-75,690
592,-36,719
593,-35,740
594,-43,769
595,-77,793
596,-109,810
597,-150,833
598,-187,834
599,-201,841
600,-187,825
601,-131,814
602,-43,792
603,62,777
604,160,766
605,233,771
606,276,789
607,293,817
608,298,850
609,305,880
610,324,896
611,358,892
612,413,872
613,484,844
614,563,821
615,636,808
616,697,808
617,750,808
618,807,797
619,878,761
620,975,707
621,1089,642
622,1200,587
623,1282,543
624,1325,515
625,1328,486
626,1303,455
627,1259,408
628,1215,358
629,1177,303
630,1144,263
631,1108,234
632,1062,233
633,1000,252
634,921,294
635,830,344
636,742,399
637,663,442
638,598,472
639,537,479
640,481,474
641,425,459
642,377,454
643,335,465
644,307,504
645,285,564
646,267,635
647,244,703
648,220,757
649,195,794
650,178,817
651,175,833
652,193,848
653,230,868
654,288,895
655,362,928
656,462,966
657,590,1007
658,754,1059
659,943,1128
660,1137,1224
661,1304,1329
662,1427,1421
663,1498,1457
664,1525,1416
665,1514,1292
666,1478,1118
667,1418,930
668,1341,767
669,1256,634
670,1184,531
671,1140,437
672,1129,351
673,1136,276
674,1143,234
675,1126,232
676,1066,281
677,951,362
678,788,464
679,602,554
680,430,621
681,299,652
682,238,649
683,226,623
684,242,585
685,255,556
686,246,528
687,226,502
688,208,471
689,206,445
690,222,451
691,240,514
692,250,671
693,232,912
694,185,1210
695,118,1502
696,83,1746
697,161,1906
698,440,1963
699,949,1883
700,1620,1621
701,2264,1113
702,2651,337
703,2605,-668
704,2107,-1755
705,1302,-2733
706,442,-3394
707,-240,-3619
708,-602,-3384
709,-647,-2790
710,-470,-1992
711,-208,-1170
712,39,-451
713,215,87
714,317,439
715,361,633
716,383,725
717,409,752
718,452,755
719,512,738
720,577,727
721,639,717
722,688,731
723,716,751
724,742,788
725,748,815
726,760,831
727,761,833
728,767,823
729,777,819
730,796,814
731,821,821
732,850,826
733,872,834
734,887,838
735,889,840
736,887,840
737,883,836
738,890,827
739,907,812
740,944,795
741,990,777
742,1047,762
743,1104,742
744,1167,720
745,1227,690
746,1295,651
747,1362,601
748,1436,550
749,1504,499
750,1571,459
751,1623,418
752,1665,382
753,1688,337
754,1701,287
755,1699,227
756,1693,172
757,1676,124
758,1655,95
759,1623,78
760,1581,76
761,1522,79
762,1452,90
763,1370,102
764,1285,119
765,1200,138
766,1119,165
767,1039,202
768,962,252
769,882,312
770,804,379
771,726,444
772,656,503
773,594,548
774,545,587
775,503,622
776,472,658
777,445,694
778,426,723
779,407,740
780,396,739
781,385,724
782,384,702
783,389,684
784,415,681
785,463,702
786,542,747
787,643,813
788,768,898
789,901,994
790,1035,1091
791,1155,1167
792,1257,1208
793,1330,1193
794,1373,1114
795,1381,968
796,1361,779
797,1315,575
798,1257,387
799,1192,232
800,1127,129
801,1062,75
802,992,63
803,912,78
804,821,115
805,722,160
806,620,211
807,517,258
808,415,302
809,315,336
810,226,359
811,141,369
812,83,361
813,44,349
814,26,322
815,25,309
816,18,295
817,12,293
818,-14,292
819,-50,293
820,-90,310
821,-118,358
822,-128,475
823,-133,669
824,-140,941
825,-147,1251
826,-108,1559
827,59,1807
828,440,1941
829,1052,1879
830,1785,1543
831,2413,866
832,2677,-146
833,2411,-1393
834,1629,-2659
835,545,-3697
836,-534,-4286
837,-1331,-4331
838,-1708,-3870
839,-1691,-3065
840,-1424,-2119
841,-1077,-1222
842,-774,-496
843,-567,15
844,-461,329
845,-424,500
846,-423,587
847,-427,635
848,-426,672
849,-412,699
850,-395,726
851,-372,736
852,-356,745
853,-349,737
854,-337,734
855,-333,720
856,-314,710
857,-295,707
858,-268,703
859,-239,704
860,-210,697
861,-180,690
862,-150,675
863,-121,656
864,-92,640
865,-64,629
866,-35,627
867,-10,626
868,15,633
869,41,643
870,69,658
871,100,673
872,137,692
873,181,708
874,233,725
875,291,737
876,352,748
877,416,749
878,480,742
879,542,721
880,601,690
881,656,646
882,702,599
883,740,545
884,768,493
885,789,439
886,803,391
887,810,346
888,805,308
889,785,273
890,747,242
891,695,214
892,629,191
893,556,174
894,480,166
895,403,166
896,323,177
897,235,198
898,139,233
899,39,277
900,-53,332
901,-128,385
902,-177,435
903,-206,473
904,-220,505
905,-236,528
906,-258,550
907,-289,570
908,-317,593
909,-339,616
910,-350,638
911,-357,656
912,-360,668
913,-367,676
914,-367,683
915,-352,696
916,-304,725
917,-216,776
918,-88,855
919,69,955
920,239,1070
921,403,1179
922,544,1263
923,655,1296
924,727,1268
925,760,1174
926,753,1031
927,715,857
928,653,681
929,581,520
930,513,387
931,457,286
932,410,221
933,363,191
934,305,198
935,233,232
936,145,286
937,50,343
938,-45,396
939,-133,433
940,-212,456
941,-288,465
942,-349,464
943,-405,465
944,-444,452
945,-471,455
946,-493,442
947,-497,449
948,-509,445
949,-511,450
950,-522,454
951,-528,475
952,-530,538
953,-524,660
954,-519,861
955,-525,1124
956,-537,1427
957,-508,1719
958,-358,1955
959,5,2051
960,595,1921
961,1315,1452
962,1936,585
963,2197,-664
964,1919,-2133
965,1119,-3563
966,7,-4650
967,-1089,-5172
968,-1878,-5044
969,-2211,-4356
970,-2126,-3316
971,-1780,-2178
972,-1366,-1145
973,-1021,-342
974,-804,201
975,-705,520
976,-683,684
977,-691,763
978,-698,805
979,-688,837
980,-662,868
981,-622,891
982,-583,916
983,-549,930
984,-521,949
985,-502,957
986,-475,964
987,-449,962
988,-410,947
989,-362,930
990,-311,903
991,-257,879
992,-204,852
993,-147,821
994,-81,786
995,-3,743
996,93,701
997,204,658
998,326,631
999,448,617
1000,562,623
1001,658,637
1002,726,664
1003,760,692
1004,759,727
1005,735,760
1006,702,798
1007,682,836
1008,685,875
1009,711,906
1010,751,929
1011,796,935
1012,833,926
1013,859,896
1014,871,854
1015,871,803
1016,856,750
1017,834,692
1018,814,633
1019,808,572
1020,819,516
1021,837,470
1022,843,442
1023,819,430
1024,756,430
1025,667,428
1026,573,419
1027,495,396
1028,443,374
1029,408,361
1030,372,376
1031,313,416
1032,228,486
1033,119,562
1034,12,640
1035,-81,698
1036,-136,739
1037,-161,761
1038,-158,776
1039,-160,787
1040,-173,806
1041,-215,829
1042,-270,860
1043,-333,890
1044,-379,925
1045,-402,964
1046,-390,1016
1047,-347,1082
1048,-268,1169
1049,-161,1270
1050,-25,1383
1051,132,1490
1052,309,1574
1053,492,1610
1054,667,1578
1055,811,1466
1056,904,1287
1057,935,1071
1058,906,859
1059,834,684
1060,740,569
1061,644,511
1062,552,496
1063,467,502
1064,391,513
1065,330,513
1066,294,506
1067,289,487
1068,309,468
1069,337,451
1070,358,447
1071,356,452
1072,347,467
1073,320,481
1074,312,477
1075,310,465
1076,327,423
1077,350,387
1078,367,336
1079,377,308
1080,364,286
1081,331,304
1082,283,372
1083,233,514
1084,189,735
1085,148,1005
1086,120,1287
1087,125,1526
1088,227,1692
1089,500,1753
1090,1003,1687
1091,1697,1438
1092,2438,943
1093,2992,150
1094,3147,-910
1095,2802,-2106
1096,2034,-3220
1097,1058,-4018
1098,142,-4330
1099,-509,-4121
1100,-808,-3487
1101,-800,-2618
1102,-596,-1710
1103,-324,-913
1104,-75,-303
1105,104,119
1106,211,388
1107,262,556
1108,286,660
1109,299,724
1110,319,762
1111,353,774
1112,403,772
1113,469,755
1114,554,744
1115,644,737
1116,744,743
1117,828,756
1118,922,761
1119,1026,765
1120,1156,744
1121,1304,724
1122,1465,694
1123,1616,668
1124,1749,640
1125,1845,605
1126,1915,564
1127,1953,515
1128,1966,481
1129,1941,472
1130,1891,505
1131,1815,570
1132,1728,657
1133,1632,736
1134,1553,788
1135,1508,790
1136,1520,745
1137,1589,663
1138,1704,571
1139,1831,491
1140,1929,447
1141,1966,440
1142,1941,461
1143,1874,489
1144,1790,510
1145,1707,517
1146,1643,507
1147,1602,476
1148,1595,425
1149,1624,351
1150,1695,264
1151,1792,177
1152,1890,119
1153,1946,107
1154,1941,143
1155,1859,211
1156,1718,296
1157,1538,377
1158,1365,441
1159,1215,481
1160,1120,506
1161,1060,520
1162,1042,537
1163,1025,552
1164,1020,581
1165,1001,613
1166,1000,653
1167,1000,682
1168,1028,705
1169,1056,716
1170,1096,716
1171,1122,700
1172,1156,672
1173,1193,636
1174,1261,593
1175,1352,552
1176,1483,523
1177,1630,520
1178,1794,548
1179,1952,607
1180,2097,698
1181,2213,809
1182,2299,924
1183,2351,1017
1184,2377,1065
1185,2377,1049
1186,2361,963
1187,2327,815
1188,2278,631
1189,2212,444
1190,2132,284
1191,2040,169
1192,1940,108
1193,1830,93
1194,1713,115
1195,1590,153
1196,1468,203
1197,1348,244
1198,1240,281
1199,1141,302
1200,1057,314
1201,975,313
1202,918,312
1203,857,309
1204,827,312
1205,785,320
1206,759,326
1207,722,343
1208,686,346
1209,645,353
1210,608,344
1211,573,349
1212,551,374
1213,536,454
1214,532,601
1215,511,808
1216,478,1042
1217,435,1258
1218,452,1426
1219,614,1528
1220,1005,1555
1221,1614,1478
1222,2325,1242
1223,2909,778
1224,3138,59
1225,2873,-865
1226,2160,-1852
1227,1192,-2707
1228,242,-3246
1229,-469,-3370
1230,-834,-3088
1231,-879,-2505
1232,-709,-1775
1233,-449,-1051
1234,-192,-440
1235,9,9
1236,142,300
1237,214,465
1238,251,554
1239,268,604
1240,285,641
1241,307,667
1242,332,689
1243,351,703
1244,371,717
1245,379,721
1246,397,725
1247,401,726
1248,415,714
1249,427,704
1250,443,679
1251,466,671
1252,492,659
1253,522,660
1254,554,663
1255,582,671
1256,611,677
1257,637,677
1258,665,671
1259,689,661
1260,714,652
1261,738,646
1262,766,648
1263,797,655
1264,833,665
1265,872,670
1266,916,667
1267,963,655
1268,1015,637
1269,1071,612
1270,1129,584
1271,1186,551
1272,1237,516
1273,1280,477
1274,1313,439
1275,1336,402
1276,1348,369
1277,1350,336
1278,1340,305
1279,1318,273
1280,1286,244
1281,1246,214
1282,1200,191
1283,1149,173
1284,1092,169
1285,1026,173
1286,951,193
1287,866,220
1288,778,257
1289,686,294
1290,601,337
1291,518,376
1292,447,423
1293,372,464
1294,306,510
1295,237,547
1296,179,585
1297,119,615
1298,73,645
1299,32,671
1300,4,694
1301,-23,711
1302,-39,721
1303,-54,725
1304,-62,724
1305,-70,722
1306,-63,728
1307,-37,748
1308,21,791
1309,111,856
1310,231,941
1311,370,1033
1312,511,1115
1313,639,1166
1314,744,1175
1315,819,1132
1316,857,1038
1317,855,899
1318,813,730
1319,740,552
1320,647,385
1321,554,245
1322,471,144
1323,407,84
1324,353,63
1325,305,68
1326,249,100
1327,181,144
1328,99,202
1329,7,250
1330,-90,298
1331,-186,323
1332,-266,347
1333,-341,349
1334,-385,352
1335,-431,354
1336,-460,353
1337,-491,362
1338,-518,362
1339,-538,372
1340,-558,371
1341,-575,372
1342,-588,389
1343,-595,451
1344,-593,584
1345,-588,795
1346,-583,1075
1347,-571,1393
1348,-508,1707
1349,-317,1968
1350,87,2115
1351,720,2060
1352,1479,1698
1353,2144,947
1354,2451,-184
1355,2222,-1564
1356,1460,-2950
1357,366,-4059
1358,-743,-4656
1359,-1571,-4647
1360,-1964,-4093
1361,-1941,-3183
1362,-1647,-2139
1363,-1264,-1167
1364,-930,-388
1365,-707,150
1366,-595,478
1367,-555,651
1368,-549,741
1369,-547,788
1370,-540,830
1371,-526,858
1372,-507,885
1373,-489,894
1374,-459,907
1375,-428,915
1376,-374,934
1377,-327,961
1378,-275,978
1379,-239,1002
1380,-219,995
1381,-204,994
1382,-202,972
1383,-194,961
1384,-187,947
1385,-174,946
1386,-155,950
1387,-128,957
1388,-94,964
1389,-52,966
1390,-9,967
1391,34,970
1392,74,980
1393,114,996
1394,156,1015
1395,205,1031
1396,261,1042
1397,326,1049
1398,396,1053
1399,468,1052
1400,538,1049
1401,604,1037
1402,664,1017
1403,720,987
1404,767,951
1405,803,908
1406,821,861
1407,823,802
1408,805,741
1409,775,676
1410,738,624
1411,703,582
1412,665,561
1413,625,546
1414,573,542
1415,510,531
1416,434,527
1417,352,523
1418,267,534
1419,180,548
1420,94,573
1421,1,592
1422,-91,614
1423,-185,625
1424,-267,644
1425,-337,667
1426,-387,704
1427,-425,741
1428,-452,780
1429,-477,813
1430,-499,842
1431,-518,865
1432,-528,888
1433,-526,913
1434,-505,941
1435,-464,971
1436,-397,1012
1437,-303,1071
1438,-182,1154
1439,-41,1259
1440,111,1374
1441,261,1476
1442,396,1545
1443,503,1556
1444,569,1506
1445,589,1393
1446,560,1235
1447,494,1049
1448,400,862
1449,301,691
1450,209,556
1451,137,460
1452,79,415
1453,35,408
1454,-13,436
1455,-64,470
1456,-132,508
1457,-208,527
1458,-293,550
1459,-371,568
1460,-437,613
1461,-488,662
1462,-513,724
1463,-535,762
1464,-545,775
1465,-563,765
1466,-584,735
1467,-605,707
1468,-628,679
1469,-648,658
1470,-669,649
1471,-686,662
1472,-697,727
1473,-705,861
1474,-716,1077
1475,-739,1355
1476,-761,1664
1477,-729,1959
1478,-556,2191
1479,-158,2283
1480,467,2139
1481,1202,1650
1482,1809,752
1483,2033,-524
1484,1714,-2008
1485,890,-3427
1486,-212,-4477
1487,-1270,-4943
1488,-2007,-4759
1489,-2300,-4033
1490,-2200,-2979
1491,-1870,-1852
1492,-1490,-845
1493,-1183,-73
1494,-996,445
1495,-910,741
1496,-887,892
1497,-885,954
1498,-885,986
1499,-873,994
1500,-854,1006
1501,-824,996
1502,-787,987
1503,-745,956
1504,-683,931
1505,-625,902
1506,-550,878
1507,-484,871
1508,-420,855
1509,-358,860
1510,-305,848
1511,-244,849
1512,-187,836
1513,-127,831
1514,-75,826
1515,-30,831
1516,-2,849
1517,11,880
1518,7,923
1519,-8,970
1520,-24,1014
1521,-28,1047
1522,-10,1065
1523,35,1068
1524,103,1062
1525,188,1052
1526,282,1041
1527,383,1028
1528,485,1017
1529,583,1008
1530,662,1006
1531,713,1008
1532,725,1015
1533,711,1013
1534,690,999
1535,685,960
1536,705,905
1537,745,830
1538,787,751
1539,814,665
1540,812,593
1541,788,527
1542,745,487
1543,696,463
1544,639,466
1545,573,484
1546,488,520
1547,382,553
1548,257,590
1549,120,619
1550,-13,650
1551,-130,673
1552,-213,698
1553,-264,718
1554,-285,744
1555,-297,772
1556,-316,815
1557,-354,868
1558,-407,930
1559,-462,985
1560,-498,1024
1561,-500,1037
1562,-462,1029
1563,-395,1011
1564,-310,1000
1565,-218,1010
1566,-122,1052
1567,-19,1128
1568,92,1235
1569,210,1356
1570,323,1476
1571,420,1567
1572,487,1601
1573,518,1557
1574,517,1437
1575,492,1256
1576,451,1048
1577,403,842
1578,353,666
1579,308,523
1580,270,417
1581,245,334
1582,228,285
1583,217,268
1584,193,306
1585,146,379
1586,61,491
1587,-53,596
1588,-183,681
1589,-301,711
1590,-373,700
1591,-394,650
1592,-351,596
1593,-279,551
1594,-204,529
1595,-159,531
1596,-158,541
1597,-193,548
1598,-244,548
1599,-284,548
1600,-291,584
1601,-266,675
1602,-226,851
1603,-205,1094
1604,-217,1370
1605,-245,1619
1606,-211,1803
1607,-18,1886
1608,414,1838
1609,1062,1603
1610,1784,1118
1611,2343,331
1612,2518,-737
1613,2201,-1967
1614,1462,-3136
1615,514,-4001
1616,-378,-4371
1617,-1010,-4194
1618,-1299,-3543
1619,-1290,-2612
1620,-1092,-1613
1621,-824,-738
1622,-563,-83
1623,-346,326
1624,-177,545
1625,-49,639
1626,46,690
1627,115,722
1628,163,760
1629,201,776
1630,237,782
1631,275,764
1632,320,757
1633,347,759
1634,371,788
1635,362,828
1636,355,861
1637,349,891
1638,364,889
1639,405,888
1640,464,869
1641,530,864
1642,587,858
1643,627,861
1644,650,866
1645,662,876
1646,672,891
1647,684,912
1648,702,939
1649,723,968
1650,742,990
1651,758,992
1652,773,972
1653,793,930
1654,829,874
1655,886,812
1656,973,756
1657,1080,710
1658,1199,680
1659,1303,658
1660,1380,644
1661,1418,624
1662,1435,593
1663,1443,539
1664,1466,477
1665,1497,414
1666,1528,374
1667,1524,357
1668,1482,368
1669,1397,387
1670,1301,401
1671,1209,393
1672,1150,374
1673,1114,346
1674,1095,334
1675,1069,339
1676,1032,369
1677,977,409
1678,917,458
1679,857,501
1680,814,539
1681,787,565
1682,788,581
1683,811,584
1684,863,573
1685,938,549
1686,1033,515
1687,1133,480
1688,1227,451
1689,1297,434
1690,1341,431
1691,1355,444
1692,1354,472
1693,1348,516
1694,1354,582
1695,1379,672
1696,1439,783
1697,1532,899
1698,1663,1007
1699,1812,1088
1700,1959,1126
1701,2068,1109
1702,2125,1034
1703,2119,904
1704,2070,737
1705,1991,552
1706,1912,382
1707,1834,247
1708,1763,163
1709,1685,121
1710,1609,113
1711,1529,125
1712,1462,150
1713,1397,178
1714,1341,214
1715,1280,245
1716,1214,270
1717,1139,273
1718,1072,261
1719,1014,234
1720,985,203
1721,964,171
1722,959,148
1723,949,144
1724,924,155
1725,874,180
1726,799,210
1727,704,238
1728,607,271
1729,521,317
1730,470,412
1731,445,562
1732,436,767
1733,414,987
1734,401,1187
1735,455,1333
1736,673,1411
1737,1122,1402
1738,1784,1274
1739,2509,964
1740,3063,421
1741,3216,-368
1742,2872,-1322
1743,2100,-2282
1744,1134,-3054
1745,237,-3477
1746,-375,-3477
1747,-634,-3097
1748,-576,-2460
1749,-325,-1737
1750,1,-1063
1751,299,-532
1752,527,-165
1753,665,57
1754,723,193
1755,713,283
1756,672,364
1757,629,431
1758,604,490
1759,607,520
1760,644,529
1761,704,510
1762,789,490
1763,855,468
1764,914,464
1765,932,478
1766,925,501
1767,899,533
1768,878,547
1769,883,554
1770,913,540
1771,958,523
1772,1001,507
1773,1030,502
1774,1042,509
1775,1044,527
1776,1052,551
1777,1066,578
1778,1095,603
1779,1131,621
1780,1174,627
1781,1217,618
1782,1266,596
1783,1320,563
1784,1383,524
1785,1450,477
1786,1521,427
1787,1582,376
1788,1629,334
1789,1646,303
1790,1636,291
1791,1598,286
1792,1554,284
1793,1509,263
1794,1484,224
1795,1473,161
1796,1479,92
1797,1484,24
1798,1481,-23
1799,1453,-48
1800,1403,-49
1801,1329,-37
1802,1240,-15
1803,1138,10
1804,1035,42
1805,931,81
1806,835,132
1807,741,192
1808,655,259
1809,573,323
1810,501,381
1811,430,430
1812,370,474
1813,317,516
1814,276,556
1815,241,593
1816,213,623
1817,188,642
1818,167,650
1819,148,650
1820,136,648
1821,133,652
1822,144,668
1823,171,700
1824,221,753
1825,298,827
1826,402,924
1827,527,1035
1828,664,1148
1829,799,1235
1830,913,1276
1831,991,1249
1832,1021,1155
1833,1007,999
1834,953,815
1835,877,625
1836,792,460
1837,713,325
1838,640,231
1839,571,174
1840,502,153
1841,431,161
1842,358,198
1843,283,253
1844,204,321
1845,121,382
1846,28,434
1847,-75,470
1848,-176,495
1849,-273,506
1850,-348,509
1851,-408,510
1852,-448,502
1853,-469,502
1854,-487,498
1855,-494,502
1856,-506,503
1857,-515,501
1858,-522,517
1859,-522,570
1860,-509,699
1861,-493,903
1862,-482,1181
1863,-477,1491
1864,-438,1799
1865,-281,2058
1866,82,2227
1867,683,2228
1868,1439,1970
1869,2141,1355
1870,2521,365
1871,2383,-919
1872,1701,-2281
1873,659,-3457
1874,-445,-4190
1875,-1313,-4354
1876,-1775,-3958
1877,-1820,-3160
1878,-1580,-2165
1879,-1225,-1191
1880,-898,-379
1881,-666,203
1882,-541,569
1883,-489,769
1884,-473,876
1885,-461,937
1886,-441,989
1887,-406,1028
1888,-371,1066
1889,-338,1084
1890,-313,1106
1891,-296,1112
1892,-272,1130
1893,-258,1138
1894,-229,1146
1895,-205,1149
1896,-177,1141
1897,-151,1136
1898,-129,1121
1899,-108,1115
1900,-93,1109
1901,-80,1111
1902,-64,1121
1903,-41,1138
