TIMESTAMP,II,V
16494,575,1109
16495,647,1068
16496,731,906
16497,810,682
16498,891,468
16499,968,297
16500,1055,169
16501,1143,51
16502,1233,-67
16503,1315,-175
16504,1399,-217
16505,1489,-148
16506,1592,49
16507,1698,333
16508,1795,609
16509,1867,769
16510,1913,744
16511,1938,535
16512,1954,221
16513,1963,-83
16514,1967,-276
16515,1962,-319
16516,1947,-236
16517,1923,-93
16518,1896,48
16519,1860,141
16520,1804,175
16521,1712,142
16522,1585,48
16523,1432,-88
16524,1275,-229
16525,1135,-309
16526,1029,-280
16527,962,-120
16528,925,139
16529,901,420
16530,880,633
16531,850,685
16532,817,532
16533,782,175
16534,757,-307
16535,738,-794
16536,731,-1140
16537,719,-1257
16538,715,-1143
16539,704,-910
16540,701,-706
16541,688,-664
16542,676,-803
16543,647,-1041
16544,615,-1232
16545,575,-1254
16546,552,-1072
16547,548,-748
16548,575,-396
16549,618,-111
16550,666,76
16551,688,202
16552,677,347
16553,628,557
16554,569,835
16555,526,1115
16556,526,1325
16557,568,1407
16558,635,1351
16559,696,1195
16560,727,979
16561,720,752
16562,688,547
16563,649,387
16564,618,299
16565,601,287
16566,598,336
16567,600,411
16568,600,468
16569,588,490
16570,562,475
16571,525,447
16572,485,429
16573,448,426
16574,425,436
16575,412,442
16576,410,434
16577,411,405
16578,420,362
16579,434,318
16580,459,294
16581,485,308
16582,512,368
16583,525,457
16584,527,538
16585,517,570
16586,504,522
16587,486,405
16588,469,257
16589,445,138
16590,422,104
16591,402,168
16592,396,304
16593,406,446
16594,426,517
16595,438,462
16596,431,285
16597,398,35
16598,355,-206
16599,321,-375
16600,316,-451
16601,339,-473
16602,371,-501
16603,387,-570
16604,370,-672
16605,321,-745
16606,260,-727
16607,207,-594
16608,182,-383
16609,188,-177
16610,217,-47
16611,253,-23
16612,287,-66
16613,311,-116
16614,326,-115
16615,328,-47
16616,326,68
16617,318,186
16618,308,276
16619,287,313
16620,261,302
16621,231,236
16622,206,135
16623,187,-13
16624,189,-187
16625,204,-375
16626,233,-523
16627,258,-585
16628,278,-517
16629,283,-320
16630,281,-39
16631,276,237
16632,281,424
16633,299,473
16634,336,404
16635,385,294
16636,444,249
16637,504,354
16638,558,642
16639,602,1062
16640,641,1522
16641,684,1908
16642,736,2147
16643,798,2228
16644,861,2202
16645,908,2135
16646,925,2072
16647,895,2012
16648,847,1924
16649,782,1781
16650,766,1590
16651,760,1391
16652,810,1247
16653,827,1203
16654,814,1287
16655,716,1482
16656,553,1740
16657,358,1984
16658,170,2137
16659,27,2140
16660,-74,1983
16661,-143,1693
16662,-209,1353
16663,-263,1022
16664,-242,766
16665,-20,595
16666,570,530
16667,1679,569
16668,3363,730
16669,5497,985
16670,7766,1292
16671,9713,1545
16672,10899,1670
16673,11053,1610
16674,10185,1396
16675,8563,1100
16676,6605,831
16677,4698,653
16678,3104,592
16679,1907,597
16680,1075,617
16681,527,579
16682,180,480
16683,-27,326
16684,-150,178
16685,-233,77
16686,-309,65
16687,-371,145
16688,-427,303
16689,-447,506
16690,-457,721
16691,-456,922
16692,-472,1086
16693,-508,1196
16694,-535,1262
16695,-553,1289
16696,-528,1321
16697,-497,1381
16698,-467,1494
16699,-465,1651
16700,-488,1835
16701,-521,2008
16702,-538,2158
16703,-525,2265
16704,-490,2350
16705,-451,2413
16706,-425,2467
16707,-417,2492
16708,-416,2476
16709,-413,2401
16710,-404,2289
16711,-392,2166
16712,-378,2088
16713,-362,2066
16714,-334,2104
16715,-291,2145
16716,-240,2159
16717,-194,2108
16718,-166,2015
16719,-154,1905
16720,-143,1824
16721,-114,1779
16722,-52,1763
16723,38,1742
16724,141,1698
16725,238,1621
16726,314,1535
16727,371,1463
16728,416,1443
16729,461,1479
16730,518,1566
16731,590,1679
16732,671,1799
16733,751,1911
16734,819,2019
16735,872,2115
16736,921,2184
16737,980,2196
16738,1064,2126
16739,1169,1960
16740,1281,1724
16741,1378,1457
16742,1443,1224
16743,1470,1065
16744,1470,1008
16745,1460,1020
16746,1454,1063
16747,1450,1062
16748,1444,1000
16749,1421,873
16750,1374,741
16751,1298,646
16752,1201,622
16753,1086,632
16754,970,642
16755,857,593
16756,758,499
16757,672,376
16758,600,289
16759,532,241
16760,467,254
16761,400,300
16762,342,390
16763,298,526
16764,279,720
16765,278,933
16766,293,1113
16767,308,1199
16768,321,1173
16769,328,1085
16770,333,999
16771,334,987
16772,332,1058
16773,320,1190
16774,301,1339
16775,274,1491
16776,245,1633
16777,215,1756
16778,193,1818
16779,182,1792
16780,194,1671
16781,235,1532
16782,305,1453
16783,391,1488
16784,473,1565
16785,533,1545
16786,562,1257
16787,559,652
16788,534,-198
16789,496,-1095
16790,460,-1850
16791,429,-2338
16792,412,-2574
16793,406,-2644
16794,415,-2647
16795,427,-2659
16796,442,-2685
16797,448,-2724
16798,445,-2746
16799,428,-2760
16800,401,-2759
16801,364,-2769
16802,323,-2778
16803,283,-2790
16804,250,-2794
16805,227,-2792
16806,220,-2790
16807,227,-2814
16808,241,-2830
16809,252,-2791
16810,257,-2588
16811,256,-2147
16812,259,-1463
16813,272,-641
16814,300,145
16815,334,744
16816,359,1093
16817,354,1235
16818,316,1248
16819,252,1193
16820,176,1067
16821,108,858
16822,55,580
16823,17,308
16824,-14,128
16825,-42,92
16826,-69,163
16827,-89,270
16828,-100,330
16829,-105,337
16830,-113,306
16831,-128,294
16832,-143,298
16833,-147,308
16834,-127,279
16835,-87,210
16836,-43,119
16837,-19,38
16838,-32,2
16839,-81,3
16840,-142,28
16841,-192,53
16842,-212,73
16843,-206,82
16844,-187,93
16845,-173,101
16846,-171,102
16847,-181,89
16848,-189,58
16849,-185,13
16850,-164,-38
16851,-133,-94
16852,-101,-161
16853,-81,-238
16854,-81,-317
16855,-101,-378
16856,-135,-398
16857,-174,-369
16858,-206,-294
16859,-226,-195
16860,-233,-92
16861,-228,0
16862,-216,81
16863,-198,145
16864,-175,184
16865,-148,180
16866,-118,123
16867,-87,19
16868,-59,-101
16869,-37,-199
16870,-24,-248
16871,-19,-249
16872,-25,-224
16873,-35,-203
16874,-46,-206
16875,-45,-224
16876,-32,-248
16877,-7,-254
16878,14,-241
16879,26,-200
16880,11,-136
16881,-34,-48
16882,-88,59
16883,-150,169
16884,-186,262
16885,-212,317
16886,-221,332
16887,-230,318
16888,-264,298
16889,-316,278
16890,-386,251
16891,-439,195
16892,-465,96
16893,-459,-38
16894,-442,-179
16895,-440,-286
16896,-448,-332
16897,-411,-308
16898,-199,-226
16899,328,-109
16900,1246,13
16901,2473,111
16902,3754,161
16903,4704,148
16904,4963,75
16905,4345,-29
16906,2941,-125
16907,1086,-166
16908,-782,-137
16909,-2283,-51
16910,-3227,51
16911,-3612,118
16912,-3575,122
16913,-3276,64
16914,-2850,-26
16915,-2376,-98
16916,-1911,-126
16917,-1489,-91
16918,-1139,-9
16919,-867,95
16920,-666,190
16921,-505,243
16922,-375,230
16923,-277,134
16924,-202,-35
16925,-185,-236
16926,-180,-401
16927,-220,-467
16928,-243,-412
16929,-262,-271
16930,-262,-131
16931,-253,-73
16932,-250,-139
16933,-241,-296
16934,-234,-459
16935,-206,-537
16936,-164,-480
16937,-104,-300
16938,-57,-66
16939,-32,136
16940,-38,237
16941,-57,214
16942,-76,93
16943,-82,-71
16944,-77,-210
16945,-71,-282
16946,-77,-276
16947,-98,-227
16948,-128,-184
16949,-156,-183
16950,-172,-232
16951,-169,-295
16952,-140,-325
16953,-86,-299
16954,-14,-214
16955,56,-113
16956,106,-31
16957,120,7
16958,100,12
16959,60,2
16960,23,3
16961,-1,17
16962,-7,46
16963,-1,75
16964,6,105
16965,12,126
16966,19,133
16967,29,122
16968,47,102
16969,76,99
16970,119,151
16971,182,280
16972,262,479
16973,349,707
16974,425,909
16975,484,1044
16976,520,1096
16977,540,1073
16978,554,1002
16979,561,908
16980,551,818
16981,510,755
16982,438,738
16983,345,771
16984,245,842
16985,150,916
16986,68,967
16987,3,985
16988,-56,985
16989,-117,991
16990,-194,1030
16991,-295,1095
16992,-432,1182
16993,-593,1260
16994,-753,1332
16995,-869,1385
16996,-922,1437
16997,-908,1467
16998,-848,1483
16999,-769,1461
17000,-704,1420
17001,-665,1357
17002,-654,1299
17003,-667,1241
17004,-698,1181
17005,-741,1104
17006,-785,1022
17007,-813,952
17008,-821,947
17009,-813,1024
17010,-806,1194
17011,-814,1412
17012,-847,1631
17013,-898,1794
17014,-951,1882
17015,-987,1887
17016,-1000,1830
17017,-989,1722
17018,-963,1574
17019,-922,1385
17020,-876,1170
17021,-830,949
17022,-792,781
17023,-769,711
17024,-771,788
17025,-796,1002
17026,-834,1311
17027,-866,1624
17028,-882,1872
17029,-873,2002
17030,-850,2030
17031,-821,1990
17032,-809,1935
17033,-821,1878
17034,-861,1827
17035,-907,1756
17036,-950,1687
17037,-966,1625
17038,-962,1637
17039,-944,1725
17040,-940,1913
17041,-948,2136
17042,-975,2360
17043,-990,2511
17044,-985,2585
17045,-947,2581
17046,-902,2552
17047,-866,2521
17048,-866,2519
17049,-890,2514
17050,-934,2499
17051,-976,2433
17052,-1014,2346
17053,-1041,2261
17054,-1064,2235
17055,-1076,2281
17056,-1071,2398
17057,-1039,2534
17058,-994,2651
17059,-947,2713
17060,-916,2719
17061,-905,2689
17062,-914,2650
17063,-936,2627
17064,-962,2628
17065,-984,2653
17066,-1003,2690
17067,-1015,2727
17068,-1023,2753
17069,-1025,2758
17070,-1028,2739
17071,-1031,2692
17072,-1038,2636
17073,-1041,2579
17074,-1044,2555
17075,-1042,2562
17076,-1042,2598
17077,-1039,2621
17078,-1041,2590
17079,-1038,2462
17080,-1032,2233
17081,-1008,1918
17082,-976,1564
17083,-936,1212
17084,-904,896
17085,-878,626
17086,-873,417
17087,-884,271
17088,-915,214
17089,-949,249
17090,-985,390
17091,-1006,590
17092,-1009,808
17093,-986,955
17094,-951,987
17095,-911,864
17096,-877,609
17097,-846,254
17098,-818,-145
17099,-781,-553
17100,-738,-930
17101,-684,-1256
17102,-632,-1494
17103,-576,-1625
17104,-520,-1628
17105,-457,-1516
17106,-395,-1311
17107,-342,-1050
17108,-309,-759
17109,-297,-457
17110,-302,-156
17111,-323,113
17112,-336,324
17113,-368,441
17114,-365,456
17115,-387,379
17116,-371,239
17117,-388,61
17118,-412,-134
17119,-487,-323
17120,-602,-488
17121,-747,-588
17122,-898,-612
17123,-1028,-549
17124,-1138,-438
17125,-1225,-296
17126,-1308,-156
17127,-1354,9
17128,-1296,208
17129,-979,458
17130,-236,721
17131,1072,934
17132,2927,1034
17133,5116,992
17134,7227,830
17135,8790,598
17136,9435,351
17137,9055,109
17138,7823,-122
17139,6113,-348
17140,4325,-556
17141,2753,-719
17142,1514,-809
17143,591,-815
17144,-90,-753
17145,-593,-641
17146,-954,-504
17147,-1187,-338
17148,-1322,-152
17149,-1386,50
17150,-1423,231
17151,-1446,365
17152,-1476,425
17153,-1494,421
17154,-1510,382
17155,-1515,341
17156,-1510,315
17157,-1515,306
17158,-1514,295
17159,-1537,279
17160,-1556,250
17161,-1577,217
17162,-1587,160
17163,-1583,67
17164,-1572,-103
17165,-1552,-348
17166,-1541,-664
17167,-1532,-987
17168,-1532,-1261
17169,-1520,-1423
17170,-1503,-1463
17171,-1470,-1403
17172,-1433,-1300
17173,-1387,-1221
17174,-1349,-1205
17175,-1317,-1266
17176,-1301,-1375
17177,-1290,-1494
17178,-1285,-1578
17179,-1274,-1606
17180,-1255,-1578
17181,-1220,-1513
17182,-1177,-1444
17183,-1128,-1394
17184,-1076,-1365
17185,-1017,-1338
17186,-949,-1269
17187,-870,-1122
17188,-785,-884
17189,-698,-575
17190,-620,-246
17191,-556,50
17192,-503,274
17193,-449,423
17194,-387,503
17195,-307,528
17196,-213,486
17197,-108,360
17198,-9,131
17199,77,-173
17200,143,-502
17201,202,-778
17202,254,-956
17203,312,-1023
17204,373,-1020
17205,441,-992
17206,499,-974
17207,547,-961
17208,574,-941
17209,593,-882
17210,592,-805
17211,580,-727
17212,550,-696
17213,508,-730
17214,443,-819
17215,358,-929
17216,251,-1004
17217,138,-1012
17218,23,-939
17219,-77,-812
17220,-159,-659
17221,-222,-508
17222,-276,-365
17223,-333,-229
17224,-399,-115
17225,-472,-57
17226,-544,-99
17227,-604,-262
17228,-644,-512
17229,-662,-768
17230,-663,-937
17231,-655,-956
17232,-645,-830
17233,-637,-611
17234,-630,-373
17235,-623,-175
17236,-615,-48
17237,-608,5
17238,-604,-4
17239,-600,-50
17240,-595,-94
17241,-582,-93
17242,-562,-9
17243,-535,158
17244,-510,378
17245,-491,588
17246,-480,735
17247,-470,789
17248,-464,758
17249,-454,677
17250,-447,583
17251,-435,502
17252,-426,429
17253,-415,360
17254,-411,281
17255,-411,198
17256,-424,128
17257,-443,92
17258,-466,110
17259,-477,178
17260,-475,278
17261,-457,380
17262,-435,456
17263,-418,483
17264,-419,450
17265,-435,365
17266,-465,248
17267,-496,133
17268,-524,62
17269,-541,59
17270,-550,135
17271,-552,262
17272,-553,412
17273,-552,546
17274,-552,644
17275,-551,696
17276,-553,696
17277,-555,651
17278,-563,566
17279,-574,471
17280,-590,393
17281,-602,369
17282,-612,400
17283,-617,477
17284,-620,564
17285,-618,650
17286,-617,742
17287,-612,869
17288,-608,1058
17289,-598,1292
17290,-595,1524
17291,-596,1679
17292,-606,1695
17293,-609,1558
17294,-607,1296
17295,-590,968
17296,-567,638
17297,-541,335
17298,-532,63
17299,-542,-208
17300,-572,-494
17301,-605,-792
17302,-633,-1055
17303,-645,-1216
17304,-645,-1212
17305,-633,-1022
17306,-620,-687
17307,-609,-306
17308,-603,-2
17309,-602,131
17310,-608,67
17311,-615,-140
17312,-619,-381
17313,-615,-551
17314,-602,-578
17315,-585,-473
17316,-570,-286
17317,-565,-98
17318,-569,44
17319,-579,123
17320,-587,163
17321,-589,188
17322,-584,223
17323,-575,260
17324,-565,289
17325,-554,289
17326,-546,251
17327,-539,175
17328,-536,88
17329,-531,18
17330,-519,5
17331,-489,49
17332,-440,148
17333,-370,249
17334,-293,318
17335,-213,326
17336,-147,293
17337,-93,259
17338,-57,274
17339,-26,361
17340,-6,516
17341,14,704
17342,21,895
17343,22,1059
17344,7,1186
17345,-18,1266
17346,-36,1313
17347,-56,1340
17348,-48,1376
17349,-46,1445
17350,-48,1557
17351,-78,1692
17352,-154,1812
17353,-261,1870
17354,-400,1839
17355,-535,1724
17356,-671,1568
17357,-793,1418
17358,-929,1328
17359,-1072,1321
17360,-1201,1398
17361,-1204,1540
17362,-907,1703
17363,-93,1839
17364,1371,1904
17365,3449,1869
17366,5852,1745
17367,8116,1562
17368,9724,1375
17369,10331,1222
17370,9865,1125
17371,8560,1078
17372,6803,1075
17373,4994,1104
17374,3387,1181
17375,2090,1280
17376,1079,1390
17377,311,1438
17378,-268,1389
17379,-672,1209
17380,-940,943
17381,-1096,653
17382,-1198,427
17383,-1255,305
17384,-1309,294
17385,-1336,337
17386,-1364,379
17387,-1372,364
17388,-1375,299
17389,-1388,210
17390,-1377,164
17391,-1387,205
17392,-1367,346
17393,-1370,551
17394,-1357,767
17395,-1360,941
17396,-1355,1047
17397,-1360,1088
17398,-1362,1076
17399,-1366,1022
17400,-1366,930
17401,-1359,799
17402,-1349,645
17403,-1338,499
17404,-1333,394
17405,-1333,359
17406,-1339,383
17407,-1342,447
17408,-1340,517
17409,-1328,570
17410,-1309,593
17411,-1282,586
17412,-1249,538
17413,-1208,455
17414,-1169,338
17415,-1132,208
17416,-1103,85
17417,-1070,-16
17418,-1033,-103
17419,-980,-183
17420,-916,-283
17421,-841,-405
17422,-768,-538
17423,-697,-662
17424,-633,-752
17425,-567,-800
17426,-501,-814
17427,-428,-818
17428,-354,-839
17429,-275,-893
17430,-200,-975
17431,-127,-1056
17432,-60,-1105
17433,5,-1124
17434,67,-1156
17435,132,-1268
17436,196,-1491
17437,263,-1787
17438,327,-2051
17439,391,-2156
17440,448,-2035
17441,500,-1715
17442,539,-1308
17443,566,-953
17444,571,-759
17445,550,-754
17446,502,-906
17447,434,-1136
17448,350,-1380
17449,261,-1580
17450,170,-1712
17451,83,-1771
17452,-5,-1784
17453,-92,-1789
17454,-176,-1827
17455,-253,-1912
17456,-321,-2032
17457,-380,-2148
17458,-430,-2215
17459,-470,-2212
17460,-499,-2153
17461,-516,-2052
17462,-520,-1958
17463,-518,-1882
17464,-513,-1840
17465,-514,-1820
17466,-516,-1805
17467,-518,-1759
17468,-506,-1653
17469,-479,-1461
17470,-433,-1194
17471,-374,-876
17472,-315,-551
17473,-271,-238
17474,-244,51
17475,-228,325
17476,-214,569
17477,-197,752
17478,-175,832
17479,-151,787
17480,-131,626
17481,-123,397
17482,-121,152
17483,-117,-64
17484,-114,-233
17485,-113,-344
17486,-117,-399
17487,-127,-396
17488,-144,-343
17489,-162,-255
17490,-176,-160
17491,-177,-76
17492,-172,-22
17493,-164,13
17494,-158,37
17495,-153,69
17496,-151,116
17497,-147,174
17498,-141,229
17499,-134,255
17500,-134,235
17501,-144,160
17502,-162,51
17503,-180,-55
17504,-190,-118
17505,-187,-114
17506,-180,-54
17507,-174,27
17508,-175,81
17509,-181,79
17510,-185,16
17511,-179,-87
17512,-165,-196
17513,-147,-279
17514,-134,-322
17515,-131,-325
17516,-136,-301
17517,-147,-265
17518,-159,-233
17519,-168,-215
17520,-176,-209
17521,-181,-215
17522,-181,-215
17523,-177,-200
17524,-171,-141
17525,-169,-21
17526,-174,181
17527,-184,450
17528,-198,755
17529,-210,1021
17530,-217,1188
17531,-219,1204
17532,-217,1080
17533,-213,854
17534,-213,607
17535,-215,401
17536,-221,292
17537,-225,285
17538,-224,385
17539,-216,545
17540,-204,741
17541,-190,915
17542,-183,1057
17543,-185,1158
17544,-196,1260
17545,-210,1392
17546,-221,1574
17547,-225,1779
17548,-222,1957
17549,-214,2059
17550,-205,2073
17551,-200,2025
17552,-202,1975
17553,-215,1958
17554,-235,1999
17555,-255,2077
17556,-267,2178
17557,-264,2284
17558,-248,2391
17559,-226,2479
17560,-210,2516
17561,-200,2462
17562,-188,2292
17563,-160,2020
17564,-106,1699
17565,-28,1383
17566,57,1116
17567,135,898
17568,191,715
17569,229,551
17570,255,429
17571,281,373
17572,310,422
17573,349,569
17574,391,793
17575,429,1040
17576,455,1283
17577,445,1487
17578,428,1659
17579,364,1775
17580,344,1852
17581,298,1869
17582,313,1861
17583,290,1834
17584,268,1833
17585,182,1853
17586,64,1901
17587,-86,1936
17588,-230,1950
17589,-359,1921
17590,-473,1869
17591,-586,1803
17592,-693,1747
17593,-734,1704
17594,-570,1680
17595,-7,1669
17596,1138,1674
17597,2924,1687
17598,5191,1695
17599,7559,1665
17600,9526,1580
17601,10646,1434
17602,10701,1277
17603,9772,1167
17604,8178,1167
17605,6323,1281
17606,4552,1457
17607,3056,1607
17608,1881,1664
17609,994,1612
17610,342,1511
17611,-112,1428
17612,-409,1423
17613,-586,1481
17614,-696,1569
17615,-775,1627
17616,-857,1657
17617,-941,1664
17618,-1021,1707
17619,-1081,1784
17620,-1106,1901
17621,-1126,1993
17622,-1104,2040
17623,-1110,1991
17624,-1088,1876
17625,-1104,1706
17626,-1100,1548
17627,-1105,1421
17628,-1091,1378
17629,-1077,1395
17630,-1060,1475
17631,-1053,1564
17632,-1057,1669
17633,-1069,1768
17634,-1082,1888
17635,-1084,2027
17636,-1073,2189
17637,-1046,2346
17638,-1008,2490
17639,-964,2596
17640,-928,2664
17641,-903,2704
17642,-897,2726
17643,-900,2744
17644,-900,2767
17645,-882,2774
17646,-839,2780
17647,-778,2774
17648,-708,2778
17649,-644,2801
17650,-593,2827
17651,-558,2801
17652,-523,2681
17653,-477,2440
17654,-412,2131
17655,-339,1831
17656,-263,1589
17657,-192,1354
17658,-129,1011
17659,-69,459
17660,-4,-219
17661,69,-815
17662,143,-1024
17663,213,-719
17664,276,14
17665,338,839
17666,398,1447
17667,461,1656
17668,524,1585
17669,592,1444
17670,660,1462
17671,734,1639
17672,809,1855
17673,884,1903
17674,944,1738
17675,986,1418
17676,1002,1150
17677,999,1066
17678,978,1220
17679,943,1509
17680,892,1804
17681,826,1970
17682,741,1982
17683,640,1886
17684,526,1756
17685,406,1685
17686,289,1687
17687,185,1741
17688,100,1814
17689,39,1869
17690,-1,1918
17691,-24,1985
17692,-38,2095
17693,-48,2244
17694,-59,2415
17695,-69,2569
17696,-80,2698
17697,-92,2779
17698,-105,2797
17699,-118,2714
17700,-127,2509
17701,-131,2193
17702,-126,1868
17703,-117,1632
17704,-107,1590
17705,-100,1705
17706,-95,1904
17707,-89,2036
17708,-80,2059
17709,-68,1972
17710,-59,1886
17711,-57,1853
17712,-63,1914
17713,-74,2004
17714,-86,2075
17715,-94,2067
17716,-100,2002
17717,-104,1892
17718,-107,1794
17719,-106,1719
17720,-103,1706
17721,-99,1750
17722,-98,1874
17723,-103,2050
17724,-112,2259
17725,-117,2446
17726,-114,2572
17727,-101,2613
17728,-87,2577
17729,-78,2488
17730,-79,2388
17731,-89,2299
17732,-105,2241
17733,-126,2209
17734,-150,2199
17735,-177,2191
17736,-204,2181
17737,-224,2154
17738,-231,2114
17739,-223,2066
17740,-209,2040
17741,-199,2051
17742,-201,2128
17743,-213,2244
17744,-230,2365
17745,-245,2414
17746,-256,2365
17747,-260,2204
17748,-264,2012
17749,-267,1848
17750,-273,1801
17751,-279,1855
17752,-289,1985
17753,-299,2092
17754,-311,2132
17755,-322,2064
17756,-329,1931
17757,-327,1767
17758,-319,1639
17759,-309,1563
17760,-302,1550
17761,-301,1566
17762,-309,1584
17763,-323,1562
17764,-340,1499
17765,-352,1397
17766,-356,1302
17767,-349,1240
17768,-329,1241
17769,-301,1279
17770,-271,1326
17771,-247,1334
17772,-234,1290
17773,-232,1201
17774,-242,1104
17775,-260,1015
17776,-282,955
17777,-302,902
17778,-316,854
17779,-323,811
17780,-322,800
17781,-315,848
17782,-310,966
17783,-314,1134
17784,-328,1314
17785,-346,1462
17786,-359,1560
17787,-362,1605
17788,-350,1628
17789,-328,1645
17790,-307,1692
17791,-296,1771
17792,-294,1901
17793,-294,2057
17794,-288,2218
17795,-266,2328
17796,-223,2345
17797,-160,2236
17798,-87,2015
17799,-11,1715
17800,57,1393
17801,117,1092
17802,165,840
17803,206,646
17804,239,517
17805,266,463
17806,282,500
17807,287,620
17808,281,802
17809,262,981
17810,253,1097
17811,231,1099
17812,238,983
17813,224,786
17814,211,566
17815,167,382
17816,88,264
17817,-14,217
17818,-144,232
17819,-269,290
17820,-395,382
17821,-499,490
17822,-603,611
17823,-696,728
17824,-772,845
17825,-751,958
17826,-501,1063
17827,180,1138
17828,1459,1155
17829,3385,1080
17830,5772,912
17831,8213,663
17832,10175,395
17833,11211,140
17834,11113,-58
17835,10003,-199
17836,8232,-279
17837,6241,-300
17838,4378,-257
17839,2834,-152
17840,1642,-3
17841,760,152
17842,120,280
17843,-325,351
17844,-624,368
17845,-809,344
17846,-931,313
17847,-1006,301
17848,-1072,340
17849,-1108,437
17850,-1147,588
17851,-1165,749
17852,-1191,872
17853,-1215,902
17854,-1231,831
17855,-1258,689
17856,-1264,554
17857,-1281,496
17858,-1283,557
17859,-1292,710
17860,-1292,891
17861,-1294,1019
17862,-1293,1061
17863,-1294,1018
17864,-1295,948
17865,-1294,891
17866,-1288,882
17867,-1267,896
17868,-1234,912
17869,-1190,901
17870,-1151,862
17871,-1120,834
17872,-1109,835
17873,-1111,899
17874,-1124,1001
17875,-1128,1124
17876,-1124,1231
17877,-1101,1328
17878,-1067,1413
17879,-1015,1516
17880,-954,1629
17881,-875,1753
17882,-781,1871
17883,-670,1981
17884,-560,2082
17885,-460,2147
17886,-380,2114
17887,-319,1890
17888,-273,1396
17889,-234,635
17890,-196,-287
17891,-154,-1200
17892,-112,-1936
17893,-69,-2415
17894,-24,-2650
17895,30,-2730
17896,91,-2742
17897,156,-2751
17898,221,-2760
17899,287,-2778
17900,351,-2784
17901,422,-2785
17902,505,-2783
17903,609,-2781
17904,726,-2778
17905,842,-2782
17906,937,-2790
17907,993,-2805
17908,996,-2786
17909,952,-2700
17910,868,-2496
17911,767,-2177
17912,659,-1753
17913,550,-1263
17914,435,-719
17915,308,-119
17916,164,526
17917,17,1167
17918,-120,1704
17919,-224,2030
17920,-284,2073
17921,-298,1868
17922,-285,1536
17923,-273,1243
17924,-289,1093
17925,-353,1113
17926,-466,1228
17927,-608,1360
17928,-737,1452
17929,-813,1531
17930,-806,1635
17931,-724,1811
17932,-599,2032
17933,-483,2251
17934,-413,2379
17935,-404,2388
17936,-433,2285
17937,-472,2141
17938,-495,2025
17939,-503,1986
17940,-508,2025
17941,-523,2093
17942,-552,2138
17943,-581,2105
17944,-595,1992
17945,-587,1824
17946,-566,1658
17947,-543,1542
17948,-535,1503
17949,-538,1525
17950,-557,1574
17951,-583,1603
17952,-618,1586
17953,-655,1524
17954,-697,1456
17955,-729,1405
17956,-747,1417
17957,-742,1462
17958,-727,1536
17959,-706,1578
17960,-697,1584
17961,-696,1534
17962,-709,1461
17963,-729,1368
17964,-763,1283
17965,-806,1187
17966,-861,1080
17967,-908,936
17968,-937,765
17969,-932,574
17970,-902,410
17971,-861,311
17972,-833,321
17973,-831,448
17974,-858,673
17975,-898,940
17976,-937,1181
17977,-956,1333
17978,-951,1372
17979,-922,1309
17980,-887,1185
17981,-860,1047
17982,-850,937
17983,-850,867
17984,-852,845
17985,-846,866
17986,-835,933
17987,-825,1037
17988,-832,1157
17989,-853,1244
17990,-885,1245
17991,-909,1123
17992,-928,888
17993,-938,600
17994,-952,344
17995,-961,180
17996,-970,137
17997,-962,177
17998,-946,266
17999,-914,351
18000,-889,429
18001,-866,491
18002,-854,550
18003,-837,594
18004,-823,620
18005,-808,612
18006,-806,571
18007,-816,486
18008,-848,361
18009,-888,201
18010,-927,52
18011,-947,-36
18012,-950,4
18013,-944,182
18014,-950,467
18015,-972,763
18016,-1008,971
18017,-1034,1032
18018,-1032,946
18019,-989,785
18020,-923,630
18021,-855,546
18022,-806,544
18023,-773,597
18024,-745,655
18025,-699,684
18026,-634,666
18027,-559,605
18028,-501,508
18029,-475,387
18030,-483,243
18031,-502,90
18032,-507,-71
18033,-477,-228
18034,-410,-394
18035,-332,-571
18036,-252,-771
18037,-224,-981
18038,-208,-1174
18039,-258,-1317
18040,-299,-1390
18041,-390,-1392
18042,-477,-1360
18043,-603,-1318
18044,-738,-1304
18045,-880,-1314
18046,-1007,-1352
18047,-1099,-1401
18048,-1150,-1457
18049,-1152,-1512
18050,-1107,-1562
18051,-982,-1599
18052,-719,-1610
18053,-214,-1591
18054,636,-1534
18055,1899,-1445
18056,3527,-1336
18057,5331,-1235
18058,6990,-1183
18059,8142,-1223
18060,8513,-1377
18061,8022,-1622
18062,6814,-1905
18063,5195,-2142
18064,3510,-2266
18065,2027,-2250
18066,874,-2098
18067,54,-1855
18068,-504,-1553
18069,-873,-1235
18070,-1116,-920
18071,-1265,-641
18072,-1359,-409
18073,-1416,-244
18074,-1461,-125
18075,-1489,-40
18076,-1504,40
18077,-1497,106
18078,-1474,144
18079,-1465,118
18080,-1454,35
18081,-1481,-80
18082,-1487,-144
18083,-1504,-92
18084,-1482,122
18085,-1456,478
18086,-1424,905
18087,-1409,1322
18088,-1414,1661
18089,-1430,1913
18090,-1448,2095
18091,-1454,2246
18092,-1452,2379
18093,-1437,2486
18094,-1422,2544
18095,-1405,2542
18096,-1389,2500
18097,-1364,2455
18098,-1334,2447
18099,-1298,2487
18100,-1260,2562
18101,-1221,2628
18102,-1181,2657
18103,-1136,2631
18104,-1085,2554
18105,-1025,2449
18106,-958,2329
18107,-887,2210
18108,-813,2100
18109,-741,2012
18110,-669,1943
18111,-599,1906
18112,-532,1879
