TIME,II,V
22955,-680,337
22956,-675,496
22957,-612,595
22958,-433,548
22959,-200,396
22960,-27,217
22961,188,17
22962,685,-251
22963,1429,-608
22964,2018,-1027
22965,2217,-1522
22966,2291,-2165
22967,2635,-3001
22968,3254,-3982
22969,3871,-5020
22970,4257,-5921
22971,4253,-6304
22972,3687,-5796
22973,2601,-4495
22974,1399,-3029
22975,530,-2000
22976,50,-1441
22977,-286,-991
22978,-637,-433
22979,-920,109
22980,-1027,437
22981,-991,521
22982,-949,479
22983,-971,436
22984,-1018,448
22985,-1025,489
22986,-988,506
22987,-959,493
22988,-965,499
22989,-1008,561
22990,-1061,638
22991,-1076,682
22992,-1001,666
22993,-911,620
22994,-932,571
22995,-1064,570
22996,-1121,618
22997,-1004,652
22998,-861,602
22999,-857,507
23000,-964,490
23001,-1053,591
23002,-1096,702
23003,-1090,703
23004,-1008,634
23005,-899,622
23006,-934,708
23007,-1124,791
23008,-1247,786
23009,-1145,723
23010,-982,701
23011,-976,743
23012,-1102,791
23013,-1187,817
23014,-1202,868
23015,-1223,949
23016,-1269,987
23017,-1297,945
23018,-1335,914
23019,-1410,981
23020,-1478,1100
23021,-1479,1166
23022,-1458,1167
23023,-1482,1153
23024,-1536,1140
23025,-1548,1110
23026,-1512,1082
23027,-1478,1070
23028,-1481,1047
23029,-1500,991
23030,-1495,930
23031,-1424,869
23032,-1290,773
23033,-1157,644
23034,-1113,566
23035,-1150,570
23036,-1165,575
23037,-1062,503
23038,-878,395
23039,-737,321
23040,-713,275
23041,-743,224
23042,-721,199
23043,-623,216
23044,-528,226
23045,-491,175
23046,-486,106
23047,-473,92
23048,-460,125
23049,-438,128
23050,-375,80
23051,-309,35
23052,-337,44
23053,-428,90
23054,-418,122
23055,-259,119
23056,-132,114
23057,-148,141
23058,-170,195
23059,-41,241
23060,144,263
23061,224,277
23062,213,307
23063,220,359
23064,235,409
23065,219,403
23066,226,300
23067,295,130
23068,332,-17
23069,271,-102
23070,202,-166
23071,224,-244
23072,258,-299
23073,182,-298
23074,28,-273
23075,-69,-273
23076,-70,-287
23077,-46,-283
23078,-59,-268
23079,-90,-271
23080,-110,-274
23081,-137,-243
23082,-198,-182
23083,-268,-129
23084,-302,-89
23085,-320,-35
23086,-383,50
23087,-470,138
23088,-481,187
23089,-409,179
23090,-380,141
23091,-465,130
23092,-542,166
23093,-503,208
23094,-415,188
23095,-413,133
23096,-474,116
23097,-526,182
23098,-553,244
23099,-576,247
23100,-538,221
23101,-448,260
23102,-404,373
23103,-406,500
23104,-305,564
23105,-66,524
23106,158,374
23107,351,146
23108,738,-112
23109,1376,-403
23110,1944,-796
23111,2198,-1364
23112,2340,-2098
23113,2699,-2939
23114,3267,-3864
23115,3823,-4884
23116,4243,-5865
23117,4436,-6431
23118,4155,-6179
23119,3250,-5085
23120,1989,-3616
23121,904,-2365
23122,284,-1575
23123,-10,-1069
23124,-268,-584
23125,-582,-78
23126,-832,310
23127,-906,480
23128,-854,491
23129,-798,472
23130,-791,488
23131,-820,524
23132,-868,553
23133,-908,570
23134,-878,573
23135,-797,559
23136,-768,543
23137,-845,566
23138,-918,620
23139,-893,660
23140,-815,623
23141,-794,553
23142,-825,532
23143,-850,592
23144,-865,659
23145,-872,656
23146,-839,602
23147,-780,567
23148,-797,583
23149,-896,618
23150,-947,645
23151,-865,652
23152,-769,644
23153,-788,641
23154,-883,679
23155,-938,744
23156,-946,781
23157,-951,753
23158,-952,709
23159,-944,720
23160,-992,806
23161,-1099,906
23162,-1158,963
23163,-1108,973
23164,-1069,977
23165,-1153,1005
23166,-1296,1060
23167,-1358,1118
23168,-1332,1159
23169,-1302,1168
23170,-1316,1146
23171,-1357,1110
23172,-1410,1090
23173,-1443,1079
23174,-1407,1038
23175,-1302,950
23176,-1219,859
23177,-1221,797
23178,-1248,747
23179,-1185,670
23180,-1024,568
23181,-874,467
23182,-829,382
23183,-847,321
23184,-813,294
23185,-684,267
23186,-549,188
23187,-492,70
23188,-501,6
23189,-506,29
23190,-480,60
23191,-421,18
23192,-338,-54
23193,-277,-76
23194,-302,-37
23195,-375,3
23196,-370,12
23197,-248,-7
23198,-152,-44
23199,-191,-77
23200,-280,-67
23201,-270,-13
23202,-158,28
23203,-29,12
23204,75,-13
23205,139,34
23206,143,156
23207,143,259
23208,251,266
23209,439,227
23210,505,249
23211,377,342
23212,253,388
23213,309,295
23214,439,109
23215,465,-61
23216,404,-173
23217,364,-241
23218,332,-273
23219,249,-286
23220,160,-323
23221,124,-390
23222,81,-421
23223,-18,-380
23224,-87,-326
23225,-45,-323
23226,26,-343
23227,-11,-337
23228,-142,-318
23229,-235,-300
23230,-231,-247
23231,-193,-150
23232,-199,-71
23233,-263,-41
23234,-338,2
23235,-384,85
23236,-387,130
23237,-371,86
23238,-364,36
23239,-400,68
23240,-469,128
23241,-500,128
23242,-423,71
23243,-326,51
23244,-349,67
23245,-483,86
23246,-530,90
23247,-441,132
23248,-370,225
23249,-389,353
23250,-336,470
23251,-140,522
23252,28,457
23253,104,286
23254,343,74
23255,916,-145
23256,1551,-433
23257,1903,-881
23258,2027,-1513
23259,2253,-2309
23260,2709,-3246
23261,3273,-4296
23262,3825,-5356
23263,4296,-6231
23264,4506,-6647
23265,4218,-6351
23266,3384,-5317
23267,2252,-3895
23268,1202,-2621
23269,511,-1796
23270,180,-1281
23271,-12,-776
23272,-290,-206
23273,-630,235
23274,-838,400
23275,-822,379
23276,-715,377
23277,-688,450
23278,-752,495
23279,-814,463
23280,-827,438
23281,-812,484
23282,-774,521
23283,-725,487
23284,-706,445
23285,-759,494
23286,-825,570
23287,-819,582
23288,-731,533
23289,-676,519
23290,-742,554
23291,-865,583
23292,-898,582
23293,-805,572
23294,-715,562
23295,-735,548
23296,-822,554
23297,-872,591
23298,-875,635
23299,-857,647
23300,-822,636
23301,-789,636
23302,-837,676
23303,-948,738
23304,-999,794
23305,-933,823
23306,-885,839
23307,-965,861
23308,-1097,904
23309,-1141,963
23310,-1117,1019
23311,-1120,1045
23312,-1168,1044
23313,-1229,1061
23314,-1318,1144
23315,-1423,1258
23316,-1465,1304
23317,-1413,1246
23318,-1373,1167
23319,-1433,1150
23320,-1524,1169
23321,-1512,1144
23322,-1395,1054
23323,-1288,939
23324,-1266,835
23325,-1272,756
23326,-1219,709
23327,-1090,648
23328,-950,513
23329,-853,331
23330,-803,219
23331,-763,224
23332,-707,244
23333,-618,168
23334,-505,36
23335,-417,-44
23336,-412,-40
23337,-459,-12
23338,-454,-2
23339,-352,-17
23340,-251,-52
23341,-260,-96
23342,-351,-111
23343,-393,-87
23344,-325,-63
23345,-211,-82
23346,-159,-116
23347,-205,-102
23348,-286,-28
23349,-284,56
23350,-150,100
23351,34,108
23352,120,127
23353,88,183
23354,70,253
23355,173,304
23356,333,331
23357,399,359
23358,327,387
23359,222,380
23360,204,287
23361,291,100
23362,395,-122
23363,416,-271
23364,319,-283
23365,170,-223
23366,69,-226
23367,58,-333
23368,83,-447
23369,68,-463
23370,-8,-399
23371,-92,-344
23372,-125,-341
23373,-102,-372
23374,-76,-419
23375,-108,-452
23376,-200,-420
23377,-284,-310
23378,-293,-178
23379,-246,-96
23380,-230,-68
23381,-298,-49
23382,-395,-17
23383,-425,1
23384,-358,-22
23385,-291,-63
23386,-314,-87
23387,-410,-63
23388,-455,-15
23389,-400,27
23390,-312,24
23391,-295,0
23392,-346,-25
23393,-417,1
23394,-454,78
23395,-420,186
23396,-295,273
23397,-126,301
23398,-11,251
23399,47,128
23400,210,-53
23401,659,-274
23402,1341,-526
23403,1971,-819
23404,2309,-1194
23405,2423,-1704
23406,2608,-2395
23407,3066,-3280
23408,3708,-4323
23409,4283,-5395
23410,4579,-6230
23411,4486,-6474
23412,3945,-5906
23413,3003,-4673
23414,1877,-3251
23415,887,-2111
23416,240,-1391
23417,-89,-911
23418,-270,-467
23419,-423,-63
23420,-559,181
23421,-648,250
23422,-690,270
23423,-697,326
23424,-661,363
23425,-604,324
23426,-583,270
23427,-638,290
23428,-707,343
23429,-696,345
23430,-599,293
23431,-548,288
23432,-626,351
23433,-748,432
23434,-739,447
23435,-599,397
23436,-511,328
23437,-588,318
23438,-713,391
23439,-729,476
23440,-663,471
23441,-626,378
23442,-640,315
23443,-660,347
23444,-695,412
23445,-722,418
23446,-667,384
23447,-544,376
23448,-516,415
23449,-647,457
23450,-788,489
23451,-805,537
23452,-781,599
23453,-806,619
23454,-828,572
23455,-805,537
23456,-853,620
23457,-1010,788
23458,-1102,891
23459,-1004,851
23460,-887,775
23461,-973,793
23462,-1201,891
23463,-1314,958
23464,-1228,948
23465,-1105,895
23466,-1110,835
23467,-1204,790
23468,-1245,781
23469,-1167,788
23470,-1039,744
23471,-952,620
23472,-920,492
23473,-900,437
23474,-863,430
23475,-779,385
23476,-642,280
23477,-508,173
23478,-471,116
23479,-504,101
23480,-464,82
23481,-301,20
23482,-165,-70
23483,-172,-135
23484,-228,-134
23485,-190,-105
23486,-85,-121
23487,-21,-190
23488,-15,-232
23489,-25,-191
23490,-55,-118
23491,-87,-103
23492,-51,-158
23493,52,-217
23494,93,-221
23495,22,-176
23496,-14,-123
23497,118,-91
23498,325,-77
23499,427,-55
23500,406,-5
23501,390,70
23502,449,136
23503,545,165
23504,618,160
23505,641,148
23506,612,136
23507,573,84
23508,589,-53
23509,677,-251
23510,752,-414
23511,715,-476
23512,569,-468
23513,432,-461
23514,403,-488
23515,454,-529
23516,464,-559
23517,370,-547
23518,242,-481
23519,197,-408
23520,252,-407
23521,301,-469
23522,250,-477
23523,112,-369
23524,-8,-221
23525,-27,-134
23526,38,-103
23527,77,-79
23528,15,-63
23529,-106,-59
23530,-163,-30
23531,-127,29
23532,-75,43
23533,-88,-11
23534,-136,-52
23535,-171,-6
23536,-177,49
23537,-175,41
23538,-144,-13
23539,-116,-17
23540,-144,29
23541,-232,104
23542,-254,211
23543,-110,353
23544,123,447
23545,266,407
23546,290,252
23547,405,74
23548,832,-96
23549,1522,-344
23550,2161,-764
23551,2491,-1329
23552,2580,-1947
23553,2755,-2630
23554,3253,-3516
23555,3979,-4642
23556,4600,-5767
23557,4836,-6496
23558,4598,-6524
23559,3920,-5765
23560,2910,-4420
23561,1820,-2994
23562,955,-1997
23563,438,-1471
23564,121,-1017
23565,-158,-404
23566,-379,119
23567,-459,276
23568,-454,220
23569,-483,252
23570,-542,377
23571,-531,410
23572,-444,351
23573,-403,344
23574,-474,398
23575,-578,414
23576,-586,377
23577,-506,372
23578,-449,396
23579,-486,399
23580,-538,367
23581,-538,366
23582,-501,398
23583,-480,422
23584,-463,405
23585,-445,379
23586,-479,386
23587,-562,430
23588,-584,470
23589,-496,464
23590,-420,431
23591,-462,410
23592,-555,428
23593,-578,469
23594,-544,514
23595,-531,536
23596,-547,534
23597,-565,537
23598,-610,592
23599,-682,675
23600,-709,714
23601,-668,693
23602,-666,689
23603,-771,757
23604,-892,851
23605,-912,903
23606,-867,924
23607,-870,948
23608,-949,972
23609,-1035,989
23610,-1080,1021
23611,-1081,1055
23612,-1054,1029
23613,-1020,931
23614,-1016,856
23615,-1044,863
23616,-1051,874
23617,-980,782
23618,-855,613
23619,-768,478
23620,-767,429
23621,-776,410
23622,-686,356
23623,-505,257
23624,-368,152
23625,-348,75
23626,-365,35
23627,-321,12
23628,-232,-18
23629,-153,-74
23630,-82,-134
23631,-35,-161
23632,-65,-133
23633,-137,-96
23634,-108,-116
23635,40,-192
23636,124,-235
23637,30,-194
23638,-92,-121
23639,-60,-100
23640,63,-130
23641,112,-152
23642,82,-138
23643,91,-104
23644,176,-65
23645,283,-21
23646,383,26
23647,475,72
23648,527,122
23649,531,188
23650,550,259
23651,627,302
23652,696,290
23653,670,223
23654,576,116
23655,531,-18
23656,593,-171
23657,686,-316
23658,684,-413
23659,556,-437
23660,397,-418
23661,315,-417
23662,323,-466
23663,343,-529
23664,306,-542
23665,217,-491
23666,138,-432
23667,138,-426
23668,213,-471
23669,253,-502
23670,152,-461
23671,-33,-342
23672,-121,-189
23673,-53,-78
23674,26,-54
23675,-22,-81
23676,-133,-77
23677,-189,-22
23678,-179,19
23679,-169,4
23680,-152,-38
23681,-127,-45
23682,-141,-31
23683,-214,-14
23684,-233,-9
23685,-156,9
23686,-89,6
23687,-156,2
23688,-268,47
23689,-260,191
23690,-104,365
23691,90,446
23692,241,369
23693,351,200
23694,499,36
23695,832,-120
23696,1416,-370
23697,2047,-797
23698,2388,-1391
23699,2425,-2114
23700,2560,-2970
23701,3116,-3974
23702,3930,-5058
23703,4584,-6061
23704,4823,-6717
23705,4603,-6701
23706,3924,-5856
23707,2894,-4462
23708,1829,-3113
23709,1048,-2201
23710,589,-1608
23711,252,-1029
23712,-94,-415
23713,-361,25
23714,-442,185
23715,-411,189
23716,-445,216
23717,-562,305
23718,-596,381
23719,-487,394
23720,-395,366
23721,-455,360
23722,-559,393
23723,-567,439
23724,-516,453
23725,-509,444
23726,-504,426
23727,-474,435
23728,-498,458
23729,-600,485
23730,-617,489
23731,-477,469
23732,-367,448
23733,-445,463
23734,-580,518
23735,-572,570
23736,-476,574
23737,-451,526
23738,-503,485
23739,-535,502
23740,-551,573
23741,-589,636
23742,-605,654
23743,-562,638
23744,-547,636
23745,-633,670
23746,-743,731
23747,-760,788
23748,-716,831
23749,-724,866
23750,-814,910
23751,-910,967
23752,-960,1028
23753,-974,1073
23754,-990,1092
23755,-1024,1096
23756,-1079,1113
23757,-1143,1149
23758,-1183,1175
23759,-1163,1150
23760,-1092,1070
23761,-1044,976
23762,-1078,919
23763,-1133,899
23764,-1083,868
23765,-915,783
23766,-771,652
23767,-743,519
23768,-750,420
23769,-678,356
23770,-547,304
23771,-434,230
23772,-351,125
23773,-287,23
23774,-271,-23
23775,-275,-20
23776,-197,-26
23777,-42,-81
23778,25,-148
23779,-62,-169
23780,-138,-147
23781,-59,-141
23782,67,-179
23783,84,-227
23784,25,-225
23785,0,-158
23786,-3,-71
23787,-17,-30
23788,21,-59
23789,133,-117
23790,200,-133
23791,177,-73
23792,211,26
23793,397,101
23794,575,121
23795,578,119
23796,496,144
23797,517,222
23798,639,320
23799,722,370
23800,714,321
23801,665,185
23802,615,15
23803,587,-150
23804,614,-298
23805,674,-408
23806,659,-451
23807,504,-434
23808,315,-417
23809,264,-453
23810,377,-519
23811,481,-543
23812,416,-498
23813,244,-448
23814,167,-465
23815,234,-528
23816,282,-543
23817,195,-466
23818,72,-352
23819,35,-264
23820,46,-196
23821,27,-134
23822,22,-109
23823,44,-136
23824,-3,-163
23825,-138,-135
23826,-179,-96
23827,-62,-110
23828,26,-173
23829,-60,-211
23830,-152,-205
23831,-104,-169
23832,-24,-147
23833,-65,-131
23834,-118,-119
23835,-93,-60
23836,-85,68
23837,-112,211
23838,28,251
23839,353,162
23840,552,35
23841,543,-79
23842,741,-251
23843,1441,-551
23844,2277,-938
23845,2725,-1369
23846,2809,-1900
23847,2953,-2598
23848,3375,-3461
23849,3974,-4472
23850,4585,-5574
23851,5014,-6490
23852,4943,-6727
23853,4170,-5983
23854,2932,-4531
23855,1775,-3060
23856,1060,-2082
23857,684,-1565
23858,336,-1147
23859,-65,-617
23860,-325,-103
23861,-337,166
23862,-271,172
23863,-317,99
23864,-411,109
23865,-398,189
23866,-301,245
23867,-260,254
23868,-297,260
23869,-356,292
23870,-418,322
23871,-488,347
23872,-484,369
23873,-383,374
23874,-280,297
23875,-282,184
23876,-331,150
23877,-344,249
23878,-340,361
23879,-366,374
23880,-393,329
23881,-389,327
23882,-398,366
23883,-435,368
23884,-429,329
23885,-353,300
23886,-316,305
23887,-390,323
23888,-488,359
23889,-488,429
23890,-433,515
23891,-436,552
23892,-515,523
23893,-599,484
23894,-644,505
23895,-638,560
23896,-583,568
23897,-534,527
23898,-591,542
23899,-751,676
23900,-874,844
23901,-865,923
23902,-812,911
23903,-849,886
23904,-968,889
23905,-1046,898
23906,-1023,899
23907,-949,882
23908,-900,829
23909,-895,750
23910,-910,689
23911,-902,655
23912,-840,590
23913,-735,480
23914,-635,391
23915,-583,357
23916,-563,318
23917,-512,228
23918,-398,144
23919,-268,116
23920,-204,100
23921,-211,37
23922,-203,-34
23923,-116,-58
23924,0,-57
23925,62,-95
23926,56,-159
23927,31,-191
23928,31,-184
23929,87,-185
23930,195,-208
23931,277,-227
23932,236,-215
23933,105,-182
23934,53,-161
23935,157,-176
23936,292,-220
23937,321,-245
23938,288,-207
23939,322,-114
23940,448,-24
23941,586,20
23942,683,32
23943,728,57
23944,718,112
23945,688,172
23946,711,195
23947,793,154
23948,840,53
23949,787,-82
23950,710,-219
23951,716,-328
23952,788,-401
23953,802,-451
23954,701,-498
23955,557,-534
23956,479,-541
23957,492,-537
23958,520,-558
23959,484,-579
23960,388,-537
23961,314,-447
23962,323,-411
23963,380,-456
23964,387,-472
23965,289,-377
23966,140,-245
23967,47,-178
23968,67,-158
23969,131,-128
23970,133,-106
23971,51,-117
23972,-25,-113
23973,-37,-61
23974,-7,-39
23975,14,-93
23976,39,-156
23977,43,-121
23978,-8,-42
23979,-93,-8
23980,-94,-44
23981,-20,-59
23982,3,-7
23983,-73,113
23984,-87,260
23985,85,371
23986,333,362
23987,481,210
23988,588,-15
23989,897,-230
23990,1493,-455
23991,2149,-783
23992,2573,-1275
23993,2740,-1917
23994,2903,-2679
23995,3302,-3565
23996,3927,-4589
23997,4563,-5663
23998,4945,-6499
23999,4845,-6684
24000,4152,-5990
24001,3034,-4646
24002,1908,-3225
24003,1128,-2200
24004,692,-1597
24005,364,-1125
24006,6,-581
24007,-297,-64
24008,-421,216
24009,-379,233
24010,-309,174
24011,-329,200
24012,-428,286
24013,-499,336
24014,-460,338
24015,-369,339
24016,-338,342
24017,-404,345
24018,-471,360
24019,-463,403
24020,-396,405
24021,-350,350
24022,-342,294
24023,-372,320
24024,-428,384
24025,-459,406
24026,-407,370
24027,-316,333
24028,-319,327
24029,-433,340
24030,-505,366
24031,-435,399
24032,-344,424
24033,-365,425
24034,-457,418
24035,-502,428
24036,-505,464
24037,-511,495
24038,-500,502
24039,-462,503
24040,-481,533
24041,-590,586
24042,-681,622
24043,-653,626
24044,-593,640
24045,-640,704
24046,-785,801
24047,-893,882
24048,-903,928
24049,-874,944
24050,-883,939
24051,-941,935
24052,-1010,961
24053,-1044,991
24054,-1020,952
24055,-948,830
24056,-875,708
24057,-849,645
24058,-871,601
24059,-871,527
24060,-778,450
24061,-622,395
24062,-515,324
24063,-505,216
24064,-512,125
24065,-442,82
24066,-317,31
24067,-215,-62
24068,-166,-123
24069,-147,-109
24070,-136,-95
24071,-97,-158
24072,2,-240
24073,105,-253
24074,100,-217
24075,-2,-213
24076,-39,-248
24077,69,-279
24078,185,-298
24079,167,-319
24080,74,-324
24081,42,-292
24082,82,-259
24083,139,-278
24084,209,-338
24085,297,-365
24086,346,-311
24087,356,-202
24088,425,-111
24089,585,-76
24090,702,-75
24091,681,-53
24092,627,13
24093,671,98
24094,762,139
24095,776,83
24096,719,-76
24097,689,-270
24098,708,-409
24099,733,-476
24100,734,-527
24101,697,-591
24102,595,-630
24103,452,-622
24104,366,-617
24105,385,-643
24106,425,-654
24107,374,-617
24108,254,-588
24109,193,-618
24110,251,-662
24111,329,-656
24112,290,-612
24113,139,-559
24114,17,-473
24115,15,-345
24116,77,-246
24117,100,-235
24118,70,-266
24119,15,-264
24120,-47,-239
24121,-103,-228
24122,-89,-236
24123,-14,-241
24124,29,-265
24125,-42,-278
24126,-140,-244
24127,-154,-165
24128,-75,-157
24129,-20,-224
24130,-34,-241
24131,-66,-89
24132,-28,130
24133,113,222
24134,321,121
24135,509,-63
24136,662,-221
24137,932,-353
24138,1466,-563
24139,2115,-957
24140,2522,-1557
24141,2601,-2292
24142,2701,-3089
24143,3156,-3964
24144,3874,-4983
24145,4514,-6068
24146,4839,-6868
24147,4724,-6932
24148,4067,-6092
24149,2973,-4696
24150,1861,-3354
24151,1131,-2430
24152,771,-1820
24153,471,-1255
24154,68,-670
24155,-286,-226
24156,-403,-23
24157,-328,18
24158,-276,44
24159,-354,115
24160,-461,198
24161,-472,235
24162,-403,204
24163,-357,154
24164,-357,142
24165,-378,181
24166,-408,212
24167,-440,231
24168,-416,255
24169,-349,290
24170,-332,272
24171,-408,227
24172,-467,242
24173,-417,328
24174,-336,361
24175,-338,279
24176,-412,194
24177,-462,223
24178,-463,311
24179,-440,333
24180,-405,300
24181,-382,303
24182,-430,364
24183,-539,424
24184,-600,455
24185,-541,463
24186,-455,455
24187,-478,459
24188,-610,525
24189,-725,628
24190,-736,670
24191,-684,629
24192,-672,621
24193,-747,725
24194,-874,861
24195,-971,912
24196,-994,895
24197,-965,904
24198,-955,960
24199,-1012,1006
24200,-1112,1009
24201,-1163,980
24202,-1100,928
24203,-983,849
24204,-941,759
24205,-990,683
24206,-1005,619
24207,-903,547
24208,-758,454
24209,-676,354
24210,-644,267
24211,-600,193
24212,-545,117
24213,-480,42
24214,-363,-18
24215,-210,-73
24216,-134,-143
24217,-169,-218
24218,-183,-256
24219,-73,-269
24220,60,-318
24221,74,-405
24222,-4,-433
24223,-42,-357
24224,-4,-263
24225,55,-257
24226,96,-316
24227,101,-342
24228,46,-300
24229,-30,-243
24230,-27,-214
24231,72,-215
24232,154,-232
24233,162,-240
24234,190,-206
24235,311,-127
24236,445,-51
24237,504,-14
24238,535,9
24239,604,69
24240,662,161
24241,655,220
24242,642,184
24243,685,55
24244,724,-105
24245,679,-231
24246,598,-301
24247,575,-339
24248,587,-386
24249,526,-463
24250,384,-565
24251,286,-653
24252,326,-693
24253,424,-687
24254,416,-664
24255,275,-639
24256,148,-602
24257,150,-557
24258,217,-542
24259,227,-567
24260,160,-573
24261,66,-493
24262,-26,-343
24263,-79,-217
24264,-36,-190
24265,55,-240
24266,49,-281
24267,-85,-260
24268,-161,-210
24269,-76,-191
24270,38,-239
24271,15,-305
24272,-79,-339
24273,-128,-302
24274,-132,-241
24275,-150,-194
24276,-124,-197
24277,-46,-201
24278,-17,-150
24279,-69,-23
24280,-44,103
24281,161,126
24282,408,9
24283,553,-186
24284,725,-373
24285,1159,-544
24286,1835,-781
24287,2455,-1171
24288,2785,-1720
24289,2913,-2375
24290,3124,-3127
24291,3594,-4040
24292,4229,-5125
24293,4761,-6166
24294,4912,-6735
24295,4499,-6453
24296,3533,-5333
24297,2309,-3837
24298,1269,-2547
24299,651,-1743
24300,314,-1283
24301,5,-871
24302,-314,-409
24303,-491,-46
24304,-458,71
24305,-337,15
24306,-283,-8
24307,-340,88
24308,-441,199
24309,-496,220
24310,-458,185
24311,-382,176
24312,-351,186
24313,-395,181
24314,-440,172
24315,-439,200
24316,-401,210
24317,-375,165
24318,-359,96
24319,-354,98
24320,-368,168
24321,-375,226
24322,-329,218
24323,-274,182
24324,-321,182
24325,-451,226
24326,-500,262
24327,-408,236
24328,-334,166
24329,-385,123
24330,-454,166
24331,-432,272
24332,-412,363
24333,-472,370
24334,-516,310
24335,-477,287
24336,-490,379
24337,-635,513
24338,-750,542
24339,-684,452
24340,-582,401
24341,-649,496
24342,-832,645
24343,-917,714
24344,-862,711
24345,-813,725
24346,-866,766
24347,-969,791
24348,-1035,796
24349,-1036,795
24350,-989,752
24351,-924,647
24352,-876,541
24353,-859,493
24354,-846,474
24355,-772,415
24356,-624,318
24357,-497,238
24358,-498,191
24359,-568,147
24360,-517,84
24361,-299,8
24362,-104,-65
24363,-79,-124
24364,-129,-162
24365,-103,-182
24366,-23,-197
24367,41,-227
24368,109,-267
24369,180,-283
24370,152,-253
24371,40,-223
24372,42,-255
24373,218,-330
24374,333,-346
24375,227,-276
24376,90,-214
24377,141,-232
24378,287,-282
24379,337,-294
24380,327,-286
24381,390,-274
24382,491,-213
24383,543,-96
24384,604,-23
24385,730,-46
24386,819,-64
24387,773,24
24388,702,143
24389,752,154
24390,866,41
24391,888,-101
24392,815,-217
24393,777,-326
24394,834,-436
24395,893,-526
24396,855,-588
24397,730,-625
24398,612,-640
24399,561,-633
24400,559,-626
24401,551,-628
24402,510,-621
24403,445,-594
24404,386,-570
24405,363,-573
24406,391,-589
24407,416,-582
24408,357,-530
24409,216,-426
24410,114,-291
24411,127,-189
24412,192,-182
24413,199,-243
24414,147,-271
24415,90,-221
24416,71,-173
24417,89,-190
24418,146,-245
24419,186,-252
24420,143,-227
24421,24,-206
24422,-36,-217
24423,27,-214
24424,128,-188
24425,127,-118
24426,51,5
24427,61,163
24428,240,258
24429,474,211
24430,628,37
24431,780,-173
24432,1144,-375
24433,1753,-628
24434,2354,-1031
24435,2702,-1617
24436,2853,-2334
24437,3068,-3130
24438,3510,-4027
24439,4124,-5062
24440,4718,-6108
24441,5034,-6814
24442,4823,-6781
24443,4015,-5883
24444,2858,-4443
24445,1781,-3052
24446,1071,-2126
24447,687,-1612
24448,403,-1161
24449,76,-594
24450,-228,-77
24451,-356,157
24452,-288,128
24453,-193,60
24454,-233,91
24455,-363,171
24456,-398,204
24457,-299,184
24458,-207,163
24459,-245,170
24460,-331,178
24461,-357,188
24462,-324,197
24463,-300,214
24464,-258,200
24465,-203,172
24466,-205,169
24467,-290,215
24468,-334,257
24469,-262,245
24470,-185,205
24471,-228,203
24472,-332,252
24473,-366,296
24474,-329,298
24475,-297,266
24476,-289,239
24477,-287,242
24478,-319,280
24479,-382,329
24480,-406,359
24481,-352,365
24482,-313,376
24483,-378,412
24484,-503,469
24485,-565,519
24486,-545,555
24487,-526,582
24488,-579,617
24489,-685,674
24490,-779,751
24491,-814,817
24492,-797,834
24493,-773,814
24494,-793,809
24495,-864,849
24496,-938,891
24497,-942,870
24498,-859,775
24499,-769,660
24500,-765,573
24501,-817,521
24502,-799,479
24503,-663,411
24504,-516,304
24505,-459,188
24506,-450,108
24507,-401,69
24508,-310,28
24509,-216,-46
24510,-116,-128
24511,-27,-181
24512,-15,-206
24513,-64,-229
24514,-50,-254
24515,80,-276
24516,193,-293
24517,172,-299
24518,96,-277
24519,105,-238
24520,188,-227
24521,243,-268
24522,240,-320
24523,220,-321
24524,197,-265
24525,186,-216
24526,233,-227
24527,334,-271
24528,406,-270
24529,412,-201
24530,443,-116
24531,574,-60
24532,733,-21
24533,806,24
24534,789,60
24535,764,93
24536,769,149
24537,789,197
24538,808,136
24539,814,-58
24540,790,-265
24541,748,-366
24542,736,-393
24543,752,-445
24544,725,-534
24545,608,-594
24546,470,-601
24547,418,-591
24548,458,-591
24549,489,-588
24550,433,-571
24551,325,-544
24552,263,-513
24553,264,-486
24554,257,-469
24555,198,-442
24556,132,-367
24557,97,-255
24558,75,-168
24559,57,-150
24560,85,-176
24561,129,-189
24562,89,-172
24563,-49,-144
24564,-119,-133
24565,-38,-133
24566,74,-143
24567,58,-145
24568,-21,-149
24569,-47,-130
24570,-14,-111
24571,-3,-99
24572,9,-100
24573,51,-48
24574,92,98
24575,137,276
24576,281,332
24577,514,198
24578,706,-32
24579,885,-222
24580,1274,-383
24581,1899,-658
24582,2427,-1161
24583,2625,-1875
24584,2720,-2707
24585,3074,-3607
24586,3708,-4590
24587,4363,-5631
24588,4828,-6529
24589,4967,-6917
24590,4602,-6503
24591,3674,-5348
24592,2474,-3897
24593,1499,-2683
24594,992,-1930
24595,750,-1450
24596,437,-943
24597,14,-370
24598,-268,47
24599,-278,165
24600,-191,118
24601,-220,117
24602,-318,191
24603,-343,237
24604,-295,220
24605,-266,201
24606,-246,209
24607,-214,233
24608,-229,260
24609,-319,304
24610,-349,323
24611,-257,303
24612,-170,261
24613,-223,264
24614,-321,310
24615,-319,358
24616,-245,365
24617,-212,335
24618,-228,298
24619,-244,297
24620,-273,349
24621,-326,415
24622,-338,437
24623,-273,400
24624,-226,364
24625,-283,383
24626,-383,453
24627,-406,515
24628,-349,533
