TIME,II,V
33281,-318,766
33282,-172,787
33283,-62,801
33284,6,824
33285,15,851
33286,-28,896
33287,-81,957
33288,-49,1048
33289,167,1153
33290,605,1247
33291,1171,1248
33292,1665,1078
33293,1851,667
33294,1601,41
33295,951,-709
33296,109,-1412
33297,-664,-1919
33298,-1168,-2126
33299,-1330,-2033
33300,-1222,-1706
33301,-969,-1257
33302,-699,-785
33303,-485,-365
33304,-353,-34
33305,-293,192
33306,-284,324
33307,-300,380
33308,-324,388
33309,-345,372
33310,-359,357
33311,-360,354
33312,-351,364
33313,-323,376
33314,-274,392
33315,-217,399
33316,-156,404
33317,-121,403
33318,-112,399
33319,-121,393
33320,-137,377
33321,-138,360
33322,-122,338
33323,-95,317
33324,-66,297
33325,-42,280
33326,-23,264
33327,-3,244
33328,21,226
33329,47,210
33330,79,203
33331,122,205
33332,178,216
33333,247,227
33334,317,236
33335,369,233
33336,381,223
33337,346,204
33338,271,186
33339,177,167
33340,87,155
33341,20,146
33342,-17,142
33343,-23,139
33344,-2,140
33345,38,141
33346,82,145
33347,122,150
33348,142,159
33349,142,175
33350,124,199
33351,97,230
33352,69,263
33353,44,292
33354,17,318
33355,-16,341
33356,-62,361
33357,-115,378
33358,-162,392
33359,-188,403
33360,-186,413
33361,-167,423
33362,-160,434
33363,-202,435
33364,-313,423
33365,-487,391
33366,-687,347
33367,-856,302
33368,-957,273
33369,-969,266
33370,-920,280
33371,-841,305
33372,-772,332
33373,-726,350
33374,-704,361
33375,-687,362
33376,-663,362
33377,-618,363
33378,-554,373
33379,-472,394
33380,-377,428
33381,-268,471
33382,-162,513
33383,-82,541
33384,-63,545
33385,-134,518
33386,-296,467
33387,-510,403
33388,-712,345
33389,-835,308
33390,-855,293
33391,-789,291
33392,-694,285
33393,-620,264
33394,-592,227
33395,-591,183
33396,-585,141
33397,-545,106
33398,-471,71
33399,-382,25
33400,-307,-33
33401,-267,-97
33402,-274,-151
33403,-336,-189
33404,-438,-204
33405,-589,-211
33406,-756,-219
33407,-919,-234
33408,-1049,-262
33409,-1113,-281
33410,-1128,-300
33411,-1090,-300
33412,-1050,-299
33413,-1015,-290
33414,-1010,-287
33415,-1014,-282
33416,-1030,-269
33417,-1043,-236
33418,-1060,-171
33419,-1038,-66
33420,-918,83
33421,-610,265
33422,-79,450
33423,613,579
33424,1271,578
33425,1648,380
33426,1550,-37
33427,955,-628
33428,31,-1279
33429,-933,-1851
33430,-1676,-2222
33431,-2056,-2330
33432,-2099,-2190
33433,-1923,-1868
33434,-1670,-1459
33435,-1432,-1048
33436,-1246,-701
33437,-1109,-449
33438,-1012,-295
33439,-948,-216
33440,-914,-186
33441,-900,-170
33442,-893,-152
33443,-871,-122
33444,-830,-85
33445,-766,-48
33446,-700,-19
33447,-660,-4
33448,-656,0
33449,-705,-8
33450,-781,-22
33451,-857,-33
33452,-912,-46
33453,-924,-49
33454,-904,-51
33455,-857,-45
33456,-802,-36
33457,-734,-20
33458,-671,-2
33459,-602,17
33460,-545,32
33461,-492,46
33462,-452,55
33463,-414,60
33464,-381,62
33465,-336,65
33466,-278,73
33467,-191,93
33468,-76,128
33469,63,177
33470,208,235
33471,336,293
33472,410,344
33473,402,375
33474,284,373
33475,57,328
33476,-253,237
33477,-575,115
33478,-834,-6
33479,-966,-90
33480,-967,-118
33481,-873,-91
33482,-753,-32
33483,-650,34
33484,-572,90
33485,-492,137
33486,-394,179
33487,-281,212
33488,-196,224
33489,-171,203
33490,-230,148
33491,-350,76
33492,-508,12
33493,-676,-30
33494,-843,-47
33495,-1011,-60
33496,-1177,-85
33497,-1326,-137
33498,-1447,-206
33499,-1508,-275
33500,-1519,-325
33501,-1469,-342
33502,-1392,-325
33503,-1297,-283
33504,-1218,-226
33505,-1164,-166
33506,-1152,-108
33507,-1171,-61
33508,-1209,-24
33509,-1232,0
33510,-1200,27
33511,-1086,64
33512,-900,125
33513,-695,198
33514,-562,262
33515,-578,288
33516,-760,267
33517,-1044,215
33518,-1317,173
33519,-1471,174
33520,-1469,230
33521,-1350,320
33522,-1209,413
33523,-1117,480
33524,-1095,523
33525,-1100,560
33526,-1078,618
33527,-996,707
33528,-878,825
33529,-768,949
33530,-721,1063
33531,-741,1150
33532,-808,1209
33533,-871,1233
33534,-911,1232
33535,-918,1199
33536,-906,1160
33537,-875,1119
33538,-834,1115
33539,-767,1142
33540,-689,1220
33541,-614,1315
33542,-563,1420
33543,-568,1496
33544,-621,1534
33545,-715,1535
33546,-837,1508
33547,-952,1482
33548,-1065,1469
33549,-1149,1477
33550,-1204,1505
33551,-1217,1538
33552,-1196,1585
33553,-1152,1646
33554,-1113,1747
33555,-1092,1896
33556,-1068,2100
33557,-960,2332
33558,-669,2549
33559,-132,2675
33560,598,2636
33561,1329,2361
33562,1782,1831
33563,1735,1094
33564,1146,280
33565,200,-443
33566,-790,-917
33567,-1515,-1058
33568,-1834,-872
33569,-1786,-456
33570,-1542,66
33571,-1274,566
33572,-1088,977
33573,-991,1263
33574,-947,1442
33575,-909,1534
33576,-861,1585
33577,-791,1613
33578,-710,1651
33579,-613,1688
33580,-530,1736
33581,-492,1756
33582,-545,1753
33583,-718,1690
33584,-981,1594
33585,-1289,1465
33586,-1547,1338
33587,-1696,1233
33588,-1717,1161
33589,-1615,1135
33590,-1464,1138
33591,-1301,1162
33592,-1176,1193
33593,-1091,1218
33594,-1045,1237
33595,-1012,1241
33596,-987,1239
33597,-953,1226
33598,-915,1213
33599,-872,1197
33600,-835,1187
33601,-810,1177
33602,-801,1172
33603,-803,1165
33604,-808,1160
33605,-810,1151
33606,-809,1142
33607,-807,1131
33608,-813,1117
33609,-821,1100
33610,-833,1081
33611,-839,1062
33612,-848,1050
33613,-863,1041
33614,-897,1039
33615,-939,1037
33616,-984,1041
33617,-1002,1048
33618,-989,1069
33619,-934,1099
33620,-857,1138
33621,-771,1167
33622,-706,1178
33623,-667,1155
33624,-669,1106
33625,-696,1030
33626,-743,951
33627,-783,872
33628,-814,814
33629,-823,772
33630,-829,752
33631,-836,739
33632,-865,733
33633,-911,721
33634,-979,708
33635,-1049,687
33636,-1115,671
33637,-1159,656
33638,-1183,648
33639,-1182,636
33640,-1171,620
33641,-1155,593
33642,-1144,562
33643,-1135,532
33644,-1124,517
33645,-1103,516
33646,-1069,530
33647,-1027,547
33648,-989,560
33649,-966,562
33650,-971,552
33651,-997,531
33652,-1038,501
33653,-1075,467
33654,-1094,434
33655,-1079,409
33656,-1034,400
33657,-957,408
33658,-866,430
33659,-762,459
33660,-668,488
33661,-585,514
33662,-536,534
33663,-514,544
33664,-531,540
33665,-571,511
33666,-638,448
33667,-710,344
33668,-788,208
33669,-848,58
33670,-889,-77
33671,-891,-176
33672,-872,-221
33673,-838,-225
33674,-820,-193
33675,-838,-156
33676,-888,-122
33677,-961,-101
33678,-1039,-97
33679,-1093,-101
33680,-1129,-116
33681,-1138,-131
33682,-1139,-146
33683,-1135,-159
33684,-1127,-164
33685,-1116,-165
33686,-1102,-150
33687,-1098,-117
33688,-1119,-47
33689,-1149,72
33690,-1127,250
33691,-940,470
33692,-492,682
33693,226,797
33694,1060,706
33695,1735,326
33696,1962,-353
33697,1599,-1236
33698,737,-2140
33699,-322,-2853
33700,-1224,-3209
33701,-1718,-3155
33702,-1773,-2754
33703,-1523,-2156
33704,-1189,-1521
33705,-924,-971
33706,-794,-560
33707,-762,-286
33708,-774,-115
33709,-773,-8
33710,-754,65
33711,-715,117
33712,-680,156
33713,-649,180
33714,-637,194
33715,-634,193
33716,-635,194
33717,-638,191
33718,-617,202
33719,-593,218
33720,-553,233
33721,-515,252
33722,-488,253
33723,-464,256
33724,-451,244
33725,-440,235
33726,-431,219
33727,-420,205
33728,-408,188
33729,-393,174
33730,-377,163
33731,-359,156
33732,-342,152
33733,-324,149
33734,-308,146
33735,-295,142
33736,-288,136
33737,-290,126
33738,-299,111
33739,-312,95
33740,-323,79
33741,-330,67
33742,-333,61
33743,-336,58
33744,-340,57
33745,-343,58
33746,-339,60
33747,-319,67
33748,-287,73
33749,-238,83
33750,-184,88
33751,-125,87
33752,-75,74
33753,-35,51
33754,-15,15
33755,-8,-27
33756,-8,-73
33757,-1,-114
33758,22,-149
33759,67,-175
33760,124,-191
33761,179,-200
33762,210,-210
33763,197,-234
33764,125,-286
33765,-6,-370
33766,-182,-482
33767,-368,-602
33768,-532,-709
33769,-643,-784
33770,-695,-824
33771,-696,-833
33772,-667,-823
33773,-623,-796
33774,-572,-757
33775,-511,-707
33776,-436,-655
33777,-349,-608
33778,-259,-582
33779,-183,-583
33780,-139,-618
33781,-142,-681
33782,-193,-771
33783,-282,-870
33784,-386,-971
33785,-479,-1052
33786,-535,-1112
33787,-550,-1140
33788,-531,-1154
33789,-495,-1150
33790,-462,-1151
33791,-438,-1146
33792,-424,-1149
33793,-409,-1143
33794,-388,-1141
33795,-351,-1130
33796,-302,-1123
33797,-238,-1110
33798,-168,-1098
33799,-94,-1080
33800,-24,-1066
33801,39,-1056
33802,95,-1062
33803,145,-1085
33804,187,-1134
33805,215,-1203
33806,223,-1288
33807,209,-1370
33808,176,-1435
33809,137,-1467
33810,100,-1466
33811,54,-1434
33812,4,-1388
33813,-71,-1339
33814,-167,-1308
33815,-262,-1283
33816,-352,-1279
33817,-402,-1274
33818,-424,-1277
33819,-421,-1276
33820,-408,-1279
33821,-393,-1281
33822,-376,-1280
33823,-362,-1266
33824,-362,-1227
33825,-379,-1145
33826,-377,-1014
33827,-270,-828
33828,56,-618
33829,656,-435
33830,1458,-377
33831,2226,-524
33832,2650,-947
33833,2493,-1606
33834,1736,-2403
33835,611,-3145
33836,-506,-3667
33837,-1271,-3846
33838,-1535,-3686
33839,-1364,-3264
33840,-972,-2729
33841,-574,-2200
33842,-302,-1773
33843,-167,-1465
33844,-114,-1274
33845,-71,-1155
33846,2,-1082
33847,110,-1024
33848,220,-978
33849,301,-941
33850,314,-922
33851,264,-922
33852,162,-938
33853,46,-966
33854,-42,-990
33855,-99,-1010
33856,-107,-1019
33857,-96,-1021
33858,-68,-1020
33859,-23,-1006
33860,41,-990
33861,132,-962
33862,247,-931
33863,367,-896
33864,473,-870
33865,537,-857
33866,550,-867
33867,512,-894
33868,448,-936
33869,379,-974
33870,336,-1005
33871,321,-1015
33872,340,-1014
33873,373,-998
33874,417,-981
33875,459,-957
33876,498,-940
33877,531,-920
33878,561,-908
33879,591,-889
33880,626,-874
33881,667,-849
33882,716,-826
33883,770,-796
33884,826,-772
33885,881,-748
33886,933,-734
33887,979,-722
33888,1018,-718
33889,1044,-719
33890,1056,-731
33891,1052,-750
33892,1033,-781
33893,1000,-816
33894,957,-854
33895,906,-889
33896,848,-923
33897,783,-952
33898,716,-984
33899,650,-1015
33900,591,-1048
33901,544,-1076
33902,511,-1101
33903,489,-1116
33904,473,-1129
33905,456,-1136
33906,440,-1145
33907,423,-1148
33908,411,-1155
33909,401,-1157
33910,396,-1162
33911,389,-1162
33912,386,-1167
33913,378,-1167
33914,376,-1172
33915,372,-1172
33916,377,-1178
33917,378,-1179
33918,386,-1185
33919,388,-1184
33920,392,-1189
33921,390,-1188
33922,389,-1193
33923,389,-1191
33924,392,-1196
33925,395,-1197
33926,404,-1201
33927,418,-1200
33928,442,-1197
33929,479,-1184
33930,534,-1163
33931,609,-1130
33932,704,-1091
33933,812,-1046
33934,917,-1008
33935,992,-983
33936,1012,-986
33937,961,-1024
33938,848,-1101
33939,705,-1205
33940,576,-1323
33941,495,-1428
33942,480,-1503
33943,518,-1537
33944,588,-1532
33945,651,-1492
33946,711,-1433
33947,739,-1357
33948,752,-1284
33949,735,-1207
33950,678,-1160
33951,595,-1128
33952,473,-1145
33953,349,-1173
33954,232,-1226
33955,147,-1267
33956,95,-1307
33957,58,-1330
33958,21,-1350
33959,-41,-1345
33960,-102,-1311
33961,-107,-1215
33962,53,-1071
33963,466,-891
33964,1140,-744
33965,1933,-688
33966,2580,-804
33967,2779,-1118
33968,2361,-1624
33969,1377,-2237
33970,125,-2846
33971,-1008,-3310
33972,-1698,-3539
33973,-1833,-3490
33974,-1511,-3209
33975,-965,-2781
33976,-414,-2317
33977,3,-1904
33978,260,-1595
33979,390,-1397
33980,448,-1294
33981,471,-1250
33982,482,-1240
33983,491,-1236
33984,505,-1232
33985,526,-1220
33986,550,-1207
33987,572,-1193
33988,597,-1181
33989,614,-1170
33990,644,-1162
33991,670,-1150
33992,702,-1147
33993,740,-1135
33994,778,-1132
33995,820,-1116
33996,866,-1110
33997,906,-1097
33998,949,-1099
33999,978,-1100
34000,1010,-1113
34001,1031,-1119
34002,1063,-1131
34003,1092,-1131
34004,1135,-1135
34005,1177,-1132
34006,1225,-1138
34007,1268,-1142
34008,1313,-1156
34009,1355,-1169
34010,1404,-1187
34011,1456,-1200
34012,1519,-1211
34013,1586,-1214
34014,1658,-1217
34015,1728,-1217
34016,1795,-1220
34017,1857,-1223
34018,1916,-1228
34019,1970,-1226
34020,2020,-1217
34021,2062,-1195
34022,2092,-1165
34023,2105,-1128
34024,2101,-1093
34025,2078,-1060
34026,2040,-1035
34027,1986,-1012
34028,1925,-993
34029,1853,-973
34030,1775,-958
34031,1684,-947
34032,1580,-951
34033,1454,-965
34034,1313,-996
34035,1157,-1030
34036,1009,-1071
34037,876,-1102
34038,784,-1131
34039,727,-1144
34040,714,-1155
34041,717,-1155
34042,732,-1164
34043,732,-1168
34044,725,-1182
34045,700,-1187
34046,680,-1194
34047,658,-1189
34048,652,-1186
34049,644,-1179
34050,645,-1180
34051,640,-1183
34052,642,-1193
34053,641,-1202
34054,650,-1211
34055,655,-1215
34056,660,-1219
34057,655,-1221
34058,647,-1228
34059,632,-1237
34060,619,-1251
34061,608,-1266
34062,603,-1279
34063,606,-1287
34064,620,-1288
34065,646,-1279
34066,682,-1266
34067,723,-1246
34068,765,-1228
34069,804,-1210
34070,842,-1200
34071,880,-1197
34072,922,-1213
34073,957,-1247
34074,987,-1305
34075,997,-1373
34076,994,-1443
34077,976,-1491
34078,953,-1509
34079,913,-1490
34080,875,-1450
34081,802,-1396
34082,724,-1357
34083,625,-1322
34084,528,-1315
34085,452,-1301
34086,398,-1303
34087,374,-1287
34088,371,-1280
34089,387,-1262
34090,428,-1251
34091,486,-1228
34092,552,-1197
34093,594,-1135
34094,609,-1044
34095,629,-914
34096,750,-766
34097,1066,-622
34098,1611,-535
34099,2262,-555
34100,2777,-738
34101,2872,-1103
34102,2395,-1632
34103,1416,-2245
34104,223,-2828
34105,-817,-3255
34106,-1418,-3443
34107,-1499,-3363
34108,-1172,-3064
34109,-659,-2634
34110,-160,-2181
34111,203,-1783
34112,415,-1490
34113,511,-1301
34114,551,-1200
34115,569,-1148
34116,589,-1126
34117,609,-1109
34118,633,-1099
34119,651,-1087
34120,671,-1080
34121,681,-1072
34122,704,-1069
34123,716,-1059
34124,745,-1057
34125,767,-1044
34126,792,-1046
34127,821,-1034
34128,848,-1039
34129,880,-1028
34130,914,-1032
34131,947,-1023
34132,982,-1024
34133,1011,-1017
34134,1041,-1018
34135,1067,-1020
34136,1097,-1030
34137,1126,-1042
34138,1160,-1060
34139,1193,-1075
34140,1228,-1092
34141,1261,-1105
34142,1296,-1119
34143,1336,-1129
34144,1386,-1141
34145,1442,-1149
34146,1506,-1158
34147,1571,-1165
34148,1638,-1172
34149,1703,-1175
34150,1770,-1176
34151,1837,-1170
34152,1906,-1159
34153,1971,-1139
34154,2032,-1117
34155,2082,-1088
34156,2118,-1062
34157,2133,-1035
34158,2126,-1012
34159,2091,-988
34160,2038,-967
34161,1964,-942
34162,1883,-925
34163,1790,-908
34164,1698,-908
34165,1597,-914
34166,1501,-937
34167,1402,-957
34168,1319,-983
34169,1236,-995
34170,1169,-1006
34171,1101,-1005
34172,1046,-1008
34173,992,-1007
34174,955,-1013
34175,924,-1016
34176,911,-1023
34177,901,-1026
34178,904,-1030
34179,906,-1029
34180,913,-1029
34181,916,-1023
34182,921,-1016
34183,921,-1006
34184,923,-996
34185,920,-989
34186,920,-990
34187,916,-997
34188,916,-1011
34189,918,-1024
34190,925,-1038
34191,933,-1045
34192,942,-1050
34193,946,-1049
34194,947,-1048
34195,940,-1046
34196,932,-1048
34197,924,-1048
34198,923,-1052
34199,929,-1049
34200,952,-1044
34201,988,-1027
34202,1036,-1007
34203,1083,-978
34204,1131,-956
34205,1172,-940
34206,1216,-948
34207,1255,-976
34208,1297,-1038
34209,1327,-1117
34210,1348,-1209
34211,1349,-1282
34212,1338,-1326
34213,1310,-1323
34214,1283,-1281
34215,1230,-1210
34216,1173,-1136
34217,1092,-1069
34218,1005,-1032
34219,922,-1011
34220,854,-1015
34221,810,-1021
34222,787,-1032
34223,773,-1038
34224,771,-1042
34225,773,-1041
34226,782,-1031
34227,781,-1004
34228,767,-946
34229,759,-845
34230,827,-701
34231,1071,-525
34232,1562,-359
34233,2257,-265
34234,2972,-320
34235,3415,-581
34236,3337,-1067
34237,2661,-1721
34238,1559,-2429
34239,370,-3035
34240,-538,-3410
34241,-958,-3479
34242,-883,-3264
34243,-492,-2844
34244,-2,-2348
34245,404,-1876
34246,664,-1507
34247,783,-1255
34248,826,-1114
34249,830,-1039
34250,837,-1009
34251,844,-988
34252,863,-975
34253,877,-957
34254,895,-940
34255,898,-922
34256,910,-903
34257,904,-885
34258,920,-866
34259,922,-847
34260,939,-835
34261,956,-818
34262,974,-814
34263,999,-800
34264,1022,-796
34265,1047,-781
34266,1071,-772
34267,1093,-759
34268,1117,-750
34269,1141,-741
34270,1169,-735
34271,1193,-731
34272,1215,-730
34273,1231,-731
34274,1246,-737
34275,1258,-744
34276,1278,-753
34277,1303,-758
34278,1337,-762
34279,1371,-761
34280,1410,-760
34281,1448,-754
34282,1494,-752
34283,1546,-747
34284,1612,-745
34285,1683,-740
34286,1763,-735
34287,1839,-724
34288,1916,-713
34289,1979,-696
34290,2038,-681
34291,2078,-659
34292,2107,-639
34293,2108,-613
34294,2092,-591
34295,2047,-570
34296,1988,-559
34297,1908,-554
34298,1826,-561
34299,1734,-570
34300,1647,-585
34301,1554,-599
34302,1466,-616
34303,1378,-630
34304,1300,-645
34305,1229,-657
34306,1174,-670
34307,1130,-679
34308,1095,-689
34309,1062,-697
34310,1032,-706
34311,1000,-711
34312,972,-716
34313,943,-719
34314,920,-723
34315,897,-728
34316,879,-735
34317,861,-741
34318,848,-745
34319,834,-746
34320,825,-745
34321,816,-742
34322,812,-742
34323,806,-741
34324,806,-744
34325,804,-745
34326,804,-751
34327,797,-754
34328,789,-760
34329,774,-761
34330,762,-764
34331,750,-761
34332,752,-758
34333,766,-746
34334,800,-734
34335,842,-715
34336,888,-702
34337,924,-688
34338,952,-686
34339,968,-692
34340,983,-718
34341,995,-758
34342,1009,-817
34343,1012,-884
34344,1003,-950
34345,980,-997
34346,946,-1018
34347,898,-1008
34348,846,-975
34349,774,-929
34350,693,-888
34351,603,-852
34352,507,-838
34353,432,-828
34354,371,-830
34355,333,-830
34356,309,-830
34357,291,-829
34358,282,-826
34359,276,-820
34360,267,-802
34361,239,-761
34362,199,-683
34363,189,-560
34364,305,-399
34365,644,-221
34366,1235,-83
34367,1958,-50
34368,2564,-200
34369,2760,-569
34370,2372,-1148
34371,1445,-1844
34372,258,-2523
34373,-819,-3026
34374,-1483,-3251
34375,-1633,-3162
34376,-1365,-2823
34377,-898,-2336
34378,-435,-1832
34379,-103,-1395
34380,81,-1079
34381,153,-879
34382,171,-773
34383,173,-718
34384,179,-692
34385,193,-673
34386,211,-659
34387,231,-648
34388,246,-642
34389,256,-643
34390,270,-641
34391,274,-639
34392,296,-627
34393,307,-610
34394,326,-591
34395,346,-569
34396,365,-555
34397,389,-541
34398,412,-537
34399,433,-533
34400,452,-536
34401,469,-538
34402,491,-545
34403,514,-551
34404,544,-560
34405,570,-571
34406,592,-585
34407,603,-598
34408,608,-614
34409,607,-628
34410,614,-643
34411,625,-652
34412,648,-662
34413,675,-667
34414,708,-676
34415,740,-680
34416,775,-689
34417,810,-695
34418,852,-702
34419,899,-702
34420,954,-701
34421,1012,-692
34422,1073,-683
34423,1126,-668
34424,1167,-654
34425,1190,-637
34426,1193,-622
34427,1175,-605
34428,1141,-592
34429,1091,-581
34430,1026,-576
34431,943,-575
34432,846,-582
34433,737,-594
34434,625,-611
34435,518,-629
34436,424,-648
34437,343,-663
34438,274,-678
34439,215,-690
34440,163,-704
34441,118,-718
34442,80,-732
34443,53,-740
34444,44,-743
34445,55,-733
34446,86,-713
34447,123,-682
34448,146,-655
34449,134,-635
34450,80,-636
34451,-10,-654
34452,-108,-691
34453,-191,-733
34454,-238,-777
34455,-255,-808
34456,-256,-835
34457,-264,-849
34458,-292,-866
34459,-338,-875
34460,-389,-889
34461,-428,-895
34462,-446,-906
34463,-439,-913
34464,-417,-926
34465,-382,-934
34466,-336,-938
34467,-275,-923
34468,-202,-896
34469,-123,-854
34470,-51,-815
34471,-1,-790
34472,18,-795
34473,3,-832
34474,-43,-906
34475,-113,-1003
34476,-199,-1111
34477,-289,-1210
34478,-377,-1282
34479,-457,-1316
34480,-516,-1309
34481,-570,-1267
34482,-611,-1209
34483,-652,-1144
34484,-702,-1100
34485,-736,-1066
34486,-767,-1057
34487,-768,-1046
34488,-759,-1045
34489,-744,-1039
34490,-743,-1045
34491,-759,-1057
34492,-795,-1073
34493,-850,-1072
34494,-921,-1037
34495,-978,-948
34496,-958,-816
34497,-758,-654
34498,-320,-516
34499,320,-445
34500,971,-521
34501,1358,-776
34502,1231,-1239
34503,537,-1848
34504,-556,-2513
34505,-1693,-3082
34506,-2535,-3441
34507,-2878,-3507
34508,-2747,-3301
34509,-2314,-2891
34510,-1810,-2401
34511,-1393,-1934
34512,-1131,-1567
34513,-1001,-1320
34514,-952,-1182
34515,-930,-1113
34516,-911,-1085
34517,-881,-1066
34518,-852,-1052
34519,-821,-1039
34520,-804,-1030
34521,-792,-1027
34522,-786,-1027
34523,-784,-1029
34524,-769,-1026
34525,-756,-1021
34526,-730,-1014
34527,-696,-1003
34528,-659,-997
34529,-613,-986
34530,-570,-984
34531,-528,-979
34532,-490,-980
34533,-453,-977
34534,-418,-979
34535,-386,-979
34536,-360,-986
34537,-342,-989
34538,-330,-1000
34539,-320,-1005
34540,-307,-1016
34541,-288,-1022
34542,-264,-1036
34543,-236,-1047
34544,-211,-1068
34545,-190,-1086
34546,-178,-1111
34547,-167,-1131
34548,-156,-1152
34549,-131,-1165
34550,-93,-1179
34551,-38,-1186
34552,25,-1197
34553,95,-1203
34554,170,-1208
34555,258,-1200
34556,362,-1180
34557,482,-1144
34558,601,-1101
34559,694,-1056
34560,726,-1023
34561,686,-1004
34562,571,-1001
34563,408,-1007
34564,225,-1018
34565,52,-1025
34566,-98,-1036
34567,-219,-1051
34568,-317,-1079
34569,-395,-1110
34570,-459,-1144
34571,-506,-1165
34572,-538,-1175
34573,-550,-1171
34574,-548,-1170
34575,-539,-1172
34576,-543,-1193
34577,-574,-1222
34578,-647,-1267
34579,-753,-1308
34580,-874,-1353
34581,-983,-1385
34582,-1058,-1418
34583,-1094,-1439
34584,-1099,-1469
34585,-1087,-1490
34586,-1067,-1518
34587,-1033,-1529
34588,-980,-1530
34589,-900,-1503
34590,-803,-1467
34591,-703,-1425
34592,-628,-1400
34593,-592,-1389
34594,-606,-1403
34595,-659,-1427
34596,-741,-1463
34597,-830,-1499
34598,-909,-1541
34599,-961,-1582
34600,-973,-1623
34601,-937,-1656
34602,-860,-1684
34603,-760,-1710
34604,-665,-1743
34605,-600,-1784
34606,-579,-1832
34607,-595,-1874
34608,-633,-1899
34609,-680,-1896
34610,-716,-1871
34611,-755,-1830
34612,-794,-1793
34613,-841,-1758
34614,-908,-1746
34615,-966,-1733
34616,-1030,-1737
34617,-1067,-1727
34618,-1100,-1725
34619,-1109,-1708
34620,-1110,-1702
34621,-1090,-1688
34622,-1069,-1677
34623,-1052,-1639
34624,-1054,-1578
34625,-1037,-1466
34626,-935,-1326
34627,-650,-1158
34628,-149,-1020
34629,500,-943
34630,1084,-1000
34631,1347,-1215
34632,1086,-1614
34633,298,-2143
34634,-822,-2730
34635,-1939,-3252
34636,-2755,-3615
34637,-3104,-3744
34638,-3012,-3641
34639,-2624,-3342
34640,-2130,-2935
34641,-1670,-2503
34642,-1321,-2125
34643,-1094,-1840
34644,-968,-1661
34645,-908,-1563
34646,-884,-1523
34647,-868,-1502
34648,-849,-1487
34649,-817,-1466
34650,-779,-1445
34651,-733,-1426
34652,-688,-1416
34653,-647,-1409
34654,-608,-1409
34655,-584,-1408
34656,-568,-1412
34657,-559,-1407
34658,-553,-1407
34659,-530,-1390
34660,-490,-1375
34661,-427,-1342
34662,-349,-1312
34663,-272,-1275
34664,-201,-1250
34665,-138,-1225
34666,-77,-1214
34667,-13,-1200
34668,33,-1207
34669,37,-1220
34670,-34,-1266
34671,-167,-1324
34672,-319,-1392
34673,-415,-1434
34674,-409,-1449
34675,-301,-1431
34676,-141,-1415
34677,12,-1414
34678,124,-1442
34679,211,-1473
34680,309,-1488
34681,441,-1466
34682,584,-1424
34683,686,-1389
34684,691,-1401
34685,589,-1468
34686,413,-1576
34687,226,-1684
34688,78,-1762
34689,-9,-1789
34690,-44,-1774
34691,-48,-1731
34692,-39,-1680
34693,-27,-1628
34694,-19,-1580
34695,-23,-1531
34696,-42,-1486
34697,-77,-1439
34698,-122,-1403
34699,-170,-1374
34700,-227,-1369
34701,-298,-1383
34702,-404,-1427
34703,-539,-1480
34704,-693,-1539
34705,-833,-1573
34706,-929,-1585
34707,-965,-1565
34708,-950,-1544
34709,-900,-1517
34710,-841,-1512
34711,-778,-1501
34712,-701,-1483
34713,-592,-1429
34714,-445,-1356
34715,-280,-1271
34716,-136,-1214
34717,-63,-1197
34718,-90,-1239
34719,-212,-1310
34720,-397,-1394
34721,-594,-1455
34722,-764,-1490
34723,-891,-1498
34724,-976,-1504
34725,-1021,-1512
34726,-1021,-1526
34727,-959,-1526
34728,-826,-1505
34729,-621,-1458
34730,-369,-1399
34731,-99,-1343
34732,161,-1297
34733,382,-1261
34734,532,-1239
34735,572,-1243
34736,459,-1298
34737,180,-1409
34738,-215,-1561
34739,-658,-1709
34740,-1040,-1815
34741,-1296,-1854
34742,-1421,-1858
34743,-1426,-1851
34744,-1378,-1870
34745,-1289,-1896
34746,-1192,-1910
34747,-1067,-1870
34748,-925,-1769
34749,-764,-1608
34750,-627,-1417
34751,-545,-1219
34752,-543,-1036
34753,-576,-879
34754,-548,-756
34755,-342,-670
34756,90,-633
34757,655,-653
34758,1133,-744
34759,1263,-906
34760,907,-1122
34761,124,-1344
34762,-844,-1520
34763,-1689,-1582
34764,-2202,-1498
34765,-2326,-1257
34766,-2156,-890
34767,-1839,-444
34768,-1506,11
34769,-1225,420
34770,-1025,730
34771,-904,923
34772,-853,1009
34773,-845,1023
34774,-843,1006
34775,-815,991
34776,-747,991
34777,-646,1000
34778,-544,1008
34779,-459,1003
34780,-399,989
34781,-366,967
34782,-335,947
34783,-305,931
34784,-270,918
34785,-225,910
34786,-186,904
34787,-146,903
34788,-113,906
34789,-79,912
34790,-48,919
34791,-13,918
34792,20,915
34793,50,899
34794,71,881
34795,88,855
34796,106,833
34797,131,811
34798,165,795
34799,204,776
34800,242,758
34801,271,730
34802,296,700
34803,320,663
34804,345,626
34805,372,589
34806,396,557
34807,416,528
34808,434,499
34809,456,463
34810,484,412
34811,523,347
34812,573,280
34813,637,222
34814,715,184
34815,802,166
34816,894,165
34817,977,173
34818,1035,181
34819,1059,183
34820,1028,167
34821,937,125
34822,789,58
34823,610,-24
34824,437,-102
34825,304,-162
34826,224,-204
34827,176,-242
34828,132,-291
34829,70,-350
34830,13,-394
34831,0,-394
34832,70,-331
34833,212,-222
