TIMESTAMP,II,V
139,462,-32768
140,425,-32768
141,425,-32768
142,461,-32768
143,472,-32768
144,433,-32768
145,390,-32768
146,402,-32768
147,438,-32768
148,423,-32768
149,362,-32768
150,359,-32768
151,445,-32768
152,525,-32768
153,515,-32768
154,482,-32768
155,526,-32768
156,622,-32768
157,655,-32768
158,603,-32768
159,538,-32768
160,528,-32768
161,542,-32768
162,540,-32768
163,535,-32768
164,574,-32768
165,649,-32768
166,711,-32768
167,746,-32768
168,806,-32768
169,912,-32768
170,998,-32768
171,987,-32768
172,914,-32768
173,900,-32768
174,1015,-32768
175,1192,-32768
176,1326,-32768
177,1378,-32768
178,1407,-32768
179,1469,-32768
180,1546,-32768
181,1552,-32768
182,1452,-32768
183,1311,-32768
184,1239,-32768
185,1259,-32768
186,1286,-32768
187,1219,-32768
188,1042,-32768
189,810,-32768
190,603,-32768
191,490,-32768
192,497,-32768
193,554,-32768
194,549,-32768
195,449,-32768
196,355,-32768
197,369,-32768
198,467,-32768
199,539,-32768
200,537,-32768
201,491,-32768
202,455,-32768
203,436,-32768
204,435,-32768
205,432,-32768
206,430,-32768
207,440,-32768
208,492,-32768
209,538,-32768
210,538,-32768
211,509,-32768
212,553,-32768
213,669,-32768
214,753,-32768
215,710,-32768
216,616,-32768
217,574,-32768
218,599,-32768
219,614,-32768
220,620,-32768
221,708,-32768
222,926,-32768
223,1182,-32768
224,1411,-32768
225,1720,-32768
226,2313,-32768
227,3185,-32768
228,4014,-32768
229,4441,-32768
230,4430,-32768
231,4312,-32768
232,4383,-32768
233,4608,-32768
234,4700,-32768
235,4502,-32768
236,4067,-32768
237,3506,-32768
238,2863,-32768
239,2272,-32768
240,2000,-32768
241,2205,-32768
242,2652,-32768
243,2849,-32768
244,2522,-32768
245,1855,-32768
246,1162,-32768
247,421,-32768
248,-626,-32768
249,-1964,-32768
250,-3156,-32768
251,-3868,-32768
252,-4177,-32768
253,-4292,-32768
254,-4147,-32768
255,-3636,-32768
256,-2948,-32768
257,-2433,-32768
258,-2134,-32768
259,-1826,-32768
260,-1380,-32768
261,-956,-32768
262,-747,-32768
263,-728,-32768
264,-703,-32768
265,-562,-32768
266,-357,-32768
267,-199,-32768
268,-99,-32768
269,-17,-32768
270,32,-32768
271,8,-32768
272,-84,-32768
273,-177,-32768
274,-254,-32768
275,-317,-32768
276,-371,-32768
277,-381,-32768
278,-364,-32768
279,-363,-32768
280,-420,-32768
281,-499,-32768
282,-553,-32768
283,-575,-32768
284,-610,-32768
285,-672,-32768
286,-722,-32768
287,-725,-32768
288,-710,-32768
289,-719,-32768
290,-750,-32768
291,-774,-32768
292,-810,-32768
293,-893,-32768
294,-1009,-32768
295,-1080,-32768
296,-1064,-32768
297,-1002,-32768
298,-987,-32768
299,-1055,-32768
300,-1160,-32768
301,-1226,-32768
302,-1245,-32768
303,-1278,-32768
304,-1366,-32768
305,-1450,-32768
306,-1444,-32768
307,-1368,-32768
308,-1329,-32768
309,-1350,-32768
310,-1336,-32768
311,-1248,-32768
312,-1184,-32768
313,-1207,-32768
314,-1216,-32768
315,-1099,-32768
316,-895,-32768
317,-699,-32768
318,-509,-32768
319,-294,-32768
320,-116,-32768
321,-49,-32768
322,-54,-32768
323,-27,-32768
324,55,-32768
325,155,-32768
326,259,-32768
327,370,-32768
328,452,-32768
329,470,-32768
330,441,-32768
331,416,-32768
332,414,-32768
333,425,-32768
334,440,-32768
335,470,-32768
336,511,-32768
337,542,-32768
338,536,-32768
339,494,-32768
340,444,-32768
341,416,-32768
342,419,-32768
343,443,-32768
344,473,-32768
345,498,-32768
346,506,-32768
347,490,-32768
348,460,-32768
349,431,-32768
350,419,-32768
351,432,-32768
352,468,-32768
353,492,-32768
354,473,-32768
355,438,-32768
356,448,-32768
357,485,-32768
358,463,-32768
359,357,-32768
360,281,-32768
361,336,-32768
362,477,-32768
363,578,-32768
364,577,-32768
365,496,-32768
366,383,-32768
367,304,-32768
368,323,-32768
369,399,-32768
370,404,-32768
371,304,-32768
372,228,-32768
373,276,-32768
374,371,-32768
375,394,-32768
376,356,-32768
377,316,-32768
378,276,-32768
379,244,-32768
380,284,-32768
381,394,-32768
382,450,-32768
383,388,-32768
384,323,-32768
385,367,-32768
386,465,-32768
387,498,-32768
388,484,-32768
389,519,-32768
390,604,-32768
391,631,-32768
392,562,-32768
393,494,-32768
394,520,-32768
395,594,-32768
396,599,-32768
397,523,-32768
398,475,-32768
399,501,-32768
400,518,-32768
401,465,-32768
402,427,-32768
403,497,-32768
404,612,-32768
405,623,-32768
406,510,-32768
407,404,-32768
408,407,-32768
409,467,-32768
410,485,-32768
411,455,-32768
412,448,-32768
413,476,-32768
414,467,-32768
415,384,-32768
416,313,-32768
417,348,-32768
418,458,-32768
419,521,-32768
420,493,-32768
421,457,-32768
422,498,-32768
423,579,-32768
424,609,-32768
425,586,-32768
426,597,-32768
427,653,-32768
428,658,-32768
429,559,-32768
430,449,-32768
431,423,-32768
432,443,-32768
433,426,-32768
434,399,-32768
435,438,-32768
436,530,-32768
437,578,-32768
438,546,-32768
439,480,-32768
440,444,-32768
441,458,-32768
442,516,-32768
443,585,-32768
444,624,-32768
445,622,-32768
446,615,-32768
447,618,-32768
448,607,-32768
449,560,-32768
450,510,-32768
451,486,-32768
452,489,-32768
453,511,-32768
454,573,-32768
455,655,-32768
456,706,-32768
457,728,-32768
458,787,-32768
459,869,-32768
460,890,-32768
461,843,-32768
462,851,-32768
463,951,-32768
464,1006,-32768
465,920,-32768
466,838,-32768
467,957,-32768
468,1249,-32768
469,1491,-32768
470,1549,-32768
471,1496,-32768
472,1444,-32768
473,1381,-32768
474,1239,-32768
475,1063,-32768
476,992,-32768
477,1066,-32768
478,1145,-32768
479,1071,-32768
480,863,-32768
481,659,-32768
482,535,-32768
483,430,-32768
484,299,-32768
485,208,-32768
486,243,-32768
487,337,-32768
488,350,-32768
489,269,-32768
490,243,-32768
491,321,-32768
492,374,-32768
493,311,-32768
494,249,-32768
495,299,-32768
496,377,-32768
497,343,-32768
498,249,-32768
499,216,-32768
500,244,-32768
501,209,-32768
502,119,-32768
503,87,-32768
504,184,-32768
505,320,-32768
506,393,-32768
507,375,-32768
508,330,-32768
509,291,-32768
510,251,-32768
511,199,-32768
512,196,-32768
513,324,-32768
514,599,-32768
515,939,-32768
516,1312,-32768
517,1783,-32768
518,2428,-32768
519,3136,-32768
520,3654,-32768
521,3826,-32768
522,3761,-32768
523,3733,-32768
524,3856,-32768
525,3983,-32768
526,3862,-32768
527,3451,-32768
528,2877,-32768
529,2260,-32768
530,1655,-32768
531,1250,-32768
532,1298,-32768
533,1777,-32768
534,2264,-32768
535,2356,-32768
536,2061,-32768
537,1607,-32768
538,1026,-32768
539,131,-32768
540,-1125,-32768
541,-2507,-32768
542,-3661,-32768
543,-4373,-32768
544,-4596,-32768
545,-4427,-32768
546,-4017,-32768
547,-3531,-32768
548,-3064,-32768
549,-2666,-32768
550,-2296,-32768
551,-1876,-32768
552,-1387,-32768
553,-985,-32768
554,-852,-32768
555,-935,-32768
556,-968,-32768
557,-833,-32768
558,-672,-32768
559,-596,-32768
560,-514,-32768
561,-379,-32768
562,-360,-32768
563,-541,-32768
564,-718,-32768
565,-662,-32768
566,-494,-32768
567,-449,-32768
568,-542,-32768
569,-580,-32768
570,-539,-32768
571,-567,-32768
572,-743,-32768
573,-912,-32768
574,-909,-32768
575,-768,-32768
576,-693,-32768
577,-784,-32768
578,-942,-32768
579,-1010,-32768
580,-1000,-32768
581,-1016,-32768
582,-1096,-32768
583,-1165,-32768
584,-1179,-32768
585,-1158,-32768
586,-1162,-32768
587,-1244,-32768
588,-1417,-32768
589,-1574,-32768
590,-1590,-32768
591,-1498,-32768
592,-1484,-32768
593,-1608,-32768
594,-1713,-32768
595,-1678,-32768
596,-1616,-32768
597,-1666,-32768
598,-1769,-32768
599,-1781,-32768
600,-1703,-32768
601,-1636,-32768
602,-1605,-32768
603,-1563,-32768
604,-1509,-32768
605,-1455,-32768
606,-1363,-32768
607,-1188,-32768
608,-982,-32768
609,-820,-32768
610,-700,-32768
611,-547,-32768
612,-332,-32768
613,-108,-32768
614,46,-32768
615,112,-32768
616,124,-32768
617,125,-32768
618,132,-32768
619,160,-32768
620,217,-32768
621,284,-32768
622,302,-32768
623,253,-32768
624,191,-32768
625,190,-32768
626,250,-32768
627,318,-32768
628,344,-32768
629,330,-32768
630,302,-32768
631,306,-32768
632,367,-32768
633,451,-32768
634,484,-32768
635,443,-32768
636,385,-32768
637,356,-32768
638,339,-32768
639,318,-32768
640,327,-32768
641,369,-32768
642,387,-32768
643,360,-32768
644,351,-32768
645,383,-32768
646,375,-32768
647,281,-32768
648,197,-32768
649,214,-32768
650,276,-32768
651,275,-32768
652,216,-32768
653,175,-32768
654,182,-32768
655,230,-32768
656,302,-32768
657,319,-32768
658,194,-32768
659,4,-32768
660,-22,-32768
661,180,-32768
662,380,-32768
663,339,-32768
664,135,-32768
665,28,-32768
666,114,-32768
667,244,-32768
668,274,-32768
669,238,-32768
670,253,-32768
671,334,-32768
672,383,-32768
673,335,-32768
674,249,-32768
675,222,-32768
676,276,-32768
677,349,-32768
678,390,-32768
679,402,-32768
680,399,-32768
681,382,-32768
682,349,-32768
683,301,-32768
684,254,-32768
685,252,-32768
686,344,-32768
687,493,-32768
688,579,-32768
689,532,-32768
690,411,-32768
691,319,-32768
692,299,-32768
693,346,-32768
694,439,-32768
695,499,-32768
696,440,-32768
697,305,-32768
698,250,-32768
699,319,-32768
700,367,-32768
701,283,-32768
702,168,-32768
703,153,-32768
704,191,-32768
705,158,-32768
706,82,-32768
707,98,-32768
708,226,-32768
709,318,-32768
710,259,-32768
711,112,-32768
712,40,-32768
713,112,-32768
714,238,-32768
715,296,-32768
716,269,-32768
717,232,-32768
718,237,-32768
719,257,-32768
720,252,-32768
721,227,-32768
722,222,-32768
723,247,-32768
724,275,-32768
725,270,-32768
726,221,-32768
727,137,-32768
728,55,-32768
729,20,-32768
730,71,-32768
731,188,-32768
732,293,-32768
733,307,-32768
734,237,-32768
735,178,-32768
736,216,-32768
737,313,-32768
738,364,-32768
739,328,-32768
740,291,-32768
741,342,-32768
742,459,-32768
743,546,-32768
744,557,-32768
745,535,-32768
746,546,-32768
747,605,-32768
748,685,-32768
749,744,-32768
750,758,-32768
751,731,-32768
752,713,-32768
753,771,-32768
754,941,-32768
755,1183,-32768
756,1395,-32768
757,1473,-32768
758,1388,-32768
759,1205,-32768
760,1024,-32768
761,890,-32768
762,805,-32768
763,786,-32768
764,847,-32768
765,921,-32768
766,883,-32768
767,696,-32768
768,469,-32768
769,318,-32768
770,237,-32768
771,165,-32768
772,111,-32768
773,121,-32768
774,183,-32768
775,218,-32768
776,186,-32768
777,120,-32768
778,74,-32768
779,57,-32768
780,52,-32768
781,55,-32768
782,79,-32768
783,106,-32768
784,108,-32768
785,88,-32768
786,98,-32768
787,131,-32768
788,141,-32768
789,104,-32768
790,94,-32768
791,138,-32768
792,180,-32768
793,145,-32768
794,81,-32768
795,64,-32768
796,90,-32768
797,84,-32768
798,48,-32768
799,51,-32768
800,153,-32768
801,355,-32768
802,647,-32768
803,1001,-32768
804,1434,-32768
805,2010,-32768
806,2720,-32768
807,3320,-32768
808,3510,-32768
809,3353,-32768
810,3238,-32768
811,3403,-32768
812,3612,-32768
813,3541,-32768
814,3160,-32768
815,2663,-32768
816,2121,-32768
817,1540,-32768
818,1106,-32768
819,1142,-32768
820,1665,-32768
821,2225,-32768
822,2312,-32768
823,1899,-32768
824,1341,-32768
825,785,-32768
826,-39,-32768
827,-1318,-32768
828,-2739,-32768
829,-3824,-32768
830,-4430,-32768
831,-4718,-32768
832,-4729,-32768
833,-4394,-32768
834,-3790,-32768
835,-3190,-32768
836,-2758,-32768
837,-2425,-32768
838,-2035,-32768
839,-1543,-32768
840,-1051,-32768
841,-705,-32768
842,-568,-32768
843,-573,-32768
844,-591,-32768
845,-571,-32768
846,-537,-32768
847,-507,-32768
848,-471,-32768
849,-455,-32768
850,-515,-32768
851,-603,-32768
852,-617,-32768
853,-530,-32768
854,-486,-32768
855,-546,-32768
856,-620,-32768
857,-619,-32768
858,-638,-32768
859,-751,-32768
860,-870,-32768
861,-862,-32768
862,-777,-32768
863,-723,-32768
864,-722,-32768
865,-759,-32768
866,-874,-32768
867,-1029,-32768
868,-1079,-32768
869,-987,-32768
870,-936,-32768
871,-1047,-32768
872,-1198,-32768
873,-1238,-32768
874,-1242,-32768
875,-1345,-32768
876,-1503,-32768
877,-1559,-32768
878,-1506,-32768
879,-1469,-32768
880,-1505,-32768
881,-1536,-32768
882,-1495,-32768
883,-1413,-32768
884,-1369,-32768
885,-1394,-32768
886,-1447,-32768
887,-1458,-32768
888,-1395,-32768
889,-1285,-32768
890,-1180,-32768
891,-1087,-32768
892,-983,-32768
893,-866,-32768
894,-767,-32768
895,-686,-32768
896,-593,-32768
897,-484,-32768
898,-399,-32768
899,-336,-32768
900,-232,-32768
901,-57,-32768
902,114,-32768
903,197,-32768
904,210,-32768
905,245,-32768
906,339,-32768
907,444,-32768
908,496,-32768
909,487,-32768
910,450,-32768
911,416,-32768
912,397,-32768
913,408,-32768
914,456,-32768
915,510,-32768
916,523,-32768
917,500,-32768
918,495,-32768
919,513,-32768
920,493,-32768
921,436,-32768
922,429,-32768
923,500,-32768
924,550,-32768
925,514,-32768
926,464,-32768
927,462,-32768
928,450,-32768
929,383,-32768
930,351,-32768
931,418,-32768
932,491,-32768
933,451,-32768
934,355,-32768
935,344,-32768
936,432,-32768
937,491,-32768
938,445,-32768
939,361,-32768
940,344,-32768
941,396,-32768
942,443,-32768
943,442,-32768
944,429,-32768
945,427,-32768
946,410,-32768
947,362,-32768
948,342,-32768
949,388,-32768
950,450,-32768
951,461,-32768
952,435,-32768
953,409,-32768
954,376,-32768
955,331,-32768
956,326,-32768
957,379,-32768
958,426,-32768
959,420,-32768
960,409,-32768
961,425,-32768
962,428,-32768
963,411,-32768
964,463,-32768
965,597,-32768
966,680,-32768
967,609,-32768
968,476,-32768
969,420,-32768
970,445,-32768
971,473,-32768
972,501,-32768
973,561,-32768
974,612,-32768
975,590,-32768
976,524,-32768
977,499,-32768
978,541,-32768
979,585,-32768
980,577,-32768
981,539,-32768
982,532,-32768
983,576,-32768
984,641,-32768
985,688,-32768
986,708,-32768
987,693,-32768
988,640,-32768
989,590,-32768
990,617,-32768
991,705,-32768
992,752,-32768
993,705,-32768
994,648,-32768
995,654,-32768
996,682,-32768
997,658,-32768
998,599,-32768
999,539,-32768
1000,473,-32768
1001,437,-32768
1002,531,-32768
1003,729,-32768
1004,828,-32768
1005,700,-32768
1006,497,-32768
1007,445,-32768
1008,572,-32768
1009,725,-32768
1010,795,-32768
1011,772,-32768
1012,686,-32768
1013,583,-32768
1014,546,-32768
1015,585,-32768
1016,614,-32768
1017,566,-32768
1018,512,-32768
1019,541,-32768
1020,650,-32768
1021,770,-32768
1022,869,-32768
1023,924,-32768
1024,920,-32768
1025,896,-32768
1026,935,-32768
1027,1000,-32768
1028,973,-32768
1029,881,-32768
1030,932,-32768
1031,1209,-32768
1032,1498,-32768
1033,1559,-32768
1034,1453,-32768
1035,1414,-32768
1036,1505,-32768
1037,1540,-32768
1038,1380,-32768
1039,1132,-32768
1040,1011,-32768
1041,1049,-32768
1042,1084,-32768
1043,1001,-32768
1044,861,-32768
1045,731,-32768
1046,577,-32768
1047,395,-32768
1048,309,-32768
1049,365,-32768
1050,418,-32768
1051,353,-32768
1052,284,-32768
1053,339,-32768
1054,450,-32768
1055,491,-32768
1056,500,-32768
1057,533,-32768
1058,532,-32768
1059,437,-32768
1060,348,-32768
1061,346,-32768
1062,359,-32768
1063,278,-32768
1064,202,-32768
1065,273,-32768
1066,454,-32768
1067,519,-32768
1068,388,-32768
1069,230,-32768
1070,281,-32768
1071,501,-32768
1072,641,-32768
1073,547,-32768
1074,386,-32768
1075,406,-32768
1076,644,-32768
1077,912,-32768
1078,1111,-32768
1079,1367,-32768
1080,1890,-32768
1081,2698,-32768
1082,3550,-32768
1083,4109,-32768
1084,4218,-32768
1085,4061,-32768
1086,3966,-32768
1087,4098,-32768
1088,4288,-32768
1089,4267,-32768
1090,3893,-32768
1091,3248,-32768
1092,2539,-32768
1093,2011,-32768
1094,1837,-32768
1095,2011,-32768
1096,2301,-32768
1097,2402,-32768
1098,2169,-32768
1099,1703,-32768
1100,1144,-32768
1101,433,-32768
1102,-586,-32768
1103,-1852,-32768
1104,-3016,-32768
1105,-3810,-32768
1106,-4256,-32768
1107,-4496,-32768
1108,-4483,-32768
1109,-4122,-32768
1110,-3505,-32768
1111,-2916,-32768
1112,-2495,-32768
1113,-2147,-32768
1114,-1729,-32768
1115,-1274,-32768
1116,-945,-32768
1117,-839,-32768
1118,-864,-32768
1119,-854,-32768
1120,-730,-32768
1121,-568,-32768
1122,-475,-32768
1123,-456,-32768
1124,-458,-32768
1125,-481,-32768
1126,-576,-32768
1127,-678,-32768
1128,-669,-32768
1129,-547,-32768
1130,-503,-32768
1131,-619,-32768
1132,-767,-32768
1133,-793,-32768
1134,-754,-32768
1135,-742,-32768
1136,-738,-32768
1137,-708,-32768
1138,-759,-32768
1139,-937,-32768
1140,-1087,-32768
1141,-1044,-32768
1142,-896,-32768
1143,-829,-32768
1144,-893,-32768
1145,-1020,-32768
1146,-1185,-32768
1147,-1339,-32768
1148,-1387,-32768
1149,-1315,-32768
1150,-1274,-32768
1151,-1344,-32768
1152,-1433,-32768
1153,-1462,-32768
1154,-1516,-32768
1155,-1638,-32768
1156,-1704,-32768
1157,-1626,-32768
1158,-1552,-32768
1159,-1639,-32768
1160,-1814,-32768
1161,-1905,-32768
1162,-1904,-32768
1163,-1900,-32768
1164,-1885,-32768
1165,-1773,-32768
1166,-1578,-32768
1167,-1406,-32768
1168,-1326,-32768
1169,-1316,-32768
1170,-1298,-32768
1171,-1171,-32768
1172,-888,-32768
1173,-558,-32768
1174,-378,-32768
1175,-395,-32768
1176,-437,-32768
1177,-322,-32768
1178,-92,-32768
1179,71,-32768
1180,71,-32768
1181,-3,-32768
1182,-33,-32768
1183,-7,-32768
1184,6,-32768
1185,8,-32768
1186,57,-32768
1187,136,-32768
1188,140,-32768
1189,72,-32768
1190,84,-32768
1191,236,-32768
1192,380,-32768
1193,409,-32768
1194,408,-32768
1195,448,-32768
1196,434,-32768
1197,339,-32768
1198,336,-32768
1199,478,-32768
1200,534,-32768
1201,376,-32768
1202,221,-32768
1203,251,-32768
1204,300,-32768
1205,209,-32768
1206,151,-32768
1207,307,-32768
1208,504,-32768
1209,500,-32768
1210,369,-32768
1211,299,-32768
1212,259,-32768
1213,160,-32768
1214,127,-32768
1215,294,-32768
1216,511,-32768
1217,527,-32768
1218,338,-32768
1219,132,-32768
1220,33,-32768
1221,38,-32768
1222,124,-32768
1223,236,-32768
1224,280,-32768
1225,233,-32768
1226,206,-32768
1227,280,-32768
1228,372,-32768
1229,344,-32768
1230,212,-32768
1231,131,-32768
1232,204,-32768
1233,347,-32768
1234,408,-32768
1235,357,-32768
1236,306,-32768
1237,324,-32768
1238,349,-32768
1239,303,-32768
1240,238,-32768
1241,243,-32768
1242,314,-32768
1243,381,-32768
1244,422,-32768
1245,462,-32768
1246,513,-32768
1247,578,-32768
1248,667,-32768
1249,705,-32768
1250,587,-32768
1251,371,-32768
1252,284,-32768
1253,401,-32768
1254,532,-32768
1255,527,-32768
1256,476,-32768
1257,457,-32768
1258,395,-32768
1259,325,-32768
1260,451,-32768
1261,708,-32768
1262,722,-32768
1263,439,-32768
1264,378,-32768
1265,871,-32768
1266,1487,-32768
1267,1620,-32768
1268,1301,-32768
1269,988,-32768
1270,857,-32768
1271,737,-32768
1272,557,-32768
1273,445,-32768
1274,469,-32768
1275,564,-32768
1276,681,-32768
1277,791,-32768
1278,835,-32768
1279,775,-32768
1280,679,-32768
1281,637,-32768
1282,661,-32768
1283,704,-32768
1284,740,-32768
1285,758,-32768
1286,741,-32768
1287,676,-32768
1288,588,-32768
1289,507,-32768
1290,455,-32768
1291,428,-32768
1292,438,-13041
1293,489,11850
1294,571,3435
1295,624,-5567
1296,611,-1844
1297,573,3075
1298,602,1003
1299,682,-1749
1300,713,-754
1301,678,952
1302,687,386
1303,758,-429
1304,775,-299
1305,720,231
1306,763,186
1307,943,75
1308,1067,-109
1309,1032,4
1310,1025,110
1311,1155,200
1312,1233,-53
1313,1121,-102
1314,1039,41
1315,1211,52
1316,1476,-62
1317,1539,-83
1318,1413,-24
1319,1318,-32
1320,1311,-97
1321,1282,-124
1322,1217,-132
1323,1212,-172
1324,1286,-198
1325,1325,-154
1326,1239,-101
1327,1033,-103
1328,785,-116
1329,573,-83
1330,451,-48
1331,423,-66
1332,446,-98
1333,440,-83
1334,366,-47
1335,260,-40
1336,213,-45
1337,248,-26
1338,300,-3
1339,304,-12
1340,282,-32
1341,264,-24
1342,246,-2
1343,234,-8
1344,293,-38
1345,403,-46
1346,447,-20
1347,362,16
1348,273,22
1349,267,13
1350,312,6
1351,367,11
1352,490,-2
1353,593,-16
1354,493,-3
1355,229,46
1356,142,70
1357,343,49
1358,530,33
1359,492,98
1360,479,232
1361,724,363
1362,1080,370
1363,1366,102
1364,1813,-556
1365,2656,-1503
1366,3606,-2455
1367,4096,-3184
1368,4007,-3709
1369,3785,-4128
1370,3832,-4434
1371,4091,-4558
1372,4210,-4510
1373,4011,-4346
1374,3583,-4080
1375,3077,-3724
1376,2539,-3355
1377,2040,-3040
1378,1794,-2765
1379,1990,-2513
1380,2463,-2325
1381,2738,-2223
1382,2514,-2131
1383,1998,-1986
1384,1577,-1819
1385,1220,-1670
1386,477,-1489
1387,-882,-1221
1388,-2457,-913
1389,-3655,-656
1390,-4254,-475
1391,-4411,-305
1392,-4245,-121
1393,-3794,59
1394,-3192,193
1395,-2691,294
1396,-2367,379
1397,-2064,460
1398,-1604,522
1399,-1031,568
1400,-562,608
1401,-376,653
1402,-440,687
1403,-572,704
1404,-619,718
1405,-577,748
1406,-529,781
1407,-518,803
1408,-527,818
1409,-519,833
1410,-490,846
1411,-442,857
1412,-407,887
1413,-402,931
1414,-456,965
1415,-533,975
1416,-582,996
1417,-551,1035
1418,-493,1064
1419,-514,1074
1420,-672,1118
1421,-868,1202
1422,-957,1271
1423,-903,1285
1424,-824,1304
1425,-831,1372
1426,-916,1450
1427,-996,1480
1428,-1045,1496
1429,-1091,1541
1430,-1148,1604
1431,-1173,1632
1432,-1164,1643
1433,-1187,1675
1434,-1295,1730
1435,-1401,1759
1436,-1391,1757
1437,-1321,1750
1438,-1389,1760
1439,-1626,1773
1440,-1812,1778
1441,-1795,1770
1442,-1705,1761
1443,-1720,1750
1444,-1793,1737
1445,-1796,1716
1446,-1755,1692
1447,-1746,1666
1448,-1715,1639
1449,-1591,1605
1450,-1459,1574
1451,-1410,1544
1452,-1387,1512
1453,-1312,1468
1454,-1225,1419
1455,-1146,1358
1456,-979,1284
1457,-704,1198
1458,-489,1129
1459,-430,1071
1460,-391,1001
1461,-235,908
1462,-64,827
1463,-1,771
1464,19,716
1465,103,644
1466,180,588
1467,158,554
1468,100,510
1469,105,437
1470,116,388
1471,64,387
1472,29,389
1473,111,351
1474,237,313
1475,279,315
1476,246,331
1477,232,313
1478,245,292
1479,232,299
1480,185,316
1481,148,304
1482,137,284
1483,136,290
1484,143,310
1485,167,303
1486,191,282
1487,174,285
1488,122,318
1489,111,339
1490,184,329
1491,245,313
1492,164,326
1493,-8,357
1494,-75,368
1495,9,346
1496,46,328
1497,-97,336
1498,-273,355
1499,-283,357
1500,-170,356
1501,-95,368
1502,-72,377
1503,-14,358
1504,65,331
1505,72,323
1506,2,333
1507,-63,342
1508,-69,350
1509,-9,352
1510,101,338
1511,169,321
1512,92,337
1513,-51,376
1514,-59,377
1515,57,328
1516,51,301
1517,-144,338
1518,-255,387
1519,-108,380
1520,82,344
1521,70,335
1522,-43,348
1523,-59,346
1524,-10,338
1525,-4,343
1526,34,344
1527,173,325
1528,255,314
1529,135,337
1530,-29,363
1531,7,349
1532,199,315
1533,287,301
1534,186,315
1535,73,326
1536,102,325
1537,177,329
1538,116,344
1539,-49,350
1540,-94,333
1541,52,308
1542,165,305
1543,36,328
1544,-226,351
1545,-350,351
1546,-248,334
1547,-38,312
1548,147,290
1549,212,282
1550,118,309
1551,-26,346
1552,-26,338
1553,103,289
1554,105,277
1555,-112,329
1556,-289,372
1557,-209,349
1558,-21,309
1559,42,309
1560,21,322
1561,61,304
1562,127,287
1563,114,305
1564,77,323
1565,93,304
1566,87,295
1567,-1,328
1568,-45,350
1569,52,314
1570,168,274
1571,157,293
1572,98,338
1573,125,339
1574,208,305
1575,252,285
1576,278,282
1577,299,277
1578,238,283
1579,94,310
1580,39,329
1581,150,315
1582,266,304
1583,243,327
1584,204,356
1585,323,355
1586,544,341
1587,676,345
1588,677,363
1589,655,371
1590,676,376
1591,713,385
1592,756,385
1593,840,365
1594,968,347
1595,1079,353
1596,1130,371
1597,1156,364
1598,1206,328
1599,1241,289
1600,1177,267
1601,1035,248
1602,947,216
1603,961,185
1604,965,188
1605,865,218
1606,730,239
1607,638,236
1608,537,242
1609,386,266
1610,280,273
1611,285,248
1612,300,234
1613,227,263
1614,145,298
1615,138,297
1616,143,289
1617,83,304
1618,30,319
1619,42,307
1620,63,294
1621,80,305
