TIME,II,V
3447,-186,522
3448,-233,550
3449,-371,589
3450,-440,602
3451,-392,600
3452,-337,630
3453,-369,702
3454,-430,771
3455,-432,801
3456,-407,820
3457,-454,862
3458,-559,902
3459,-583,884
3460,-449,800
3461,-260,713
3462,-167,680
3463,-175,679
3464,-142,646
3465,13,563
3466,187,485
3467,234,469
3468,158,507
3469,110,546
3470,187,557
3471,314,558
3472,343,586
3473,233,648
3474,90,709
3475,56,697
3476,164,558
3477,321,313
3478,395,70
3479,332,-68
3480,183,-82
3481,55,-35
3482,26,5
3483,89,4
3484,161,-25
3485,159,-59
3486,81,-70
3487,0,-43
3488,-1,25
3489,58,122
3490,98,211
3491,52,253
3492,-44,206
3493,-106,74
3494,-97,-80
3495,-73,-174
3496,-110,-173
3497,-227,-107
3498,-359,-30
3499,-414,17
3500,-370,49
3501,-318,141
3502,-330,330
3503,-252,500
3504,214,497
3505,1171,337
3506,2336,102
3507,3266,-380
3508,3638,-1391
3509,3318,-2725
3510,2414,-3604
3511,1394,-3475
3512,817,-2630
3513,756,-1762
3514,706,-1180
3515,280,-755
3516,-289,-393
3517,-543,-173
3518,-446,-111
3519,-300,-95
3520,-270,-56
3521,-284,-11
3522,-294,25
3523,-338,46
3524,-401,24
3525,-406,-52
3526,-347,-117
3527,-293,-101
3528,-280,-11
3529,-288,72
3530,-275,83
3531,-240,34
3532,-190,-9
3533,-161,26
3534,-181,134
3535,-246,239
3536,-318,257
3537,-378,189
3538,-423,109
3539,-433,81
3540,-379,97
3541,-284,126
3542,-225,158
3543,-240,200
3544,-275,237
3545,-262,254
3546,-203,263
3547,-143,296
3548,-104,355
3549,-84,423
3550,-84,475
3551,-80,488
3552,-16,427
3553,121,260
3554,260,5
3555,315,-255
3556,286,-427
3557,252,-479
3558,277,-468
3559,347,-466
3560,405,-484
3561,418,-476
3562,393,-418
3563,356,-341
3564,320,-312
3565,283,-382
3566,237,-520
3567,183,-610
3568,136,-567
3569,124,-453
3570,168,-415
3571,219,-483
3572,216,-519
3573,141,-425
3574,86,-309
3575,131,-309
3576,261,-413
3577,350,-471
3578,317,-422
3579,214,-338
3580,174,-326
3581,252,-384
3582,380,-428
3583,457,-374
3584,448,-226
3585,386,-56
3586,347,57
3587,492,71
3588,1040,7
3589,2073,-87
3590,3342,-309
3591,4334,-949
3592,4599,-2163
3593,4042,-3528
3594,2992,-4235
3595,1972,-3892
3596,1325,-2941
3597,970,-2101
3598,606,-1632
3599,146,-1343
3600,-200,-1072
3601,-296,-843
3602,-286,-661
3603,-333,-455
3604,-358,-233
3605,-251,-110
3606,-122,-143
3607,-149,-242
3608,-290,-274
3609,-356,-208
3610,-277,-114
3611,-150,-67
3612,-54,-55
3613,-8,-11
3614,-1,81
3615,-29,167
3616,-23,179
3617,68,133
3618,220,67
3619,338,12
3620,363,-28
3621,316,-40
3622,259,-6
3623,226,73
3624,206,147
3625,177,161
3626,147,115
3627,135,85
3628,145,129
3629,164,205
3630,185,217
3631,196,159
3632,183,122
3633,171,157
3634,215,195
3635,324,164
3636,434,94
3637,481,57
3638,472,35
3639,439,-52
3640,402,-206
3641,386,-322
3642,429,-314
3643,489,-219
3644,472,-149
3645,378,-157
3646,345,-195
3647,449,-197
3648,587,-171
3649,627,-159
3650,588,-174
3651,562,-189
3652,558,-196
3653,525,-200
3654,477,-195
3655,468,-178
3656,502,-167
3657,536,-179
3658,553,-201
3659,562,-221
3660,571,-253
3661,581,-325
3662,625,-437
3663,684,-555
3664,713,-651
3665,666,-703
3666,591,-721
3667,555,-691
3668,577,-632
3669,610,-606
3670,613,-677
3671,586,-788
3672,565,-810
3673,591,-724
3674,655,-645
3675,672,-614
3676,560,-530
3677,394,-335
3678,416,-122
3679,863,17
3680,1792,55
3681,3049,-175
3682,4295,-1014
3683,5059,-2550
3684,4967,-4220
3685,4065,-5115
3686,2859,-4774
3687,1907,-3599
3688,1386,-2418
3689,1081,-1704
3690,745,-1331
3691,351,-993
3692,24,-644
3693,-156,-409
3694,-227,-297
3695,-263,-197
3696,-292,-82
3697,-308,-16
3698,-314,-13
3699,-320,-36
3700,-312,-81
3701,-275,-151
3702,-231,-193
3703,-220,-175
3704,-249,-148
3705,-317,-145
3706,-399,-132
3707,-473,-93
3708,-484,-109
3709,-423,-175
3710,-344,-182
3711,-323,-88
3712,-381,-8
3713,-485,-4
3714,-571,25
3715,-579,150
3716,-505,262
3717,-423,272
3718,-440,279
3719,-584,378
3720,-743,471
3721,-765,444
3722,-620,394
3723,-429,496
3724,-315,721
3725,-265,873
3726,-182,840
3727,-50,697
3728,26,562
3729,-35,475
3730,-146,411
3731,-134,357
3732,51,313
3733,258,271
3734,325,211
3735,284,136
3736,291,88
3737,378,84
3738,413,79
3739,339,8
3740,284,-114
3741,355,-177
3742,457,-110
3743,432,-3
3744,310,-8
3745,269,-146
3746,369,-268
3747,483,-250
3748,486,-140
3749,429,-70
3750,440,-63
3751,523,-29
3752,557,87
3753,488,235
3754,414,323
3755,435,298
3756,498,172
3757,478,12
3758,373,-88
3759,303,-76
3760,335,15
3761,394,97
3762,379,95
3763,290,3
3764,208,-113
3765,177,-165
3766,171,-118
3767,182,-24
3768,256,23
3769,395,-17
3770,500,-108
3771,467,-184
3772,310,-215
3773,123,-191
3774,-17,-108
3775,-78,14
3776,-44,119
3777,38,158
3778,57,138
3779,-58,88
3780,-249,27
3781,-406,-20
3782,-503,-13
3783,-599,55
3784,-728,133
3785,-835,158
3786,-833,122
3787,-698,56
3788,-498,1
3789,-338,-16
3790,-268,20
3791,-253,84
3792,-225,120
3793,-160,109
3794,-76,103
3795,6,161
3796,92,259
3797,175,300
3798,211,230
3799,152,122
3800,4,111
3801,-151,224
3802,-229,356
3803,-215,414
3804,-152,420
3805,-90,420
3806,-28,395
3807,13,335
3808,7,270
3809,-20,220
3810,0,148
3811,59,74
3812,71,85
3813,25,184
3814,9,211
3815,43,42
3816,-11,-191
3817,-241,-210
3818,-506,64
3819,-561,384
3820,-274,494
3821,381,443
3822,1408,418
3823,2697,299
3824,3842,-337
3825,4276,-1614
3826,3713,-2970
3827,2490,-3617
3828,1310,-3297
3829,649,-2440
3830,413,-1631
3831,222,-1129
3832,-114,-846
3833,-463,-610
3834,-641,-339
3835,-629,-54
3836,-545,189
3837,-490,353
3838,-480,417
3839,-471,382
3840,-428,282
3841,-372,183
3842,-369,151
3843,-450,206
3844,-594,319
3845,-777,411
3846,-950,405
3847,-1037,291
3848,-953,143
3849,-758,75
3850,-613,115
3851,-619,210
3852,-704,262
3853,-743,224
3854,-725,119
3855,-717,25
3856,-725,4
3857,-674,53
3858,-538,126
3859,-406,191
3860,-389,256
3861,-475,313
3862,-541,343
3863,-508,373
3864,-437,455
3865,-429,571
3866,-493,642
3867,-565,649
3868,-600,685
3869,-599,795
3870,-588,871
3871,-633,785
3872,-770,579
3873,-893,423
3874,-832,388
3875,-608,375
3876,-442,271
3877,-409,101
3878,-342,-20
3879,-165,-34
3880,-77,-4
3881,-203,-23
3882,-330,-81
3883,-198,-68
3884,115,53
3885,340,131
3886,389,19
3887,376,-173
3888,360,-179
3889,300,20
3890,201,127
3891,170,-74
3892,240,-390
3893,290,-485
3894,197,-301
3895,29,-82
3896,-52,-5
3897,-56,-13
3898,-153,-11
3899,-350,-67
3900,-404,-276
3901,-179,-505
3902,98,-475
3903,136,-125
3904,-44,247
3905,-217,342
3906,-307,215
3907,-388,143
3908,-459,256
3909,-408,436
3910,-229,532
3911,-82,491
3912,-119,355
3913,-280,215
3914,-379,146
3915,-332,97
3916,-245,-43
3917,-248,-243
3918,-356,-313
3919,-514,-185
3920,-689,-45
3921,-831,-116
3922,-860,-330
3923,-770,-394
3924,-679,-155
3925,-685,209
3926,-713,427
3927,-664,481
3928,-578,567
3929,-636,763
3930,-899,885
3931,-1200,799
3932,-1346,649
3933,-1365,650
3934,-1389,792
3935,-1341,897
3936,-995,898
3937,-390,889
3938,59,941
3939,79,1004
3940,-100,1011
3941,-44,975
3942,386,970
3943,1081,1006
3944,1997,972
3945,3134,674
3946,4185,-26
3947,4558,-1060
3948,3892,-2069
3949,2486,-2528
3950,1075,-2136
3951,201,-1182
3952,-182,-334
3953,-443,25
3954,-809,103
3955,-1178,265
3956,-1373,549
3957,-1347,754
3958,-1195,827
3959,-1018,854
3960,-887,866
3961,-823,827
3962,-809,793
3963,-782,835
3964,-692,899
3965,-548,855
3966,-432,692
3967,-425,528
3968,-517,471
3969,-653,523
3970,-776,590
3971,-863,572
3972,-910,461
3973,-958,409
3974,-1059,580
3975,-1166,921
3976,-1192,1166
3977,-1168,1106
3978,-1209,815
3979,-1264,530
3980,-1160,397
3981,-929,372
3982,-876,353
3983,-1113,290
3984,-1319,218
3985,-1147,208
3986,-741,315
3987,-542,485
3988,-715,587
3989,-954,539
3990,-958,420
3991,-838,382
3992,-906,499
3993,-1150,708
3994,-1203,873
3995,-870,851
3996,-450,652
3997,-329,499
3998,-522,616
3999,-772,889
4000,-924,986
4001,-952,852
4002,-829,819
4003,-601,1059
4004,-466,1275
4005,-525,1147
4006,-597,827
4007,-450,693
4008,-132,802
4009,108,889
4010,130,823
4011,-2,751
4012,-196,837
4013,-418,1015
4014,-600,1070
4015,-558,895
4016,-174,571
4017,381,249
4018,741,38
4019,752,18
4020,594,178
4021,476,304
4022,364,146
4023,194,-202
4024,90,-323
4025,204,-24
4026,447,431
4027,585,780
4028,526,1086
4029,356,1368
4030,145,1281
4031,-106,556
4032,-336,-486
4033,-396,-1220
4034,-223,-1426
4035,11,-1413
4036,61,-1500
4037,-103,-1622
4038,-268,-1559
4039,-272,-1312
4040,-183,-1125
4041,-126,-1123
4042,-65,-1186
4043,70,-1184
4044,194,-1189
4045,163,-1270
4046,32,-1345
4047,31,-1350
4048,265,-1425
4049,552,-1671
4050,612,-1927
4051,386,-1985
4052,117,-1908
4053,91,-1924
4054,337,-2097
4055,630,-2282
4056,741,-2371
4057,641,-2403
4058,470,-2459
4059,394,-2523
4060,417,-2537
4061,350,-2495
4062,59,-2435
4063,-234,-2323
4064,-178,-2096
4065,150,-1835
4066,255,-1738
4067,-59,-1821
4068,-388,-1851
4069,-361,-1664
4070,-185,-1401
4071,-223,-1248
4072,-418,-1157
4073,-495,-982
4074,-484,-761
4075,-620,-619
4076,-883,-546
4077,-991,-422
4078,-831,-240
4079,-618,-91
4080,-590,-23
4081,-727,10
4082,-849,21
4083,-867,-26
4084,-848,-143
4085,-833,-243
4086,-770,-229
4087,-664,-88
4088,-666,92
4089,-855,253
4090,-1071,390
4091,-1098,468
4092,-948,401
4093,-786,220
4094,-725,98
4095,-772,151
4096,-907,264
4097,-1030,262
4098,-1007,140
4099,-843,35
4100,-746,26
4101,-860,78
4102,-1070,120
4103,-1130,105
4104,-991,24
4105,-848,-60
4106,-869,-48
4107,-951,97
4108,-898,273
4109,-741,339
4110,-725,269
4111,-911,168
4112,-1087,129
4113,-1117,97
4114,-1142,-16
4115,-1238,-155
4116,-1244,-145
4117,-1084,57
4118,-1016,258
4119,-1235,260
4120,-1508,113
4121,-1460,44
4122,-1139,153
4123,-948,289
4124,-1080,278
4125,-1262,178
4126,-1185,184
4127,-950,318
4128,-908,397
4129,-1092,324
4130,-1182,232
4131,-1013,249
4132,-839,295
4133,-880,237
4134,-978,135
4135,-918,146
4136,-862,250
4137,-1077,240
4138,-1432,38
4139,-1485,-146
4140,-1118,-83
4141,-732,128
4142,-730,182
4143,-958,-2
4144,-983,-164
4145,-754,-105
4146,-681,34
4147,-944,32
4148,-1164,-48
4149,-1007,-3
4150,-724,146
4151,-765,179
4152,-1079,20
4153,-1230,-119
4154,-1046,-31
4155,-784,236
4156,-722,448
4157,-843,471
4158,-997,399
4159,-1112,423
4160,-1202,610
4161,-1234,840
4162,-1177,971
4163,-1077,980
4164,-992,942
4165,-733,899
4166,34,847
4167,1328,771
4168,2588,621
4169,3133,237
4170,2773,-483
4171,1895,-1317
4172,989,-1760
4173,323,-1512
4174,-95,-799
4175,-380,-125
4176,-674,248
4177,-1019,418
4178,-1338,574
4179,-1521,753
4180,-1569,891
4181,-1579,946
4182,-1637,966
4183,-1700,1026
4184,-1687,1160
4185,-1596,1280
4186,-1527,1284
4187,-1520,1180
4188,-1515,1103
4189,-1478,1121
4190,-1472,1157
4191,-1543,1099
4192,-1589,978
4193,-1501,929
4194,-1333,1033
4195,-1251,1249
4196,-1312,1468
4197,-1392,1565
4198,-1375,1499
4199,-1299,1375
4200,-1284,1386
4201,-1335,1550
4202,-1351,1712
4203,-1271,1771
4204,-1208,1804
4205,-1303,1819
4206,-1496,1742
4207,-1495,1666
4208,-1161,1845
4209,-792,2202
4210,-820,2305
4211,-1180,1980
4212,-1367,1677
4213,-1147,1822
4214,-895,2209
4215,-951,2345
4216,-1118,2201
4217,-1042,2165
4218,-817,2419
4219,-770,2675
4220,-914,2637
4221,-954,2361
4222,-789,2142
4223,-626,2093
4224,-640,2059
4225,-734,1868
4226,-740,1624
4227,-653,1576
4228,-614,1789
4229,-671,2010
4230,-736,1992
4231,-744,1788
4232,-763,1686
4233,-840,1813
4234,-874,2002
4235,-728,2004
4236,-470,1829
4237,-315,1696
4238,-359,1775
4239,-444,1972
4240,-390,2078
4241,-231,1972
4242,-157,1755
4243,-221,1618
4244,-292,1688
4245,-297,1868
4246,-352,1990
4247,-504,1990
4248,-591,1977
4249,-466,2010
4250,-262,2045
4251,-190,2033
4252,-271,2062
4253,-400,2185
4254,-558,2333
4255,-730,2378
4256,-820,2338
4257,-791,2291
4258,-770,2266
4259,-838,2210
4260,-906,2132
4261,-910,2085
4262,-957,2123
4263,-1101,2224
4264,-1187,2351
4265,-1106,2441
4266,-1012,2475
4267,-1086,2474
4268,-1242,2498
4269,-1266,2533
4270,-1150,2533
4271,-1099,2481
4272,-1196,2462
4273,-1306,2516
4274,-1249,2576
4275,-1021,2532
4276,-780,2417
4277,-680,2385
4278,-722,2556
4279,-746,2832
4280,-636,3001
4281,-460,2931
4282,-391,2739
4283,-446,2636
4284,-502,2719
4285,-484,2862
4286,-392,2921
4287,-64,2867
4288,786,2811
4289,2155,2762
4290,3455,2553
4291,3927,1949
4292,3329,1027
4293,2182,255
4294,1210,152
4295,691,703
4296,387,1409
4297,48,1821
4298,-313,1995
4299,-610,2191
4300,-867,2483
4301,-1043,2694
4302,-978,2762
4303,-689,2780
4304,-499,2856
4305,-620,2916
4306,-847,2912
4307,-889,2917
4308,-834,3091
4309,-948,3397
4310,-1230,3664
4311,-1410,3763
4312,-1358,3794
4313,-1233,3851
4314,-1204,3919
4315,-1246,3924
4316,-1225,3937
4317,-1113,4037
4318,-1052,4198
4319,-1179,4306
4320,-1432,4406
4321,-1561,4594
4322,-1421,4901
4323,-1176,5166
4324,-1150,5276
4325,-1443,5224
4326,-1835,5174
4327,-2033,5225
4328,-1983,5385
4329,-1824,5514
4330,-1700,5557
4331,-1650,5550
4332,-1682,5628
4333,-1770,5791
4334,-1839,5957
4335,-1790,5997
4336,-1628,5977
4337,-1442,6049
4338,-1353,6328
4339,-1410,6627
4340,-1552,6730
4341,-1602,6627
4342,-1465,6621
4343,-1279,6824
4344,-1306,7095
4345,-1543,7204
4346,-1710,7247
4347,-1640,7341
4348,-1536,7486
4349,-1632,7517
4350,-1853,7498
4351,-1953,7552
4352,-1905,7755
4353,-1867,7951
4354,-1935,8076
4355,-2039,8127
4356,-2093,8229
4357,-2042,8389
4358,-1930,8645
4359,-1906,8955
4360,-2095,9364
4361,-2313,9859
4362,-2188,10433
4363,-1624,10903
4364,-1029,11159
4365,-830,11203
4366,-1010,11223
4367,-1208,11246
4368,-1219,11227
4369,-1139,11096
4370,-1131,10982
4371,-1184,10941
4372,-1196,10984
4373,-1126,11077
4374,-1041,11382
4375,-976,11928
4376,-929,12442
4377,-923,12320
4378,-1042,11369
4379,-1266,10081
4380,-1464,9323
4381,-1569,9295
4382,-1668,9496
4383,-1789,9369
4384,-1827,9062
4385,-1746,8911
4386,-1696,8985
4387,-1738,9010
4388,-1702,8975
4389,-1451,8954
4390,-1153,8978
4391,-1037,8898
4392,-1062,8774
4393,-1015,8682
4394,-872,8676
4395,-813,8653
4396,-918,8649
4397,-991,8647
4398,-813,8620
4399,-424,8428
4400,-109,8155
4401,-60,7936
4402,-185,7929
4403,-245,8023
4404,-180,8082
4405,-150,8011
4406,-307,7975
4407,-559,8073
4408,-693,8293
4409,-624,8398
4410,-479,8322
4411,-394,8145
4412,-409,8106
4413,-498,8228
4414,-671,8440
4415,-889,8586
4416,-1049,8712
4417,-1069,8849
4418,-1029,9038
4419,-1078,9176
4420,-1236,9269
4421,-1328,9323
4422,-1237,9427
4423,-1096,9534
4424,-1132,9621
4425,-1310,9604
4426,-1363,9525
4427,-1190,9401
4428,-1033,9324
4429,-1112,9269
4430,-1329,9273
4431,-1466,9336
4432,-1556,9527
4433,-1768,9745
4434,-2070,9882
4435,-2201,9839
4436,-2038,9742
4437,-1774,9682
4438,-1689,9707
4439,-1791,9689
4440,-1855,9605
4441,-1728,9451
4442,-1547,9341
4443,-1518,9288
4444,-1653,9338
4445,-1746,9414
4446,-1667,9483
4447,-1489,9433
4448,-1398,9304
4449,-1478,9165
4450,-1673,9179
4451,-1848,9307
4452,-1915,9441
4453,-1883,9419
4454,-1832,9313
4455,-1797,9211
4456,-1745,9221
4457,-1615,9278
4458,-1428,9352
4459,-1272,9349
4460,-1235,9297
4461,-1303,9239
4462,-1389,9308
4463,-1415,9415
4464,-1399,9438
4465,-1372,9290
4466,-1334,9152
4467,-1242,9100
4468,-1111,9091
4469,-1004,8982
4470,-999,8884
4471,-1109,8919
4472,-1288,9130
4473,-1436,9312
4474,-1474,9353
4475,-1383,9204
4476,-1237,8980
4477,-1112,8749
4478,-1062,8645
4479,-1106,8674
4480,-1236,8832
4481,-1362,8974
4482,-1392,9047
4483,-1336,8995
4484,-1319,8922
4485,-1382,8887
4486,-1431,8953
4487,-1390,8985
4488,-1331,8904
4489,-1311,8689
4490,-1263,8509
4491,-1113,8412
4492,-937,8381
4493,-835,8309
4494,-808,8273
4495,-822,8320
4496,-917,8474
4497,-1075,8594
4498,-1164,8639
4499,-1088,8586
4500,-950,8523
4501,-894,8460
4502,-928,8458
4503,-957,8496
4504,-962,8604
4505,-977,8721
4506,-977,8844
4507,-900,8875
4508,-755,8789
4509,-653,8587
4510,-694,8422
4511,-873,8381
4512,-1093,8495
4513,-1250,8629
4514,-1311,8687
4515,-1295,8572
4516,-1227,8362
4517,-1109,8166
4518,-966,8127
4519,-828,8171
4520,-720,8214
4521,-607,8232
4522,-333,8398
4523,382,8670
4524,1630,8746
4525,2995,8191
4526,3745,7032
4527,3543,5735
4528,2720,4950
4529,1799,4892
4530,983,5372
4531,307,5950
4532,-112,6419
4533,-235,6752
4534,-308,7056
4535,-534,7270
4536,-795,7366
4537,-886,7365
4538,-881,7461
4539,-952,7694
4540,-1076,7985
4541,-1116,8143
4542,-1101,8158
4543,-1134,8077
4544,-1187,8027
4545,-1143,8019
4546,-1014,8099
4547,-940,8220
4548,-997,8354
4549,-1141,8389
4550,-1286,8332
4551,-1387,8243
4552,-1404,8222
4553,-1284,8183
4554,-1050,8045
4555,-866,7826
4556,-930,7754
4557,-1231,7867
4558,-1501,7991
4559,-1472,7869
4560,-1191,7582
4561,-961,7358
4562,-997,7373
4563,-1170,7516
4564,-1206,7655
4565,-1031,7669
4566,-855,7616
4567,-877,7571
4568,-1051,7647
4569,-1180,7762
4570,-1176,7798
4571,-1099,7651
4572,-1022,7442
4573,-943,7287
4574,-856,7260
4575,-782,7260
4576,-747,7235
4577,-730,7136
4578,-694,6997
4579,-613,6787
4580,-518,6555
4581,-465,6374
4582,-507,6369
4583,-614,6448
4584,-692,6467
4585,-658,6353
4586,-538,6275
4587,-448,6285
4588,-503,6294
4589,-688,6177
4590,-875,6060
4591,-935,6037
4592,-865,6073
4593,-752,6033
4594,-675,5989
4595,-625,6014
4596,-571,6099
4597,-520,6115
4598,-528,6096
4599,-614,6102
4600,-729,6164
4601,-775,6181
4602,-727,6121
4603,-670,5956
4604,-706,5741
4605,-788,5535
4606,-806,5483
4607,-784,5610
4608,-865,5832
4609,-1046,5945
4610,-1123,5887
4611,-1015,5726
4612,-900,5629
4613,-961,5620
4614,-1113,5642
4615,-1179,5634
4616,-1175,5657
4617,-1251,5680
4618,-1403,5626
4619,-1424,5449
4620,-1233,5298
4621,-1060,5240
4622,-1167,5234
4623,-1408,5201
4624,-1390,5204
4625,-1017,5201
4626,-567,5094
4627,-90,4873
4628,744,4761
4629,1967,4767
4630,2916,4577
4631,2967,3885
4632,2284,2974
4633,1498,2438
4634,902,2604
4635,416,3156
4636,4,3624
4637,-270,3820
4638,-503,3972
4639,-839,4259
4640,-1189,4614
4641,-1295,4785
4642,-1108,4757
4643,-859,4727
4644,-793,4884
4645,-896,5078
4646,-983,5070
4647,-952,4803
4648,-909,4548
4649,-982,4513
4650,-1142,4673
4651,-1256,4798
4652,-1265,4801
4653,-1219,4722
4654,-1163,4652
4655,-1102,4564
4656,-1054,4453
4657,-1055,4370
4658,-1103,4413
4659,-1146,4507
4660,-1153,4520
4661,-1156,4403
4662,-1207,4297
4663,-1273,4265
4664,-1277,4272
4665,-1202,4276
4666,-1136,4359
4667,-1136,4464
4668,-1161,4423
4669,-1145,4203
4670,-1113,4095
4671,-1115,4269
4672,-1131,4534
4673,-1086,4547
4674,-977,4347
4675,-869,4222
4676,-819,4331
4677,-808,4468
4678,-787,4420
4679,-739,4203
4680,-692,4040
4681,-670,4003
4682,-663,4004
4683,-641,3942
4684,-593,3908
4685,-520,3968
4686,-443,4052
4687,-400,3993
4688,-419,3810
4689,-434,3617
4690,-356,3507
4691,-217,3436
4692,-166,3385
4693,-232,3347
4694,-272,3334
4695,-191,3305
4696,-95,3272
4697,-79,3230
4698,-62,3207
4699,49,3216
4700,158,3282
4701,129,3313
4702,11,3229
4703,-38,3056
4704,16,2968
4705,73,3000
4706,60,3052
4707,-11,3043
4708,-80,3061
4709,-109,3104
4710,-64,3030
4711,29,2795
4712,75,2637
4713,-19,2745
4714,-220,2990
4715,-368,3082
4716,-343,2989
4717,-213,2879
4718,-158,2881
4719,-234,2948
4720,-335,3010
4721,-375,3019
4722,-375,3000
4723,-254,3003
4724,254,3081
4725,1304,3101
4726,2592,2789
4727,3494,1962
4728,3585,835
4729,2973,-108
4730,2111,-447
4731,1398,-172
4732,912,422
4733,496,1009
4734,30,1466
4735,-401,1783
4736,-646,1971
4737,-719,2042
4738,-801,2091
4739,-969,2193
4740,-1108,2339
4741,-1103,2431
4742,-1021,2436
4743,-977,2393
4744,-967,2375
4745,-930,2383
4746,-898,2397
4747,-943,2378
4748,-1046,2344
4749,-1132,2314
4750,-1138,2316
4751,-1049,2340
4752,-848,2340
4753,-610,2236
4754,-487,2022
4755,-541,1822
4756,-643,1802
4757,-636,1934
4758,-521,2016
4759,-408,1907
4760,-368,1718
4761,-388,1625
4762,-431,1655
4763,-449,1689
4764,-400,1682
4765,-299,1685
4766,-224,1739
4767,-217,1786
4768,-211,1767
4769,-106,1687
4770,83,1611
4771,223,1548
4772,218,1462
4773,146,1328
4774,149,1200
4775,237,1121
4776,274,1088
4777,207,1059
4778,145,1034
4779,177,1006
4780,224,959
4781,202,875
4782,172,791
4783,228,746
4784,295,740
4785,218,738
4786,-11,750
4787,-232,813
4788,-314,924
4789,-288,988
4790,-274,955
4791,-324,922
4792,-380,1038
4793,-366,1264
4794,-266,1386
4795,-120,1274
4796,7,1074
4797,32,1008
4798,-79,1100
4799,-239,1160
4800,-280,1081
4801,-186,979
4802,-95,983
4803,-102,1028
4804,-106,924
4805,-14,661
4806,87,444
4807,82,409
4808,40,423
4809,107,295
4810,258,81
4811,330,-2
4812,225,104
4813,22,215
4814,-84,177
4815,162,72
4816,916,91
4817,2041,220
4818,3137,105
4819,3858,-684
4820,4078,-2119
4821,3773,-3493
4822,2969,-3948
4823,1935,-3336
4824,1120,-2332
4825,718,-1668
4826,463,-1441
4827,49,-1319
4828,-434,-1124
4829,-679,-953
4830,-639,-876
4831,-573,-808
4832,-678,-679
4833,-873,-534
4834,-972,-459
4835,-920,-498
4836,-808,-625
4837,-723,-740
4838,-664,-722
4839,-607,-552
4840,-570,-358
4841,-587,-279
4842,-612,-325
4843,-592,-386
4844,-527,-395
4845,-500,-363
4846,-552,-354
4847,-647,-373
4848,-699,-357
4849,-644,-232
4850,-494,-30
4851,-351,122
4852,-313,129
4853,-352,57
4854,-335,50
4855,-208,140
4856,-83,194
4857,-101,111
4858,-252,-37
4859,-384,-80
4860,-377,2
4861,-257,37
4862,-135,-109
4863,-60,-286
4864,0,-259
4865,59,-67
4866,67,-22
4867,2,-242
4868,-62,-481
4869,-36,-502
4870,95,-439
4871,303,-549
4872,515,-816
4873,595,-1000
4874,444,-1015
4875,198,-991
4876,144,-1042
4877,366,-1135
4878,602,-1208
4879,599,-1270
4880,457,-1368
4881,477,-1491
4882,703,-1582
4883,845,-1587
4884,689,-1537
4885,431,-1509
4886,416,-1546
4887,634,-1581
4888,700,-1528
4889,410,-1397
4890,25,-1334
4891,-124,-1461
4892,-75,-1748
4893,-65,-1974
4894,-141,-1951
4895,-192,-1710
4896,-226,-1489
4897,-346,-1445
4898,-535,-1530
4899,-679,-1600
4900,-741,-1619
4901,-771,-1621
4902,-784,-1630
4903,-758,-1629
4904,-721,-1628
4905,-748,-1601
4906,-844,-1540
4907,-918,-1509
4908,-884,-1638
4909,-772,-1895
4910,-676,-2071
4911,-625,-2012
4912,-570,-1845
4913,-510,-1786
4914,-525,-1887
4915,-650,-1999
4916,-767,-2036
4917,-720,-2034
4918,-511,-2073
4919,-314,-2127
4920,-223,-2145
4921,-90,-2114
4922,240,-2111
4923,581,-2196
4924,566,-2352
4925,207,-2460
4926,-63,-2444
4927,-33,-2338
4928,-3,-2262
4929,-202,-2249
4930,-362,-2282
4931,-184,-2366
4932,132,-2558
4933,232,-2764
4934,157,-2794
4935,174,-2590
4936,276,-2381
4937,254,-2369
4938,98,-2512
4939,13,-2638
4940,76,-2704
4941,117,-2708
4942,19,-2612
4943,-142,-2408
4944,-212,-2284
4945,-194,-2352
4946,-185,-2536
4947,-188,-2674
4948,-82,-2764
4949,136,-2816
4950,259,-2776
4951,115,-2604
4952,-157,-2433
4953,-282,-2372
4954,-223,-2393
4955,-184,-2388
4956,-224,-2360
4957,-25,-2325
4958,818,-2291
4959,2293,-2341
4960,3770,-2761
4961,4395,-3736
4962,3811,-5034
4963,2527,-5987
4964,1415,-6084
4965,867,-5415
4966,629,-4588
4967,439,-4062
4968,382,-3832
4969,501,-3624
4970,478,-3380
4971,87,-3236
4972,-385,-3277
4973,-504,-3356
4974,-295,-3340
4975,-137,-3251
4976,-230,-3215
4977,-446,-3228
4978,-612,-3198
4979,-665,-3091
4980,-590,-3038
4981,-435,-3128
4982,-358,-3299
4983,-504,-3381
4984,-780,-3360
4985,-929,-3343
4986,-788,-3413
4987,-491,-3429
4988,-351,-3259
4989,-572,-2959
4990,-1012,-2770
4991,-1272,-2774
4992,-1102,-2837
4993,-700,-2800
4994,-468,-2725
4995,-501,-2688
4996,-534,-2647
4997,-428,-2522
4998,-368,-2438
4999,-472,-2540
5000,-536,-2814
5001,-418,-3056
5002,-340,-3137
5003,-499,-3037
5004,-675,-2883
5005,-551,-2860
5006,-209,-3091
5007,17,-3384
5008,11,-3415
5009,-71,-3113
5010,-114,-2861
5011,-132,-3011
5012,-150,-3455
5013,-157,-3718
5014,-168,-3573
5015,-172,-3260
5016,-88,-3173
5017,128,-3326
5018,360,-3434
5019,412,-3324
5020,236,-3188
5021,25,-3232
5022,-2,-3395
5023,118,-3446
5024,131,-3384
5025,-62,-3391
5026,-250,-3566
