TIME,II,V
11718,-569,129
11719,-604,132
11720,-626,128
11721,-610,130
11722,-598,134
11723,-615,143
11724,-628,159
11725,-590,188
11726,-532,221
11727,-530,233
11728,-603,213
11729,-656,191
11730,-605,211
11731,-511,259
11732,-505,284
11733,-570,277
11734,-564,291
11735,-461,338
11736,-399,372
11737,-402,389
11738,-316,453
11739,-129,548
11740,-104,553
11741,-387,414
11742,-724,262
11743,-797,241
11744,-650,324
11745,-533,390
11746,-504,417
11747,-424,470
11748,-278,551
11749,-233,569
11750,-378,480
11751,-567,367
11752,-605,343
11753,-479,408
11754,-358,458
11755,-354,424
11756,-409,352
11757,-422,313
11758,-401,302
11759,-391,279
11760,-367,261
11761,-298,255
11762,-245,215
11763,-279,124
11764,-374,52
11765,-447,18
11766,-480,-45
11767,-475,-102
11768,-406,-17
11769,-282,131
11770,-192,100
11771,-203,-52
11772,-273,23
11773,-322,286
11774,-361,236
11775,-454,-220
11776,-593,-457
11777,-682,-137
11778,-656,189
11779,-552,0
11780,-474,-327
11781,-465,-224
11782,-496,101
11783,-523,91
11784,-552,-210
11785,-581,-326
11786,-570,-152
11787,-509,9
11788,-462,3
11789,-482,-70
11790,-549,-135
11791,-583,-166
11792,-533,-84
11793,-395,105
11794,-235,209
11795,-180,85
11796,-342,-138
11797,-655,-239
11798,-888,-186
11799,-852,-116
11800,-636,-113
11801,-524,-132
11802,-623,-84
11803,-642,69
11804,-279,269
11805,249,380
11806,329,282
11807,-247,-3
11808,-950,-284
11809,-1139,-357
11810,-799,-186
11811,-385,70
11812,-211,211
11813,-262,167
11814,-446,19
11815,-681,-117
11816,-816,-180
11817,-736,-160
11818,-532,-89
11819,-413,-48
11820,-463,-104
11821,-568,-182
11822,-558,-124
11823,-357,79
11824,-80,210
11825,18,94
11826,-229,-163
11827,-661,-292
11828,-905,-195
11829,-763,-43
11830,-437,-37
11831,-283,-162
11832,-398,-242
11833,-518,-173
11834,-403,-43
11835,-174,12
11836,-143,-18
11837,-331,-35
11838,-405,28
11839,-139,167
11840,239,318
11841,345,377
11842,100,253
11843,-238,-8
11844,-431,-225
11845,-429,-262
11846,-270,-152
11847,-2,-14
11848,250,81
11849,299,103
11850,56,8
11851,-357,-200
11852,-687,-401
11853,-730,-430
11854,-512,-264
11855,-283,-81
11856,-272,-74
11857,-440,-205
11858,-572,-283
11859,-584,-245
11860,-586,-222
11861,-628,-272
11862,-603,-276
11863,-482,-178
11864,-422,-130
11865,-514,-210
11866,-584,-273
11867,-471,-172
11868,-310,-48
11869,-336,-94
11870,-509,-254
11871,-553,-262
11872,-374,-63
11873,-227,78
11874,-388,-59
11875,-755,-264
11876,-939,-165
11877,-723,209
11878,-324,407
11879,-108,174
11880,-157,-296
11881,-210,-836
11882,17,-1594
11883,546,-2550
11884,1115,-3268
11885,1378,-3489
11886,1123,-3597
11887,450,-4007
11888,-265,-4437
11889,-638,-4256
11890,-599,-3385
11891,-444,-2386
11892,-505,-1751
11893,-766,-1440
11894,-925,-1139
11895,-806,-720
11896,-583,-319
11897,-490,-88
11898,-517,5
11899,-509,75
11900,-438,145
11901,-386,169
11902,-379,151
11903,-389,113
11904,-423,57
11905,-476,76
11906,-470,266
11907,-370,485
11908,-293,408
11909,-383,64
11910,-601,-118
11911,-745,69
11912,-668,278
11913,-418,244
11914,-210,185
11915,-243,287
11916,-517,289
11917,-795,22
11918,-817,-160
11919,-581,30
11920,-366,271
11921,-428,173
11922,-722,-65
11923,-966,-51
11924,-960,154
11925,-761,254
11926,-565,269
11927,-461,384
11928,-379,540
11929,-252,559
11930,-131,503
11931,-75,555
11932,-40,699
11933,51,764
11934,180,723
11935,273,713
11936,274,783
11937,136,795
11938,-118,647
11939,-283,501
11940,-148,585
11941,140,810
11942,156,823
11943,-206,541
11944,-530,311
11945,-473,363
11946,-255,464
11947,-253,354
11948,-440,183
11949,-510,188
11950,-382,275
11951,-220,258
11952,-120,224
11953,-79,288
11954,-130,301
11955,-280,138
11956,-414,-10
11957,-435,42
11958,-395,145
11959,-365,104
11960,-319,35
11961,-243,100
11962,-223,186
11963,-279,133
11964,-294,44
11965,-208,74
11966,-154,140
11967,-246,90
11968,-349,2
11969,-210,47
11970,159,192
11971,391,240
11972,150,113
11973,-425,-79
11974,-850,-200
11975,-842,-210
11976,-572,-130
11977,-337,-4
11978,-239,89
11979,-253,73
11980,-395,-38
11981,-606,-134
11982,-686,-111
11983,-533,11
11984,-339,106
11985,-326,102
11986,-371,102
11987,-133,272
11988,372,575
11989,606,705
11990,150,445
11991,-595,39
11992,-772,-32
11993,-186,313
11994,388,606
11995,230,460
11996,-416,73
11997,-807,-102
11998,-707,26
11999,-478,172
12000,-407,139
12001,-402,22
12002,-322,-23
12003,-214,18
12004,-182,73
12005,-208,101
12006,-215,112
12007,-190,118
12008,-186,117
12009,-228,100
12010,-269,77
12011,-265,65
12012,-245,60
12013,-263,45
12014,-305,25
12015,-315,15
12016,-287,21
12017,-262,35
12018,-249,58
12019,-225,90
12020,-188,121
12021,-155,145
12022,-131,170
12023,-113,183
12024,-102,163
12025,-87,123
12026,-48,112
12027,22,144
12028,90,165
12029,112,124
12030,85,51
12031,56,15
12032,63,34
12033,96,54
12034,101,32
12035,55,-8
12036,-19,-11
12037,-80,27
12038,-122,54
12039,-161,30
12040,-202,-19
12041,-223,-36
12042,-218,-8
12043,-204,23
12044,-207,17
12045,-227,-12
12046,-239,-25
12047,-231,-13
12048,-216,-11
12049,-220,-29
12050,-238,-49
12051,-256,-46
12052,-264,-44
12053,-259,-44
12054,-241,-36
12055,-222,-4
12056,-226,17
12057,-251,17
12058,-281,31
12059,-307,86
12060,-327,162
12061,-316,244
12062,-238,325
12063,-106,316
12064,23,46
12065,153,-539
12066,397,-1264
12067,861,-1888
12068,1420,-2346
12069,1694,-2745
12070,1375,-3179
12071,596,-3600
12072,-164,-3845
12073,-560,-3743
12074,-666,-3249
12075,-714,-2520
12076,-759,-1820
12077,-714,-1303
12078,-593,-923
12079,-502,-579
12080,-475,-266
12081,-444,-51
12082,-380,52
12083,-325,102
12084,-315,148
12085,-331,178
12086,-349,175
12087,-357,164
12088,-353,182
12089,-337,232
12090,-318,266
12091,-304,270
12092,-291,265
12093,-285,277
12094,-294,278
12095,-307,258
12096,-304,240
12097,-283,259
12098,-270,292
12099,-271,300
12100,-264,282
12101,-233,275
12102,-200,296
12103,-188,332
12104,-195,367
12105,-200,389
12106,-199,392
12107,-202,381
12108,-208,374
12109,-198,383
12110,-171,401
12111,-144,414
12112,-132,422
12113,-131,432
12114,-123,450
12115,-102,473
12116,-78,500
12117,-66,518
12118,-65,520
12119,-62,517
12120,-49,530
12121,-35,562
12122,-31,588
12123,-36,594
12124,-36,598
12125,-19,612
12126,5,619
12127,16,606
12128,3,592
12129,-14,591
12130,-12,586
12131,7,558
12132,16,520
12133,0,493
12134,-25,469
12135,-33,428
12136,-24,373
12137,-16,327
12138,-19,299
12139,-32,277
12140,-45,253
12141,-56,223
12142,-64,192
12143,-69,161
12144,-73,135
12145,-82,111
12146,-99,88
12147,-122,69
12148,-138,64
12149,-138,71
12150,-121,77
12151,-102,67
12152,-92,41
12153,-98,18
12154,-112,15
12155,-120,22
12156,-111,21
12157,-97,12
12158,-97,10
12159,-114,16
12160,-126,9
12161,-122,-17
12162,-114,-29
12163,-114,-3
12164,-117,39
12165,-118,55
12166,-129,33
12167,-146,6
12168,-149,4
12169,-131,33
12170,-116,75
12171,-115,112
12172,-103,128
12173,-71,123
12174,-55,108
12175,-80,95
12176,-114,90
12177,-113,96
12178,-81,116
12179,-58,137
12180,-56,142
12181,-52,131
12182,-31,123
12183,-11,128
12184,-15,133
12185,-35,126
12186,-47,114
12187,-39,108
12188,-27,106
12189,-25,102
12190,-28,100
12191,-23,99
12192,-13,92
12193,-12,73
12194,-18,55
12195,-20,55
12196,-18,64
12197,-19,56
12198,-28,23
12199,-37,-5
12200,-38,-1
12201,-30,22
12202,-13,30
12203,10,23
12204,38,38
12205,68,85
12206,95,122
12207,119,117
12208,139,102
12209,161,129
12210,193,191
12211,243,227
12212,308,199
12213,366,127
12214,389,57
12215,367,9
12216,319,-28
12217,287,-62
12218,289,-84
12219,305,-75
12220,298,-40
12221,261,-11
12222,220,-18
12223,189,-45
12224,150,-54
12225,87,-33
12226,19,-16
12227,-23,-32
12228,-39,-67
12229,-52,-89
12230,-71,-87
12231,-82,-81
12232,-73,-90
12233,-63,-104
12234,-73,-120
12235,-100,-127
12236,-112,-129
12237,-99,-124
12238,-85,-126
12239,-90,-126
12240,-103,-122
12241,-99,-108
12242,-82,-98
12243,-80,-84
12244,-110,-52
12245,-155,7
12246,-174,82
12247,-136,163
12248,-37,225
12249,103,187
12250,251,-77
12251,390,-620
12252,563,-1329
12253,859,-1999
12254,1260,-2498
12255,1514,-2851
12256,1306,-3171
12257,641,-3513
12258,-88,-3778
12259,-492,-3756
12260,-549,-3316
12261,-481,-2577
12262,-425,-1830
12263,-357,-1267
12264,-258,-862
12265,-174,-524
12266,-133,-253
12267,-105,-84
12268,-70,28
12269,-40,137
12270,-27,217
12271,-24,226
12272,-24,206
12273,-21,228
12274,-13,278
12275,-5,297
12276,0,270
12277,-2,252
12278,0,268
12279,6,298
12280,11,309
12281,14,306
12282,11,300
12283,9,306
12284,7,316
12285,11,321
12286,21,316
12287,33,320
12288,43,349
12289,51,383
12290,63,388
12291,77,363
12292,85,352
12293,81,382
12294,80,428
12295,99,454
12296,140,467
12297,176,481
12298,186,495
12299,174,501
12300,167,516
12301,178,542
12302,200,557
12303,216,555
12304,228,573
12305,240,618
12306,246,648
12307,237,636
12308,225,628
12309,224,661
12310,238,702
12311,264,715
12312,296,722
12313,318,735
12314,311,716
12315,284,661
12316,272,644
12317,290,678
12318,311,670
12319,305,584
12320,289,517
12321,291,523
12322,311,509
12323,310,402
12324,267,288
12325,203,249
12326,154,220
12327,126,133
12328,104,66
12329,81,94
12330,77,139
12331,93,93
12332,101,4
12333,84,-17
12334,62,25
12335,58,19
12336,59,-61
12337,40,-111
12338,13,-57
12339,5,12
12340,15,-28
12341,12,-141
12342,-15,-165
12343,-42,-64
12344,-35,10
12345,7,-39
12346,51,-97
12347,57,-66
12348,23,-33
12349,-14,-85
12350,-20,-130
12351,1,-75
12352,14,-13
12353,0,-51
12354,-24,-109
12355,-27,-73
12356,-7,-2
12357,9,-4
12358,0,-40
12359,-22,-22
12360,-26,13
12361,-6,-10
12362,12,-54
12363,8,-37
12364,-8,15
12365,-14,23
12366,-5,-12
12367,6,-30
12368,6,-22
12369,-9,-34
12370,-36,-75
12371,-65,-97
12372,-78,-55
12373,-58,28
12374,-12,81
12375,25,52
12376,25,-37
12377,-4,-107
12378,-23,-105
12379,-7,-57
12380,24,-37
12381,28,-78
12382,-3,-134
12383,-35,-135
12384,-30,-73
12385,5,-25
12386,35,-56
12387,33,-121
12388,14,-122
12389,21,-51
12390,67,-7
12391,101,-58
12392,75,-136
12393,33,-124
12394,64,-17
12395,162,59
12396,218,24
12397,189,-34
12398,171,21
12399,236,151
12400,318,191
12401,344,132
12402,367,143
12403,461,253
12404,570,255
12405,585,61
12406,509,-106
12407,445,-63
12408,448,39
12409,478,-16
12410,475,-152
12411,427,-176
12412,356,-106
12413,290,-80
12414,244,-90
12415,212,-55
12416,176,-12
12417,135,-39
12418,106,-90
12419,94,-94
12420,85,-92
12421,64,-134
12422,45,-158
12423,44,-105
12424,60,-51
12425,75,-71
12426,92,-118
12427,109,-105
12428,126,-72
12429,126,-79
12430,105,-113
12431,79,-103
12432,76,-59
12433,95,-30
12434,107,-20
12435,91,10
12436,67,80
12437,71,186
12438,128,310
12439,240,380
12440,390,243
12441,528,-224
12442,654,-981
12443,879,-1818
12444,1292,-2515
12445,1734,-3009
12446,1837,-3388
12447,1409,-3735
12448,685,-3995
12449,92,-4008
12450,-160,-3668
12451,-176,-3026
12452,-140,-2264
12453,-128,-1580
12454,-121,-1076
12455,-87,-723
12456,-19,-431
12457,60,-164
12458,117,37
12459,131,147
12460,118,205
12461,107,255
12462,116,287
12463,134,279
12464,147,263
12465,145,281
12466,140,321
12467,143,341
12468,158,325
12469,167,309
12470,168,311
12471,167,336
12472,175,363
12473,187,381
12474,187,379
12475,168,366
12476,146,364
12477,137,378
12478,142,392
12479,147,400
12480,146,420
12481,139,454
12482,135,484
12483,148,486
12484,189,478
12485,240,483
12486,265,503
12487,249,522
12488,219,536
12489,209,544
12490,222,547
12491,236,552
12492,240,579
12493,237,621
12494,235,641
12495,230,620
12496,227,590
12497,229,588
12498,239,612
12499,249,635
12500,249,650
12501,246,663
12502,251,668
12503,262,658
12504,270,650
12505,272,652
12506,288,651
12507,318,637
12508,339,626
12509,329,624
12510,304,616
12511,292,586
12512,307,549
12513,333,514
12514,349,470
12515,345,405
12516,322,345
12517,285,315
12518,253,308
12519,241,294
12520,247,269
12521,246,250
12522,221,245
12523,184,236
12524,171,213
12525,187,190
12526,202,193
12527,192,213
12528,171,223
12529,166,205
12530,175,181
12531,177,168
12532,167,160
12533,151,142
12534,139,127
12535,129,135
12536,123,159
12537,124,166
12538,131,151
12539,138,136
12540,141,141
12541,141,158
12542,141,171
12543,132,167
12544,110,148
12545,93,146
12546,101,183
12547,116,202
12548,94,137
12549,42,70
12550,19,140
12551,38,263
12552,36,200
12553,-24,-15
12554,-82,-43
12555,-68,191
12556,-7,323
12557,25,160
12558,7,16
12559,-28,125
12560,-56,218
12561,-78,66
12562,-82,-50
12563,-55,127
12564,-17,307
12565,-7,168
12566,-38,-59
12567,-80,-19
12568,-95,153
12569,-73,141
12570,-40,8
12571,-31,-10
12572,-55,38
12573,-78,10
12574,-61,-3
12575,-20,101
12576,-6,160
12577,-37,34
12578,-69,-101
12579,-56,-49
12580,-6,69
12581,39,64
12582,63,7
12583,84,51
12584,112,139
12585,136,139
12586,154,101
12587,187,139
12588,253,206
12589,331,177
12590,377,66
12591,362,-11
12592,308,-23
12593,264,-42
12594,254,-100
12595,264,-137
12596,258,-108
12597,217,-68
12598,148,-93
12599,80,-153
12600,34,-146
12601,2,-71
12602,-43,-44
12603,-100,-112
12604,-140,-170
12605,-149,-139
12606,-149,-102
12607,-164,-141
12608,-180,-189
12609,-179,-156
12610,-164,-103
12611,-158,-122
12612,-161,-180
12613,-165,-177
12614,-163,-135
12615,-167,-124
12616,-186,-155
12617,-201,-161
12618,-187,-134
12619,-155,-102
12620,-145,-83
12621,-164,-52
12622,-179,3
12623,-173,89
12624,-155,206
12625,-98,310
12626,38,279
12627,208,-27
12628,336,-627
12629,503,-1358
12630,888,-1993
12631,1430,-2442
12632,1725,-2810
12633,1444,-3222
12634,730,-3631
12635,23,-3840
12636,-398,-3695
12637,-564,-3216
12638,-607,-2563
12639,-586,-1914
12640,-519,-1368
12641,-428,-934
12642,-335,-583
12643,-251,-315
12644,-188,-142
12645,-153,-27
12646,-141,87
12647,-139,183
12648,-136,192
12649,-128,123
12650,-118,92
12651,-111,162
12652,-106,245
12653,-102,246
12654,-99,196
12655,-102,193
12656,-103,226
12657,-104,234
12658,-113,203
12659,-121,203
12660,-107,252
12661,-70,300
12662,-42,294
12663,-46,256
12664,-71,242
12665,-81,270
12666,-66,308
12667,-42,325
12668,-31,336
12669,-32,358
12670,-36,376
12671,-41,359
12672,-52,320
12673,-65,303
12674,-66,335
12675,-50,388
12676,-32,426
12677,-24,435
12678,-23,431
12679,-13,434
12680,11,452
12681,32,466
12682,41,465
12683,44,470
12684,52,512
12685,64,563
12686,65,571
12687,53,547
12688,45,570
12689,62,656
12690,99,719
12691,123,689
12692,113,621
12693,88,602
12694,85,629
12695,114,632
12696,147,596
12697,154,560
12698,137,547
12699,113,523
12700,92,464
12701,77,403
12702,74,383
12703,79,386
12704,72,356
12705,51,280
12706,40,211
12707,46,179
12708,43,158
12709,17,133
12710,-2,140
12711,13,180
12712,45,180
12713,53,97
12714,28,9
12715,-3,5
12716,-20,60
12717,-27,70
12718,-33,11
12719,-37,-48
12720,-33,-44
12721,-19,-1
12722,-2,22
12723,8,4
12724,4,-20
12725,-13,-17
12726,-34,5
12727,-47,18
12728,-45,17
12729,-38,10
12730,-41,2
12731,-58,-6
12732,-75,0
12733,-77,30
12734,-67,73
12735,-52,110
12736,-35,133
12737,-19,136
12738,-15,116
12739,-21,99
12740,-23,121
12741,-18,163
12742,-21,161
12743,-43,109
12744,-68,83
12745,-72,120
12746,-56,160
12747,-41,143
12748,-43,100
12749,-67,94
12750,-100,119
12751,-126,126
12752,-129,111
12753,-106,116
12754,-77,151
12755,-73,158
12756,-106,95
12757,-147,24
12758,-151,30
12759,-126,70
12760,-113,28
12761,-115,-47
12762,-91,16
12763,-42,172
12764,-26,158
12765,-66,-54
12766,-99,-140
12767,-83,26
12768,-67,134
12769,-90,-4
12770,-104,-107
12771,-61,35
12772,-14,142
12773,-39,-29
12774,-108,-200
12775,-141,-65
12776,-118,154
12777,-84,108
12778,-63,-79
12779,-35,-89
12780,8,36
12781,50,52
12782,78,-28
12783,97,-22
12784,119,66
12785,153,111
12786,201,120
12787,255,158
12788,299,163
12789,319,65
12790,319,-58
12791,303,-92
12792,277,-70
12793,247,-95
12794,219,-161
12795,194,-177
12796,166,-125
12797,147,-77
12798,147,-87
12799,143,-119
12800,88,-118
12801,-18,-96
12802,-110,-109
12803,-129,-157
12804,-94,-172
12805,-69,-138
12806,-82,-124
12807,-104,-181
12808,-103,-245
12809,-85,-232
12810,-79,-172
12811,-97,-148
12812,-116,-189
12813,-120,-226
12814,-111,-222
12815,-100,-169
12816,-92,-108
12817,-91,-84
12818,-110,-125
12819,-143,-165
12820,-171,-102
12821,-183,53
12822,-181,175
12823,-144,209
12824,-43,216
12825,110,169
12826,255,-117
12827,378,-724
12828,563,-1460
12829,896,-2092
12830,1282,-2609
12831,1435,-3113
12832,1120,-3580
12833,434,-3878
12834,-248,-3922
12835,-615,-3692
12836,-666,-3181
12837,-589,-2469
12838,-508,-1765
12839,-426,-1240
12840,-332,-878
12841,-255,-564
12842,-216,-270
12843,-197,-66
12844,-180,21
12845,-161,56
12846,-137,111
12847,-109,172
12848,-85,189
12849,-83,173
12850,-100,189
12851,-117,252
12852,-119,289
12853,-116,266
12854,-122,239
12855,-134,275
12856,-133,320
12857,-113,306
12858,-99,243
12859,-99,224
12860,-95,275
12861,-81,332
12862,-82,334
12863,-110,310
12864,-136,324
12865,-122,378
12866,-78,406
12867,-44,362
12868,-34,288
12869,-25,261
12870,-3,301
12871,14,353
12872,10,370
12873,6,365
12874,28,382
12875,65,422
12876,72,450
12877,43,434
12878,30,400
12879,73,411
12880,133,496
12881,149,596
12882,122,627
12883,105,581
12884,133,534
12885,184,539
12886,218,569
12887,219,587
12888,198,608
12889,175,636
12890,170,632
12891,189,589
12892,218,567
12893,227,582
12894,202,568
12895,164,509
12896,150,477
12897,176,498
12898,214,498
12899,216,453
12900,175,454
12901,153,531
12902,195,539
12903,230,328
12904,162,10
12905,62,-98
12906,101,120
12907,256,338
12908,299,193
12909,162,-137
12910,82,-141
12911,213,192
12912,366,302
12913,320,-3
12914,177,-186
12915,152,67
12916,223,274
12917,236,52
12918,197,-175
12919,225,12
12920,304,240
12921,315,64
12922,244,-198
12923,201,-89
12924,243,145
12925,307,72
12926,317,-123
12927,272,-50
12928,228,141
12929,226,90
12930,248,-100
12931,252,-100
12932,221,43
12933,183,52
12934,180,-65
12935,224,-77
12936,282,43
12937,289,85
12938,212,-54
12939,88,-238
12940,5,-306
12941,0,-260
12942,22,-202
12943,7,-162
12944,-27,-74
12945,2,57
12946,113,101
12947,205,-25
12948,161,-202
12949,18,-239
12950,-58,-104
12951,24,60
12952,162,104
12953,201,-12
12954,115,-228
12955,-6,-406
12956,-81,-416
12957,-84,-245
12958,-14,-38
12959,90,24
12960,151,-94
12961,142,-222
12962,119,-196
12963,117,-90
12964,102,-109
12965,71,-233
12966,94,-230
12967,157,-86
12968,147,-78
12969,51,-261
12970,27,-315
12971,139,-113
12972,232,-3
12973,184,-189
12974,110,-336
12975,150,-175
12976,230,3
12977,212,-102
12978,151,-248
12979,201,-119
12980,367,81
12981,512,15
12982,556,-193
12983,520,-236
12984,448,-173
12985,373,-239
12986,347,-377
12987,397,-360
12988,470,-220
12989,480,-172
12990,407,-256
12991,318,-314
12992,279,-269
12993,270,-213
12994,228,-230
12995,145,-281
12996,89,-287
12997,107,-250
12998,161,-240
12999,198,-264
13000,253,-237
13001,405,-113
13002,617,5
13003,674,-14
13004,402,-189
13005,-105,-413
13006,-508,-596
13007,-561,-655
13008,-338,-572
13009,-107,-420
13010,-31,-357
13011,-68,-397
13012,-102,-397
13013,-89,-276
13014,-57,-147
13015,-28,-106
13016,9,-81
13017,71,-16
13018,160,-48
13019,274,-343
13020,443,-881
13021,713,-1525
13022,1075,-2203
13023,1412,-2882
13024,1529,-3465
13025,1267,-3848
13026,658,-4047
13027,-33,-4128
13028,-474,-4046
13029,-530,-3657
13030,-349,-2937
13031,-171,-2098
13032,-100,-1433
13033,-85,-1036
13034,-55,-769
13035,-1,-499
13036,51,-262
13037,88,-142
13038,109,-101
13039,118,-50
13040,121,10
13041,121,22
13042,117,-1
13043,109,9
13044,107,56
13045,113,95
13046,122,99
13047,122,92
13048,113,83
13049,104,75
13050,100,68
13051,103,78
13052,107,91
13053,106,102
13054,99,114
13055,89,130
13056,81,141
13057,81,143
13058,88,143
13059,96,148
13060,101,156
13061,100,163
13062,97,179
13063,102,201
13064,120,216
13065,142,217
13066,149,222
13067,141,246
13068,141,281
13069,158,307
13070,180,322
13071,185,338
13072,173,358
13073,163,378
13074,166,398
13075,176,421
13076,185,439
13077,196,447
13078,214,449
13079,238,457
13080,260,475
13081,270,493
13082,268,503
13083,260,504
13084,253,505
13085,250,509
13086,249,507
13087,248,488
13088,252,453
13089,263,411
13090,278,370
13091,287,330
13092,279,286
13093,256,234
13094,231,176
13095,215,121
13096,212,77
13097,208,42
13098,193,8
13099,171,-27
13100,158,-53
13101,159,-68
13102,162,-77
13103,153,-87
13104,134,-96
13105,113,-106
13106,99,-122
13107,94,-146
13108,99,-167
13109,100,-178
13110,81,-181
13111,49,-183
13112,30,-180
13113,37,-168
13114,49,-155
13115,45,-151
13116,36,-158
13117,40,-167
13118,52,-172
13119,51,-168
13120,34,-154
13121,20,-133
13122,19,-117
13123,26,-113
13124,31,-119
13125,26,-119
13126,14,-107
13127,1,-92
13128,-5,-84
13129,-4,-87
13130,-2,-92
13131,-1,-89
13132,3,-78
13133,12,-66
13134,17,-60
13135,13,-60
13136,1,-65
13137,-5,-66
13138,0,-56
13139,7,-41
13140,7,-38
13141,-1,-44
13142,-5,-44
13143,1,-33
13144,9,-28
13145,8,-41
13146,1,-56
13147,-5,-55
13148,-4,-45
13149,-4,-43
13150,-11,-48
13151,-18,-58
13152,-10,-75
13153,8,-95
13154,21,-101
13155,18,-92
13156,8,-90
13157,8,-108
13158,17,-128
13159,19,-128
13160,12,-121
13161,9,-120
13162,30,-115
13163,75,-87
13164,127,-49
13165,167,-33
13166,192,-41
13167,209,-45
13168,224,-20
13169,251,22
13170,298,48
13171,361,34
13172,410,-19
13173,417,-88
13174,382,-147
13175,342,-182
13176,328,-196
13177,341,-194
13178,351,-187
13179,329,-189
13180,277,-204
13181,223,-216
13182,186,-206
13183,147,-182
13184,80,-177
13185,3,-207
13186,-35,-247
13187,-23,-260
13188,-5,-248
13189,-26,-241
13190,-67,-259
13191,-86,-279
13192,-77,-278
13193,-70,-255
13194,-76,-243
13195,-81,-251
13196,-71,-270
13197,-61,-266
13198,-70,-251
13199,-86,-234
13200,-84,-231
13201,-66,-221
13202,-66,-189
13203,-96,-134
13204,-112,-68
13205,-77,14
13206,4,107
13207,105,136
13208,216,-23
13209,333,-444
13210,471,-1088
13211,700,-1845
13212,1059,-2607
13213,1403,-3271
13214,1433,-3765
13215,1002,-4089
13216,315,-4289
13217,-255,-4322
13218,-502,-4042
13219,-494,-3387
13220,-394,-2529
13221,-302,-1749
13222,-233,-1201
13223,-175,-839
13224,-121,-559
13225,-75,-321
13226,-40,-149
13227,-15,-53
13228,1,-3
13229,7,34
13230,4,63
13231,-2,79
13232,3,88
13233,17,108
13234,29,131
13235,29,145
13236,28,137
13237,27,133
13238,25,141
13239,25,161
13240,35,166
13241,50,162
13242,54,159
13243,45,170
13244,44,184
13245,60,190
13246,69,192
13247,49,204
13248,20,228
13249,15,248
13250,40,257
13251,70,260
13252,88,270
13253,96,293
13254,101,324
13255,105,348
13256,108,359
13257,114,369
13258,122,395
13259,134,427
13260,151,442
13261,171,435
13262,188,431
13263,195,452
13264,199,488
13265,208,519
13266,230,543
13267,253,570
13268,267,599
13269,270,610
13270,276,598
13271,288,583
13272,298,588
13273,297,603
13274,293,601
13275,300,577
13276,318,559
13277,335,557
13278,339,546
13279,338,501
13280,344,438
13281,352,387
13282,346,353
13283,323,320
13284,303,280
13285,302,231
13286,309,171
13287,304,108
13288,283,72
13289,257,66
13290,238,63
13291,225,38
13292,219,6
13293,213,-8
13294,201,-8
13295,181,-13
13296,166,-24
13297,167,-30
13298,182,-36
13299,189,-53
13300,173,-74
13301,137,-77
13302,105,-54
13303,94,-34
13304,105,-44
13305,119,-77
13306,124,-94
13307,120,-80
13308,118,-56
13309,124,-52
13310,133,-65
13311,137,-73
13312,130,-69
13313,115,-68
13314,101,-77
13315,97,-77
13316,104,-56
13317,115,-27
13318,121,-18
13319,111,-29
13320,89,-34
13321,67,-16
13322,62,8
13323,72,13
13324,86,2
13325,88,-1
13326,79,12
13327,74,24
13328,87,19
13329,106,4
13330,112,1
13331,101,12
13332,90,21
13333,95,19
13334,109,11
13335,112,9
13336,99,9
13337,83,1
13338,79,-13
13339,90,-20
13340,105,-21
13341,116,-26
13342,119,-39
13343,114,-51
13344,106,-54
13345,100,-53
13346,102,-57
13347,108,-67
13348,112,-69
13349,114,-45
13350,132,-3
13351,169,30
13352,208,31
13353,232,19
13354,249,32
13355,280,81
13356,334,131
13357,399,138
13358,454,94
13359,478,26
13360,464,-42
13361,423,-92
13362,386,-117
13363,373,-120
13364,376,-118
13365,370,-123
13366,342,-128
13367,304,-129
13368,272,-130
13369,236,-135
13370,173,-133
13371,81,-127
13372,-5,-134
13373,-48,-160
13374,-48,-180
13375,-40,-173
13376,-45,-154
13377,-50,-158
13378,-35,-195
13379,-21,-226
13380,-37,-225
13381,-84,-196
13382,-112,-184
13383,-97,-191
13384,-71,-198
13385,-72,-180
13386,-85,-168
13387,-78,-171
13388,-56,-170
13389,-50,-140
13390,-72,-85
13391,-97,-11
13392,-89,86
13393,-12,181
13394,133,180
13395,283,-39
13396,382,-533
13397,494,-1261
13398,752,-2106
13399,1156,-2932
13400,1457,-3623
13401,1363,-4103
13402,836,-4367
13403,151,-4450
13404,-354,-4345
13405,-533,-3951
13406,-479,-3205
13407,-358,-2279
13408,-262,-1505
13409,-192,-1045
13410,-131,-755
13411,-79,-457
13412,-46,-178
13413,-27,-33
13414,-14,9
13415,-3,59
13416,6,129
13417,12,150
13418,13,124
13419,14,124
13420,24,166
13421,42,203
13422,52,201
13423,38,194
13424,16,200
13425,8,219
13426,20,223
13427,39,219
13428,44,217
13429,34,236
13430,24,265
13431,30,282
13432,53,280
13433,72,276
13434,66,295
13435,41,326
13436,24,345
13437,32,349
13438,55,362
13439,69,389
13440,72,409
13441,73,412
13442,76,429
13443,79,474
13444,80,519
13445,86,531
13446,102,525
13447,124,534
13448,147,561
13449,167,579
13450,184,580
13451,195,584
13452,195,608
13453,184,641
13454,175,667
13455,176,679
13456,187,687
13457,202,694
13458,222,696
13459,242,689
13460,254,679
13461,253,667
13462,248,644
13463,254,612
13464,270,584
13465,280,562
13466,275,528
13467,265,470
13468,267,407
13469,283,359
13470,294,318
