TIMESTAMP,II,V
23296,134,-133
23297,120,-122
23298,134,-114
23299,181,-107
23300,234,-114
23301,256,-131
23302,225,-113
23303,132,-33
23304,3,64
23305,-130,135
23306,-201,162
23307,-226,198
23308,-236,243
23309,-277,295
23310,-329,324
23311,-338,334
23312,-293,325
23313,-272,320
23314,-327,326
23315,-372,309
23316,-291,228
23317,-162,124
23318,-182,112
23319,-320,236
23320,-240,388
23321,347,349
23322,1467,-154
23323,3053,-1416
23324,5025,-3535
23325,6947,-6084
23326,7862,-8108
23327,6929,-8712
23328,4371,-7719
23329,1578,-5750
23330,-11,-3704
23331,-115,-2175
23332,387,-1270
23333,586,-789
23334,373,-501
23335,149,-296
23336,99,-151
23337,88,-54
23338,18,30
23339,-54,119
23340,-106,198
23341,-185,254
23342,-279,293
23343,-330,324
23344,-350,346
23345,-406,356
23346,-475,353
23347,-509,347
23348,-480,306
23349,-457,247
23350,-453,171
23351,-441,117
23352,-368,82
23353,-245,69
23354,-128,81
23355,-55,109
23356,0,123
23357,62,97
23358,122,42
23359,163,-14
23360,212,-54
23361,288,-73
23362,362,-65
23363,401,-41
23364,419,-32
23365,453,-53
23366,513,-88
23367,595,-118
23368,703,-142
23369,831,-167
23370,936,-183
23371,1001,-178
23372,1057,-158
23373,1132,-142
23374,1197,-142
23375,1205,-173
23376,1162,-251
23377,1123,-374
23378,1118,-504
23379,1114,-588
23380,1057,-605
23381,921,-574
23382,727,-529
23383,513,-483
23384,317,-428
23385,169,-357
23386,82,-280
23387,27,-212
23388,-30,-157
23389,-85,-114
23390,-73,-86
23391,5,-65
23392,94,-52
23393,101,-28
23394,57,-21
23395,2,-14
23396,-51,7
23397,-86,43
23398,-53,54
23399,29,53
23400,72,97
23401,62,174
23402,73,203
23403,76,215
23404,-33,353
23405,-141,626
23406,76,856
23407,749,919
23408,1741,717
23409,3051,-138
23410,4850,-2105
23411,6795,-4867
23412,7734,-7137
23413,6657,-7745
23414,3908,-6706
23415,1080,-4940
23416,-412,-3248
23417,-490,-1919
23418,-91,-1019
23419,27,-555
23420,-107,-388
23421,-150,-301
23422,-68,-201
23423,-63,-120
23424,-158,-69
23425,-200,-8
23426,-156,72
23427,-130,132
23428,-147,152
23429,-138,157
23430,-98,182
23431,-93,219
23432,-116,234
23433,-123,236
23434,-93,257
23435,-75,331
23436,-57,390
23437,-26,398
23438,8,375
23439,20,384
23440,9,428
23441,-9,467
23442,-25,471
23443,-48,452
23444,-78,421
23445,-111,385
23446,-128,349
23447,-122,318
23448,-97,280
23449,-64,216
23450,-21,127
23451,45,39
23452,145,-25
23453,270,-84
23454,391,-172
23455,498,-286
23456,603,-378
23457,718,-415
23458,833,-421
23459,927,-448
23460,1001,-504
23461,1073,-566
23462,1161,-614
23463,1267,-656
23464,1366,-685
23465,1407,-673
23466,1341,-588
23467,1185,-451
23468,1006,-310
23469,840,-195
23470,667,-91
23471,484,22
23472,337,131
23473,248,206
23474,167,242
23475,42,263
23476,-91,286
23477,-154,297
23478,-136,279
23479,-107,241
23480,-121,210
23481,-173,195
23482,-216,171
23483,-234,118
23484,-243,47
23485,-266,-11
23486,-297,-49
23487,-309,-82
23488,-282,-120
23489,-232,-146
23490,-190,-135
23491,-179,-94
23492,-202,-54
23493,-245,-34
23494,-281,-22
23495,-275,2
23496,-202,31
23497,-76,39
23498,41,19
23499,70,-5
23500,-8,-1
23501,-115,38
23502,-145,88
23503,-85,126
23504,-28,150
23505,-46,182
23506,-113,236
23507,-161,311
23508,-182,384
23509,-207,437
23510,-241,465
23511,-261,476
23512,-265,475
23513,-266,463
23514,-265,437
23515,-255,399
23516,-251,360
23517,-263,326
23518,-279,296
23519,-284,263
23520,-283,223
23521,-288,183
23522,-308,146
23523,-351,107
23524,-423,55
23525,-504,-13
23526,-551,-80
23527,-548,-122
23528,-532,-130
23529,-533,-127
23530,-529,-141
23531,-469,-172
23532,-351,-187
23533,-228,-166
23534,-152,-116
23535,-106,-57
23536,-52,10
23537,12,72
23538,42,104
23539,22,94
23540,-5,75
23541,3,80
23542,23,109
23543,6,145
23544,-36,188
23545,-61,245
23546,-40,291
23547,-16,320
23548,-15,321
23549,-63,322
23550,-139,317
23551,-166,305
23552,-98,283
23553,-4,273
23554,2,266
23555,-43,222
23556,-13,131
23557,57,82
23558,-38,202
23559,-331,498
23560,-492,820
23561,-133,945
23562,817,665
23563,2161,-219
23564,3748,-1819
23565,5465,-3934
23566,6847,-5913
23567,6995,-6940
23568,5335,-6620
23569,2479,-5336
23570,-34,-3889
23571,-1105,-2789
23572,-952,-1986
23573,-506,-1266
23574,-293,-649
23575,-210,-276
23576,-76,-117
23577,65,-11
23578,128,97
23579,133,158
23580,110,183
23581,59,238
23582,1,317
23583,-25,350
23584,-26,325
23585,-42,294
23586,-69,280
23587,-103,258
23588,-122,187
23589,-140,99
23590,-143,12
23591,-150,-42
23592,-170,-88
23593,-190,-148
23594,-181,-231
23595,-139,-306
23596,-98,-348
23597,-90,-360
23598,-103,-367
23599,-123,-378
23600,-146,-381
23601,-168,-371
23602,-160,-361
23603,-117,-353
23604,-65,-332
23605,-32,-293
23606,7,-257
23607,76,-239
23608,165,-224
23609,254,-204
23610,357,-196
23611,491,-213
23612,631,-230
23613,726,-217
23614,769,-181
23615,800,-149
23616,855,-132
23617,917,-135
23618,943,-175
23619,926,-250
23620,914,-333
23621,946,-399
23622,996,-458
23623,999,-512
23624,911,-533
23625,744,-492
23626,548,-408
23627,383,-341
23628,282,-316
23629,232,-289
23630,187,-210
23631,114,-106
23632,29,-61
23633,-36,-90
23634,-68,-109
23635,-92,-51
23636,-121,45
23637,-148,105
23638,-151,119
23639,-131,122
23640,-103,127
23641,-68,123
23642,-5,123
23643,77,148
23644,138,186
23645,145,214
23646,128,237
23647,132,285
23648,176,353
23649,235,391
23650,278,365
23651,282,304
23652,245,263
23653,187,251
23654,149,231
23655,139,193
23656,139,173
23657,97,195
23658,30,188
23659,-31,121
23660,-37,19
23661,-20,-29
23662,-39,-23
23663,-73,-33
23664,-41,-115
23665,52,-217
23666,97,-258
23667,58,-247
23668,15,-259
23669,-39,-283
23670,-200,-192
23671,-369,65
23672,-195,346
23673,547,409
23674,1786,0
23675,3413,-1156
23676,5322,-3133
23677,6969,-5423
23678,7319,-7033
23679,5765,-7251
23680,2979,-6224
23681,487,-4667
23682,-660,-3155
23683,-606,-1893
23684,-186,-945
23685,27,-369
23686,43,-121
23687,64,-32
23688,97,47
23689,37,135
23690,-71,182
23691,-92,175
23692,-21,170
23693,13,211
23694,-43,270
23695,-114,287
23696,-130,245
23697,-112,186
23698,-84,146
23699,-74,144
23700,-69,157
23701,-82,187
23702,-76,191
23703,-40,161
23704,14,104
23705,59,64
23706,79,61
23707,67,82
23708,41,92
23709,25,75
23710,44,46
23711,96,36
23712,157,51
23713,210,75
23714,261,85
23715,322,83
23716,389,78
23717,451,66
23718,512,26
23719,583,-40
23720,670,-112
23721,768,-185
23722,864,-287
23723,943,-432
23724,993,-590
23725,1033,-720
23726,1106,-817
23727,1235,-906
23728,1386,-997
23729,1504,-1066
23730,1556,-1093
23731,1539,-1090
23732,1460,-1076
23733,1328,-1039
23734,1156,-945
23735,971,-781
23736,803,-584
23737,655,-404
23738,522,-261
23739,396,-146
23740,276,-50
23741,152,19
23742,17,53
23743,-110,65
23744,-191,74
23745,-224,89
23746,-243,104
23747,-265,116
23748,-253,127
23749,-187,145
23750,-105,172
23751,-67,207
23752,-67,248
23753,-52,283
23754,19,289
23755,102,269
23756,152,237
23757,140,217
23758,117,181
23759,83,142
23760,28,113
23761,-23,101
23762,-14,66
23763,37,18
23764,50,10
23765,26,34
23766,47,20
23767,99,-19
23768,58,37
23769,-87,222
23770,-116,427
23771,202,566
23772,895,600
23773,1899,294
23774,3288,-803
23775,5115,-2837
23776,6884,-5204
23777,7482,-6857
23778,6104,-7103
23779,3322,-6073
23780,813,-4451
23781,-215,-2900
23782,-33,-1729
23783,325,-948
23784,338,-468
23785,210,-197
23786,182,-49
23787,182,35
23788,106,69
23789,22,60
23790,13,48
23791,45,58
23792,56,58
23793,56,11
23794,81,-53
23795,109,-75
23796,89,-47
23797,11,-10
23798,-28,-5
23799,8,-12
23800,79,-29
23801,85,-32
23802,46,-26
23803,44,5
23804,96,51
23805,132,70
23806,100,22
23807,9,-56
23808,-84,-82
23809,-135,-28
23810,-133,40
23811,-109,60
23812,-105,53
23813,-131,71
23814,-150,95
23815,-112,69
23816,-2,-14
23817,148,-93
23818,299,-127
23819,431,-148
23820,550,-207
23821,660,-319
23822,760,-441
23823,861,-530
23824,987,-580
23825,1138,-625
23826,1279,-692
23827,1381,-780
23828,1453,-863
23829,1520,-913
23830,1565,-909
23831,1539,-849
23832,1406,-749
23833,1190,-632
23834,958,-516
23835,762,-397
23836,610,-265
23837,479,-124
23838,351,-1
23839,244,79
23840,182,112
23841,149,114
23842,109,108
23843,45,128
23844,-25,192
23845,-102,281
23846,-215,336
23847,-365,331
23848,-485,284
23849,-517,232
23850,-466,180
23851,-397,124
23852,-334,73
23853,-287,42
23854,-244,13
23855,-235,-27
23856,-229,-93
23857,-213,-130
23858,-158,-123
23859,-74,-90
23860,1,-88
23861,37,-121
23862,43,-158
23863,54,-178
23864,91,-192
23865,158,-201
23866,225,-168
23867,220,-48
23868,134,173
23869,175,449
23870,654,660
23871,1689,573
23872,3192,-170
23873,5091,-1856
23874,7140,-4266
23875,8476,-6481
23876,7976,-7415
23877,5502,-6737
23878,2399,-5119
23879,323,-3491
23880,-248,-2253
23881,-33,-1324
23882,162,-635
23883,121,-244
23884,-16,-101
23885,-173,-28
23886,-351,73
23887,-506,151
23888,-554,156
23889,-490,125
23890,-407,110
23891,-387,112
23892,-401,104
23893,-374,66
23894,-287,13
23895,-219,-24
23896,-193,-38
23897,-193,-30
23898,-160,-28
23899,-110,-5
23900,-48,31
23901,22,58
23902,95,36
23903,145,-10
23904,151,-20
23905,127,29
23906,122,85
23907,158,92
23908,213,58
23909,242,37
23910,242,49
23911,236,70
23912,239,73
23913,244,65
23914,254,61
23915,279,59
23916,332,44
23917,416,14
23918,525,-26
23919,628,-77
23920,691,-143
23921,718,-216
23922,748,-274
23923,806,-322
23924,880,-392
23925,956,-503
23926,1043,-622
23927,1137,-692
23928,1193,-690
23929,1175,-645
23930,1102,-591
23931,1016,-530
23932,919,-446
23933,786,-339
23934,620,-237
23935,465,-153
23936,366,-79
23937,321,-9
23938,289,38
23939,230,59
23940,138,80
23941,39,110
23942,-34,126
23943,-73,114
23944,-91,106
23945,-106,127
23946,-119,151
23947,-130,141
23948,-137,110
23949,-137,96
23950,-123,103
23951,-112,112
23952,-127,119
23953,-169,137
23954,-199,164
23955,-196,183
23956,-177,182
23957,-173,166
23958,-179,143
23959,-168,112
23960,-126,74
23961,-64,31
23962,0,-7
23963,45,-25
23964,52,-15
23965,27,21
23966,8,74
23967,26,122
23968,64,151
23969,74,160
23970,32,163
23971,-19,166
23972,-20,163
23973,23,154
23974,44,150
23975,-3,161
23976,-83,178
23977,-130,186
23978,-126,185
23979,-102,198
23980,-88,235
23981,-74,277
23982,-47,292
23983,-9,269
23984,27,230
23985,61,201
23986,94,182
23987,106,155
23988,75,120
23989,30,91
23990,28,83
23991,87,79
23992,162,55
23993,206,5
23994,241,-47
23995,263,-59
23996,242,-32
23997,135,33
23998,17,86
23999,-34,107
24000,-35,89
24001,-54,83
24002,-120,125
24003,-212,188
24004,-294,203
24005,-299,142
24006,-221,85
24007,-218,168
24008,-438,438
24009,-682,770
24010,-486,963
24011,347,865
24012,1601,331
24013,3090,-870
24014,4830,-2814
24015,6502,-5030
24016,7175,-6594
24017,6068,-6837
24018,3535,-5910
24019,924,-4510
24020,-580,-3201
24021,-822,-2140
24022,-450,-1304
24023,-112,-722
24024,13,-411
24025,64,-274
24026,142,-168
24027,218,-56
24028,269,-8
24029,326,-56
24030,389,-120
24031,404,-109
24032,352,-44
24033,292,-12
24034,278,-31
24035,289,-46
24036,287,-29
24037,232,17
24038,154,64
24039,71,119
24040,17,151
24041,-15,158
24042,-34,150
24043,-37,156
24044,-19,171
24045,3,174
24046,11,156
24047,5,139
24048,12,134
24049,44,133
24050,86,113
24051,101,79
24052,84,54
24053,63,49
24054,84,37
24055,156,-10
24056,252,-89
24057,327,-169
24058,367,-226
24059,397,-258
24060,461,-278
24061,572,-313
24062,711,-383
24063,849,-479
24064,981,-561
24065,1116,-605
24066,1250,-626
24067,1354,-662
24068,1403,-724
24069,1401,-791
24070,1378,-836
24071,1347,-850
24072,1293,-827
24073,1190,-750
24074,1037,-612
24075,865,-443
24076,704,-295
24077,552,-185
24078,397,-80
24079,258,43
24080,191,152
24081,190,218
24082,212,234
24083,192,249
24084,157,249
24085,104,238
24086,18,210
24087,-71,185
24088,-80,150
24089,-32,123
24090,-38,123
24091,-88,114
24092,-44,38
24093,65,-37
24094,34,29
24095,-143,224
24096,-104,349
24097,487,261
24098,1621,-109
24099,3157,-1023
24100,5037,-2856
24101,6973,-5473
24102,8108,-7879
24103,7471,-8865
24104,5026,-8037
24105,2035,-6074
24106,89,-4011
24107,-287,-2441
24108,137,-1378
24109,383,-671
24110,246,-265
24111,70,-111
24112,19,-38
24113,-25,101
24114,-94,258
24115,-78,307
24116,8,263
24117,30,246
24118,-40,293
24119,-101,329
24120,-98,304
24121,-79,254
24122,-65,212
24123,-68,201
24124,-73,195
24125,-90,187
24126,-68,127
24127,0,40
24128,73,-22
24129,94,-15
24130,53,26
24131,-11,37
24132,-40,-7
24133,-9,-67
24134,71,-101
24135,159,-105
24136,230,-106
24137,283,-124
24138,346,-155
24139,426,-178
24140,505,-190
24141,554,-200
24142,570,-209
24143,571,-200
24144,589,-158
24145,642,-98
24146,732,-55
24147,833,-41
24148,916,-40
24149,980,-41
24150,1054,-62
24151,1163,-125
24152,1292,-222
24153,1401,-325
24154,1475,-416
24155,1540,-501
24156,1614,-583
24157,1650,-644
24158,1583,-658
24159,1420,-612
24160,1254,-518
24161,1150,-408
24162,1066,-321
24163,914,-285
24164,673,-296
24165,406,-311
24166,183,-282
24167,34,-202
24168,-40,-115
24169,-54,-67
24170,-28,-62
24171,5,-74
24172,17,-84
24173,-13,-85
24174,-83,-69
24175,-166,-41
24176,-198,-17
24177,-187,2
24178,-164,19
24179,-189,62
24180,-221,97
24181,-266,129
24182,-341,146
24183,-421,152
24184,-433,130
24185,-408,117
24186,-429,162
24187,-451,234
24188,-335,241
24189,-143,180
24190,-134,173
24191,-348,311
24192,-433,542
24193,-24,729
24194,894,690
24195,2180,125
24196,3880,-1305
24197,5987,-3595
24198,7833,-6074
24199,8155,-7677
24200,6253,-7716
24201,3046,-6427
24202,469,-4680
24203,-367,-3178
24204,-38,-2060
24205,298,-1206
24206,268,-629
24207,196,-385
24208,215,-334
24209,134,-255
24210,-64,-107
24211,-157,-4
24212,-87,21
24213,-28,42
24214,-72,96
24215,-135,140
24216,-142,154
24217,-133,167
24218,-153,185
24219,-221,183
24220,-291,132
24221,-342,77
24222,-340,51
24223,-320,74
24224,-316,95
24225,-319,88
24226,-300,64
24227,-261,58
24228,-232,61
24229,-230,45
24230,-224,7
24231,-186,-22
24232,-121,-25
24233,-64,-18
24234,-24,-20
24235,13,-26
24236,63,-19
24237,127,-4
24238,211,-3
24239,328,-30
24240,466,-64
24241,575,-81
24242,614,-85
24243,618,-111
24244,662,-171
24245,773,-247
24246,876,-311
24247,900,-352
24248,863,-390
24249,845,-447
24250,876,-518
24251,905,-556
24252,870,-515
24253,763,-408
24254,622,-293
24255,489,-202
24256,375,-110
24257,264,9
24258,147,129
24259,33,204
24260,-58,235
24261,-129,259
24262,-201,288
24263,-279,284
24264,-337,215
24265,-353,109
24266,-332,31
24267,-305,8
24268,-288,0
24269,-272,-32
24270,-240,-79
24271,-189,-92
24272,-133,-55
24273,-82,-3
24274,-35,22
24275,2,27
24276,20,35
24277,18,41
24278,10,14
24279,3,-38
24280,-12,-64
24281,-34,-32
24282,-41,20
24283,-13,40
24284,30,31
24285,52,29
24286,40,39
24287,9,30
24288,-26,-7
24289,-57,-29
24290,-83,6
24291,-100,86
24292,-112,155
24293,-124,176
24294,-147,163
24295,-180,154
24296,-209,163
24297,-212,175
24298,-181,181
24299,-128,179
24300,-89,173
24301,-95,165
24302,-143,163
24303,-197,175
24304,-214,193
24305,-189,193
24306,-152,163
24307,-130,125
24308,-123,108
24309,-115,108
24310,-100,95
24311,-85,65
24312,-67,55
24313,-36,88
24314,8,133
24315,41,143
24316,38,118
24317,8,95
24318,-11,95
24319,11,102
24320,61,96
24321,92,79
24322,70,66
24323,11,72
24324,-37,95
24325,-49,112
24326,-41,105
24327,-39,77
24328,-49,54
24329,-65,48
24330,-88,45
24331,-118,39
24332,-144,48
24333,-159,85
24334,-174,129
24335,-196,144
24336,-209,130
24337,-202,126
24338,-184,170
24339,-171,239
24340,-160,276
24341,-146,247
24342,-123,179
24343,-105,124
24344,-81,88
24345,-66,76
24346,-53,60
24347,-64,48
24348,-88,24
24349,-78,-16
24350,-17,-77
24351,20,-133
24352,-36,-165
24353,-107,-181
24354,-60,-189
24355,43,-141
24356,-21,24
24357,-269,285
24358,-361,522
24359,79,597
24360,1091,344
24361,2476,-491
24362,4097,-2094
24363,5835,-4222
24364,7176,-6101
24365,7200,-6906
24366,5385,-6407
24367,2437,-5108
24368,-68,-3746
24369,-1093,-2704
24370,-940,-1923
24371,-561,-1240
24372,-430,-666
24373,-403,-307
24374,-315,-168
24375,-239,-134
24376,-242,-112
24377,-257,-83
24378,-234,-47
24379,-211,1
24380,-209,39
24381,-196,37
24382,-156,14
24383,-110,26
24384,-66,87
24385,-37,148
24386,-9,132
24387,3,66
24388,20,15
24389,42,34
24390,82,67
24391,141,57
24392,199,1
24393,233,-55
24394,241,-106
24395,227,-170
24396,197,-242
24397,164,-280
24398,150,-273
24399,163,-251
24400,189,-251
24401,202,-265
24402,198,-259
24403,190,-213
24404,194,-154
24405,211,-131
24406,243,-166
24407,289,-232
24408,348,-293
24409,411,-334
24410,479,-368
24411,562,-417
24412,667,-491
24413,779,-589
24414,865,-700
24415,902,-795
24416,907,-845
24417,926,-851
24418,990,-849
24419,1084,-870
24420,1162,-908
24421,1173,-924
24422,1100,-889
24423,978,-805
24424,870,-691
24425,781,-559
24426,695,-430
24427,586,-314
24428,490,-237
24429,372,-184
24430,204,-142
24431,6,-100
24432,-112,-61
24433,-117,-48
24434,-105,-57
24435,-161,-91
24436,-221,-129
24437,-183,-170
24438,-96,-176
24439,-108,-122
24440,-231,16
24441,-226,160
24442,246,156
24443,1374,-206
24444,3064,-1067
24445,4975,-2377
24446,6668,-3808
24447,7727,-4792
24448,7823,-4767
24449,6817,-3505
24450,4929,-1300
24451,2778,1192
24452,1073,3320
24453,137,4757
24454,-262,5542
24455,-566,5923
24456,-957,6166
24457,-1272,6451
24458,-1323,6782
24459,-1178,6957
24460,-1054,6625
24461,-1005,5540
24462,-870,3813
24463,-538,1948
24464,-162,515
24465,-5,-221
24466,-125,-429
24467,-333,-455
24468,-394,-530
24469,-312,-650
24470,-208,-761
24471,-186,-841
24472,-186,-938
24473,-141,-1053
24474,-50,-1142
24475,24,-1175
24476,61,-1165
24477,85,-1163
24478,114,-1177
24479,134,-1195
24480,143,-1201
24481,165,-1217
24482,216,-1257
24483,281,-1315
24484,348,-1365
24485,434,-1402
24486,572,-1454
24487,737,-1528
24488,865,-1617
24489,925,-1699
24490,965,-1791
24491,1035,-1902
24492,1127,-2030
24493,1199,-2150
24494,1246,-2267
24495,1281,-2375
24496,1304,-2478
24497,1326,-2592
24498,1382,-2753
24499,1480,-2938
24500,1575,-3083
24501,1621,-3163
24502,1636,-3235
24503,1668,-3337
24504,1726,-3424
24505,1760,-3418
24506,1729,-3314
24507,1633,-3154
24508,1507,-2969
24509,1378,-2765
24510,1266,-2566
24511,1169,-2388
24512,1077,-2217
24513,960,-2014
24514,808,-1777
24515,654,-1525
24516,561,-1286
24517,539,-1066
24518,532,-874
24519,479,-696
24520,393,-522
24521,332,-349
24522,332,-213
24523,370,-135
24524,409,-110
24525,418,-93
24526,396,-66
24527,358,-31
24528,328,-17
24529,310,-29
24530,295,-56
24531,259,-62
24532,229,-47
24533,213,-9
24534,234,3
24535,236,-1
24536,178,-32
24537,76,-68
24538,-16,-108
24539,-96,-117
24540,-190,-69
24541,-263,16
24542,-244,74
24543,-177,86
24544,-209,131
24545,-388,327
24546,-513,711
24547,-267,1161
24548,529,1393
24549,1835,1041
24550,3546,-193
24551,5514,-2310
24552,7240,-4831
24553,7746,-6888
24554,6326,-7694
24555,3551,-7082
24556,1061,-5568
24557,28,-3866
24558,168,-2424
24559,492,-1394
24560,551,-805
24561,528,-575
24562,537,-486
24563,445,-349
24564,245,-176
24565,131,-86
24566,180,-93
24567,264,-109
24568,269,-70
24569,228,-7
24570,209,43
24571,212,63
24572,200,65
24573,142,65
24574,73,70
24575,6,92
24576,-43,94
24577,-107,84
24578,-174,73
24579,-212,99
24580,-203,154
24581,-165,206
24582,-106,228
24583,-43,245
24584,16,298
24585,53,395
24586,75,487
24587,95,541
24588,127,570
24589,175,611
24590,247,658
24591,350,663
24592,479,599
24593,598,498
24594,677,413
24595,726,352
24596,794,285
24597,904,197
24598,1023,120
24599,1108,67
24600,1159,12
24601,1206,-67
24602,1265,-144
24603,1325,-187
24604,1363,-205
24605,1354,-221
24606,1279,-222
24607,1156,-180
24608,1033,-100
24609,928,-16
24610,819,59
24611,699,134
24612,603,210
24613,549,264
24614,495,289
24615,395,308
24616,275,352
24617,198,409
24618,176,434
24619,155,401
24620,88,337
24621,-13,288
24622,-99,270
24623,-158,263
24624,-211,248
24625,-270,235
24626,-298,239
24627,-270,265
24628,-199,303
24629,-133,333
24630,-91,338
24631,-64,312
24632,-40,269
24633,-34,231
24634,-49,221
24635,-68,237
24636,-60,262
24637,-34,272
24638,-14,262
24639,-3,251
24640,26,268
24641,71,307
24642,85,335
24643,45,334
24644,-2,320
24645,7,309
24646,80,297
24647,178,280
24648,266,276
24649,319,295
24650,309,327
24651,235,356
24652,144,398
24653,94,452
24654,104,494
24655,130,506
24656,148,503
24657,137,514
24658,116,511
24659,53,489
24660,-50,450
24661,-153,410
24662,-202,352
24663,-198,289
24664,-190,262
24665,-210,278
24666,-238,295
24667,-233,300
24668,-226,371
24669,-324,595
24670,-505,943
24671,-450,1246
24672,216,1274
24673,1477,816
24674,2997,-288
24675,4600,-2060
24676,6215,-4163
24677,7268,-5851
24678,6779,-6379
24679,4541,-5655
24680,1745,-4298
24681,-79,-3006
24682,-499,-1990
24683,-202,-1143
24684,85,-469
24685,204,-95
24686,272,10
24687,313,42
24688,289,126
24689,230,225
24690,203,281
24691,207,303
24692,187,326
24693,117,357
24694,46,389
24695,19,402
24696,17,383
24697,-22,334
24698,-71,274
24699,-95,240
24700,-79,225
24701,-77,220
24702,-80,190
24703,-57,149
24704,-1,128
24705,65,145
24706,136,162
24707,216,142
24708,304,94
24709,394,64
24710,488,74
24711,556,111
24712,568,146
24713,537,170
24714,540,181
24715,620,179
24716,733,168
24717,800,161
24718,801,172
24719,790,181
24720,821,151
24721,892,86
24722,967,34
24723,1022,25
24724,1058,22
24725,1080,-28
24726,1093,-129
24727,1119,-254
24728,1180,-379
24729,1246,-494
24730,1250,-583
24731,1155,-643
24732,1009,-685
24733,881,-706
24734,786,-665
24735,688,-557
24736,577,-426
24737,479,-326
24738,430,-251
24739,431,-174
24740,459,-89
24741,485,-8
24742,491,78
24743,475,166
24744,449,236
24745,416,276
24746,377,313
24747,338,371
24748,323,427
24749,332,443
24750,345,434
24751,335,453
24752,321,524
24753,295,624
24754,270,683
24755,234,698
24756,235,669
24757,257,650
24758,254,649
24759,225,647
24760,227,612
24761,248,566
24762,212,547
24763,138,518
24764,147,414
24765,213,289
24766,164,297
24767,12,464
24768,99,599
24769,747,460
24770,1993,-151
24771,3726,-1481
24772,5789,-3664
24773,7674,-6278
24774,8415,-8274
24775,7251,-8704
24776,4521,-7504
24777,1659,-5461
24778,49,-3478
24779,-84,-2010
24780,408,-1073
24781,670,-523
24782,587,-216
24783,470,-26
24784,430,150
24785,330,334
24786,153,467
24787,34,506
24788,21,497
24789,16,518
24790,-38,585
24791,-106,650
24792,-152,682
24793,-180,690
24794,-159,667
24795,-102,610
24796,-34,514
24797,-14,437
24798,-6,385
24799,21,343
24800,57,267
24801,65,173
24802,59,116
24803,103,133
24804,237,183
24805,395,193
24806,475,134
24807,456,45
24808,436,-15
24809,497,-29
24810,613,-20
24811,697,-17
24812,724,-28
24813,744,-44
24814,800,-49
24815,881,-37
24816,946,-2
24817,974,47
24818,972,87
24819,967,85
24820,988,23
24821,1050,-85
24822,1142,-201
24823,1230,-297
24824,1290,-365
24825,1323,-404
24826,1347,-412
24827,1361,-405
24828,1334,-407
24829,1234,-421
24830,1076,-413
24831,906,-344
24832,766,-218
24833,655,-90
24834,554,-11
24835,447,4
24836,344,-11
24837,254,-20
24838,178,-7
24839,123,17
24840,106,36
24841,126,43
24842,160,52
24843,187,85
24844,215,149
24845,247,224
24846,268,269
24847,265,267
24848,262,239
24849,284,235
24850,328,281
24851,351,356
24852,328,412
24853,271,426
24854,216,421
24855,180,431
24856,161,463
24857,150,489
24858,147,483
24859,153,441
24860,155,384
24861,130,341
24862,81,322
24863,48,303
24864,70,257
24865,140,191
24866,210,150
24867,242,158
24868,242,191
24869,232,212
24870,227,218
24871,227,220
24872,240,217
24873,263,210
24874,277,217
24875,256,238
24876,200,242
24877,144,200
24878,119,143
24879,125,129
24880,147,177
24881,180,248
24882,234,284
24883,295,260
24884,324,206
24885,302,179
24886,259,209
24887,231,266
24888,216,289
24889,185,260
24890,138,220
24891,99,216
24892,88,245
24893,86,262
24894,63,242
24895,13,203
24896,-34,177
24897,-38,159
24898,15,131
24899,90,88
24900,144,60
24901,160,61
24902,183,71
24903,222,79
24904,270,81
24905,279,108
24906,268,132
24907,247,137
24908,206,119
24909,149,111
24910,110,124
24911,88,139
24912,55,132
24913,62,104
24914,157,94
24915,193,179
24916,-12,409
24917,-250,710
24918,3,892
24919,960,740
24920,2311,46
24921,3794,-1363
24922,5450,-3407
24923,7009,-5498
24924,7518,-6744
24925,6181,-6641
24926,3455,-5494
24927,831,-4076
24928,-507,-2921
24929,-565,-2076
24930,-145,-1393
24931,114,-838
24932,156,-475
24933,181,-299
24934,235,-212
24935,226,-151
24936,157,-139
24937,137,-182
24938,182,-207
24939,197,-161
24940,134,-89
24941,54,-70
24942,22,-88
24943,28,-69
24944,51,-6
24945,38,64
24946,-25,101
24947,-129,121
24948,-183,108
24949,-154,77
24950,-78,59
24951,5,73
24952,102,77
24953,209,38
24954,280,-21
24955,276,-51
24956,232,-52
24957,195,-54
24958,181,-75
24959,190,-100
24960,250,-122
24961,354,-144
24962,445,-178
24963,478,-222
24964,492,-267
24965,548,-294
24966,649,-293
24967,752,-285
24968,844,-314
24969,947,-395
24970,1064,-496
24971,1161,-569
24972,1212,-606
24973,1229,-629
24974,1250,-667
24975,1292,-736
24976,1333,-833
24977,1335,-926
24978,1282,-971
24979,1186,-959
24980,1078,-919
24981,978,-871
24982,893,-794
24983,806,-670
24984,697,-521
24985,549,-385
24986,385,-272
24987,252,-163
24988,195,-53
24989,210,26
24990,248,42
24991,241,6
24992,178,-41
24993,108,-74
24994,99,-103
24995,158,-137
24996,223,-161
24997,232,-156
24998,197,-133
24999,142,-100
25000,109,-77
25001,99,-60
25002,145,-90
25003,202,-138
25004,209,-164
25005,166,-128
25006,156,-75
25007,190,-49
25008,195,-46
25009,163,-36
25010,187,-20
25011,265,0
25012,244,58
25013,55,200
25014,-96,418
25015,126,595
25016,931,464
25017,2355,-335
25018,4314,-2044
25019,6470,-4460
