TIMESTAMP,II,V
15886,677,-4975
15887,670,-4973
15888,620,-4971
15889,532,-4943
15890,434,-4922
15891,353,-4897
15892,319,-4894
15893,338,-4899
15894,394,-4927
15895,461,-4956
15896,508,-4999
15897,524,-5038
15898,517,-5082
15899,502,-5111
15900,498,-5134
15901,508,-5133
15902,528,-5127
15903,541,-5098
15904,536,-5080
15905,516,-5053
15906,496,-5052
15907,492,-5046
15908,515,-5067
15909,549,-5076
15910,578,-5109
15911,575,-5123
15912,534,-5166
15913,465,-5190
15914,398,-5246
15915,357,-5268
15916,361,-5306
15917,400,-5288
15918,471,-5276
15919,545,-5218
15920,602,-5195
15921,616,-5165
15922,581,-5189
15923,502,-5203
15924,408,-5240
15925,331,-5239
15926,297,-5238
15927,303,-5203
15928,328,-5176
15929,340,-5134
15930,327,-5105
15931,302,-5065
15932,299,-5041
15933,344,-5017
15934,438,-5021
15935,546,-5035
15936,624,-5070
15937,636,-5099
15938,577,-5126
15939,473,-5133
15940,369,-5140
15941,304,-5139
15942,294,-5150
15943,324,-5155
15944,370,-5166
15945,400,-5156
15946,402,-5147
15947,385,-5117
15948,373,-5103
15949,391,-5078
15950,446,-5076
15951,519,-5056
15952,581,-5056
15953,599,-5032
15954,563,-5031
15955,479,-5007
15956,379,-5011
15957,289,-4983
15958,238,-4982
15959,225,-4949
15960,258,-4949
15961,321,-4928
15962,400,-4947
15963,470,-4952
15964,515,-4994
15965,523,-5017
15966,498,-5060
15967,449,-5070
15968,399,-5084
15969,361,-5066
15970,344,-5055
15971,342,-5025
15972,350,-5008
15973,360,-4976
15974,373,-4953
15975,391,-4918
15976,420,-4892
15977,454,-4862
15978,492,-4845
15979,523,-4823
15980,540,-4809
15981,532,-4785
15982,501,-4771
15983,453,-4754
15984,395,-4753
15985,340,-4748
15986,308,-4761
15987,316,-4776
15988,366,-4820
15989,441,-4871
15990,518,-4961
15991,569,-5049
15992,578,-5158
15993,545,-5232
15994,495,-5304
15995,448,-5328
15996,424,-5357
15997,425,-5346
15998,453,-5357
15999,494,-5336
16000,546,-5342
16001,591,-5311
16002,627,-5303
16003,639,-5258
16004,627,-5236
16005,587,-5189
16006,527,-5176
16007,457,-5157
16008,392,-5179
16009,342,-5193
16010,323,-5222
16011,333,-5216
16012,367,-5197
16013,408,-5141
16014,439,-5093
16015,450,-5049
16016,446,-5048
16017,441,-5070
16018,454,-5120
16019,491,-5162
16020,545,-5192
16021,592,-5189
16022,604,-5174
16023,562,-5147
16024,475,-5143
16025,378,-5159
16026,322,-5213
16027,341,-5276
16028,429,-5353
16029,539,-5404
16030,616,-5449
16031,617,-5462
16032,550,-5487
16033,450,-5494
16034,370,-5526
16035,334,-5536
16036,339,-5563
16037,356,-5557
16038,375,-5573
16039,397,-5558
16040,437,-5575
16041,494,-5562
16042,555,-5582
16043,579,-5568
16044,542,-5584
16045,437,-5569
16046,307,-5587
16047,203,-5585
16048,168,-5615
16049,208,-5624
16050,297,-5657
16051,389,-5666
16052,453,-5691
16053,475,-5691
16054,481,-5702
16055,492,-5694
16056,514,-5694
16057,536,-5675
16058,544,-5662
16059,534,-5640
16060,518,-5627
16061,514,-5604
16062,533,-5586
16063,570,-5556
16064,599,-5530
16065,595,-5499
16066,552,-5488
16067,481,-5483
16068,414,-5496
16069,380,-5496
16070,400,-5496
16071,467,-5471
16072,560,-5454
16073,645,-5423
16074,704,-5419
16075,726,-5407
16076,723,-5422
16077,700,-5416
16078,663,-5435
16079,607,-5432
16080,544,-5463
16081,485,-5467
16082,453,-5500
16083,450,-5492
16084,476,-5506
16085,501,-5476
16086,525,-5474
16087,541,-5442
16088,564,-5439
16089,591,-5406
16090,616,-5398
16091,622,-5366
16092,609,-5362
16093,590,-5342
16094,593,-5345
16095,623,-5330
16096,665,-5323
16097,676,-5294
16098,634,-5277
16099,545,-5255
16100,461,-5255
16101,432,-5256
16102,486,-5269
16103,596,-5270
16104,704,-5268
16105,752,-5253
16106,711,-5246
16107,600,-5239
16108,473,-5251
16109,378,-5262
16110,347,-5281
16111,375,-5279
16112,440,-5277
16113,510,-5251
16114,571,-5235
16115,617,-5205
16116,651,-5203
16117,677,-5195
16118,698,-5222
16119,706,-5232
16120,699,-5266
16121,662,-5265
16122,606,-5281
16123,540,-5256
16124,491,-5262
16125,471,-5247
16126,500,-5278
16127,560,-5287
16128,642,-5327
16129,715,-5327
16130,764,-5340
16131,776,-5315
16132,753,-5316
16133,699,-5305
16134,628,-5331
16135,551,-5350
16136,495,-5384
16137,474,-5390
16138,496,-5391
16139,539,-5361
16140,590,-5334
16141,634,-5299
16142,671,-5285
16143,707,-5273
16144,749,-5279
16145,784,-5282
16146,791,-5293
16147,748,-5299
16148,659,-5315
16149,547,-5322
16150,444,-5335
16151,373,-5330
16152,346,-5326
16153,360,-5302
16154,412,-5287
16155,498,-5259
16156,614,-5253
16157,734,-5241
16158,823,-5259
16159,843,-5269
16160,790,-5307
16161,688,-5318
16162,593,-5342
16163,545,-5322
16164,563,-5318
16165,614,-5279
16166,669,-5278
16167,686,-5258
16168,677,-5279
16169,647,-5273
16170,629,-5296
16171,621,-5284
16172,612,-5299
16173,585,-5289
16174,540,-5307
16175,493,-5303
16176,466,-5316
16177,467,-5304
16178,486,-5303
16179,500,-5284
16180,497,-5281
16181,479,-5271
16182,476,-5278
16183,513,-5277
16184,598,-5284
16185,706,-5276
16186,795,-5270
16187,826,-5252
16188,786,-5245
16189,692,-5239
16190,583,-5254
16191,492,-5268
16192,432,-5293
16193,397,-5300
16194,383,-5303
16195,384,-5280
16196,409,-5262
16197,460,-5230
16198,541,-5221
16199,638,-5205
16200,729,-5219
16201,785,-5219
16202,795,-5245
16203,756,-5246
16204,674,-5269
16205,559,-5260
16206,442,-5278
16207,343,-5263
16208,289,-5281
16209,274,-5269
16210,314,-5292
16211,393,-5284
16212,506,-5304
16213,625,-5293
16214,739,-5308
16215,821,-5298
16216,849,-5314
16217,807,-5307
16218,708,-5316
16219,576,-5303
16220,441,-5305
16221,328,-5296
16222,265,-5310
16223,257,-5323
16224,304,-5351
16225,384,-5366
16226,489,-5381
16227,595,-5379
16228,688,-5380
16229,751,-5374
16230,781,-5379
16231,779,-5379
16232,745,-5382
16233,681,-5369
16234,604,-5357
16235,530,-5331
16236,478,-5320
16237,453,-5305
16238,458,-5312
16239,476,-5310
16240,487,-5322
16241,476,-5312
16242,457,-5317
16243,445,-5304
16244,456,-5322
16245,486,-5328
16246,519,-5367
16247,534,-5376
16248,524,-5404
16249,496,-5385
16250,487,-5384
16251,511,-5344
16252,574,-5342
16253,635,-5321
16254,670,-5342
16255,655,-5340
16256,597,-5367
16257,515,-5366
16258,450,-5385
16259,418,-5380
16260,420,-5393
16261,430,-5388
16262,437,-5395
16263,431,-5382
16264,420,-5379
16265,418,-5361
16266,447,-5354
16267,513,-5336
16268,602,-5331
16269,682,-5325
16270,726,-5335
16271,711,-5340
16272,633,-5355
16273,516,-5363
16274,402,-5376
16275,329,-5379
16276,321,-5395
16277,372,-5407
16278,459,-5433
16279,545,-5445
16280,604,-5463
16281,623,-5457
16282,610,-5459
16283,576,-5434
16284,554,-5426
16285,557,-5396
16286,592,-5390
16287,638,-5362
16288,667,-5366
16289,648,-5351
16290,581,-5373
16291,487,-5362
16292,425,-5374
16293,425,-5338
16294,499,-5321
16295,601,-5267
16296,689,-5251
16297,730,-5227
16298,729,-5247
16299,714,-5251
16300,724,-5274
16301,761,-5264
16302,809,-5258
16303,828,-5224
16304,798,-5207
16305,718,-5187
16306,615,-5194
16307,520,-5202
16308,464,-5229
16309,461,-5250
16310,510,-5278
16311,589,-5295
16312,684,-5316
16313,773,-5326
16314,836,-5338
16315,867,-5334
16316,870,-5327
16317,860,-5303
16318,845,-5286
16319,818,-5267
16320,771,-5271
16321,694,-5274
16322,586,-5298
16323,462,-5303
16324,367,-5316
16325,333,-5302
16326,383,-5303
16327,498,-5283
16328,656,-5288
16329,807,-5268
16330,917,-5277
16331,954,-5261
16332,925,-5278
16333,845,-5266
16334,745,-5287
16335,641,-5274
16336,561,-5287
16337,508,-5264
16338,493,-5267
16339,504,-5246
16340,546,-5255
16341,605,-5244
16342,671,-5257
16343,725,-5250
16344,767,-5258
16345,798,-5244
16346,825,-5241
16347,851,-5226
16348,865,-5230
16349,850,-5233
16350,799,-5255
16351,718,-5271
16352,630,-5292
16353,557,-5295
16354,524,-5293
16355,535,-5275
16356,591,-5260
16357,679,-5239
16358,785,-5230
16359,882,-5217
16360,944,-5217
16361,953,-5208
16362,912,-5213
16363,838,-5208
16364,764,-5221
16365,707,-5218
16366,674,-5232
16367,650,-5226
16368,638,-5238
16369,634,-5223
16370,652,-5227
16371,683,-5201
16372,731,-5198
16373,775,-5163
16374,799,-5161
16375,789,-5135
16376,764,-5148
16377,737,-5138
16378,729,-5160
16379,734,-5151
16380,759,-5166
16381,788,-5151
16382,819,-5161
16383,837,-5152
16384,857,-5166
16385,875,-5160
16386,898,-5168
16387,912,-5155
16388,914,-5152
16389,890,-5137
16390,841,-5136
16391,777,-5128
16392,720,-5133
16393,689,-5130
16394,696,-5135
16395,733,-5127
16396,789,-5122
16397,844,-5106
16398,880,-5096
16399,887,-5082
16400,867,-5085
16401,829,-5089
16402,794,-5111
16403,774,-5121
16404,783,-5138
16405,815,-5136
16406,857,-5146
16407,882,-5138
16408,885,-5153
16409,868,-5150
16410,853,-5168
16411,853,-5156
16412,886,-5162
16413,930,-5139
16414,963,-5143
16415,947,-5119
16416,888,-5128
16417,800,-5109
16418,731,-5127
16419,700,-5121
16420,729,-5149
16421,783,-5150
16422,841,-5172
16423,868,-5161
16424,875,-5166
16425,871,-5150
16426,877,-5159
16427,889,-5156
16428,903,-5170
16429,899,-5164
16430,887,-5163
16431,874,-5144
16432,874,-5137
16433,878,-5126
16434,883,-5131
16435,882,-5129
16436,874,-5132
16437,871,-5123
16438,896,-5115
16439,950,-5097
16440,1014,-5088
16441,1046,-5076
16442,1025,-5078
16443,955,-5075
16444,860,-5084
16445,778,-5079
16446,747,-5077
16447,771,-5052
16448,833,-5039
16449,899,-5015
16450,947,-5021
16451,958,-5016
16452,934,-5036
16453,870,-5027
16454,793,-5028
16455,718,-4991
16456,689,-4976
16457,721,-4937
16458,814,-4944
16459,918,-4940
16460,992,-4984
16461,991,-5003
16462,930,-5043
16463,835,-5038
16464,763,-5039
16465,725,-5004
16466,720,-4995
16467,718,-4980
16468,713,-5003
16469,709,-5014
16470,731,-5033
16471,784,-5018
16472,854,-4993
16473,902,-4944
16474,906,-4908
16475,866,-4875
16476,817,-4865
16477,793,-4856
16478,816,-4856
16479,872,-4850
16480,925,-4850
16481,939,-4845
16482,913,-4848
16483,861,-4843
16484,817,-4838
16485,797,-4814
16486,809,-4789
16487,838,-4747
16488,875,-4718
16489,907,-4682
16490,938,-4671
16491,961,-4655
16492,971,-4664
16493,955,-4653
16494,918,-4660
16495,863,-4642
16496,816,-4645
16497,784,-4621
16498,783,-4622
16499,800,-4594
16500,833,-4594
16501,860,-4563
16502,890,-4563
16503,914,-4539
16504,954,-4545
16505,1004,-4527
16506,1069,-4533
16507,1128,-4517
16508,1165,-4523
16509,1155,-4508
16510,1103,-4510
16511,1014,-4496
16512,919,-4497
16513,838,-4485
16514,792,-4487
16515,781,-4481
16516,805,-4483
16517,847,-4475
16518,906,-4476
16519,973,-4476
16520,1037,-4490
16521,1082,-4502
16522,1092,-4522
16523,1063,-4531
16524,1004,-4538
16525,938,-4529
16526,891,-4526
16527,873,-4519
16528,872,-4528
16529,859,-4529
16530,827,-4540
16531,780,-4535
16532,756,-4537
16533,784,-4519
16534,884,-4515
16535,1031,-4494
16536,1177,-4497
16537,1256,-4485
16538,1247,-4509
16539,1151,-4520
16540,1020,-4566
16541,892,-4583
16542,816,-4615
16543,788,-4601
16544,799,-4598
16545,811,-4559
16546,825,-4548
16547,834,-4522
16548,862,-4529
16549,902,-4525
16550,953,-4546
16551,984,-4548
16552,983,-4562
16553,945,-4552
16554,900,-4549
16555,873,-4530
16556,885,-4525
16557,923,-4519
16558,962,-4530
16559,964,-4537
16560,923,-4550
16561,849,-4553
16562,785,-4557
16563,766,-4551
16564,804,-4549
16565,879,-4537
16566,952,-4528
16567,984,-4507
16568,962,-4497
16569,900,-4486
16570,837,-4495
16571,806,-4500
16572,822,-4514
16573,867,-4507
16574,917,-4501
16575,941,-4473
16576,939,-4466
16577,919,-4452
16578,910,-4472
16579,914,-4479
16580,936,-4510
16581,947,-4509
16582,940,-4526
16583,898,-4509
16584,843,-4521
16585,787,-4513
16586,749,-4541
16587,726,-4550
16588,724,-4581
16589,729,-4579
16590,740,-4580
16591,747,-4544
16592,758,-4514
16593,775,-4467
16594,808,-4445
16595,852,-4424
16596,911,-4434
16597,970,-4445
16598,1018,-4473
16599,1037,-4490
16600,1024,-4510
16601,979,-4517
16602,913,-4527
16603,836,-4529
16604,764,-4542
16605,711,-4551
16606,687,-4566
16607,694,-4570
16608,727,-4575
16609,771,-4568
16610,827,-4568
16611,888,-4562
16612,958,-4577
16613,1025,-4591
16614,1073,-4630
16615,1079,-4664
16616,1040,-4721
16617,963,-4763
16618,895,-4821
16619,859,-4848
16620,868,-4886
16621,883,-4891
16622,872,-4916
16623,802,-4909
16624,700,-4926
16625,605,-4909
16626,594,-4913
16627,684,-4883
16628,852,-4883
16629,1018,-4866
16630,1112,-4889
16631,1090,-4899
16632,981,-4939
16633,841,-4961
16634,750,-4994
16635,740,-4996
16636,798,-5002
16637,865,-4987
16638,899,-4986
16639,875,-4980
16640,823,-4996
16641,789,-5007
16642,819,-5026
16643,915,-5027
16644,1042,-5028
16645,1133,-5021
16646,1144,-5028
16647,1064,-5036
16648,929,-5054
16649,797,-5057
16650,723,-5053
16651,722,-5025
16652,782,-5001
16653,855,-4973
16654,915,-4976
16655,942,-4985
16656,944,-5019
16657,931,-5033
16658,918,-5051
16659,903,-5034
16660,887,-5027
16661,862,-5000
16662,835,-5005
16663,801,-4994
16664,776,-5014
16665,757,-5000
16666,760,-5009
16667,776,-4982
16668,821,-4988
16669,874,-4971
16670,935,-4991
16671,982,-4986
16672,1012,-5008
16673,1019,-5004
16674,1014,-5025
16675,992,-5030
16676,959,-5061
16677,907,-5076
16678,845,-5105
16679,780,-5113
16680,742,-5127
16681,746,-5122
16682,799,-5126
16683,878,-5119
16684,957,-5118
16685,1010,-5103
16686,1023,-5092
16687,998,-5073
16688,960,-5064
16689,927,-5053
16690,915,-5058
16691,925,-5064
16692,948,-5083
16693,965,-5097
16694,959,-5124
16695,921,-5144
16696,873,-5176
16697,837,-5187
16698,843,-5204
16699,885,-5196
16700,940,-5201
16701,961,-5183
16702,932,-5187
16703,861,-5167
16704,793,-5169
16705,767,-5140
16706,814,-5140
16707,906,-5118
16708,1010,-5136
16709,1068,-5131
16710,1070,-5159
16711,1012,-5152
16712,927,-5164
16713,835,-5142
16714,775,-5142
16715,758,-5118
16716,798,-5122
16717,873,-5109
16718,963,-5117
16719,1026,-5103
16720,1036,-5104
16721,987,-5091
16722,906,-5099
16723,824,-5102
16724,779,-5123
16725,776,-5136
16726,805,-5151
16727,841,-5144
16728,866,-5132
16729,874,-5107
16730,872,-5092
16731,864,-5077
16732,859,-5080
16733,849,-5081
16734,829,-5094
16735,787,-5097
16736,733,-5112
16737,686,-5117
16738,670,-5135
16739,699,-5137
16740,788,-5146
16741,912,-5130
16742,1042,-5126
16743,1127,-5102
16744,1141,-5104
16745,1071,-5091
16746,946,-5105
16747,803,-5094
16748,700,-5111
16749,664,-5103
16750,710,-5132
16751,801,-5135
16752,900,-5169
16753,953,-5163
16754,951,-5172
16755,902,-5142
16756,855,-5132
16757,840,-5098
16758,879,-5092
16759,951,-5070
16760,1021,-5067
16761,1054,-5038
16762,1046,-5014
16763,1008,-4967
16764,967,-4932
16765,930,-4894
16766,896,-4886
16767,848,-4889
16768,790,-4917
16769,732,-4942
16770,700,-4971
16771,707,-4984
16772,749,-4999
16773,809,-5004
16774,865,-5016
16775,904,-5015
16776,931,-5016
16777,953,-5000
16778,985,-4987
16779,1028,-4961
16780,1072,-4950
16781,1092,-4929
16782,1078,-4930
16783,1020,-4919
16784,941,-4930
16785,860,-4925
16786,811,-4945
16787,797,-4947
16788,815,-4978
16789,831,-4984
16790,838,-5013
16791,832,-5001
16792,833,-5002
16793,848,-4955
16794,887,-4931
16795,925,-4885
16796,950,-4882
16797,943,-4871
16798,920,-4899
16799,890,-4911
16800,880,-4941
16801,891,-4943
16802,927,-4951
16803,968,-4931
16804,1011,-4912
16805,1036,-4872
16806,1034,-4843
16807,992,-4811
16808,912,-4804
16809,809,-4805
16810,721,-4825
16811,680,-4836
16812,707,-4844
16813,793,-4834
16814,910,-4822
16815,1022,-4796
16816,1100,-4781
16817,1131,-4765
16818,1122,-4762
16819,1084,-4751
16820,1037,-4749
16821,985,-4733
16822,938,-4725
16823,899,-4699
16824,864,-4691
16825,827,-4676
16826,804,-4692
16827,802,-4697
16828,840,-4723
16829,910,-4717
16830,1016,-4720
16831,1122,-4685
16832,1202,-4679
16833,1217,-4657
16834,1172,-4687
16835,1088,-4703
16836,1011,-4752
16837,967,-4763
16838,979,-4779
16839,1011,-4753
16840,1030,-4742
16841,994,-4716
16842,920,-4722
16843,840,-4721
16844,807,-4739
16845,839,-4734
16846,939,-4731
16847,1066,-4709
16848,1182,-4701
16849,1249,-4698
16850,1255,-4722
16851,1198,-4744
16852,1094,-4771
16853,965,-4776
16854,861,-4769
16855,815,-4742
16856,842,-4723
16857,914,-4714
16858,995,-4728
16859,1046,-4744
16860,1053,-4767
16861,1029,-4772
16862,1019,-4779
16863,1043,-4767
16864,1099,-4774
16865,1141,-4776
16866,1142,-4799
16867,1087,-4803
16868,999,-4819
16869,908,-4807
16870,868,-4813
16871,885,-4797
16872,959,-4815
16873,1044,-4817
16874,1125,-4855
16875,1165,-4862
16876,1169,-4893
16877,1133,-4885
16878,1085,-4896
16879,1036,-4878
16880,1013,-4892
16881,1010,-4893
16882,1027,-4923
16883,1039,-4929
16884,1037,-4940
16885,1010,-4917
16886,978,-4898
16887,955,-4867
16888,968,-4862
16889,1012,-4862
16890,1081,-4881
16891,1151,-4886
16892,1201,-4886
16893,1218,-4867
16894,1206,-4854
16895,1176,-4848
16896,1142,-4869
16897,1111,-4903
16898,1089,-4951
16899,1070,-4983
16900,1055,-5004
16901,1046,-4996
16902,1059,-4984
16903,1096,-4959
16904,1155,-4952
16905,1205,-4943
16906,1223,-4955
16907,1187,-4955
16908,1115,-4975
16909,1035,-4983
16910,995,-5015
16911,1010,-5030
16912,1082,-5061
16913,1170,-5052
16914,1245,-5049
16915,1271,-5004
16916,1260,-4986
16917,1214,-4949
16918,1168,-4953
16919,1126,-4936
16920,1109,-4943
16921,1103,-4910
16922,1112,-4891
16923,1114,-4838
16924,1113,-4804
16925,1096,-4747
16926,1074,-4706
16927,1042,-4644
16928,1019,-4597
16929,1006,-4535
16930,1012,-4494
16931,1025,-4452
16932,1044,-4437
16933,1059,-4433
16934,1066,-4465
16935,1066,-4520
16936,1072,-4612
16937,1088,-4711
16938,1112,-4816
16939,1131,-4901
16940,1140,-4972
16941,1141,-5013
16942,1151,-5049
16943,1182,-5071
16944,1242,-5102
16945,1309,-5122
16946,1357,-5155
16947,1360,-5174
16948,1327,-5204
16949,1274,-5211
16950,1235,-5229
16951,1213,-5228
16952,1211,-5247
16953,1204,-5246
16954,1188,-5263
16955,1151,-5244
16956,1113,-5238
16957,1076,-5193
16958,1057,-5173
16959,1047,-5127
16960,1057,-5120
16961,1066,-5094
16962,1070,-5105
16963,1045,-5095
16964,1009,-5111
16965,976,-5103
16966,989,-5111
16967,1056,-5091
16968,1183,-5081
16969,1317,-5051
16970,1410,-5039
16971,1410,-5016
16972,1311,-5014
16973,1141,-5007
16974,955,-5019
16975,802,-5027
16976,724,-5046
16977,723,-5049
16978,778,-5047
16979,851,-5022
16980,914,-4995
16981,945,-4958
16982,948,-4935
16983,935,-4912
16984,933,-4902
16985,954,-4884
16986,1000,-4873
16987,1045,-4852
16988,1069,-4849
16989,1049,-4841
16990,993,-4858
16991,922,-4863
16992,881,-4886
16993,882,-4888
16994,927,-4905
16995,975,-4895
16996,999,-4901
16997,984,-4876
16998,955,-4874
16999,940,-4851
17000,963,-4869
17001,995,-4874
17002,1025,-4917
17003,1021,-4933
17004,1001,-4961
17005,976,-4950
17006,980,-4953
17007,1005,-4935
17008,1035,-4938
17009,1036,-4912
17010,1005,-4872
17011,950,-4770
17012,888,-4635
17013,818,-4461
17014,741,-4306
17015,655,-4179
17016,574,-4113
17017,526,-4082
17018,551,-4075
17019,656,-4053
17020,830,-4011
17021,1030,-3942
17022,1210,-3873
17023,1333,-3816
17024,1363,-3803
17025,1282,-3826
17026,1096,-3888
17027,833,-3950
17028,549,-4008
17029,311,-4030
17030,171,-4035
17031,134,-4009
17032,180,-3988
17033,259,-3950
17034,350,-3921
17035,454,-3867
17036,599,-3823
17037,789,-3766
17038,985,-3748
17039,1109,-3739
17040,1089,-3779
17041,908,-3808
17042,627,-3851
17043,344,-3847
17044,163,-3840
17045,109,-3800
17046,164,-3781
17047,257,-3754
17048,352,-3753
17049,429,-3736
17050,509,-3725
17051,592,-3687
17052,654,-3661
17053,657,-3631
17054,574,-3630
17055,421,-3636
17056,244,-3661
17057,95,-3676
17058,15,-3691
17059,14,-3689
17060,77,-3685
17061,168,-3674
17062,256,-3669
17063,301,-3660
17064,295,-3655
17065,253,-3639
17066,215,-3621
17067,226,-3593
17068,298,-3572
17069,397,-3552
17070,458,-3550
17071,423,-3551
17072,284,-3574
17073,92,-3600
17074,-83,-3650
17075,-188,-3693
17076,-205,-3749
17077,-162,-3773
17078,-96,-3790
17079,-30,-3760
17080,30,-3731
17081,86,-3680
17082,130,-3658
17083,148,-3630
17084,141,-3638
17085,122,-3633
17086,116,-3648
17087,132,-3633
17088,158,-3628
17089,159,-3601
17090,108,-3592
17091,7,-3572
17092,-101,-3578
17093,-171,-3580
17094,-165,-3600
17095,-93,-3608
17096,-1,-3622
17097,61,-3623
17098,66,-3629
17099,22,-3623
17100,-44,-3623
17101,-101,-3617
17102,-128,-3617
17103,-121,-3610
17104,-97,-3610
17105,-73,-3608
17106,-64,-3613
17107,-69,-3614
17108,-80,-3620
17109,-83,-3619
17110,-63,-3624
17111,-22,-3618
17112,28,-3615
17113,65,-3597
17114,68,-3586
17115,38,-3566
17116,-24,-3569
17117,-95,-3574
17118,-158,-3605
17119,-202,-3623
17120,-217,-3649
17121,-204,-3639
17122,-171,-3634
17123,-132,-3605
17124,-106,-3603
17125,-97,-3589
17126,-93,-3605
17127,-74,-3600
17128,-22,-3609
17129,55,-3588
17130,124,-3582
17131,138,-3563
17132,67,-3572
17133,-75,-3575
17134,-242,-3598
17135,-368,-3606
17136,-402,-3620
17137,-338,-3614
17138,-214,-3616
17139,-90,-3614
17140,-12,-3629
17141,9,-3644
17142,-6,-3669
17143,-12,-3682
17144,24,-3690
17145,108,-3679
17146,208,-3664
17147,272,-3645
17148,263,-3638
17149,175,-3635
17150,34,-3644
17151,-109,-3645
17152,-214,-3648
17153,-267,-3638
17154,-276,-3635
17155,-265,-3630
17156,-251,-3644
17157,-235,-3650
17158,-211,-3667
17159,-171,-3660
17160,-120,-3656
17161,-76,-3629
17162,-52,-3618
17163,-50,-3597
17164,-59,-3601
17165,-61,-3584
17166,-46,-3582
17167,-19,-3548
17168,3,-3529
17169,4,-3491
17170,-22,-3485
17171,-70,-3475
17172,-126,-3496
17173,-174,-3504
17174,-211,-3527
17175,-230,-3528
17176,-237,-3535
17177,-230,-3519
17178,-211,-3503
17179,-181,-3466
17180,-145,-3433
17181,-108,-3393
17182,-80,-3371
17183,-66,-3353
17184,-69,-3355
17185,-84,-3361
17186,-108,-3378
17187,-131,-3393
17188,-151,-3415
17189,-168,-3433
17190,-190,-3448
17191,-220,-3446
17192,-256,-3433
17193,-284,-3402
17194,-289,-3369
17195,-258,-3328
17196,-190,-3298
17197,-96,-3260
17198,-4,-3230
17199,60,-3185
17200,78,-3148
17201,53,-3099
17202,2,-3070
17203,-50,-3035
17204,-86,-3023
17205,-101,-3001
17206,-108,-3001
17207,-120,-2984
17208,-142,-2990
17209,-161,-2975
17210,-165,-2976
17211,-146,-2955
17212,-115,-2953
17213,-95,-2940
17214,-109,-2956
17215,-154,-2968
17216,-209,-2999
17217,-234,-3011
17218,-213,-3021
17219,-151,-3006
17220,-76,-2994
17221,-19,-2975
17222,3,-2973
17223,-7,-2973
17224,-31,-2985
17225,-52,-2990
17226,-69,-2997
17227,-85,-2995
17228,-95,-2998
17229,-87,-2995
17230,-53,-2994
17231,-1,-2983
17232,46,-2974
17233,55,-2962
17234,2,-2965
17235,-104,-2975
17236,-227,-2998
17237,-315,-3010
17238,-336,-3019
17239,-289,-3008
17240,-206,-3007
17241,-132,-3007
17242,-99,-3046
17243,-115,-3102
17244,-163,-3191
17245,-212,-3268
17246,-244,-3349
17247,-249,-3389
17248,-235,-3420
17249,-212,-3410
17250,-197,-3407
17251,-196,-3383
17252,-216,-3384
17253,-252,-3374
17254,-291,-3390
17255,-315,-3392
17256,-297,-3406
17257,-229,-3398
17258,-128,-3396
17259,-26,-3381
17260,33,-3382
17261,28,-3379
17262,-39,-3393
17263,-135,-3402
17264,-221,-3412
17265,-270,-3408
17266,-275,-3399
17267,-255,-3381
17268,-238,-3370
17269,-245,-3363
17270,-275,-3371
17271,-301,-3379
17272,-300,-3389
17273,-259,-3380
17274,-187,-3356
17275,-112,-3303
17276,-71,-3238
17277,-82,-3160
17278,-135,-3093
17279,-199,-3032
17280,-246,-2999
17281,-256,-2977
17282,-225,-2978
17283,-165,-2973
17284,-92,-2976
17285,-25,-2959
17286,14,-2951
17287,9,-2932
17288,-45,-2941
17289,-134,-2949
17290,-229,-2987
17291,-297,-3006
17292,-318,-3037
17293,-291,-3034
17294,-239,-3041
17295,-184,-3027
17296,-145,-3038
17297,-118,-3045
17298,-101,-3078
17299,-88,-3095
17300,-82,-3118
17301,-87,-3117
17302,-107,-3115
17303,-128,-3095
17304,-130,-3082
17305,-97,-3063
17306,-34,-3054
17307,36,-3045
17308,79,-3049
17309,73,-3059
17310,20,-3081
17311,-60,-3099
17312,-140,-3114
17313,-199,-3113
17314,-229,-3106
17315,-230,-3092
17316,-202,-3088
17317,-150,-3088
17318,-85,-3101
17319,-26,-3110
17320,3,-3124
17321,-6,-3127
17322,-40,-3137
17323,-71,-3136
17324,-69,-3142
17325,-31,-3128
17326,31,-3117
17327,93,-3083
17328,131,-3063
17329,136,-3033
17330,116,-3030
17331,83,-3019
17332,51,-3032
17333,26,-3024
17334,9,-3032
17335,-3,-3019
17336,-29,-3030
17337,-77,-3032
17338,-146,-3064
17339,-213,-3094
17340,-248,-3152
17341,-223,-3206
17342,-140,-3284
17343,-30,-3357
17344,53,-3444
17345,69,-3513
17346,19,-3576
17347,-57,-3609
17348,-102,-3625
17349,-81,-3615
17350,2,-3600
17351,97,-3582
17352,144,-3578
17353,108,-3582
17354,2,-3601
17355,-120,-3619
17356,-198,-3641
17357,-206,-3655
17358,-158,-3674
17359,-99,-3691
17360,-74,-3719
17361,-93,-3741
17362,-136,-3764
17363,-157,-3763
17364,-123,-3754
17365,-31,-3715
17366,99,-3673
17367,222,-3608
17368,299,-3552
17369,304,-3483
17370,235,-3439
17371,114,-3395
17372,-27,-3389
17373,-146,-3379
17374,-205,-3393
17375,-188,-3379
17376,-115,-3376
17377,-31,-3346
17378,12,-3343
17379,-9,-3336
17380,-86,-3366
17381,-166,-3388
17382,-185,-3422
17383,-106,-3421
17384,53,-3411
17385,229,-3368
17386,353,-3333
17387,382,-3294
17388,316,-3284
17389,190,-3287
17390,56,-3316
