TIMESTAMP,II,V
0,4439,650
1,4534,1119
2,3299,1561
3,2521,1941
4,2579,2254
5,2582,2485
6,2219,2644
7,1992,2737
8,2099,2774
9,2184,2772
10,2099,2774
11,2040,2795
12,2099,2818
13,2150,2818
14,2159,2818
15,2197,2834
16,2279,2861
17,2348,2869
18,2399,2861
19,2455,2841
20,2519,2818
21,2560,2788
22,2579,2774
23,2588,2771
24,2639,2774
25,2711,2765
26,2759,2774
27,2755,2807
28,2759,2861
29,2790,2902
30,2819,2948
31,2810,3002
32,2819,3078
33,2873,3156
34,2939,3251
35,2951,3367
36,2939,3511
37,2948,3638
38,2999,3728
39,3053,3773
40,3119,3815
41,3203,3859
42,3299,3902
43,3351,3912
44,3359,3902
45,3346,3867
46,3359,3815
47,3388,3732
48,3419,3641
49,3425,3551
50,3419,3468
51,3394,3366
52,3359,3251
53,3315,3132
54,3299,3035
55,3301,2945
56,3299,2861
57,3250,2768
58,3179,2688
59,3107,2616
60,3059,2558
61,3020,2501
62,2999,2471
63,2975,2451
64,2939,2428
65,2873,2379
66,2819,2341
67,2799,2328
68,2819,2341
69,2831,2344
70,2819,2341
71,2783,2323
72,2759,2298
73,2750,2263
74,2759,2254
75,2760,2260
76,2759,2254
77,2754,2209
78,2759,2168
79,2742,2154
80,2699,2168
81,2647,2167
82,2639,2168
83,2653,2180
84,2639,2211
85,2572,2231
86,2519,2254
87,2513,2287
88,2519,2341
89,2472,2388
90,2399,2428
91,2349,2450
92,2339,2471
93,2318,2486
94,2279,2514
95,2236,2550
96,2219,2601
97,2215,2646
98,2219,2688
99,2217,2711
100,2219,2731
101,2216,2747
102,2219,2774
103,2218,2798
104,2219,2818
105,2215,2818
106,2219,2818
107,2219,2814
108,2219,2818
109,2213,2815
110,2219,2818
111,2225,2816
112,2219,2818
113,2188,2812
114,2159,2818
115,2146,2831
116,2159,2861
117,2182,2894
118,2219,2948
119,2255,3011
120,2279,3078
121,2279,3112
122,2279,3121
123,2282,3113
124,2279,3121
125,2249,3127
126,2219,3121
127,2209,3093
128,2219,3078
129,2205,3076
130,2159,3078
131,2108,3056
132,2099,3035
133,2111,3025
134,2099,3035
135,2038,3035
136,1979,3035
137,1961,3031
138,1979,3035
139,1986,3030
140,1979,3035
141,1971,3036
142,1979,3035
143,1979,3011
144,1979,2991
145,1971,2971
146,1979,2948
147,1978,2915
148,1979,2905
149,1969,2922
150,1979,2948
151,2002,2950
152,2039,2948
153,2069,2947
154,2099,2948
155,2109,2935
156,2099,2948
157,2109,3007
158,2219,3121
159,2426,3251
160,2699,3381
161,3101,3460
162,3779,3425
163,4704,3195
164,5638,2774
165,6373,2202
166,6898,1561
167,7173,905
168,7018,347
169,6341,18
170,5398,43
171,4546,379
172,3899,867
173,3324,1331
174,2759,1734
175,2282,2083
176,1979,2384
177,1805,2595
178,1680,2731
179,1566,2811
180,1500,2861
181,1485,2869
182,1500,2861
183,1499,2851
184,1500,2861
185,1515,2876
186,1560,2905
187,1591,2929
188,1620,2948
189,1640,2948
190,1680,2948
191,1709,2949
192,1739,2948
193,1764,2916
194,1799,2861
195,1829,2802
196,1859,2774
197,1884,2758
198,1919,2731
199,1968,2679
200,2039,2644
201,2124,2624
202,2219,2601
203,2297,2560
204,2339,2558
205,2326,2607
206,2279,2688
207,2232,2760
208,2219,2861
209,2223,2993
210,2219,3121
211,2188,3192
212,2159,3251
213,2149,3332
214,2159,3425
215,2162,3466
216,2159,3468
217,2155,3460
218,2159,3468
219,2159,3458
220,2159,3425
221,2156,3363
222,2159,3295
223,2159,3220
224,2159,3165
225,2140,3129
226,2099,3121
227,2033,3117
228,1979,3121
229,1960,3120
230,1979,3121
231,1995,3104
232,1979,3078
233,1922,3044
234,1859,3035
235,1814,3034
236,1799,3035
237,1795,3011
238,1799,2991
239,1815,2981
240,1859,2991
241,1918,2992
242,1979,2991
243,2035,2984
244,2099,2991
245,2137,2992
246,2099,2991
247,1965,2982
248,1799,2991
249,1657,3009
250,1560,3035
251,1498,3052
252,1500,3078
253,1539,3091
254,1560,3078
255,1508,3029
256,1440,2991
257,1411,2971
258,1440,2948
259,1485,2885
260,1560,2818
261,1648,2779
262,1739,2774
263,1794,2762
264,1859,2731
265,1958,2687
266,2099,2644
267,2229,2599
268,2339,2558
269,2416,2513
270,2459,2471
271,2460,2431
272,2459,2428
273,2506,2483
274,2639,2601
275,2856,2709
276,3179,2731
277,3649,2618
278,4319,2384
279,5147,2008
280,5998,1474
281,6667,817
282,7018,173
283,7015,-361
284,6718,-737
285,6177,-900
286,5458,-737
287,4651,-271
288,3899,303
289,3285,763
290,2819,1084
291,2445,1338
292,2159,1561
293,1980,1704
294,1919,1777
295,1918,1821
296,1919,1864
297,1891,1877
298,1859,1864
299,1826,1836
300,1799,1821
301,1776,1800
302,1799,1777
303,1854,1761
304,1919,1777
305,1948,1819
306,1979,1864
307,2013,1888
308,2039,1907
309,2014,1940
310,1979,1994
311,1980,2042
312,2039,2081
313,2111,2115
314,2159,2168
315,2151,2229
316,2099,2298
317,2038,2358
318,2039,2428
319,2114,2506
320,2219,2601
321,2275,2691
322,2279,2774
323,2263,2841
324,2279,2905
325,2327,2966
326,2399,3035
327,2464,3088
328,2519,3121
329,2568,3126
330,2639,3121
331,2712,3095
332,2759,3035
333,2761,2929
334,2759,2818
335,2780,2721
336,2819,2644
337,2833,2559
338,2819,2471
339,2785,2391
340,2759,2341
341,2746,2298
342,2759,2254
343,2772,2202
344,2759,2168
345,2687,2142
346,2579,2124
347,2469,2095
348,2399,2081
349,2375,2089
350,2399,2124
351,2438,2151
352,2459,2168
353,2421,2164
354,2339,2168
355,2254,2177
356,2219,2211
357,2221,2251
358,2219,2298
359,2171,2336
360,2099,2384
361,2028,2431
362,1979,2471
363,1942,2476
364,1919,2471
365,1892,2486
366,1859,2558
367,1835,2652
368,1859,2731
369,1910,2772
370,1919,2818
371,1841,2880
372,1739,2948
373,1698,2991
374,1739,3035
375,1792,3081
376,1799,3121
377,1747,3124
378,1680,3121
379,1629,3134
380,1620,3165
381,1625,3172
382,1620,3165
383,1588,3155
384,1560,3165
385,1550,3167
386,1560,3165
387,1563,3156
388,1560,3165
389,1538,3169
390,1500,3165
391,1439,3138
392,1380,3121
393,1318,3114
394,1260,3121
395,1225,3118
396,1260,3121
397,1336,3121
398,1380,3121
399,1336,3099
400,1260,3078
401,1210,3066
402,1200,3078
403,1208,3081
404,1260,3078
405,1352,3067
406,1440,3078
407,1460,3098
408,1440,3121
409,1424,3123
410,1440,3121
411,1462,3115
412,1500,3121
413,1554,3120
414,1620,3121
415,1661,3116
416,1680,3121
417,1695,3120
418,1739,3121
419,1798,3116
420,1859,3121
421,1914,3122
422,1979,3121
423,2046,3101
424,2099,3078
425,2126,3050
426,2159,3035
427,2213,3012
428,2279,2991
429,2319,2961
430,2339,2948
431,2359,2940
432,2399,2948
433,2436,2958
434,2459,2991
435,2460,3031
436,2459,3078
437,2456,3112
438,2459,3165
439,2457,3239
440,2459,3338
441,2457,3416
442,2459,3468
443,2454,3487
444,2459,3511
445,2476,3555
446,2519,3641
447,2558,3736
448,2579,3815
449,2572,3848
450,2579,3858
451,2617,3845
452,2699,3815
453,2805,3763
454,2939,3728
455,3069,3708
456,3179,3685
457,3259,3625
458,3359,3555
459,3480,3486
460,3599,3425
461,3669,3341
462,3719,3251
