TIMESTAMP,II,V
536,-270,-94
537,-259,-80
538,-235,-99
539,-248,-106
540,-292,-97
541,-316,-67
542,-285,-46
543,-249,-34
544,-273,-35
545,-319,-36
546,-298,-34
547,-231,-29
548,-238,-3
549,-309,141
550,-228,551
551,219,1279
552,1078,2039
553,2338,2197
554,3966,1174
555,5696,-984
556,6858,-3529
557,6744,-5566
558,5264,-6655
559,3152,-6872
560,1392,-6460
561,438,-5595
562,45,-4437
563,-202,-3204
564,-429,-2113
565,-569,-1284
566,-648,-718
567,-737,-356
568,-795,-138
569,-744,-18
570,-659,50
571,-677,101
572,-794,153
573,-891,199
574,-914,241
575,-918,275
576,-927,301
577,-919,309
578,-859,296
579,-781,285
580,-712,273
581,-691,275
582,-717,279
583,-756,295
584,-764,308
585,-724,313
586,-658,303
587,-593,285
588,-540,277
589,-499,297
590,-471,340
591,-453,371
592,-434,362
593,-410,333
594,-383,334
595,-356,375
596,-312,411
597,-239,414
598,-146,413
599,-70,441
600,-34,487
601,-28,522
602,-11,560
603,54,621
604,171,686
605,311,713
606,443,703
607,552,693
608,642,712
609,723,744
610,798,755
611,872,731
612,951,688
613,1036,649
614,1117,617
615,1180,573
616,1220,503
617,1251,416
618,1283,335
619,1311,262
620,1320,182
621,1302,79
622,1262,-27
623,1195,-102
624,1090,-129
625,950,-129
626,820,-144
627,747,-192
628,738,-254
629,728,-294
630,660,-293
631,545,-277
632,462,-279
633,448,-301
634,463,-312
635,445,-293
636,393,-266
637,328,-258
638,274,-271
639,249,-281
640,297,-278
641,426,-280
642,582,-301
643,688,-323
644,738,-320
645,768,-293
646,799,-277
647,801,-292
648,744,-319
649,630,-338
650,511,-358
651,451,-398
652,477,-453
653,536,-500
654,542,-530
655,467,-541
656,379,-531
657,366,-501
658,427,-470
659,474,-453
660,430,-444
661,320,-434
662,234,-432
663,220,-448
664,229,-463
665,183,-434
666,68,-338
667,-59,-208
668,-140,-104
669,-176,-65
670,-191,-58
671,-214,-50
672,-222,-39
673,-216,-26
674,-191,-23
675,-195,-9
676,-248,0
677,-308,15
678,-305,25
679,-251,38
680,-224,42
681,-222,30
682,-178,1
683,-121,-18
684,-173,12
685,-304,155
686,-265,530
687,145,1244
688,918,2121
689,2017,2523
690,3472,1714
691,5087,-423
692,6195,-3131
693,6056,-5377
694,4576,-6624
695,2528,-6971
696,901,-6704
697,97,-5968
698,-185,-4843
699,-350,-3529
700,-479,-2313
701,-502,-1381
702,-496,-742
703,-564,-325
704,-631,-79
705,-586,41
706,-514,119
707,-555,214
708,-676,302
709,-737,337
710,-720,341
711,-709,355
712,-701,380
713,-640,384
714,-537,375
715,-519,385
716,-624,393
717,-762,394
718,-805,394
719,-753,427
720,-717,463
721,-760,476
722,-819,466
723,-811,465
724,-764,484
725,-770,506
726,-845,521
727,-901,531
728,-871,545
729,-801,567
730,-763,594
731,-757,614
732,-703,617
733,-563,603
734,-400,594
735,-308,604
736,-292,630
737,-263,650
738,-144,654
739,40,656
740,197,677
741,281,721
742,324,764
743,374,784
744,460,771
745,613,727
746,849,658
747,1091,588
748,1210,547
749,1192,535
750,1169,520
751,1233,477
752,1318,416
753,1354,341
754,1395,237
755,1490,109
756,1533,11
757,1399,-26
758,1143,-36
759,950,-64
760,913,-105
761,966,-139
762,989,-168
763,911,-200
764,725,-209
765,485,-171
766,278,-113
767,162,-88
768,130,-107
769,134,-140
770,141,-157
771,125,-146
772,77,-112
773,4,-75
774,-55,-63
775,-59,-76
776,3,-90
777,88,-86
778,160,-78
779,221,-73
780,304,-56
781,398,-21
782,452,5
783,438,-3
784,396,-32
785,372,-51
786,353,-62
787,297,-96
788,227,-171
789,228,-269
790,321,-346
791,389,-367
792,304,-328
793,115,-273
794,32,-262
795,169,-305
796,378,-347
797,400,-328
798,177,-253
799,-64,-197
800,-86,-213
801,74,-265
802,159,-262
803,5,-169
804,-271,-42
805,-428,41
806,-371,66
807,-222,61
808,-144,50
809,-188,39
810,-279,52
811,-372,103
812,-430,152
813,-413,160
814,-298,114
815,-180,63
816,-209,37
817,-379,65
818,-505,129
819,-457,172
820,-342,151
821,-347,118
822,-481,156
823,-558,261
824,-434,385
825,-96,606
826,510,1080
827,1591,1718
828,3213,2027
829,4929,1454
830,5872,-45
831,5436,-1879
832,3801,-3338
833,1746,-4177
834,28,-4566
835,-1003,-4569
836,-1377,-4003
837,-1323,-2882
838,-1142,-1671
839,-1058,-857
840,-1091,-462
841,-1078,-213
842,-917,9
843,-725,140
844,-716,190
845,-893,251
846,-1015,322
847,-892,319
848,-636,256
849,-502,226
850,-560,270
851,-666,318
852,-659,313
853,-575,268
854,-514,225
855,-520,226
856,-550,253
857,-581,286
858,-634,295
859,-683,286
860,-654,265
861,-533,250
862,-421,250
863,-386,252
864,-376,231
865,-326,198
866,-275,195
867,-289,231
868,-321,258
869,-280,240
870,-164,210
871,-62,216
872,-9,248
873,42,262
874,146,240
875,272,217
876,361,220
877,400,237
878,442,235
879,529,212
880,655,184
881,799,162
882,963,134
883,1142,97
884,1294,59
885,1390,27
886,1467,-19
887,1574,-87
888,1705,-154
889,1800,-196
890,1832,-227
891,1829,-275
892,1833,-343
893,1848,-403
894,1844,-438
895,1796,-460
896,1704,-482
897,1583,-495
898,1445,-477
899,1290,-430
900,1124,-383
901,962,-365
902,824,-369
903,707,-368
904,601,-349
905,497,-320
906,409,-294
907,339,-269
908,281,-242
909,223,-216
910,169,-201
911,115,-196
912,62,-191
913,17,-178
914,4,-159
915,16,-142
916,32,-138
917,40,-146
918,82,-163
919,184,-181
920,323,-189
921,433,-186
922,489,-181
923,506,-187
924,507,-209
925,487,-237
926,434,-262
927,355,-289
928,284,-329
929,256,-378
930,266,-423
931,269,-454
932,226,-477
933,168,-489
934,154,-476
935,196,-435
936,229,-389
937,196,-368
938,122,-380
939,82,-401
940,100,-410
941,118,-394
942,67,-353
943,-54,-284
944,-183,-191
945,-263,-99
946,-290,-37
947,-297,-21
948,-297,-27
949,-300,-35
950,-296,-44
951,-309,-44
952,-328,-38
953,-355,-15
954,-378,-7
955,-377,-3
956,-341,1
957,-307,14
958,-326,14
959,-362,8
960,-341,19
961,-305,58
962,-368,122
963,-453,276
964,-276,672
965,351,1368
966,1363,2084
967,2674,2203
968,4257,1208
969,5810,-820
970,6610,-3179
971,6050,-5077
972,4297,-6125
973,2212,-6345
974,621,-5899
975,-229,-4967
976,-578,-3792
977,-729,-2643
978,-823,-1691
979,-896,-976
980,-975,-480
981,-1041,-179
982,-1023,-24
983,-911,58
984,-824,123
985,-854,181
986,-943,220
987,-971,236
988,-929,248
989,-901,268
990,-906,293
991,-910,307
992,-881,301
993,-856,296
994,-835,283
995,-812,275
996,-782,263
997,-753,266
998,-730,272
999,-703,276
1000,-673,273
1001,-650,280
1002,-639,310
1003,-637,345
1004,-632,354
1005,-609,329
1006,-566,309
1007,-519,327
1008,-488,379
1009,-477,423
1010,-473,440
1011,-453,445
1012,-403,461
1013,-320,484
1014,-216,500
1015,-119,505
1016,-48,518
1017,1,556
1018,61,610
1019,154,654
1020,268,674
1021,365,685
1022,432,706
1023,498,725
1024,590,714
1025,694,674
1026,770,637
1027,822,618
1028,891,590
1029,988,523
1030,1063,428
1031,1081,346
1032,1088,287
1033,1146,220
1034,1242,121
1035,1297,8
1036,1267,-82
1037,1180,-137
1038,1095,-180
1039,1026,-230
1040,949,-277
1041,843,-301
1042,719,-304
1043,608,-303
1044,527,-304
1045,467,-298
1046,415,-286
1047,368,-276
1048,335,-270
1049,306,-269
1050,275,-273
1051,244,-282
1052,237,-288
1053,269,-291
1054,340,-302
1055,424,-314
1056,497,-309
1057,546,-284
1058,583,-270
1059,606,-275
1060,615,-281
1061,602,-274
1062,568,-280
1063,507,-319
1064,431,-370
1065,372,-398
1066,362,-413
1067,386,-451
1068,389,-518
1069,351,-575
1070,317,-586
1071,337,-554
1072,392,-513
1073,412,-482
1074,368,-460
1075,310,-446
1076,295,-450
1077,314,-471
1078,297,-479
1079,202,-436
1080,74,-342
1081,-14,-241
1082,-28,-180
1083,-11,-177
1084,1,-199
1085,-14,-202
1086,-27,-176
1087,-52,-133
1088,-81,-118
1089,-128,-118
1090,-177,-117
1091,-203,-78
1092,-195,-36
1093,-192,-20
1094,-227,-40
1095,-251,-52
1096,-205,-34
1097,-159,-5
1098,-242,27
1099,-385,164
1100,-299,589
1101,223,1354
1102,1154,2131
1103,2439,2250
1104,4075,1157
1105,5804,-1063
1106,6912,-3647
1107,6687,-5704
1108,5124,-6782
1109,3025,-6948
1110,1333,-6475
1111,425,-5594
1112,53,-4476
1113,-169,-3291
1114,-380,-2204
1115,-532,-1332
1116,-606,-727
1117,-621,-376
1118,-563,-210
1119,-441,-131
1120,-364,-59
1121,-413,27
1122,-515,97
1123,-537,128
1124,-472,144
1125,-430,171
1126,-450,204
1127,-484,210
1128,-465,181
1129,-436,163
1130,-441,175
1131,-485,217
1132,-513,237
1133,-498,228
1134,-473,201
1135,-469,196
1136,-467,218
1137,-435,244
1138,-386,252
1139,-364,247
1140,-381,259
1141,-402,292
1142,-394,325
1143,-354,341
1144,-290,347
1145,-214,357
1146,-136,371
1147,-72,388
1148,-27,420
1149,6,470
1150,45,519
1151,96,548
1152,158,564
1153,216,587
1154,271,622
1155,340,661
1156,439,698
1157,545,728
1158,622,747
1159,668,754
1160,731,755
1161,843,750
1162,983,724
1163,1096,673
1164,1160,612
1165,1189,556
1166,1203,501
1167,1201,438
1168,1180,367
1169,1157,291
1170,1158,203
1171,1185,99
1172,1207,-5
1173,1174,-88
1174,1072,-144
1175,942,-186
1176,846,-225
1177,802,-270
1178,774,-313
1179,712,-342
1180,618,-344
1181,531,-321
1182,485,-298
1183,475,-298
1184,479,-325
1185,471,-354
1186,445,-356
1187,398,-324
1188,345,-280
1189,314,-262
1190,346,-287
1191,443,-333
1192,569,-355
1193,676,-334
1194,747,-297
1195,783,-286
1196,792,-311
1197,771,-346
1198,722,-364
1199,651,-372
1200,576,-397
1201,523,-441
1202,514,-480
1203,527,-498
1204,508,-512
1205,434,-534
1206,352,-554
1207,332,-550
1208,383,-524
1209,432,-487
1210,406,-446
1211,321,-414
1212,254,-413
1213,242,-438
1214,236,-442
1215,174,-385
1216,68,-281
1217,-12,-184
1218,-32,-123
1219,-36,-88
1220,-68,-49
1221,-137,-16
1222,-184,-17
1223,-191,-35
1224,-155,-45
1225,-130,-21
1226,-142,-5
1227,-177,6
1228,-206,20
1229,-243,52
1230,-303,64
1231,-339,48
1232,-297,33
1233,-234,48
1234,-279,88
1235,-414,204
1236,-419,576
1237,-52,1347
1238,754,2287
1239,1935,2691
1240,3387,1834
1241,4888,-354
1242,5923,-3109
1243,5853,-5404
1244,4468,-6665
1245,2385,-6951
1246,623,-6581
1247,-271,-5778
1248,-564,-4651
1249,-739,-3365
1250,-901,-2160
1251,-919,-1235
1252,-845,-624
1253,-857,-228
1254,-957,54
1255,-1008,247
1256,-983,338
1257,-948,347
1258,-910,338
1259,-838,354
1260,-790,399
1261,-833,434
1262,-913,453
1263,-948,470
1264,-928,500
1265,-916,534
1266,-893,525
1267,-829,490
1268,-743,465
1269,-712,489
1270,-761,523
1271,-820,531
1272,-814,507
1273,-751,486
1274,-709,486
1275,-709,495
1276,-685,501
1277,-587,496
1278,-478,492
1279,-466,499
1280,-554,524
1281,-618,556
1282,-537,569
1283,-333,553
1284,-144,534
1285,-86,549
1286,-143,608
1287,-196,674
1288,-151,705
1289,-16,696
1290,135,684
1291,258,695
1292,386,714
1293,571,710
1294,786,689
1295,906,685
1296,846,711
1297,709,729
1298,714,691
1299,947,595
1300,1238,496
1301,1355,451
1302,1262,454
1303,1134,435
1304,1122,342
1305,1193,211
1306,1205,126
1307,1109,105
1308,996,80
1309,961,3
1310,974,-86
1311,931,-120
1312,787,-104
1313,599,-97
1314,451,-124
1315,377,-163
1316,370,-185
1317,388,-187
1318,384,-173
1319,315,-149
1320,180,-128
1321,11,-115
1322,-117,-107
1323,-120,-108
1324,17,-126
1325,165,-147
1326,180,-138
1327,88,-101
1328,79,-76
1329,243,-87
1330,448,-98
1331,500,-69
1332,416,-17
1333,387,-6
1334,499,-64
1335,588,-138
1336,476,-166
1337,257,-163
1338,199,-199
1339,367,-282
1340,519,-342
1341,435,-333
1342,216,-302
1343,122,-311
1344,210,-341
1345,299,-328
1346,257,-268
1347,192,-223
1348,246,-236
1349,348,-276
1350,304,-287
1351,105,-250
1352,-43,-185
1353,-32,-104
1354,-8,-11
1355,-92,67
1356,-163,84
1357,-80,40
1358,52,4
1359,0,37
1360,-207,122
1361,-345,171
1362,-266,123
1363,-106,57
1364,-68,69
1365,-193,158
1366,-330,196
1367,-314,157
1368,-154,127
1369,-7,145
1370,-26,140
1371,-220,116
1372,-457,186
1373,-544,355
1374,-348,502
1375,151,689
1376,978,1156
1377,2259,1807
1378,3973,2000
1379,5576,1159
1380,6178,-522
1381,5323,-2280
1382,3461,-3546
1383,1507,-4282
1384,52,-4613
1385,-835,-4455
1386,-1271,-3673
1387,-1331,-2469
1388,-1129,-1353
1389,-875,-680
1390,-737,-365
1391,-713,-137
1392,-692,82
1393,-617,199
1394,-549,213
1395,-564,237
1396,-636,310
1397,-652,352
1398,-562,329
1399,-464,293
1400,-468,305
1401,-572,347
1402,-631,367
1403,-564,346
1404,-422,297
1405,-342,277
1406,-378,301
1407,-458,341
1408,-483,341
1409,-423,307
1410,-325,283
1411,-245,284
1412,-204,276
1413,-207,244
1414,-248,227
1415,-299,257
1416,-309,302
1417,-247,306
1418,-143,276
1419,-71,263
1420,-65,291
1421,-82,325
1422,-42,325
1423,67,302
1424,194,290
1425,287,299
1426,358,304
1427,444,285
1428,560,260
1429,684,255
1430,804,262
1431,938,245
1432,1102,190
1433,1274,118
1434,1417,58
1435,1521,15
1436,1613,-27
1437,1714,-78
1438,1815,-136
1439,1894,-183
1440,1948,-216
1441,1985,-249
1442,1998,-300
1443,1979,-365
1444,1936,-416
1445,1876,-435
1446,1795,-430
1447,1685,-425
1448,1555,-427
1449,1409,-423
1450,1244,-399
1451,1067,-360
1452,911,-319
1453,789,-287
1454,683,-263
1455,562,-238
1456,443,-212
1457,354,-188
1458,309,-176
1459,273,-172
1460,225,-170
1461,175,-164
1462,157,-156
1463,159,-143
1464,144,-126
1465,99,-113
1466,84,-118
1467,138,-136
1468,252,-148
1469,379,-144
1470,503,-144
1471,606,-160
1472,663,-179
1473,665,-187
1474,641,-198
1475,603,-226
1476,526,-261
1477,418,-288
1478,353,-310
1479,373,-335
1480,415,-357
1481,392,-374
1482,316,-396
1483,267,-413
1484,280,-398
1485,309,-343
1486,299,-291
1487,258,-280
1488,228,-304
1489,232,-331
1490,240,-342
1491,210,-327
1492,129,-269
1493,20,-173
1494,-86,-77
1495,-164,-29
1496,-197,-20
1497,-193,-18
1498,-169,2
1499,-162,27
1500,-163,29
1501,-186,32
1502,-222,52
1503,-258,91
1504,-267,93
1505,-248,64
1506,-227,40
1507,-221,53
1508,-223,68
1509,-218,68
1510,-223,80
1511,-270,141
1512,-324,296
1513,-204,654
1514,299,1298
1515,1244,2030
1516,2538,2285
1517,4086,1501
1518,5672,-368
1519,6710,-2731
1520,6479,-4773
1521,4885,-5980
1522,2730,-6302
1523,999,-5938
1524,28,-5091
1525,-431,-3955
1526,-655,-2769
1527,-745,-1760
1528,-794,-1016
1529,-893,-495
1530,-995,-138
1531,-982,75
1532,-865,170
1533,-778,210
1534,-800,254
1535,-871,315
1536,-901,370
1537,-871,391
1538,-824,386
1539,-798,374
1540,-765,375
1541,-721,387
1542,-685,387
1543,-704,387
1544,-744,386
1545,-752,403
1546,-714,417
1547,-667,420
1548,-643,409
1549,-645,413
1550,-663,445
1551,-676,480
1552,-663,476
1553,-616,434
1554,-559,406
1555,-511,422
1556,-471,461
1557,-439,487
1558,-421,502
1559,-415,528
1560,-390,562
1561,-330,585
1562,-255,599
1563,-194,619
1564,-147,652
1565,-98,688
1566,-41,723
1567,20,764
1568,96,811
1569,199,847
1570,323,855
1571,449,846
1572,560,843
1573,650,850
1574,718,848
1575,782,822
1576,865,784
1577,971,742
1578,1071,686
1579,1132,607
1580,1160,519
1581,1190,440
1582,1246,366
1583,1306,275
1584,1334,169
1585,1313,70
1586,1264,-5
1587,1203,-59
1588,1127,-102
1589,1025,-141
1590,913,-172
1591,807,-196
1592,712,-212
1593,627,-225
1594,557,-231
1595,495,-225
1596,426,-210
1597,354,-204
1598,317,-218
1599,320,-238
1600,323,-233
1601,287,-197
1602,242,-160
1603,254,-155
1604,351,-180
1605,495,-209
1606,632,-221
1607,718,-217
1608,750,-210
1609,751,-206
1610,748,-214
1611,734,-241
1612,691,-284
1613,628,-327
1614,596,-356
1615,613,-372
1616,637,-395
1617,601,-429
1618,505,-452
1619,418,-445
1620,401,-409
1621,438,-368
1622,464,-343
1623,451,-341
1624,434,-366
1625,439,-404
1626,436,-428
1627,374,-404
1628,256,-326
1629,132,-222
1630,39,-132
1631,-27,-77
1632,-78,-42
1633,-128,-22
1634,-161,-18
1635,-171,-19
1636,-132,-19
1637,-94,5
1638,-98,23
1639,-141,25
1640,-153,-4
1641,-111,-24
1642,-60,-21
1643,-47,-1
1644,-59,4
1645,-61,0
1646,-74,16
1647,-134,88
1648,-189,302
1649,-54,809
1650,465,1623
1651,1429,2336
1652,2787,2225
1653,4446,831
1654,6098,-1558
1655,7048,-4081
1656,6596,-5937
1657,4825,-6814
1658,2708,-6836
1659,1220,-6262
1660,510,-5305
1661,140,-4128
1662,-186,-2910
1663,-437,-1839
1664,-575,-1040
1665,-666,-521
1666,-732,-203
1667,-724,-2
1668,-662,130
1669,-632,207
1670,-660,249
1671,-693,270
1672,-688,288
1673,-662,295
1674,-641,296
1675,-639,290
1676,-631,294
1677,-627,325
1678,-625,366
1679,-647,403
1680,-659,397
1681,-634,363
1682,-578,326
1683,-525,319
1684,-498,328
1685,-497,339
1686,-505,350
1687,-502,364
1688,-476,379
1689,-444,394
1690,-425,420
1691,-407,449
1692,-336,453
1693,-188,423
1694,-13,390
1695,104,387
1696,133,411
1697,125,444
1698,155,482
1699,229,523
1700,300,558
1701,345,581
1702,394,614
1703,472,667
1704,554,716
1705,608,741
1706,654,755
1707,733,780
1708,851,806
1709,978,800
1710,1092,756
1711,1185,704
1712,1243,671
1713,1255,652
1714,1240,624
1715,1246,564
1716,1308,472
1717,1409,362
1718,1493,252
1719,1515,156
1720,1481,81
1721,1429,17
1722,1389,-51
1723,1346,-124
1724,1271,-180
1725,1149,-208
1726,1008,-221
1727,880,-238
1728,785,-252
1729,715,-259
1730,655,-262
1731,592,-267
1732,527,-260
1733,461,-239
1734,405,-220
1735,368,-221
1736,360,-232
1737,372,-236
1738,402,-236
1739,449,-248
1740,527,-269
1741,639,-284
1742,764,-282
1743,850,-265
1744,865,-244
1745,829,-227
1746,789,-222
1747,750,-237
1748,679,-273
1749,574,-314
1750,491,-340
1751,472,-355
1752,479,-377
1753,430,-414
1754,317,-444
1755,231,-444
1756,250,-420
1757,327,-392
1758,349,-370
1759,291,-355
1760,244,-349
1761,269,-358
1762,305,-371
1763,266,-361
1764,167,-304
1765,83,-207
1766,34,-101
1767,-14,-33
1768,-50,-17
1769,-39,-43
1770,24,-67
1771,47,-45
1772,-14,6
1773,-147,63
1774,-259,79
1775,-272,69
1776,-197,46
1777,-133,54
1778,-159,90
1779,-225,121
1780,-234,112
1781,-205,102
1782,-266,153
1783,-459,272
1784,-621,496
1785,-508,994
1786,21,1862
1787,968,2699
1788,2286,2665
1789,3851,1208
1790,5243,-1321
1791,5756,-3919
1792,4914,-5740
1793,3077,-6565
1794,1242,-6596
1795,119,-6069
1796,-394,-5112
1797,-722,-3878
1798,-985,-2607
1799,-1070,-1536
1800,-1044,-764
1801,-1075,-253
1802,-1137,71
1803,-1080,256
1804,-935,352
1805,-881,411
1806,-962,466
1807,-1036,501
1808,-1001,508
1809,-914,501
1810,-874,516
1811,-902,547
1812,-915,563
1813,-869,548
