TIMESTAMP,II,V
13298,-8,168
13299,-13,165
13300,-8,164
13301,-8,170
13302,-12,186
13303,-14,200
13304,-13,207
13305,-16,206
13306,-19,205
13307,4,206
13308,72,204
13309,172,197
13310,259,194
13311,303,201
13312,309,219
13313,305,238
13314,306,251
13315,309,260
13316,304,271
13317,291,284
13318,267,293
13319,237,292
13320,216,283
13321,219,271
13322,245,258
13323,268,238
13324,253,214
13325,183,195
13326,73,192
13327,-36,203
13328,-112,214
13329,-158,215
13330,-201,207
13331,-253,198
13332,-296,193
13333,-320,191
13334,-323,189
13335,-326,187
13336,-314,180
13337,-275,169
13338,-206,156
13339,-159,153
13340,-173,163
13341,-236,180
13342,-297,196
13343,-330,205
13344,-348,211
13345,-355,215
13346,-313,206
13347,-182,167
13348,39,89
13349,331,-26
13350,729,-178
13351,1320,-381
13352,2104,-632
13353,2903,-880
13354,3474,-1044
13355,3739,-1077
13356,3772,-1001
13357,3576,-881
13358,3032,-752
13359,2171,-613
13360,1313,-451
13361,783,-280
13362,575,-122
13363,435,7
13364,202,110
13365,-60,185
13366,-238,231
13367,-321,249
13368,-372,258
13369,-420,271
13370,-457,286
13371,-474,296
13372,-492,305
13373,-528,318
13374,-570,336
13375,-596,349
13376,-607,356
13377,-632,365
13378,-678,381
13379,-741,404
13380,-807,429
13381,-881,450
13382,-958,468
13383,-1024,485
13384,-1071,503
13385,-1100,520
13386,-1126,533
13387,-1165,540
13388,-1236,546
13389,-1347,562
13390,-1488,592
13391,-1615,621
13392,-1689,634
13393,-1700,631
13394,-1674,626
13395,-1629,625
13396,-1559,619
13397,-1462,598
13398,-1378,574
13399,-1368,566
13400,-1443,576
13401,-1543,587
13402,-1592,586
13403,-1580,576
13404,-1551,571
13405,-1507,570
13406,-1393,559
13407,-1181,528
13408,-937,489
13409,-743,457
13410,-612,441
13411,-495,430
13412,-369,417
13413,-249,402
13414,-150,389
13415,-57,378
13416,38,365
13417,133,344
13418,209,320
13419,267,296
13420,310,275
13421,349,257
13422,374,247
13423,371,245
13424,333,250
13425,298,251
13426,298,244
13427,329,230
13428,336,221
13429,289,220
13430,218,225
13431,181,223
13432,189,216
13433,188,209
13434,121,212
13435,3,222
13436,-95,229
13437,-125,226
13438,-111,217
13439,-110,208
13440,-158,200
13441,-238,195
13442,-320,196
13443,-380,202
13444,-413,211
13445,-421,214
13446,-421,212
13447,-437,211
13448,-473,216
13449,-494,223
13450,-469,225
13451,-421,219
13452,-419,216
13453,-487,220
13454,-564,228
13455,-572,230
13456,-518,226
13457,-468,222
13458,-474,222
13459,-499,221
13460,-501,217
13461,-475,211
13462,-487,212
13463,-553,219
13464,-657,230
13465,-734,235
13466,-776,235
13467,-797,232
13468,-824,234
13469,-861,240
13470,-926,248
13471,-1024,257
13472,-1156,274
13473,-1320,298
13474,-1545,329
13475,-1850,363
13476,-2236,405
13477,-2687,460
13478,-3243,535
13479,-3979,633
13480,-4941,751
13481,-6020,877
13482,-6894,976
13483,-7122,996
13484,-6481,909
13485,-5241,750
13486,-4003,593
13487,-3175,490
13488,-2705,431
13489,-2343,384
13490,-2007,340
13491,-1759,308
13492,-1591,284
13493,-1404,250
13494,-1168,200
13495,-944,149
13496,-774,114
13497,-640,94
13498,-532,78
13499,-449,58
13500,-387,39
13501,-319,26
13502,-244,17
13503,-157,5
13504,-61,-9
13505,67,-20
13506,201,-21
13507,314,-16
13508,369,-17
13509,389,-32
13510,415,-61
13511,475,-93
13512,539,-114
13513,567,-119
13514,555,-120
13515,541,-132
13516,554,-159
13517,602,-193
13518,667,-223
13519,730,-244
13520,760,-257
13521,731,-265
13522,638,-266
13523,521,-263
13524,433,-264
13525,388,-272
13526,358,-283
13527,306,-290
13528,243,-289
13529,193,-281
13530,175,-272
13531,167,-262
13532,164,-258
13533,161,-257
13534,169,-258
13535,172,-254
13536,167,-249
13537,157,-241
13538,161,-233
13539,181,-225
13540,209,-222
13541,235,-228
13542,279,-246
13543,383,-284
13544,573,-353
13545,820,-454
13546,1113,-590
13547,1526,-763
13548,2137,-981
13549,2853,-1220
13550,3440,-1426
13551,3747,-1525
13552,3819,-1494
13553,3706,-1378
13554,3322,-1253
13555,2604,-1149
13556,1738,-1040
13557,1067,-899
13558,763,-744
13559,685,-613
13560,588,-527
13561,385,-484
13562,187,-482
13563,102,-503
13564,109,-527
13565,114,-543
13566,86,-578
13567,56,-648
13568,46,-725
13569,36,-748
13570,24,-705
13571,19,-642
13572,32,-626
13573,38,-654
13574,42,-679
13575,44,-655
13576,56,-607
13577,66,-575
13578,74,-573
13579,80,-573
13580,93,-560
13581,108,-538
13582,115,-522
13583,108,-511
13584,99,-502
13585,101,-493
13586,118,-489
13587,135,-486
13588,146,-480
13589,151,-466
13590,160,-453
13591,175,-441
13592,198,-431
13593,223,-419
13594,246,-407
13595,265,-397
13596,285,-391
13597,307,-380
13598,330,-366
13599,356,-350
13600,394,-337
13601,444,-325
13602,499,-313
13603,550,-303
13604,599,-295
13605,653,-288
13606,719,-283
13607,784,-278
13608,837,-275
13609,877,-273
13610,915,-271
13611,954,-269
13612,988,-268
13613,1008,-267
13614,1016,-267
13615,1021,-263
13616,1027,-260
13617,1023,-259
13618,1004,-260
13619,974,-260
13620,949,-258
13621,926,-255
13622,897,-250
13623,852,-245
13624,804,-240
13625,765,-235
13626,736,-230
13627,708,-224
13628,681,-219
13629,653,-215
13630,629,-214
13631,605,-210
13632,584,-204
13633,567,-195
13634,558,-187
13635,548,-182
13636,537,-179
13637,522,-176
13638,511,-170
13639,500,-162
13640,492,-156
13641,485,-149
13642,484,-143
13643,487,-137
13644,491,-135
13645,494,-136
13646,503,-137
13647,515,-135
13648,522,-130
13649,520,-126
13650,521,-126
13651,535,-128
13652,560,-131
13653,582,-132
13654,596,-131
13655,602,-128
13656,603,-124
13657,596,-119
13658,586,-113
13659,579,-108
13660,579,-107
13661,581,-111
13662,579,-115
13663,568,-116
13664,553,-115
13665,538,-115
13666,532,-120
13667,532,-126
13668,538,-128
13669,541,-128
13670,544,-130
13671,541,-136
13672,532,-146
13673,519,-154
13674,515,-161
13675,518,-167
13676,521,-173
13677,510,-179
13678,492,-188
13679,477,-206
13680,476,-234
13681,477,-264
13682,477,-287
13683,470,-295
13684,461,-293
13685,446,-289
13686,425,-290
13687,395,-293
13688,370,-293
13689,355,-289
13690,352,-288
13691,350,-289
13692,345,-289
13693,336,-282
13694,329,-273
13695,332,-268
13696,363,-272
13697,426,-280
13698,511,-286
13699,586,-288
13700,626,-292
13701,631,-298
13702,624,-310
13703,628,-326
13704,649,-349
13705,668,-376
13706,668,-402
13707,648,-422
13708,632,-438
13709,644,-458
13710,689,-487
13711,746,-518
13712,777,-537
13713,750,-535
13714,662,-515
13715,543,-486
13716,434,-457
13717,352,-431
13718,286,-410
13719,215,-391
13720,147,-374
13721,92,-355
13722,64,-340
13723,39,-325
13724,9,-312
13725,-31,-296
13726,-58,-281
13727,-66,-271
13728,-50,-271
13729,-28,-272
13730,-13,-270
13731,-12,-261
13732,-22,-255
13733,-35,-251
13734,-25,-251
13735,45,-260
13736,200,-298
13737,417,-378
13738,677,-493
13739,1028,-639
13740,1547,-824
13741,2207,-1044
13742,2838,-1255
13743,3261,-1381
13744,3416,-1372
13745,3334,-1250
13746,3008,-1089
13747,2398,-944
13748,1581,-815
13749,826,-676
13750,398,-519
13751,284,-362
13752,221,-222
13753,20,-111
13754,-237,-37
13755,-377,1
13756,-389,17
13757,-388,31
13758,-429,47
13759,-463,60
13760,-464,68
13761,-460,77
13762,-471,88
13763,-481,99
13764,-474,103
13765,-466,106
13766,-458,110
13767,-453,117
13768,-442,120
13769,-433,121
13770,-425,122
13771,-420,129
13772,-420,140
13773,-420,148
13774,-419,154
13775,-415,160
13776,-414,169
13777,-417,178
13778,-424,185
13779,-428,189
13780,-427,195
13781,-419,202
13782,-408,208
13783,-396,213
13784,-388,219
13785,-384,226
13786,-384,234
13787,-382,241
13788,-372,251
13789,-355,260
13790,-334,266
13791,-313,266
13792,-287,267
13793,-251,273
13794,-205,277
13795,-155,277
13796,-104,275
13797,-47,274
13798,14,272
13799,76,263
13800,131,253
13801,177,245
13802,221,236
13803,264,224
13804,301,210
13805,334,199
13806,367,190
13807,402,178
13808,427,164
13809,429,152
13810,409,146
13811,381,143
13812,350,143
13813,316,141
13814,281,137
13815,247,135
13816,212,136
13817,178,140
13818,143,143
13819,113,144
13820,86,145
13821,60,148
13822,35,151
13823,16,149
13824,5,146
13825,3,144
13826,4,145
13827,-2,147
13828,-23,146
13829,-54,145
13830,-79,143
13831,-91,143
13832,-97,142
13833,-110,141
13834,-126,141
13835,-135,140
13836,-134,135
13837,-133,126
13838,-139,118
13839,-150,114
13840,-156,109
13841,-151,99
13842,-143,86
13843,-141,76
13844,-146,70
13845,-151,64
13846,-147,60
13847,-139,59
13848,-142,58
13849,-155,55
13850,-167,53
13851,-173,55
13852,-181,61
13853,-193,64
13854,-199,64
13855,-194,63
13856,-198,65
13857,-219,65
13858,-242,61
13859,-244,55
13860,-226,56
13861,-206,63
13862,-201,69
13863,-205,69
13864,-209,65
13865,-210,64
13866,-206,69
13867,-196,75
13868,-182,81
13869,-175,87
13870,-182,95
13871,-200,103
13872,-214,108
13873,-221,110
13874,-231,110
13875,-247,111
13876,-258,113
13877,-254,115
13878,-246,114
13879,-251,111
13880,-270,106
13881,-286,100
13882,-286,91
13883,-277,78
13884,-270,65
13885,-271,54
13886,-273,46
13887,-269,38
13888,-255,31
13889,-223,29
13890,-163,31
13891,-68,35
13892,38,41
13893,109,48
13894,113,56
13895,84,60
13896,88,58
13897,146,54
13898,205,51
13899,215,49
13900,187,42
13901,166,30
13902,168,21
13903,178,17
13904,188,12
13905,196,4
13906,185,-3
13907,133,0
13908,44,14
13909,-55,28
13910,-139,38
13911,-207,45
13912,-265,52
13913,-319,57
13914,-362,57
13915,-391,55
13916,-392,50
13917,-378,44
13918,-356,33
13919,-343,20
13920,-329,10
13921,-318,8
13922,-304,9
13923,-283,6
13924,-248,-3
13925,-212,-14
13926,-187,-19
13927,-159,-21
13928,-85,-34
13929,58,-74
13930,254,-149
13931,493,-259
13932,825,-404
13933,1324,-591
13934,1976,-817
13935,2628,-1043
13936,3088,-1198
13937,3283,-1227
13938,3246,-1132
13939,2979,-978
13940,2420,-839
13941,1619,-731
13942,828,-618
13943,327,-475
13944,155,-324
13945,103,-200
13946,-40,-110
13947,-276,-46
13948,-462,-7
13949,-517,3
13950,-502,-3
13951,-513,-5
13952,-560,4
13953,-591,13
13954,-588,20
13955,-581,28
13956,-584,34
13957,-587,38
13958,-572,39
13959,-550,41
13960,-518,40
13961,-486,37
13962,-459,33
13963,-452,32
13964,-460,33
13965,-473,35
13966,-486,38
13967,-492,41
13968,-486,44
13969,-470,47
13970,-457,54
13971,-451,65
13972,-443,77
13973,-425,84
13974,-397,86
13975,-360,89
13976,-313,102
13977,-261,117
13978,-229,124
13979,-238,116
13980,-270,99
13981,-292,89
13982,-282,95
13983,-252,109
13984,-223,121
13985,-199,125
13986,-170,129
13987,-127,136
13988,-74,143
13989,-22,143
13990,29,137
13991,93,133
13992,172,135
13993,251,134
13994,308,125
13995,336,109
13996,351,94
13997,373,83
13998,401,72
13999,425,57
14000,438,44
14001,442,39
14002,442,35
14003,434,28
14004,412,20
14005,376,21
14006,332,28
14007,286,31
14008,236,29
14009,184,25
14010,137,26
14011,101,29
14012,71,35
14013,41,40
14014,6,44
14015,-29,48
14016,-63,55
14017,-93,66
14018,-118,75
14019,-139,82
14020,-156,86
14021,-173,92
14022,-189,99
14023,-205,107
14024,-223,114
14025,-244,118
14026,-260,120
14027,-261,122
14028,-249,124
14029,-233,128
14030,-227,133
14031,-236,137
14032,-257,141
14033,-278,145
14034,-286,148
14035,-276,148
14036,-259,147
14037,-247,145
14038,-247,146
14039,-250,148
14040,-247,147
14041,-236,145
14042,-232,144
14043,-238,146
14044,-249,150
14045,-253,152
14046,-254,153
14047,-255,153
14048,-257,151
14049,-255,146
14050,-249,140
14051,-243,136
14052,-240,135
14053,-241,133
14054,-250,132
14055,-263,133
14056,-271,136
14057,-270,139
14058,-267,141
14059,-269,142
14060,-275,140
14061,-280,135
14062,-285,133
14063,-292,136
14064,-300,138
14065,-305,137
14066,-309,134
14067,-308,131
14068,-299,128
14069,-286,122
14070,-278,116
14071,-280,115
14072,-282,116
14073,-277,118
14074,-269,117
14075,-267,111
14076,-274,99
14077,-280,84
14078,-282,74
14079,-281,74
14080,-278,80
14081,-264,82
14082,-230,81
14083,-165,79
14084,-77,78
14085,2,79
14086,39,84
14087,36,91
14088,28,96
14089,44,93
14090,74,85
14091,87,79
14092,70,82
14093,40,87
14094,20,87
14095,28,78
14096,67,67
14097,119,59
14098,148,53
14099,123,50
14100,42,53
14101,-64,67
14102,-164,90
14103,-243,110
14104,-303,120
14105,-354,120
14106,-398,119
14107,-429,123
14108,-435,131
14109,-432,140
14110,-428,143
14111,-438,139
14112,-444,133
14113,-444,130
14114,-433,131
14115,-422,134
14116,-413,134
14117,-399,129
14118,-377,121
14119,-350,115
14120,-311,110
14121,-222,90
14122,-50,41
14123,198,-45
14124,507,-168
14125,929,-330
14126,1536,-539
14127,2279,-781
14128,2960,-1000
14129,3408,-1125
14130,3591,-1123
14131,3540,-1026
14132,3211,-895
14133,2558,-763
14134,1699,-619
14135,930,-453
14136,473,-281
14137,282,-132
14138,130,-13
14139,-113,81
14140,-366,149
14141,-494,181
14142,-506,188
14143,-504,190
14144,-540,199
14145,-579,211
14146,-595,221
14147,-603,226
14148,-610,229
14149,-611,231
14150,-604,232
14151,-607,236
14152,-610,242
14153,-606,250
14154,-591,256
14155,-580,260
14156,-573,262
14157,-569,265
14158,-564,269
14159,-557,271
14160,-547,270
14161,-534,265
14162,-526,266
14163,-523,272
14164,-520,279
14165,-514,281
14166,-513,285
14167,-520,292
14168,-528,303
14169,-528,308
14170,-518,311
14171,-507,315
14172,-501,322
14173,-498,330
14174,-494,337
14175,-483,346
14176,-467,357
14177,-444,366
14178,-416,373
14179,-378,379
14180,-332,386
14181,-280,394
14182,-230,399
14183,-179,400
14184,-124,400
14185,-61,398
14186,-1,396
14187,50,390
14188,93,382
14189,132,373
14190,161,366
14191,183,357
14192,205,346
14193,231,331
14194,248,321
14195,247,315
14196,227,313
14197,203,308
14198,176,301
14199,142,294
14200,100,291
14201,63,289
14202,36,284
14203,14,275
14204,-15,268
14205,-51,265
14206,-86,264
14207,-111,260
14208,-132,257
14209,-155,257
14210,-180,260
14211,-199,262
14212,-210,263
14213,-222,264
14214,-240,267
14215,-257,267
14216,-267,265
14217,-271,261
14218,-278,262
14219,-289,264
14220,-296,265
14221,-291,263
14222,-285,263
14223,-289,266
14224,-303,267
14225,-314,263
14226,-316,261
14227,-313,263
14228,-312,266
14229,-311,263
14230,-309,258
14231,-306,254
14232,-305,251
14233,-309,246
14234,-318,239
14235,-326,233
14236,-327,228
14237,-320,222
14238,-314,218
14239,-314,214
14240,-316,211
14241,-312,204
14242,-302,198
14243,-290,193
14244,-284,190
14245,-282,184
14246,-282,177
14247,-280,170
14248,-278,166
14249,-277,163
14250,-277,163
14251,-278,165
14252,-282,165
14253,-285,162
14254,-284,158
14255,-282,157
14256,-287,159
14257,-291,159
14258,-282,160
14259,-264,163
14260,-260,167
14261,-281,172
14262,-308,178
14263,-316,186
14264,-311,193
14265,-312,196
14266,-324,199
14267,-332,203
14268,-327,208
14269,-316,209
14270,-314,208
14271,-322,207
14272,-331,208
14273,-325,207
14274,-294,203
14275,-231,197
14276,-142,192
14277,-49,190
14278,17,193
14279,37,198
14280,19,202
14281,1,199
14282,11,191
14283,40,183
14284,50,178
14285,27,175
14286,-2,169
14287,4,158
14288,51,147
14289,112,135
14290,148,123
14291,135,111
14292,65,111
14293,-45,125
14294,-160,148
14295,-247,167
14296,-303,176
14297,-349,180
14298,-398,182
14299,-444,185
14300,-467,186
14301,-467,185
14302,-453,180
14303,-448,175
14304,-448,172
14305,-453,171
14306,-448,169
14307,-434,168
14308,-417,165
14309,-398,161
14310,-378,155
14311,-367,151
14312,-354,148
14313,-287,133
14314,-115,86
14315,135,0
14316,410,-114
14317,769,-261
14318,1336,-462
14319,2095,-713
14320,2815,-950
14321,3277,-1095
14322,3463,-1114
14323,3448,-1038
14324,3190,-916
14325,2588,-781
14326,1720,-638
14327,894,-483
14328,387,-317
14329,194,-157
14330,78,-25
14331,-125,71
14332,-362,134
14333,-496,172
14334,-516,188
14335,-515,186
14336,-538,183
14337,-537,188
14338,-467,199
14339,-354,202
14340,-254,191
14341,-203,176
14342,-190,164
14343,-197,162
14344,-198,164
14345,-194,166
14346,-191,165
14347,-204,162
14348,-224,158
14349,-244,154
14350,-258,152
14351,-263,150
14352,-258,148
14353,-249,145
14354,-244,144
14355,-247,147
14356,-254,152
14357,-258,154
14358,-259,156
14359,-260,157
14360,-266,153
14361,-277,146
14362,-291,143
14363,-303,146
14364,-306,148
14365,-299,144
14366,-287,140
14367,-272,142
14368,-255,150
14369,-233,157
14370,-206,162
14371,-172,165
14372,-127,171
14373,-72,175
14374,-14,178
14375,42,179
14376,95,180
14377,147,180
14378,198,177
14379,246,171
14380,293,162
14381,338,153
14382,374,146
14383,402,140
14384,427,133
14385,452,125
14386,463,116
14387,456,110
14388,434,107
14389,407,103
14390,375,99
14391,334,95
14392,290,93
14393,251,93
14394,213,98
14395,169,103
14396,123,108
14397,84,109
14398,55,110
14399,32,110
14400,8,113
14401,-16,117
14402,-36,121
14403,-52,122
14404,-65,124
14405,-79,124
14406,-92,122
14407,-94,119
14408,-74,118
14409,-41,119
14410,-13,117
14411,-9,110
14412,-27,106
14413,-50,107
14414,-65,110
14415,-75,107
14416,-84,102
14417,-91,101
14418,-91,102
14419,-86,100
14420,-88,96
14421,-97,94
14422,-103,94
14423,-99,91
14424,-94,85
14425,-98,79
14426,-106,77
14427,-107,75
14428,-102,73
14429,-103,71
14430,-112,70
14431,-125,70
14432,-134,71
14433,-141,72
14434,-149,73
14435,-153,74
14436,-150,76
14437,-143,76
14438,-145,75
14439,-156,74
14440,-161,74
14441,-153,73
14442,-144,70
14443,-143,67
14444,-146,66
14445,-145,68
14446,-143,70
14447,-144,71
14448,-143,70
14449,-136,67
14450,-132,66
14451,-139,67
14452,-148,68
14453,-144,66
14454,-129,63
14455,-118,61
14456,-120,61
14457,-127,61
14458,-125,62
14459,-116,61
14460,-108,60
14461,-107,57
14462,-104,56
14463,-94,56
14464,-81,55
14465,-71,53
14466,-58,50
14467,-39,48
14468,-14,47
14469,22,45
14470,87,44
14471,177,44
14472,256,47
14473,286,48
14474,269,49
14475,247,47
14476,249,43
14477,270,36
14478,284,29
14479,277,22
14480,255,16
14481,243,10
14482,255,2
14483,289,-9
14484,324,-23
14485,336,-34
14486,303,-38
14487,225,-28
14488,117,-7
14489,10,15
14490,-72,30
14491,-132,35
14492,-184,35
14493,-238,35
14494,-273,38
14495,-282,39
14496,-268,34
14497,-262,29
14498,-265,28
14499,-275,32
14500,-273,31
14501,-265,29
14502,-262,29
14503,-263,34
14504,-256,35
14505,-244,30
14506,-232,23
14507,-189,17
14508,-75,-4
14509,111,-61
14510,337,-156
14511,624,-285
14512,1061,-453
14513,1692,-668
14514,2405,-907
14515,2988,-1105
14516,3302,-1192
14517,3372,-1151
14518,3247,-1026
14519,2867,-884
14520,2162,-751
14521,1287,-614
14522,592,-461
14523,288,-299
14524,221,-151
14525,114,-32
14526,-108,56
14527,-304,112
14528,-378,139
14529,-376,145
14530,-387,146
14531,-424,151
14532,-453,157
14533,-459,160
14534,-451,160
14535,-447,164
14536,-445,168
14537,-441,172
14538,-426,172
14539,-412,174
14540,-404,175
14541,-403,177
14542,-398,177
14543,-386,177
14544,-364,176
14545,-337,172
14546,-316,167
14547,-309,165
14548,-310,168
14549,-311,170
14550,-308,169
14551,-307,162
14552,-310,157
14553,-317,155
14554,-323,154
14555,-326,152
14556,-327,149
14557,-324,146
14558,-318,146
14559,-309,143
14560,-297,141
14561,-284,141
14562,-268,145
14563,-245,148
14564,-214,147
14565,-176,146
14566,-133,152
14567,-84,167
14568,-31,181
14569,26,186
14570,88,185
14571,149,184
14572,205,187
14573,254,187
14574,302,184
14575,349,177
14576,389,167
14577,420,153
14578,446,136
14579,472,115
14580,491,91
14581,501,68
14582,502,49
14583,496,37
14584,480,33
14585,453,33
14586,415,32
14587,367,29
14588,309,27
14589,248,28
14590,199,32
14591,169,37
14592,143,42
14593,102,48
14594,46,59
14595,-6,75
14596,-40,97
14597,-61,123
14598,-80,149
14599,-102,169
14600,-117,182
14601,-127,188
14602,-139,192
14603,-158,196
14604,-177,202
14605,-185,206
14606,-182,208
14607,-176,209
14608,-167,212
14609,-157,215
14610,-147,216
14611,-141,215
14612,-131,215
14613,-116,219
14614,-99,225
14615,-98,228
14616,-112,229
14617,-125,231
14618,-116,235
14619,-91,240
14620,-66,245
14621,-51,246
14622,-34,244
14623,-2,241
14624,34,242
14625,58,250
14626,69,260
14627,78,264
14628,88,259
14629,100,249
14630,127,239
14631,191,229
14632,300,217
14633,415,203
14634,478,194
14635,458,191
14636,384,192
14637,307,188
14638,254,178
14639,220,162
14640,188,144
14641,151,128
14642,117,120
14643,87,121
14644,71,127
14645,66,127
14646,68,120
14647,70,109
14648,76,100
14649,94,93
14650,141,83
14651,213,65
14652,300,39
14653,385,14
14654,466,0
14655,537,4
14656,601,22
14657,658,48
14658,713,72
14659,771,92
14660,835,109
14661,916,126
14662,1017,145
14663,1124,168
14664,1203,194
14665,1239,220
14666,1249,240
14667,1266,248
14668,1289,245
14669,1295,242
14670,1260,249
14671,1182,263
14672,1067,279
14673,917,294
14674,741,314
14675,559,343
14676,400,374
14677,270,400
14678,144,426
14679,-10,458
14680,-182,493
14681,-335,519
14682,-439,526
14683,-510,516
14684,-579,495
14685,-652,467
14686,-690,425
14687,-672,368
14688,-603,299
14689,-530,229
14690,-460,161
14691,-393,91
14692,-310,14
14693,-232,-65
14694,-168,-138
14695,-118,-196
14696,-69,-244
14697,-20,-287
14698,28,-326
14699,91,-362
14700,200,-402
14701,367,-465
14702,577,-560
14703,824,-687
14704,1152,-841
14705,1640,-1026
14706,2273,-1237
14707,2893,-1430
14708,3295,-1530
14709,3421,-1490
14710,3331,-1333
14711,3028,-1133
14712,2423,-946
14713,1568,-778
14714,762,-604
14715,298,-416
14716,154,-232
14717,71,-76
14718,-128,47
14719,-379,135
14720,-537,184
14721,-570,201
14722,-565,201
14723,-592,206
14724,-638,214
14725,-657,214
14726,-644,205
14727,-639,199
14728,-652,198
14729,-664,196
14730,-649,186
14731,-621,172
14732,-590,158
14733,-568,148
14734,-552,136
14735,-540,122
14736,-518,104
14737,-482,87
14738,-444,69
14739,-415,48
14740,-398,27
14741,-382,9
14742,-365,-4
14743,-353,-17
14744,-353,-27
14745,-362,-38
14746,-371,-53
14747,-372,-78
14748,-365,-111
14749,-354,-144
14750,-342,-175
14751,-331,-204
14752,-323,-231
14753,-316,-253
14754,-303,-267
14755,-282,-271
14756,-256,-261
14757,-230,-239
14758,-207,-209
14759,-178,-179
14760,-140,-148
14761,-91,-115
14762,-34,-81
14763,21,-48
14764,66,-22
14765,105,-4
14766,150,9
14767,203,18
14768,252,24
14769,290,28
14770,324,31
14771,363,36
14772,403,45
14773,437,56
14774,464,68
14775,484,78
14776,487,91
14777,475,109
14778,468,134
14779,488,162
14780,530,186
14781,576,205
14782,606,219
14783,610,231
14784,584,240
14785,536,249
14786,482,259
14787,429,272
14788,369,285
14789,293,294
14790,211,300
14791,133,306
14792,60,320
14793,-14,340
14794,-86,356
14795,-152,361
14796,-209,358
14797,-264,356
14798,-318,355
14799,-367,352
14800,-406,341
14801,-435,323
14802,-452,304
14803,-456,286
14804,-444,265
14805,-422,242
14806,-396,217
14807,-368,189
14808,-330,157
14809,-285,123
14810,-242,91
14811,-206,64
14812,-171,41
14813,-131,17
14814,-95,-7
14815,-70,-28
14816,-52,-47
14817,-31,-65
14818,-7,-80
14819,14,-93
14820,30,-109
14821,44,-131
14822,50,-155
14823,41,-176
14824,18,-191
14825,-2,-201
14826,-8,-213
14827,-4,-226
14828,-10,-239
14829,-30,-249
14830,-57,-258
14831,-74,-262
14832,-80,-257
14833,-85,-246
14834,-95,-234
14835,-107,-225
14836,-119,-217
14837,-131,-205
14838,-144,-190
14839,-158,-175
14840,-170,-161
14841,-184,-146
14842,-202,-129
14843,-220,-113
14844,-227,-99
14845,-221,-83
14846,-216,-66
14847,-222,-49
14848,-232,-33
14849,-234,-17
14850,-226,-4
14851,-220,7
14852,-217,16
14853,-201,23
14854,-153,27
14855,-72,27
14856,19,24
14857,88,23
14858,114,22
14859,110,18
14860,106,7
14861,122,-11
14862,150,-34
14863,172,-56
14864,175,-77
14865,166,-94
14866,160,-109
14867,176,-123
14868,217,-139
14869,266,-159
14870,280,-178
14871,230,-189
14872,128,-183
14873,15,-165
14874,-74,-145
14875,-138,-135
14876,-192,-136
14877,-248,-138
14878,-291,-132
14879,-313,-123
14880,-310,-119
14881,-302,-120
14882,-294,-118
14883,-293,-108
14884,-288,-96
14885,-282,-86
14886,-275,-79
14887,-272,-70
14888,-276,-58
14889,-285,-50
14890,-285,-47
14891,-255,-47
14892,-182,-52
14893,-56,-80
14894,126,-147
14895,364,-258
14896,680,-405
14897,1145,-589
14898,1781,-811
14899,2459,-1042
14900,2965,-1216
14901,3199,-1268
14902,3209,-1192
14903,3017,-1049
14904,2534,-909
14905,1756,-791
14906,932,-670
14907,391,-523
14908,211,-368
14909,172,-230
14910,34,-120
14911,-211,-36
14912,-405,20
14913,-459,43
14914,-448,48
14915,-470,54
14916,-517,65
14917,-528,71
14918,-506,72
14919,-502,76
14920,-518,83
14921,-521,91
14922,-498,95
14923,-483,100
14924,-482,107
14925,-480,113
14926,-467,116
14927,-458,116
14928,-453,115
14929,-445,112
14930,-432,108
14931,-421,102
14932,-413,95
14933,-407,89
14934,-401,83
14935,-396,76
14936,-396,69
14937,-399,62
14938,-400,57
14939,-392,53
14940,-379,49
14941,-376,45
14942,-395,40
14943,-422,37
14944,-427,39
14945,-392,43
14946,-335,47
14947,-290,50
14948,-271,54
14949,-260,58
14950,-235,61
14951,-191,62
14952,-140,62
14953,-86,62
14954,-23,60
14955,49,56
14956,116,56
14957,168,60
14958,216,62
14959,270,57
14960,322,46
14961,357,36
14962,375,29
14963,393,21
14964,414,10
14965,429,-3
14966,429,-16
14967,417,-27
14968,397,-33
14969,372,-36
14970,339,-38
14971,302,-41
14972,265,-47
14973,231,-52
14974,199,-54
14975,168,-54
14976,137,-54
14977,104,-55
14978,68,-55
14979,31,-51
14980,-2,-48
14981,-24,-49
14982,-38,-55
14983,-53,-61
14984,-71,-62
14985,-85,-58
14986,-87,-55
14987,-86,-54
14988,-93,-52
14989,-110,-49
14990,-124,-45
14991,-128,-44
14992,-130,-41
14993,-142,-33
14994,-159,-24
14995,-171,-18
14996,-176,-15
14997,-181,-10
14998,-186,-3
14999,-189,4
15000,-189,11
15001,-188,20
15002,-191,30
15003,-197,39
15004,-205,45
15005,-214,52
15006,-223,60
15007,-227,67
15008,-227,69
15009,-224,68
15010,-226,68
15011,-232,70
15012,-239,72
15013,-241,71
15014,-243,70
15015,-250,71
15016,-265,75
15017,-282,79
15018,-295,79
15019,-303,77
15020,-308,78
15021,-310,83
15022,-314,96
15023,-320,113
15024,-331,132
15025,-346,149
15026,-365,162
15027,-383,173
15028,-400,186
15029,-416,201
15030,-434,213
15031,-450,220
15032,-466,219
15033,-479,214
15034,-492,210
15035,-502,208
15036,-508,207
15037,-506,202
15038,-505,192
15039,-509,180
15040,-520,172
15041,-528,167
15042,-527,162
15043,-513,154
15044,-487,149
15045,-440,148
15046,-374,147
