TIMESTAMP,II,V
824,-432,-230
825,-447,-276
826,-465,-307
827,-480,-241
828,-494,-67
829,-501,163
830,-506,361
831,-508,489
832,-511,521
833,-526,509
834,-540,467
835,-571,441
836,-590,417
837,-619,421
838,-632,432
839,-647,460
840,-655,477
841,-663,477
842,-676,457
843,-693,444
844,-716,455
845,-736,481
846,-742,486
847,-710,400
848,-613,172
849,-413,-192
850,-75,-641
851,431,-1079
852,1105,-1416
853,1905,-1619
854,2726,-1720
855,3421,-1775
856,3830,-1808
857,3845,-1781
858,3451,-1606
859,2739,-1220
860,1875,-623
861,1042,93
862,367,795
863,-93,1358
864,-363,1725
865,-498,1880
866,-564,1873
867,-600,1752
868,-630,1573
869,-652,1366
870,-675,1150
871,-692,930
872,-709,707
873,-724,521
874,-733,410
875,-744,434
876,-745,567
877,-760,770
878,-763,941
879,-786,1045
880,-796,1084
881,-813,1139
882,-815,1254
883,-812,1431
884,-803,1597
885,-796,1649
886,-794,1537
887,-794,1266
888,-790,914
889,-774,553
890,-741,238
891,-690,-34
892,-624,-277
893,-547,-508
894,-464,-708
895,-377,-845
896,-292,-883
897,-211,-811
898,-140,-658
899,-83,-475
900,-39,-313
901,-6,-203
902,18,-143
903,36,-112
904,44,-92
905,46,-74
906,40,-55
907,33,-44
908,26,-36
909,27,-35
910,33,-32
911,44,-29
912,50,-27
913,53,-24
914,43,-23
915,25,-20
916,-1,-20
917,-28,-17
918,-55,-20
919,-78,-22
920,-99,-27
921,-120,-28
922,-142,-28
923,-162,-26
924,-179,-24
925,-188,-21
926,-186,-21
927,-178,-21
928,-169,-22
929,-166,-23
930,-171,-26
931,-183,-27
932,-193,-28
933,-191,-29
934,-173,-30
935,-142,-30
936,-109,-31
937,-85,-30
938,-77,-30
939,-83,-28
940,-96,-27
941,-105,-25
942,-106,-23
943,-99,-22
944,-90,-21
945,-88,-20
946,-97,-19
947,-112,-19
948,-130,-19
949,-142,-19
950,-144,-20
951,-133,-19
952,-116,-19
953,-98,-19
954,-85,-19
955,-77,-19
956,-78,-20
957,-84,-22
958,-96,-23
959,-109,-23
960,-122,-23
961,-129,-22
962,-126,-21
963,-111,-20
964,-91,-20
965,-70,-20
966,-54,-20
967,-47,-20
968,-45,-20
969,-50,-20
970,-56,-19
971,-68,-18
972,-82,-18
973,-98,-18
974,-111,-19
975,-109,-20
976,-95,-21
977,-66,-22
978,-38,-22
979,-20,-23
980,-23,-24
981,-46,-24
982,-75,-24
983,-87,-23
984,-57,-23
985,41,-25
986,223,-31
987,493,-40
988,832,-54
989,1190,-71
990,1485,-89
991,1617,-108
992,1503,-124
993,1116,-134
994,506,-136
995,-203,-127
996,-854,-109
997,-1315,-85
998,-1528,-59
999,-1511,-36
1000,-1341,-18
1001,-1107,-6
1002,-880,1
1003,-694,3
1004,-555,1
1005,-452,-4
1006,-374,-11
1007,-311,-18
1008,-255,-25
1009,-200,-31
1010,-148,-35
1011,-103,-38
1012,-67,-40
1013,-53,-43
1014,-47,-46
1015,-56,-49
1016,-58,-53
1017,-53,-55
1018,-36,-57
1019,-9,-56
1020,13,-53
1021,26,-48
1022,21,-43
1023,5,-38
1024,-16,-34
1025,-34,-32
1026,-46,-32
1027,-52,-33
1028,-54,-33
1029,-55,-32
1030,-56,-30
1031,-54,-27
1032,-51,-23
1033,-47,-20
1034,-43,-18
1035,-39,-16
1036,-32,-14
1037,-21,-11
1038,-4,-8
1039,18,-5
1040,41,-1
1041,62,2
1042,81,4
1043,95,6
1044,108,7
1045,119,9
1046,125,14
1047,127,26
1048,126,45
1049,127,70
1050,135,96
1051,154,119
1052,179,135
1053,203,146
1054,215,154
1055,210,161
1056,187,167
1057,154,173
1058,120,178
1059,93,182
1060,70,186
1061,46,190
1062,10,196
1063,-40,202
1064,-105,207
1065,-178,212
1066,-251,217
1067,-314,221
1068,-367,226
1069,-409,230
1070,-447,233
1071,-481,235
1072,-518,236
1073,-554,234
1074,-590,232
1075,-621,228
1076,-648,224
1077,-668,219
1078,-686,215
1079,-701,210
1080,-716,205
1081,-720,199
1082,-711,193
1083,-689,186
1084,-653,179
1085,-627,170
1086,-607,163
1087,-613,156
1088,-624,150
1089,-647,146
1090,-657,142
1091,-658,139
1092,-649,136
1093,-637,132
1094,-633,128
1095,-637,123
1096,-653,118
1097,-666,113
1098,-659,110
1099,-599,105
1100,-452,99
1101,-184,89
1102,222,74
1103,764,53
1104,1396,24
1105,2047,-12
1106,2609,-53
1107,2976,-97
1108,3059,-140
1109,2827,-175
1110,2315,-199
1111,1628,-209
1112,894,-205
1113,240,-189
1114,-260,-165
1115,-578,-135
1116,-748,-104
1117,-817,-74
1118,-844,-48
1119,-861,-26
1120,-896,-10
1121,-946,2
1122,-1016,11
1123,-1087,17
1124,-1154,20
1125,-1203,20
1126,-1224,18
1127,-1228,15
1128,-1209,9
1129,-1200,4
1130,-1185,-1
1131,-1191,-7
1132,-1189,-14
1133,-1189,-22
1134,-1175,-32
1135,-1151,-41
1136,-1121,-52
1137,-1090,-60
1138,-1063,-66
1139,-1037,-71
1140,-1013,-75
1141,-985,-79
1142,-954,-84
1143,-919,-90
1144,-881,-98
1145,-836,-107
1146,-785,-117
1147,-723,-126
1148,-656,-133
1149,-589,-139
1150,-529,-144
1151,-476,-149
1152,-429,-155
1153,-380,-162
1154,-330,-169
1155,-279,-175
1156,-239,-181
1157,-211,-184
1158,-199,-186
1159,-187,-188
1160,-170,-190
1161,-140,-192
1162,-112,-194
1163,-91,-196
1164,-95,-199
1165,-117,-200
1166,-154,-201
1167,-184,-201
1168,-208,-203
1169,-222,-203
1170,-242,-206
1171,-272,-209
1172,-324,-216
1173,-390,-223
1174,-465,-232
1175,-535,-240
1176,-593,-247
1177,-626,-251
1178,-637,-253
1179,-626,-254
1180,-608,-255
1181,-592,-256
1182,-591,-258
1183,-604,-261
1184,-624,-265
1185,-641,-268
1186,-644,-272
1187,-627,-275
1188,-597,-277
1189,-562,-279
1190,-535,-281
1191,-524,-283
1192,-532,-284
1193,-551,-283
1194,-575,-283
1195,-598,-281
1196,-624,-280
1197,-650,-276
1198,-682,-272
1199,-712,-266
1200,-737,-262
1201,-749,-257
1202,-748,-255
1203,-744,-255
1204,-737,-259
1205,-748,-263
1206,-755,-269
1207,-774,-275
1208,-774,-283
1209,-777,-288
1210,-769,-293
1211,-768,-295
1212,-778,-296
1213,-800,-295
1214,-832,-293
1215,-863,-289
1216,-891,-283
1217,-902,-273
1218,-886,-259
1219,-812,-239
1220,-647,-217
1221,-343,-195
1222,136,-178
1223,799,-170
1224,1589,-173
1225,2390,-186
1226,3038,-207
1227,3377,-231
1228,3311,-252
1229,2856,-264
1230,2128,-266
1231,1309,-255
1232,564,-234
1233,2,-205
1234,-360,-172
1235,-562,-140
1236,-674,-109
1237,-745,-81
1238,-805,-58
1239,-855,-39
1240,-897,-24
1241,-928,-13
1242,-957,-5
1243,-984,0
1244,-1014,2
1245,-1040,4
1246,-1056,5
1247,-1067,8
1248,-1060,11
1249,-1059,15
1250,-1047,20
1251,-1047,27
1252,-1043,32
1253,-1044,38
1254,-1043,41
1255,-1038,44
1256,-1032,44
1257,-1025,45
1258,-1021,45
1259,-1018,47
1260,-1018,49
1261,-1014,51
1262,-1005,52
1263,-984,52
1264,-950,48
1265,-898,43
1266,-834,34
1267,-760,24
1268,-684,12
1269,-608,-1
1270,-537,-14
1271,-465,-28
1272,-392,-44
1273,-315,-62
1274,-239,-81
1275,-166,-99
1276,-104,-115
1277,-48,-126
1278,3,-133
1279,57,-136
1280,112,-138
1281,170,-139
1282,217,-143
1283,253,-147
1284,272,-154
1285,280,-160
1286,277,-167
1287,270,-173
1288,250,-180
1289,221,-187
1290,171,-194
1291,110,-200
1292,35,-207
1293,-34,-214
1294,-98,-222
1295,-146,-228
1296,-183,-236
1297,-212,-242
1298,-240,-249
1299,-270,-256
1300,-304,-265
1301,-336,-272
1302,-366,-280
1303,-391,-285
1304,-412,-289
1305,-431,-292
1306,-450,-295
1307,-470,-298
1308,-491,-302
1309,-514,-307
1310,-540,-312
1311,-568,-318
1312,-596,-324
1313,-621,-329
1314,-640,-335
1315,-652,-338
1316,-662,-342
1317,-676,-345
1318,-700,-348
1319,-736,-351
1320,-781,-355
1321,-828,-357
1322,-863,-358
1323,-882,-358
1324,-875,-359
1325,-859,-358
1326,-825,-360
1327,-804,-359
1328,-776,-361
1329,-772,-360
1330,-767,-360
1331,-774,-358
1332,-780,-359
1333,-784,-356
1334,-786,-357
1335,-778,-355
1336,-770,-355
1337,-754,-351
1338,-731,-349
1339,-681,-344
1340,-586,-341
1341,-404,-340
1342,-102,-344
1343,360,-353
1344,981,-371
1345,1728,-397
1346,2495,-431
1347,3141,-470
1348,3506,-511
1349,3489,-547
1350,3075,-575
1351,2361,-589
1352,1511,-588
1353,702,-573
1354,57,-548
1355,-382,-515
1356,-646,-482
1357,-797,-449
1358,-897,-420
1359,-978,-396
1360,-1049,-378
1361,-1099,-364
1362,-1128,-355
1363,-1131,-349
1364,-1122,-347
1365,-1107,-344
1366,-1097,-345
1367,-1094,-344
1368,-1095,-346
1369,-1103,-346
1370,-1100,-349
1371,-1099,-351
1372,-1084,-356
1373,-1064,-360
1374,-1038,-367
1375,-1007,-370
1376,-981,-376
1377,-960,-379
1378,-952,-384
1379,-948,-387
1380,-947,-393
1381,-935,-397
1382,-912,-405
1383,-869,-411
1384,-818,-419
1385,-760,-425
1386,-707,-433
1387,-658,-440
1388,-620,-449
1389,-589,-458
1390,-567,-469
1391,-547,-480
1392,-529,-492
1393,-504,-503
1394,-474,-516
1395,-437,-528
1396,-405,-542
1397,-381,-555
1398,-368,-569
1399,-361,-580
1400,-352,-592
1401,-327,-601
1402,-287,-612
1403,-236,-622
1404,-188,-635
1405,-150,-648
1406,-130,-665
1407,-120,-682
1408,-117,-704
1409,-113,-727
1410,-115,-754
1411,-128,-778
1412,-163,-803
1413,-215,-821
1414,-282,-839
1415,-344,-848
1416,-398,-858
1417,-431,-861
1418,-451,-868
1419,-455,-869
1420,-450,-874
1421,-432,-874
1422,-412,-878
1423,-397,-878
1424,-406,-880
1425,-442,-878
1426,-504,-878
1427,-570,-874
1428,-610,-871
1429,-600,-865
1430,-541,-861
1431,-455,-855
1432,-382,-852
1433,-357,-850
1434,-395,-854
1435,-479,-861
1436,-577,-871
1437,-652,-882
1438,-690,-894
1439,-700,-905
1440,-707,-917
1441,-729,-928
1442,-775,-940
1443,-827,-950
1444,-863,-960
1445,-864,-967
1446,-830,-978
1447,-775,-987
1448,-727,-1000
1449,-704,-1011
1450,-718,-1025
1451,-756,-1035
1452,-804,-1046
1453,-835,-1050
1454,-843,-1055
1455,-817,-1051
1456,-775,-1049
1457,-727,-1039
1458,-698,-1032
1459,-692,-1019
1460,-713,-1011
1461,-756,-996
1462,-802,-988
1463,-856,-974
1464,-895,-966
1465,-927,-954
1466,-937,-950
1467,-926,-944
1468,-898,-945
1469,-859,-945
1470,-834,-949
1471,-835,-951
1472,-869,-956
1473,-915,-957
1474,-942,-961
1475,-898,-962
1476,-740,-965
1477,-424,-969
1478,68,-977
1479,741,-989
1480,1554,-1009
1481,2428,-1036
1482,3227,-1071
1483,3799,-1109
1484,4004,-1146
1485,3784,-1173
1486,3176,-1190
1487,2322,-1189
1488,1402,-1177
1489,587,-1150
1490,-31,-1119
1491,-430,-1082
1492,-665,-1050
1493,-801,-1017
1494,-904,-992
1495,-999,-967
1496,-1099,-951
1497,-1186,-934
1498,-1257,-926
1499,-1294,-916
1500,-1303,-914
1501,-1286,-909
1502,-1252,-912
1503,-1216,-911
1504,-1173,-917
1505,-1147,-918
1506,-1111,-923
1507,-1091,-922
1508,-1058,-923
1509,-1035,-919
1510,-1007,-919
1511,-985,-915
1512,-970,-916
1513,-967,-916
1514,-976,-921
1515,-992,-925
1516,-1008,-932
1517,-1014,-937
1518,-1009,-944
1519,-1000,-951
1520,-997,-962
1521,-1006,-974
1522,-1019,-989
1523,-1017,-1005
1524,-983,-1023
1525,-910,-1039
1526,-812,-1054
1527,-712,-1065
1528,-630,-1076
1529,-568,-1083
1530,-514,-1090
1531,-449,-1096
1532,-367,-1100
1533,-275,-1102
1534,-191,-1103
1535,-116,-1101
1536,-50,-1099
1537,23,-1094
1538,108,-1092
1539,204,-1088
1540,287,-1087
1541,341,-1085
1542,352,-1088
1543,333,-1090
1544,290,-1096
1545,247,-1094
1546,204,-1081
1547,170,-1040
1548,132,-967
1549,89,-854
1550,34,-715
1551,-28,-561
1552,-94,-418
1553,-148,-297
1554,-183,-210
1555,-189,-151
1556,-168,-115
1557,-129,-90
1558,-88,-73
1559,-63,-61
1560,-68,-54
1561,-105,-51
1562,-162,-52
1563,-217,-54
1564,-250,-57
1565,-249,-58
1566,-218,-60
1567,-175,-60
1568,-142,-60
1569,-129,-57
1570,-137,-54
1571,-154,-49
1572,-167,-45
1573,-172,-40
1574,-168,-35
1575,-159,-30
1576,-149,-24
1577,-136,-19
1578,-122,-14
1579,-111,-9
1580,-104,-5
1581,-108,-1
1582,-110,2
1583,-113,5
1584,-96,7
1585,-83,9
1586,-57,9
1587,-50,10
1588,-44,10
1589,-45,10
1590,-39,8
1591,-31,9
1592,-29,10
1593,-45,12
1594,-85,14
1595,-132,17
1596,-163,19
1597,-142,19
1598,-39,16
1599,177,4
1600,531,-19
1601,1046,-57
1602,1710,-107
1603,2467,-164
1604,3192,-224
1605,3726,-281
1606,3925,-332
1607,3724,-375
1608,3166,-405
1609,2390,-420
1610,1569,-419
1611,850,-403
1612,306,-376
1613,-61,-342
1614,-293,-306
1615,-439,-272
1616,-541,-240
1617,-624,-212
1618,-706,-187
1619,-788,-166
1620,-866,-147
1621,-916,-130
1622,-919,-115
1623,-871,-102
1624,-783,-91
1625,-702,-82
1626,-641,-77
1627,-638,-73
1628,-652,-71
1629,-691,-68
1630,-708,-66
